"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4829",1,1,1,0,1,0,1,0,0,0,0,0,7,11,2,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,2,3,2,0,0,0,0,0,0,1,0,0,17,3,1,1,0,0,0,0,0,7,0,4,1
"COG4830",1,0,0,11,0,0,26,0,0,0,1,0,10,0,16,4,3,14,17,8,21,0,0,13,0,0,0,0,20,2,0,0,0,0,2,0,0,23,0,1,0,0,0,0,2,0,0,0,18,0,25,10,4,1,0,0,6,6,0,2
"COG4832",2,0,38,1,1,0,12,1,0,0,0,0,1,1,20,0,1,0,6,34,0,0,0,40,0,0,0,1,1,0,0,0,1,1,0,2,6,6,0,1,1,0,0,0,32,1,2,0,55,3,8,1,0,0,1,0,1,0,2,0
"COG4833",0,0,3,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,1,0,0,6,5,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,2,4,1,0
"COG4834",0,0,7,0,1,0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,3,2,3,0,13,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,4,5,2
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,7,0,7,5,5,4,14,10,6,15,11,0,6,1,8,12,18,0,1,0,13,11,4,4,8,25,13,4,11,10,7,5,3,14,11,1,0,18,19,10,25,27,14,1,15,12,7,0,1,1,13,11,14,15,12,1,15,8,3
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,1,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,0,4,28,0,3,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,5,0,3,1
"COG4848",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,1,1
"COG4849",9,10,3,0,0,0,2,0,0,0,0,0,32,3,4,1,0,0,4,5,1,0,0,3,4,3,0,0,1,0,2,0,3,0,1,0,2,7,0,2,0,0,0,0,2,2,0,4,1,1,3,0,0,0,0,14,6,0,9,2
"COG4850",9,1,109,2,9,1,2,3,1,0,1,1,8,12,61,1,2,1,9,3,5,2,0,0,9,2,1,3,11,1,0,2,6,2,2,5,30,13,2,1,2,0,2,2,1,1,2,9,1,5,17,2,3,0,2,7,8,2,9,7
"COG4852",18,14,6,5,8,11,0,9,11,7,8,4,0,2,7,9,6,13,6,0,8,5,10,3,0,13,5,13,3,11,12,15,3,14,9,4,7,3,10,10,9,8,16,15,1,12,11,4,1,12,2,10,11,15,13,19,5,16,2,3
"COG4856",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4857",9,26,18,14,29,16,8,16,18,14,13,9,9,0,9,26,29,2,10,2,7,18,26,8,11,7,15,25,11,12,17,6,11,54,26,13,4,10,16,12,15,11,11,22,2,11,14,6,6,13,1,5,8,23,7,8,8,18,11,3
"COG4859",0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4860",2,2,0,3,0,0,4,0,0,0,0,0,0,0,2,3,0,1,3,2,2,1,1,5,0,3,1,0,4,1,0,1,0,0,0,0,0,2,0,1,1,0,1,2,2,3,2,0,2,1,2,1,0,0,1,0,2,0,0,1
"COG4861",20,7,1,0,2,0,1,1,0,0,0,0,49,5,7,1,0,0,1,8,4,0,0,7,2,4,0,0,3,0,0,0,2,0,0,2,2,10,0,0,0,0,1,0,1,0,0,9,4,3,1,3,0,0,0,17,8,0,5,1
"COG4864",42,26,0,26,9,17,52,21,5,31,31,31,27,7,30,19,29,49,42,84,39,25,29,88,4,64,32,29,58,26,16,18,2,8,20,43,5,35,26,43,33,65,22,17,95,44,28,1,51,14,36,25,42,43,38,25,19,27,1,4
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,2,1,1,0
"COG4866",7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,2,5,0,0,3,3,2,0,0,4,1,0,0,1,0,1,3,0,3,0,0,0,0,0,0,2,0,0,0,1,1,1,13,1,0,0,0,5,0,0,3
"COG4867",52,41,16,26,31,10,41,21,12,14,30,49,33,17,39,22,35,40,43,22,43,17,28,28,10,44,43,117,49,35,50,37,22,76,53,34,15,55,47,25,12,108,41,18,14,29,26,0,15,17,37,44,34,43,14,19,31,56,9,7
"COG4869",5,0,0,3,0,0,5,1,1,0,0,0,1,0,0,5,2,0,1,3,4,1,2,1,0,0,0,1,4,2,2,2,0,1,0,4,0,2,0,4,0,0,0,0,6,1,3,0,2,0,4,0,5,0,0,2,4,0,0,0
"COG4870",19,19,5,32,31,13,7,15,16,7,13,26,7,43,28,45,29,18,7,9,11,18,10,17,39,18,15,37,4,13,19,19,89,17,22,26,44,9,6,22,13,11,22,19,3,13,18,126,118,42,6,26,11,12,42,22,102,28,35,34
"COG4872",5,0,9,1,3,0,1,3,0,0,0,0,4,2,10,1,0,1,0,2,4,0,0,2,0,0,0,0,2,0,0,0,3,0,1,1,3,5,0,0,0,0,0,0,1,0,0,0,3,2,2,6,3,1,0,1,6,1,3,0
"COG4874",32,60,3,45,43,30,36,43,36,50,23,54,13,8,34,42,35,49,24,16,21,44,25,26,20,67,52,103,37,66,83,48,17,76,43,64,30,16,42,54,60,83,50,40,21,67,44,98,58,46,24,35,47,66,37,39,92,77,17,8
"COG4875",6,4,1,6,3,2,25,2,1,2,11,2,13,4,26,9,6,12,31,10,21,4,5,11,5,4,2,8,25,4,2,1,2,3,4,4,7,24,4,8,7,2,1,8,2,6,1,3,34,3,29,11,26,2,6,5,5,2,5,4
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",3,1,68,0,1,0,1,0,0,0,0,0,3,2,10,0,0,0,2,0,2,0,0,0,2,0,0,1,2,0,0,0,2,2,0,0,15,1,0,2,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,2,0,0,1,0
"COG4880",116,107,0,74,25,36,95,42,30,23,112,5,35,9,23,64,136,51,62,41,62,58,54,47,17,59,36,21,110,80,39,4,35,10,84,32,13,47,7,45,53,58,86,72,45,60,16,13,39,20,64,38,68,50,17,91,59,75,33,10
"COG4886",994,171,102,153,68,103,296,105,77,85,242,89,152,376,182,300,355,208,254,360,223,179,120,325,194,323,154,193,294,185,113,76,389,123,175,182,224,256,90,240,151,85,144,117,296,156,111,315,173,106,243,144,231,240,100,238,191,171,312,226
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",29,105,246,30,72,129,15,141,180,87,466,36,21,624,59,58,66,43,21,40,54,80,154,23,853,89,84,39,32,20,43,41,663,20,53,102,889,24,25,124,78,37,87,88,19,82,54,465,45,114,19,48,36,77,70,89,6,39,915,295
"COG4890",1,4,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0
"COG4891",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,8,2,2,1,4,6,1,8,2,1,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,1,0,1,1,0,10,6,0
"COG4895",1,1,0,2,0,1,1,0,0,0,0,0,3,1,0,4,3,0,0,1,1,1,0,2,0,1,0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4898",5,0,30,4,1,5,4,0,0,0,1,0,1,0,16,0,0,2,3,3,2,3,1,0,2,1,0,19,4,6,2,0,2,0,2,4,2,3,0,2,0,1,0,8,0,1,0,0,0,2,4,1,0,3,1,4,2,0,6,2
"COG4899",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4902",6,0,1,0,0,0,1,0,1,0,0,0,2,4,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,1,0,1,6,0,1,2,0,0,0,1,12,2,0,1,0
"COG4906",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",11,10,0,1,1,1,14,2,3,6,9,8,5,1,7,7,5,12,5,6,5,1,4,5,2,32,5,7,11,5,2,7,0,1,14,10,0,0,10,7,11,9,5,4,5,9,2,0,2,2,8,9,9,26,4,6,1,12,0,1
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,5,0,4,3,0,0,2,2,3,2,0,1,0,0,2,2,0,0,0,1,2,2,0,0,1,3,8,0,0,3,0,0,10,0,1,0,0,0,5,2,0,0,1,0,1,0,0,0,1,1,0,4,1,0,1,1,2,0,0
"COG4910",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4911",23,0,0,3,0,1,45,0,0,0,0,0,23,0,45,5,11,16,24,16,32,2,0,19,0,0,1,1,33,7,0,1,0,0,4,5,0,40,0,2,0,0,0,2,11,5,0,0,29,0,37,21,24,1,0,1,12,3,3,3
"COG4912",10,3,16,9,2,2,35,1,2,0,19,2,22,3,16,3,4,18,14,42,9,7,3,30,1,5,0,5,10,1,1,1,0,0,4,5,2,18,0,28,12,0,2,1,32,1,4,1,40,4,18,12,2,7,1,2,6,3,10,10
"COG4913",58,3,20,2,9,5,14,5,9,9,1,1,21,10,109,5,2,1,4,12,17,0,0,5,45,15,2,2,4,3,7,0,29,8,1,18,62,25,1,3,3,0,3,3,1,6,5,51,7,1,25,3,7,3,2,107,23,1,35,18
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0,1,5
"COG4922",19,0,38,0,0,0,1,0,2,0,1,0,3,25,2,0,0,0,0,2,0,0,0,1,4,5,0,3,1,0,0,0,13,0,0,6,5,6,0,0,0,0,0,0,0,3,1,7,2,1,0,2,0,0,0,9,3,0,3,10
"COG4923",14,6,10,15,12,14,5,7,5,15,9,6,3,1,0,13,4,15,1,3,5,11,8,4,2,10,18,21,1,10,5,3,0,12,5,15,1,3,5,15,14,14,5,14,2,9,14,1,0,6,1,11,5,10,2,10,3,5,1,0
"COG4924",17,0,8,0,0,0,10,1,0,0,1,0,5,2,19,1,0,0,5,5,11,0,0,5,12,7,0,0,1,0,1,1,11,2,0,6,19,5,0,2,0,0,0,0,0,2,1,27,0,1,8,1,0,0,0,27,9,0,10,12
"COG4925",2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0,3,1
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,8,7
"COG4927",5,0,8,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,3,1,2,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4928",32,30,64,7,20,5,12,19,3,16,16,2,78,8,73,10,7,9,17,35,14,13,10,44,30,33,23,38,9,11,31,20,27,56,24,55,51,22,3,8,12,20,10,3,50,21,9,33,22,19,23,13,15,14,11,23,13,19,26,11
"COG4929",5,0,4,0,1,0,1,1,0,0,0,1,4,26,1,1,3,0,1,3,1,1,0,1,1,1,0,0,2,0,0,0,4,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,4,2,1,0,3,0,1,3,3,1,3,1
"COG4930",19,0,2,2,11,4,2,4,10,7,2,2,16,111,7,4,1,0,7,13,12,3,1,13,28,7,1,3,5,2,3,3,10,10,2,27,22,10,1,1,3,0,1,1,2,13,2,29,6,6,4,2,4,1,4,36,14,0,11,23
"COG4932",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,5,0,1,0,6,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0
"COG4934",1,0,0,0,0,2,1,1,4,0,0,5,0,0,1,2,2,2,1,0,1,1,0,0,1,4,2,1,1,1,1,1,1,1,2,1,0,0,2,1,1,6,0,0,0,1,0,0,0,1,1,2,3,0,0,0,0,1,0,1
"COG4935",135,117,6,77,24,44,47,45,21,71,92,3,28,10,21,75,149,47,49,32,62,62,50,33,29,44,44,9,129,81,46,17,30,63,101,43,18,22,2,43,52,31,116,77,32,96,26,15,24,29,51,29,94,58,35,73,28,96,31,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,4,1,3,7,6,8,10,6,7,7,11,1,0,5,3,7,5,3,4,5,1,6,19,1,22,7,9,5,7,8,6,4,3,0,20,10,5,7,6,9,8,7,9,11,13,5,10,13,8,2,7,7,3,8,19,35,4,5,4
"COG4941",6,1,117,1,1,0,12,0,2,1,0,0,2,80,26,0,0,0,6,2,2,0,1,4,15,0,0,2,6,0,0,1,39,7,1,10,28,10,0,0,0,0,0,0,3,3,5,3,0,7,14,1,2,1,4,8,7,0,20,21
"COG4942",108,80,110,63,72,42,39,49,48,49,50,67,104,64,68,52,43,47,49,76,86,37,58,75,48,64,75,194,57,81,104,57,59,190,105,94,52,61,78,74,70,113,84,46,73,60,58,129,119,53,66,47,53,87,67,112,156,107,82,29
"COG4943",15,3,1,0,0,0,3,0,0,1,0,0,66,7,1,4,2,0,1,8,0,1,0,9,28,6,1,0,1,0,3,0,28,34,0,8,39,14,0,4,0,0,0,0,1,3,1,87,52,9,10,0,2,0,0,13,96,0,35,3
"COG4944",1,0,3,0,0,0,1,0,0,0,0,0,0,16,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG4945",4,90,0,54,16,34,1,53,62,27,38,1,0,13,6,13,57,30,0,1,6,37,63,1,38,16,82,5,21,18,57,6,22,0,19,16,6,0,4,8,25,121,79,98,2,81,11,5,0,17,1,17,33,23,32,19,1,9,9,4
"COG4946",100,54,97,28,18,24,114,34,10,16,26,13,175,33,68,37,53,18,94,87,28,23,31,71,20,58,16,52,39,30,20,27,57,139,19,83,87,111,17,21,20,18,36,56,70,37,34,32,24,20,100,14,45,16,12,104,49,34,84,29
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",1474,456,390,596,556,601,800,505,427,469,590,532,558,135,527,471,676,780,904,763,1304,560,490,711,152,785,489,454,1198,546,560,713,179,590,660,611,143,1082,645,813,687,561,559,634,932,692,900,214,366,611,1009,1368,1582,562,475,669,769,641,221,211
"COG4949",10,8,115,4,26,16,10,10,18,6,7,16,34,36,29,8,12,3,3,18,2,6,12,27,28,4,12,37,0,8,14,14,28,19,5,7,17,9,9,3,4,5,5,16,19,3,8,18,4,20,5,2,9,11,5,7,16,17,14,26
"COG4950",11,1,0,1,2,2,0,0,0,1,0,0,3,0,2,3,2,3,1,0,8,1,0,0,0,0,0,1,3,1,0,2,0,1,2,1,4,4,1,0,1,0,0,0,0,0,0,0,0,2,4,4,3,0,0,3,1,0,0,0
"COG4951",14,7,73,3,1,1,2,2,0,2,33,2,11,35,6,7,4,0,1,17,2,2,4,8,73,11,1,7,6,1,4,3,28,9,3,9,371,10,5,18,3,3,0,1,14,2,3,59,108,8,13,7,1,4,2,23,75,1,73,109
"COG4952",30,35,8,27,28,20,16,21,22,35,21,32,47,14,44,31,18,27,17,9,19,19,33,16,3,20,32,30,25,29,61,44,8,57,28,29,8,24,39,24,26,27,30,25,6,24,26,12,10,18,16,21,24,46,17,37,35,27,16,3
"COG4953",44,12,68,7,13,6,21,12,9,3,4,4,67,29,36,8,13,7,32,21,36,3,7,26,11,10,10,21,21,8,18,2,43,25,4,51,46,25,2,14,10,3,6,9,37,19,9,5,34,29,16,7,28,4,8,25,25,4,36,40
"COG4954",4,1,1,4,2,2,0,4,1,2,0,1,0,1,0,0,3,0,1,1,1,0,2,0,1,0,3,2,1,0,1,1,1,3,1,5,1,4,3,1,0,1,0,4,0,1,1,2,0,3,2,0,1,0,2,2,3,2,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4956",15,25,0,29,181,129,6,100,119,161,45,12,7,3,21,104,86,21,14,8,7,95,75,5,5,15,67,12,11,9,56,51,14,14,27,165,25,17,60,22,49,0,42,45,11,63,103,0,2,136,13,17,18,37,51,129,6,37,3,3
"COG4957",19,1,53,4,3,5,5,2,4,3,3,0,4,7,17,5,4,1,2,10,7,0,0,7,6,3,1,0,2,0,0,4,2,1,2,6,19,18,1,3,0,1,0,2,10,2,0,2,7,5,5,3,8,4,1,7,8,2,0,1
"COG4959",3,0,62,0,3,0,3,0,2,1,1,0,4,5,19,1,1,0,6,1,0,0,1,4,15,1,0,0,2,0,0,1,15,2,0,6,18,17,0,0,1,0,0,0,1,1,2,2,5,8,3,1,0,0,1,14,8,0,6,16
"COG4960",2,0,13,0,0,0,3,1,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,3,5,0,1,0,0,0,0,2,0,0,0,1,1,1,1,3,0,0,0,2,0,0,1
"COG4961",23,1,95,1,4,1,4,4,6,4,0,1,8,43,17,6,1,0,10,4,4,1,1,3,23,1,8,14,11,1,4,6,22,7,0,10,25,13,0,7,1,0,1,1,12,2,7,11,8,3,5,1,16,2,0,3,26,1,32,70
"COG4962",54,28,390,14,18,7,38,18,21,6,9,3,23,83,112,12,20,14,36,51,39,10,23,23,34,10,17,7,30,7,12,9,42,16,3,36,90,53,7,12,14,14,30,23,23,21,14,43,62,22,51,20,24,8,16,46,45,12,29,30
"COG4963",17,4,125,0,8,0,6,2,3,3,0,3,9,32,43,1,1,2,16,3,7,0,0,4,8,0,0,3,6,0,0,1,1,9,1,7,23,12,0,1,1,0,1,1,7,0,0,9,0,7,12,1,6,1,2,14,23,0,4,6
"COG4964",38,4,150,3,10,0,8,10,3,1,3,6,21,72,47,6,4,1,12,14,14,2,3,13,12,6,3,7,13,1,4,2,6,17,2,18,33,15,4,4,6,1,6,0,5,4,2,15,5,9,16,4,10,2,5,23,30,2,19,4
"COG4965",27,1,93,1,8,0,3,3,1,2,1,2,15,47,34,1,5,1,13,6,6,0,0,3,4,0,0,3,10,0,1,1,14,12,0,10,24,19,0,3,0,1,0,1,4,1,2,13,5,11,12,4,2,1,0,12,15,0,13,4
"COG4966",14,2,6,6,1,4,4,0,2,1,1,1,6,42,0,4,4,0,2,15,10,0,0,24,8,1,0,11,4,3,0,1,12,3,2,14,4,12,2,4,2,1,0,1,6,0,2,9,2,6,1,2,5,0,1,8,9,2,11,6
"COG4967",3,0,0,1,0,0,1,1,0,0,0,1,2,18,0,0,0,0,1,4,0,0,0,0,9,0,0,5,1,0,1,0,6,13,0,0,1,3,0,1,0,1,0,0,4,0,0,1,2,0,0,0,1,0,1,1,0,0,4,5
"COG4968",19,4,1,2,0,3,9,0,0,0,1,0,12,30,4,2,2,0,17,8,12,0,0,17,19,0,0,0,5,0,1,1,12,24,0,6,6,13,1,1,3,0,3,0,10,0,0,8,9,6,9,2,0,0,1,16,16,0,13,13
"COG4969",48,9,6,3,5,2,15,2,2,0,3,1,40,23,11,5,2,3,9,33,22,1,1,37,31,5,3,4,11,1,0,0,18,11,4,20,7,24,3,4,0,6,3,2,35,3,1,12,22,7,14,4,11,1,2,20,50,0,25,17
"COG4970",15,2,6,1,1,3,6,2,1,1,0,3,13,23,3,4,1,1,3,15,8,0,0,14,22,2,0,4,3,1,1,0,24,25,1,12,11,16,2,0,1,0,0,0,8,0,1,20,8,6,3,1,3,3,1,14,16,1,18,17
"COG4972",117,35,59,27,36,31,64,31,26,27,31,14,115,57,40,32,44,36,56,87,50,21,26,107,35,55,25,28,38,20,18,10,74,55,23,67,48,82,16,45,23,15,26,20,79,22,23,107,82,38,59,30,41,15,16,104,101,15,52,32
"COG4973",82,71,25,51,46,39,78,37,34,81,54,84,87,56,60,47,42,67,61,97,69,56,40,102,43,109,60,91,73,91,77,85,62,86,79,68,56,83,83,67,68,91,41,44,115,71,68,75,92,49,52,48,65,75,65,73,84,58,98,120
"COG4974",276,228,224,252,223,181,288,224,194,191,217,254,248,218,277,182,175,277,300,333,262,196,224,334,270,313,227,438,277,294,267,241,223,297,288,267,261,264,246,262,203,385,232,235,296,239,226,382,354,191,301,215,286,272,197,275,257,270,427,665
"COG4976",24,7,20,34,22,14,19,18,13,14,25,6,2,4,10,22,8,8,14,5,17,16,22,9,9,11,10,59,8,18,21,3,2,23,17,21,4,14,16,20,13,5,11,26,4,16,12,2,0,19,5,5,11,24,7,11,16,20,3,83
"COG4977",91,73,263,29,75,39,54,37,31,45,19,49,248,129,96,35,33,10,62,50,21,23,31,50,147,38,27,265,29,53,82,26,147,154,45,85,88,88,47,40,43,11,60,35,37,29,43,201,131,68,57,7,37,47,10,94,220,53,103,153
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",7,26,661,17,9,19,26,11,30,23,59,22,23,998,9,80,56,14,15,84,23,41,19,99,693,22,11,42,16,36,18,16,966,19,29,17,1313,22,28,9,13,27,22,24,90,17,23,266,222,24,10,20,16,24,21,13,15,39,648,551
