"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4656",81,5,54,5,35,72,13,13,43,8,10,75,6,9,8,5,84,4,2,4,7,223,13,2,49,24,4,12,17,0,78,6,101,16,8,3,4,8,11,8,91,2,3,2,28,105,49,42,4,1,2,77,4,43,8,7,28,14,4,2
"COG4657",21,3,25,5,13,19,11,5,16,3,15,38,1,1,7,2,11,0,0,1,5,71,7,2,16,7,2,8,4,3,15,6,45,6,5,3,5,2,4,5,17,0,3,2,9,28,20,19,3,2,2,23,3,13,1,3,10,3,2,4
"COG4658",45,4,39,6,35,36,11,4,33,8,19,42,1,4,11,9,40,7,1,6,2,110,15,1,37,6,0,15,5,3,39,2,63,17,7,4,5,5,4,11,47,1,3,1,20,55,28,25,5,5,2,75,7,17,9,5,19,14,7,2
"COG4659",16,1,22,3,16,20,14,8,18,4,9,22,3,4,4,6,22,2,2,1,0,72,8,1,18,10,0,12,3,0,21,4,35,14,5,0,2,2,4,6,40,0,2,1,10,31,20,20,5,2,2,22,0,16,6,4,11,3,3,0
"COG4660",29,0,25,4,22,13,9,6,18,7,12,31,1,3,2,5,27,3,1,4,1,75,7,1,30,8,1,17,3,0,17,1,42,10,3,2,3,3,7,5,42,1,1,0,11,37,21,19,6,3,0,27,2,13,2,1,12,5,3,3
"COG4662",43,43,41,48,32,22,38,27,9,42,33,36,29,24,31,51,19,21,26,29,20,3,52,29,34,22,28,40,31,26,2,40,30,15,56,42,32,34,25,36,8,17,29,19,24,31,38,1,23,22,38,29,23,13,22,19,27,25,27,26
"COG4663",369,613,665,495,259,318,403,268,194,512,562,272,566,412,447,538,222,574,489,492,411,119,874,503,394,535,650,553,554,577,161,508,465,646,731,602,526,459,418,710,451,533,757,618,306,494,351,72,476,510,559,597,563,380,287,651,348,514,513,726
"COG4664",521,839,684,682,310,411,489,360,221,653,637,308,747,521,573,719,182,702,602,637,531,165,915,746,528,628,839,664,653,685,128,661,631,781,923,800,729,611,534,753,440,623,1000,712,386,605,480,74,634,638,716,798,594,366,406,791,472,657,660,936
"COG4665",212,282,189,231,109,163,120,164,98,228,229,129,192,175,197,249,59,274,223,195,176,51,279,242,201,239,263,211,275,220,75,198,266,252,309,217,250,225,180,218,130,257,350,232,147,262,136,33,213,196,270,279,207,151,119,273,175,252,244,268
"COG4666",327,379,232,271,197,248,262,255,125,224,304,292,345,281,271,280,143,350,285,293,324,111,322,357,350,243,239,359,333,273,138,318,369,294,486,332,288,312,273,311,539,338,318,350,266,386,276,51,239,286,305,358,279,222,206,305,317,307,237,404
"COG4667",21,9,35,15,42,30,13,3,45,15,13,51,5,12,9,26,20,13,9,6,6,139,11,10,10,30,23,8,14,13,30,10,24,31,15,21,11,6,17,22,4,7,25,9,21,24,5,21,11,18,30,10,15,22,14,11,10,16,23,7
"COG4668",8,14,13,13,4,14,9,4,11,5,4,24,8,6,3,10,8,9,4,17,6,7,1,18,1,16,17,7,12,4,17,14,8,19,8,12,16,11,2,8,29,12,17,5,2,1,9,13,8,18,13,1,3,17,2,11,8,20,7,37
"COG4669",0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",20,17,5,15,5,12,3,13,4,22,10,6,5,7,1,7,5,3,5,2,10,2,14,3,11,7,2,6,2,8,23,11,19,2,12,12,17,10,3,12,1,9,2,4,9,2,21,5,4,8,5,23,14,12,4,15,19,2,4,2
"COG4671",5,5,2,11,37,3,12,3,27,4,10,20,13,2,14,2,30,9,9,3,5,1,5,6,6,5,6,22,1,2,27,8,2,2,0,4,9,12,9,10,39,9,2,6,13,3,3,48,7,5,3,16,7,22,13,11,5,1,2,6
"COG4672",5,5,35,47,4,6,24,2,1826,7,47,6,3,10,6,2,2933,1,5,39,10,49,7,5,2,13,24,35,3,11,3044,106,4,2,25,2,51,28,8,29,323,56,11,4,12,0,0,2737,12,6,19,2,35,109,5,8,0,22,10,22
"COG4674",40,34,43,92,43,33,23,31,31,79,90,44,24,66,80,93,23,20,45,18,9,52,65,46,48,16,37,18,30,68,34,36,48,25,26,45,52,45,68,43,83,44,36,17,67,8,37,36,77,37,24,67,110,61,94,22,37,19,6,7
"COG4675",2,11,41,24,6,4,19,14,124,7,9,27,3,5,1,20,146,3,2,42,3,24,40,7,4,11,4,28,0,7,189,55,5,2,20,7,37,7,3,73,79,3,5,3,4,2,2,173,24,10,20,2,12,11,3,9,3,36,14,13
"COG4676",7,0,0,0,2,1,0,2,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,15,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,9,0,1,2,1,0,0,0,0
"COG4677",19,0,23,1,50,34,2,16,54,0,4,41,0,8,23,1,14,0,0,3,0,117,1,1,21,18,6,1,16,0,45,0,61,70,0,1,0,0,15,10,0,1,1,0,41,0,10,99,0,0,0,7,0,49,17,6,15,5,6,0
"COG4678",1,34,5,1,4,2,12,0,46,0,0,1,8,0,24,3,4,12,15,0,0,1,2,0,0,4,0,13,0,8,20,51,1,0,26,24,0,7,17,6,15,13,3,4,1,0,1,2,1,2,1,0,11,1,30,8,0,11,0,1
"COG4679",5,0,1,0,3,1,0,3,4,0,0,0,0,0,1,2,1,0,0,0,0,11,1,1,1,3,0,0,0,0,3,0,2,1,0,0,0,1,0,0,26,1,0,0,0,0,1,4,0,0,0,3,0,2,1,0,2,0,0,1
"COG4680",1,0,11,0,2,2,1,1,4,0,1,5,0,1,0,0,0,0,0,0,0,6,1,1,1,5,1,2,0,0,4,0,3,0,0,0,0,0,0,2,15,1,0,0,5,0,0,5,0,0,0,5,2,1,0,1,2,1,0,0
"COG4681",11,0,31,0,22,14,22,8,17,0,3,25,1,2,8,3,36,0,0,1,1,82,2,0,14,1,6,15,3,0,35,0,13,12,1,1,1,0,7,5,29,0,0,0,4,31,9,14,0,2,1,2,0,16,9,0,6,2,2,4
"COG4682",2,0,13,0,6,5,1,1,4,0,1,10,0,3,2,0,1,1,0,0,1,10,0,0,0,2,0,1,1,0,4,1,2,0,0,0,0,0,0,0,2,0,0,0,5,0,1,7,0,0,0,1,0,2,1,0,3,1,1,0
"COG4683",0,0,0,0,6,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,3,0,0,0
"COG4688",6,0,34,2,15,6,1,0,23,0,4,17,0,0,8,1,74,0,0,0,0,29,3,0,10,9,3,0,2,0,51,0,7,8,0,0,1,1,10,3,50,0,0,0,16,0,1,9,1,0,1,2,0,22,8,2,4,1,5,2
"COG4689",0,2,5,2,0,1,2,1,0,1,2,4,6,2,0,1,2,2,1,2,3,7,14,1,4,0,3,2,8,1,1,2,0,2,4,3,2,1,0,5,0,1,0,3,2,0,0,0,11,1,3,0,1,1,1,6,3,1,1,2
"COG4690",28,1,1,0,3,2,8,6,1,2,7,17,4,4,2,3,11,6,1,1,10,0,4,0,7,2,1,2,0,2,9,3,2,1,2,2,0,3,6,3,2,7,1,4,8,10,7,1,0,0,3,10,1,2,1,2,5,1,0,0
"COG4691",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4692",36,12,13,1,49,33,9,37,15,1,3,27,33,17,68,9,12,96,31,6,9,4,8,15,33,11,1,23,8,31,5,35,21,6,13,15,0,16,78,16,64,12,2,42,36,5,27,1,9,40,6,12,15,54,68,51,29,12,7,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",9,0,1,0,2,10,1,9,1,0,1,7,2,0,0,0,97,1,0,0,1,23,0,0,5,0,4,0,0,0,2,0,5,3,0,0,0,2,1,0,21,2,0,0,6,0,2,19,0,0,1,0,0,5,0,1,2,1,0,0
"COG4695",20,21,47,39,16,22,88,40,1797,9,55,45,4,25,20,9,2276,3,10,38,24,296,19,22,11,13,32,131,5,15,2185,103,11,17,33,15,23,10,22,34,207,4,21,5,20,0,20,2167,14,4,23,10,42,142,11,19,11,69,30,44
"COG4696",1,1,1,0,0,0,6,1,114,1,0,1,0,2,0,0,15,0,0,6,2,31,2,1,0,1,1,5,0,0,16,5,1,0,3,0,1,0,0,13,5,2,2,0,1,1,0,25,0,0,0,0,2,2,0,0,0,6,0,6
"COG4700",12,0,0,0,7,10,5,1,0,0,0,5,0,0,0,0,2,2,1,0,1,0,0,1,7,0,0,3,0,0,5,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,0,0,0,3,0,0,2,0,11,0,0,1
"COG4701",0,0,1,0,0,4,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",11,27,18,16,15,5,58,19,4,18,14,16,18,14,23,25,3,24,23,28,10,12,14,21,7,28,12,32,18,13,7,17,7,23,49,41,16,17,12,22,22,15,9,11,13,24,5,11,14,23,19,13,25,15,11,24,13,26,22,19
"COG4705",0,0,0,0,1,6,0,6,2,0,0,4,0,2,0,0,2,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,9,0,0,0,0,0,0,2,1,1,1,0,0
"COG4706",4,0,0,1,0,2,1,1,2,0,1,5,0,0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,9,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,4,0,3,1,230,1,2,2,2,1,2,0,95,4,0,1,4,69,1,0,1,0,1,1,0,0,140,0,1,0,1,1,0,1,0,2,4,1,1,0,5,2,0,73,0,0,5,1,1,7,1,2,0,1,0,0
"COG4713",0,0,0,1,0,1,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,2,0,19,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG4714",2,0,0,1,2,3,0,1,5,1,2,2,1,3,3,0,0,4,3,1,1,4,3,3,0,9,1,1,1,0,22,1,5,2,2,0,2,0,2,1,3,1,3,1,1,1,4,4,1,2,3,5,0,0,0,1,1,2,3,1
"COG4715",11,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4716",1,0,0,1,7,3,0,8,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,2,0,0,27,1,2,0,4,0,5,5,0,0,0,0,0,2,0,1,1,0,0,0
"COG4717",33,1,8,0,31,10,4,9,3,0,1,7,2,2,1,0,1,4,2,1,2,0,10,0,15,1,0,4,0,1,4,8,8,1,1,2,0,3,2,3,17,3,0,0,9,0,7,3,0,0,0,16,0,10,6,1,8,1,0,0
"COG4718",0,0,8,4,2,0,1,0,410,1,5,0,1,2,0,0,479,1,0,8,1,7,2,0,0,2,4,1,0,3,431,25,0,1,3,0,3,3,1,4,46,4,2,2,2,0,0,203,1,4,2,1,3,8,4,0,0,5,4,2
"COG4719",0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,3,0,16,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,1,13,0,0,0,0,0,8,0,0,2,0,0,0
"COG4723",1,4,13,31,9,0,6,1,964,2,33,1,0,3,1,3,1556,1,2,19,1,20,0,4,0,11,12,6,1,7,1538,40,0,1,11,1,19,7,1,5,188,13,7,2,1,0,0,1548,5,1,7,0,7,50,1,6,0,5,10,4
"COG4724",0,0,0,0,0,1,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",11,17,23,22,7,6,10,8,592,11,38,3,14,11,30,22,735,21,17,22,13,189,14,13,8,18,20,19,17,5,728,47,7,4,27,9,20,4,22,14,69,2,19,11,8,17,4,490,14,10,17,10,16,56,13,14,7,48,17,12
"COG4726",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,14,1,11,1,4,0,9,2,2,6,1,2,0,6,18,1,0,0,1,16,1,2,5,2,1,5,1,0,8,1,1,2,1,1,0,1,2,2,4,1,0,0,7,7,1,9,1,0,1,1,3,4,0,0,1,3,0,0
"COG4729",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",4,8,6,19,13,24,23,21,5,13,25,7,7,13,13,18,7,9,10,9,5,13,13,16,4,24,15,25,8,10,5,11,6,7,3,25,15,11,13,15,27,9,10,12,6,72,11,11,19,11,24,12,11,9,11,10,7,14,26,3
"COG4733",12,18,164,209,41,13,115,15,7767,44,193,29,12,33,38,21,12600,4,18,191,28,405,29,29,9,66,113,134,16,54,12586,361,18,5,139,21,148,61,30,81,1662,80,54,25,54,17,10,12400,46,15,61,16,125,352,22,31,5,113,85,76
"COG4734",0,0,2,0,1,1,4,8,43,0,2,4,0,2,1,1,66,0,0,0,1,27,0,0,0,3,0,4,0,0,37,2,0,3,1,0,0,0,1,0,48,0,0,0,3,0,0,28,0,2,0,0,0,2,0,0,0,1,0,1
"COG4735",0,0,0,0,2,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,19,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0
"COG4736",0,0,1,1,1,1,0,0,4,0,0,2,0,0,0,0,4,0,0,0,1,7,0,0,1,0,0,0,0,0,4,0,2,2,0,1,0,0,1,0,1,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0
"COG4737",0,1,5,1,4,3,0,1,7,0,2,5,1,0,1,0,1,0,0,0,1,14,0,1,0,0,0,0,0,0,8,0,3,1,0,3,0,0,0,1,11,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,1
"COG4738",0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4741",7,3,5,2,4,7,6,8,34,0,1,14,4,2,1,0,49,5,2,5,6,7,0,0,5,1,3,4,2,1,17,6,7,6,9,2,2,2,3,1,9,0,2,3,14,1,12,54,1,3,3,8,1,8,4,4,15,6,1,8
"COG4742",11,0,0,0,0,49,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,53,0,0,0
"COG4743",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",12,10,0,2,13,6,0,4,1,0,0,63,11,13,5,0,0,8,5,7,29,2,0,10,14,3,8,0,14,8,0,5,9,10,0,7,3,9,3,5,0,9,4,7,57,0,7,0,12,5,0,7,5,32,6,10,16,4,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",13,1,3,2,7,2,2,3,1,1,0,8,2,0,1,0,0,2,4,0,2,0,4,2,3,3,0,2,4,0,1,5,4,1,2,1,0,5,1,5,0,1,0,1,3,0,3,0,0,3,3,15,1,9,3,5,5,2,0,0
"COG4748",4,3,1,2,10,0,5,17,2,5,7,7,3,8,0,4,4,4,3,1,0,2,1,3,0,5,7,1,3,1,4,3,10,4,0,5,6,6,2,4,39,3,7,1,3,8,0,1,5,0,9,1,7,7,2,12,7,4,3,0
"COG4750",18,0,1,0,2,0,5,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,3,1,1,5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,7,0,0,0,1,6,0,0,0
"COG4752",7,2,0,5,14,5,0,4,0,2,1,6,6,2,1,0,1,8,2,1,4,2,4,3,6,1,1,0,1,1,1,2,4,4,0,2,1,2,2,0,0,4,0,1,4,0,6,1,7,0,4,7,3,0,0,1,5,0,2,0
"COG4753",44,5,77,4,67,91,46,76,66,7,10,95,2,21,21,10,25,4,5,6,2,146,5,10,28,34,5,28,14,1,35,3,74,35,10,4,5,6,9,7,14,2,3,1,49,11,12,81,4,9,9,33,0,45,17,5,37,11,15,9
"COG4754",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4757",13,1,17,1,25,19,0,10,36,1,1,34,0,1,5,1,63,1,1,2,0,126,0,3,12,6,4,0,5,0,31,0,25,8,0,1,1,2,7,5,48,3,0,0,14,0,3,17,2,2,3,3,0,16,2,2,9,2,5,0
"COG4759",8,10,1,4,6,18,0,7,2,6,4,14,2,6,3,1,0,2,4,8,29,0,3,4,32,0,0,0,8,0,0,7,30,11,2,4,2,3,7,1,19,4,1,2,17,0,21,0,1,3,1,14,6,6,5,5,17,3,0,1
"COG4760",76,72,60,51,72,49,80,58,6,62,59,81,87,79,64,76,10,104,106,67,71,3,77,75,62,103,84,76,85,80,14,61,61,134,58,90,51,116,52,81,5,80,68,104,81,89,73,12,86,105,97,64,50,92,120,95,63,94,110,52
"COG4762",0,0,0,0,10,4,0,10,1,0,3,2,1,4,1,0,0,1,1,0,0,0,1,0,1,4,1,0,0,2,1,2,0,0,0,0,0,0,1,0,1,2,0,2,5,0,0,10,0,0,0,0,1,7,2,1,2,0,0,0
"COG4763",0,0,0,0,0,3,0,4,0,2,1,1,0,0,0,0,4,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,51,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4764",65,116,69,133,44,59,90,65,47,112,131,74,126,121,101,135,24,112,130,93,107,47,127,127,74,116,129,95,122,128,29,79,92,99,158,121,129,119,107,124,33,127,190,107,68,126,51,27,132,113,118,74,102,69,57,135,50,135,134,151
"COG4765",19,50,17,58,21,33,17,43,14,48,54,15,58,50,44,61,5,51,38,40,47,16,43,45,27,41,59,19,75,41,10,45,30,29,58,36,54,44,37,39,18,50,61,44,28,24,30,10,58,53,51,56,37,32,18,44,22,23,51,60
"COG4766",25,1,8,0,4,50,11,29,2,0,0,12,10,4,12,4,0,14,19,2,23,1,9,17,62,0,2,6,13,4,0,1,56,10,1,0,0,4,13,8,1,3,5,8,5,47,44,0,5,19,7,33,0,2,9,3,39,11,4,7
"COG4767",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,4,1,0,0
"COG4770",259,347,303,276,326,383,318,385,112,260,303,342,367,268,288,391,219,356,414,375,308,282,332,324,437,342,229,335,294,278,174,295,386,350,340,352,337,308,272,365,475,324,307,365,313,308,439,195,241,365,311,200,308,325,290,386,419,372,408,154
"COG4771",397,137,224,105,359,280,605,247,166,179,149,354,221,320,168,178,335,284,330,238,283,305,194,255,173,314,211,388,322,184,367,169,292,449,159,139,124,370,178,145,222,333,146,314,354,558,202,193,290,360,429,558,124,429,317,269,240,350,482,224
"COG4772",146,80,316,99,248,121,474,104,163,155,153,237,131,222,189,231,249,174,307,129,188,264,206,233,138,225,193,387,253,138,155,106,138,337,156,94,88,141,181,247,257,132,188,176,189,439,105,154,192,329,265,80,96,206,254,130,116,292,323,229
"COG4773",29,0,51,11,62,64,3,26,85,0,16,89,0,11,25,5,139,0,3,3,4,205,3,2,32,27,11,1,21,0,124,0,54,35,1,1,4,8,15,11,296,1,0,1,30,9,23,89,1,4,6,10,1,44,11,8,17,9,10,6
"COG4774",40,101,142,122,137,56,36,36,72,114,88,79,85,59,47,76,57,53,43,83,41,348,120,57,7,117,104,30,68,65,103,78,59,100,124,137,139,93,65,151,117,83,87,95,68,1,19,145,87,56,85,11,94,78,55,87,18,60,102,9
"COG4775",651,632,467,614,561,430,699,508,241,755,692,462,655,775,673,742,247,543,682,609,658,349,691,756,473,669,799,660,751,685,194,488,526,608,668,668,621,689,603,590,386,729,750,649,538,734,515,207,747,709,749,778,621,505,700,584,469,728,793,679
"COG4776",9,0,1,0,1,3,0,1,2,0,0,43,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,2,7,0,0,0,1,2,1,1,0,0,1,0,2,2,2,0,6,0,0,1
"COG4778",2,1,8,1,2,0,5,0,2,2,5,2,8,2,1,14,13,2,0,0,0,1,95,0,1,2,0,8,0,0,3,0,0,0,1,1,1,15,2,64,16,12,1,2,4,0,1,2,32,2,2,0,6,0,0,2,1,0,0,1
"COG4779",0,0,0,0,1,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,29,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4781",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,0,12,5,9,8,1,0,0,4,3,3,0,0,5,0,0,0,1,15,1,1,0,13,0,8,0,0,14,2,0,1,1,0,0,1,0,0,33,4,0,0,0,12,3,4,0,0,1,0,0,6,0,1,1,1,0,0
"COG4783",91,113,124,121,159,126,183,125,61,124,135,150,117,82,85,173,145,130,130,85,87,199,191,136,104,124,144,156,115,105,78,84,127,178,165,141,106,98,91,204,165,123,126,117,93,140,91,95,143,138,149,91,146,90,95,126,92,126,161,144
"COG4784",46,42,37,26,71,28,39,52,16,31,46,53,32,23,29,33,16,39,21,41,36,53,59,28,45,41,24,52,33,27,22,23,25,42,36,30,23,23,24,53,87,21,40,27,41,79,36,36,54,42,26,47,36,44,18,47,37,22,20,29
"COG4785",5,0,28,0,5,7,1,1,13,0,0,19,0,0,2,0,4,0,0,1,1,30,0,0,1,5,1,0,2,0,16,0,11,6,0,0,0,0,2,3,1,0,0,1,4,0,3,14,0,0,0,0,0,8,2,0,2,3,1,0
"COG4786",48,72,67,81,111,66,53,75,35,56,65,92,31,50,48,83,63,33,42,40,18,152,91,39,50,61,24,75,9,43,58,47,63,19,77,51,50,35,28,57,168,53,22,23,75,33,76,55,39,43,42,42,63,94,43,49,70,48,58,11
