"","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG3636",1,0,2,3,0,2,2,3,0,10,0,0,0,4,9,0,0,0,0,1,1,0,1,3,0,1,2,1,18,1,1,2,0,0,0,1,0,0,0,25,2,0,2,1,0,1,1,0,0,0,1,0,4,1,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,5,0,0,7,1,0,1,0,0,0,2,3,0,2,0,0,13,7,3,0,0,0,7
"COG3637",14,1,2,12,0,1,13,7,12,16,1,2,3,0,10,12,3,4,0,8,9,6,4,1,0,25,11,0,222,1,5,88,1,0,0,28,5,13,6,258,2,2,8,16,5,15,2,9,5,6,0,5,6,7,11,18,14,2,2,14,3,2,0,5,5,7,2,2,0,1,9,2,3,9,3,5,1,6,0,5,4,1,18,10,6,1,0,21,7,4,13,3,4,143,47,8,1,2,1,27
"COG3638",181,154,73,138,193,256,100,151,94,99,136,493,141,123,149,140,124,150,212,143,76,133,111,463,198,108,135,180,162,274,98,363,111,186,124,120,228,121,83,161,107,117,278,154,151,131,157,293,207,125,175,96,150,195,69,136,143,153,48,220,205,280,330,127,158,183,84,150,197,151,113,341,122,118,130,149,204,30,173,102,141,395,114,291,73,170,117,176,252,144,250,331,279,219,78,99,292,142,114,154
"COG3639",254,329,130,272,324,213,211,290,211,194,268,865,234,122,391,358,225,257,217,373,168,207,249,958,210,346,377,242,291,190,113,483,268,304,179,393,478,195,144,256,169,209,398,220,328,274,258,130,359,200,267,201,298,312,180,223,274,185,95,380,401,406,509,265,358,287,174,293,187,275,234,722,405,233,247,170,197,126,261,210,203,863,227,573,345,182,177,244,185,207,314,224,374,341,95,201,407,244,228,323
"COG3640",3,0,36,1,0,0,0,1,0,0,4,2,0,0,0,1,0,1,1,2,0,0,58,1,6,2,0,3,0,0,0,0,1,1,0,2,1,1,1,0,2,0,0,0,1,1,0,3,1,2,0,0,0,0,1,0,4,2,1,0,1,1,0,0,0,0,0,0,2,1,2,0,0,1,1,0,2,16,1,0,0,2,0,1,5,9,3,76,2,0,0,3,0,1,1,1,1,2,1,2
"COG3641",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",45,71,32,37,19,14,14,76,103,20,60,3,50,6,161,118,27,24,26,165,143,0,52,31,23,131,122,21,0,10,9,0,12,12,10,149,58,73,107,0,0,59,58,8,79,35,39,4,39,44,46,23,21,64,19,38,64,6,6,20,51,45,4,55,31,56,5,42,24,28,92,21,136,90,63,5,29,159,19,60,2,0,51,9,162,21,20,40,12,5,20,19,48,0,8,9,21,77,31,46
"COG3643",113,116,33,118,85,55,78,166,99,52,154,22,132,37,61,127,97,96,64,85,90,42,97,38,77,106,58,69,0,40,11,0,190,42,39,93,155,123,89,1,104,140,173,25,121,86,150,29,73,295,95,111,80,106,87,90,84,30,96,130,100,137,68,119,85,176,24,113,49,123,184,80,137,108,101,56,96,20,103,154,12,9,111,42,109,63,42,1,64,106,104,62,139,0,12,106,102,184,177,62
"COG3644",2,0,0,5,2,0,0,0,10,2,0,3,0,0,2,2,2,3,2,1,0,3,1,6,0,0,1,1,18,0,2,1,0,1,2,1,0,2,0,27,1,0,1,0,0,0,5,2,1,0,0,1,3,0,4,8,1,2,0,17,0,0,0,0,0,3,2,2,0,1,0,4,1,4,1,5,3,1,2,0,0,2,6,5,1,0,2,0,1,4,2,1,1,0,9,0,7,1,2,15
"COG3645",1,0,1,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,11,0,1,1,0,7
"COG3646",2,0,2,0,0,0,0,0,1,28,0,0,0,0,3,0,0,3,2,2,0,1,6,0,0,0,1,1,0,0,5,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,0,0,5,1,1,0,4,2,2,15,6,0,1,12,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,6,0,0,5,0,5,0,2,0,0,3,1,2,2,0,2,4,4,0,0,0,0,13
"COG3647",6,0,1,3,1,3,4,7,2,14,5,6,2,3,18,2,0,2,8,5,1,6,6,4,3,2,3,4,19,7,1,41,0,3,0,2,0,1,0,51,2,0,2,0,3,5,2,4,3,3,0,0,10,1,1,7,7,0,0,3,2,1,4,0,3,3,3,1,0,0,0,1,2,8,1,2,2,17,4,0,2,5,12,4,3,2,3,11,5,5,9,1,10,24,8,2,5,2,0,14
"COG3648",6,2,0,1,0,1,2,0,1,0,1,0,5,0,0,1,0,1,1,0,0,0,1,0,1,2,0,1,76,0,2,0,0,0,0,0,4,0,0,11,3,1,1,0,1,0,3,0,3,0,0,0,1,2,0,1,1,0,1,2,12,0,0,0,4,1,0,1,2,0,3,0,0,0,3,0,1,0,2,3,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,3,0,0
"COG3649",2,0,0,0,0,1,0,0,10,13,0,0,0,1,7,1,2,1,0,5,2,1,2,0,0,1,3,0,2,0,2,37,1,0,0,1,0,0,3,2,1,0,1,0,0,1,2,0,0,1,0,0,5,0,0,13,3,0,0,15,0,0,1,0,0,1,0,1,1,0,0,0,0,7,3,0,0,2,0,0,0,1,6,0,0,0,0,0,1,3,6,0,3,5,0,0,3,0,0,2
"COG3650",11,1,2,0,1,0,0,9,7,5,2,0,1,0,5,3,0,2,3,8,2,3,5,2,0,1,1,0,23,0,8,2,0,0,0,2,2,10,2,9,0,0,2,0,2,4,0,0,2,2,0,0,4,5,0,52,2,1,0,19,0,1,2,2,2,4,0,0,5,3,0,0,0,14,2,1,1,2,0,1,36,3,9,3,2,0,0,31,7,2,8,0,5,0,11,1,1,2,0,19
"COG3651",155,197,45,181,250,249,175,114,130,121,176,251,189,231,56,120,228,175,214,96,139,256,50,235,222,113,128,230,4,241,98,22,207,251,219,104,246,161,143,16,145,205,193,214,124,170,220,269,243,212,241,217,231,188,173,88,84,247,186,156,252,187,192,152,242,205,269,196,153,225,171,238,96,103,191,284,219,70,214,190,61,249,130,255,78,228,209,53,230,236,195,221,200,12,44,132,228,210,222,117
"COG3652",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,1,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,28,2,0,0,0,1,6,14,0,0,0,0,1
"COG3653",1052,697,167,368,613,314,503,1604,1419,784,540,568,573,260,390,1280,296,676,352,952,1087,307,947,786,355,1311,1208,329,402,249,120,544,667,413,489,1172,482,1093,877,405,481,518,505,221,1409,716,324,312,352,462,447,547,370,808,350,1248,910,286,483,332,400,572,454,716,442,418,315,521,384,415,738,521,1410,1048,805,358,359,669,288,575,159,365,1057,328,968,473,500,100,279,290,311,264,248,1150,118,507,149,406,318,728
"COG3654",6,1,2,3,0,2,9,0,5,19,2,7,0,1,4,11,1,2,1,6,1,1,12,0,0,3,6,0,27,1,8,46,1,4,0,8,1,1,0,11,6,0,5,1,8,2,3,0,2,1,0,0,6,2,11,15,5,0,2,14,5,3,7,1,1,8,2,2,0,2,0,4,4,5,3,3,0,26,1,1,11,6,10,5,5,0,2,24,3,2,8,0,2,20,20,5,6,2,2,22
"COG3655",3,2,1,10,2,1,7,19,6,12,11,0,3,2,8,13,3,4,2,20,4,2,6,3,3,24,4,5,46,2,5,18,0,2,10,19,4,1,3,34,7,3,5,1,21,4,1,0,0,0,4,1,3,6,8,13,16,1,26,6,4,6,4,2,1,2,1,2,2,5,6,2,9,9,5,0,0,26,3,3,3,1,4,2,17,6,23,8,6,4,10,2,4,27,27,6,4,5,3,7
"COG3656",35,1,8,6,2,3,1,5,23,292,5,1,1,1,38,52,1,8,3,24,1,15,38,3,4,0,10,2,45,4,94,62,0,5,0,16,11,7,13,109,2,1,0,0,0,56,4,3,7,12,2,1,27,16,4,54,71,0,0,62,13,0,1,1,0,21,3,2,2,4,0,1,8,55,3,3,0,229,1,1,66,6,73,9,36,6,3,232,28,4,8,0,22,134,65,2,5,5,2,118
"COG3657",4,0,3,7,0,1,0,4,2,11,1,0,0,1,44,4,0,1,2,2,0,0,2,0,0,1,3,0,16,1,3,6,1,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,7,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,7,1,0,5,0,1,0,4,3,1,2,0,1,11,6,0,0,2,0,12
"COG3658",23,2,7,14,7,13,22,16,31,155,6,39,11,13,43,22,13,20,21,33,12,24,31,17,24,10,13,11,33,21,44,68,7,37,19,18,17,7,13,52,3,3,10,9,15,28,8,16,10,17,16,3,46,13,10,56,45,4,3,58,22,6,25,8,5,26,14,10,20,5,5,10,6,34,17,10,10,105,6,2,84,53,56,41,24,17,23,184,27,7,24,13,32,75,59,20,11,24,1,81
"COG3659",14,11,5,10,4,2,2,13,23,103,3,10,3,0,29,26,2,9,10,51,0,2,60,8,6,11,10,1,12,2,28,0,0,2,2,19,15,7,4,26,1,2,13,2,11,15,1,3,17,7,1,10,22,19,7,78,50,3,0,74,26,17,36,2,4,28,1,1,2,4,8,7,19,47,10,6,4,222,2,5,30,27,64,26,30,14,6,113,11,12,27,1,25,33,62,11,9,3,2,88
"COG3660",138,255,87,197,267,252,141,99,152,42,214,289,289,308,65,125,312,279,262,103,215,289,92,222,237,104,141,228,39,249,69,106,293,262,282,106,116,176,264,56,195,272,230,307,60,202,261,229,216,166,367,427,331,253,298,137,179,555,258,112,298,386,362,312,399,288,443,301,276,421,314,304,207,193,356,427,419,79,305,395,65,584,131,317,145,327,394,155,253,383,125,275,145,180,31,178,157,285,414,112
"COG3661",18,1,1,15,1,2,0,4,31,18,2,5,0,0,24,4,3,5,0,27,2,8,18,2,1,21,3,0,164,3,8,106,0,0,0,22,0,3,0,97,9,1,5,1,4,24,5,2,12,6,0,13,16,4,0,52,10,0,8,64,4,2,0,1,2,10,2,1,1,2,0,0,6,20,3,1,0,6,0,1,6,2,26,2,13,0,0,3,11,12,14,0,7,132,15,1,10,4,0,69
"COG3662",20,56,29,49,61,57,45,37,26,36,69,25,62,27,27,36,43,74,66,40,52,28,20,28,51,30,28,71,206,66,28,3,136,29,39,48,22,54,49,134,1,30,48,178,28,57,43,49,25,55,64,66,59,26,0,33,43,79,0,20,15,90,58,125,51,16,19,70,38,84,29,40,15,20,30,22,76,6,58,30,36,13,20,42,43,44,34,39,23,22,41,75,27,17,69,44,19,45,47,28
"COG3663",13,8,5,17,6,2,1,43,24,26,16,1,8,2,11,27,1,9,4,23,15,1,25,6,8,51,44,5,67,2,3,16,8,2,8,30,8,14,6,35,2,4,6,5,53,9,2,0,6,10,6,5,7,9,4,33,19,1,24,7,1,8,1,5,4,5,1,0,5,13,3,6,38,12,12,2,4,8,1,6,8,1,22,1,21,10,7,17,2,3,11,3,4,52,14,4,3,6,7,46
"COG3664",28,44,7,44,35,26,13,22,29,23,33,19,31,33,7,19,39,37,19,20,41,15,47,9,28,33,38,36,2,24,8,3,11,37,16,28,16,20,24,2,7,21,20,24,47,37,24,18,17,60,15,13,18,21,1,26,41,66,8,11,26,24,8,32,43,18,28,23,22,22,15,17,8,23,34,17,17,16,14,26,9,8,12,14,40,31,24,0,21,23,218,17,94,2,2,21,40,23,19,12
"COG3665",284,636,174,452,451,500,484,587,497,382,607,730,645,470,229,592,482,574,601,457,573,453,335,437,645,503,599,571,136,573,201,101,601,528,811,485,272,406,555,177,623,631,518,619,515,477,494,539,453,278,691,514,566,338,675,269,631,744,708,168,414,585,608,590,614,393,509,527,590,723,581,447,488,351,532,397,574,190,601,659,183,681,212,721,638,637,803,234,366,421,118,519,164,156,96,354,154,583,465,368
"COG3666",145,14,41,66,7,57,48,96,74,749,37,24,2,6,296,135,6,43,16,243,11,92,597,14,11,231,136,9,189,22,176,314,5,18,1,207,21,15,23,136,14,1,47,9,455,93,18,19,43,50,7,16,112,58,23,255,213,5,2,456,72,18,23,19,2,86,16,7,16,19,3,4,105,132,21,16,2,420,7,7,613,28,145,51,101,30,15,993,162,19,196,2,110,201,380,36,32,36,8,436
"COG3667",63,8,32,32,4,11,1,37,46,224,9,8,0,4,148,47,2,21,4,97,6,34,52,6,6,35,59,5,465,26,77,381,0,5,0,68,19,16,14,555,2,0,15,0,8,70,4,14,24,13,6,7,74,21,9,90,89,4,37,167,13,7,10,10,2,34,5,2,2,4,4,3,30,54,20,2,4,136,0,0,164,10,74,32,39,7,0,435,52,12,53,0,38,489,197,2,18,25,6,184
"COG3668",29,4,7,16,2,5,3,14,22,112,6,6,1,3,43,18,6,6,2,27,1,6,17,1,4,14,9,1,85,7,43,54,0,2,1,27,4,7,9,103,7,0,4,0,7,25,9,1,4,10,3,4,31,14,3,43,40,1,0,49,9,4,3,3,0,16,2,3,7,1,0,4,5,36,6,0,1,67,1,0,44,4,36,22,13,3,3,167,14,2,28,2,20,60,54,5,2,6,2,89
"COG3669",60,60,20,114,40,110,106,191,47,62,70,121,49,82,114,125,98,48,68,222,36,162,176,54,55,155,90,178,43,46,19,51,109,126,42,128,58,64,42,23,54,92,54,65,115,56,117,45,64,79,38,114,64,63,97,45,189,88,33,62,51,73,60,60,111,114,113,113,108,71,43,109,139,42,71,128,71,64,141,80,25,127,54,157,152,59,56,10,55,181,92,28,45,20,54,192,76,118,194,77
"COG3670",303,326,272,242,403,367,331,238,160,183,364,173,274,239,115,224,238,267,355,225,211,179,61,459,359,256,174,237,106,364,111,77,217,278,371,206,563,188,169,156,55,311,276,74,236,239,228,529,516,316,350,203,273,443,132,125,218,215,125,428,509,277,241,399,374,274,207,317,460,149,379,341,227,134,292,289,329,48,297,314,18,239,203,183,239,469,379,109,456,183,475,487,435,197,497,271,574,239,163,182
"COG3671",1,0,2,2,0,0,5,0,1,14,0,1,0,0,3,1,0,2,0,3,0,0,7,0,0,2,4,2,20,1,9,43,0,2,0,3,1,1,0,19,26,0,0,0,7,3,0,1,0,0,0,0,0,2,8,6,16,1,16,3,0,2,2,1,0,1,1,1,0,0,1,0,3,4,2,1,0,2,0,0,4,0,10,2,0,1,1,12,4,2,6,1,3,42,10,9,1,0,0,7
"COG3672",17,3,2,3,5,7,0,5,9,80,10,3,0,1,32,32,2,7,2,10,4,13,27,2,2,10,8,3,47,6,35,12,0,2,2,11,5,8,3,96,1,1,3,2,11,23,1,3,7,10,0,2,11,5,1,36,13,0,0,20,7,5,0,1,1,11,2,2,1,1,0,0,7,21,2,1,1,46,0,0,24,3,18,17,12,4,3,127,9,0,14,1,8,42,12,0,2,3,0,42
"COG3673",5,0,1,0,0,1,32,2,3,22,0,12,0,0,13,2,1,1,1,23,0,2,24,5,1,13,24,0,59,2,1,9,0,6,1,6,0,1,1,87,29,0,2,2,12,4,0,0,0,2,0,0,5,3,21,25,23,0,7,11,0,4,2,1,0,13,3,2,2,1,2,5,3,4,4,1,2,11,1,0,10,25,5,12,7,1,5,52,8,2,13,0,5,72,12,21,1,0,0,32
"COG3675",18,18,390,20,47,32,189,13,29,60,419,58,28,14,28,17,46,128,48,7,18,42,13,137,104,7,21,38,104,66,614,326,29,38,69,14,15,33,41,106,47,84,5,231,11,79,38,27,45,23,23,16,93,26,37,39,35,48,32,68,45,8,20,303,36,31,16,52,123,29,24,48,8,34,37,24,47,115,67,45,309,71,40,34,43,94,75,238,34,33,14,79,19,262,779,141,26,133,44,71
"COG3676",6,1,0,1,1,1,5,20,1,19,1,6,0,0,11,27,0,3,1,17,0,2,284,3,0,37,45,0,87,3,1,16,0,4,2,11,0,2,0,26,13,1,3,2,107,2,1,0,1,2,1,0,3,1,3,4,22,0,4,4,2,3,0,0,0,2,1,2,1,0,6,5,25,5,14,1,3,211,2,1,2,8,5,5,24,1,13,15,2,1,5,0,3,32,86,4,3,1,0,23
"COG3677",8,5,3,1,2,3,5,20,6,26,3,2,1,5,15,20,2,3,2,33,0,1,68,4,1,32,26,0,3,1,9,8,0,0,2,13,5,2,2,5,18,0,2,4,29,14,0,1,1,1,1,0,3,1,6,15,46,0,9,8,2,1,4,3,1,3,1,0,1,1,4,2,10,35,3,0,1,71,1,3,30,13,8,4,25,3,5,17,8,0,2,1,8,3,8,5,1,4,0,27
"COG3678",12,0,3,7,0,2,1,2,1,100,1,1,0,0,15,18,0,7,2,7,2,4,3,0,3,3,6,0,1,2,28,0,0,2,1,14,3,4,4,3,0,0,0,2,2,16,1,0,6,2,0,0,11,9,3,26,25,1,0,24,7,1,0,2,1,6,0,1,0,0,0,0,2,23,0,0,0,88,0,0,37,0,15,10,16,2,1,72,7,2,2,0,2,2,22,0,0,11,1,48
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,7,2,9,6,11,13,5,2,3,4,3,8,9,1,3,12,6,6,5,5,10,9,3,11,3,1,17,0,4,7,3,11,11,6,2,4,3,8,3,10,5,10,23,4,10,6,12,4,10,8,17,6,11,27,11,14,8,26,16,8,15,7,8,9,20,10,15,7,18,11,10,1,4,6,8,8,6,10,13,5,4,11,18,7,16,10,6,10,21,14,10,13,0,7,20,16,18,16,4
"COG3681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",22,3,3,5,2,5,2,6,14,65,2,1,0,1,49,14,0,4,1,26,1,3,12,3,4,16,14,3,97,3,11,21,0,1,0,9,5,4,5,74,5,0,2,0,5,15,5,0,2,5,0,4,23,9,3,25,11,0,0,29,5,4,0,0,0,9,2,0,2,2,1,2,3,15,1,1,0,44,1,1,20,1,12,0,14,1,1,52,17,3,8,0,2,91,34,0,2,6,5,66
"COG3683",3,1,0,0,2,2,5,0,2,2,0,2,1,1,5,1,0,2,2,3,1,4,9,3,1,2,3,0,16,1,4,21,2,1,1,1,0,14,1,10,2,0,1,1,1,6,0,0,0,2,4,0,6,1,18,8,13,0,1,2,0,1,5,0,0,1,0,1,1,0,1,4,0,7,1,0,0,0,2,0,8,2,12,0,3,1,1,9,0,0,3,1,5,18,3,3,2,0,0,3
"COG3684",10,20,2,7,14,12,63,23,12,11,23,21,18,12,7,19,16,19,15,27,3,18,43,28,5,32,25,12,0,15,3,0,9,24,11,18,17,9,6,2,4,66,24,33,44,6,15,7,17,9,11,7,13,22,60,6,29,7,53,10,18,15,29,18,18,18,10,60,22,3,59,20,14,2,24,13,19,5,15,66,0,22,13,7,31,20,12,0,25,10,9,13,13,8,0,60,6,12,8,7
"COG3685",4,0,2,3,1,0,0,3,3,6,0,1,0,1,3,2,0,1,0,11,0,1,2,2,0,1,3,1,31,1,0,51,0,0,0,10,1,1,0,58,0,0,4,0,1,1,0,2,1,0,2,0,1,1,0,4,9,0,0,10,0,0,3,0,0,3,1,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,2,0,0,9,2,0,0,1,1,74,18,1,1,1,1,6
"COG3686",39,35,6,63,71,73,19,13,6,17,16,20,22,33,7,9,40,29,42,13,10,46,15,87,59,6,11,60,5,81,34,17,12,64,22,11,119,27,20,20,8,13,46,7,14,28,64,89,98,29,43,24,59,68,4,15,13,30,15,127,95,52,72,13,54,53,30,55,53,13,33,67,7,15,44,58,51,3,56,14,30,44,31,16,13,72,26,64,122,46,162,64,104,32,25,27,202,19,26,30
"COG3687",40,29,15,56,10,11,85,53,30,116,21,5,13,1,69,39,1,18,17,55,25,13,54,11,4,21,40,7,198,12,56,44,4,8,4,19,8,19,19,288,137,13,24,43,37,21,9,1,16,44,3,5,36,20,75,88,71,3,105,54,15,10,19,10,6,20,8,17,1,8,24,5,16,33,28,3,4,11,1,14,136,3,75,23,75,11,9,605,49,9,103,8,50,193,56,76,14,9,2,83
"COG3688",3,4,0,4,8,0,0,7,5,3,1,6,2,3,0,6,2,3,2,4,0,1,17,0,3,6,1,2,0,1,1,0,0,3,3,6,5,3,0,0,0,5,1,0,10,6,4,0,4,3,2,0,2,4,0,7,6,0,0,6,6,0,3,0,1,2,3,4,3,0,0,4,7,1,9,4,4,1,0,2,0,10,17,5,2,2,7,0,2,6,8,1,3,0,0,2,5,0,0,2
"COG3689",5,6,3,4,0,0,4,1,1,0,2,8,6,1,0,2,1,0,2,3,0,3,0,3,21,4,0,10,84,3,33,0,0,1,29,5,17,3,0,9,0,0,7,0,1,1,1,3,22,18,17,0,2,1,0,0,0,0,0,2,21,11,49,0,7,2,0,0,30,0,9,1,0,0,0,0,2,1,5,2,0,15,2,6,0,51,20,0,11,2,35,3,14,0,6,3,3,5,0,1
"COG3692",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0
"COG3693",62,43,44,113,35,109,103,15,103,38,7,127,42,261,27,25,84,39,83,40,8,178,69,52,27,35,22,98,100,66,49,123,81,197,28,52,119,29,19,83,94,82,102,20,55,49,78,85,82,158,30,48,49,60,63,80,31,63,49,113,39,65,57,5,112,112,156,96,30,13,29,145,12,51,67,160,48,14,49,69,19,70,69,129,15,16,28,22,101,113,114,15,53,101,33,111,57,54,45,74
"COG3694",103,32,8,79,137,107,8,24,23,8,39,12,31,55,27,15,59,50,72,3,21,62,55,139,91,10,18,65,0,120,40,0,5,95,32,4,213,35,18,0,0,18,71,5,27,69,77,165,166,56,41,21,86,112,0,23,4,30,0,199,164,72,86,45,93,89,39,70,84,7,26,121,7,31,50,123,97,10,71,21,5,39,68,18,10,95,28,27,140,67,225,160,231,26,16,12,301,51,49,11
"COG3695",27,20,14,56,16,21,53,32,23,87,12,19,20,29,37,42,49,17,20,45,18,32,45,31,31,34,31,49,42,23,48,10,32,20,33,32,28,29,15,24,96,20,32,9,53,12,63,13,24,58,25,25,28,24,48,50,35,13,88,41,21,29,70,10,27,33,18,41,25,21,24,26,30,40,14,31,16,42,45,19,35,33,57,44,31,30,34,40,26,65,146,7,113,28,26,90,150,42,49,69
"COG3696",667,120,219,558,47,220,124,326,559,3423,157,328,25,69,2868,664,92,233,107,1259,117,273,970,247,138,479,427,74,2198,171,921,2047,34,111,45,599,262,149,185,2884,86,49,182,131,466,671,136,56,287,296,43,159,815,277,145,1509,1018,44,78,1519,313,217,166,104,69,529,135,79,78,75,77,165,257,804,201,69,34,2163,40,64,1305,234,1077,492,679,152,69,3791,497,152,1104,24,878,3981,1700,116,213,397,120,2775
"COG3698",8,3,9,19,1,6,12,1,6,22,8,3,2,3,6,2,14,1,8,9,2,16,2,6,15,5,10,20,122,5,3,33,5,5,35,11,2,11,1,119,13,12,8,1,3,6,11,9,6,23,14,12,9,6,7,6,9,2,32,13,5,5,16,9,12,35,4,14,17,4,7,2,2,1,9,3,5,1,15,6,3,0,14,14,3,16,18,13,4,25,21,0,14,62,26,16,12,18,6,14
"COG3700",13,16,0,7,13,2,0,19,16,5,23,3,12,5,19,13,3,8,3,13,18,1,37,1,3,20,6,3,0,0,0,0,31,3,3,11,15,8,9,0,0,11,15,0,5,12,7,4,11,7,6,17,14,8,0,8,20,9,0,11,6,14,6,18,3,4,1,6,1,32,7,7,13,8,4,6,6,8,1,13,0,1,15,0,12,7,2,0,1,1,2,9,1,0,0,0,6,9,17,6
"COG3701",9,1,0,14,0,4,0,6,2,16,1,0,0,2,11,10,0,2,0,15,2,2,4,0,1,8,13,0,197,2,8,111,0,0,0,18,2,1,0,199,0,0,6,0,0,6,4,2,2,3,0,0,11,4,4,8,6,1,0,26,2,5,7,3,2,7,5,2,1,0,0,0,3,8,3,3,0,6,0,1,43,0,15,3,3,0,0,79,15,3,10,0,4,196,45,1,1,2,0,23
