"","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG3425",210,86,135,259,7,30,155,324,147,116,230,112,82,179,73,67,381,156,1,212,79,74,284,190,259,90,137,107,310,44,64,116,179,155,101,55,158,134,228,22,351,175,255,262,122,93,16,64,22,167,18,46,69,117,11,187,119,118,49,85,29,161,66,36,92,94,328,205,113,205,31,134,261,112,68,198,131,71,104,62,43,43,296,69,277,61,94,112,145,280,275,60,236,273,161,282,83,59,108,87
"COG3426",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",79,126,110,72,52,21,46,235,67,102,81,108,67,112,50,30,149,47,20,72,82,70,214,78,123,54,58,70,231,61,73,45,113,140,163,57,46,78,223,25,229,120,168,151,81,40,18,79,3,106,11,91,44,51,191,130,97,83,58,138,11,151,73,64,150,64,229,140,128,61,29,57,99,165,73,146,117,87,81,67,77,43,120,70,244,52,101,56,73,101,160,106,214,154,134,233,40,40,111,32
"COG3428",4,123,5,38,17,426,12,37,101,23,30,5,5,8,15,34,35,7,253,6,70,5,55,3,1,88,12,83,29,25,14,6,135,9,5,82,13,27,27,13,42,31,12,9,17,1,106,31,18,7,37,19,9,16,123,37,63,14,26,12,322,5,57,74,167,17,9,3,17,21,21,5,13,15,50,71,46,14,17,14,6,80,154,7,28,58,40,19,5,2,90,11,8,54,138,18,22,34,8,2
"COG3429",35,42,119,9,2,103,0,2,86,14,98,169,213,36,199,101,0,105,0,15,61,278,11,50,26,76,65,15,1,107,176,141,0,72,19,1,360,10,4,2,10,128,9,26,170,0,35,152,3,46,8,199,185,86,1,37,50,58,13,66,2,72,68,0,7,150,1,63,108,54,0,13,100,53,43,2,110,150,0,68,59,0,60,253,4,275,348,0,187,17,5,24,2,32,5,24,99,157,197,50
"COG3431",0,0,0,1,2,1,0,0,2,0,2,26,2,0,1,1,0,2,0,2,27,1,8,9,12,8,10,33,0,4,2,1,5,0,2,0,8,5,2,10,0,0,0,0,0,0,1,2,0,9,8,3,1,3,3,0,3,15,0,22,1,20,4,0,1,1,0,0,28,1,0,0,10,16,10,0,1,2,0,7,0,0,0,1,0,5,6,0,7,7,0,5,6,0,6,0,0,0,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0
"COG3434",7,260,5,94,5,35,12,6,61,43,65,20,0,5,2,1,54,4,48,6,161,2,35,12,3,142,18,266,10,1,15,5,391,16,11,195,32,2,22,25,15,52,8,8,22,1,127,16,38,0,181,6,5,19,119,106,94,39,1,0,638,3,6,147,345,2,11,21,4,76,100,5,7,3,44,119,64,3,3,24,2,0,3,1,3,37,19,6,0,1,107,6,18,16,286,11,16,2,10,1
"COG3435",23,37,10,15,45,13,12,59,30,18,15,16,21,25,14,8,12,14,5,27,4,11,69,41,18,12,14,10,42,20,23,9,40,22,31,3,25,6,60,0,39,40,36,92,11,17,7,21,3,39,1,12,16,9,105,83,37,30,5,19,8,38,7,35,44,14,70,20,22,18,31,13,15,19,9,15,16,15,16,12,11,3,35,27,46,28,16,15,28,38,23,19,41,31,35,72,11,11,31,7
"COG3436",54,2114,39,336,309,252,158,136,467,279,290,36,10,65,39,26,275,77,706,7,190,36,544,44,11,765,75,509,158,13,132,50,1466,38,378,818,269,81,134,207,482,254,449,26,105,0,645,148,1351,12,350,67,105,69,758,671,305,133,14,14,4410,16,92,1017,1241,20,370,74,38,362,1003,24,65,24,110,402,512,46,323,88,16,24,599,11,112,226,115,197,11,10,299,45,202,252,1557,303,121,59,38,17
"COG3437",58,948,50,291,757,241,83,55,416,203,198,81,57,59,69,43,227,142,670,39,460,83,261,164,35,532,97,504,72,56,139,162,1347,73,188,652,291,72,112,300,122,307,166,84,99,101,487,106,441,41,602,89,73,160,480,532,374,258,74,54,2499,55,109,441,1377,65,95,114,79,224,418,35,55,63,156,434,269,72,62,97,42,101,45,49,82,211,105,58,39,35,384,95,121,98,963,103,179,59,74,158
"COG3439",11,12,7,7,53,38,1,24,28,32,8,12,6,14,10,2,20,15,168,10,16,3,43,7,10,1,2,10,20,5,17,10,23,18,29,18,21,5,39,21,29,30,10,14,25,14,14,10,22,9,29,5,4,3,67,16,17,13,4,4,7,9,3,56,33,6,23,14,10,6,71,7,12,4,2,19,17,9,0,2,4,0,26,8,34,11,4,3,11,4,27,1,20,19,34,42,5,5,3,18
"COG3440",16,30,36,24,27,156,37,23,40,44,25,29,35,22,43,38,25,47,40,20,31,63,33,25,19,15,34,25,18,23,38,34,50,24,41,53,84,13,19,19,32,30,40,20,39,37,33,44,28,19,41,29,37,41,23,23,43,26,24,28,14,20,19,63,18,31,22,29,23,28,63,26,34,24,23,27,46,25,36,25,30,38,51,37,11,53,36,32,33,18,26,25,21,43,52,30,48,47,29,31
"COG3442",6,0,2,5,0,61,0,2,18,15,4,3,2,13,0,0,1,3,0,1,0,0,10,9,2,1,5,0,0,0,0,2,0,7,0,0,1,2,0,0,1,11,5,13,2,29,20,8,1,5,0,1,0,1,0,1,4,7,0,1,0,8,0,0,0,0,0,8,3,4,0,4,5,1,0,0,1,3,0,1,2,0,3,6,2,3,0,0,3,1,1,1,2,1,0,2,0,0,0,0
"COG3443",0,0,0,1,6,16,0,2,1,0,0,0,0,0,0,0,0,0,13,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,2,5,2,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,9,1,0,0,2,0
"COG3444",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG3447",1,368,0,3,3,9,3,2,17,25,10,0,0,0,0,0,10,1,5,0,15,3,5,0,0,13,1,0,1,0,0,9,33,0,1,5,14,0,1,3,3,5,4,0,0,0,4,7,17,0,7,3,6,5,7,35,16,13,0,0,453,0,2,34,14,0,6,0,2,2,12,0,0,0,1,23,16,1,13,0,1,1,1,0,0,8,0,0,0,0,4,0,0,3,57,4,11,1,0,0
"COG3448",155,74,179,146,67,39,157,105,89,204,106,115,122,170,154,176,77,182,55,184,171,176,127,118,164,120,151,177,107,148,148,207,81,113,131,50,175,92,87,73,99,83,102,90,143,184,42,136,106,147,67,117,148,160,87,75,168,103,205,145,29,141,121,166,93,131,106,121,119,149,101,193,126,139,151,91,159,129,242,141,238,324,96,96,98,114,54,153,131,123,101,133,106,110,135,141,212,149,105,210
"COG3449",0,62,1,21,92,45,1,4,16,6,9,0,0,1,0,0,4,2,3,0,12,0,11,2,0,2,0,19,1,0,1,1,83,2,1,20,3,3,2,4,8,5,10,1,2,0,25,4,43,0,9,1,2,1,75,18,14,3,0,0,108,0,0,42,5,0,1,2,0,8,41,2,3,0,0,11,11,0,3,1,1,0,41,0,2,1,2,0,0,0,20,0,0,14,30,1,2,2,0,1
"COG3450",12,27,21,12,34,20,84,11,16,20,25,39,43,8,35,18,16,41,16,25,24,77,27,14,14,31,41,36,16,32,33,58,9,41,44,36,126,43,26,41,21,37,12,21,31,6,19,34,6,13,24,52,57,42,8,35,27,24,6,20,10,29,14,5,15,39,22,38,13,22,28,7,34,18,19,17,26,47,131,16,16,148,17,44,17,66,73,92,48,22,16,11,40,35,25,24,33,33,30,26
"COG3451",12,281,13,49,1018,1711,24,161,209,48,83,10,8,58,59,12,98,36,392,8,86,14,246,35,5,96,20,57,206,2,26,15,155,12,34,180,43,22,57,187,190,148,95,15,94,8,454,55,242,1,165,29,33,18,1122,126,76,18,10,2,284,3,42,628,316,5,38,14,31,66,1026,17,59,3,41,186,123,18,23,31,7,7,673,5,180,106,65,17,0,3,259,6,18,295,379,195,23,11,8,34
"COG3452",2,122,1,10,120,120,6,7,29,10,37,2,2,5,12,8,16,10,85,1,86,8,78,13,0,3,3,195,10,0,39,8,55,2,9,24,34,0,24,96,9,19,1,5,5,1,29,18,264,1,115,7,4,11,186,35,61,27,0,1,179,2,6,81,87,0,4,6,2,5,55,1,5,0,8,55,32,1,2,4,1,1,26,0,13,37,2,11,2,1,90,5,3,9,134,13,8,6,6,9
"COG3453",22,70,9,15,149,169,41,17,24,11,31,15,13,8,11,9,8,20,112,11,29,17,44,24,12,54,12,107,14,10,11,16,35,11,1,28,20,31,18,49,12,22,15,16,8,10,32,10,121,14,25,12,16,15,198,20,13,21,33,29,66,14,45,288,37,16,9,18,21,21,292,7,17,22,28,7,17,12,47,29,22,23,45,7,25,21,23,35,9,14,16,32,7,34,63,11,33,11,18,15
"COG3454",81,6,2,2,228,36,6,4,17,4,13,1,13,3,10,14,0,3,70,14,10,9,7,7,31,83,3,13,14,320,16,4,16,1,1,7,17,22,4,31,1,16,8,13,2,0,13,18,52,6,19,9,4,2,43,18,8,8,306,3,8,2,352,84,16,172,4,5,221,3,153,2,63,2,296,5,8,9,23,322,0,3,12,13,9,18,13,4,7,16,2,456,4,10,18,9,4,10,243,1
"COG3455",3,9,2,2,6,8,21,0,15,0,7,2,1,5,2,2,5,3,9,3,15,1,14,3,0,3,4,71,1,7,4,5,50,2,6,30,10,3,11,87,0,9,7,5,0,0,21,9,57,0,50,6,6,5,26,16,5,8,6,2,25,2,7,10,17,7,1,1,6,0,4,0,0,2,5,7,4,2,10,3,0,3,3,1,0,9,4,21,0,2,21,12,0,6,32,4,3,5,22,2
"COG3456",0,7,0,1,2,46,20,2,13,1,10,4,0,1,0,0,6,3,25,0,25,1,32,0,0,1,3,61,6,0,9,3,30,4,1,13,12,1,9,50,2,18,8,0,0,0,28,2,50,0,59,4,1,2,22,10,6,10,0,0,21,1,0,8,42,0,4,3,0,1,7,0,2,0,1,16,3,2,5,1,0,1,11,1,1,12,4,16,0,0,13,2,1,13,30,12,1,1,1,1
"COG3457",1,3,1,0,16,1,12,8,0,0,1,0,0,3,2,2,6,1,0,1,4,0,8,2,0,3,0,3,6,3,0,3,4,0,6,0,4,12,7,10,4,1,8,5,9,0,2,1,11,0,1,1,0,1,38,2,0,0,0,0,0,0,5,20,8,0,2,1,1,1,26,0,1,0,6,3,5,0,19,3,0,25,14,0,0,2,0,19,1,4,3,5,20,6,2,7,0,0,4,4
"COG3458",10,34,8,1,1,94,0,99,38,24,8,4,9,32,14,3,19,12,0,8,4,4,90,15,3,6,8,5,64,13,6,8,38,3,22,5,25,9,114,8,76,68,80,79,13,1,15,17,25,16,19,3,6,6,3,36,27,9,7,16,11,19,3,11,42,7,96,5,12,9,20,3,14,20,0,19,2,7,1,2,2,2,26,14,74,15,2,0,8,9,42,12,113,41,33,87,3,1,17,6
"COG3459",0,18,3,1,110,38,9,13,3,10,4,0,5,1,8,9,0,2,29,0,12,4,13,8,1,3,1,29,19,7,1,5,5,2,5,16,6,13,4,33,14,4,4,3,3,1,107,1,23,0,30,16,6,1,357,15,6,9,21,3,42,6,17,109,21,4,5,7,6,7,381,0,7,5,8,14,5,0,5,9,0,0,41,3,13,15,19,14,10,1,12,18,15,10,9,7,3,17,1,0
"COG3460",6,8,8,3,29,8,28,23,6,5,10,5,6,2,5,14,16,10,28,15,4,4,16,10,6,5,16,18,25,4,8,7,14,8,10,4,18,22,22,3,10,5,4,1,3,3,13,4,17,1,2,4,7,7,13,8,1,8,3,5,0,7,8,21,15,5,18,12,9,7,2,2,5,7,7,9,8,1,47,4,2,12,14,7,18,9,9,30,6,16,18,7,21,18,20,13,17,4,7,1
"COG3461",0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,9,0,1,0,0,0,1,0,0,47,2,0,0,0,0,0,18,0,0,0,1,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,4,0,1,0,0,0,0
"COG3463",48,67,32,25,0,0,1,57,20,31,18,73,20,21,24,9,76,10,0,13,71,14,54,49,29,11,47,21,59,16,12,11,29,59,73,5,48,19,76,0,50,24,14,29,54,36,1,22,2,9,0,16,25,8,1,18,45,40,5,27,1,42,32,0,25,20,53,31,58,20,53,6,31,34,9,52,22,20,0,23,5,0,20,26,53,16,24,1,28,20,52,17,109,66,34,71,10,25,33,4
"COG3464",14,113,8,186,157,328,24,40,114,65,69,20,2,16,19,12,80,49,586,2,43,15,222,29,8,28,22,86,44,0,73,17,531,17,225,280,104,11,77,134,113,81,97,29,20,10,281,37,268,8,152,28,23,20,1391,182,59,52,12,1,437,11,12,787,442,1,73,26,42,94,379,83,56,10,36,170,173,39,8,9,7,2,115,4,68,106,95,9,7,7,183,6,92,101,659,82,36,10,14,11
"COG3467",35,68,16,39,28,17,4,151,42,19,5,20,13,36,2,5,175,10,9,16,4,4,174,5,29,8,10,10,194,6,7,3,104,51,118,95,4,14,97,9,184,42,74,58,10,8,20,5,5,22,2,4,3,4,44,17,7,4,1,5,4,6,2,44,39,9,123,39,20,7,10,13,15,13,1,58,4,7,2,7,3,0,97,6,84,2,4,2,4,39,84,6,63,98,81,122,3,0,14,9
"COG3468",4,15,3,2,75,282,6,4,14,3,8,16,8,3,13,3,1,6,26,7,9,14,17,11,7,17,6,5,6,1,16,11,1,7,1,4,4,17,1,2,7,14,11,12,9,4,10,16,19,7,0,14,11,13,102,17,10,10,11,36,8,15,4,48,10,7,1,8,26,8,48,3,8,15,19,1,11,13,4,5,6,0,80,11,9,17,13,1,6,6,3,8,1,51,6,7,7,5,8,4
"COG3469",1,1,1,0,0,0,11,0,1,1,8,0,0,0,0,0,0,2,0,4,4,0,0,14,1,0,0,20,0,0,0,0,0,0,0,6,14,2,1,0,0,0,1,2,1,0,0,1,1,2,0,0,0,0,0,7,2,11,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,2,0,4,0,0,0,1,0,17,2,1,3,0,2,1,0,0,1,0,0,0
"COG3470",35,20,62,55,5,1,78,8,16,88,100,32,30,23,76,89,12,115,1,88,54,55,3,81,43,16,98,61,8,37,30,111,3,30,20,2,56,48,10,7,5,22,26,7,41,98,6,10,7,39,10,10,57,110,8,51,52,80,36,15,5,12,29,1,5,33,4,27,12,93,0,123,29,11,24,7,50,25,46,14,24,6,12,5,10,25,29,85,35,35,5,10,28,31,5,6,121,119,11,136
"COG3471",0,6,1,4,2,3,0,5,2,3,2,1,0,1,0,0,4,0,11,0,2,0,11,0,1,0,0,6,4,0,4,2,4,0,2,11,3,2,8,39,4,6,0,0,0,0,8,0,23,0,17,5,1,0,33,4,2,0,1,0,3,0,2,13,8,0,5,0,0,0,18,0,0,0,2,6,1,0,1,0,1,0,3,0,30,10,4,0,0,2,12,0,2,6,15,12,0,0,0,1
"COG3472",6,11,8,5,36,11,12,20,14,5,5,6,5,8,5,4,30,6,31,6,21,2,13,10,6,34,5,16,25,9,5,5,10,21,33,68,11,11,8,5,17,9,12,6,8,6,10,5,16,4,39,3,5,7,41,22,4,11,8,0,11,11,12,17,82,4,28,17,3,7,21,8,13,6,6,15,16,3,20,4,4,8,29,9,30,12,11,16,4,7,26,3,6,25,9,10,4,9,6,3
"COG3473",287,183,292,244,131,44,339,320,177,251,206,256,234,311,242,289,316,209,21,315,304,202,283,183,298,209,266,237,342,277,219,227,176,266,390,92,112,255,326,43,344,202,249,290,221,280,48,251,51,311,33,250,219,265,109,255,226,166,224,288,15,270,190,57,135,199,362,245,244,243,76,305,239,247,217,254,267,246,448,235,351,435,231,188,309,177,146,330,275,286,242,268,344,284,200,345,216,250,281,218
"COG3474",214,116,237,192,294,214,330,117,154,230,201,203,267,274,249,270,126,157,153,258,289,213,114,214,295,227,234,220,131,275,214,198,71,222,199,79,90,260,89,53,109,161,196,190,212,203,58,295,34,285,51,251,244,215,179,136,227,170,329,326,52,295,331,213,105,239,132,214,307,206,293,263,249,306,328,146,216,253,221,248,281,167,161,174,129,192,192,288,236,201,115,343,73,138,104,127,234,231,225,213
"COG3475",3,7,0,0,0,0,7,8,5,7,7,6,1,4,5,0,13,2,0,9,3,1,3,3,2,0,9,3,9,0,4,2,3,3,73,35,3,21,18,6,2,4,1,0,2,6,0,0,6,5,6,1,0,1,0,0,0,2,1,3,1,2,1,0,4,2,7,2,0,1,0,4,3,3,0,8,2,4,3,0,2,0,4,0,3,0,1,6,0,6,8,0,11,3,6,2,3,1,3,4
"COG3476",136,53,124,108,57,184,174,53,102,109,108,91,145,137,142,122,14,132,111,127,136,130,39,139,120,82,139,144,60,148,140,150,8,94,4,14,62,116,22,30,48,76,67,68,112,167,43,125,21,141,27,147,150,150,56,54,98,125,244,157,6,112,147,50,28,109,34,106,118,121,68,143,139,147,155,15,91,124,156,131,196,246,80,87,56,97,89,179,149,123,52,152,12,45,15,52,183,138,84,166
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",21,5,12,13,0,0,0,22,4,19,1,15,11,13,0,0,9,16,0,10,1,2,16,14,7,6,23,1,10,1,2,14,6,25,14,16,6,11,27,10,9,15,14,11,12,36,0,0,1,14,7,4,13,15,0,3,12,4,0,8,3,22,1,0,7,0,16,15,10,15,0,11,3,8,2,17,12,13,0,5,3,0,5,19,11,0,2,0,12,7,9,0,6,11,10,18,6,0,4,17
"COG3479",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",75,48,63,81,1,120,0,35,56,65,16,39,54,100,40,27,44,39,0,41,1,35,46,74,62,57,105,2,24,35,44,44,23,117,29,4,10,52,48,13,27,23,32,30,47,161,15,29,4,64,18,62,64,50,1,11,54,28,40,31,4,69,26,0,10,40,19,82,58,46,0,64,62,39,34,18,38,72,0,66,81,0,51,59,17,25,5,0,50,27,28,30,32,48,25,32,27,25,57,64
"COG3481",43,89,45,53,56,10,2,84,67,81,39,40,29,56,28,22,64,39,19,30,5,25,83,47,32,22,30,21,71,28,25,51,44,58,184,250,54,38,98,56,82,71,69,60,57,58,37,18,52,45,30,11,32,19,32,76,53,52,31,13,39,26,22,28,44,48,73,50,20,38,86,58,49,17,28,74,32,30,0,15,28,0,45,15,68,17,16,2,28,17,72,8,88,61,74,64,29,11,10,120
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG3483",135,130,82,149,104,102,194,180,142,113,158,97,70,52,70,44,151,113,137,139,69,71,105,129,167,117,137,89,171,27,72,123,72,175,97,94,151,189,212,37,171,161,109,154,105,73,87,78,33,159,66,45,62,84,61,116,104,149,14,61,113,128,32,138,187,87,164,200,50,196,49,139,152,91,47,168,85,74,254,60,42,216,122,87,173,86,81,209,122,169,156,35,154,155,146,108,87,47,61,140
"COG3484",95,62,31,87,121,121,2,13,139,34,87,10,129,213,316,386,13,8,29,60,8,118,19,12,92,100,5,4,12,303,162,26,10,37,8,7,9,17,8,8,16,96,9,82,161,34,51,288,22,92,14,137,100,5,105,18,24,16,502,12,60,80,306,149,21,235,1,17,110,8,140,84,131,11,259,7,30,90,3,300,282,2,50,168,15,205,151,1,94,30,15,332,4,23,26,23,6,330,174,28
"COG3485",69,155,58,29,278,108,100,130,138,45,89,57,87,28,74,68,70,64,50,49,28,62,149,82,67,79,63,55,120,62,66,58,142,69,19,78,109,93,164,17,159,140,80,102,71,26,76,86,68,94,31,91,63,60,309,157,73,112,45,140,247,86,77,163,237,70,140,62,112,45,153,32,98,75,66,100,69,80,74,103,44,18,114,62,131,100,120,111,66,62,93,94,144,92,150,118,72,73,85,32
"COG3486",0,7,0,3,26,16,3,1,2,3,8,0,0,1,1,1,1,1,18,0,40,1,7,4,0,0,1,49,0,0,17,4,16,1,1,5,3,0,5,43,5,2,1,1,1,0,8,1,15,0,31,1,1,1,27,3,21,5,0,0,14,0,0,0,5,0,2,2,2,0,6,2,3,0,0,2,1,0,0,4,2,0,2,0,0,1,1,2,0,0,18,1,0,4,28,3,0,0,0,0
"COG3487",11,17,13,10,139,47,84,9,48,20,22,10,14,10,12,14,10,10,82,11,33,9,51,9,10,6,60,34,13,2,30,10,154,4,29,31,38,26,20,66,3,45,34,14,23,6,29,16,138,7,58,14,20,11,99,67,21,22,7,10,34,6,4,114,47,9,5,13,6,14,87,7,16,11,8,12,14,9,179,8,4,195,18,2,40,31,17,111,5,11,16,2,28,26,63,16,23,2,4,2
"COG3488",46,43,117,33,297,97,107,52,75,32,81,32,24,55,58,42,34,30,69,42,52,13,74,22,30,14,130,90,33,42,47,42,88,56,58,42,42,15,53,66,25,66,99,47,33,29,34,38,108,41,141,29,39,49,127,94,43,30,33,18,49,19,24,156,67,35,40,21,18,64,144,48,30,20,26,32,119,45,172,50,43,230,40,37,65,38,25,124,30,24,51,47,78,45,61,46,34,34,43,34
"COG3489",3,6,52,4,121,45,35,6,24,8,53,0,4,5,7,0,3,9,48,1,17,1,39,11,2,0,81,19,8,0,10,6,22,2,38,9,22,4,8,35,3,9,16,0,5,1,20,4,70,3,20,5,4,24,80,30,30,12,0,0,17,0,3,84,31,1,1,2,1,39,60,4,4,0,0,15,68,1,54,0,2,34,7,2,37,14,3,51,2,1,4,1,22,12,38,3,11,6,1,3
"COG3490",5,10,3,2,102,36,58,6,17,3,9,3,0,3,3,4,4,0,50,4,14,0,33,5,1,1,24,20,13,0,18,2,58,2,22,21,16,8,10,48,3,12,15,0,5,3,16,11,103,1,31,3,5,9,71,23,11,6,3,0,25,1,6,81,30,1,4,5,1,6,81,1,3,0,4,15,6,0,116,0,2,54,3,0,41,22,6,66,0,2,20,2,6,13,34,8,3,2,1,3
"COG3491",541,732,423,481,146,363,484,628,428,527,470,516,309,337,304,336,524,445,144,580,399,332,582,528,524,344,449,418,566,432,389,395,446,542,281,151,306,538,703,474,539,444,457,573,397,495,325,398,360,517,496,336,334,553,274,503,438,505,345,543,601,504,360,228,484,443,651,547,454,506,211,482,456,572,392,554,503,348,320,452,399,213,471,384,549,356,356,530,418,575,577,378,583,515,555,564,417,337,508,420
"COG3492",55,62,86,71,48,41,95,86,42,67,68,91,60,65,38,63,59,70,20,73,109,49,71,69,76,59,72,93,94,43,44,52,73,78,69,28,40,73,64,31,58,53,80,73,62,50,36,63,24,91,24,63,48,86,26,47,87,49,52,113,60,96,87,57,68,44,68,91,68,87,33,66,53,101,77,64,80,68,85,62,77,101,78,50,89,59,48,90,78,84,65,89,42,56,80,90,65,45,85,54
"COG3493",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,6,0,1,0,0,0,10,0,11,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,9,1,3,3,0,0,0,0,0,0
"COG3494",200,72,217,102,151,43,129,119,143,239,194,202,235,207,218,291,110,173,35,251,203,212,100,196,229,95,223,174,155,258,203,207,60,187,240,69,91,110,112,44,147,155,212,181,195,232,15,202,19,289,31,230,220,212,71,142,229,153,225,274,15,247,290,93,64,179,137,203,251,171,140,271,232,221,190,123,193,209,147,136,292,137,148,175,125,174,121,138,227,168,85,187,102,122,71,139,246,243,181,232
