"","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3"
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",404,129,361,2,160,78,85,33,348,5,119,96,501,171,163,263,114,32,86,83
"COG4496",17,26,7,4,16,8,25,3,5,0,7,10,5,5,7,9,2,7,25,4
"COG4502",2,0,0,3,7,0,27,1,0,1,8,36,0,1,0,0,1,1,11,16
"COG4517",37,52,33,46,51,21,63,28,25,15,42,29,24,36,22,28,24,36,37,13
"COG4519",0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,6,1,0
"COG4520",12,7,11,57,8,13,20,5,12,43,9,11,12,13,8,10,4,7,12,11
"COG4521",119,307,124,10,245,254,165,271,186,36,233,276,61,188,276,236,325,250,282,186
"COG4525",76,244,106,16,172,195,136,219,125,31,185,168,44,160,190,165,265,210,187,133
"COG4529",10,1,9,10,4,14,5,12,16,4,9,10,17,15,9,16,8,10,20,52
"COG4530",8,0,8,41,8,6,19,6,7,0,10,3,3,9,7,12,2,0,14,4
"COG4531",163,163,160,154,309,338,140,337,243,88,284,216,121,224,347,301,539,157,204,57
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4535",90,188,75,113,165,75,219,124,113,47,120,140,65,118,98,113,121,177,210,66
"COG4536",279,414,215,291,388,268,404,261,263,100,264,283,188,266,240,273,285,243,413,142
"COG4538",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG4539",7,14,11,39,1,4,7,4,7,23,3,8,25,16,4,2,7,19,2,1
"COG4540",2,0,0,2,0,0,0,0,0,2,0,2,10,0,0,0,0,2,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,3
"COG4544",12,2,7,57,10,15,7,7,12,4,2,3,12,14,3,11,1,12,4,39
"COG4547",463,664,403,252,864,765,430,847,646,432,735,711,276,666,746,764,1067,318,937,459
"COG4548",25,117,21,70,24,75,139,36,21,198,39,66,38,28,27,20,25,215,49,110
"COG4549",0,0,3,35,0,0,2,0,0,0,0,2,1,1,2,0,0,1,0,1
"COG4551",0,4,3,13,0,0,0,0,0,9,0,2,1,4,0,2,0,3,1,0
"COG4552",8,1,5,0,7,16,3,6,3,5,6,4,2,8,9,5,6,11,11,20
"COG4553",45,12,17,150,17,8,37,4,15,13,18,26,17,15,11,42,14,17,28,60
"COG4555",32,39,39,11,42,79,13,63,49,14,54,79,64,100,89,86,125,68,105,92
"COG4558",14,55,37,55,61,5,10,211,1,31,31,36,123,159,17,17,19,12,3,44
"COG4559",16,67,25,60,67,4,15,167,2,29,31,41,129,157,16,13,12,5,5,51
"COG4564",6,12,1,101,7,2,26,2,1,52,2,6,77,10,1,1,4,26,3,288
"COG4565",1,1,2,8,1,2,0,0,6,3,0,2,6,2,0,2,0,17,1,9
"COG4566",15,14,6,232,5,2,7,0,3,47,5,4,15,18,1,9,12,33,11,115
"COG4567",116,161,96,131,173,223,85,231,140,52,182,176,69,169,203,171,257,94,189,97
"COG4568",1,2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,10,0,0
"COG4569",15,34,16,96,22,4,54,5,9,38,18,31,14,24,13,15,12,13,16,22
"COG4570",1,1,2,25,1,6,14,0,13,1064,2,13,1,2,2,7,1,3,8,2
"COG4572",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",2,5,3,0,17,5,62,3,1,1,13,21,3,3,4,0,2,3,0,13
"COG4574",0,0,10,5,0,0,0,0,1,16,3,1,14,2,0,0,0,0,1,1
"COG4575",1,0,0,8,0,0,0,0,0,21,0,0,1,0,0,1,0,4,0,2
"COG4576",0,0,3,1,0,3,2,0,0,0,1,1,3,1,3,0,0,5,1,3
"COG4577",139,1,147,3,40,22,9,1,115,0,29,45,141,61,59,85,25,11,52,32
"COG4579",62,178,53,63,26,31,152,82,22,91,34,39,45,29,21,18,14,277,45,54
"COG4580",0,1,2,33,0,0,0,0,0,35,0,1,1,0,0,2,0,10,1,1
"COG4581",990,76,851,24,431,263,259,224,775,158,362,543,925,411,523,725,470,126,282,329
"COG4582",4,20,12,28,16,21,5,10,12,8,15,21,8,11,20,7,14,31,14,13
"COG4583",85,214,100,28,144,171,151,200,94,36,178,178,57,119,172,151,154,158,145,95
"COG4584",112,65,77,909,70,49,106,3,7,441,8,53,271,166,12,41,80,311,58,648
"COG4585",42,31,37,287,29,19,49,20,5,284,19,17,217,132,11,26,58,191,30,428
"COG4586",234,6,250,6,72,52,17,28,193,0,51,36,238,78,90,89,30,5,57,22
"COG4587",176,0,197,2,49,34,13,11,154,1,53,53,246,72,67,98,43,6,29,36
"COG4588",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4589",11,26,18,18,16,10,30,7,12,40,14,15,17,11,10,10,7,11,14,4
"COG4590",15,11,25,104,12,45,32,1,7,111,11,26,39,16,24,13,18,85,62,4
"COG4591",621,1031,736,456,957,902,1197,1320,628,287,951,887,620,903,812,653,980,1151,686,981
"COG4592",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4594",0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG4597",250,310,419,206,452,526,292,725,447,138,511,478,489,534,532,552,614,408,517,257
"COG4598",22,57,14,86,50,12,55,17,13,62,15,16,23,24,12,26,16,76,33,81
"COG4603",310,425,241,253,244,360,375,485,381,130,420,342,207,367,361,458,353,520,385,341
"COG4604",1,0,0,37,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,20
"COG4605",0,0,0,49,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,23
"COG4606",0,0,0,38,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,27
"COG4607",2,0,0,46,0,1,0,0,0,17,1,0,1,1,0,0,1,2,5,27
"COG4608",142,187,217,535,180,352,330,263,235,87,159,177,108,140,129,137,78,494,209,454
"COG4615",15,1,5,89,2,1,6,2,0,65,0,10,5,4,0,3,2,21,1,6
"COG4618",18,15,4,536,10,12,31,6,6,36,5,7,14,6,5,13,5,20,15,8
"COG4619",3,1,3,2,5,4,2,2,5,0,1,1,7,4,3,7,6,22,1,11
"COG4623",92,113,59,332,78,53,176,78,48,126,78,95,91,101,53,46,57,113,95,79
"COG4624",1,1,7,7,0,9,0,0,2,0,1,2,1,5,3,0,0,0,0,0
"COG4625",55,31,25,808,42,37,26,21,49,16,26,21,71,94,15,43,31,7,46,161
"COG4626",6,51,6,90,22,4,43,4,15,3232,5,28,11,17,1,6,10,5,19,38
"COG4627",25,24,18,10,14,15,27,35,40,50,6,14,21,22,18,36,29,12,30,13
"COG4628",2,38,4,6,1,0,28,0,2,17,0,2,2,3,2,0,0,7,2,3
"COG4630",185,339,216,222,130,367,188,214,226,137,256,146,136,265,298,234,173,402,130,310
"COG4631",343,492,318,332,215,550,324,354,343,212,381,231,218,391,384,375,262,676,220,444
"COG4632",1,0,16,0,0,26,0,22,5,1,7,4,11,12,3,4,6,17,1,31
"COG4633",5,3,3,31,0,4,0,0,0,3,0,2,4,10,0,1,2,15,0,1
"COG4634",0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,2
"COG4635",44,131,46,0,134,17,48,244,49,4,72,70,236,237,30,44,67,1,70,33
"COG4636",0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,5
"COG4637",8,7,7,154,3,1,11,0,1,47,1,1,11,8,0,4,1,20,0,33
"COG4638",1386,1568,1668,1291,1236,2039,1813,1460,1278,529,1192,1145,703,734,1100,724,615,1293,953,1033
"COG4639",14,0,7,2,5,7,0,0,18,18,5,7,50,16,5,25,11,26,9,18
"COG4641",26,8,18,62,9,18,24,19,15,947,15,15,45,10,19,16,16,30,10,28
"COG4642",243,581,289,65,367,339,473,177,290,156,332,323,230,205,263,177,218,1088,220,594
"COG4643",31,11,15,326,21,11,46,10,43,1812,16,40,30,29,9,94,24,61,35,71
"COG4644",183,189,167,922,18,77,22,4,4,459,4,78,316,218,14,93,85,572,64,381
"COG4645",1,0,2,7,0,1,0,0,0,3,1,0,1,6,0,1,1,1,2,12
"COG4646",21,8,19,37,16,1,14,6,2,174,2,35,32,66,3,13,27,28,11,200
"COG4647",0,0,0,3,1,1,2,0,1,0,1,1,0,2,0,0,0,0,2,3
"COG4648",0,0,1,28,0,1,0,0,0,1,0,0,0,0,0,1,0,6,2,5
"COG4649",16,4,16,52,17,45,14,3,29,1,16,18,23,18,28,24,19,6,13,17
"COG4650",3,0,2,4,0,0,0,0,0,42,0,0,3,0,0,1,0,2,0,16
"COG4651",79,12,22,49,39,12,33,6,24,41,15,22,50,20,12,48,15,93,45,31
"COG4653",7,7,9,200,10,2,21,7,36,4103,2,17,13,11,6,21,18,6,12,70
"COG4654",4,1,8,23,5,5,13,1,2,43,3,7,11,6,1,4,2,9,11,4
"COG4655",0,0,1,48,1,1,1,0,0,0,1,0,4,12,0,4,2,4,0,1
"COG4656",22,79,16,203,12,4,21,5,4,132,3,11,42,41,10,17,15,169,26,25
"COG4657",9,31,5,56,14,4,30,2,5,34,3,8,20,13,1,13,4,64,13,11
"COG4658",29,46,12,80,19,5,39,3,8,41,1,12,16,12,4,12,10,148,21,11
"COG4659",26,25,8,46,14,1,16,2,3,23,5,6,18,10,1,6,3,89,13,13
"COG4660",20,32,7,65,16,5,22,3,4,31,3,16,16,16,3,8,7,94,13,19
"COG4662",94,66,47,12,85,63,78,64,61,8,56,67,50,55,53,92,48,54,79,53
"COG4663",659,1173,639,866,1087,1095,784,1235,910,423,966,1017,422,1041,1145,1060,1327,933,1322,554
"COG4664",571,912,520,590,892,956,652,979,794,315,1280,1280,620,1251,1493,1347,1758,1298,1536,716
"COG4665",283,436,279,269,447,455,303,578,349,165,408,364,209,431,556,433,567,484,470,287
"COG4666",531,677,432,1105,593,692,497,478,433,567,587,573,316,516,578,549,502,730,630,462
"COG4667",28,32,27,9,37,11,25,19,40,14,24,35,29,53,28,39,43,56,27,6
"COG4668",5,0,7,57,12,9,19,49,33,64,18,25,13,28,22,34,25,14,19,26
"COG4669",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG4670",21,16,3,2,10,13,9,13,19,30,8,9,11,14,8,23,8,37,12,25
"COG4671",13,15,26,64,11,17,14,2,15,74,6,21,10,10,6,13,9,4,13,10
"COG4672",13,0,9,686,78,4,49,18,80,1301,20,104,19,19,26,107,43,6,58,13
"COG4674",250,14,206,184,107,45,35,6,184,74,83,81,70,57,111,184,74,107,107,78
"COG4675",2,0,4,129,84,2,37,12,59,2613,7,66,36,20,24,50,9,4,169,38
"COG4676",0,3,3,0,0,3,1,19,1,0,0,1,6,0,1,1,0,2,0,2
"COG4677",15,5,20,5,2,1,4,0,1,25,4,28,37,31,4,5,3,95,7,46
"COG4678",19,0,58,23,6,9,25,1,19,4,25,29,27,6,15,1,1,2,17,0
"COG4679",1,0,0,49,0,0,0,1,0,2,0,0,1,0,0,1,0,10,3,10
"COG4680",4,2,0,17,0,1,2,0,0,1,1,0,3,8,0,0,2,5,1,13
"COG4681",1,44,9,49,8,0,31,2,0,35,0,6,14,1,0,2,4,26,10,12
"COG4682",0,1,2,0,0,1,1,0,0,2,1,0,8,3,0,0,0,14,2,3
"COG4683",0,0,0,9,0,0,0,0,0,10,0,1,1,0,0,0,1,1,0,10
"COG4688",7,1,5,95,2,1,4,0,0,107,0,15,18,16,0,3,5,13,5,0
"COG4689",0,0,1,0,4,10,4,0,5,2,1,2,3,0,8,5,2,2,13,8
"COG4690",2,10,2,5,1,6,15,2,3,5,3,4,5,10,4,2,1,8,4,15
"COG4691",1,0,0,15,0,0,0,0,0,10,0,1,3,1,0,0,0,1,1,0
"COG4692",24,4,142,114,22,94,9,1,28,0,66,45,28,30,70,3,5,47,18,50
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",1,15,1,37,0,3,2,0,0,20,0,0,33,1,0,2,4,14,0,11
"COG4695",21,57,23,402,56,8,189,33,145,9711,18,282,38,26,17,84,59,20,91,85
"COG4696",6,1,0,5,1,1,8,3,2,319,2,7,1,0,1,1,2,0,21,0
"COG4700",0,3,1,0,0,0,3,0,0,14,1,3,2,0,1,0,0,12,1,9
"COG4701",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4702",0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4704",24,93,33,40,41,39,77,22,55,12,62,40,21,42,47,19,21,19,45,37
"COG4705",2,2,2,16,0,0,0,0,0,0,1,2,1,1,0,4,0,2,5,11
"COG4706",0,0,1,16,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,4
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,2,19,3,0,1,1,3,1708,0,1,1,2,0,1,3,0,3,0
"COG4713",0,0,0,6,0,0,0,1,1,1,0,0,1,0,0,2,4,4,0,15
"COG4714",1,5,2,4,3,8,0,3,3,34,5,3,0,10,2,6,2,6,4,5
"COG4715",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,39,0,0,0,0,0,3,0,0,0,14,0,2,5,1,0,16
"COG4717",7,5,5,53,3,7,7,0,0,4,4,6,5,5,5,1,2,21,9,22
"COG4718",1,0,3,71,10,0,6,4,8,324,0,20,1,4,3,11,7,1,14,2
"COG4719",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,0,12,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,30
"COG4723",3,0,4,245,15,1,15,5,24,382,3,18,16,8,12,69,36,0,9,4
"COG4724",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,1,8
"COG4725",19,22,30,156,50,18,24,41,31,1039,22,119,19,26,36,38,42,12,49,24
"COG4726",0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,7,3,12,3,0,13,2,0,11,2,5,8,1,1,3,3,15,5,0
"COG4729",1,0,0,14,0,0,0,0,0,10,0,0,0,1,0,1,0,2,0,2
"COG4731",44,54,29,61,41,16,61,24,27,7,26,21,31,42,22,23,33,22,28,55
"COG4733",57,11,39,3393,326,20,247,68,340,6862,50,372,85,113,77,419,214,38,165,37
"COG4734",1,1,3,75,2,1,9,0,1,234,1,14,0,5,1,0,0,0,1,7
"COG4735",5,6,3,3,0,0,0,0,0,3,0,0,1,2,0,0,0,5,0,0
"COG4736",1,0,0,3,0,0,0,0,1,7,0,2,0,2,0,1,1,4,0,0
"COG4737",0,1,0,20,0,0,0,0,0,18,0,0,0,4,0,0,0,5,0,3
"COG4738",2,10,5,0,3,4,0,0,2,0,0,2,5,5,4,2,1,1,1,0
"COG4741",0,4,12,32,8,9,18,2,3,159,4,18,7,6,13,12,4,12,2,28
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,76
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,11,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4745",1,0,7,0,0,12,0,40,4,7,9,10,6,5,16,4,8,12,7,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,7,0,17,8,0,1,4,1,3,7,15,4,2,6,0,7,7,6
"COG4748",9,12,7,80,4,5,8,8,14,13,10,2,32,7,2,6,19,11,2,48
"COG4750",0,2,1,0,2,3,1,1,1,2,0,0,3,0,0,0,0,4,0,5
"COG4752",0,0,2,0,0,9,1,0,3,0,5,1,1,0,5,3,2,9,2,5
"COG4753",29,46,17,41,46,8,88,38,1,22,9,37,80,64,3,14,1,171,16,144
"COG4754",5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",9,5,5,92,0,1,2,0,0,55,0,5,22,10,1,3,6,34,5,12
"COG4759",4,1,7,43,0,16,0,0,5,2,10,3,5,3,6,2,0,40,2,13
"COG4760",126,199,177,10,172,123,173,229,110,5,220,188,165,197,162,98,145,136,232,107
"COG4762",1,0,3,3,0,3,1,0,0,2,3,0,0,2,2,0,2,0,0,14
"COG4763",1,1,0,101,1,1,0,0,0,1,1,0,0,4,0,0,1,0,3,6
"COG4764",137,245,143,59,273,230,180,220,194,50,230,229,98,226,249,212,294,189,234,114
"COG4765",50,90,40,56,104,113,44,117,76,29,92,90,38,69,86,98,156,70,57,75
"COG4766",3,65,16,0,24,18,26,7,0,4,50,15,2,6,24,0,1,117,22,57
"COG4767",0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,1,0,0,0
"COG4769",0,0,2,0,10,0,0,0,0,0,2,3,0,1,1,0,0,3,0,6
"COG4770",670,951,571,989,647,733,721,624,591,251,731,571,562,667,594,640,496,728,758,765
"COG4771",487,1133,690,455,647,590,1541,1210,253,655,832,718,754,880,581,240,431,568,315,578
"COG4772",407,929,446,504,626,276,951,567,187,374,496,604,376,426,387,184,384,294,462,177
"COG4773",34,9,32,580,1,1,9,0,0,206,0,16,60,71,2,22,33,110,8,23
"COG4774",69,11,64,139,52,123,44,133,161,91,82,62,125,231,126,212,249,103,329,103
"COG4775",1392,1304,1360,814,1480,1297,1487,1606,1337,301,1366,1265,1395,1479,1383,1207,1733,1043,1235,959
"COG4776",2,0,0,20,1,0,0,0,2,3,0,0,0,0,0,1,1,16,0,2
"COG4778",6,2,5,21,2,15,8,0,7,17,0,3,3,0,10,3,0,0,126,1
"COG4779",0,0,0,28,0,0,0,0,0,2,1,1,5,1,0,2,0,0,0,0
"COG4781",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4782",2,4,2,59,6,3,15,0,0,2,0,8,3,14,2,2,1,0,1,8
"COG4783",246,357,216,328,347,235,391,245,227,128,236,312,210,261,222,228,283,247,393,233
"COG4784",72,85,50,186,75,54,99,50,61,58,52,68,43,59,74,54,57,67,104,105
"COG4785",1,1,6,6,0,0,0,0,0,5,0,8,9,4,2,1,2,18,5,0
"COG4786",162,61,86,308,129,72,122,49,99,83,78,114,165,149,71,132,27,157,128,139
"COG4787",82,51,23,114,50,21,41,23,46,56,19,34,51,45,30,60,12,55,62,43
"COG4789",2,0,0,0,0,1,0,1,0,8,0,2,2,2,0,0,4,0,0,4
"COG4790",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,6
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG4792",0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4795",22,59,17,98,26,20,33,1,6,29,11,23,19,14,13,9,7,52,17,18
"COG4796",214,272,249,307,253,327,119,345,239,184,174,185,403,295,211,287,431,333,185,229
"COG4797",0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4798",85,134,102,159,135,110,142,99,72,29,108,116,48,96,76,74,69,159,170,100
"COG4799",1092,1295,1169,1083,1032,1329,1226,1101,918,410,1237,1124,1094,1223,1032,918,822,1279,1270,1227
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,1,18,0,0,8,1,0,3,0,3,10,5,0,4,3,0,0,12,3
"COG4803",2,0,4,9,5,6,6,0,0,3,3,6,10,1,4,0,0,0,4,3
"COG4804",1,1,5,14,0,1,0,1,1,28,0,0,4,1,0,1,6,3,2,19
"COG4805",375,733,407,540,388,348,661,680,408,166,440,503,284,601,401,364,501,615,695,891
"COG4806",1,21,1,11,20,0,8,0,0,0,5,5,0,2,2,0,0,0,2,0
"COG4807",1,60,2,16,4,1,66,1,0,16,11,12,15,7,0,3,1,36,6,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4813",4,1,12,27,10,10,3,9,9,1,15,11,11,18,13,14,10,10,30,20
"COG4815",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,12
"COG4819",5,0,6,0,11,5,1,0,6,0,0,0,1,1,2,6,0,0,4,4
"COG4821",4,3,26,0,22,42,16,15,14,0,47,21,15,31,36,17,15,23,22,17
"COG4823",2,2,1,43,0,1,0,0,1,3,0,0,5,5,0,3,0,15,1,10
"COG4825",0,0,3,0,0,3,0,1,0,0,0,0,0,1,3,0,0,4,3,0
"COG4826",1,2,7,9,1,6,0,0,0,2,6,1,4,6,2,1,2,11,1,24
"COG4828",0,0,4,0,0,0,0,0,0,0,1,2,5,1,2,0,0,0,2,3
"COG4829",0,0,1,11,0,3,1,0,0,1,0,0,4,0,0,0,0,1,0,4
"COG4830",0,0,4,0,0,16,0,1,0,4,8,1,0,2,4,0,0,26,1,37
"COG4832",1,1,0,27,0,0,0,0,0,1,0,0,0,1,1,3,8,13,0,29
"COG4833",0,22,1,1,9,0,24,0,0,1,5,2,0,0,0,0,0,4,1,40
"COG4834",1,0,1,43,3,0,2,1,1,5,2,9,1,0,0,0,0,0,5,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",15,5,12,0,16,21,30,41,31,9,23,32,13,22,20,23,25,1,32,3
"COG4845",0,23,0,20,2,0,23,0,0,1,0,0,3,0,1,0,2,2,5,26
"COG4848",0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4849",0,0,5,5,0,2,0,0,0,4,0,0,3,4,0,1,0,11,1,11
"COG4850",8,0,5,107,1,0,3,0,1,9,3,1,5,10,4,1,5,23,7,137
"COG4852",22,11,13,9,23,24,38,14,15,0,38,28,20,21,23,19,33,8,28,7
"COG4856",0,0,1,0,0,4,0,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG4857",57,15,38,10,35,24,39,17,20,4,56,40,24,35,39,27,17,33,40,18
"COG4859",0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4860",0,0,4,0,0,2,0,0,0,0,1,1,2,1,0,0,0,1,3,0
"COG4861",3,1,3,1,0,0,0,0,0,3,2,1,11,3,1,1,0,10,1,21
"COG4864",35,3,62,16,46,55,50,123,32,11,53,47,60,64,44,26,53,66,39,61
"COG4865",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4866",0,0,0,3,0,1,0,1,0,0,1,0,0,3,1,0,0,4,0,0
"COG4867",64,135,70,14,89,59,174,203,12,13,118,95,49,82,56,36,58,58,32,72
"COG4869",0,0,3,5,2,1,8,0,1,0,2,3,2,2,1,0,0,5,4,5
"COG4870",63,49,49,44,78,40,76,22,40,80,47,140,41,66,43,35,77,60,22,40
"COG4872",6,0,3,58,0,1,0,0,0,2,4,1,3,11,3,0,1,4,1,11
"COG4874",102,207,88,16,112,77,227,152,60,11,133,96,75,121,71,58,72,111,100,80
"COG4875",11,2,19,8,14,22,17,7,4,4,15,5,10,6,14,5,10,32,15,45
"COG4877",1,0,3,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,2,0
"COG4878",0,1,0,2,0,0,0,0,0,3,1,0,2,2,0,0,0,3,0,16
"COG4880",48,121,163,4,44,134,39,128,55,13,168,95,217,137,115,42,29,104,55,64
"COG4886",171,423,353,542,200,417,466,161,214,451,363,372,281,282,323,134,260,383,222,365
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4889",123,78,50,711,134,60,70,108,467,659,91,379,333,142,208,371,189,17,45,126
"COG4890",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG4891",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,24,0,1,10,0,21,0,1,2,6,0,0,0,2,1,2,0,4,0
"COG4895",0,1,4,0,1,6,6,0,1,0,1,2,1,2,1,0,0,1,1,2
"COG4898",3,0,2,18,0,1,28,1,7,9,0,1,12,2,1,3,1,7,2,14
"COG4899",0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0
"COG4901",2,3,2,0,0,3,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG4902",1,0,0,3,0,0,0,0,0,4,0,0,1,5,0,1,2,1,0,4
"COG4906",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4907",5,0,24,0,8,11,8,26,3,1,21,12,10,23,15,7,15,23,5,7
"COG4908",0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4909",6,17,0,0,4,2,12,0,0,0,3,4,6,7,1,1,0,1,1,1
"COG4910",1,4,0,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4911",0,0,6,0,0,28,4,2,1,6,17,0,2,4,6,0,0,38,4,88
"COG4912",2,0,5,1,0,13,11,0,13,12,8,1,13,10,10,3,4,88,5,30
"COG4913",22,1,10,40,23,6,7,1,3,42,1,13,26,21,3,10,5,13,9,163
"COG4916",1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0
"COG4922",1,0,2,65,1,1,2,0,0,15,0,0,1,9,0,2,5,2,1,6
"COG4923",32,12,17,7,17,20,39,29,23,3,19,27,24,27,18,14,7,1,8,9
"COG4924",8,2,1,13,1,0,0,0,0,17,0,0,7,5,1,1,0,9,0,40
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,3
"COG4926",0,0,0,0,1,0,0,0,0,9,0,9,0,1,0,0,0,0,0,0
"COG4927",2,0,0,8,0,2,0,0,0,4,0,0,1,0,0,0,0,3,0,1
"COG4928",19,17,19,108,17,12,53,15,4,21,31,31,66,23,26,17,32,44,32,147
"COG4929",0,0,0,18,0,3,2,0,0,3,3,0,2,3,1,1,1,5,0,3
"COG4930",14,5,3,211,5,5,3,1,6,38,3,5,39,23,5,22,14,9,2,8
"COG4932",0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,4
"COG4933",0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13
