"","X149_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3"
"COG3859",2,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,2,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,40,28,88,72,44,187,112,2105,198,60,72,66,90,62,168,75,131,46,28
"COG3865",7,4,0,1,1,5,1,0,28,8,0,1,9,0,0,0,0,6,2,1
"COG3866",1,0,5,0,0,0,1,2,3,1,8,0,19,4,10,0,4,0,16,0
"COG3867",21,48,24,8,14,21,19,11,6,37,16,15,33,2,19,11,8,4,5,29
"COG3868",5,4,2,3,2,7,0,3,25,17,0,0,19,1,0,0,5,2,4,1
"COG3869",22,12,4,7,0,19,14,1,5,36,14,0,8,36,12,3,40,4,11,18
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",23,10,2,1,2,43,1,0,18,26,4,0,22,3,2,0,3,2,14,0
"COG3872",126,65,68,44,70,95,49,103,5,76,40,138,36,110,68,35,121,48,79,62
"COG3874",3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,1,0
"COG3875",287,26,15,19,6,197,14,14,2,129,49,13,54,75,30,21,93,27,214,87
"COG3876",282,194,142,58,87,258,114,215,60,203,131,253,198,356,130,72,341,89,254,163
"COG3877",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3880",9,4,0,2,1,9,5,1,0,13,5,0,10,19,4,3,20,2,5,2
"COG3882",316,68,62,26,63,244,78,41,13,38,73,45,48,298,46,28,223,38,306,66
"COG3883",2,28,6,6,0,6,2,10,0,0,4,37,6,0,4,5,8,2,1,4
"COG3884",0,2,3,1,1,2,0,1,5,7,12,1,0,0,6,0,0,6,0,9
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0
"COG3886",10,14,9,18,2,17,22,12,7,48,7,20,44,46,10,22,24,7,52,8
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",364,15,22,1,1,287,1,5,0,18,57,1,1,44,13,0,20,0,468,104
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3892",69,64,112,92,90,60,73,107,9,33,24,156,15,16,75,94,23,69,26,50
"COG3893",65,78,85,88,28,98,138,63,154,86,68,136,84,33,77,80,95,40,32,91
"COG3894",297,102,140,62,34,257,121,56,4,96,106,51,78,589,75,121,586,66,377,185
"COG3895",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3896",2,0,4,0,2,4,1,1,0,0,0,0,0,3,2,1,4,3,1,0
"COG3897",2,8,10,3,3,12,3,0,52,20,13,1,21,0,5,12,6,9,3,25
"COG3898",23,71,95,110,51,59,90,57,13,60,62,39,74,30,56,98,38,82,24,81
"COG3899",80,30,21,0,5,65,15,16,65,78,22,5,56,111,27,4,44,7,26,42
"COG3900",0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0
"COG3901",50,45,20,17,10,54,9,20,22,92,27,36,164,29,20,18,53,6,68,56
"COG3903",10,2,0,0,0,16,3,0,2,33,0,0,6,25,0,0,9,4,5,12
"COG3904",4,3,0,3,0,1,0,0,5,3,0,2,6,1,0,3,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3907",37,9,3,5,1,49,6,2,60,8,4,0,22,30,3,8,26,3,30,5
"COG3908",29,56,43,58,86,27,62,81,2,25,42,52,9,40,56,35,38,56,21,29
"COG3909",4,61,64,75,110,11,135,47,41,25,44,41,26,4,77,55,2,76,0,56
"COG3910",0,7,1,2,1,2,1,4,0,6,1,0,1,2,2,14,5,1,0,1
"COG3911",15,23,18,7,8,14,14,14,3,14,17,21,14,1,33,13,3,18,16,30
"COG3913",2,1,0,0,1,2,0,0,16,1,0,0,1,0,0,0,0,0,2,0
"COG3914",243,243,228,303,326,184,278,281,31,204,420,430,731,464,373,357,577,487,207,295
"COG3915",6,1,0,1,1,5,0,0,6,1,0,0,2,4,0,0,0,0,0,0
"COG3916",4,2,1,2,0,19,1,0,5,6,0,0,8,1,0,0,1,2,0,1
"COG3917",243,416,482,486,599,241,525,525,235,254,363,473,180,258,408,408,309,493,202,507
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",5,4,6,6,5,7,7,6,5,3,8,6,26,8,7,12,13,8,4,6
"COG3920",189,64,18,33,12,356,37,37,148,188,31,32,112,129,15,41,108,65,165,9
"COG3921",13,10,2,4,3,43,1,1,20,15,1,1,19,6,0,7,5,1,9,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,12,19,28,48,13,62,25,1250,79,17,25,30,11,25,29,15,30,10,9
"COG3930",39,33,12,10,7,36,14,49,97,71,11,31,64,14,15,8,7,14,28,17
"COG3931",35,32,40,39,35,49,33,39,24,30,40,21,14,85,37,31,50,31,72,44
"COG3932",20,8,1,2,0,27,0,1,57,24,6,0,31,3,2,0,3,2,5,0
"COG3934",31,5,9,1,1,33,9,7,4,26,40,19,19,2,22,3,13,1,21,53
"COG3935",0,0,0,0,0,3,2,2,279,29,3,1,8,6,0,5,8,0,1,2
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,4,0,1,0,1,18,1,0,1,20,0,2,0,3,4,0,0,1,8
"COG3938",198,112,122,60,48,208,102,80,14,89,94,103,84,171,103,92,159,50,192,146
"COG3940",13,6,0,0,1,27,0,0,17,30,3,1,101,0,0,0,2,2,26,0
"COG3941",3,1,0,10,10,1,86,5,1322,55,3,1,25,3,0,24,1,0,0,2
"COG3942",8,10,0,4,0,11,0,0,4,21,0,0,5,3,1,0,3,3,1,0
"COG3943",6,6,2,3,3,11,0,3,7,32,3,0,45,3,1,0,2,4,6,1
"COG3944",2,7,0,3,0,11,0,0,0,30,0,0,1,1,0,0,5,0,0,0
"COG3945",142,6,10,1,0,112,0,1,37,5,44,4,1,83,12,3,56,0,202,69
"COG3946",0,0,0,0,0,7,0,0,3,1,0,0,1,0,0,0,1,1,1,0
"COG3947",0,0,0,0,0,0,0,3,0,0,0,0,2,6,1,0,6,0,0,0
"COG3948",0,0,0,0,0,4,2,1,1,3,0,0,3,0,0,0,0,0,0,0
"COG3949",63,32,21,1,8,51,26,6,4,14,31,8,1,64,16,5,48,1,35,31
"COG3950",6,3,0,0,1,2,0,1,18,18,3,0,34,2,0,2,2,2,11,4
"COG3951",12,3,6,11,13,12,16,7,59,55,16,7,72,5,7,8,8,14,17,4
"COG3952",13,21,9,22,7,13,14,4,3,11,11,16,15,18,14,22,21,8,13,10
"COG3953",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",28,124,101,311,68,47,55,6,22,95,206,4,264,57,116,323,47,212,106,31
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",89,99,35,155,62,69,30,87,6,70,34,96,37,103,33,142,58,76,57,37
"COG3957",9,17,5,7,2,51,3,4,28,119,16,2,136,7,1,4,9,5,28,1
"COG3958",378,237,261,134,182,346,177,200,159,184,219,215,129,361,231,144,278,187,371,265
"COG3959",352,268,267,129,184,363,175,172,145,163,198,247,100,340,211,158,260,201,365,304
"COG3960",0,0,0,1,0,2,0,1,11,0,0,0,7,1,0,0,0,0,0,0
"COG3961",1,5,2,0,1,3,0,1,5,25,5,0,35,24,1,2,38,3,2,4
"COG3962",225,399,361,498,557,221,526,462,26,225,218,394,94,262,405,462,240,509,140,355
"COG3963",17,14,1,4,2,26,6,3,35,29,7,5,15,50,5,3,52,7,42,12
"COG3964",130,41,33,16,4,81,36,23,8,107,34,22,39,47,37,24,49,33,53,47
"COG3965",2,0,0,1,0,4,0,1,4,12,2,1,13,1,0,2,0,0,11,0
"COG3967",14,2,0,2,0,13,0,0,9,14,5,1,6,3,1,2,1,5,3,1
"COG3968",22,14,25,6,4,34,17,16,22,29,38,15,31,56,29,12,68,12,20,74
"COG3969",1,8,2,5,2,3,2,3,207,14,4,1,2,2,3,3,4,1,1,6
"COG3970",43,32,8,44,13,38,26,13,13,76,28,12,31,15,25,64,35,46,21,36
"COG3971",138,181,172,166,193,105,164,158,127,190,226,206,269,74,244,252,135,273,121,268
"COG3972",4,0,1,1,1,4,0,0,111,0,0,0,50,0,0,1,1,2,0,0
"COG3973",182,45,37,12,12,147,22,27,0,35,27,81,16,173,24,35,146,11,186,37
"COG3975",62,121,68,32,26,98,119,40,123,132,104,30,144,131,75,59,77,53,80,76
"COG3976",0,1,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3977",20,5,10,6,4,23,11,1,11,11,6,0,9,100,6,9,65,11,88,14
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",267,407,211,78,136,243,232,524,494,652,223,352,411,245,231,167,214,234,185,402
"COG3980",112,51,39,40,30,105,30,44,24,65,49,28,102,142,36,42,139,37,154,44
"COG3981",3,3,0,0,0,3,0,0,2,6,1,0,10,4,0,0,1,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,1,0,0,0,0,19,0,0,35,0,3,0
"COG4021",1,0,0,0,1,0,1,0,0,0,2,0,1,3,1,0,1,0,1,0
"COG4032",154,90,83,93,95,143,91,97,27,108,100,78,52,188,64,81,231,71,134,105
"COG4034",0,2,0,3,0,0,0,1,0,2,1,2,0,0,0,0,0,8,0,9
"COG4043",0,1,0,1,0,1,1,1,0,2,0,0,1,1,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",234,9,6,0,0,189,1,0,0,8,31,5,0,25,15,0,14,0,283,58
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,16
"COG4067",50,72,60,35,51,73,35,119,100,84,19,61,70,17,32,22,14,18,41,47
"COG4083",2,25,27,6,6,8,9,34,6,22,25,14,10,0,34,12,8,5,15,46
"COG4085",3,0,1,0,3,7,2,1,1,2,0,0,0,14,1,1,54,0,15,0
"COG4087",2,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0
"COG4088",0,1,2,0,0,0,3,0,0,4,10,0,0,0,3,1,0,0,0,8
"COG4091",135,153,134,200,170,79,172,262,66,86,75,261,41,63,134,169,46,140,47,90
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4094",51,58,71,158,34,31,51,5,34,65,171,4,118,94,110,158,132,89,58,21
"COG4095",17,23,51,3,17,15,7,4,4,11,53,21,56,12,46,11,22,12,10,13
"COG4096",83,89,55,86,69,130,67,128,242,140,67,130,297,131,54,77,90,112,106,48
"COG4097",1,6,1,3,0,21,5,3,18,79,0,1,23,1,1,0,2,0,2,0
"COG4099",143,129,80,32,47,142,44,75,40,160,76,104,116,77,91,43,126,93,154,72
"COG4100",1,149,109,478,79,17,77,6,1,119,317,0,277,0,152,459,15,236,0,16
"COG4101",50,36,19,8,3,35,10,19,0,39,16,6,21,4,21,23,9,22,12,43
"COG4102",510,298,219,157,271,352,289,191,105,497,202,272,168,197,274,217,263,199,275,240
"COG4103",47,59,93,58,70,54,69,53,39,60,63,59,65,69,71,67,70,70,66,69
"COG4104",2,3,2,6,7,2,16,3,42,24,2,4,3,0,2,6,0,7,7,1
"COG4105",351,439,492,406,573,326,469,493,150,292,364,504,261,461,431,337,375,456,354,385
"COG4106",17,9,3,9,2,11,9,3,10,18,2,0,6,9,1,12,9,3,4,8
"COG4107",4,35,3,3,0,1,2,0,33,9,6,0,3,0,13,7,0,4,0,6
"COG4108",121,257,264,636,161,177,177,74,258,276,425,93,540,137,287,670,183,390,217,211
"COG4110",2,1,0,0,0,5,1,1,2,6,2,0,31,1,0,0,4,0,0,0
"COG4111",3,1,1,3,0,5,3,0,5,2,0,2,3,0,0,0,1,1,0,2
"COG4112",3,0,0,1,0,4,2,1,3,10,2,0,16,4,3,0,2,2,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4114",1,2,0,1,2,1,0,0,4,5,0,0,0,0,0,0,1,0,1,0
"COG4115",2,1,0,1,0,6,1,0,6,4,1,0,11,8,0,2,9,3,3,1
"COG4117",9,4,0,0,1,24,0,0,7,13,3,3,9,4,1,1,2,4,14,5
"COG4118",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG4119",1,1,1,1,0,4,0,0,0,3,0,0,0,1,0,1,0,1,0,0
"COG4120",0,0,0,1,0,0,0,0,2,3,0,1,0,5,0,1,2,0,0,0
"COG4121",63,170,171,311,124,93,160,83,222,166,278,106,393,19,193,289,41,231,80,177
"COG4122",367,336,275,220,335,314,294,365,57,183,240,344,115,184,314,157,221,308,333,263
"COG4123",36,44,37,35,25,28,47,27,10,41,47,21,76,41,54,37,30,28,24,57
"COG4124",18,7,0,2,1,16,3,7,13,3,0,17,10,2,1,0,5,2,21,1
"COG4125",5,0,0,1,0,4,0,0,9,2,0,0,2,0,0,0,1,1,1,0
"COG4126",108,32,32,69,27,93,63,16,1,44,34,24,72,86,36,73,95,46,112,35
"COG4127",14,5,7,2,0,13,11,22,3,16,3,26,10,0,9,1,1,5,10,15
"COG4128",1,0,0,1,1,3,0,0,1,0,0,1,5,0,0,0,0,0,1,0
"COG4130",3,4,5,2,1,4,2,2,0,2,6,3,7,1,2,0,1,1,6,0
"COG4132",2,2,0,0,0,3,0,0,4,15,0,0,2,0,0,0,0,0,0,0
"COG4133",82,111,173,130,150,108,141,149,114,81,93,112,112,67,129,118,83,137,92,141
"COG4134",26,30,27,49,19,26,29,18,13,38,29,14,27,7,20,39,12,30,21,28
"COG4135",22,21,23,46,20,17,41,8,14,39,16,12,41,5,17,45,5,31,18,13
"COG4136",3,4,1,13,4,6,14,4,2,22,7,2,17,0,3,19,4,7,10,4
"COG4137",29,11,45,9,18,20,35,25,106,27,22,13,58,44,19,21,58,10,111,51
"COG4138",1,0,0,0,0,0,1,0,2,9,2,0,25,3,0,0,1,0,10,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",136,80,116,70,86,141,117,102,9,58,71,99,52,117,109,89,128,71,95,83
"COG4145",96,97,58,24,21,71,76,14,20,122,51,9,90,199,57,62,122,55,59,77
"COG4146",260,272,335,129,182,285,259,324,68,318,292,574,465,630,420,239,635,348,403,383
"COG4147",170,507,471,508,713,259,595,620,255,391,544,893,349,137,791,648,223,842,288,780
"COG4148",79,30,41,46,19,88,53,20,71,103,32,11,134,87,28,46,93,37,150,85
"COG4149",86,29,54,28,27,94,33,38,69,105,37,50,85,87,25,46,80,35,98,66
"COG4150",3,2,0,3,2,10,0,0,7,15,4,0,33,1,0,0,2,0,2,0
"COG4152",38,46,63,13,19,62,38,28,13,66,28,81,38,36,40,30,47,43,53,62
"COG4154",27,46,63,61,66,40,72,52,2,50,29,31,17,16,64,54,41,53,33,32
"COG4158",4,8,1,6,1,8,6,12,6,9,6,12,5,2,7,15,6,18,1,8
"COG4160",174,146,176,141,255,148,201,188,19,103,120,185,46,170,174,92,162,145,150,145
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",517,446,507,393,334,587,453,420,207,643,367,337,407,485,420,417,622,445,580,584
"COG4167",5,0,0,1,1,1,1,0,7,16,2,0,36,4,0,1,2,0,13,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,1,0,0,4,0,0,6,11,5,0,26,5,1,0,3,0,15,0
"COG4171",1,0,2,0,0,1,2,1,8,9,5,1,36,2,1,0,4,0,14,0
"COG4172",240,239,309,315,261,246,320,264,46,216,250,246,233,162,301,305,223,279,194,308
"COG4174",160,145,117,124,77,171,116,101,97,208,110,99,157,132,90,166,168,135,125,109
"COG4175",784,508,757,421,955,614,814,694,69,363,588,579,148,599,715,477,549,531,716,738
"COG4176",1201,883,1096,766,1492,954,1221,1190,73,561,877,1016,233,915,1207,804,836,825,1185,1146
"COG4177",1470,1267,1227,1273,1466,1251,1343,1441,486,1045,1071,1331,812,1804,1289,1298,1698,1326,1345,1104
"COG4178",1,186,184,500,98,41,124,9,17,172,330,2,325,0,144,380,25,239,3,98
"COG4181",124,116,152,184,178,140,196,140,108,80,103,109,91,82,111,133,101,198,130,145
"COG4185",2,2,0,0,0,4,0,0,49,5,1,0,14,0,0,0,3,7,4,0
"COG4186",1,1,0,2,0,13,10,2,15,2,0,4,5,1,2,3,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4188",119,172,173,316,91,105,105,149,80,179,395,219,390,222,240,381,243,251,146,188
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4190",1,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,0,1
"COG4191",55,26,26,20,19,52,57,30,76,71,30,14,62,22,15,18,20,16,25,28
"COG4193",0,2,0,1,1,0,15,0,0,0,0,0,0,0,0,7,0,0,0,3
"COG4195",20,7,4,1,3,25,5,5,0,4,10,27,5,15,6,9,10,3,16,5
"COG4196",36,15,6,7,1,54,2,6,327,56,6,3,105,8,1,3,33,26,41,3
"COG4198",224,151,135,59,124,197,117,174,14,118,203,225,146,436,212,81,398,151,304,230
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4200",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG4206",542,469,519,258,314,541,467,329,609,415,357,383,516,736,453,274,645,358,495,470
"COG4208",6,3,0,1,0,7,0,1,53,11,1,0,23,1,0,0,2,0,3,0
"COG4209",8,1,4,8,2,1,1,0,0,2,7,7,0,1,1,0,5,7,1,2
"COG4213",14,3,3,7,0,9,5,4,8,48,2,4,4,0,7,13,3,9,1,5
"COG4214",13,11,10,5,2,19,4,3,2,39,3,4,5,0,5,8,4,16,4,3
"COG4215",177,139,161,132,276,152,176,231,34,95,128,218,53,144,180,126,143,171,147,145
"COG4219",20,6,0,1,1,29,2,0,16,37,4,0,84,14,2,4,12,1,32,0
"COG4220",0,0,0,1,1,0,4,0,35,2,0,0,16,3,0,0,4,0,0,0
"COG4221",405,191,229,150,109,415,147,140,239,322,353,286,399,136,193,168,160,173,433,309
"COG4222",16,52,3,4,2,25,1,8,151,60,10,2,143,3,8,9,3,3,30,3
"COG4223",6,2,11,6,6,4,31,2,0,9,14,8,12,2,18,5,0,2,1,21
"COG4225",65,29,12,5,6,49,12,5,55,97,15,5,80,10,19,1,16,41,35,11
"COG4226",2,0,0,1,0,3,0,0,25,3,0,1,1,3,0,0,0,0,0,0
"COG4227",57,23,16,64,17,83,50,22,1533,126,19,17,113,22,18,36,12,19,16,7
"COG4228",0,0,0,0,1,3,0,0,0,0,0,0,4,1,0,0,1,0,0,0
"COG4229",5,10,3,2,1,1,28,2,34,9,35,1,7,2,7,8,9,2,3,8
"COG4230",210,185,289,201,272,283,377,268,250,244,210,244,360,232,175,191,216,192,403,333
"COG4231",366,253,310,243,297,287,352,228,194,243,193,322,184,901,212,319,946,185,318,258
"COG4232",481,527,646,434,447,491,537,554,314,455,450,676,634,421,496,368,556,513,503,595
"COG4233",108,251,304,273,268,174,248,213,58,144,214,207,178,56,264,233,87,213,125,238
"COG4235",61,75,67,71,26,70,68,43,114,108,57,42,116,83,52,51,89,33,119,82
"COG4239",144,127,101,93,69,156,122,108,100,182,72,84,146,137,92,128,195,103,122,111
"COG4240",165,290,343,452,433,185,398,354,92,209,403,309,316,59,391,331,197,387,124,291
"COG4241",0,45,27,124,31,9,32,0,2,33,116,1,161,0,62,155,8,90,1,5
"COG4242",67,20,7,3,3,61,10,2,2,27,8,1,20,78,8,10,67,5,39,15
"COG4243",6,119,93,291,54,29,84,2,5,134,254,3,205,8,137,309,25,175,1,24
"COG4244",6,21,32,2,0,21,9,4,6,8,66,0,230,10,14,7,21,73,1,6
"COG4245",3,3,3,1,2,6,1,1,2,7,1,0,8,10,0,0,5,1,5,2
"COG4246",20,13,13,9,3,21,7,8,8,14,10,2,11,6,11,17,5,7,5,3
"COG4247",45,169,95,68,126,65,61,86,119,80,60,98,123,14,118,72,29,67,73,73
"COG4248",3,3,4,1,4,7,0,1,2,33,1,4,8,22,2,0,3,0,6,2
"COG4249",151,144,73,94,84,147,93,114,126,126,60,90,56,642,83,91,500,131,128,77
"COG4251",187,48,13,4,2,234,7,5,84,143,64,1,265,47,3,5,29,19,203,7
"COG4252",235,305,235,314,413,268,455,549,4174,531,313,468,238,577,321,399,618,424,281,244
"COG4253",7,3,0,1,1,11,0,0,18,5,0,0,6,6,0,0,1,1,5,0
"COG4254",22,22,31,29,48,39,16,70,318,43,39,62,14,72,32,37,44,51,33,20
"COG4255",2,1,1,1,0,4,0,0,43,2,0,2,0,0,1,1,1,1,1,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",565,33,39,4,4,461,26,7,2,75,119,5,16,47,58,11,102,2,681,183
"COG4258",39,7,6,4,0,40,0,1,11,2,3,1,24,47,1,1,26,2,15,0
"COG4259",0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,2
"COG4260",20,7,8,9,9,14,7,3,5,28,13,4,30,28,10,13,9,4,10,4
"COG4261",15,3,2,0,1,19,0,0,3,4,3,0,11,17,1,0,9,3,13,0
"COG4262",38,8,4,1,9,35,5,0,1,21,6,0,10,47,3,4,66,9,18,10
"COG4263",1,3,0,4,2,9,2,0,18,12,1,1,12,40,1,4,51,15,18,0
"COG4264",3,2,0,1,7,9,0,2,13,11,4,1,13,6,0,3,3,3,12,0
"COG4266",229,147,215,138,164,156,227,199,10,70,143,177,69,245,143,115,236,84,256,161
"COG4267",3,2,0,0,0,1,0,0,10,6,0,0,12,0,1,0,1,0,0,0
"COG4268",23,10,6,10,5,18,7,19,6,36,10,26,51,18,8,6,19,7,47,1
"COG4269",76,21,13,18,5,56,25,8,50,28,10,3,47,30,11,21,35,12,46,11
"COG4270",39,74,87,38,40,47,49,89,64,54,64,91,49,10,68,28,17,54,25,93
"COG4271",4,0,0,0,2,12,0,0,7,25,0,1,7,1,0,0,2,3,2,0
"COG4273",0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,3,0,0,0
"COG4274",79,87,45,92,102,53,111,127,4,54,52,108,15,79,64,84,56,130,50,43
"COG4275",2,0,0,1,1,12,0,1,82,16,3,0,52,0,1,2,6,0,9,1
"COG4276",94,162,97,40,33,74,56,135,16,161,102,60,106,73,100,51,75,73,37,172
"COG4277",35,13,0,2,3,39,1,2,26,31,5,0,34,6,0,0,5,3,30,1
"COG4278",11,7,6,2,2,15,1,7,5,10,4,5,15,12,4,6,6,3,6,1
"COG4279",0,12,3,2,0,2,43,0,1,1,35,0,26,2,9,12,10,0,1,12
"COG4280",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",31,8,8,6,8,24,6,5,12,15,9,3,11,11,7,9,19,10,19,26
"COG4282",0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1
"COG4283",0,0,1,1,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4284",15,7,23,7,2,23,20,3,9,36,44,0,14,123,14,18,93,7,21,60
"COG4285",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,7,0,1,0
"COG4286",3,0,4,0,1,1,2,0,10,6,14,2,3,1,3,1,3,0,0,12
"COG4287",95,38,60,8,17,81,38,42,8,50,30,104,42,128,47,10,184,24,85,47
"COG4288",1,0,3,0,1,1,6,1,1,0,1,1,1,0,3,0,2,0,0,2
"COG4289",43,4,1,0,0,51,0,0,3,3,0,0,2,18,0,0,8,2,39,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,3,0,1,0,2,0,0,3,0,3,0,1,0,0,3,0,0,1,2
"COG4292",1,1,0,0,0,2,0,0,7,10,0,0,15,0,0,0,1,0,2,0
"COG4293",64,8,6,1,2,58,3,4,0,17,26,0,2,18,11,6,4,7,99,15
"COG4294",2,37,48,54,136,14,199,121,1455,224,84,70,35,3,103,113,1,103,1,58
"COG4295",8,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,3,0,1,0
"COG4297",2,3,0,0,0,3,0,0,3,3,0,0,3,0,1,0,3,4,0,0
"COG4298",3,1,0,1,0,1,0,1,0,3,1,0,7,0,0,0,1,0,0,0
"COG4299",104,102,90,33,58,99,60,139,38,111,35,127,60,59,53,11,66,44,48,54
"COG4300",1,1,0,0,0,7,0,0,3,25,0,0,2,0,1,0,0,0,0,0
"COG4301",262,94,46,59,59,205,19,34,77,77,100,39,61,73,57,63,142,126,276,95
"COG4302",4,6,0,1,0,6,0,1,17,11,3,1,48,10,0,1,3,0,12,0
"COG4303",14,11,2,2,2,16,0,3,31,25,4,1,73,5,0,2,5,0,12,1
"COG4304",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,21,11,6,4,35,2,0,12,37,6,1,36,3,2,6,4,16,6,3
"COG4308",10,12,12,4,4,11,8,22,22,8,7,16,4,15,13,6,13,5,8,12
"COG4310",118,92,85,67,128,123,87,111,42,63,107,98,50,199,99,68,167,99,100,67
"COG4311",105,134,150,126,212,99,185,172,11,71,120,132,42,104,156,132,113,129,97,135
"COG4312",3,1,0,1,0,2,1,0,2,6,0,0,6,6,0,0,0,1,0,0
"COG4313",0,2,0,3,0,8,2,0,7,8,1,0,14,0,0,0,2,4,0,0
"COG4314",0,0,1,0,1,4,0,0,1,3,0,0,3,0,0,1,1,1,1,0
"COG4315",0,2,1,1,0,6,0,0,0,5,8,1,6,2,3,1,0,0,4,5
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,10,1,3,0,0,30,1,3,0,18,0,8,0,11,8,9,0,0,9
"COG4319",6,2,2,1,2,10,0,8,24,17,8,11,31,6,1,2,7,9,15,6
"COG4320",1,10,2,1,0,6,2,1,24,25,11,0,39,6,4,4,3,2,24,0
"COG4321",5,9,10,8,5,7,8,8,4,16,4,4,20,6,4,7,2,9,3,12
"COG4322",0,3,2,2,0,0,3,1,38,4,1,0,1,7,0,0,3,1,0,5
