"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG3909",110,57,15,10,26,78,6,34,105,70,54,59,44,46,81,128,61,1,56,1
"COG3910",1,2,3,2,3,4,0,1,1,0,0,3,0,4,11,0,1,6,0,7
"COG3911",21,11,18,7,34,11,2,100,14,22,54,23,4,25,12,15,32,7,39,3
"COG3913",0,0,0,0,6,0,29,4,0,0,4,0,0,0,0,0,1,0,3,2
"COG3914",325,249,206,205,74,282,135,114,266,209,241,449,197,400,256,470,324,425,370,436
"COG3915",0,0,1,0,6,0,10,42,1,1,4,2,1,1,0,1,0,0,5,0
"COG3916",2,2,3,1,4,0,2,17,2,0,3,0,0,1,0,0,1,0,3,0
"COG3917",662,335,303,293,86,373,183,243,510,462,512,405,345,436,318,326,405,257,406,280
"COG3918",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,0,8,22,15,4,8,13,3,4,0,7,4,11,4,5,6,8,11,4
"COG3920",12,77,127,78,84,18,150,749,10,17,29,47,41,85,42,3,26,134,54,168
"COG3921",1,5,13,5,25,2,5,127,2,1,0,6,2,2,2,2,2,9,8,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",31,60,27,31,1058,24,14,235,29,8,24,14,18,10,84,35,12,8,15,26
"COG3930",14,32,12,10,56,3,29,41,9,13,3,9,38,31,23,3,23,18,28,20
"COG3931",26,24,26,28,13,27,23,82,20,38,39,37,28,34,35,7,29,82,38,72
"COG3932",2,3,13,15,28,2,80,117,4,0,2,6,17,3,3,5,1,16,10,8
"COG3934",0,23,8,20,11,10,10,1,1,52,23,16,3,7,16,3,34,21,31,3
"COG3935",6,1,11,9,1066,2,1,12,0,2,0,1,0,0,27,1,0,4,1,10
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,17,0,0,0,6,0,2,0,3,22,0,5,0,2,0
"COG3938",62,121,168,157,73,86,110,169,65,142,205,122,105,99,139,56,131,183,158,209
"COG3940",2,0,2,42,77,2,24,5,0,0,95,0,4,3,0,1,1,10,16,9
"COG3941",5,4,4,8,584,1,6,158,13,0,0,4,4,4,35,9,1,0,3,2
"COG3942",0,0,2,4,5,0,1,46,0,2,0,2,1,0,0,1,0,0,2,4
"COG3943",1,2,4,18,23,1,66,98,0,3,3,8,2,1,0,9,1,4,3,5
"COG3944",1,0,7,9,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3945",0,6,54,80,10,1,44,5,0,35,0,43,68,1,0,20,34,100,7,108
"COG3946",0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,2,0,1,0,3,0,4,0,0,0,0,1,3,9
"COG3948",0,5,0,1,21,0,11,25,0,0,1,0,0,4,0,0,3,0,2,1
"COG3949",8,20,41,28,1,9,32,9,3,47,15,17,36,2,7,5,25,39,14,82
"COG3950",2,0,3,10,26,3,21,16,2,3,1,0,2,1,0,0,0,3,16,0
"COG3951",5,5,11,27,87,11,148,105,16,6,12,18,34,10,9,3,4,13,28,3
"COG3952",6,10,13,14,17,7,3,7,14,7,26,9,2,17,16,12,7,10,16,20
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",63,68,19,29,76,177,126,18,234,47,18,95,35,69,132,20,21,80,102,39
"COG3955",0,0,0,0,1,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG3956",53,102,105,87,11,110,54,1,118,57,3,60,43,74,118,112,40,65,32,139
"COG3957",6,3,17,29,88,4,108,212,5,4,7,8,6,29,4,0,1,22,13,9
"COG3958",201,189,282,326,233,152,196,101,135,271,287,271,283,206,173,177,297,249,205,300
"COG3959",205,192,369,342,311,153,184,78,173,281,254,254,319,219,152,175,319,233,233,312
"COG3960",1,2,0,0,9,0,2,20,0,0,0,0,1,2,1,0,0,0,0,0
"COG3961",0,1,14,34,16,8,4,22,0,7,0,12,0,0,2,1,3,12,6,53
"COG3962",547,430,270,198,44,455,153,116,533,325,383,313,376,452,449,415,390,213,270,218
"COG3963",2,5,40,37,8,3,10,55,7,7,3,19,5,6,2,15,5,35,6,44
"COG3964",9,21,146,190,21,18,58,99,19,55,62,70,11,15,41,7,29,72,69,49
"COG3965",0,2,3,3,24,0,25,56,1,0,4,0,4,1,0,2,0,3,6,2
"COG3967",0,1,4,1,2,1,3,5,1,0,3,2,0,1,0,0,2,0,6,0
"COG3968",2,21,12,19,18,22,6,55,10,59,174,20,14,62,14,36,33,31,11,75
"COG3969",1,7,6,4,295,3,0,33,2,2,0,2,2,1,5,6,2,0,0,5
"COG3970",17,32,97,97,13,30,11,113,52,26,18,62,13,24,49,3,23,36,36,20
"COG3971",297,171,239,288,114,208,322,260,260,281,356,272,159,236,222,372,205,139,263,67
"COG3972",0,3,0,27,21,0,2,3,0,0,0,0,5,1,1,0,0,2,1,0
"COG3973",12,115,70,75,1,23,108,0,8,25,0,28,44,17,42,1,38,168,20,154
"COG3975",28,45,47,90,130,137,180,240,40,66,195,74,68,91,108,40,110,65,159,132
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,2,25,15,3,6,28,8,8,24,86,19,7,10,8,1,11,94,12,76
"COG3978",0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3979",144,413,428,304,203,141,194,112,181,442,118,267,591,305,190,58,528,350,388,290
"COG3980",22,47,88,130,77,43,216,179,41,45,76,70,72,48,23,31,68,92,49,150
"COG3981",0,0,3,6,8,0,7,0,1,1,1,1,7,0,2,0,5,2,6,5
"COG4006",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4012",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16
"COG4021",1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG4032",75,79,211,222,35,76,96,14,78,97,108,129,88,83,73,68,112,143,72,202
"COG4034",0,2,4,7,0,0,0,0,3,3,0,2,1,3,2,0,2,0,0,2
"COG4043",3,0,3,0,1,0,1,0,3,1,0,0,1,1,0,2,0,0,0,1
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,92,113,6,2,126,0,0,80,0,63,52,0,0,16,47,53,3,18
"COG4063",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,2,5,0,3
"COG4067",50,87,73,52,100,54,135,228,30,58,16,39,64,81,50,78,60,59,60,27
"COG4083",3,18,16,9,3,20,1,0,9,37,24,16,36,27,7,0,29,12,48,3
"COG4085",1,1,0,1,0,1,3,0,0,0,0,4,1,0,0,0,1,38,0,11
"COG4087",0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4088",0,6,0,0,0,1,0,0,0,8,3,4,0,0,7,0,4,0,1,0
"COG4091",189,176,124,137,37,179,47,102,173,95,97,116,152,237,192,333,128,41,89,55
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,1,32,0,0,0,2,1,0,2,0,0,0,0,0
"COG4094",41,43,22,18,10,142,29,76,116,17,0,86,13,56,144,6,41,110,74,101
"COG4095",12,18,13,6,11,6,6,4,6,18,15,13,17,26,8,18,38,19,36,8
"COG4096",88,69,62,152,244,52,154,335,95,51,75,66,81,114,81,79,69,103,107,145
"COG4097",1,1,8,5,24,5,18,54,1,0,2,8,1,6,2,0,1,5,5,1
"COG4099",51,85,206,217,32,67,62,32,57,76,76,104,97,83,71,41,97,174,132,67
"COG4100",97,175,15,0,4,367,1,0,354,13,0,151,21,69,346,1,38,15,121,1
"COG4101",6,33,75,59,8,21,18,17,11,27,39,30,31,18,17,1,28,11,27,2
"COG4102",271,323,550,530,853,255,279,119,281,241,339,403,246,205,291,213,265,335,253,187
"COG4103",62,52,61,67,43,61,93,64,94,73,110,80,60,71,77,40,64,64,103,61
"COG4104",2,11,10,2,18,5,16,4,3,0,5,3,1,12,6,2,1,2,2,2
"COG4105",562,360,347,370,168,393,310,269,421,416,457,424,387,533,314,508,455,436,442,380
"COG4106",1,2,22,21,0,4,8,13,2,4,1,10,3,5,1,5,4,10,3,6
"COG4107",0,0,0,2,4,2,9,28,6,5,0,7,0,2,2,2,20,0,4,0
"COG4108",95,131,65,64,101,261,216,300,339,136,434,294,119,187,361,118,163,218,337,134
"COG4110",1,0,2,1,28,0,15,1,1,0,0,6,1,0,0,0,1,1,3,4
"COG4111",0,0,2,4,3,3,2,26,4,1,0,8,1,0,0,0,0,1,1,1
"COG4112",0,0,1,16,5,0,3,3,0,1,0,6,1,2,1,0,0,4,7,1
"COG4113",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4114",3,0,0,0,7,0,3,10,0,0,0,1,1,3,0,0,0,0,3,0
"COG4115",0,0,4,1,6,0,9,18,0,1,2,2,2,0,3,1,1,3,4,13
"COG4117",0,3,6,3,5,0,5,56,2,6,0,6,0,0,0,0,0,11,2,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4119",0,1,0,3,0,0,1,4,0,0,0,1,1,0,3,0,1,1,0,0
"COG4120",0,3,0,1,1,0,6,46,1,0,0,8,1,5,0,0,0,1,1,6
"COG4121",126,111,86,91,144,230,286,198,221,161,300,177,131,157,211,108,147,62,252,52
"COG4122",361,276,291,263,78,251,183,18,338,273,241,297,212,267,204,268,327,197,228,167
"COG4123",33,28,26,41,49,45,81,82,37,60,100,35,30,39,44,26,36,19,49,20
"COG4124",0,0,0,3,13,1,7,3,5,0,1,1,0,3,0,2,1,14,11,3
"COG4125",0,1,0,0,16,0,1,45,0,0,0,1,1,0,0,0,0,3,2,0
"COG4126",31,34,54,54,24,57,77,54,57,48,40,63,24,32,85,13,41,81,45,71
"COG4127",1,5,5,12,8,3,5,3,5,13,1,4,23,9,7,7,10,2,7,6
"COG4128",0,0,0,0,9,0,0,14,0,0,0,2,1,0,0,0,0,1,6,0
"COG4130",2,4,6,5,0,6,8,1,1,5,22,4,2,7,7,1,6,2,8,3
"COG4132",0,0,0,2,8,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",140,79,71,103,62,118,122,156,148,176,191,124,112,115,106,176,120,78,125,68
"COG4134",31,18,18,16,20,28,100,48,59,26,56,22,21,18,34,14,14,31,43,7
"COG4135",26,11,9,12,24,22,159,48,51,18,48,22,28,15,55,18,12,12,33,2
"COG4136",6,3,2,4,7,4,54,19,20,3,19,6,14,3,17,9,4,2,10,0
"COG4137",39,16,25,45,62,12,134,137,20,49,88,19,39,25,18,67,24,86,27,48
"COG4138",0,0,1,13,24,0,11,0,0,0,1,1,1,0,0,0,0,2,5,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",77,104,92,76,10,89,72,39,93,86,136,101,62,105,128,14,97,103,147,128
"COG4145",31,52,178,129,35,55,56,12,51,88,72,97,64,22,44,11,104,141,76,223
"COG4146",357,343,325,311,176,271,605,69,334,407,577,282,659,309,297,267,394,567,493,630
"COG4147",1067,578,478,509,265,806,455,388,900,759,785,660,1040,835,637,727,849,400,631,126
"COG4148",22,27,79,117,80,33,191,156,40,79,126,68,26,27,46,42,25,128,53,71
"COG4149",15,59,91,81,39,34,141,147,27,84,86,62,30,24,35,21,27,113,53,102
"COG4150",0,1,1,3,28,1,16,105,0,1,2,4,5,2,1,0,0,7,8,3
"COG4152",34,27,34,33,27,42,14,105,38,61,113,43,21,45,20,43,48,51,67,44
"COG4154",86,46,22,25,2,46,34,2,51,24,63,55,33,55,56,30,42,17,47,13
"COG4158",2,5,4,9,1,7,1,38,4,3,18,7,6,10,8,3,4,2,2,1
"COG4160",230,162,160,152,51,144,77,78,149,144,155,152,108,174,127,221,169,154,131,131
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",301,436,670,603,170,375,370,673,449,554,537,590,442,404,468,320,485,646,574,453
"COG4167",0,0,3,13,39,2,67,10,0,0,1,0,15,0,0,1,0,3,11,1
"COG4168",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,14,23,0,68,5,0,0,5,1,18,1,0,0,1,4,11,3
"COG4171",0,3,2,10,37,0,67,9,1,0,2,2,15,0,1,0,0,8,14,1
"COG4172",269,234,213,213,57,275,197,419,325,311,377,288,255,306,334,220,264,226,394,190
"COG4174",63,146,180,143,43,125,127,194,113,104,124,167,104,130,145,65,131,191,152,150
"COG4175",893,679,596,554,149,458,363,196,489,773,846,564,726,608,601,1053,759,646,434,561
"COG4176",965,714,611,720,142,550,373,99,495,811,1161,973,1255,1099,941,1518,1162,929,682,812
"COG4177",1398,1166,1243,1056,374,1298,1102,1874,1283,1050,889,1218,1332,1275,1271,1452,1164,1579,1117,1740
"COG4178",97,221,35,4,9,428,1,110,367,135,22,207,29,132,453,26,125,19,179,1
"COG4181",171,125,89,108,86,141,168,162,177,148,232,150,115,143,127,176,139,135,157,65
"COG4185",0,1,0,11,11,1,8,42,0,0,0,3,0,0,0,0,2,0,1,1
"COG4186",1,1,1,1,26,3,3,13,1,1,11,0,0,0,4,22,0,4,1,2
"COG4187",0,0,2,0,1,0,0,46,0,0,0,4,0,0,0,0,0,0,0,0
"COG4188",150,276,157,109,57,433,288,76,336,197,48,205,233,244,353,335,215,199,244,225
"COG4189",0,0,0,0,1,0,1,24,0,0,0,0,0,1,0,1,0,0,0,0
"COG4190",0,0,1,0,2,0,4,20,0,0,0,0,0,0,0,0,0,0,0,4
"COG4191",13,14,31,29,159,23,76,475,24,23,217,29,104,31,43,29,19,35,101,42
"COG4193",1,0,0,0,0,1,0,0,2,1,0,4,0,1,4,0,0,0,1,0
"COG4195",5,19,20,7,0,8,10,0,2,8,0,8,4,2,13,0,4,10,4,3
"COG4196",4,2,13,20,103,2,166,249,1,3,2,10,22,11,1,4,4,32,20,5
"COG4198",187,330,332,295,57,135,146,17,108,235,162,256,225,173,162,109,288,400,165,451
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4200",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4206",343,311,441,538,475,326,706,583,301,507,1036,413,396,369,350,390,541,565,579,691
"COG4208",0,0,5,3,53,0,23,90,0,0,0,6,8,3,0,5,0,8,4,1
"COG4209",1,0,3,6,1,3,0,50,6,2,4,2,3,2,5,1,2,4,4,0
"COG4213",2,8,6,9,6,4,7,181,4,2,87,8,1,7,9,5,1,9,19,5
"COG4214",5,5,4,17,8,4,7,173,7,9,134,4,3,9,9,5,3,10,13,6
"COG4215",253,154,127,156,67,130,96,81,171,140,186,138,193,197,126,178,174,130,140,106
"COG4219",0,6,15,32,66,1,115,157,0,1,7,5,27,1,1,0,0,18,19,14
"COG4220",0,0,0,3,20,0,4,3,3,0,8,0,2,0,0,2,1,4,1,3
"COG4221",121,207,431,468,214,187,383,244,171,303,124,328,352,183,170,98,278,267,279,142
"COG4222",1,2,9,54,92,5,144,111,11,4,25,5,28,3,5,4,8,34,28,6
"COG4223",4,5,5,8,0,14,6,53,3,21,78,17,4,19,25,9,11,1,37,1
"COG4225",3,11,62,107,68,17,170,11,4,11,8,42,34,5,5,4,8,30,21,12
"COG4226",0,0,1,0,0,0,3,13,1,2,0,0,0,1,0,0,0,0,1,2
"COG4227",15,134,55,55,1632,11,29,725,37,5,18,17,8,21,105,36,7,15,16,30
"COG4228",0,1,2,0,3,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,4,22,39,40,61,0,3,0,3,6,11,26,0,17,5,13,1
"COG4230",257,146,158,170,304,205,637,598,225,311,771,150,321,208,194,642,153,307,302,248
"COG4231",218,172,215,273,46,189,151,282,175,151,160,320,297,261,355,133,252,778,345,971
"COG4232",454,433,472,496,326,427,562,489,553,532,589,456,680,523,373,455,565,544,671,477
"COG4233",225,219,173,160,42,228,64,248,305,228,219,252,248,222,210,167,232,99,270,59
"COG4235",38,44,41,76,104,58,195,269,43,105,218,95,46,62,67,26,58,107,100,76
"COG4239",66,124,160,122,40,113,126,148,100,109,90,140,79,108,124,52,117,198,137,147
"COG4240",422,275,194,170,91,366,200,51,362,278,183,292,222,342,274,400,320,104,291,51
"COG4241",26,45,10,0,0,88,1,0,107,2,0,44,1,39,80,1,18,7,52,0
"COG4242",1,7,49,50,12,20,37,5,4,8,4,26,5,15,13,4,17,64,22,99
"COG4243",66,67,18,5,3,256,1,0,252,36,5,89,9,65,214,3,46,18,95,20
"COG4244",0,5,1,1,9,35,3,27,0,5,1,11,9,87,12,1,5,15,94,14
"COG4245",2,0,1,7,1,1,16,3,0,0,0,3,1,1,3,1,0,5,3,18
"COG4246",3,9,7,12,7,17,14,93,12,6,2,5,1,10,8,0,3,3,9,2
"COG4247",105,47,25,57,116,70,242,138,118,68,52,78,124,62,47,47,110,38,90,21
"COG4248",4,6,1,3,2,9,2,2,3,3,2,3,4,5,4,2,0,2,6,13
"COG4249",99,81,86,118,36,75,108,177,80,70,99,94,83,81,55,67,139,276,90,630
"COG4251",4,16,54,72,233,6,353,314,13,9,51,18,136,9,4,3,5,72,73,64
"COG4252",448,531,392,325,1638,307,151,1053,392,254,217,278,378,392,457,404,362,498,243,650
"COG4253",1,4,9,1,7,0,0,40,1,0,0,2,0,3,0,0,0,1,1,5
"COG4254",48,36,40,45,94,27,39,108,17,15,41,39,23,48,17,4,49,59,17,91
"COG4255",1,1,6,8,2,1,3,27,0,5,7,5,4,1,0,18,1,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,20,346,360,33,23,305,31,2,209,0,200,252,10,29,51,130,221,32,34
"COG4258",0,0,3,8,42,1,46,88,2,1,1,1,16,1,1,2,1,23,11,59
"COG4259",0,0,1,2,10,0,23,1,0,0,3,0,1,0,0,0,1,1,0,1
"COG4260",6,16,18,18,0,8,5,24,5,5,6,7,6,9,12,1,6,8,16,14
"COG4261",0,0,1,4,15,0,15,56,0,0,0,2,14,1,0,0,0,9,12,26
"COG4262",7,1,31,42,44,8,44,15,3,9,4,11,4,0,3,22,0,28,10,32
"COG4263",0,1,6,3,4,1,16,95,0,0,2,1,0,3,4,27,0,76,6,29
"COG4264",2,2,6,1,48,0,25,35,1,0,3,0,6,3,0,0,0,4,5,4
"COG4266",158,207,180,164,58,106,94,50,76,180,172,151,108,176,177,225,188,221,147,211
"COG4267",0,0,2,3,28,0,12,70,1,0,0,0,4,1,0,0,0,7,10,3
"COG4268",7,7,6,35,24,11,24,17,9,4,13,7,15,22,12,7,5,19,15,25
"COG4269",9,12,24,19,25,13,104,38,11,10,23,18,6,9,23,1,9,49,33,32
"COG4270",51,92,88,60,11,54,12,8,49,122,56,64,87,72,47,30,85,25,96,7
"COG4271",2,0,0,3,29,0,11,9,0,0,0,0,6,0,0,0,1,1,4,1
"COG4273",0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0
"COG4274",61,40,48,44,8,54,20,2,63,40,54,79,77,123,56,67,81,48,58,76
"COG4275",3,0,1,3,38,0,24,83,0,0,6,4,3,2,0,1,0,9,13,1
"COG4276",34,116,224,210,12,73,54,1,62,169,106,146,173,112,80,32,153,107,181,66
"COG4277",4,2,10,8,59,1,18,51,0,0,1,6,4,0,1,1,0,6,10,4
"COG4278",2,14,24,9,31,3,9,3,3,3,3,2,17,3,5,1,9,18,4,3
"COG4279",0,2,6,0,0,76,1,5,1,8,0,2,2,14,73,1,17,11,8,3
"COG4280",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,6,21,12,4,6,17,18,11,18,4,11,18,9,8,10,12,15,8,10
"COG4282",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG4283",0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4284",3,22,15,33,1,24,16,10,17,60,7,24,1,29,20,0,35,65,10,114
"COG4285",0,1,0,1,0,1,5,0,2,0,2,0,0,0,0,0,0,2,0,11
"COG4286",0,7,0,0,7,3,9,1,0,11,85,0,2,0,8,3,7,1,5,3
"COG4287",29,49,68,64,2,41,37,18,23,65,4,52,44,43,29,39,48,164,31,139
"COG4288",2,2,0,0,0,0,0,0,2,2,1,2,1,2,2,5,0,2,2,2
"COG4289",0,0,0,8,14,0,30,2,0,0,0,0,2,0,0,0,0,8,2,12
"COG4290",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,4,0,5,1,4,0,0,0,0,2,0,0,0,0,0
"COG4292",0,0,0,11,29,0,4,13,0,0,0,1,0,0,0,0,0,2,4,0
"COG4293",1,8,62,55,1,3,35,0,1,16,4,37,16,4,8,2,28,26,6,6
"COG4294",147,194,58,29,1119,75,1,728,64,53,34,75,59,74,309,300,100,1,46,2
"COG4295",0,0,2,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,8,6,3,0,0,7,0,0,0,2,1,0,0,0,1,1,1,0
"COG4298",0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4299",52,93,71,60,67,45,51,14,54,75,72,87,123,84,56,71,99,106,98,154
"COG4300",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",72,54,161,150,56,52,207,115,90,103,11,87,95,47,38,29,65,130,69,70
"COG4302",1,0,2,17,29,1,47,39,0,0,0,2,2,3,0,0,0,10,5,7
"COG4303",3,4,3,34,56,0,101,55,3,0,2,3,6,3,1,0,0,11,11,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4307",9,8,4,14,31,9,65,120,10,4,1,15,5,2,3,0,7,14,8,0
"COG4308",7,20,16,14,1,10,5,7,1,15,6,15,16,10,9,4,14,18,10,20
"COG4310",159,74,111,106,42,64,59,6,78,88,80,117,70,98,40,80,101,79,67,184
"COG4311",168,95,75,77,21,80,45,16,85,79,193,129,179,149,120,174,129,97,97,85
"COG4312",0,0,1,1,4,0,5,31,0,1,0,0,0,2,2,0,0,1,0,8
"COG4313",0,2,1,0,10,0,50,6,0,0,1,4,3,0,0,0,0,10,0,0
"COG4314",2,0,0,0,0,1,5,16,0,0,0,1,0,1,0,0,0,3,2,1
"COG4315",1,10,6,2,1,4,0,31,3,10,9,8,3,1,4,0,6,0,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,7,38,0,0,0,7,0,0,4,16,32,0,14,4,7,0
"COG4319",2,6,3,6,26,6,38,32,4,2,0,5,16,7,2,0,4,10,7,8
"COG4320",0,1,3,4,30,10,68,6,1,0,5,7,26,1,6,1,2,8,14,4
"COG4321",10,13,6,8,9,10,9,15,13,7,37,5,4,15,12,10,5,0,14,5
"COG4322",0,5,2,0,1,2,0,3,0,4,1,6,1,1,1,2,0,8,4,7
"COG4323",45,21,22,25,67,14,58,44,22,28,57,18,40,36,14,14,17,4,21,3
"COG4324",5,5,48,60,40,20,59,79,11,15,6,36,21,6,18,3,17,87,29,46
"COG4325",2,3,12,27,115,2,207,261,2,0,1,15,40,5,5,3,1,22,31,13
"COG4326",0,0,0,1,11,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG4327",167,71,43,62,49,123,72,72,131,101,86,103,137,106,84,126,104,47,113,17
"COG4328",0,0,0,0,2,11,0,21,0,2,1,1,0,5,4,0,1,0,2,0
"COG4329",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",50,30,15,13,39,117,23,54,142,29,54,86,15,64,109,30,39,30,99,16
"COG4334",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,3,3,1,4,11,0,3,0,7,1,1,1,1,1,2,5,4
"COG4336",28,54,63,91,13,24,32,29,12,55,54,51,38,28,23,135,29,30,35,33
"COG4337",61,48,36,20,17,105,22,3,74,95,95,77,71,70,78,227,137,11,130,2
"COG4338",16,2,5,0,1,5,7,3,12,9,4,6,5,13,0,10,3,1,6,0
"COG4339",5,8,12,6,10,7,31,9,2,3,2,6,8,0,4,0,3,5,3,17
"COG4340",1,5,7,15,34,2,9,10,4,6,3,3,1,2,5,13,4,1,6,3
"COG4341",335,349,283,310,114,213,155,69,238,324,199,270,291,282,250,227,353,196,206,139
"COG4347",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,3,0,0,0,2,0,0,0,8,2,0,0,0,2,0,4,2,0,1
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,22,16,1,114,2,0,4,31,1,8,5,28,108,1,32,28,8,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,17,16,1,2,9,0,0,10,0,10,3,0,0,0,1,2,0,13
"COG4360",59,27,3,2,0,133,0,0,137,5,0,52,1,48,89,0,19,5,95,1
"COG4362",3,0,6,0,0,7,0,0,2,13,10,12,0,7,6,3,4,0,5,0
"COG4365",45,38,32,45,12,84,30,13,81,88,255,59,55,97,56,69,125,31,147,6
"COG4370",137,235,25,1,1,539,1,0,424,46,0,161,23,175,432,0,62,31,170,1
"COG4371",0,5,12,1,2,47,0,0,0,18,1,29,2,14,50,0,18,5,49,0
"COG4372",41,64,22,0,0,171,1,0,136,11,0,68,5,52,149,3,36,9,83,1
"COG4373",2,0,3,9,95,1,108,15,6,0,4,2,4,2,1,0,0,4,8,2
"COG4374",0,0,0,0,1,0,4,4,0,0,0,0,0,1,0,3,0,0,0,0
"COG4377",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,1,0,0,20,0,0,0,0,0,0,1,2,0,0,0,2
"COG4380",0,0,1,3,15,0,48,2,0,0,8,1,2,0,0,2,1,3,2,2
"COG4381",0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0
"COG4382",1,1,3,1,8,1,24,6,0,0,0,0,2,0,0,0,0,1,3,1
"COG4383",0,1,7,11,174,0,60,22,2,2,9,2,7,3,5,3,0,3,9,3
"COG4384",0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,18,0,9,4,0,0,2,0,0,0,0,0,0,0,3,0
"COG4386",0,0,3,0,1,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0
