"","X148_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG3678",0,1,7,0,4,0,0,6,0,2,1,4,1,7,0,3,1,1,0,0
"COG3679",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3680",4,15,17,9,13,8,19,3,18,15,11,12,11,6,13,18,8,7,18,45
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3682",9,8,20,0,7,0,3,4,0,6,0,11,0,23,0,5,0,0,0,0
"COG3683",1,1,3,0,3,1,2,4,2,1,1,0,1,8,0,3,8,0,0,1
"COG3684",18,7,21,23,7,22,14,26,58,14,20,6,4,45,11,8,25,5,21,30
"COG3685",10,2,3,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0
"COG3686",15,7,43,28,14,41,51,16,22,100,46,13,40,31,92,134,78,20,57,7
"COG3687",37,21,17,19,20,5,2,71,105,9,1,31,10,23,3,98,10,11,13,34
"COG3688",2,4,3,2,0,5,4,7,0,1,5,0,5,0,3,8,1,0,0,0
"COG3689",1,0,7,7,0,3,1,3,0,20,5,0,17,11,1,34,6,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3693",33,31,172,91,42,155,81,25,54,104,93,38,226,82,53,172,38,107,40,24
"COG3694",18,20,82,32,46,83,68,7,0,181,87,17,47,6,155,204,150,34,105,3
"COG3695",23,18,30,24,22,33,41,24,70,30,29,21,43,59,63,146,27,13,32,20
"COG3696",426,298,538,63,338,51,102,527,101,284,33,175,356,1266,83,1053,275,33,110,130
"COG3698",8,6,26,7,2,12,10,5,31,4,3,3,8,11,10,10,3,1,4,2
"COG3700",7,7,1,10,19,4,5,10,0,19,8,12,2,0,4,0,3,5,8,0
"COG3701",4,1,5,1,4,1,1,8,0,3,0,5,2,3,3,4,0,0,1,0
"COG3702",3,2,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,2
"COG3703",44,42,48,23,16,31,27,45,44,21,27,6,50,42,32,36,57,15,26,13
"COG3704",10,5,1,1,0,2,0,6,0,1,0,3,2,0,1,5,0,0,1,43
"COG3705",206,267,441,498,347,555,489,217,265,507,602,357,470,354,632,455,514,653,533,447
"COG3706",403,349,480,101,417,115,149,508,69,245,119,186,342,1128,258,795,231,204,204,57
"COG3707",17,18,30,14,39,6,4,79,73,21,2,8,10,12,2,16,8,3,5,7
"COG3708",11,3,8,0,4,0,0,6,0,2,0,2,2,27,1,8,0,0,2,2
"COG3709",2,3,6,5,4,7,3,1,0,3,1,2,96,3,0,13,48,0,0,0
"COG3710",12,11,46,0,62,3,3,24,3,8,0,4,14,342,2,63,9,2,4,1
"COG3711",10,3,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0
"COG3712",132,33,63,32,76,38,30,99,82,46,13,40,28,242,22,48,26,18,24,53
"COG3713",7,23,29,4,10,5,11,14,18,14,4,11,3,135,6,20,12,3,11,0
"COG3714",6,6,3,1,2,1,1,17,4,3,1,5,5,8,5,16,0,0,1,4
"COG3716",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,4,7,0,8,1,4,3,6,3,1,6,15,4,2,5,2,0,1,4
"COG3718",46,41,100,81,61,63,85,113,285,43,72,29,87,92,83,72,44,57,88,48
"COG3719",7,6,1,1,3,0,2,2,7,0,1,4,5,1,1,5,2,2,3,3
"COG3720",6,27,24,3,47,8,10,11,5,8,0,4,1,18,9,12,0,0,5,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3723",0,5,1,0,8,3,3,9,0,1,10,4,0,1,8,12,0,2,8,3
"COG3724",12,22,69,21,49,24,36,15,105,41,17,15,28,121,36,74,6,21,33,29
"COG3725",8,4,17,4,15,3,2,18,0,10,7,5,7,55,1,18,9,6,6,2
"COG3726",4,1,5,0,2,1,1,3,2,6,0,0,2,49,0,4,3,0,0,0
"COG3727",30,41,18,18,19,14,23,28,5,32,16,13,14,5,18,27,6,5,13,4
"COG3728",0,8,2,3,4,2,19,3,0,0,1,1,2,4,3,1,8,1,7,7
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,5,0,17,12,16,8,0,0,2,15,22,10,0,4,2,7,15,15,56
"COG3731",1,5,2,9,4,7,3,0,0,4,2,14,6,1,2,0,8,5,9,40
"COG3732",3,14,9,25,17,18,7,0,0,1,18,36,6,1,10,1,11,18,24,120
"COG3733",98,111,38,86,110,35,69,63,10,52,44,85,64,18,86,14,86,61,43,4
"COG3734",20,16,48,18,13,24,43,28,147,14,29,6,54,40,46,27,26,12,25,27
"COG3735",21,23,47,12,18,16,19,30,44,29,1,7,20,130,13,39,14,8,11,32
"COG3736",2,1,1,0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,1,5
"COG3737",11,9,9,23,19,15,15,30,18,9,8,9,5,12,9,14,18,13,10,12
"COG3738",3,9,12,4,5,5,8,3,7,8,3,4,3,39,1,2,2,0,3,0
"COG3739",3,2,4,0,1,0,1,4,0,1,0,0,4,1,1,4,2,1,1,0
"COG3740",8,13,6,5,9,10,17,6,1,7,8,17,4,14,31,17,19,17,14,15
"COG3741",33,54,83,67,30,59,58,123,86,66,49,18,70,74,57,68,47,37,59,12
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3743",32,26,112,53,15,47,79,13,9,29,62,32,33,38,67,43,15,12,40,4
"COG3744",1,4,3,0,0,2,1,3,0,0,0,1,9,2,0,9,3,2,0,1
"COG3745",7,5,11,2,1,0,0,8,0,4,0,8,3,12,3,14,0,1,5,1
"COG3746",52,97,39,39,14,30,16,21,122,27,29,42,67,25,16,47,21,24,27,14
"COG3747",0,8,0,0,2,0,0,0,1,0,0,3,0,2,1,1,0,0,2,0
"COG3748",387,457,331,444,411,397,373,453,335,272,385,442,360,331,301,124,337,519,410,381
"COG3749",15,12,10,9,4,4,3,45,94,6,3,8,17,17,7,15,9,3,6,26
"COG3750",6,1,9,4,4,7,13,2,5,11,8,0,12,14,11,9,8,3,10,7
"COG3751",57,102,76,96,129,100,65,73,178,68,90,87,68,136,58,67,70,114,102,125
"COG3752",245,241,330,334,389,302,386,94,576,286,243,218,260,279,296,252,237,317,315,575
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,7,14,49,9,44,5,7,19,129,29,5,41,43,16,150,12,6,7,22
"COG3755",3,10,3,0,0,0,1,1,0,0,0,2,1,0,0,5,1,1,0,0
"COG3756",0,0,1,2,6,5,10,0,4,0,3,0,4,3,0,0,0,3,9,0
"COG3757",7,10,13,9,19,3,5,3,6,10,2,4,7,6,1,15,2,5,1,4
"COG3758",2,2,0,0,0,0,0,3,107,3,0,0,1,3,0,1,6,0,0,0
"COG3759",6,0,2,0,0,0,1,3,0,0,0,3,0,3,0,4,0,1,1,0
"COG3760",29,36,46,38,36,37,55,46,27,31,40,34,86,75,42,50,38,43,44,18
"COG3761",56,93,91,106,104,100,122,36,85,59,60,76,70,48,51,21,52,78,70,79
"COG3762",13,8,4,5,0,1,3,9,25,5,2,10,7,6,2,25,3,1,1,3
"COG3764",37,42,21,47,82,64,34,44,41,21,89,105,26,12,38,22,43,96,70,108
"COG3765",9,11,3,5,17,11,5,11,1,3,5,3,0,5,1,0,3,13,1,4
"COG3766",4,12,12,2,7,2,9,2,0,8,6,1,11,1,2,10,7,2,1,0
"COG3768",11,3,15,1,11,2,1,8,0,12,2,2,5,67,0,4,1,0,1,2
"COG3769",14,14,147,96,22,165,83,10,0,220,213,164,273,43,274,213,227,281,161,7
"COG3770",2,3,38,11,3,16,14,1,14,12,9,10,13,18,14,23,5,7,14,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3772",8,7,10,10,12,33,17,8,8,5,15,25,18,46,14,8,108,17,30,44
"COG3773",45,47,50,30,22,62,87,33,61,34,107,114,83,51,139,79,223,82,136,124
"COG3774",10,24,24,56,26,36,42,11,88,38,33,34,39,30,20,28,25,98,28,353
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3777",15,30,49,30,5,23,44,23,12,29,69,18,92,61,103,67,49,41,53,21
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3781",15,9,16,54,5,39,20,16,99,34,18,13,17,9,6,69,11,4,4,3
"COG3782",18,1,10,9,5,5,7,19,101,7,2,1,5,20,3,27,9,3,5,0
"COG3783",0,0,2,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0
"COG3784",3,1,3,0,1,1,2,2,0,0,0,0,1,19,1,6,1,0,2,1
"COG3785",124,152,120,153,140,147,161,103,117,84,160,192,178,133,154,56,124,245,161,189
"COG3786",92,97,105,134,142,131,140,59,124,65,158,121,180,105,84,47,125,259,132,189
"COG3787",18,7,0,1,1,1,4,26,40,5,2,5,0,8,2,8,5,0,0,2
"COG3788",13,14,17,19,19,23,22,15,11,15,11,9,26,45,36,15,14,23,12,13
"COG3789",4,6,5,0,10,0,0,6,0,3,0,1,1,2,1,2,0,0,2,0
"COG3791",335,291,304,324,370,310,369,393,268,214,326,299,381,273,307,239,340,345,365,240
"COG3793",1,0,0,0,2,2,0,4,0,0,0,0,0,5,0,1,0,0,0,0
"COG3794",451,340,319,424,253,272,412,270,165,349,326,277,215,139,354,296,273,191,347,140
"COG3795",8,4,7,0,1,0,0,9,0,1,0,1,1,0,0,7,0,2,2,0
"COG3797",5,3,0,0,0,0,0,3,0,0,0,3,2,3,0,3,1,0,1,0
"COG3798",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3799",4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",192,213,245,357,330,394,326,177,75,189,342,388,446,244,229,89,271,466,318,428
"COG3801",1,0,0,1,2,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3802",9,11,5,6,19,1,0,27,1,4,3,31,0,1,0,2,13,1,5,0
"COG3803",63,45,106,105,85,79,115,63,124,77,86,49,112,188,96,87,85,79,116,248
"COG3804",26,19,30,35,45,43,14,37,20,24,11,17,1,13,8,2,8,7,14,5
"COG3805",1,4,5,2,2,2,2,0,0,3,1,1,2,2,2,3,9,0,3,0
"COG3806",18,25,72,41,46,42,58,23,44,37,37,30,72,148,29,65,66,38,44,35
"COG3807",92,111,139,153,157,150,142,60,111,84,171,166,205,111,105,56,106,196,147,165
"COG3808",1428,1508,1050,1551,1583,1300,1408,1429,1264,1005,1276,1644,1459,942,983,739,1063,1430,1239,1521
"COG3809",2,2,3,0,0,0,0,3,1,0,1,3,0,0,0,8,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3812",18,7,17,15,17,16,33,9,43,9,12,6,16,18,24,23,18,10,13,18
"COG3813",1,0,4,0,0,0,0,1,0,0,1,0,5,2,0,2,0,0,0,0
"COG3814",13,24,39,25,26,8,37,14,9,18,26,5,59,33,38,20,21,13,23,9
"COG3815",16,15,25,34,6,14,17,7,0,28,9,2,2,0,11,10,2,9,18,0
"COG3816",35,47,97,50,75,70,102,48,46,74,79,49,108,110,103,74,78,81,72,53
"COG3817",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3818",38,45,90,67,97,88,105,46,49,51,73,75,75,37,89,38,48,100,94,164
"COG3819",0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3820",128,145,164,213,206,219,216,72,109,110,224,239,205,183,173,77,159,284,216,218
"COG3821",6,1,5,1,2,0,0,6,25,1,0,0,0,18,0,13,5,0,1,2
"COG3822",4,5,23,11,5,13,25,12,8,8,17,3,18,20,12,11,15,15,12,5
"COG3823",121,69,124,141,55,85,104,83,102,156,75,48,98,109,40,83,65,27,92,52
"COG3824",19,8,3,0,3,0,1,14,0,1,1,7,3,0,0,6,3,1,3,0
"COG3825",136,122,220,163,189,176,249,190,180,162,202,127,235,212,246,156,195,213,228,93
"COG3826",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,1,0
"COG3827",4,1,0,0,3,0,0,0,0,0,0,1,2,1,1,5,0,0,0,0
"COG3828",175,90,113,65,33,75,100,89,7,82,82,75,137,124,83,101,59,48,66,27
"COG3829",26,19,23,4,16,4,3,57,2,6,1,4,3,7,1,53,5,4,4,0
"COG3830",13,58,15,14,32,14,8,58,99,13,19,16,32,27,19,54,34,10,24,7
"COG3831",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3832",22,8,13,0,4,0,2,23,0,3,0,5,8,4,3,19,0,0,1,0
"COG3833",33,15,46,49,36,48,34,13,0,31,79,28,26,10,47,21,26,52,51,24
"COG3835",3,1,3,0,1,0,0,9,0,0,0,2,1,3,0,1,0,0,0,0
"COG3836",756,845,262,309,504,313,341,423,193,246,320,819,339,246,281,199,460,358,342,198
"COG3837",6,10,10,2,1,2,0,10,0,6,3,4,8,3,3,6,8,5,4,8
"COG3838",3,8,5,0,1,0,0,8,0,1,0,3,5,1,0,2,0,1,2,0
"COG3839",729,730,921,1068,843,990,1104,905,1695,605,1328,1116,1430,1086,991,651,805,1445,1162,1527
"COG3840",11,11,42,21,7,15,19,2,40,13,17,2,18,40,26,18,16,14,17,8
"COG3842",1124,1199,1308,1333,1386,1313,1487,1149,1296,1039,1488,1317,1095,1243,1281,936,1281,1619,1414,1217
"COG3843",30,10,20,7,9,4,2,35,2,4,1,19,24,19,8,41,2,4,3,1
"COG3844",179,102,137,126,147,94,144,305,325,135,107,80,112,378,84,128,114,63,109,88
"COG3845",460,391,558,532,581,515,639,712,593,366,640,567,489,392,484,274,417,637,647,715
"COG3846",8,9,4,1,8,1,1,20,0,5,1,12,11,9,4,14,1,5,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,7,5,1,5,3,0,0,8,2,1,2,5,5,22,9,0,2,0
"COG3850",8,18,6,7,15,5,8,27,2,8,3,6,1,47,1,32,6,7,6,34
"COG3851",0,2,1,0,2,2,0,11,32,0,0,0,0,11,0,4,1,0,2,6
"COG3852",94,108,190,137,160,134,195,138,232,138,129,109,213,256,193,127,204,159,163,174
"COG3853",9,8,7,1,1,0,0,6,0,0,0,10,2,2,2,11,2,3,0,0
"COG3854",87,131,54,79,90,77,22,22,155,122,17,96,23,13,9,110,28,12,15,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3857",5,14,0,1,3,0,7,1,0,2,9,5,3,2,3,4,3,3,4,0
"COG3858",104,44,56,48,96,38,39,82,8,81,44,79,14,15,24,50,68,35,34,12
"COG3859",8,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,45,55,66,95,51,124,29,23,56,102,94,89,28,206,62,218,80,187,92
"COG3865",12,4,3,1,1,0,0,8,0,1,0,4,2,0,1,17,0,0,0,0
"COG3866",1,4,8,2,1,5,2,5,0,7,0,3,0,1,0,2,1,0,0,11
"COG3867",26,12,44,23,11,33,16,2,27,43,21,14,17,38,5,54,8,16,10,15
"COG3868",11,13,20,1,3,0,0,13,0,8,0,4,0,22,0,25,0,1,0,1
"COG3869",30,37,13,8,2,25,13,14,22,17,12,3,18,16,7,40,10,2,6,0
"COG3870",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",22,19,13,1,5,0,0,12,0,2,0,4,7,8,1,5,1,1,3,0
"COG3872",156,114,26,83,135,70,40,99,0,48,87,164,20,3,37,13,65,69,76,147
"COG3874",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",226,252,26,52,44,41,9,245,11,38,22,172,6,8,4,27,86,4,23,16
"COG3876",253,193,212,173,241,169,177,277,183,187,129,141,138,220,88,183,72,99,119,73
"COG3877",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",12,9,4,2,0,5,3,8,0,7,3,1,8,6,4,12,0,2,2,1
"COG3882",179,217,38,88,64,59,46,282,99,51,42,106,55,57,44,27,53,66,35,54
"COG3883",2,1,3,4,3,2,0,0,0,1,5,2,0,0,1,3,1,0,3,0
"COG3884",0,0,1,6,0,3,1,0,0,4,0,0,2,0,0,6,0,0,0,1
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,20,17,8,23,12,6,22,21,6,9,20,12,57,21,47,8,6,12,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3889",257,192,3,70,1,12,0,402,1,34,3,140,0,0,0,1,33,1,0,23
"COG3890",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG3892",36,31,38,48,50,75,54,64,252,21,118,61,53,31,60,42,60,87,90,219
"COG3893",45,63,120,69,60,59,107,33,58,82,75,32,143,145,63,99,73,30,62,39
"COG3894",240,210,118,130,127,78,94,387,431,114,88,126,108,124,75,95,138,24,74,56
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,2,2,0,1,1,2,0,1,1,0,0,8,1,1,1,11,0,2,0
"COG3897",6,7,15,12,1,5,7,12,13,6,5,2,8,7,7,35,14,3,11,2
"COG3898",39,54,141,81,107,67,103,24,24,51,93,40,149,74,112,80,76,42,90,23
"COG3899",111,138,18,26,39,24,7,77,17,37,7,26,16,9,1,70,8,3,11,6
"COG3900",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",22,35,24,23,48,15,5,31,7,18,19,49,38,64,12,62,63,9,22,11
"COG3903",13,3,1,1,0,3,8,20,0,1,0,1,0,0,0,18,0,0,0,0
"COG3904",1,1,5,1,0,0,6,5,8,0,0,0,1,22,2,0,1,0,0,5
"COG3905",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",29,8,2,4,1,4,1,60,2,4,4,4,2,13,0,3,13,1,2,1
"COG3908",38,35,44,43,53,63,49,15,48,28,49,52,29,40,27,10,44,107,48,70
"COG3909",12,10,54,49,13,75,45,4,39,38,78,48,100,96,57,14,61,104,54,141
"COG3910",3,1,1,2,1,1,1,6,0,0,8,0,0,0,0,2,2,3,0,0
"COG3911",29,13,38,22,12,25,29,19,64,26,22,13,40,59,17,36,8,8,17,24
"COG3913",0,8,4,0,0,0,0,1,0,2,0,0,1,22,0,6,0,1,0,1
"COG3914",265,341,364,371,297,352,402,276,440,334,456,339,267,192,341,338,319,468,456,487
"COG3915",4,2,4,0,2,0,0,8,0,0,0,2,0,4,0,1,0,1,0,0
"COG3916",2,2,2,0,0,0,0,3,22,1,0,0,3,1,1,10,2,0,1,1
"COG3917",266,326,386,419,426,403,507,249,342,295,398,373,541,316,477,208,466,600,517,351
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",15,11,10,5,8,3,4,10,2,7,4,3,7,26,12,20,7,7,9,3
"COG3920",123,79,65,11,31,18,38,167,35,33,29,81,42,23,11,266,36,5,16,6
"COG3921",12,10,9,1,5,3,4,14,1,5,2,3,4,4,4,6,2,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3926",7,19,15,15,23,20,39,5,4,12,31,33,37,21,27,11,77,44,61,40
"COG3930",49,13,24,23,28,8,11,17,0,23,7,8,5,43,10,18,6,7,19,1
"COG3931",20,40,58,42,16,43,43,37,36,27,36,25,28,39,44,35,32,25,43,12
"COG3932",12,4,5,1,5,4,2,6,7,1,1,2,8,4,4,8,2,0,1,4
"COG3934",24,7,15,32,6,19,8,21,107,37,4,7,4,4,0,15,0,1,0,3
"COG3935",7,3,2,2,7,0,0,0,0,2,2,4,0,1,0,1,2,4,5,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,10,0,2,0,0,0,7,2,0,9,3,1,15,1,0,0,0
"COG3938",145,125,131,125,124,88,123,210,220,121,58,94,54,131,72,116,103,57,79,56
"COG3940",13,5,15,0,21,0,7,5,103,4,1,5,2,19,2,31,0,1,2,1
"COG3941",7,7,4,1,8,1,14,5,0,1,1,7,5,17,6,7,50,2,17,8
"COG3942",13,3,2,0,1,0,0,11,0,0,0,6,0,0,1,7,1,0,0,0
"COG3943",10,10,5,0,10,1,0,16,0,1,1,6,1,24,0,25,1,1,2,8
"COG3944",11,8,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3945",122,108,1,55,3,9,0,163,1,16,2,90,0,4,0,0,25,0,0,22
"COG3946",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,1,0,0,0,1,0,2,0,0,1,18,0,0,0,0,0,0
"COG3948",4,1,3,1,1,0,0,3,0,0,0,0,0,10,0,1,12,0,0,0
"COG3949",54,27,23,22,25,14,5,54,41,23,8,31,1,28,3,6,11,10,19,10
"COG3950",7,2,16,1,10,1,2,3,0,9,0,6,2,10,2,7,0,1,1,0
"COG3951",16,14,32,3,27,4,23,19,28,9,11,4,32,53,18,27,14,16,10,7
"COG3952",14,22,15,7,18,7,17,13,8,9,8,8,33,23,25,9,11,4,11,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",8,21,102,47,34,116,100,54,221,228,166,31,68,89,331,351,185,66,135,17
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3956",96,57,33,47,97,29,59,92,0,35,82,89,12,2,83,57,17,57,73,100
"COG3957",13,8,14,3,15,2,3,63,0,6,3,11,19,11,7,106,1,2,12,1
"COG3958",351,376,227,290,234,221,233,383,278,216,186,295,225,178,125,152,167,187,238,179
"COG3959",401,379,211,336,193,212,214,431,267,201,144,363,190,216,125,144,161,170,200,151
"COG3960",1,0,1,0,1,0,0,8,0,0,0,0,0,14,0,0,0,0,0,1
"COG3961",0,3,8,5,13,3,2,0,0,6,3,2,1,13,2,15,0,0,2,1
"COG3962",231,200,313,352,349,371,398,231,418,172,515,517,389,314,374,146,249,521,497,459
"COG3963",30,34,8,3,10,4,7,26,17,7,4,19,2,20,0,17,22,3,5,10
"COG3964",137,136,55,43,46,23,47,78,56,37,30,58,12,57,20,38,65,5,21,5
"COG3965",0,0,2,0,6,0,1,7,0,3,0,3,3,8,1,6,1,0,2,1
"COG3967",6,4,3,2,0,0,0,4,0,0,0,3,3,3,1,2,0,0,5,0
"COG3968",9,9,12,25,8,23,14,3,158,11,14,11,53,133,8,89,14,4,7,44
"COG3969",1,3,0,3,2,3,8,1,27,4,6,3,4,3,5,0,7,1,1,9
"COG3970",79,88,37,28,60,20,29,39,12,29,41,78,57,19,45,38,43,12,45,3
"COG3971",200,256,278,229,261,246,271,106,196,180,222,246,392,290,211,157,331,295,219,358
"COG3972",0,0,0,0,22,0,2,2,0,0,1,3,1,0,1,19,2,0,1,0
"COG3973",114,100,16,50,51,19,4,225,5,36,19,21,1,3,3,1,40,5,5,2
"COG3975",75,37,169,101,45,81,66,61,96,136,76,38,90,200,50,273,51,27,51,21
"COG3976",1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",6,18,4,6,0,4,5,25,133,8,3,5,10,72,12,30,17,4,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3979",521,348,387,545,486,260,266,323,46,413,234,281,69,318,222,120,76,143,293,61
"COG3980",72,152,49,55,94,29,32,111,102,48,40,61,47,71,40,83,39,32,41,25
"COG3981",4,5,0,1,4,0,0,5,3,2,0,1,2,0,0,6,0,0,0,0
"COG4006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",6,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG4032",174,218,61,115,133,82,76,148,101,73,71,131,74,61,75,44,135,67,88,60
"COG4034",2,4,1,2,0,2,11,0,0,0,1,9,0,0,5,0,2,1,3,0
"COG4043",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",166,104,1,34,1,9,0,223,0,15,0,86,0,0,0,1,14,0,0,17
"COG4063",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,2
"COG4067",71,54,43,63,54,50,47,65,1,46,58,56,87,81,60,70,53,43,59,97
"COG4083",12,9,47,27,14,22,22,11,0,34,21,8,0,0,18,15,3,3,20,1
"COG4085",4,3,0,1,1,0,2,1,0,2,0,0,1,2,1,1,0,3,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4091",120,134,95,124,123,133,147,75,38,63,171,147,186,54,134,52,138,227,154,344
"COG4092",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4093",2,0,3,0,1,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0
"COG4094",35,7,74,27,15,90,59,48,2,209,98,12,49,39,191,212,144,39,91,3
"COG4095",21,13,28,19,14,35,20,9,15,54,10,24,21,15,55,74,64,9,34,21
"COG4096",90,133,111,66,143,64,106,113,96,79,63,119,90,196,82,178,50,95,75,85
"COG4097",4,5,7,2,3,2,2,18,0,2,0,5,1,4,1,30,0,0,8,0
"COG4099",183,190,106,116,66,101,75,129,44,130,73,45,74,123,42,97,64,48,46,40
"COG4100",0,5,113,36,20,142,82,0,2,313,257,49,76,22,219,329,265,91,168,2
"COG4101",71,69,41,35,36,22,13,33,0,24,12,41,17,7,24,12,18,9,27,2
"COG4102",340,372,152,171,186,187,153,234,251,122,220,503,332,246,130,189,268,256,234,210
"COG4103",58,41,95,77,98,56,111,43,45,47,53,27,79,58,50,44,54,52,48,27
"COG4104",2,0,4,2,0,5,2,7,0,4,4,1,8,14,4,26,17,4,18,5
"COG4105",351,401,455,446,500,400,500,313,537,323,397,412,539,467,406,246,359,555,399,536
"COG4106",26,14,9,2,7,3,3,5,2,7,9,18,0,2,3,4,23,2,1,4
