"","X110_MES_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6"
"COG3710",10,130,1,1,2,13,8,32,23,0,90,174,6,12,22,240,19,22,71,1
"COG3711",0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,4,0,2,15,0
"COG3712",71,137,11,64,21,39,20,91,69,15,783,277,53,43,45,309,312,97,121,35
"COG3713",16,58,9,17,9,3,2,9,20,4,95,39,14,8,5,82,64,10,31,13
"COG3714",8,2,0,2,4,0,0,9,16,1,29,40,3,3,2,14,23,10,13,1
"COG3716",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3717",6,3,1,20,1,6,4,5,2,1,25,32,8,4,6,24,16,6,24,2
"COG3718",106,77,136,243,69,68,94,91,80,122,55,12,130,112,137,5,14,101,72,49
"COG3719",2,1,0,4,0,2,3,1,4,1,23,0,0,1,2,2,70,3,11,2
"COG3720",6,5,6,2,4,11,5,5,10,3,74,61,3,0,9,27,210,1,5,0
"COG3721",0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,6,0,0,0
"COG3723",3,3,8,0,0,4,0,2,3,1,86,201,0,0,7,640,33,4,0,0
"COG3724",25,65,23,101,15,22,36,13,19,43,127,84,115,33,62,91,81,16,33,19
"COG3725",9,44,2,0,4,10,1,10,10,5,82,52,3,12,4,49,116,8,7,5
"COG3726",0,14,0,1,0,0,0,7,9,0,23,43,0,0,0,27,5,0,0,2
"COG3727",18,5,24,5,22,24,11,20,12,7,22,9,6,17,11,8,54,25,24,14
"COG3728",2,20,5,1,2,1,0,1,2,2,28,68,2,1,3,369,17,1,2,6
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3730",5,0,9,0,7,36,0,0,0,9,0,5,0,15,17,7,0,0,0,4
"COG3731",5,0,9,0,5,21,2,1,0,4,1,4,0,10,4,7,0,0,0,3
"COG3732",3,0,11,0,16,26,1,1,0,5,0,6,0,24,21,8,0,0,0,8
"COG3733",70,20,45,28,82,67,113,27,96,133,15,12,16,63,57,7,46,88,90,75
"COG3734",33,42,45,151,25,10,20,11,18,61,72,4,92,39,50,8,173,10,27,14
"COG3735",24,97,3,36,14,16,19,33,25,22,115,46,22,11,23,83,49,26,46,14
"COG3736",0,0,0,0,0,2,0,0,1,0,25,0,0,0,0,2,62,0,4,0
"COG3737",10,5,15,21,9,9,5,17,25,14,26,0,30,7,7,2,31,19,9,3
"COG3738",3,21,2,3,6,2,1,9,3,0,11,8,17,2,10,12,14,2,1,5
"COG3739",3,4,0,0,0,0,1,4,3,0,48,29,1,0,1,21,16,0,6,0
"COG3740",5,16,37,2,5,9,4,4,9,8,162,1847,26,17,26,1242,120,0,15,10
"COG3741",98,62,86,80,78,31,43,73,93,100,225,9,129,73,85,20,190,113,99,38
"COG3742",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG3743",41,25,63,13,35,127,4,7,9,74,259,28,124,83,47,19,464,11,24,25
"COG3744",2,2,5,0,0,0,6,8,4,7,6,5,0,5,1,10,14,4,1,3
"COG3745",8,4,3,0,5,3,4,3,13,0,175,7,2,0,5,18,247,3,17,2
"COG3746",48,56,25,103,46,28,50,56,43,37,130,110,26,35,20,75,150,35,34,17
"COG3747",0,2,0,1,0,0,0,0,1,1,5,215,1,0,0,355,5,0,0,0
"COG3748",458,366,352,385,494,511,328,533,504,500,163,97,388,410,341,171,192,484,452,349
"COG3749",43,18,8,79,4,9,10,48,26,12,93,24,51,8,7,21,133,33,21,2
"COG3750",6,12,12,6,11,3,4,3,6,18,27,1,32,8,17,3,53,2,9,6
"COG3751",76,103,187,177,75,156,60,62,66,130,251,489,84,141,45,1061,94,58,81,90
"COG3752",191,237,197,589,239,276,312,104,156,253,61,59,475,201,418,39,108,119,132,320
"COG3753",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3754",7,112,55,17,10,4,9,12,6,35,86,24,19,67,7,21,37,5,21,7
"COG3755",0,0,0,0,1,0,2,1,0,1,33,11,0,0,1,2,5,0,5,0
"COG3756",1,0,9,5,5,0,0,0,0,0,46,384,2,3,4,188,3,0,1,3
"COG3757",3,3,1,6,3,5,4,1,5,4,116,19,11,5,26,120,86,4,9,2
"COG3758",0,2,0,84,3,0,0,3,9,0,1,15,10,0,0,5,6,1,1,0
"COG3759",0,3,0,0,0,0,1,0,0,0,13,7,1,0,0,4,8,0,1,0
"COG3760",47,71,54,31,34,24,60,47,44,86,44,6,63,43,58,14,14,50,57,42
"COG3761",78,139,68,71,99,78,99,65,41,104,48,18,77,117,93,32,57,74,63,73
"COG3762",13,13,3,24,1,4,2,4,11,2,69,10,9,3,3,16,78,6,10,4
"COG3764",38,3,103,47,42,158,21,57,15,42,9,32,34,105,39,40,9,22,37,56
"COG3765",12,12,0,1,5,9,2,12,9,4,1,4,1,7,1,1,0,7,9,2
"COG3766",7,4,2,0,3,3,6,3,8,4,9,5,2,4,3,12,7,4,7,6
"COG3768",8,49,0,0,0,7,2,13,21,1,57,43,2,5,10,56,130,6,12,0
"COG3769",25,75,146,0,129,43,317,14,1,125,42,18,1,163,48,21,118,3,10,261
"COG3770",9,14,22,27,8,9,15,0,1,18,10,0,100,10,24,0,123,0,6,11
"COG3771",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,26,86,3,1,17,7,10,10,70,458,1154,11,60,46,902,47,8,13,50
"COG3773",75,53,276,66,24,45,26,49,43,297,427,1319,72,264,100,1042,180,76,72,86
"COG3774",22,35,58,89,24,47,29,2,5,99,34,175,23,89,46,192,23,11,0,30
"COG3775",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3777",58,53,91,21,38,23,111,52,31,132,33,3,17,45,53,5,32,25,24,30
"COG3778",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,1,0,1,0
"COG3779",1,1,0,0,0,0,0,1,0,0,7,29,0,0,1,3,0,0,0,0
"COG3781",11,34,40,96,49,32,7,2,5,13,32,24,21,16,19,19,19,7,7,5
"COG3782",6,28,6,98,6,7,3,10,9,6,71,30,25,3,8,30,94,6,6,6
"COG3783",0,20,0,0,0,0,0,0,1,1,0,12,0,0,0,6,0,0,0,0
"COG3784",2,13,1,1,0,2,2,4,5,0,24,21,0,1,0,10,56,1,0,0
"COG3785",99,151,124,125,167,130,184,86,115,199,32,23,148,160,145,38,22,116,142,152
"COG3786",105,148,84,126,150,103,159,64,67,147,33,19,89,117,124,40,53,69,82,122
"COG3787",7,2,0,41,1,3,0,8,21,0,0,1,16,0,0,1,0,9,6,3
"COG3788",5,33,4,12,10,10,18,6,11,21,59,16,26,16,13,28,35,14,16,22
"COG3789",3,7,1,0,0,5,0,3,10,0,2,26,1,1,1,27,3,1,8,0
"COG3791",373,316,319,267,372,304,380,348,383,370,418,160,264,271,351,147,227,391,413,300
"COG3793",5,6,0,0,1,0,0,1,1,0,0,9,1,0,0,12,3,0,0,0
"COG3794",230,179,667,183,356,378,255,196,143,531,178,419,252,576,366,201,106,217,164,278
"COG3795",1,0,1,0,0,1,1,3,5,0,75,21,0,0,0,5,57,1,1,0
"COG3797",2,10,0,0,0,2,0,0,0,0,32,0,0,0,0,2,3,4,14,0
"COG3798",0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,2,0,1,6,0
"COG3799",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,6,0
"COG3800",294,403,347,70,369,318,492,276,154,445,218,50,260,411,314,75,337,257,226,351
"COG3801",0,0,0,0,0,4,0,3,1,0,15,0,0,0,0,0,1,2,1,0
"COG3802",14,0,1,0,4,1,0,11,26,0,88,2,0,0,0,8,24,20,26,3
"COG3803",70,157,116,90,54,55,70,67,40,125,124,58,141,172,105,56,167,86,65,56
"COG3804",22,11,21,20,42,52,4,18,27,15,7,1,9,19,7,4,7,23,27,16
"COG3805",1,1,4,0,3,0,1,5,3,2,2,5,0,1,1,2,4,1,2,3
"COG3806",16,123,58,61,40,28,65,16,20,54,91,47,103,63,47,72,187,21,18,44
"COG3807",104,187,113,116,170,144,178,94,63,140,68,22,143,134,157,38,95,81,83,132
"COG3808",890,565,637,797,981,925,955,913,777,750,298,275,1187,1109,1376,256,112,1435,1246,1302
"COG3809",0,0,0,0,1,1,0,0,1,0,4,1,0,0,1,2,37,1,16,0
"COG3811",0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,3,4,0,0,0
"COG3812",14,5,11,26,11,8,11,4,17,11,28,12,20,10,47,4,13,2,16,18
"COG3813",0,2,0,0,0,1,2,3,1,0,21,3,1,0,0,11,19,0,0,0
"COG3814",19,37,35,11,28,17,37,14,11,30,86,6,41,34,36,4,79,13,17,15
"COG3815",17,0,15,1,14,16,0,7,20,4,0,3,4,27,4,1,0,23,5,21
"COG3816",44,94,67,53,57,52,106,24,48,111,111,54,113,55,90,64,157,40,39,86
"COG3817",1,0,0,0,0,0,0,1,2,0,7,0,0,0,0,5,5,1,3,0
"COG3818",65,41,55,51,68,115,54,37,64,59,15,21,69,81,97,14,12,48,39,79
"COG3819",1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,1,2,0
"COG3820",122,229,150,115,199,200,247,100,65,232,80,32,104,128,135,26,92,75,79,109
"COG3821",1,7,2,28,2,1,3,8,14,3,72,41,7,0,0,26,99,2,6,0
"COG3822",11,13,25,4,5,6,36,12,7,59,45,2,33,26,24,0,5,12,5,16
"COG3823",81,112,62,132,91,132,82,56,106,32,24,17,86,50,113,17,10,78,79,90
"COG3824",9,0,4,0,1,2,3,14,24,0,37,1,0,1,0,3,9,14,27,1
"COG3825",165,238,157,188,177,153,306,108,174,257,238,89,200,160,272,97,339,151,170,237
"COG3826",1,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,1,0,0
"COG3827",1,0,0,0,4,0,1,1,3,0,29,2,0,0,0,0,16,1,4,1
"COG3828",106,96,83,11,71,54,116,200,143,55,70,19,31,77,149,11,38,88,89,105
"COG3829",32,8,2,0,6,12,4,53,49,0,136,80,4,5,9,55,77,38,28,6
"COG3830",68,30,36,102,10,13,17,100,38,21,132,66,54,9,12,34,182,44,34,48
"COG3831",2,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,32,0,2,0
"COG3832",8,13,1,0,3,2,1,5,15,0,257,45,2,5,3,20,86,14,32,0
"COG3833",27,2,59,0,37,54,29,18,31,37,37,23,0,75,36,7,23,12,25,38
"COG3835",2,0,0,0,0,1,0,11,4,0,5,37,1,4,0,17,4,1,0,0
"COG3836",315,252,274,167,382,293,350,348,806,393,218,208,313,302,257,195,209,442,531,329
"COG3837",9,1,8,0,5,2,11,30,10,4,42,1,4,8,3,6,11,14,8,9
"COG3838",0,1,0,0,2,0,2,7,6,0,62,27,1,0,0,9,27,1,9,0
"COG3839",948,1406,1535,1666,965,776,1276,910,833,1838,1206,230,1794,1444,1050,164,868,929,870,754
"COG3840",10,26,28,24,6,6,3,11,2,38,20,5,61,32,33,2,75,2,12,23
"COG3842",1333,1457,1337,1224,1229,1363,1499,1259,1331,1730,794,394,1410,1436,1393,386,1011,1349,1197,1157
"COG3843",6,6,2,0,7,1,8,10,15,2,547,78,10,1,5,77,626,8,48,3
"COG3844",235,236,106,357,100,173,61,272,353,154,89,35,315,102,182,95,220,285,288,101
"COG3845",729,337,802,650,524,676,639,749,739,762,362,157,630,633,639,193,509,695,633,409
"COG3846",5,4,1,0,4,2,8,14,15,0,247,77,2,0,5,48,73,5,25,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3848",2,19,5,0,13,2,0,15,0,6,0,0,0,10,0,0,0,0,0,0
"COG3850",21,16,4,5,9,11,10,39,24,4,84,34,4,0,5,29,86,15,8,3
"COG3851",4,11,0,21,0,3,0,0,3,6,44,3,10,3,0,6,72,1,0,0
"COG3852",145,251,136,233,120,124,265,122,148,233,324,103,256,142,179,113,341,160,129,179
"COG3853",4,3,3,0,0,1,2,1,13,0,64,9,0,2,0,15,155,8,21,0
"COG3854",35,57,107,149,62,24,1,35,75,59,0,11,190,115,6,10,0,23,45,14
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",12,3,1,0,2,3,14,23,6,0,0,0,1,3,9,2,0,5,8,19
"COG3858",76,12,20,12,80,55,17,117,130,32,8,25,7,25,23,22,23,105,91,58
"COG3859",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3864",65,37,277,31,29,51,34,57,35,215,671,2729,30,224,122,1760,98,54,21,99
"COG3865",2,2,1,0,1,1,0,2,5,0,55,31,0,1,2,9,32,0,6,0
"COG3866",4,5,1,0,1,14,0,3,2,0,3,64,2,5,1,45,11,4,0,0
"COG3867",21,33,11,29,17,22,9,7,3,5,6,4,58,10,22,15,0,8,24,14
"COG3868",5,21,1,0,1,2,6,16,23,0,60,121,0,2,0,72,44,4,8,0
"COG3869",23,9,22,26,11,8,9,40,39,6,9,22,2,17,8,1,1,31,14,11
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",10,3,3,0,3,6,1,9,9,0,55,27,1,4,1,33,86,7,29,4
"COG3872",38,1,36,0,59,67,17,97,92,25,1,13,0,47,29,29,0,115,94,50
"COG3874",2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,4,0
"COG3875",105,6,19,9,102,37,0,110,151,16,2,4,3,9,4,18,0,179,238,29
"COG3876",257,160,112,213,176,211,93,316,338,112,60,116,200,135,209,100,26,326,259,154
"COG3877",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3880",7,0,3,0,8,2,12,18,14,3,6,0,0,3,9,0,1,7,9,8
"COG3882",184,80,20,70,145,66,49,142,148,46,49,7,55,45,41,24,15,261,284,43
"COG3883",3,0,9,0,9,59,0,3,3,2,1,0,0,3,0,0,0,0,3,0
"COG3884",0,0,4,0,6,3,0,0,0,0,12,0,6,1,3,3,8,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",14,125,12,28,9,18,5,12,18,18,22,38,38,16,6,84,93,15,48,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",162,0,0,1,145,33,0,78,90,0,0,0,0,0,0,9,1,268,383,1
"COG3890",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",46,21,107,277,41,75,36,33,52,78,121,23,52,74,40,28,36,55,71,47
"COG3893",60,121,157,45,55,49,63,41,43,175,373,13,263,92,144,25,434,35,47,45
"COG3894",317,87,157,420,102,136,53,515,355,176,24,7,288,101,100,13,214,383,270,65
"COG3895",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,2,0
"COG3896",0,0,1,0,3,0,2,2,4,1,0,1,1,2,0,5,3,7,2,3
"COG3897",5,9,6,12,14,5,7,7,6,4,88,26,6,4,6,25,78,3,6,7
"COG3898",57,79,106,23,85,52,107,19,22,171,116,8,156,82,115,13,265,32,29,75
"COG3899",36,3,19,25,23,28,2,39,89,6,44,86,17,9,3,36,135,58,99,14
"COG3900",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3901",41,40,13,6,67,26,7,60,92,10,101,79,7,22,12,121,179,63,68,22
"COG3903",5,4,0,0,8,0,2,8,2,0,6,1,0,0,3,6,1,8,10,0
"COG3904",0,5,1,4,0,0,0,0,3,0,43,11,22,1,2,6,105,0,4,0
"COG3905",0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,5,0,0,0
"COG3907",41,5,7,4,8,13,0,43,59,10,29,25,1,3,3,19,18,68,60,1
"COG3908",23,59,31,38,68,46,59,26,13,47,13,13,24,47,45,18,5,24,27,41
"COG3909",25,129,72,46,47,20,131,3,4,130,25,19,59,103,54,18,19,6,4,87
"COG3910",2,0,7,0,2,0,0,2,3,11,1,0,0,0,0,3,0,3,0,0
"COG3911",30,48,18,67,20,25,18,11,11,19,95,7,77,23,57,32,46,12,21,18
"COG3913",0,1,0,0,1,0,0,0,5,0,4,9,4,0,0,15,2,0,0,0
"COG3914",280,269,286,414,411,409,452,389,282,294,103,41,148,212,222,55,279,247,222,236
"COG3915",1,6,0,0,0,0,0,2,2,0,41,16,3,0,0,2,115,2,2,0
"COG3916",2,4,0,18,1,0,4,2,1,0,10,0,8,0,0,3,7,0,8,0
"COG3917",310,455,332,336,435,312,766,268,292,555,221,88,485,424,490,71,390,259,248,477
"COG3918",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3919",6,25,6,6,5,9,3,7,7,2,5,33,4,11,12,18,18,9,16,7
"COG3920",116,65,22,37,36,50,46,140,109,25,733,98,33,8,22,90,1179,127,230,12
"COG3921",8,4,2,1,4,3,5,12,12,4,142,29,3,1,4,26,193,5,17,4
"COG3923",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",27,42,101,5,11,16,14,9,15,62,241,1203,17,73,25,1084,94,10,14,27
"COG3930",23,33,6,0,10,10,7,5,23,17,32,47,0,15,19,47,30,15,19,10
"COG3931",70,31,26,39,34,34,39,65,33,42,82,15,54,22,31,7,101,46,34,33
"COG3932",1,5,1,6,0,7,6,14,6,0,134,14,2,0,4,24,115,3,18,3
"COG3934",22,18,17,105,31,23,0,27,32,1,3,0,18,4,9,13,4,29,36,1
"COG3935",0,0,23,0,8,0,0,3,3,2,15,266,0,4,2,1043,2,3,3,0
"COG3936",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0
"COG3937",0,12,19,0,6,0,0,0,0,17,0,0,0,12,1,0,0,0,0,2
"COG3938",176,91,121,195,131,146,59,206,257,119,161,59,220,82,145,72,165,215,187,59
"COG3940",6,29,1,102,0,5,5,5,6,0,8,22,106,3,9,90,13,12,28,0
"COG3941",0,8,38,0,0,0,0,2,12,134,138,1247,0,79,4,566,18,1,1,4
"COG3942",5,1,0,1,0,1,2,1,2,0,52,1,1,0,0,5,85,1,8,0
"COG3943",9,36,0,0,0,4,7,5,6,0,54,7,2,0,2,11,25,1,9,0
"COG3944",2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,1,30,0
"COG3945",89,7,0,0,80,14,0,71,33,0,10,1,0,0,0,11,24,176,122,0
"COG3946",1,0,0,0,0,0,0,0,2,0,9,21,0,0,0,9,0,2,1,0
"COG3947",0,13,0,0,0,1,0,6,2,0,0,4,0,0,0,1,2,0,0,1
"COG3948",1,9,1,0,0,0,0,0,2,3,21,7,1,2,0,20,57,0,0,0
"COG3949",32,17,12,37,33,27,4,48,66,25,7,4,17,14,0,2,0,59,53,7
"COG3950",1,17,0,0,2,3,2,3,6,0,19,16,5,0,1,22,11,1,7,0
"COG3951",13,21,16,30,4,16,15,14,14,26,113,104,27,20,26,72,133,13,21,23
"COG3952",13,19,10,11,18,7,18,20,7,27,3,1,19,14,17,11,6,14,19,14
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",87,67,142,198,48,60,76,82,47,50,12,53,19,159,124,59,40,52,33,138
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",45,2,104,0,48,36,18,55,109,38,2,13,2,85,48,12,0,73,78,24
"COG3957",12,30,5,0,7,9,7,27,16,1,257,54,6,3,2,79,170,2,39,2
"COG3958",335,192,169,286,309,236,236,232,217,152,100,192,278,168,268,264,15,387,352,180
"COG3959",328,170,163,261,328,237,220,246,258,161,80,153,259,157,251,278,19,368,393,183
"COG3960",0,3,0,0,0,0,0,0,0,0,22,37,0,0,0,18,20,0,1,0
"COG3961",5,10,4,0,8,2,2,3,1,0,14,4,0,0,5,14,4,2,3,0
"COG3962",273,409,389,386,375,280,480,224,225,546,129,64,344,457,339,47,42,182,225,260
"COG3963",40,10,3,27,6,5,5,43,30,4,53,2,4,4,8,11,15,29,22,11
"COG3964",54,37,26,45,35,15,8,78,197,24,81,24,56,12,48,22,5,82,93,30
"COG3965",0,4,0,0,0,4,0,2,1,0,67,16,2,3,2,22,108,2,4,0
"COG3967",4,4,2,0,1,3,1,1,8,0,8,2,1,0,0,4,6,2,14,0
"COG3968",25,113,13,234,24,13,10,32,2,15,41,38,223,10,24,20,61,17,11,9
"COG3969",2,1,7,23,5,3,0,0,3,5,26,224,1,5,6,314,0,1,1,4
"COG3970",25,18,48,12,39,18,42,36,67,66,130,10,13,29,42,5,17,41,43,38
"COG3971",168,335,195,189,227,133,326,136,230,257,266,90,358,188,286,101,63,140,203,271
"COG3972",2,3,0,0,2,1,0,1,2,0,0,49,0,0,9,34,9,2,2,0
"COG3973",125,0,45,1,48,78,0,154,195,27,0,1,0,11,0,1,1,178,162,11
"COG3975",108,165,102,92,65,82,30,76,59,99,219,106,188,151,91,118,265,59,106,76
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",89,30,9,221,14,6,13,95,43,7,9,23,94,6,14,2,11,83,25,5
"COG3978",0,14,0,0,0,0,0,0,2,0,0,7,1,0,0,3,0,0,0,0
"COG3979",249,175,202,62,400,429,80,300,366,244,101,132,123,237,111,224,16,317,257,272
"COG3980",89,57,28,103,103,35,44,71,69,45,77,53,49,21,30,44,9,69,82,21
"COG3981",2,2,0,0,1,3,0,3,2,0,0,0,0,1,0,8,0,1,4,0
"COG4006",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",5,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,3,3,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4032",116,77,80,98,114,51,117,165,184,105,20,21,105,85,90,39,6,148,204,69
"COG4034",1,0,1,0,5,0,0,2,0,1,0,0,0,2,1,0,0,0,0,13
"COG4043",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",109,0,0,0,69,18,0,44,71,0,0,1,0,0,0,7,2,172,239,0
"COG4063",0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1
"COG4067",57,60,53,1,41,76,11,40,56,32,260,78,17,60,46,103,419,78,46,58
"COG4083",21,0,14,0,17,37,1,12,29,7,0,6,23,20,7,4,0,37,3,16
"COG4085",21,0,3,0,0,2,0,29,12,1,0,2,0,0,1,0,0,30,6,1
"COG4087",0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0
"COG4088",0,0,5,0,4,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0
"COG4091",96,53,206,31,122,157,161,41,105,178,81,42,85,164,181,43,43,49,143,106
"COG4092",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4093",1,1,1,0,0,0,1,0,1,0,31,0,0,0,0,2,98,0,3,1
"COG4094",76,60,122,3,24,33,56,87,34,55,76,26,3,90,63,20,133,67,43,136
"COG4095",19,28,14,16,9,26,8,13,8,6,2,4,20,13,24,10,6,14,6,41
"COG4096",93,211,60,73,77,84,101,85,81,67,319,201,76,85,109,232,310,95,64,52
"COG4097",6,7,5,0,2,7,1,5,5,1,57,34,5,2,1,18,65,2,8,0
"COG4099",119,127,76,40,93,80,71,157,195,43,38,29,82,59,106,27,8,158,135,103
"COG4100",32,40,345,1,30,71,73,8,1,64,1,6,0,214,69,0,0,0,0,202
"COG4101",23,6,17,0,34,39,13,10,52,5,4,3,21,8,9,3,0,19,29,10
"COG4102",331,261,298,381,271,169,283,318,719,321,134,353,352,257,233,842,33,370,477,271
"COG4103",42,90,61,47,62,63,121,82,54,99,59,25,88,79,85,40,102,42,52,79
"COG4104",3,12,10,0,2,15,1,1,1,17,6,53,6,14,9,10,10,0,2,20
"COG4105",401,556,328,570,463,389,582,397,324,489,243,137,529,424,471,158,271,361,317,452
"COG4106",10,5,1,2,7,5,5,6,16,10,9,14,0,2,0,4,9,17,20,10
"COG4107",2,1,1,1,17,0,0,0,2,0,27,7,0,1,0,3,90,0,1,78
"COG4108",141,250,256,333,83,135,110,137,80,120,429,179,433,327,319,164,565,153,137,370
"COG4110",0,1,1,0,0,0,0,1,1,0,10,36,1,0,1,23,2,2,0,0
"COG4111",1,0,0,0,0,0,2,1,3,0,30,2,0,1,4,4,18,4,2,0
"COG4112",3,4,1,0,0,0,0,2,5,0,1,1,0,4,7,9,0,3,4,2
"COG4113",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG4114",0,1,0,0,0,0,0,0,1,0,12,13,0,0,0,4,31,1,2,0
"COG4115",4,7,3,3,2,0,3,4,1,3,23,3,2,2,2,9,44,4,4,2
"COG4117",4,0,0,0,0,0,1,5,8,0,62,1,0,2,0,7,3,10,23,0
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4119",0,2,1,0,0,0,1,0,1,2,3,0,0,1,4,2,0,1,5,1
"COG4120",1,1,0,0,0,0,0,0,0,0,37,4,0,0,2,3,12,0,0,0
"COG4121",95,221,218,277,98,136,152,59,73,190,235,173,285,211,222,136,206,79,75,231
"COG4122",264,275,184,207,308,275,342,222,291,276,17,58,254,235,283,74,14,294,358,249
"COG4123",33,128,61,131,64,30,55,28,20,51,91,42,158,62,74,56,114,14,35,44
"COG4124",10,7,0,5,1,0,5,12,3,0,4,0,4,1,6,14,21,15,23,6
"COG4125",0,5,0,0,0,0,0,4,0,0,45,18,0,0,1,7,49,0,0,1
"COG4126",94,26,94,23,64,39,71,77,113,94,64,23,55,39,50,29,40,101,113,46
"COG4127",7,0,8,0,11,9,1,5,7,24,3,25,1,13,4,17,28,6,7,4
"COG4128",0,179,0,0,0,0,0,0,0,0,13,14,0,0,0,4,0,1,0,0
"COG4130",4,1,5,0,8,4,1,0,6,3,0,0,25,7,7,2,0,4,2,0
"COG4132",0,3,0,0,0,0,0,0,1,0,8,15,0,0,0,2,5,0,0,0
"COG4133",108,170,109,194,112,84,240,100,98,182,143,58,204,121,184,60,173,87,91,139
"COG4134",22,54,36,51,25,10,52,20,21,62,51,7,74,30,38,20,54,21,19,28
"COG4135",25,68,52,39,7,20,45,15,18,59,51,16,44,44,42,26,63,8,38,32
"COG4136",8,38,14,9,3,2,6,4,5,10,21,11,18,10,13,7,14,6,5,2
"COG4137",60,63,26,224,18,24,24,86,51,25,118,72,100,26,17,77,152,69,31,21
"COG4138",4,5,0,0,0,4,0,5,0,0,0,14,3,3,2,22,0,3,3,0
