"","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3893",46,60,49,38,79,130,21,311,62,97,90,412,79,141,33,34,30,68,61,172
"COG3894",57,110,59,43,100,118,29,61,247,96,111,213,92,115,143,643,129,161,87,42
"COG3895",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG3896",0,1,0,0,1,1,0,2,2,0,0,0,1,0,2,3,1,1,1,0
"COG3897",12,2,3,5,7,10,11,41,10,15,14,83,7,17,5,1,8,23,6,1
"COG3898",59,74,56,44,92,92,10,117,62,85,81,223,116,119,66,35,51,34,86,54
"COG3899",17,26,19,6,6,9,29,90,37,52,16,108,1,43,10,101,39,48,69,13
"COG3900",0,0,0,0,0,0,1,6,3,1,1,1,0,0,0,4,0,0,0,0
"COG3901",13,18,5,10,19,70,518,164,41,30,36,201,24,56,47,31,29,306,13,47
"COG3903",7,0,0,0,0,0,4,50,18,8,0,0,0,23,0,21,0,1,10,0
"COG3904",0,1,2,0,1,22,4,15,0,3,1,84,0,2,1,3,1,3,3,0
"COG3905",0,0,0,0,0,0,0,2,0,2,0,7,0,1,0,1,0,0,0,0
"COG3907",1,5,1,2,7,7,4,3,12,0,4,20,1,0,2,29,10,22,5,1
"COG3908",15,59,60,104,60,33,0,15,43,39,25,4,36,30,33,24,32,7,36,38
"COG3909",10,30,36,120,65,86,9,56,7,51,95,9,91,34,57,0,14,8,59,45
"COG3910",0,0,1,0,9,0,3,7,5,2,2,0,3,1,1,4,2,4,1,1
"COG3911",15,24,19,13,22,82,7,71,13,29,15,53,14,27,9,1,19,17,15,19
"COG3913",3,1,0,0,0,18,1,1,0,1,0,3,1,1,0,0,0,0,0,0
"COG3914",315,555,376,411,460,213,16,163,341,403,327,447,364,403,356,431,419,164,437,376
"COG3915",3,1,0,0,0,4,12,33,2,3,0,112,0,3,0,1,0,17,1,0
"COG3916",1,0,0,0,0,1,3,5,2,5,0,7,0,4,0,3,2,4,2,0
"COG3917",213,411,469,658,427,345,25,215,253,369,395,397,412,376,369,269,299,180,445,489
"COG3918",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",19,7,6,7,5,36,89,300,6,9,7,10,7,12,1,8,7,10,4,8
"COG3920",39,21,39,8,25,17,43,998,136,212,20,1154,41,74,64,156,67,237,33,27
"COG3921",2,8,0,1,0,6,7,55,10,6,3,159,6,4,2,13,5,23,3,1
"COG3923",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",29,20,38,41,37,19,75,106,16,17,115,96,65,33,68,10,21,21,24,20
"COG3930",12,11,23,14,5,43,10,118,10,8,22,19,8,25,34,18,18,32,13,30
"COG3931",22,30,21,39,30,29,4,90,26,32,32,109,22,38,36,68,28,26,34,23
"COG3932",8,0,0,1,0,7,82,111,8,10,3,110,4,1,3,5,4,35,5,0
"COG3934",6,5,20,1,4,1,4,0,11,8,15,3,0,41,9,1,18,8,3,20
"COG3935",2,1,2,3,1,0,5,17,9,1,11,4,2,0,6,8,0,1,0,0
"COG3936",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG3937",1,1,0,0,3,6,0,0,0,0,21,0,2,11,0,0,0,1,0,0
"COG3938",64,102,90,41,67,127,17,114,172,112,88,169,85,125,104,165,140,140,69,115
"COG3940",9,2,1,1,0,5,479,14,1,21,0,5,3,0,0,4,4,22,4,4
"COG3941",19,4,12,4,4,16,11,51,3,1,9,7,13,17,6,7,1,4,3,2
"COG3942",2,0,2,0,0,1,1,43,1,0,1,78,2,0,0,1,2,8,1,0
"COG3943",2,2,2,0,0,26,95,52,3,16,1,29,4,2,0,5,8,41,2,0
"COG3944",1,0,0,1,3,0,1,0,7,4,0,0,0,2,0,1,0,1,0,0
"COG3945",1,0,0,0,1,7,6,81,78,7,9,21,0,2,8,79,17,17,0,1
"COG3946",1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3947",0,0,1,0,0,10,1,0,1,3,0,5,1,4,0,6,0,3,6,3
"COG3948",0,0,0,0,0,9,1,22,1,0,0,56,1,0,2,0,0,19,0,0
"COG3949",2,22,9,4,10,33,1,0,38,6,30,2,1,4,33,55,17,29,3,9
"COG3950",5,0,0,0,0,11,178,52,4,13,0,11,1,6,4,3,3,13,4,0
"COG3951",11,8,8,5,12,43,191,103,11,15,44,148,19,11,4,2,12,123,12,4
"COG3952",4,6,5,5,7,22,1,26,4,8,15,7,14,13,15,24,10,2,8,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",461,93,55,76,177,85,281,10,26,118,189,42,253,52,73,55,80,167,214,1
"COG3955",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3956",97,35,90,55,93,1,7,0,102,74,100,0,104,57,86,117,33,48,127,101
"COG3957",21,0,1,1,2,19,66,206,14,24,5,191,15,12,7,3,19,128,10,1
"COG3958",168,238,213,175,176,220,24,162,304,232,105,7,105,184,134,219,157,81,111,165
"COG3959",134,198,221,159,172,205,25,138,347,237,185,23,152,227,207,345,230,90,124,231
"COG3960",1,0,0,0,0,10,7,2,1,1,0,18,2,0,0,0,0,2,1,0
"COG3961",12,0,2,1,4,12,176,0,15,4,3,3,5,8,1,35,1,6,1,1
"COG3962",167,289,385,595,531,361,8,212,250,345,406,22,482,301,427,218,254,84,455,364
"COG3963",5,7,2,2,3,17,2,43,33,7,11,21,2,14,8,57,11,12,2,6
"COG3964",46,30,36,7,14,34,26,24,188,25,17,6,9,31,14,42,19,91,19,19
"COG3965",0,1,0,1,0,2,81,11,1,2,6,120,1,0,0,2,1,111,1,0
"COG3967",1,1,0,0,2,6,6,12,2,4,0,11,4,4,0,2,11,7,3,0
"COG3968",30,10,9,6,15,136,7,172,16,22,9,78,6,48,22,54,15,18,24,20
"COG3969",2,6,2,3,2,2,1,4,7,1,3,0,7,7,2,1,2,1,0,4
"COG3970",39,29,27,21,33,14,26,46,87,28,30,20,34,40,27,25,19,23,33,26
"COG3971",134,214,185,298,224,285,495,190,266,240,193,70,275,202,131,76,134,177,268,210
"COG3972",12,2,2,1,0,0,259,0,0,0,0,7,6,1,2,0,1,7,2,0
"COG3973",6,27,2,10,22,7,2,1,78,12,20,3,13,41,85,193,77,58,13,68
"COG3975",125,36,69,21,71,201,350,187,49,134,124,257,58,185,56,113,71,209,49,36
"COG3976",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3977",12,5,0,4,3,67,21,10,25,12,1,17,11,4,3,90,11,41,4,0
"COG3978",0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",231,296,563,145,237,343,427,103,408,300,291,16,115,376,406,255,401,244,209,331
"COG3980",53,48,45,37,35,52,203,74,106,47,39,18,32,47,57,134,33,132,48,47
"COG3981",6,0,0,0,0,2,59,2,1,4,0,1,1,0,0,4,6,2,5,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,2,0,1
"COG4021",0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,3,0
"COG4032",38,91,86,90,69,71,20,5,183,76,87,7,75,67,71,178,64,118,79,87
"COG4034",0,4,1,0,1,1,0,0,1,0,1,0,1,0,4,0,0,0,1,0
"COG4043",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,0,2,0,90,3,6,4,0,1,5,27,12,15,0,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",13,37,56,23,27,67,130,181,37,46,58,438,54,62,78,13,93,103,61,88
"COG4083",16,21,36,5,22,0,8,0,21,25,11,0,18,40,36,0,42,7,19,19
"COG4085",0,0,2,1,1,3,0,0,0,1,0,0,0,1,0,16,1,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,3,0,0,6,3,0,3,0,0,0
"COG4091",59,136,158,200,161,49,7,65,104,138,108,45,232,163,136,59,166,56,200,238
"COG4092",1,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,0,25,0,0,0,102,2,2,0,0,1,11,1,0
"COG4094",298,82,33,35,83,37,8,145,28,79,129,135,113,47,28,104,47,42,96,4
"COG4095",97,57,13,7,6,17,3,21,20,19,26,5,2,20,15,7,28,4,10,9
"COG4096",148,103,118,92,74,190,792,215,61,150,87,276,95,112,68,148,90,212,97,109
"COG4097",3,2,4,1,1,5,16,28,4,12,2,64,4,12,3,2,5,49,2,3
"COG4099",53,76,89,41,64,127,107,47,192,97,74,10,43,116,81,79,89,151,46,131
"COG4100",381,164,37,75,258,18,1,0,27,93,271,0,390,47,158,0,60,2,284,1
"COG4101",9,30,13,5,19,6,11,4,54,12,28,1,11,21,41,1,29,28,9,2
"COG4102",111,174,193,266,231,251,109,200,522,213,280,31,201,246,284,199,199,393,220,280
"COG4103",54,60,84,67,59,82,118,85,55,72,63,92,85,62,54,52,62,122,75,61
"COG4104",6,7,5,2,0,21,11,7,10,10,4,4,5,6,5,1,6,11,4,2
"COG4105",269,469,569,605,392,459,267,273,385,467,365,252,373,415,348,478,396,280,398,479
"COG4106",2,3,2,0,4,2,1,24,12,2,6,9,3,4,3,9,3,18,2,2
"COG4107",4,1,0,2,0,1,1,41,4,3,0,97,6,3,1,0,0,10,3,0
"COG4108",807,239,153,169,345,412,351,440,124,286,322,584,477,205,176,128,189,318,435,98
"COG4110",0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,2,1,3,0,0
"COG4111",1,4,2,0,0,0,0,32,5,7,0,24,2,4,2,0,0,6,5,1
"COG4112",2,3,0,0,0,2,58,0,3,2,2,0,0,8,1,2,3,2,0,0
"COG4113",1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,3,0,0,1,0
"COG4114",1,0,0,0,0,0,0,2,0,0,0,26,1,2,0,0,0,5,2,0
"COG4115",2,0,1,0,1,3,30,41,4,10,3,40,1,2,0,11,1,32,0,0
"COG4117",1,0,0,1,1,1,2,17,12,7,1,3,3,6,3,2,1,2,3,2
"COG4118",0,0,0,0,0,0,0,1,1,0,2,9,0,0,0,1,0,1,0,0
"COG4119",2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4120",1,0,0,0,0,0,9,41,3,5,0,9,1,0,0,2,1,12,0,1
"COG4121",490,152,128,135,206,264,384,332,74,223,201,215,247,173,113,18,133,232,218,119
"COG4122",134,312,280,400,250,240,22,75,295,274,245,26,252,240,309,167,287,146,251,341
"COG4123",32,36,32,29,51,122,191,92,30,64,48,107,43,65,39,43,26,142,47,21
"COG4124",4,4,18,2,0,17,3,3,1,9,0,28,0,8,0,2,1,19,0,10
"COG4125",0,0,1,0,0,10,10,12,0,2,0,32,0,1,0,0,0,10,0,1
"COG4126",21,52,22,30,50,39,5,99,57,42,33,33,71,39,34,75,24,81,48,12
"COG4127",2,7,21,2,5,2,7,66,6,9,12,19,3,5,6,6,13,8,3,22
"COG4128",0,0,0,0,0,29,5,0,0,0,1,0,2,0,0,0,1,1,1,1
"COG4130",0,3,2,3,2,1,2,0,4,2,6,0,4,5,8,1,2,7,3,5
"COG4132",0,0,1,0,0,3,10,0,0,0,0,8,1,0,0,0,0,4,0,0
"COG4133",82,111,163,142,111,188,142,122,90,136,94,169,130,112,91,60,90,170,115,116
"COG4134",19,18,12,24,38,72,93,57,21,30,16,50,58,40,20,4,12,77,27,14
"COG4135",24,15,16,36,28,110,135,67,10,31,17,62,48,40,9,4,13,156,40,14
"COG4136",9,1,7,5,13,45,52,30,2,13,4,20,13,8,6,6,6,49,12,5
"COG4137",14,27,13,19,9,109,170,106,28,20,16,160,19,22,16,66,29,142,11,14
"COG4138",3,0,0,0,0,6,161,0,1,7,2,0,1,1,0,3,1,60,0,0
"COG4139",0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",69,99,109,73,112,106,19,30,95,140,93,118,95,154,111,108,120,66,83,97
"COG4145",18,91,13,28,50,65,63,184,128,46,42,11,24,60,57,159,65,63,31,11
"COG4146",269,401,633,307,314,533,882,92,310,427,342,93,200,366,323,589,339,451,310,524
"COG4147",288,713,832,1068,830,790,404,375,462,698,693,349,716,658,591,147,691,366,841,882
"COG4148",42,28,12,22,30,98,330,220,73,34,38,206,45,41,26,90,15,195,30,16
"COG4149",29,36,30,16,33,56,176,153,77,34,22,82,26,36,34,72,27,107,22,36
"COG4150",0,0,0,0,0,11,11,17,0,9,2,114,3,1,0,1,4,25,1,0
"COG4152",51,31,65,26,44,101,13,117,29,55,40,50,15,91,40,37,53,44,32,94
"COG4154",23,32,33,72,36,50,1,1,27,39,32,1,51,34,43,19,32,15,64,27
"COG4158",5,7,7,2,9,5,0,25,9,11,4,0,11,9,8,6,8,4,9,11
"COG4160",41,179,179,255,152,161,15,51,153,140,106,107,102,80,85,116,131,48,103,113
"COG4161",0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",295,479,438,340,405,574,148,622,658,472,432,802,347,427,394,443,439,408,401,401
"COG4167",0,4,0,0,0,61,181,0,0,7,5,2,1,0,1,2,3,83,0,0
"COG4168",0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,0,0,0,49,187,1,2,8,1,2,0,1,1,3,5,105,0,0
"COG4171",0,0,0,0,0,62,190,0,2,10,2,2,1,0,1,3,5,105,0,0
"COG4172",143,193,242,213,190,191,31,322,135,233,288,660,270,301,223,155,233,177,290,266
"COG4174",72,88,75,57,88,76,24,168,111,92,119,297,111,156,155,158,123,126,122,112
"COG4175",165,641,466,887,538,571,40,144,573,472,694,171,562,409,607,666,795,314,443,583
"COG4176",266,1104,869,1478,920,948,39,143,943,832,1038,162,961,673,1153,945,1231,434,846,911
"COG4177",597,1353,1034,1458,1302,864,315,847,1254,1122,1183,2086,1322,1071,1234,1810,1370,920,1360,1387
"COG4178",729,262,89,81,287,48,12,20,54,191,381,4,386,142,238,0,161,3,348,4
"COG4181",74,116,128,177,159,146,175,174,71,159,146,216,156,122,103,83,72,157,146,97
"COG4185",2,0,8,1,0,0,59,74,1,3,1,21,0,2,0,2,0,6,1,0
"COG4186",5,0,4,1,4,3,9,2,1,11,3,13,3,6,0,2,0,6,2,1
"COG4187",0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0
"COG4188",568,268,327,169,318,61,140,138,158,252,457,236,356,187,253,200,245,131,329,214
"COG4189",3,0,0,0,0,0,0,18,0,3,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,6,15,1,0,0,7,1,0,0,1,1,22,1,0
"COG4191",28,10,15,7,13,209,85,374,24,59,25,529,25,57,22,37,22,96,35,13
"COG4193",0,0,0,1,3,7,0,0,0,2,4,0,0,2,0,0,0,1,2,0
"COG4195",1,10,0,4,5,0,0,4,18,4,9,46,0,7,16,15,18,10,4,21
"COG4196",8,3,12,3,1,30,205,62,20,39,6,145,14,25,3,5,16,196,8,2
"COG4198",106,253,195,175,136,160,17,66,321,168,254,12,104,167,312,416,288,184,106,196
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",354,429,390,324,358,658,623,791,424,514,364,541,246,462,318,710,472,684,323,374
"COG4208",1,0,0,4,0,2,21,14,1,9,0,73,0,0,2,0,4,27,2,0
"COG4209",1,2,5,4,2,4,0,8,11,2,1,1,8,1,2,1,3,3,5,2
"COG4213",5,0,4,2,12,23,4,91,4,15,1,151,12,8,4,1,2,5,7,5
"COG4214",7,6,7,0,9,11,2,94,4,11,2,163,9,4,4,1,2,6,8,6
"COG4215",54,189,162,288,150,150,20,57,133,134,132,162,147,125,145,148,198,92,181,172
"COG4219",8,1,1,0,0,106,284,241,19,20,4,86,3,4,9,15,4,174,2,0
"COG4220",0,0,1,0,0,2,3,6,0,2,0,0,1,2,0,5,0,16,0,0
"COG4221",314,225,153,141,159,260,405,387,402,283,216,383,174,221,219,147,210,496,237,303
"COG4222",19,3,2,0,2,113,562,94,11,13,5,270,9,20,6,3,6,153,7,0
"COG4223",13,5,9,5,10,41,0,11,4,33,13,97,12,18,3,0,5,8,7,6
"COG4225",8,12,30,2,10,24,262,50,74,18,11,13,6,32,9,18,17,205,5,7
"COG4226",1,0,0,1,0,1,5,9,2,4,2,56,0,1,0,4,1,6,1,0
"COG4227",128,11,89,14,25,28,65,552,51,34,40,498,66,90,123,24,12,50,32,25
"COG4228",0,0,1,0,0,0,0,47,0,0,0,17,0,0,1,2,0,0,0,0
"COG4229",3,0,0,0,9,37,10,17,10,4,68,99,4,15,0,1,4,15,5,0
"COG4230",171,205,344,293,187,605,915,724,149,277,202,613,230,190,147,243,172,762,204,207
"COG4231",236,234,340,322,254,305,28,967,307,283,254,851,267,297,263,882,242,340,179,322
"COG4232",428,494,800,477,459,759,544,580,467,636,428,509,404,572,447,420,563,445,451,623
"COG4233",128,155,177,170,151,166,18,178,106,188,227,232,226,214,220,50,163,77,248,203
"COG4235",54,41,47,40,52,183,299,269,51,63,63,192,58,74,36,79,39,199,55,44
"COG4239",86,100,93,78,94,119,36,214,127,110,81,176,67,77,70,98,74,88,56,66
"COG4240",424,395,338,412,381,345,177,93,161,325,363,46,418,251,282,42,275,173,412,325
"COG4241",154,73,15,26,101,5,1,0,7,35,67,0,120,13,58,0,44,1,90,0
"COG4242",29,10,13,1,37,90,55,22,55,21,12,6,6,42,7,75,9,40,5,4
"COG4243",346,104,44,80,187,17,2,1,14,86,219,0,237,73,48,14,62,3,220,3
"COG4244",558,109,47,1,6,10,11,8,2,107,55,19,6,12,5,11,85,8,136,1
"COG4245",4,2,3,1,0,2,0,3,0,0,0,0,0,2,0,13,3,1,2,0
"COG4246",10,6,3,2,11,1,7,78,16,12,11,132,18,8,12,5,9,36,15,0
"COG4247",50,78,129,123,61,150,425,252,30,80,63,55,67,53,48,10,72,210,63,76
"COG4248",2,4,3,6,4,3,1,8,0,7,1,2,1,3,1,17,4,3,2,1
"COG4249",65,123,125,94,66,86,74,170,88,111,83,166,77,140,69,660,102,100,116,112
"COG4251",16,29,9,5,2,127,855,291,48,38,30,354,14,17,16,61,44,739,24,1
"COG4252",266,414,568,431,359,265,56,1022,380,268,523,440,359,422,514,615,378,182,346,500
"COG4253",4,0,1,2,0,0,4,12,7,14,0,3,2,1,1,2,0,7,0,0
"COG4254",25,54,58,40,40,3,13,65,32,43,21,47,30,39,28,87,47,45,51,62
"COG4255",1,1,1,0,0,3,0,7,6,1,1,21,0,2,1,1,4,2,2,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,3,1,4,10,26,3,376,340,30,34,48,4,27,21,62,60,91,1,6
"COG4258",3,3,0,0,0,24,22,143,3,4,0,73,1,7,0,61,2,15,15,0
"COG4259",0,0,1,0,0,10,17,0,0,1,0,0,0,0,1,0,0,11,0,0
"COG4260",37,16,6,9,13,6,0,39,8,12,14,126,12,12,18,17,9,19,19,4
"COG4261",1,0,0,0,0,14,16,61,0,3,0,33,0,0,2,19,0,8,2,0
"COG4262",7,4,0,16,5,92,10,10,30,12,11,0,1,7,3,49,24,20,14,1
"COG4263",4,0,4,1,2,17,18,147,3,2,1,64,3,4,0,37,5,45,5,1
"COG4264",3,0,1,3,0,121,108,13,9,2,3,43,5,13,0,9,1,37,7,0
"COG4266",58,242,151,148,167,129,16,34,200,168,185,21,132,170,188,237,289,87,118,148
"COG4267",3,1,1,0,0,19,7,26,1,2,0,10,0,4,0,0,0,7,1,0
"COG4268",31,10,10,4,6,25,156,25,7,16,12,92,15,26,9,31,16,114,13,39
"COG4269",9,12,2,6,10,76,37,35,22,8,8,38,11,14,11,41,18,31,9,0
"COG4270",53,74,102,36,46,57,9,29,73,65,43,8,34,81,66,13,92,24,49,95
"COG4271",0,0,3,2,1,5,11,7,0,3,1,9,0,0,0,1,1,17,1,0
"COG4273",0,0,0,0,0,6,0,4,0,0,0,6,1,0,0,0,0,2,0,0
"COG4274",31,74,113,121,88,36,1,1,74,81,85,0,83,80,80,77,61,40,105,102
"COG4275",2,2,3,1,0,3,37,16,1,1,2,59,2,1,2,0,4,60,1,0
"COG4276",110,114,165,28,96,35,32,27,251,134,78,2,44,137,118,58,159,72,56,78
"COG4277",4,0,2,2,0,9,98,77,6,5,4,135,4,3,4,4,4,168,0,0
"COG4278",5,2,15,3,2,3,2,7,19,5,4,1,2,12,11,15,8,7,3,4
"COG4279",7,2,0,0,14,15,1,12,3,4,109,0,5,38,2,1,1,2,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",8,12,6,10,5,1,6,12,29,10,7,22,10,22,9,18,17,14,4,2
"COG4282",0,0,0,0,1,2,0,0,1,1,0,5,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,4,1,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG4284",18,9,1,3,6,16,10,37,22,22,27,0,11,56,17,119,17,29,6,3
"COG4285",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,2,2,0
"COG4286",0,0,0,0,1,51,3,13,0,1,7,114,0,8,11,0,3,5,3,0
"COG4287",17,61,54,15,38,79,8,43,69,64,34,0,10,81,37,118,52,39,18,81
"COG4288",1,4,2,3,0,19,0,0,0,0,3,1,0,1,1,3,1,0,0,0
"COG4289",0,1,0,0,0,0,0,1,0,1,0,4,1,1,0,15,0,29,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0
"COG4292",4,0,0,0,0,1,90,4,0,2,0,1,1,1,0,2,1,2,3,0
"COG4293",1,6,1,1,5,1,1,0,73,6,9,0,1,10,7,12,6,20,2,1
"COG4294",74,86,81,134,92,37,4,47,45,74,231,7,158,199,191,2,24,1,86,86
"COG4295",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,2,0,0
"COG4297",2,0,2,0,0,0,2,1,3,2,1,3,0,0,0,1,0,1,0,0
"COG4298",0,0,0,0,0,2,5,2,0,0,0,1,0,2,0,0,0,2,2,0
"COG4299",59,103,147,56,61,188,165,30,76,99,67,27,44,57,83,127,95,43,53,168
"COG4300",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,3,0
"COG4301",29,44,46,66,47,32,16,203,175,54,62,119,62,56,49,82,49,73,70,22
"COG4302",5,0,0,1,0,23,124,3,5,3,1,56,4,4,1,7,6,28,5,0
"COG4303",7,0,1,1,0,37,196,8,5,14,1,75,4,3,0,10,7,42,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4307",5,6,0,5,8,7,119,125,10,9,3,112,8,3,4,1,5,51,13,3
"COG4308",2,16,3,5,8,9,0,2,23,7,14,8,1,10,21,22,23,11,4,19
"COG4310",51,124,98,161,95,60,3,19,110,72,68,4,82,61,75,203,84,34,77,112
"COG4311",43,162,134,203,141,169,5,29,115,99,116,47,146,124,126,107,147,52,138,130
"COG4312",2,0,0,0,0,0,0,36,0,5,0,5,2,2,0,7,0,1,1,0
"COG4313",4,1,0,1,0,1,14,0,0,16,0,7,2,0,1,0,3,8,1,0
"COG4314",0,0,0,0,1,2,1,8,2,0,0,13,1,4,0,0,1,14,0,0
"COG4315",6,6,4,1,5,10,6,10,7,4,4,1,2,4,7,0,6,0,0,1
"COG4317",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",5,0,0,2,4,6,1,4,2,3,55,10,3,19,0,0,0,1,1,0
"COG4319",7,9,15,3,2,2,77,32,4,8,1,54,3,5,4,5,2,69,4,14
"COG4320",2,1,1,0,5,4,129,9,5,20,16,31,9,5,2,6,6,155,9,1
"COG4321",4,2,6,4,11,9,19,14,4,5,7,39,10,9,7,5,7,17,6,5
"COG4322",1,2,1,0,0,1,0,0,6,1,3,0,0,5,4,2,2,2,2,0
"COG4323",22,26,53,45,18,43,93,19,17,31,20,36,27,44,12,4,27,57,30,32
"COG4324",15,32,6,3,16,10,18,56,46,33,5,102,8,22,13,51,13,90,11,5
"COG4325",9,3,3,3,0,82,261,346,20,16,11,221,9,9,6,10,9,144,9,1
"COG4326",0,0,0,0,0,52,11,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG4327",40,113,112,161,104,113,80,94,53,103,83,39,107,90,96,7,90,68,126,129
"COG4328",5,3,2,0,5,4,9,4,1,2,6,0,4,8,0,1,0,0,0,0
"COG4329",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4330",1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,5,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",247,76,46,52,92,60,20,40,20,79,85,115,107,43,38,17,60,25,106,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4335",1,0,1,0,1,2,4,15,1,10,0,35,0,4,0,1,0,1,4,0
"COG4336",14,30,34,22,23,59,9,89,76,28,49,22,15,25,41,36,50,36,21,16
"COG4337",76,70,82,68,89,108,138,72,28,103,91,10,74,125,58,2,66,110,65,91
"COG4338",24,2,22,8,5,7,3,3,2,16,3,1,7,15,7,0,1,4,8,21
"COG4339",1,4,0,2,6,1,3,19,11,8,7,4,0,7,6,12,7,7,0,14
"COG4340",3,6,4,6,3,43,10,0,12,5,4,6,10,7,3,0,3,3,4,2
"COG4341",103,339,302,362,246,181,17,57,287,259,307,108,239,237,334,154,370,155,232,282
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4354",10,7,0,0,26,34,5,0,15,6,175,0,15,55,2,19,2,6,7,2
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,1,0,0,0,1,0,17,1,3,0,0,3,4,8,1,6,2,1
"COG4360",286,94,37,45,123,15,2,2,6,71,126,0,171,30,28,2,52,3,108,0
"COG4362",19,7,3,1,5,5,0,0,1,11,0,0,4,9,1,0,6,0,12,0
"COG4365",91,59,107,49,88,234,8,72,33,148,54,27,45,138,28,5,74,37,74,168
