"","X65_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4240",145,124,225,87,87,78,117,217,214,234,213,357,354,16,272,306,327,269,169,375
"COG4241",2,15,1,0,3,2,0,49,31,84,1,139,84,0,8,46,17,0,0,10
"COG4242",82,5,4,94,115,52,139,15,8,6,8,7,22,0,0,28,2,18,8,2
"COG4243",11,30,4,7,4,39,12,149,69,224,12,316,202,1,11,77,88,2,9,11
"COG4244",6,3,6,2,4,9,12,10,3,98,11,5,16,155,3,118,23,2,0,7
"COG4245",0,0,1,3,3,10,21,0,3,3,3,2,1,76,1,4,3,0,0,0
"COG4246",19,19,3,14,12,69,8,7,9,16,0,25,18,22,12,11,16,0,0,1
"COG4247",64,184,102,25,48,142,74,85,66,49,152,118,93,51,226,62,86,34,62,105
"COG4248",1,0,1,9,2,11,22,1,1,4,2,5,1,0,0,4,2,2,1,4
"COG4249",66,43,63,141,126,102,364,53,44,65,81,118,100,21,86,99,113,91,86,118
"COG4251",204,68,5,102,82,548,106,18,0,20,118,87,6,90,6,4,15,11,59,39
"COG4252",255,271,516,286,347,224,568,365,453,350,385,332,324,121,460,417,240,372,240,430
"COG4253",10,0,0,14,0,12,1,0,0,0,0,1,1,15,0,0,1,0,1,0
"COG4254",41,5,66,58,36,33,71,40,31,48,42,41,19,21,5,25,27,35,20,31
"COG4255",1,0,0,4,3,3,2,0,2,0,3,2,1,9,0,1,2,20,3,2
"COG4256",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",558,13,13,617,227,195,235,9,23,4,271,4,18,6,5,2,3,629,1,13
"COG4258",39,1,0,51,37,34,26,4,0,11,14,6,0,20,0,4,1,1,3,14
"COG4259",3,0,0,0,3,8,6,0,0,0,2,0,0,1,1,1,0,0,5,0
"COG4260",5,3,0,18,8,72,15,5,3,16,4,32,6,6,1,25,2,1,19,6
"COG4261",13,0,0,22,9,18,15,2,0,3,14,1,0,8,0,0,0,2,0,8
"COG4262",31,1,1,42,71,44,54,5,4,14,1,3,1,0,3,1,0,17,8,5
"COG4263",4,2,3,24,2,55,43,5,6,3,0,6,7,41,0,0,3,2,1,0
"COG4264",4,7,1,12,11,36,17,11,1,1,6,7,0,15,0,1,0,4,4,9
"COG4266",215,67,189,175,143,150,161,141,227,91,118,87,159,16,40,215,62,252,155,180
"COG4267",1,0,0,6,9,30,2,0,0,2,4,13,0,3,0,0,0,1,4,2
"COG4268",25,7,23,28,14,55,37,12,5,26,16,25,12,24,1,11,6,34,18,9
"COG4269",79,19,7,72,50,74,43,23,17,8,6,24,29,26,22,5,5,7,27,8
"COG4270",40,40,100,37,49,27,18,45,34,42,77,47,47,0,56,73,58,48,54,81
"COG4271",6,1,0,7,3,91,4,0,0,0,13,12,0,6,0,0,1,0,0,3
"COG4273",0,0,0,0,0,5,4,0,0,0,1,0,0,15,0,0,0,0,0,0
"COG4274",69,84,142,49,45,36,57,75,100,106,89,83,90,0,92,94,107,83,47,95
"COG4275",3,4,0,11,7,51,8,1,2,1,7,9,0,288,0,0,0,1,10,1
"COG4276",100,34,145,54,138,69,34,42,36,64,175,54,74,0,46,78,30,153,60,130
"COG4277",32,6,0,19,8,133,3,0,1,2,6,12,1,33,0,0,7,1,0,2
"COG4278",7,3,4,9,10,22,9,4,0,6,12,11,2,4,1,5,2,1,1,6
"COG4279",0,7,2,3,2,1,2,37,46,0,3,4,70,0,5,12,0,0,0,1
"COG4280",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",22,2,12,29,34,16,22,6,6,6,14,18,8,3,1,4,3,13,2,10
"COG4282",0,0,0,1,1,0,0,2,2,0,0,1,0,3,0,1,0,0,0,0
"COG4283",1,0,1,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG4284",17,11,7,25,37,13,76,24,6,14,3,5,6,0,16,8,19,7,10,0
"COG4285",0,0,0,1,2,0,12,1,0,0,0,0,0,0,1,1,0,3,3,0
"COG4286",1,0,0,2,1,9,1,5,0,0,2,0,0,2,0,2,0,0,79,0
"COG4287",71,34,42,93,126,52,177,35,21,20,32,7,15,0,57,19,9,33,5,20
"COG4288",2,5,2,1,0,1,3,2,4,0,0,0,2,0,8,3,9,0,0,1
"COG4289",32,0,0,46,54,20,13,0,0,0,0,1,0,0,2,0,5,3,0,1
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,4,0,0,4,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG4292",1,1,0,8,4,8,3,2,0,0,2,0,1,239,0,0,0,0,0,0
"COG4293",58,1,3,74,33,29,21,1,2,2,16,0,5,0,0,5,0,81,2,2
"COG4294",7,46,122,3,4,9,3,209,181,64,46,66,31,55,139,151,34,15,70,67
"COG4295",4,0,0,3,0,2,4,0,1,0,0,1,2,0,3,0,2,0,1,0
"COG4297",5,1,1,1,2,5,3,1,0,1,0,1,0,3,0,0,1,1,0,0
"COG4298",0,0,0,1,5,10,1,1,0,0,1,1,0,3,0,0,0,0,0,0
"COG4299",90,53,120,94,104,44,120,64,50,47,118,30,43,3,104,85,44,59,83,135
"COG4300",10,0,0,3,0,25,1,0,0,2,0,5,0,0,0,0,3,0,0,0
"COG4301",267,134,37,225,127,167,95,27,23,50,91,89,48,39,268,31,205,281,7,66
"COG4302",4,1,2,6,7,35,17,1,0,2,5,9,1,253,0,0,0,8,1,1
"COG4303",11,3,3,9,16,60,17,7,0,4,8,9,0,375,1,1,0,5,1,1
"COG4304",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",11,13,0,19,6,77,13,16,3,11,6,28,3,242,91,2,8,0,1,1
"COG4308",6,1,11,15,4,5,9,6,2,3,16,5,6,0,3,3,1,20,3,9
"COG4310",107,61,122,82,63,42,152,65,93,80,86,78,59,2,103,71,123,183,70,109
"COG4311",99,187,169,110,98,67,77,109,169,130,166,111,145,18,227,136,145,149,222,162
"COG4312",2,1,1,9,4,4,1,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG4313",6,0,1,6,2,18,3,0,0,1,4,4,1,3,3,0,0,0,0,0
"COG4314",0,1,0,3,0,16,1,0,0,0,0,0,0,11,0,0,1,0,1,0
"COG4315",2,1,1,12,0,2,0,3,0,1,4,2,0,4,2,2,0,1,11,2
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,1,1,1,0,20,32,0,2,1,38,0,1,4,0,0,0,2
"COG4319",8,8,6,13,6,24,12,2,1,1,16,3,1,9,3,5,2,6,1,18
"COG4320",16,17,3,10,3,43,15,7,0,6,24,15,2,364,0,1,0,0,3,1
"COG4321",5,9,10,6,3,21,3,11,11,7,4,19,2,138,9,5,7,3,33,4
"COG4322",1,6,1,0,2,0,2,3,3,2,0,0,1,1,2,1,0,1,0,1
"COG4323",10,26,40,9,27,55,19,25,20,35,46,25,26,9,40,18,48,13,50,33
"COG4324",95,7,10,97,108,99,62,16,17,10,18,24,19,13,11,5,6,16,3,13
"COG4325",37,12,0,22,16,162,17,6,0,11,31,23,1,102,0,5,8,3,5,5
"COG4326",0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",44,141,133,31,37,47,22,98,86,126,142,111,109,107,132,107,114,71,106,140
"COG4328",1,9,1,0,0,3,0,2,0,0,2,0,2,1,1,10,2,2,0,0
"COG4329",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",42,49,22,27,28,20,14,84,61,134,14,160,80,7,56,88,58,7,62,33
"COG4334",5,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,5,0,3,6,0,0,3,0,1,0,14,0,0,0,4,0,3
"COG4336",50,41,45,35,64,38,29,24,50,14,21,21,27,8,16,46,16,71,49,42
"COG4337",6,71,52,10,6,23,2,44,99,46,75,71,79,2,65,103,78,20,96,94
"COG4338",3,4,19,0,1,1,0,3,2,6,1,4,2,0,13,10,11,3,4,5
"COG4339",9,2,5,6,4,11,12,7,3,1,4,2,5,4,0,0,0,2,0,5
"COG4340",1,1,5,8,7,3,3,8,3,7,2,3,2,1,0,0,1,9,2,3
"COG4341",307,261,334,311,314,192,144,247,353,244,304,195,266,26,400,268,345,330,193,312
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4352",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",4,16,0,7,9,5,35,82,81,4,2,20,148,0,3,30,0,7,2,0
"COG4357",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",12,0,2,7,20,10,9,1,0,0,3,0,3,0,0,0,0,22,0,1
"COG4360",1,22,3,0,0,0,0,100,37,140,7,193,104,0,5,83,43,0,0,6
"COG4362",0,8,2,0,0,0,0,8,0,5,0,6,0,0,36,12,7,1,8,0
"COG4365",40,100,68,47,70,39,15,88,52,67,39,86,63,5,146,127,98,25,240,114
"COG4370",0,61,7,1,3,0,1,270,86,405,16,640,295,0,29,257,140,0,0,22
"COG4371",0,14,0,0,0,0,0,32,27,1,0,4,58,0,5,8,0,0,4,1
"COG4372",2,28,2,0,1,1,0,104,55,145,7,161,119,0,12,103,68,0,0,9
"COG4373",14,4,0,7,4,64,9,1,0,4,5,19,1,304,0,1,2,0,0,1
"COG4374",2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4379",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4380",2,1,0,2,4,24,14,3,0,0,4,10,1,3,2,0,1,0,9,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",7,1,0,2,1,22,0,0,0,0,1,2,0,71,0,0,0,0,0,0
"COG4383",9,2,0,6,11,66,11,5,0,3,3,16,1,182,0,0,3,4,2,0
"COG4384",0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4385",0,0,1,1,0,5,1,2,0,0,0,1,0,32,0,0,0,0,1,0
"COG4386",0,4,0,0,0,2,1,1,0,0,0,1,0,5,0,0,0,0,0,0
"COG4387",0,0,0,3,1,18,1,0,0,0,0,4,0,102,0,0,0,0,0,0
"COG4388",10,2,0,1,2,36,1,0,0,2,7,6,0,239,0,0,0,1,0,0
"COG4389",0,0,0,8,1,6,0,1,1,0,0,4,2,13,0,0,0,1,0,0
"COG4390",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,8,0
"COG4391",6,4,8,10,10,16,7,0,11,0,10,0,4,2,1,9,7,8,22,5
"COG4392",0,4,1,0,3,0,0,0,1,0,0,3,1,0,2,1,5,2,15,0
"COG4393",2,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,1,1,3,6,1,1,2,0,0,0,0,5,0,0,0,1,0,0
"COG4395",126,226,330,96,83,136,117,209,231,217,146,191,214,260,326,273,293,214,184,283
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,1,0,1,4,38,5,1,0,1,0,6,0,195,0,0,0,1,0,0
"COG4398",153,18,17,164,222,104,111,73,64,8,18,15,110,6,6,43,6,37,6,11
"COG4399",24,16,1,25,16,66,19,10,4,10,21,25,6,4,3,3,5,5,0,1
"COG4401",14,29,62,4,28,6,5,60,26,69,52,74,46,0,19,63,35,39,0,27
"COG4402",5,1,0,1,1,2,2,1,0,4,0,2,2,2,0,1,0,1,4,0
"COG4403",2,4,0,2,1,4,18,6,5,4,0,12,9,3,0,2,0,0,1,0
"COG4405",5,1,0,10,10,10,2,3,1,1,11,1,4,3,11,0,0,6,6,4
"COG4409",73,54,26,66,138,31,56,62,17,44,22,16,28,5,46,65,25,19,42,48
"COG4412",276,55,341,355,410,182,545,109,75,153,406,151,162,0,22,132,62,179,91,265
"COG4413",3,0,2,1,3,9,14,0,1,1,0,0,0,0,2,0,1,0,3,0
"COG4420",9,0,4,7,3,29,2,6,3,1,4,7,4,6,0,0,0,1,0,4
"COG4421",109,42,146,98,93,80,146,116,188,91,78,107,97,14,112,86,129,175,27,127
"COG4422",7,2,0,7,6,22,3,2,3,0,1,6,0,2,0,0,2,1,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,4,3,13,14,1,0,2,1,1,2,1,0,0,0,1,0,2
"COG4425",3,1,0,3,1,7,2,0,0,9,0,1,2,7,0,2,0,0,0,0
"COG4427",12,6,0,1,6,34,6,4,0,2,0,5,1,12,2,1,4,1,23,1
"COG4430",11,2,3,6,1,40,3,0,2,3,1,8,1,7,0,1,2,2,0,3
"COG4445",37,49,24,36,36,80,23,99,37,124,44,191,95,224,43,96,49,15,98,28
"COG4446",23,22,8,26,35,15,13,74,18,156,12,115,38,3,7,73,27,9,4,11
"COG4447",71,78,39,122,112,179,79,135,45,230,95,318,127,61,48,154,103,26,107,53
"COG4448",179,111,256,235,178,106,212,237,177,272,201,217,306,6,61,256,123,182,108,176
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,16,1,19,29,12,7,53,21,95,10,130,57,0,4,65,28,0,86,3
"COG4452",9,0,1,17,9,19,8,6,1,1,1,6,2,5,2,6,1,1,3,2
"COG4453",0,1,0,1,1,0,3,0,0,0,0,2,0,104,0,0,1,0,0,0
"COG4454",7,60,141,20,19,76,20,41,28,90,74,93,24,142,135,31,46,72,36,78
"COG4455",0,2,1,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4456",0,2,1,2,1,1,0,2,1,1,0,0,2,0,1,0,0,0,0,0
"COG4457",0,0,1,5,2,2,8,1,3,3,2,4,2,8,0,1,0,0,12,5
"COG4458",0,0,0,0,2,2,4,1,4,1,0,1,1,3,0,3,0,0,5,0
"COG4459",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG4464",27,13,24,14,24,34,50,15,7,24,29,38,17,2,2,27,14,32,53,18
"COG4468",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",2,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",45,79,49,36,44,25,43,151,97,279,48,318,203,1,41,177,120,17,95,66
"COG4496",0,17,2,3,6,3,2,7,8,1,5,8,6,0,12,7,15,5,33,3
"COG4502",1,4,1,1,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG4517",18,38,11,18,26,17,10,22,21,13,54,28,26,176,40,29,31,17,49,31
"COG4519",1,2,0,0,3,4,0,1,0,1,0,0,0,58,0,0,0,0,1,0
"COG4520",11,9,13,11,20,20,36,9,15,11,5,10,6,6,4,14,14,11,12,4
"COG4521",263,340,281,201,220,105,171,191,291,281,285,176,232,2,272,257,307,184,284,311
"COG4525",230,211,274,201,210,75,144,153,204,169,192,104,157,9,232,217,206,147,204,248
"COG4529",9,28,10,5,4,10,0,14,8,10,7,10,16,5,9,21,3,2,2,7
"COG4530",0,14,9,2,1,23,0,9,16,1,4,7,7,4,7,7,8,2,1,11
"COG4531",65,251,342,74,81,107,56,262,336,301,350,235,284,34,189,282,428,252,146,394
"COG4533",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4535",81,156,120,108,117,101,88,162,160,100,124,94,120,357,143,125,176,70,189,139
"COG4536",124,399,263,140,151,174,145,302,376,234,134,169,200,195,214,198,309,132,252,185
"COG4538",1,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,7,0
"COG4539",10,11,13,2,7,32,16,10,4,4,18,13,6,9,12,7,5,1,12,10
"COG4540",1,2,1,1,4,3,1,2,3,0,0,0,0,14,0,0,0,0,0,0
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",11,0,0,4,16,10,5,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4544",27,9,5,10,24,51,18,11,13,10,0,23,11,13,7,4,6,1,3,4
"COG4547",365,865,938,262,299,245,305,746,955,776,525,551,813,42,1054,785,1108,690,657,969
"COG4548",217,25,26,236,336,170,154,22,21,20,58,38,25,61,19,28,21,245,93,28
"COG4549",1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0
"COG4551",0,2,0,1,0,10,0,0,2,0,0,0,0,1,1,0,0,0,2,0
"COG4552",55,5,3,37,78,65,36,2,1,3,18,9,3,1,2,0,0,42,3,4
"COG4553",22,53,2,16,11,120,22,38,64,28,6,40,33,39,20,19,38,1,21,3
"COG4555",117,91,109,74,86,83,91,66,67,71,92,69,85,6,168,60,77,106,45,92
"COG4558",23,6,164,8,11,56,18,37,40,129,52,20,2,10,1,108,76,35,40,98
"COG4559",15,9,164,6,10,56,8,24,35,131,20,14,1,12,7,84,59,30,77,85
"COG4564",80,4,4,19,4,62,14,6,1,1,6,10,0,9,1,3,2,8,5,0
"COG4565",18,1,2,24,18,5,13,10,6,2,0,2,8,225,5,0,1,0,6,0
"COG4566",49,7,2,30,21,148,14,12,1,8,6,27,2,211,1,3,3,1,9,5
"COG4567",110,281,235,82,90,76,81,165,239,206,214,152,195,207,331,218,203,199,149,234
"COG4568",0,5,0,1,0,8,1,1,0,0,0,2,0,0,0,0,0,0,4,0
"COG4569",19,39,4,15,13,32,14,19,25,20,20,24,19,15,8,21,18,11,27,18
"COG4570",3,1,2,1,7,2,7,3,17,3,2,3,7,7,0,10,0,8,3,1
"COG4572",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4573",4,4,2,6,1,27,6,4,6,4,2,1,4,0,4,2,0,3,3,8
"COG4574",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4575",1,0,0,0,1,7,0,0,0,0,0,1,0,82,0,0,0,0,0,0
"COG4576",5,2,0,5,13,6,6,1,1,1,0,1,1,0,0,0,0,2,3,0
"COG4577",12,26,3,18,27,6,12,56,44,83,5,112,104,0,10,74,23,2,1,9
"COG4579",168,41,27,241,198,184,131,38,28,15,75,60,25,342,39,4,18,53,146,17
"COG4580",0,2,0,4,1,16,0,2,0,3,1,3,2,326,0,0,1,1,1,0
"COG4581",179,199,278,249,205,214,88,503,252,686,140,950,506,8,197,483,293,157,103,223
"COG4582",21,15,9,31,13,40,20,13,14,11,25,7,22,6,4,14,9,21,4,18
"COG4583",60,96,150,64,62,53,73,90,124,90,114,111,142,29,172,158,187,141,203,178
"COG4584",284,147,12,246,113,801,975,41,11,75,161,263,7,668,9,12,20,23,93,28
"COG4585",91,37,10,78,55,354,152,20,10,26,62,114,13,88,44,8,22,34,28,23
"COG4586",16,21,30,11,31,13,57,81,34,170,14,201,102,0,21,116,64,18,7,32
"COG4587",15,29,8,15,32,11,37,71,25,106,7,121,64,0,8,91,37,18,0,16
"COG4588",10,1,0,3,3,12,0,0,1,0,0,1,0,2,1,0,0,0,1,0
"COG4589",4,14,15,4,13,10,3,7,9,8,14,20,3,10,13,10,14,3,23,12
"COG4590",23,39,4,20,31,148,34,16,1,12,48,35,16,289,19,4,12,7,6,2
"COG4591",1148,807,1005,1255,1134,756,1318,828,820,736,705,673,766,512,1004,856,954,1071,1071,1133
"COG4592",0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,5,0
"COG4597",341,540,773,338,291,197,351,580,559,512,580,315,569,313,505,662,472,431,279,601
"COG4598",75,41,16,136,80,77,53,25,37,24,8,27,35,285,41,34,23,8,74,17
"COG4603",440,394,506,507,458,449,331,481,514,427,394,322,471,50,251,490,424,274,436,427
"COG4604",7,0,0,6,0,33,0,0,0,1,2,4,0,6,0,1,0,4,1,4
"COG4605",9,0,0,6,0,47,1,0,0,0,0,2,0,8,0,0,0,0,0,0
"COG4606",7,0,0,2,0,33,3,0,0,1,0,3,0,5,0,0,0,0,0,0
"COG4607",5,0,1,11,1,48,4,0,0,1,0,8,1,19,0,0,0,1,0,3
"COG4608",881,211,252,1028,927,606,746,346,308,164,282,172,368,252,190,208,168,578,167,230
"COG4615",1,13,0,8,10,58,6,6,0,4,6,9,0,904,7,1,1,5,2,1
"COG4618",3,9,5,11,12,57,7,4,8,5,8,13,5,549,10,5,4,5,32,4
"COG4619",31,1,3,36,23,11,9,9,11,11,1,1,17,1,2,8,4,5,0,2
"COG4623",73,94,62,71,76,168,71,74,64,49,131,70,42,455,108,78,61,92,145,115
"COG4624",0,0,1,0,0,4,5,1,0,1,0,0,2,0,2,2,0,0,4,0
"COG4625",31,53,23,31,23,158,13,38,41,37,12,67,61,73,39,34,43,20,37,14
"COG4626",25,12,8,22,7,72,7,11,3,22,1,10,8,27,9,5,10,13,32,2
"COG4627",13,13,28,15,12,7,20,40,44,26,9,14,22,3,28,25,24,10,23,18
"COG4628",4,6,1,5,4,14,1,0,0,1,3,9,0,4,0,0,0,1,44,0
"COG4630",394,129,324,380,349,326,416,275,434,168,239,223,355,509,58,267,122,425,287,286
"COG4631",594,242,522,625,547,461,512,388,660,281,426,305,478,711,88,426,205,666,483,413
"COG4632",32,1,21,29,35,58,83,9,13,6,12,6,6,0,5,14,6,14,0,14
"COG4633",11,9,2,5,3,41,15,1,0,3,12,15,0,5,1,0,1,1,0,0
"COG4634",0,0,0,1,0,4,0,0,2,1,0,1,3,0,0,0,0,1,0,0
"COG4635",4,42,316,3,3,7,2,58,75,260,58,52,35,2,73,183,207,63,137,150
"COG4636",6,0,0,2,7,6,1,2,0,0,1,3,0,0,0,1,2,0,0,0
"COG4637",9,1,2,24,7,103,11,3,1,8,1,22,0,31,0,0,3,1,4,0
"COG4638",2018,1112,1222,2116,2468,1363,1009,1148,1338,1018,1753,1096,1414,131,744,1028,831,1403,1470,1412
"COG4639",12,0,0,2,2,13,1,20,19,25,0,20,34,0,0,3,8,1,0,0
"COG4641",13,9,10,26,41,30,40,17,7,11,17,24,11,22,19,4,18,41,11,17
"COG4642",1307,158,241,1479,1109,664,1049,361,355,171,254,257,415,20,177,198,125,347,752,233
"COG4643",60,22,10,43,27,115,87,36,73,18,7,55,34,238,37,14,16,3,17,3
"COG4644",314,229,13,221,117,1422,468,51,1,72,260,380,20,367,29,19,38,29,42,19
"COG4645",9,0,0,9,1,44,3,1,0,1,2,1,1,3,0,0,1,0,1,0
"COG4646",73,35,11,49,5,365,12,2,1,10,31,79,5,58,1,2,5,5,2,5
"COG4647",0,0,0,1,1,0,7,0,0,0,0,0,0,11,0,0,0,1,1,0
"COG4648",4,0,0,10,9,13,9,0,0,0,4,0,0,4,0,0,0,0,0,2
"COG4649",5,24,12,3,5,13,9,19,26,18,8,14,27,1,17,19,17,4,4,16
"COG4650",12,1,0,2,0,9,1,0,1,0,1,1,0,6,0,0,1,1,0,0
"COG4651",29,58,9,38,25,135,38,21,31,38,40,105,41,27,69,14,50,8,7,9
"COG4653",19,6,7,6,10,55,9,10,5,8,5,26,14,65,35,8,9,17,13,3
"COG4654",3,4,0,8,3,18,1,10,13,2,4,9,6,4,2,5,0,5,3,0
"COG4655",0,1,1,5,2,22,1,2,0,4,4,2,0,2,0,0,0,0,0,0
"COG4656",77,33,9,93,84,172,91,17,16,10,48,43,7,497,12,6,6,17,103,2
"COG4657",25,6,4,46,35,52,44,9,9,3,13,21,5,166,12,0,4,6,29,1
"COG4658",27,24,3,59,45,82,88,30,11,11,19,37,6,269,24,4,6,5,47,4
"COG4659",19,13,0,30,41,60,52,7,10,10,21,25,5,188,10,1,8,6,37,2
"COG4660",29,18,4,45,37,66,38,12,12,4,23,23,2,175,8,2,12,2,42,3
"COG4662",79,124,64,62,55,46,74,50,101,58,29,67,86,179,74,70,84,50,97,63
"COG4663",672,1468,1297,673,645,574,802,1049,1502,1058,1384,873,1233,1159,1278,1278,1339,779,1091,1228
"COG4664",924,1558,1588,956,909,789,1111,1397,1943,1243,1676,1033,1552,1284,1805,1544,1681,1056,1366,1560
"COG4665",366,513,639,321,314,271,457,473,592,427,510,380,531,432,563,502,562,318,423,595
"COG4666",579,497,593,516,712,692,563,577,955,481,605,560,627,3776,520,523,391,600,634,591
"COG4667",21,43,42,17,8,82,44,26,21,45,52,39,30,13,18,28,20,7,26,44
"COG4668",5,12,52,9,4,43,10,62,19,24,26,12,19,838,12,27,17,11,0,25
"COG4669",0,0,0,2,1,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0
"COG4670",42,14,16,37,42,41,67,21,22,24,4,25,21,8,16,12,15,14,8,12
"COG4671",8,13,9,5,16,19,11,10,5,4,5,10,6,5,5,3,5,5,15,3
"COG4672",9,5,22,5,3,3,4,77,58,32,4,44,11,89,40,27,10,18,2,15
"COG4674",64,116,6,72,96,122,76,87,54,170,27,252,91,367,77,71,162,18,21,24
"COG4675",14,53,23,4,3,20,5,88,45,32,5,17,18,13,83,72,4,9,1,9
"COG4676",1,1,2,3,3,1,17,4,1,2,0,0,2,0,0,0,0,0,1,0
"COG4677",84,21,1,19,1,196,115,14,0,5,130,54,1,0,0,1,2,6,5,2
"COG4678",1,8,0,4,1,2,2,52,62,0,1,0,64,5,2,6,0,0,0,0
"COG4679",2,2,0,7,2,16,1,1,1,1,0,8,1,125,0,1,0,2,0,0
"COG4680",3,1,0,8,2,14,3,1,0,1,0,2,0,9,0,1,0,0,2,0
"COG4681",20,14,3,9,24,61,19,3,1,2,9,16,3,93,1,0,0,2,35,1
"COG4682",3,3,0,0,0,24,3,0,0,0,3,1,1,0,0,0,0,0,0,1
"COG4683",1,0,0,0,0,2,0,0,1,0,0,2,1,2,0,0,0,0,0,0
"COG4688",10,1,0,2,3,86,49,4,1,2,24,20,0,50,1,0,1,0,1,2
"COG4689",7,0,0,3,6,4,6,7,1,1,14,1,4,0,0,4,0,8,0,4
"COG4690",9,1,1,8,14,10,54,2,3,3,4,2,2,0,2,4,1,22,11,0
"COG4691",3,1,0,1,0,3,1,1,0,0,1,1,0,2,0,0,0,0,0,0
