"","X137_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG3707",66,8,29,14,32,74,198,55,2,39,7,5,21,164,17,49,28,21,34,52
"COG3708",5,0,7,4,7,8,10,1,0,2,3,0,1,37,2,6,10,28,2,20
"COG3709",2,1,7,3,6,0,1,0,4,3,101,6,4,29,4,1,0,3,7,0
"COG3710",100,2,56,4,54,48,556,7,14,9,6,2,0,116,18,16,38,328,1,54
"COG3711",4,0,1,0,0,1,1,0,0,0,1,0,1,9,0,0,0,0,0,7
"COG3712",161,22,292,49,69,138,409,82,35,42,18,10,33,532,55,101,83,218,166,131
"COG3713",21,3,18,4,36,26,111,4,5,11,4,4,0,131,10,18,9,131,24,24
"COG3714",11,1,8,5,9,35,11,5,2,16,1,1,0,46,1,6,57,2,2,20
"COG3716",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3717",19,0,5,1,5,19,68,2,0,4,7,0,0,64,3,0,5,9,5,15
"COG3718",69,53,8,72,85,96,49,62,82,61,106,93,84,6,73,69,36,82,156,80
"COG3719",0,1,6,3,2,6,4,2,0,3,7,1,0,27,1,4,4,5,12,9
"COG3720",5,15,44,5,17,3,9,0,8,0,3,0,8,37,16,6,0,10,3,3
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3723",4,2,1070,5,3,2,3,2,7,2,0,4,0,226,16,4,7,2,11,5
"COG3724",33,12,38,47,61,31,128,4,58,23,9,36,38,149,29,14,19,110,28,30
"COG3725",12,6,51,8,11,16,121,5,1,7,11,3,8,87,10,16,10,57,2,12
"COG3726",3,0,70,0,4,2,8,4,1,5,2,0,0,71,6,8,1,55,0,0
"COG3727",45,15,15,29,13,16,18,44,23,31,5,32,11,9,30,19,49,6,1,22
"COG3728",3,1,275,0,4,1,2,2,5,7,5,4,1,121,11,2,6,5,6,4
"COG3729",0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0
"COG3730",0,20,9,1,3,0,0,0,13,1,3,1,9,0,6,0,0,0,11,1
"COG3731",0,7,2,3,1,0,0,0,6,0,1,2,8,0,3,0,0,1,9,0
"COG3732",1,32,11,1,6,0,0,0,19,0,2,6,14,0,16,0,0,0,26,1
"COG3733",12,95,7,26,41,102,42,6,70,77,58,51,48,3,66,102,3,15,15,74
"COG3734",8,9,5,34,30,7,14,14,21,13,55,39,38,31,47,16,7,45,88,20
"COG3735",33,7,18,18,26,54,112,27,16,31,14,7,12,113,13,37,32,116,41,51
"COG3736",2,0,1,0,3,2,3,2,0,4,0,0,0,3,0,1,0,0,2,4
"COG3737",11,12,3,11,20,13,7,15,10,20,21,9,16,11,8,20,11,10,26,11
"COG3738",4,4,37,4,11,6,6,1,5,3,0,1,4,20,1,7,3,42,6,2
"COG3739",5,2,12,4,3,5,9,3,0,9,0,0,0,26,4,12,0,3,1,12
"COG3740",2,1,1895,13,10,13,4,13,25,4,10,28,4,369,67,2,8,10,57,9
"COG3741",50,38,9,100,93,100,54,42,53,89,86,84,52,60,55,123,24,63,100,118
"COG3742",3,0,0,1,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,5
"COG3743",5,25,12,26,107,15,14,2,123,8,26,22,50,51,60,13,1,40,57,21
"COG3744",5,6,0,4,1,0,4,8,2,2,17,3,0,18,4,3,12,1,3,2
"COG3745",8,2,11,13,10,7,15,10,3,29,3,3,0,66,2,18,16,11,2,19
"COG3746",55,42,141,47,39,27,108,59,21,39,27,45,40,136,38,41,64,30,27,50
"COG3747",0,0,745,0,0,1,0,0,1,1,0,0,1,49,4,0,0,4,1,4
"COG3748",460,424,154,274,309,473,296,561,278,457,381,363,464,207,320,495,319,304,311,437
"COG3749",14,5,40,14,19,17,50,32,6,18,18,6,16,51,9,26,14,13,50,11
"COG3750",4,2,16,13,16,3,3,0,2,2,13,6,6,15,6,2,1,13,27,4
"COG3751",93,100,531,60,82,91,139,54,61,69,78,71,82,302,132,56,53,138,116,71
"COG3752",52,236,30,189,321,112,37,47,375,114,161,162,425,41,225,159,59,271,612,132
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",26,9,33,41,20,9,11,41,9,10,81,35,15,56,11,6,37,36,22,28
"COG3755",0,0,0,1,3,1,1,0,1,6,0,0,0,6,1,0,2,0,2,2
"COG3756",3,0,502,1,0,1,0,2,4,1,6,4,2,66,12,0,0,3,1,0
"COG3757",1,4,76,26,11,8,7,2,10,11,0,4,1,37,3,5,1,2,15,12
"COG3758",0,0,15,0,0,3,0,0,0,9,3,0,0,9,0,6,0,1,9,2
"COG3759",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,4
"COG3760",42,30,1,53,60,48,32,54,37,59,77,42,26,7,42,49,38,82,28,36
"COG3761",43,163,20,56,92,46,28,90,99,62,136,76,126,21,104,40,44,80,56,54
"COG3762",5,5,12,6,10,4,9,4,4,15,1,0,1,27,1,9,2,2,6,20
"COG3764",68,59,31,16,28,33,19,49,55,25,15,44,43,42,60,20,78,4,31,40
"COG3765",3,10,5,1,6,6,4,12,1,9,0,0,9,2,5,7,1,1,1,6
"COG3766",9,6,1,13,10,4,49,4,7,7,6,7,2,31,6,9,7,3,0,14
"COG3768",18,1,25,4,19,16,96,3,2,4,3,0,0,107,15,15,7,93,3,14
"COG3769",49,183,8,228,139,20,118,40,81,25,277,226,71,72,252,7,59,34,28,14
"COG3770",0,4,0,24,29,0,10,0,17,2,11,12,9,12,4,1,0,7,36,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3772",13,13,1277,11,17,8,8,20,18,14,24,31,8,310,117,10,17,50,57,20
"COG3773",48,34,2077,52,58,29,29,59,124,71,145,107,49,776,247,38,35,51,177,77
"COG3774",12,26,227,44,26,10,12,3,25,10,46,14,61,39,66,8,10,32,126,3
"COG3775",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3777",24,40,30,103,66,42,20,30,55,45,71,70,44,52,66,31,23,81,37,33
"COG3778",0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1
"COG3779",4,0,8,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0
"COG3781",5,2,33,29,13,11,4,3,25,7,25,13,44,23,15,9,5,7,28,11
"COG3782",3,8,42,15,11,14,49,4,5,3,10,4,3,79,14,12,0,19,38,5
"COG3783",0,0,1,0,3,0,2,0,0,0,1,0,0,4,0,0,1,22,0,0
"COG3784",4,0,18,0,4,2,22,0,0,7,1,1,1,30,3,2,1,28,2,1
"COG3785",84,180,23,75,136,106,66,106,161,189,229,125,147,24,150,126,55,115,102,137
"COG3786",64,161,27,72,104,82,30,86,122,95,184,89,156,16,127,50,46,119,57,66
"COG3787",3,4,1,1,2,8,1,7,3,4,0,2,4,0,1,15,20,8,6,9
"COG3788",19,12,6,16,32,13,47,3,12,17,33,9,39,41,18,4,8,51,18,15
"COG3789",11,1,26,1,4,12,47,4,1,3,0,0,0,25,2,14,2,3,0,6
"COG3791",299,350,130,252,335,422,289,335,352,440,483,299,327,197,353,427,261,280,295,418
"COG3793",4,0,22,0,2,2,2,4,0,5,4,0,0,11,5,1,3,4,4,0
"COG3794",189,287,90,265,291,138,117,194,382,174,132,316,249,79,280,138,197,154,151,176
"COG3795",1,0,33,6,2,4,3,2,2,1,0,0,0,46,2,5,0,0,0,4
"COG3797",4,0,3,1,1,1,0,0,1,2,0,0,0,7,2,0,5,0,0,6
"COG3798",1,0,1,4,0,1,0,0,1,3,0,0,0,5,1,0,0,0,2,1
"COG3799",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,0,0,3
"COG3800",166,226,39,111,183,131,59,225,185,183,498,262,398,98,279,170,171,237,218,214
"COG3801",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3802",21,10,1,1,2,14,9,8,1,11,0,1,7,6,14,22,6,2,1,22
"COG3803",60,35,39,99,122,83,91,60,83,101,120,122,145,119,81,58,32,171,115,89
"COG3804",66,25,6,5,30,25,16,61,17,28,1,16,31,25,13,42,65,11,12,24
"COG3805",2,1,11,0,7,3,0,3,1,1,3,7,7,20,9,6,3,3,1,1
"COG3806",31,24,21,54,67,39,130,6,49,15,98,44,51,145,50,15,32,188,78,20
"COG3807",77,188,23,84,139,74,41,136,159,103,213,113,165,20,131,55,71,133,77,76
"COG3808",1340,1272,239,793,1089,1170,680,1359,1527,1232,1179,1048,1340,158,1015,1113,1312,899,1104,1210
"COG3809",3,0,0,2,1,6,7,2,1,4,0,0,0,19,0,2,1,1,0,9
"COG3811",0,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0,0,1,1
"COG3812",3,7,2,23,20,15,14,0,29,17,26,10,11,23,13,16,3,15,17,15
"COG3813",3,0,13,0,1,1,2,0,0,0,3,0,0,12,0,1,0,0,3,0
"COG3814",17,15,3,46,49,12,9,26,20,36,64,35,33,26,30,18,19,37,48,18
"COG3815",6,3,4,14,27,7,0,6,15,2,0,10,18,0,5,26,3,0,0,2
"COG3816",32,62,28,89,76,67,106,32,83,46,95,80,86,113,67,52,25,110,120,57
"COG3817",1,0,1,0,0,1,1,0,0,0,0,0,0,1,4,2,0,0,0,2
"COG3818",51,77,6,29,82,50,31,61,95,41,64,59,110,4,65,49,37,42,118,50
"COG3819",0,0,1,1,0,1,1,0,0,3,0,0,0,1,7,2,0,0,0,1
"COG3820",87,261,45,124,160,100,48,128,212,152,269,172,226,35,205,77,72,153,107,105
"COG3821",6,0,43,1,4,3,52,6,0,6,9,1,0,63,1,6,2,17,25,8
"COG3822",7,3,0,10,29,7,5,10,19,8,34,12,12,1,10,6,2,21,15,5
"COG3823",36,76,6,93,152,90,30,37,75,63,51,48,122,39,52,96,47,123,165,66
"COG3824",18,2,4,1,2,21,10,15,1,24,0,0,0,6,5,20,39,1,0,26
"COG3825",112,143,82,241,194,164,259,79,219,191,194,206,225,217,170,165,65,236,247,168
"COG3826",1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3827",5,1,0,0,1,1,1,1,1,1,0,0,0,5,3,1,2,0,1,6
"COG3828",111,103,24,48,126,107,102,157,84,90,94,59,81,35,56,141,105,101,101,106
"COG3829",34,3,79,11,22,49,52,46,4,43,3,3,1,199,41,69,42,4,1,38
"COG3830",86,23,51,44,22,34,63,116,21,30,80,27,13,88,19,27,89,44,37,39
"COG3831",3,0,0,1,1,3,2,2,0,1,1,0,0,3,0,0,0,0,1,2
"COG3832",13,1,11,4,4,23,49,7,7,5,2,0,0,83,5,5,15,0,0,26
"COG3833",11,20,4,11,60,17,21,12,81,20,7,36,26,34,39,26,21,9,10,34
"COG3835",0,1,45,1,3,9,1,0,0,1,0,0,0,48,4,8,4,5,0,0
"COG3836",392,416,180,231,304,639,300,421,297,712,288,201,209,87,224,535,239,163,127,352
"COG3837",31,6,1,7,5,10,5,35,2,3,18,3,3,5,3,14,60,6,23,10
"COG3838",1,0,30,4,2,6,4,2,1,4,0,0,0,21,0,9,1,3,0,12
"COG3839",881,914,198,685,887,814,674,1045,884,792,1619,1025,1385,272,1020,791,670,1115,1494,901
"COG3840",16,5,1,31,46,8,8,15,11,5,40,25,34,13,19,4,16,33,55,13
"COG3842",1047,1301,381,1241,1283,1320,813,1287,1468,1253,1282,1343,1519,530,1326,1325,815,1234,1132,1263
"COG3843",31,1,114,14,20,24,29,6,10,27,2,2,1,165,5,30,9,17,3,41
"COG3844",212,88,44,131,165,320,165,204,146,226,87,106,169,121,106,348,194,372,478,260
"COG3845",533,575,182,433,569,708,384,617,492,600,399,589,671,241,471,651,479,396,672,625
"COG3846",17,0,100,14,11,13,22,5,5,9,0,0,0,89,0,16,3,10,0,25
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3848",0,1,0,11,7,0,0,19,3,0,14,2,1,2,0,0,0,3,2,1
"COG3850",49,3,31,5,12,16,34,47,8,26,10,1,4,74,4,17,16,17,4,16
"COG3851",1,0,5,0,1,4,21,0,1,6,0,0,0,17,4,1,3,4,1,1
"COG3852",116,98,77,133,182,162,264,134,126,151,248,150,181,238,180,143,111,209,308,111
"COG3853",4,0,9,3,4,5,8,2,0,17,4,0,0,40,0,6,5,2,1,22
"COG3854",14,41,7,44,26,25,13,29,13,38,67,35,46,3,22,74,33,27,24,54
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3857",47,3,0,2,4,3,2,78,4,7,2,3,3,1,5,4,46,2,0,3
"COG3858",211,79,22,13,58,95,28,139,35,54,16,30,59,99,27,108,294,13,31,96
"COG3859",5,1,0,0,0,4,1,4,0,3,0,0,0,0,0,4,3,0,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",48,32,4902,47,70,27,17,90,156,49,119,144,35,1133,263,48,44,39,160,15
"COG3865",4,0,12,3,0,8,4,1,0,7,0,1,8,41,2,0,0,1,1,11
"COG3866",3,0,13,1,5,21,3,4,0,2,0,0,2,73,0,0,8,2,4,0
"COG3867",6,12,7,39,34,10,6,8,23,2,8,8,30,9,14,4,2,23,51,22
"COG3868",4,1,133,4,13,17,21,7,3,5,0,2,0,103,15,14,0,21,1,7
"COG3869",55,19,1,5,15,14,10,71,9,13,18,7,8,2,7,38,68,13,10,16
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3871",16,1,12,6,7,9,93,4,0,13,1,0,1,61,6,2,7,7,2,26
"COG3872",157,84,20,6,31,123,41,120,62,81,9,31,67,1,44,153,129,4,38,112
"COG3874",11,0,0,0,0,2,0,15,0,1,0,0,0,0,0,6,21,0,0,5
"COG3875",126,68,27,12,29,196,131,82,14,301,22,22,48,27,28,154,102,5,20,237
"COG3876",411,134,34,123,204,255,241,337,174,156,52,76,165,136,110,320,543,239,298,263
"COG3877",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,4,0,1,2
"COG3878",0,0,0,1,0,3,1,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG3879",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3880",24,4,0,2,4,12,8,23,7,11,9,0,4,0,0,21,32,3,4,15
"COG3882",234,44,50,40,33,214,159,203,44,291,62,30,62,75,32,144,237,49,34,292
"COG3883",2,1,0,0,1,0,0,4,0,2,0,6,0,0,3,0,1,0,0,8
"COG3884",1,0,3,2,5,2,0,0,1,1,1,2,2,2,0,0,0,0,3,1
"COG3885",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3886",51,6,12,15,27,15,344,20,8,14,11,20,7,55,26,18,58,65,6,56
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",131,1,24,0,2,249,205,28,0,334,0,0,31,85,0,126,83,0,9,380
"COG3890",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG3892",23,41,23,36,35,41,46,28,76,39,52,92,76,7,78,68,17,24,94,48
"COG3893",63,35,25,104,143,20,19,109,55,60,157,64,114,123,48,37,60,145,215,42
"COG3894",468,97,12,161,118,313,147,583,95,280,153,117,171,29,81,341,507,114,268,291
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3896",2,1,2,3,0,2,4,1,0,0,2,0,0,3,2,3,1,1,9,0
"COG3897",6,8,38,11,11,11,66,9,6,7,5,13,5,55,17,8,2,2,5,4
"COG3898",38,91,5,115,151,42,21,41,78,35,97,58,54,35,56,21,16,60,64,23
"COG3899",76,15,26,14,24,85,65,34,14,90,2,7,17,22,29,94,150,15,11,79
"COG3900",2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3901",58,40,53,22,50,102,93,49,13,56,29,20,56,263,26,78,58,52,11,42
"COG3903",11,1,1,1,1,0,1,8,5,0,1,1,1,2,2,4,18,1,0,9
"COG3904",0,0,6,3,4,4,4,0,2,1,1,1,0,37,0,3,0,19,7,7
"COG3905",0,0,0,1,0,0,9,0,0,0,0,0,0,19,0,0,0,1,0,0
"COG3907",18,5,31,6,7,59,48,22,0,59,12,11,1,56,12,61,17,8,0,52
"COG3908",16,62,7,20,43,31,12,38,48,33,70,46,66,6,56,14,21,46,16,23
"COG3909",1,21,19,55,55,2,7,2,35,13,144,67,115,34,74,12,5,120,24,2
"COG3910",5,1,0,3,0,0,1,6,1,0,1,7,0,0,5,4,4,0,2,0
"COG3911",1,16,11,34,35,11,8,3,19,7,14,9,33,21,23,14,4,64,115,20
"COG3913",0,0,2,0,1,1,38,0,0,0,0,0,0,7,2,0,0,22,0,0
"COG3914",374,599,69,353,365,322,178,596,340,402,355,361,349,24,369,325,312,213,219,314
"COG3915",1,0,16,3,1,2,10,1,0,0,2,0,0,40,13,0,0,3,2,0
"COG3916",2,0,0,3,3,2,2,0,0,3,6,0,0,6,0,5,1,4,9,9
"COG3917",198,379,79,366,364,222,161,291,446,282,562,419,540,143,412,230,156,307,420,240
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",20,2,8,14,12,15,14,13,9,11,8,12,8,14,3,8,10,21,24,11
"COG3920",133,24,104,43,59,138,167,123,27,155,7,32,18,388,31,120,137,24,47,217
"COG3921",8,0,23,13,6,6,9,4,1,6,3,6,0,62,9,12,14,8,6,18
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3926",18,13,1599,9,20,6,15,15,24,21,37,44,15,434,133,8,19,27,39,12
"COG3930",19,16,57,20,21,18,24,8,27,30,3,13,18,101,24,46,16,74,8,26
"COG3931",41,29,5,33,46,34,23,67,26,36,44,28,56,26,27,35,41,35,46,37
"COG3932",11,0,23,4,6,4,57,0,1,20,6,1,0,78,3,11,4,4,5,15
"COG3934",15,3,4,2,26,18,8,11,13,11,3,3,23,13,4,26,2,4,6,40
"COG3935",10,0,1902,1,2,2,1,5,3,2,1,3,0,158,7,2,9,2,9,0
"COG3936",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,10,4,0,0,0,0,4,13,3,1,0,1,0,0,10,2,0
"COG3938",177,105,65,93,139,196,102,155,86,142,48,74,144,90,85,245,191,134,184,163
"COG3940",13,0,8,3,24,16,33,4,7,2,0,0,0,50,6,4,9,13,4,28
"COG3941",3,1,747,2,3,6,4,5,14,4,36,22,0,439,47,9,2,13,16,3
"COG3942",3,1,3,2,2,16,3,0,0,4,0,0,0,22,1,4,2,0,0,12
"COG3943",9,1,10,10,9,3,77,0,2,7,2,2,0,41,8,5,8,29,7,17
"COG3944",3,0,4,1,1,4,0,5,0,3,0,0,0,5,1,3,3,0,1,13
"COG3945",118,1,16,1,4,84,76,44,0,125,0,0,21,40,5,41,155,8,9,129
"COG3946",1,0,20,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG3947",7,0,0,0,2,0,1,13,0,0,0,0,0,2,0,1,5,13,1,0
"COG3948",2,0,2,1,3,1,11,3,0,1,0,0,0,17,2,0,0,7,0,1
"COG3949",58,21,1,4,18,45,27,53,6,29,3,6,24,3,9,51,106,33,19,47
"COG3950",9,0,5,0,13,4,25,2,1,5,9,1,3,61,11,2,3,17,0,3
"COG3951",27,8,89,22,31,27,131,4,16,23,33,11,3,147,30,23,5,44,17,24
"COG3952",15,11,1,20,10,12,6,20,16,3,34,19,7,10,17,10,20,25,28,15
"COG3953",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3954",25,89,8,250,64,40,82,26,76,31,88,332,31,117,229,44,44,75,56,27
"COG3955",0,0,4,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0
"COG3956",79,71,12,148,37,66,28,45,66,76,6,143,35,0,100,98,185,3,23,77
"COG3957",16,3,49,18,6,35,90,7,10,21,32,0,1,166,6,6,3,13,0,43
"COG3958",310,204,171,133,251,310,159,296,217,363,156,156,247,98,160,240,321,214,201,389
"COG3959",291,194,167,133,205,312,173,244,208,344,127,147,245,94,169,210,339,180,234,377
"COG3960",0,0,34,0,0,1,0,0,1,1,0,0,0,52,2,3,0,6,0,0
"COG3961",23,0,4,2,5,0,1,45,5,5,7,1,1,30,0,1,48,22,3,0
"COG3962",221,349,35,196,311,190,148,249,382,187,506,500,443,9,416,172,126,347,316,201
"COG3963",39,10,6,8,11,10,1,53,8,22,7,7,3,20,2,23,33,23,34,12
"COG3964",69,42,30,20,67,100,63,77,32,138,20,29,26,20,25,190,51,42,39,90
"COG3965",4,0,5,4,8,21,24,0,0,2,2,1,0,70,0,9,8,14,0,7
"COG3967",1,0,2,3,4,2,6,1,1,7,0,0,1,6,3,5,0,4,0,15
"COG3968",68,4,31,35,19,7,15,96,12,6,19,5,15,17,15,0,58,81,176,12
"COG3969",0,0,528,1,0,2,0,1,0,0,4,8,3,93,9,5,3,1,8,2
"COG3970",34,44,11,50,34,54,20,34,38,55,61,46,13,16,50,54,21,22,14,44
"COG3971",156,215,72,220,293,207,340,128,229,235,458,204,319,178,229,221,80,277,247,165
"COG3972",0,0,67,1,1,0,0,0,4,2,0,0,0,103,0,4,0,0,0,2
"COG3973",117,29,1,11,14,192,112,141,1,163,1,24,18,4,23,118,104,4,2,105
"COG3975",142,27,65,117,165,73,154,100,91,48,76,40,66,157,61,67,227,190,141,96
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",52,10,1,21,12,35,28,72,5,45,23,11,5,3,11,39,26,66,20,41
"COG3978",1,0,2,0,1,0,1,0,0,1,0,0,0,1,1,1,1,10,0,0
"COG3979",224,264,47,124,357,334,212,193,354,191,70,177,247,211,235,374,314,312,69,262
"COG3980",140,50,75,33,61,124,192,151,41,114,43,37,41,120,32,53,130,69,23,108
"COG3981",5,0,0,0,4,9,3,4,2,2,0,0,0,6,5,2,6,1,0,3
"COG4006",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4012",24,0,0,0,0,0,0,33,0,3,0,0,0,1,0,3,32,0,0,3
"COG4021",1,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG4032",229,120,38,65,63,175,105,222,79,221,75,89,93,20,79,184,176,68,47,182
"COG4034",1,1,0,0,0,0,0,0,0,0,1,2,2,0,4,0,0,0,0,0
"COG4043",1,0,1,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",63,1,9,0,3,162,118,11,0,222,0,0,17,47,0,69,30,0,7,234
"COG4063",1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,4,1,0,2,3
"COG4067",29,37,112,28,54,63,130,13,76,54,83,30,49,204,63,66,26,73,58,44
"COG4083",3,14,1,10,44,7,1,14,23,11,0,16,28,0,9,26,5,2,1,14
"COG4085",57,1,3,0,0,14,3,44,2,3,0,1,0,0,2,6,3,2,1,2
"COG4087",2,0,19,0,0,1,0,1,0,0,0,0,0,7,0,0,2,0,0,0
"COG4088",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4091",57,116,33,77,85,109,52,45,162,167,194,177,117,43,139,114,60,44,100,127
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,2,2,1,0,0,6,0,0,0,15,0,2,0,0,0,1
"COG4094",96,73,18,202,81,32,24,145,88,39,65,155,18,30,73,38,82,33,36,34
"COG4095",7,49,3,23,38,15,8,23,23,16,23,2,28,4,7,17,7,24,23,13
"COG4096",163,67,195,92,108,132,167,88,120,111,36,88,60,361,97,59,106,199,51,67
"COG4097",10,1,27,8,7,6,22,2,8,6,0,1,1,65,6,10,1,10,4,17
"COG4099",132,92,19,48,141,152,66,139,50,119,49,43,84,22,61,217,145,147,143,130
"COG4100",0,183,0,475,106,2,1,14,106,33,80,476,13,2,233,2,0,16,12,3
"COG4101",10,25,7,20,44,35,18,5,17,36,19,23,28,1,17,60,5,5,8,37
"COG4102",297,214,2289,205,258,510,281,261,172,663,299,229,310,141,167,703,162,262,349,467
"COG4103",80,65,10,52,90,80,93,70,81,46,105,68,81,85,68,48,70,89,81,38
"COG4104",1,8,27,4,3,1,14,4,6,2,3,5,3,31,9,2,2,9,8,3
"COG4105",357,458,121,317,422,343,306,414,460,358,546,292,478,197,369,343,367,447,453,319
"COG4106",10,13,23,11,5,11,7,4,0,28,7,10,5,9,6,15,9,5,4,22
"COG4107",1,3,21,4,4,1,1,0,0,3,237,6,1,38,3,1,0,6,1,1
"COG4108",152,292,130,789,303,136,276,159,278,148,267,673,179,340,393,149,73,370,496,119
"COG4110",3,0,35,2,0,2,10,1,0,3,0,1,0,19,11,2,0,1,0,3
"COG4111",1,0,2,2,1,1,2,0,3,2,1,1,1,7,2,3,3,1,0,2
"COG4112",2,4,0,2,2,2,3,1,5,8,2,0,1,3,0,6,3,1,5,4
"COG4113",1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,1
"COG4114",1,0,16,0,1,2,3,0,1,0,0,0,0,10,7,2,0,1,0,2
"COG4115",3,2,7,1,4,2,13,5,0,3,7,1,0,21,0,4,9,7,4,5
"COG4117",5,2,7,1,3,8,4,2,1,11,1,2,1,13,1,18,9,0,2,20
"COG4118",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,1
"COG4119",0,0,2,1,0,0,1,0,1,1,5,1,0,2,2,0,0,0,0,6
"COG4120",1,0,1,3,0,1,2,3,1,0,1,0,0,2,0,0,11,0,0,0
"COG4121",70,183,89,441,247,85,289,42,233,81,255,290,166,296,229,82,32,309,269,75
"COG4122",199,328,73,160,235,325,162,225,276,289,250,183,344,44,224,278,196,264,211,370
"COG4123",42,31,16,76,76,42,86,18,47,22,86,51,54,114,33,18,47,122,156,33
"COG4124",5,1,6,2,11,4,6,4,6,2,1,0,1,54,5,7,3,5,3,16
"COG4125",4,0,21,4,4,0,4,0,0,3,0,0,0,16,6,4,0,6,1,1
"COG4126",97,56,22,95,45,99,72,95,31,103,89,70,28,37,53,128,83,40,46,123
"COG4127",4,4,22,0,9,10,7,3,10,5,0,3,8,19,8,4,7,2,4,12
"COG4128",1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,28,0,0
"COG4130",1,4,1,1,8,7,7,3,4,6,2,2,2,1,0,2,2,2,12,2
"COG4132",1,0,23,0,0,1,2,0,0,1,0,0,0,5,4,0,1,5,0,0
"COG4133",61,114,56,128,118,100,123,87,121,81,184,100,180,134,118,90,54,181,216,79
"COG4134",27,15,9,64,38,37,110,22,24,14,133,52,18,65,50,21,4,98,38,29
"COG4135",24,11,6,64,38,44,161,7,27,27,113,36,21,86,51,27,8,122,26,29
