"","X41_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG4395",204,110,288,114,118,208,109,189,112,218,153,138,188,252,120,246,246,175,147,217
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,1,12,5,0,3,4,4,2,1,2,3,0,11,0,1,0,23,5
"COG4398",22,178,18,22,79,34,169,9,114,134,109,8,19,28,2,5,57,15,21,46
"COG4399",3,15,8,71,20,17,23,18,11,8,8,21,22,4,8,5,6,1,21,8
"COG4401",69,12,48,77,81,54,12,49,18,80,61,0,34,56,0,51,56,83,1,47
"COG4402",0,0,0,18,2,2,0,0,4,5,2,26,0,0,0,0,5,0,42,8
"COG4403",9,1,1,11,3,7,0,3,6,10,9,22,6,7,0,1,9,6,69,3
"COG4405",0,3,1,1,5,2,6,2,10,0,2,7,2,0,1,0,2,0,7,0
"COG4409",27,63,36,52,69,49,89,49,72,56,59,1,91,42,11,36,106,11,5,96
"COG4412",78,321,345,314,419,278,282,392,318,187,123,1,395,190,7,98,147,111,13,122
"COG4413",0,1,0,2,1,0,1,0,0,0,1,1,0,0,147,0,0,2,1,0
"COG4420",1,0,2,20,2,5,2,0,14,1,8,4,3,3,4,1,1,0,17,0
"COG4421",143,120,143,45,59,72,102,97,103,96,253,11,66,117,118,130,76,92,77,85
"COG4422",1,1,0,8,1,5,0,0,2,2,1,13,1,2,5,0,2,0,39,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,0,9,4,5,8,12,2,0,0,1,4,0,0,3,0,0,25,0
"COG4425",3,0,0,2,2,4,0,0,1,5,8,8,3,3,17,0,0,6,1,1
"COG4427",3,2,0,7,0,8,5,1,24,1,2,121,2,0,4,2,1,2,117,1
"COG4430",9,2,0,6,1,13,6,1,15,2,2,15,6,5,11,0,1,0,30,1
"COG4445",96,26,35,155,128,54,30,41,30,71,127,89,90,113,119,101,107,170,62,106
"COG4446",130,30,42,176,184,107,18,44,35,95,56,34,83,95,0,99,66,156,15,92
"COG4447",232,71,69,402,271,139,101,94,98,162,180,75,145,166,122,141,121,228,127,125
"COG4448",245,203,198,336,310,322,168,285,207,280,273,128,261,232,3,173,269,272,42,225
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4451",87,17,15,104,87,43,32,37,33,61,58,5,61,72,0,77,51,107,2,53
"COG4452",0,2,1,6,6,30,5,4,12,11,6,39,12,7,14,1,8,0,57,5
"COG4453",0,0,0,14,0,2,1,0,4,0,0,1,4,0,0,0,0,0,4,0
"COG4454",74,7,102,100,39,68,20,56,39,88,26,373,56,59,7,79,33,47,76,49
"COG4455",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,3,0,1,3,0,1,4,0,1,1,1,0,1,2,1
"COG4457",0,1,2,2,9,2,1,5,1,0,1,0,1,3,0,0,3,0,1,8
"COG4458",0,1,0,2,4,0,0,1,0,2,3,0,0,2,0,0,1,0,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,1,0,2,0,0,0,2,0,40,0,1,0,1,1
"COG4464",9,23,18,56,31,40,36,34,17,31,9,7,39,9,3,22,16,12,2,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,1,0,0,0,0,0,0,118,0,0,0,1,3
"COG4481",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4487",253,51,78,300,346,162,45,107,50,224,183,5,162,224,0,241,153,315,4,130
"COG4496",5,7,5,5,9,6,3,10,6,2,7,0,3,5,0,8,4,4,0,4
"COG4502",0,0,0,3,0,2,0,6,2,4,1,3,1,1,0,0,1,0,0,4
"COG4517",26,32,24,52,31,30,30,37,34,38,12,35,21,13,0,27,32,23,8,28
"COG4519",0,0,0,12,0,0,1,0,1,0,0,9,0,0,20,0,0,0,0,0
"COG4520",13,14,3,11,7,16,16,9,11,15,26,17,13,13,24,20,15,9,54,21
"COG4521",253,223,265,35,135,203,229,225,218,181,177,33,180,260,4,237,193,201,6,235
"COG4525",165,176,225,43,102,176,212,188,189,140,128,16,98,180,11,186,151,110,8,189
"COG4529",16,4,1,15,12,18,2,14,16,20,18,181,20,11,0,7,30,19,27,21
"COG4530",15,0,6,3,5,3,3,4,4,10,9,13,5,5,8,7,12,5,43,14
"COG4531",278,61,344,97,161,224,70,241,113,245,146,139,156,204,92,242,187,165,58,183
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",103,80,117,99,94,141,116,135,93,117,76,138,103,102,142,158,173,115,64,170
"COG4536",166,90,131,150,112,201,103,172,118,196,238,418,299,237,125,374,364,289,238,346
"COG4538",0,1,0,1,1,0,0,0,0,0,0,0,3,0,9,0,1,0,4,0
"COG4539",2,7,12,27,10,10,19,19,5,16,2,62,11,5,101,6,6,3,25,2
"COG4540",0,0,0,1,1,0,0,0,3,1,0,24,1,0,1,0,0,0,4,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4542",0,15,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4544",6,26,2,16,8,11,23,5,23,12,16,19,12,8,8,9,9,11,127,11
"COG4547",739,390,907,201,412,615,340,661,420,699,613,342,627,771,52,910,795,640,363,815
"COG4548",22,262,45,39,29,24,291,20,184,57,33,88,31,32,545,30,19,42,89,25
"COG4549",0,1,1,0,2,1,1,1,2,2,0,17,0,2,1,0,2,0,22,0
"COG4551",2,1,0,5,1,2,1,0,1,0,1,16,1,0,1,0,0,0,37,5
"COG4552",2,92,10,10,6,8,59,2,42,9,2,0,2,12,3,1,0,6,20,3
"COG4553",45,7,5,48,10,13,9,8,41,10,40,199,52,20,15,42,40,16,238,34
"COG4555",83,119,106,70,71,91,108,104,83,82,57,18,117,93,7,104,75,85,26,68
"COG4558",12,3,32,110,31,176,12,164,63,189,23,114,129,30,7,150,170,3,40,164
"COG4559",11,3,21,114,21,154,6,117,50,143,15,104,90,27,78,150,144,2,34,156
"COG4564",1,5,2,60,3,10,21,3,52,11,0,178,5,0,14,1,2,0,23,6
"COG4565",2,9,0,5,2,2,14,1,19,0,6,25,4,3,10,1,1,5,5,1
"COG4566",12,6,3,33,3,19,17,4,64,11,0,141,12,4,16,0,5,1,279,9
"COG4567",195,104,212,74,114,164,93,185,106,161,168,189,158,201,59,211,198,151,74,206
"COG4568",0,1,0,3,2,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4569",19,14,13,84,12,31,10,14,8,16,16,14,17,17,10,12,15,16,34,10
"COG4570",6,2,1,6,0,5,1,10,4,9,21,8,1,2,364,0,4,7,134,13
"COG4572",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,5,1,8,5,0,3,10,5,2,0,4,3,0,3,2,4,25,6
"COG4574",1,1,1,1,9,1,0,1,0,3,4,0,4,1,0,0,3,1,0,0
"COG4575",1,0,0,2,1,0,0,0,0,0,0,5,0,0,20,0,1,0,2,0
"COG4576",0,5,0,3,1,0,8,1,9,4,3,0,2,3,0,0,0,2,0,2
"COG4577",72,19,10,198,122,56,25,34,33,124,108,1,69,73,0,67,68,85,5,53
"COG4579",22,169,52,131,60,28,189,38,138,24,39,61,52,33,175,28,11,18,40,16
"COG4580",1,1,0,9,1,0,0,0,3,0,1,49,5,2,214,0,2,1,15,1
"COG4581",696,127,281,610,838,407,154,266,269,538,674,2,358,662,15,533,434,816,83,427
"COG4582",4,13,33,47,10,17,32,22,20,8,6,16,12,13,1,8,13,10,24,15
"COG4583",135,118,226,40,96,142,130,141,102,165,126,89,156,141,3,155,154,126,28,162
"COG4584",40,132,60,1032,83,175,155,176,226,36,13,721,184,24,529,30,13,5,510,29
"COG4585",21,28,30,246,32,127,147,39,176,30,19,600,77,20,390,14,25,6,429,49
"COG4586",134,19,63,221,236,109,15,72,29,146,143,0,110,134,0,134,105,176,2,72
"COG4587",106,9,37,179,162,85,10,35,22,80,82,0,67,89,0,103,76,148,1,70
"COG4588",0,1,0,2,0,0,2,0,1,0,0,60,3,0,3,0,0,0,40,0
"COG4589",9,10,5,32,19,13,9,9,7,14,5,2,16,10,134,19,14,12,1,12
"COG4590",9,8,13,171,33,22,42,27,13,13,8,113,49,18,169,16,5,10,75,4
"COG4591",681,1141,1150,574,708,920,1213,888,1154,726,589,477,833,725,475,890,880,625,419,813
"COG4592",0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4594",0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,4,0
"COG4597",343,214,337,230,295,311,230,364,219,380,559,221,420,573,110,451,610,444,140,549
"COG4598",29,78,12,30,7,36,81,25,103,19,23,185,27,19,78,32,41,14,41,31
"COG4603",454,424,375,213,224,402,456,406,440,398,521,336,376,445,182,353,536,372,188,562
"COG4604",0,1,2,1,0,2,3,1,5,0,0,11,0,0,0,0,0,0,19,0
"COG4605",0,0,0,2,1,6,0,0,4,0,0,10,1,0,0,1,0,1,32,0
"COG4606",0,0,0,0,0,1,2,0,2,0,0,11,1,0,3,0,0,0,28,0
"COG4607",0,1,0,1,0,1,1,0,6,0,0,30,1,1,3,0,0,1,24,1
"COG4608",219,957,274,193,232,218,893,202,807,223,348,343,184,280,23,164,211,250,183,205
"COG4615",1,2,1,9,7,1,7,4,4,1,1,63,10,1,1,0,6,5,18,7
"COG4618",16,5,3,19,4,10,3,2,28,22,4,362,14,10,50,9,11,5,140,14
"COG4619",3,37,1,4,1,10,35,2,25,4,7,2,5,5,0,0,4,9,3,1
"COG4623",37,72,77,134,46,98,72,86,66,66,33,348,58,46,278,49,50,24,153,53
"COG4624",0,2,0,0,1,12,0,2,1,3,5,5,1,1,0,0,0,4,18,1
"COG4625",47,5,10,85,13,77,12,25,59,56,45,191,37,56,8,29,45,55,178,40
"COG4626",9,8,3,52,3,11,15,7,11,11,8,265,10,5,443,10,2,14,526,10
"COG4627",35,9,25,17,11,16,12,15,16,23,27,4,19,27,28,47,25,39,7,23
"COG4628",1,0,0,6,5,2,4,2,2,3,0,4,8,1,45,0,0,2,4,2
"COG4630",218,446,318,198,195,242,460,330,338,227,315,274,236,272,244,131,299,219,78,307
"COG4631",385,631,564,328,309,414,684,459,500,384,494,320,397,444,331,183,463,327,113,510
"COG4632",5,46,20,29,11,20,37,8,40,13,14,0,13,11,0,1,7,5,14,13
"COG4633",1,8,4,23,4,5,18,12,1,1,1,24,8,1,9,0,0,0,11,3
"COG4634",1,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,2,3,0
"COG4635",55,1,58,149,49,272,1,184,74,239,28,1,127,42,0,301,220,38,4,252
"COG4636",0,2,0,1,0,0,3,0,1,0,0,2,0,1,0,2,1,0,1,1
"COG4637",4,9,0,42,3,12,12,3,28,0,3,22,8,1,5,1,5,1,148,4
"COG4638",1069,2135,1617,987,1669,1103,2206,1333,1748,1194,1352,553,1419,1199,670,865,1056,1253,593,1107
"COG4639",13,0,2,18,5,19,2,4,7,42,26,0,2,9,11,14,2,18,13,2
"COG4641",16,23,23,31,17,11,35,12,31,15,14,24,14,12,115,11,7,16,231,15
"COG4642",199,1482,206,201,262,198,1302,246,1096,206,352,205,206,257,238,204,211,290,38,206
"COG4643",88,19,4,143,14,34,35,39,47,20,63,71,21,32,847,11,15,42,789,15
"COG4644",103,101,73,1109,151,220,302,353,143,46,33,487,324,52,368,21,23,11,406,141
"COG4645",1,0,0,2,0,5,5,0,8,0,0,143,5,0,0,1,0,0,37,1
"COG4646",8,11,13,53,18,72,26,6,57,8,1,33,29,3,56,2,3,3,227,10
"COG4647",1,2,2,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0
"COG4648",2,5,0,7,3,0,5,0,11,0,0,12,3,0,63,1,0,0,20,0
"COG4649",28,9,16,15,16,16,7,12,9,18,17,5,28,27,2,17,10,30,28,9
"COG4650",1,6,0,6,1,1,4,0,10,0,0,2,0,0,0,0,0,0,29,1
"COG4651",29,12,14,129,37,26,41,33,19,14,27,82,55,33,255,61,27,17,59,32
"COG4653",20,9,3,53,7,7,16,4,31,3,31,326,14,6,300,7,9,34,624,17
"COG4654",5,3,2,11,7,4,3,6,3,8,15,10,7,9,29,1,0,2,4,4
"COG4655",2,0,0,2,0,6,4,0,5,0,0,6,1,0,1,0,1,0,36,0
"COG4656",21,39,25,115,30,43,129,29,78,9,10,331,41,12,190,4,8,8,125,11
"COG4657",8,10,2,42,11,16,49,13,16,4,5,85,17,6,44,3,5,5,50,3
"COG4658",12,24,13,79,13,19,65,21,29,6,17,160,26,14,111,16,3,10,76,11
"COG4659",9,22,7,48,5,19,39,5,20,10,9,80,22,4,77,6,1,5,38,4
"COG4660",6,9,7,47,7,15,55,8,26,5,2,90,15,9,64,6,7,4,42,7
"COG4662",54,55,24,34,14,56,62,52,45,43,72,120,98,63,7,78,110,68,31,86
"COG4663",1063,770,1067,365,635,1026,703,1089,701,1023,982,1472,933,1123,354,1101,1103,911,574,1084
"COG4664",1350,1035,1473,437,861,1283,1095,1324,940,1274,1365,1889,1148,1386,296,1436,1503,1144,699,1402
"COG4665",486,383,556,165,256,463,371,467,325,455,429,452,396,469,91,424,466,432,222,493
"COG4666",552,636,627,398,381,483,666,531,544,473,676,1895,547,666,445,427,546,452,618,538
"COG4667",41,13,37,53,26,71,43,56,12,28,22,9,49,38,77,23,20,20,10,32
"COG4668",15,2,10,7,4,14,1,19,6,12,35,76,8,24,374,14,33,23,28,24
"COG4669",0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4670",30,38,7,4,11,13,39,10,29,7,26,0,11,25,0,12,17,19,18,13
"COG4671",13,15,4,20,23,11,11,1,13,12,15,217,22,16,20,6,4,7,44,4
"COG4672",116,0,7,22,9,22,5,51,6,46,233,8,8,41,2328,15,23,82,930,50
"COG4674",146,82,55,138,215,35,80,36,63,61,93,275,74,99,179,183,80,181,114,52
"COG4675",39,7,0,6,4,13,6,19,8,7,90,35,8,66,121,12,38,50,95,50
"COG4676",1,2,0,2,1,2,4,0,2,42,3,0,2,0,1,0,1,0,0,1
"COG4677",7,9,55,207,16,47,109,113,28,4,3,6,41,6,4,8,1,1,8,10
"COG4678",4,0,0,3,32,1,0,6,1,34,144,3,11,10,110,0,21,16,16,8
"COG4679",0,1,0,4,1,2,1,0,2,0,0,9,4,0,1,1,0,0,1,1
"COG4680",0,2,0,3,0,4,0,0,2,0,0,30,2,2,0,1,0,0,19,0
"COG4681",2,5,4,35,2,8,17,7,9,1,2,140,11,4,111,0,1,0,27,5
"COG4682",0,1,0,6,1,2,7,1,0,0,2,0,6,0,5,0,0,0,0,1
"COG4683",0,0,0,3,0,1,1,0,2,0,0,1,1,2,0,0,0,0,6,0
"COG4688",2,8,2,67,4,22,31,46,8,2,1,11,22,1,339,3,0,0,7,0
"COG4689",3,12,3,0,1,1,2,0,0,2,2,0,1,2,0,0,0,3,1,0
"COG4690",2,21,5,12,5,16,18,2,20,2,4,0,2,1,0,3,0,3,13,2
"COG4691",1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4692",2,51,12,36,148,22,44,36,59,47,55,115,21,28,37,3,18,27,42,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,2,18,5,4,5,0,12,2,0,22,5,0,346,0,1,0,49,0
"COG4695",84,20,31,85,16,25,27,46,54,52,206,459,33,68,1336,14,42,124,1134,61
"COG4696",2,0,1,6,0,0,0,6,0,0,8,3,0,2,262,0,1,4,23,2
"COG4700",0,15,0,1,0,0,14,0,5,1,0,0,0,1,2,0,0,0,0,0
"COG4701",0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,0,0,0,12,0
"COG4704",21,26,30,26,30,41,27,36,35,41,31,22,37,34,62,36,31,55,61,42
"COG4705",1,0,0,4,0,2,1,0,6,0,0,180,5,0,4,0,0,0,9,0
"COG4706",1,5,2,1,1,0,9,0,0,0,1,12,2,0,64,0,0,0,14,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",3,2,1,2,2,4,3,0,2,2,1,16,1,1,360,0,0,2,80,0
"COG4713",1,3,0,0,1,0,8,0,6,0,1,1,1,1,0,0,0,1,6,0
"COG4714",4,4,5,3,1,11,5,3,2,10,3,0,1,5,0,5,1,0,2,6
"COG4715",0,1,0,14,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4716",4,0,0,0,1,12,3,1,2,0,0,3,0,1,13,0,0,0,2,1
"COG4717",0,24,1,9,5,2,16,1,22,5,15,380,10,8,0,0,1,0,25,0
"COG4718",10,0,2,8,3,1,3,8,1,7,41,0,2,2,380,2,4,10,107,14
"COG4719",0,0,0,1,0,0,0,0,3,0,0,81,1,0,0,0,0,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,2,0,1,6,0,0,0,0,1,3,1,0,0,13,0
"COG4723",78,0,5,10,2,9,2,29,3,28,88,0,6,28,1400,8,15,33,510,28
"COG4724",0,0,0,2,0,3,1,0,7,0,0,13,1,0,6,0,0,1,1,0
"COG4725",48,11,16,22,23,31,8,56,13,26,93,32,14,45,532,6,29,35,400,55
"COG4726",1,0,0,1,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,4,4,22,3,5,6,2,1,3,3,7,4,3,43,1,0,1,7,4
"COG4729",0,1,0,2,0,2,1,2,1,0,0,2,0,1,30,0,0,0,4,1
"COG4731",30,4,14,19,23,46,16,33,31,28,15,149,20,33,112,30,62,22,58,51
"COG4733",403,7,20,160,42,108,29,167,53,167,749,18,51,192,8656,74,117,332,4024,234
"COG4734",1,0,0,7,0,8,2,7,9,3,2,43,4,0,140,0,0,1,166,3
"COG4735",0,0,0,21,3,5,2,3,0,1,0,0,8,1,0,0,0,0,4,4
"COG4736",0,0,1,7,2,0,5,3,2,0,0,0,4,0,17,1,1,0,0,0
"COG4737",1,0,0,24,1,3,6,1,1,1,0,7,7,0,0,0,1,0,8,0
"COG4738",1,0,0,0,4,4,1,7,0,1,0,0,6,0,0,0,0,2,0,0
"COG4741",5,27,8,6,5,5,15,11,24,3,11,7,11,5,42,0,5,2,24,8
"COG4742",0,97,0,0,0,0,70,0,55,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,1,0,2
"COG4744",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,65,22,10,18,9,50,4,14,7,14,0,10,8,0,0,5,6,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,2,4,6,7,5,7,13,5,5,0,8,3,0,7,6,0,0,5
"COG4748",7,1,11,4,4,16,2,6,28,9,3,12,9,4,0,8,9,9,2,3
"COG4750",2,6,1,2,1,2,9,1,11,2,1,0,1,0,0,0,2,0,0,0
"COG4752",3,8,3,2,2,0,11,2,7,1,2,0,0,6,0,0,3,2,0,4
"COG4753",11,25,31,217,28,73,104,61,49,20,17,33,63,9,82,16,46,5,25,51
"COG4754",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4757",5,7,8,67,8,10,26,18,10,1,0,104,9,2,82,0,2,0,40,2
"COG4759",4,58,9,6,13,2,37,0,30,0,7,12,1,6,0,0,2,5,7,0
"COG4760",92,128,169,127,187,220,142,240,134,168,75,5,152,81,25,136,151,69,13,116
"COG4762",0,1,0,1,2,5,0,0,2,0,2,0,3,0,0,1,0,1,7,0
"COG4763",0,1,0,2,1,4,0,2,2,0,0,42,0,0,2,0,0,0,101,1
"COG4764",221,142,293,104,151,226,142,223,132,221,167,170,208,230,5,296,272,198,62,258
"COG4765",87,57,128,29,49,67,69,70,81,63,55,35,66,90,5,106,65,86,58,73
"COG4766",0,95,43,6,23,7,96,30,72,10,1,1,5,2,0,0,3,1,2,8
"COG4767",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4769",0,4,1,0,1,2,8,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4770",636,846,567,502,539,694,834,757,822,645,555,1749,687,589,378,607,774,587,1084,700
"COG4771",274,420,774,947,683,854,513,872,599,625,346,408,722,437,727,524,546,261,371,607
"COG4772",192,218,513,443,493,484,285,605,259,343,265,527,595,265,600,414,437,214,455,479
"COG4773",18,16,24,184,28,76,49,46,37,8,3,324,59,14,433,12,4,1,153,12
"COG4774",173,16,116,300,102,239,89,254,92,198,154,316,133,137,207,240,277,198,384,275
"COG4775",1219,991,1595,1300,1380,1497,980,1276,1097,1410,1063,875,1362,1309,482,1815,1374,1312,860,1417
"COG4776",0,0,1,1,0,1,6,1,4,1,0,50,4,1,5,0,3,0,8,0
"COG4778",1,1,0,2,2,0,0,1,4,2,5,84,5,0,51,2,1,5,16,1
"COG4779",0,0,3,3,0,0,0,0,0,2,0,1,3,0,22,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,0,4,1,17,6,3,13,0,1,126,4,0,2,2,1,0,47,4
"COG4783",219,222,247,222,203,272,220,221,222,275,178,368,272,199,270,349,321,218,500,293
"COG4784",53,87,62,79,46,57,54,43,90,57,25,171,67,49,9,82,37,56,212,55
"COG4785",2,0,7,40,4,8,11,10,3,0,0,5,14,2,3,0,0,0,22,3
"COG4786",149,127,28,190,85,138,132,87,171,120,143,351,141,120,81,109,134,93,337,133
"COG4787",61,3,13,90,29,45,35,54,23,35,60,115,69,43,83,50,46,45,78,55
"COG4789",0,0,0,3,0,0,3,0,0,6,1,0,1,5,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",10,17,11,69,18,19,38,34,13,10,5,122,27,7,110,7,2,3,55,14
"COG4796",263,261,323,441,255,298,255,238,254,360,192,377,225,242,371,295,209,279,196,225
"COG4797",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",71,85,113,116,75,90,112,88,92,106,60,147,98,64,4,109,104,80,248,123
"COG4799",940,1495,820,928,1193,1294,1478,1352,1462,1143,985,1729,1294,1007,238,1102,1134,990,1144,1159
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,8,0,0,8,1,5,0,1,29,20,0,2,3,0,0,0,5,0,0
"COG4803",1,0,0,2,4,2,0,2,0,1,4,0,3,0,0,0,7,0,0,2
"COG4804",2,1,0,25,5,2,1,1,6,6,0,5,6,0,38,2,1,0,3,1
"COG4805",394,473,488,564,385,605,501,554,702,475,336,296,460,426,64,420,611,362,1450,564
"COG4806",0,0,0,0,1,2,1,1,1,0,0,1,0,2,0,1,0,1,0,1
"COG4807",3,4,3,42,7,4,14,5,0,1,1,26,12,2,58,2,1,1,6,5
"COG4809",0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4813",11,19,9,12,10,19,17,19,10,19,17,10,17,20,0,23,16,10,3,18
"COG4815",1,0,0,3,1,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG4819",6,3,2,4,2,1,7,0,3,5,8,2,0,5,0,4,0,5,2,1
"COG4821",15,21,33,17,16,24,17,25,19,30,36,0,33,20,0,23,57,14,19,63
"COG4823",1,3,0,20,5,3,4,10,10,1,0,129,6,2,4,1,1,1,13,6
"COG4825",0,1,1,1,4,1,4,0,2,0,3,0,4,1,0,0,0,0,0,0
"COG4826",1,9,0,10,0,2,12,1,13,6,3,13,2,3,0,0,1,0,18,1
"COG4828",0,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,5,1,1,3,0,1,0,0,5,2,1,50,0,0,0,2,3
"COG4830",0,44,17,0,10,1,27,2,37,0,4,0,1,0,0,0,0,0,0,1
"COG4832",0,11,0,0,0,0,11,0,16,0,0,3,0,0,0,0,0,0,10,0
"COG4833",0,1,0,2,0,0,3,0,4,0,1,0,1,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,1,0,10,15,0,0,67,0,1,0,35,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",32,8,17,14,13,34,7,26,3,21,21,0,26,23,1,20,35,35,0,31
"COG4845",0,0,0,0,5,0,2,1,4,1,0,13,3,0,0,0,1,0,1,1
"COG4848",0,1,0,1,0,0,11,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG4849",0,2,8,22,1,5,4,8,2,0,0,6,1,1,3,1,0,0,6,0
"COG4850",4,4,5,13,4,11,6,1,44,7,2,148,17,1,9,2,2,0,158,1
"COG4852",23,1,25,26,19,26,11,14,14,22,19,50,30,21,2,17,23,23,16,31
"COG4856",0,1,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",25,17,11,19,32,42,18,43,29,43,55,26,58,43,1,21,59,18,23,53
"COG4859",0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,7,0
"COG4860",0,4,7,2,5,0,8,2,3,1,1,0,1,4,0,0,1,2,0,0
"COG4861",3,0,7,31,1,2,6,9,5,0,0,8,6,0,0,0,1,0,4,0
"COG4864",23,126,91,57,67,59,111,56,107,65,41,0,54,51,0,35,45,31,2,46
"COG4865",0,3,0,2,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0
"COG4866",0,10,1,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,4,0
"COG4867",41,109,92,31,64,72,95,90,98,56,57,13,65,41,7,82,71,18,19,61
"COG4869",0,8,0,12,4,4,7,0,3,1,4,0,3,2,0,2,0,0,0,4
"COG4870",29,14,26,49,39,73,30,28,20,58,41,8,24,21,31,18,31,23,14,41
"COG4872",0,2,0,2,2,12,6,0,8,3,0,150,0,1,0,0,0,0,46,0
"COG4874",56,44,104,76,121,119,80,149,65,121,76,11,135,65,8,115,164,70,17,149
