"","X82_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3"
"COG4160",176,138,201,163,215,171,138,145,161,134,166,44,125,136,97,131,98,82,92,156
"COG4161",0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0
"COG4166",519,629,445,431,492,449,252,592,370,562,552,695,586,452,606,426,441,435,549,384
"COG4167",3,12,0,0,0,2,0,39,0,17,0,0,1,0,7,0,0,96,8,17
"COG4168",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,16,0,0,1,0,1,53,0,17,0,0,1,0,10,0,0,111,7,9
"COG4171",6,4,0,0,1,3,1,66,2,14,0,0,5,0,10,0,0,90,7,12
"COG4172",394,206,258,367,372,340,235,291,236,204,233,507,250,357,274,279,335,172,229,278
"COG4174",92,229,171,125,113,112,21,124,112,165,149,249,176,134,170,135,154,133,169,120
"COG4175",823,408,672,615,587,714,923,618,667,599,653,115,614,480,396,418,479,305,572,661
"COG4176",1237,642,1101,961,850,1170,1093,977,1135,1105,1129,135,911,775,665,687,844,492,817,1063
"COG4177",895,1406,1298,1274,1379,1299,583,844,1341,1066,1200,892,1211,1039,1047,1097,1298,936,1277,1206
"COG4178",22,1,133,215,117,185,17,38,117,6,62,9,257,133,271,94,342,7,2,141
"COG4181",254,113,140,156,319,150,249,164,132,115,123,156,138,154,124,119,138,174,150,130
"COG4185",0,11,2,0,2,0,1,3,0,4,2,55,0,1,0,1,1,7,17,4
"COG4186",12,0,1,7,2,2,0,6,3,0,0,3,8,4,0,5,3,4,11,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
"COG4188",57,257,204,249,109,239,182,71,186,120,89,92,237,187,225,127,282,93,83,172
"COG4189",0,1,0,1,0,0,0,0,0,0,0,28,0,1,0,3,0,0,0,0
"COG4190",1,4,0,0,0,0,0,0,0,0,0,11,0,1,5,0,0,26,0,1
"COG4191",208,74,18,19,10,25,109,179,25,45,18,366,17,49,27,54,13,92,32,43
"COG4193",0,0,1,0,1,1,0,9,1,0,0,0,3,0,4,2,4,0,0,0
"COG4195",0,11,7,0,0,1,0,0,2,14,10,8,15,8,13,9,5,12,13,2
"COG4196",1,101,4,1,9,10,0,27,0,16,7,42,9,7,5,16,1,122,54,22
"COG4198",90,286,160,87,107,88,91,126,115,200,291,80,200,167,209,157,94,175,292,230
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",979,619,469,454,261,364,1281,640,536,605,484,822,389,482,403,507,274,714,568,537
"COG4208",0,6,0,0,0,0,0,1,1,1,0,11,0,0,2,2,0,29,3,12
"COG4209",6,1,3,5,8,3,0,1,1,7,2,6,9,4,1,1,1,0,1,2
"COG4213",98,7,3,7,12,14,29,12,5,12,4,113,13,9,6,6,11,4,11,5
"COG4214",124,7,7,7,8,16,37,11,2,13,9,95,8,8,14,7,11,9,11,8
"COG4215",197,144,172,193,218,188,133,167,195,139,189,51,149,140,103,115,103,70,149,191
"COG4219",14,22,0,1,2,4,1,94,1,34,2,229,6,4,18,4,0,151,35,34
"COG4220",5,0,0,0,0,0,0,3,0,2,0,8,0,0,1,0,0,21,2,4
"COG4221",115,267,282,239,144,213,171,243,146,459,368,384,328,241,295,226,215,505,403,242
"COG4222",13,29,27,0,3,22,19,61,7,37,21,81,37,2,8,16,9,160,41,39
"COG4223",58,1,8,22,2,20,10,41,13,10,5,11,3,21,15,31,4,9,12,7
"COG4225",3,69,11,9,5,15,28,23,22,109,23,44,34,8,59,31,5,206,134,23
"COG4226",0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,3,5,5
"COG4227",10,30,3,19,11,17,1,40,14,38,12,537,47,29,18,85,50,50,58,33
"COG4228",0,0,0,0,0,0,0,0,0,1,0,49,0,0,1,0,0,0,3,0
"COG4229",1,12,15,11,0,3,0,30,3,3,12,22,3,5,3,23,8,16,4,4
"COG4230",755,264,145,242,313,307,979,576,122,142,114,739,118,313,146,218,193,810,207,317
"COG4231",145,865,306,214,260,309,60,280,200,378,273,989,303,241,282,315,298,303,335,241
"COG4232",620,617,508,576,696,618,762,733,542,510,519,588,468,715,510,582,436,491,555,553
"COG4233",220,96,230,269,415,317,49,257,234,152,258,290,242,304,232,218,230,94,125,239
"COG4235",188,84,48,64,53,95,129,189,62,69,62,265,122,51,70,76,57,213,71,69
"COG4239",103,212,134,119,105,86,13,117,95,121,122,194,127,111,145,143,119,112,154,97
"COG4240",176,149,332,338,379,384,224,318,320,194,326,101,397,312,325,259,323,174,104,345
"COG4241",0,0,25,50,33,59,0,7,32,0,16,0,102,37,103,26,136,2,3,71
"COG4242",3,90,7,16,0,1,13,54,3,42,15,31,7,12,18,33,7,50,80,13
"COG4243",6,20,92,93,76,122,1,19,71,7,47,1,204,92,226,77,325,7,12,94
"COG4244",0,15,18,113,23,12,0,7,8,3,1,5,8,135,6,27,5,4,7,111
"COG4245",0,15,1,0,3,0,2,1,2,2,0,5,1,1,2,0,0,2,3,0
"COG4246",1,10,8,14,18,11,1,4,12,11,10,98,8,8,18,9,11,23,22,21
"COG4247",75,50,144,80,78,143,18,143,88,48,119,274,142,95,75,51,83,240,71,105
"COG4248",4,10,4,4,1,2,4,6,3,1,2,7,0,5,3,5,1,1,5,6
"COG4249",125,464,140,95,119,75,145,71,93,124,106,181,83,107,103,117,74,105,157,104
"COG4251",60,96,8,2,17,24,366,108,6,100,7,285,14,21,54,12,8,743,428,93
"COG4252",211,639,358,388,214,286,172,237,367,357,373,1003,504,294,281,438,418,179,204,311
"COG4253",1,3,0,0,1,0,1,0,1,3,0,15,0,1,1,0,0,13,10,2
"COG4254",34,71,37,12,26,21,31,4,36,47,47,61,37,38,26,46,41,39,29,58
"COG4255",5,0,1,2,1,0,19,4,1,13,4,9,1,2,0,0,0,1,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",0,231,126,1,3,8,0,20,11,338,301,388,101,14,109,28,5,97,502,10
"COG4258",0,35,0,0,0,3,12,37,2,5,2,152,2,13,0,4,1,14,105,0
"COG4259",1,3,1,0,0,1,2,6,0,2,1,0,1,1,2,1,0,7,2,6
"COG4260",15,12,5,17,1,11,13,6,3,20,5,54,13,13,12,11,25,12,35,14
"COG4261",0,18,1,0,1,0,3,14,0,1,2,83,0,1,0,2,0,4,37,0
"COG4262",5,74,3,2,1,1,11,95,17,52,3,13,12,21,4,11,4,34,48,5
"COG4263",2,68,3,2,3,1,0,10,0,2,3,155,0,2,2,7,4,43,25,7
"COG4264",4,31,2,0,1,2,0,106,3,4,5,21,2,3,3,6,1,46,7,26
"COG4266",160,160,183,202,54,96,131,136,113,172,209,36,101,155,102,143,133,102,141,216
"COG4267",1,2,1,0,4,0,0,8,0,1,0,28,2,1,1,5,0,9,2,3
"COG4268",23,31,9,17,6,4,17,29,7,35,1,27,5,27,18,17,8,97,47,19
"COG4269",20,32,11,6,11,25,20,60,11,19,10,22,17,14,19,18,23,39,60,17
"COG4270",44,8,71,71,73,57,39,63,77,43,59,20,49,90,73,85,39,22,67,51
"COG4271",0,6,0,0,1,0,0,8,0,0,0,7,0,0,1,0,0,18,5,0
"COG4273",0,6,0,0,0,0,0,6,0,0,0,7,0,1,0,0,0,11,0,0
"COG4274",48,52,79,97,138,74,125,46,90,61,71,1,45,72,51,88,72,33,59,66
"COG4275",10,5,0,0,1,2,2,3,0,2,0,16,0,0,2,0,2,52,5,10
"COG4276",94,41,138,86,29,46,87,27,129,212,122,31,60,132,132,163,59,58,96,99
"COG4277",2,12,1,0,6,0,1,8,3,18,2,87,3,3,8,2,0,157,89,8
"COG4278",1,10,5,2,3,3,0,3,3,6,3,4,3,3,2,11,3,5,12,1
"COG4279",0,1,34,11,0,6,0,17,4,0,11,10,12,10,7,34,11,2,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4281",1,7,19,3,1,1,1,0,6,23,22,8,3,6,11,19,7,16,18,5
"COG4282",0,0,0,1,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0
"COG4283",1,0,0,0,2,0,0,4,0,1,0,4,2,1,1,1,1,0,2,0
"COG4284",9,91,15,6,28,16,7,18,9,36,26,34,8,8,23,47,12,17,15,8
"COG4285",1,11,0,0,2,0,20,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4286",72,2,5,0,0,1,9,50,1,2,7,19,1,0,7,8,1,7,1,0
"COG4287",6,177,43,31,15,34,0,97,38,66,46,38,45,39,48,93,11,32,65,41
"COG4288",1,0,1,3,5,5,0,8,6,0,0,1,2,2,0,0,0,0,0,1
"COG4289",0,13,0,0,7,2,0,0,4,7,1,2,1,0,0,2,0,25,61,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4291",0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,1,1,1,3,0
"COG4292",0,14,0,0,0,0,0,0,0,13,0,1,2,0,1,0,0,1,4,1
"COG4293",2,32,27,10,0,1,0,2,1,46,48,0,12,6,20,11,4,19,61,4
"COG4294",62,3,35,153,28,80,13,33,119,33,50,61,211,49,74,175,88,2,7,44
"COG4295",0,4,1,0,1,1,5,0,0,0,0,2,0,0,0,1,0,2,5,0
"COG4297",0,1,5,0,0,0,0,0,0,8,3,0,0,0,2,0,1,0,2,0
"COG4298",0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,3,0,5
"COG4299",66,142,87,80,42,65,10,186,103,70,104,37,17,89,64,64,32,39,100,94
"COG4300",0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,3,1
"COG4301",8,80,93,28,204,78,9,32,51,144,143,211,125,38,77,52,69,70,257,36
"COG4302",0,32,0,1,1,0,1,17,1,17,2,3,0,1,3,2,0,38,10,16
"COG4303",0,44,0,1,4,3,0,33,1,29,0,16,1,2,3,2,1,55,34,25
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4307",2,43,8,5,15,21,1,7,5,13,6,147,32,3,18,8,15,32,40,14
"COG4308",11,19,19,3,2,0,27,7,7,12,19,5,8,13,15,10,6,8,4,10
"COG4310",78,148,117,60,113,86,184,63,96,112,158,24,79,77,89,65,91,38,82,112
"COG4311",194,65,132,135,137,181,194,159,141,133,140,27,140,130,74,126,125,60,70,138
"COG4312",0,0,0,0,2,0,0,0,0,2,0,15,0,4,0,1,0,1,1,1
"COG4313",0,6,0,3,0,1,0,0,0,4,0,1,1,1,3,0,0,11,0,4
"COG4314",0,12,0,0,1,0,0,3,0,0,0,19,0,1,0,2,0,9,2,0
"COG4315",8,1,4,2,0,3,46,7,6,6,7,7,7,0,5,5,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,20,5,0,4,0,4,2,0,11,3,2,2,3,32,6,1,0,1
"COG4319",1,15,3,3,2,2,0,5,10,6,4,33,4,10,8,8,0,51,7,12
"COG4320",5,12,3,1,1,5,0,0,4,2,2,6,2,7,7,9,4,135,7,27
"COG4321",35,11,9,9,6,13,15,15,10,10,7,19,15,10,12,16,14,22,7,14
"COG4322",0,5,1,1,0,0,0,2,4,3,2,1,27,0,6,8,1,0,0,0
"COG4323",66,11,27,35,35,24,33,55,27,20,20,19,18,19,17,29,15,58,10,29
"COG4324",1,72,31,5,4,7,0,8,7,65,32,49,47,12,34,21,19,81,98,11
"COG4325",3,31,0,2,12,5,0,108,2,39,0,371,6,3,15,8,2,139,116,25
"COG4326",0,0,0,0,0,0,0,39,1,1,0,0,1,0,0,0,0,0,0,0
"COG4327",101,25,130,116,109,128,153,121,105,59,109,79,70,101,68,96,92,69,35,116
"COG4328",0,0,2,9,2,5,0,6,0,1,0,2,5,2,3,4,1,0,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,2,0,0,1,0,0,0,0,0,0,18,0,4,0,0,0,1,9,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",80,14,54,85,56,92,66,54,60,11,34,23,114,96,107,36,148,22,19,66
"COG4334",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,3
"COG4335",1,2,0,0,0,0,0,1,0,2,3,11,0,8,2,7,0,2,3,0
"COG4336",55,44,32,38,18,42,84,65,35,82,42,126,47,21,50,33,22,43,65,31
"COG4337",90,11,102,127,72,98,5,100,142,21,125,75,59,121,99,129,62,137,5,72
"COG4338",6,0,2,4,12,11,4,11,4,1,4,1,3,22,3,10,7,5,2,5
"COG4339",0,14,3,0,0,1,2,2,2,8,5,15,11,4,7,10,0,8,34,2
"COG4340",4,8,2,1,1,2,1,39,1,20,3,0,7,1,6,4,3,4,4,0
"COG4341",177,148,375,288,317,211,219,207,251,291,345,61,344,276,189,252,210,176,261,318
"COG4347",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",5,0,1,0,0,0,1,0,3,0,6,0,0,2,0,5,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4354",3,60,61,34,0,20,4,32,15,25,33,0,16,16,14,47,19,7,3,5
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,11,3,0,0,0,0,0,0,21,5,0,7,0,15,0,0,6,16,0
"COG4360",0,1,43,80,40,89,0,11,64,0,13,1,140,82,134,32,181,2,0,85
"COG4362",4,0,6,13,4,2,1,5,7,5,4,1,0,11,6,4,4,0,1,3
"COG4365",226,16,96,133,89,103,213,216,126,42,69,58,43,175,94,141,39,25,83,91
"COG4370",0,2,140,254,149,267,0,26,140,0,45,1,309,241,385,100,628,7,1,153
"COG4371",0,0,24,8,0,7,0,9,8,0,16,0,115,7,42,31,5,1,0,69
"COG4372",0,0,62,81,81,122,0,10,55,1,21,0,147,108,159,44,152,4,0,75
"COG4373",12,15,0,0,0,1,0,6,0,12,0,10,0,3,10,5,0,115,9,19
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0
"COG4377",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,1,0
"COG4380",14,6,1,0,0,0,9,26,1,5,0,1,0,1,1,1,1,19,4,10
"COG4381",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4382",2,5,0,0,1,0,0,4,0,2,0,2,0,0,2,1,0,28,0,3
"COG4383",7,11,0,3,4,1,0,2,0,8,0,63,0,3,10,6,0,110,12,21
"COG4384",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,6,0,0,0,12,0,0,0,1,0,19,1,0
"COG4386",0,0,0,0,0,0,0,2,0,1,0,52,0,1,0,0,0,0,5,1
"COG4387",2,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,29,0,3
"COG4388",4,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,53,4,7
"COG4389",0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,1
"COG4390",3,0,0,0,0,2,2,3,1,1,0,0,2,1,0,0,0,0,0,0
"COG4391",17,8,10,8,6,5,16,11,5,9,16,12,0,7,4,6,4,4,6,7
"COG4392",10,0,0,0,2,8,32,17,1,1,0,0,1,4,3,0,0,0,3,0
"COG4393",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4394",0,0,0,0,0,1,0,5,0,1,0,5,2,0,2,1,1,0,0,0
"COG4395",183,94,244,248,286,230,179,191,243,186,244,118,170,215,175,178,154,62,93,231
"COG4396",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,6,0,0,0,0,0,1,0,10,0,3,0,0,1,2,1,67,3,3
"COG4398",2,89,69,48,5,24,2,25,16,96,70,41,61,58,74,71,43,93,150,16
"COG4399",2,28,5,2,6,5,2,0,2,18,9,34,6,5,17,13,6,161,26,25
"COG4401",0,11,40,66,22,51,0,5,55,37,19,0,99,65,73,39,84,17,12,60
"COG4402",5,3,1,1,1,0,2,1,0,1,0,33,0,4,2,6,0,1,4,3
"COG4403",0,11,3,5,0,3,0,9,1,8,4,107,3,6,5,1,4,3,26,8
"COG4405",3,3,7,0,0,3,1,14,3,12,9,8,9,0,4,4,5,7,13,2
"COG4409",42,60,52,72,37,43,10,107,47,144,61,39,45,53,65,65,22,46,67,38
"COG4412",86,517,328,161,66,89,23,89,410,274,346,7,86,287,339,464,109,123,259,208
"COG4413",3,9,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,1
"COG4420",0,4,8,0,0,0,0,2,0,2,2,19,3,6,3,9,2,2,19,5
"COG4421",47,94,117,77,123,89,54,91,113,116,113,20,84,68,71,108,70,60,91,125
"COG4422",2,6,3,0,1,1,0,3,0,4,0,26,0,2,0,4,1,9,4,3
"COG4423",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,1,0,0,2,0,1,1,1,2,0,0,1,0,1,0,3,4,5
"COG4425",1,2,1,0,0,6,0,0,1,0,0,15,4,0,1,3,17,1,0,2
"COG4427",4,2,1,2,1,5,0,6,0,1,0,51,0,2,2,1,0,21,29,1
"COG4430",1,5,1,0,1,1,3,2,0,3,2,142,0,10,1,4,2,9,88,13
"COG4445",63,39,49,80,76,104,149,131,55,45,63,138,164,86,142,83,189,157,57,135
"COG4446",6,11,28,106,50,103,22,15,54,11,20,6,168,128,136,33,170,10,20,87
"COG4447",115,102,72,119,95,128,141,153,103,98,58,124,129,99,149,75,167,134,93,110
"COG4448",126,190,228,264,100,179,29,74,246,171,212,54,243,319,286,248,278,91,182,278
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",57,3,40,72,32,44,73,13,30,1,23,2,52,77,89,53,152,11,17,51
"COG4452",1,11,5,2,3,0,3,7,0,2,7,67,5,16,1,10,2,14,48,6
"COG4453",0,4,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG4454",31,30,86,44,53,55,20,38,67,48,99,104,84,76,56,82,41,46,26,113
"COG4455",14,1,0,0,0,0,3,27,0,1,0,0,0,0,1,0,0,1,2,0
"COG4456",0,1,0,0,0,0,0,1,0,1,1,12,3,2,1,0,1,1,1,1
"COG4457",9,14,0,0,1,0,13,4,1,0,1,0,1,1,1,7,0,1,1,1
"COG4458",10,7,0,2,1,0,8,2,1,0,1,0,2,0,1,0,0,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",5,3,0,0,0,0,2,0,0,1,0,40,0,0,0,0,0,0,0,0
"COG4464",41,45,36,28,17,16,17,42,23,37,29,30,10,17,32,41,9,94,36,24
"COG4468",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4485",0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG4487",127,46,94,162,147,225,256,55,148,27,60,61,216,204,244,103,316,22,40,194
"COG4496",36,7,10,3,10,12,12,5,11,2,6,10,6,4,9,5,5,2,1,5
"COG4502",0,2,2,1,0,0,0,1,6,1,0,2,1,2,0,3,0,2,21,3
"COG4517",75,36,24,32,46,45,66,31,34,40,25,57,42,28,47,24,24,66,26,48
"COG4519",1,3,0,0,0,1,0,3,0,3,0,1,1,0,0,0,0,2,0,2
"COG4520",8,38,8,13,11,12,0,11,13,25,17,52,19,14,18,20,17,13,24,8
"COG4521",339,189,254,309,281,249,382,243,281,146,242,11,213,177,141,172,187,100,137,245
"COG4525",245,144,200,196,231,181,251,146,221,127,200,9,166,143,77,136,130,83,140,195
"COG4529",1,5,14,17,5,15,1,3,9,7,10,45,21,12,10,18,11,21,56,5
"COG4530",1,0,3,11,12,12,1,10,9,7,2,29,9,4,5,8,6,6,3,3
"COG4531",141,73,352,318,408,322,143,261,351,191,320,91,155,228,199,240,250,72,65,292
"COG4533",0,0,0,0,0,0,6,56,0,2,0,0,1,0,0,1,0,0,0,0
"COG4535",198,96,77,121,183,136,149,169,100,89,76,107,121,115,82,86,103,142,50,122
"COG4536",383,168,201,307,485,410,316,353,243,178,213,312,222,289,224,280,211,278,126,224
"COG4538",1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,1
"COG4539",15,9,7,7,0,6,36,28,5,5,7,20,6,6,10,4,10,82,8,18
"COG4540",0,2,0,0,0,0,0,7,0,0,0,12,8,1,0,0,0,12,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,0,0,12,1,0,0,0,4,1,0,13,23,0
"COG4544",1,11,10,7,8,4,0,6,2,13,11,51,15,9,15,18,19,25,39,6
"COG4547",691,239,760,839,1038,899,616,557,798,526,784,283,714,709,495,649,639,190,328,760
"COG4548",128,155,65,30,34,40,212,29,19,236,60,207,94,21,109,43,35,192,274,22
"COG4549",4,0,0,0,0,0,0,1,0,0,1,13,0,0,1,4,0,5,2,3
"COG4551",1,1,0,0,0,1,0,7,1,1,0,16,0,0,1,0,0,24,2,2
"COG4552",2,28,14,0,2,10,1,1,4,56,9,1,23,4,26,6,3,38,71,3
"COG4553",15,25,13,18,36,42,4,33,18,31,12,184,12,13,17,15,25,57,28,28
"COG4555",57,113,122,59,83,69,70,98,89,125,90,12,64,80,92,117,76,137,96,94
"COG4558",46,8,1,127,116,18,86,35,23,38,5,34,6,192,24,161,4,7,23,108
"COG4559",70,10,6,115,88,22,135,35,15,27,4,110,12,164,18,126,4,13,21,76
"COG4564",2,11,4,4,2,1,126,22,1,12,5,227,6,14,7,8,0,49,154,8
"COG4565",2,16,0,1,0,1,22,6,1,1,0,6,4,0,2,0,9,2,22,0
"COG4566",11,24,4,0,6,6,16,20,2,4,3,145,14,1,12,4,5,50,30,8
"COG4567",153,79,220,208,216,213,133,205,204,156,228,99,167,156,125,176,165,55,107,242
"COG4568",3,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,25,1,3
"COG4569",41,21,6,15,20,15,34,22,13,34,10,111,10,9,12,15,14,26,9,36
"COG4570",0,4,5,8,0,3,0,0,5,6,5,6,9,2,12,4,7,1,2,6
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",15,3,1,5,2,10,8,25,11,2,6,0,3,1,1,1,3,0,3,5
"COG4574",0,0,2,1,0,0,0,4,0,3,1,0,5,0,2,0,0,1,0,1
"COG4575",0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0
"COG4576",1,8,2,0,0,0,0,4,1,7,4,1,2,2,0,3,1,2,4,1
"COG4577",2,16,46,70,21,59,3,11,31,18,29,4,134,67,112,44,155,20,16,94
"COG4579",177,122,19,5,23,47,365,207,22,76,31,175,64,9,44,47,25,282,130,61
"COG4580",0,3,0,0,0,0,0,21,0,0,0,3,0,0,0,0,1,12,1,2
"COG4581",64,94,320,482,244,446,24,81,358,143,262,14,649,465,703,391,812,80,139,384
"COG4582",10,22,22,5,11,17,34,25,16,32,18,6,16,9,20,4,8,104,20,29
"COG4583",209,84,156,165,162,173,135,145,157,153,157,44,149,137,105,133,103,76,84,151
"COG4584",69,1148,18,10,23,25,31,263,8,483,52,680,20,58,89,33,10,1454,317,339
"COG4585",35,271,17,10,21,13,15,159,7,136,32,587,16,113,61,36,5,485,482,169
"COG4586",13,59,58,132,56,126,1,13,63,23,34,1,120,78,104,54,117,10,11,89
"COG4587",0,43,52,85,42,100,0,7,48,21,30,3,115,108,115,30,146,12,11,75
"COG4588",0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,6,2,0
"COG4589",13,3,12,11,7,11,2,24,12,9,7,12,7,7,17,13,5,5,4,7
"COG4590",11,38,33,2,14,12,11,190,7,41,34,301,37,5,32,13,21,229,18,63
"COG4591",1052,1256,937,878,976,859,918,992,894,865,932,850,673,995,684,907,498,751,1057,856
"COG4592",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",6,1,0,0,0,0,22,5,0,1,0,0,0,0,0,0,0,3,1,0
"COG4597",229,170,399,448,323,325,264,204,375,229,553,167,396,528,419,488,403,175,269,556
"COG4598",51,57,16,16,24,36,38,36,16,38,19,63,24,34,19,24,15,67,91,9
"COG4603",392,311,366,500,395,317,319,297,404,259,413,135,313,370,334,410,398,231,338,383
"COG4604",0,1,0,0,1,0,0,4,1,3,1,7,0,0,0,1,0,2,0,0
"COG4605",0,2,0,0,0,0,0,4,0,0,0,16,0,1,0,0,0,1,5,0
"COG4606",1,0,0,1,0,0,0,4,2,1,0,8,0,1,0,0,0,4,9,1
"COG4607",1,4,0,0,0,0,0,4,0,1,0,20,0,6,1,0,0,10,2,0
"COG4608",166,758,276,223,163,149,121,241,207,678,373,304,293,205,334,224,298,469,790,209
"COG4615",3,9,0,2,4,2,2,12,3,5,1,114,8,2,9,6,2,99,10,4
"COG4618",18,17,3,5,11,11,67,16,3,22,7,277,35,11,21,22,9,54,13,11
"COG4619",0,24,2,2,0,1,1,1,1,9,1,1,2,8,0,9,6,10,34,0
"COG4623",130,91,49,93,39,63,197,235,61,77,69,261,66,74,63,57,38,241,93,132
"COG4624",9,2,8,0,0,3,4,0,3,0,3,29,1,9,3,17,2,2,0,0
"COG4625",35,16,35,25,43,23,59,10,20,22,31,97,14,45,28,67,78,31,29,46
"COG4626",51,30,10,3,5,9,0,33,1,27,3,51,5,1,2,4,5,13,7,2
"COG4627",23,13,18,24,20,16,30,12,24,9,17,8,26,25,17,23,28,4,16,24
"COG4628",32,2,1,1,1,1,59,58,0,5,1,25,2,1,2,0,0,21,5,7
"COG4630",322,365,305,258,117,204,231,185,177,370,337,94,163,222,226,227,208,351,330,394
"COG4631",497,426,515,460,183,256,346,281,360,536,535,152,267,403,360,327,372,536,489,620
"COG4632",1,46,16,7,6,3,0,0,10,25,18,0,1,15,12,16,3,7,24,16
"COG4633",0,7,0,1,0,2,0,38,0,6,1,32,1,2,5,1,1,73,7,11
"COG4634",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0
"COG4635",160,1,30,231,200,50,261,62,43,17,15,4,19,290,28,206,33,4,17,185
