"","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3"
"COG4125",0,6,4,17,0,1,0,0,0,10,0,12,0,1,0,0,6,6,3,6
"COG4126",42,37,43,11,21,24,20,65,26,16,44,14,42,50,54,32,51,139,60,38
"COG4127",5,7,4,4,29,8,6,4,15,10,10,25,4,9,10,7,16,6,9,3
"COG4128",0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,4,2,0,262
"COG4130",1,6,0,1,3,3,0,9,4,0,5,4,15,4,6,5,1,8,11,3
"COG4132",0,1,6,0,0,0,1,1,0,36,0,12,0,0,0,0,16,1,4,4
"COG4133",62,104,133,67,102,88,53,98,156,102,101,62,169,83,150,195,76,66,136,161
"COG4134",8,23,60,13,17,25,13,28,29,35,18,10,30,27,28,17,43,30,27,49
"COG4135",6,29,42,28,11,22,44,29,27,27,12,12,29,27,36,20,45,37,46,79
"COG4136",6,7,17,8,4,7,13,6,5,14,3,6,10,4,12,6,17,13,9,19
"COG4137",57,37,37,58,19,37,70,55,25,38,14,75,21,16,41,19,39,28,56,70
"COG4138",3,6,2,0,1,3,26,4,1,0,0,16,0,1,1,0,12,1,18,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4143",127,58,79,16,97,98,9,145,85,45,100,23,136,100,131,130,67,108,83,104
"COG4145",160,105,42,28,79,70,216,74,59,3,76,20,38,110,78,22,126,73,61,25
"COG4146",541,392,313,308,367,392,709,330,435,31,423,220,505,368,369,563,438,459,391,478
"COG4147",174,455,677,412,665,734,187,343,678,263,777,251,904,804,865,819,545,288,583,709
"COG4148",87,106,54,109,22,43,56,108,59,58,35,56,42,43,45,17,111,92,71,69
"COG4149",79,98,40,64,42,41,33,116,47,59,24,39,24,44,38,50,102,86,59,63
"COG4150",2,11,5,49,1,2,8,5,0,26,0,44,0,3,0,0,18,4,3,3
"COG4152",44,50,35,180,44,52,55,27,73,140,21,10,76,61,34,68,84,99,44,81
"COG4154",17,26,48,0,29,40,4,42,42,16,29,4,60,43,55,47,44,44,36,54
"COG4158",4,9,5,0,4,9,2,3,12,4,10,4,9,5,3,14,10,10,6,4
"COG4160",169,87,177,60,147,159,37,164,159,43,188,62,146,164,164,152,83,134,162,166
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",469,683,403,353,392,438,151,612,484,550,486,186,530,441,391,591,621,554,527,432
"COG4167",1,18,1,5,3,4,40,6,2,0,0,24,0,0,0,1,12,5,12,15
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",8,11,1,1,3,2,58,6,2,0,0,40,0,0,0,0,28,11,34,28
"COG4171",5,20,3,1,8,3,42,10,4,3,0,42,0,1,0,0,11,7,33,28
"COG4172",150,224,317,201,232,332,53,221,316,156,272,76,439,261,338,404,211,263,292,293
"COG4174",170,200,115,109,130,110,60,189,102,107,132,70,121,177,116,157,209,172,148,100
"COG4175",655,361,482,119,633,645,142,758,719,154,638,124,678,546,774,543,343,546,495,790
"COG4176",984,566,821,96,1029,1067,165,1273,1044,142,1072,169,1115,931,1247,1003,521,784,861,1040
"COG4177",1845,1022,1240,510,1205,1218,575,1487,1197,813,1301,354,1134,1299,1318,1087,1015,1206,1044,968
"COG4178",0,240,328,4,179,189,2,3,112,16,283,16,153,193,131,37,192,11,136,86
"COG4181",81,102,140,200,98,128,73,138,153,80,120,82,164,141,174,143,124,142,135,170
"COG4185",1,0,1,9,3,0,5,0,2,1,0,5,3,0,0,1,2,18,2,5
"COG4186",1,0,3,16,4,11,124,0,15,91,1,13,14,4,12,0,3,8,3,2
"COG4187",0,4,0,15,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG4188",231,224,308,55,227,243,206,148,222,43,256,54,242,249,198,214,242,134,193,169
"COG4189",0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4190",2,6,0,6,0,0,9,0,0,10,0,0,0,0,0,0,1,0,1,8
"COG4191",34,50,47,198,23,23,106,46,48,193,12,192,25,20,45,32,64,40,86,122
"COG4193",0,0,3,0,1,4,0,1,2,0,0,0,3,1,11,0,0,0,0,6
"COG4195",10,8,2,8,14,5,0,23,3,2,5,1,0,16,8,7,12,6,9,0
"COG4196",14,42,30,103,16,5,79,34,7,124,5,141,0,20,4,1,70,112,13,29
"COG4198",412,294,93,179,267,204,221,366,185,16,277,21,162,217,188,242,213,288,231,155
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",732,441,350,665,388,603,785,534,562,485,491,551,552,409,436,419,409,563,538,553
"COG4208",0,11,11,42,3,1,8,3,2,32,0,62,0,0,0,0,10,2,3,3
"COG4209",0,4,0,0,3,2,1,1,0,1,2,0,5,3,0,6,7,3,4,2
"COG4213",1,14,8,37,4,5,1,10,12,91,3,12,4,9,4,11,49,15,6,15
"COG4214",2,12,7,41,4,3,2,9,19,78,6,7,7,10,4,15,43,26,8,7
"COG4215",137,72,142,69,177,144,32,131,126,42,228,63,169,148,189,178,99,147,160,156
"COG4219",13,31,10,86,7,9,63,25,13,411,2,36,3,1,1,3,31,18,25,28
"COG4220",5,5,3,2,0,0,3,0,4,33,0,38,1,0,6,0,5,0,0,1
"COG4221",117,315,187,349,264,258,172,376,202,192,196,213,216,223,149,232,304,458,244,231
"COG4222",4,36,9,75,9,10,77,22,12,68,2,74,4,53,4,1,52,34,44,53
"COG4223",0,4,5,21,12,29,0,2,30,33,9,2,26,2,21,15,12,7,3,32
"COG4225",14,90,5,438,12,17,54,57,24,5,25,55,12,22,15,9,74,132,58,11
"COG4226",7,2,3,17,0,0,1,2,1,22,0,10,0,0,0,0,2,4,0,1
"COG4227",21,63,147,478,129,17,862,9,35,1784,9,1573,24,36,46,51,133,43,43,14
"COG4228",1,0,0,5,2,0,3,0,0,221,0,1,0,0,0,0,0,2,5,1
"COG4229",0,0,5,20,1,6,13,4,6,10,1,18,7,4,27,0,13,7,11,32
"COG4230",224,202,232,346,207,336,288,263,335,568,217,344,368,191,345,444,252,178,316,483
"COG4231",867,291,213,290,223,290,376,368,232,464,242,93,255,243,329,344,288,349,273,202
"COG4232",410,509,456,653,461,537,439,438,606,524,521,428,688,551,534,830,454,535,544,652
"COG4233",50,218,248,160,227,223,41,92,233,352,235,83,321,241,275,344,168,145,213,265
"COG4235",84,97,59,118,49,73,84,85,81,107,38,84,79,54,80,58,86,80,80,118
"COG4239",159,184,93,105,114,114,32,157,116,107,107,67,129,129,106,105,160,175,130,85
"COG4240",52,250,358,18,270,313,47,202,245,12,390,64,334,321,370,321,222,117,364,413
"COG4241",0,34,59,0,24,26,0,2,10,0,75,1,20,58,30,5,29,1,47,11
"COG4242",84,20,7,112,3,10,94,68,12,7,11,25,25,22,10,4,16,103,25,26
"COG4243",6,91,135,0,23,49,91,3,41,17,111,9,60,114,77,16,126,8,57,70
"COG4244",8,11,15,11,2,68,16,1,36,7,130,8,74,13,7,21,14,11,84,14
"COG4245",16,4,1,0,3,0,10,3,1,8,1,14,3,8,0,2,10,3,8,1
"COG4246",2,16,26,67,13,13,3,5,5,156,9,2,10,22,6,7,19,25,24,4
"COG4247",11,84,77,47,70,66,110,36,60,133,76,129,101,136,59,139,89,77,77,84
"COG4248",26,8,2,1,4,1,19,2,6,16,6,0,4,10,2,10,23,6,5,4
"COG4249",649,102,103,499,111,75,263,138,90,608,104,54,60,157,108,97,124,181,86,98
"COG4251",48,126,29,213,27,24,384,116,17,378,24,132,6,51,9,3,148,467,136,102
"COG4252",582,265,653,1466,604,603,1177,271,759,1943,441,4675,562,352,402,429,528,205,364,350
"COG4253",2,1,0,4,0,0,4,0,1,13,1,24,0,2,0,0,1,8,8,0
"COG4254",105,26,29,374,19,8,24,37,13,153,56,409,10,44,26,68,37,38,43,11
"COG4255",0,1,1,4,1,2,3,2,2,9,3,1,0,1,0,2,2,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",52,99,4,10,19,12,17,506,19,18,2,2,5,40,23,3,59,464,10,30
"COG4258",55,7,23,66,4,1,19,37,0,38,4,14,0,4,1,2,2,103,33,45
"COG4259",0,5,0,4,1,1,7,2,3,0,0,12,1,1,0,0,3,1,0,2
"COG4260",16,24,21,45,14,15,19,11,14,73,12,6,15,7,5,3,33,42,10,11
"COG4261",24,0,6,24,0,1,9,14,0,23,0,5,0,2,0,0,1,28,15,22
"COG4262",40,24,4,5,2,15,28,50,23,1,1,14,6,3,6,0,15,45,22,46
"COG4263",50,9,3,66,8,25,17,2,0,33,0,9,1,2,1,4,6,17,0,14
"COG4264",6,5,24,29,3,9,48,8,4,55,1,29,0,5,1,0,10,6,43,50
"COG4266",246,96,96,21,195,203,49,224,121,22,251,32,213,141,257,185,85,117,185,193
"COG4267",0,2,8,16,0,1,4,0,1,6,0,68,0,0,0,0,5,3,9,22
"COG4268",18,22,30,20,16,16,26,12,7,16,9,16,7,9,6,18,38,37,16,30
"COG4269",32,28,23,39,16,13,45,71,14,53,5,34,9,17,19,6,21,60,12,34
"COG4270",15,56,50,54,80,81,12,35,75,13,61,12,58,79,41,99,53,52,66,62
"COG4271",1,17,11,123,1,0,5,1,2,45,1,15,0,2,0,0,24,6,6,4
"COG4273",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4274",87,38,91,0,74,72,45,81,68,0,107,18,83,58,113,85,32,65,67,70
"COG4275",2,9,0,33,3,2,26,4,0,27,0,49,0,3,1,0,19,4,7,0
"COG4276",87,185,63,6,144,76,34,100,75,0,97,35,77,138,63,98,168,97,113,25
"COG4277",7,30,3,53,6,1,55,9,2,113,2,41,1,11,1,0,21,81,23,12
"COG4278",10,9,5,2,11,0,29,5,5,2,7,17,4,10,1,3,10,8,11,1
"COG4279",0,3,2,0,0,20,1,1,7,0,3,1,18,17,66,1,3,0,7,39
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",17,26,14,5,17,6,9,38,7,7,12,9,0,18,4,7,15,25,9,4
"COG4282",0,3,1,0,0,3,2,1,0,2,1,0,0,1,3,0,2,0,0,2
"COG4283",0,0,0,56,0,0,0,0,3,1,0,13,0,0,0,1,3,1,0,2
"COG4284",114,38,6,1,32,6,5,24,28,1,4,23,13,3,26,1,56,21,9,2
"COG4285",1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4286",1,0,0,18,5,5,47,0,4,13,1,2,0,1,1,1,3,5,6,27
"COG4287",87,36,14,1,26,36,83,59,48,0,53,17,40,48,26,63,54,78,55,65
"COG4288",0,1,0,0,0,5,0,0,7,0,1,0,10,0,9,1,0,2,0,18
"COG4289",15,4,0,2,0,1,13,44,0,2,3,1,0,3,0,0,3,57,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4292",2,2,3,4,4,0,13,2,0,0,0,4,0,0,0,0,8,6,10,2
"COG4293",10,26,3,0,10,4,4,50,2,0,2,0,3,3,4,0,22,47,7,2
"COG4294",3,64,367,1274,342,255,196,10,372,350,80,1996,189,39,207,48,243,8,69,49
"COG4295",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,5,0,0
"COG4297",1,2,0,17,0,0,0,1,0,2,3,1,0,4,0,0,4,2,1,0
"COG4298",0,1,0,2,1,0,1,0,0,2,0,9,0,0,0,0,1,0,1,0
"COG4299",140,84,41,4,106,90,175,73,92,22,83,60,116,101,67,135,141,92,67,123
"COG4300",0,1,0,0,0,0,0,1,0,18,0,0,1,2,0,0,26,3,1,0
"COG4301",100,102,73,210,36,27,71,248,26,96,51,62,43,84,17,48,75,253,66,58
"COG4302",6,6,11,43,5,2,31,2,0,18,2,39,1,10,1,3,27,22,24,14
"COG4303",8,13,20,39,3,2,39,8,0,22,2,63,0,6,1,1,20,43,22,29
"COG4304",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4307",0,31,19,29,4,3,14,11,5,43,4,11,0,9,5,2,29,20,4,10
"COG4308",12,18,4,0,21,10,4,6,8,28,11,2,5,18,4,15,13,5,8,10
"COG4310",237,80,84,14,77,61,124,86,65,8,125,50,64,92,93,84,58,89,100,93
"COG4311",69,56,81,12,75,80,14,82,82,11,155,26,160,115,162,149,65,92,156,134
"COG4312",2,1,0,6,0,1,4,0,1,0,0,11,0,1,0,0,2,2,0,0
"COG4313",0,5,2,7,0,1,2,2,1,19,2,6,1,0,0,2,10,3,0,1
"COG4314",0,1,0,11,0,0,0,0,1,9,0,1,0,0,0,0,3,1,1,1
"COG4315",1,9,2,2,11,3,3,2,1,5,4,2,8,1,1,2,7,1,11,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,9,2,0,7,10,0,18,3,8,35,0,2,0,1,15
"COG4319",10,16,2,8,1,3,32,11,3,30,4,24,3,4,3,12,15,7,14,4
"COG4320",3,13,4,13,1,5,58,14,3,6,4,73,4,12,4,0,35,13,26,3
"COG4321",5,10,12,23,11,3,5,3,11,16,8,10,9,4,9,5,16,6,9,14
"COG4322",4,5,2,16,0,0,4,1,10,3,0,17,0,0,2,2,3,0,1,2
"COG4323",8,32,29,45,37,31,65,12,37,40,27,72,21,27,15,52,39,5,30,56
"COG4324",47,56,10,40,4,12,18,108,20,30,21,62,11,19,22,2,40,97,19,8
"COG4325",9,48,28,120,17,4,86,26,4,279,6,93,1,28,1,2,86,118,52,89
"COG4326",0,0,0,1,0,0,12,6,0,0,0,4,0,0,0,0,0,0,12,27
"COG4327",13,54,107,68,77,101,30,53,97,42,92,43,111,96,107,137,66,37,95,140
"COG4328",0,0,3,0,0,2,6,0,5,0,2,0,10,8,1,1,3,1,4,4
"COG4329",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4330",0,0,0,3,0,0,5,0,0,1,0,0,0,1,0,0,0,10,0,3
"COG4331",0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,78,102,135,20,57,69,36,60,75,66,11,57,77,44,47,40,18,37,64
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,1,0,0
"COG4335",3,3,0,6,0,0,10,0,4,16,1,29,0,1,0,0,9,1,1,5
"COG4336",30,55,25,15,28,30,14,53,44,15,41,23,16,26,44,38,39,57,47,62
"COG4337",3,100,53,17,69,104,47,11,91,0,56,35,147,93,105,87,75,6,51,116
"COG4338",0,4,5,1,4,1,6,2,4,0,4,2,9,7,3,31,3,2,9,14
"COG4339",9,8,5,1,10,6,84,5,2,12,5,4,5,8,2,5,4,30,11,4
"COG4340",0,5,14,8,4,4,19,2,13,3,5,15,1,4,5,3,10,2,8,28
"COG4341",140,137,239,45,295,276,31,366,185,125,356,59,262,310,282,358,138,251,311,221
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4352",0,0,0,0,6,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",12,17,9,0,9,32,4,8,17,0,8,1,43,43,90,1,16,7,8,95
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4359",7,32,1,0,1,1,8,14,0,0,5,2,0,7,0,4,12,22,7,0
"COG4360",2,93,134,0,17,52,0,1,54,1,94,3,48,77,35,19,35,2,35,38
"COG4362",0,6,3,0,1,7,0,0,11,0,3,2,14,5,1,3,8,0,3,8
"COG4365",4,42,61,220,52,138,19,38,145,17,71,24,175,107,71,135,29,114,35,203
"COG4370",0,228,394,0,186,134,2,1,105,1,172,10,157,212,99,32,146,5,90,110
"COG4371",0,13,5,0,4,21,0,0,16,0,68,3,18,11,34,0,21,1,35,24
"COG4372",1,66,103,0,55,79,1,2,51,0,74,8,65,80,67,20,34,1,38,56
"COG4373",0,17,7,13,1,4,43,11,1,55,1,33,0,1,0,0,24,16,23,1
"COG4374",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0
"COG4377",0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,1,7,1,0,4,0,0,223,1,0,0,0,0,0,1,0,9,0
"COG4380",3,11,0,8,2,1,9,3,5,21,1,25,0,0,0,1,5,2,1,5
"COG4381",0,0,0,3,0,0,1,0,0,65,0,1,0,0,0,0,0,0,1,0
"COG4382",0,6,2,1,0,1,5,0,0,2,0,5,0,1,0,0,7,0,5,0
"COG4383",1,12,5,37,1,10,57,11,3,102,0,116,0,5,0,10,24,24,19,10
"COG4384",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4385",0,2,1,7,1,0,1,2,0,1,0,4,0,0,0,0,2,0,12,0
"COG4386",0,0,1,8,1,0,62,1,0,233,0,6,0,0,0,0,0,1,20,2
"COG4387",1,3,1,0,1,1,4,0,0,4,0,6,0,0,0,0,2,0,4,1
"COG4388",0,5,1,7,1,0,18,2,0,19,0,167,0,1,0,0,14,6,7,0
"COG4389",0,5,0,8,1,0,5,1,1,0,0,0,0,0,0,0,1,1,0,2
"COG4390",0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,1,0,1,1
"COG4391",5,4,3,5,6,2,3,6,6,23,8,13,4,6,5,7,6,6,7,9
"COG4392",0,4,0,0,0,0,2,1,1,0,0,0,0,0,3,2,0,1,5,13
"COG4393",5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG4394",0,1,1,9,2,1,4,0,2,0,0,35,0,2,9,0,2,1,0,1
"COG4395",191,137,161,57,188,190,98,138,201,160,254,73,216,249,241,244,130,120,257,280
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,8,2,1,0,2,18,8,0,7,0,10,0,1,0,0,11,5,12,1
"COG4398",123,104,26,11,14,30,10,170,40,23,22,8,49,43,81,28,50,180,38,52
"COG4399",5,37,5,11,7,7,64,16,4,5,6,48,0,13,8,1,42,13,34,5
"COG4401",5,55,52,0,33,57,1,12,45,0,52,7,40,43,35,38,42,18,41,13
"COG4402",4,6,0,30,0,0,0,0,0,82,2,0,2,2,4,0,5,9,9,0
"COG4403",15,7,3,16,0,6,1,4,4,57,4,2,2,10,1,1,8,15,1,16
"COG4405",2,1,0,1,0,0,10,6,7,5,2,1,1,3,1,2,3,18,8,8
"COG4409",3,82,25,1,14,66,7,89,58,5,45,4,91,38,40,47,99,78,38,105
"COG4412",692,477,170,0,386,133,546,281,224,2,345,52,107,376,137,166,402,291,285,86
"COG4413",10,0,1,2,0,1,4,2,1,0,0,0,0,1,0,0,0,2,0,3
"COG4420",7,5,4,10,6,1,87,1,3,20,1,14,0,1,1,1,10,9,4,0
"COG4421",140,71,165,136,128,131,131,104,113,20,162,395,120,133,185,87,91,74,148,97
"COG4422",18,3,3,43,1,0,55,0,1,73,2,6,0,2,3,0,17,5,7,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,1,1,1,1,0,3,8,3,1,0,1,0,0,3,6,4,7
"COG4425",0,0,3,4,1,0,0,0,9,0,0,1,1,3,1,3,9,1,0,1
"COG4427",6,5,3,27,3,1,5,2,3,122,3,1,5,2,0,1,9,18,3,4
"COG4430",2,12,1,227,3,2,39,3,0,30,2,17,1,4,0,2,21,70,4,24
"COG4445",9,120,124,50,50,75,64,47,68,15,94,72,73,75,74,36,99,45,92,129
"COG4446",7,97,125,13,31,43,7,14,51,7,109,23,66,64,20,31,47,16,69,33
"COG4447",28,203,233,160,115,99,128,84,114,68,126,138,78,154,39,68,208,120,106,128
"COG4448",234,169,208,35,324,219,72,201,187,56,297,47,231,274,163,186,226,150,231,93
"COG4449",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,61,120,0,43,40,2,29,28,6,49,2,42,50,25,8,43,23,27,17
"COG4452",4,9,2,216,1,7,12,8,5,101,3,33,3,1,4,4,3,24,1,6
"COG4453",2,1,0,1,0,0,4,2,0,5,0,4,0,0,0,0,2,1,4,0
"COG4454",2,72,61,96,52,28,23,9,14,117,103,116,36,66,40,115,81,21,111,28
"COG4455",0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,3,8
"COG4456",1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1
"COG4457",9,3,1,0,0,1,8,1,4,0,2,0,3,0,4,2,0,1,3,5
"COG4458",3,0,0,0,0,1,3,1,0,0,1,2,1,0,5,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,1,0,1,0,0,0,1,0,0,0,10,0,0,0,1,2,0,2,0
"COG4464",28,68,16,1,13,24,38,22,23,4,14,23,26,44,16,31,64,48,43,31
"COG4468",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,2,0,53,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0
"COG4485",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",65,160,248,0,91,104,28,55,100,3,179,23,128,129,114,76,96,28,115,135
"COG4496",1,4,10,0,10,0,0,4,14,0,1,0,1,6,8,4,0,1,3,9
"COG4502",0,1,2,0,2,23,2,0,34,3,6,0,0,5,0,0,2,13,2,1
"COG4517",12,19,21,16,20,22,32,34,41,12,30,30,31,24,32,54,23,21,27,24
"COG4519",0,0,2,4,0,0,1,0,0,0,0,5,0,0,0,0,2,2,5,8
"COG4520",46,16,15,18,12,10,120,16,20,30,9,45,11,8,19,19,25,19,7,8
"COG4521",233,103,251,18,220,257,67,274,233,26,272,33,261,212,306,214,141,155,153,272
"COG4525",225,72,165,16,171,171,78,214,170,17,227,32,200,148,219,175,91,137,155,184
"COG4529",0,5,4,22,5,7,6,3,4,13,16,3,11,29,12,16,11,49,7,14
"COG4530",1,11,3,18,3,8,0,2,4,72,3,0,12,3,7,10,6,6,2,6
"COG4531",89,177,309,67,224,256,20,59,225,93,337,65,313,274,327,297,177,69,283,287
"COG4533",0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1,0,0,19
"COG4535",73,76,116,62,65,127,74,114,138,47,91,76,145,82,114,161,82,55,101,169
"COG4536",138,202,238,154,186,265,101,161,301,257,258,121,343,221,339,407,187,143,249,366
"COG4538",0,0,0,1,0,0,9,3,0,0,0,0,0,1,1,0,0,0,5,20
"COG4539",1,23,11,14,5,11,24,13,13,19,3,39,10,8,4,5,13,7,27,32
"COG4540",0,0,1,3,6,0,2,1,0,2,0,5,0,0,10,0,2,0,14,4
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4542",0,19,1,0,0,0,1,12,0,0,1,1,0,1,1,0,4,21,3,0
"COG4544",6,19,18,36,7,11,8,19,7,95,7,0,11,14,15,11,23,29,11,4
"COG4547",418,408,716,141,630,668,193,367,724,380,749,131,808,723,976,918,382,342,734,885
"COG4548",166,210,33,101,36,23,233,307,51,109,57,86,12,47,22,44,134,278,88,32
"COG4549",0,0,1,12,1,0,0,1,0,31,0,0,0,0,1,0,1,0,0,0
"COG4551",3,1,3,11,5,1,54,1,0,48,0,4,0,0,2,0,4,0,4,2
"COG4552",20,57,3,0,7,9,11,55,9,32,16,2,1,12,6,9,73,79,32,0
"COG4553",6,23,29,97,18,13,19,4,19,233,4,13,18,19,27,2,28,24,10,24
"COG4555",96,93,70,12,105,58,101,112,74,3,92,31,39,93,85,114,99,97,110,92
"COG4558",0,33,73,25,14,86,14,6,62,63,100,57,166,6,50,300,72,29,141,21
"COG4559",1,26,46,12,9,54,17,3,19,29,90,32,112,8,30,245,58,14,112,31
"COG4564",0,15,6,188,5,4,42,2,1,27,6,21,6,15,1,1,39,158,14,96
"COG4565",20,3,10,14,1,1,4,19,1,0,0,5,0,10,10,0,7,9,9,19
"COG4566",10,23,7,78,1,3,11,7,0,178,3,36,5,16,2,1,41,22,17,9
"COG4567",136,114,195,60,159,192,57,104,162,96,222,46,220,190,218,207,120,90,218,195
"COG4568",0,1,0,0,0,1,12,0,0,0,0,9,0,0,1,0,1,1,2,8
"COG4569",3,8,13,45,20,29,12,9,26,73,6,20,18,4,18,2,20,4,18,22
"COG4570",4,8,13,38,11,9,187,2,17,240,1,198,12,0,13,1,29,2,8,4
"COG4572",0,1,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4573",2,2,3,1,0,0,5,5,17,5,2,4,8,2,6,1,3,7,11,4
"COG4574",0,3,0,0,2,5,0,0,1,0,0,15,1,0,1,0,2,0,0,9
"COG4575",0,0,1,5,0,0,1,2,0,0,0,12,0,1,0,0,1,0,1,0
"COG4576",12,5,0,0,3,2,1,5,3,0,0,0,0,5,0,1,5,9,7,0
"COG4577",20,97,76,0,19,56,0,16,44,2,97,3,36,42,42,11,57,19,69,32
"COG4579",164,66,55,42,87,48,123,244,52,5,37,128,17,29,35,19,56,135,115,134
"COG4580",2,1,6,28,0,2,7,1,0,5,0,22,0,1,0,0,1,2,19,17
"COG4581",168,523,670,3,437,494,22,204,598,139,452,144,367,363,344,176,515,134,319,204
"COG4582",1,16,12,6,22,18,42,27,28,8,14,31,6,16,18,21,27,14,26,28
"COG4583",147,86,135,34,154,165,31,130,158,49,171,31,155,146,195,221,74,90,144,200
"COG4584",952,222,115,564,51,47,816,71,50,320,21,423,5,37,46,7,408,305,241,164
"COG4585",286,125,47,1383,27,36,363,52,23,387,16,280,21,67,19,101,206,451,129,133
"COG4586",47,128,123,1,42,92,39,21,63,0,149,35,64,95,51,45,76,12,88,39
"COG4587",32,85,85,0,39,65,24,17,42,0,62,16,41,57,18,11,47,7,43,17
"COG4588",1,1,0,14,0,0,3,4,0,16,0,1,0,0,0,0,3,1,0,1
"COG4589",3,26,10,15,7,18,13,3,14,0,12,48,13,10,9,7,35,3,12,12
"COG4590",1,59,40,63,13,17,117,22,18,4,9,123,4,10,5,6,61,17,91,90
"COG4591",1430,703,727,900,803,873,841,1116,876,315,859,315,923,947,867,1126,646,1131,672,1076
"COG4592",0,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4594",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,6
