"","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3"
"COG3880",8,3,3,0,5,1,5,2,4,9,2,7,11,1,4,5,4,4,3,2
"COG3882",45,61,58,43,38,59,17,34,38,32,13,276,225,45,304,28,71,77,160,55
"COG3883",0,3,0,23,4,2,0,0,10,0,1,6,1,24,3,5,2,1,0,1
"COG3884",0,4,1,6,3,0,1,3,1,0,2,1,1,0,2,3,2,0,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",62,6,10,10,12,6,24,65,10,12,192,31,26,7,84,11,12,14,353,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,55,0,10,0,2,2,5,2,0,2,382,306,0,313,3,1,0,207,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3892",30,107,55,97,125,94,80,2,52,111,9,91,51,95,42,93,80,46,41,60
"COG3893",141,100,170,71,89,41,149,232,46,130,11,38,23,118,159,96,111,41,19,42
"COG3894",137,180,163,119,75,33,120,11,78,117,34,294,367,141,129,96,134,49,168,105
"COG3895",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0
"COG3896",0,4,8,0,1,2,6,10,1,0,1,0,1,3,6,2,0,1,1,2
"COG3897",3,6,14,14,8,2,5,172,10,3,9,3,10,4,4,4,4,6,52,5
"COG3898",84,88,156,67,80,43,119,42,65,136,8,37,21,64,52,98,87,96,19,70
"COG3899",7,32,5,18,6,0,10,24,32,10,28,103,51,24,34,15,13,4,70,13
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3901",48,45,29,34,19,7,48,202,45,7,505,60,44,25,34,26,11,5,82,37
"COG3903",1,0,0,0,2,0,1,1,3,1,4,5,0,6,18,1,1,3,6,0
"COG3904",17,3,1,0,1,0,3,3,0,4,0,1,3,2,9,1,0,2,2,0
"COG3905",0,0,0,0,0,0,0,13,0,0,0,0,2,0,1,0,0,0,12,0
"COG3907",10,6,6,1,1,2,3,25,2,1,5,39,44,2,13,7,6,1,32,3
"COG3908",37,46,60,58,59,87,35,10,63,36,2,31,29,51,31,60,48,54,8,55
"COG3909",90,79,141,58,34,128,114,18,61,73,8,4,9,80,22,72,132,68,14,27
"COG3910",0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,3,8,1,0,1
"COG3911",73,25,18,16,24,11,28,11,21,42,7,21,8,26,64,12,15,27,9,13
"COG3913",20,0,0,2,0,1,0,53,0,0,2,0,8,2,0,0,0,1,38,0
"COG3914",205,272,378,361,414,454,169,21,390,285,14,325,331,331,342,445,357,484,182,562
"COG3915",9,0,0,0,1,0,0,5,0,2,4,1,2,2,5,0,0,0,7,0
"COG3916",2,0,7,0,2,0,5,23,0,0,1,4,0,1,22,0,0,0,2,0
"COG3917",231,298,391,233,309,382,352,51,261,278,29,238,249,351,187,365,537,624,149,380
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,4,14,1,8,5,12,19,3,4,101,16,9,14,12,6,8,8,6,4
"COG3920",17,43,5,61,101,11,21,214,13,27,40,166,111,28,560,19,22,11,160,15
"COG3921",6,6,5,1,0,6,5,51,3,3,2,18,3,5,66,1,1,7,10,1
"COG3923",3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3926",24,25,44,142,12,48,23,401,15,33,84,9,6,66,17,26,84,17,11,4
"COG3930",77,16,2,38,20,11,1,67,17,6,19,30,17,16,30,5,17,12,22,19
"COG3931",33,34,30,36,32,44,18,28,32,37,0,23,22,19,59,17,26,28,15,18
"COG3932",2,4,12,4,1,1,13,76,0,0,93,10,6,5,26,1,0,3,78,0
"COG3934",1,5,2,13,12,0,2,0,18,12,2,39,11,5,90,10,4,1,12,4
"COG3935",2,0,0,6,1,2,4,173,1,1,7,3,2,3,3,2,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3937",5,0,12,0,2,0,5,0,2,7,1,1,0,4,1,19,11,0,1,0
"COG3938",148,139,62,112,100,48,56,33,76,96,12,191,210,104,135,94,99,58,104,95
"COG3940",6,1,0,1,2,1,0,19,0,0,426,20,10,3,101,1,0,2,36,3
"COG3941",8,34,27,4,6,4,2,66,2,1,7,0,0,47,4,1,94,3,5,0
"COG3942",0,0,1,1,0,1,1,20,0,0,0,8,0,0,42,0,0,0,2,0
"COG3943",31,1,5,4,3,0,1,49,0,6,88,9,6,2,32,2,1,4,68,0
"COG3944",0,0,0,0,0,0,0,0,0,3,2,9,1,1,50,0,0,0,3,1
"COG3945",6,27,3,8,1,0,0,17,5,1,4,140,97,0,102,1,1,1,76,0
"COG3946",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3947",14,0,2,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0
"COG3948",15,7,1,15,4,0,3,0,0,0,1,6,0,0,2,0,9,0,12,1
"COG3949",29,22,2,24,12,2,2,5,18,6,0,45,42,16,44,13,31,3,24,20
"COG3950",14,2,9,1,4,0,5,26,0,0,189,7,0,3,9,2,0,1,25,1
"COG3951",33,6,15,6,9,6,12,91,4,7,202,14,19,19,4,10,17,11,130,5
"COG3952",32,5,35,18,11,14,16,1,6,16,3,19,9,15,68,15,14,23,3,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3954",75,46,70,60,72,63,59,93,214,114,307,30,55,82,52,195,51,164,105,132
"COG3955",0,1,2,0,0,2,1,0,0,0,0,0,1,1,0,5,0,2,0,1
"COG3956",2,41,7,75,77,48,21,12,156,56,7,78,68,24,51,121,27,29,39,57
"COG3957",17,2,36,11,36,4,10,155,1,53,82,32,16,9,207,7,3,3,119,2
"COG3958",204,204,159,229,223,177,200,118,183,176,32,365,323,203,321,148,188,189,179,198
"COG3959",197,197,161,231,230,165,175,116,219,171,23,382,343,201,362,151,182,165,189,179
"COG3960",14,0,0,2,1,0,0,24,0,0,13,2,0,0,0,0,0,0,0,0
"COG3961",17,2,5,2,2,1,2,5,2,0,201,2,2,0,1,6,2,0,4,2
"COG3962",326,387,497,410,391,549,526,12,446,376,13,265,204,355,200,497,494,418,141,328
"COG3963",19,7,3,5,8,3,6,31,3,12,8,17,12,14,33,5,4,3,7,12
"COG3964",34,22,20,10,27,5,15,10,11,46,26,117,135,41,79,16,16,14,58,20
"COG3965",8,2,2,2,1,0,8,76,0,3,71,15,8,5,1,0,0,0,18,1
"COG3967",7,4,0,0,1,0,0,7,0,1,7,18,1,10,56,1,0,0,1,0
"COG3968",150,20,27,10,50,3,50,15,15,37,3,9,4,36,60,15,10,5,8,5
"COG3969",0,1,1,23,0,2,5,58,2,5,0,1,5,15,2,4,1,0,1,0
"COG3970",15,28,56,17,25,17,42,17,39,41,13,41,36,23,76,47,39,37,14,38
"COG3971",244,336,455,152,218,269,287,134,176,248,463,189,206,222,141,192,235,318,323,233
"COG3972",1,1,0,0,1,0,0,3,0,0,261,1,2,1,5,0,0,0,3,0
"COG3973",10,67,16,76,12,15,3,2,27,2,4,124,133,20,55,9,18,1,80,21
"COG3975",183,76,81,70,114,22,102,202,68,101,326,71,49,99,203,126,120,47,173,29
"COG3976",0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG3977",65,10,20,0,9,4,23,4,2,18,22,26,36,12,16,6,11,19,15,10
"COG3978",12,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG3979",306,280,46,570,304,132,65,112,311,126,454,223,289,224,115,133,226,127,218,237
"COG3980",48,33,33,41,47,34,40,140,49,28,230,106,108,40,104,51,40,64,180,45
"COG3981",0,2,0,0,0,0,0,10,1,0,40,2,5,3,1,0,0,0,4,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,8,0,0,1,0,0,1,2,0,0,1,0,0
"COG4032",57,93,100,60,67,75,78,16,110,83,14,190,169,67,141,63,83,116,114,109
"COG4034",0,2,5,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,5
"COG4043",0,0,2,0,0,1,0,2,0,1,0,1,0,0,1,0,1,1,1,0
"COG4044",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",0,32,0,17,1,1,2,8,5,0,2,258,164,0,168,3,1,0,130,1
"COG4063",0,8,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0
"COG4067",69,67,82,83,75,46,136,250,34,40,167,49,64,65,74,61,33,20,123,35
"COG4083",0,25,0,46,20,5,10,0,25,15,5,4,25,11,2,10,13,4,2,17
"COG4085",1,1,0,0,1,2,0,0,0,2,0,8,5,0,2,0,0,0,2,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4088",0,1,0,9,0,0,0,0,4,0,2,0,0,1,0,4,0,0,0,2
"COG4091",59,126,183,145,216,186,204,20,150,187,10,140,130,175,139,167,163,174,74,128
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,1,0
"COG4094",33,48,55,40,43,40,42,32,112,59,7,28,26,62,46,129,46,101,29,90
"COG4095",23,45,22,19,25,13,18,3,11,29,1,15,7,24,18,10,9,18,6,43
"COG4096",207,48,40,101,103,67,105,601,78,83,793,102,74,85,117,72,65,81,159,85
"COG4097",16,1,0,5,7,1,2,51,1,0,21,13,2,4,41,5,1,0,20,0
"COG4099",163,98,58,104,72,52,82,15,72,103,103,130,140,93,126,61,52,76,69,80
"COG4100",22,64,89,116,69,93,41,1,311,120,0,1,1,73,45,254,50,126,0,123
"COG4101",5,23,28,36,21,7,33,0,17,12,7,34,44,16,11,14,4,12,17,22
"COG4102",248,290,279,266,189,243,333,76,227,293,108,591,493,247,237,241,340,237,269,228
"COG4103",94,74,92,57,82,84,90,73,65,99,102,46,49,61,44,57,92,97,81,67
"COG4104",16,4,6,5,10,7,1,29,2,2,7,1,1,8,1,7,12,2,9,3
"COG4105",411,426,517,342,455,587,490,310,440,457,169,202,232,296,226,259,337,364,175,317
"COG4106",4,6,8,4,1,5,1,7,4,0,2,27,14,6,6,4,5,1,11,7
"COG4107",0,46,196,1,4,0,155,11,0,0,6,4,1,2,3,2,0,5,4,2
"COG4108",388,193,242,171,206,174,248,424,409,290,322,140,140,267,248,387,182,370,287,316
"COG4110",4,1,0,2,1,1,5,28,0,0,7,0,3,0,1,0,1,0,7,0
"COG4111",1,2,6,1,1,0,8,1,0,3,0,2,3,1,6,0,1,1,4,0
"COG4112",2,3,0,1,2,0,1,13,0,4,49,5,2,5,6,1,2,1,2,3
"COG4113",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,0,1,0,0,1,0,1,2,2,0,0,1,0,0,0,3,0
"COG4115",2,0,6,0,2,0,3,22,0,2,44,9,2,0,12,3,1,1,18,1
"COG4117",0,5,1,1,2,0,0,25,1,1,4,8,18,0,35,5,0,0,2,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG4119",0,0,3,0,0,0,1,6,0,1,0,3,1,1,13,0,4,0,1,1
"COG4120",0,0,1,0,2,0,0,8,0,0,11,1,0,0,4,0,0,0,0,0
"COG4121",198,85,162,76,96,78,133,244,149,146,394,65,65,199,113,228,162,231,304,204
"COG4122",254,272,283,286,270,360,261,22,258,244,22,348,324,282,375,269,296,270,177,312
"COG4123",122,49,93,35,53,28,64,117,35,63,213,29,27,59,57,40,67,48,79,25
"COG4124",11,0,2,0,7,1,0,2,2,0,2,15,3,3,65,5,0,4,7,2
"COG4125",10,0,0,0,0,0,0,9,0,0,3,0,0,0,1,0,0,1,2,0
"COG4126",38,48,82,32,40,38,77,48,41,62,10,131,123,25,69,53,61,73,74,51
"COG4127",1,4,0,32,12,6,2,10,10,2,4,13,4,8,21,3,8,3,7,10
"COG4128",22,2,0,2,0,0,1,8,0,0,3,0,0,0,1,0,0,0,0,0
"COG4130",1,2,1,6,2,2,1,4,1,12,1,6,3,8,4,1,0,2,4,6
"COG4132",5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0
"COG4133",186,135,192,109,129,135,174,147,112,167,162,79,80,105,88,105,127,216,132,88
"COG4134",87,28,120,18,20,33,56,52,22,37,85,23,21,19,33,35,44,47,110,12
"COG4135",110,13,133,20,17,26,56,91,16,38,109,18,33,15,18,24,52,49,154,9
"COG4136",47,3,30,3,2,7,26,42,6,10,54,12,9,5,1,2,15,9,46,1
"COG4137",114,36,50,18,17,18,37,167,19,19,207,30,54,25,18,22,24,21,150,18
"COG4138",6,0,0,0,0,0,4,57,0,0,175,3,0,1,0,2,0,0,9,2
"COG4139",4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4143",102,132,111,83,98,67,104,7,84,132,19,128,142,106,71,90,131,88,59,76
"COG4145",63,67,53,70,28,35,34,44,60,16,65,79,72,69,57,50,75,41,45,87
"COG4146",532,442,288,366,355,321,565,361,324,461,859,431,366,413,347,327,371,423,620,394
"COG4147",778,673,822,653,834,1062,1102,425,774,740,431,239,282,716,302,774,920,826,430,724
"COG4148",80,45,62,21,27,20,43,184,21,31,352,91,116,31,68,41,48,50,201,40
"COG4149",76,65,51,59,35,14,40,106,32,33,196,90,109,44,84,37,30,33,123,44
"COG4150",14,0,0,4,4,0,2,31,0,2,17,3,5,0,10,0,0,1,9,2
"COG4152",91,56,9,36,48,44,60,30,33,42,11,49,23,64,167,37,27,37,15,22
"COG4154",62,35,82,26,46,72,74,7,51,69,2,62,47,57,40,45,53,83,22,54
"COG4158",7,4,6,3,11,2,5,6,4,14,0,5,5,3,4,5,4,7,1,11
"COG4160",144,160,219,148,184,250,143,50,179,148,24,142,169,158,135,129,156,166,98,192
"COG4161",5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4166",581,448,526,371,408,322,597,417,433,546,159,513,589,442,452,402,461,462,372,484
"COG4167",43,0,3,5,0,1,4,69,0,1,189,9,14,6,1,0,1,0,60,0
"COG4168",5,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4170",55,2,4,3,2,0,7,89,0,0,176,10,8,3,0,0,1,0,89,1
"COG4171",71,1,0,3,1,0,14,78,0,2,207,3,16,0,0,0,0,1,77,0
"COG4172",199,187,247,172,185,173,281,169,173,301,48,198,217,308,225,306,364,306,218,216
"COG4174",116,127,132,136,130,78,121,99,133,154,33,207,211,130,128,98,125,113,110,148
"COG4175",653,745,659,606,601,983,767,58,594,586,23,453,533,419,337,294,537,323,248,410
"COG4176",969,1051,1077,1065,1070,1482,1178,47,1010,980,50,1066,1238,1111,736,831,1206,743,558,1119
"COG4177",900,1276,1351,1145,1333,1431,1291,459,1245,1186,335,1394,1400,1141,1086,1225,1347,1293,1028,1407
"COG4178",28,106,126,186,150,92,69,9,397,186,15,11,2,223,82,467,110,238,1,329
"COG4181",158,146,270,89,128,156,199,139,133,159,158,139,140,125,115,149,227,240,177,117
"COG4185",3,0,1,3,1,0,0,18,0,1,47,2,2,0,24,0,0,0,1,2
"COG4186",3,4,4,3,1,1,1,65,0,3,8,10,1,3,60,3,7,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",93,205,165,235,224,157,161,156,353,231,153,143,166,242,162,399,177,211,263,272
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,9,0,1,1,0,0,0,4,0,0,0,0,0
"COG4191",128,16,24,15,30,7,10,182,8,24,104,44,44,31,86,21,58,13,96,10
"COG4193",15,4,11,0,1,1,7,0,0,0,0,0,0,7,0,1,16,1,0,1
"COG4195",0,27,1,9,6,0,0,1,3,1,1,16,19,6,10,2,10,1,13,10
"COG4196",21,10,25,8,7,3,22,288,1,8,232,27,26,8,83,1,1,6,223,3
"COG4198",131,208,97,258,193,168,94,21,216,186,23,343,371,190,253,126,169,113,181,313
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG4206",652,460,374,357,366,302,555,756,338,451,692,574,490,613,691,353,435,304,760,398
"COG4208",7,0,0,4,6,0,0,56,0,1,11,2,5,0,8,0,0,0,8,0
"COG4209",3,4,11,3,4,0,2,0,3,4,0,2,2,1,3,1,1,5,0,1
"COG4213",16,10,22,3,6,1,15,14,4,10,3,18,5,4,67,3,4,1,7,3
"COG4214",15,13,11,2,10,2,6,18,4,7,1,18,9,5,39,4,3,9,9,5
"COG4215",159,181,241,157,203,280,182,48,177,178,22,149,165,164,147,150,169,174,105,192
"COG4219",112,6,5,8,3,0,11,102,1,1,286,26,17,6,74,0,0,1,120,0
"COG4220",2,4,0,2,1,1,0,1,0,1,1,2,0,0,0,0,6,0,2,0
"COG4221",255,278,155,230,214,119,184,393,187,201,402,382,349,236,435,195,122,210,377,257
"COG4222",94,13,76,6,4,1,35,174,4,2,586,31,16,11,50,5,2,4,132,4
"COG4223",38,17,3,11,17,1,17,1,6,34,0,5,0,21,2,16,25,4,3,1
"COG4225",24,13,15,4,9,12,23,86,11,16,227,62,56,22,52,10,8,8,194,22
"COG4226",0,0,0,0,0,0,0,14,0,0,10,1,0,0,2,0,0,0,3,0
"COG4227",26,30,11,111,30,19,11,653,9,27,66,23,5,30,142,22,40,17,30,10
"COG4228",0,1,0,3,0,0,1,11,0,0,1,1,0,0,0,0,0,0,0,0
"COG4229",38,3,19,3,12,0,13,64,8,16,8,5,20,15,5,21,24,1,46,1
"COG4230",371,150,144,124,148,165,273,507,135,264,857,203,237,290,260,225,340,262,611,114
"COG4231",296,319,382,221,241,284,334,271,213,281,28,323,373,307,227,272,341,221,213,207
"COG4232",765,543,535,449,533,518,585,662,462,627,544,475,418,555,559,422,500,637,469,476
"COG4233",232,198,281,220,217,231,302,215,219,376,30,129,102,241,228,215,257,336,73,233
"COG4235",173,81,105,35,47,28,66,273,42,85,284,66,93,61,66,56,96,50,196,35
"COG4239",92,104,113,114,106,56,139,103,92,143,34,164,180,106,120,117,114,105,95,135
"COG4240",304,285,392,277,319,446,233,133,389,294,164,163,202,306,212,361,379,409,221,452
"COG4241",5,21,27,37,27,34,20,0,115,31,1,1,3,53,16,99,30,71,0,94
"COG4242",79,9,2,8,10,0,13,73,10,34,54,73,83,10,46,37,13,4,39,11
"COG4243",18,61,58,51,72,75,32,17,246,98,3,20,3,75,93,265,78,156,3,156
"COG4244",10,2,30,2,68,2,12,5,5,74,11,7,2,72,15,17,14,163,7,140
"COG4245",1,1,0,3,1,4,0,0,1,1,0,1,5,1,1,2,1,1,7,3
"COG4246",1,14,14,15,14,8,12,24,13,11,6,17,8,10,33,16,4,7,6,5
"COG4247",129,108,112,50,56,125,174,226,73,114,430,36,38,50,95,71,71,61,266,53
"COG4248",7,0,0,5,8,4,1,2,3,4,2,0,2,0,2,15,0,2,1,5
"COG4249",65,91,132,100,87,96,82,91,89,85,80,144,129,73,118,57,99,80,121,145
"COG4251",103,14,9,27,13,2,66,591,2,2,962,194,108,17,481,3,9,4,413,12
"COG4252",241,410,427,599,400,422,261,702,316,315,58,221,250,624,206,303,378,281,138,337
"COG4253",0,0,0,0,1,1,0,129,0,2,2,2,3,0,25,0,0,1,2,0
"COG4254",10,22,7,42,42,63,15,32,36,17,11,30,49,7,19,22,20,24,35,52
"COG4255",0,2,0,0,1,0,0,12,2,0,0,0,2,3,0,0,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",24,141,17,34,9,3,14,27,13,4,7,577,468,6,480,19,33,1,297,5
"COG4258",40,0,3,0,0,1,2,30,1,7,22,41,26,0,101,1,0,1,31,0
"COG4259",7,0,1,0,0,0,1,6,1,2,4,1,1,1,0,0,0,0,25,0
"COG4260",2,5,3,15,7,7,3,11,20,13,3,12,4,14,10,16,2,5,12,21
"COG4261",15,2,0,0,2,0,1,10,0,1,8,24,16,0,25,0,2,0,20,1
"COG4262",87,7,4,0,3,9,2,32,16,1,12,41,49,4,26,13,10,0,46,2
"COG4263",16,0,1,4,3,2,1,17,0,5,18,4,1,12,6,3,5,0,17,0
"COG4264",114,1,5,2,2,2,3,90,0,1,106,3,4,12,4,0,1,1,30,0
"COG4266",142,167,78,237,198,149,63,45,154,189,19,201,235,203,164,123,220,79,88,157
"COG4267",12,0,1,0,4,0,0,21,0,1,10,2,1,2,0,0,0,2,9,0
"COG4268",20,6,2,7,16,3,0,49,11,16,171,21,17,11,33,9,6,8,18,11
"COG4269",70,12,40,17,10,12,25,76,9,10,37,67,51,7,49,15,21,10,102,13
"COG4270",86,86,20,97,67,38,47,10,71,67,7,16,32,44,34,28,36,47,8,31
"COG4271",6,0,0,1,0,2,1,31,0,2,10,3,2,0,21,0,0,0,8,0
"COG4273",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4274",50,48,105,83,151,99,67,9,84,88,0,71,64,68,54,81,102,127,34,86
"COG4275",2,0,1,1,5,3,5,95,0,0,52,9,3,1,21,0,0,0,27,1
"COG4276",42,114,23,142,127,33,60,16,116,87,40,106,125,66,47,60,67,34,52,106
"COG4277",8,6,4,4,0,1,6,121,0,1,106,37,7,3,105,0,1,0,18,1
"COG4278",5,3,1,7,4,5,1,35,6,1,2,11,4,3,21,4,0,3,8,4
"COG4279",19,3,31,1,25,0,9,1,11,33,1,0,1,29,0,82,58,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4281",0,8,0,7,4,5,4,1,2,1,4,18,37,6,7,7,5,2,12,3
"COG4282",2,0,0,0,1,0,0,1,0,3,0,0,2,2,0,2,1,0,0,1
"COG4283",3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4284",16,16,22,20,27,1,12,13,12,24,14,18,17,8,28,17,23,20,14,10
"COG4285",0,0,0,1,0,0,1,13,0,0,1,1,0,0,1,3,0,0,0,0
"COG4286",48,3,2,5,1,0,3,12,1,0,8,0,0,0,1,2,0,0,11,0
"COG4287",99,50,19,35,46,22,25,8,29,30,7,85,96,47,56,36,33,21,33,55
"COG4288",9,3,5,1,0,0,5,0,1,3,0,0,1,5,2,0,4,1,1,0
"COG4289",0,0,1,0,0,0,0,6,0,1,1,33,38,0,70,0,0,2,30,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,12,0,0,0,1,3,0,0,0,2,0,0,11,9,0,0,1,0
"COG4292",1,0,0,1,0,0,0,3,0,0,75,2,3,0,1,2,0,0,7,0
"COG4293",5,7,1,14,3,2,1,1,4,12,3,65,62,3,50,15,2,1,40,10
"COG4294",49,64,91,374,103,162,50,72,65,104,4,2,2,234,17,69,217,28,2,43
"COG4295",0,0,0,0,1,0,0,0,0,0,0,5,2,1,1,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,4,1,1,0,2,1,0,4,0,0,2,0,2
"COG4298",0,0,0,1,0,0,0,7,0,0,2,0,2,0,0,0,0,0,3,0
"COG4299",168,81,27,101,72,56,41,17,68,88,153,81,83,96,92,40,60,66,52,77
"COG4300",0,0,0,0,0,0,0,0,0,0,3,8,0,0,35,0,0,0,2,0
"COG4301",22,63,295,55,54,70,116,87,45,52,11,170,143,20,263,38,18,102,127,74
"COG4302",14,1,0,5,2,0,1,97,0,0,108,7,6,0,34,0,1,2,52,1
"COG4303",29,0,2,7,4,2,0,116,0,2,177,17,9,1,52,0,0,2,100,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4307",7,7,27,3,3,10,15,78,6,6,114,13,5,1,24,9,1,20,59,13
"COG4308",7,18,3,23,14,7,3,16,10,6,3,5,4,5,10,6,8,1,2,7
"COG4310",50,86,105,79,97,168,52,27,93,42,6,106,77,54,118,81,95,109,67,126
"COG4311",131,143,207,135,164,216,224,14,131,151,12,100,118,140,69,131,150,135,58,136
"COG4312",1,0,0,0,0,0,0,6,0,0,2,6,1,0,8,0,0,0,3,0
"COG4313",0,0,1,2,0,0,2,11,0,2,13,2,1,1,2,1,0,3,51,2
"COG4314",1,0,0,1,0,0,0,7,0,1,3,0,1,0,1,0,0,0,6,0
"COG4315",5,1,1,7,2,0,2,13,1,0,3,1,3,4,2,1,1,0,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4318",8,0,23,1,8,0,9,3,6,14,1,0,0,15,0,45,28,0,1,1
"COG4319",3,3,2,4,2,2,4,47,1,6,69,5,8,4,1,3,0,3,27,2
"COG4320",7,5,11,3,1,3,13,125,4,1,134,19,14,3,5,13,5,0,95,0
"COG4321",16,11,14,9,10,3,12,14,8,8,42,4,0,13,6,15,7,5,6,4
"COG4322",4,1,1,0,1,0,1,1,0,1,0,1,1,1,0,4,1,0,0,3
"COG4323",48,19,26,24,37,37,28,96,16,38,99,14,14,36,14,11,13,29,47,20
"COG4324",12,24,22,5,10,5,9,55,17,13,18,98,85,7,44,18,12,8,51,18
"COG4325",84,7,3,16,2,2,16,227,0,1,293,44,24,3,191,2,1,1,195,1
"COG4326",62,0,2,0,0,0,0,9,0,0,15,0,3,0,0,0,0,0,9,0
"COG4327",115,110,99,95,116,164,124,50,114,96,80,27,42,106,50,106,128,126,63,120
"COG4328",5,1,17,0,4,1,2,10,4,10,6,0,0,3,1,7,2,0,1,1
"COG4329",1,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",79,45,67,26,50,44,46,35,112,82,11,26,26,77,45,133,56,96,25,80
"COG4334",0,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,0,0,0,0
"COG4335",1,0,0,0,0,0,1,6,2,1,1,1,2,1,1,1,0,0,8,0
"COG4336",62,56,38,29,35,27,35,9,28,44,17,60,44,37,24,21,35,22,34,48
"COG4337",121,91,69,60,84,69,130,97,104,160,145,16,9,98,7,91,102,88,15,52
"COG4338",10,2,4,1,14,9,3,3,9,8,2,1,2,4,9,7,3,8,3,4
"COG4339",4,7,3,7,3,1,2,75,3,0,3,7,8,5,48,4,5,1,30,6
"COG4340",50,2,7,1,2,4,1,21,3,0,10,1,4,6,7,1,0,4,5,1
