"","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3738",6,4,3,1,7,5,1,5,8,8,16,0,4,1,3,6,7,12,16,5
"COG3739",3,1,0,2,31,0,0,1,1,34,57,0,0,1,1,20,11,58,10,0
"COG3740",9,47,10,9,37,18,44,38,23,1868,181,8,5,11,3,16,28,133,6,35
"COG3741",58,48,71,54,94,62,120,93,125,9,275,70,42,87,72,117,52,234,84,38
"COG3742",0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3743",121,49,22,30,50,183,50,28,91,24,349,21,33,19,33,35,30,268,50,126
"COG3744",8,2,21,3,2,13,3,15,0,6,2,1,2,1,3,6,8,8,15,1
"COG3745",3,3,1,1,64,1,4,4,1,7,103,2,2,2,3,34,10,186,23,1
"COG3746",35,50,22,31,65,33,13,29,17,114,39,38,38,39,34,54,33,101,112,20
"COG3747",0,0,0,0,0,0,1,1,0,138,3,0,0,1,0,2,3,5,1,1
"COG3748",303,398,409,389,330,289,380,376,375,97,117,304,491,444,494,369,198,178,228,281
"COG3749",4,15,17,7,32,11,49,11,55,19,85,11,19,10,8,29,20,62,23,1
"COG3750",12,3,14,3,15,14,30,8,42,2,24,5,8,8,5,16,11,21,17,1
"COG3751",75,146,66,57,95,113,101,54,93,494,269,59,82,101,67,71,113,214,75,82
"COG3752",235,358,191,255,111,305,471,257,448,76,34,304,411,185,284,137,194,62,241,558
"COG3753",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3754",92,5,62,13,62,11,32,95,18,19,99,7,9,41,9,20,34,92,20,11
"COG3755",0,0,1,1,15,1,0,2,0,9,6,0,0,1,1,6,3,30,2,0
"COG3756",3,1,3,4,0,1,2,6,5,381,19,0,4,0,1,1,11,50,10,2
"COG3757",2,7,0,11,33,8,15,3,7,22,33,4,9,2,3,24,15,107,4,2
"COG3758",0,0,1,0,1,0,11,2,10,6,1,0,0,0,2,2,2,0,6,1
"COG3759",0,0,0,0,15,1,0,0,2,4,5,0,0,0,1,4,1,22,1,0
"COG3760",36,37,81,56,31,37,37,66,52,7,94,74,43,40,42,40,29,54,46,41
"COG3761",62,76,155,97,70,72,71,90,107,26,63,124,134,99,115,70,42,59,40,92
"COG3762",4,2,5,1,38,3,10,5,10,18,12,4,1,7,2,16,19,72,28,4
"COG3764",63,75,17,48,88,16,29,56,29,24,2,38,68,39,48,45,35,7,30,62
"COG3765",0,11,1,0,3,3,1,1,6,2,0,1,10,4,3,15,6,0,0,1
"COG3766",11,1,5,5,6,11,3,12,3,8,78,7,0,6,9,8,20,15,29,6
"COG3768",1,1,2,1,6,6,2,2,4,48,14,0,0,1,0,7,53,79,42,0
"COG3769",75,45,184,191,28,99,14,155,2,13,74,320,66,256,113,24,229,39,67,44
"COG3770",7,9,24,12,16,19,56,24,77,3,13,7,13,19,5,8,7,3,20,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",16,198,22,13,38,25,74,40,11,1188,567,3,5,19,3,25,15,441,17,32
"COG3773",63,47,147,72,146,54,231,70,52,1304,950,40,39,91,18,109,51,440,60,93
"COG3774",59,35,41,36,6,119,158,27,26,212,100,48,43,69,34,16,25,22,9,27
"COG3775",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",46,30,97,81,58,54,49,101,26,10,16,94,45,80,44,51,44,53,78,25
"COG3778",0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,18,2,0
"COG3779",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,7,0,0
"COG3781",85,28,22,13,13,98,59,27,38,21,18,7,44,35,46,14,21,35,22,17
"COG3782",12,7,11,0,26,10,23,12,24,36,16,0,4,15,7,9,25,67,43,3
"COG3783",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0
"COG3784",1,1,2,3,2,2,0,0,3,20,15,0,1,1,1,3,10,38,9,0
"COG3785",96,123,186,155,135,127,122,137,159,21,54,196,149,173,178,126,52,28,62,125
"COG3786",72,88,200,134,68,97,84,126,111,23,86,153,190,151,142,69,34,37,43,146
"COG3787",1,9,0,0,10,1,3,2,18,0,0,0,1,1,3,10,2,0,4,3
"COG3788",11,16,38,22,9,13,20,22,23,20,14,8,36,20,11,13,28,61,27,21
"COG3789",2,2,0,1,1,3,0,0,0,19,1,0,0,0,2,1,15,5,18,1
"COG3791",250,278,471,304,354,298,312,376,273,142,286,353,363,355,316,340,202,389,313,361
"COG3793",0,5,0,0,0,0,2,0,0,10,3,0,0,0,0,2,9,0,5,0
"COG3794",318,427,135,272,208,339,137,191,268,423,65,279,284,217,324,230,237,190,338,332
"COG3795",0,0,0,0,22,3,0,1,2,30,10,0,0,1,0,4,3,102,3,2
"COG3797",0,0,0,1,29,0,1,0,0,3,39,0,0,0,0,14,5,29,4,2
"COG3798",0,0,0,0,20,0,0,0,0,1,3,0,0,2,0,10,4,19,2,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3800",226,258,429,325,278,262,319,351,261,51,380,537,371,293,348,230,107,225,77,311
"COG3801",1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0
"COG3802",5,4,1,0,19,1,1,4,2,6,22,0,2,0,6,30,5,73,31,0
"COG3803",88,50,141,96,84,76,147,165,178,58,121,61,160,117,74,82,104,140,96,86
"COG3804",30,28,1,6,24,27,11,16,3,6,1,1,30,10,53,26,13,7,9,12
"COG3805",5,2,10,4,0,4,3,5,1,8,25,2,3,1,1,4,7,1,22,1
"COG3806",50,27,75,50,21,52,95,52,99,46,180,40,49,40,23,26,84,93,111,27
"COG3807",90,100,214,124,99,112,94,150,146,23,108,188,158,149,190,95,52,56,73,135
"COG3808",974,925,747,897,707,783,802,727,780,190,375,1419,1303,1015,1461,1266,643,276,1096,1653
"COG3809",0,0,0,0,24,0,0,0,0,3,2,0,0,0,1,5,3,4,2,0
"COG3811",1,0,0,0,5,0,0,0,0,1,4,0,0,0,0,2,0,21,0,0
"COG3812",14,3,32,18,27,22,13,23,21,16,23,11,5,18,9,26,17,43,24,35
"COG3813",1,1,2,1,2,0,4,2,0,1,15,0,0,0,1,5,15,8,5,0
"COG3814",8,21,68,29,42,28,53,41,32,6,118,33,34,36,27,27,27,74,40,8
"COG3815",35,46,1,3,3,28,0,4,5,4,0,3,19,2,19,2,11,0,14,29
"COG3816",58,39,92,82,57,72,109,87,133,40,106,107,90,77,42,57,87,102,115,88
"COG3817",0,1,0,0,8,0,0,0,0,0,7,0,0,0,0,3,1,5,0,1
"COG3818",59,103,68,75,38,78,93,69,68,15,97,68,88,49,52,55,36,17,39,161
"COG3819",0,0,0,1,10,0,0,1,0,0,1,0,0,0,0,4,0,5,0,0
"COG3820",172,158,313,206,157,160,132,212,178,36,146,291,234,245,245,114,66,115,92,195
"COG3821",2,3,7,2,6,1,32,2,12,36,96,0,0,0,1,2,15,59,20,2
"COG3822",10,5,20,17,3,24,13,24,22,2,18,39,12,9,13,9,5,47,7,14
"COG3823",96,173,61,70,104,98,116,94,97,24,18,54,92,41,50,66,53,17,66,57
"COG3824",4,2,0,1,37,0,3,4,0,3,26,1,0,3,2,24,10,21,13,0
"COG3825",156,117,247,221,155,194,208,175,244,96,191,287,227,220,144,184,186,241,207,228
"COG3826",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,5,3,0
"COG3827",1,0,0,0,9,0,0,0,0,2,47,1,0,0,0,4,3,24,5,1
"COG3828",98,93,107,104,92,111,83,96,28,19,34,107,73,37,83,88,91,76,228,79
"COG3829",9,2,5,6,28,15,5,12,3,70,29,1,2,3,6,37,42,95,29,3
"COG3830",29,12,63,25,27,22,40,40,62,52,2,20,15,33,13,22,35,126,65,5
"COG3831",0,2,0,0,5,0,0,1,0,0,5,0,0,2,0,3,0,6,1,0
"COG3832",3,7,0,0,33,5,0,5,1,31,238,2,0,3,0,23,13,249,17,10
"COG3833",63,30,9,44,42,70,14,49,0,23,12,28,29,33,39,25,26,41,18,66
"COG3835",0,1,0,0,0,0,0,0,1,31,0,0,0,0,0,5,36,4,6,0
"COG3836",425,329,475,336,245,285,224,322,264,190,116,349,290,284,402,435,273,210,637,301
"COG3837",10,2,13,4,24,3,25,13,9,0,37,3,2,3,3,22,9,47,24,0
"COG3838",2,1,0,0,36,0,0,3,1,17,30,2,0,0,1,22,17,67,6,0
"COG3839",1026,765,1574,1267,776,876,1784,1292,1844,236,1090,1302,1412,1267,1013,753,404,1230,483,879
"COG3840",13,7,41,16,5,21,59,50,77,3,11,4,21,35,11,5,7,22,26,12
"COG3842",1190,1191,1288,1295,950,1225,1229,1146,1398,373,1128,1509,1472,1470,1184,1196,819,805,847,1393
"COG3843",5,7,1,5,161,0,0,17,14,74,380,5,0,8,6,56,104,530,25,4
"COG3844",92,172,87,84,240,101,344,151,332,38,198,63,191,91,87,246,135,101,171,130
"COG3845",469,524,445,520,466,413,633,688,596,183,454,583,631,634,530,665,295,351,354,474
"COG3846",1,6,0,0,95,0,1,3,6,73,137,2,0,6,12,46,64,243,17,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,2,19,0,2,36,9,24,0,0,1,0,1,27,6,2,2,0,2,0
"COG3850",4,3,9,1,7,7,10,6,6,23,4,2,3,2,12,13,40,90,38,4
"COG3851",0,4,1,1,0,1,4,0,9,6,0,0,6,2,0,0,4,77,6,0
"COG3852",124,132,214,180,123,165,244,172,297,106,210,234,207,174,113,146,178,322,191,129
"COG3853",1,1,1,2,45,0,0,1,1,2,24,0,0,5,1,36,22,47,3,0
"COG3854",124,29,59,12,20,158,73,147,193,15,2,3,39,99,61,38,40,0,54,18
"COG3855",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3857",6,1,1,9,3,2,3,10,0,0,0,11,1,3,1,6,4,0,9,9
"COG3858",45,95,16,22,39,84,27,24,10,21,0,17,60,10,74,77,84,8,36,65
"COG3859",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",121,65,118,70,30,87,162,42,20,2702,1301,38,35,75,48,34,46,721,72,99
"COG3865",5,2,1,2,15,0,1,7,0,33,66,0,10,0,0,4,10,55,8,3
"COG3866",2,15,0,1,0,7,2,0,3,69,0,0,3,0,2,3,23,2,21,3
"COG3867",14,31,11,19,103,18,33,28,50,4,4,15,30,17,29,28,24,0,16,15
"COG3868",1,5,0,0,7,2,1,2,1,121,29,0,0,0,0,9,18,84,20,2
"COG3869",29,12,14,6,17,61,15,15,3,14,33,6,7,6,12,17,17,8,57,0
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,2,0,1,73,9,0,4,0,21,33,1,0,3,0,31,25,48,21,1
"COG3872",73,94,13,28,51,18,35,43,1,14,0,22,68,36,86,106,52,2,53,70
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",59,45,20,9,178,36,25,16,0,7,9,3,42,6,115,200,47,4,191,15
"COG3876",123,227,56,96,224,130,177,143,222,128,37,93,182,65,173,283,202,48,256,245
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,4,35,0,0,0,0,0,0,1,3,0
"COG3879",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",8,8,9,7,3,12,8,13,1,0,21,3,4,2,6,9,11,3,31,0
"COG3882",25,83,65,51,359,30,34,21,62,10,1,46,48,54,133,243,43,61,87,36
"COG3883",19,7,0,0,2,0,0,10,0,0,0,0,0,0,16,8,2,0,4,0
"COG3884",5,0,0,2,0,0,4,1,0,2,11,0,4,0,4,0,0,16,1,3
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3886",19,8,5,7,66,11,7,9,28,42,10,4,7,11,12,25,63,15,62,5
"COG3887",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",12,31,1,0,335,6,16,3,0,0,0,0,33,0,143,302,0,0,75,0
"COG3890",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",97,54,66,64,43,19,101,101,74,16,48,48,91,67,40,40,18,118,20,59
"COG3893",84,35,189,58,146,96,232,134,261,17,264,46,79,45,44,56,51,239,89,42
"COG3894",113,107,154,82,142,103,314,132,272,3,109,62,136,110,116,294,67,13,142,43
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG3896",4,3,4,4,3,1,12,1,2,0,5,1,0,7,0,6,3,1,6,1
"COG3897",24,9,6,6,5,16,23,9,8,32,43,7,0,8,9,5,24,66,20,7
"COG3898",61,50,150,109,51,99,129,112,128,4,224,92,80,105,79,45,61,126,90,57
"COG3899",46,64,3,6,39,15,8,24,9,102,135,10,12,4,28,53,53,51,93,7
"COG3900",0,0,0,0,10,0,0,0,0,0,0,0,1,0,5,1,0,4,1,0
"COG3901",39,32,23,21,32,11,9,40,11,76,158,7,52,18,62,48,127,105,129,6
"COG3903",8,1,0,1,21,0,1,1,0,3,0,0,0,0,2,8,2,1,19,1
"COG3904",1,0,2,3,7,0,8,0,25,11,9,2,1,1,1,2,5,41,0,2
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG3907",12,19,6,1,20,5,0,2,2,32,8,0,2,6,6,48,21,27,7,2
"COG3908",33,31,53,61,41,37,17,56,33,7,15,57,54,50,51,25,8,16,9,57
"COG3909",46,21,141,55,16,44,49,93,61,24,7,119,99,111,57,16,23,16,15,48
"COG3910",6,4,1,3,1,1,0,1,0,0,14,0,1,2,1,3,3,3,1,0
"COG3911",8,25,21,35,66,12,50,57,51,14,46,23,38,25,20,35,22,97,14,23
"COG3913",0,0,0,2,0,3,0,1,6,16,0,0,0,0,0,0,5,2,2,0
"COG3914",327,368,393,410,323,564,305,315,254,58,827,490,339,433,434,263,665,155,358,323
"COG3915",1,0,1,0,5,0,5,1,2,14,60,0,0,0,1,4,3,47,0,0
"COG3916",2,1,9,1,25,0,7,5,5,0,3,1,0,0,1,9,2,13,0,1
"COG3917",308,301,544,522,198,365,424,448,473,84,251,654,580,469,461,238,184,260,283,473
"COG3918",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG3919",4,4,9,3,15,8,23,10,3,18,0,4,6,9,0,9,23,7,18,3
"COG3920",26,58,4,18,544,26,58,33,25,98,717,24,8,25,27,347,118,710,57,36
"COG3921",4,7,6,3,63,3,10,3,2,33,45,2,0,7,1,37,22,157,13,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,19,46,37,19,19,53,43,29,1248,496,7,18,26,3,17,37,254,25,31
"COG3930",18,27,6,5,23,10,12,11,2,53,10,5,15,7,19,30,74,38,34,39
"COG3931",22,34,36,25,67,26,45,31,53,14,82,17,45,25,27,27,17,58,27,19
"COG3932",1,3,13,2,38,6,4,1,3,10,115,4,2,8,0,27,43,115,15,0
"COG3934",46,15,0,0,110,12,14,4,23,3,6,0,13,3,32,26,16,0,24,21
"COG3935",1,1,0,1,9,4,5,15,0,280,24,0,0,1,7,5,12,13,3,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3937",12,1,9,0,0,1,3,21,0,0,0,1,0,4,10,0,0,0,4,0
"COG3938",102,150,50,70,135,114,184,101,195,64,150,56,169,73,140,175,81,162,165,98
"COG3940",0,4,0,0,55,1,6,0,75,12,12,1,0,0,0,17,98,10,37,0
"COG3941",1,2,29,13,1,4,17,14,0,1259,275,1,1,3,0,5,18,133,10,14
"COG3942",0,3,0,1,24,0,0,0,0,1,20,0,0,0,0,11,5,47,1,3
"COG3943",4,4,4,1,45,5,8,0,3,8,17,2,1,7,1,20,35,94,19,1
"COG3944",0,0,0,2,60,0,0,1,0,1,0,0,0,0,0,14,0,0,3,3
"COG3945",7,20,0,1,125,2,9,1,0,6,28,1,16,0,84,122,2,10,70,0
"COG3946",0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,2,0,8,0,0
"COG3947",1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1
"COG3948",0,6,1,0,2,21,0,1,1,3,22,0,0,0,1,6,4,29,3,0
"COG3949",16,24,3,6,37,9,15,7,16,2,1,1,26,6,48,45,10,8,13,14
"COG3950",2,13,9,0,11,5,0,0,0,19,18,1,2,1,4,6,33,22,9,2
"COG3951",19,18,36,10,6,29,22,18,23,107,24,7,4,7,3,13,37,61,32,3
"COG3952",7,17,47,11,69,12,19,26,24,4,59,22,10,19,12,18,18,11,16,7
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3954",179,66,67,259,46,99,67,155,11,52,16,103,33,198,38,55,252,21,77,50
"COG3955",0,1,5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3956",73,53,8,113,61,28,27,53,6,10,0,49,27,90,58,67,33,0,49,80
"COG3957",6,14,22,5,182,13,1,43,6,52,115,2,0,10,5,39,137,236,46,1
"COG3958",209,277,157,157,379,216,198,186,299,192,176,214,223,181,275,345,122,81,232,205
"COG3959",164,278,166,160,357,193,165,187,261,174,159,239,246,167,347,360,114,95,220,209
"COG3960",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,3,16,0,1
"COG3961",2,0,3,0,0,1,3,4,0,6,1,2,1,7,8,3,42,17,46,2
"COG3962",435,241,495,501,207,275,371,456,385,59,34,557,434,386,358,229,88,131,109,362
"COG3963",6,12,4,8,39,6,14,18,7,3,71,3,4,6,9,25,8,56,30,2
"COG3964",42,34,19,21,77,40,29,14,59,13,7,12,38,11,37,86,43,84,145,47
"COG3965",4,0,1,0,3,4,0,1,2,20,18,0,0,0,0,2,11,83,14,1
"COG3967",7,3,0,2,58,16,2,1,0,2,4,0,1,2,3,11,7,12,1,5
"COG3968",32,15,26,10,63,18,125,18,140,40,127,15,30,29,30,28,20,47,19,8
"COG3969",2,2,4,4,0,1,8,4,2,173,35,0,0,2,2,2,0,26,2,0
"COG3970",60,38,71,39,71,42,17,63,15,5,105,39,19,25,35,51,33,137,83,24
"COG3971",191,177,491,270,149,242,360,296,395,97,311,312,279,296,254,174,282,271,315,214
"COG3972",0,0,0,0,1,0,0,4,0,41,0,1,0,0,0,0,43,3,12,2
"COG3973",36,95,12,5,73,15,7,12,0,2,0,2,23,5,59,147,16,2,31,2
"COG3975",119,70,86,37,200,158,98,214,177,96,131,24,80,58,73,108,120,240,136,69
"COG3976",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG3977",10,9,12,3,16,8,17,5,64,16,0,22,10,16,7,29,2,10,28,0
"COG3978",0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG3979",562,547,47,160,128,419,106,75,114,149,198,115,258,41,393,237,392,105,452,549
"COG3980",31,56,46,45,118,49,24,46,58,87,67,41,60,39,93,108,104,170,144,41
"COG3981",0,3,0,0,0,0,1,0,0,2,13,2,1,0,0,1,5,0,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,2,0,2,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4032",97,75,90,85,136,68,78,73,90,20,47,80,90,91,119,129,62,20,151,90
"COG4034",0,2,2,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0
"COG4043",1,0,2,1,1,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",8,16,0,0,181,3,7,2,0,0,0,0,21,0,76,181,0,0,59,0
"COG4063",0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4067",62,92,84,23,66,45,39,124,11,87,218,19,68,13,42,62,87,244,70,60
"COG4083",47,78,0,13,2,71,4,0,34,7,0,7,37,2,24,8,23,0,18,36
"COG4085",1,7,0,1,1,2,2,1,0,0,0,1,0,0,1,13,2,0,1,2
"COG4087",0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,2,0,0,0,1
"COG4088",7,4,1,1,0,9,5,0,3,1,0,1,1,1,2,0,1,0,0,0
"COG4091",139,120,181,176,113,90,130,177,102,41,78,188,128,158,122,75,38,93,88,152
"COG4092",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4093",1,2,1,0,3,0,0,2,1,1,15,0,0,0,0,3,1,31,1,0
"COG4094",99,60,61,111,54,88,46,82,3,22,103,47,12,132,23,48,144,76,30,37
"COG4095",18,45,17,7,12,32,16,22,14,7,10,12,13,19,22,12,44,6,11,18
"COG4096",74,68,57,73,117,70,45,81,79,203,170,88,59,74,58,103,287,329,231,129
"COG4097",5,3,0,3,45,28,5,3,1,41,129,0,0,3,5,7,36,43,20,2
"COG4099",124,163,43,74,108,126,86,81,87,23,70,55,91,28,90,156,108,24,329,91
"COG4100",218,83,74,320,56,175,7,142,0,7,0,134,14,304,35,19,256,0,44,54
"COG4101",62,35,25,10,19,26,10,21,37,1,2,12,29,19,26,32,16,18,51,16
"COG4102",311,197,288,257,222,226,399,306,387,368,114,263,274,247,251,345,168,114,512,188
"COG4103",52,56,105,81,34,82,69,66,87,31,52,99,75,65,82,39,82,65,97,70
"COG4104",5,29,5,0,3,3,8,0,10,71,13,1,1,5,1,10,7,3,10,5
"COG4105",258,391,529,449,326,383,430,441,496,129,178,584,493,455,474,332,266,230,344,551
"COG4106",11,15,9,5,11,9,2,14,0,16,15,5,2,7,7,7,8,23,21,0
"COG4107",2,2,217,4,2,3,2,105,0,9,80,7,2,5,22,4,5,33,2,0
"COG4108",366,220,287,538,254,350,463,374,410,189,323,270,162,471,171,189,539,445,313,142
"COG4110",0,3,0,0,4,2,0,0,0,30,1,0,0,2,1,2,22,6,5,0
"COG4111",2,1,1,1,5,2,0,2,2,1,41,2,0,2,2,7,2,31,3,2
"COG4112",3,0,1,0,5,5,3,2,0,2,0,0,1,0,1,2,4,0,7,0
"COG4113",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4114",0,0,0,0,1,0,0,2,0,9,15,0,0,0,0,3,3,5,2,1
"COG4115",3,2,8,0,21,2,5,8,1,7,12,0,1,2,0,1,7,19,9,1
"COG4117",1,1,1,0,44,1,0,6,0,2,8,1,3,1,2,27,5,46,4,0
"COG4118",0,0,2,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,3,0,16,1,0,0,0,0,0,0,0,2,0,5,3,4,2,1
"COG4120",1,3,0,1,7,0,0,0,0,4,24,1,0,4,0,1,2,44,7,0
"COG4121",159,134,241,235,113,276,247,245,277,169,297,166,186,271,89,114,385,215,185,150
"COG4122",121,161,152,166,257,157,154,195,145,28,85,328,344,265,352,303,138,18,151,276
"COG4123",40,36,91,37,46,55,130,78,130,43,129,51,62,56,50,42,69,85,71,32
"COG4124",0,2,3,3,68,3,9,2,1,3,2,7,0,1,1,18,4,4,10,17
"COG4125",2,0,0,0,0,1,0,1,0,16,3,0,0,0,0,2,5,45,3,0
"COG4126",51,35,81,71,72,48,57,68,48,22,147,67,26,64,56,98,68,53,61,8
"COG4127",5,14,3,1,9,5,9,4,2,14,2,0,10,0,11,14,10,4,19,20
"COG4128",0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,2,1,14,4,0
"COG4130",6,3,3,2,6,3,15,3,34,3,0,0,5,1,4,3,2,0,2,3
"COG4132",0,0,0,0,2,1,0,1,0,19,5,0,0,0,1,1,1,3,0,0
"COG4133",93,90,188,133,80,124,190,150,184,73,90,197,137,158,127,104,121,154,135,166
"COG4134",29,10,135,52,27,40,45,67,77,12,80,32,12,36,20,14,28,27,16,11
"COG4135",23,8,128,40,20,28,27,72,54,22,146,39,22,54,14,21,41,51,45,21
"COG4136",1,0,23,8,4,5,4,22,6,3,37,7,2,20,2,5,12,20,8,5
"COG4137",19,36,53,15,19,24,59,22,98,78,11,15,43,27,21,21,67,112,62,24
"COG4138",0,0,2,0,0,2,0,0,3,13,0,0,0,0,0,4,34,0,11,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",73,98,116,84,67,130,108,94,158,8,11,98,117,103,80,106,49,56,74,113
"COG4145",120,56,32,25,45,70,79,36,53,8,1,44,57,75,78,65,87,13,175,20
"COG4146",321,429,278,322,384,336,538,449,576,199,150,381,495,239,374,390,496,74,498,661
"COG4147",858,518,750,839,309,593,532,711,828,256,312,872,777,684,769,349,340,336,447,861
"COG4148",50,30,72,49,62,55,117,72,111,57,131,46,57,67,55,81,135,174,194,12
"COG4149",66,26,59,38,102,42,91,43,70,52,85,31,51,67,42,108,100,133,98,27
"COG4150",4,3,0,1,9,0,0,3,1,56,17,0,0,2,0,5,33,120,9,2
"COG4152",38,58,11,33,127,41,111,67,109,16,117,38,67,38,36,82,40,112,48,65
"COG4154",28,31,95,69,37,41,34,52,40,2,0,74,55,74,37,39,14,0,18,43
"COG4158",5,12,15,7,6,4,1,10,10,2,20,8,4,4,7,10,5,33,9,13
"COG4160",82,176,207,133,152,86,113,128,165,78,93,187,183,165,167,152,60,72,55,168
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",445,462,503,468,428,446,714,473,520,195,424,449,552,351,524,545,380,772,759,447
"COG4167",1,2,1,0,0,6,0,0,6,28,1,0,0,0,0,2,36,8,15,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,2,1,0,10,0,0,6,36,3,0,0,0,0,2,37,3,30,1
"COG4171",1,1,2,0,0,3,0,0,1,31,4,0,0,1,0,2,36,5,21,0
"COG4172",224,267,360,308,169,309,377,331,379,81,168,330,345,324,240,252,217,355,289,320
"COG4174",138,166,135,147,109,148,150,120,99,70,132,133,127,125,168,170,168,157,293,108
"COG4175",485,555,648,483,508,446,808,490,816,123,231,637,846,652,686,624,129,184,237,510
"COG4176",822,924,1026,843,727,775,1214,981,1184,184,195,972,1258,1029,1124,962,227,181,353,821
"COG4177",1255,1261,1343,1249,1045,1089,968,1229,923,365,1250,1531,1139,1336,1188,1293,807,1883,790,987
"COG4178",291,168,140,384,88,290,65,247,21,12,122,189,61,396,124,41,428,115,68,89
"COG4181",125,105,223,146,104,132,131,173,218,58,116,270,177,153,131,119,107,165,143,116
"COG4185",0,2,1,1,25,0,0,1,0,9,3,0,2,1,1,10,10,45,5,8
