"","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG3696",293,1318,2948,2877,276,2236,114,87,297,65,146,3804,89,70,896,242,120,205,3883,226
"COG3698",13,2,124,5,2,13,5,4,17,3,7,20,2,16,2,7,3,9,61,6
"COG3700",5,0,0,9,0,12,15,3,6,8,15,0,31,1,20,27,11,4,0,6
"COG3701",0,30,73,5,0,10,2,0,2,0,0,68,0,0,2,3,3,1,195,5
"COG3702",0,1,62,0,0,5,1,0,0,0,0,8,1,0,0,0,0,1,10,3
"COG3703",57,6,154,20,63,41,50,35,38,21,22,9,27,34,16,34,22,22,82,44
"COG3704",0,0,8,1,0,10,0,3,5,1,1,38,1,2,6,0,0,2,7,14
"COG3705",415,126,366,129,588,196,294,678,427,540,449,141,387,434,216,449,436,610,226,293
"COG3706",313,1333,1655,1328,265,1765,240,213,292,149,202,2926,133,144,563,252,167,239,1443,342
"COG3707",11,46,184,71,5,138,22,7,19,7,3,219,30,4,58,13,6,11,184,21
"COG3708",3,14,51,24,1,6,0,1,1,0,4,34,1,0,6,4,0,1,9,3
"COG3709",12,5,35,2,123,5,6,4,6,1,4,9,1,4,0,3,22,2,27,4
"COG3710",39,92,21,182,8,446,10,2,9,0,0,130,1,5,26,16,5,20,149,7
"COG3711",0,1,0,2,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3712",51,257,338,176,10,197,28,27,53,42,26,286,49,20,55,62,19,35,301,36
"COG3713",14,36,36,155,5,82,9,6,12,5,3,182,10,5,8,16,7,4,43,9
"COG3714",1,20,25,12,3,12,0,0,7,4,0,71,1,1,41,4,7,2,48,5
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,16,11,19,7,17,1,1,6,2,0,37,0,0,2,4,1,3,9,0
"COG3718",63,20,16,40,111,67,68,75,53,70,91,5,52,118,42,52,55,62,45,48
"COG3719",1,2,83,2,5,16,3,3,2,2,0,20,3,0,1,0,0,1,17,11
"COG3720",8,24,147,13,2,5,3,4,6,6,18,117,6,4,1,14,3,9,73,6
"COG3721",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3723",2,96,33,12,0,104,14,0,4,1,1,168,12,15,5,0,0,15,15,3
"COG3724",46,57,75,218,9,120,17,41,23,21,51,142,9,18,8,42,12,43,120,30
"COG3725",8,34,76,42,7,35,1,2,2,0,1,101,2,3,3,7,2,3,49,1
"COG3726",1,55,5,27,1,10,1,0,2,0,0,53,1,1,1,4,0,5,4,2
"COG3727",24,15,46,32,10,19,19,23,28,21,23,6,31,17,54,21,22,65,31,19
"COG3728",3,46,10,11,5,3,1,1,0,0,2,67,2,3,1,2,1,6,45,7
"COG3729",0,0,4,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3730",2,7,0,1,2,0,4,4,7,22,15,0,29,9,0,6,10,3,0,8
"COG3731",1,12,0,1,0,0,2,6,2,21,11,0,18,10,0,5,16,2,0,10
"COG3732",5,10,0,0,9,0,3,8,2,39,34,1,62,16,0,8,26,2,0,20
"COG3733",50,23,31,30,53,39,117,67,58,53,80,10,68,43,0,42,63,22,16,134
"COG3734",38,7,164,14,57,18,23,36,27,22,35,7,13,50,3,19,20,27,38,11
"COG3735",22,53,70,127,19,93,13,14,21,6,6,162,8,7,30,18,15,22,116,23
"COG3736",0,1,56,2,0,3,1,1,0,0,0,7,0,0,0,0,0,1,14,0
"COG3737",20,5,39,5,14,15,24,11,17,15,15,23,16,16,16,8,16,6,22,23
"COG3738",10,8,16,8,0,4,4,1,3,2,7,2,2,2,3,7,12,10,43,1
"COG3739",2,18,18,6,1,39,0,2,2,0,0,8,2,0,1,1,0,1,75,2
"COG3740",11,902,67,4,2,22,15,9,6,14,12,68,19,45,12,4,4,25,159,33
"COG3741",68,2,149,138,83,81,73,70,62,59,45,96,40,90,31,60,69,57,220,40
"COG3742",0,0,0,0,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0
"COG3743",165,13,449,7,11,24,45,25,68,53,30,17,55,40,0,35,47,97,559,36
"COG3744",11,8,18,0,32,2,5,5,0,2,3,35,1,4,10,5,5,4,1,3
"COG3745",1,11,239,18,0,15,12,2,12,0,0,65,4,2,11,3,4,5,258,11
"COG3746",35,87,119,53,33,21,46,28,70,32,18,55,38,24,67,36,47,23,212,60
"COG3747",1,106,6,2,0,0,3,0,0,0,0,25,0,0,0,0,0,0,14,2
"COG3748",290,150,204,231,373,337,343,375,315,486,335,159,470,331,408,287,496,128,116,403
"COG3749",8,44,130,28,21,16,12,5,10,0,0,78,7,5,36,6,9,3,101,18
"COG3750",7,1,19,3,9,5,6,4,6,3,6,13,3,10,6,8,7,10,22,5
"COG3751",114,619,119,148,63,161,67,67,69,90,49,244,195,190,38,56,72,55,424,92
"COG3752",300,68,111,78,199,91,228,217,218,308,504,47,312,239,48,282,284,295,95,269
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",11,15,54,9,86,17,3,13,11,3,14,45,1,59,36,124,12,32,54,6
"COG3755",1,0,15,2,0,7,1,0,1,0,0,6,0,1,1,1,0,3,5,4
"COG3756",2,326,5,0,3,1,5,0,3,10,3,145,4,0,4,1,3,5,13,1
"COG3757",10,22,92,33,1,6,4,3,12,3,2,23,7,1,6,5,4,21,50,7
"COG3758",0,8,2,0,1,0,2,0,0,0,0,4,0,0,1,2,0,0,2,5
"COG3759",0,6,3,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,1
"COG3760",39,9,18,29,79,40,53,44,41,29,72,38,29,63,32,35,47,28,74,36
"COG3761",69,26,56,27,128,32,71,97,67,107,114,41,109,72,83,58,126,36,53,91
"COG3762",3,13,69,73,5,9,6,4,9,1,4,37,5,0,4,1,7,8,30,16
"COG3764",25,64,10,14,3,16,61,58,25,64,79,67,156,109,63,16,53,4,39,50
"COG3765",7,4,0,6,0,5,0,0,1,7,14,1,3,0,13,0,4,0,43,3
"COG3766",9,10,18,10,5,35,17,8,16,8,4,44,4,7,0,6,6,2,49,5
"COG3768",9,50,134,51,0,95,2,1,5,2,0,78,0,2,4,9,0,4,31,3
"COG3769",126,31,117,24,278,94,84,299,155,90,17,89,55,104,35,136,74,206,55,10
"COG3770",19,2,109,0,25,8,9,14,12,12,6,4,6,23,1,13,9,14,15,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",27,762,48,10,20,15,19,37,16,17,16,93,152,87,17,7,6,15,727,11
"COG3773",56,815,165,143,144,69,81,103,58,68,58,381,192,262,51,30,17,105,602,76
"COG3774",111,213,17,6,62,7,29,34,29,27,31,24,29,53,7,35,38,31,89,21
"COG3775",0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",60,16,59,10,93,52,79,75,55,31,31,18,26,57,18,34,36,38,10,21
"COG3778",0,0,0,2,0,1,0,0,0,0,0,7,0,0,1,0,0,0,3,3
"COG3779",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",128,18,11,41,25,9,27,5,28,4,8,20,33,52,8,50,60,32,34,10
"COG3782",19,37,125,18,7,15,6,3,4,5,1,134,1,6,1,12,5,8,83,6
"COG3783",0,5,0,12,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3784",4,14,42,17,2,2,4,0,1,2,0,24,1,1,2,0,2,0,22,1
"COG3785",135,36,26,56,201,57,103,137,120,176,165,27,135,109,95,98,173,53,42,122
"COG3786",116,30,43,44,190,41,95,141,85,176,130,18,98,84,78,78,144,62,60,97
"COG3787",6,1,0,1,0,14,13,2,2,3,2,2,0,2,18,1,6,1,0,18
"COG3788",17,10,48,44,37,34,10,36,20,12,16,78,12,8,4,11,6,9,46,8
"COG3789",3,35,0,8,0,39,1,2,4,0,0,40,2,1,3,1,0,1,0,1
"COG3791",284,154,250,265,504,404,318,334,267,323,384,152,281,315,280,206,326,197,294,310
"COG3793",0,10,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0
"COG3794",347,941,99,192,162,112,435,231,278,327,325,100,714,696,186,359,326,382,85,386
"COG3795",1,36,76,11,0,2,2,2,0,0,0,18,1,0,0,1,1,0,55,3
"COG3797",0,3,4,2,0,2,0,0,0,1,1,5,0,0,5,2,0,0,8,1
"COG3798",0,3,4,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3799",1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG3800",247,95,364,108,497,105,187,275,199,387,353,90,287,361,309,188,349,98,158,244
"COG3801",0,0,3,0,0,0,1,0,0,1,0,0,9,0,0,0,1,0,0,7
"COG3802",2,7,19,11,1,8,15,2,6,8,5,6,14,0,0,3,6,0,44,27
"COG3803",80,68,176,130,128,69,125,98,57,73,106,158,106,145,59,65,76,47,140,64
"COG3804",21,4,7,7,1,59,27,8,27,21,36,18,46,21,65,16,48,6,32,28
"COG3805",4,11,4,6,1,0,5,5,8,1,3,42,1,5,2,3,6,3,5,6
"COG3806",47,69,189,58,76,126,58,31,39,25,54,298,22,57,15,39,42,23,207,35
"COG3807",126,29,86,59,206,50,103,147,100,174,146,49,119,104,108,81,175,66,91,124
"COG3808",1231,297,119,1011,1184,693,1265,1039,1027,1388,1638,153,1286,1006,1328,1021,1446,759,354,1365
"COG3809",0,4,30,1,0,3,0,1,0,1,0,2,3,1,2,2,0,0,20,1
"COG3811",0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3812",21,5,16,2,39,18,8,12,12,20,39,20,4,15,0,15,11,22,31,7
"COG3813",0,6,17,3,3,22,1,0,0,0,0,13,0,0,0,0,0,0,20,1
"COG3814",35,11,59,6,68,15,41,33,41,23,22,33,12,37,18,14,26,21,70,30
"COG3815",27,3,0,0,2,2,13,1,19,8,8,1,6,23,0,24,12,11,0,31
"COG3816",67,63,144,35,94,102,56,72,68,69,91,128,45,58,21,48,66,47,95,42
"COG3817",0,5,8,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG3818",72,35,23,16,66,57,50,73,60,91,172,1,102,63,53,58,57,54,61,60
"COG3819",0,3,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3820",170,58,141,47,288,68,144,213,153,243,238,66,175,157,114,103,260,82,114,156
"COG3821",1,36,99,19,7,5,9,6,2,0,0,30,3,0,8,2,1,4,38,5
"COG3822",16,2,7,3,23,7,12,16,14,6,21,2,8,34,6,9,9,11,12,2
"COG3823",63,12,9,40,28,42,80,16,60,58,93,4,89,68,42,140,96,65,39,126
"COG3824",0,2,7,13,1,29,21,2,9,1,2,34,1,1,29,1,4,4,20,11
"COG3825",177,132,309,130,227,224,159,226,176,157,226,235,130,142,57,145,179,175,253,102
"COG3826",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG3827",1,1,17,1,0,0,2,0,2,0,4,20,0,0,3,0,1,2,57,0
"COG3828",122,23,40,49,97,67,135,54,86,78,67,7,28,80,62,105,77,71,42,128
"COG3829",5,82,76,160,2,189,18,3,14,4,1,26,1,0,20,12,5,20,79,33
"COG3830",21,59,198,78,73,28,38,23,28,13,39,112,18,33,135,10,18,24,67,23
"COG3831",0,0,25,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,14,0
"COG3832",5,16,92,24,3,15,2,3,4,2,9,47,0,1,6,2,0,7,123,5
"COG3833",66,30,15,10,11,11,50,48,23,31,66,13,59,56,8,18,33,39,4,22
"COG3835",0,51,2,2,0,0,0,0,0,0,0,29,1,0,0,1,0,0,0,0
"COG3836",301,297,203,148,413,384,931,327,509,335,364,42,382,272,381,220,428,160,188,840
"COG3837",2,2,8,61,15,7,18,9,9,1,2,19,6,8,44,2,7,0,26,12
"COG3838",0,26,24,3,0,6,1,0,4,1,0,34,1,0,3,2,1,0,63,3
"COG3839",840,251,830,470,1627,653,946,1131,723,820,1089,159,1018,1592,815,621,961,481,602,773
"COG3840",24,0,71,3,37,6,13,17,21,16,11,2,13,37,19,21,15,12,8,7
"COG3842",1298,507,980,601,1364,933,1111,1376,1095,1440,1484,415,1283,1392,1046,1098,1240,1047,758,1117
"COG3843",1,74,471,15,3,40,2,2,9,3,3,233,4,4,19,2,13,15,667,16
"COG3844",102,53,238,175,103,294,131,69,121,135,146,138,186,146,201,112,108,109,188,154
"COG3845",437,262,543,392,439,499,581,514,435,511,586,185,789,780,656,344,555,235,252,483
"COG3846",1,84,73,11,0,27,3,5,4,0,0,110,3,1,2,3,6,1,322,10
"COG3847",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3848",34,1,0,1,16,0,12,0,4,0,0,1,0,7,0,11,9,11,0,15
"COG3850",4,18,99,6,11,191,8,3,6,5,8,11,6,1,59,8,13,13,53,14
"COG3851",1,29,85,16,1,6,3,2,0,1,0,32,1,1,4,1,0,1,63,0
"COG3852",136,95,372,108,224,188,114,152,157,133,175,186,80,145,124,112,168,85,281,105
"COG3853",0,4,150,4,0,47,3,0,7,1,0,104,0,3,5,2,0,1,27,10
"COG3854",143,7,0,12,65,26,127,7,70,24,24,0,42,109,18,130,67,28,0,105
"COG3855",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3857",2,0,0,1,2,1,11,5,2,4,2,0,0,2,79,2,5,2,59,5
"COG3858",72,21,28,83,11,53,70,13,82,90,46,9,52,17,214,93,82,21,0,76
"COG3859",0,0,0,0,0,0,4,0,3,0,0,1,1,0,3,0,0,0,0,3
"COG3860",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",80,2913,89,18,119,33,211,92,60,71,74,690,290,252,110,51,38,116,863,87
"COG3865",0,10,14,2,0,9,10,2,0,0,3,11,0,1,0,1,1,1,46,18
"COG3866",14,24,7,3,0,7,4,1,2,0,0,46,1,1,2,9,3,1,0,1
"COG3867",17,6,0,4,5,11,2,5,11,23,30,2,7,21,4,29,21,27,3,9
"COG3868",1,116,62,62,0,14,0,2,4,2,2,34,2,0,4,12,0,4,76,6
"COG3869",70,6,0,0,13,12,25,3,30,9,3,2,1,15,54,17,25,12,41,31
"COG3870",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3871",9,22,101,40,2,24,4,1,7,4,1,57,3,2,3,5,1,0,49,8
"COG3872",30,33,0,69,12,75,127,39,72,63,80,17,104,73,119,38,92,16,0,122
"COG3874",0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3875",35,2,2,231,23,37,175,9,96,26,22,6,29,22,97,39,111,12,53,220
"COG3876",137,74,33,238,49,314,174,67,151,172,221,168,165,94,374,214,182,141,70,198
"COG3877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,19,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",7,1,0,0,8,8,15,1,10,5,1,1,3,6,23,5,5,6,28,22
"COG3882",29,20,8,309,60,79,76,39,78,60,34,40,24,23,240,42,113,34,13,171
"COG3883",1,1,0,2,0,5,18,5,1,3,10,0,28,8,3,2,19,1,0,6
"COG3884",1,1,3,12,0,1,0,0,1,0,12,1,4,6,0,3,4,1,12,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3886",8,17,52,49,9,32,8,9,17,3,5,74,11,20,45,10,5,26,33,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",3,0,1,528,0,32,57,0,50,0,2,9,10,0,30,17,124,0,0,184
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",28,26,25,31,94,43,56,90,38,60,71,1,101,128,17,19,50,35,109,40
"COG3893",101,32,437,62,176,56,117,65,87,63,80,231,56,136,67,87,67,63,375,56
"COG3894",106,0,214,85,158,216,201,83,124,92,64,22,170,148,671,103,121,64,76,255
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,1,1,7,2,4,2,3,1,0,8,2,0,10,0,0,0,1,0
"COG3897",16,23,75,22,9,9,18,3,13,3,6,171,7,12,4,8,13,10,32,5
"COG3898",84,2,233,44,134,40,100,120,77,67,101,57,62,112,33,72,84,66,210,51
"COG3899",19,45,110,52,4,52,46,3,29,13,8,21,11,17,74,16,19,9,16,35
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,1
"COG3901",12,115,205,73,24,249,88,21,76,10,55,187,44,22,29,19,52,15,146,57
"COG3903",0,2,1,0,0,6,13,0,5,1,0,0,0,3,14,0,9,7,2,21
"COG3904",0,7,58,1,0,1,0,0,1,0,0,6,2,0,0,0,0,0,17,0
"COG3905",1,0,3,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,1
"COG3907",2,32,24,29,6,32,5,2,9,0,0,38,1,5,16,5,10,3,6,5
"COG3908",28,17,5,20,54,19,32,57,42,61,56,11,53,31,21,34,58,8,22,43
"COG3909",48,27,11,22,143,15,43,100,43,29,35,28,46,74,4,41,40,13,37,15
"COG3910",2,0,0,1,1,2,11,3,1,2,1,1,3,6,3,0,3,1,3,4
"COG3911",21,36,40,12,23,10,9,12,23,16,27,8,9,10,1,22,25,33,26,12
"COG3913",2,3,2,19,0,2,0,0,0,0,0,84,0,0,0,1,0,0,0,1
"COG3914",574,90,473,158,386,165,331,440,422,545,396,20,349,280,414,348,436,279,326,364
"COG3915",1,19,103,2,2,1,3,0,0,0,0,4,0,0,1,1,2,1,19,3
"COG3916",0,3,9,0,5,5,0,1,2,1,0,16,0,0,2,1,2,1,18,3
"COG3917",394,152,397,132,566,176,366,438,345,395,582,76,322,307,258,296,462,227,283,267
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",11,3,14,0,9,106,10,4,13,6,7,23,2,14,3,2,7,14,98,9
"COG3920",39,111,1196,94,3,209,60,35,54,18,163,207,84,39,143,39,19,28,792,96
"COG3921",1,34,161,10,3,21,6,2,12,5,2,51,2,4,10,6,0,4,64,9
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",23,851,102,6,43,54,22,23,14,22,14,423,57,111,24,17,5,27,421,24
"COG3930",15,48,18,49,5,37,13,9,12,20,36,54,34,21,12,25,18,22,91,17
"COG3931",33,9,113,48,46,29,31,25,31,37,47,26,25,25,77,30,42,19,78,47
"COG3932",5,29,106,35,5,70,4,4,7,2,0,96,1,5,2,3,1,9,110,16
"COG3934",12,1,3,77,3,20,14,0,11,11,23,1,20,22,1,37,31,5,5,6
"COG3935",5,158,0,2,1,4,15,0,3,1,0,163,4,24,11,0,5,2,41,5
"COG3936",0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",2,0,0,0,7,1,2,2,2,1,0,0,0,10,0,6,5,2,0,0
"COG3938",108,45,165,95,69,130,162,70,110,98,127,27,138,149,188,116,126,76,72,179
"COG3940",4,5,8,65,0,264,0,1,1,2,12,11,0,0,6,2,0,6,2,0
"COG3941",5,903,11,2,32,5,12,4,2,4,3,81,7,29,2,3,0,11,179,2
"COG3942",1,10,69,3,1,11,1,1,1,0,0,21,2,0,3,0,1,1,9,4
"COG3943",8,8,14,7,3,45,0,0,2,0,2,41,1,0,3,5,0,3,9,4
"COG3944",1,0,0,0,0,7,0,1,0,0,0,0,0,1,3,0,0,1,0,9
"COG3945",1,5,26,166,0,17,47,1,29,0,0,25,11,0,87,15,87,1,40,85
"COG3946",0,9,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG3947",0,0,0,55,2,1,2,0,0,0,3,4,0,0,7,1,0,0,1,0
"COG3948",16,3,53,2,0,0,1,0,0,0,0,0,7,0,2,0,0,1,9,0
"COG3949",10,3,3,39,2,37,21,2,24,20,13,7,30,9,107,33,39,2,23,31
"COG3950",7,6,11,11,12,97,0,1,1,0,0,22,0,0,2,4,3,0,37,1
"COG3951",30,96,150,44,47,72,13,16,21,10,10,116,6,13,4,7,5,8,127,11
"COG3952",13,6,5,2,41,9,9,18,20,15,12,0,17,18,19,12,21,11,22,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",106,53,44,52,65,162,39,307,171,117,30,95,52,124,40,236,38,469,38,22
"COG3955",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",17,19,0,124,11,73,94,132,99,48,42,5,53,66,73,18,35,70,11,71
"COG3957",8,105,183,26,28,43,4,6,6,1,4,168,4,4,7,11,10,16,323,14
"COG3958",193,169,14,372,188,116,242,144,195,220,211,127,182,165,316,207,313,138,149,290
"COG3959",208,147,22,377,171,145,265,97,192,215,209,114,169,160,293,180,352,121,135,343
"COG3960",0,24,11,1,0,1,0,0,0,0,0,16,1,1,0,1,0,2,3,2
"COG3961",2,5,3,4,4,201,5,0,13,0,1,6,1,8,47,2,7,12,69,7
"COG3962",292,66,38,130,467,209,355,519,241,276,445,15,451,424,220,181,378,140,101,233
"COG3963",4,5,17,10,6,12,29,4,12,5,4,33,9,9,45,5,7,6,61,36
"COG3964",44,27,11,20,26,60,197,22,71,21,47,9,10,26,42,56,45,33,12,159
"COG3965",3,22,123,14,2,6,1,0,2,0,0,59,2,1,1,2,2,0,15,2
"COG3967",18,0,8,10,0,7,0,1,4,1,0,5,1,1,1,1,3,1,1,2
"COG3968",26,17,80,66,31,14,19,10,25,11,19,27,11,18,98,26,31,26,159,5
"COG3969",0,105,0,4,4,2,3,1,3,4,1,53,7,11,4,3,3,1,11,3
"COG3970",28,9,13,8,72,23,119,54,55,27,31,15,30,42,23,29,31,33,56,91
"COG3971",260,102,71,101,441,462,374,246,269,182,225,121,177,204,93,170,231,124,251,271
"COG3972",0,54,9,3,0,253,0,2,0,1,1,3,1,0,0,0,0,13,1,0
"COG3973",15,0,6,86,11,146,85,15,41,22,24,2,113,49,153,38,47,8,0,73
"COG3975",165,82,240,134,101,191,32,33,52,44,57,186,60,99,178,134,69,92,57,52
"COG3976",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",9,8,14,13,17,12,15,8,10,6,0,0,3,9,65,8,16,10,1,24
"COG3978",0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",405,103,14,262,46,353,439,69,350,287,285,124,396,207,277,394,374,241,88,410
"COG3980",42,75,15,183,42,119,70,51,47,47,37,134,35,39,167,39,90,41,53,99
"COG3981",1,0,0,44,0,35,5,0,3,1,0,10,0,0,7,3,1,6,7,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,2,0,2
"COG4021",1,0,0,3,1,0,2,0,0,0,0,2,0,3,1,0,0,1,0,1
"COG4032",79,49,11,124,100,90,201,83,113,81,88,16,75,58,176,80,107,45,32,179
"COG4034",0,0,0,0,2,0,3,0,6,2,1,0,3,1,0,0,3,0,0,0
"COG4043",0,0,0,29,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4046",1,0,1,343,0,20,49,0,27,0,0,3,3,0,8,14,71,0,0,76
"COG4063",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4067",23,74,297,87,50,66,35,34,28,37,73,268,72,53,26,39,41,24,320,68
"COG4083",53,1,0,3,0,4,30,9,26,20,20,1,26,12,2,43,25,18,0,13
"COG4085",0,1,0,0,0,1,0,1,2,0,0,0,0,0,12,0,0,1,0,2
"COG4087",0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG4088",5,0,0,0,0,0,1,0,7,0,0,0,2,1,0,5,5,0,0,0
"COG4091",79,61,39,27,186,54,146,184,78,136,180,21,149,220,71,48,127,58,46,145
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,101,1,1,1,2,3,1,0,0,1,0,1,0,0,0,1,19,0
"COG4094",116,29,126,21,53,43,41,168,135,70,10,26,32,142,105,204,32,257,128,27
"COG4095",31,1,6,6,17,18,17,8,30,57,12,8,13,12,12,55,15,97,18,19
"COG4096",73,236,295,208,35,567,64,87,84,106,99,633,57,67,133,71,79,181,195,61
"COG4097",27,39,58,13,0,10,3,3,7,1,5,45,1,3,0,4,6,4,82,6
"COG4099",95,15,12,42,46,148,157,37,120,70,65,24,70,81,80,122,93,51,201,200
"COG4100",190,3,0,0,73,25,56,493,253,180,15,2,151,358,0,294,29,383,0,25
"COG4101",34,3,1,9,21,15,78,11,45,23,14,0,30,27,4,37,17,10,5,61
"COG4102",206,508,37,89,273,303,639,162,377,170,267,82,265,310,150,213,258,124,214,526
"COG4103",79,28,85,52,109,74,55,67,87,67,82,78,55,58,63,53,67,54,58,73
"COG4104",2,31,10,8,5,5,1,2,1,3,4,34,12,11,1,4,1,6,9,6
"COG4105",328,169,270,296,518,268,316,394,349,480,553,281,344,322,422,299,454,208,185,339
"COG4106",8,9,11,4,9,9,23,10,10,8,2,6,1,3,8,3,13,1,36,22
"COG4107",2,20,89,3,220,2,9,9,6,1,1,13,0,3,0,6,30,6,45,1
"COG4108",351,165,567,300,246,259,197,606,407,226,109,406,208,311,130,480,159,809,356,126
"COG4110",1,32,0,3,0,1,0,1,0,1,1,25,0,0,2,0,0,2,6,0
"COG4111",2,1,13,10,1,6,8,1,3,0,1,2,0,2,1,1,1,2,53,1
"COG4112",2,0,0,0,0,39,1,0,5,0,0,9,1,0,2,1,3,0,16,5
"COG4113",0,0,3,0,0,0,3,0,1,0,0,8,0,0,1,0,0,1,1,2
"COG4114",0,12,25,3,1,2,0,1,1,1,0,1,0,0,1,1,0,0,4,0
"COG4115",2,12,27,5,4,10,1,0,2,0,1,9,0,4,8,1,0,0,20,3
"COG4117",1,6,3,2,0,9,9,1,4,0,5,26,2,1,4,3,3,0,4,10
"COG4118",1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,2,0,1,2,3,1,0,1,1,0,7,2,2,0,1,3,1,1,0
"COG4120",0,4,14,1,0,1,0,1,1,0,0,4,0,0,4,0,0,0,16,2
"COG4121",274,149,212,157,222,249,90,343,243,161,157,326,112,204,44,284,78,486,296,62
"COG4122",226,83,21,284,276,213,189,261,228,290,296,26,297,183,197,208,309,141,34,317
"COG4123",59,31,110,45,88,106,66,38,60,31,47,104,39,63,35,46,49,45,115,29
