"","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3"
"COG3652",0,0,0,0,3,0,7,1,0,0,0,0,8,0,0,1,0,1,0,0
"COG3653",318,1241,903,856,952,343,649,1045,496,518,343,404,1144,424,113,926,570,320,381,397
"COG3654",1,2,4,11,2,10,32,1,2,2,7,5,21,2,9,12,5,3,2,0
"COG3655",2,8,16,7,24,1,13,1,12,4,3,14,30,6,3,7,5,2,3,1
"COG3656",9,2,42,9,9,1,119,13,2,0,23,27,128,0,72,22,0,4,3,14
"COG3657",0,1,0,1,4,2,6,0,0,3,2,50,19,0,4,1,0,1,2,2
"COG3658",19,12,22,25,13,57,108,11,21,5,53,50,83,32,48,32,20,9,10,13
"COG3659",1,11,35,73,10,31,91,22,7,5,28,49,28,1,40,92,6,3,8,24
"COG3660",329,231,154,158,176,532,109,283,439,447,326,82,152,406,107,121,148,358,367,291
"COG3661",14,5,9,10,39,4,87,4,0,12,1,21,125,0,3,15,1,1,2,3
"COG3662",36,33,45,11,74,8,39,40,39,51,20,17,6,23,28,9,34,61,59,15
"COG3663",2,16,26,22,28,2,32,19,9,7,0,20,47,10,0,26,7,2,3,16
"COG3664",15,31,34,50,24,16,17,27,29,21,22,9,1,20,7,33,17,28,56,25
"COG3665",445,440,573,449,487,665,364,445,757,510,717,277,158,811,236,360,356,476,583,437
"COG3666",52,48,88,572,189,25,426,12,16,12,41,195,106,1,100,418,28,38,10,44
"COG3667",30,27,53,64,102,10,163,11,1,7,24,128,534,0,75,57,5,9,14,14
"COG3668",8,3,19,13,21,6,95,2,1,2,19,30,47,2,34,11,0,9,3,6
"COG3669",75,50,135,172,176,111,89,57,49,128,172,139,20,52,17,166,218,88,55,40
"COG3670",339,174,253,74,238,205,182,211,380,211,143,106,236,387,129,48,276,373,221,535
"COG3671",0,4,0,1,4,2,6,3,0,0,1,1,46,0,10,5,4,1,1,1
"COG3672",9,7,17,17,10,1,44,6,1,2,12,30,70,1,29,17,0,5,3,6
"COG3673",3,3,10,8,37,13,25,2,5,0,8,33,78,4,3,23,26,5,0,1
"COG3675",104,16,30,8,14,80,49,20,68,23,35,20,273,95,716,29,145,32,14,63
"COG3676",1,3,20,251,16,14,15,2,11,0,8,5,25,0,2,292,4,2,1,0
"COG3677",1,4,23,66,15,16,32,0,3,1,13,21,1,2,4,64,12,1,0,0
"COG3678",2,2,9,15,2,0,53,1,1,0,8,9,1,0,36,11,0,2,1,8
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,12,9,12,5,3,6,10,12,15,18,2,1,14,9,7,23,14,12,12
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",6,8,14,17,20,2,53,5,0,1,3,54,113,0,17,13,4,6,3,5
"COG3683",8,2,3,1,6,7,3,10,1,0,3,4,18,1,5,6,5,1,0,1
"COG3684",15,7,22,33,15,23,11,14,15,8,6,5,7,11,1,41,58,12,10,16
"COG3685",0,3,4,1,12,0,12,3,0,0,1,3,83,0,2,4,1,0,0,0
"COG3686",70,16,14,16,27,39,29,30,39,29,21,12,36,35,32,15,26,71,47,89
"COG3687",18,20,58,20,33,10,76,29,1,1,21,77,171,4,41,55,67,10,15,14
"COG3688",1,1,4,9,11,5,4,9,2,2,2,0,0,2,0,13,1,4,3,2
"COG3689",1,1,0,1,4,14,1,3,16,0,6,0,0,26,23,0,7,0,9,12
"COG3692",0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0
"COG3693",103,37,19,62,59,99,122,37,49,73,193,22,157,19,41,74,153,119,45,76
"COG3694",108,34,6,36,30,41,15,38,42,10,16,26,23,22,37,42,14,123,42,158
"COG3695",20,26,41,29,41,27,61,18,20,45,40,40,28,26,48,29,86,28,39,25
"COG3696",187,250,663,978,694,262,2702,168,63,150,518,2841,3777,48,895,1021,107,200,233,293
"COG3698",4,4,5,1,21,0,22,7,13,5,16,5,62,21,2,2,15,6,10,2
"COG3700",10,6,20,38,13,1,7,12,3,22,0,7,0,3,0,33,0,5,14,4
"COG3701",0,6,2,7,19,0,21,1,0,0,3,3,194,1,7,3,0,1,3,1
"COG3702",0,2,3,0,8,0,4,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG3703",24,54,25,43,54,84,43,47,49,21,43,36,72,75,7,46,47,39,18,32
"COG3704",0,8,4,2,24,0,12,2,0,1,4,1,17,0,0,1,21,0,0,0
"COG3705",595,278,247,213,266,611,186,346,564,440,362,132,222,546,204,155,282,600,486,543
"COG3706",357,352,589,718,381,268,2126,245,207,171,417,1345,1471,218,860,875,176,266,213,228
"COG3707",12,8,57,36,31,6,90,6,2,4,16,66,160,2,47,53,28,4,6,16
"COG3708",3,3,7,4,18,0,32,0,0,2,1,33,3,1,15,16,3,1,2,3
"COG3709",2,11,0,2,2,133,5,12,0,1,54,8,31,1,3,1,6,1,3,3
"COG3710",21,6,34,103,19,5,273,17,3,0,14,199,134,1,88,57,1,3,4,21
"COG3711",0,3,0,3,10,0,1,2,0,1,0,3,1,0,0,4,0,1,2,0
"COG3712",72,36,96,168,138,12,320,29,29,24,30,213,285,26,133,128,143,26,20,42
"COG3713",10,19,19,29,38,4,130,12,4,0,8,172,48,3,44,21,10,4,6,9
"COG3714",1,5,15,16,26,1,37,1,3,4,8,15,50,1,18,13,7,5,2,2
"COG3716",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",6,5,12,13,11,6,53,1,2,1,13,18,6,1,9,12,3,2,1,3
"COG3718",70,32,71,89,74,113,57,54,116,84,115,49,50,125,15,64,137,78,81,46
"COG3719",0,2,11,3,22,7,12,2,3,1,1,2,17,3,2,2,9,2,3,1
"COG3720",14,22,3,8,12,3,31,37,0,15,0,24,55,1,17,9,4,12,4,6
"COG3721",0,0,1,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0
"COG3723",15,5,1,1,2,0,10,3,1,0,5,9,20,1,391,4,9,2,2,1
"COG3724",42,20,30,25,52,12,151,51,38,58,60,195,128,43,59,40,34,32,37,31
"COG3725",10,6,11,21,13,7,84,3,8,2,8,58,50,4,33,16,1,2,1,14
"COG3726",6,0,0,4,1,3,36,0,0,0,5,22,3,0,16,6,0,1,3,0
"COG3727",27,27,30,47,37,7,25,32,10,20,6,23,33,6,16,47,1,36,28,16
"COG3728",11,3,0,4,5,8,12,0,1,2,0,13,58,2,149,4,7,1,0,2
"COG3729",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3730",4,8,1,0,1,4,0,6,10,17,16,1,0,7,11,0,11,14,20,4
"COG3731",3,7,0,0,0,1,0,9,15,14,8,0,0,4,7,0,14,8,17,4
"COG3732",8,13,0,0,2,5,0,15,25,25,16,1,0,15,16,0,26,12,47,12
"COG3733",60,107,89,13,59,46,47,116,96,84,64,27,14,119,18,8,19,62,57,49
"COG3734",33,14,9,11,23,45,25,35,51,28,41,18,52,68,6,13,103,41,39,19
"COG3735",19,11,36,35,62,17,128,17,23,10,27,134,97,19,57,47,45,20,14,16
"COG3736",0,1,1,4,4,0,4,1,0,0,1,2,11,0,2,5,1,3,1,0
"COG3737",13,11,11,9,15,10,11,24,8,11,13,3,38,24,3,11,31,5,16,17
"COG3738",5,8,6,2,4,1,8,7,6,3,2,11,45,1,5,4,2,3,2,6
"COG3739",3,1,4,5,13,0,41,0,0,0,2,6,96,0,10,5,0,2,1,1
"COG3740",79,20,4,3,15,12,17,6,7,19,7,2,178,15,1411,14,43,5,11,13
"COG3741",78,52,122,49,118,86,80,57,66,34,81,106,235,91,8,42,114,55,55,54
"COG3742",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3743",61,36,10,2,41,16,34,40,76,34,37,8,509,69,14,5,50,51,46,35
"COG3744",2,2,5,4,1,20,3,4,7,2,7,3,1,5,6,7,1,4,3,4
"COG3745",7,5,5,5,36,1,26,13,1,1,4,22,271,0,5,9,1,6,3,6
"COG3746",28,86,40,56,56,36,54,74,41,24,44,46,240,42,42,79,16,29,27,31
"COG3747",10,6,0,1,0,0,2,1,1,1,2,0,17,0,267,3,3,0,0,1
"COG3748",335,446,479,480,377,377,360,338,530,310,401,220,117,547,139,374,296,324,352,323
"COG3749",7,12,43,21,23,11,39,5,4,5,9,18,90,14,8,20,56,2,6,2
"COG3750",5,4,3,1,14,12,6,10,7,6,16,3,22,24,10,4,38,10,4,3
"COG3751",143,118,68,71,72,77,137,69,97,44,58,134,432,118,874,68,94,77,73,95
"COG3752",202,221,80,51,156,188,43,299,264,522,327,55,114,266,47,71,612,249,289,261
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",16,9,5,24,17,75,60,14,43,9,20,7,45,34,104,31,20,5,23,79
"COG3755",1,5,2,1,12,0,5,2,0,1,1,1,7,0,0,0,0,2,0,0
"COG3756",18,0,0,1,1,1,0,4,1,2,5,0,9,1,364,2,0,14,3,2
"COG3757",6,8,7,3,17,0,22,6,8,2,7,24,56,4,54,0,14,6,13,2
"COG3758",0,1,1,2,1,1,1,5,0,0,0,0,1,0,5,0,11,0,1,2
"COG3759",0,1,2,2,4,0,5,0,0,2,0,0,7,0,0,1,0,0,0,0
"COG3760",28,38,36,42,51,77,29,60,55,54,59,28,55,66,10,39,35,59,46,32
"COG3761",104,86,61,47,68,147,44,87,112,132,81,31,52,102,30,50,46,98,117,93
"COG3762",4,8,13,6,15,3,36,12,1,7,4,91,28,3,7,3,9,3,12,7
"COG3764",36,38,28,86,40,8,40,59,72,72,51,23,24,40,42,59,27,72,128,17
"COG3765",8,17,8,3,13,0,4,2,6,11,0,8,42,4,2,7,0,7,7,3
"COG3766",10,12,7,8,2,3,23,11,3,5,10,7,41,3,11,5,1,11,6,11
"COG3768",14,3,18,16,7,0,111,2,1,0,16,56,27,0,29,19,5,1,1,3
"COG3769",256,11,20,40,25,302,58,35,122,30,178,30,67,131,76,67,15,204,58,205
"COG3770",10,2,0,0,3,28,14,15,11,11,18,1,23,21,7,2,47,16,18,16
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",113,10,14,10,23,21,30,11,76,6,24,10,684,76,1059,14,53,16,10,19
"COG3773",239,62,57,51,98,131,102,59,217,60,62,105,593,264,1048,44,160,59,59,34
"COG3774",77,24,8,6,21,39,12,20,68,31,22,6,85,75,261,11,120,44,38,56
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",60,44,30,22,63,82,26,56,90,49,83,15,16,124,10,36,40,60,44,37
"COG3778",0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0
"COG3779",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3781",14,3,14,10,19,22,22,18,23,1,13,34,24,18,22,6,39,11,31,89
"COG3782",20,3,6,5,10,7,31,10,4,6,5,21,55,2,12,7,22,4,4,4
"COG3783",0,0,0,1,0,2,7,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG3784",1,0,2,5,2,0,15,3,0,0,2,19,27,0,6,6,0,0,0,2
"COG3785",171,156,80,86,108,215,82,126,212,151,223,66,45,171,34,67,86,152,171,124
"COG3786",117,114,58,63,72,183,35,110,154,162,105,53,69,181,69,57,57,127,199,98
"COG3787",3,10,8,12,11,0,7,4,2,1,0,0,0,0,1,17,2,3,8,0
"COG3788",6,15,5,3,6,27,33,9,15,21,37,22,45,28,19,13,14,26,18,11
"COG3789",6,7,7,11,4,0,42,2,0,0,6,10,0,0,23,3,0,0,0,8
"COG3791",374,306,410,275,361,501,345,359,325,385,406,278,303,392,136,290,310,337,405,262
"COG3793",0,1,0,5,1,1,3,3,0,0,0,0,1,0,5,1,1,1,0,2
"COG3794",256,333,201,187,227,143,89,435,412,324,214,191,97,520,299,195,169,252,497,328
"COG3795",5,1,0,1,5,0,11,1,0,0,1,11,72,0,8,1,2,3,0,1
"COG3797",1,5,6,4,11,0,10,2,0,1,2,6,12,0,0,4,2,2,0,0
"COG3798",0,2,3,2,8,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3799",0,4,1,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3800",282,220,242,252,207,463,121,263,429,338,405,108,157,432,107,164,197,356,304,293
"COG3801",0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG3802",13,17,11,16,18,2,6,26,0,8,0,4,23,0,2,18,2,0,2,2
"COG3803",105,70,96,62,78,145,103,115,191,115,112,121,142,193,65,54,123,92,119,91
"COG3804",4,26,36,51,25,2,16,20,23,24,0,6,49,9,2,60,13,17,27,25
"COG3805",5,2,1,0,4,5,2,10,4,0,2,5,8,1,4,3,2,1,3,6
"COG3806",30,21,30,35,23,98,129,69,59,47,122,52,200,60,47,47,77,37,42,39
"COG3807",132,128,68,97,87,190,53,121,153,147,153,32,79,174,40,62,78,133,174,141
"COG3808",1007,1482,1379,1260,1266,1214,652,1543,1230,1630,1783,988,393,1199,380,1222,1076,1221,1486,1006
"COG3809",2,0,0,4,13,0,4,1,0,0,1,2,34,1,1,0,0,0,0,1
"COG3811",1,0,0,0,0,0,1,0,0,0,0,3,4,1,0,3,0,0,0,0
"COG3812",13,6,10,8,22,29,23,16,13,45,25,3,35,14,1,0,5,10,27,8
"COG3813",2,0,1,0,1,3,9,1,0,0,4,3,16,0,3,5,1,0,0,1
"COG3814",28,28,14,13,30,82,21,39,37,19,40,8,90,40,7,12,58,26,20,28
"COG3815",6,20,14,6,7,1,1,16,18,8,11,2,0,5,1,4,0,13,15,12
"COG3816",63,42,52,19,56,89,95,70,85,96,95,46,112,92,57,47,124,64,86,72
"COG3817",5,1,1,0,6,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3818",67,33,54,44,42,65,26,67,78,159,65,23,43,50,14,59,108,81,140,47
"COG3819",6,1,1,0,4,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3820",194,190,98,93,121,265,72,183,236,255,237,45,130,243,73,80,125,208,202,165
"COG3821",6,2,4,7,6,8,19,3,0,0,4,10,40,0,19,12,32,1,3,5
"COG3822",13,2,10,5,6,24,5,16,45,21,27,7,21,54,2,6,19,20,11,6
"COG3823",61,63,64,31,99,57,42,79,51,84,52,20,23,30,2,20,118,47,58,67
"COG3824",0,13,11,17,27,1,18,9,1,3,0,7,8,0,3,9,1,0,1,2
"COG3825",181,119,117,111,164,228,228,187,221,305,271,131,247,253,83,100,236,197,195,162
"COG3826",0,1,0,1,0,1,0,2,0,0,0,0,3,0,2,3,0,0,1,0
"COG3827",0,2,0,1,2,0,1,6,0,1,2,0,60,0,0,2,0,2,1,2
"COG3828",71,120,96,122,99,83,79,102,65,90,125,49,30,45,13,131,110,98,78,64
"COG3829",43,30,47,24,48,4,98,14,2,2,3,163,82,2,42,78,3,10,9,7
"COG3830",28,60,43,81,25,66,82,52,19,21,27,69,83,23,14,106,46,30,10,8
"COG3831",1,1,0,2,1,0,1,0,1,0,0,0,18,0,0,0,0,1,2,0
"COG3832",4,7,13,10,35,1,41,4,1,13,10,24,153,1,23,12,0,3,3,4
"COG3833",35,19,8,16,20,10,9,30,49,50,45,9,2,33,25,28,7,65,80,12
"COG3835",7,0,1,3,5,0,27,0,0,0,1,9,4,0,16,1,2,0,2,2
"COG3836",312,841,269,423,427,425,362,718,353,388,332,142,190,385,217,441,197,287,302,216
"COG3837",6,6,14,35,14,16,20,15,4,2,8,54,32,14,1,22,27,6,4,2
"COG3838",0,1,2,2,21,0,7,2,0,0,0,0,62,0,6,3,0,4,2,0
"COG3839",1080,747,758,852,789,1597,583,934,1787,1074,1447,498,581,1907,404,846,1468,1036,1162,721
"COG3840",17,13,2,11,9,37,11,21,37,10,26,1,12,46,4,10,52,21,16,17
"COG3842",1359,1217,1181,1044,1179,1322,829,1278,1561,1463,1308,569,758,1647,515,1026,1090,1436,1484,1201
"COG3843",6,14,9,18,66,0,98,10,0,5,16,29,698,1,17,14,2,8,13,1
"COG3844",92,116,265,207,276,87,248,130,154,145,123,168,204,144,56,226,438,90,145,89
"COG3845",488,421,713,518,653,426,482,577,686,605,472,386,247,738,218,465,583,569,679,375
"COG3846",0,7,10,15,35,0,38,0,0,0,3,9,273,2,16,13,2,1,12,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,1,0,0,24,0,7,2,0,10,0,0,1,6,0,5,0,17,20
"COG3850",1,11,17,46,12,13,36,8,2,1,3,13,47,3,11,46,21,3,1,6
"COG3851",0,0,1,1,1,0,14,0,6,0,0,16,78,9,5,7,5,0,0,5
"COG3852",142,122,129,128,137,256,226,160,225,184,242,120,307,216,93,160,284,128,176,115
"COG3853",1,9,9,5,30,3,31,4,0,0,3,6,30,0,5,1,2,0,6,2
"COG3854",16,113,9,33,23,59,31,80,71,25,16,7,0,84,86,28,20,15,44,159
"COG3855",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,1,0,0
"COG3857",6,18,0,59,5,0,9,8,5,2,0,2,64,2,0,72,2,12,3,1
"COG3858",33,44,78,171,67,20,45,47,23,55,14,74,1,41,8,153,29,26,56,74
"COG3859",1,2,1,8,1,0,1,2,0,0,0,3,0,0,0,3,0,0,1,0
"COG3860",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",296,43,45,46,35,138,14,78,180,59,67,13,862,180,2574,36,167,101,80,56
"COG3865",0,0,2,2,6,0,6,0,0,1,0,2,50,1,5,4,1,0,0,3
"COG3866",0,3,9,5,0,0,3,0,0,0,3,2,0,0,14,10,3,0,2,12
"COG3867",16,18,7,6,16,9,5,11,23,27,24,5,1,9,3,12,50,8,12,20
"COG3868",12,18,4,8,4,2,83,7,0,1,2,52,70,0,30,7,2,2,4,3
"COG3869",5,22,13,55,16,12,8,23,13,1,8,4,46,4,5,79,17,5,21,19
"COG3870",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",7,22,19,17,33,3,32,7,1,2,5,29,48,0,20,4,0,2,3,4
"COG3872",42,145,65,147,78,15,70,113,28,75,29,66,0,29,36,130,31,55,78,26
"COG3874",0,0,1,12,1,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG3875",33,220,221,149,194,16,119,175,14,12,8,230,63,13,15,130,16,15,14,53
"COG3876",117,192,242,443,259,45,241,161,110,202,117,237,74,86,64,378,332,107,141,133
"COG3877",0,0,0,1,2,0,0,3,0,1,0,3,0,0,0,3,0,0,0,0
"COG3878",1,1,0,0,0,0,6,1,0,0,0,1,16,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",3,8,10,22,9,9,6,9,6,2,1,2,13,0,1,24,7,1,3,6
"COG3882",34,209,318,222,243,62,129,150,62,37,26,297,16,44,28,234,39,28,35,79
"COG3883",3,0,1,0,4,0,4,6,4,6,0,0,0,2,0,8,0,0,2,0
"COG3884",0,1,1,1,0,4,4,0,1,4,5,26,6,0,0,0,1,1,1,13
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3886",13,23,42,52,13,12,112,13,18,3,26,71,36,9,51,68,5,23,13,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,178,419,117,304,0,149,153,2,2,8,565,0,0,9,118,14,0,2,38
"COG3890",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3892",74,32,16,29,52,62,65,42,90,57,79,32,103,73,36,45,118,102,128,22
"COG3893",56,54,25,51,92,138,81,115,140,51,162,78,372,179,9,48,211,43,99,61
"COG3894",76,208,388,501,253,148,196,152,133,85,115,82,72,168,10,527,274,78,86,86
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,3,3,7,2,1,2,0,1,0,1,1,1,8,11,4,2,1
"COG3897",10,9,7,5,7,11,24,10,1,6,6,14,35,3,13,15,10,5,8,11
"COG3898",90,62,24,31,56,130,42,117,105,94,131,55,230,149,12,38,116,113,92,57
"COG3899",30,126,29,85,70,1,64,53,10,10,9,39,23,8,16,105,14,84,18,38
"COG3900",0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",30,56,58,52,67,23,221,101,24,39,51,92,135,7,71,124,9,15,17,29
"COG3903",1,7,2,7,11,0,3,9,0,0,3,0,1,0,1,14,3,15,2,2
"COG3904",0,1,0,3,3,3,13,1,2,1,1,1,19,1,5,4,7,3,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3907",7,11,43,20,38,18,38,4,7,0,2,29,8,7,9,22,2,1,3,2
"COG3908",44,39,19,25,33,63,12,40,63,76,28,15,25,61,12,20,20,50,64,40
"COG3909",74,10,1,3,11,129,16,32,134,43,114,24,28,128,24,7,29,75,46,49
"COG3910",1,0,2,5,2,1,0,2,9,1,0,0,0,4,0,11,3,5,2,0
"COG3911",17,13,5,7,25,14,25,10,25,31,23,9,16,13,9,6,92,14,18,10
"COG3913",0,3,1,1,0,0,7,0,0,1,1,7,0,0,0,2,0,1,1,0
"COG3914",347,322,269,362,271,396,207,384,358,379,160,167,341,329,171,282,239,399,423,454
"COG3915",12,0,0,2,2,1,6,2,0,0,0,5,31,0,8,9,4,1,1,0
"COG3916",0,4,4,5,13,10,17,2,2,0,4,2,13,2,3,2,10,0,2,0
"COG3917",423,298,224,186,233,594,189,389,512,568,348,74,175,368,73,140,288,299,303,223
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,11,7,15,8,17,6,5,16,3,11,3,90,5,10,16,23,4,14,3
"COG3920",29,59,170,139,332,10,207,37,36,152,22,106,827,17,28,114,47,34,82,20
"COG3921",12,7,4,17,30,5,46,6,3,0,1,8,51,0,10,16,5,4,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",157,18,17,16,21,49,31,16,76,16,13,11,420,64,936,19,55,21,20,21
"COG3930",33,17,29,14,23,4,74,20,30,29,6,56,93,26,32,11,9,19,23,11
"COG3931",25,38,74,45,54,34,49,44,34,29,22,68,79,36,7,42,46,33,44,33
"COG3932",6,7,8,16,29,10,52,5,2,1,13,27,111,2,5,4,7,4,2,4
"COG3934",5,13,17,20,33,1,72,6,2,11,1,63,1,0,18,17,7,4,15,44
"COG3935",1,5,2,3,1,1,3,1,0,0,1,2,47,3,561,4,3,1,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,16,1,3,14,0,7,0,0,10,23,0,1,3,3,7
"COG3938",66,151,174,183,219,61,115,124,103,118,71,107,60,110,51,183,166,59,80,93
"COG3940",3,6,14,13,27,0,105,3,0,19,1,77,2,0,24,23,5,2,3,0
"COG3941",44,2,1,3,4,34,7,5,87,2,2,5,178,111,880,2,13,1,5,6
"COG3942",1,5,2,3,19,0,17,3,0,0,1,7,16,0,7,1,1,1,0,0
"COG3943",8,3,3,10,9,3,27,2,0,2,0,11,15,0,7,15,5,4,5,6
"COG3944",0,6,0,8,16,0,1,0,1,0,0,1,0,0,1,3,0,1,0,0
"COG3945",4,110,212,110,140,2,50,93,3,2,1,156,46,0,13,104,12,2,0,31
"COG3946",0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3947",0,0,0,3,0,2,9,1,0,4,0,70,1,0,1,6,0,1,0,2
"COG3948",4,0,0,0,3,0,9,1,9,0,2,0,10,5,5,0,0,0,1,0
"COG3949",5,26,33,59,55,2,32,10,29,9,3,32,29,17,2,56,18,3,7,23
"COG3950",11,1,5,7,3,3,35,0,0,0,6,14,38,0,5,1,1,2,0,2
"COG3951",26,24,25,31,23,34,109,12,16,6,31,50,112,20,73,26,24,11,12,17
"COG3952",21,16,8,14,21,29,11,18,9,11,25,6,16,23,2,29,32,12,17,7
"COG3953",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",214,21,95,40,62,80,108,34,62,32,53,59,35,41,109,51,67,243,70,205
"COG3955",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3956",134,77,64,87,51,15,64,76,29,72,19,134,22,34,25,72,24,140,93,21
"COG3957",13,19,23,29,41,33,79,8,1,0,15,45,322,0,54,66,3,11,33,13
"COG3958",142,354,397,263,329,173,166,309,184,181,203,350,119,184,202,277,233,153,262,194
"COG3959",143,406,392,286,357,168,172,319,180,192,189,369,117,183,205,266,220,151,211,208
"COG3960",4,0,0,0,2,0,2,1,0,0,0,1,4,0,6,2,0,0,1,0
"COG3961",0,3,0,27,3,2,16,13,2,0,1,2,71,0,3,41,7,3,3,5
"COG3962",435,193,152,228,236,489,160,317,538,391,535,123,89,511,99,181,304,430,450,202
"COG3963",4,28,36,34,23,4,17,25,6,10,5,7,69,4,3,34,18,7,11,7
"COG3964",31,147,48,67,81,15,78,111,28,31,16,28,9,26,19,78,48,21,28,34
"COG3965",1,1,16,7,5,4,32,0,0,0,10,15,19,0,25,11,0,0,2,6
"COG3967",0,2,2,0,24,0,7,1,0,0,0,6,3,1,1,3,1,3,0,1
"COG3968",15,8,9,73,35,34,23,13,18,10,46,68,130,12,12,87,287,21,56,43
"COG3969",7,1,1,0,0,1,0,1,3,0,3,3,8,3,181,0,14,0,2,6
"COG3970",49,89,20,28,60,70,23,95,34,34,34,4,64,51,9,26,11,43,26,23
"COG3971",243,266,141,167,172,509,207,306,231,241,320,107,223,277,91,146,259,278,228,192
"COG3972",2,2,0,0,5,0,2,2,0,0,0,6,0,0,6,2,0,3,0,0
"COG3973",21,108,168,121,169,5,94,53,35,21,3,98,0,35,3,138,5,8,19,19
"COG3975",47,46,64,142,107,72,189,41,110,54,90,142,83,89,154,139,122,66,92,73
"COG3976",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",11,30,119,65,27,29,31,12,12,1,17,17,3,6,6,61,20,10,8,6
"COG3978",1,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG3979",224,310,179,258,278,53,333,310,245,343,81,265,101,231,135,194,73,209,321,216
"COG3980",48,142,113,133,97,45,179,126,38,42,32,174,30,39,75,151,23,52,44,62
"COG3981",2,6,1,1,0,0,15,1,0,0,3,61,10,0,3,5,0,1,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,29,1,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0
"COG4021",1,1,3,1,0,0,5,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG4032",91,208,112,224,129,98,115,168,88,74,85,106,25,117,45,206,42,60,69,85
