"","X111_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG4585",27,5,408,83,41,540,62,21,7,35,552,511,40,134,23,99,51,200,35,12
"COG4586",137,151,0,134,156,14,116,186,230,90,1,10,90,64,22,85,83,223,34,77
"COG4587",77,121,0,65,80,9,79,159,196,65,3,17,110,50,14,88,88,252,36,62
"COG4588",1,0,2,2,3,8,1,0,0,1,2,1,0,2,0,0,1,1,0,0
"COG4589",4,4,137,16,5,20,15,15,10,13,10,21,10,13,10,8,9,14,8,7
"COG4590",10,10,202,42,20,145,9,27,2,30,272,145,25,89,7,6,47,44,8,8
"COG4591",869,712,451,840,719,712,754,751,699,773,829,380,854,868,984,978,698,665,791,734
"COG4592",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4594",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0
"COG4597",653,598,101,459,453,225,406,470,574,539,139,104,540,349,770,559,433,507,631,551
"COG4598",11,15,62,30,17,73,15,6,27,20,55,18,14,49,21,26,25,17,9,27
"COG4603",402,395,185,426,331,434,323,290,366,394,150,59,340,301,472,427,334,208,422,499
"COG4604",0,0,0,0,1,24,5,1,0,3,9,3,0,0,0,3,0,0,0,0
"COG4605",0,0,0,0,0,42,11,0,0,2,9,2,0,1,0,0,1,0,0,0
"COG4606",0,0,2,0,0,42,7,0,0,3,13,1,0,1,0,3,1,1,0,0
"COG4607",0,1,2,0,0,56,9,0,2,6,10,4,0,3,0,0,4,0,0,0
"COG4608",231,257,27,172,154,645,182,255,127,420,197,117,168,300,185,130,126,109,185,190
"COG4615",0,1,5,16,8,59,2,6,1,10,101,23,18,18,1,1,15,5,1,0
"COG4618",3,4,45,17,6,62,11,5,6,12,301,73,7,21,5,8,8,19,4,21
"COG4619",1,4,0,6,3,18,3,3,4,5,0,0,3,11,6,6,6,6,0,8
"COG4623",54,48,378,83,84,158,83,65,80,59,251,220,57,100,55,61,53,88,48,47
"COG4624",4,0,0,1,3,5,17,1,1,8,16,2,1,0,0,6,0,0,3,0
"COG4625",48,46,13,36,30,166,66,30,36,46,107,39,36,17,24,43,46,73,42,44
"COG4626",2,5,411,10,14,68,25,4,2,6,60,783,4,15,12,3,53,17,7,10
"COG4627",28,25,16,16,22,8,20,20,24,23,3,96,27,23,28,19,25,17,19,36
"COG4628",0,0,41,3,0,17,2,6,1,1,19,7,0,10,0,0,2,4,1,0
"COG4630",255,121,139,187,147,218,135,163,87,187,102,45,114,276,306,249,197,137,334,221
"COG4631",615,378,363,420,311,456,300,374,245,458,156,58,213,381,476,384,293,207,501,333
"COG4632",22,7,0,9,14,35,9,22,6,16,0,5,9,13,20,19,10,6,22,2
"COG4633",0,0,9,8,5,44,4,1,0,0,48,20,0,28,1,1,1,9,2,0
"COG4634",0,4,0,0,0,2,1,0,0,0,0,7,7,0,0,1,1,0,0,0
"COG4635",175,75,0,154,161,6,54,57,233,28,6,20,225,39,288,276,73,274,32,55
"COG4636",0,1,0,0,0,10,2,0,0,2,8,20,13,3,0,3,0,1,1,1
"COG4637",0,1,7,4,2,79,2,1,0,7,49,9,6,22,0,5,1,4,2,1
"COG4638",1495,1205,674,1491,1324,1334,1078,1764,1051,1757,1828,887,953,1323,1221,998,1078,1072,1700,1045
"COG4639",4,21,10,6,5,11,16,4,17,4,1,21,20,8,0,22,21,33,2,11
"COG4641",16,11,130,9,6,22,12,21,15,33,16,106,15,31,10,12,18,40,37,10
"COG4642",199,155,141,136,270,467,190,152,118,203,37,44,201,589,236,224,300,217,269,176
"COG4643",14,37,846,30,14,131,77,11,97,33,204,1249,18,59,12,9,83,32,14,51
"COG4644",21,5,375,300,193,1413,158,113,21,38,5236,1684,51,640,18,35,104,277,93,50
"COG4645",0,0,4,1,0,41,5,0,1,2,14,15,1,5,0,3,1,1,1,2
"COG4646",7,2,43,43,9,315,33,7,5,9,34,160,5,62,7,29,11,24,7,10
"COG4647",0,1,0,0,0,1,1,1,0,0,0,15,0,1,0,0,0,0,1,0
"COG4648",0,0,63,3,0,11,0,1,1,0,9,4,0,9,0,0,9,0,0,0
"COG4649",19,23,1,20,18,19,22,16,16,29,50,2,18,7,12,12,19,19,42,22
"COG4650",0,0,1,2,0,11,3,1,0,3,38,4,0,4,0,0,0,0,0,1
"COG4651",15,34,283,42,41,130,79,19,26,40,161,162,43,126,9,16,43,50,12,28
"COG4653",3,6,279,9,23,73,53,3,16,7,163,1083,8,22,14,2,49,13,16,10
"COG4654",5,6,31,8,9,5,6,1,2,13,18,57,12,4,1,3,6,5,1,2
"COG4655",1,0,1,0,0,27,0,4,0,0,12,109,0,3,0,0,0,2,2,2
"COG4656",4,7,228,49,32,168,18,12,4,7,185,173,10,105,8,5,42,54,17,7
"COG4657",3,4,60,12,12,57,8,6,2,6,77,53,7,34,3,6,17,14,5,7
"COG4658",5,8,88,33,18,93,24,9,6,7,115,82,15,59,1,6,29,27,10,9
"COG4659",3,5,69,15,15,65,18,9,3,8,82,40,5,40,4,2,6,19,4,8
"COG4660",8,4,69,13,10,56,25,6,2,8,75,44,8,48,6,5,11,22,5,3
"COG4662",72,69,6,89,73,49,73,57,42,97,24,36,60,44,51,71,62,43,53,96
"COG4663",1014,1112,355,930,904,628,1118,730,832,1083,870,367,1041,692,1209,981,1065,494,980,1142
"COG4664",1385,1372,309,1142,1214,790,1344,1014,1059,1351,557,244,875,629,1119,821,838,405,800,922
"COG4665",464,521,82,379,357,225,467,318,349,413,277,147,453,324,642,431,445,220,426,488
"COG4666",751,560,452,545,490,707,620,472,368,671,884,257,519,460,573,447,577,351,604,603
"COG4667",21,27,81,46,54,105,36,26,20,22,12,30,29,108,32,53,35,40,18,38
"COG4668",17,7,254,11,7,36,11,3,7,11,24,13,9,18,59,20,25,13,42,33
"COG4669",0,1,0,0,0,1,1,0,0,0,0,26,0,0,1,2,0,1,0,0
"COG4670",4,18,0,9,10,47,33,4,8,9,0,5,28,20,12,11,19,6,4,27
"COG4671",10,11,21,13,19,23,17,23,5,28,109,74,5,16,5,8,23,22,14,13
"COG4672",15,35,2369,14,29,2,94,7,97,19,117,6085,15,83,26,24,365,27,120,73
"COG4674",65,163,197,84,105,122,145,152,210,95,71,61,212,123,11,33,140,93,39,110
"COG4675",8,57,118,8,32,17,25,2,54,9,134,293,44,54,23,18,54,34,59,76
"COG4676",0,2,0,2,1,0,0,3,0,3,0,0,0,3,0,4,0,6,0,0
"COG4677",6,0,3,32,31,180,17,10,3,1,3,28,0,132,3,0,11,15,7,1
"COG4678",3,2,113,9,11,1,3,15,3,12,85,4,1,2,1,6,5,26,10,1
"COG4679",1,0,1,2,1,28,3,1,0,0,5,4,0,7,0,1,0,2,0,0
"COG4680",0,0,2,3,1,14,3,0,0,0,13,6,2,4,0,0,0,3,1,0
"COG4681",0,1,107,12,13,53,8,5,0,3,77,48,1,32,3,0,11,13,3,1
"COG4682",1,0,3,1,2,16,1,2,0,0,6,2,0,6,0,0,0,5,1,0
"COG4683",0,0,0,0,0,9,0,0,0,0,9,1,1,0,0,0,0,0,0,0
"COG4688",0,0,340,11,17,99,10,5,1,6,87,178,1,72,0,0,11,13,1,3
"COG4689",4,1,0,2,1,3,2,2,2,7,0,1,15,1,1,2,2,1,1,2
"COG4690",2,2,0,1,11,15,14,4,2,10,0,19,2,5,2,4,1,6,3,1
"COG4691",0,0,0,1,0,2,0,0,0,1,2,3,0,0,1,0,1,3,0,1
"COG4692",10,6,15,12,28,18,4,49,7,57,47,21,29,29,2,15,12,28,18,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,331,6,1,49,6,2,0,5,83,156,0,15,0,1,1,54,7,2
"COG4695",40,30,1364,36,52,139,132,19,57,26,377,4493,39,95,61,20,207,37,138,46
"COG4696",6,1,310,0,0,1,2,1,1,16,5,43,1,4,0,0,5,0,13,5
"COG4700",0,0,3,0,0,9,0,0,0,0,0,0,0,8,0,1,0,1,0,0
"COG4701",0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0
"COG4702",0,0,0,1,0,4,0,0,0,0,10,0,1,3,0,0,1,0,0,1
"COG4704",25,26,55,29,29,33,25,29,31,26,46,7,19,29,32,22,12,25,37,25
"COG4705",0,0,5,3,0,9,0,1,0,5,12,6,0,0,0,4,1,0,0,0
"COG4706",0,0,56,1,0,11,3,1,0,0,11,2,0,9,0,0,4,0,0,3
"COG4710",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,2,349,2,2,2,5,1,17,0,9,208,1,5,2,1,10,0,1,2
"COG4713",0,2,0,0,1,6,0,0,0,0,0,1,1,8,0,0,0,2,0,0
"COG4714",4,2,0,4,3,4,0,1,0,3,0,6,3,4,6,5,2,2,4,3
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4716",0,0,10,1,0,14,0,0,0,2,4,3,0,3,0,0,0,1,0,0
"COG4717",2,0,3,14,6,28,2,4,1,9,116,5,1,16,1,4,1,2,3,0
"COG4718",2,5,392,3,4,0,10,1,6,0,5,922,0,7,11,2,33,2,17,12
"COG4719",0,0,1,1,1,7,0,0,1,1,27,1,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,2,0,0,17,6,0,0,1,5,1,0,1,0,1,0,0,0,0
"COG4723",8,11,1396,2,7,0,65,4,45,10,39,2968,5,45,9,6,197,28,64,40
"COG4724",0,0,10,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0
"COG4725",20,33,523,13,30,67,63,9,33,34,110,1520,29,54,32,24,148,16,109,45
"COG4726",0,0,46,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4728",0,2,32,5,1,32,6,2,1,6,1,34,0,22,3,2,6,9,2,2
"COG4729",0,0,38,0,0,11,0,0,0,0,0,4,0,0,0,0,0,1,2,0
"COG4731",20,14,55,12,9,38,33,28,24,15,47,25,30,24,29,37,32,25,14,16
"COG4733",52,122,8593,41,106,51,382,21,410,62,581,25193,53,347,84,78,1569,79,457,316
"COG4734",1,0,128,2,3,16,2,1,2,0,51,155,1,13,0,0,5,0,1,1
"COG4735",0,0,0,4,1,26,0,3,0,3,27,3,0,4,2,0,3,2,0,0
"COG4736",0,0,8,4,0,10,0,0,0,0,2,4,0,7,0,0,2,0,0,0
"COG4737",0,0,0,1,1,4,3,1,0,0,12,2,0,2,1,0,0,2,1,0
"COG4738",1,1,0,5,3,0,0,2,3,1,0,0,0,1,1,5,1,1,2,0
"COG4741",3,4,43,10,17,12,5,9,4,9,0,100,2,6,4,2,16,8,32,3
"COG4742",0,0,0,0,0,18,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,1,1,0,1,0,0,1,0,1,8,0,0,0,0,2,0,0,0
"COG4745",16,10,0,13,4,29,2,17,3,52,0,1,15,18,21,3,8,2,18,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,5,0,9,3,6,0,7,2,5,2,0,8,5,2,3,1,10,3,0
"COG4748",11,9,0,10,7,8,13,12,15,1,36,12,15,13,9,12,9,16,3,6
"COG4750",2,1,0,1,1,8,0,0,0,0,0,0,2,1,4,1,0,3,1,2
"COG4752",2,6,0,2,2,5,3,4,4,3,0,0,9,5,0,3,1,1,0,2
"COG4753",9,9,72,53,34,207,16,20,12,12,77,42,20,136,8,40,15,68,15,6
"COG4754",0,0,0,0,1,0,1,0,0,0,0,9,0,2,0,0,0,0,0,0
"COG4757",3,1,135,21,10,95,9,7,2,13,40,88,10,42,1,3,15,16,8,6
"COG4759",9,3,1,6,4,19,9,16,0,15,11,0,2,20,3,1,0,2,19,3
"COG4760",133,104,38,253,184,98,110,182,162,148,12,15,145,78,189,250,114,123,168,132
"COG4762",0,0,0,0,3,15,9,4,0,2,0,1,1,1,0,1,0,0,0,0
"COG4763",0,0,3,1,0,26,1,0,0,0,70,14,4,3,1,1,2,0,0,0
"COG4764",241,223,8,197,187,100,262,168,245,196,98,62,258,166,317,232,215,88,184,294
"COG4765",133,94,8,79,66,50,106,68,66,72,56,7,114,71,131,93,116,29,84,102
"COG4766",21,1,0,10,11,40,2,15,0,21,0,0,0,43,7,0,1,0,14,0
"COG4767",0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,2,0,2
"COG4769",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4770",614,566,356,698,594,815,625,684,621,678,1083,416,535,606,672,634,556,532,657,650
"COG4771",623,372,714,724,496,560,353,573,440,471,322,729,541,505,877,831,413,742,669,232
"COG4772",463,243,558,619,403,374,358,421,265,347,483,441,349,310,415,530,281,377,345,181
"COG4773",7,0,379,69,25,229,15,32,7,14,106,322,3,106,0,2,45,58,20,6
"COG4774",115,173,203,140,99,300,196,119,313,114,144,93,133,189,217,249,150,129,151,227
"COG4775",1564,1366,476,1334,1223,825,1326,1282,1536,1219,896,457,1608,998,1614,1588,1250,1481,1163,1381
"COG4776",0,0,4,2,1,4,0,2,0,0,7,3,0,6,0,0,19,2,0,2
"COG4778",1,2,61,5,6,11,7,3,2,4,46,34,0,2,0,1,6,8,1,6
"COG4779",2,0,20,3,0,9,0,2,0,0,7,1,0,0,0,0,3,7,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4782",1,1,1,5,1,52,3,5,0,0,20,15,3,5,0,4,2,5,0,0
"COG4783",189,211,264,240,230,354,253,236,291,223,379,275,272,239,258,255,248,254,183,277
"COG4784",60,54,8,74,72,95,83,60,56,72,293,33,60,60,66,41,43,45,79,55
"COG4785",2,0,1,8,3,23,3,6,2,0,2,6,0,36,1,0,4,3,0,1
"COG4786",94,84,103,135,112,214,126,82,99,111,316,149,94,123,60,116,123,142,96,138
"COG4787",22,50,72,53,44,96,61,28,47,43,82,77,42,68,20,27,42,64,29,48
"COG4789",1,3,0,1,0,2,1,0,0,3,0,99,2,1,1,5,0,1,1,2
"COG4790",0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,4,1,0,1,0,0,34,1,1,0,4,0,0,0,0
"COG4792",0,0,0,0,0,2,0,0,1,0,0,34,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0
"COG4795",8,3,117,30,17,80,21,15,5,10,84,59,13,41,4,2,10,25,3,6
"COG4796",330,317,371,225,219,257,219,268,362,245,311,258,270,299,363,256,301,435,367,295
"COG4797",0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,4,0,1
"COG4798",95,65,8,84,83,119,80,92,101,87,232,24,92,91,103,75,70,53,59,81
"COG4799",710,635,159,857,914,791,764,797,759,876,1328,711,1072,1031,1190,1238,919,1060,1363,998
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,2,5,12,4,5,1,5,0,0,0,3,0,1,0,6,1,1
"COG4803",1,0,0,3,4,5,1,3,3,0,0,0,0,0,0,4,0,5,0,0
"COG4804",0,0,43,9,1,26,5,6,0,1,9,14,1,10,0,16,7,7,0,0
"COG4805",470,362,64,487,317,835,425,355,491,325,1189,217,392,525,653,600,323,275,420,402
"COG4806",0,0,0,0,1,3,1,2,0,1,5,0,0,0,0,0,0,1,0,0
"COG4807",2,0,40,6,8,36,3,3,2,3,10,3,0,25,1,2,4,11,5,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",12,17,0,19,21,10,12,13,20,18,6,0,22,16,5,13,10,10,7,18
"COG4815",0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0
"COG4819",0,3,0,1,1,3,9,3,5,15,0,0,1,1,0,2,7,2,1,7
"COG4821",37,22,0,36,22,37,11,38,22,21,13,2,21,16,22,33,12,14,20,11
"COG4823",1,0,3,8,0,35,4,4,0,3,39,15,3,10,0,0,2,4,0,0
"COG4825",2,1,0,1,2,2,0,4,0,4,0,0,0,0,1,0,0,0,1,0
"COG4826",3,3,0,4,9,5,0,0,4,8,0,1,2,3,1,10,1,5,1,0
"COG4828",0,1,0,2,2,0,0,3,3,0,0,0,0,0,0,2,0,6,0,0
"COG4829",0,0,44,1,1,3,2,2,0,1,2,17,1,3,0,1,0,0,0,0
"COG4830",0,1,0,0,1,6,1,10,0,12,0,0,0,11,0,1,0,1,5,0
"COG4832",0,0,0,1,0,32,6,0,0,0,13,7,7,6,0,1,0,1,1,0
"COG4833",2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4834",0,0,75,0,0,0,1,0,0,1,108,7,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",14,19,0,16,7,1,10,7,12,10,1,11,19,7,46,30,17,9,30,34
"COG4845",1,0,0,5,0,10,0,5,2,0,6,4,0,8,1,0,2,4,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG4849",0,0,6,5,5,13,1,0,1,1,4,4,0,21,0,0,1,2,1,0
"COG4850",2,0,17,21,2,87,8,4,2,7,86,20,3,15,1,7,16,4,1,3
"COG4852",22,23,4,37,30,14,17,14,22,29,58,6,25,36,21,26,20,13,10,22
"COG4856",3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0
"COG4857",16,38,1,49,25,14,41,29,24,43,6,1,31,33,13,43,41,20,43,33
"COG4859",0,0,0,0,0,4,0,0,0,0,5,1,0,4,0,0,2,0,0,0
"COG4860",3,1,0,1,3,1,0,4,0,6,0,0,2,2,6,4,1,5,2,3
"COG4861",0,1,4,7,7,9,4,1,1,0,13,7,1,37,0,1,1,6,3,0
"COG4864",55,48,0,69,41,45,20,70,58,53,33,15,50,61,84,70,33,43,74,25
"COG4865",0,0,5,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,0
"COG4866",0,0,0,0,0,3,0,2,0,2,20,1,0,1,1,0,0,0,0,0
"COG4867",37,29,9,59,39,87,39,47,23,75,67,24,64,65,78,77,29,50,65,22
"COG4869",6,2,0,6,3,5,2,8,0,9,14,0,5,2,0,4,1,2,0,1
"COG4870",19,20,37,42,101,75,82,28,11,37,15,86,35,33,18,46,83,29,48,32
"COG4872",0,0,1,4,2,15,0,2,1,1,21,6,0,5,0,2,1,4,0,0
"COG4874",96,49,5,139,79,70,70,95,79,69,51,14,64,67,82,185,56,76,64,72
"COG4875",10,5,58,13,10,17,3,16,4,27,0,14,4,21,15,13,9,7,9,5
"COG4877",0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG4878",0,0,0,2,0,27,1,1,0,2,37,1,0,1,0,1,4,3,0,0
"COG4880",127,59,0,184,235,75,40,220,40,131,0,15,20,55,138,160,53,203,243,59
"COG4886",299,202,241,236,704,504,456,367,206,404,225,808,245,362,216,383,366,272,895,108
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4889",185,262,659,75,90,92,317,64,165,76,253,1372,132,302,115,146,585,293,610,334
"COG4890",0,0,0,0,1,0,0,0,0,0,0,9,0,4,0,0,0,1,1,0
"COG4891",0,2,0,0,0,1,0,0,1,0,2,1,1,2,5,0,1,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4894",0,2,0,2,5,1,5,2,2,1,0,1,10,1,0,0,3,2,1,0
"COG4895",0,0,0,3,1,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0
"COG4898",1,2,7,1,0,32,4,1,1,9,28,5,3,11,1,2,1,10,5,3
"COG4899",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4901",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4902",1,0,2,0,0,4,1,1,1,0,16,4,3,4,1,6,3,3,2,0
"COG4906",1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,3,0
"COG4907",28,6,0,18,4,7,2,18,11,15,0,1,18,6,28,9,4,11,13,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4909",2,1,0,7,4,0,2,4,8,4,0,0,1,1,1,5,1,7,2,0
"COG4910",1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4911",2,1,0,1,2,27,0,18,2,23,0,1,4,43,1,6,1,4,8,0
"COG4912",25,3,0,2,3,9,2,4,0,9,25,6,5,23,1,13,3,7,14,1
"COG4913",5,5,14,16,7,34,12,11,19,10,37,28,10,20,2,11,13,29,6,16
"COG4916",0,1,0,0,1,8,4,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG4922",0,0,2,3,1,28,2,2,0,1,26,74,0,3,0,0,3,3,1,2
"COG4923",20,20,0,34,23,14,13,23,13,26,16,2,12,9,27,17,14,29,20,17
"COG4924",2,1,4,7,1,12,4,3,0,4,6,7,4,9,1,5,4,9,4,0
"COG4925",0,0,3,0,0,6,4,0,0,0,1,1,0,2,0,2,2,2,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0
"COG4927",0,0,74,1,0,11,0,0,0,0,45,1,0,1,0,1,0,0,0,0
"COG4928",27,20,7,37,18,63,26,30,27,18,183,13,32,103,35,46,24,77,25,19
"COG4929",1,0,0,4,1,5,0,1,0,5,10,37,0,2,0,3,1,1,0,2
"COG4930",4,8,19,14,7,29,11,7,11,6,12,194,12,19,5,6,5,47,10,5
"COG4932",0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,3
"COG4933",0,0,5,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG4934",3,1,0,0,6,0,17,3,0,5,0,2,2,2,1,6,5,2,1,0
"COG4935",115,80,0,209,275,60,82,257,149,120,5,29,54,84,204,178,77,274,233,59
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",20,11,0,9,4,20,10,3,6,13,10,5,9,13,30,16,7,20,19,22
"COG4941",1,1,115,0,2,57,17,2,1,6,89,131,9,10,1,13,12,3,2,1
"COG4942",121,77,135,215,137,233,130,133,73,121,348,160,107,130,127,218,129,186,127,84
"COG4943",1,0,1,19,7,78,5,9,1,2,4,13,2,66,1,0,3,14,2,0
"COG4944",0,0,39,0,0,6,1,0,0,0,2,21,0,1,0,0,0,0,1,1
"COG4945",52,91,0,106,163,2,17,56,73,76,0,18,15,17,185,137,34,64,97,79
"COG4946",40,36,19,88,48,104,65,60,24,66,199,54,76,208,42,99,51,118,96,34
"COG4947",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG4948",1309,1399,347,1396,1389,1674,1215,1380,1107,1971,369,321,1684,1358,1221,1109,1212,1088,863,1095
"COG4949",6,22,38,22,21,76,31,14,33,18,112,73,24,25,5,16,31,17,11,55
"COG4950",2,0,0,2,4,10,2,3,3,10,0,0,1,8,0,2,2,1,0,4
"COG4951",4,6,157,17,5,72,14,8,3,6,78,60,5,21,6,8,18,10,7,11
"COG4952",54,50,1,81,50,57,52,46,71,46,36,19,41,25,35,70,41,43,23,50
"COG4953",15,4,15,39,40,87,35,19,10,33,217,56,31,147,4,46,17,96,6,12
"COG4954",0,8,1,6,8,2,12,2,4,0,12,2,4,3,4,6,1,1,2,9
"COG4955",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4956",104,209,0,111,140,16,198,202,297,109,19,17,214,113,2,146,156,368,68,157
"COG4957",4,2,9,9,2,40,4,5,3,8,93,12,3,7,0,2,2,5,2,6
"COG4959",1,0,36,3,1,47,2,4,2,1,49,6,2,7,0,3,2,5,2,3
"COG4960",0,0,1,0,0,7,2,1,1,4,16,7,0,0,0,1,0,0,1,0
"COG4961",1,6,28,13,6,132,6,6,17,9,185,75,1,21,0,6,13,4,7,8
"COG4962",21,27,114,95,92,297,39,50,15,52,280,155,21,53,45,80,40,51,28,27
"COG4963",1,0,79,5,2,104,11,7,0,4,172,69,2,16,0,10,4,6,3,0
"COG4964",3,0,115,28,9,118,16,16,3,24,210,150,12,28,7,17,10,19,13,6
"COG4965",4,0,65,15,1,102,10,3,4,7,130,77,5,16,1,6,6,14,8,0
"COG4966",1,3,145,8,2,18,0,6,4,6,177,111,1,5,1,3,7,9,1,1
"COG4967",0,0,57,1,0,2,1,1,0,0,0,53,0,1,0,0,0,1,0,0
"COG4968",2,1,72,6,0,25,2,4,0,3,89,63,0,14,3,2,8,9,2,3
"COG4969",4,1,24,15,6,86,3,9,5,6,54,36,1,22,6,5,9,11,7,1
"COG4970",4,2,159,4,5,43,3,5,1,11,113,36,2,14,0,1,16,12,8,1
"COG4972",63,75,209,85,64,184,34,83,61,77,221,95,48,222,56,49,76,124,55,22
"COG4973",134,91,171,115,118,154,127,128,132,106,148,131,120,161,130,152,90,73,115,122
"COG4974",407,355,603,512,379,530,356,416,402,460,603,439,428,545,542,582,379,493,434,358
"COG4976",39,29,3,57,50,44,28,26,31,39,41,8,26,25,27,44,23,39,46,37
"COG4977",69,74,339,178,114,393,122,77,71,67,553,277,93,162,22,89,125,134,44,71
"COG4978",0,0,0,1,1,0,1,0,0,1,5,10,0,0,0,3,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG4982",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0
"COG4983",18,43,1422,10,33,17,68,67,42,67,591,1977,35,72,34,15,150,29,145,57
"COG4984",0,0,0,0,1,6,0,0,1,1,1,0,0,1,0,2,0,0,0,0
"COG4985",10,4,122,21,3,44,17,14,1,13,188,93,6,32,0,2,30,15,3,7
"COG4986",0,1,0,0,1,0,3,0,0,0,0,8,1,2,0,0,0,0,0,0
"COG4987",4,4,21,33,21,114,9,14,2,2,35,87,5,77,2,3,48,28,9,6
"COG4988",4,3,32,39,21,159,33,14,4,6,32,91,6,76,7,7,32,29,9,5
"COG4989",33,44,82,60,34,81,24,29,28,22,31,24,33,56,23,31,32,51,37,29
"COG4991",1,0,0,4,0,13,0,0,0,0,12,0,0,0,0,2,0,0,0,0
"COG4992",979,989,288,1036,901,673,946,980,950,994,428,308,1063,770,1083,1035,922,983,962,960
"COG4993",545,298,1107,501,550,1198,246,537,243,918,2259,680,314,611,329,332,269,318,515,179
"COG4994",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",54,68,19,51,71,155,107,48,67,46,441,586,187,225,47,95,110,208,55,101
