"","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG3782",8,3,4,36,8,22,33,24,71,20,21,1,44,2,4,2,33,16,7,151
"COG3783",3,0,5,0,0,0,6,3,0,0,0,0,6,0,0,0,0,0,0,0
"COG3784",4,0,3,1,2,18,22,6,3,0,6,1,20,0,2,0,40,1,4,0
"COG3785",109,202,39,99,140,48,16,79,18,97,50,103,44,147,109,175,64,90,108,129
"COG3786",25,87,28,39,80,57,18,45,7,60,38,83,44,117,118,148,40,85,84,163
"COG3787",20,2,4,8,0,0,0,13,0,4,8,13,1,10,16,2,0,7,16,25
"COG3788",12,24,47,14,21,22,24,31,7,16,13,1,21,15,13,14,28,22,13,13
"COG3789",13,0,36,0,0,0,26,17,6,1,2,1,25,4,0,0,0,11,4,1
"COG3791",288,265,105,213,228,180,98,260,51,220,223,343,151,348,315,307,251,225,337,276
"COG3793",0,0,4,2,0,3,12,2,3,0,1,3,10,0,0,0,7,2,2,0
"COG3794",169,314,199,151,322,62,447,139,398,329,312,173,205,340,422,328,85,257,458,164
"COG3795",3,0,1,2,1,5,38,5,54,0,6,1,21,2,2,0,33,2,4,0
"COG3797",0,1,3,0,0,50,0,6,3,1,6,1,6,1,1,0,46,3,7,0
"COG3798",6,0,2,0,0,2,3,3,2,0,0,1,3,1,2,0,19,2,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,5,13,0,0,0,3,0
"COG3800",155,317,109,212,357,398,64,214,129,181,92,343,90,239,221,347,258,186,208,73
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0
"COG3802",28,4,1,4,0,24,4,23,5,5,3,10,4,16,12,2,17,26,5,0
"COG3803",85,114,54,105,183,142,47,128,56,138,99,55,64,49,83,100,95,99,56,127
"COG3804",27,30,10,2,10,0,3,23,31,24,18,58,2,21,23,12,18,22,22,43
"COG3805",2,2,0,1,3,26,6,1,37,3,1,1,1,10,9,2,6,8,6,1
"COG3806",13,62,126,80,56,165,49,50,74,44,64,8,69,36,36,37,113,56,18,56
"COG3807",56,189,36,76,143,89,20,79,16,98,63,125,23,127,123,134,97,105,80,137
"COG3808",1136,1647,1012,1162,1347,392,301,1250,174,1253,495,880,192,942,890,758,281,672,993,751
"COG3809",4,0,0,0,0,5,1,0,15,0,9,0,0,0,3,0,20,3,1,0
"COG3811",0,0,1,0,0,5,1,0,0,0,2,0,2,0,0,0,5,0,0,0
"COG3812",18,45,3,15,33,28,12,15,6,29,30,0,6,7,7,14,82,18,20,48
"COG3813",3,0,1,5,0,19,9,2,3,2,1,3,6,2,0,0,20,1,0,0
"COG3814",16,28,4,52,33,116,6,18,6,34,29,23,2,21,27,28,82,29,21,6
"COG3815",19,8,6,0,7,0,2,12,3,22,5,12,4,19,24,8,0,16,18,0
"COG3816",51,92,90,113,101,112,61,67,49,80,66,28,65,55,37,63,112,71,45,46
"COG3817",3,0,1,0,1,2,0,3,3,0,1,0,3,1,0,0,12,0,1,0
"COG3818",55,145,10,94,107,83,13,41,9,83,30,36,10,42,40,48,44,36,23,27
"COG3819",0,0,0,0,0,2,0,2,0,0,0,0,5,1,0,0,5,0,1,0
"COG3820",84,223,59,108,187,126,29,78,21,146,72,149,46,163,158,195,153,130,117,136
"COG3821",8,0,1,29,1,90,45,6,31,9,12,4,16,1,5,1,43,15,3,15
"COG3822",12,27,2,13,28,22,3,4,1,17,6,10,0,5,5,15,10,13,4,5
"COG3823",97,70,8,162,101,21,15,60,63,171,89,43,13,69,118,58,57,87,115,160
"COG3824",29,0,11,1,1,31,1,13,3,4,5,11,8,15,12,2,41,13,21,0
"COG3825",163,250,74,211,248,189,96,152,151,201,181,68,104,95,110,197,308,174,125,170
"COG3826",0,0,0,0,0,1,2,1,0,1,3,1,0,0,2,1,1,0,2,0
"COG3827",0,0,1,0,0,30,0,0,1,1,1,0,4,3,1,1,36,1,2,0
"COG3828",147,85,65,99,163,36,10,84,43,100,125,150,24,126,117,89,26,131,175,5
"COG3829",56,0,19,4,11,33,68,48,96,34,58,47,65,31,26,2,45,21,24,2
"COG3830",27,29,16,38,15,3,59,57,79,41,42,102,48,50,22,21,69,38,14,141
"COG3831",0,0,0,0,0,7,1,0,2,0,0,2,0,1,0,0,8,0,0,0
"COG3832",7,11,33,3,3,234,53,22,59,9,22,10,26,7,1,0,120,25,22,0
"COG3833",13,30,5,3,44,6,14,12,6,38,24,14,17,12,25,59,12,32,42,1
"COG3835",14,1,57,0,0,0,38,2,6,0,2,2,33,0,0,0,6,4,4,0
"COG3836",805,354,156,191,296,127,242,277,140,241,149,455,217,833,844,371,105,745,823,165
"COG3837",10,3,26,15,5,35,3,9,4,2,7,45,7,19,13,6,36,5,8,0
"COG3838",5,0,3,1,0,28,30,4,13,0,8,1,11,3,4,2,74,8,3,3
"COG3839",818,1099,270,1471,1153,1100,235,811,163,847,541,1063,199,729,773,1254,469,686,749,1723
"COG3840",7,11,4,51,52,8,2,3,2,33,32,24,1,14,7,19,17,13,3,37
"COG3842",1272,1491,369,1123,1452,1126,374,1334,369,1097,914,1359,389,1292,1091,1393,674,1056,1170,1370
"COG3843",19,4,21,0,5,415,68,18,51,12,43,6,74,13,16,2,530,26,23,2
"COG3844",366,169,149,483,151,188,35,284,46,243,127,177,83,90,139,80,204,137,182,357
"COG3845",700,615,82,613,737,451,165,702,71,492,317,635,196,405,497,583,255,473,442,398
"COG3846",9,0,9,2,1,150,74,22,30,8,15,4,53,8,13,2,279,25,13,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3848",2,0,0,3,3,2,0,1,0,0,6,31,1,0,21,1,0,3,1,0
"COG3850",16,5,20,12,6,12,24,27,16,11,34,54,33,12,17,5,78,9,18,0
"COG3851",2,0,12,4,9,0,4,2,78,1,1,1,14,0,0,1,32,3,0,20
"COG3852",143,194,124,306,200,199,104,152,127,160,122,133,120,114,112,147,235,167,95,241
"COG3853",14,0,14,2,1,24,4,7,11,5,7,2,13,5,11,2,123,7,7,0
"COG3854",74,23,22,20,34,0,11,14,5,121,172,48,12,125,125,24,0,100,97,138
"COG3855",0,0,0,4,0,0,0,0,0,5,0,2,0,1,3,1,0,1,0,0
"COG3857",6,2,17,0,3,0,1,2,0,7,1,73,0,13,8,5,0,12,9,0
"COG3858",137,52,188,16,21,1,22,83,16,32,48,114,22,47,63,26,16,65,89,7
"COG3859",2,0,3,0,1,0,0,1,0,0,1,1,0,2,2,0,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",56,83,668,174,120,1375,2646,28,2100,102,53,83,1758,54,89,123,1549,50,26,24
"COG3865",2,6,4,1,1,54,26,6,50,5,16,1,13,0,17,0,34,10,5,1
"COG3866",0,0,40,3,2,0,66,13,2,0,2,2,41,4,4,0,1,3,1,0
"COG3867",6,24,1,55,35,2,6,11,5,88,53,3,18,9,8,6,1,8,20,10
"COG3868",26,2,6,2,1,25,128,19,24,5,29,5,65,14,8,0,36,6,9,0
"COG3869",30,1,10,16,28,45,21,16,13,18,40,64,3,28,32,6,0,27,23,5
"COG3870",1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0
"COG3871",8,1,35,2,0,44,14,39,23,8,7,5,22,22,11,0,91,24,25,0
"COG3872",178,59,118,58,52,0,23,55,3,35,11,127,29,95,120,52,0,115,125,0
"COG3874",0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG3875",140,27,102,18,9,12,4,153,1,36,24,94,23,208,229,21,1,142,236,0
"COG3876",337,233,448,330,154,22,138,235,58,252,163,309,77,225,201,91,119,208,219,165
"COG3877",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3878",0,0,0,0,0,43,5,0,0,3,3,0,5,1,0,0,1,3,0,0
"COG3879",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3880",17,0,7,8,12,22,0,5,0,9,14,18,0,13,13,2,0,15,10,0
"COG3882",157,44,225,36,44,1,9,206,9,36,40,245,23,203,165,38,64,60,148,100
"COG3883",1,7,4,0,0,0,1,0,0,16,0,3,2,1,4,4,0,2,1,0
"COG3884",1,5,0,5,0,17,2,0,7,8,13,0,2,0,1,1,10,3,0,0
"COG3885",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,2,41,14,10,12,39,56,7,13,37,22,59,15,9,19,105,50,17,41
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",112,3,209,8,0,0,0,231,0,1,1,22,10,200,187,2,0,39,287,0
"COG3890",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",48,92,14,118,91,39,20,37,10,68,35,32,27,30,33,86,14,33,37,176
"COG3893",35,48,13,123,88,240,9,29,87,124,120,80,30,65,69,63,525,94,54,54
"COG3894",377,69,193,299,121,109,6,384,9,128,77,586,14,203,225,91,51,147,228,386
"COG3895",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3896",1,0,3,16,3,6,1,2,0,0,4,6,7,1,3,3,11,2,2,0
"COG3897",8,2,5,11,7,46,45,5,40,32,21,6,22,7,10,4,38,10,5,3
"COG3898",29,99,4,118,136,236,4,21,17,125,110,38,5,64,41,99,129,74,33,32
"COG3899",85,13,66,15,11,144,95,73,48,46,82,40,47,153,36,9,57,55,97,9
"COG3900",0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0
"COG3901",78,53,167,7,6,145,85,94,27,84,53,55,107,73,62,21,64,141,28,1
"COG3903",1,0,1,1,0,1,3,6,1,23,19,11,3,4,17,1,3,7,7,2
"COG3904",1,1,0,8,2,10,7,1,2,1,2,0,7,0,0,2,20,1,0,5
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3907",56,1,3,0,3,10,30,48,61,3,1,30,28,11,7,9,6,11,30,0
"COG3908",21,60,8,14,27,12,5,20,6,30,16,37,20,43,49,51,45,25,39,57
"COG3909",15,28,4,26,68,7,31,12,38,32,11,1,34,11,12,94,20,26,6,37
"COG3910",1,4,4,0,0,21,0,3,0,3,5,5,2,3,1,4,0,4,1,0
"COG3911",13,23,9,107,34,46,14,18,8,57,28,3,20,5,8,18,69,20,14,76
"COG3913",1,0,2,0,0,0,18,1,18,5,7,0,5,3,1,0,0,0,0,2
"COG3914",189,255,117,157,219,540,39,129,33,203,358,579,101,332,334,412,155,348,284,413
"COG3915",3,0,2,3,3,41,14,14,6,2,3,0,5,0,2,1,21,1,3,0
"COG3916",3,0,3,7,1,3,1,1,7,1,8,2,2,3,3,0,62,3,5,48
"COG3917",267,569,79,404,486,222,95,236,200,344,231,329,69,286,300,439,201,287,275,422
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,11,12,16,3,0,23,12,4,10,10,8,17,9,7,4,15,11,11,5
"COG3920",127,181,77,41,16,721,121,184,141,53,288,133,71,68,115,13,1835,121,134,11
"COG3921",16,2,8,6,3,54,29,23,16,1,10,6,27,9,7,0,220,15,16,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,21,507,41,50,536,1237,14,1211,23,10,14,1062,25,20,31,375,20,13,3
"COG3930",23,27,25,13,15,6,55,20,87,25,24,8,38,9,11,9,91,20,19,0
"COG3931",38,39,13,57,27,149,12,77,27,44,31,68,11,37,28,34,121,28,21,35
"COG3932",4,1,6,6,0,126,6,9,71,4,12,3,19,6,7,0,187,22,16,7
"COG3934",27,13,5,7,16,4,4,28,6,54,10,19,15,11,10,0,13,15,21,132
"COG3935",2,1,184,5,0,19,288,5,255,3,1,6,1063,4,7,1,87,5,7,0
"COG3936",0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,1,0,1,2,0,1,0,0,10,25,0,0,0,0,1,0,0,0,0
"COG3938",256,85,81,183,132,143,69,205,20,181,108,140,60,113,175,75,83,102,189,174
"COG3940",6,10,45,0,3,4,16,43,11,8,19,5,82,6,1,0,3,9,14,62
"COG3941",11,4,50,22,6,275,1274,5,1327,6,8,4,550,1,1,3,148,8,9,0
"COG3942",1,0,4,0,1,31,1,5,4,0,0,0,6,8,1,1,96,7,8,0
"COG3943",6,1,11,6,1,15,8,24,12,2,25,4,25,9,6,0,47,11,11,2
"COG3944",0,1,4,0,2,0,0,0,0,0,1,3,2,8,9,0,0,1,4,0
"COG3945",49,0,241,13,1,23,0,110,49,1,2,61,17,95,96,1,17,13,105,1
"COG3946",1,0,0,0,0,0,19,3,4,0,0,0,6,0,0,0,0,0,0,0
"COG3947",2,6,6,1,0,1,6,0,1,2,3,8,0,1,0,0,24,0,0,0
"COG3948",2,0,1,0,1,16,9,9,1,0,0,2,18,0,0,0,13,0,4,0
"COG3949",61,3,91,16,9,1,1,46,1,5,8,45,3,20,35,9,23,17,52,58
"COG3950",4,2,7,0,1,20,18,4,27,3,5,0,24,1,2,2,69,11,4,3
"COG3951",16,6,79,22,21,50,113,37,77,22,29,7,95,26,7,9,58,36,11,45
"COG3952",14,13,3,21,17,44,4,18,6,17,10,25,14,18,10,16,2,13,11,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",56,30,115,48,99,16,42,125,17,63,368,39,61,22,24,248,57,131,9,125
"COG3955",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",107,76,97,23,65,0,11,48,8,45,58,72,9,77,110,123,0,108,93,0
"COG3957",12,4,15,2,17,127,53,40,30,11,109,6,70,13,10,1,257,31,13,2
"COG3958",238,211,340,245,210,182,177,299,173,299,153,293,250,349,291,166,138,173,356,277
"COG3959",256,216,363,233,179,189,147,315,150,255,138,258,286,384,334,146,108,196,391,276
"COG3960",3,0,5,1,0,0,32,3,14,0,0,0,7,1,0,0,29,1,1,0
"COG3961",1,0,8,4,0,2,7,3,9,10,15,40,15,10,12,3,9,19,2,0
"COG3962",202,434,73,299,419,46,57,131,12,244,128,258,33,190,241,559,25,195,172,385
"COG3963",26,7,18,21,8,60,4,48,44,13,18,60,3,35,36,4,65,44,28,27
"COG3964",182,48,32,39,38,12,23,72,13,24,32,50,19,91,101,20,3,84,113,25
"COG3965",6,0,48,0,1,28,15,34,2,1,7,1,16,3,1,1,48,17,5,1
"COG3967",3,1,4,3,2,8,1,3,9,0,1,0,5,5,3,1,54,4,8,0
"COG3968",2,10,12,259,32,130,55,20,44,55,83,72,23,5,11,6,34,20,26,356
"COG3969",5,1,53,17,7,39,188,2,194,1,0,2,306,3,4,3,49,5,1,4
"COG3970",62,29,8,12,45,109,11,28,15,35,38,39,12,101,94,43,55,86,76,2
"COG3971",235,218,85,267,269,315,93,119,216,257,156,116,91,264,233,231,143,307,205,174
"COG3972",0,0,0,1,0,0,36,7,115,12,6,0,24,3,0,1,5,3,5,0
"COG3973",202,19,20,5,5,1,0,165,0,38,6,128,0,105,99,24,0,27,109,0
"COG3975",55,60,317,144,115,161,93,142,136,210,252,95,135,41,52,64,307,82,82,22
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG3977",29,2,18,15,11,0,18,72,0,5,28,70,6,29,31,5,10,16,11,175
"COG3978",0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3979",362,321,326,70,147,186,135,211,486,377,135,203,240,346,393,205,82,495,502,67
"COG3980",70,36,160,32,30,57,87,104,25,53,75,147,83,143,91,30,38,58,88,106
"COG3981",6,0,1,0,0,13,1,4,2,1,2,4,6,8,3,2,3,3,7,0
"COG4006",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,8,0,0,0,0,2,0,2,1,29,0,0,1,0,0,1,7,0
"COG4021",0,0,7,0,1,0,0,9,0,0,0,1,0,0,1,0,0,0,0,2
"COG4032",192,95,105,47,69,50,20,93,17,72,52,230,32,198,194,74,41,179,157,109
"COG4034",0,4,0,0,0,0,0,0,0,1,0,0,2,3,2,1,0,4,3,0
"COG4043",0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",56,0,101,7,0,0,0,96,0,0,0,18,7,111,100,1,0,24,146,0
"COG4063",4,0,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4067",73,72,72,60,63,260,75,99,88,50,78,10,92,58,71,44,224,55,84,2
"COG4083",28,20,0,3,14,0,11,11,4,36,4,6,3,14,16,18,0,24,15,0
"COG4085",8,0,3,6,2,0,0,22,1,1,0,50,1,3,0,0,0,2,5,0
"COG4087",0,0,1,0,0,0,13,0,2,0,1,0,7,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,12,1,0,0,1,1,1,0,4,0,0
"COG4091",110,162,24,99,190,71,38,63,77,117,31,47,44,141,101,150,73,70,114,50
"COG4092",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0
"COG4093",3,0,0,0,0,21,0,0,0,0,3,0,0,0,1,0,8,0,0,0
"COG4094",34,24,37,38,79,101,29,53,29,50,143,94,22,6,19,93,66,54,29,1
"COG4095",17,8,18,37,28,4,4,6,2,25,70,17,4,9,19,15,12,16,10,16
"COG4096",60,116,149,45,91,157,210,96,237,117,204,86,220,105,68,73,198,122,99,88
"COG4097",2,2,2,1,4,115,35,6,9,8,37,4,21,3,10,1,66,14,6,1
"COG4099",189,69,81,137,101,70,29,155,56,133,103,110,22,187,184,50,26,163,170,13
"COG4100",2,22,2,6,119,0,10,1,2,75,311,10,3,5,20,372,0,150,1,2
"COG4101",58,17,9,6,21,1,1,23,1,22,3,6,2,70,78,12,6,65,63,3
"COG4102",693,250,85,330,290,108,338,257,88,298,170,238,744,473,556,221,347,583,554,388
"COG4103",56,88,67,69,79,43,28,74,44,68,56,77,36,45,50,62,41,68,69,48
"COG4104",0,2,13,5,5,12,64,6,37,15,18,1,13,4,9,6,6,9,1,0
"COG4105",339,568,239,445,418,169,134,380,166,402,258,447,177,444,392,420,256,352,305,556
"COG4106",21,1,7,4,0,19,18,4,12,4,5,6,6,18,23,2,16,13,18,1
"COG4107",4,1,0,2,2,71,12,2,51,1,1,0,1,3,2,1,25,4,2,1
"COG4108",143,133,142,520,247,337,174,267,258,263,670,186,147,116,120,430,400,348,100,481
"COG4110",3,0,1,0,0,0,34,2,8,0,2,1,20,1,0,0,0,3,9,0
"COG4111",3,1,2,0,1,49,2,2,3,0,6,1,6,9,1,2,45,5,2,0
"COG4112",6,1,23,3,7,1,1,18,1,6,6,2,4,3,2,2,0,5,5,0
"COG4113",0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,3,1,0,0
"COG4114",2,0,1,0,0,9,15,8,2,0,1,1,7,0,0,0,8,0,1,0
"COG4115",1,3,16,6,3,22,3,15,3,2,6,9,10,1,2,1,4,7,0,1
"COG4117",14,2,1,1,0,4,1,14,2,2,6,5,3,2,9,0,44,10,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0
"COG4119",0,0,4,0,1,0,0,1,1,0,4,0,4,2,0,0,2,1,2,0
"COG4120",0,0,8,0,0,24,4,7,1,2,12,0,3,0,1,0,11,4,0,0
"COG4121",64,146,125,284,230,273,144,108,230,225,417,42,134,63,63,245,186,166,70,266
"COG4122",261,279,153,237,247,95,52,283,50,268,129,220,61,275,281,283,56,198,344,160
"COG4123",26,53,83,165,77,134,51,60,14,73,63,35,37,59,25,44,58,61,21,114
"COG4124",9,19,7,0,3,3,3,27,4,13,12,0,14,5,0,1,0,5,15,3
"COG4125",2,0,2,0,0,2,15,1,11,7,1,1,7,0,0,0,15,3,3,0
"COG4126",123,37,50,39,48,156,18,111,9,47,35,97,17,65,47,51,34,56,67,14
"COG4127",9,19,5,4,7,1,18,9,7,17,8,3,6,11,4,5,10,8,15,2
"COG4128",3,0,0,0,0,0,20,2,1,0,4,0,15,0,1,0,1,2,1,0
"COG4130",5,4,0,15,15,1,1,5,0,4,0,3,2,5,5,4,0,3,2,0
"COG4132",0,0,1,0,0,4,17,4,3,0,0,0,7,0,0,0,14,5,0,0
"COG4133",84,184,82,213,155,81,55,112,123,127,92,72,58,101,103,110,138,100,83,182
"COG4134",19,19,28,35,45,141,12,45,14,39,32,17,15,20,17,24,44,20,14,36
"COG4135",26,18,55,28,43,143,15,40,14,42,20,7,21,10,12,32,55,33,11,19
"COG4136",4,4,18,5,8,30,8,15,2,7,6,2,5,8,5,9,26,14,2,6
"COG4137",67,22,86,71,14,12,50,115,100,24,34,50,79,30,22,25,51,41,20,179
"COG4138",0,1,39,0,1,0,12,21,4,3,3,1,19,3,0,0,0,10,1,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4143",146,118,24,84,123,6,11,101,9,120,58,134,11,85,92,97,22,88,113,77
"COG4145",128,33,154,78,24,1,19,65,15,39,56,109,28,119,172,53,11,136,180,70
"COG4146",545,669,831,618,449,160,213,433,134,484,306,602,191,256,289,260,69,389,362,400
"COG4147",279,825,202,433,749,317,256,382,358,642,375,224,282,584,462,757,273,437,443,988
"COG4148",135,23,82,119,40,127,63,164,64,66,55,81,82,106,66,37,87,138,87,182
"COG4149",135,41,57,106,38,68,48,119,76,64,58,109,40,93,85,36,55,77,70,74
"COG4150",12,1,1,2,1,11,43,8,8,2,16,4,40,0,3,0,33,9,4,0
"COG4152",42,66,19,179,58,161,18,61,17,133,81,52,30,42,30,26,195,61,63,107
"COG4154",46,53,5,40,41,0,6,29,1,36,18,40,1,28,33,53,8,41,32,28
"COG4158",2,23,0,5,6,23,3,8,2,7,9,8,0,8,3,8,7,8,8,0
"COG4160",118,151,59,79,154,92,45,137,22,76,39,165,79,139,164,156,36,74,134,151
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",709,614,154,631,535,387,209,587,176,481,394,622,147,734,653,390,497,711,617,261
"COG4167",3,0,59,0,5,0,30,27,4,3,8,0,43,1,2,0,20,13,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,74,0,6,2,29,35,5,2,8,0,42,5,3,0,15,20,1,0
"COG4171",2,0,68,1,3,1,29,31,7,3,3,1,38,0,0,0,24,12,3,0
"COG4172",215,368,37,432,439,157,81,213,47,319,281,209,63,255,217,300,208,237,236,212
"COG4174",223,131,46,135,164,116,73,155,107,169,164,185,58,192,161,133,102,218,147,18
"COG4175",653,576,147,548,606,223,146,695,74,305,173,606,130,563,610,519,117,385,548,810
"COG4176",1097,1014,239,836,1002,223,162,1106,77,482,226,814,213,1012,941,788,104,532,945,1037
"COG4177",1417,1126,531,747,1138,1245,391,1504,477,903,649,1725,370,1125,1260,1359,740,1086,1195,603
"COG4178",3,42,4,25,183,116,20,6,10,173,572,15,10,20,49,388,39,213,5,18
"COG4181",163,136,70,127,154,93,84,163,89,120,97,118,73,118,79,145,120,106,136,256
"COG4185",2,0,1,1,3,5,3,7,40,2,1,0,16,1,2,0,11,6,0,0
"COG4186",2,1,19,30,4,15,14,3,20,7,1,2,26,1,0,0,5,0,7,0
"COG4187",0,0,0,0,0,43,1,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG4188",216,194,229,168,187,114,55,140,123,238,495,273,40,121,147,356,61,239,184,166
"COG4189",0,0,0,1,0,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,6,0,0,21,0,2,0,0,3,1,1,0,0,0,10,4,1,0
"COG4191",76,22,63,171,40,506,203,79,73,54,85,21,131,31,24,12,273,67,37,116
"COG4193",0,0,1,10,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG4195",24,7,2,4,2,1,0,11,0,8,2,12,2,8,25,6,2,11,14,0
"COG4196",36,5,61,2,5,46,182,63,312,35,60,24,107,14,16,0,132,41,48,1
"COG4198",395,221,237,226,206,61,21,285,18,167,108,397,56,297,370,106,11,282,314,156
"COG4199",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,1,0
"COG4206",576,427,753,831,568,589,542,523,561,692,509,617,453,544,412,289,670,418,507,1158
"COG4208",9,0,2,1,1,14,50,10,49,3,6,8,23,0,1,1,16,11,3,0
"COG4209",7,6,1,6,5,0,0,2,0,3,1,5,0,3,1,3,0,3,16,0
"COG4213",13,12,2,39,10,108,11,5,6,6,5,5,4,8,8,5,67,15,11,28
"COG4214",12,10,1,58,11,98,4,5,3,5,9,4,2,7,6,11,83,13,18,25
"COG4215",146,205,58,93,190,70,63,112,29,94,48,157,76,183,132,147,39,78,128,178
"COG4219",7,1,112,8,5,212,46,39,13,7,11,16,61,10,16,2,341,32,10,0
"COG4220",1,0,4,9,0,3,64,0,47,1,0,1,17,2,0,0,3,4,1,0
"COG4221",303,179,324,260,211,290,209,391,208,292,330,171,259,456,409,184,309,296,453,186
"COG4222",13,1,80,41,6,121,80,60,171,22,30,7,87,18,11,1,49,51,12,26
"COG4223",4,16,1,47,32,76,1,2,0,19,20,0,1,1,6,8,39,4,4,4
"COG4225",66,5,89,11,28,5,52,49,45,28,22,19,51,64,71,12,8,106,93,44
"COG4226",6,0,6,0,0,0,12,1,21,2,2,0,0,0,1,0,16,1,1,0
"COG4227",22,31,304,41,23,852,1587,32,1476,41,84,18,1592,30,54,22,1032,33,28,4
"COG4228",2,0,4,1,0,11,2,0,0,0,0,0,5,0,3,0,20,0,0,0
"COG4229",8,2,4,7,9,6,15,10,36,20,50,6,15,4,4,0,25,4,1,1
"COG4230",253,377,409,697,356,466,355,486,226,236,257,232,345,154,153,170,767,196,127,986
"COG4231",396,372,432,294,307,349,86,356,177,313,254,909,66,352,268,212,422,312,306,61
"COG4232",543,800,441,940,642,518,409,553,286,737,621,508,337,458,484,450,646,469,514,750
"COG4233",124,337,30,290,325,396,80,110,59,269,225,112,48,140,185,203,463,176,91,51
"COG4235",105,65,102,171,86,213,103,146,155,95,89,84,95,67,57,52,127,93,39,125
"COG4239",213,120,42,122,152,68,62,156,78,135,124,187,36,196,134,105,90,145,153,12
"COG4240",109,287,119,124,263,4,66,137,81,233,301,224,101,174,215,376,16,245,166,204
"COG4241",1,7,1,2,20,0,1,0,0,20,132,11,1,3,9,101,0,55,0,0
"COG4242",89,8,177,9,29,5,41,63,4,32,23,81,19,57,45,13,14,27,74,13
"COG4243",4,21,76,7,81,1,9,0,11,93,333,22,3,11,22,238,29,114,5,0
"COG4244",3,24,34,5,93,6,12,8,10,35,361,25,9,7,0,42,22,12,0,0
"COG4245",3,0,8,0,0,4,13,4,4,0,1,5,2,5,0,3,6,7,2,2
