"","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6"
"COG3633",124,4,6,1,18,1,0,19,1,144,0,56,43,92,4,31,132,6,16,0
"COG3634",252,34,77,22,82,10,26,95,19,307,11,154,39,229,11,91,148,42,50,11
"COG3635",125,75,25,21,4,0,1,112,44,20,21,192,65,45,33,26,5,406,406,2
"COG3636",10,0,0,0,0,1,1,2,0,1,0,7,15,4,2,0,7,1,2,1
"COG3637",20,4,1,3,1,3,3,14,3,4,10,31,129,21,0,27,10,22,22,1
"COG3638",99,185,133,219,123,116,117,181,160,42,274,129,248,198,168,255,70,119,154,271
"COG3639",234,405,225,294,271,158,133,275,260,70,377,282,344,269,385,398,140,434,389,153
"COG3640",1,0,0,2,1,2,0,1,3,0,1,1,0,50,1,3,0,4,2,1
"COG3641",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",18,58,23,15,72,0,11,47,66,15,53,54,0,28,54,28,1,153,159,11
"COG3643",36,135,97,79,197,110,37,124,123,22,167,42,0,2,102,113,5,109,97,20
"COG3644",4,1,7,2,2,0,1,1,0,57,0,22,0,1,0,16,1,0,1,0
"COG3645",3,0,0,0,0,0,0,0,0,0,0,8,1,6,0,4,2,0,3,0
"COG3646",28,0,0,0,1,0,0,5,0,25,0,18,4,3,0,13,25,0,2,0
"COG3647",18,1,5,1,4,1,1,1,0,1,2,15,26,10,1,7,7,0,1,2
"COG3648",1,1,3,0,5,1,0,5,2,2,0,1,0,0,6,0,0,0,0,0
"COG3649",9,0,1,0,1,2,0,1,1,75,0,2,8,4,0,21,5,3,3,0
"COG3650",5,4,2,0,1,0,0,11,0,16,0,28,3,30,1,23,13,7,5,0
"COG3651",127,202,234,218,195,152,244,159,205,56,190,87,28,52,247,172,98,133,102,264
"COG3652",3,1,0,0,0,0,0,0,0,0,0,3,7,19,0,0,1,0,2,0
"COG3653",783,690,297,629,432,450,246,1020,529,161,560,733,1140,106,406,331,58,1227,1193,317
"COG3654",26,2,2,0,3,6,1,3,0,58,2,25,22,26,0,15,35,3,5,0
"COG3655",9,8,6,2,2,6,0,6,6,14,2,15,31,11,2,9,5,17,22,2
"COG3656",275,5,4,1,7,0,1,48,0,334,0,127,136,247,0,63,297,4,12,0
"COG3657",4,0,0,0,0,0,1,2,0,2,0,11,18,4,0,5,3,2,1,2
"COG3658",126,7,6,6,19,4,7,34,8,244,16,109,70,172,5,71,188,10,17,16
"COG3659",164,1,4,5,3,0,2,27,8,274,14,90,38,109,6,76,157,30,36,1
"COG3660",66,224,235,248,185,196,316,127,222,12,327,104,175,145,367,123,63,215,166,384
"COG3661",15,1,1,2,9,7,1,12,2,259,7,93,136,3,0,69,20,19,23,0
"COG3662",11,39,25,45,34,4,15,20,24,8,56,23,9,33,39,23,28,32,45,53
"COG3663",17,3,4,5,10,1,0,7,1,1,2,32,50,17,2,3,3,29,41,6
"COG3664",26,18,33,48,22,2,34,22,21,2,18,9,2,1,29,14,7,15,24,10
"COG3665",375,460,524,401,522,574,471,260,496,78,531,353,161,203,597,155,198,478,501,497
"COG3666",710,13,11,5,24,19,7,168,7,427,46,425,186,1012,8,471,446,110,196,7
"COG3667",215,6,3,5,31,3,3,61,5,220,18,219,519,402,2,153,230,58,65,7
"COG3668",103,3,3,2,5,5,1,26,0,236,9,91,54,169,2,49,121,9,19,3
"COG3669",53,93,109,34,120,67,94,64,165,4,78,86,21,9,145,60,6,140,168,48
"COG3670",223,293,217,386,258,67,252,292,266,47,249,164,183,121,363,418,36,216,205,419
"COG3671",9,0,1,0,0,30,0,5,0,2,0,8,44,12,0,4,9,0,1,0
"COG3672",75,5,1,4,11,1,2,18,2,64,3,53,85,188,1,28,120,11,15,1
"COG3673",33,3,2,0,4,34,2,5,4,5,6,34,78,45,1,12,8,16,14,1
"COG3675",51,67,54,42,138,42,9,22,55,157,10,50,244,242,48,58,740,5,11,15
"COG3676",19,1,0,1,0,10,1,3,0,5,0,14,24,13,1,3,1,11,8,0
"COG3677",23,2,2,2,5,20,3,4,1,38,3,31,1,19,0,3,32,20,26,0
"COG3678",121,1,0,0,11,0,0,20,0,120,0,52,2,93,0,31,121,1,7,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3680",5,2,12,7,15,18,7,12,8,9,16,5,0,11,9,17,4,3,3,21
"COG3681",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3682",57,0,2,0,10,1,1,16,2,107,6,47,101,50,0,32,57,8,13,0
"COG3683",2,2,0,0,2,1,0,5,0,2,2,4,13,4,0,0,10,1,4,0
"COG3684",10,48,9,17,12,2,17,17,51,0,28,10,5,0,22,9,0,22,13,14
"COG3685",5,0,0,0,0,0,1,5,0,1,4,8,69,11,1,7,12,7,8,0
"COG3686",16,29,55,54,19,12,35,39,46,48,49,23,38,43,47,93,25,6,3,93
"COG3687",112,20,3,10,9,132,2,30,6,48,29,79,177,599,6,42,80,33,17,1
"COG3688",3,3,1,4,0,0,5,5,5,1,0,3,0,0,7,3,0,5,6,0
"COG3689",0,1,0,0,1,0,0,5,13,1,12,1,0,0,3,0,0,3,9,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,7,14,0,0,0,1,1,0
"COG3693",43,89,78,36,88,85,241,53,154,511,82,100,151,37,162,161,110,34,38,80
"COG3694",11,28,54,127,54,0,50,92,55,4,64,11,20,21,81,194,2,5,6,109
"COG3695",58,29,49,18,57,78,27,31,37,111,32,63,25,49,30,40,75,27,28,10
"COG3696",3540,165,86,44,443,91,85,661,90,5091,193,2739,3867,3706,58,1562,2920,470,643,65
"COG3698",10,11,15,2,12,19,2,8,15,6,5,7,38,8,5,13,1,10,6,1
"COG3700",8,11,5,15,6,0,5,16,11,2,19,8,0,0,3,6,0,16,13,3
"COG3701",27,0,0,1,4,4,3,12,1,7,3,15,218,64,0,43,22,8,12,2
"COG3702",6,0,0,0,0,1,0,3,0,1,0,5,10,8,1,1,3,5,4,0
"COG3703",55,37,29,18,35,77,29,40,24,12,25,40,72,11,28,32,13,52,79,34
"COG3704",11,4,0,0,1,1,2,3,4,4,6,6,10,52,1,10,7,12,10,4
"COG3705",137,412,497,590,342,312,670,371,450,30,532,193,226,158,550,407,107,248,219,738
"COG3706",2698,185,160,152,358,118,419,627,90,4121,187,2002,1409,2893,117,1307,2763,383,484,257
"COG3707",181,28,2,11,14,7,7,33,8,257,14,120,193,205,10,81,159,39,62,1
"COG3708",44,0,2,0,1,6,1,9,2,50,3,24,15,57,0,5,51,7,22,0
"COG3709",1,15,1,1,1,2,3,6,3,3,12,2,26,16,6,4,3,1,1,2
"COG3710",141,7,5,2,70,13,6,67,1,795,7,273,140,103,5,228,187,14,55,6
"COG3711",0,0,0,0,0,3,1,0,0,0,3,0,0,2,0,1,0,4,14,0
"COG3712",433,53,31,21,98,71,12,129,50,449,52,346,325,322,36,197,413,87,139,12
"COG3713",121,4,11,3,13,33,4,24,3,178,11,102,38,163,4,55,123,15,36,3
"COG3714",94,0,2,1,4,1,0,19,1,79,1,26,48,73,0,8,104,16,20,0
"COG3716",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3717",88,1,4,1,13,25,1,16,5,132,4,50,5,35,0,30,80,13,20,1
"COG3718",31,92,106,47,100,160,89,42,87,8,67,54,62,3,86,32,8,79,85,89
"COG3719",17,3,5,2,1,1,2,10,1,1,4,20,18,18,0,10,2,6,9,0
"COG3720",10,1,5,16,11,12,5,21,9,10,5,28,72,104,4,30,8,5,3,3
"COG3721",2,0,0,0,0,0,0,0,0,6,1,1,6,0,0,0,0,0,0,0
"COG3723",12,1,8,1,6,1,1,2,3,136,2,10,22,167,8,35,360,0,0,3
"COG3724",186,30,35,11,71,108,39,31,36,287,21,138,127,144,20,82,185,20,24,41
"COG3725",99,5,2,8,18,2,2,17,2,140,3,71,62,101,3,50,88,4,7,2
"COG3726",4,0,1,1,0,0,0,3,0,13,0,26,1,43,0,27,23,3,0,1
"COG3727",6,12,23,16,27,7,9,35,6,6,26,26,30,5,10,16,5,26,23,37
"COG3728",2,2,14,1,1,0,0,1,3,1,0,13,45,67,1,4,127,4,3,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0
"COG3730",0,13,6,24,12,0,3,0,7,0,9,0,0,1,13,2,11,0,0,7
"COG3731",0,10,2,13,10,0,1,0,6,0,8,0,0,0,6,0,6,0,0,4
"COG3732",0,27,11,43,26,0,3,3,20,0,23,0,0,0,22,0,7,0,1,15
"COG3733",40,53,67,79,53,6,66,88,50,3,40,38,25,16,50,40,0,80,83,117
"COG3734",19,33,61,12,38,114,31,16,39,7,26,38,30,15,18,18,11,27,19,46
"COG3735",166,14,16,9,17,26,13,37,21,195,12,142,110,153,16,55,158,42,50,5
"COG3736",1,0,0,0,0,1,1,2,0,3,2,2,11,10,0,0,0,4,4,0
"COG3737",11,11,11,11,14,20,4,13,11,2,10,10,28,20,12,12,1,14,11,4
"COG3738",5,1,3,5,7,8,5,10,8,3,13,9,36,1,7,14,2,5,3,3
"COG3739",13,0,0,0,1,0,1,10,0,24,1,26,101,13,0,14,8,6,2,1
"COG3740",10,3,19,6,21,13,7,18,1,44,7,12,178,92,12,22,775,4,11,8
"COG3741",58,73,61,48,55,188,55,72,51,11,68,82,245,96,52,48,20,103,92,91
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,3,0
"COG3743",54,59,84,28,141,29,16,71,16,14,54,29,386,11,26,17,9,13,16,17
"COG3744",11,3,2,2,2,0,2,3,0,6,5,4,1,29,4,5,19,1,0,2
"COG3745",27,3,0,1,5,0,0,20,1,11,4,28,228,58,2,13,9,17,22,1
"COG3746",55,32,19,38,24,26,36,63,29,33,43,54,228,47,21,43,60,41,41,20
"COG3747",5,0,1,0,0,0,0,8,0,1,0,1,20,49,0,2,165,1,1,1
"COG3748",344,430,337,418,385,330,334,311,407,263,399,341,103,145,432,196,224,468,449,344
"COG3749",28,11,4,0,3,31,11,25,8,9,6,36,94,98,2,35,30,25,13,13
"COG3750",7,6,10,3,10,30,8,11,13,3,6,13,26,5,4,10,1,8,5,5
"COG3751",180,55,53,103,146,158,57,83,78,250,83,162,406,264,112,140,878,65,58,61
"COG3752",53,388,361,268,349,623,331,193,387,26,297,43,114,39,292,196,25,126,127,199
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",60,9,5,4,3,36,10,27,38,11,30,61,57,50,23,24,12,3,21,18
"COG3755",2,1,0,1,0,1,0,1,0,3,0,2,4,6,0,4,3,3,9,0
"COG3756",1,2,12,0,1,8,0,1,1,0,7,0,9,134,1,5,126,2,0,3
"COG3757",12,1,1,5,4,3,5,12,6,2,5,17,60,28,6,12,56,8,5,2
"COG3758",4,1,0,0,0,22,0,3,4,2,1,2,1,3,0,1,3,2,3,0
"COG3759",2,0,0,0,1,4,0,3,0,1,1,0,7,1,0,5,0,1,2,0
"COG3760",27,47,68,23,45,78,67,38,48,1,40,27,77,33,38,25,5,42,44,48
"COG3761",29,94,100,118,84,71,126,66,96,2,98,41,46,36,110,47,20,66,76,121
"COG3762",18,0,8,7,4,19,6,13,4,2,8,29,34,29,2,13,6,15,9,1
"COG3764",77,120,42,49,62,30,34,34,51,79,61,34,26,61,62,27,74,13,26,60
"COG3765",7,10,6,5,4,0,0,2,6,3,2,7,56,4,8,8,5,5,7,2
"COG3766",37,7,7,4,14,3,9,18,7,82,3,16,28,21,2,20,31,4,9,7
"COG3768",116,7,0,1,15,1,0,22,1,234,2,94,38,92,0,58,137,6,15,0
"COG3769",109,79,70,134,59,0,325,133,89,184,159,60,85,145,155,217,107,4,15,323
"COG3770",6,16,23,4,11,105,6,4,16,11,14,17,19,4,14,12,5,5,2,13
"COG3771",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3772",16,242,23,9,32,16,6,25,22,15,24,24,708,85,28,15,491,16,11,26
"COG3773",46,81,89,33,91,146,36,48,51,23,30,83,573,400,60,59,431,53,72,73
"COG3774",6,23,37,18,38,34,46,24,49,2,26,13,88,22,57,17,128,9,5,30
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3777",24,32,91,44,48,22,97,50,35,13,53,35,8,19,38,37,7,49,56,110
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,2,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0
"COG3781",24,13,17,1,28,19,3,16,23,10,34,31,28,23,39,11,19,15,9,5
"COG3782",28,8,4,5,2,70,3,12,3,20,7,34,80,120,5,24,39,10,5,0
"COG3783",0,0,0,0,0,0,0,0,0,8,0,4,0,2,0,0,1,0,0,0
"COG3784",11,3,0,0,4,3,0,1,1,5,2,16,29,46,0,12,2,0,0,1
"COG3785",69,157,161,195,154,160,182,113,162,5,151,68,49,12,157,47,25,152,140,173
"COG3786",28,122,115,161,109,129,179,83,119,6,157,42,52,24,146,39,32,84,60,168
"COG3787",4,1,2,6,4,29,1,4,0,2,5,5,0,0,1,1,0,8,7,0
"COG3788",85,24,22,10,20,26,14,12,20,94,6,38,33,67,10,30,51,12,13,28
"COG3789",39,1,0,1,16,0,0,7,0,104,1,40,3,45,0,23,63,1,7,0
"COG3791",291,301,414,385,339,333,327,283,320,239,284,360,285,148,300,217,141,412,409,367
"COG3793",3,0,0,0,0,0,0,0,0,0,0,3,4,1,0,15,8,1,0,0
"COG3794",56,351,418,324,390,273,246,240,396,27,362,92,98,85,275,220,200,201,170,245
"COG3795",10,1,0,0,0,0,0,10,0,9,0,11,65,20,0,10,16,3,8,1
"COG3797",4,0,0,0,0,0,0,5,1,1,4,6,13,8,0,5,2,5,6,0
"COG3798",4,0,0,1,0,0,0,0,1,1,1,7,1,2,0,4,0,7,4,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3800",101,313,355,327,321,160,503,166,359,17,290,115,153,86,372,71,69,222,198,351
"COG3801",0,7,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,0,0
"COG3802",7,4,0,10,1,0,0,28,2,1,5,13,43,8,2,4,5,22,26,0
"COG3803",118,117,152,41,129,112,72,78,105,59,88,108,122,169,81,74,96,68,71,112
"COG3804",9,29,8,28,17,13,2,15,20,1,49,27,57,18,26,8,2,30,27,3
"COG3805",3,1,1,4,0,0,1,12,0,1,0,1,6,39,2,5,3,2,5,4
"COG3806",182,46,46,21,53,107,42,62,48,327,15,76,136,172,27,69,107,12,14,32
"COG3807",33,143,172,180,113,138,192,103,147,6,173,69,70,51,168,59,25,85,69,145
"COG3808",508,1349,1441,1264,1401,1027,1471,1006,1451,89,1347,674,354,143,1324,624,163,1302,1261,1065
"COG3809",11,0,0,0,1,0,0,5,0,4,2,3,23,1,0,3,2,11,3,0
"COG3811",2,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,1,2,0,1
"COG3812",16,12,31,10,21,35,11,10,8,2,14,16,39,16,13,17,1,24,19,17
"COG3813",5,0,0,0,0,1,1,2,0,36,0,10,19,14,0,7,6,0,4,1
"COG3814",18,27,36,18,23,41,35,32,14,4,32,20,75,18,21,24,6,18,26,38
"COG3815",4,22,17,2,33,1,5,13,14,6,9,0,0,0,6,17,1,0,2,4
"COG3816",127,69,85,68,77,72,121,63,74,151,85,106,93,117,63,86,131,36,34,73
"COG3817",0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,3,6,2,4,0
"COG3818",19,120,112,53,110,64,70,36,83,3,81,20,59,0,82,28,10,50,33,63
"COG3819",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,1,0
"COG3820",61,172,239,227,140,172,276,115,182,15,153,44,104,51,137,46,28,78,84,146
"COG3821",23,2,0,1,3,29,0,13,2,13,1,28,42,33,0,17,36,8,4,2
"COG3822",3,11,12,6,27,37,33,10,18,3,6,6,11,1,18,8,0,4,0,20
"COG3823",40,92,83,80,147,128,57,86,143,16,136,58,37,1,71,68,8,80,66,35
"COG3824",22,1,3,1,2,2,3,11,3,1,5,12,24,26,0,10,1,22,22,0
"COG3825",224,201,247,141,189,281,289,171,189,204,174,218,206,252,163,173,152,155,169,261
"COG3826",0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0
"COG3827",8,2,0,1,0,0,0,4,1,1,2,3,61,25,0,1,0,0,4,0
"COG3828",78,77,93,104,70,28,111,130,91,21,74,85,52,11,84,76,4,108,97,66
"COG3829",114,8,4,0,10,6,0,13,1,197,2,104,70,26,0,55,89,28,34,3
"COG3830",48,23,15,24,12,105,26,23,6,25,13,44,59,77,10,39,22,28,23,18
"COG3831",3,0,0,0,1,0,0,1,0,1,3,1,15,2,0,3,1,3,1,0
"COG3832",70,2,7,0,11,1,2,17,2,59,12,48,135,55,0,13,67,21,30,0
"COG3833",5,34,24,12,56,1,26,16,21,10,52,8,3,8,49,28,14,21,35,40
"COG3835",7,0,0,0,0,0,0,8,0,10,0,21,1,41,0,35,90,2,0,0
"COG3836",428,329,334,436,259,264,381,766,296,194,363,331,174,53,268,243,209,568,524,335
"COG3837",5,3,0,5,0,5,4,13,4,13,3,18,34,19,4,5,1,3,8,5
"COG3838",11,1,0,2,1,0,3,4,0,5,1,11,60,35,1,22,12,5,8,0
"COG3839",404,1079,1175,907,1052,1647,1355,685,1040,157,1092,569,606,139,1036,426,219,882,808,1114
"COG3840",9,19,25,6,16,100,2,12,17,12,18,8,13,1,15,3,3,8,7,14
"COG3842",513,880,990,865,891,924,972,672,961,227,1206,892,765,391,1411,798,453,1291,1230,1415
"COG3843",46,4,3,0,6,15,4,18,3,31,10,82,678,217,2,84,70,36,45,4
"COG3844",291,176,148,80,168,392,65,135,153,298,151,239,186,145,92,153,140,282,253,68
"COG3845",315,647,665,557,619,457,649,419,584,87,577,468,237,174,563,332,185,673,586,583
"COG3846",33,0,2,0,2,3,5,16,0,13,5,52,291,106,0,83,53,9,9,2
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,7,0,1,2,11,0,9,0,0,0,1,1,0,0,0,0
"COG3850",43,8,4,0,4,1,2,13,6,213,4,38,42,16,14,32,46,16,14,5
"COG3851",4,2,0,0,0,12,0,3,5,40,2,16,75,15,2,3,6,2,2,1
"COG3852",233,178,202,108,172,341,233,144,165,288,122,210,301,230,148,195,191,104,136,185
"COG3853",22,2,0,0,0,1,1,12,3,26,9,26,18,99,0,18,11,22,25,0
"COG3854",22,13,15,30,29,93,7,80,37,13,49,19,0,2,65,42,6,58,43,3
"COG3855",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3857",2,4,2,0,1,0,10,8,0,0,14,7,59,0,1,2,0,6,4,5
"COG3858",54,75,42,90,45,10,10,60,27,3,38,49,1,12,46,64,13,97,83,14
"COG3859",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",10,91,116,35,87,57,50,41,45,15,49,17,843,677,66,58,1107,17,26,97
"COG3865",14,0,0,0,1,0,2,3,0,4,6,7,49,18,0,10,11,5,8,0
"COG3866",42,0,0,1,2,1,0,1,9,82,2,1,1,41,6,19,86,2,1,0
"COG3867",7,46,19,15,45,43,17,10,33,1,50,5,1,2,17,22,2,14,26,6
"COG3868",33,0,0,0,2,0,0,16,0,36,3,80,73,28,2,29,45,4,6,0
"COG3869",13,11,12,16,8,17,8,35,7,6,11,17,32,0,18,13,2,21,18,3
"COG3870",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3871",62,1,0,0,8,1,1,24,0,57,6,44,44,55,0,27,86,15,28,1
"COG3872",44,95,32,117,39,0,30,126,61,14,72,66,0,12,74,58,14,125,99,38
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0
"COG3875",63,56,11,45,10,4,4,139,42,14,45,103,75,5,19,43,2,270,230,2
"COG3876",244,167,145,139,204,183,99,174,180,325,162,254,71,170,163,196,193,249,258,46
"COG3877",2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,1,0
"COG3878",1,0,0,0,0,1,0,1,0,16,0,4,18,10,0,0,6,0,0,0
"COG3879",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3880",8,3,2,4,1,0,4,8,7,3,6,9,32,0,3,11,0,13,10,2
"COG3882",65,65,52,69,26,79,52,69,67,17,67,137,13,43,60,52,13,286,284,37
"COG3883",2,2,0,1,8,0,1,0,1,0,33,3,0,0,3,4,0,6,4,0
"COG3884",4,3,3,1,3,1,0,3,4,0,2,6,16,4,5,1,2,0,1,0
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",141,9,6,4,6,28,3,53,4,176,12,72,24,47,5,41,52,4,54,11
"COG3887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3889",41,52,0,1,3,0,0,47,42,6,11,140,0,7,14,1,3,356,385,0
"COG3890",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",17,116,53,68,61,50,48,17,66,11,74,57,99,2,66,24,29,78,67,110
"COG3893",71,82,110,34,119,259,40,91,107,16,74,83,353,223,62,72,17,71,65,58
"COG3894",162,206,115,97,86,343,66,134,150,32,112,160,77,18,84,82,8,298,253,85
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3896",0,4,2,1,2,0,2,1,1,1,1,0,3,8,2,6,1,2,3,1
"COG3897",23,5,9,6,9,13,5,16,3,15,1,18,36,145,5,18,19,2,3,7
"COG3898",40,84,129,69,86,158,96,81,98,8,80,48,202,48,61,60,7,38,25,131
"COG3899",53,34,11,19,30,16,1,53,19,43,23,74,25,30,30,37,47,77,84,3
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG3901",354,34,5,25,14,3,10,135,32,485,39,217,157,225,16,158,298,60,64,19
"COG3903",0,0,5,0,0,4,2,6,1,7,7,3,5,1,1,3,3,9,12,0
"COG3904",8,1,2,1,0,51,3,0,0,0,1,13,20,6,2,0,4,4,4,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,1,2,13,0,0,1,0,0,0
"COG3907",20,13,3,5,3,0,1,11,5,5,6,36,13,38,0,29,25,49,52,2
"COG3908",9,22,37,38,34,28,38,19,26,1,65,11,24,4,46,8,17,27,26,66
"COG3909",5,94,53,24,49,35,91,38,71,3,46,26,29,19,65,21,20,2,5,98
"COG3910",4,0,0,1,3,0,0,6,1,2,5,2,6,0,1,1,0,1,2,1
"COG3911",18,30,32,7,25,94,28,17,53,9,47,21,16,5,27,18,5,16,23,16
"COG3913",0,0,1,0,2,2,0,1,0,2,0,8,0,65,0,2,4,1,0,1
"COG3914",144,267,362,548,288,347,474,330,322,20,362,234,326,30,370,702,48,356,295,446
"COG3915",12,0,0,0,0,1,0,2,1,4,0,10,22,5,0,1,15,6,1,0
"COG3916",4,1,0,1,0,20,2,2,0,1,1,5,8,24,0,7,1,1,8,0
"COG3917",155,433,499,403,377,456,671,273,488,38,284,127,168,44,300,119,41,183,164,322
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",12,3,5,5,8,5,4,7,5,77,7,9,96,21,3,29,33,13,12,2
"COG3920",240,41,39,23,43,22,20,117,32,43,77,239,787,219,15,112,77,215,243,17
"COG3921",23,3,3,3,1,3,1,16,1,6,7,42,64,48,1,18,15,27,30,1
"COG3923",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3926",16,37,35,4,41,8,10,17,21,90,9,30,406,368,20,32,485,8,15,21
"COG3930",39,21,19,16,16,2,6,26,14,19,31,54,86,67,6,56,39,40,18,7
"COG3931",26,37,36,31,32,96,32,31,33,8,36,40,67,29,32,21,4,31,44,24
"COG3932",37,3,1,1,10,7,3,11,3,71,7,44,124,72,4,37,18,16,12,3
"COG3934",17,12,11,8,5,14,0,4,7,6,4,75,0,1,14,17,3,17,29,0
"COG3935",0,0,7,1,0,0,0,5,0,6,0,0,48,148,1,6,368,5,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3937",0,0,0,1,1,0,0,0,6,0,8,0,0,0,1,2,0,0,0,0
"COG3938",126,127,126,94,132,162,50,96,153,18,109,130,71,29,103,82,37,195,188,48
"COG3940",18,1,3,0,4,108,0,8,4,466,10,104,4,16,0,70,40,19,15,0
"COG3941",2,43,8,0,7,0,1,13,2,13,3,9,147,45,0,16,233,2,1,3
"COG3942",6,0,0,1,0,0,0,6,0,2,4,11,8,17,0,4,8,9,14,1
"COG3943",37,3,0,1,5,2,4,9,3,83,3,39,9,62,0,41,24,5,13,2
"COG3944",1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,13,0
"COG3945",17,37,0,1,0,1,1,27,24,8,8,35,38,24,14,2,7,139,125,0
"COG3946",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,3,1,0,0
"COG3947",1,0,0,0,0,0,0,1,1,0,0,13,1,12,0,0,0,0,0,0
"COG3948",17,3,1,2,0,0,0,1,0,1,0,6,10,0,1,3,10,1,3,0
"COG3949",21,22,1,21,19,19,1,15,24,0,35,30,21,3,18,5,1,53,76,0
"COG3950",20,0,3,0,5,1,1,11,1,163,1,73,38,17,0,24,37,3,3,1
"COG3951",136,16,16,5,28,19,8,33,9,183,8,89,109,128,12,77,157,11,13,14
"COG3952",8,7,16,4,8,13,23,12,10,1,15,7,21,1,14,11,6,15,19,19
"COG3953",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3954",157,61,107,142,49,21,127,120,58,297,105,109,38,109,110,290,177,18,41,287
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",47,43,64,57,42,0,32,114,54,6,85,52,25,12,37,38,10,82,78,131
"COG3957",143,3,4,3,13,8,4,40,2,64,14,76,315,170,3,137,105,11,44,5
"COG3958",107,210,203,197,272,300,205,158,281,32,230,162,164,106,215,119,126,335,414,171
"COG3959",93,224,214,195,251,262,173,190,281,28,214,161,134,126,216,115,146,382,407,132
"COG3960",5,0,0,1,1,2,0,1,0,9,0,4,6,24,0,5,11,1,0,0
"COG3961",2,0,0,1,1,0,0,10,1,120,4,14,76,6,1,33,11,0,0,0
"COG3962",90,370,386,316,328,371,595,197,412,17,423,124,107,24,365,117,45,216,213,539
"COG3963",19,7,2,10,4,3,4,45,7,10,11,12,72,27,3,10,4,10,14,2
"COG3964",97,27,57,28,49,34,11,133,64,19,29,72,5,4,29,41,6,103,115,10
