"","X68_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG3977",37,10,11,9,0,11,9,14,21,4,11,1,5,10,7,14,9,2,85,0
"COG3978",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3979",287,221,329,218,358,130,572,220,340,300,69,104,96,454,158,376,237,319,258,327
"COG3980",108,26,129,37,27,60,62,41,133,69,65,14,51,32,42,66,28,48,156,50
"COG3981",2,2,4,1,0,3,2,0,4,1,2,0,2,1,0,1,0,2,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0
"COG4021",0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,2,1
"COG4032",165,66,157,68,112,89,92,91,114,88,73,34,33,74,92,66,100,107,169,70
"COG4034",0,4,5,10,0,0,6,2,0,2,0,0,0,0,2,0,0,3,0,0
"COG4043",0,1,0,0,1,1,0,1,1,0,1,0,5,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",205,0,92,0,1,0,30,1,230,53,0,0,0,13,0,10,0,6,24,8
"COG4063",6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4067",34,37,43,19,61,9,44,31,64,36,101,286,79,98,53,70,58,63,22,51
"COG4083",17,22,29,7,16,10,26,9,10,23,1,0,3,31,14,36,7,27,4,15
"COG4085",6,3,0,1,1,0,1,0,4,0,1,0,0,0,0,1,0,0,6,1
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,9,0
"COG4088",0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,2,0,3
"COG4091",128,174,128,142,266,147,130,180,73,133,198,76,15,155,229,160,141,236,72,97
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,1,0,0,0,0,0,4,0,0,11,6,0,0,0,3,0,0,0
"COG4094",33,62,24,98,4,85,28,56,36,31,51,120,26,47,87,61,94,61,134,119
"COG4095",15,24,12,16,11,8,31,7,14,42,23,26,2,33,7,21,5,17,5,31
"COG4096",85,95,159,107,121,90,72,57,196,65,77,122,185,92,85,131,100,58,125,74
"COG4097",2,3,3,1,0,1,1,3,10,0,1,100,35,3,2,12,11,2,0,4
"COG4099",146,72,160,95,105,69,108,45,121,72,84,10,23,84,27,99,44,41,84,70
"COG4100",3,117,18,245,0,181,42,71,0,47,75,0,76,60,276,81,270,118,0,308
"COG4101",22,6,25,14,7,12,32,3,22,15,25,10,2,34,15,11,14,24,5,17
"COG4102",473,232,468,197,260,236,246,318,328,271,356,73,35,197,193,227,181,294,191,240
"COG4103",58,65,79,56,76,91,70,90,52,72,112,40,34,59,67,57,54,78,49,64
"COG4104",2,8,2,8,1,2,1,15,7,4,10,2,43,9,10,5,17,3,0,17
"COG4105",350,435,412,458,504,537,448,508,331,509,516,231,124,397,468,407,418,401,425,358
"COG4106",12,5,15,2,1,3,9,5,7,9,2,19,8,3,2,4,15,16,7,2
"COG4107",0,1,2,2,0,4,16,0,5,0,178,31,6,0,3,4,4,2,0,0
"COG4108",93,247,183,404,108,357,164,159,208,135,276,389,221,210,399,296,449,218,114,298
"COG4110",0,0,0,0,0,1,0,0,4,0,1,0,5,0,0,0,7,2,2,0
"COG4111",5,4,0,2,2,1,1,1,2,0,10,98,2,0,2,7,1,0,1,1
"COG4112",5,1,5,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,3
"COG4113",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,0
"COG4114",0,0,2,1,0,0,0,0,8,1,0,3,1,0,0,1,3,0,0,0
"COG4115",2,2,1,1,0,0,0,3,6,0,5,5,12,4,0,12,5,2,10,0
"COG4117",16,4,8,1,0,0,1,2,12,2,0,24,23,2,0,4,1,1,4,0
"COG4118",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,0,0,0,0,2,0,0,2,8,0,1,3,1,3,0,0
"COG4120",0,0,0,1,0,0,0,0,1,0,0,1,8,4,2,4,0,0,4,1
"COG4121",60,200,94,203,107,213,118,179,112,98,211,204,114,161,216,218,247,178,17,195
"COG4122",336,274,236,291,366,314,336,316,316,369,338,29,61,284,274,253,232,247,196,242
"COG4123",35,50,50,35,32,55,39,62,51,29,68,119,48,30,48,55,46,55,36,51
"COG4124",3,3,8,7,17,4,1,1,40,1,1,7,6,2,0,17,2,1,4,0
"COG4125",1,0,0,0,0,0,0,0,5,1,0,14,5,0,0,0,6,0,0,1
"COG4126",107,26,50,44,18,72,41,55,99,17,61,41,21,24,73,29,67,45,76,35
"COG4127",5,7,7,2,21,3,9,9,5,25,2,7,6,14,2,8,8,13,2,14
"COG4128",1,0,0,1,1,0,0,0,3,1,0,1,1,4,0,0,0,0,0,0
"COG4130",3,5,3,3,5,4,5,2,2,5,0,0,1,4,2,6,3,2,4,2
"COG4132",1,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,3,0,0,0
"COG4133",93,138,123,119,129,184,110,155,119,119,190,109,72,78,161,137,111,135,69,109
"COG4134",19,6,21,27,9,23,6,24,26,10,92,36,16,21,50,28,58,35,5,15
"COG4135",33,22,17,25,7,42,12,47,29,11,67,34,27,13,60,35,58,38,9,21
"COG4136",19,9,4,9,3,9,2,12,5,3,13,8,7,2,7,5,5,7,2,7
"COG4137",54,21,26,22,20,28,15,27,58,43,33,30,44,21,15,20,23,11,75,17
"COG4138",2,4,1,0,0,1,0,1,6,0,5,1,23,3,0,3,1,0,2,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",148,115,114,79,103,64,83,128,105,86,65,27,14,109,104,125,69,133,123,95
"COG4145",90,44,77,49,8,50,93,94,73,40,46,2,22,67,35,42,54,52,176,44
"COG4146",373,444,376,355,574,383,383,395,494,526,579,26,162,340,201,433,282,282,587,343
"COG4147",324,640,618,831,870,854,799,903,303,733,807,293,168,734,715,700,757,764,133,632
"COG4148",120,32,80,34,18,47,26,42,80,20,48,65,51,27,52,37,50,35,74,28
"COG4149",104,36,75,45,38,29,28,34,105,27,40,67,43,46,31,40,39,36,100,43
"COG4150",1,1,0,0,0,0,1,0,15,1,0,28,24,3,3,3,11,2,1,2
"COG4152",28,61,48,38,83,35,53,40,80,45,57,142,69,48,21,61,39,25,38,34
"COG4154",37,52,43,62,33,59,36,59,32,55,88,18,3,19,53,35,48,39,14,37
"COG4158",2,5,20,15,11,8,8,7,4,8,6,2,1,4,11,12,3,5,3,7
"COG4160",138,142,113,144,180,186,184,187,133,220,170,48,24,183,155,148,164,160,142,138
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",395,302,511,276,245,280,286,299,331,265,499,518,149,425,396,500,421,459,472,464
"COG4167",8,1,1,1,0,2,0,0,18,6,0,0,22,2,1,5,5,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",14,4,1,0,0,0,0,1,37,6,2,0,32,5,0,5,2,0,2,3
"COG4171",2,0,1,0,0,0,0,0,23,4,2,0,30,4,0,3,3,0,3,2
"COG4172",243,299,337,291,258,345,244,338,187,246,339,181,100,232,313,337,316,344,162,262
"COG4174",194,93,225,131,137,128,130,120,151,99,112,112,32,120,123,147,140,162,166,117
"COG4175",760,664,453,505,589,488,657,767,629,875,541,142,66,764,563,480,496,605,626,682
"COG4176",1297,1023,787,844,989,706,1211,1219,886,1386,921,139,72,1289,930,826,811,997,931,1038
"COG4177",982,837,808,928,884,842,778,916,865,767,1204,867,309,1417,1453,1107,1293,1477,1821,1160
"COG4178",2,215,38,344,5,259,115,109,2,87,95,19,58,148,260,178,303,193,1,375
"COG4181",148,121,137,170,111,255,145,218,159,131,181,95,60,68,150,127,137,162,77,135
"COG4185",1,1,2,8,2,0,0,0,1,0,0,3,8,2,1,2,0,0,0,2
"COG4186",0,4,0,1,2,0,0,9,6,1,3,107,50,0,1,12,3,2,4,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4188",139,231,167,240,210,207,193,160,169,203,186,36,65,210,270,217,303,195,206,434
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,2,0,0,2,2
"COG4191",34,27,33,20,19,10,32,58,145,29,23,182,83,21,18,53,61,42,38,21
"COG4193",0,4,0,0,0,0,1,13,0,0,2,1,0,0,1,0,1,0,0,2
"COG4195",21,6,14,0,17,1,7,6,15,6,1,2,0,12,2,3,2,18,13,6
"COG4196",38,12,12,20,0,2,2,2,120,4,24,124,140,12,4,40,22,3,14,5
"COG4198",345,165,286,131,215,119,294,186,286,288,88,13,28,287,102,156,90,170,450,202
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",522,609,419,302,402,308,560,449,578,337,549,549,478,493,292,488,363,286,702,382
"COG4208",8,0,2,0,0,1,0,0,11,2,0,25,13,4,1,13,10,1,0,2
"COG4209",3,3,6,6,4,6,0,3,0,5,4,2,0,2,6,2,1,1,1,3
"COG4213",16,5,7,10,5,7,1,9,18,1,13,85,30,2,8,9,3,3,2,5
"COG4214",6,3,15,10,1,8,8,3,13,5,6,71,36,1,10,11,7,5,2,2
"COG4215",160,168,129,168,217,194,159,164,145,231,183,75,24,200,189,133,140,146,138,164
"COG4219",13,6,8,2,0,3,1,0,44,4,7,407,112,7,2,23,8,1,19,5
"COG4220",0,1,0,1,0,2,0,13,0,0,0,30,36,0,0,4,3,0,2,0
"COG4221",357,256,450,185,251,201,261,168,406,275,108,117,138,178,89,176,120,131,79,125
"COG4222",9,8,15,7,0,8,8,3,55,14,54,75,68,10,6,16,17,1,9,4
"COG4223",3,28,15,2,8,5,14,30,5,0,12,37,6,4,6,25,8,22,0,17
"COG4225",49,20,51,31,7,8,7,10,116,19,31,5,63,17,5,11,1,12,12,11
"COG4226",0,0,0,0,0,0,0,0,1,0,0,23,9,1,0,3,0,0,4,0
"COG4227",13,30,22,19,22,17,9,23,57,7,42,1762,2315,15,55,35,137,14,16,50
"COG4228",1,0,1,0,0,0,0,0,1,0,2,223,6,0,0,0,0,2,1,0
"COG4229",15,11,10,0,0,0,14,26,15,1,22,18,6,1,1,6,11,15,2,41
"COG4230",228,323,213,192,226,246,165,356,360,215,332,560,335,171,234,280,197,195,253,219
"COG4231",373,252,346,218,328,225,241,345,283,216,377,506,61,276,312,240,203,386,869,232
"COG4232",407,539,578,497,632,609,573,504,538,616,686,451,270,499,426,639,407,481,449,424
"COG4233",98,206,273,238,211,340,244,267,110,204,347,346,121,170,246,302,220,258,46,202
"COG4235",75,60,97,38,39,61,48,74,122,33,62,114,100,36,45,53,54,60,88,63
"COG4239",165,96,188,91,101,109,97,106,136,86,122,99,34,110,100,117,108,116,145,123
"COG4240",168,311,245,400,317,421,315,351,157,415,288,11,67,276,389,289,340,344,64,368
"COG4241",0,51,9,90,0,70,24,27,0,14,27,0,16,34,72,30,98,30,0,87
"COG4242",84,10,39,2,3,4,13,9,48,8,2,8,42,7,4,23,7,9,87,17
"COG4243",1,87,34,181,5,163,54,70,4,37,44,37,69,53,197,91,214,106,12,191
"COG4244",1,47,7,55,0,82,6,6,5,13,14,5,4,75,1,98,17,11,15,42
"COG4245",4,0,2,2,0,2,0,1,1,3,0,2,0,0,0,5,3,0,11,2
"COG4246",9,14,20,10,3,11,12,5,12,1,19,173,27,7,8,12,19,22,9,16
"COG4247",36,64,51,53,89,68,137,70,102,94,201,144,133,66,63,125,80,70,11,58
"COG4248",2,1,8,3,2,2,3,2,10,3,0,16,1,4,2,5,3,0,21,2
"COG4249",130,81,120,124,105,74,128,89,103,79,83,659,29,97,74,94,87,76,664,88
"COG4251",72,19,23,9,1,1,2,2,198,17,52,424,321,23,9,43,19,5,48,14
"COG4252",273,597,382,380,532,258,324,404,218,394,324,1907,3532,438,416,321,709,287,584,477
"COG4253",0,0,0,0,0,0,0,0,10,0,0,13,66,0,8,21,1,1,2,0
"COG4254",45,7,45,43,52,35,24,31,22,47,5,121,289,53,55,27,30,23,91,30
"COG4255",2,0,4,1,1,0,3,0,0,6,0,8,2,2,0,1,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",430,10,383,3,13,1,151,23,499,209,9,13,1,83,5,23,1,22,42,36
"COG4258",28,3,1,4,0,4,1,0,43,6,1,42,10,1,7,5,16,0,62,0
"COG4259",0,0,0,0,0,0,0,0,3,0,1,1,7,0,1,1,0,0,1,0
"COG4260",6,14,20,5,2,9,6,4,22,3,2,70,8,11,9,10,22,5,14,13
"COG4261",14,2,1,1,0,0,0,0,12,5,0,28,3,1,4,0,6,0,16,0
"COG4262",57,13,42,8,0,2,1,3,52,8,2,0,6,23,0,10,5,4,40,12
"COG4263",0,19,3,11,0,1,1,5,5,0,7,25,8,5,6,3,5,8,28,0
"COG4264",8,10,1,3,1,1,1,0,22,6,0,47,40,1,1,4,26,1,4,1
"COG4266",235,216,162,85,194,81,199,235,139,221,81,19,13,262,114,174,99,186,237,197
"COG4267",1,0,0,0,0,0,1,0,12,2,2,7,14,2,2,1,5,0,0,0
"COG4268",7,11,17,13,31,6,5,7,52,11,5,17,26,11,13,20,23,11,23,16
"COG4269",53,15,31,8,2,3,5,21,55,3,27,44,35,17,15,11,22,27,29,10
"COG4270",32,81,66,56,89,60,101,40,38,72,52,4,7,57,38,78,41,53,11,49
"COG4271",1,0,1,4,0,2,0,0,15,7,1,40,12,1,0,2,13,0,2,4
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",76,80,73,113,123,117,81,108,36,75,80,0,3,65,95,76,80,86,94,59
"COG4275",5,0,1,1,0,1,0,3,15,5,0,26,15,7,3,1,8,1,1,3
"COG4276",132,79,156,91,79,39,175,64,58,102,35,2,8,146,51,136,53,107,60,71
"COG4277",7,3,4,4,0,2,0,0,79,3,2,116,87,4,2,3,2,0,9,5
"COG4278",14,3,9,5,6,2,4,0,8,3,1,3,7,10,3,5,4,0,6,1
"COG4279",2,24,12,0,3,1,16,47,1,0,22,0,1,6,1,4,5,33,0,117
"COG4280",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4281",27,9,11,9,4,4,16,4,26,6,1,4,10,18,5,4,11,10,16,9
"COG4282",2,1,0,0,0,0,0,1,1,0,2,4,0,0,0,0,1,0,0,2
"COG4283",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4284",32,20,33,12,1,10,25,13,20,2,22,1,2,13,10,28,7,25,109,14
"COG4285",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4286",1,2,0,1,0,0,9,0,2,0,1,11,0,6,0,1,1,7,2,7
"COG4287",87,39,83,27,92,22,45,39,63,57,34,3,4,86,9,34,9,14,138,23
"COG4288",0,3,1,1,2,3,1,8,0,1,5,0,0,2,1,3,0,2,0,3
"COG4289",35,0,1,1,0,5,0,0,55,1,5,0,3,0,0,0,0,0,16,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,10,0,7,0,1,1,0,1,0,6
"COG4292",2,0,1,2,0,0,0,0,21,0,2,0,3,1,0,1,1,0,0,0
"COG4293",55,4,48,2,0,0,29,2,56,25,0,0,0,9,2,9,3,11,9,13
"COG4294",5,248,72,92,78,35,82,235,1,62,94,357,1223,20,119,89,362,45,2,219
"COG4295",1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,6,2,0,1,1,0,11,0,0,4,2,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0
"COG4299",75,98,62,63,160,63,107,60,108,113,57,21,19,108,19,89,55,61,128,83
"COG4300",1,0,0,0,0,1,0,0,6,0,0,15,21,0,0,0,0,0,0,0
"COG4301",197,40,130,137,27,162,76,33,233,124,207,80,70,51,80,46,67,39,76,72
"COG4302",8,0,3,2,1,3,1,1,22,0,2,14,15,8,2,6,12,1,7,2
"COG4303",5,4,5,1,0,2,0,0,32,1,8,33,25,4,6,11,18,0,7,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4305",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",10,2,4,12,1,12,0,3,50,2,14,38,29,2,6,11,14,8,2,4
"COG4308",4,5,15,4,38,1,11,5,14,13,1,34,12,23,6,6,6,14,15,11
"COG4310",87,51,125,103,102,107,122,101,93,152,98,11,15,62,92,56,79,57,217,73
"COG4311",120,132,137,104,123,122,134,171,57,150,151,19,12,147,148,127,141,131,98,131
"COG4312",1,0,1,0,0,0,0,1,3,0,0,5,3,0,1,5,0,0,4,0
"COG4313",4,1,0,0,0,3,0,1,1,0,3,30,7,4,0,18,0,0,1,0
"COG4314",0,2,0,0,0,0,0,0,2,0,0,9,1,0,0,0,1,1,0,1
"COG4315",1,5,11,1,0,1,4,0,1,0,0,1,3,5,1,5,0,2,3,0
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4318",0,10,5,1,0,0,15,27,0,0,18,8,3,0,0,4,1,25,1,62
"COG4319",7,3,7,8,6,2,3,2,8,4,1,25,21,8,5,15,6,1,9,1
"COG4320",10,6,2,1,0,0,0,6,33,1,18,6,38,0,2,12,0,3,5,14
"COG4321",1,7,5,5,7,9,9,13,4,4,13,20,8,10,6,17,7,12,5,8
"COG4322",1,1,5,3,1,0,0,0,0,0,2,0,32,0,0,3,2,3,1,1
"COG4323",18,30,22,29,43,34,22,18,21,17,39,30,54,19,32,35,29,24,7,25
"COG4324",113,18,40,24,2,6,11,21,68,6,17,21,36,19,9,29,24,16,55,7
"COG4325",18,1,9,6,1,4,1,1,94,5,9,292,165,10,8,23,23,2,9,10
"COG4326",4,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,1,0
"COG4327",46,97,98,132,133,125,108,100,35,129,103,54,30,106,112,99,75,89,13,91
"COG4328",0,2,2,1,0,1,0,0,0,0,6,0,11,0,0,2,3,2,0,8
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,48,21,89,23,96,32,36,26,36,64,62,49,53,83,93,100,64,16,93
"COG4334",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4335",2,0,2,1,1,1,1,1,1,1,1,13,3,1,0,12,0,0,1,0
"COG4336",64,28,64,21,20,23,29,43,45,32,30,12,7,41,29,17,26,28,39,47
"COG4337",22,112,77,68,70,80,129,113,14,76,97,0,51,82,90,108,66,99,5,98
"COG4338",1,1,7,1,19,2,1,1,0,1,6,1,0,0,5,13,15,4,1,3
"COG4339",4,4,9,3,20,1,4,4,18,5,0,8,8,9,4,4,7,10,8,6
"COG4340",4,1,12,2,0,2,2,2,15,2,1,6,3,3,3,2,9,3,0,3
"COG4341",361,251,260,221,314,289,347,297,291,331,241,96,47,353,291,245,235,276,158,312
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,2,0,2,0,2
"COG4353",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4354",5,37,26,1,0,0,37,87,0,0,43,0,0,2,8,11,5,93,18,160
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",19,1,13,1,1,0,9,0,2,7,2,0,0,3,0,2,2,1,6,3
"COG4360",0,55,12,116,1,114,27,33,0,25,37,0,17,28,70,57,86,56,2,79
"COG4362",0,4,8,2,1,14,5,2,0,1,6,0,0,4,2,14,1,2,0,1
"COG4365",39,110,64,83,153,91,89,67,74,99,135,17,28,72,48,117,76,46,4,51
"COG4370",0,146,43,368,3,334,52,123,2,97,99,1,74,80,356,239,421,159,0,400
"COG4371",0,31,9,4,1,0,19,43,0,1,3,0,0,18,0,7,2,46,0,79
"COG4372",1,56,18,119,1,147,30,68,1,40,49,0,21,43,79,82,111,81,1,160
"COG4373",13,6,4,1,0,0,1,1,25,1,0,70,27,4,0,13,5,0,0,0
"COG4374",3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,2,194,10,0,1,0,0,1,0,0
"COG4380",4,1,1,1,0,1,0,0,3,0,0,22,14,2,2,3,1,0,3,0
"COG4381",0,0,1,0,0,0,0,0,0,0,2,77,1,0,0,0,0,1,0,0
"COG4382",1,3,0,0,0,0,1,0,9,0,1,2,10,2,0,3,0,0,0,0
"COG4383",4,10,1,1,0,1,1,1,23,0,2,102,30,4,1,22,10,1,3,3
"COG4384",0,0,0,0,0,0,0,0,0,0,2,14,1,1,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,1,1,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,1,244,9,0,1,0,1,0,0,0
"COG4387",2,1,0,0,0,0,0,0,4,0,0,6,5,2,0,3,1,0,0,0
"COG4388",8,1,1,0,0,0,0,0,5,1,1,19,7,1,1,1,2,2,3,0
"COG4389",1,0,0,1,0,0,0,0,1,0,0,1,4,1,2,0,0,0,0,0
"COG4390",0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG4391",6,6,14,1,5,0,12,4,6,9,4,19,10,14,2,7,2,4,7,8
"COG4392",1,2,0,1,1,3,0,3,8,0,1,0,0,0,0,1,1,4,0,0
"COG4393",7,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,9,1
"COG4394",2,0,1,0,0,0,0,3,1,0,0,0,12,0,0,0,1,1,0,2
"COG4395",124,208,200,213,295,241,229,255,88,268,245,151,62,221,215,179,194,267,197,207
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,1,0,0,1,0,0,8,1,1,5,5,0,0,0,2,0,2,0
"COG4398",174,31,96,23,11,7,39,88,119,16,25,13,6,26,11,48,22,79,125,139
"COG4399",27,5,24,5,1,7,5,11,39,6,10,3,47,10,4,14,12,2,6,4
"COG4401",12,67,44,60,55,70,26,39,7,34,25,0,8,48,51,52,55,48,6,50
"COG4402",0,0,6,0,0,0,1,2,0,0,0,57,2,1,0,3,0,0,2,1
"COG4403",2,4,0,0,1,1,4,5,3,3,0,26,0,0,5,3,4,2,13,14
"COG4405",11,1,6,1,2,0,8,0,21,1,4,6,1,5,0,1,2,1,6,7
"COG4409",78,69,89,39,33,42,55,39,43,37,50,3,6,25,12,58,30,19,4,29
"COG4412",273,128,277,147,176,86,382,138,205,349,29,2,32,394,117,292,148,227,634,205
"COG4413",1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,2,0,6,0
"COG4420",0,0,5,0,10,1,3,0,2,1,0,19,20,5,4,6,5,6,3,6
"COG4421",103,142,91,164,124,109,100,143,92,141,110,19,239,116,156,50,162,95,144,272
"COG4422",2,0,2,0,0,1,0,1,6,0,1,52,34,0,0,4,6,0,10,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,4,2,0,6,3,0,0,3,0,0,1,1
"COG4425",0,1,1,2,1,1,0,0,0,0,0,1,1,0,3,2,5,1,0,1
"COG4427",3,0,1,3,2,1,0,0,4,0,5,118,24,0,2,2,2,0,2,4
"COG4430",3,1,0,12,0,1,0,0,45,0,4,33,36,1,8,17,4,3,2,0
"COG4445",48,71,56,140,23,97,52,62,65,36,46,13,31,41,82,53,82,35,4,63
"COG4446",26,36,23,106,3,114,25,30,23,34,39,8,20,72,96,112,123,48,8,69
"COG4447",94,102,51,196,38,146,57,51,128,75,59,52,104,74,108,85,120,67,16,113
"COG4448",188,234,230,237,202,186,254,178,158,174,86,37,19,181,136,160,131,183,169,182
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",39,46,12,105,2,95,26,21,27,8,23,9,25,52,81,54,100,55,2,70
"COG4452",7,7,2,5,1,1,3,6,23,0,2,97,6,2,4,26,0,0,8,5
"COG4453",1,0,0,0,0,0,0,0,1,1,0,5,7,2,0,0,1,0,1,0
"COG4454",11,34,70,82,139,59,80,33,26,108,86,143,46,24,72,95,91,39,2,28
"COG4455",1,0,3,0,0,0,0,0,6,0,0,0,2,0,0,1,1,0,2,0
"COG4456",0,1,1,0,0,0,0,2,3,0,1,2,0,0,1,0,1,2,1,0
"COG4457",0,2,0,3,0,0,5,8,3,0,0,0,0,0,2,0,2,0,11,1
"COG4458",0,1,5,0,0,0,2,2,0,2,0,1,0,2,0,1,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0
"COG4464",22,30,25,16,17,13,35,10,33,35,21,5,30,15,13,36,18,11,31,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0
"COG4481",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4487",54,96,66,248,37,262,82,94,37,78,69,7,38,83,145,121,174,102,51,131
"COG4496",4,10,5,5,2,8,6,3,3,2,11,0,2,2,4,5,3,6,1,9
"COG4502",0,16,1,0,1,0,1,1,8,0,0,2,0,47,0,4,2,1,0,1
"COG4517",30,37,25,20,24,37,30,22,32,32,40,14,24,22,23,38,21,22,19,23
"COG4519",0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,3,1,0,0
"COG4520",16,10,37,4,6,12,7,15,14,6,12,37,25,8,7,14,16,11,45,14
"COG4521",267,241,161,222,278,248,260,347,211,296,240,19,14,272,277,198,217,278,258,209
