"","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG3843",26,23,9,2,19,9,10,0,1,14,4,102,7,46,5,14,186,5,6,1
"COG3844",379,74,160,68,114,149,197,121,110,172,121,145,122,119,40,108,227,187,142,162
"COG3845",387,551,634,382,508,554,512,617,624,442,523,288,528,430,232,463,681,718,443,663
"COG3846",9,10,0,5,5,10,0,0,2,9,1,81,5,25,4,14,94,1,1,0
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",3,4,0,22,8,2,0,0,0,0,2,3,3,4,2,1,0,11,1,1
"COG3850",33,2,8,5,16,15,9,6,10,10,3,48,10,8,8,8,39,6,5,7
"COG3851",11,1,2,5,6,2,0,1,0,0,1,3,0,1,5,0,7,4,3,0
"COG3852",212,134,163,146,113,131,182,138,120,92,139,161,127,141,56,127,224,162,162,210
"COG3853",4,5,0,1,7,3,4,2,0,6,1,13,1,4,3,5,51,0,1,3
"COG3854",14,14,25,245,66,87,116,14,79,94,34,39,71,44,15,110,31,41,45,14
"COG3855",2,0,0,1,1,0,6,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG3857",0,12,4,0,3,9,11,5,4,7,3,5,3,4,0,17,5,0,3,5
"COG3858",23,38,63,52,54,89,25,69,89,95,88,64,62,14,23,56,36,50,111,55
"COG3859",0,0,1,0,0,1,0,0,0,9,0,1,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",39,89,78,63,118,75,113,53,68,32,76,73,31,72,1286,59,14,207,60,45
"COG3865",1,1,0,0,4,0,3,0,0,9,1,8,1,5,1,2,21,0,1,0
"COG3866",4,0,0,8,4,3,2,2,0,6,2,9,6,0,2,2,9,3,3,5
"COG3867",41,10,37,17,9,12,92,25,16,14,31,18,25,19,2,11,6,18,21,31
"COG3868",19,5,0,1,14,6,4,3,3,10,1,26,0,14,17,9,59,3,8,2
"COG3869",13,0,6,11,11,0,5,1,1,14,15,21,18,5,2,17,14,16,1,9
"COG3870",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3871",12,5,1,12,19,4,9,1,2,24,0,32,0,12,0,23,60,4,12,0
"COG3872",3,44,79,25,94,158,27,85,179,157,80,58,62,14,24,116,57,95,114,71
"COG3874",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3875",7,12,41,60,64,50,25,15,147,253,24,43,113,13,6,241,88,12,85,14
"COG3876",232,149,177,127,170,235,233,221,174,234,159,200,184,136,44,196,222,160,206,147
"COG3877",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3878",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3880",8,0,5,2,6,0,5,1,2,6,7,4,7,1,1,8,5,3,0,2
"COG3882",70,64,59,61,67,75,36,51,110,181,54,59,153,33,8,205,147,25,59,40
"COG3883",0,2,2,0,1,4,9,3,6,1,2,6,14,0,1,1,0,25,6,4
"COG3884",2,0,2,12,0,0,14,1,0,0,0,0,6,1,3,0,2,0,0,4
"COG3885",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",50,8,9,29,58,24,16,9,8,13,6,60,5,39,3,16,77,10,58,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,54,44,1,3,2,11,142,281,1,0,151,0,3,180,113,0,104,19
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",34,67,103,31,51,49,77,62,59,37,56,26,52,58,39,22,26,105,84,96
"COG3893",130,39,92,72,76,31,177,28,40,45,57,87,52,74,50,79,180,94,18,83
"COG3894",128,22,180,98,103,130,134,58,118,265,112,78,128,89,27,213,187,138,126,135
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",1,0,4,1,1,0,1,1,1,2,0,9,0,3,0,2,1,2,0,1
"COG3897",4,5,9,12,2,5,21,0,1,3,7,20,13,9,2,8,33,8,2,4
"COG3898",82,28,74,86,68,86,144,60,46,39,88,58,79,83,15,61,79,85,15,86
"COG3899",7,20,35,32,61,25,56,11,28,110,20,46,23,28,11,116,167,21,15,19
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG3901",61,11,43,20,76,70,70,13,45,28,25,148,60,68,10,52,204,17,32,22
"COG3903",0,0,0,0,6,0,22,0,1,12,0,3,4,1,0,7,8,8,0,0
"COG3904",16,0,1,0,4,0,0,0,0,3,0,4,0,0,0,1,15,0,0,1
"COG3905",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3907",11,4,12,3,6,5,3,0,4,31,8,20,4,8,1,17,28,1,2,1
"COG3908",51,93,40,40,48,50,28,90,62,24,46,9,65,47,20,47,24,51,30,44
"COG3909",121,95,97,44,24,29,28,100,74,2,34,17,54,48,24,14,26,75,42,69
"COG3910",0,0,0,1,2,0,0,0,0,0,3,0,5,0,0,2,2,0,1,0
"COG3911",68,6,36,16,11,16,41,25,11,15,22,29,12,29,16,9,46,35,7,35
"COG3913",25,0,0,2,2,0,4,0,0,1,0,3,0,0,5,6,4,4,1,0
"COG3914",200,583,312,425,492,324,362,400,385,291,535,700,411,393,100,330,182,385,191,347
"COG3915",2,0,1,2,9,2,1,0,0,6,0,1,0,0,0,0,18,0,0,0
"COG3916",0,4,1,1,4,0,3,0,0,5,1,5,1,2,0,4,29,2,0,1
"COG3917",335,531,404,365,386,413,323,557,492,279,435,181,482,379,120,334,204,378,328,447
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,1,8,5,13,17,17,8,2,12,8,23,4,9,2,4,12,5,5,9
"COG3920",19,44,51,28,65,48,63,23,31,127,20,123,36,110,20,73,739,36,45,18
"COG3921",8,6,4,5,9,3,2,0,1,20,4,19,4,12,10,7,78,3,2,4
"COG3923",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",27,41,34,19,33,27,24,13,29,11,16,29,4,18,990,13,23,99,12,14
"COG3930",65,25,16,13,21,45,37,35,26,47,23,54,24,36,5,12,89,11,32,6
"COG3931",49,27,40,36,21,19,45,39,21,21,26,23,49,14,6,25,68,20,25,40
"COG3932",8,4,3,6,9,10,6,2,0,11,1,37,0,15,5,6,89,3,15,2
"COG3934",2,0,10,42,23,17,59,4,1,19,13,15,27,2,2,20,13,7,3,6
"COG3935",0,2,0,4,8,4,1,2,5,5,0,12,6,1,116,5,1,4,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",2,0,2,15,1,0,12,0,0,0,1,1,2,4,3,0,0,0,0,3
"COG3938",115,41,134,92,116,122,161,102,90,147,119,76,126,56,29,140,127,97,108,125
"COG3940",4,4,0,8,54,21,6,0,3,27,5,88,1,4,1,5,22,5,3,0
"COG3941",18,15,32,5,18,7,10,1,13,7,2,20,0,28,585,7,16,39,5,0
"COG3942",1,5,0,1,4,0,0,2,0,6,1,4,0,3,4,5,49,0,0,0
"COG3943",25,2,2,3,9,7,6,2,1,10,1,44,0,8,1,9,37,1,3,3
"COG3944",0,2,0,0,0,0,1,0,1,9,0,1,0,0,2,11,7,0,0,0
"COG3945",3,1,28,31,13,2,1,5,85,112,0,4,91,0,1,95,36,0,75,9
"COG3946",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3947",13,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,4,0,2,0
"COG3948",7,0,5,3,18,2,0,0,0,3,1,3,1,0,5,1,12,0,0,0
"COG3949",28,7,31,26,7,17,5,27,33,47,16,5,24,5,2,15,14,9,24,17
"COG3950",14,1,4,5,22,6,8,0,0,5,1,24,5,7,11,0,20,4,2,3
"COG3951",51,6,13,12,33,9,24,7,6,18,2,67,6,37,109,24,92,20,23,7
"COG3952",13,5,8,4,11,10,17,5,8,9,16,16,17,24,1,26,11,7,3,10
"COG3953",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3954",76,76,49,214,84,43,68,10,21,9,120,269,38,333,23,26,88,92,48,69
"COG3955",0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3956",1,87,53,32,43,113,35,56,62,106,42,37,43,148,17,62,50,35,62,42
"COG3957",21,16,2,17,23,20,11,3,1,24,1,153,4,58,13,14,223,13,3,1
"COG3958",225,178,217,212,214,203,284,210,252,390,234,143,276,176,430,374,141,192,294,261
"COG3959",176,171,220,176,203,201,249,231,305,383,238,116,371,143,462,403,163,172,326,269
"COG3960",10,0,0,0,0,1,1,0,0,0,0,3,0,3,9,0,11,0,0,0
"COG3961",14,0,3,2,8,10,23,0,0,2,0,28,3,3,4,11,2,0,0,0
"COG3962",376,605,411,237,294,364,282,457,425,193,182,72,270,249,118,146,57,219,254,212
"COG3963",19,8,12,1,8,14,15,4,22,32,6,23,5,7,0,27,39,17,4,4
"COG3964",32,10,39,33,51,30,37,32,40,167,43,44,34,26,19,150,99,48,24,26
"COG3965",6,1,0,3,11,5,4,1,0,2,2,9,0,7,2,1,38,1,3,1
"COG3967",8,7,0,3,4,1,1,1,0,7,2,8,1,4,2,3,33,7,1,0
"COG3968",123,12,28,40,20,14,67,20,6,25,13,24,21,28,8,10,32,23,16,17
"COG3969",9,6,1,3,0,2,1,0,1,3,0,1,2,7,385,1,1,14,4,0
"COG3970",18,10,29,30,60,59,50,21,47,90,39,35,49,47,17,90,55,21,14,17
"COG3971",275,241,342,223,222,274,235,289,232,197,206,283,224,231,53,263,194,203,187,261
"COG3972",0,0,0,1,9,16,8,0,1,1,0,47,0,4,2,1,7,0,3,2
"COG3973",8,4,72,17,41,62,32,14,19,96,29,17,41,12,15,105,83,24,42,29
"COG3975",189,40,58,121,85,47,206,61,37,80,29,118,59,89,50,33,162,104,76,58
"COG3976",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0
"COG3977",65,4,10,10,7,2,9,1,2,19,9,5,11,12,1,29,30,9,7,6
"COG3978",15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",337,278,284,181,338,509,379,414,463,497,281,391,399,151,262,293,263,223,550,224
"COG3980",67,63,39,70,89,87,55,49,64,65,47,120,89,46,11,141,113,39,64,31
"COG3981",0,0,1,1,3,1,0,4,0,7,0,9,3,3,1,2,2,2,7,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,11,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4032",61,84,101,79,108,113,80,89,121,181,93,45,144,85,42,185,132,75,86,77
"COG4034",0,1,0,0,1,4,1,4,9,4,0,0,6,0,1,1,0,3,3,1
"COG4043",0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG4044",0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4046",0,0,24,33,3,0,4,2,81,139,0,0,80,0,2,95,66,0,57,4
"COG4063",0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",75,61,71,37,79,63,37,69,47,74,54,109,46,48,37,57,154,75,99,67
"COG4083",1,6,22,16,24,7,36,31,16,14,17,11,13,13,8,13,6,17,37,24
"COG4085",0,0,0,1,2,1,0,0,2,2,1,0,1,1,0,3,2,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,1,4,1,0,10,0,0,0,0,0,4,0,1,0,0,1,0,7
"COG4091",56,165,142,71,119,128,120,174,146,106,116,50,109,100,68,132,103,146,152,147
"COG4092",0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,1,0,0,0,0,2,0,3,1,0,25,0,0,0
"COG4094",42,33,49,133,33,9,34,9,8,26,78,135,33,142,20,9,53,74,4,69
"COG4095",14,9,32,59,18,9,33,11,17,16,32,48,17,4,3,13,15,35,14,65
"COG4096",203,97,59,62,130,134,117,89,80,90,102,276,73,109,41,114,222,91,82,64
"COG4097",11,12,1,6,5,2,6,1,2,4,2,34,2,22,6,3,100,3,0,1
"COG4099",139,52,92,79,93,69,119,77,62,170,77,98,77,53,29,196,89,65,84,83
"COG4100",6,144,49,254,64,15,75,8,20,0,150,263,43,413,18,5,0,92,11,93
"COG4101",9,7,24,13,35,33,24,24,27,87,21,18,27,20,6,91,31,15,25,27
"COG4102",281,208,282,187,235,322,280,270,341,536,201,141,284,228,1037,482,421,269,231,241
"COG4103",93,72,76,54,80,101,91,73,73,64,66,61,61,73,15,42,88,54,57,88
"COG4104",17,5,2,4,4,2,7,7,0,1,3,3,0,7,51,0,9,8,3,1
"COG4105",495,552,428,356,434,495,395,576,492,348,458,259,468,331,125,405,329,472,372,514
"COG4106",4,1,6,6,12,15,1,8,11,20,6,10,11,6,9,12,21,1,4,2
"COG4107",0,1,38,4,3,0,2,2,0,4,2,5,17,2,0,0,6,2,1,5
"COG4108",367,204,206,463,249,103,243,87,84,91,252,507,153,628,73,133,279,253,117,241
"COG4110",3,1,0,0,1,4,2,0,0,1,2,23,0,2,0,1,13,0,1,0
"COG4111",0,0,0,0,3,0,1,1,0,3,0,3,1,2,0,4,14,1,0,0
"COG4112",1,0,1,1,1,3,4,0,0,2,0,11,1,1,0,3,3,2,0,0
"COG4113",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4114",1,2,0,1,5,1,0,0,0,2,1,3,0,2,1,1,3,0,0,0
"COG4115",6,3,0,0,5,5,1,0,0,1,0,15,0,2,0,3,15,3,2,1
"COG4117",1,2,3,2,4,3,1,1,0,2,2,9,1,4,3,3,36,2,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4119",2,0,1,1,1,1,0,0,0,5,3,1,0,1,6,0,1,3,0,1
"COG4120",0,0,0,0,0,0,4,0,0,1,0,0,0,1,4,0,8,0,0,0
"COG4121",290,124,149,256,168,109,209,104,90,62,159,385,91,349,58,83,180,217,102,192
"COG4122",228,435,279,252,276,314,250,406,313,295,295,97,347,189,112,255,157,303,211,305
"COG4123",105,19,59,42,56,34,65,31,40,32,24,79,55,44,3,86,77,55,40,55
"COG4124",7,2,2,2,3,5,10,3,0,22,2,11,0,4,1,4,20,0,6,2
"COG4125",11,1,0,1,9,0,0,0,0,0,0,1,1,2,1,1,16,0,1,0
"COG4126",40,9,40,46,59,50,33,19,23,77,42,62,57,73,24,62,100,23,23,34
"COG4127",0,7,7,7,4,19,10,21,10,24,13,13,10,5,6,10,4,8,24,2
"COG4128",26,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,5,0,3,0
"COG4130",4,1,0,3,7,11,3,5,9,3,8,4,8,0,3,3,3,3,0,4
"COG4132",3,2,0,1,4,0,0,0,0,1,0,1,0,3,0,0,33,0,0,0
"COG4133",172,100,128,98,141,154,133,114,113,79,119,103,117,119,42,85,135,118,100,161
"COG4134",94,15,38,28,22,20,36,13,13,17,18,35,30,52,10,20,51,21,26,28
"COG4135",108,14,19,22,49,18,29,13,17,13,12,36,18,38,12,7,69,21,27,24
"COG4136",34,1,5,3,11,1,12,2,4,2,2,12,2,10,4,1,18,5,12,3
"COG4137",106,10,27,32,52,33,21,34,21,17,19,76,26,38,16,37,80,24,46,42
"COG4138",7,1,2,1,8,7,2,0,0,2,0,23,0,3,4,2,36,3,1,0
"COG4139",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",103,57,135,62,93,107,123,112,92,86,110,52,106,57,38,93,93,96,67,128
"COG4145",64,16,64,35,70,45,53,47,44,190,78,100,84,54,6,132,63,75,55,57
"COG4146",500,348,489,276,398,524,429,644,450,341,400,486,372,292,189,291,354,463,673,476
"COG4147",790,960,703,563,586,669,618,949,820,453,754,317,783,609,292,565,339,806,1054,671
"COG4148",95,23,55,42,53,63,59,12,46,88,17,78,25,49,16,75,101,27,17,28
"COG4149",53,19,57,43,54,52,60,34,59,64,29,96,38,59,15,91,119,50,36,53
"COG4150",9,2,1,3,1,5,4,0,0,3,0,26,0,16,2,4,24,1,5,1
"COG4152",107,51,64,38,34,47,143,43,49,60,31,40,34,60,9,23,107,80,31,61
"COG4154",53,74,38,39,27,34,33,53,74,34,35,14,37,41,5,30,46,54,48,52
"COG4158",6,6,6,7,8,9,5,6,4,4,9,3,10,8,5,11,8,9,1,9
"COG4160",111,151,97,94,116,114,55,166,130,101,205,50,172,111,49,177,104,158,116,161
"COG4161",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",529,333,461,342,543,659,442,479,591,585,447,425,547,324,112,733,594,478,446,527
"COG4167",45,0,0,11,20,14,3,0,0,2,1,37,0,9,3,1,35,6,17,1
"COG4168",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",57,1,1,5,22,14,5,0,0,6,0,40,0,12,1,1,31,3,19,1
"COG4171",57,0,1,10,24,7,2,2,0,2,1,38,0,11,3,1,33,2,20,2
"COG4172",285,243,324,242,256,323,320,328,271,209,297,246,251,282,83,204,219,297,225,372
"COG4174",114,77,120,105,133,177,168,141,135,185,108,150,155,132,21,202,177,119,81,110
"COG4175",615,838,735,578,490,545,297,714,790,528,658,143,700,411,138,547,421,672,686,701
"COG4176",979,1304,1106,905,845,943,494,1317,1274,941,1090,253,1213,653,290,999,569,1025,1310,1110
"COG4177",881,1380,1296,1049,1110,1041,930,1190,1186,1160,1338,786,1094,1239,509,1168,1179,1213,1308,1235
"COG4178",29,141,113,431,127,28,158,21,39,7,264,422,105,530,39,16,9,185,23,182
"COG4181",154,222,132,134,141,111,95,144,131,118,100,107,132,141,43,142,155,139,122,121
"COG4185",5,1,0,1,5,7,3,0,0,3,2,14,3,1,3,2,7,0,1,0
"COG4186",7,0,8,0,2,1,8,0,0,3,0,7,0,1,11,4,4,9,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4188",68,201,203,436,197,239,246,177,181,194,234,419,167,352,63,147,130,234,235,224
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0
"COG4191",190,25,19,32,110,24,71,67,10,30,13,67,25,47,31,22,190,19,114,25
"COG4193",11,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4195",0,1,21,4,12,17,4,6,14,14,5,4,13,3,2,11,16,6,11,7
"COG4196",28,21,4,9,14,30,32,6,0,52,5,116,14,43,24,12,205,6,25,4
"COG4198",177,167,230,221,265,319,148,249,326,332,270,135,357,75,47,331,194,187,228,266
"COG4199",0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4200",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG4206",615,267,398,375,531,450,670,393,380,491,478,492,427,432,306,540,632,620,402,541
"COG4208",7,2,0,1,6,7,2,1,2,5,1,22,0,7,11,0,40,2,6,2
"COG4209",1,1,3,2,3,2,4,3,3,12,3,1,0,0,0,3,1,2,3,9
"COG4213",14,8,8,6,5,0,3,1,0,15,1,5,4,10,7,2,69,7,2,6
"COG4214",13,4,9,7,7,4,7,1,2,9,7,7,4,20,10,4,111,5,2,13
"COG4215",143,276,145,146,191,191,87,235,197,141,192,57,183,137,56,129,119,149,195,164
"COG4219",63,3,6,8,21,10,7,0,0,6,0,74,1,23,6,6,113,9,26,1
"COG4220",4,0,1,0,0,0,1,0,1,0,0,8,0,1,16,0,11,0,2,0
"COG4221",262,125,281,312,256,219,284,150,345,439,219,377,374,216,81,463,434,213,353,233
"COG4222",107,6,21,19,54,39,16,8,1,12,3,165,17,34,5,11,94,10,41,5
"COG4223",36,1,15,14,2,6,40,5,7,4,10,10,3,4,2,6,34,24,4,25
"COG4225",23,7,17,20,35,38,22,11,15,98,10,79,23,13,13,75,87,17,27,13
"COG4226",1,3,0,0,1,0,2,1,0,4,0,2,0,1,0,0,1,0,0,0
"COG4227",44,38,25,15,35,25,46,6,17,34,14,100,17,38,991,29,136,25,10,8
"COG4228",2,0,0,0,6,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0
"COG4229",26,2,2,24,12,3,19,1,0,3,1,7,6,4,5,8,12,11,2,2
"COG4230",521,270,221,212,314,352,238,266,175,127,197,313,131,280,76,175,603,324,335,268
"COG4231",295,301,303,230,242,371,333,264,243,277,238,169,266,267,79,343,363,291,286,322
"COG4232",741,490,582,441,568,731,748,683,493,555,362,419,394,319,121,329,313,357,477,486
"COG4233",169,157,134,150,133,201,185,172,154,68,199,172,237,183,64,153,161,220,251,298
"COG4235",195,22,92,66,92,46,88,27,35,39,39,94,46,86,19,71,165,63,52,64
"COG4239",96,83,88,93,121,161,134,100,122,155,103,132,134,112,14,176,159,96,83,87
"COG4240",329,436,312,415,343,293,245,390,324,172,351,312,303,351,89,201,119,287,200,323
"COG4241",8,36,37,99,39,7,34,5,7,0,89,142,17,157,4,7,0,36,3,46
"COG4242",83,3,3,13,22,8,19,5,11,55,15,18,17,9,4,47,53,18,8,3
"COG4243",24,79,54,225,75,20,121,7,9,11,96,204,50,312,27,13,48,77,11,111
"COG4244",12,4,5,67,56,14,54,8,7,5,133,226,5,3,1,6,12,68,11,29
"COG4245",1,1,0,2,1,4,1,0,0,1,6,3,2,8,0,3,8,3,0,2
"COG4246",3,5,12,11,28,5,16,0,0,10,8,14,10,28,2,13,58,14,0,15
"COG4247",117,106,105,62,71,120,75,115,107,57,70,119,108,99,18,30,149,73,153,115
"COG4248",3,6,3,1,5,3,9,4,1,1,6,11,6,8,2,5,10,2,3,2
"COG4249",72,99,74,83,84,116,157,103,117,109,107,65,149,118,30,95,182,72,71,70
"COG4251",98,10,23,31,151,76,34,43,8,147,36,258,10,89,33,126,542,29,117,17
"COG4252",241,510,425,312,314,460,336,430,441,313,391,250,354,301,1702,296,215,611,421,231
"COG4253",0,1,0,0,3,3,0,0,0,6,2,13,0,2,89,14,15,0,0,0
"COG4254",3,39,9,19,21,29,18,24,23,33,43,12,54,35,67,36,32,10,33,18
"COG4255",1,1,0,3,1,2,1,2,1,6,1,2,2,2,2,9,2,0,11,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4257",29,0,127,137,12,6,16,19,351,417,4,16,309,1,3,331,172,10,260,47
"COG4258",36,5,0,1,34,2,2,8,2,23,2,14,7,2,9,7,32,3,22,9
"COG4259",10,1,0,0,1,3,0,3,1,2,0,7,1,6,1,3,6,0,0,0
"COG4260",8,9,8,15,6,3,18,13,2,14,11,29,6,30,2,5,69,15,2,9
"COG4261",12,2,1,3,11,0,1,6,0,4,1,6,1,1,5,4,12,1,14,1
"COG4262",82,1,8,8,33,5,9,8,9,26,4,9,4,6,14,83,50,10,3,5
"COG4263",14,3,1,1,3,4,10,1,0,6,0,13,6,10,3,0,44,12,1,1
"COG4264",124,1,2,3,45,4,21,9,0,0,0,14,2,11,20,2,14,2,6,1
"COG4266",156,70,176,140,179,171,146,176,180,153,225,63,202,100,48,134,114,200,107,177
"COG4267",10,2,0,0,7,0,2,1,1,1,0,16,0,4,6,0,28,0,7,0
"COG4268",24,14,5,13,13,19,33,12,9,7,12,56,6,22,4,20,61,11,20,7
"COG4269",66,7,16,8,22,11,6,1,8,45,15,52,10,33,8,26,85,6,9,10
"COG4270",67,57,67,58,60,89,108,75,85,89,79,59,78,38,21,58,29,84,83,96
"COG4271",3,7,0,3,9,1,0,1,1,4,1,7,0,7,2,3,83,0,11,0
"COG4273",6,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,8,0,1,0
"COG4274",34,139,48,63,66,82,65,103,57,59,80,18,61,68,32,77,21,60,80,42
"COG4275",2,5,0,0,11,4,3,0,2,1,0,56,0,13,15,0,38,1,1,0
"COG4276",24,26,73,46,79,103,104,80,76,131,118,128,134,40,25,181,59,87,155,84
"COG4277",11,7,2,4,22,11,4,3,3,23,6,38,0,14,4,9,125,6,9,1
"COG4278",4,12,6,1,7,6,2,3,5,1,2,15,4,8,1,12,19,1,5,5
"COG4279",15,1,4,31,6,13,37,0,0,0,1,26,12,3,5,5,2,12,2,3
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",2,8,9,22,5,10,25,4,8,24,7,12,17,6,3,17,16,6,14,6
"COG4282",4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4283",3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,6,0,0,1
"COG4284",18,0,19,55,17,9,57,3,3,12,8,18,28,4,5,67,23,15,1,25
"COG4285",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG4286",57,1,3,8,6,0,17,0,0,5,1,2,3,0,7,0,11,1,0,2
"COG4287",100,26,47,53,64,79,80,35,64,65,71,40,54,8,13,58,35,41,50,54
"COG4288",10,1,5,1,0,2,0,6,1,0,4,0,1,0,0,0,3,10,1,2
"COG4289",0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,1,18,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4291",0,2,0,2,1,0,0,0,0,1,0,0,0,5,1,0,1,0,0,2
"COG4292",0,2,0,0,8,1,6,1,0,0,0,18,1,4,0,2,5,0,1,0
"COG4293",3,0,6,26,6,3,10,2,38,66,3,2,44,0,1,52,25,2,17,4
"COG4294",39,85,65,87,64,74,94,54,112,20,109,36,33,54,2236,24,7,261,57,36
"COG4295",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0,0
"COG4297",0,0,0,0,6,0,0,0,0,1,0,3,2,1,0,5,10,0,0,0
"COG4298",1,0,0,0,0,0,1,0,1,1,0,8,1,4,1,0,9,0,0,0
"COG4299",184,99,98,59,51,117,86,134,112,98,98,96,98,35,21,80,39,106,124,82
"COG4300",0,1,0,0,0,0,0,0,0,3,0,1,0,4,0,1,22,1,0,0
"COG4301",32,83,70,118,88,55,46,67,125,168,42,45,141,88,26,212,149,36,99,51
"COG4302",21,5,0,6,14,10,4,1,1,9,0,43,0,18,8,3,33,2,2,0
"COG4303",28,8,2,4,34,17,13,3,1,11,1,72,0,16,11,1,52,3,9,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0
