"","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG4461",0,0,0,15,0,0,0,0,0,0,1,2,0,0,11,0,1,0,0,0
"COG4464",27,31,23,5,16,52,23,10,9,25,54,66,11,101,24,22,4,18,21,12
"COG4468",0,6,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4485",0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4487",94,70,194,2,112,43,75,208,81,287,474,13,11,21,24,61,247,275,123,199
"COG4496",10,3,13,0,8,5,3,10,9,4,2,1,5,1,0,4,2,10,5,14
"COG4502",11,0,0,2,2,1,2,0,0,1,0,2,4,5,1,6,0,0,2,1
"COG4517",31,17,43,23,33,16,31,25,35,27,13,65,6,62,31,23,20,29,30,48
"COG4519",0,0,0,2,0,2,0,0,0,0,1,9,3,0,7,2,0,0,0,0
"COG4520",7,44,19,57,14,35,13,12,20,8,19,62,87,9,34,16,18,13,5,11
"COG4521",245,245,242,2,227,168,214,250,302,250,65,23,2,100,35,215,208,247,297,245
"COG4525",166,251,179,2,200,131,199,154,214,151,40,32,1,88,28,171,172,205,256,149
"COG4529",9,1,10,104,15,3,8,33,7,14,20,33,22,22,6,13,14,8,7,12
"COG4530",9,0,12,44,3,1,2,6,6,9,4,5,55,3,1,5,5,7,3,12
"COG4531",224,85,228,69,311,47,158,269,350,275,109,98,103,65,87,116,275,348,446,326
"COG4533",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",128,96,148,74,95,77,148,115,134,94,74,155,17,143,74,96,94,144,110,173
"COG4536",275,138,268,332,252,150,304,332,347,227,189,253,281,260,105,167,258,401,292,402
"COG4538",0,0,0,2,0,0,1,0,0,0,0,2,5,0,3,0,0,0,0,0
"COG4539",9,3,5,7,8,5,11,6,3,8,19,67,7,70,41,3,4,7,14,4
"COG4540",0,0,0,3,0,0,0,0,8,1,12,3,9,9,6,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,2,3,1,0,0,0,0,0,9,0,3,0,0,2,0
"COG4544",6,21,10,65,9,15,14,6,4,12,17,31,38,30,2,38,19,5,12,3
"COG4547",470,293,549,161,508,183,333,565,610,499,295,70,289,181,114,396,814,900,1046,956
"COG4548",27,190,60,250,55,181,163,26,23,42,28,153,120,166,94,176,17,34,19,37
"COG4549",0,0,0,38,0,0,1,0,0,1,1,1,19,1,0,1,0,0,1,0
"COG4551",2,8,0,35,0,7,1,0,0,0,0,15,20,18,8,1,2,0,1,1
"COG4552",5,24,15,1,20,39,15,2,9,10,5,2,4,39,2,39,1,5,13,9
"COG4553",13,12,17,183,17,36,4,33,22,8,13,72,210,45,6,46,49,48,7,43
"COG4555",53,98,75,57,96,104,72,84,84,95,75,58,29,162,34,88,77,82,111,71
"COG4558",77,0,1,55,27,6,52,4,30,41,71,15,38,5,43,44,9,116,8,13
"COG4559",58,0,9,82,30,12,58,0,23,33,101,39,76,10,41,49,17,156,7,21
"COG4564",6,6,1,58,14,12,14,0,0,4,69,65,89,47,12,54,2,4,10,1
"COG4565",0,8,0,1,2,8,6,8,4,0,2,30,14,6,6,14,1,0,0,3
"COG4566",4,19,5,146,6,23,10,2,1,1,18,101,73,70,26,58,16,0,15,3
"COG4567",172,137,205,96,228,82,108,179,225,195,67,85,80,74,52,110,189,174,229,212
"COG4568",2,1,0,0,0,4,2,0,0,0,0,19,0,33,3,1,0,0,0,0
"COG4569",23,2,6,82,11,15,6,9,21,5,18,51,55,18,26,10,12,9,9,10
"COG4570",13,5,3,54,5,1,3,3,13,6,3,247,30,1,198,1,4,1,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1
"COG4573",8,9,7,12,4,2,6,1,5,4,2,3,2,0,4,11,1,3,7,10
"COG4574",6,0,0,0,3,0,1,0,0,1,5,7,0,0,3,0,0,0,0,0
"COG4575",0,0,0,1,0,0,1,0,0,0,0,15,6,3,6,2,1,0,0,0
"COG4576",1,9,0,6,5,8,6,1,1,0,0,0,0,2,0,5,0,1,0,2
"COG4577",48,10,55,17,60,15,22,91,42,102,161,1,0,18,4,26,76,65,38,56
"COG4579",37,155,32,103,27,108,139,19,32,18,43,295,102,303,123,147,23,25,13,26
"COG4580",0,1,0,3,0,11,2,1,0,0,1,68,12,10,17,8,1,0,1,0
"COG4581",476,174,494,3,319,92,203,501,316,756,614,18,3,51,97,178,461,326,320,277
"COG4582",14,6,10,16,25,21,17,19,18,11,13,89,2,102,29,10,10,14,11,9
"COG4583",126,161,171,36,175,82,190,176,193,139,50,24,69,60,26,94,138,133,177,187
"COG4584",55,941,5,398,54,1134,115,3,50,3,254,1272,257,1436,392,237,54,23,72,38
"COG4585",26,270,6,214,45,220,96,9,23,9,192,607,197,466,278,161,32,9,45,8
"COG4586",87,40,121,22,48,60,38,94,45,135,311,3,0,8,31,30,160,132,59,113
"COG4587",45,23,86,21,30,44,26,74,41,101,230,3,0,8,20,25,124,104,51,90
"COG4588",0,1,0,2,0,0,0,0,0,0,0,12,4,6,0,2,2,0,0,1
"COG4589",16,1,13,5,21,3,6,7,14,14,15,40,1,7,56,7,12,10,12,19
"COG4590",14,9,38,164,8,40,17,17,5,6,24,207,73,173,103,8,11,6,4,11
"COG4591",822,1387,869,525,748,1236,1200,680,870,733,708,481,410,750,303,1086,643,899,1061,827
"COG4592",0,0,0,0,0,0,0,0,0,0,2,5,0,0,4,0,0,0,0,0
"COG4594",0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4597",592,551,469,274,619,274,477,556,560,479,580,80,265,161,128,339,527,424,618,433
"COG4598",32,47,21,48,21,58,70,22,27,7,19,94,102,67,39,86,41,26,14,37
"COG4603",530,497,294,163,457,282,510,492,440,378,218,202,388,231,136,470,429,370,356,337
"COG4604",0,0,0,26,0,2,0,0,0,0,0,4,64,0,2,2,0,0,8,0
"COG4605",0,0,0,25,1,1,0,0,0,0,0,1,45,1,3,3,0,0,2,0
"COG4606",0,0,0,22,1,1,0,0,0,0,0,5,89,1,0,3,0,1,3,0
"COG4607",2,2,0,32,1,9,0,0,0,0,2,11,86,3,16,6,2,0,6,2
"COG4608",225,593,169,308,343,768,598,323,299,223,192,268,565,458,71,788,180,179,136,150
"COG4615",4,23,3,99,2,8,7,0,0,0,6,54,389,105,38,5,3,0,0,2
"COG4618",2,8,2,218,5,14,5,4,8,6,24,226,629,49,52,27,14,11,8,17
"COG4619",5,8,2,25,8,22,14,11,4,3,2,2,29,15,1,21,4,1,4,2
"COG4623",110,14,61,176,55,79,55,49,92,33,106,309,60,259,141,67,31,51,56,67
"COG4624",5,6,0,12,5,10,1,1,0,4,2,0,22,1,4,2,0,0,1,3
"COG4625",40,41,12,135,48,15,15,56,27,24,71,44,10,30,23,67,39,33,22,15
"COG4626",15,4,2,107,8,15,4,3,6,3,18,416,111,23,1044,11,9,5,6,5
"COG4627",23,11,20,26,23,13,11,16,21,13,15,22,110,3,124,15,30,24,40,24
"COG4628",3,1,1,7,1,2,2,0,1,1,5,34,2,21,19,0,1,1,1,0
"COG4630",297,484,141,78,352,357,348,368,408,255,134,253,155,342,120,348,217,117,138,231
"COG4631",455,561,210,100,533,442,633,506,572,392,242,341,201,546,185,512,362,197,280,314
"COG4632",10,37,8,0,15,66,31,11,17,12,18,6,0,12,1,42,4,4,8,2
"COG4633",3,8,1,15,2,20,5,0,0,0,7,80,0,89,19,3,1,0,2,2
"COG4634",0,1,0,1,0,1,1,2,2,0,0,1,1,2,2,2,0,0,0,0
"COG4635",128,0,60,2,47,2,78,54,53,46,249,3,9,3,42,57,32,304,51,69
"COG4636",0,3,0,19,0,3,1,0,0,0,2,0,1,0,0,6,0,0,0,0
"COG4637",3,9,1,6,2,5,10,0,0,0,8,25,3,157,32,31,4,0,3,2
"COG4638",1492,613,1307,1271,1627,1166,1534,1417,1362,1542,1011,613,709,1384,393,1796,1043,891,977,1415
"COG4639",6,2,1,61,19,2,2,34,17,19,42,3,2,1,47,12,19,12,5,5
"COG4641",10,33,20,72,12,42,24,12,6,24,51,107,70,9,266,37,19,24,18,13
"COG4642",225,1453,180,35,313,856,969,434,420,241,218,144,63,486,93,1065,188,213,203,226
"COG4643",34,79,5,295,18,84,41,35,48,10,31,328,660,98,1393,63,101,10,23,12
"COG4644",208,68,28,2327,66,228,147,14,14,10,303,1721,176,3559,472,145,82,30,98,30
"COG4645",2,4,1,58,2,4,1,0,1,0,2,27,53,44,5,5,1,0,1,2
"COG4646",5,6,4,81,7,15,8,4,4,3,21,195,90,429,339,51,10,1,15,5
"COG4647",0,19,0,6,1,10,2,0,1,0,3,8,1,0,0,1,0,0,0,1
"COG4648",0,2,0,15,0,6,4,0,0,0,0,15,18,5,7,3,0,0,0,1
"COG4649",12,6,18,28,28,8,10,26,12,31,20,2,43,12,2,10,35,26,20,28
"COG4650",1,5,0,24,1,10,0,0,0,0,1,22,58,7,24,3,0,0,2,0
"COG4651",28,17,35,110,11,46,20,29,20,6,41,227,125,230,97,18,56,57,23,64
"COG4653",17,4,4,220,8,15,4,5,5,1,9,402,199,22,1052,33,20,7,20,0
"COG4654",3,1,2,7,5,2,1,5,12,4,17,30,5,3,10,4,3,0,4,4
"COG4655",1,2,0,49,0,3,3,0,0,0,4,79,2,11,2,4,2,0,0,1
"COG4656",18,136,5,122,6,114,106,3,24,2,52,322,39,390,133,51,13,7,10,6
"COG4657",13,74,5,41,9,42,54,1,5,2,27,106,21,80,45,26,11,6,1,10
"COG4658",16,134,10,63,4,109,81,3,16,6,24,161,31,157,67,27,17,11,6,24
"COG4659",12,53,6,43,8,55,34,0,15,3,14,116,15,106,49,15,6,7,0,12
"COG4660",16,51,8,56,2,46,58,3,10,4,22,107,20,102,48,14,14,8,1,13
"COG4662",56,54,61,32,55,76,71,101,101,52,46,23,77,51,11,79,95,107,49,82
"COG4663",1089,1304,916,645,1363,763,1039,1268,1504,1117,502,448,889,510,280,667,1019,1091,1347,1068
"COG4664",1384,1695,1280,780,1616,1017,1394,1533,1907,1369,653,402,1365,646,287,894,1375,1466,1808,1438
"COG4665",471,654,447,254,523,394,514,536,647,417,177,162,422,235,92,309,477,485,517,470
"COG4666",638,728,483,673,678,622,636,646,872,568,334,619,1690,489,251,577,578,441,506,540
"COG4667",26,18,23,3,34,43,27,33,24,27,35,151,2,253,76,8,40,23,49,23
"COG4668",25,0,16,7,25,20,5,23,31,14,11,117,40,35,44,17,29,9,24,11
"COG4669",1,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,0
"COG4670",4,38,15,0,22,61,30,34,20,15,12,22,0,27,27,30,28,19,6,33
"COG4671",4,31,19,97,18,17,9,11,5,12,21,5,267,6,71,6,24,9,3,9
"COG4672",39,4,27,221,12,7,16,13,60,27,23,796,195,7,5833,12,108,9,52,11
"COG4674",13,82,96,49,44,53,45,59,47,97,76,98,82,91,64,51,174,147,68,172
"COG4675",82,3,37,155,10,2,13,16,52,12,31,100,236,4,374,14,46,21,10,55
"COG4676",3,19,1,0,2,14,4,2,6,0,5,0,0,3,33,2,1,0,0,0
"COG4677",13,15,0,3,9,69,16,3,2,0,37,460,2,533,83,7,5,6,4,7
"COG4678",27,1,4,39,20,0,3,60,52,8,31,9,71,1,53,2,8,0,1,4
"COG4679",1,4,0,8,0,8,1,0,0,0,4,28,21,31,14,5,1,0,0,0
"COG4680",0,9,1,4,0,5,0,0,0,0,3,8,16,13,0,5,0,1,1,0
"COG4681",2,4,2,45,2,19,10,1,0,0,17,146,56,89,53,12,4,1,2,4
"COG4682",1,0,0,0,0,9,1,0,0,0,3,49,1,41,8,0,0,0,1,1
"COG4683",0,5,0,6,0,0,0,0,0,0,3,7,4,3,10,2,1,0,1,0
"COG4688",5,3,2,26,1,12,0,0,2,0,10,138,51,128,94,5,2,1,4,2
"COG4689",8,3,20,0,2,2,2,3,0,7,0,0,0,1,0,5,2,1,1,1
"COG4690",0,13,1,1,5,58,10,5,12,4,3,9,1,4,27,19,2,2,0,1
"COG4691",0,0,0,3,0,2,0,0,0,0,1,7,0,0,4,2,0,1,0,0
"COG4692",25,10,16,43,107,71,49,34,40,71,29,32,5,56,10,58,3,3,5,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,44,0,5,3,0,1,0,53,100,33,12,6,5,4,0,3,0
"COG4695",121,11,41,645,23,47,31,34,44,21,34,1184,654,33,4286,55,84,6,70,11
"COG4696",17,2,1,114,1,2,1,2,4,1,0,68,85,0,24,2,3,0,1,5
"COG4700",0,18,0,17,0,23,9,0,0,1,1,15,0,9,10,9,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,5,0,1,0,0,0,0,0,2,7,2,2,1,0,0,0,0
"COG4704",33,15,24,30,21,19,15,51,27,9,26,21,57,13,11,38,20,32,9,37
"COG4705",0,0,0,5,1,1,1,2,0,0,1,7,7,2,2,10,1,0,3,0
"COG4706",0,1,0,18,0,6,4,0,0,0,0,2,13,3,3,4,1,0,0,0
"COG4710",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4711",0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,4,1,39,0,2,0,0,1,1,3,331,20,3,274,5,3,1,4,1
"COG4713",1,0,1,1,2,1,3,1,0,0,1,0,1,7,0,8,4,0,2,0
"COG4714",6,14,1,1,2,5,12,2,1,3,3,19,0,0,39,4,3,9,5,5
"COG4715",0,5,0,0,0,10,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4716",2,1,0,1,2,2,1,0,0,0,1,10,1,5,3,3,0,0,3,0
"COG4717",1,21,1,154,8,56,9,1,1,2,7,13,34,21,3,28,0,2,0,0
"COG4718",11,0,1,25,1,1,2,1,12,7,3,136,22,0,900,3,12,1,15,1
"COG4719",0,1,0,9,0,1,0,0,0,0,0,11,8,1,0,3,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,5,1,0,1,0
"COG4723",14,1,5,76,9,1,4,7,25,13,19,402,61,3,3025,4,63,7,37,2
"COG4724",0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,4,0,0,0,0
"COG4725",123,18,33,183,23,11,27,18,67,34,16,462,406,13,1566,16,47,20,52,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,1,0,6,0,9,6,1,2,0,8,49,5,44,19,2,4,0,2,2
"COG4729",0,0,0,3,0,0,0,0,0,0,1,19,1,1,13,3,0,0,1,0
"COG4731",21,18,23,39,15,12,20,46,10,19,18,31,26,11,24,29,27,31,22,35
"COG4733",198,20,103,996,73,19,62,36,218,112,93,3258,1262,100,24726,43,403,77,215,71
"COG4734",6,2,0,138,1,3,0,0,2,0,1,44,112,8,79,7,0,0,2,3
"COG4735",1,0,0,47,0,1,3,0,0,1,1,8,13,49,5,1,0,0,1,2
"COG4736",0,0,0,0,0,1,1,0,1,0,4,11,2,15,6,0,0,0,0,1
"COG4737",1,1,0,3,0,0,1,1,0,0,4,18,35,3,9,6,1,1,0,0
"COG4738",0,0,0,0,2,0,2,0,2,2,3,0,0,0,0,0,2,0,0,3
"COG4741",5,9,10,7,6,25,13,4,10,8,3,9,5,4,36,25,8,0,2,4
"COG4742",0,4,0,0,0,28,43,0,0,0,0,13,0,10,0,56,0,0,0,0
"COG4743",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,1,19,1,0,0,0,0,0,1,0
"COG4745",8,17,20,0,19,20,13,12,4,15,1,0,0,29,1,16,0,0,7,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,17,2,16,6,27,1,3,8,3,8,0,3,9,0,7,1,2,0,5
"COG4748",6,5,9,21,12,4,4,10,1,14,20,13,30,3,5,18,11,10,14,3
"COG4750",1,19,0,0,0,29,5,0,2,3,1,0,0,1,2,5,0,2,3,1
"COG4752",1,15,12,0,3,12,4,3,1,4,1,1,0,3,2,6,4,1,1,0
"COG4753",33,35,15,78,19,98,49,12,20,1,70,295,71,444,85,53,14,9,13,33
"COG4754",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4757",4,7,1,25,4,28,7,1,1,0,15,202,24,133,64,11,10,1,10,2
"COG4759",11,15,3,2,15,19,38,13,8,4,1,6,5,15,1,34,5,0,0,0
"COG4760",167,96,157,5,203,107,183,167,168,160,166,10,21,48,23,138,99,185,170,150
"COG4762",0,0,0,20,4,0,0,1,1,0,0,1,0,2,0,9,0,0,1,0
"COG4763",0,0,0,159,0,0,1,0,0,0,1,8,98,5,2,6,0,0,2,4
"COG4764",263,196,265,50,228,115,186,259,256,239,87,79,30,138,68,129,219,280,296,255
"COG4765",79,103,113,47,80,49,98,86,111,96,45,8,46,19,14,77,104,120,171,102
"COG4766",13,74,20,0,11,48,88,0,2,4,2,1,0,29,0,82,0,2,3,14
"COG4767",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2
"COG4769",2,5,0,0,0,8,7,0,0,0,1,0,0,2,0,3,0,0,0,0
"COG4770",695,346,511,966,791,553,686,687,660,531,526,610,891,729,345,778,603,590,485,680
"COG4771",674,1012,588,175,488,980,681,345,360,457,713,856,378,628,707,555,254,548,507,421
"COG4772",516,143,440,429,262,317,355,207,318,281,244,373,236,412,195,157,152,286,241,294
"COG4773",9,11,2,147,8,63,26,3,1,2,58,503,231,323,273,31,24,6,19,8
"COG4774",109,17,155,125,174,52,93,235,246,183,147,455,36,491,215,83,200,210,208,166
"COG4775",1308,1615,1543,911,1149,1462,1254,1378,1320,1347,1401,552,706,747,404,1032,1296,1688,1682,1469
"COG4776",0,0,0,7,1,12,1,0,1,0,1,12,28,7,4,4,2,0,0,1
"COG4778",0,0,79,38,1,2,0,1,0,2,3,34,51,6,6,2,2,4,0,13
"COG4779",0,0,0,6,0,0,0,0,0,0,3,23,27,1,9,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",2,3,4,81,2,3,3,0,1,0,3,28,23,10,35,7,2,0,1,1
"COG4783",235,169,259,364,240,209,201,325,326,190,228,274,304,352,158,221,234,353,274,337
"COG4784",48,81,73,189,74,124,67,45,69,58,36,32,107,44,52,52,33,63,37,49
"COG4785",2,5,1,0,1,15,5,1,0,0,9,42,2,84,39,0,0,0,0,0
"COG4786",107,72,83,364,107,90,126,127,108,70,143,186,338,173,148,139,124,127,31,122
"COG4787",54,4,33,58,31,33,20,49,60,21,65,160,19,145,81,29,52,40,20,58
"COG4789",1,0,0,0,0,0,0,1,0,0,1,21,0,1,0,1,1,1,0,1
"COG4790",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4795",29,8,16,53,4,38,22,6,9,5,17,160,37,174,44,24,9,17,3,23
"COG4796",163,441,216,258,267,319,280,214,164,311,419,331,131,343,194,227,268,302,472,190
"COG4797",1,1,0,4,0,5,0,0,0,0,2,2,0,0,2,1,0,0,0,0
"COG4798",98,79,130,258,101,129,98,82,92,75,43,125,135,161,72,127,67,105,83,88
"COG4799",1117,840,1059,1036,1454,1192,1327,1116,1021,1068,1014,670,885,968,434,1472,927,1094,864,1138
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,3,3,0,12,4,1,19,15,6,9,1,0,10,1,5,3,0,0,2
"COG4803",5,1,0,0,1,0,2,1,0,0,4,1,0,1,1,0,0,0,0,0
"COG4804",4,6,1,12,1,4,5,0,0,0,8,39,9,7,16,6,1,2,3,0
"COG4805",529,422,417,906,472,622,478,419,413,358,275,597,542,872,361,679,377,383,444,396
"COG4806",2,2,0,12,1,4,2,0,1,0,0,1,0,4,2,1,0,0,0,4
"COG4807",3,2,2,6,0,11,3,0,0,0,6,65,4,94,28,1,3,2,2,2
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",16,10,26,1,13,14,12,14,10,12,6,3,12,12,2,19,16,20,17,21
"COG4815",0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,3,0,0,0,0
"COG4819",0,4,3,0,6,3,0,0,0,0,1,3,0,6,1,4,4,3,0,3
"COG4821",39,17,27,1,28,13,12,14,21,28,23,2,0,12,2,26,14,28,15,27
"COG4823",3,6,1,40,0,5,3,0,1,0,7,39,27,61,16,4,2,0,2,2
"COG4825",4,0,1,0,4,1,4,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG4826",3,30,2,2,3,24,6,3,0,5,10,4,1,7,0,22,1,0,0,1
"COG4828",3,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,2,0,0,0,0,0,31,7,18,5,0,0,0,1,0
"COG4830",0,4,1,0,4,12,14,0,0,0,0,11,0,11,0,35,0,0,0,0
"COG4832",1,153,0,2,3,55,19,0,3,0,0,3,2,2,0,17,2,0,3,0
"COG4833",7,0,0,0,2,0,1,0,0,0,0,1,6,3,0,5,0,0,0,1
"COG4834",1,0,0,4,3,0,0,1,7,5,0,12,9,0,4,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",43,0,25,0,30,4,9,18,11,31,18,3,0,4,9,7,26,18,25,18
"COG4845",0,1,0,3,1,1,1,1,0,0,2,4,5,8,2,2,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,11,0,0,5,0,0,0,0,0
"COG4849",1,3,0,0,0,6,2,0,0,0,4,15,3,8,3,3,0,1,1,3
"COG4850",0,4,0,19,12,11,8,2,0,1,4,45,23,26,8,60,3,1,6,0
"COG4852",26,3,19,19,20,2,12,13,17,15,18,15,3,13,7,16,20,30,31,17
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4857",46,14,24,5,70,17,24,53,49,26,28,20,12,18,27,29,28,28,7,40
"COG4859",0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0
"COG4860",1,5,2,0,2,3,5,2,0,2,2,0,0,5,0,5,0,1,0,0
"COG4861",0,1,0,2,2,13,2,0,0,0,5,25,4,10,2,2,1,1,0,2
"COG4864",64,164,63,48,78,228,87,28,41,50,59,0,25,38,7,93,30,33,71,32
"COG4865",0,1,0,0,0,7,0,0,2,0,0,1,0,2,3,0,0,0,0,0
"COG4866",0,2,0,14,2,2,0,0,0,2,0,0,45,3,2,6,0,0,0,0
"COG4867",79,55,75,34,54,64,70,25,40,37,40,14,28,82,44,84,27,88,40,74
"COG4869",1,0,0,12,8,8,2,0,0,0,2,1,1,6,1,3,0,0,0,1
"COG4870",80,14,19,0,40,32,17,18,61,34,27,153,7,269,210,15,31,36,77,29
"COG4872",0,1,0,22,2,2,0,1,0,0,3,3,1,13,4,6,2,1,2,0
"COG4874",113,13,69,16,114,55,95,96,54,90,85,143,61,211,29,57,56,108,63,87
"COG4875",11,12,16,7,9,22,26,6,10,6,10,8,0,7,13,49,4,4,5,3
"COG4877",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,3,0,1,0,0,0,0,9,5,1,1,10,0,1,0,1
"COG4880",89,73,85,0,154,93,134,78,77,126,185,18,0,114,47,139,44,9,25,27
"COG4886",349,686,238,307,319,654,452,174,252,365,280,179,128,390,696,471,127,142,195,132
"COG4887",0,15,0,0,2,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",158,107,144,521,42,62,54,188,325,137,359,325,403,23,1569,68,371,94,182,123
"COG4890",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,1,0
"COG4891",0,0,0,4,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,2,0,1,1,0,1,1,1,5,1,0,0,8,0,0,8,0,2
"COG4895",0,3,0,0,2,1,0,1,1,2,0,0,0,2,1,1,0,0,1,1
"COG4898",0,0,2,14,3,3,1,11,4,4,16,10,16,3,1,5,1,0,1,1
"COG4899",0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0
"COG4901",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,9,0,5,1,0,0,0,2,6,42,7,5,3,0,0,3,1
"COG4906",0,0,0,0,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",19,15,23,0,9,7,18,3,2,12,17,0,0,1,2,24,4,7,15,14
"COG4908",2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4909",13,0,1,0,3,0,4,8,3,1,8,1,0,0,1,3,1,1,0,1
"COG4910",4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4911",0,25,0,16,10,26,38,1,0,2,2,13,0,16,0,61,0,0,0,0
"COG4912",13,94,3,7,16,64,74,6,2,9,9,1,1,10,0,51,2,0,7,4
"COG4913",15,0,5,41,4,14,17,5,24,4,27,122,8,57,55,39,17,3,2,11
"COG4916",0,0,0,0,0,3,4,0,0,0,1,4,0,2,6,1,0,0,0,0
"COG4922",0,0,0,5,2,3,1,0,0,0,3,17,9,4,22,3,2,0,3,2
"COG4923",18,1,10,8,22,6,12,33,27,18,24,11,15,9,2,8,17,14,5,16
"COG4924",1,0,0,17,2,7,2,0,0,0,6,34,3,18,24,8,3,1,1,0
"COG4925",0,0,1,0,0,2,0,0,0,0,0,5,0,2,2,3,1,0,0,2
"COG4926",0,0,0,60,0,0,1,0,0,0,0,4,23,0,14,0,0,0,0,0
"COG4927",0,1,0,20,0,1,1,0,0,0,1,25,48,10,3,1,0,0,0,0
"COG4928",11,92,11,62,15,111,27,10,35,31,58,62,69,29,41,41,11,31,20,33
"COG4929",2,5,1,14,1,5,2,0,0,0,2,16,1,5,4,3,0,1,0,0
"COG4930",5,11,4,32,3,18,7,4,1,4,36,134,11,40,27,17,12,9,6,9
