"","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3"
"COG4095",44,19,19,8,9,5,12,9,53,14,23,17,17,3,3,13,19,25,6,14
"COG4096",65,180,64,141,133,112,65,73,54,89,56,100,75,72,98,195,82,48,89,101
"COG4097",2,15,3,10,3,14,1,3,0,5,0,2,0,2,1,7,20,0,8,7
"COG4099",115,165,163,53,136,59,59,40,99,43,113,66,74,151,100,144,114,100,155,159
"COG4100",71,16,0,4,28,293,119,454,65,50,194,118,69,0,221,39,167,125,2,3
"COG4101",38,7,48,25,50,13,24,13,24,43,19,7,9,34,16,3,32,18,93,43
"COG4102",278,252,597,170,506,162,289,209,267,451,275,262,332,489,224,256,208,319,548,337
"COG4103",79,85,46,39,81,72,83,76,74,53,58,91,112,56,79,99,69,89,63,50
"COG4104",4,13,2,5,3,13,1,6,1,4,15,9,6,3,5,6,6,1,1,7
"COG4105",461,480,319,297,365,365,468,300,424,389,423,420,561,386,476,533,326,498,342,344
"COG4106",4,2,21,3,13,8,18,8,10,23,6,1,0,20,6,4,6,3,28,8
"COG4107",2,2,2,1,3,1,0,14,35,1,66,1,175,3,5,6,5,218,3,1
"COG4108",259,376,129,97,179,416,203,615,227,118,375,276,258,135,366,346,346,263,85,156
"COG4110",0,3,0,7,0,6,0,1,4,0,0,0,5,1,0,0,0,0,1,3
"COG4111",1,0,0,1,0,2,1,0,0,2,3,1,10,1,1,3,0,2,6,2
"COG4112",1,2,3,0,3,0,0,0,3,0,2,4,0,0,1,0,2,0,1,10
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4115",0,3,0,6,2,1,1,0,1,1,1,1,2,3,1,5,2,3,3,3
"COG4117",2,1,17,2,6,0,1,0,3,2,2,1,1,13,3,1,0,1,10,12
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4119",0,0,1,3,1,0,1,0,0,1,2,3,0,1,0,1,1,5,7,2
"COG4120",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4121",151,295,56,91,106,263,170,270,138,55,164,145,128,55,160,156,156,120,52,52
"COG4122",294,253,368,363,254,255,300,163,259,321,254,289,275,324,316,275,241,299,309,342
"COG4123",49,111,22,25,42,46,71,50,47,25,46,54,80,31,28,111,54,39,22,18
"COG4124",2,11,21,9,0,1,1,0,5,5,2,1,1,2,3,11,2,2,19,4
"COG4125",0,8,2,1,1,4,0,0,0,2,0,0,2,1,0,10,2,0,1,2
"COG4126",28,44,138,63,50,61,50,65,43,11,41,40,85,115,42,27,50,46,68,107
"COG4127",6,1,6,12,7,3,11,2,6,9,3,8,4,11,2,3,5,1,15,6
"COG4128",0,24,0,0,0,0,0,0,2,0,0,0,3,0,1,268,0,0,1,1
"COG4130",11,3,8,3,6,2,3,1,0,5,3,15,2,2,2,4,2,0,5,4
"COG4132",0,1,1,2,0,13,0,0,0,0,0,0,0,1,0,1,1,0,1,5
"COG4133",135,168,80,72,122,132,129,128,137,90,150,163,184,86,118,139,103,143,66,82
"COG4134",21,84,18,15,17,44,42,37,33,11,30,25,87,21,36,53,30,72,18,28
"COG4135",21,116,13,14,9,55,45,40,14,12,24,26,77,30,26,75,36,28,11,22
"COG4136",0,42,2,6,4,6,15,10,7,5,1,11,27,3,5,21,9,8,2,8
"COG4137",30,104,34,40,16,34,11,18,29,21,24,10,19,51,19,69,33,30,19,49
"COG4138",0,5,0,11,0,0,1,0,0,1,0,0,3,1,0,6,3,0,1,1
"COG4139",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",140,104,141,124,102,69,125,94,140,62,74,106,61,121,79,80,128,103,95,129
"COG4145",51,74,111,41,90,52,44,57,50,49,61,23,35,83,54,25,101,49,184,103
"COG4146",488,492,416,314,351,265,283,258,461,285,544,385,519,358,374,504,352,506,388,476
"COG4147",762,708,284,386,625,695,781,690,663,905,707,865,765,326,874,732,671,827,463,271
"COG4148",31,36,71,42,48,32,23,33,33,35,45,26,51,113,42,66,60,32,74,99
"COG4149",38,39,53,72,46,32,21,31,48,50,48,18,47,95,41,61,49,36,70,103
"COG4150",0,10,1,9,0,11,0,0,0,1,0,0,1,4,1,0,1,0,4,10
"COG4152",79,111,48,23,39,42,34,18,56,43,55,55,62,26,47,93,37,44,56,29
"COG4154",55,52,42,30,39,51,38,53,41,57,48,52,67,43,62,46,48,67,40,64
"COG4158",11,11,3,4,17,13,5,17,8,2,2,11,5,6,11,4,6,5,8,2
"COG4160",108,98,111,111,87,98,105,61,105,128,124,162,142,141,149,183,125,170,156,154
"COG4161",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4166",484,533,582,403,741,431,470,411,496,524,456,473,517,596,472,402,430,471,622,520
"COG4167",0,32,1,20,1,2,1,0,2,1,0,0,2,7,0,25,4,0,0,2
"COG4168",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4170",0,38,0,17,1,1,0,0,1,0,0,2,4,12,0,25,5,0,2,0
"COG4171",0,63,1,11,2,3,0,0,1,0,0,2,6,4,2,24,5,0,2,3
"COG4172",330,279,221,166,367,286,307,348,342,178,299,398,375,249,302,261,307,289,224,200
"COG4174",128,117,166,90,214,128,152,137,138,112,128,120,124,174,148,94,137,113,185,163
"COG4175",811,599,831,685,458,473,646,492,715,744,575,595,575,781,487,797,460,753,582,641
"COG4176",1165,949,1214,1125,824,843,1007,813,1089,1312,940,1021,908,1275,858,1073,722,1163,916,1099
"COG4177",1148,867,1578,1188,1106,1243,1540,1227,1304,1426,1066,1259,1188,1524,1360,935,1133,1223,1163,1472
"COG4178",149,37,0,7,46,336,207,523,103,67,291,227,89,2,355,104,304,184,6,9
"COG4181",146,154,119,92,129,125,146,131,149,128,127,148,216,141,191,176,148,164,134,132
"COG4185",0,1,3,0,3,0,0,0,0,1,0,1,2,1,2,7,0,0,0,2
"COG4186",1,0,2,4,0,3,0,1,6,1,1,4,1,0,1,1,0,1,3,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4188",243,76,166,115,151,264,217,386,215,152,274,245,178,150,250,173,275,222,219,196
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0
"COG4191",40,225,33,41,39,65,33,19,22,27,3,26,13,28,15,115,31,14,43,67
"COG4193",0,11,0,0,0,0,2,2,2,0,2,1,2,0,0,6,1,4,0,0
"COG4195",6,0,20,24,12,3,19,9,19,20,5,1,0,18,3,0,4,1,14,26
"COG4196",4,22,40,41,19,19,5,8,7,20,12,1,22,19,22,26,19,1,47,48
"COG4198",209,155,343,211,247,99,149,85,230,334,170,155,94,380,157,159,141,127,291,353
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",444,588,524,367,421,335,302,255,472,361,472,441,556,560,327,556,371,437,464,532
"COG4208",0,8,1,12,0,10,2,0,0,3,0,0,0,0,3,1,0,0,3,14
"COG4209",8,1,4,0,4,6,0,2,4,4,2,6,7,1,1,8,1,11,13,0
"COG4213",6,7,8,7,5,3,1,7,6,8,8,8,12,14,9,2,8,6,13,23
"COG4214",10,14,17,5,10,12,8,12,10,5,5,7,10,10,14,10,12,8,7,17
"COG4215",160,133,157,198,152,150,159,117,137,225,151,155,169,178,160,174,114,215,155,146
"COG4219",1,102,9,16,3,5,0,4,7,3,0,2,1,16,2,39,4,0,11,13
"COG4220",0,1,0,0,1,5,0,0,6,1,0,0,0,0,1,1,2,0,0,1
"COG4221",251,245,389,463,426,165,199,183,262,377,256,208,216,364,164,206,256,192,444,446
"COG4222",1,89,11,54,10,12,1,5,18,10,23,0,39,13,3,43,12,21,13,21
"COG4223",17,52,2,2,17,4,29,7,18,1,8,24,9,2,2,26,22,0,3,2
"COG4225",10,14,45,28,46,7,5,3,23,41,18,1,35,66,28,14,17,19,69,27
"COG4226",0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3
"COG4227",14,34,39,39,24,137,17,41,28,36,20,18,30,7,19,17,25,13,27,30
"COG4228",0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",8,22,1,4,3,4,15,4,1,1,2,9,16,5,1,39,12,4,3,7
"COG4230",241,615,185,305,209,236,195,198,232,106,200,223,312,270,188,477,222,184,146,257
"COG4231",296,281,404,237,339,198,353,339,295,213,244,227,350,361,217,199,245,323,306,352
"COG4232",602,756,556,393,555,442,455,359,568,397,557,585,677,480,486,634,471,583,556,488
"COG4233",240,237,124,83,276,213,293,226,221,153,291,251,362,89,245,233,241,256,115,125
"COG4235",74,175,67,73,80,52,56,63,63,23,78,71,68,92,39,120,98,55,35,95
"COG4239",111,114,205,83,209,89,126,130,109,105,97,108,122,175,90,59,110,97,142,156
"COG4240",315,328,147,184,208,322,305,328,272,303,373,290,326,214,415,411,283,362,179,109
"COG4241",21,4,1,1,10,83,48,130,26,15,83,35,20,3,75,13,71,53,2,0
"COG4242",8,97,67,33,40,7,14,5,8,8,3,14,1,41,1,14,13,0,48,65
"COG4243",77,19,7,8,22,170,110,327,65,34,172,101,57,2,191,58,127,113,9,10
"COG4244",23,14,6,7,20,14,7,7,7,7,5,118,16,2,67,23,107,14,5,8
"COG4245",1,4,0,4,6,2,0,2,2,0,2,1,0,2,0,0,1,2,2,3
"COG4246",7,5,16,3,15,17,19,10,11,4,10,7,13,7,9,1,4,8,4,2
"COG4247",86,140,36,63,53,81,76,75,109,54,182,55,212,37,63,91,71,208,49,40
"COG4248",3,4,2,3,4,2,3,2,1,2,3,1,0,1,4,2,0,2,4,14
"COG4249",108,71,150,114,108,87,95,76,88,74,66,95,95,139,114,99,101,103,96,198
"COG4251",15,122,158,123,23,21,6,1,16,26,6,5,43,112,11,80,31,0,153,121
"COG4252",291,276,255,276,354,680,313,423,351,390,426,428,350,251,394,348,308,589,313,260
"COG4253",1,0,5,1,3,0,1,1,0,7,0,0,1,1,2,0,0,1,4,11
"COG4254",18,9,36,27,52,40,20,30,28,52,25,24,5,37,45,14,17,25,30,51
"COG4255",0,6,3,2,10,0,0,0,2,7,0,1,0,1,2,3,0,1,4,4
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",113,30,478,1024,388,4,20,10,127,312,13,4,13,460,3,29,18,15,483,602
"COG4258",2,32,36,44,3,24,0,2,3,3,0,2,0,40,2,42,1,0,32,33
"COG4259",0,5,0,3,0,0,0,0,0,0,0,0,0,2,1,6,0,1,0,1
"COG4260",5,8,21,0,10,15,2,19,6,6,9,18,3,7,6,7,9,2,5,18
"COG4261",0,16,14,13,0,3,0,0,1,0,1,0,1,22,1,22,2,0,15,24
"COG4262",9,84,28,9,44,4,10,3,4,2,7,1,2,42,12,48,9,7,27,53
"COG4263",0,9,4,11,1,6,5,6,1,5,0,0,0,1,6,10,1,0,4,26
"COG4264",0,106,1,12,1,20,0,3,2,3,0,0,0,3,1,64,2,0,3,15
"COG4266",166,135,209,196,121,105,212,118,153,148,49,206,67,259,69,205,140,83,183,178
"COG4267",0,5,1,2,2,4,0,0,0,1,0,0,1,0,2,15,0,0,2,6
"COG4268",4,24,16,43,27,24,9,9,7,10,3,15,8,10,9,22,12,4,9,19
"COG4269",9,65,69,30,16,16,34,25,15,4,15,8,24,56,8,31,20,15,40,62
"COG4270",99,77,25,26,74,34,57,44,86,61,68,68,53,33,45,73,64,59,83,26
"COG4271",1,5,1,2,2,11,0,0,0,4,0,0,1,4,6,6,1,1,5,14
"COG4273",0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4274",43,46,67,61,63,81,87,53,53,109,40,65,48,48,75,43,32,56,41,25
"COG4275",0,2,4,18,0,7,1,0,0,7,0,0,0,6,1,5,4,0,4,8
"COG4276",127,42,85,32,167,55,114,46,131,127,105,86,48,90,85,34,206,44,191,57
"COG4277",3,8,32,14,4,4,1,1,4,10,0,0,5,6,2,14,3,0,30,12
"COG4278",9,4,8,4,6,8,4,5,4,6,8,4,0,6,4,0,7,0,6,20
"COG4279",6,17,1,0,8,1,35,10,1,0,0,13,13,0,1,23,14,8,0,1
"COG4280",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,0,39,20,15,10,10,11,4,4,8,1,1,18,3,0,15,2,43,24
"COG4282",2,3,0,1,1,0,0,0,0,0,0,0,0,2,0,5,4,0,1,1
"COG4283",0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4284",17,16,21,5,29,10,16,13,16,1,9,13,22,29,13,2,50,10,26,37
"COG4285",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2
"COG4286",0,63,5,1,1,0,1,2,3,1,0,0,3,0,0,24,0,0,5,2
"COG4287",64,103,83,44,77,16,23,15,65,33,36,35,21,78,18,85,23,44,66,90
"COG4288",4,7,1,2,0,0,1,0,4,1,5,3,5,1,2,18,0,0,0,0
"COG4289",1,3,24,82,0,0,1,0,0,1,1,0,4,49,1,0,1,2,6,49
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5
"COG4291",0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,9,3,2
"COG4292",0,1,0,6,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,9
"COG4293",12,0,73,129,63,2,5,4,7,33,5,3,0,45,7,1,13,0,65,78
"COG4294",68,35,1,20,73,336,42,101,65,121,81,169,64,2,108,56,80,136,27,4
"COG4295",3,0,9,4,1,0,0,1,0,0,2,0,0,3,1,0,2,1,3,5
"COG4297",0,0,1,3,5,1,1,0,0,0,0,0,0,2,3,0,0,0,3,1
"COG4298",0,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG4299",128,199,78,78,73,44,57,32,76,91,71,86,62,74,73,116,59,51,113,80
"COG4300",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,4
"COG4301",83,21,205,387,119,72,38,55,71,131,89,33,211,202,141,59,68,156,177,245
"COG4302",0,22,1,18,2,18,1,0,0,10,0,1,1,6,3,14,3,0,7,5
"COG4303",1,39,1,16,5,15,0,1,1,3,0,0,4,9,3,21,5,0,6,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,15,5,8,6,16,4,9,12,6,23,8,15,9,12,14,12,20,19,17
"COG4308",6,6,16,10,11,6,12,6,20,11,5,8,3,8,3,10,8,0,12,19
"COG4310",85,65,90,130,97,81,57,76,95,111,50,37,66,61,68,71,36,76,74,66
"COG4311",138,127,110,109,112,130,159,114,141,185,138,132,174,140,122,139,127,186,105,107
"COG4312",0,2,3,2,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,5
"COG4313",0,1,2,3,0,3,0,0,0,1,4,1,3,2,0,3,2,4,1,3
"COG4314",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4315",4,9,2,3,9,1,1,4,2,9,2,1,0,3,0,0,8,2,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,6,0,1,5,0,22,5,1,1,0,3,14,0,0,23,3,7,1,0
"COG4319",3,0,8,19,13,1,2,1,8,4,1,4,1,5,5,1,8,4,12,12
"COG4320",0,2,1,12,1,3,0,3,3,8,0,1,6,13,1,1,20,2,7,11
"COG4321",7,14,2,6,7,11,15,8,13,6,6,4,18,2,8,13,9,11,1,1
"COG4322",4,1,0,1,2,3,1,0,0,1,6,0,0,2,2,0,1,2,2,0
"COG4323",27,42,9,24,21,24,19,21,28,27,34,22,26,12,23,49,21,42,23,15
"COG4324",15,12,87,51,43,10,11,18,26,17,20,3,5,100,19,7,20,13,68,109
"COG4325",4,99,35,38,10,22,2,1,3,11,1,0,14,27,6,84,13,0,36,43
"COG4326",0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,1
"COG4327",115,124,29,46,84,114,98,87,110,129,100,114,107,45,123,142,87,129,50,35
"COG4328",2,9,0,0,3,5,3,0,2,0,2,2,2,0,1,7,10,5,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",59,57,21,21,20,111,55,141,68,15,88,70,71,28,90,57,89,81,18,31
"COG4334",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",1,0,0,0,6,1,0,0,2,1,0,0,1,2,1,6,2,0,3,3
"COG4336",42,58,42,23,71,21,35,33,61,71,21,37,32,55,27,71,31,19,88,41
"COG4337",104,100,9,22,73,77,108,56,63,47,53,78,58,13,41,67,104,59,12,11
"COG4338",2,9,1,4,6,6,2,4,10,2,8,7,7,1,4,9,5,5,3,1
"COG4339",2,4,8,2,8,2,7,4,11,5,3,1,2,11,2,4,7,2,6,6
"COG4340",1,46,1,7,6,11,0,3,3,12,2,0,6,3,3,28,0,5,6,13
"COG4341",342,194,332,341,284,243,264,235,319,251,272,269,276,391,232,234,204,369,293,314
"COG4347",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4354",24,48,8,0,26,7,84,23,3,0,3,24,40,5,4,73,22,19,24,3
"COG4357",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,23,8,15,1,1,3,2,32,3,0,0,10,1,0,3,0,19,10
"COG4360",59,15,0,3,16,116,67,161,22,19,97,84,41,1,117,31,90,51,0,0
"COG4362",7,8,0,0,6,1,4,5,1,3,8,25,10,1,4,8,10,8,0,0
"COG4365",142,217,50,32,58,58,38,42,110,33,108,130,152,55,86,201,79,117,53,41
"COG4370",149,37,0,9,30,392,192,606,73,45,375,230,111,0,367,106,235,221,0,2
"COG4371",23,10,0,0,7,4,33,13,28,1,9,8,16,0,3,25,93,16,7,1
"COG4372",49,9,0,5,17,106,69,192,38,7,135,95,48,0,119,50,115,73,2,1
"COG4373",0,8,1,5,1,8,0,0,2,0,0,0,1,9,1,2,3,0,3,14
"COG4374",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4380",2,24,1,4,2,2,0,0,2,1,1,0,0,5,3,9,5,1,0,6
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,6,2,1,0,7,0,0,0,1,0,0,0,3,1,2,1,0,2,3
"COG4383",0,5,7,7,6,10,0,0,1,5,0,2,3,12,3,9,9,2,5,9
"COG4384",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG4387",0,0,1,1,0,1,1,0,1,0,0,0,1,3,0,1,0,0,1,1
"COG4388",0,0,3,0,1,1,1,1,0,1,0,0,0,8,0,1,5,0,3,0
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4390",5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4391",11,9,10,6,10,2,2,7,8,10,2,8,9,13,5,13,5,1,8,10
"COG4392",1,18,3,0,0,2,1,0,1,1,0,3,1,3,2,5,5,2,3,0
"COG4393",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4394",0,6,0,3,4,1,1,0,0,0,1,0,1,0,0,2,1,1,0,1
"COG4395",222,202,133,120,202,224,208,166,195,230,97,149,160,87,156,223,114,185,91,51
"COG4396",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,2,2,1,0,0,3,1,0,0,2,4,1,2,4,1,0,1
"COG4398",36,36,153,115,111,21,77,44,39,52,24,42,39,172,14,68,39,35,109,156
"COG4399",5,3,9,21,17,5,2,4,9,7,1,2,8,23,1,5,17,3,18,21
"COG4401",35,2,11,9,38,56,40,83,48,63,72,59,35,12,57,23,53,41,25,10
"COG4402",1,0,1,0,6,0,0,0,1,0,0,3,0,1,0,0,4,0,28,1
"COG4403",3,8,5,1,3,2,1,1,0,3,1,6,1,1,5,15,4,0,7,2
"COG4405",2,13,6,1,3,3,6,2,5,6,2,1,4,7,1,4,1,3,20,7
"COG4409",79,114,86,23,68,30,21,11,48,16,62,77,35,95,45,80,79,36,83,83
"COG4412",285,72,314,144,299,171,235,123,299,211,196,154,30,301,168,85,508,50,363,345
"COG4413",0,6,1,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0
"COG4420",1,5,8,2,2,9,5,7,4,5,2,0,0,0,0,2,1,0,7,6
"COG4421",103,92,120,86,85,165,117,73,95,144,85,81,104,129,163,109,76,135,101,100
"COG4422",1,2,3,6,3,4,0,1,2,4,0,2,1,1,2,2,0,0,3,7
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4,0
"COG4425",1,0,1,3,1,5,1,14,1,0,2,2,0,2,1,1,3,2,1,2
"COG4427",1,5,7,1,0,2,1,0,0,5,1,1,11,3,2,5,0,1,11,3
"COG4430",4,6,23,3,0,9,3,0,0,4,1,0,1,2,25,14,0,1,17,3
"COG4445",61,151,25,35,49,120,70,181,42,32,111,90,68,47,117,117,119,86,48,30
"COG4446",39,15,26,13,24,106,52,160,54,12,117,117,35,23,109,37,109,57,15,17
"COG4447",70,81,60,57,41,138,62,182,51,51,151,149,98,82,196,131,174,137,82,100
"COG4448",216,72,198,176,215,243,282,305,208,128,229,273,129,169,206,77,274,168,207,208
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",27,8,6,18,10,92,50,121,31,21,38,51,29,28,96,15,120,30,3,22
"COG4452",6,5,19,1,5,1,2,2,2,3,1,2,1,4,2,3,4,1,8,5
"COG4453",0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1
"COG4454",57,26,10,51,80,74,44,50,58,107,57,39,87,11,67,29,69,102,43,26
"COG4455",2,28,0,0,2,0,0,0,2,0,1,0,0,4,0,12,1,0,1,4
"COG4456",0,0,0,1,2,1,4,0,2,0,0,0,0,2,2,0,0,0,0,1
"COG4457",6,4,0,1,1,1,0,1,2,1,0,2,1,5,1,7,3,0,0,4
"COG4458",2,6,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4461",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4464",21,43,23,9,26,15,6,12,14,48,15,29,13,21,11,26,19,16,41,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",117,55,47,37,61,230,158,371,97,34,203,172,90,57,237,125,204,144,28,31
"COG4496",7,9,7,2,7,6,7,8,12,1,10,4,7,6,7,15,7,12,7,2
"COG4502",8,0,1,1,0,0,0,0,14,3,0,2,1,0,0,1,2,0,5,2
"COG4517",42,27,26,17,26,16,17,33,39,24,50,32,41,24,15,30,37,30,30,36
"COG4519",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1
"COG4520",7,13,13,1,26,15,15,13,9,7,10,5,15,18,8,9,18,9,9,12
"COG4521",257,204,207,255,168,237,259,215,227,315,183,269,226,276,254,288,259,303,177,198
"COG4525",201,159,240,209,120,134,184,167,203,245,155,188,179,227,187,234,135,212,117,215
"COG4529",7,4,23,5,10,16,24,23,10,3,5,16,15,9,12,17,6,11,35,9
"COG4530",11,10,1,0,2,9,5,1,14,3,5,7,17,1,5,12,5,9,1,2
"COG4531",294,218,81,121,246,290,287,260,265,405,192,300,179,61,354,285,265,217,192,65
"COG4533",0,48,1,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,1
"COG4535",115,164,74,91,80,113,88,90,116,81,141,136,152,121,100,139,104,138,82,112
"COG4536",264,314,123,154,263,242,255,219,260,168,291,311,423,145,264,364,242,307,154,156
"COG4538",0,38,0,0,1,0,0,0,0,0,0,0,1,3,0,35,0,0,1,0
"COG4539",6,32,5,11,8,12,8,10,6,4,7,8,3,5,7,28,5,2,3,6
"COG4540",0,4,1,2,1,2,0,0,6,0,0,0,0,0,0,6,28,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,14,1,2,1,0,0,0,3,0,0,0,14,2,0,0,0,9,4
"COG4544",2,7,21,3,24,11,10,14,6,7,4,8,8,16,8,2,11,8,10,15
"COG4547",677,579,380,385,587,715,768,627,756,652,731,773,980,366,814,852,598,937,426,274
"COG4548",53,36,220,188,156,31,33,37,67,235,46,28,26,323,57,27,38,42,174,235
"COG4549",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,1,0
"COG4551",0,5,1,5,0,1,1,0,1,2,0,0,2,2,0,7,0,1,1,0
"COG4552",6,0,61,14,56,2,4,3,11,77,16,1,4,44,1,0,11,3,62,33
"COG4553",22,30,16,11,17,24,28,28,20,10,16,33,47,6,37,31,19,25,13,20
"COG4555",57,85,108,87,80,83,107,57,90,86,82,56,86,83,103,93,110,104,99,77
"COG4558",39,49,9,26,142,52,4,1,8,28,1,92,2,2,73,27,65,1,2,5
"COG4559",24,42,6,14,127,42,4,5,7,13,13,115,7,3,121,31,97,8,9,8
"COG4564",3,34,29,27,7,3,0,0,1,9,4,9,3,3,22,86,3,1,31,17
