"","X145_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG3964",36,83,61,14,97,28,16,41,45,49,32,46,106,49,28,27,29,22,21,25
"COG3965",0,5,72,0,7,6,89,1,11,24,0,0,1,0,8,15,0,1,2,0
"COG3967",2,24,14,2,1,8,10,0,1,2,0,0,0,1,0,6,0,0,0,0
"COG3968",70,13,49,12,0,126,10,18,92,17,1,15,24,233,43,33,9,44,13,9
"COG3969",10,3,21,4,1,0,5,4,0,1,0,3,3,0,2,6,2,1,7,2
"COG3970",26,52,116,57,35,15,22,33,34,10,34,34,80,12,34,54,25,26,25,11
"COG3971",191,121,169,153,127,200,294,170,85,223,236,239,359,408,409,206,237,298,171,264
"COG3972",0,1,1,4,3,0,252,5,4,3,0,1,1,0,2,1,0,0,0,1
"COG3973",24,162,3,10,179,8,5,0,108,99,36,38,42,0,2,19,24,16,18,20
"COG3975",69,93,257,45,51,196,335,89,125,154,10,66,42,106,50,53,89,82,101,53
"COG3976",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3977",11,22,7,8,43,86,27,15,48,36,12,8,15,89,20,17,12,7,1,5
"COG3978",0,0,0,0,0,23,5,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG3979",431,279,99,81,319,343,425,120,186,206,259,387,325,105,77,143,233,291,319,224
"COG3980",51,121,163,52,126,73,214,44,141,171,36,57,116,61,33,56,47,29,45,49
"COG3981",1,1,0,0,1,0,64,1,2,3,0,1,3,3,1,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4032",100,186,27,79,166,62,11,80,199,89,112,122,160,94,105,65,66,76,76,88
"COG4034",10,0,0,3,0,0,0,0,0,0,4,4,2,0,0,0,1,0,0,1
"COG4043",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",78,265,0,0,192,0,2,0,79,139,0,28,92,0,0,0,2,0,3,11
"COG4063",17,0,0,0,7,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4067",56,47,244,39,41,82,170,41,44,104,34,53,58,15,49,45,33,59,50,70
"COG4083",42,6,0,9,13,0,3,4,2,2,20,29,16,12,1,12,8,54,16,20
"COG4085",0,11,0,0,3,2,1,0,58,1,1,0,1,0,1,1,1,1,1,6
"COG4087",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4088",14,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,3,2
"COG4091",124,149,85,184,103,54,9,144,65,54,141,155,162,81,143,120,171,202,120,141
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,36,0,4,1,0,0,1,4,0,0,1,0,1,2,0,0,0,0
"COG4094",23,27,75,152,26,33,10,60,91,20,56,30,12,2,62,93,29,41,79,44
"COG4095",14,15,4,8,12,20,1,20,9,6,50,11,9,20,24,11,4,36,22,41
"COG4096",48,62,340,80,76,193,789,106,130,128,90,62,128,66,134,105,72,62,86,64
"COG4097",1,11,50,2,6,7,32,2,18,23,0,2,6,8,7,23,2,4,6,0
"COG4099",76,144,44,24,139,146,97,115,121,62,101,99,157,74,108,57,43,75,79,95
"COG4100",15,1,0,489,0,13,2,68,0,2,188,95,16,0,85,471,79,79,286,103
"COG4101",38,47,11,11,36,9,8,4,5,21,23,17,46,39,16,16,11,21,16,30
"COG4102",250,433,113,147,488,255,133,227,232,296,158,165,324,317,153,125,208,175,193,161
"COG4103",76,47,55,72,52,107,120,101,74,99,56,65,89,87,93,54,60,68,59,82
"COG4104",1,1,7,4,2,29,10,6,5,18,4,0,5,9,9,11,15,6,12,1
"COG4105",446,343,228,382,328,490,243,522,349,276,453,472,398,494,527,370,536,479,373,489
"COG4106",8,22,15,4,17,1,0,3,7,8,5,6,19,1,0,6,4,5,4,1
"COG4107",5,2,28,4,2,1,4,1,1,4,2,57,1,0,4,5,1,9,2,2
"COG4108",175,127,415,603,111,381,345,288,163,283,302,212,178,465,270,643,172,265,290,252
"COG4110",0,0,5,1,1,5,8,1,0,7,0,0,0,0,0,5,0,1,0,0
"COG4111",2,1,31,0,4,1,1,1,2,3,2,2,1,0,2,3,2,1,0,0
"COG4112",3,4,1,0,6,3,51,7,4,1,3,1,8,0,1,0,3,2,1,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4114",0,0,10,0,1,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0
"COG4115",1,8,28,1,1,8,31,0,11,16,0,0,2,2,1,5,1,1,2,1
"COG4117",6,10,55,2,12,1,0,0,12,6,0,0,4,0,1,3,0,1,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",2,6,1,0,1,2,0,0,0,0,1,0,0,0,1,2,2,0,0,2
"COG4120",0,1,42,1,1,0,10,0,20,3,2,0,0,0,4,7,0,1,0,0
"COG4121",167,73,225,269,73,274,348,253,69,320,213,134,118,306,188,300,172,186,175,194
"COG4122",282,363,27,232,331,245,17,245,225,176,370,326,246,238,319,212,288,302,278,310
"COG4123",29,19,69,27,12,85,142,51,23,73,25,36,76,194,62,61,52,56,40,49
"COG4124",1,14,7,3,2,14,2,3,9,4,1,3,1,2,11,1,0,1,0,2
"COG4125",0,1,44,1,0,14,9,0,4,6,0,0,0,1,1,4,0,0,1,0
"COG4126",47,110,61,83,113,49,10,49,97,68,36,58,55,52,60,67,53,45,33,35
"COG4127",15,6,4,3,6,1,9,6,6,6,6,11,10,2,7,5,7,8,7,3
"COG4128",0,1,16,0,0,28,2,0,1,1,0,0,0,0,11,0,0,0,0,0
"COG4130",2,5,0,1,3,4,2,3,5,9,8,5,17,35,6,2,3,5,5,5
"COG4132",0,1,2,0,0,3,8,0,6,0,0,0,0,0,1,1,0,0,0,0
"COG4133",132,93,156,123,95,185,157,171,74,125,94,113,155,150,181,117,132,95,112,174
"COG4134",19,19,49,36,25,84,77,24,29,111,11,20,15,69,48,54,34,23,22,40
"COG4135",23,24,45,41,32,104,143,30,25,154,9,17,17,67,72,47,49,27,19,22
"COG4136",1,6,14,15,12,43,47,14,8,53,1,9,2,19,5,18,15,2,10,6
"COG4137",59,20,112,13,60,119,195,20,61,143,16,23,27,79,25,34,30,9,28,30
"COG4138",0,2,0,0,4,13,160,0,9,12,0,0,2,0,2,8,0,0,1,2
"COG4139",0,0,0,0,0,16,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",82,116,59,68,144,87,21,110,100,68,65,73,102,112,127,74,137,138,71,108
"COG4145",109,77,10,29,93,68,66,36,118,50,66,66,76,54,26,36,53,28,28,35
"COG4146",414,422,91,191,357,501,878,560,755,574,350,413,341,609,439,279,389,483,334,501
"COG4147",781,274,378,684,329,750,443,816,250,402,480,525,434,568,532,378,605,559,416,496
"COG4148",78,66,161,38,97,90,343,55,89,182,41,35,89,121,67,83,45,26,29,44
"COG4149",72,77,157,31,129,60,188,35,86,134,23,28,54,49,33,41,31,20,27,34
"COG4150",0,5,99,2,2,10,12,3,14,18,0,4,1,3,5,13,0,0,1,3
"COG4152",58,59,112,30,27,103,10,60,49,15,22,52,50,158,55,56,32,68,33,64
"COG4154",23,33,3,54,42,53,2,57,31,22,27,26,28,37,43,32,30,44,27,38
"COG4158",6,8,55,13,4,10,0,9,3,3,12,10,14,11,26,8,4,1,7,6
"COG4160",133,151,78,124,147,158,24,152,115,84,172,177,137,140,196,103,170,171,138,166
"COG4161",0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",589,537,666,411,626,533,141,520,612,355,471,536,771,618,506,353,443,344,442,491
"COG4167",0,11,8,0,6,42,164,1,11,71,0,0,3,2,6,10,0,1,8,0
"COG4168",0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,11,6,2,15,46,164,3,8,97,3,0,3,1,8,8,1,2,0,0
"COG4171",0,11,10,0,7,58,167,4,10,82,0,1,3,3,9,10,0,1,2,0
"COG4172",308,227,347,296,239,253,49,459,234,207,248,249,297,427,343,280,322,291,273,335
"COG4174",130,157,157,101,186,115,38,136,189,110,154,130,251,106,101,122,117,104,135,122
"COG4175",769,656,204,459,793,613,34,503,425,336,661,649,469,790,604,393,847,705,660,694
"COG4176",804,737,98,540,861,646,36,583,421,373,1096,1149,806,1193,961,618,1208,1116,1072,1097
"COG4177",1104,1390,1865,1280,1416,838,294,997,1331,1009,1387,1264,1122,821,1299,1186,1311,1319,1161,1171
"COG4178",106,5,101,503,2,39,11,159,5,2,313,125,46,30,116,484,114,131,350,189
"COG4181",143,119,153,175,142,164,138,140,129,155,132,102,125,234,212,142,172,134,115,142
"COG4185",0,6,34,0,0,2,57,2,12,6,0,0,3,1,3,1,0,1,1,1
"COG4186",0,12,25,0,0,2,12,5,1,1,0,1,1,11,9,3,6,0,0,1
"COG4187",0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",139,103,58,286,106,41,113,127,177,187,266,194,162,72,137,344,181,217,511,231
"COG4189",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,18,0,0,0,2,0,1,2,0,0,0,0,1,2,0,0,0,0
"COG4191",30,46,473,20,35,212,77,31,67,92,9,15,34,218,41,64,49,16,27,17
"COG4193",0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,1,9,0,5,0
"COG4195",5,8,1,3,29,1,0,0,10,14,9,11,18,0,0,0,5,5,9,8
"COG4196",2,34,219,7,24,19,202,3,62,173,2,9,4,5,17,54,4,2,7,9
"COG4198",248,320,26,70,348,146,24,161,429,159,273,281,219,173,111,106,163,163,224,221
"COG4199",0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG4200",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",486,550,583,265,516,646,652,573,629,715,373,482,394,1032,491,407,446,528,364,532
"COG4208",0,2,104,2,4,8,10,1,14,10,0,0,0,1,3,9,0,0,0,1
"COG4209",1,8,74,3,3,2,1,6,3,0,2,0,6,2,3,4,1,3,1,2
"COG4213",5,25,162,6,12,13,1,9,4,6,6,3,14,119,10,17,3,3,0,11
"COG4214",7,12,153,8,10,17,8,14,4,9,7,2,5,141,13,20,6,2,0,6
"COG4215",160,162,85,179,165,142,25,153,136,106,159,170,136,157,198,105,188,173,144,147
"COG4219",3,40,154,1,18,113,290,14,25,122,4,1,11,2,5,12,1,1,6,0
"COG4220",0,0,4,1,0,0,4,1,4,8,0,0,0,18,0,5,12,0,0,0
"COG4221",304,380,288,155,413,258,449,227,260,363,210,229,444,129,237,200,156,164,212,216
"COG4222",3,43,111,6,27,89,585,23,27,153,2,49,21,30,13,31,2,8,7,7
"COG4223",18,3,21,9,1,48,0,44,0,8,1,6,14,104,23,2,28,18,17,21
"COG4225",16,66,7,4,50,31,244,21,55,177,34,19,50,5,15,12,7,17,5,10
"COG4226",1,3,13,0,0,1,3,0,3,1,0,0,0,1,0,4,0,0,0,0
"COG4227",4,35,753,71,13,30,61,27,25,34,6,10,22,18,17,34,30,11,51,12
"COG4228",0,2,31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",4,5,49,1,14,30,8,0,8,49,0,14,8,0,12,8,29,5,54,4
"COG4230",295,220,589,228,279,641,943,452,236,603,82,166,204,758,300,274,340,144,197,308
"COG4231",267,344,426,272,407,308,34,345,809,216,233,269,346,157,260,261,316,193,269,272
"COG4232",579,548,486,472,484,778,558,775,595,541,502,531,585,698,630,466,487,520,404,647
"COG4233",242,157,265,282,113,245,21,362,91,61,222,232,268,201,309,212,249,209,209,307
"COG4235",90,69,248,58,107,179,316,93,91,203,23,49,57,145,61,59,53,32,40,46
"COG4239",101,149,176,92,177,104,33,137,158,118,120,118,192,100,109,107,87,76,125,93
"COG4240",259,157,39,410,190,366,181,288,149,198,279,217,152,100,279,238,251,238,260,198
"COG4241",2,1,0,162,1,3,2,34,0,0,84,46,12,0,52,131,22,34,96,46
"COG4242",18,78,6,8,72,84,47,25,145,46,14,12,29,9,15,5,10,3,14,10
"COG4243",31,19,1,318,6,17,2,65,11,0,164,75,26,9,78,323,86,74,231,87
"COG4244",8,8,17,4,1,12,3,106,14,1,154,12,23,0,99,3,10,11,31,26
"COG4245",1,2,4,2,2,1,1,2,15,16,5,0,4,2,0,5,1,2,1,1
"COG4246",1,15,101,16,2,2,9,10,13,9,7,11,19,0,12,19,3,15,11,11
"COG4247",74,54,123,76,48,146,407,123,64,265,51,149,40,74,66,111,73,89,70,101
"COG4248",3,1,1,1,1,2,0,5,11,1,5,4,6,3,2,2,0,5,8,5
"COG4249",85,118,166,78,137,86,74,128,496,119,136,132,110,89,88,112,105,116,87,80
"COG4251",6,204,266,6,109,109,862,23,88,380,5,8,29,51,29,91,6,7,26,15
"COG4252",231,281,1116,291,273,235,48,372,617,141,339,364,353,226,475,312,414,403,553,244
"COG4253",0,8,48,3,1,0,4,0,1,0,0,0,3,0,0,2,0,1,0,0
"COG4254",27,21,89,35,49,6,8,53,71,34,40,31,27,13,16,14,11,21,16,16
"COG4255",9,1,18,0,2,6,2,1,1,2,5,2,8,3,0,0,1,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",204,502,29,3,476,19,13,2,216,315,9,163,364,1,13,3,27,5,32,46
"COG4258",0,39,96,8,25,32,19,3,33,30,1,4,4,1,6,4,1,4,0,7
"COG4259",1,2,3,2,0,6,15,0,4,9,1,1,1,0,0,2,0,1,0,1
"COG4260",2,12,20,7,7,7,2,20,9,9,16,7,16,16,12,20,3,3,11,10
"COG4261",0,15,51,2,7,25,11,1,27,20,0,1,0,1,3,2,1,2,0,1
"COG4262",5,33,8,0,35,68,12,2,57,20,4,2,39,15,16,3,4,23,7,2
"COG4263",0,5,91,3,2,14,13,1,51,11,0,0,3,0,15,13,6,0,2,0
"COG4264",0,4,34,0,2,106,111,5,41,33,0,2,0,6,22,14,1,0,6,0
"COG4266",152,183,65,103,193,141,19,176,133,91,192,202,134,148,107,87,232,161,206,186
"COG4267",0,1,67,1,2,9,5,0,7,7,0,2,2,3,5,4,1,0,0,0
"COG4268",3,16,17,10,4,16,114,16,19,17,6,10,27,13,25,21,9,7,16,9
"COG4269",13,56,30,18,56,71,40,3,40,98,9,8,20,35,14,32,17,8,9,16
"COG4270",92,29,5,36,30,63,8,59,14,17,61,63,69,63,44,37,51,108,56,74
"COG4271",0,4,16,1,0,5,9,2,4,17,1,0,3,0,0,11,0,0,0,0
"COG4273",0,0,8,0,0,8,0,0,7,4,0,0,0,0,0,0,0,0,0,0
"COG4274",55,62,0,81,45,42,1,80,34,31,70,87,73,35,117,56,110,74,92,34
"COG4275",1,8,92,3,5,5,50,1,10,36,0,0,1,2,7,18,0,0,0,2
"COG4276",150,112,2,38,116,28,22,67,50,44,74,141,177,83,40,57,69,134,56,107
"COG4277",1,34,62,0,7,15,120,1,5,24,1,2,5,2,9,21,0,0,5,3
"COG4278",0,7,1,4,6,3,7,2,10,5,2,4,8,1,0,9,2,3,2,5
"COG4279",10,2,4,3,0,21,1,0,4,1,1,35,9,1,3,2,57,2,94,5
"COG4280",0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4281",22,30,17,2,29,2,3,2,24,20,5,11,9,2,1,14,6,3,8,4
"COG4282",0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,2,1,0
"COG4283",0,0,1,0,0,3,2,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG4284",47,21,11,6,34,20,4,14,71,12,3,17,28,14,19,10,16,12,19,15
"COG4285",0,4,0,0,0,0,0,0,16,1,0,0,0,3,0,0,1,0,1,0
"COG4286",14,0,1,0,0,55,5,0,5,6,2,1,0,75,0,0,1,1,5,1
"COG4287",53,72,10,9,90,99,5,57,184,43,63,44,84,12,27,17,31,35,24,58
"COG4288",6,0,0,0,0,8,0,3,3,1,0,1,2,0,6,2,5,5,3,2
"COG4289",0,41,5,0,47,2,2,0,13,36,0,0,1,0,2,3,0,7,0,3
"COG4290",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG4292",0,1,10,0,6,1,93,0,18,6,0,0,2,0,0,0,0,0,0,1
"COG4293",24,62,0,3,48,1,0,4,19,26,7,23,53,5,3,0,2,4,6,2
"COG4294",49,3,765,38,5,27,9,69,0,1,28,47,56,52,85,56,180,132,243,30
"COG4295",1,3,0,1,0,0,0,6,5,3,0,0,0,0,0,0,1,0,0,0
"COG4297",0,1,7,0,0,0,1,0,1,1,3,2,8,0,0,0,0,1,0,0
"COG4298",0,0,0,0,2,4,2,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4299",85,80,21,20,77,170,153,157,109,29,81,97,99,74,86,50,64,92,74,105
"COG4300",0,8,0,0,4,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0
"COG4301",73,238,141,81,208,36,14,21,72,215,52,59,109,7,75,72,19,41,49,46
"COG4302",0,4,33,1,7,20,150,2,33,55,0,0,3,2,7,8,0,0,0,0
"COG4303",0,8,61,6,13,27,180,7,37,108,0,2,3,2,12,18,0,2,2,1
"COG4304",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4307",1,8,86,6,9,5,123,2,36,69,8,9,7,1,10,24,1,3,5,1
"COG4308",21,6,10,5,2,5,2,2,20,6,10,14,7,8,2,1,3,2,12,13
"COG4310",71,112,11,89,89,61,2,75,125,67,119,103,118,71,88,82,80,91,72,81
"COG4311",127,84,19,128,106,135,5,145,66,59,139,120,106,188,210,103,143,136,126,137
"COG4312",2,3,30,1,1,1,2,1,0,3,0,0,5,0,0,0,0,0,0,0
"COG4313",0,4,5,0,5,0,13,8,7,53,2,0,0,1,4,3,0,0,0,1
"COG4314",0,1,13,0,0,3,5,2,8,4,0,0,0,0,3,3,0,0,0,0
"COG4315",3,3,44,1,1,6,3,1,0,0,6,7,6,18,3,2,3,4,0,2
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,1,2,0,8,1,0,0,0,1,22,4,0,8,4,24,4,40,2
"COG4319",7,10,22,4,9,1,66,13,12,38,8,9,10,0,6,5,2,7,3,6
"COG4320",0,16,10,1,8,0,131,1,13,89,0,1,0,2,6,12,1,1,10,4
"COG4321",11,7,19,5,4,19,33,6,9,12,4,7,10,44,17,8,18,7,10,9
"COG4322",4,0,7,1,1,2,0,5,3,0,1,1,4,1,1,0,1,0,1,0
"COG4323",21,14,47,14,16,55,84,54,17,56,22,10,28,52,37,25,18,14,21,26
"COG4324",12,80,84,6,99,12,25,14,75,43,16,14,22,2,5,19,21,2,5,8
"COG4325",2,61,259,5,25,93,299,6,27,193,0,4,6,3,12,26,1,4,6,2
"COG4326",0,0,0,0,2,44,8,0,1,4,0,0,0,4,5,0,0,0,2,0
"COG4327",120,37,61,123,38,114,77,127,27,72,98,115,90,91,112,100,90,109,97,112
"COG4328",0,2,16,0,2,7,9,2,0,0,0,1,3,0,2,5,1,0,3,0
"COG4329",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,2,3,0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,27,49,141,42,68,25,111,14,18,54,66,18,61,80,154,35,77,68,83
"COG4334",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",5,2,5,0,0,1,3,1,1,11,1,2,8,2,0,3,0,0,1,0
"COG4336",51,45,33,20,64,64,11,21,51,22,41,31,75,55,40,16,46,39,62,38
"COG4337",91,17,4,82,21,92,129,109,10,23,53,93,59,96,97,78,99,153,94,106
"COG4338",5,2,0,8,0,14,1,21,0,2,4,5,13,5,13,10,3,6,3,5
"COG4339",4,5,8,3,4,2,3,0,7,29,5,7,7,1,3,5,6,6,8,3
"COG4340",9,4,10,3,6,44,5,4,5,11,2,1,7,3,5,7,2,2,1,2
"COG4341",289,315,81,248,365,189,18,308,160,157,265,371,262,190,258,188,303,237,292,298
"COG4347",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",7,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,2,4,3
"COG4353",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4354",31,8,0,7,6,36,7,2,36,5,2,69,17,5,19,12,86,9,167,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,12,0,0,17,0,3,0,10,6,6,10,14,0,0,0,0,0,3,1
"COG4360",8,3,0,201,0,6,1,55,3,0,106,40,13,0,63,182,37,55,117,65
"COG4362",10,0,0,2,0,3,1,28,1,2,6,6,7,11,10,8,11,3,1,7
"COG4365",94,31,13,58,42,243,2,218,20,17,47,88,59,257,128,75,65,160,54,137
"COG4370",33,1,0,643,1,29,2,181,2,2,235,94,41,0,187,625,115,154,380,140
"COG4371",28,2,0,2,0,7,1,3,0,0,51,33,9,7,7,3,39,9,69,34
"COG4372",13,0,0,193,0,14,1,61,0,1,90,54,25,0,99,168,55,56,186,54
"COG4373",1,12,26,0,8,14,59,5,10,96,1,3,4,0,4,13,0,0,1,0
"COG4374",0,0,9,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4379",0,2,31,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4380",2,3,1,0,4,16,25,1,7,39,0,2,1,11,1,3,0,5,0,2
"COG4381",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,4,12,0,3,4,14,0,4,34,0,0,2,0,0,2,0,0,1,0
"COG4383",3,10,18,0,18,5,77,5,10,78,0,0,2,4,1,15,0,0,1,0
"COG4384",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,2,0,0,0,5,0,0,0,1,0,1,0,0,0,0
"COG4386",0,2,29,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4387",0,1,11,0,3,0,15,1,2,14,0,0,0,0,1,3,0,1,0,0
"COG4388",0,12,11,0,4,2,40,3,6,74,2,1,1,1,1,11,0,0,0,1
"COG4389",0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,1,0
"COG4390",0,0,0,0,0,1,2,0,0,0,1,1,1,2,0,0,1,0,0,0
"COG4391",9,4,21,8,7,5,0,6,12,1,11,7,8,15,5,0,6,4,6,5
"COG4392",1,0,0,0,3,13,2,1,1,4,0,1,0,10,4,3,1,3,1,2
"COG4393",0,6,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,36,1,0,4,3,0,0,0,0,2,2,0,0,2,2,1,1,0
"COG4395",206,106,145,214,119,214,20,226,94,126,287,236,199,194,247,166,263,261,189,217
"COG4396",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,7,14,0,1,2,46,2,4,59,0,1,1,0,0,5,0,1,0,0
"COG4398",48,110,14,13,113,24,6,14,77,69,34,74,119,7,12,17,81,12,130,16
"COG4399",5,16,10,2,18,4,243,9,32,89,6,9,17,2,17,23,5,2,7,4
"COG4401",16,12,2,86,13,8,2,46,6,1,44,24,24,0,26,41,19,29,35,25
"COG4402",1,5,28,0,0,0,6,4,4,1,0,2,4,3,0,4,3,0,0,0
"COG4403",4,3,44,8,0,14,1,1,3,1,1,0,3,0,1,6,2,1,27,0
"COG4405",15,5,6,0,8,10,2,0,4,1,6,9,2,6,1,1,0,0,3,9
"COG4409",51,68,11,19,98,112,19,87,57,33,65,57,60,44,94,15,36,44,23,40
"COG4412",208,195,11,40,165,48,28,57,324,125,285,319,279,92,47,121,147,376,221,184
"COG4413",1,2,1,0,1,3,2,0,10,1,0,0,0,3,1,0,1,0,0,0
"COG4420",0,12,21,4,1,4,6,1,5,4,5,6,2,1,0,5,3,1,3,4
"COG4421",60,112,106,105,125,84,7,95,96,62,144,105,96,42,145,104,164,126,202,102
"COG4422",0,4,42,1,3,7,16,1,11,3,2,2,1,0,1,9,1,0,0,0
"COG4423",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,5,2,2,1,13,0,5,9,1,0,1,0,3,1,0,0,1,0
"COG4425",0,1,74,6,0,2,0,1,0,0,0,0,1,1,0,1,0,2,2,0
"COG4427",0,11,101,3,9,2,4,1,10,6,0,0,2,6,1,5,0,0,1,1
"COG4430",0,19,79,1,4,2,3,0,3,9,0,0,2,0,5,13,0,0,0,0
"COG4445",39,42,81,165,27,145,213,94,33,134,119,70,56,101,57,186,57,71,113,70
"COG4446",21,17,25,180,13,9,7,88,14,17,113,27,18,6,69,141,21,63,63,62
"COG4447",62,84,101,247,87,148,375,104,107,207,132,81,68,115,124,315,59,93,158,107
"COG4448",202,189,59,290,156,93,24,220,238,93,277,236,218,114,161,243,180,261,310,206
"COG4449",0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4451",44,18,1,150,40,7,2,60,7,9,64,42,7,81,20,161,21,33,85,37
"COG4452",0,11,81,0,1,4,5,3,11,11,7,4,3,2,7,2,8,2,2,1
"COG4453",0,0,8,0,0,0,10,1,4,5,0,0,0,0,0,0,0,0,0,0
"COG4454",55,9,70,72,6,21,20,88,28,37,100,93,78,17,76,68,33,67,28,47
"COG4455",0,0,2,0,0,33,2,1,0,2,0,0,0,12,0,0,0,0,1,1
"COG4456",0,1,8,0,2,1,0,0,1,12,0,0,0,0,2,0,1,0,1,0
"COG4457",0,0,0,2,1,1,0,5,9,1,2,2,2,13,2,1,5,4,2,4
"COG4458",1,0,0,0,0,4,0,6,4,0,0,0,2,12,2,5,3,0,1,2
"COG4459",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,1,2,1,1,0,2,0,0,0,2,4,2,0,0,0,0,0
"COG4464",22,37,3,16,19,38,65,41,45,63,26,15,28,43,25,26,6,20,16,21
"COG4468",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
