"","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3"
"COG4285",0,0,0,0,20,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4286",2,2,2,0,14,0,0,0,9,0,7,4,1,0,3,4,0,1,5,4
"COG4287",38,55,39,58,6,38,22,120,54,60,44,55,35,49,63,45,43,2,0,68
"COG4288",1,0,10,1,0,5,3,3,1,0,0,4,0,1,0,5,1,0,0,1
"COG4289",3,0,5,4,6,1,8,16,1,1,2,0,0,0,27,0,2,15,8,0
"COG4290",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4291",1,1,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,5,0,1,2,1,1,0,0,2,0,0,0,1,23,9,1
"COG4293",15,18,4,7,2,9,0,9,20,9,0,12,12,0,75,7,2,6,1,11
"COG4294",168,43,140,35,61,119,76,0,88,38,53,80,42,73,14,242,61,1148,715,18
"COG4295",0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,2,0,0,0,0
"COG4297",0,1,0,1,2,0,0,1,2,2,0,1,0,5,1,0,0,2,1,0
"COG4298",0,0,0,0,8,0,0,0,1,0,2,0,4,0,1,1,0,9,3,0
"COG4299",87,112,74,98,19,84,63,112,98,87,36,84,55,182,41,76,126,61,17,102
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG4301",68,77,60,81,96,25,193,93,90,85,170,46,68,28,278,34,65,68,35,52
"COG4302",1,3,0,6,98,2,0,9,0,2,10,0,10,1,3,0,3,37,30,4
"COG4303",2,5,0,5,108,3,3,6,2,0,13,0,31,1,11,2,2,56,52,13
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",1,1,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,2
"COG4307",5,5,11,15,90,1,23,1,5,10,112,2,15,0,11,2,5,32,30,4
"COG4308",15,11,4,15,17,6,4,15,12,13,3,19,11,4,2,8,14,0,2,26
"COG4310",84,81,98,85,24,46,90,175,113,126,25,98,46,88,101,57,135,56,46,82
"COG4311",149,97,169,128,14,177,168,91,150,126,35,141,33,120,115,128,174,31,41,134
"COG4312",0,0,0,0,8,0,0,1,0,0,34,3,2,0,1,0,0,10,5,0
"COG4313",2,0,9,0,23,1,0,0,0,0,0,0,1,0,2,3,0,7,0,1
"COG4314",0,0,1,1,3,0,0,0,0,0,15,0,8,1,3,0,0,0,5,0
"COG4315",6,7,2,5,8,1,2,4,6,6,8,3,7,10,1,2,4,0,0,3
"COG4317",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,5,6,12,3,3,9,0,3,0,2,2,53,0,1,13,0,4,7,0
"COG4319",10,8,0,3,31,11,3,7,3,2,36,5,12,9,8,3,8,21,60,3
"COG4320",19,7,3,22,138,5,12,2,0,0,4,0,11,2,14,8,0,46,168,8
"COG4321",8,8,17,10,12,15,9,1,4,4,19,3,10,4,3,3,4,15,23,2
"COG4322",6,3,1,2,4,1,2,4,2,6,0,2,1,1,0,0,2,3,5,2
"COG4323",20,13,44,34,118,50,27,3,17,25,15,29,34,48,9,24,36,93,88,17
"COG4324",13,25,5,16,56,4,9,56,14,25,68,19,31,8,82,7,10,39,39,20
"COG4325",33,11,3,14,185,2,16,7,3,2,329,0,35,2,26,4,7,99,137,8
"COG4326",0,3,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,12,4,1
"COG4327",130,93,124,112,67,110,96,14,112,116,83,124,44,109,45,112,109,38,83,106
"COG4328",1,4,2,5,12,5,4,1,1,0,3,1,11,0,0,5,0,4,21,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4333",72,96,82,83,35,89,68,19,41,76,34,43,171,34,34,72,44,37,14,73
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4335",4,4,1,0,16,0,0,1,4,1,3,1,10,0,8,1,2,5,0,2
"COG4336",27,17,51,22,8,29,22,40,34,39,112,49,28,20,67,42,32,23,19,52
"COG4337",79,83,92,92,87,110,98,6,114,48,75,100,74,73,14,89,93,25,104,76
"COG4338",2,0,5,3,3,10,6,0,6,3,1,7,11,29,0,0,1,1,3,0
"COG4339",5,1,0,6,70,2,2,13,6,3,31,0,4,0,5,4,6,8,2,10
"COG4340",4,2,8,7,16,1,2,0,5,2,0,1,5,2,3,0,3,31,12,0
"COG4341",257,243,228,334,39,304,255,151,315,291,44,354,106,309,334,256,305,113,56,358
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
"COG4353",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4354",13,38,29,39,2,13,42,13,42,1,1,3,142,1,7,35,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,2,0,9,1,0,1,9,5,10,0,3,0,1,17,2,5,2,0,5
"COG4360",70,170,68,72,0,60,42,4,23,107,0,12,215,38,8,45,6,2,4,42
"COG4362",13,8,24,6,0,30,7,0,8,7,0,8,7,0,2,8,1,1,0,2
"COG4365",115,105,116,110,1,143,155,9,98,60,74,149,147,98,32,112,122,15,6,73
"COG4370",215,400,200,224,3,208,124,0,58,261,0,19,680,111,36,136,24,3,3,97
"COG4371",8,35,12,15,0,7,17,0,13,33,0,8,85,0,1,45,0,1,0,28
"COG4372",98,155,63,77,0,95,50,0,25,113,0,8,296,47,10,58,5,1,1,56
"COG4373",2,1,0,4,25,3,3,0,0,0,8,0,7,0,5,3,1,102,66,3
"COG4374",0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4377",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4379",0,0,0,1,11,0,1,0,0,0,42,0,0,0,0,0,0,3,7,0
"COG4380",13,0,5,1,13,2,1,2,1,1,0,1,2,0,1,3,0,13,8,1
"COG4381",0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0
"COG4382",0,1,0,2,7,1,1,0,0,0,3,0,1,0,3,0,1,11,20,2
"COG4383",2,2,0,4,29,4,6,0,0,0,77,2,12,1,3,8,1,180,109,4
"COG4384",0,0,0,2,3,0,1,1,0,0,22,0,1,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,17,4,0
"COG4386",0,0,0,0,9,0,2,0,0,0,41,0,1,0,0,0,0,8,8,0
"COG4387",0,0,0,0,7,0,1,0,0,0,7,1,1,0,1,0,1,17,9,1
"COG4388",0,0,0,1,20,4,1,1,0,0,1,0,0,0,0,1,0,71,71,1
"COG4389",0,0,0,0,23,0,0,0,0,0,1,0,0,0,7,0,0,0,3,1
"COG4390",0,1,1,0,1,1,0,0,2,1,0,4,0,0,0,1,0,0,0,3
"COG4391",6,7,14,4,6,6,5,8,16,5,14,10,9,4,6,4,14,5,2,5
"COG4392",0,3,1,0,3,2,3,0,0,0,0,1,1,0,0,0,1,5,1,0
"COG4393",0,0,0,0,0,0,0,10,0,0,1,0,6,0,2,0,0,0,0,0
"COG4394",0,0,2,0,12,0,0,0,0,0,3,0,0,0,1,1,0,10,8,0
"COG4395",233,145,194,231,162,209,247,193,229,276,114,250,92,233,143,208,290,94,54,214
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,23,7,1,0,0,0,3,0,3,0,7,1,0,13,43,0
"COG4398",32,55,25,38,56,40,29,132,41,35,34,14,116,10,104,23,4,2,2,14
"COG4399",13,8,7,8,110,8,7,10,9,8,34,8,29,1,23,9,1,44,144,5
"COG4401",31,44,35,35,0,46,14,3,16,27,0,28,124,51,22,48,28,10,9,52
"COG4402",1,2,4,2,33,4,0,1,0,0,34,1,31,0,0,1,0,0,0,0
"COG4403",4,13,5,4,2,0,0,12,2,1,64,0,16,2,0,5,1,3,0,1
"COG4405",4,4,4,9,5,2,1,3,14,5,18,3,8,0,3,0,2,7,1,5
"COG4409",56,62,81,38,1,108,31,4,58,52,20,25,47,30,52,38,44,2,1,19
"COG4412",232,464,82,392,24,112,26,688,408,297,4,312,141,383,199,113,265,53,10,391
"COG4413",0,0,0,0,1,0,0,11,0,0,0,0,0,0,6,0,0,1,1,0
"COG4420",5,3,2,7,39,1,0,9,2,5,15,2,3,0,1,1,4,6,5,4
"COG4421",123,78,101,103,36,79,105,143,83,174,25,106,30,126,118,166,122,307,298,100
"COG4422",0,1,0,2,36,1,2,18,3,2,38,0,14,0,7,1,0,32,10,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",17,3,0,3,9,0,1,1,0,1,0,0,2,0,0,0,0,3,46,1
"COG4425",3,0,11,2,2,3,1,0,0,0,15,1,1,4,4,1,1,0,2,0
"COG4427",2,0,5,6,31,1,11,6,0,0,41,0,5,0,9,0,1,5,1,1
"COG4430",6,2,1,10,7,1,3,2,1,0,133,0,9,5,5,0,0,11,3,0
"COG4445",85,114,77,79,118,127,85,4,40,103,119,54,294,53,35,82,29,79,123,60
"COG4446",61,150,90,51,10,85,24,7,19,129,5,14,322,81,28,46,16,5,4,69
"COG4447",148,204,128,130,352,130,106,34,68,154,196,30,359,100,85,103,47,174,225,117
"COG4448",226,337,152,257,14,262,118,266,230,252,50,190,342,227,164,224,186,45,25,286
"COG4449",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",36,71,30,57,0,46,17,3,40,67,3,27,141,30,35,28,4,5,2,48
"COG4452",7,3,1,6,27,7,2,8,4,12,82,2,49,5,2,6,2,29,6,2
"COG4453",1,0,0,0,16,0,1,1,0,0,0,0,2,0,0,0,0,6,6,1
"COG4454",64,68,28,69,106,49,75,8,60,113,102,57,40,109,16,22,78,64,74,27
"COG4455",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,1
"COG4456",0,0,0,0,5,0,1,1,0,0,10,0,1,0,1,0,0,3,1,0
"COG4457",2,3,3,0,7,2,1,6,2,2,0,0,2,1,2,2,1,0,0,2
"COG4458",1,5,3,0,2,5,0,4,2,0,0,1,2,1,0,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,7,0,0,0,0,1,39,0,0,0,4,0,0,8,0,0
"COG4464",25,26,19,40,48,23,10,41,33,24,25,23,57,32,11,31,36,19,82,22
"COG4468",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,8,10,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",144,264,160,132,7,133,91,60,94,214,53,61,428,114,80,98,58,24,7,119
"COG4496",4,9,18,8,15,4,17,0,6,4,6,17,3,3,10,7,8,0,0,2
"COG4502",0,0,3,1,1,1,0,0,1,1,0,5,1,0,1,10,4,3,1,39
"COG4517",36,33,39,21,52,40,35,20,38,30,47,46,27,39,25,33,29,25,62,17
"COG4519",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,4,5,1
"COG4520",15,7,13,9,53,12,20,48,11,7,54,4,24,9,17,4,5,21,6,5
"COG4521",270,152,254,221,17,230,231,233,266,250,15,283,41,236,238,240,278,35,55,252
"COG4525",173,134,177,150,24,171,186,261,198,172,9,226,34,178,216,206,228,46,36,248
"COG4529",7,7,2,28,2,24,22,5,12,4,38,3,13,20,3,10,9,17,5,4
"COG4530",3,3,0,1,2,5,8,2,2,1,27,12,5,7,1,7,6,1,1,6
"COG4531",182,144,177,194,52,191,123,54,245,226,87,360,85,269,102,268,394,85,89,135
"COG4533",1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,3,0,2
"COG4535",103,96,176,93,211,136,143,80,91,70,108,166,96,141,74,114,139,73,119,77
"COG4536",217,207,400,172,279,348,417,143,251,202,335,362,193,333,132,268,312,120,215,202
"COG4538",0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,6,3,0
"COG4539",14,12,7,6,58,12,4,2,11,8,10,8,11,7,7,5,9,33,94,8
"COG4540",1,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,6,6,2
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,3,2,0,0,0,0,10,0,1,0,0,0
"COG4544",6,8,8,10,51,7,4,5,6,11,40,3,17,3,26,6,2,5,2,5
"COG4547",704,539,878,735,138,730,954,400,681,797,279,862,300,834,441,692,952,293,156,608
"COG4548",15,25,6,23,92,28,12,90,26,71,216,79,69,35,262,33,33,241,108,32
"COG4549",2,4,3,1,0,0,0,0,1,0,18,0,1,0,1,0,0,0,0,2
"COG4551",1,1,0,0,42,0,1,3,0,0,13,0,1,0,1,1,1,9,9,0
"COG4552",5,5,11,12,2,0,3,18,4,20,0,7,9,1,70,1,6,5,0,4
"COG4553",20,12,29,13,220,28,58,4,10,8,165,12,24,2,24,21,4,21,28,4
"COG4555",93,80,53,106,66,69,122,100,96,106,9,100,62,135,111,54,99,55,99,77
"COG4558",36,49,57,11,27,172,0,1,5,96,39,50,141,304,4,98,126,39,21,76
"COG4559",14,23,52,14,28,152,4,3,5,66,126,33,137,254,5,72,109,30,17,43
"COG4564",6,7,6,14,21,3,1,9,0,1,203,3,62,8,8,1,4,72,89,5
"COG4565",0,0,0,7,11,0,0,15,3,0,0,0,0,0,12,1,0,7,9,0
"COG4566",4,9,2,17,82,5,6,19,2,0,116,0,40,1,28,0,0,38,31,8
"COG4567",202,155,191,204,119,184,196,139,227,243,89,199,63,175,108,188,249,89,70,197
"COG4568",0,1,0,0,17,1,2,0,0,0,0,0,1,0,0,4,0,9,49,0
"COG4569",16,13,22,6,31,15,23,2,7,13,106,18,20,7,13,31,22,65,37,20
"COG4570",9,3,2,5,143,8,0,6,2,2,9,1,2,1,6,10,1,571,313,2
"COG4572",1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG4573",2,1,10,0,1,7,4,3,0,3,0,7,1,3,6,2,2,18,4,1
"COG4574",1,10,4,2,2,2,0,1,1,0,0,1,7,0,0,5,0,5,1,2
"COG4575",0,1,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,3,3,0
"COG4576",1,4,1,1,0,4,0,11,1,6,1,2,3,0,7,2,0,1,0,1
"COG4577",62,114,35,49,1,55,24,16,19,104,4,14,200,31,23,53,5,0,2,64
"COG4579",48,50,18,22,226,14,15,155,24,33,145,71,32,2,175,51,26,137,257,56
"COG4580",0,1,0,0,24,2,1,0,0,0,6,0,1,0,2,0,0,17,23,1
"COG4581",489,681,426,338,11,423,247,161,338,565,19,219,969,215,207,493,169,147,91,445
"COG4582",19,17,12,20,64,12,7,4,32,15,4,26,5,14,10,11,24,40,121,11
"COG4583",164,120,172,133,14,160,152,151,163,163,49,211,48,146,149,167,246,37,40,152
"COG4584",247,92,61,48,1193,31,85,944,7,14,593,3,363,12,267,45,17,635,804,78
"COG4585",55,26,26,52,438,37,38,287,16,18,590,12,230,42,74,27,14,294,528,32
"COG4586",76,218,73,92,57,100,43,45,44,163,4,34,298,74,24,87,27,3,2,89
"COG4587",66,140,58,71,32,63,40,35,24,110,6,11,208,42,13,54,20,3,0,64
"COG4588",0,1,0,2,74,0,0,1,0,0,2,0,0,0,2,1,1,1,3,0
"COG4589",13,8,25,12,104,8,18,4,5,11,7,16,20,5,11,7,6,24,26,6
"COG4590",54,25,14,8,266,8,18,9,36,17,293,7,52,2,16,8,3,163,324,12
"COG4591",783,773,1000,918,493,853,988,1416,942,858,811,1059,666,1156,1049,891,1097,303,422,861
"COG4592",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0
"COG4594",0,1,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,0,1,0
"COG4597",507,422,451,578,53,543,491,516,547,655,169,528,404,549,370,590,603,133,121,695
"COG4598",11,11,35,20,50,33,41,59,10,9,69,13,26,21,77,24,12,45,32,20
"COG4603",382,272,259,417,133,530,309,527,388,391,137,376,253,334,381,523,396,140,123,514
"COG4604",3,2,0,1,8,1,1,1,0,4,14,0,0,0,1,1,1,1,0,0
"COG4605",1,0,0,1,9,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0
"COG4606",0,2,1,0,0,0,0,0,1,0,13,0,1,0,1,0,0,3,1,0
"COG4607",0,0,0,1,7,1,2,0,0,0,21,0,10,0,3,1,1,13,10,0
"COG4608",231,264,188,305,58,220,211,626,321,353,304,310,128,172,838,248,230,87,53,328
"COG4615",1,7,7,7,8,5,7,21,1,1,110,1,3,14,7,2,1,42,32,2
"COG4618",6,3,14,8,49,8,15,8,2,3,271,2,24,7,11,5,3,32,56,2
"COG4619",3,2,4,5,4,5,0,5,1,4,0,2,3,4,35,1,2,0,1,0
"COG4623",78,69,93,44,331,79,84,24,70,45,244,109,128,73,49,79,88,169,279,50
"COG4624",2,3,1,0,0,1,1,13,6,2,24,4,6,0,1,1,0,0,0,6
"COG4625",33,12,42,40,351,39,51,37,13,24,103,5,99,21,15,33,12,30,34,27
"COG4626",1,2,12,9,197,6,7,3,2,2,70,0,12,13,6,31,1,2142,1058,4
"COG4627",18,18,26,11,62,27,12,18,17,20,9,27,16,38,23,19,21,43,24,26
"COG4628",0,6,0,0,33,1,3,1,0,0,25,0,2,0,5,2,0,21,40,2
"COG4630",139,137,94,168,143,198,100,327,236,186,114,351,133,191,467,291,264,163,258,401
"COG4631",397,368,190,408,278,507,206,579,506,494,154,528,204,330,686,494,429,200,358,719
"COG4632",4,10,0,9,0,5,0,27,7,19,0,5,16,26,13,8,12,4,4,10
"COG4633",10,4,0,0,85,3,2,11,0,0,35,0,7,0,3,5,1,20,93,4
"COG4634",1,0,0,1,0,1,0,2,0,0,2,0,0,5,0,0,0,0,2,0
"COG4635",26,25,87,15,2,155,36,0,20,89,6,92,199,295,3,132,157,12,14,52
"COG4636",0,0,1,0,19,0,0,2,0,0,4,0,0,11,6,0,0,2,0,0
"COG4637",2,2,6,4,14,10,3,7,0,0,47,0,15,0,2,3,1,25,26,4
"COG4638",1535,1764,1282,1450,291,1082,872,595,1888,1457,1763,2124,1018,932,2095,1404,1408,449,382,2155
"COG4639",2,6,7,6,8,8,2,1,5,4,2,1,64,5,1,0,1,31,35,1
"COG4641",13,13,14,10,126,13,11,38,12,19,17,13,50,4,38,13,15,408,268,7
"COG4642",262,219,371,276,126,241,154,1492,314,298,49,225,195,267,1251,217,229,80,53,452
"COG4643",55,19,21,26,193,24,29,71,5,11,133,5,14,6,18,23,2,361,257,10
"COG4644",489,118,15,52,2144,133,120,74,13,13,5330,6,337,38,183,194,25,565,1852,163
"COG4645",3,3,0,1,25,0,4,1,0,0,16,1,10,0,2,2,2,4,19,0
"COG4646",6,7,5,17,262,6,13,9,0,5,32,1,85,13,23,3,7,114,410,13
"COG4647",0,0,0,0,2,0,0,10,0,0,0,1,0,0,0,0,1,1,1,0
"COG4648",0,2,0,0,16,0,1,1,0,1,19,0,0,0,5,0,0,8,13,1
"COG4649",19,16,29,27,30,11,32,9,33,18,47,22,27,13,12,13,13,3,1,10
"COG4650",0,0,1,1,20,0,0,6,0,0,37,0,1,1,8,5,0,30,10,0
"COG4651",46,23,35,23,365,26,68,15,11,13,182,9,52,8,25,25,6,109,216,18
"COG4653",7,8,13,8,222,16,4,5,0,3,155,1,5,11,12,16,5,1701,825,2
"COG4654",0,5,6,2,21,1,2,0,1,1,11,3,13,9,6,3,1,33,18,1
"COG4655",1,6,0,0,4,1,3,0,0,0,19,0,6,0,0,0,0,3,4,0
"COG4656",47,15,13,6,451,20,18,150,2,3,185,3,53,5,67,15,1,133,301,29
"COG4657",12,6,11,4,128,2,12,67,5,3,76,2,20,5,15,12,2,60,85,10
"COG4658",22,8,24,5,211,16,24,126,6,3,105,1,27,7,39,18,3,84,176,11
"COG4659",11,6,18,2,122,7,9,48,1,2,67,4,20,0,22,9,1,42,133,6
"COG4660",7,5,13,5,157,4,13,72,1,2,86,4,30,3,32,9,1,52,99,9
"COG4662",55,60,88,53,7,96,139,81,59,55,18,58,51,45,68,62,72,9,18,54
"COG4663",970,756,1056,905,264,1160,1145,1332,1108,980,813,1222,471,1051,778,1095,1343,266,319,1058
"COG4664",1326,978,1370,1198,361,1372,1411,1689,1511,1209,853,1484,631,1293,1060,1401,1607,297,361,1259
"COG4665",439,324,433,416,143,488,522,675,437,408,267,583,198,459,411,496,559,109,140,465
"COG4666",551,484,587,619,233,489,429,773,649,740,945,736,304,412,761,598,599,307,332,747
"COG4667",59,24,42,15,285,40,24,14,23,20,7,28,25,36,15,23,43,78,269,29
"COG4668",38,7,13,14,23,19,13,1,17,24,20,15,5,18,4,29,22,26,65,36
"COG4669",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4670",14,8,14,13,6,22,19,41,3,7,1,7,6,17,32,3,6,17,8,15
"COG4671",4,27,11,16,7,9,13,32,10,8,104,14,27,1,10,5,5,57,13,1
"COG4672",35,4,72,41,101,48,10,0,8,29,107,8,32,48,3,48,11,1942,1767,15
"COG4674",90,152,116,72,111,51,143,103,56,154,56,30,144,13,79,40,25,57,40,43
"COG4675",17,6,82,7,69,62,48,7,6,4,123,8,15,15,2,82,7,334,153,4
"COG4676",0,1,0,0,3,1,11,20,0,0,0,0,17,0,1,1,0,1,0,1
"COG4677",151,11,0,3,287,6,5,12,1,1,6,1,17,1,10,14,6,114,630,16
"COG4678",8,23,17,18,7,3,13,1,15,0,87,6,45,0,1,28,0,37,55,3
"COG4679",0,1,1,1,23,0,0,5,0,1,10,0,4,0,6,0,0,14,18,2
"COG4680",1,1,0,1,5,0,2,11,1,0,10,0,6,0,1,0,0,5,18,2
"COG4681",17,7,7,2,163,6,7,1,0,0,54,2,18,3,11,6,2,63,129,10
"COG4682",2,0,0,0,35,1,1,2,0,0,7,0,3,1,2,1,0,8,50,1
"COG4683",0,0,1,1,12,0,2,4,0,0,9,0,0,0,2,0,0,7,1,0
"COG4688",78,6,1,0,70,2,3,6,0,1,87,0,14,3,7,3,0,53,175,6
"COG4689",7,4,0,2,18,1,0,2,4,6,0,9,0,3,3,2,3,4,0,4
"COG4690",7,2,3,5,4,4,4,25,5,5,3,2,15,1,17,1,1,9,3,0
"COG4691",0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,6,4,0
"COG4692",66,84,25,23,13,18,20,15,84,40,52,40,56,9,47,26,3,11,2,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",5,5,0,7,54,0,3,3,0,0,86,0,36,0,20,2,3,13,30,4
"COG4695",45,15,56,27,602,80,32,22,15,41,378,23,32,46,21,131,19,4290,2072,22
"COG4696",2,1,2,1,47,3,0,0,0,0,7,0,0,2,0,12,0,433,187,5
"COG4700",1,1,0,0,2,0,0,17,0,0,0,0,0,3,14,0,0,6,2,0
"COG4701",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
"COG4702",0,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0
"COG4704",41,46,35,27,23,32,42,20,36,28,39,63,31,40,26,44,35,13,1,35
"COG4705",0,1,0,3,20,1,0,0,0,0,11,0,0,0,5,0,0,1,2,0
"COG4706",1,0,0,0,10,0,0,2,0,0,19,0,0,0,10,0,1,7,6,2
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,3,146,1,0,2,3,1,6,1,2,1,3,3,0,838,237,0
"COG4713",0,0,0,2,1,0,0,0,1,0,1,0,0,1,6,2,0,1,0,1
"COG4714",5,1,5,0,4,2,3,10,0,1,0,2,6,3,5,6,6,14,4,9
"COG4715",0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,11,1,0
"COG4716",2,0,0,4,11,0,0,0,0,0,4,0,0,0,1,0,1,14,1,1
"COG4717",8,6,3,6,0,0,4,37,2,1,115,1,12,0,32,1,0,11,4,2
"COG4718",6,0,9,5,19,10,0,2,0,9,6,1,2,2,0,16,2,502,547,1
"COG4719",0,0,0,1,45,0,0,0,0,0,22,0,0,0,0,0,0,1,5,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG4723",26,2,27,9,40,28,4,0,4,15,40,1,18,29,1,19,4,918,902,5
"COG4724",0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4725",41,8,27,7,274,33,12,15,23,13,119,30,18,45,8,103,9,1254,414,19
"COG4726",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4727",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",9,3,3,1,42,2,2,4,1,1,4,1,9,2,12,2,0,20,34,4
"COG4729",0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0
"COG4731",25,23,29,28,28,33,47,15,23,18,42,27,41,49,10,31,25,14,11,10
"COG4733",159,28,309,96,785,219,65,22,29,172,528,27,153,208,16,194,31,8530,8778,46
"COG4734",14,0,0,2,65,1,6,2,0,0,71,0,2,3,3,0,0,106,39,0
"COG4735",0,0,0,0,26,3,0,1,0,0,23,0,2,0,1,1,0,2,14,1
"COG4736",4,1,0,0,16,0,0,1,0,0,1,0,2,0,1,1,0,5,13,0
"COG4737",0,1,0,1,24,0,0,1,0,0,10,0,1,0,3,1,1,14,49,0
"COG4738",3,4,0,2,0,1,0,1,3,0,0,1,1,1,0,1,1,1,0,1
"COG4741",21,13,7,5,16,6,2,7,5,2,0,6,2,4,20,10,13,71,39,5
"COG4742",0,0,0,0,2,0,0,3,0,0,0,0,0,0,81,0,0,0,1,0
"COG4743",0,0,0,6,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0
"COG4744",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0
"COG4745",23,15,0,14,4,2,0,22,11,19,0,14,1,5,45,8,19,7,1,15
