"","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG3898",139,68,71,63,90,120,33,41,58,46,64,134,103,26,7,32,8,99,78,88
"COG3899",22,7,13,44,17,17,72,84,11,54,20,4,4,67,3,13,21,9,11,9
"COG3900",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3901",42,61,29,26,103,34,113,49,30,344,25,7,20,30,229,14,304,54,31,81
"COG3903",1,0,0,19,1,0,9,14,0,0,2,3,0,16,0,0,2,0,0,0
"COG3904",1,3,1,5,1,3,0,2,1,4,1,3,2,2,35,1,6,1,0,0
"COG3905",0,1,0,2,0,0,1,1,0,1,0,0,0,0,4,0,2,0,0,0
"COG3907",4,7,1,14,2,24,49,48,0,24,10,0,5,34,72,2,15,1,2,3
"COG3908",51,41,50,33,59,63,20,31,80,16,53,43,44,28,1,98,10,78,51,49
"COG3909",107,67,95,17,32,105,7,4,51,5,27,43,74,3,54,92,26,95,105,27
"COG3910",4,3,0,0,1,17,0,1,0,5,1,0,5,3,0,0,0,0,1,1
"COG3911",52,12,30,58,11,14,18,20,25,17,30,32,14,2,10,19,4,36,16,12
"COG3913",2,0,0,0,0,0,1,1,0,1,0,0,0,2,55,0,1,0,0,0
"COG3914",313,329,342,302,328,349,214,320,405,153,585,324,445,423,3,577,48,350,306,338
"COG3915",1,2,0,1,0,0,10,6,0,11,1,0,0,2,3,1,11,0,0,0
"COG3916",0,0,1,30,0,0,2,3,0,5,1,0,0,2,1,1,2,0,0,1
"COG3917",458,459,536,211,396,423,249,242,504,147,360,541,454,275,39,529,65,531,379,467
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,6,5,10,4,3,8,11,12,10,5,3,4,9,1,3,17,6,8,13
"COG3920",34,21,24,534,32,57,176,215,39,264,67,39,23,136,271,47,80,14,25,37
"COG3921",4,2,3,60,6,4,11,22,0,29,3,2,4,12,77,2,19,0,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",35,70,31,19,16,22,13,7,24,10,13,37,29,11,798,39,451,12,108,19
"COG3930",16,5,8,40,13,20,25,36,41,36,18,27,10,15,110,21,33,14,27,33
"COG3931",32,45,35,84,21,45,97,44,35,30,19,36,25,78,5,33,16,49,31,26
"COG3932",3,1,3,33,3,2,9,18,1,39,5,1,1,3,62,6,13,2,6,5
"COG3934",1,2,1,104,3,26,23,26,14,19,14,14,0,2,0,1,1,14,19,15
"COG3935",9,2,0,11,2,3,3,2,0,1,0,0,1,4,215,1,412,1,7,9
"COG3936",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",32,1,0,0,1,7,0,0,0,0,0,1,2,0,0,0,0,2,34,0
"COG3938",114,117,65,137,141,101,203,203,107,124,96,109,72,177,7,46,21,141,89,124
"COG3940",0,2,0,87,8,0,33,23,2,17,12,1,1,0,7,4,33,0,0,21
"COG3941",16,48,5,0,7,5,1,7,4,1,3,19,4,7,571,15,339,0,11,5
"COG3942",1,1,0,35,3,0,5,13,0,11,3,0,2,3,1,5,3,0,0,4
"COG3943",1,1,1,39,1,1,14,8,2,28,9,2,1,3,45,2,16,1,1,10
"COG3944",1,1,0,54,0,1,0,4,1,1,4,0,0,1,0,0,1,0,0,2
"COG3945",2,32,0,112,174,5,118,151,2,17,0,0,3,90,0,0,7,20,6,1
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG3947",1,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0
"COG3948",1,9,0,1,0,0,10,2,0,17,3,0,0,0,0,0,13,0,0,0
"COG3949",6,12,5,47,9,5,49,63,11,19,15,1,2,73,1,10,3,32,24,10
"COG3950",1,2,0,19,2,3,7,2,0,19,3,0,1,1,89,0,29,3,0,11
"COG3951",32,13,20,8,6,12,43,16,4,130,15,21,13,4,148,14,157,7,35,19
"COG3952",21,7,10,84,16,18,26,12,6,9,15,14,17,22,6,4,6,7,15,15
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",149,174,127,64,18,100,106,22,0,182,140,102,326,64,8,82,176,25,158,30
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3956",47,18,29,41,81,64,61,76,113,41,69,60,140,106,0,91,10,28,97,91
"COG3957",45,5,2,176,3,3,46,16,1,121,11,5,7,3,239,16,101,1,6,11
"COG3958",131,131,151,253,222,105,173,249,178,79,204,242,138,351,155,175,122,231,186,186
"COG3959",194,188,204,370,466,133,288,381,214,94,183,209,111,301,151,199,116,242,156,223
"COG3960",0,0,0,0,0,1,2,0,0,5,0,0,0,1,129,1,11,0,0,0
"COG3961",10,1,0,1,2,0,5,1,1,3,5,1,1,43,0,0,11,2,2,16
"COG3962",459,252,321,192,369,547,175,187,379,89,361,408,466,221,4,579,40,417,389,373
"COG3963",25,31,8,37,14,8,45,19,4,13,9,2,0,70,3,6,6,3,10,14
"COG3964",17,56,27,69,77,56,55,116,25,108,45,41,19,48,1,16,17,45,21,43
"COG3965",0,0,0,2,2,0,27,2,0,98,4,0,0,2,2,0,94,0,5,5
"COG3967",0,1,1,47,0,0,1,5,0,2,2,4,1,2,0,2,1,0,0,0
"COG3968",27,15,10,68,7,9,18,21,28,16,32,25,8,61,10,8,7,29,8,21
"COG3969",13,7,2,1,1,7,1,1,1,0,0,9,3,0,125,6,128,2,4,2
"COG3970",33,35,22,47,43,36,16,23,11,18,49,37,32,18,3,13,0,22,22,56
"COG3971",312,365,361,133,241,236,135,193,191,178,212,237,230,92,8,248,162,341,196,265
"COG3972",2,1,0,3,2,0,6,3,0,4,1,2,2,0,15,1,28,0,0,18
"COG3973",23,48,19,76,64,84,146,199,78,72,23,3,10,162,10,7,0,21,25,67
"COG3975",205,44,53,209,27,133,107,53,34,219,87,65,37,142,103,39,202,65,141,44
"COG3976",0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3977",10,17,13,11,3,1,107,34,1,42,3,3,11,97,10,2,6,8,3,3
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",78,74,213,143,236,337,172,236,351,232,215,180,61,166,18,198,178,187,220,326
"COG3980",44,35,44,103,144,46,108,127,29,104,20,25,31,104,7,38,101,22,37,74
"COG3981",2,0,2,2,0,0,4,3,0,3,0,0,1,5,1,1,5,0,1,2
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,1,0,0,0,16,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,5,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG4032",82,116,74,155,148,84,104,171,94,123,101,71,90,159,11,83,25,99,74,136
"COG4034",2,5,10,0,5,2,0,0,0,0,3,11,5,0,0,0,0,3,0,4
"COG4043",0,2,0,2,4,0,0,0,0,0,0,1,2,1,0,1,1,0,1,2
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4046",1,16,2,98,93,6,92,145,0,24,0,0,0,25,0,0,1,14,4,1
"COG4063",1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0
"COG4067",134,41,49,79,55,55,95,52,97,137,42,55,42,12,243,46,152,61,51,70
"COG4083",1,2,5,2,6,30,19,3,13,9,6,17,7,1,0,8,2,30,13,12
"COG4085",1,0,0,4,1,1,12,3,0,0,0,1,1,16,0,2,0,1,1,0
"COG4087",0,0,0,4,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1
"COG4088",1,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,6,4,0
"COG4091",169,126,146,113,160,268,54,143,270,61,110,160,168,71,114,162,36,103,107,138
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,2,0,0,0,4,0,4,1,0,1,0,0,0,3,0,0,0
"COG4094",113,147,119,47,3,67,48,32,1,30,94,60,156,127,4,46,24,10,124,17
"COG4095",18,58,38,20,7,10,8,16,7,8,42,26,4,10,2,9,4,15,24,15
"COG4096",59,50,47,111,135,64,118,82,124,223,83,107,83,123,96,97,357,61,77,146
"COG4097",5,2,0,37,1,2,9,7,1,47,3,4,1,1,133,11,28,1,1,3
"COG4099",85,75,100,113,68,53,158,144,128,119,92,76,32,86,2,50,8,76,58,58
"COG4100",141,239,195,73,2,142,0,0,1,2,185,88,468,1,0,141,1,14,255,11
"COG4101",17,18,27,26,37,23,13,50,7,28,23,12,15,2,1,7,0,28,11,24
"COG4102",341,254,258,228,368,277,267,528,300,413,233,201,167,175,158,185,407,284,313,284
"COG4103",85,81,101,34,88,68,83,46,61,110,39,60,41,36,7,42,55,43,44,67
"COG4104",6,11,13,4,3,6,8,3,5,14,4,5,0,0,22,1,8,3,9,0
"COG4105",487,352,429,319,440,423,366,381,526,287,416,514,382,463,136,524,190,522,363,544
"COG4106",10,12,9,3,11,17,8,18,1,13,10,7,12,8,6,3,7,2,3,13
"COG4107",136,101,80,5,2,1,0,1,0,4,2,3,2,0,48,0,7,1,1,0
"COG4108",363,451,291,260,99,240,251,141,105,302,344,245,609,123,237,183,267,166,308,136
"COG4110",0,1,1,2,0,0,1,1,0,3,0,1,0,1,60,0,19,0,1,3
"COG4111",1,3,0,9,0,4,0,4,0,11,0,1,1,1,4,0,1,0,1,1
"COG4112",2,0,0,1,0,0,14,2,0,3,3,0,0,7,0,0,16,0,3,1
"COG4113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4114",4,0,0,1,0,0,7,1,0,4,0,0,1,0,33,2,8,0,0,0
"COG4115",16,2,0,12,1,1,6,3,0,25,0,2,0,5,3,1,33,0,2,3
"COG4117",2,5,2,42,3,3,15,17,0,7,3,1,0,1,57,4,2,1,1,3
"COG4118",1,0,0,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0
"COG4119",1,2,1,7,0,2,0,1,0,2,1,1,2,0,3,0,1,0,0,1
"COG4120",0,0,0,5,1,2,2,0,0,10,0,0,3,4,4,0,6,0,0,0
"COG4121",248,304,205,100,81,165,137,57,115,248,179,196,304,14,355,108,173,185,173,115
"COG4122",289,193,283,349,296,258,257,377,347,125,283,269,227,214,81,395,46,320,258,321
"COG4123",76,42,47,47,46,55,41,26,28,122,29,62,48,35,10,23,156,44,45,30
"COG4124",1,2,7,87,5,1,30,21,25,24,12,17,1,3,0,1,12,2,0,2
"COG4125",0,0,0,1,0,0,3,2,0,7,0,0,0,0,18,1,13,0,0,0
"COG4126",101,38,43,89,38,54,109,98,16,78,30,29,45,47,39,10,13,25,20,37
"COG4127",3,0,7,12,12,9,3,10,27,7,12,10,2,3,1,8,11,4,9,28
"COG4128",0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG4130",2,0,2,5,4,2,4,8,4,3,6,3,2,1,0,1,0,4,2,7
"COG4132",0,0,0,1,0,1,2,0,0,0,0,1,1,0,3,3,7,0,0,0
"COG4133",150,143,141,87,121,134,90,73,118,138,97,160,133,45,70,104,121,136,97,162
"COG4134",53,51,39,23,6,36,49,29,13,80,24,29,37,5,4,13,88,25,12,15
"COG4135",71,30,33,15,10,48,58,23,18,130,16,42,51,7,4,18,126,16,15,18
"COG4136",10,1,0,1,1,10,11,4,1,37,2,13,15,3,0,6,42,4,2,7
"COG4137",25,50,29,21,30,19,121,47,20,141,10,22,21,64,134,20,137,20,13,34
"COG4138",0,2,0,0,6,0,14,2,0,91,1,0,1,1,0,1,84,0,4,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",95,103,94,94,100,138,114,153,93,72,99,139,60,120,2,64,8,127,92,97
"COG4145",36,53,48,43,29,57,65,58,11,69,79,25,19,163,9,27,36,53,59,48
"COG4146",411,234,434,377,346,312,417,406,543,474,278,328,117,377,3,217,388,292,230,400
"COG4147",766,587,708,303,672,843,373,276,978,340,694,858,696,147,610,939,391,723,651,704
"COG4148",53,75,40,61,64,25,182,71,12,199,42,45,42,91,127,24,181,50,21,65
"COG4149",50,86,34,83,59,33,136,76,53,139,48,30,41,114,115,21,109,54,31,61
"COG4150",0,0,0,9,1,0,16,3,0,27,0,0,0,1,5,2,38,0,1,2
"COG4152",55,29,44,131,32,29,47,58,77,38,49,51,21,30,11,37,15,69,27,29
"COG4154",55,40,54,33,31,48,32,46,42,26,44,49,49,17,0,97,1,53,45,35
"COG4158",10,8,2,3,15,5,8,2,5,1,8,21,7,1,0,4,0,5,5,9
"COG4160",115,123,190,140,177,149,117,163,181,82,143,156,142,154,61,255,72,209,131,128
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",453,547,456,433,684,413,549,591,363,395,425,585,366,498,474,279,168,536,430,678
"COG4167",0,0,0,0,1,0,28,2,0,113,0,1,0,1,0,1,100,0,2,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,7,0,22,2,0,107,4,0,0,2,1,0,144,0,10,17
"COG4171",0,7,0,0,7,0,29,1,0,92,3,0,3,2,0,0,105,0,4,11
"COG4172",198,171,181,146,171,219,140,149,146,128,235,449,305,150,293,224,75,416,284,327
"COG4174",117,162,119,112,141,154,160,172,96,116,158,188,121,163,195,97,49,116,123,176
"COG4175",505,612,665,525,566,622,718,750,514,307,479,578,458,633,18,846,106,831,636,567
"COG4176",890,927,1029,751,1000,1027,1100,1238,1023,505,837,962,818,984,18,1327,170,1275,995,912
"COG4177",1138,1221,1178,1035,1063,1469,1534,1439,1364,921,1257,1162,1343,1827,666,1393,442,1169,1146,1044
"COG4178",229,358,308,64,18,167,2,4,4,10,360,183,538,0,0,130,5,70,375,27
"COG4181",188,135,136,124,135,167,145,147,120,210,117,131,173,78,95,198,122,173,147,102
"COG4185",2,0,0,26,0,0,5,2,2,7,5,0,0,0,6,1,5,0,1,2
"COG4186",0,7,3,34,2,2,2,4,0,3,2,1,2,1,12,1,40,2,1,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4188",317,341,228,188,142,221,139,150,195,154,269,209,413,191,4,197,145,159,458,278
"COG4189",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,0,1,1,0,38,0,0,0,0,0,0,5,0,0,0
"COG4191",45,16,6,95,27,36,79,54,10,100,18,30,14,39,330,24,142,32,25,30
"COG4193",9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4195",3,16,2,2,13,20,20,26,25,12,6,0,2,15,0,1,6,7,6,21
"COG4196",12,19,6,92,12,2,64,40,1,195,20,2,5,9,20,15,156,0,4,14
"COG4198",106,204,168,298,285,140,277,322,211,177,230,182,98,463,9,150,29,286,192,321
"COG4199",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",410,355,433,635,414,327,524,563,415,664,421,452,234,689,528,255,511,513,376,436
"COG4208",2,0,0,10,1,0,5,4,0,22,0,0,4,0,129,4,36,1,1,2
"COG4209",1,8,3,4,7,2,0,1,3,3,5,8,6,2,0,0,2,4,4,5
"COG4213",3,8,6,56,5,5,6,20,6,5,8,10,9,1,3,5,2,4,1,5
"COG4214",6,10,3,46,4,4,4,18,11,6,5,14,11,4,5,6,9,5,5,7
"COG4215",150,152,187,127,211,156,137,200,202,102,152,174,149,139,58,302,73,181,166,181
"COG4219",0,8,5,57,6,0,42,15,0,183,5,0,2,18,12,3,142,1,3,31
"COG4220",3,0,0,1,0,0,2,1,0,15,0,1,3,2,4,1,8,0,0,1
"COG4221",245,310,271,428,563,184,367,420,261,469,163,148,125,101,145,69,285,126,142,150
"COG4222",55,20,20,47,13,1,61,16,1,155,14,2,3,4,9,8,193,3,8,34
"COG4223",17,10,5,5,4,20,0,8,7,11,2,24,3,0,1,0,3,17,13,6
"COG4225",7,38,14,43,33,11,46,67,7,183,49,9,7,10,2,5,138,9,10,52
"COG4226",1,0,0,2,0,0,3,2,0,4,1,0,0,3,1,2,8,0,0,0
"COG4227",42,49,12,133,13,17,30,43,21,67,30,9,52,26,1776,40,816,18,41,26
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,0,2,0,0,0
"COG4229",69,2,0,6,1,14,4,5,0,25,2,3,3,1,25,1,16,3,51,3
"COG4230",238,134,193,277,219,202,460,211,240,722,129,322,239,232,517,257,611,305,195,307
"COG4231",479,267,236,224,265,352,365,375,297,297,270,241,263,860,292,305,68,222,214,373
"COG4232",602,470,551,557,565,429,572,512,731,461,557,581,436,429,730,465,394,667,420,745
"COG4233",337,252,230,210,216,264,100,110,222,78,188,338,269,53,9,224,28,371,209,291
"COG4235",79,115,65,62,69,53,136,60,45,207,41,76,50,86,122,26,179,91,58,56
"COG4239",114,124,105,112,118,126,117,155,94,107,107,132,108,150,149,82,44,95,110,161
"COG4240",338,437,392,218,297,337,105,195,322,189,250,217,271,39,3,295,94,251,228,237
"COG4241",76,126,64,25,0,43,0,0,0,0,97,40,154,0,0,37,1,5,70,13
"COG4242",25,7,2,51,15,15,50,55,4,55,15,15,4,79,134,5,132,18,10,7
"COG4243",180,226,154,104,6,130,1,2,8,5,167,72,317,11,0,65,0,21,219,22
"COG4244",41,4,2,25,4,12,15,4,2,4,166,125,3,10,38,2,31,10,38,10
"COG4245",0,2,1,0,8,2,7,1,1,0,4,0,1,14,105,3,3,1,3,4
"COG4246",21,10,6,34,5,14,19,15,2,22,12,3,11,2,5,3,15,4,4,2
"COG4247",151,130,150,88,70,60,87,44,73,211,66,68,55,13,157,103,185,70,54,103
"COG4248",2,0,3,2,6,2,6,6,0,1,7,3,1,24,0,3,1,2,7,4
"COG4249",66,94,73,126,80,78,158,122,107,102,108,110,79,654,11,100,17,85,86,100
"COG4251",10,20,8,550,35,7,310,184,1,749,96,5,7,63,348,18,672,3,25,61
"COG4252",405,488,422,195,342,317,326,253,495,199,374,423,329,581,1513,565,1021,334,506,487
"COG4253",1,0,0,24,1,2,22,9,0,6,1,2,0,3,793,2,6,0,0,1
"COG4254",21,27,27,21,43,15,33,29,62,38,61,52,47,89,152,72,94,23,30,44
"COG4255",1,4,0,0,7,0,3,3,1,1,2,0,2,0,1,0,1,3,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",22,96,21,456,598,29,312,564,7,75,11,2,3,45,1,1,16,78,39,5
"COG4258",1,3,1,106,0,0,36,48,1,18,16,0,5,49,342,2,46,0,1,3
"COG4259",1,1,1,0,0,0,0,2,0,7,0,0,1,0,2,0,3,0,0,1
"COG4260",5,7,8,16,2,5,12,22,3,18,22,19,12,10,4,14,11,1,11,14
"COG4261",1,1,0,30,0,0,18,9,0,6,5,0,0,19,119,1,24,0,0,0
"COG4262",4,11,7,25,29,1,39,33,0,21,8,9,0,50,0,3,16,10,8,1
"COG4263",9,0,0,8,3,15,28,1,0,36,3,4,3,36,168,2,23,0,0,1
"COG4264",4,4,0,0,7,2,40,3,1,45,0,5,0,5,535,2,91,0,1,10
"COG4266",154,94,88,156,191,224,205,221,175,99,117,196,109,240,194,70,48,226,208,223
"COG4267",1,1,0,0,0,1,4,3,2,8,0,2,1,0,2,2,18,0,1,2
"COG4268",5,5,1,51,25,18,22,18,36,103,12,10,13,24,102,10,19,5,10,17
"COG4269",17,15,15,36,10,26,51,57,3,25,19,7,10,37,1,6,20,5,8,9
"COG4270",63,47,61,38,65,38,38,30,82,23,57,57,37,13,3,53,4,101,55,92
"COG4271",1,0,0,16,1,1,6,2,0,12,3,0,0,1,1,8,25,0,0,0
"COG4273",1,0,0,0,0,0,1,0,0,6,0,0,0,0,37,0,2,0,0,0
"COG4274",102,62,74,48,85,89,63,66,139,25,84,94,101,116,0,141,19,59,69,82
"COG4275",0,4,1,13,5,2,19,7,0,62,0,0,0,1,87,4,66,0,3,4
"COG4276",38,46,90,41,117,97,66,92,73,53,127,119,32,73,1,65,8,152,79,139
"COG4277",5,3,4,99,1,0,44,37,0,185,20,1,1,8,233,8,141,2,2,5
"COG4278",0,3,5,18,7,5,10,3,4,4,2,5,2,16,1,7,16,4,1,3
"COG4279",128,11,1,3,3,46,0,0,1,1,0,0,1,1,0,0,0,0,76,8
"COG4280",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,4,12,3,9,31,26,4,18,11,6,4,11,2,10,4,4,13,9
"COG4282",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG4284",16,9,7,17,17,26,9,20,1,15,17,11,8,87,7,0,0,17,18,9
"COG4285",0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG4286",0,3,0,1,2,6,8,2,0,7,2,1,0,0,5,0,6,3,5,0
"COG4287",49,49,43,55,50,25,83,66,103,46,48,36,13,127,0,13,1,69,35,80
"COG4288",4,6,2,2,0,2,1,1,0,0,0,1,0,0,0,1,0,3,2,0
"COG4289",0,1,0,51,0,0,27,35,0,32,6,1,0,21,2,0,7,0,1,0
"COG4290",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4291",3,0,0,11,0,0,0,1,0,1,0,0,0,0,40,2,0,0,1,0
"COG4292",0,0,0,0,0,0,7,1,0,3,1,0,1,1,1,0,5,0,0,3
"COG4293",6,3,10,47,83,8,40,64,2,17,2,6,5,8,0,2,0,9,10,1
"COG4294",65,186,95,18,52,48,2,1,65,1,59,79,55,3,1060,70,750,68,213,54
"COG4295",2,0,0,3,0,0,9,5,0,1,0,1,0,2,0,0,0,0,0,0
"COG4297",2,0,0,4,1,2,0,3,0,2,2,1,0,0,50,1,3,0,0,0
"COG4298",0,0,0,1,0,0,0,2,0,3,0,1,1,0,0,0,4,0,0,0
"COG4299",58,31,47,86,71,60,69,82,144,31,92,106,23,143,1,69,13,95,73,116
"COG4300",0,1,0,35,0,0,0,4,0,0,1,0,0,0,1,4,0,0,0,0
"COG4301",84,96,112,329,175,39,156,254,32,60,100,41,55,79,92,92,41,45,76,50
"COG4302",2,0,0,24,5,0,15,6,1,41,6,5,4,4,93,3,28,0,2,11
"COG4303",5,1,0,42,4,0,26,4,1,53,5,3,3,9,139,8,42,0,2,13
"COG4304",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",12,26,27,31,6,6,16,16,2,38,21,4,1,1,106,15,27,4,2,7
"COG4308",8,13,5,9,18,18,13,7,28,5,13,7,3,21,1,2,1,18,8,22
"COG4310",52,75,114,101,166,53,86,115,103,37,101,64,74,209,12,131,41,96,76,121
"COG4311",141,145,148,79,130,132,91,109,146,64,75,106,93,73,19,132,15,119,88,97
"COG4312",3,1,0,4,1,0,0,2,0,3,0,1,5,6,80,1,5,5,0,1
"COG4313",0,2,2,3,0,0,1,1,0,10,2,4,4,0,159,1,2,0,0,1
"COG4314",3,1,0,0,1,0,0,1,0,10,0,0,0,0,65,0,3,0,0,0
"COG4315",3,13,8,3,6,0,1,2,0,0,2,0,1,0,1,0,0,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",61,5,0,1,0,35,0,1,0,1,0,0,4,0,0,1,4,0,58,2
"COG4319",1,2,5,6,5,5,17,6,11,58,8,4,2,6,51,6,70,3,1,11
"COG4320",14,3,0,8,3,2,40,5,0,154,6,1,2,4,2,1,147,0,8,14
"COG4321",18,8,9,8,6,3,6,4,7,23,2,12,9,3,5,12,18,6,4,0
"COG4322",6,18,4,0,0,0,0,0,0,0,2,4,1,0,0,0,1,1,1,1
"COG4323",21,12,29,18,21,23,30,15,31,77,17,44,13,7,83,49,101,33,23,39
"COG4324",20,49,18,38,14,18,74,83,3,83,20,15,9,57,93,9,43,13,3,12
"COG4325",3,6,1,131,7,1,57,63,0,135,27,3,7,11,238,18,153,0,11,23
"COG4326",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4327",69,46,67,26,59,60,22,26,74,44,87,108,118,15,39,185,91,143,85,100
"COG4328",9,3,0,0,1,1,7,0,0,0,3,2,0,0,0,0,19,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4330",0,0,0,1,0,0,4,4,0,1,2,1,0,0,3,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",54,74,50,39,7,43,25,15,12,17,80,82,149,26,108,52,18,30,79,21
"COG4334",2,0,0,16,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0
"COG4335",0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,3,3,0,1
"COG4336",43,52,26,25,65,21,36,38,38,36,45,43,21,27,53,14,17,47,48,72
"COG4337",105,61,80,12,65,88,23,10,76,116,63,116,77,5,3,57,100,130,98,57
"COG4338",8,3,5,7,6,6,1,1,17,1,6,9,8,0,0,12,3,5,9,5
"COG4339",4,6,3,51,12,7,8,6,20,19,6,1,1,10,44,1,3,2,5,14
"COG4340",0,4,4,11,1,1,5,4,5,0,2,1,4,0,0,14,16,2,3,5
"COG4341",316,288,309,263,306,283,268,366,337,159,207,347,233,172,49,242,59,357,314,302
"COG4347",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,0
"COG4353",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6
"COG4354",181,18,3,6,4,105,0,7,0,5,5,8,2,18,0,6,0,5,160,6
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",14,8,3,3,21,3,1,8,0,10,10,0,0,7,0,1,1,1,6,25
"COG4360",88,155,85,32,2,75,0,1,0,1,105,52,196,2,0,59,1,8,100,6
"COG4362",8,3,9,0,4,5,1,0,1,0,6,12,1,0,0,3,0,14,3,2
"COG4365",161,42,87,75,60,53,54,40,170,26,80,108,55,3,11,58,1,152,44,57
"COG4370",254,300,299,109,3,165,0,0,0,6,304,182,651,0,0,172,3,25,391,39
"COG4371",91,105,11,0,1,42,0,1,0,0,49,5,4,0,0,1,1,4,70,2
"COG4372",144,149,122,30,0,81,1,0,0,2,116,59,181,0,0,40,0,14,195,14
"COG4373",11,0,0,5,4,1,18,5,0,102,1,0,0,4,6,1,60,0,1,5
"COG4374",0,0,0,4,0,1,0,3,0,2,0,0,0,2,0,1,0,0,0,0
