"","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3"
"COG4191",40,50,18,106,86,23,30,37,106,15,21,23,10,12,8,20,75,13,17,19
"COG4193",9,0,1,1,0,0,0,9,0,0,6,0,0,0,1,1,0,4,0,1
"COG4195",9,3,1,0,10,5,22,0,11,23,4,8,1,3,3,0,2,9,23,1
"COG4196",3,13,6,77,14,10,33,11,98,2,11,6,3,1,3,5,148,4,44,37
"COG4198",171,174,110,217,233,176,349,137,264,286,115,310,213,210,185,144,29,226,336,103
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4206",429,480,315,789,552,569,530,451,651,329,353,569,425,352,318,569,539,378,543,426
"COG4208",0,0,0,10,5,2,0,0,5,1,1,0,0,0,1,0,24,0,3,1
"COG4209",0,1,7,1,3,1,2,4,1,3,16,4,0,2,0,7,1,2,4,0
"COG4213",2,9,6,2,5,2,11,16,44,6,4,10,7,4,1,10,3,2,10,23
"COG4214",8,14,8,4,7,6,12,7,54,4,4,7,7,4,0,11,3,1,9,11
"COG4215",181,133,171,33,171,166,160,167,130,186,128,85,128,110,189,115,51,111,113,121
"COG4219",2,3,1,57,51,20,13,4,84,2,9,7,0,1,1,12,152,12,35,10
"COG4220",12,0,4,2,2,2,0,0,0,1,0,0,0,1,1,1,14,0,0,3
"COG4221",132,263,166,168,267,199,380,192,447,218,222,498,239,171,113,226,455,215,384,147
"COG4222",1,4,12,81,58,20,13,7,60,1,34,17,9,4,0,15,208,5,39,30
"COG4223",25,20,4,1,5,20,5,27,8,7,4,4,16,6,2,32,5,21,8,0
"COG4225",10,7,1,62,47,24,72,21,70,18,30,73,10,10,8,19,160,9,75,10
"COG4226",0,1,0,0,2,0,1,0,3,0,1,0,0,0,0,3,10,0,3,1
"COG4227",22,29,36,800,39,17,45,52,145,115,48,20,15,13,19,21,812,53,25,64
"COG4228",1,0,0,4,8,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG4229",26,8,1,8,9,5,0,7,8,2,17,7,11,6,1,4,11,52,4,1
"COG4230",374,305,267,281,305,344,191,298,312,125,355,179,165,209,270,446,655,203,280,267
"COG4231",351,238,275,359,252,244,396,206,233,237,382,353,247,207,296,329,64,254,432,305
"COG4232",518,657,525,453,556,630,528,625,571,435,571,473,497,468,469,769,427,412,503,511
"COG4233",291,303,273,34,218,231,119,281,228,218,334,159,267,272,222,304,25,221,125,228
"COG4235",71,64,52,96,94,65,55,78,66,41,64,46,44,21,24,42,128,34,68,44
"COG4239",116,108,109,39,108,103,156,91,92,112,116,210,86,99,66,126,40,120,178,89
"COG4240",339,281,377,57,323,237,178,327,183,270,228,181,333,410,412,312,157,323,170,384
"COG4241",16,40,103,0,43,32,0,40,27,36,33,7,49,98,25,33,0,85,0,112
"COG4242",7,13,4,63,13,17,41,2,29,10,7,58,7,8,0,30,119,12,95,8
"COG4243",46,59,161,76,31,43,4,56,72,41,73,7,112,224,76,58,2,205,5,197
"COG4244",9,133,1,18,59,45,3,15,20,6,12,6,17,4,1,118,22,34,2,1
"COG4245",1,3,1,11,3,2,1,5,0,1,0,1,0,1,1,1,2,1,1,7
"COG4246",3,6,12,3,27,8,13,7,41,7,8,15,8,8,4,6,14,8,5,14
"COG4247",62,92,91,95,77,88,31,67,110,62,166,19,83,35,71,84,147,45,51,55
"COG4248",0,3,1,16,7,1,5,2,1,0,1,4,0,1,8,6,2,4,0,12
"COG4249",93,97,74,271,83,74,152,94,125,82,88,105,76,86,113,115,8,94,140,133
"COG4251",9,31,12,314,153,61,155,13,501,14,19,141,7,5,5,25,682,22,161,29
"COG4252",393,295,382,1113,325,392,256,574,229,483,483,318,331,331,438,307,1028,506,252,424
"COG4253",1,0,0,4,2,0,3,1,22,4,0,14,0,0,3,0,10,2,0,1
"COG4254",20,46,15,14,29,21,24,10,15,25,10,52,26,40,54,53,97,29,32,41
"COG4255",1,0,0,3,1,1,0,0,1,1,2,7,0,1,0,1,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",26,20,7,17,13,4,554,16,455,14,46,367,57,17,3,1,12,40,380,3
"COG4258",0,13,2,10,34,1,40,1,92,0,2,8,0,0,2,6,40,0,26,6
"COG4259",0,0,1,4,1,1,0,1,1,0,2,0,0,1,0,1,0,0,2,0
"COG4260",4,24,4,18,9,11,17,15,23,13,10,14,11,22,6,27,10,10,8,21
"COG4261",1,1,0,2,11,1,10,0,27,0,1,2,0,0,0,0,26,0,17,1
"COG4262",4,16,5,29,18,6,37,3,29,4,3,65,1,12,6,1,14,7,38,3
"COG4263",5,2,4,18,4,0,4,1,3,3,0,2,0,1,1,1,20,3,4,4
"COG4264",1,3,2,37,53,4,2,1,2,1,11,0,0,1,2,2,109,1,7,3
"COG4266",229,170,73,48,180,228,200,85,156,207,84,168,155,172,146,184,44,207,208,103
"COG4267",0,0,0,5,8,0,5,0,1,0,1,0,0,0,0,1,25,0,2,2
"COG4268",12,10,19,26,18,10,14,10,34,15,1,14,9,10,7,17,26,8,17,21
"COG4269",24,6,7,39,30,9,63,14,48,4,16,23,7,6,7,6,24,14,49,23
"COG4270",45,85,54,13,54,76,38,48,51,72,46,50,74,63,48,68,4,59,41,46
"COG4271",0,0,2,8,6,1,2,1,21,0,0,10,0,0,3,0,22,1,1,9
"COG4273",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4274",111,83,95,40,79,71,82,84,51,67,55,66,62,75,109,79,16,82,45,83
"COG4275",0,1,1,35,11,0,3,2,26,2,2,0,0,0,4,1,55,2,4,8
"COG4276",71,124,50,39,115,159,102,46,44,108,56,206,100,92,31,72,8,73,105,60
"COG4277",1,0,1,39,18,2,26,5,75,8,7,11,1,1,0,3,146,2,21,5
"COG4278",2,3,5,22,9,5,6,3,11,11,1,9,2,4,2,0,12,3,10,2
"COG4279",55,3,0,0,4,4,0,9,3,2,9,1,6,13,0,0,0,112,0,3
"COG4280",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4281",11,9,11,6,7,8,30,1,10,7,3,12,8,4,6,5,5,8,20,16
"COG4282",0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4283",0,1,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,1
"COG4284",17,11,7,3,15,9,12,16,12,12,22,60,29,18,4,9,0,27,39,28
"COG4285",1,0,5,11,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0
"COG4286",0,0,1,52,7,5,6,8,1,9,3,2,4,2,0,0,6,5,0,8
"COG4287",27,50,19,130,39,61,87,42,42,35,25,69,43,24,15,49,0,30,88,26
"COG4288",3,1,1,0,0,5,2,11,1,1,8,0,2,0,3,7,0,1,0,0
"COG4289",0,2,2,18,1,0,38,5,47,0,2,2,0,0,0,0,6,0,29,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,1,0,0,0,0,0,0,11,0,3,1,0,0,0,0,0,2,0,2
"COG4292",1,0,0,12,3,1,0,0,2,0,0,0,0,0,0,0,6,0,1,1
"COG4293",4,4,3,6,6,2,54,0,50,8,12,61,8,6,0,7,0,8,49,1
"COG4294",222,41,49,210,80,141,0,140,11,187,137,28,121,51,158,59,703,255,1,116
"COG4295",0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,4,0,0,1,0
"COG4297",0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,1,1,2,0
"COG4298",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4299",59,120,49,144,79,119,98,70,77,90,36,68,88,75,64,120,22,64,68,38
"COG4300",0,0,0,0,0,0,3,0,29,0,0,1,0,0,0,0,0,0,1,6
"COG4301",26,52,95,69,79,13,206,60,321,46,104,196,64,64,55,17,36,73,212,97
"COG4302",0,2,0,41,12,3,5,0,28,1,2,3,0,0,1,1,30,1,14,4
"COG4303",0,1,0,46,22,7,2,1,32,0,4,4,0,0,3,10,61,3,13,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,8,20,22,4,1,14,11,23,2,14,4,3,6,8,3,25,3,10,24
"COG4308",8,3,2,4,13,10,5,4,11,27,9,18,9,12,8,5,3,14,13,5
"COG4310",88,66,79,108,111,70,101,97,118,73,48,158,120,107,137,81,45,74,100,85
"COG4311",149,117,140,20,144,139,99,181,65,142,167,125,179,133,199,144,40,125,94,127
"COG4312",1,1,0,5,3,0,2,0,14,1,0,3,0,0,1,0,4,0,1,1
"COG4313",1,2,0,4,3,1,0,3,6,0,0,0,0,0,0,8,0,0,2,2
"COG4314",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4315",3,1,0,6,6,4,2,3,1,4,9,11,2,3,1,0,0,1,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",23,2,0,1,3,1,0,9,1,1,6,0,6,8,0,3,2,58,0,5
"COG4319",2,7,3,15,9,11,2,2,5,2,5,5,1,4,2,13,73,3,11,2
"COG4320",1,11,1,48,26,17,3,1,3,5,2,3,5,4,0,0,152,17,24,22
"COG4321",17,6,6,5,6,7,3,13,4,16,17,10,6,4,4,9,12,6,3,10
"COG4322",2,1,2,2,2,0,0,4,1,5,0,2,2,1,0,6,4,0,1,0
"COG4323",9,44,25,59,30,45,5,43,22,18,30,12,24,14,36,46,95,25,19,31
"COG4324",15,11,16,15,14,12,92,13,43,9,25,58,12,13,9,5,38,10,92,11
"COG4325",0,2,2,89,40,20,45,0,182,5,5,24,2,0,1,9,158,10,41,28
"COG4326",0,0,0,14,11,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0
"COG4327",109,96,120,29,102,103,32,106,41,86,117,61,117,104,171,99,75,81,40,99
"COG4328",0,4,1,4,1,2,0,5,1,0,8,1,1,1,0,1,31,4,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",56,92,132,59,42,48,40,91,49,24,36,15,91,121,37,99,15,78,33,106
"COG4334",0,4,0,0,0,2,0,0,15,0,0,1,0,0,0,0,0,0,1,1
"COG4335",1,4,0,10,2,0,1,1,1,0,0,15,1,1,0,0,2,0,2,1
"COG4336",47,21,16,13,57,19,63,50,25,36,56,74,28,44,19,19,15,49,61,35
"COG4337",112,142,89,37,62,103,13,91,18,72,69,26,102,101,70,103,118,86,23,121
"COG4338",2,18,9,5,6,8,2,2,8,6,1,0,4,6,19,22,1,7,0,12
"COG4339",5,3,1,58,2,0,6,1,31,6,9,9,4,8,6,0,3,4,6,3
"COG4340",2,2,3,18,23,0,0,5,12,4,6,7,5,3,2,1,11,2,1,4
"COG4341",334,271,270,28,291,284,347,221,213,340,322,298,311,252,329,266,62,305,297,270
"COG4347",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,5,0,2
"COG4353",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4354",77,10,0,2,7,8,8,29,0,1,26,20,28,22,0,3,0,159,4,24
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",1,1,0,6,9,0,11,0,3,6,2,12,0,4,0,0,0,3,9,1
"COG4360",30,86,133,1,46,37,0,64,44,23,34,1,74,157,51,62,0,136,1,117
"COG4362",1,16,9,0,4,7,0,24,2,0,5,5,11,3,0,31,0,3,0,5
"COG4365",68,179,94,16,44,151,56,138,88,30,40,33,100,72,50,211,5,49,37,84
"COG4370",122,232,432,2,94,112,0,186,84,221,95,7,223,428,121,211,4,423,1,344
"COG4371",40,4,1,0,24,17,0,9,2,3,37,1,14,14,0,0,0,96,0,6
"COG4372",61,134,145,0,38,56,0,74,30,68,45,4,84,122,44,86,0,175,0,98
"COG4373",0,0,4,53,25,9,2,0,10,0,0,2,0,0,1,6,80,0,9,3
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4377",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4379",0,0,0,4,10,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4380",0,0,0,19,2,6,1,2,2,0,6,5,2,0,1,0,7,0,6,1
"COG4381",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,8,9,2,2,0,5,0,0,0,0,0,0,0,7,2,2,2
"COG4383",0,5,2,58,17,4,3,0,20,1,7,6,1,0,0,4,118,1,13,10
"COG4384",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4385",0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4386",0,0,0,71,9,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG4387",0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,1,16,0,0,2
"COG4388",0,0,1,15,8,0,4,0,9,1,0,3,1,0,2,2,62,1,3,5
"COG4389",0,0,0,7,0,0,2,0,0,2,0,0,0,0,0,0,4,1,0,0
"COG4390",1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG4391",7,5,1,1,5,6,4,12,9,10,5,11,6,10,5,4,1,9,10,2
"COG4392",1,1,1,1,6,2,0,2,0,0,5,1,1,1,2,3,2,0,4,1
"COG4393",0,1,0,2,0,0,5,0,3,0,0,1,0,0,0,0,0,1,3,0
"COG4394",1,1,0,4,0,0,0,1,0,0,2,4,0,0,1,0,7,0,1,0
"COG4395",248,193,240,78,196,224,114,248,126,198,178,182,214,233,352,236,68,186,107,215
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,15,9,2,3,1,7,0,0,3,0,1,1,2,42,0,3,2
"COG4398",89,39,9,19,45,16,168,17,70,24,34,142,23,40,2,25,4,160,176,33
"COG4399",7,6,4,71,38,20,9,4,8,7,6,9,8,9,0,4,134,4,25,13
"COG4401",27,62,69,1,48,35,16,41,17,40,53,47,29,67,39,47,7,56,10,37
"COG4402",3,4,1,1,8,0,0,2,0,0,0,8,3,1,0,3,0,2,0,2
"COG4403",4,7,1,0,4,0,4,5,20,0,0,7,2,5,3,5,0,28,0,4
"COG4405",1,1,0,4,5,0,7,1,5,8,3,15,4,3,1,0,0,5,4,1
"COG4409",39,44,33,3,41,56,79,101,29,12,62,88,57,25,15,130,1,27,83,20
"COG4412",163,306,107,587,294,438,293,103,156,352,108,294,222,192,73,78,16,225,314,101
"COG4413",0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2
"COG4420",3,3,0,80,5,1,5,1,38,2,0,9,5,1,3,1,4,3,2,3
"COG4421",151,95,109,127,145,92,126,90,94,101,71,142,135,102,199,98,263,240,120,129
"COG4422",1,0,2,64,9,1,1,0,16,0,6,0,0,0,0,0,5,0,4,0
"COG4423",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4424",1,0,1,4,3,11,0,1,4,0,0,1,1,0,0,2,43,1,9,1
"COG4425",0,1,0,2,0,0,1,11,4,1,4,0,1,1,1,0,0,0,0,4
"COG4427",1,1,1,3,4,1,10,8,24,1,5,4,0,0,0,2,1,0,3,1
"COG4430",0,9,0,38,6,0,17,2,68,0,2,6,0,0,2,2,2,1,7,9
"COG4445",65,93,144,78,107,71,40,89,57,62,82,41,85,147,51,79,141,122,40,127
"COG4446",22,149,110,8,59,43,41,68,37,23,49,25,80,121,26,97,9,82,20,86
"COG4447",51,176,247,132,104,94,95,133,115,148,86,54,147,202,99,108,221,162,112,200
"COG4448",165,306,264,87,244,276,203,153,189,355,171,178,253,292,131,227,23,274,174,191
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,58,77,1,15,23,13,22,10,28,21,10,58,103,41,45,0,63,19,157
"COG4452",6,12,1,8,3,3,22,3,29,0,4,2,8,1,2,1,10,3,3,1
"COG4453",0,2,0,3,3,0,1,0,2,0,1,0,0,0,0,0,2,0,3,1
"COG4454",35,62,52,34,77,43,12,24,14,53,100,40,68,76,78,69,106,39,16,70
"COG4455",0,0,0,1,3,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG4457",5,2,1,5,4,7,1,3,1,2,7,1,1,2,0,2,0,5,2,6
"COG4458",6,1,1,4,1,2,0,1,1,2,5,0,1,0,0,4,0,1,1,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG4464",12,44,13,32,31,31,25,22,39,19,9,25,16,19,9,37,60,18,25,29
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,55,2,2,0,0,1,1,0,0,0,0,0,0,16,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4487",96,193,259,24,117,99,37,132,96,101,98,31,182,277,106,155,15,191,45,183
"COG4496",14,6,8,3,10,7,4,13,6,9,21,4,4,9,6,3,0,5,7,9
"COG4502",2,1,0,1,1,5,5,11,20,4,5,1,3,2,1,0,2,1,2,1
"COG4517",25,40,31,23,28,36,28,41,28,18,42,28,37,23,29,47,60,27,36,34
"COG4519",0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG4520",15,11,12,117,8,14,13,15,12,11,16,25,12,10,6,22,14,12,14,10
"COG4521",311,183,214,81,191,219,277,275,166,200,305,154,272,226,367,215,36,218,230,222
"COG4525",241,146,164,63,153,168,218,157,144,164,185,138,184,172,256,144,27,159,190,175
"COG4529",13,12,14,24,8,6,18,11,61,9,10,6,4,11,2,13,5,5,2,12
"COG4530",5,5,10,2,2,7,0,4,6,1,12,1,8,5,5,3,1,3,3,9
"COG4531",367,214,339,18,269,228,82,291,77,229,206,196,319,299,453,285,73,256,57,310
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",122,120,118,72,108,108,68,180,62,55,191,69,88,70,130,130,131,86,105,133
"COG4536",298,255,309,119,203,294,129,328,134,208,405,185,271,222,305,350,258,205,168,278
"COG4538",0,0,0,9,5,0,0,0,4,0,3,0,0,0,0,0,2,0,0,1
"COG4539",6,8,2,31,26,11,3,6,4,7,4,7,4,4,3,7,79,5,10,14
"COG4540",9,1,0,1,7,1,0,0,1,1,0,0,0,0,0,0,4,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,1,2,0,14,0,6,0,0,5,1,0,0,0,0,0,11,0
"COG4544",7,6,10,7,14,7,25,10,56,9,1,14,4,9,5,6,3,10,25,17
"COG4547",905,655,801,201,654,640,389,843,456,587,904,537,742,731,1068,801,167,658,358,749
"COG4548",19,30,23,245,98,24,224,32,94,64,57,213,40,46,19,18,82,47,244,26
"COG4549",0,2,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,1,1
"COG4551",1,1,0,57,3,2,0,0,0,0,1,3,0,1,0,1,13,0,2,1
"COG4552",3,4,5,10,25,1,60,2,18,12,10,55,3,8,7,5,1,8,42,5
"COG4553",38,12,28,30,14,15,25,27,61,13,19,7,12,9,12,19,22,23,9,55
"COG4555",86,91,62,115,106,98,127,61,68,62,86,86,90,88,93,73,106,69,109,80
"COG4558",43,180,7,19,122,163,5,61,57,44,2,44,16,37,6,148,9,23,3,23
"COG4559",20,179,5,23,95,106,7,48,54,12,8,47,11,51,7,228,20,21,9,49
"COG4564",0,6,1,52,16,7,33,5,264,4,2,11,1,0,1,2,64,1,17,9
"COG4565",5,1,0,0,10,1,27,0,7,0,2,2,0,2,0,0,13,1,10,5
"COG4566",3,5,0,10,19,6,23,6,127,4,17,19,2,0,3,3,39,0,20,7
"COG4567",261,172,198,67,208,173,106,171,111,158,180,193,200,208,282,181,59,153,84,181
"COG4568",1,0,0,9,5,0,0,0,0,4,0,0,0,0,0,1,40,2,5,1
"COG4569",20,8,9,7,16,14,7,9,14,2,23,17,13,17,15,15,34,13,13,21
"COG4570",12,2,0,198,4,6,1,0,2,4,4,6,4,3,10,6,303,15,2,2
"COG4572",0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,8,3,6,12,3,5,12,8,1,2,8,3,6,4,3,4,0,4,5
"COG4574",1,3,0,0,2,2,0,2,0,0,5,1,0,0,0,0,3,16,0,0
"COG4575",0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4576",1,0,0,2,6,0,7,4,7,1,0,3,1,0,0,1,0,0,7,0
"COG4577",52,73,106,2,73,49,21,47,26,22,23,21,31,60,16,29,0,64,19,51
"COG4579",44,12,26,143,99,45,182,16,67,92,40,56,18,24,21,10,260,34,225,51
"COG4580",0,1,8,5,24,0,2,0,5,0,2,9,0,0,0,0,28,0,0,0
"COG4581",331,466,699,21,313,323,180,438,321,484,295,156,514,737,411,349,89,653,156,694
"COG4582",18,7,7,36,29,24,13,13,13,18,13,31,16,16,14,9,118,21,22,10
"COG4583",133,85,106,18,109,115,104,130,69,111,136,134,171,168,252,163,35,153,150,145
"COG4584",57,63,21,771,236,164,75,72,672,25,59,69,14,1,20,112,844,44,153,168
"COG4585",14,108,11,341,110,31,132,38,435,23,31,86,14,10,4,49,492,28,152,56
"COG4586",50,157,153,36,82,72,14,61,43,45,44,10,68,93,54,72,3,91,14,98
"COG4587",41,103,119,27,47,33,13,54,34,51,43,20,83,100,30,74,2,92,12,77
"COG4588",0,0,0,3,2,0,3,0,15,0,0,0,0,0,0,0,1,2,0,2
"COG4589",9,7,11,10,6,12,8,15,6,4,14,11,8,10,14,5,19,5,6,9
"COG4590",4,2,19,122,99,29,6,12,2,6,54,29,29,4,3,11,337,10,39,16
"COG4591",891,958,824,900,707,922,1059,937,994,718,647,847,869,803,950,1003,414,715,1154,800
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4594",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",546,517,420,186,502,518,344,398,256,678,503,408,542,548,688,510,127,555,351,441
"COG4598",38,27,18,11,30,20,89,29,70,3,39,15,15,9,12,50,46,10,78,22
"COG4603",468,399,394,51,307,435,473,240,341,529,285,207,271,253,318,312,87,303,295,210
"COG4604",0,0,1,1,0,1,1,0,19,0,0,11,0,0,0,0,0,1,2,4
"COG4605",0,1,0,0,2,0,2,0,21,1,0,13,0,0,0,0,0,0,0,9
"COG4606",0,2,0,1,3,1,1,0,21,0,0,6,0,0,1,0,1,0,3,7
"COG4607",0,0,1,0,3,0,3,0,30,0,1,4,0,0,0,1,15,1,2,7
"COG4608",279,175,197,146,378,206,948,176,692,339,296,619,233,206,133,153,66,264,906,223
"COG4615",0,4,4,11,18,7,5,7,13,3,3,3,2,1,0,2,21,0,4,2
"COG4618",6,5,5,10,21,3,4,7,9,4,20,5,2,3,3,6,56,3,7,18
"COG4619",8,3,6,3,4,3,38,8,14,0,1,7,4,4,1,4,0,1,37,4
"COG4623",98,71,57,124,98,94,42,94,88,38,115,83,69,45,56,89,233,49,84,83
"COG4624",2,5,2,2,0,4,0,0,0,4,2,0,2,6,0,1,1,4,1,16
"COG4625",20,47,40,19,25,28,21,41,163,33,49,47,21,27,27,13,35,59,11,64
"COG4626",5,2,1,224,44,11,7,25,34,7,28,24,2,0,6,7,1099,13,19,12
"COG4627",29,28,16,133,22,17,8,25,7,26,26,18,24,21,39,18,30,33,13,18
"COG4628",0,1,0,16,9,0,2,3,1,1,5,3,1,2,0,2,44,2,8,4
"COG4630",500,253,175,218,327,328,421,145,288,347,148,375,271,286,226,263,229,351,378,168
"COG4631",632,389,264,173,512,506,653,220,476,518,240,525,420,426,421,410,326,472,636,326
"COG4632",12,21,5,34,19,13,37,3,47,21,1,19,6,9,5,6,3,11,34,12
"COG4633",0,7,1,99,17,9,0,0,1,1,3,5,0,0,0,2,119,4,12,2
"COG4634",0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,1,1,2,3,0
"COG4635",44,299,60,0,156,173,6,123,37,10,66,38,46,57,88,283,20,52,1,48
"COG4636",1,3,1,6,4,0,2,0,3,0,4,1,0,0,0,0,0,1,1,0
"COG4637",0,2,0,12,2,5,13,2,37,2,3,5,0,1,0,3,33,1,12,2
"COG4638",1411,1034,1135,185,1232,1341,2225,1262,1654,1734,1428,1732,1604,1496,1154,886,355,1506,2234,1056
"COG4639",21,20,12,21,19,0,0,1,19,6,16,2,5,15,2,11,33,30,0,15
"COG4641",10,11,16,319,43,9,23,11,30,21,9,62,19,13,25,20,312,10,36,18
"COG4642",361,245,204,558,272,246,1464,373,637,225,217,469,231,220,187,212,41,259,1295,277
"COG4643",57,15,21,92,27,34,15,24,79,8,43,24,12,10,16,28,417,43,25,62
"COG4644",23,30,21,828,243,358,55,20,361,46,76,105,18,8,25,162,1795,53,323,147
"COG4645",0,6,0,7,2,1,11,1,17,1,11,1,0,0,0,0,15,3,4,3
"COG4646",6,23,1,138,37,10,26,10,209,11,9,10,2,2,4,6,406,22,23,29
"COG4647",1,0,0,7,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG4648",0,1,0,3,7,0,7,0,3,0,0,0,0,0,0,1,11,0,1,0
"COG4649",18,11,23,2,19,11,6,23,18,34,14,15,15,26,21,8,0,19,5,19
"COG4650",1,1,0,7,5,0,2,0,10,1,0,9,0,0,1,0,15,0,12,1
"COG4651",17,14,73,103,59,28,14,40,37,13,30,12,14,7,35,19,223,16,62,82
"COG4653",9,2,2,175,42,8,19,13,60,8,14,27,3,1,5,10,773,10,26,48
"COG4654",14,6,1,5,6,2,7,6,4,1,16,6,2,0,2,2,17,5,9,8
"COG4655",0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,10,0,2,1
"COG4656",29,1,10,137,76,36,47,5,44,6,21,26,13,0,3,12,300,12,121,17
"COG4657",12,4,6,47,13,12,20,11,10,5,13,12,0,1,5,9,106,11,53,12
