"","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X78_MES_0d2.3"
"COG4664",1494,772,1086,1265,1251,978,1565,1454,1230,1314,1318,1326,1194,1351,1339,1819,1346,1358,1266,1049
"COG4665",385,183,235,293,292,206,367,346,263,301,449,426,444,424,460,463,392,433,432,364
"COG4666",704,544,699,596,558,562,630,449,596,618,694,907,501,576,645,1859,758,1561,562,718
"COG4667",20,36,36,14,28,27,32,20,27,29,21,9,28,33,26,16,18,0,40,12
"COG4668",0,5,3,36,32,16,33,11,34,13,18,1,15,11,9,59,8,26,11,8
"COG4669",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4670",37,13,46,2,25,11,4,19,3,8,15,28,14,37,13,1,9,0,7,45
"COG4671",40,30,15,20,23,27,6,8,23,14,10,5,24,14,34,229,24,273,19,10
"COG4672",2,12,3,75,74,44,27,12,84,7,106,1,59,29,19,6,72,187,101,4
"COG4674",96,135,61,23,151,27,42,183,28,85,75,19,27,137,78,279,42,79,79,88
"COG4675",2,4,10,47,40,30,6,8,70,7,16,13,49,46,6,16,44,243,84,3
"COG4676",25,2,0,1,0,2,0,0,1,1,0,0,28,0,3,0,1,0,0,3
"COG4677",15,94,52,2,5,9,14,4,16,2,2,0,0,2,0,12,1,3,29,10
"COG4678",0,3,0,3,7,28,0,0,11,15,22,0,23,34,10,3,30,85,33,1
"COG4679",2,6,2,1,0,1,0,0,1,0,1,1,0,0,1,8,0,35,0,9
"COG4680",14,7,2,0,0,0,0,1,0,0,1,0,1,0,1,23,0,11,0,1
"COG4681",5,16,22,3,1,40,5,0,2,0,0,87,7,0,3,138,32,67,6,13
"COG4682",2,5,1,1,0,0,2,0,6,1,0,0,3,0,1,0,3,0,0,0
"COG4683",4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0
"COG4688",8,35,11,5,1,1,6,1,4,0,0,0,5,0,2,18,0,46,21,8
"COG4689",7,10,8,6,5,3,9,0,1,6,7,1,0,2,6,0,3,0,0,1
"COG4690",26,11,18,3,5,21,12,0,0,2,11,6,16,1,5,0,11,0,2,15
"COG4691",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,3,0,0
"COG4692",13,80,56,15,1,17,9,5,16,49,12,1,34,44,98,125,56,8,37,48
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",4,13,1,0,3,5,5,0,4,3,0,5,0,0,3,25,0,34,0,18
"COG4695",29,58,16,80,92,208,43,19,155,27,11,34,80,40,44,438,199,585,269,30
"COG4696",0,1,1,8,1,10,2,0,12,0,4,0,4,0,14,1,8,86,7,0
"COG4700",11,1,8,0,0,5,0,0,0,1,0,0,0,2,1,0,6,0,0,7
"COG4701",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0
"COG4704",27,16,14,31,26,91,23,38,44,52,18,58,35,21,29,26,47,56,45,25
"COG4705",1,0,0,0,0,0,2,0,1,0,3,1,0,0,5,166,0,6,1,1
"COG4706",1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,10,0,15,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4711",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,2,5,2,2,0,7,0,0,2,1,4,5,1,0,18,2,23,1,3
"COG4713",0,4,12,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,15
"COG4714",10,0,2,4,1,0,2,8,0,6,1,10,3,0,2,0,2,0,8,3
"COG4715",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4716",0,0,0,1,2,2,1,0,0,0,6,2,0,0,2,3,0,0,2,4
"COG4717",46,23,25,2,2,9,4,1,4,1,2,11,26,9,6,354,6,44,7,27
"COG4718",2,3,1,18,11,2,3,1,14,1,6,0,9,2,1,0,6,12,17,0
"COG4719",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,75,0,14,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4723",1,12,0,52,59,14,17,5,61,5,25,3,30,10,9,2,21,57,17,0
"COG4724",1,0,1,0,0,0,0,0,0,1,1,4,1,0,0,6,1,1,0,0
"COG4725",33,21,6,56,57,27,22,7,103,26,3,24,62,31,32,35,38,395,115,13
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,6,5,0,5,9,2,3,3,1,3,30,0,1,5,11,6,4,7,14
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4731",13,14,11,11,30,58,8,29,7,22,20,144,23,19,27,135,57,25,25,11
"COG4733",25,91,17,386,412,247,107,58,427,47,182,34,261,130,64,31,297,1193,407,11
"COG4734",4,3,1,0,1,5,1,1,1,2,1,0,6,0,0,36,9,99,5,0
"COG4735",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,1,1
"COG4736",0,4,4,0,0,1,0,1,0,0,0,0,1,0,1,3,0,1,0,1
"COG4737",0,2,2,1,1,0,2,0,0,0,2,0,0,0,2,12,0,59,0,2
"COG4738",0,1,0,0,1,0,1,0,2,1,0,0,5,1,0,0,0,0,5,0
"COG4741",7,20,19,15,8,20,14,1,25,4,4,0,11,1,12,4,13,6,18,31
"COG4742",2,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
"COG4743",5,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",15,115,30,15,0,0,124,0,16,6,15,0,18,11,40,0,0,0,13,56
"COG4746",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",23,16,5,1,3,1,2,3,3,1,5,0,8,2,6,1,6,3,4,11
"COG4748",0,1,0,2,8,12,3,5,2,6,14,38,13,13,2,12,7,24,3,8
"COG4750",16,2,1,0,0,7,3,2,0,0,2,0,0,1,0,0,5,0,2,9
"COG4752",16,9,6,5,1,1,12,0,2,4,5,0,4,1,8,0,0,0,3,5
"COG4753",32,81,66,11,15,84,11,13,22,8,4,17,37,11,8,37,57,73,35,25
"COG4754",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4757",8,31,13,4,4,2,8,3,10,1,6,4,0,1,10,160,3,22,3,7
"COG4759",18,31,46,23,2,0,24,0,18,7,9,0,0,1,14,16,0,12,4,33
"COG4760",113,162,140,161,102,171,126,164,181,206,180,247,203,126,135,18,142,35,151,107
"COG4762",0,7,2,0,0,0,1,1,0,3,0,3,7,0,3,0,2,0,1,5
"COG4763",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,40,0,88,0,5
"COG4764",140,136,142,205,237,178,207,299,196,255,235,217,230,220,223,171,199,25,248,141
"COG4765",88,54,66,82,92,40,122,115,79,78,97,87,82,78,96,37,53,57,78,90
"COG4766",66,7,106,8,0,25,19,1,11,38,9,28,0,1,21,0,25,0,18,90
"COG4767",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4769",0,0,5,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,6
"COG4770",401,616,840,786,645,707,537,592,658,719,639,1131,626,558,691,1766,618,884,554,764
"COG4771",1143,648,387,535,253,1507,557,531,700,801,716,1350,826,396,474,428,938,422,699,271
"COG4772",150,369,219,249,208,950,340,399,346,528,261,1214,435,246,389,517,819,321,656,209
"COG4773",16,78,41,6,18,7,11,21,14,3,5,6,2,3,13,359,0,276,15,26
"COG4774",11,156,24,147,174,78,117,204,143,66,157,5,151,215,119,284,54,46,70,56
"COG4775",1622,1173,999,1200,1272,1460,1165,1794,1207,1304,1356,1480,1380,1334,1266,861,1255,719,1320,951
"COG4776",0,0,2,0,0,1,0,0,0,0,0,3,1,0,1,29,1,17,2,1
"COG4778",2,1,1,1,6,6,2,3,4,1,22,5,1,3,4,78,6,62,3,4
"COG4779",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,27,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,8,0,1,1,21,5,1,1,1,17,8,4,1,2,105,15,25,1,2
"COG4783",183,234,189,212,209,390,199,328,164,214,195,401,223,196,219,335,340,332,280,174
"COG4784",77,81,63,57,51,94,44,78,66,53,53,146,51,45,85,155,87,154,79,78
"COG4785",4,9,7,1,1,0,2,0,2,0,0,1,0,1,0,7,1,2,2,6
"COG4786",72,162,143,78,151,102,28,106,87,57,96,96,125,99,115,318,142,334,94,131
"COG4787",4,56,11,35,62,57,6,54,38,22,24,85,50,40,32,136,49,16,44,21
"COG4789",0,2,0,0,1,0,1,2,4,0,0,0,2,0,2,0,0,0,1,2
"COG4790",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"COG4794",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4795",9,27,22,8,8,38,7,9,4,5,6,38,9,4,16,128,24,26,19,18
"COG4796",380,308,244,319,256,124,321,349,335,189,326,249,278,276,242,399,185,138,226,231
"COG4797",2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,0,1,1
"COG4798",91,108,108,73,91,156,72,109,78,106,34,87,52,52,59,128,79,90,84,58
"COG4799",1105,1512,1435,1387,899,1341,1245,1107,1390,1241,1231,1317,1396,932,1355,1723,1195,838,1121,1373
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",6,8,8,1,1,4,2,0,0,7,6,1,8,24,3,0,9,0,8,11
"COG4803",1,0,0,0,0,9,0,0,0,6,8,0,0,1,1,0,2,0,7,0
"COG4804",7,8,1,0,2,1,1,3,1,0,3,2,0,0,1,5,0,11,2,12
"COG4805",499,402,449,389,402,720,434,416,452,424,465,912,439,428,351,250,624,526,527,472
"COG4806",3,0,3,0,0,9,0,0,0,6,0,0,0,2,0,0,13,0,1,4
"COG4807",0,17,9,0,4,45,2,2,4,7,0,71,5,0,1,19,36,10,6,2
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4813",7,21,4,7,3,4,10,15,6,15,13,0,20,8,19,12,14,9,10,13
"COG4815",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4819",3,34,2,2,6,0,64,13,4,0,3,0,7,4,23,1,0,0,2,15
"COG4821",15,32,20,35,17,14,21,31,29,43,22,1,22,26,29,0,16,1,25,18
"COG4823",6,5,3,0,1,0,1,2,1,1,2,2,0,0,3,134,1,25,0,19
"COG4825",0,8,1,3,0,0,4,0,2,4,5,0,2,0,8,0,0,0,1,4
"COG4826",46,10,6,3,2,0,6,0,4,4,6,0,3,3,2,7,2,2,5,8
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,3,1,0,0,0,0,2,0,0,2,1,0,1,7,0,3,0,1
"COG4830",0,5,28,3,0,2,29,0,7,10,0,2,3,0,6,0,5,0,0,31
"COG4832",162,4,2,0,1,0,1,0,0,0,0,3,0,0,1,6,1,1,0,1
"COG4833",0,0,0,0,0,21,1,0,0,10,0,17,1,0,0,0,8,4,3,0
"COG4834",1,1,0,0,0,4,2,0,1,3,0,0,5,2,0,15,1,4,6,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,1,22,20,23,23,17,27,23,26,26,46,33,13,0,17,0,28,5
"COG4845",2,3,8,0,0,25,1,0,0,0,0,26,1,0,1,21,17,7,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,3,5,1,0,0,0,1,0,0,0,1,0,0,0,12,0,3,2,1
"COG4850",2,18,5,2,3,3,6,1,1,5,8,2,6,3,3,152,5,26,3,16
"COG4852",3,18,9,26,14,20,28,30,11,35,17,14,25,21,26,42,40,4,18,13
"COG4856",2,6,1,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG4857",12,22,23,26,31,31,7,20,33,36,32,18,64,42,52,23,41,27,49,28
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3
"COG4860",4,10,6,1,0,0,1,0,0,0,8,0,1,0,8,0,0,0,8,7
"COG4861",2,9,4,0,5,0,0,0,2,0,0,1,0,0,0,6,0,3,3,2
"COG4864",102,52,66,52,12,27,42,35,59,37,62,0,68,46,55,0,45,31,45,66
"COG4865",5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4866",4,15,4,0,0,0,19,0,0,0,3,0,2,0,5,0,0,31,0,5
"COG4867",69,108,87,63,30,208,71,70,59,111,62,178,113,50,66,11,122,38,90,99
"COG4869",1,12,5,1,2,8,0,0,0,6,0,0,9,0,6,0,3,0,3,3
"COG4870",9,57,10,44,42,81,46,32,46,51,85,70,73,35,47,10,101,6,161,22
"COG4872",3,18,3,0,0,0,7,0,0,1,4,0,1,0,7,146,1,0,2,3
"COG4874",17,50,41,58,55,256,52,101,69,129,126,268,144,83,62,14,159,50,98,38
"COG4875",14,16,46,14,7,14,24,4,23,10,14,5,13,3,22,12,15,1,11,46
"COG4877",0,1,0,0,0,1,1,0,0,0,0,0,4,2,1,0,0,0,3,0
"COG4878",2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,38,0,4,1,0
"COG4880",104,164,152,237,35,51,79,9,247,157,181,68,190,58,139,1,45,0,83,100
"COG4886",652,609,519,544,131,423,304,119,837,402,310,240,528,214,428,83,529,109,399,477
"COG4887",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG4889",80,101,20,903,372,82,110,103,631,117,96,90,146,188,78,59,70,398,348,37
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4891",0,0,2,0,0,4,1,0,0,0,0,0,8,1,0,0,1,1,0,0
"COG4892",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4894",2,2,0,1,1,18,0,8,2,12,0,15,1,1,3,0,13,0,4,0
"COG4895",12,1,1,0,0,3,1,0,2,1,0,0,1,2,3,0,7,0,1,1
"COG4898",0,4,6,2,4,38,2,0,4,0,2,1,8,7,3,10,34,15,3,2
"COG4899",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0
"COG4902",0,1,0,0,0,0,1,0,2,0,0,1,2,1,0,5,0,31,0,0
"COG4906",3,2,0,6,0,0,1,0,9,0,5,0,0,0,0,0,0,0,1,0
"COG4907",19,12,17,21,4,11,13,11,7,26,7,0,8,10,5,0,4,0,7,14
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4909",0,3,0,2,2,16,0,0,7,3,4,21,10,4,7,0,11,0,7,4
"COG4910",0,0,0,1,0,3,0,1,0,1,1,6,2,0,1,0,6,0,1,0
"COG4911",11,22,71,4,0,7,35,1,4,10,6,0,23,2,21,0,6,0,0,97
"COG4912",80,22,37,43,0,5,29,0,16,5,25,1,8,5,9,5,12,3,1,24
"COG4913",2,13,3,0,16,5,4,12,10,3,8,6,8,5,9,45,4,21,14,20
"COG4916",0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,3
"COG4922",2,1,0,2,4,0,1,0,3,0,1,2,2,0,0,47,1,9,1,2
"COG4923",5,9,0,14,9,24,10,4,31,14,32,6,37,22,22,6,32,17,22,0
"COG4924",0,4,3,1,5,0,1,1,3,0,1,1,0,0,2,13,0,4,1,4
"COG4925",0,2,2,0,0,1,0,0,1,0,5,0,3,0,0,0,0,0,0,3
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,28,15,0
"COG4927",2,0,3,0,0,0,2,0,0,0,2,0,0,0,0,174,1,54,0,5
"COG4928",104,29,28,34,14,77,17,18,24,40,17,56,44,16,15,18,45,74,26,28
"COG4929",9,10,5,0,2,0,4,0,2,0,2,0,1,1,2,40,0,1,1,5
"COG4930",10,18,4,9,19,7,5,7,8,2,7,10,8,10,3,51,4,11,3,19
"COG4932",2,0,2,0,1,4,0,0,0,1,2,0,0,0,0,0,1,3,1,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",0,4,1,0,2,9,5,2,1,1,1,27,9,2,4,0,12,0,4,1
"COG4935",89,119,105,166,52,15,63,50,214,222,160,11,122,63,84,12,26,9,63,38
"COG4937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",21,12,7,19,17,12,11,28,20,7,12,10,19,14,13,12,13,9,16,6
"COG4941",1,6,4,0,8,2,2,3,1,4,12,0,13,0,2,160,4,19,1,14
"COG4942",216,143,124,121,101,391,95,147,140,230,145,422,187,106,137,390,264,171,185,115
"COG4943",2,26,29,6,0,1,2,1,3,0,2,0,4,1,0,9,0,3,7,2
"COG4944",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2
"COG4945",3,40,1,87,117,5,28,15,130,31,66,0,241,133,51,0,7,0,23,8
"COG4946",79,124,256,54,11,100,57,52,82,53,61,73,135,48,75,73,92,230,66,166
"COG4947",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4948",1440,2940,2355,1417,1159,1149,2821,1436,877,1399,1217,1584,1307,1325,1974,572,1199,772,1292,2297
"COG4949",42,20,5,5,53,88,7,33,19,19,11,184,24,22,21,197,86,211,28,19
"COG4950",0,14,6,0,1,1,3,1,3,1,2,4,0,2,5,0,5,0,3,11
"COG4951",28,39,6,56,8,10,9,0,12,3,5,5,4,2,6,17,8,111,58,8
"COG4952",11,49,32,27,47,37,36,48,38,64,38,99,57,44,42,14,62,27,56,25
"COG4953",69,43,35,19,14,43,17,10,8,24,40,20,51,9,25,255,52,151,30,79
"COG4954",0,1,4,3,6,2,0,7,1,1,1,0,3,8,3,2,3,46,2,8
"COG4955",0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,2,0,6,0
"COG4956",13,151,20,99,207,12,42,150,57,80,128,0,47,196,110,0,16,43,61,41
"COG4957",12,19,5,5,4,0,8,6,4,6,2,3,2,3,6,60,2,76,0,6
"COG4959",4,5,1,0,1,0,4,2,1,1,1,2,7,0,4,39,0,90,1,10
"COG4960",1,1,0,0,2,0,0,0,0,1,1,0,0,0,3,11,0,24,0,3
"COG4961",21,20,6,0,5,21,7,1,1,6,6,6,5,3,11,268,39,248,14,11
"COG4962",127,80,33,15,33,7,34,13,30,19,57,17,97,20,47,423,15,401,37,55
"COG4963",10,20,6,2,7,4,10,0,5,2,7,2,6,1,15,328,4,134,14,19
"COG4964",21,52,16,5,9,7,13,4,10,8,14,19,21,5,22,424,17,155,10,32
"COG4965",16,21,9,3,10,5,9,0,8,4,7,7,7,0,5,263,3,123,4,25
"COG4966",27,3,9,5,3,15,5,1,3,5,4,23,1,1,5,53,21,3,1,18
"COG4967",0,1,3,1,1,3,0,0,2,0,0,15,0,0,0,2,7,0,1,2
"COG4968",9,2,29,4,1,5,1,4,3,1,4,4,1,1,1,25,11,6,1,22
"COG4969",32,21,48,13,2,3,10,5,18,4,8,2,5,2,11,88,8,12,6,44
"COG4970",24,8,18,4,4,12,2,3,2,2,4,12,2,0,2,90,13,3,4,15
"COG4972",130,128,102,50,55,52,55,46,79,35,69,41,75,48,79,183,56,152,34,159
"COG4973",160,144,123,108,80,195,99,157,131,126,100,104,136,112,100,167,172,27,135,128
"COG4974",674,585,578,437,384,900,474,486,448,501,490,530,551,415,429,345,601,607,595,569
"COG4976",16,40,48,37,26,143,8,28,38,45,36,132,39,34,41,17,122,95,63,31
"COG4977",78,126,135,33,77,536,27,47,64,93,68,835,100,77,75,776,508,491,175,110
"COG4978",3,2,0,0,0,1,6,0,0,0,7,0,4,0,1,0,1,0,0,0
"COG4981",0,1,0,0,1,0,0,0,0,0,37,0,0,0,1,0,0,0,3,0
"COG4982",0,0,0,0,0,0,0,0,1,0,40,0,1,0,2,0,0,0,2,1
"COG4983",375,49,34,130,68,91,47,15,152,48,29,72,174,50,64,99,140,2514,120,43
"COG4984",1,1,4,0,0,0,0,0,0,0,0,0,2,0,1,16,0,2,0,2
"COG4985",2,24,7,2,8,14,22,9,1,10,10,3,12,6,9,58,13,7,16,8
"COG4986",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",6,28,24,1,13,3,6,5,6,0,21,6,18,56,3,101,0,66,6,14
"COG4988",9,39,11,8,17,4,8,11,14,2,6,3,9,4,5,85,3,54,11,15
"COG4989",9,52,36,51,21,186,15,27,42,69,17,103,59,49,39,41,139,46,80,18
"COG4991",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,1,0,0
"COG4992",696,870,945,878,878,1058,1071,1020,931,1053,975,1245,996,890,924,432,925,380,998,918
"COG4993",697,1008,1551,621,209,569,554,219,475,629,510,524,624,407,882,828,499,235,568,1320
"COG4994",9,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4995",430,150,152,50,101,63,59,63,41,56,102,59,59,93,74,82,75,24,53,109
"COG4997",1,1,3,5,2,0,1,0,6,1,0,0,11,0,0,8,0,14,0,11
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",536,420,584,473,567,716,438,717,528,657,658,697,607,533,597,449,621,413,590,618
"COG5001",545,1058,682,202,272,171,256,191,300,72,347,92,260,65,144,3777,155,1739,175,573
"COG5002",98,110,46,27,19,146,79,49,35,51,43,252,60,29,58,1702,94,384,42,82
"COG5004",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0
"COG5006",2,25,11,14,4,2,12,1,18,3,18,0,9,8,12,4,0,2,4,2
"COG5007",41,19,24,18,9,16,11,10,14,16,6,18,6,13,19,21,12,5,19,18
"COG5008",41,46,42,11,16,24,18,6,15,4,11,7,19,10,12,212,29,13,10,43
"COG5009",1041,792,868,917,1048,1307,1154,1392,951,1205,1224,1360,1138,1097,1071,873,1187,583,1204,846
"COG5010",1,7,2,0,6,1,1,1,1,1,4,2,1,0,4,73,5,60,4,8
"COG5011",100,11,4,41,11,20,8,1,26,33,87,0,110,162,17,0,26,1,25,7
"COG5012",621,159,222,72,34,154,196,35,54,77,52,119,53,39,111,70,167,101,79,192
"COG5013",2066,28,21,33,10,36,36,1,18,36,59,1,7,7,32,75,59,29,13,11
"COG5014",41,5,11,11,0,3,9,2,6,2,6,4,2,2,4,0,6,0,8,6
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",254,154,309,84,108,263,189,211,85,123,112,294,141,118,128,372,273,45,178,217
"COG5017",4,0,0,2,0,5,0,3,5,2,0,2,4,0,1,0,6,2,1,0
"COG5018",0,3,6,0,1,6,1,0,0,2,0,1,9,2,3,8,5,0,0,9
"COG5019",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5020",0,2,1,10,18,17,4,1,3,7,5,10,10,6,6,0,26,17,9,1
"COG5021",0,27,2,90,2,3,7,6,174,47,9,88,227,46,73,0,60,0,35,3
"COG5022",0,26,3,23,9,34,3,13,44,45,14,146,70,31,65,0,59,0,42,4
"COG5023",1,7,3,27,7,3,1,7,39,28,12,67,90,21,40,0,30,0,29,3
"COG5024",0,11,0,20,2,1,3,2,18,8,2,13,31,12,13,0,16,0,12,2
"COG5026",2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,3
"COG5027",0,7,0,15,0,1,1,1,19,9,1,6,39,13,17,0,9,0,6,2
"COG5028",0,6,0,11,0,2,0,0,27,6,0,12,29,12,11,0,4,0,3,0
"COG5029",0,11,2,6,3,1,3,0,19,11,5,4,25,9,11,0,15,0,7,5
"COG5030",0,1,0,6,2,0,0,0,10,2,4,7,25,7,5,0,8,0,0,1
"COG5031",2,13,0,1,5,19,4,1,10,12,18,3,14,27,9,3,26,10,10,8
"COG5032",0,64,4,187,14,40,18,15,314,82,31,87,489,82,105,0,150,1,99,8
"COG5033",0,0,0,6,0,0,0,0,1,3,0,2,4,1,0,0,2,0,2,0
"COG5034",0,0,0,1,0,0,0,0,4,2,1,0,9,4,3,0,4,0,3,0
"COG5035",0,0,0,2,0,0,0,1,6,4,0,1,11,2,6,0,5,0,1,0
"COG5036",1,2,0,0,1,1,0,1,7,8,1,1,16,13,12,0,14,0,7,1
"COG5038",0,4,0,27,0,5,2,1,50,20,4,16,70,26,25,0,50,0,11,1
"COG5039",0,2,3,0,3,1,1,0,0,3,1,7,4,0,0,0,2,0,0,1
"COG5040",0,4,0,7,0,0,0,3,15,6,3,12,18,2,7,0,11,0,5,0
"COG5041",0,0,0,4,0,0,0,0,3,3,0,2,5,3,4,0,1,0,1,0
"COG5042",1,26,8,6,5,6,6,12,3,1,5,4,6,8,13,3,19,0,8,5
"COG5043",0,2,0,48,2,1,1,4,94,6,2,33,99,11,13,0,12,0,8,1
"COG5044",0,5,0,14,0,0,1,0,14,5,3,20,23,9,6,0,10,0,3,1
"COG5045",0,0,0,2,0,0,0,0,3,4,1,2,4,2,2,0,3,0,2,0
"COG5046",0,1,0,1,0,0,1,1,2,2,0,2,7,0,2,0,1,0,2,0
"COG5047",0,4,0,29,0,1,1,0,30,15,2,4,46,13,14,0,19,0,8,0
"COG5048",2,2,4,0,2,1,1,1,0,10,1,8,41,1,5,0,9,0,5,0
"COG5049",4,55,9,64,39,203,49,32,94,88,26,42,119,47,56,0,249,3,294,17
"COG5050",6,7,55,7,1,1,1,0,20,2,2,1,10,2,3,0,6,0,2,31
"COG5051",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,3,1,1,1,2,0,0,2,0,1,0
"COG5053",1,5,0,6,8,34,6,12,5,17,4,12,12,7,11,1,48,2,44,7
"COG5054",1,13,3,10,12,63,24,12,14,23,16,21,26,13,24,0,76,0,89,5
"COG5055",2,0,0,1,3,1,1,4,1,0,2,1,2,1,0,1,0,6,5,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG5057",0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,2,0
