"","X133_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2"
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4487",163,31,17,201,179,325,144,127,101,230,179,74,26,197,5,75,85,67,29,2
"COG4496",16,3,0,1,4,4,2,11,3,11,4,3,4,2,0,11,28,7,2,1
"COG4502",7,2,1,0,0,1,2,1,1,0,3,0,4,1,1,4,0,2,2,5
"COG4517",53,34,25,31,23,34,43,22,25,33,18,23,23,25,7,47,47,21,31,40
"COG4519",0,3,2,0,0,12,0,0,0,0,0,2,0,0,3,0,0,1,2,2
"COG4520",7,7,17,14,20,14,17,16,20,11,6,23,12,11,33,2,8,20,20,62
"COG4521",250,284,103,225,207,35,206,243,174,246,284,128,149,247,12,287,294,238,187,8
"COG4525",194,218,86,186,177,35,162,150,163,173,217,95,111,165,4,235,230,174,135,12
"COG4529",10,3,10,17,6,7,17,8,17,7,11,5,24,22,11,2,4,21,4,13
"COG4530",11,1,1,4,3,2,3,7,13,4,5,4,2,7,43,16,1,4,6,48
"COG4531",310,112,76,286,253,90,242,308,214,362,354,190,193,307,53,358,180,106,92,148
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",169,86,85,124,89,101,123,65,81,175,48,49,54,67,25,91,121,59,57,81
"COG4536",391,180,156,272,205,206,282,207,244,385,160,109,101,153,99,226,237,134,110,166
"COG4538",0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3
"COG4539",4,8,27,7,11,18,11,5,4,7,5,22,9,8,5,11,13,3,9,47
"COG4540",0,3,0,0,0,0,0,0,1,0,0,6,2,0,6,0,0,2,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,3,0,1,0,1,11,0,0,1,1,4,19,0
"COG4544",11,2,4,10,7,22,10,20,17,8,2,27,9,11,113,4,0,36,32,89
"COG4547",857,375,185,775,679,261,683,655,643,923,776,413,397,838,330,867,619,397,307,238
"COG4548",28,196,86,29,49,42,24,112,37,36,27,79,103,20,37,60,58,129,185,46
"COG4549",1,2,2,0,0,0,1,0,1,1,4,0,0,0,4,0,7,1,0,49
"COG4551",0,0,5,0,2,16,1,0,0,0,1,3,1,0,21,0,0,0,2,19
"COG4552",6,10,12,5,8,10,4,26,6,3,5,65,56,5,146,2,2,27,74,0
"COG4553",36,10,14,7,27,41,13,23,17,36,4,32,16,23,228,12,19,47,39,149
"COG4555",74,79,73,105,79,66,78,75,91,76,86,114,117,63,6,84,59,87,98,9
"COG4558",62,20,48,212,41,125,193,20,145,148,117,73,7,53,156,45,55,69,23,58
"COG4559",59,30,27,207,31,101,171,20,123,148,99,63,6,36,80,42,97,50,28,62
"COG4564",2,29,18,10,3,46,12,5,2,0,3,42,38,2,38,3,14,59,23,98
"COG4565",0,7,23,0,2,0,0,1,0,1,1,6,19,3,6,0,1,11,13,9
"COG4566",1,6,18,4,0,40,19,11,8,4,2,34,17,2,287,2,17,64,60,237
"COG4567",203,127,88,193,167,87,165,194,166,188,148,86,66,114,28,125,114,65,43,100
"COG4568",0,3,3,0,2,6,1,1,0,0,0,1,0,0,0,0,2,2,1,0
"COG4569",17,26,31,7,11,74,26,12,21,9,5,20,4,11,18,15,11,9,11,57
"COG4570",5,4,4,3,18,14,1,5,3,0,4,34,3,1,54,1,0,6,5,23
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4573",11,1,14,2,0,2,5,4,3,2,6,5,2,3,55,8,6,3,5,1
"COG4574",3,1,0,0,14,0,6,5,3,0,2,2,0,1,0,1,0,0,0,3
"COG4575",0,1,1,2,0,4,2,2,0,0,0,0,0,0,3,0,0,2,0,11
"COG4576",2,3,0,0,1,3,2,1,3,1,1,6,12,1,1,4,0,6,5,0
"COG4577",48,6,1,75,81,204,49,63,50,78,118,56,15,80,0,9,0,33,20,3
"COG4579",21,213,171,8,40,141,22,32,47,15,31,62,88,37,22,58,162,149,186,54
"COG4580",1,4,9,0,0,5,1,1,0,0,0,2,1,1,14,0,0,3,8,39
"COG4581",429,257,116,427,583,603,415,450,408,523,418,501,108,666,593,245,79,263,155,23
"COG4582",20,24,22,13,22,42,10,15,10,15,19,22,21,10,5,19,11,16,20,22
"COG4583",183,103,39,165,152,56,131,140,138,152,183,92,106,166,21,215,184,97,97,29
"COG4584",59,250,305,59,40,1065,163,105,39,25,21,380,105,28,274,2,77,199,471,827
"COG4585",43,120,178,16,19,242,115,43,23,15,18,230,126,24,1053,9,36,178,193,268
"COG4586",67,5,20,107,135,234,110,100,84,130,170,89,27,83,0,27,6,28,13,5
"COG4587",61,3,16,94,91,190,97,64,33,83,90,48,10,86,0,16,0,23,11,1
"COG4588",0,0,1,0,0,5,0,5,0,0,0,2,0,0,30,0,0,4,5,8
"COG4589",11,4,70,4,8,41,12,14,17,6,3,32,14,6,2,12,21,16,19,18
"COG4590",4,57,111,18,5,152,16,18,10,15,6,80,37,21,17,3,11,13,49,84
"COG4591",903,1171,1057,898,636,571,874,831,898,911,873,617,980,687,328,1072,1093,1124,1029,450
"COG4592",0,1,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,1,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0
"COG4597",442,394,187,639,514,337,580,491,521,417,655,366,392,529,85,517,332,375,282,231
"COG4598",41,109,52,25,17,38,24,24,26,18,10,18,51,18,27,6,74,88,90,71
"COG4603",252,473,256,358,423,225,382,386,389,380,387,349,280,429,435,408,423,452,488,225
"COG4604",0,1,6,0,0,2,5,1,2,0,2,16,0,0,91,0,0,3,9,23
"COG4605",0,0,0,0,1,1,1,0,0,0,0,34,1,0,138,0,1,4,8,34
"COG4606",0,1,1,0,0,4,2,3,0,0,0,22,4,0,86,0,0,2,9,40
"COG4607",0,0,0,0,1,1,5,6,1,1,0,25,2,0,129,0,1,10,18,41
"COG4608",161,806,557,171,282,196,213,389,218,161,234,450,755,281,314,327,173,763,944,523
"COG4615",3,11,10,3,0,11,8,14,5,3,0,15,2,1,18,0,1,7,9,93
"COG4618",6,17,24,5,6,15,10,9,16,7,8,14,7,4,102,2,33,32,27,480
"COG4619",5,17,16,2,1,2,3,5,3,2,2,4,21,7,0,1,0,24,35,2
"COG4623",97,89,280,65,58,134,92,49,40,56,76,83,61,51,110,89,117,67,116,334
"COG4624",1,0,0,1,6,1,10,3,11,0,1,2,0,1,48,3,6,3,1,7
"COG4625",37,10,6,51,67,92,86,39,77,28,38,45,19,47,931,8,49,64,20,774
"COG4626",19,6,10,7,11,56,13,11,18,6,1,135,6,8,214,1,34,16,29,92
"COG4627",28,25,4,29,29,9,25,19,30,39,26,21,5,25,8,25,23,7,14,9
"COG4628",5,7,27,3,1,16,2,1,1,1,0,4,2,0,4,1,52,2,6,6
"COG4630",141,315,215,192,349,209,233,281,211,126,372,182,317,309,50,345,274,350,383,234
"COG4631",226,493,333,388,537,306,392,471,341,205,601,257,524,464,71,525,471,504,543,309
"COG4632",2,15,10,18,19,26,19,18,32,4,24,70,24,10,109,6,2,30,33,0
"COG4633",0,6,30,2,3,31,6,0,5,3,1,13,4,1,6,0,1,2,18,27
"COG4634",2,1,0,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0
"COG4635",137,64,15,296,41,169,210,31,192,281,210,16,4,57,5,89,125,47,3,0
"COG4636",0,1,0,1,0,0,1,0,1,0,0,3,13,1,0,0,0,0,4,10
"COG4637",8,15,4,1,0,30,13,4,3,3,0,21,9,1,110,1,2,11,13,148
"COG4638",1241,1520,797,849,1533,1018,1115,1777,1411,905,1451,1186,1724,1228,497,2067,1452,1756,1902,1292
"COG4639",3,0,0,11,30,10,23,4,24,16,4,2,7,15,118,0,0,7,2,0
"COG4641",7,32,19,26,18,37,10,15,21,23,16,65,29,10,69,8,12,33,32,48
"COG4642",372,795,569,218,240,242,208,335,272,218,327,353,812,238,20,255,737,1044,1521,69
"COG4643",19,29,35,14,30,79,20,15,16,6,17,113,25,29,754,8,25,51,84,327
"COG4644",20,379,528,73,74,999,240,44,64,19,11,300,68,42,176,2,17,108,300,614
"COG4645",2,4,1,0,1,3,6,3,3,0,0,5,3,0,43,0,0,15,2,3
"COG4646",6,15,24,29,16,49,59,18,27,3,4,134,32,11,230,1,3,46,77,35
"COG4647",0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,2,0,1
"COG4648",0,9,47,0,0,2,0,0,0,0,0,1,1,0,10,0,1,8,16,33
"COG4649",18,2,5,18,19,14,13,31,23,23,24,22,11,20,24,22,1,12,6,67
"COG4650",0,6,5,0,0,2,1,3,1,0,0,6,9,0,46,0,0,8,5,11
"COG4651",27,44,102,17,25,123,27,29,17,63,17,76,17,32,69,6,5,30,88,42
"COG4653",8,13,7,3,6,36,4,3,7,5,2,157,14,10,307,2,11,41,29,198
"COG4654",7,8,21,2,3,18,6,16,6,1,3,14,20,3,16,2,2,3,12,23
"COG4655",0,1,10,0,0,1,12,1,3,0,0,2,2,2,23,0,0,3,4,83
"COG4656",8,103,165,8,6,152,31,7,24,5,3,61,12,12,44,1,101,76,99,173
"COG4657",19,37,42,3,8,34,20,8,9,7,5,20,4,9,14,4,32,32,30,47
"COG4658",25,66,71,5,12,82,20,8,12,6,8,43,5,11,24,2,55,39,66,75
"COG4659",11,42,42,2,6,51,10,2,4,6,5,19,9,10,13,5,31,21,54,56
"COG4660",15,61,65,2,7,49,9,6,5,2,3,24,7,8,15,1,41,23,45,67
"COG4662",69,40,23,50,46,34,73,92,114,81,60,40,58,67,10,66,74,69,67,15
"COG4663",1106,737,400,1162,1144,380,995,1018,939,1043,1071,689,716,1116,374,1251,1108,676,662,894
"COG4664",1447,939,481,1396,1440,457,1284,1376,1237,1433,1373,821,903,1459,410,1614,1301,926,919,880
"COG4665",435,384,145,527,523,155,474,420,449,489,460,264,333,516,96,566,473,347,343,280
"COG4666",573,531,324,517,588,366,516,712,508,414,718,492,604,644,378,704,688,609,644,1093
"COG4667",42,37,66,39,24,58,48,13,40,17,21,48,10,23,6,28,29,11,32,10
"COG4668",11,21,14,22,21,11,31,17,33,13,16,24,6,33,49,14,2,9,30,57
"COG4669",0,2,1,0,0,3,0,0,2,0,0,1,6,0,1,0,0,0,0,0
"COG4670",20,16,29,15,7,4,13,10,16,10,8,22,27,14,10,7,11,32,29,1
"COG4671",18,4,12,6,14,26,11,29,26,9,9,27,4,17,39,14,12,14,15,68
"COG4672",77,12,3,52,130,20,28,9,58,12,18,191,5,48,697,9,3,3,0,647
"COG4674",119,28,52,51,119,132,54,91,42,201,79,119,47,103,156,32,28,72,107,183
"COG4675",86,6,6,51,30,6,22,9,58,18,10,18,5,73,99,8,1,17,5,161
"COG4676",1,0,0,5,0,3,3,4,29,0,2,1,0,0,0,1,3,4,7,0
"COG4677",0,68,144,2,14,181,35,1,0,5,3,123,6,3,48,0,1,24,58,4
"COG4678",8,1,1,2,107,10,4,17,20,0,4,11,5,11,4,2,0,0,1,33
"COG4679",0,2,15,1,0,8,4,0,1,0,0,2,1,1,6,0,1,2,4,54
"COG4680",1,2,7,1,2,3,6,1,0,0,0,3,0,2,17,0,2,2,6,19
"COG4681",13,11,47,4,1,49,12,1,2,3,1,16,5,3,14,1,39,6,15,36
"COG4682",0,5,4,0,1,14,4,0,0,1,1,1,1,0,0,0,0,3,4,1
"COG4683",1,1,0,0,0,3,1,0,1,0,0,0,3,1,3,0,0,0,1,5
"COG4688",3,17,46,4,1,61,19,4,4,1,0,52,1,0,5,0,0,6,43,89
"COG4689",3,2,1,2,0,0,4,10,0,0,1,1,14,3,1,6,0,1,4,0
"COG4690",3,7,5,6,2,11,10,5,14,2,1,11,26,3,14,2,4,16,7,2
"COG4691",0,1,5,0,0,8,1,1,0,0,0,0,0,0,1,0,0,1,1,14
"COG4692",35,14,36,6,78,30,40,81,32,4,37,139,57,33,23,43,10,49,67,119
"COG4693",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,13,20,0,1,11,3,3,2,1,0,10,10,0,49,1,20,16,24,40
"COG4695",42,37,21,42,129,77,20,39,76,9,56,276,32,75,673,17,60,55,47,376
"COG4696",1,0,0,0,2,6,1,11,1,1,1,0,1,0,7,0,4,2,0,9
"COG4700",0,15,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,7,13,0
"COG4701",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,2,0,0,0,1,0,0,0,0,2,0,0,20,0,0,1,1,15
"COG4704",45,16,51,22,44,29,38,37,40,45,42,24,28,25,79,60,92,33,24,51
"COG4705",0,0,0,0,0,2,4,4,1,0,0,2,4,1,43,0,2,2,3,17
"COG4706",0,8,39,1,0,1,1,1,0,0,0,1,1,0,7,0,1,5,12,27
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
"COG4712",1,3,1,1,3,4,0,1,4,1,0,12,1,0,45,1,5,0,2,10
"COG4713",0,8,17,0,2,0,0,0,0,0,0,0,0,0,24,0,0,12,14,6
"COG4714",4,5,1,5,5,1,8,0,1,5,4,5,3,1,10,5,7,3,2,4
"COG4715",0,0,0,2,0,11,0,1,1,0,0,0,1,0,0,0,0,1,3,3
"COG4716",0,1,4,0,0,1,11,0,3,0,0,7,0,2,8,0,0,4,5,67
"COG4717",7,5,7,2,0,10,2,11,34,2,3,23,21,3,21,4,1,18,31,39
"COG4718",9,1,0,8,26,6,4,0,8,1,5,23,0,2,51,2,0,1,0,57
"COG4719",0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,0,1,3,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,1,3,0,0,1,3,0,1,1,0,14,1,0,86,0,0,7,8,16
"COG4723",25,3,0,32,69,12,19,10,37,10,7,93,1,28,350,3,0,3,0,342
"COG4724",0,1,3,0,0,1,2,0,0,0,0,0,3,0,3,0,1,5,2,1
"COG4725",53,18,10,35,85,20,25,26,58,15,22,83,10,37,378,28,26,24,6,158
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,7,17,1,3,28,3,2,2,4,3,11,1,3,1,2,9,4,6,14
"COG4729",0,5,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,2,0,19
"COG4731",28,10,18,35,16,23,54,15,22,30,30,16,18,21,73,21,51,29,18,64
"COG4733",321,40,22,217,414,135,91,63,298,77,42,462,5,121,2052,18,14,22,10,2299
"COG4734",1,2,4,3,0,6,6,1,5,0,1,11,0,0,95,0,0,6,2,73
"COG4735",0,4,0,0,0,7,2,0,0,0,0,2,0,2,1,0,1,0,1,2
"COG4736",0,6,3,1,0,9,0,0,0,0,0,4,0,0,1,0,0,0,1,2
"COG4737",1,4,10,0,0,16,3,1,1,1,1,1,1,0,2,0,0,5,9,16
"COG4738",0,0,0,1,0,1,1,2,1,0,1,1,1,0,0,0,4,0,0,0
"COG4741",3,44,28,7,5,5,8,11,14,2,7,15,25,6,34,7,3,20,21,20
"COG4742",0,125,109,0,0,0,0,0,0,0,0,0,12,0,0,0,0,58,104,0
"COG4743",0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0
"COG4744",0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,8
"COG4745",0,16,21,3,21,14,3,40,23,0,19,75,73,7,0,10,0,21,46,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",17,2,1,6,1,10,9,6,5,2,7,14,13,2,0,0,0,7,6,0
"COG4748",4,0,4,11,4,10,8,4,9,7,8,22,14,3,6,2,13,19,3,92
"COG4750",1,6,12,0,1,2,2,5,0,7,1,1,5,1,0,0,0,13,9,0
"COG4752",0,6,9,2,1,3,1,6,5,0,4,3,9,6,0,4,0,5,7,0
"COG4753",52,77,139,20,14,232,77,10,38,14,10,68,55,13,72,9,39,50,45,32
"COG4754",2,1,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG4757",0,34,54,1,6,76,8,9,1,2,1,33,8,2,10,0,3,5,22,96
"COG4759",1,32,18,0,6,4,2,14,2,0,3,21,47,6,2,2,0,36,44,38
"COG4760",159,94,55,230,135,140,205,135,185,190,171,160,210,128,118,235,219,144,92,10
"COG4762",0,0,0,0,0,2,1,5,6,0,1,21,5,0,69,0,0,7,6,1
"COG4763",1,1,2,2,1,0,4,1,1,1,0,4,0,0,71,0,0,4,8,104
"COG4764",272,156,110,237,193,109,246,205,197,326,247,120,132,236,27,309,248,116,99,78
"COG4765",100,60,36,80,74,30,57,91,73,91,111,57,64,88,66,108,80,86,46,53
"COG4766",14,83,45,9,3,6,1,19,7,1,30,5,45,2,0,38,51,70,76,1
"COG4767",2,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,5,2,0
"COG4769",4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,3,10,0
"COG4770",662,766,674,594,567,472,743,761,637,607,614,654,879,609,1029,749,937,796,817,1030
"COG4771",457,269,324,566,284,624,513,294,534,368,622,856,620,395,316,658,1360,563,442,467
"COG4772",630,219,249,480,317,457,487,346,385,443,451,446,432,276,364,472,1007,280,220,525
"COG4773",1,77,186,9,11,172,73,6,2,6,4,101,26,16,65,0,8,29,94,610
"COG4774",72,123,91,264,182,300,242,134,170,240,109,131,42,151,344,177,4,79,102,221
"COG4775",1433,813,1171,1571,1209,1315,1441,1257,1275,1807,1573,1066,1074,1241,829,1358,1267,1119,817,734
"COG4776",0,1,3,0,3,1,0,3,2,1,2,1,1,0,6,0,0,2,4,25
"COG4778",3,2,3,3,0,7,1,3,0,4,2,4,1,4,13,0,8,2,1,26
"COG4779",0,1,5,0,0,10,0,0,1,0,0,6,3,0,2,0,1,0,4,40
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4782",2,1,3,2,0,5,15,2,2,1,3,12,6,0,42,2,8,8,6,52
"COG4783",215,113,237,159,136,155,199,142,139,242,222,235,240,233,370,277,353,226,226,318
"COG4784",82,29,24,49,47,55,69,79,79,76,69,58,64,46,273,66,117,103,80,167
"COG4785",0,5,25,1,0,33,13,0,0,0,1,15,0,1,1,0,4,1,12,2
"COG4786",123,95,310,99,83,177,122,121,131,100,93,134,98,100,258,39,93,164,199,284
"COG4787",41,26,57,39,41,82,46,41,56,35,28,44,10,46,74,20,59,30,30,110
"COG4789",0,3,0,2,0,5,2,4,2,0,0,2,3,3,0,0,0,0,3,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4791",0,0,0,2,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0
"COG4792",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",19,47,70,15,8,77,15,18,14,15,14,46,13,11,45,8,51,23,28,67
"COG4796",254,244,502,353,269,405,322,245,240,351,198,260,176,187,76,139,131,167,158,197
"COG4797",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4798",121,80,170,94,72,132,90,97,82,116,82,95,133,67,203,108,113,100,78,161
"COG4799",1042,1503,1353,1179,937,887,1276,1308,1368,1144,1078,1434,1801,971,1144,1149,1338,1433,1458,1061
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,25,0,0,3,16,0,3,0,1,3,0,4,0,3,16,0
"COG4803",2,0,1,0,17,0,2,0,0,0,1,0,2,0,0,0,0,1,0,11
"COG4804",1,11,20,1,1,23,0,1,1,3,1,6,6,0,5,1,0,5,14,12
"COG4805",427,366,724,599,356,512,551,305,452,418,479,465,631,387,1668,456,798,680,511,499
"COG4806",7,0,0,0,0,0,3,1,0,1,0,1,1,0,1,0,22,0,1,9
"COG4807",8,12,35,2,5,40,6,0,2,2,2,22,8,6,18,5,55,2,13,17
"COG4809",0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,2,1,0
"COG4813",17,9,1,15,15,14,10,21,15,23,11,14,21,3,2,16,0,3,7,28
"COG4815",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG4819",0,4,2,3,2,1,0,20,9,2,0,17,7,3,0,1,0,5,7,0
"COG4821",31,15,16,27,22,29,25,24,20,21,23,30,26,28,90,40,2,19,30,0
"COG4823",0,8,16,0,2,10,5,7,1,0,0,4,3,1,13,0,1,2,9,27
"COG4825",0,4,3,0,3,1,1,4,1,0,1,3,3,0,0,2,0,1,0,0
"COG4826",3,6,6,1,9,20,6,4,8,0,2,17,6,3,37,2,1,16,14,23
"COG4828",3,0,0,0,6,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4829",1,1,0,1,0,5,1,2,2,0,0,3,1,0,3,0,0,3,4,11
"COG4830",0,80,61,0,2,0,1,23,1,0,0,0,34,1,0,7,3,29,34,0
"COG4832",0,12,3,2,0,1,1,0,2,0,1,13,5,0,52,0,1,17,15,33
"COG4833",7,0,0,1,0,3,1,0,0,0,0,1,0,0,1,2,17,4,1,3
"COG4834",4,0,0,1,7,0,0,0,3,0,0,8,0,0,7,0,0,0,1,54
"COG4842",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4843",17,13,1,38,15,9,28,13,34,12,26,10,8,31,1,23,8,11,1,1
"COG4845",0,1,25,0,1,1,0,0,2,1,0,2,0,0,1,0,32,2,1,20
"COG4848",0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,3
"COG4849",0,7,12,2,0,28,4,0,0,0,1,15,3,0,2,0,0,1,15,2
"COG4850",1,6,183,1,2,18,9,4,7,0,1,43,23,2,254,1,0,59,35,98
"COG4852",27,15,21,14,18,42,24,22,20,31,16,13,16,25,20,21,9,19,5,17
"COG4856",0,0,0,0,2,4,1,4,0,0,6,4,6,0,0,1,0,1,2,0
"COG4857",42,10,30,29,30,21,35,41,47,25,14,26,11,26,17,27,13,13,16,13
"COG4859",1,0,1,0,0,1,6,0,0,0,0,1,0,1,10,0,0,1,1,15
"COG4860",0,1,0,3,1,3,2,3,0,1,3,6,6,1,0,2,0,3,4,0
"COG4861",0,6,17,1,1,41,9,0,2,2,0,12,5,0,2,0,0,3,9,4
"COG4864",43,62,50,90,53,72,62,60,87,54,69,121,110,38,2,48,1,110,77,18
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4866",0,1,2,1,0,4,1,2,1,0,0,6,7,0,1,0,0,1,2,5
"COG4867",56,42,21,37,34,22,45,58,65,45,39,62,107,33,32,69,155,86,108,19
"COG4869",0,0,0,1,0,8,3,5,5,5,6,21,11,5,0,3,0,6,3,1
"COG4870",64,33,19,26,33,44,71,25,83,29,26,67,21,43,9,34,47,18,20,41
"COG4872",2,1,9,0,1,5,10,3,0,0,0,10,3,1,18,0,0,5,6,43
"COG4874",105,53,35,140,86,67,135,58,128,95,99,41,84,54,7,146,200,48,34,14
"COG4875",6,98,62,5,18,13,4,23,4,8,14,20,35,11,3,8,2,36,60,8
"COG4877",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0
"COG4878",0,0,11,0,0,7,0,1,0,0,3,3,5,0,115,0,0,11,4,2
"COG4880",47,153,66,120,97,173,147,149,204,14,110,146,200,68,1,149,75,108,67,0
"COG4886",186,237,467,284,356,527,259,430,535,157,315,760,586,252,235,355,463,464,474,516
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0
"COG4889",127,34,24,147,417,194,137,78,136,116,208,363,56,372,500,35,79,62,71,691
"COG4890",0,0,3,0,0,3,1,0,1,0,0,3,0,0,1,0,0,0,1,0
"COG4891",0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,2,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,0,0,5,2,2,0,8,1,12,1,2,1,0,0,4,21,2,1,1
"COG4895",0,3,6,0,0,1,1,2,0,0,0,2,0,0,3,3,1,1,1,0
"COG4898",0,1,1,0,2,10,3,6,8,1,0,9,11,4,60,11,0,7,8,12
"COG4899",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4901",0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0
"COG4902",0,4,2,1,0,11,5,1,1,0,0,2,1,0,4,0,0,2,2,2
"COG4906",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4907",9,16,8,16,14,23,14,8,9,12,43,8,22,6,0,24,1,16,10,0
"COG4908",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,0,5,7,6,3,2,12,1,3,5,0,3,0,1,19,2,1,0
"COG4910",4,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4911",0,126,106,3,3,3,6,24,15,0,3,16,61,2,0,5,0,83,87,0
"COG4912",1,39,15,4,3,3,11,13,6,2,25,10,23,12,45,8,1,48,26,1
"COG4913",20,55,18,23,7,242,33,14,4,13,11,42,17,6,38,2,2,35,39,51
"COG4916",0,0,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0,1,1,0
"COG4922",0,6,37,5,1,6,3,0,3,0,0,8,4,0,59,0,0,3,9,66
"COG4923",24,9,4,17,15,27,23,28,34,6,24,19,10,28,20,21,18,10,3,1
"COG4924",0,20,7,4,2,82,6,2,0,0,0,12,5,2,10,0,2,7,17,12
"COG4925",0,0,4,0,0,3,7,0,3,0,0,1,0,0,0,0,0,2,0,1
"COG4926",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,1,0,0,0,3,0,0,0,0,0,1,4,0,2,0,0,1,7,6
"COG4928",22,27,95,40,18,57,45,14,45,23,32,46,19,14,138,19,37,44,49,159
"COG4929",0,0,6,0,0,3,8,4,0,0,1,8,2,2,5,1,0,2,5,22
"COG4930",6,30,13,13,3,118,14,8,5,12,5,20,2,8,9,2,11,13,11,226
"COG4932",3,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,3,1,0
"COG4933",0,0,40,0,0,1,1,0,0,0,0,0,0,0,1,0,4,5,1,14
"COG4934",4,1,2,0,1,1,1,3,8,1,4,8,3,4,0,2,2,0,2,0
"COG4935",63,99,117,149,97,151,175,133,179,45,99,137,262,91,3,187,73,94,58,19
