"","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG3798",0,2,0,10,1,1,0,1,0,2,2,1,1,0,1,0,1,0,0,9
"COG3799",4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",183,113,406,216,217,377,99,339,286,360,234,221,247,218,185,192,255,196,166,117
"COG3801",3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3802",18,10,5,12,27,1,6,6,3,21,3,4,24,0,0,3,33,1,10,22
"COG3803",99,137,116,110,80,164,85,84,88,157,111,99,66,102,81,137,115,100,110,121
"COG3804",22,19,30,26,31,10,4,52,8,4,1,4,34,0,7,13,2,7,21,13
"COG3805",13,2,3,7,4,1,5,2,0,4,1,0,0,0,2,0,24,1,0,4
"COG3806",46,123,29,81,5,44,44,8,20,102,45,92,34,39,29,52,179,40,25,116
"COG3807",100,35,175,114,89,143,40,129,124,87,137,77,168,164,107,132,96,116,75,72
"COG3808",1278,503,1323,345,1337,1290,347,1336,1004,118,1035,1679,1547,1094,1079,1362,426,1188,1389,707
"COG3809",1,4,0,11,4,0,1,1,0,39,2,0,0,1,0,0,8,0,1,6
"COG3811",0,1,0,9,0,0,0,0,0,3,1,0,0,0,1,0,4,0,0,6
"COG3812",6,19,13,76,15,35,1,0,16,13,18,10,5,20,26,25,18,13,6,42
"COG3813",3,2,0,25,1,0,6,1,2,25,1,0,1,0,0,0,11,0,1,12
"COG3814",38,24,27,87,15,40,6,19,31,66,47,34,19,31,30,25,128,24,12,40
"COG3815",15,7,16,0,5,5,3,0,8,0,8,7,14,2,6,21,0,12,15,1
"COG3816",62,134,101,125,49,94,41,15,67,160,48,75,39,41,68,53,84,37,31,72
"COG3817",0,1,0,0,1,0,1,0,9,7,0,0,0,1,0,0,4,0,2,7
"COG3818",62,17,98,66,38,102,25,36,76,21,87,105,90,65,94,97,78,82,46,42
"COG3819",0,0,0,1,5,1,2,1,3,3,0,0,0,0,0,0,4,0,1,4
"COG3820",156,66,235,143,108,207,68,133,178,116,218,184,264,213,168,184,147,211,108,97
"COG3821",5,13,2,40,6,2,7,1,4,113,1,1,0,1,0,0,64,0,3,33
"COG3822",9,0,14,13,3,37,3,3,9,6,18,26,13,10,19,15,19,14,9,20
"COG3823",102,37,100,37,86,95,14,30,53,13,37,44,83,59,55,125,21,65,68,46
"COG3824",17,17,0,31,29,1,2,36,0,10,3,0,4,5,1,0,29,2,7,52
"COG3825",163,222,222,265,156,235,68,87,163,353,190,322,164,278,258,197,174,175,112,183
"COG3826",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3827",1,5,0,68,1,0,0,4,1,15,0,1,0,0,1,1,41,1,1,8
"COG3828",130,65,66,50,118,200,17,64,76,42,72,120,68,71,104,87,35,99,82,131
"COG3829",15,64,0,4,25,3,23,20,26,41,6,5,3,1,2,15,38,6,39,58
"COG3830",47,55,16,56,39,17,23,141,27,195,25,28,21,15,16,13,2,24,48,70
"COG3831",0,3,0,5,5,0,0,4,1,23,0,0,0,0,0,2,4,2,2,6
"COG3832",3,72,0,152,12,0,18,10,4,106,7,6,0,1,2,12,219,2,13,122
"COG3833",35,11,17,1,20,62,18,6,22,9,78,44,52,48,53,82,12,51,3,15
"COG3835",0,10,0,2,0,0,12,0,6,9,1,0,1,1,0,1,0,0,1,21
"COG3836",1011,368,304,92,684,264,234,323,319,180,275,436,583,324,265,245,95,359,265,420
"COG3837",19,10,2,28,8,4,1,43,3,8,8,10,0,3,3,2,39,4,9,20
"COG3838",1,14,0,85,7,0,8,3,0,34,3,0,1,1,0,1,30,0,0,41
"COG3839",916,364,1373,385,918,1329,415,858,1089,888,1316,1275,1174,1127,970,1014,1070,1390,754,813
"COG3840",25,9,22,16,6,52,5,19,8,61,17,31,9,14,15,23,12,14,5,22
"COG3842",1082,836,1507,673,1416,1482,518,1154,1334,909,1483,1305,1344,1417,1228,1260,1134,1398,1171,1163
"COG3843",4,73,0,800,46,2,28,9,1,682,14,4,2,3,7,4,395,0,13,193
"COG3844",102,245,188,157,264,150,37,166,109,213,66,57,82,45,69,104,143,67,178,134
"COG3845",607,353,656,299,701,782,209,627,479,583,659,519,639,576,451,628,451,674,740,588
"COG3846",1,38,0,417,19,2,21,6,0,94,7,2,0,1,3,4,158,0,5,93
"COG3847",0,1,0,7,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3848",8,0,1,0,0,7,4,0,0,0,1,9,1,1,2,3,0,2,0,0
"COG3850",13,38,6,14,10,6,25,57,3,112,3,6,8,1,4,6,6,4,27,54
"COG3851",1,3,4,35,1,7,7,0,1,104,1,3,0,0,0,0,0,0,1,6
"COG3852",142,235,210,221,127,188,88,115,167,336,130,245,121,210,208,166,210,142,146,206
"COG3853",3,18,0,81,11,1,7,4,1,171,2,9,2,1,0,0,21,0,8,54
"COG3854",148,32,38,0,65,48,107,22,23,0,10,39,90,2,13,38,2,25,13,38
"COG3855",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3857",8,3,3,0,3,4,0,65,2,0,3,4,8,8,1,5,0,6,1,6
"COG3858",58,64,59,28,104,18,11,186,26,31,19,25,69,16,27,45,1,30,79,39
"COG3859",3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",185,16,39,2012,21,94,2571,98,290,86,160,203,54,125,201,116,1359,109,42,22
"COG3865",5,20,11,22,7,1,7,2,2,24,2,1,2,1,2,0,56,0,0,29
"COG3866",2,48,1,0,4,1,17,3,0,8,0,1,0,0,0,2,0,1,9,11
"COG3867",8,9,29,1,21,21,3,2,14,2,11,7,17,8,5,41,3,13,10,4
"COG3868",1,35,0,35,0,2,47,0,9,45,3,5,1,1,2,1,32,3,9,66
"COG3869",45,14,8,0,27,13,8,49,9,1,9,16,0,4,12,8,36,12,18,18
"COG3870",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3871",2,66,0,77,19,0,16,5,12,107,2,5,0,1,0,9,35,1,21,55
"COG3872",114,55,71,0,124,42,28,92,45,0,65,72,145,48,41,70,0,69,75,74
"COG3874",0,3,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
"COG3875",166,72,40,0,232,3,14,83,20,0,3,30,121,1,7,15,10,27,232,106
"COG3876",174,284,166,68,260,150,60,334,126,29,59,64,187,56,107,223,34,131,229,234
"COG3877",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG3878",0,1,0,3,0,0,0,0,1,4,0,0,0,0,0,1,23,0,0,4
"COG3879",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3880",11,6,7,0,16,5,1,29,1,0,1,8,1,4,3,2,18,6,9,9
"COG3882",77,59,58,9,237,28,25,277,31,6,20,28,141,46,43,33,2,37,339,132
"COG3883",16,1,1,0,2,0,0,0,2,0,2,0,5,1,0,11,0,5,0,0
"COG3884",1,1,2,5,0,0,1,0,1,3,1,0,1,1,0,2,25,1,0,3
"COG3885",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,130,5,59,8,7,40,41,19,94,3,12,8,11,14,5,5,10,29,58
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",51,42,33,0,300,0,11,41,0,3,0,14,140,0,0,3,0,0,461,115
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3892",53,24,85,32,67,123,47,15,87,19,81,106,85,86,65,67,40,112,16,36
"COG3893",96,77,81,504,54,141,15,52,58,441,86,74,27,66,68,145,359,55,39,183
"COG3894",260,159,124,76,317,110,14,580,78,203,76,131,107,79,71,113,121,94,409,158
"COG3895",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",6,1,4,5,0,0,0,3,0,0,2,4,0,1,1,3,5,2,0,2
"COG3897",22,22,6,37,1,7,14,2,10,78,5,2,2,7,8,8,37,4,9,36
"COG3898",99,35,69,234,35,125,13,14,88,231,101,92,56,146,120,79,217,78,23,86
"COG3899",29,63,15,115,78,9,21,101,37,117,1,4,39,1,1,36,135,20,24,167
"COG3900",1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG3901",82,329,62,44,49,5,77,32,32,179,31,39,41,12,11,17,150,20,56,223
"COG3903",15,3,0,34,9,0,2,23,1,3,0,1,0,0,0,1,1,1,4,4
"COG3904",1,2,1,21,5,1,3,0,1,80,1,3,0,1,0,0,4,0,1,18
"COG3905",0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3907",10,12,1,3,50,3,14,34,13,18,2,0,6,0,2,2,4,6,38,54
"COG3908",31,14,66,32,26,42,19,30,46,1,37,37,54,44,41,34,9,60,23,28
"COG3909",34,4,64,8,4,51,15,2,45,7,101,81,66,72,57,54,3,92,3,31
"COG3910",12,1,0,0,0,0,1,6,2,0,4,0,0,1,0,1,22,4,2,1
"COG3911",9,23,28,53,15,27,5,2,14,44,23,8,13,8,18,32,47,13,9,46
"COG3913",0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,1,0,0,2,3
"COG3914",298,141,318,174,317,323,168,444,334,462,388,175,377,440,260,304,858,423,231,159
"COG3915",2,11,0,20,3,6,8,2,11,111,1,1,1,0,0,1,58,0,1,17
"COG3916",0,2,0,45,7,0,2,1,0,10,1,2,0,1,0,1,5,0,1,37
"COG3917",336,169,560,248,255,413,112,282,375,387,383,549,473,521,465,378,204,428,214,174
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3919",5,12,3,0,6,6,6,8,6,14,10,8,1,6,11,6,1,3,4,13
"COG3920",34,236,18,1648,196,25,36,139,24,1136,31,20,33,11,11,39,761,24,159,690
"COG3921",2,24,1,160,12,6,11,11,9,207,5,2,1,0,2,7,41,2,4,107
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",21,14,24,477,7,28,958,13,141,81,66,63,24,15,41,54,534,38,15,28
"COG3930",8,27,13,42,31,9,26,18,22,30,12,9,28,7,15,16,5,12,30,58
"COG3931",36,21,55,70,36,34,5,67,21,116,19,29,34,28,37,23,153,34,58,59
"COG3932",8,50,1,173,15,2,6,4,5,100,8,8,0,2,2,14,123,1,7,86
"COG3934",25,19,14,9,24,8,16,2,5,7,0,6,3,0,0,17,4,1,24,15
"COG3935",14,0,0,95,5,4,556,13,9,4,3,2,4,0,0,0,15,1,1,1
"COG3936",0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,12,22,0,0,0,1,4,0,0,0,1,0,2,0,0
"COG3938",164,127,151,83,210,110,34,182,66,166,71,87,81,84,77,140,161,96,187,132
"COG3940",0,20,0,1,14,1,22,1,6,9,1,0,1,0,1,2,12,0,17,15
"COG3941",16,5,1,203,1,3,896,1,44,16,14,32,5,14,15,2,271,0,0,10
"COG3942",1,14,0,61,4,0,2,3,1,83,3,0,0,1,0,0,34,0,2,60
"COG3943",1,43,0,37,4,1,12,3,5,31,2,3,0,2,1,1,6,2,5,41
"COG3944",2,1,0,0,9,1,1,3,0,0,0,0,0,0,1,0,0,0,0,4
"COG3945",30,12,23,4,128,1,15,86,3,16,1,8,66,0,0,0,38,0,219,34
"COG3946",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3947",0,2,0,14,0,0,1,8,0,1,1,0,1,0,0,0,0,0,0,5
"COG3948",0,12,0,2,0,0,5,0,2,56,0,0,0,0,1,0,18,0,1,6
"COG3949",28,21,28,6,68,10,2,61,5,1,5,12,25,0,2,17,1,9,47,21
"COG3950",0,18,0,15,7,0,5,0,10,13,3,1,3,0,0,4,26,0,11,15
"COG3951",14,127,5,80,8,15,58,6,27,136,12,19,3,16,14,32,63,15,24,75
"COG3952",15,9,10,0,16,9,2,18,19,8,18,24,8,24,21,12,61,6,14,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",44,155,29,35,11,107,118,53,215,52,274,81,19,267,284,68,19,148,92,78
"COG3955",0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3956",104,48,27,1,98,67,24,90,125,0,79,23,45,95,62,21,0,58,41,21
"COG3957",3,149,0,263,4,43,46,5,10,192,9,14,0,6,9,9,112,1,28,231
"COG3958",237,115,243,71,346,195,213,364,172,9,153,166,302,170,129,252,157,177,378,173
"COG3959",233,104,243,95,345,144,215,311,148,13,153,161,304,148,130,249,161,142,418,152
"COG3960",1,6,0,22,0,1,9,0,0,19,3,2,1,0,0,0,0,0,0,10
"COG3961",3,3,1,0,0,3,2,32,2,2,3,1,0,0,2,3,1,2,0,3
"COG3962",296,85,374,22,217,405,106,212,415,28,546,458,443,497,372,335,41,506,135,117
"COG3963",21,18,3,39,17,17,9,56,3,9,0,4,19,4,2,5,75,5,43,37
"COG3964",190,95,56,6,163,35,13,39,20,9,13,32,33,20,20,47,8,27,52,115
"COG3965",1,120,0,42,1,7,22,5,2,117,3,6,1,1,0,3,18,4,17,38
"COG3967",1,4,0,27,4,0,1,1,0,6,1,0,0,0,0,3,6,0,3,33
"COG3968",16,20,28,29,15,25,11,63,20,72,11,28,11,8,11,28,134,6,18,33
"COG3969",6,2,3,40,1,5,207,4,9,1,2,1,6,1,6,5,27,5,1,0
"COG3970",84,25,15,25,34,18,7,15,28,13,46,38,59,64,45,20,129,34,25,58
"COG3971",348,171,301,161,193,234,91,76,281,54,269,315,239,293,213,209,297,234,125,202
"COG3972",0,7,0,1,2,1,5,0,1,7,2,1,0,1,1,0,0,1,2,8
"COG3973",64,90,21,1,164,2,3,181,22,10,12,9,37,3,3,18,0,32,172,90
"COG3975",42,239,60,93,61,132,176,122,74,290,70,79,30,44,48,148,129,50,74,180
"COG3976",0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3977",13,33,7,2,19,14,5,92,7,18,8,22,4,9,5,2,1,9,101,29
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3979",290,160,163,62,171,84,87,160,135,9,126,92,398,72,213,509,197,215,174,267
"COG3980",71,112,35,14,107,30,64,155,54,11,29,13,48,68,53,30,66,40,139,89
"COG3981",0,5,0,0,6,0,1,4,0,2,1,1,1,4,1,0,21,1,4,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,6,2,2,0,0,4,1,0,0,0,0,0,0,1
"COG4032",206,111,83,30,199,80,44,183,85,7,89,76,123,86,93,61,53,70,110,113
"COG4034",1,0,2,0,0,0,1,1,3,0,5,3,8,3,4,0,0,4,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG4044",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",30,21,15,0,205,0,5,31,0,0,0,9,70,0,0,0,0,0,279,70
"COG4063",1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",42,144,65,326,50,55,64,14,66,424,48,105,63,37,60,58,254,52,56,148
"COG4083",24,3,36,0,13,14,1,1,12,0,12,8,11,10,15,38,0,8,19,5
"COG4085",1,3,0,0,10,1,0,22,4,0,0,0,2,0,0,1,0,2,18,2
"COG4087",0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,1,1
"COG4088",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4091",154,60,96,91,135,244,91,57,133,42,155,147,104,137,91,98,55,121,23,48
"COG4092",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,8,0,8,1,0,0,0,2,101,2,0,0,1,0,0,30,0,0,17
"COG4094",47,35,9,107,30,81,47,131,95,142,109,61,10,132,184,34,119,95,49,44
"COG4095",8,10,19,15,14,30,16,10,4,5,6,19,14,6,56,19,13,12,15,15
"COG4096",60,215,48,133,63,87,175,124,109,311,83,59,61,66,108,72,156,71,99,221
"COG4097",2,43,1,106,5,3,20,1,9,48,4,0,0,0,1,3,151,5,6,117
"COG4099",120,103,64,8,100,79,15,54,39,9,32,67,62,22,45,104,68,81,159,106
"COG4100",58,4,14,0,0,105,76,0,304,0,361,78,14,402,263,63,0,312,2,2
"COG4101",73,23,29,7,55,16,3,5,15,0,15,21,25,12,22,28,0,18,16,38
"COG4102",624,373,306,72,562,293,2181,219,155,37,196,313,325,148,127,267,119,227,254,398
"COG4103",70,115,87,30,57,98,30,48,65,116,60,95,67,93,86,79,62,55,56,91
"COG4104",4,13,3,4,3,5,22,0,11,7,8,10,3,5,4,4,12,4,4,14
"COG4105",301,276,506,175,349,471,150,439,398,266,385,424,480,418,336,403,190,397,338,282
"COG4106",25,22,4,17,13,1,16,8,4,10,8,7,15,1,1,1,17,5,2,17
"COG4107",7,10,0,39,3,2,2,1,1,93,7,181,0,1,3,0,71,0,0,9
"COG4108",178,285,146,393,105,299,222,135,421,589,485,227,101,532,471,236,335,340,189,297
"COG4110",0,9,0,2,1,0,6,0,8,0,3,0,0,0,0,0,0,0,2,12
"COG4111",4,6,2,93,1,4,0,1,4,15,3,0,1,3,0,1,36,1,2,16
"COG4112",1,1,0,1,7,6,0,2,1,0,0,3,0,0,0,0,1,3,3,3
"COG4113",2,1,0,3,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,0,2,0,0,5,0,7,15,0,0,0,0,0,0,5,0,0,2
"COG4115",1,35,0,9,3,2,10,5,2,44,0,4,1,0,2,0,27,2,1,10
"COG4117",5,7,3,26,10,1,3,6,0,5,1,2,1,1,0,1,8,2,20,33
"COG4118",2,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,1,0
"COG4119",2,0,1,2,2,1,2,0,0,1,0,1,0,0,3,1,1,1,1,3
"COG4120",1,24,0,4,0,0,5,5,0,10,1,1,0,2,1,0,17,0,0,5
"COG4121",106,236,186,217,47,241,103,16,245,210,267,184,79,306,349,165,264,199,91,181
"COG4122",237,114,345,44,349,248,105,191,231,18,248,231,313,231,206,258,102,253,343,200
"COG4123",60,147,51,111,27,79,32,33,35,103,51,48,29,50,49,55,156,46,33,71
"COG4124",0,24,0,2,14,2,2,1,1,21,2,3,0,1,0,2,2,0,15,16
"COG4125",0,9,0,11,0,0,5,0,9,59,0,0,0,0,0,0,5,0,0,18
"COG4126",64,62,37,30,113,54,14,99,57,49,62,53,17,94,68,29,142,51,108,100
"COG4127",5,12,10,5,9,2,5,5,5,28,2,1,6,0,7,8,1,2,5,5
"COG4128",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,11
"COG4130",7,4,6,0,5,15,3,3,3,2,3,2,3,2,5,5,0,6,5,2
"COG4132",1,2,0,37,2,0,9,0,7,3,0,0,0,0,0,0,4,0,0,47
"COG4133",110,138,171,112,82,168,39,46,101,177,116,166,117,168,155,135,75,109,91,120
"COG4134",24,75,26,45,23,45,8,9,49,44,46,103,12,57,38,39,140,33,27,51
"COG4135",28,131,19,43,25,50,21,13,40,63,55,45,16,72,37,38,144,32,18,75
"COG4136",8,49,0,18,4,15,2,1,21,14,18,17,1,21,14,18,33,7,7,28
"COG4137",27,162,33,46,30,10,55,78,32,140,15,41,34,15,8,37,17,20,99,107
"COG4138",0,85,0,0,1,0,17,1,0,0,0,2,0,0,1,2,0,2,8,29
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",106,76,121,26,132,157,22,131,75,130,90,110,94,72,89,151,10,90,113,83
"COG4145",151,90,48,2,98,26,12,148,49,13,38,52,59,28,35,45,0,78,62,67
"COG4146",346,426,439,24,429,450,140,586,339,92,196,436,477,221,333,513,122,331,455,353
"COG4147",476,368,808,290,279,718,287,179,675,341,466,638,556,449,444,505,210,488,244,229
"COG4148",119,220,52,79,104,34,55,90,61,204,43,45,40,51,43,36,150,37,144,140
"COG4149",74,170,52,64,97,33,41,96,51,128,49,54,49,33,39,31,101,24,107,121
"COG4150",3,27,0,23,1,1,20,0,8,125,2,1,0,0,2,2,7,3,0,34
"COG4152",29,32,74,139,57,61,10,40,40,39,29,37,36,21,21,55,121,26,46,114
"COG4154",41,15,35,15,37,70,9,26,31,1,65,67,70,61,45,36,0,51,33,41
"COG4158",13,1,11,1,10,7,2,5,10,0,7,8,4,7,6,7,21,7,1,14
"COG4160",108,96,188,53,169,155,74,145,147,172,150,125,205,146,126,120,84,133,128,128
"COG4161",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",744,367,591,570,589,592,133,438,431,781,393,691,548,429,528,530,400,427,502,647
"COG4167",1,95,0,1,1,1,22,1,1,2,1,5,0,1,1,9,2,0,10,29
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,126,0,1,0,2,25,6,7,1,2,2,0,0,2,10,4,2,12,40
"COG4171",0,99,0,3,3,0,31,2,0,4,4,1,1,0,2,14,1,0,8,38
"COG4172",310,164,351,187,243,462,62,166,308,623,312,382,253,351,364,324,148,286,180,226
"COG4174",234,128,123,110,189,133,42,159,138,309,135,110,144,103,120,122,102,141,116,173
"COG4175",454,327,770,147,816,659,200,614,461,207,600,809,769,449,377,576,222,553,741,402
"COG4176",699,494,1195,134,1236,958,273,986,834,152,917,1300,1193,788,571,1052,199,938,1096,557
"COG4177",1254,873,1189,817,1544,1176,502,1722,1202,2190,1383,1322,1249,1355,1247,1156,1212,1367,1291,1191
"COG4178",77,9,49,14,2,201,174,0,313,8,250,86,24,283,307,91,74,243,1,10
"COG4181",143,179,181,70,132,160,74,78,144,204,151,183,119,176,122,115,108,124,120,152
"COG4185",1,9,2,2,2,2,4,2,0,21,1,0,1,2,0,0,1,0,2,2
"COG4186",0,4,1,100,1,3,18,2,7,7,3,14,0,0,7,0,27,1,0,8
"COG4187",3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0
"COG4188",127,154,147,48,150,218,210,202,273,302,351,192,166,343,330,236,115,281,143,128
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,1
"COG4190",0,27,0,9,0,0,1,1,0,10,0,0,0,0,1,0,15,0,2,11
"COG4191",13,107,34,185,30,27,94,29,54,567,29,30,12,14,13,34,521,22,26,205
"COG4193",0,0,0,0,0,4,1,0,1,0,1,4,0,2,0,1,0,1,0,0
"COG4195",23,13,4,2,18,1,2,7,2,47,4,5,7,2,0,1,3,10,22,5
"COG4196",7,138,0,84,26,3,48,7,21,88,26,12,2,8,1,6,45,6,40,218
"COG4198",279,177,303,16,352,168,38,410,82,21,100,141,324,76,92,174,68,158,309,187
"COG4199",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG4206",354,680,521,454,531,475,320,752,334,591,309,332,354,269,296,540,560,360,492,671
"COG4208",0,24,0,26,2,0,25,1,12,68,0,1,0,1,1,1,13,1,1,35
"COG4209",5,2,4,1,4,1,3,1,2,3,3,10,2,1,3,1,0,5,0,0
"COG4213",12,6,3,67,17,7,4,1,3,149,9,6,4,3,5,2,113,12,3,78
"COG4214",6,8,2,88,17,10,3,3,5,136,9,6,5,9,11,4,109,9,2,113
"COG4215",111,88,154,68,187,173,67,139,135,161,163,194,221,170,124,167,84,169,128,116
"COG4219",8,181,0,396,20,1,35,25,5,82,3,15,2,2,3,19,240,2,27,107
"COG4220",0,12,0,33,1,2,27,5,3,0,3,0,5,0,0,7,2,0,1,7
"COG4221",364,513,180,195,369,204,202,127,152,422,164,195,330,162,274,201,281,180,431,467
"COG4222",19,153,5,64,19,1,60,6,14,305,7,44,0,2,3,18,121,2,37,113
"COG4223",10,9,18,33,2,40,5,1,6,108,13,6,1,4,13,32,88,7,1,36
"COG4225",75,204,12,13,65,17,36,21,5,20,6,27,35,6,10,21,6,8,36,102
"COG4226",0,5,0,25,4,0,3,0,0,63,1,0,0,0,0,0,1,0,0,3
"COG4227",44,52,16,1856,52,26,1299,18,135,504,53,47,15,19,57,26,828,35,11,164
"COG4228",0,0,0,196,1,0,0,1,0,25,0,0,0,0,0,0,7,0,0,1
"COG4229",1,20,0,14,1,12,41,1,8,101,4,16,0,0,2,5,11,8,5,12
"COG4230",117,734,345,578,202,396,225,244,229,652,226,388,164,262,311,347,545,173,423,569
"COG4231",433,306,268,448,424,316,60,883,230,896,168,212,181,208,192,144,257,162,236,242
"COG4232",532,469,660,474,527,595,166,424,441,557,404,528,512,458,505,640,570,424,513,484
"COG4233",254,99,302,376,125,377,38,60,228,251,258,382,217,337,323,248,451,221,115,163
"COG4235",95,204,94,89,68,72,56,73,44,229,52,87,25,37,67,74,241,56,115,158
"COG4239",166,99,101,110,184,129,34,146,92,230,96,104,102,88,112,120,60,139,134,153
"COG4240",176,171,376,17,174,275,175,66,349,56,391,215,320,411,392,262,4,345,134,121
"COG4241",23,5,3,0,1,25,46,0,81,0,108,44,6,140,85,19,0,68,0,2
"COG4242",33,41,9,9,65,27,14,108,7,9,6,4,12,5,4,16,3,17,33,50
"COG4243",40,5,21,41,6,89,114,11,214,0,249,54,16,297,204,67,1,198,4,41
"COG4244",4,8,6,12,4,83,39,16,11,13,0,12,3,6,287,46,6,8,6,12
"COG4245",4,2,0,4,4,1,6,17,3,2,1,2,1,0,0,0,8,4,4,9
"COG4246",20,25,2,177,16,17,7,5,20,148,18,10,5,13,14,12,78,10,6,64
"COG4247",45,210,80,122,37,108,68,16,73,52,66,222,87,72,96,111,69,45,67,133
"COG4248",2,4,3,13,4,5,0,18,2,1,1,2,0,1,5,4,9,6,2,10
"COG4249",93,119,106,613,151,83,25,622,87,136,75,78,113,94,49,90,288,80,155,185
"COG4251",14,757,1,388,139,6,166,48,18,361,25,24,5,4,13,41,454,10,192,511
"COG4252",395,170,334,1952,253,301,2704,629,720,488,311,449,380,389,449,376,2897,298,312,224
"COG4253",0,6,0,16,4,0,17,0,0,4,4,0,1,1,2,1,2,5,1,12
"COG4254",44,42,25,146,30,14,268,76,44,39,43,13,30,62,46,20,84,46,35,33
"COG4255",1,0,1,14,2,0,0,0,0,22,0,1,0,2,1,1,0,3,0,0
"COG4256",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4257",128,41,59,6,336,0,25,33,6,20,1,54,303,3,2,10,77,9,689,178
"COG4258",0,16,0,45,47,3,15,45,14,65,1,4,0,5,2,0,98,1,24,45
"COG4259",0,10,0,0,0,0,0,1,0,0,0,4,0,1,0,3,1,0,2,9
