"","X137_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X112_MES_0d2.3"
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3979",169,58,230,316,257,442,91,672,229,198,95,306,320,288,384,82,396,191,360,192
"COG3980",29,22,143,29,147,54,31,74,33,25,64,141,155,110,106,34,65,40,119,98
"COG3981",1,2,3,0,1,4,16,1,0,2,0,14,0,3,0,1,0,0,9,2
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,24,0,0,0,0,0,0,0,0,4,14,4,1,0,0,0,0,0
"COG4021",0,0,2,0,0,1,0,2,0,0,0,3,5,0,1,0,0,0,0,1
"COG4032",65,81,188,92,165,158,36,107,77,79,7,232,111,210,237,113,111,89,66,225
"COG4034",4,0,1,2,7,3,0,3,2,2,0,10,0,0,2,0,3,4,0,0
"COG4043",0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG4044",0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4046",0,0,26,6,152,20,0,7,1,1,0,127,120,185,72,0,6,0,0,191
"COG4063",0,0,2,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0
"COG4067",62,39,18,51,44,55,368,83,59,36,279,44,89,53,70,15,58,58,106,72
"COG4083",16,0,2,32,10,15,0,30,7,20,0,7,1,9,22,3,30,19,12,3
"COG4085",0,1,24,0,0,1,0,5,1,0,0,0,2,4,2,0,0,0,0,4
"COG4087",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4088",1,0,0,3,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",234,140,74,236,165,90,50,85,145,154,64,145,19,142,113,193,199,118,38,132
"COG4092",1,0,0,0,0,0,0,0,0,0,79,0,0,0,0,2,0,0,0,2
"COG4093",0,0,0,0,0,0,8,2,0,0,27,1,0,1,0,1,0,0,3,2
"COG4094",105,61,112,57,4,67,134,52,126,108,151,15,34,44,29,51,92,157,144,31
"COG4095",32,27,8,11,7,12,20,10,38,6,19,5,16,15,26,5,28,44,64,21
"COG4096",101,126,135,73,159,118,207,115,49,84,224,165,191,66,60,71,78,112,275,124
"COG4097",2,5,0,2,1,14,46,49,1,1,36,3,2,4,8,0,6,6,30,20
"COG4099",52,101,80,45,60,144,202,136,87,62,41,166,87,161,170,62,117,39,104,157
"COG4100",111,91,0,123,1,150,0,97,200,350,0,0,1,0,24,79,156,273,261,1
"COG4101",16,18,5,27,34,65,9,48,20,10,3,51,7,40,66,10,40,17,21,44
"COG4102",251,189,201,277,330,571,197,539,308,217,180,541,108,615,576,304,252,144,186,618
"COG4103",77,93,55,79,77,68,58,52,92,62,87,65,54,41,62,134,63,77,44,50
"COG4104",5,11,0,6,0,2,9,23,12,4,15,3,15,4,7,1,1,9,5,9
"COG4105",476,526,406,449,456,294,200,288,489,398,237,373,263,332,368,635,417,364,247,290
"COG4106",1,0,15,14,18,20,42,25,7,4,46,24,2,25,22,4,20,1,7,16
"COG4107",1,1,0,0,1,4,46,6,91,3,46,3,0,1,4,5,22,3,3,3
"COG4108",286,272,132,239,94,339,383,273,302,458,488,97,166,110,132,188,234,478,511,216
"COG4110",1,0,0,3,0,3,1,14,2,0,0,0,0,0,0,3,0,0,16,5
"COG4111",2,2,0,1,0,5,53,4,0,1,27,5,0,3,4,1,1,1,2,5
"COG4112",1,1,0,0,1,4,15,6,1,2,1,8,9,2,6,0,1,0,12,1
"COG4113",0,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,3
"COG4114",0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,1,0,4,3
"COG4115",2,4,11,1,0,3,36,4,2,0,43,9,16,3,2,3,4,1,7,9
"COG4117",1,3,3,2,1,11,6,8,2,0,18,5,3,14,8,0,6,0,7,18
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4119",4,2,1,2,1,0,0,4,0,1,0,2,1,4,2,0,0,1,2,2
"COG4120",0,1,2,0,0,2,14,3,0,0,48,1,4,1,4,0,1,2,3,0
"COG4121",212,200,15,185,89,195,283,181,203,230,330,98,113,47,66,133,185,361,367,96
"COG4122",269,317,182,252,294,211,32,219,295,256,61,274,127,348,291,330,309,193,114,354
"COG4123",63,64,31,71,44,65,96,45,46,40,58,24,76,28,23,38,35,29,52,43
"COG4124",1,13,3,3,4,1,2,3,4,0,2,4,2,14,0,7,1,2,5,73
"COG4125",0,1,0,0,0,7,6,4,1,0,14,1,1,1,1,0,2,0,3,3
"COG4126",47,63,76,57,41,63,95,48,40,42,94,49,39,113,52,74,46,70,56,94
"COG4127",6,6,4,11,12,9,29,17,4,8,57,6,5,2,4,1,3,7,5,9
"COG4128",0,10,0,0,5,0,0,2,0,0,0,2,1,0,0,1,1,0,5,0
"COG4130",9,6,0,3,12,3,0,3,1,3,0,3,2,4,1,0,0,3,12,2
"COG4132",0,0,1,0,1,5,12,21,0,0,1,0,2,0,0,0,1,0,1,2
"COG4133",138,159,57,118,135,107,117,100,132,111,162,90,77,81,87,219,84,165,107,67
"COG4134",28,46,3,45,6,32,51,41,42,25,69,17,30,20,14,54,29,46,26,27
"COG4135",30,42,6,41,6,30,54,43,21,30,79,14,52,24,13,77,23,48,23,36
"COG4136",11,4,2,19,0,9,15,13,2,4,34,2,27,2,2,6,7,13,10,7
"COG4137",11,20,54,13,29,40,66,47,18,14,125,36,83,26,16,22,16,15,63,29
"COG4138",1,6,5,0,2,11,0,11,1,0,0,21,44,1,2,0,1,0,24,5
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4143",117,104,112,146,100,78,17,53,102,85,22,79,23,134,109,68,80,90,41,120
"COG4145",20,42,159,39,28,119,95,108,57,47,173,116,165,92,170,29,95,39,72,70
"COG4146",348,436,616,275,348,385,107,484,464,271,92,363,787,400,325,394,380,338,473,448
"COG4147",884,852,167,747,694,456,384,542,739,783,365,521,170,276,457,976,786,592,366,274
"COG4148",23,64,89,31,61,132,157,85,55,34,190,124,93,83,88,48,23,36,117,91
"COG4149",18,31,104,36,71,83,88,96,43,26,114,80,56,93,79,29,27,38,67,98
"COG4150",0,2,0,1,0,8,16,17,0,0,22,3,5,0,1,1,1,2,26,3
"COG4152",47,55,47,21,32,60,95,79,33,32,143,35,15,47,22,27,36,27,54,124
"COG4154",53,60,27,38,51,28,16,30,63,61,2,25,1,45,24,92,54,51,13,49
"COG4158",12,18,2,5,8,3,13,4,2,8,27,1,2,5,3,11,7,11,4,5
"COG4160",179,198,162,153,161,101,41,80,168,146,52,141,57,155,132,220,149,102,65,131
"COG4161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",508,501,464,469,579,746,497,606,447,434,648,541,144,572,607,500,417,497,426,550
"COG4167",0,7,4,2,5,18,0,18,0,0,0,16,54,1,0,0,0,1,27,6
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,0,0,1,19,0,21,0,0,1,15,79,2,4,0,0,0,39,10
"COG4171",1,4,2,0,4,13,0,12,1,0,0,13,82,0,4,0,1,1,42,4
"COG4172",347,359,178,345,328,242,309,220,289,262,538,210,46,220,207,345,212,384,224,249
"COG4174",143,137,157,120,163,212,171,205,111,130,203,178,52,182,181,112,134,108,137,181
"COG4175",587,574,612,630,581,379,119,370,660,450,135,577,153,819,618,584,631,345,132,505
"COG4176",978,1006,945,1035,990,576,125,557,1087,880,124,1050,276,1207,895,840,1005,600,276,815
"COG4177",1293,1267,1865,1493,1137,1037,710,961,1236,1330,897,1094,560,1588,1246,1431,1325,1189,791,1247
"COG4178",212,135,0,208,24,243,37,185,286,428,11,7,4,4,31,120,189,461,392,7
"COG4181",121,202,75,180,121,126,106,82,129,149,170,95,61,143,90,298,114,118,103,138
"COG4185",0,1,1,0,1,1,41,11,0,0,57,8,5,0,1,1,3,0,9,15
"COG4186",13,13,2,0,1,2,35,2,1,1,5,6,17,2,0,0,1,3,4,8
"COG4187",0,0,0,0,0,1,14,0,0,0,31,0,0,0,5,0,0,0,1,0
"COG4188",224,168,204,181,154,245,101,241,236,330,132,115,232,156,173,115,273,368,424,134
"COG4189",1,0,0,1,0,0,13,1,0,0,48,0,0,0,0,0,0,0,0,0
"COG4190",0,2,2,1,0,5,35,0,0,0,13,0,7,0,1,0,1,0,0,1
"COG4191",19,58,27,31,20,64,306,79,6,11,366,40,54,36,24,5,36,9,78,45
"COG4193",2,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4195",0,0,13,21,12,13,0,8,5,7,6,9,0,24,10,0,7,0,9,14
"COG4196",1,17,4,5,5,52,154,71,12,1,66,16,57,32,5,8,28,3,101,100
"COG4198",168,140,415,152,258,273,28,217,167,115,71,335,254,368,366,142,218,119,120,316
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4206",463,490,706,314,366,386,674,430,396,323,795,596,801,566,411,222,422,315,511,584
"COG4208",1,6,0,0,0,11,19,11,0,1,8,1,4,0,1,1,3,0,32,3
"COG4209",2,4,4,3,5,1,0,5,4,3,8,7,0,3,7,6,2,3,5,1
"COG4213",9,12,2,7,4,26,77,53,4,5,107,6,1,14,3,6,5,4,1,13
"COG4214",7,8,2,2,5,12,54,34,3,2,95,9,2,22,5,15,8,6,7,19
"COG4215",164,222,145,165,192,72,43,79,179,164,60,149,41,174,113,239,166,127,62,115
"COG4219",0,15,15,2,7,28,868,34,2,2,250,29,79,10,17,2,6,1,74,31
"COG4220",0,0,1,0,1,9,10,4,0,0,2,1,0,0,0,0,0,0,11,0
"COG4221",219,264,147,200,631,317,251,300,241,194,408,444,327,404,394,169,202,228,350,419
"COG4222",0,25,7,2,15,41,70,51,21,3,100,78,112,13,12,2,72,9,153,46
"COG4223",22,28,0,18,3,4,32,6,7,7,19,8,0,5,3,2,6,14,7,5
"COG4225",5,23,20,11,49,101,46,89,23,2,40,67,91,66,58,6,4,13,71,123
"COG4226",0,0,3,0,0,1,4,0,0,0,3,1,3,1,2,0,3,0,2,2
"COG4227",13,19,17,29,17,48,526,131,11,20,452,34,312,39,49,7,15,62,99,55
"COG4228",0,0,1,0,0,0,11,1,0,0,47,0,8,2,0,0,0,0,5,0
"COG4229",12,9,2,26,3,2,4,5,1,3,22,2,10,1,7,1,22,1,8,1
"COG4230",246,288,238,184,222,147,596,232,214,161,728,162,416,218,161,281,145,341,341,206
"COG4231",231,258,841,371,284,299,714,266,256,229,996,353,396,377,307,245,233,248,209,332
"COG4232",563,634,413,452,544,514,512,427,563,390,588,474,460,545,470,660,548,522,608,577
"COG4233",250,321,58,303,250,199,324,163,258,266,184,105,30,77,96,283,159,234,120,84
"COG4235",65,105,87,68,67,78,181,95,48,32,271,64,104,59,40,54,49,68,122,71
"COG4239",108,109,159,121,149,168,116,168,105,117,194,150,48,186,124,91,129,123,145,172
"COG4240",339,360,66,320,301,228,76,219,365,396,106,183,106,160,179,356,356,386,302,108
"COG4241",28,37,0,35,2,42,0,29,51,75,0,0,0,0,8,32,50,75,140,1
"COG4242",24,7,92,13,15,24,16,24,7,14,23,46,96,66,37,2,11,1,13,61
"COG4243",57,55,3,79,7,80,0,75,93,156,0,5,72,3,25,65,121,184,201,9
"COG4244",93,86,9,4,2,14,3,10,4,32,4,1,27,0,4,30,17,258,259,5
"COG4245",1,1,19,0,1,4,1,9,1,0,5,2,5,0,1,5,1,2,5,6
"COG4246",10,5,4,17,2,12,109,10,10,6,87,6,4,10,10,15,12,10,16,26
"COG4247",57,59,22,64,58,68,174,77,153,44,258,54,133,30,34,91,149,78,117,84
"COG4248",2,1,15,3,3,6,6,20,2,4,8,1,8,1,0,4,3,1,7,5
"COG4249",96,65,651,72,103,83,471,144,66,75,144,120,302,143,99,140,160,56,69,164
"COG4251",1,27,55,6,39,137,308,119,14,2,240,102,467,148,44,27,15,10,229,433
"COG4252",386,435,590,293,358,310,1845,545,383,381,996,328,580,261,414,202,342,432,255,223
"COG4253",0,0,2,1,1,2,3,3,0,1,14,2,3,4,4,1,2,0,12,6
"COG4254",16,32,81,20,46,32,101,33,34,47,53,40,28,32,40,24,53,38,13,39
"COG4255",1,1,0,2,4,2,12,1,2,0,6,11,2,3,3,3,0,0,1,2
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,15,51,23,579,114,139,52,11,6,345,357,260,476,345,2,38,3,18,555
"COG4258",3,7,54,0,2,3,87,8,0,1,141,7,23,38,4,0,6,2,22,99
"COG4259",0,0,2,0,0,2,1,6,1,0,1,1,4,0,0,0,0,0,8,1
"COG4260",20,8,18,2,4,14,58,36,6,10,40,16,8,16,12,1,3,20,32,30
"COG4261",0,5,18,0,0,3,39,2,0,0,80,2,11,14,0,0,2,0,9,41
"COG4262",1,10,34,5,21,22,1,15,11,3,14,47,46,31,40,2,14,1,15,36
"COG4263",1,11,31,12,1,4,91,11,0,0,136,1,23,3,6,5,2,2,9,26
"COG4264",0,22,3,2,4,4,8,10,0,0,20,5,60,1,9,1,3,3,19,10
"COG4266",194,88,222,178,191,93,20,74,55,123,34,169,66,199,182,60,169,83,74,141
"COG4267",0,6,0,1,0,4,8,12,0,0,24,0,0,0,0,3,0,0,8,3
"COG4268",15,17,24,12,37,31,17,28,2,7,14,20,31,15,1,1,9,15,48,48
"COG4269",8,24,34,38,15,42,64,22,19,20,29,15,13,62,24,3,15,8,34,55
"COG4270",68,53,12,67,59,55,4,55,60,36,33,49,5,35,73,64,79,54,58,58
"COG4271",0,0,0,0,0,16,20,28,0,0,16,0,19,5,0,1,1,0,7,3
"COG4273",0,1,0,0,0,1,2,1,0,0,9,0,0,0,0,0,1,0,2,1
"COG4274",100,136,71,98,91,36,0,52,86,94,0,76,33,79,72,125,76,70,19,72
"COG4275",0,5,3,0,2,11,22,16,1,0,19,1,61,0,2,2,0,0,61,2
"COG4276",81,41,59,83,121,213,48,153,75,70,29,208,32,105,238,31,136,70,125,87
"COG4277",0,10,4,1,0,38,46,27,2,0,76,12,82,27,9,0,2,1,36,91
"COG4278",4,0,12,5,2,6,1,15,1,8,4,8,5,6,21,2,9,8,11,6
"COG4279",9,11,2,50,0,5,14,7,0,2,14,0,0,0,11,0,18,1,26,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4281",2,1,18,13,4,20,2,23,5,8,13,17,6,29,22,1,10,1,18,24
"COG4282",0,0,0,0,0,2,0,1,2,1,0,0,0,2,1,0,0,0,1,0
"COG4283",0,1,0,0,0,1,0,0,0,0,4,3,0,1,3,0,2,0,0,5
"COG4284",5,21,98,23,9,42,44,39,9,7,39,34,10,20,16,28,7,10,17,20
"COG4285",0,0,1,0,2,0,0,0,0,0,0,1,5,3,0,2,0,0,0,3
"COG4286",1,7,1,6,1,1,6,5,0,1,13,0,10,7,0,0,0,1,4,2
"COG4287",34,27,128,18,45,57,46,54,46,22,43,61,128,94,91,18,38,16,37,72
"COG4288",3,5,0,2,1,1,0,0,1,1,0,0,1,0,1,6,0,0,0,0
"COG4289",0,1,4,0,2,1,1,0,2,0,3,4,6,27,2,8,0,0,4,63
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,0,2,0,1,8
"COG4292",1,0,1,0,0,1,11,3,0,0,2,8,7,0,0,1,1,0,19,3
"COG4293",3,2,10,7,81,39,13,21,2,7,0,57,65,52,64,0,5,2,4,64
"COG4294",164,103,2,49,55,57,614,251,87,78,52,35,30,1,51,27,49,102,34,6
"COG4295",0,0,3,0,0,1,12,1,0,0,5,2,0,6,2,2,0,1,0,3
"COG4297",0,0,0,0,0,6,0,8,0,0,0,2,0,3,10,0,0,1,3,4
"COG4298",0,0,0,0,1,1,2,3,0,0,2,0,0,0,1,0,0,0,9,1
"COG4299",75,62,128,53,67,93,35,115,61,61,41,76,151,78,78,46,93,53,89,87
"COG4300",0,0,0,0,0,1,0,28,0,0,0,2,1,5,0,0,2,0,1,2
"COG4301",40,121,92,46,190,80,83,94,116,43,209,171,108,215,183,198,85,59,59,296
"COG4302",0,9,2,1,7,12,73,21,0,0,6,8,4,1,3,0,3,0,32,14
"COG4303",0,11,2,1,2,14,103,32,0,0,5,31,13,2,13,0,11,2,75,32
"COG4304",0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,6,2,5,4,39,126,36,18,11,127,23,4,17,5,12,13,4,35,34
"COG4308",3,2,21,9,14,11,9,15,5,5,4,10,1,9,12,0,11,6,7,4
"COG4310",69,94,210,86,171,68,30,64,84,70,13,120,93,106,107,109,112,68,46,103
"COG4311",149,204,111,139,163,92,14,69,122,129,20,130,32,103,121,144,138,107,39,93
"COG4312",1,1,3,0,0,5,50,3,0,0,29,4,2,1,1,0,1,0,4,6
"COG4313",1,1,1,0,0,3,7,13,4,2,0,2,2,0,0,0,0,2,11,2
"COG4314",0,1,1,0,0,2,12,1,0,0,16,1,0,1,0,1,0,1,2,1
"COG4315",0,3,2,1,3,9,5,9,6,1,6,3,1,2,8,0,1,1,8,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",7,2,0,25,0,0,32,0,0,0,1,0,1,0,1,0,20,2,9,0
"COG4319",4,2,6,4,7,15,14,24,4,1,43,12,34,8,4,5,1,0,20,7
"COG4320",1,4,8,0,4,9,5,24,2,3,9,3,100,1,5,3,24,1,42,7
"COG4321",7,11,1,7,5,8,11,7,9,3,21,4,2,3,4,6,6,19,13,7
"COG4322",1,1,5,3,3,2,3,7,2,3,0,2,3,0,4,2,1,0,0,0
"COG4323",24,19,1,13,14,14,16,12,23,14,18,25,59,8,25,38,24,33,37,9
"COG4324",3,7,57,26,13,47,14,41,11,8,56,59,8,96,52,5,15,11,66,91
"COG4325",0,6,15,1,6,47,191,95,2,2,366,37,98,49,16,8,11,1,122,122
"COG4326",0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4327",138,108,7,93,103,70,85,78,112,125,80,59,32,30,43,129,118,83,42,44
"COG4328",2,5,0,1,0,0,3,5,2,1,3,1,10,0,0,2,7,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,1,0,0,11
"COG4331",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4332",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",96,106,24,52,17,84,27,47,114,121,20,16,33,29,29,67,73,127,112,17
"COG4334",0,0,1,0,0,0,1,12,0,0,0,0,0,3,0,0,1,0,0,0
"COG4335",0,0,0,0,0,7,52,6,1,0,9,0,2,1,1,1,6,0,4,0
"COG4336",36,46,37,25,64,60,53,57,30,18,113,86,17,44,68,21,25,14,22,60
"COG4337",90,103,3,110,65,86,36,85,85,61,77,24,79,7,46,84,104,106,49,9
"COG4338",2,10,0,2,8,1,0,3,7,4,0,2,0,0,4,14,8,9,2,3
"COG4339",2,3,13,6,4,6,10,4,4,5,33,1,6,12,8,1,4,2,10,27
"COG4340",4,5,1,2,3,8,1,13,1,3,0,21,17,0,11,3,4,2,3,2
"COG4341",288,250,155,279,299,168,93,130,293,243,49,286,57,340,284,324,341,196,106,244
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",1,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",25,23,15,58,2,13,0,19,6,4,0,22,5,8,30,0,63,8,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4359",0,0,7,1,19,27,0,9,2,1,0,22,3,20,30,0,5,0,3,22
"COG4360",72,69,2,58,0,82,5,54,66,156,5,0,3,0,5,41,71,156,149,3
"COG4362",14,18,0,3,1,11,0,8,8,2,0,0,0,0,4,9,7,7,4,1
"COG4365",132,124,5,59,50,46,15,25,106,63,76,47,2,53,56,88,101,45,28,114
"COG4370",261,164,0,173,7,227,0,156,306,474,1,1,1,1,35,147,239,533,352,4
"COG4371",10,5,0,34,3,24,0,17,15,3,0,0,2,0,12,0,19,5,132,1
"COG4372",109,84,0,85,1,65,0,36,104,132,0,0,2,0,12,58,103,225,143,2
"COG4373",0,3,0,0,3,22,22,25,0,0,11,8,15,2,3,7,1,0,23,7
"COG4374",0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,5
"COG4377",0,0,0,0,0,2,0,0,0,0,0,3,0,1,3,0,0,0,0,0
"COG4379",0,0,2,0,1,0,15,1,0,0,40,0,7,1,2,0,0,0,0,1
"COG4380",0,2,5,0,3,8,7,7,1,0,1,5,3,0,1,0,0,1,14,7
"COG4381",0,0,0,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,1
"COG4382",0,1,0,0,1,5,1,9,0,0,3,5,7,1,3,0,0,0,4,3
"COG4383",2,3,3,1,8,19,13,15,0,0,61,11,55,1,1,0,0,0,31,19
"COG4384",0,0,0,0,1,0,5,0,0,0,18,0,0,1,0,0,0,0,1,0
"COG4385",0,0,0,1,0,0,2,2,0,0,9,0,0,2,0,0,0,0,1,0
"COG4386",0,0,3,0,1,0,10,0,0,0,54,1,7,1,2,0,0,0,4,2
"COG4387",0,1,0,0,0,4,2,7,0,0,5,1,3,3,1,0,0,0,3,2
"COG4388",1,1,4,1,3,6,1,20,0,0,0,6,22,1,4,1,0,0,10,5
"COG4389",0,0,0,0,0,2,10,1,0,1,0,0,5,0,1,0,0,0,1,4
"COG4390",0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0
"COG4391",1,7,8,4,7,6,20,10,4,3,9,11,1,5,6,7,11,7,2,8
"COG4392",0,1,0,0,0,1,0,2,2,4,0,0,2,0,2,7,0,0,0,1
"COG4393",0,0,11,0,0,1,0,0,0,0,1,3,3,5,0,0,1,0,0,6
"COG4394",1,0,2,0,3,1,0,0,3,1,7,0,0,0,1,0,0,0,1,0
"COG4395",227,265,176,223,276,157,126,125,226,256,128,181,69,96,197,309,249,186,95,111
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,2,1,0,3,7,3,12,0,0,2,6,22,3,3,0,1,0,11,3
"COG4398",42,12,118,97,61,98,30,77,22,21,45,98,17,163,120,6,53,79,26,155
"COG4399",4,8,2,5,2,33,46,31,4,4,43,39,90,13,14,4,20,4,67,12
"COG4401",67,31,1,47,39,68,14,39,65,70,0,41,4,16,52,28,70,95,89,23
"COG4402",1,0,7,1,0,2,103,0,0,0,27,6,1,0,3,0,2,0,18,5
"COG4403",8,3,17,2,1,9,46,9,0,10,81,13,3,2,16,0,14,6,15,16
"COG4405",0,0,2,3,1,3,11,2,2,0,6,8,5,8,14,1,3,0,2,12
"COG4409",70,83,1,24,14,96,111,87,35,41,32,141,5,82,110,35,24,37,55,84
"COG4412",162,60,612,237,159,432,0,399,145,134,7,246,687,313,403,75,328,140,313,228
"COG4413",0,0,10,0,0,1,0,1,0,0,0,1,2,2,0,0,3,0,3,3
"COG4420",0,1,3,4,4,13,1,20,2,0,16,1,33,7,1,0,7,1,17,22
"COG4421",64,140,145,96,115,81,142,88,123,110,23,139,182,120,117,139,135,101,43,104
"COG4422",1,1,14,0,0,9,31,10,0,0,35,2,57,5,3,4,1,0,8,7
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,0,1,1,1,11,1,0,0,0,5,15,4,0,0,0,0,11,6
"COG4425",4,3,0,1,0,0,2,6,4,4,15,0,0,0,0,1,2,7,1,1
"COG4427",0,7,4,1,0,1,111,5,0,0,50,4,6,14,6,4,3,0,11,20
"COG4430",0,6,4,0,2,10,52,16,0,3,153,6,9,18,0,2,7,4,7,81
"COG4445",79,75,4,50,29,99,38,92,92,139,117,53,72,38,53,70,58,170,202,62
"COG4446",109,65,12,45,5,86,16,51,100,134,13,18,2,24,31,38,65,248,167,20
"COG4447",159,114,35,90,29,176,141,183,156,183,193,98,87,74,78,89,164,256,381,119
"COG4448",276,157,228,253,192,210,61,225,237,256,66,158,85,213,243,120,295,350,317,166
"COG4449",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",57,18,9,40,6,62,6,39,41,107,1,0,2,15,11,34,44,143,89,18
"COG4452",2,9,2,2,1,18,105,7,0,4,78,11,11,9,3,3,8,5,8,51
"COG4453",0,1,1,0,0,2,2,2,0,0,5,2,3,0,2,0,0,0,4,1
"COG4454",41,73,3,46,111,71,87,63,59,63,104,41,6,9,31,48,74,43,88,18
"COG4455",0,0,2,0,0,1,2,0,0,0,0,3,2,0,4,0,0,0,0,1
"COG4456",0,0,1,4,0,1,7,0,0,0,11,0,1,0,1,0,4,0,0,0
"COG4457",3,1,4,2,1,3,0,0,0,1,0,0,4,0,0,0,1,0,1,1
"COG4458",0,0,7,1,0,1,0,0,2,0,0,0,2,0,2,0,0,1,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,4,1,0,0,0,12,3,0,2,35,0,0,0,0,0,0,0,2,1
"COG4464",25,20,38,13,35,46,8,59,13,10,20,41,48,24,41,18,40,14,46,40
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG4485",0,0,1,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,0
"COG4487",163,192,74,163,44,155,1,95,182,299,67,30,20,40,57,118,147,338,308,40
"COG4496",3,6,3,6,7,4,3,6,11,6,6,7,0,3,5,16,5,6,6,1
"COG4502",0,2,0,0,4,1,3,1,2,0,1,1,1,5,1,0,0,0,2,20
"COG4517",32,37,15,28,31,18,17,31,33,28,53,30,40,23,23,39,19,35,42,19
"COG4519",0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,9,0
"COG4520",16,15,54,14,14,17,52,18,13,5,66,25,74,21,21,5,7,14,12,22
"COG4521",306,296,238,258,180,95,2,126,242,263,13,159,84,256,147,301,210,188,39,182
"COG4525",191,262,228,182,142,94,2,83,189,170,6,132,74,200,109,187,161,122,47,147
