"","X56_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3"
"COG3825",189,227,242,212,142,147,308,73,164,261,145,229,214,140,229,116,174,154,260,151
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3827",0,0,0,0,1,0,0,4,1,0,12,0,0,1,3,0,1,1,1,1
"COG3828",62,76,64,93,44,107,136,63,72,47,117,22,75,90,54,33,111,75,129,98
"COG3829",2,2,0,3,6,39,6,28,6,1,27,175,12,1,8,1,7,22,0,37
"COG3830",25,14,22,73,21,46,31,136,11,15,25,104,13,42,38,4,40,14,23,38
"COG3831",0,0,0,0,1,0,0,3,0,0,1,3,0,1,0,0,0,0,0,2
"COG3832",0,0,2,3,2,7,1,5,3,1,61,69,0,3,14,2,28,2,1,15
"COG3833",56,25,39,12,84,16,45,17,29,34,44,17,39,116,14,33,61,38,42,18
"COG3835",0,0,1,0,0,0,0,0,3,0,1,50,2,0,0,0,0,1,1,2
"COG3836",338,336,298,357,270,422,430,366,283,403,259,124,374,295,350,178,269,165,317,588
"COG3837",5,2,4,8,1,9,7,33,2,7,30,7,6,5,6,6,6,0,2,13
"COG3838",0,0,2,0,1,3,1,0,2,0,37,32,0,0,3,1,0,0,0,8
"COG3839",1284,1288,1077,1530,915,912,1325,869,673,1839,750,278,1089,999,1130,1561,1169,419,1074,892
"COG3840",20,19,12,38,20,2,30,33,19,58,7,15,13,8,12,16,18,9,8,15
"COG3842",1453,1425,1420,1400,1215,1400,1258,1172,1183,1658,856,510,1507,1575,1391,1304,1069,989,1405,1370
"COG3843",3,0,9,2,9,8,2,11,6,0,167,167,2,3,11,3,8,7,2,35
"COG3844",80,175,72,86,151,287,87,199,120,164,230,138,118,210,122,107,153,128,76,241
"COG3845",608,615,510,437,623,721,595,668,399,779,498,264,597,740,415,739,468,223,515,700
"COG3846",0,1,5,1,6,1,2,1,4,0,90,83,1,0,3,0,2,7,4,10
"COG3847",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG3848",2,2,1,17,0,0,12,0,10,2,0,0,0,0,7,0,6,8,0,0
"COG3850",3,4,6,5,7,16,9,50,8,7,9,90,2,3,4,32,6,11,14,17
"COG3851",3,6,1,0,3,0,1,0,2,4,1,19,0,0,0,12,0,2,0,1
"COG3852",99,134,133,172,86,88,182,87,95,154,127,231,186,109,154,168,198,87,234,131
"COG3853",1,0,0,4,0,4,6,4,0,1,48,45,1,1,3,1,7,1,0,22
"COG3854",17,39,6,64,27,31,34,20,87,56,13,3,25,17,113,0,36,43,4,50
"COG3855",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",3,6,4,1,3,5,3,55,1,2,5,0,7,10,6,1,1,1,28,9
"COG3858",31,58,12,17,73,114,33,205,58,33,43,84,80,83,18,15,24,30,25,110
"COG3859",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",108,27,106,140,177,62,221,114,41,192,37,1089,52,67,97,98,286,110,49,13
"COG3865",0,8,2,0,3,0,1,1,1,1,16,43,1,2,3,1,2,2,1,8
"COG3866",0,6,1,0,3,5,0,1,3,0,2,67,4,0,1,9,0,1,0,3
"COG3867",6,20,6,7,12,9,7,2,12,6,96,17,14,19,22,9,22,33,16,27
"COG3868",0,0,4,0,3,2,5,0,6,0,4,94,3,0,2,0,2,3,2,7
"COG3869",9,8,8,17,2,16,14,51,13,6,12,1,2,0,6,0,11,10,10,19
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,2,0,0,4,3,5,0,0,76,91,1,0,5,1,31,0,1,17
"COG3872",41,67,42,15,87,122,78,108,37,27,45,1,68,86,20,96,34,16,24,85
"COG3874",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1
"COG3875",23,43,8,13,16,173,30,72,52,18,209,36,23,15,14,16,9,13,1,236
"COG3876",100,162,48,45,166,302,65,373,166,118,206,160,217,240,87,80,180,129,120,261
"COG3877",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3880",2,3,3,3,1,6,15,10,4,2,6,0,0,0,1,0,5,9,4,9
"COG3882",36,51,33,64,40,248,28,325,58,36,330,92,44,43,40,75,18,37,62,292
"COG3883",5,2,1,0,20,0,0,0,0,0,2,1,4,33,0,0,2,0,0,4
"COG3884",0,2,2,0,6,0,1,0,4,0,3,3,3,1,1,1,1,2,0,0
"COG3885",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,13,19,13,9,14,11,49,10,13,77,50,12,13,16,9,46,19,15,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,35,0,0,16,274,7,40,42,0,318,75,5,3,0,30,2,0,0,367
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",98,76,87,56,98,47,90,20,27,77,50,9,63,127,59,207,101,34,44,74
"COG3893",53,81,61,174,51,35,77,39,95,156,136,117,34,163,70,45,126,54,42,57
"COG3894",89,149,73,150,116,367,131,597,112,174,135,40,56,39,100,64,155,56,60,292
"COG3895",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3896",6,1,0,7,1,6,3,1,1,0,5,0,1,0,2,0,3,2,2,1
"COG3897",8,3,11,10,23,1,4,1,9,3,3,53,3,2,11,1,5,3,3,3
"COG3898",88,73,102,143,56,31,85,24,73,140,41,35,62,58,110,29,85,82,107,37
"COG3899",11,18,2,5,29,51,11,106,36,4,42,30,14,9,18,7,11,19,6,73
"COG3900",0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1
"COG3901",15,41,23,33,36,51,43,21,37,11,31,266,13,33,19,12,112,11,2,57
"COG3903",0,0,0,0,0,5,2,13,1,0,19,2,0,1,6,0,3,10,1,2
"COG3904",1,1,0,3,1,0,0,0,1,1,12,32,0,3,1,1,2,2,0,0
"COG3905",0,0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0
"COG3907",5,2,6,11,3,54,1,27,5,7,15,58,1,1,5,1,1,2,0,62
"COG3908",47,39,31,46,31,11,26,14,24,35,39,6,57,72,42,83,25,17,43,35
"COG3909",77,84,76,134,58,5,110,2,48,143,9,39,84,49,73,140,83,11,78,6
"COG3910",5,0,3,2,1,4,1,2,2,7,2,0,0,0,2,0,0,1,0,1
"COG3911",12,35,18,18,13,13,15,2,14,17,86,19,29,11,27,29,17,28,38,23
"COG3913",0,0,0,0,0,0,1,1,1,0,0,8,0,0,1,0,1,1,0,1
"COG3914",418,329,452,366,429,274,145,453,343,333,335,23,417,366,453,445,159,296,505,346
"COG3915",0,1,1,1,0,2,1,1,1,0,2,52,0,0,1,0,0,0,0,7
"COG3916",0,1,1,10,1,3,3,1,0,0,25,10,0,0,5,1,6,2,0,3
"COG3917",424,580,518,608,334,325,555,268,369,547,210,127,524,470,491,357,283,188,656,260
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",6,2,2,12,4,7,5,8,4,4,11,7,6,4,6,4,9,16,11,10
"COG3920",14,15,29,5,40,142,26,151,30,14,558,427,28,35,80,6,30,35,14,216
"COG3921",2,0,4,4,3,4,0,4,5,5,79,63,2,1,14,1,0,1,2,14
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",18,4,13,17,107,5,42,2,11,53,20,491,21,19,41,47,63,36,9,3
"COG3930",11,17,4,3,36,17,7,9,19,24,36,100,32,24,19,2,8,31,7,27
"COG3931",20,34,20,32,27,38,17,50,21,22,72,24,19,32,44,7,25,20,31,39
"COG3932",0,0,4,6,4,2,8,10,3,2,21,81,1,0,5,6,13,11,4,22
"COG3934",2,19,0,3,22,26,12,1,21,1,77,16,2,14,7,4,5,2,0,20
"COG3935",0,1,3,0,5,1,1,6,1,2,6,130,2,2,3,2,4,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",1,0,2,10,0,0,4,0,3,8,0,0,0,0,5,2,5,3,1,0
"COG3938",72,163,75,76,112,230,59,155,108,116,149,101,119,81,58,51,80,73,55,206
"COG3940",0,2,2,0,3,18,0,1,3,0,99,34,4,1,10,5,8,8,2,17
"COG3941",3,0,6,24,5,0,21,3,2,92,5,413,2,6,60,5,19,10,1,1
"COG3942",0,0,0,0,1,1,1,4,0,0,38,27,0,0,6,0,5,2,1,10
"COG3943",2,1,0,4,3,3,1,2,2,0,35,38,0,1,19,13,0,3,0,4
"COG3944",0,0,2,0,0,2,0,2,0,0,55,11,1,0,6,0,0,1,1,2
"COG3945",3,35,2,1,11,178,7,86,20,0,119,42,3,2,0,14,2,0,0,113
"COG3946",0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,9,3,0,0,7,6,1,0,0,0,0,0,2
"COG3948",0,0,1,0,7,1,0,1,1,1,1,8,0,0,0,0,1,0,0,1
"COG3949",14,33,1,5,27,57,11,73,28,24,29,8,21,7,5,6,7,2,2,53
"COG3950",3,1,0,12,1,4,1,0,5,0,12,68,1,0,11,0,3,5,0,7
"COG3951",8,2,6,30,4,6,9,3,5,18,7,127,8,5,32,9,60,16,20,7
"COG3952",6,19,13,35,12,17,14,20,11,17,68,8,8,11,16,4,15,11,22,10
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG3954",239,39,328,83,64,63,72,43,188,53,56,109,16,2,181,17,140,476,168,23
"COG3955",0,0,2,4,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0
"COG3956",108,41,130,7,66,83,27,115,29,30,49,1,43,132,75,133,14,121,26,90
"COG3957",2,0,10,32,11,8,18,1,5,0,161,168,2,1,30,1,71,20,4,7
"COG3958",147,240,141,157,229,317,162,315,234,164,316,96,216,211,151,174,149,144,202,415
"COG3959",143,251,122,147,214,343,148,337,226,163,385,103,245,214,166,215,140,148,193,394
"COG3960",0,1,0,0,0,0,1,0,0,0,0,42,0,0,2,0,0,1,1,0
"COG3961",2,2,1,4,5,0,1,33,2,0,2,19,0,0,0,0,2,5,0,0
"COG3962",342,302,306,312,276,147,319,133,153,418,213,10,441,387,493,402,395,152,418,215
"COG3963",4,4,6,5,4,20,3,47,5,0,36,29,7,12,3,19,8,7,2,18
"COG3964",25,41,28,23,12,98,30,49,39,24,83,22,42,20,30,7,38,37,16,111
"COG3965",0,0,0,3,1,2,2,6,1,0,2,65,1,0,3,1,17,1,0,1
"COG3967",2,0,1,1,1,0,1,1,3,0,61,9,2,0,2,0,0,1,0,10
"COG3968",4,34,5,25,12,6,24,65,13,5,95,18,11,25,41,35,47,28,18,23
"COG3969",6,2,4,1,13,0,1,1,2,3,3,93,0,3,6,7,2,1,0,0
"COG3970",47,26,39,66,11,31,43,24,28,61,72,8,11,15,40,5,32,29,29,65
"COG3971",240,297,235,456,157,165,291,91,211,248,132,166,249,216,255,343,345,125,324,163
"COG3972",1,0,3,0,0,1,0,0,0,0,3,117,0,0,0,0,0,10,1,3
"COG3973",21,21,15,13,65,190,18,187,38,29,59,1,22,71,16,3,11,4,1,158
"COG3975",38,62,59,99,81,57,67,126,95,95,189,216,61,33,86,32,166,133,61,74
"COG3976",0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1
"COG3977",6,6,6,13,9,65,17,101,12,10,15,3,0,0,18,0,15,8,13,26
"COG3978",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",194,285,84,59,540,247,106,243,451,219,136,198,425,346,185,61,272,253,148,269
"COG3980",44,32,42,35,45,85,22,142,46,40,125,137,46,51,62,35,64,35,66,128
"COG3981",1,0,0,0,1,2,0,4,2,1,3,4,4,0,2,0,4,1,1,1
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,1,0,1
"COG4021",0,0,0,1,0,0,2,2,0,0,2,1,0,0,1,0,0,0,1,0
"COG4032",76,83,87,92,66,152,59,167,99,96,154,23,93,74,102,53,61,63,110,184
"COG4034",0,1,2,2,0,0,6,0,1,0,0,0,3,0,1,0,0,1,1,0
"COG4043",0,1,0,3,0,0,1,1,2,0,0,0,0,0,2,3,0,0,2,0
"COG4044",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,15,0,0,7,159,4,24,25,0,203,52,2,4,0,12,4,0,0,272
"COG4063",0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4067",42,64,45,67,95,60,112,18,44,42,80,187,64,93,23,103,92,22,17,53
"COG4083",14,35,6,0,35,31,7,1,55,11,8,0,31,19,5,0,25,24,7,6
"COG4085",0,0,0,0,0,26,0,12,0,0,3,2,0,0,2,0,0,0,1,4
"COG4087",0,0,0,0,0,0,0,5,0,0,3,8,0,0,0,0,0,1,0,1
"COG4088",0,3,0,1,7,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0
"COG4091",169,118,177,190,150,52,218,47,78,189,133,48,183,255,123,352,144,58,154,129
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,3,18,0,0,3,0,0,1,0,2
"COG4094",113,19,186,80,31,64,54,111,178,49,50,50,8,3,107,2,81,263,71,36
"COG4095",12,25,7,19,14,15,25,8,51,2,15,0,13,10,12,17,30,92,12,19
"COG4096",93,69,89,36,90,65,58,142,67,60,110,348,73,138,104,75,183,168,87,72
"COG4097",1,0,3,1,2,0,0,1,4,5,42,59,3,1,20,0,0,2,1,2
"COG4099",70,74,26,48,103,153,70,69,116,49,106,13,72,111,31,39,94,66,83,153
"COG4100",342,17,468,86,102,0,77,0,289,45,54,1,14,0,262,1,126,387,192,0
"COG4101",10,29,7,25,45,28,20,4,27,5,20,0,27,4,19,1,34,10,17,42
"COG4102",247,305,169,288,228,394,343,165,210,315,214,140,277,264,222,224,227,126,241,496
"COG4103",55,79,64,111,68,54,108,55,61,68,42,88,73,59,72,33,71,52,127,63
"COG4104",5,0,1,9,4,1,10,1,1,17,3,34,3,1,6,3,7,8,2,4
"COG4105",418,546,399,539,363,388,463,388,365,506,334,215,556,498,428,496,321,270,517,323
"COG4106",5,3,2,3,0,7,4,7,4,3,3,6,7,1,6,3,7,3,2,16
"COG4107",2,0,5,210,1,1,174,0,4,1,2,35,1,0,2,0,26,2,5,4
"COG4108",301,104,419,147,138,109,151,77,296,112,285,346,85,100,400,105,368,887,346,104
"COG4110",0,0,0,0,1,1,0,1,0,0,5,25,0,0,1,0,1,2,0,4
"COG4111",0,0,3,2,1,2,1,1,0,3,7,5,0,0,5,0,3,1,2,2
"COG4112",2,1,0,1,0,4,4,3,1,1,3,6,0,0,0,0,13,3,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,0,0
"COG4115",0,0,0,12,4,1,3,11,3,1,13,19,0,0,1,2,21,3,2,2
"COG4117",0,0,0,1,0,11,0,4,2,0,35,12,0,3,2,0,0,3,0,10
"COG4118",0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4119",1,0,1,1,0,0,2,0,1,1,17,3,0,0,5,0,0,0,0,0
"COG4120",0,0,1,0,1,0,0,5,1,0,4,4,0,0,3,0,1,0,0,0
"COG4121",263,179,311,225,129,67,191,19,229,182,142,270,111,109,255,94,226,512,225,74
"COG4122",276,347,227,254,262,313,203,206,223,263,374,44,404,362,269,273,122,135,316,333
"COG4123",43,43,41,81,51,27,36,34,38,81,52,107,41,31,45,31,86,46,45,27
"COG4124",1,1,1,1,2,13,0,0,1,0,62,41,1,11,2,0,3,7,4,14
"COG4125",1,0,0,1,1,0,2,0,3,0,4,20,0,0,1,0,0,1,0,2
"COG4126",47,43,71,78,25,113,66,80,34,95,82,34,23,13,69,6,45,31,64,124
"COG4127",4,10,4,2,16,9,1,3,8,16,16,18,13,27,4,3,9,9,5,1
"COG4128",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3
"COG4130",2,7,2,0,1,5,1,1,8,2,1,2,4,9,1,2,3,1,1,6
"COG4132",0,0,0,0,0,0,0,0,0,0,3,15,0,0,5,0,0,1,0,2
"COG4133",121,160,142,213,99,102,156,55,117,189,93,145,148,123,121,157,127,92,191,74
"COG4134",35,31,35,123,20,22,98,2,27,63,21,55,13,14,58,21,71,15,53,22
"COG4135",36,14,47,113,12,12,39,5,27,79,9,89,13,11,45,12,89,33,55,12
"COG4136",5,4,17,41,5,3,8,2,8,20,2,42,0,2,11,3,33,9,9,2
"COG4137",23,33,15,67,22,68,35,82,18,33,14,133,29,25,27,72,75,8,17,34
"COG4138",0,0,0,1,1,3,0,1,3,0,0,55,0,0,3,0,34,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4143",114,105,64,94,99,136,99,111,86,153,76,16,98,118,66,21,92,65,71,148
"COG4145",52,50,25,55,77,124,59,163,49,46,40,25,46,14,75,5,59,12,39,96
"COG4146",295,442,195,308,359,514,439,580,394,306,368,449,590,562,292,248,583,315,392,398
"COG4147",765,830,665,694,586,328,887,174,562,839,300,436,902,874,790,721,993,354,842,266
"COG4148",37,52,46,78,20,101,43,102,32,68,60,186,21,12,67,28,102,33,56,93
"COG4149",40,48,39,71,34,71,52,92,42,51,93,110,20,44,49,17,71,21,38,66
"COG4150",0,0,4,0,3,0,3,0,4,0,4,53,2,0,6,4,3,1,0,1
"COG4152",14,64,24,17,46,45,23,42,45,28,131,55,54,87,57,41,28,43,52,56
"COG4154",55,57,54,90,31,39,76,22,47,58,41,1,55,37,63,28,56,24,74,42
"COG4158",9,7,8,19,3,3,5,1,8,2,6,0,7,12,10,0,0,8,2,3
"COG4160",139,188,152,189,154,130,129,171,126,163,144,105,217,178,128,181,77,45,149,180
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",436,572,394,529,363,605,698,449,427,477,453,352,520,377,374,300,366,307,420,517
"COG4167",0,2,1,3,1,7,3,1,4,0,0,56,3,0,6,0,32,2,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,5,5,4,3,11,0,0,76,0,0,4,0,45,2,0,4
"COG4171",0,0,1,0,3,2,2,2,6,0,1,70,0,0,0,1,36,3,0,3
"COG4172",340,369,303,370,216,241,424,153,291,420,203,151,330,237,306,212,226,189,309,230
"COG4174",149,133,95,128,123,184,127,140,128,123,97,90,106,90,121,72,103,103,117,157
"COG4175",518,885,422,679,650,750,811,605,490,802,526,107,797,607,527,1024,625,147,437,728
"COG4176",866,1337,780,1097,1115,1136,1263,951,797,1266,720,103,1306,1008,869,1508,999,273,758,1187
"COG4177",1343,1190,1301,1374,1233,1493,1303,1844,1178,1307,1057,651,1231,1352,1296,1380,1158,593,1291,1527
"COG4178",427,66,552,143,195,0,138,0,393,109,43,9,19,6,187,15,113,461,184,1
"COG4181",156,176,164,247,98,109,188,81,93,226,128,108,155,126,163,181,152,79,215,153
"COG4185",1,0,0,1,1,4,0,0,1,0,15,26,0,5,1,1,0,3,1,3
"COG4186",2,1,2,6,3,4,12,0,0,12,38,12,0,2,3,18,9,6,1,2
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4188",363,148,380,181,227,171,171,203,376,156,164,150,169,194,246,317,240,591,194,162
"COG4189",0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG4190",0,0,0,0,1,0,2,1,0,0,1,5,0,0,0,0,5,0,0,0
"COG4191",22,19,13,42,17,24,32,29,51,76,86,292,77,11,29,34,49,28,5,45
"COG4193",2,0,3,9,0,0,5,0,0,5,1,0,0,0,2,0,3,0,1,0
"COG4195",6,10,4,0,14,18,3,9,15,4,12,10,4,16,2,0,1,0,0,13
"COG4196",1,1,6,29,13,19,14,7,6,1,91,383,2,1,30,3,21,13,7,58
"COG4198",133,265,77,109,258,324,133,428,188,173,262,11,249,228,99,122,68,99,110,337
"COG4199",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG4206",296,508,266,365,394,545,366,746,349,414,629,794,418,402,423,412,553,380,294,540
"COG4208",0,0,1,0,1,2,1,1,0,0,7,83,1,0,2,3,3,0,1,1
"COG4209",2,3,4,4,1,6,14,1,3,1,1,0,8,2,2,2,1,0,8,6
"COG4213",4,3,12,23,1,8,5,1,3,10,36,9,3,4,14,6,8,1,4,11
"COG4214",8,7,14,17,3,6,8,0,6,10,45,14,4,4,19,12,13,5,11,16
"COG4215",154,185,162,237,137,147,187,125,137,196,132,109,231,189,171,183,131,44,156,197
"COG4219",1,1,5,6,3,17,4,15,10,0,72,134,0,0,9,0,46,6,3,15
"COG4220",0,0,0,0,0,2,0,5,1,10,0,6,0,0,2,1,2,0,1,0
"COG4221",186,185,171,174,191,358,201,130,313,174,407,490,156,280,178,106,271,327,184,407
"COG4222",2,2,6,104,10,18,45,9,10,2,47,225,7,0,26,3,81,16,5,16
"COG4223",5,9,6,1,8,2,5,1,13,45,5,21,5,6,1,7,15,10,9,9
"COG4225",7,11,5,12,6,34,29,11,16,8,55,87,11,8,8,10,81,8,6,58
"COG4226",0,0,0,0,0,2,0,4,2,0,1,18,0,0,2,0,0,1,0,2
"COG4227",25,20,73,13,119,15,53,29,4,39,137,807,7,19,57,30,41,101,13,45
"COG4228",0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0
"COG4229",2,7,4,18,1,4,16,3,20,21,5,33,3,0,3,0,21,6,0,2
"COG4230",177,326,218,189,175,247,344,248,212,344,283,646,246,232,246,627,389,175,253,188
"COG4231",236,242,282,339,242,443,382,878,231,374,223,307,271,284,291,112,231,213,234,391
"COG4232",409,678,422,481,466,512,556,420,571,531,555,538,658,664,459,444,438,442,637,503
"COG4233",217,315,248,274,223,94,372,55,262,354,225,96,275,205,233,150,171,214,322,117
"COG4235",42,79,41,117,39,105,97,88,58,88,49,256,29,36,58,41,139,49,37,63
"COG4239",117,116,87,105,113,162,103,136,120,98,104,96,124,99,89,50,100,91,103,167
"COG4240",367,337,398,391,287,133,216,61,327,333,173,100,346,299,368,386,162,437,421,188
"COG4241",97,11,142,36,29,0,35,0,93,27,34,0,7,0,77,1,38,145,88,1
"COG4242",9,11,3,1,11,72,4,88,14,3,48,47,6,3,11,3,7,30,2,57
"COG4243",264,21,333,62,55,1,60,11,217,80,92,5,10,5,191,4,83,323,152,3
"COG4244",40,10,0,40,0,6,17,11,45,14,17,21,11,0,4,0,32,549,151,2
"COG4245",0,2,0,1,1,5,0,20,1,0,1,1,0,0,4,0,1,3,2,3
"COG4246",10,3,13,14,12,5,16,4,13,7,32,33,1,0,19,0,3,12,11,13
"COG4247",45,78,69,124,66,41,201,18,57,74,86,255,110,97,64,48,129,63,90,49
"COG4248",2,0,0,1,3,2,2,11,2,2,0,3,1,1,8,2,3,3,3,4
"COG4249",73,89,68,108,98,206,85,645,65,85,137,52,122,108,131,62,76,72,81,129
"COG4251",4,7,13,9,26,114,27,51,24,2,528,609,42,3,25,7,255,16,6,164
"COG4252",368,325,345,393,630,345,433,610,274,489,210,1236,423,532,384,421,594,250,280,259
"COG4253",0,0,1,1,2,5,0,0,1,0,33,15,1,0,2,0,0,0,0,9
"COG4254",46,19,45,4,37,31,20,96,28,36,22,64,33,63,47,8,12,23,26,32
"COG4255",2,2,1,2,1,8,2,0,1,2,0,15,1,1,0,10,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,92,2,21,28,424,46,49,126,13,516,110,11,5,12,48,32,4,1,563
"COG4258",1,0,4,3,1,45,4,50,3,0,91,54,10,3,3,1,0,6,2,42
"COG4259",0,1,0,1,0,1,2,2,1,0,0,9,2,0,0,1,0,2,0,1
"COG4260",12,7,11,0,11,13,5,14,10,5,8,31,7,0,26,2,5,35,3,19
"COG4261",0,1,0,0,0,13,2,20,5,0,22,22,7,0,1,0,0,2,0,13
"COG4262",1,9,2,3,1,21,2,52,13,4,32,1,10,0,6,39,4,8,5,34
"COG4263",4,0,4,1,2,43,0,41,0,2,5,47,0,0,3,20,0,9,0,3
"COG4264",0,0,1,3,2,3,6,6,9,0,4,41,10,0,2,0,7,7,1,1
"COG4266",142,207,105,80,211,205,72,238,115,240,144,33,190,161,95,242,87,62,75,245
"COG4267",0,1,0,1,0,1,0,0,2,0,1,42,1,0,3,0,0,1,1,3
"COG4268",15,10,14,1,5,17,1,26,11,7,31,33,15,32,21,5,9,33,10,18
"COG4269",16,7,24,45,11,50,16,34,12,23,44,46,5,1,21,1,9,7,12,73
"COG4270",42,99,34,21,89,42,41,11,80,36,53,21,75,109,46,46,25,52,71,40
"COG4271",0,0,1,0,0,0,1,1,1,1,14,8,1,0,4,0,0,0,1,3
"COG4273",0,0,0,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1
"COG4274",98,77,93,105,76,67,81,71,38,114,59,4,99,134,90,68,50,29,117,66
"COG4275",0,0,1,2,3,1,1,2,1,0,23,97,0,0,2,1,19,3,1,2
"COG4276",67,122,33,13,119,71,39,60,169,42,35,2,141,79,65,22,64,109,34,87
"COG4277",1,1,4,1,3,10,6,12,0,0,105,156,3,0,5,0,53,2,0,30
"COG4278",10,2,3,1,9,7,1,13,10,1,17,8,7,5,4,0,15,9,5,5
"COG4279",2,1,4,35,2,0,14,0,15,43,1,1,1,2,7,0,14,7,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4281",6,3,0,2,12,30,0,15,29,7,7,6,4,2,13,13,4,5,7,25
"COG4282",0,1,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,1,0,0
"COG4283",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4284",14,32,5,11,18,21,22,84,15,13,18,5,6,5,28,3,22,10,17,13
"COG4285",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4286",0,4,0,5,6,3,10,0,7,0,0,26,0,0,10,3,4,2,0,1
"COG4287",18,49,14,25,38,122,27,122,69,35,20,0,21,68,14,25,23,12,8,59
