"","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3"
"COG3853",3,5,3,2,169,16,4,6,4,0,11,2,0,8,1,1,4,0,7,14
"COG3854",7,14,134,37,0,54,5,38,19,101,5,28,42,6,3,48,17,68,28,56
"COG3855",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",0,50,7,6,0,4,0,5,0,1,2,2,8,1,0,76,3,2,4,5
"COG3858",28,218,25,24,16,104,86,78,34,43,50,21,73,16,13,93,81,23,53,73
"COG3859",0,1,1,0,0,4,1,2,0,0,0,0,0,0,0,1,1,0,2,2
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",4947,88,105,147,1000,12,18,35,161,43,43,314,37,1069,103,75,49,52,30,18
"COG3865",18,1,4,1,44,6,3,1,0,0,1,3,0,13,0,0,1,0,10,12
"COG3866",13,4,4,0,0,1,4,4,2,2,13,0,6,92,6,3,6,11,2,0
"COG3867",3,0,69,29,7,16,3,1,11,12,8,8,21,4,12,6,8,18,4,30
"COG3868",142,4,1,0,41,6,61,2,0,3,8,8,6,42,1,6,2,0,23,7
"COG3869",2,74,9,9,0,18,2,27,26,14,10,5,0,2,2,47,17,9,9,15
"COG3870",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",8,8,8,1,92,27,30,6,2,1,11,2,6,74,0,6,11,1,6,12
"COG3872",23,119,27,78,0,95,62,89,20,78,42,29,66,14,94,90,57,48,63,77
"COG3874",0,6,0,0,0,2,3,1,0,0,1,0,0,0,0,18,2,0,1,2
"COG3875",18,82,30,6,0,271,228,188,13,69,254,19,65,2,16,83,185,25,230,247
"COG3876",53,374,255,131,185,242,205,238,130,166,249,122,231,212,80,331,317,133,270,283
"COG3877",0,5,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,3
"COG3878",1,0,0,0,3,0,2,0,0,0,0,4,0,4,0,0,0,1,0,0
"COG3879",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,41,6,1,1,7,1,9,12,3,9,2,0,0,0,26,11,6,9,16
"COG3882",42,258,46,34,41,308,307,200,44,71,255,36,111,14,61,229,251,41,298,271
"COG3883",0,3,11,1,0,4,2,1,0,14,0,3,4,1,0,5,2,4,2,4
"COG3884",2,2,8,0,29,0,17,0,0,3,0,1,0,1,1,0,0,3,0,0
"COG3885",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",14,48,18,6,109,10,81,21,17,13,27,10,23,53,7,14,6,7,18,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",23,37,2,0,0,359,548,290,0,57,441,0,89,3,27,24,280,16,426,298
"COG3890",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,18,71,104,14,56,31,52,34,58,22,85,55,32,226,22,50,73,53,75
"COG3893",11,50,122,67,323,44,69,23,77,37,36,52,73,24,46,102,40,64,29,75
"COG3894",8,685,116,91,32,296,105,395,97,130,416,77,90,5,64,593,385,79,383,297
"COG3895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3896",2,9,0,2,12,0,0,2,6,1,1,3,0,0,1,4,4,0,1,2
"COG3897",31,2,22,2,32,2,12,6,11,10,2,5,1,22,1,6,0,7,7,4
"COG3898",6,28,124,108,110,28,57,23,97,66,31,82,45,12,24,34,19,62,32,31
"COG3899",25,110,53,12,353,85,48,47,18,18,38,42,15,44,10,40,52,21,103,79
"COG3900",1,3,0,0,2,2,0,0,0,1,0,0,0,0,0,3,1,1,0,1
"COG3901",45,32,81,7,53,55,70,64,11,44,65,22,26,328,8,48,49,15,53,61
"COG3903",0,20,16,1,5,9,0,2,3,1,8,0,0,0,0,8,4,0,25,14
"COG3904",14,0,0,0,34,2,2,0,9,0,1,2,1,3,2,0,0,0,5,2
"COG3905",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3907",30,15,3,1,13,48,29,70,3,3,30,8,3,29,1,26,63,2,62,53
"COG3908",7,26,36,40,27,35,9,28,42,71,26,47,81,7,78,46,18,49,19,25
"COG3909",22,3,31,75,7,8,18,8,98,49,2,72,82,15,120,3,2,59,5,6
"COG3910",1,4,1,1,0,0,1,1,1,3,0,5,0,0,0,3,1,0,3,1
"COG3911",13,3,59,32,65,20,7,4,38,23,13,17,15,8,21,7,6,34,16,16
"COG3913",2,0,6,0,0,1,9,3,0,1,3,1,1,1,0,0,0,0,5,2
"COG3914",48,251,232,240,102,242,113,246,192,279,254,334,438,48,459,592,264,355,273,311
"COG3915",14,1,0,0,13,4,4,0,1,0,0,9,1,16,1,0,1,0,10,1
"COG3916",0,3,4,0,66,7,2,0,2,0,3,0,0,1,0,1,2,0,3,4
"COG3917",97,235,345,473,141,254,136,302,485,418,217,404,438,63,357,293,236,465,261,248
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",5,6,16,9,6,5,6,9,4,2,6,5,3,14,2,13,7,6,11,7
"COG3920",121,139,48,13,2344,187,111,101,8,24,168,37,23,71,2,127,145,20,158,178
"COG3921",29,6,3,0,141,19,9,5,3,1,8,7,1,21,0,7,3,2,7,14
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1558,17,19,44,243,4,10,6,32,8,8,143,28,435,34,11,8,27,7,8
"COG3930",69,19,37,29,117,50,55,16,7,15,19,29,14,38,3,7,20,13,14,29
"COG3931",4,77,41,28,105,37,59,28,40,45,78,33,17,7,9,62,61,30,44,37
"COG3932",17,10,2,0,92,13,18,2,6,0,4,4,5,19,5,3,3,4,7,14
"COG3934",3,1,50,2,55,26,73,20,4,21,32,4,1,3,2,15,18,19,17,24
"COG3935",1989,8,4,1,31,1,4,1,2,3,3,13,2,360,0,10,4,0,2,1
"COG3936",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,8,2,0,0,0,0,7,4,0,0,0,0,0,0,0,5,1,0
"COG3938",58,194,142,103,61,232,122,193,86,123,187,77,120,26,59,154,223,94,230,214
"COG3940",13,4,6,1,12,11,62,15,1,0,18,11,0,39,3,2,12,0,9,14
"COG3941",808,2,9,3,146,3,0,0,15,1,1,45,4,360,2,3,2,1,5,3
"COG3942",6,4,0,0,173,4,2,1,1,0,5,0,1,9,0,1,0,1,14,4
"COG3943",17,7,7,0,42,10,7,9,0,3,3,7,0,30,5,2,3,0,16,5
"COG3944",1,3,0,2,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG3945",18,95,1,0,4,136,161,99,1,41,210,2,56,10,10,44,168,10,173,129
"COG3946",21,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,1,0
"COG3947",0,4,4,0,2,1,64,0,0,0,0,0,0,0,0,11,1,0,2,0
"COG3948",8,1,0,0,6,1,2,0,0,3,0,2,0,7,0,2,0,1,1,0
"COG3949",1,80,3,9,18,52,36,47,4,12,51,6,31,1,6,53,63,28,51,54
"COG3950",6,2,11,0,40,5,16,0,0,2,8,9,1,44,0,1,1,0,4,4
"COG3951",75,3,21,8,27,9,37,18,16,7,16,31,11,144,5,3,16,11,18,3
"COG3952",0,25,12,14,3,23,4,5,27,21,20,16,4,3,3,28,15,11,11,8
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",14,32,77,129,10,20,61,54,89,73,94,203,44,173,15,45,44,119,57,13
"COG3955",3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3956",14,117,28,54,0,86,121,94,18,42,63,118,40,8,111,64,83,31,68,95
"COG3957",50,5,11,10,417,15,35,7,6,6,26,14,2,103,0,6,6,5,59,22
"COG3958",179,335,263,212,96,394,358,320,202,247,374,167,271,130,178,261,327,250,382,325
"COG3959",208,313,254,185,65,389,355,303,181,292,396,144,281,118,171,246,329,192,409,351
"COG3960",33,0,0,0,7,0,2,2,0,0,0,0,0,8,0,1,0,0,6,1
"COG3961",3,47,20,1,1,2,3,2,6,3,2,1,0,11,1,40,3,3,3,2
"COG3962",25,167,278,419,28,196,141,205,324,364,123,395,382,44,414,257,185,363,211,226
"COG3963",4,37,18,8,58,15,3,15,6,9,44,4,7,4,9,57,29,3,27,20
"COG3964",33,49,25,34,6,121,16,126,28,37,43,29,15,9,12,70,85,32,68,136
"COG3965",7,1,1,2,20,1,19,4,0,1,11,2,3,100,1,0,3,0,4,0
"COG3967",0,2,1,2,78,10,1,2,0,0,3,1,0,1,0,1,1,1,7,10
"COG3968",26,89,70,14,19,26,56,2,66,22,8,20,10,4,40,78,7,29,5,21
"COG3969",500,4,0,2,38,0,2,2,1,1,3,12,3,113,11,2,3,4,1,2
"COG3970",10,32,44,37,80,48,9,33,43,49,17,51,17,0,11,40,33,29,43,56
"COG3971",91,71,235,238,158,189,114,196,389,243,123,236,296,152,356,135,161,246,151,217
"COG3972",80,0,5,0,4,2,8,1,0,0,1,0,1,22,0,0,6,0,0,4
"COG3973",2,169,33,5,1,154,80,198,11,45,142,22,27,0,1,133,198,26,183,186
"COG3975",54,158,203,100,330,75,172,53,73,98,84,54,35,204,32,97,44,81,60,76
"COG3976",0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3977",5,71,8,5,1,32,26,35,16,6,97,5,3,9,1,78,69,4,37,23
"COG3978",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3979",42,247,367,209,411,272,242,290,89,368,193,216,283,289,57,203,309,225,333,305
"COG3980",73,171,60,26,9,105,180,109,39,71,132,60,82,144,40,137,121,36,109,98
"COG3981",0,7,1,2,0,0,47,3,0,3,2,0,1,5,0,1,0,0,0,2
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,33,2,0,0,1,0,2,0,0,0,0,0,0,0,38,0,0,1,3
"COG4021",5,1,0,0,0,0,3,0,0,3,1,3,0,1,0,0,0,0,0,0
"COG4032",31,168,64,74,19,170,127,164,90,96,106,74,94,29,67,212,145,73,137,160
"COG4034",0,0,0,1,0,0,0,0,0,5,0,1,4,0,0,0,0,3,0,0
"COG4043",2,1,0,0,0,0,19,0,1,0,0,2,1,1,2,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",11,12,2,0,0,223,341,191,0,33,263,0,50,1,14,11,177,11,230,212
"COG4063",0,3,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,1,3
"COG4067",99,23,40,62,209,54,95,58,44,55,74,54,47,163,76,21,66,52,63,46
"COG4083",2,1,34,23,0,5,3,15,8,25,16,15,11,1,0,8,32,25,19,10
"COG4085",2,7,1,1,0,4,2,10,1,1,19,3,0,1,0,71,29,5,2,3
"COG4087",16,9,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4088",0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG4091",30,59,107,236,32,150,41,115,140,164,37,162,135,27,335,45,50,134,68,119
"COG4092",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,8,4,3,3,0,0,0,0,0,3,0,0,0,0,1,3
"COG4094",17,93,43,79,91,35,20,24,60,35,53,107,35,19,6,150,73,81,36,35
"COG4095",6,11,32,30,8,17,10,16,32,32,14,8,29,4,16,18,14,27,15,13
"COG4096",194,125,123,84,172,84,185,72,100,67,83,99,47,365,62,94,78,61,89,73
"COG4097",29,3,3,3,184,5,9,1,0,3,8,7,2,27,1,2,0,0,22,3
"COG4099",18,71,117,49,23,148,60,164,130,86,145,62,85,4,51,99,164,95,147,170
"COG4100",0,0,80,121,0,0,1,1,78,96,1,314,47,1,3,15,0,141,0,0
"COG4101",4,1,12,9,4,53,7,42,23,17,10,13,28,1,2,7,43,21,27,51
"COG4102",2295,152,317,268,130,507,104,494,259,279,270,195,275,375,206,288,374,267,332,576
"COG4103",13,76,80,83,24,46,41,63,96,79,57,60,56,79,55,75,59,52,55,43
"COG4104",38,1,8,2,8,1,13,3,17,3,0,10,1,15,4,0,2,6,3,1
"COG4105",114,419,419,472,214,358,294,324,460,455,377,380,567,213,532,419,379,490,311,322
"COG4106",13,4,2,2,11,17,3,14,1,3,2,4,7,5,2,10,15,4,9,19
"COG4107",14,0,1,2,14,1,4,3,1,40,1,2,0,9,1,0,0,9,2,1
"COG4108",81,85,184,194,237,93,213,90,229,123,179,424,146,272,126,206,188,283,136,133
"COG4110",39,1,1,0,2,5,1,0,3,0,0,4,1,17,0,1,0,0,2,2
"COG4111",3,0,4,1,42,6,25,2,2,1,1,0,0,2,0,0,2,0,4,3
"COG4112",0,1,7,0,1,3,1,5,2,1,3,1,0,6,0,2,2,3,5,4
"COG4113",0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4114",13,0,1,0,16,0,2,2,0,0,0,7,0,8,0,0,0,1,3,0
"COG4115",6,11,0,0,4,3,2,2,2,2,5,2,0,21,0,6,2,0,7,3
"COG4117",3,2,7,0,68,26,0,16,0,2,10,0,1,4,0,6,7,2,15,18
"COG4118",0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4119",2,0,0,1,2,2,0,0,2,0,1,0,0,1,0,0,0,1,0,1
"COG4120",2,4,5,0,6,0,2,0,2,0,0,1,0,12,0,0,0,0,5,0
"COG4121",87,42,224,231,137,81,173,74,226,153,93,234,137,175,109,36,71,186,75,53
"COG4122",89,178,243,313,97,364,293,316,306,308,334,230,347,45,284,209,310,294,326,358
"COG4123",13,38,65,58,57,28,62,26,79,45,25,34,36,149,26,35,25,34,20,25
"COG4124",6,2,10,2,2,21,27,1,3,2,24,1,1,14,5,3,19,0,5,17
"COG4125",20,0,2,0,6,2,5,1,0,0,0,8,0,6,0,0,0,0,1,0
"COG4126",17,70,47,49,42,103,49,116,69,59,122,71,24,16,10,97,124,41,144,116
"COG4127",25,9,12,5,5,14,8,7,3,5,4,7,14,9,4,1,5,9,12,9
"COG4128",0,0,0,0,0,2,8,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG4130",1,2,3,12,0,3,7,4,7,5,5,3,6,2,2,1,3,2,4,4
"COG4132",24,1,0,0,97,3,1,0,2,0,0,1,0,11,0,0,0,0,5,0
"COG4133",41,58,131,136,109,86,60,97,169,119,61,83,94,96,115,49,68,79,63,43
"COG4134",4,1,43,36,25,28,45,28,44,31,33,54,16,68,14,16,18,17,24,24
"COG4135",6,2,21,22,31,7,43,19,47,17,22,51,13,112,10,5,14,22,22,15
"COG4136",3,4,11,17,17,6,15,10,15,6,7,13,3,35,5,1,5,0,12,4
"COG4137",47,54,25,16,15,31,63,63,32,26,96,20,25,164,50,61,80,28,64,27
"COG4138",3,4,5,0,0,0,8,2,0,0,9,3,0,85,0,0,2,0,1,0
"COG4139",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",9,131,122,100,16,157,45,149,114,81,123,82,94,8,32,131,131,94,135,147
"COG4145",35,193,49,32,12,96,48,82,69,101,62,43,43,30,10,103,85,42,89,96
"COG4146",58,652,470,360,111,391,506,366,503,392,448,297,525,583,299,629,514,372,419,406
"COG4147",168,149,630,881,258,298,218,304,805,828,330,717,751,381,783,250,301,839,308,290
"COG4148",63,51,58,18,46,82,59,108,64,47,158,58,30,148,18,79,95,21,80,81
"COG4149",37,92,69,21,113,84,52,103,58,40,96,40,32,98,25,96,81,30,92,101
"COG4150",56,2,4,0,23,4,17,6,0,0,1,7,1,39,0,3,0,0,7,0
"COG4152",22,52,126,66,281,48,26,32,48,55,42,25,42,20,39,35,34,40,27,52
"COG4154",0,16,34,52,39,50,24,45,63,38,18,40,55,3,42,37,37,66,39,33
"COG4158",0,2,14,9,11,4,0,2,8,8,1,10,7,0,2,1,5,4,1,2
"COG4160",85,140,87,178,28,156,75,149,184,170,140,132,233,66,211,174,148,201,163,117
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",199,491,496,495,577,558,609,614,480,446,529,423,403,151,268,651,626,469,587,592
"COG4167",2,1,3,2,2,0,28,12,0,0,12,3,6,119,0,2,3,0,3,1
"COG4168",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,1,3,2,2,2,28,7,0,0,9,3,3,136,0,2,4,1,6,1
"COG4171",6,3,6,0,0,2,35,7,1,1,8,4,2,126,0,2,4,0,4,0
"COG4172",110,154,349,421,142,214,105,204,353,271,203,320,254,90,228,251,265,272,209,224
"COG4174",66,166,181,125,45,179,208,207,119,143,139,126,89,39,66,201,179,123,162,191
"COG4175",125,517,334,610,246,797,319,798,682,671,738,521,894,109,1029,609,694,727,669,799
"COG4176",213,817,493,1045,153,1273,471,1247,1133,1154,1151,847,1377,147,1568,849,1145,1195,1121,1213
"COG4177",434,1705,970,1226,785,1473,675,1416,1245,1201,1379,1212,1203,483,1437,1688,1508,1250,1457,1533
"COG4178",2,2,182,210,35,3,4,1,132,137,2,298,72,7,24,34,2,214,7,0
"COG4181",54,68,118,130,103,142,155,153,177,134,140,139,107,114,138,113,128,130,153,123
"COG4185",5,1,2,0,5,2,2,1,0,1,4,0,1,12,1,3,1,0,8,2
"COG4186",15,2,7,12,4,8,0,0,8,1,2,7,0,43,26,2,0,0,5,3
"COG4187",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",27,229,205,227,85,141,125,160,201,197,162,279,205,137,333,219,160,250,197,151
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,4,1,1,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG4191",202,55,38,26,206,47,1227,35,43,14,23,73,33,122,16,18,21,21,68,35
"COG4193",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4195",3,12,8,1,1,14,7,23,0,16,17,1,6,1,1,10,18,9,26,18
"COG4196",141,3,28,1,115,51,52,31,10,8,41,27,0,160,6,35,17,1,41,47
"COG4198",48,455,151,180,53,311,115,382,164,264,293,106,313,29,112,376,305,197,333,388
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4200",0,0,1,0,38,1,0,1,0,0,2,1,0,1,0,0,0,0,1,3
"COG4206",492,738,697,444,653,534,559,527,477,484,473,369,365,526,415,676,581,441,500,544
"COG4208",81,1,3,0,14,6,15,0,0,0,4,5,1,35,2,4,0,1,19,0
"COG4209",0,0,5,4,0,3,0,1,5,4,4,1,3,0,5,2,0,3,4,6
"COG4213",5,2,3,7,174,18,7,11,17,2,6,5,1,3,6,4,7,6,24,11
"COG4214",2,4,3,6,199,24,12,10,23,3,5,4,1,0,2,3,2,3,8,19
"COG4215",92,94,88,168,33,203,87,179,188,190,146,146,240,60,198,144,136,196,154,167
"COG4219",13,23,8,0,340,16,57,26,9,1,36,3,14,139,1,5,14,0,13,12
"COG4220",19,3,1,0,4,2,0,1,0,1,0,5,1,10,2,3,2,0,0,1
"COG4221",226,136,280,217,333,389,405,361,184,270,398,155,273,422,77,148,350,195,454,404
"COG4222",46,10,30,0,33,13,99,17,15,44,24,6,3,134,2,4,10,6,26,8
"COG4223",2,0,36,24,32,5,5,1,19,5,2,3,0,6,6,0,0,14,2,4
"COG4225",17,12,18,10,21,62,51,46,30,10,32,17,19,149,12,22,36,13,29,62
"COG4226",2,3,2,0,3,1,5,0,0,0,0,1,0,5,0,0,1,0,2,2
"COG4227",2516,21,38,9,771,57,40,16,58,8,10,100,3,537,21,11,17,8,14,30
"COG4228",17,0,0,0,8,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",5,4,17,7,14,3,33,9,11,15,5,11,2,16,0,8,0,11,4,0
"COG4230",218,228,233,241,609,212,306,262,314,155,283,131,149,418,435,162,180,115,181,102
"COG4231",172,965,355,237,262,331,228,411,195,267,361,196,248,51,111,846,456,242,349,413
"COG4232",350,441,787,550,498,521,781,458,598,521,444,450,618,417,439,526,551,506,511,520
"COG4233",21,71,268,242,398,129,266,93,331,228,131,221,227,31,143,81,87,236,122,116
"COG4235",76,81,89,47,96,68,98,83,91,63,127,53,30,190,28,82,88,51,69,58
"COG4239",61,171,137,102,56,169,195,164,98,107,103,113,64,40,57,165,183,95,151,167
"COG4240",46,64,226,298,12,186,129,183,322,326,129,377,438,146,346,183,133,391,121,148
"COG4241",0,0,23,53,0,0,0,2,36,26,1,80,17,0,0,5,0,62,1,0
"COG4242",4,98,20,21,36,82,30,78,6,15,49,5,9,103,3,75,63,10,91,71
"COG4243",1,25,92,95,137,5,1,0,83,90,2,183,41,2,1,30,0,138,7,3
"COG4244",2,8,51,131,7,6,2,2,20,9,6,18,10,26,1,15,5,13,3,4
"COG4245",2,14,4,2,4,2,1,4,4,2,2,4,1,0,0,6,2,0,5,1
"COG4246",2,3,14,5,124,16,3,7,9,8,5,17,3,10,0,3,4,11,9,14
"COG4247",74,11,75,60,152,42,122,52,65,170,51,85,69,200,47,33,33,122,31,31
"COG4248",3,15,7,4,24,7,3,2,4,2,2,1,2,0,1,4,2,1,12,5
"COG4249",12,432,100,64,158,91,64,84,77,102,162,83,82,28,65,463,228,101,222,137
"COG4251",69,56,33,2,548,163,631,94,9,6,179,29,31,668,5,46,103,1,144,128
"COG4252",2116,697,352,380,1231,243,696,258,545,372,282,733,385,975,388,640,356,336,298,283
"COG4253",28,3,0,0,46,9,0,1,0,1,3,1,0,5,1,0,1,0,14,3
"COG4254",93,87,24,26,127,25,38,49,17,45,29,29,25,71,7,53,26,13,44,20
"COG4255",3,0,0,1,1,2,0,2,1,2,9,0,3,0,24,0,8,0,11,3
"COG4256",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",38,25,25,3,8,557,689,467,16,111,669,3,196,24,40,114,444,41,621,466
"COG4258",4,69,3,3,36,37,240,34,0,5,30,19,10,38,0,17,32,0,33,35
"COG4259",11,1,0,0,0,0,2,2,1,0,0,0,1,4,0,2,0,0,3,2
"COG4260",2,15,10,22,152,17,25,7,11,6,12,12,3,3,5,6,17,7,13,26
"COG4261",1,36,0,1,18,13,151,11,0,3,14,8,4,16,0,4,14,0,27,10
"COG4262",1,37,3,1,1,18,26,46,2,3,23,4,10,9,26,56,23,4,38,34
"COG4263",11,32,10,0,41,2,16,2,0,0,19,4,1,15,10,52,46,1,24,4
"COG4264",9,5,13,0,11,1,111,7,0,0,8,18,2,85,1,1,2,0,12,3
"COG4266",30,193,134,196,25,217,87,235,93,179,217,96,201,51,236,253,178,175,215,189
"COG4267",79,0,6,0,10,2,28,0,0,0,2,4,1,25,0,2,1,0,6,0
"COG4268",22,24,34,20,21,13,130,13,5,3,37,18,14,30,8,27,15,1,22,19
"COG4269",38,29,12,6,66,72,31,50,21,8,37,19,3,24,3,36,58,9,73,57
"COG4270",8,13,118,66,16,34,19,37,55,63,34,33,69,4,34,15,41,69,32,36
"COG4271",18,0,2,0,156,6,10,2,0,0,1,6,4,18,1,4,1,0,8,3
"COG4273",1,0,0,0,2,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4274",7,65,72,110,0,79,23,70,91,76,40,84,78,17,80,70,64,68,54,78
"COG4275",61,1,6,2,11,7,15,4,2,1,9,7,0,46,1,3,1,0,8,2
"COG4276",14,58,154,95,3,112,184,117,49,145,52,56,94,4,34,70,74,96,53,113
"COG4277",39,3,3,0,135,28,12,7,4,1,15,2,2,137,0,2,10,0,14,25
"COG4278",18,2,9,5,24,6,5,4,1,4,10,3,6,10,0,8,9,4,11,10
"COG4279",0,3,46,6,0,0,0,0,11,36,0,0,0,1,1,13,0,9,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4281",3,18,17,4,2,24,8,31,7,13,24,9,8,9,20,12,47,11,35,33
"COG4282",0,0,0,0,3,0,4,3,1,3,1,1,0,2,0,0,2,0,0,0
"COG4283",2,0,3,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG4284",2,99,46,11,1,21,6,18,45,21,22,6,2,0,1,93,32,25,22,13
"COG4285",0,9,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,1,2
"COG4286",4,4,7,0,1,3,35,1,3,4,0,1,0,6,5,1,0,3,0,2
"COG4287",6,135,75,28,7,86,50,77,36,56,98,18,55,1,48,182,124,44,84,97
"COG4288",0,0,0,3,0,2,0,0,11,0,0,0,3,0,2,3,0,2,0,1
"COG4289",1,14,0,0,3,30,23,54,2,0,37,1,0,11,0,5,13,1,47,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4291",0,0,0,0,27,2,0,0,0,0,1,0,0,0,1,1,0,0,2,2
"COG4292",3,1,0,0,1,2,21,5,0,0,0,2,0,9,0,0,1,0,5,2
"COG4293",3,5,8,2,0,63,57,48,0,16,85,2,29,0,3,7,71,12,92,69
"COG4294",1261,2,79,166,606,0,1,7,171,39,4,335,62,721,325,0,1,102,1,1
"COG4295",0,0,0,0,0,3,3,0,2,0,4,0,0,0,2,1,14,0,1,2
"COG4297",3,1,1,0,0,2,2,1,0,1,0,1,0,2,0,0,2,0,2,4
"COG4298",5,0,0,0,1,0,7,0,1,0,0,2,0,3,1,0,0,0,1,0
"COG4299",19,151,63,107,55,96,74,76,84,96,73,49,103,22,53,128,90,83,83,87
"COG4300",2,0,0,0,52,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG4301",62,75,64,32,137,263,441,214,44,95,284,79,111,39,19,146,202,59,240,210
"COG4302",33,12,5,0,12,9,17,5,0,3,12,9,0,38,1,4,2,0,9,0
"COG4303",55,11,9,0,25,11,28,13,1,1,19,19,3,50,1,5,6,0,18,6
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4307",24,3,10,4,42,19,17,11,8,8,18,11,4,24,0,8,7,5,24,8
"COG4308",2,23,11,2,8,11,4,9,3,15,21,4,8,0,8,14,18,11,7,10
"COG4310",56,193,46,66,5,129,194,82,76,120,101,72,169,50,84,150,96,111,114,116
"COG4311",37,91,84,170,10,112,53,118,156,168,85,122,155,19,161,108,121,164,90,94
"COG4312",27,9,0,0,6,1,8,3,0,0,1,1,0,8,0,1,0,0,4,3
"COG4313",9,0,2,1,2,3,7,3,2,0,0,1,0,6,2,2,1,0,7,3
"COG4314",2,1,3,0,5,0,2,1,0,0,0,0,0,6,0,1,0,0,6,0
"COG4315",1,5,5,0,1,1,0,3,1,1,1,1,1,0,0,0,2,9,7,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
