"","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",15,19,31,26,14,43,36,5,17,339,35,13,67,11,21,46,13,13,15,376
"COG3773",100,63,29,76,89,175,96,61,109,96,97,136,169,47,87,72,36,40,78,279
"COG3774",35,48,17,45,32,70,26,38,50,222,14,26,41,11,50,26,35,38,20,29
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",112,36,44,58,61,68,64,102,55,17,29,76,54,29,37,63,16,24,71,43
"COG3778",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,18
"COG3779",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",16,26,20,33,43,16,4,6,15,8,23,22,48,3,6,41,1,4,36,23
"COG3782",7,7,5,5,5,4,4,2,8,332,0,4,24,25,2,15,1,1,2,124
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,1,0,2,0,1,1,9,0,0,6,6,1,1,0,0,0,22
"COG3785",177,152,145,150,167,150,154,155,167,8,133,168,100,73,214,132,189,177,156,29
"COG3786",171,127,174,146,148,107,138,154,154,5,165,149,62,52,237,136,173,184,126,51
"COG3787",0,1,1,0,1,2,3,0,6,0,5,3,3,19,0,3,1,0,2,0
"COG3788",36,16,6,13,13,15,13,16,8,2,20,13,14,15,15,15,13,16,19,24
"COG3789",0,0,0,0,0,1,0,2,1,2,0,1,8,5,1,1,2,0,0,0
"COG3791",401,319,318,315,362,254,273,365,293,61,353,296,210,291,367,304,349,355,372,307
"COG3793",0,0,0,0,0,1,0,0,0,18,1,0,1,1,0,0,0,0,0,6
"COG3794",205,376,330,221,340,313,292,277,301,20,339,287,206,164,207,297,275,226,335,54
"COG3795",3,0,3,0,0,1,0,0,0,11,2,0,18,3,1,2,0,1,0,35
"COG3797",3,1,2,0,0,0,0,0,0,10,2,0,7,0,0,0,0,0,0,15
"COG3798",1,2,1,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,5
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3800",403,348,324,289,406,362,321,421,304,39,319,341,191,161,491,291,511,376,400,199
"COG3801",0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,5
"COG3802",0,2,3,3,4,0,4,0,2,8,1,2,27,11,1,7,8,1,6,28
"COG3803",92,112,90,123,157,149,47,84,101,93,77,84,61,69,68,90,72,110,157,142
"COG3804",0,28,40,18,26,17,9,4,19,2,9,15,33,59,12,27,19,84,20,22
"COG3805",1,5,4,1,1,1,3,4,2,0,1,4,5,4,0,9,2,0,6,8
"COG3806",84,38,32,38,40,52,42,64,39,239,20,26,61,38,36,38,31,38,42,275
"COG3807",161,143,181,155,138,125,120,145,146,14,151,166,83,63,176,137,191,173,133,57
"COG3808",1452,1331,1372,1192,1273,1339,1321,1366,1196,84,1648,1195,1033,1182,1498,1192,1405,1744,1176,293
"COG3809",1,0,3,1,0,0,0,0,1,6,0,0,6,1,0,1,0,0,0,32
"COG3811",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,3
"COG3812",17,16,22,21,10,22,16,18,17,14,32,12,5,2,9,12,13,24,15,29
"COG3813",5,0,1,1,0,0,0,1,0,11,0,0,4,2,0,2,0,0,0,6
"COG3814",57,21,29,22,30,28,20,36,25,9,18,32,25,19,23,36,13,15,31,59
"COG3815",0,9,9,10,29,9,16,2,9,0,31,13,17,2,5,12,9,7,16,0
"COG3816",97,62,51,57,81,72,98,77,56,183,85,54,65,56,97,62,42,59,91,142
"COG3817",0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,1,0,0,0,0
"COG3818",76,92,89,63,100,111,100,70,59,7,173,77,33,56,110,68,110,175,91,18
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2
"COG3820",233,165,225,188,228,194,180,224,219,20,190,240,142,76,311,184,248,230,197,112
"COG3821",3,1,3,0,1,1,1,1,1,14,1,0,15,11,0,4,5,1,3,51
"COG3822",27,18,7,27,13,17,7,23,15,3,14,26,5,9,24,13,9,16,26,31
"COG3823",89,139,106,80,65,88,101,64,63,2,90,89,65,41,31,88,93,144,62,120
"COG3824",2,0,3,2,0,0,0,0,2,11,0,1,19,19,1,5,0,1,0,14
"COG3825",277,197,182,162,213,221,215,250,200,338,219,190,156,96,224,177,128,155,252,256
"COG3826",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3827",1,0,1,1,0,1,1,0,1,3,0,0,1,3,0,6,0,0,1,32
"COG3828",122,96,55,92,48,104,130,115,102,1,49,52,65,89,37,75,38,66,28,54
"COG3829",2,3,7,1,3,19,2,3,7,878,4,0,28,79,0,8,8,1,5,158
"COG3830",37,13,22,28,34,22,27,23,24,43,10,25,30,83,7,26,9,49,32,174
"COG3831",0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,2,2,1,0,1
"COG3832",9,2,12,1,0,4,0,3,1,30,14,1,58,15,1,1,4,2,0,156
"COG3833",19,20,34,49,67,46,26,23,64,207,75,67,39,19,64,29,21,108,48,6
"COG3835",0,0,0,0,0,0,0,0,0,8,0,0,6,3,0,1,0,0,0,1
"COG3836",339,291,337,323,386,273,326,328,357,22,290,327,546,424,312,525,284,264,331,88
"COG3837",14,4,4,4,5,1,4,4,6,8,0,2,12,33,3,15,4,2,7,17
"COG3838",4,0,1,0,1,1,0,1,0,10,0,0,8,3,3,2,0,0,0,43
"COG3839",1353,1024,1102,1404,1519,1054,777,1127,1358,1700,849,1345,753,851,1403,1021,1012,997,1663,719
"COG3840",20,31,8,21,33,38,15,8,31,6,12,24,11,11,12,21,6,4,26,19
"COG3842",1120,1440,1317,1355,1444,1356,1171,1386,1398,1079,1365,1429,949,1055,1592,1269,1463,1562,1425,828
"COG3843",21,5,18,2,5,3,1,4,2,94,5,1,47,20,4,11,1,5,0,261
"COG3844",108,170,125,118,147,182,96,75,109,34,127,96,155,191,51,113,125,230,128,252
"COG3845",425,605,550,599,727,740,405,547,698,95,449,663,476,490,685,511,555,699,747,205
"COG3846",10,3,3,0,0,5,0,9,1,44,0,0,18,11,1,8,0,0,1,111
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,8,20,9,3,14,0,0,1,0,0,4,3,0,0,3,0,0,5,0
"COG3850",4,3,6,1,5,8,4,12,4,106,1,1,12,42,1,4,2,1,1,6
"COG3851",0,5,1,0,0,3,0,0,0,40,1,2,3,5,0,5,4,0,3,5
"COG3852",234,149,120,143,175,180,191,217,117,393,122,136,126,159,164,146,121,125,186,273
"COG3853",2,2,4,0,0,0,1,1,0,23,0,0,20,8,3,5,0,0,0,58
"COG3854",38,41,59,117,78,46,24,7,24,0,16,46,107,33,21,75,39,11,95,0
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3857",0,0,7,7,1,0,14,20,3,0,8,4,2,60,1,4,12,15,2,0
"COG3858",28,45,46,28,38,37,68,30,26,2,67,37,41,166,33,61,84,85,35,14
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0
"COG3864",81,42,35,87,92,219,100,44,89,111,126,93,219,49,75,73,49,70,59,187
"COG3865",3,0,7,2,1,1,0,1,0,7,3,2,8,4,1,1,1,0,3,61
"COG3866",1,6,1,14,0,10,0,0,1,2,0,0,2,6,0,3,8,0,1,11
"COG3867",24,26,38,15,19,29,21,21,13,0,11,12,43,9,12,13,19,9,14,1
"COG3868",3,0,5,1,2,0,1,2,1,15,2,0,14,12,0,0,0,1,0,102
"COG3869",14,21,19,11,3,13,10,7,13,0,1,8,37,87,0,31,0,0,4,17
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3871",2,2,2,0,2,2,3,0,2,21,1,0,19,6,1,8,2,0,0,26
"COG3872",20,42,78,64,56,87,74,25,58,1,61,60,66,128,72,72,108,140,46,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG3875",4,31,36,18,32,12,51,6,28,1,7,15,82,84,6,80,40,4,18,10
"COG3876",122,169,184,100,91,153,140,143,118,31,240,120,218,392,78,136,200,244,91,102
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3880",5,4,2,7,0,3,8,7,8,0,0,5,13,37,0,11,0,0,1,17
"COG3882",46,65,47,38,30,33,49,75,38,30,36,31,45,240,73,90,123,38,37,9
"COG3883",0,0,20,11,7,30,0,0,4,0,0,4,7,3,0,3,2,33,5,0
"COG3884",1,2,1,2,5,0,1,0,1,0,2,2,9,0,1,3,1,1,1,11
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,10,17,12,17,8,2,24,14,18,4,10,62,50,5,6,25,13,13,29
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,40,11,0,11,0,2,0,2,0,0,1,11,98,2,85,93,3,8,0
"COG3890",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",59,58,74,102,143,89,55,45,87,12,84,104,40,54,95,47,54,136,123,190
"COG3893",151,99,66,100,89,107,60,58,54,62,53,72,82,68,28,73,90,165,93,345
"COG3894",100,128,111,98,168,130,83,58,67,4,56,64,94,549,41,116,78,40,164,45
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG3896",1,0,0,2,0,0,2,1,0,0,3,4,0,7,2,0,0,0,0,10
"COG3897",9,5,5,8,10,6,6,5,7,14,5,6,18,13,2,7,1,1,6,36
"COG3898",155,74,74,80,114,71,54,92,106,16,52,97,66,42,46,88,54,56,119,112
"COG3899",10,32,71,17,12,22,26,4,12,1123,7,14,85,105,2,40,17,10,9,89
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3901",37,35,39,22,25,28,28,2,21,63,6,26,95,134,16,44,24,35,26,151
"COG3903",0,3,2,0,0,2,0,1,1,0,0,1,38,10,0,9,0,0,0,51
"COG3904",3,0,1,1,1,0,0,1,0,8,2,2,5,0,0,0,0,2,2,13
"COG3905",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG3907",3,2,7,2,23,2,1,1,2,39,1,6,16,25,1,13,2,0,12,3
"COG3908",45,52,79,59,61,48,48,54,56,3,62,74,30,15,85,59,62,56,50,19
"COG3909",106,69,52,79,115,81,64,93,76,16,27,69,36,6,131,54,74,37,101,50
"COG3910",0,0,6,3,14,0,1,1,4,0,0,3,2,3,3,2,1,0,6,4
"COG3911",48,37,24,25,13,34,29,38,17,18,17,21,23,3,15,16,13,22,17,62
"COG3913",1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,2
"COG3914",293,308,367,378,378,360,302,491,429,737,250,294,200,211,356,284,273,271,248,107
"COG3915",0,0,0,0,0,1,0,1,0,164,0,0,4,6,0,1,1,0,1,39
"COG3916",8,1,1,1,0,1,0,0,0,5,0,0,5,2,0,1,0,0,1,6
"COG3917",557,474,412,416,433,389,482,630,384,54,499,428,264,203,613,391,426,466,429,216
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,4,6,6,8,16,5,9,4,0,5,2,5,33,3,9,1,6,8,293
"COG3920",42,27,62,27,53,34,16,13,34,204,51,35,169,108,8,40,16,21,48,1010
"COG3921",9,3,4,0,2,3,2,3,1,56,1,1,13,18,1,7,4,0,3,50
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",36,20,5,25,23,77,36,18,38,38,34,34,75,22,49,22,22,24,22,106
"COG3930",9,16,18,9,19,18,14,9,12,30,57,14,71,13,12,13,29,30,14,202
"COG3931",18,48,49,31,44,26,21,19,33,13,26,29,23,40,34,35,21,31,40,60
"COG3932",12,6,2,0,0,1,7,5,3,25,1,0,27,8,1,8,7,0,0,118
"COG3934",0,11,4,8,20,10,1,1,2,1,19,4,23,18,1,11,1,18,13,1
"COG3935",1,2,1,1,6,3,2,0,0,1,2,0,22,13,0,2,4,1,2,15
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",5,9,9,22,13,12,0,0,2,0,0,5,4,0,0,1,0,0,24,0
"COG3938",50,126,106,74,96,120,68,46,84,303,92,82,87,173,64,105,119,105,102,105
"COG3940",5,3,2,0,0,3,0,0,3,2,2,0,47,28,0,2,2,0,0,12
"COG3941",4,4,1,1,5,45,5,1,0,23,17,0,49,4,8,6,3,5,3,54
"COG3942",0,2,2,0,0,0,0,0,0,10,0,0,17,4,0,2,0,0,0,42
"COG3943",1,2,3,0,0,1,2,1,2,57,2,1,25,21,1,6,0,0,1,56
"COG3944",0,2,0,1,0,0,0,0,0,0,1,1,28,4,0,1,0,0,1,0
"COG3945",1,17,8,3,4,1,3,0,1,116,0,1,6,101,0,58,48,2,2,95
"COG3946",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,2,1,0,0
"COG3948",1,0,1,0,0,1,0,1,1,70,0,1,3,2,1,1,0,0,0,25
"COG3949",0,25,18,6,11,21,7,4,6,1,3,7,12,57,7,24,51,2,4,1
"COG3950",7,3,1,3,0,2,0,1,2,365,0,2,19,7,1,0,1,2,0,54
"COG3951",30,6,5,13,11,14,15,10,17,297,8,9,49,25,7,9,7,3,13,106
"COG3952",42,3,13,22,26,11,14,25,17,0,11,12,1,23,11,17,5,6,18,34
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",64,64,97,196,93,76,127,150,173,234,73,166,101,57,74,81,49,2,132,10
"COG3955",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3956",12,47,110,112,68,25,24,28,93,1,84,85,88,71,61,81,65,112,71,0
"COG3957",17,4,24,1,0,11,5,5,7,75,0,2,109,80,2,7,1,0,2,188
"COG3958",194,292,225,178,158,186,214,184,148,26,209,166,125,262,179,233,287,217,155,151
"COG3959",176,288,265,141,170,231,162,195,126,16,203,179,152,276,176,271,309,213,156,143
"COG3960",0,0,0,0,0,0,0,0,0,9,1,1,0,2,0,1,0,0,0,6
"COG3961",3,4,14,7,0,3,0,1,2,9,0,2,23,46,1,17,0,0,0,1
"COG3962",421,365,453,491,551,342,273,432,493,13,381,481,224,214,548,322,402,402,569,227
"COG3963",10,3,7,5,4,16,11,2,4,9,2,5,32,31,3,13,2,7,9,40
"COG3964",12,69,21,13,57,51,32,21,25,3,36,29,84,65,3,71,18,32,39,22
"COG3965",1,0,2,0,0,2,1,0,0,287,0,0,17,8,0,2,0,0,0,12
"COG3967",1,1,0,0,0,8,0,2,1,3,3,1,13,2,0,0,0,0,0,9
"COG3968",49,41,19,10,12,24,7,7,8,13,4,14,21,90,0,13,11,12,9,162
"COG3969",4,2,7,0,3,17,5,1,11,1,2,3,16,4,4,2,1,1,6,5
"COG3970",43,19,29,36,51,23,32,26,44,3,21,39,61,25,19,43,15,16,55,56
"COG3971",353,312,207,210,254,225,292,329,234,57,134,144,178,95,179,178,206,154,157,119
"COG3972",0,0,2,1,0,0,0,0,1,70,3,1,2,5,0,1,0,0,1,0
"COG3973",2,33,41,40,58,41,10,0,23,9,1,24,31,122,12,41,33,81,43,1
"COG3975",107,69,99,129,112,106,62,49,51,42,74,91,138,120,42,71,35,33,138,160
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3977",11,8,17,8,3,7,6,18,8,12,1,6,8,50,4,11,5,2,6,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",78,277,401,171,314,228,303,112,236,5,583,224,668,186,157,278,363,369,233,102
"COG3980",78,47,61,42,44,31,28,59,50,20,45,38,57,136,44,59,72,37,54,68
"COG3981",0,0,2,0,1,3,0,1,1,0,0,0,3,5,0,3,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
"COG4021",0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0
"COG4032",66,77,107,75,84,68,97,95,85,0,88,86,98,227,97,124,95,87,95,6
"COG4034",0,1,2,3,2,4,8,0,3,0,0,2,1,0,0,1,0,0,4,0
"COG4043",1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",0,27,4,1,3,0,0,0,1,2,0,1,4,75,0,43,43,1,6,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",98,55,66,48,52,68,46,21,60,542,79,48,84,52,35,33,54,73,46,273
"COG4083",1,60,26,10,30,22,11,7,10,0,37,28,27,4,3,20,16,15,18,0
"COG4085",1,0,0,3,0,0,0,0,2,0,3,1,3,48,2,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,1,1,8,3,0,0,0,0,0,0,12,0,0,3,0,0,1,0
"COG4091",119,90,124,99,187,102,88,98,141,7,169,179,79,54,208,120,139,264,227,78
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"COG4093",0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,1,0,0,0,29
"COG4094",61,58,75,109,66,71,111,89,105,36,31,119,59,77,39,81,26,2,77,141
"COG4095",26,43,25,12,7,31,38,12,11,0,14,7,13,10,14,26,34,9,12,23
"COG4096",85,71,120,60,66,91,56,86,78,1529,132,84,115,115,90,69,52,130,74,212
"COG4097",2,1,7,4,1,2,0,3,2,37,0,2,84,19,1,8,1,2,0,42
"COG4099",85,124,118,90,51,84,104,80,73,4,71,66,159,147,50,96,75,128,55,48
"COG4100",85,76,151,362,125,111,233,228,286,0,51,280,86,1,94,135,57,0,223,0
"COG4101",12,34,32,8,23,18,16,18,25,1,19,14,36,13,9,33,20,8,23,3
"COG4102",348,263,247,262,300,257,258,250,222,48,174,270,545,236,270,363,248,300,299,175
"COG4103",116,64,49,69,73,70,94,125,62,14,63,57,54,68,54,73,62,67,79,77
"COG4104",12,4,1,4,6,14,20,2,7,8,7,5,16,7,5,3,1,2,1,12
"COG4105",553,502,445,407,429,420,403,503,425,216,372,275,194,215,382,254,342,321,308,179
"COG4106",0,2,16,7,18,3,9,0,3,6,0,6,27,4,2,16,5,4,10,31
"COG4107",141,2,43,0,3,1,86,5,3,10,1,1,4,1,2,10,0,0,1,48
"COG4108",286,267,263,336,245,235,336,357,338,526,144,350,262,170,156,230,131,99,278,432
"COG4110",0,0,0,1,1,0,1,1,0,42,0,0,6,2,0,4,0,0,0,0
"COG4111",7,1,0,1,2,0,1,0,0,10,1,0,0,2,0,7,0,1,1,45
"COG4112",0,2,1,2,0,4,0,0,1,0,0,2,4,2,0,4,0,0,0,1
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4114",0,0,1,0,1,0,0,0,1,138,0,0,3,1,0,1,1,0,0,4
"COG4115",6,0,2,1,2,4,0,1,1,52,3,1,6,10,0,1,0,1,1,38
"COG4117",1,2,1,1,1,1,3,0,0,5,0,0,8,9,1,4,0,2,0,18
"COG4118",0,0,1,0,1,1,0,0,0,0,0,0,5,2,0,0,0,0,1,0
"COG4119",0,0,0,0,1,3,0,0,2,1,0,2,5,0,1,1,0,1,0,0
"COG4120",0,0,0,0,0,1,0,0,1,11,0,0,3,16,0,3,0,0,0,36
"COG4121",208,164,169,191,166,183,217,262,187,558,144,187,162,92,125,154,115,114,184,376
"COG4122",298,257,293,251,270,249,260,325,248,11,269,295,182,202,369,297,386,378,240,73
"COG4123",81,54,42,45,67,65,37,63,41,10,29,45,42,25,28,55,30,23,69,86
"COG4124",2,0,0,1,0,2,2,0,0,1,12,1,3,6,0,0,3,17,0,3
"COG4125",0,0,0,0,0,0,0,1,0,8,0,0,6,2,0,2,1,0,0,16
"COG4126",97,42,39,57,53,33,50,61,45,214,23,49,48,105,25,57,25,16,63,103
"COG4127",1,2,5,2,9,10,11,5,11,0,20,3,18,3,3,3,18,19,12,112
"COG4128",0,0,0,0,0,0,0,1,0,0,0,1,5,3,1,3,1,0,0,0
"COG4130",5,5,3,2,3,6,2,1,3,4,2,4,5,5,1,3,10,4,3,0
"COG4132",0,0,0,0,0,0,0,0,0,2,1,0,15,7,0,0,0,0,0,0
"COG4133",185,139,95,105,140,113,143,196,118,214,152,96,69,81,143,117,125,111,127,134
"COG4134",85,20,40,35,33,19,37,44,33,30,12,22,33,11,23,24,17,8,32,41
"COG4135",87,14,20,18,62,19,25,56,24,64,21,32,50,18,30,30,14,15,31,70
"COG4136",25,0,6,7,12,9,3,15,5,18,4,11,14,5,8,5,7,2,14,33
"COG4137",34,38,12,19,14,27,28,40,27,229,11,16,48,60,22,22,30,21,19,110
"COG4138",0,0,1,1,1,2,0,0,0,1,0,0,9,11,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",67,139,74,79,131,112,90,88,98,3,103,107,53,74,67,84,84,114,116,21
"COG4145",36,40,106,61,57,65,60,45,43,12,17,47,150,109,39,85,42,14,46,188
"COG4146",573,520,404,324,270,373,496,400,319,464,648,346,460,801,296,301,562,548,292,98
"COG4147",879,718,747,739,770,781,692,851,763,505,785,874,573,220,1031,659,733,901,798,379
"COG4148",52,40,27,37,33,38,43,48,32,33,12,33,109,96,21,76,21,9,15,153
"COG4149",45,51,34,43,36,49,48,38,29,176,26,39,104,100,19,57,24,40,20,144
"COG4150",0,0,1,0,0,0,0,1,3,338,0,0,16,14,1,1,0,0,0,19
"COG4152",54,69,34,31,26,64,45,55,31,25,52,46,91,54,29,48,39,69,28,139
"COG4154",79,61,46,51,52,60,52,65,60,0,30,42,36,33,84,44,45,22,55,1
"COG4158",7,10,4,6,6,9,3,7,6,1,11,9,5,4,3,6,10,9,7,25
"COG4160",146,171,139,144,156,145,163,158,144,154,152,133,89,117,242,153,228,188,170,41
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",312,358,308,246,278,290,349,290,260,481,418,378,606,621,297,572,414,381,416,615
"COG4167",2,1,0,0,0,2,0,1,0,0,1,0,23,6,0,1,5,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,5,1,1,3,2,1,0,22,13,0,0,7,0,1,0
"COG4171",2,0,0,0,0,2,1,1,0,1,0,0,12,8,0,0,3,0,2,0
"COG4172",375,317,225,290,301,304,295,324,326,438,321,306,215,248,292,270,254,261,335,518
"COG4174",134,152,163,97,150,131,135,134,136,303,133,133,207,198,81,134,83,113,127,242
"COG4175",565,772,585,453,605,704,571,497,567,322,492,570,334,438,918,639,874,543,625,125
"COG4176",910,1186,994,843,1024,1084,947,750,912,220,855,921,522,674,1477,949,1350,1002,1000,112
"COG4177",1202,1212,1287,1255,1491,1233,1087,1267,1317,971,1049,1296,1040,1364,1439,1203,1153,1373,1340,892
"COG4178",107,146,184,468,190,191,309,259,359,7,95,281,188,3,110,199,53,2,249,17
"COG4181",190,119,116,169,165,116,116,242,125,209,116,156,121,118,164,127,131,123,182,172
"COG4185",0,1,1,0,0,0,0,2,1,173,3,1,6,8,0,1,0,0,1,59
"COG4186",2,2,1,1,4,6,2,0,2,4,1,2,9,1,2,0,0,3,0,4
"COG4187",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,43
"COG4188",176,247,286,367,224,231,287,208,288,18,302,278,239,267,149,217,210,227,284,124
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24
"COG4190",2,0,0,0,0,1,0,0,0,96,0,0,0,2,0,1,0,0,0,28
"COG4191",18,20,46,26,42,15,6,6,15,884,11,18,81,70,10,19,44,16,29,401
"COG4193",6,0,0,3,2,6,2,0,1,0,0,3,0,0,1,3,0,1,0,0
"COG4195",2,10,13,9,13,4,5,0,9,0,0,4,7,6,5,12,10,19,15,5
"COG4196",35,3,29,1,3,10,9,4,5,986,17,3,66,75,3,14,3,0,1,61
"COG4198",96,233,207,108,141,184,147,106,137,1,194,128,231,446,212,261,300,212,122,75
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",531,459,410,329,305,555,449,310,350,672,397,330,362,621,349,435,381,400,354,799
"COG4208",0,0,1,1,0,0,1,2,1,162,2,0,9,11,1,5,0,0,0,8
"COG4209",6,2,2,4,1,3,8,8,4,6,4,3,5,2,1,4,7,6,1,6
"COG4213",4,5,9,10,2,5,7,6,19,14,6,3,47,6,3,14,2,3,8,101
"COG4214",2,11,10,7,4,4,4,5,9,11,7,3,32,5,0,9,3,0,4,96
"COG4215",189,149,158,153,153,160,168,195,137,194,153,168,90,118,278,157,226,202,182,35
"COG4219",10,4,1,0,0,2,1,1,2,28,1,1,53,33,0,5,9,0,1,224
"COG4220",1,0,0,0,0,3,0,2,0,340,0,0,2,0,0,0,0,0,0,5
"COG4221",191,255,216,214,176,219,235,208,172,505,159,130,310,237,147,327,261,281,178,376
"COG4222",40,2,32,3,2,4,17,3,9,21,1,4,65,31,5,4,8,2,1,67
"COG4223",10,19,6,17,21,27,7,3,5,4,6,5,13,0,5,15,1,5,24,12
"COG4225",48,24,6,12,4,23,34,10,9,3,18,13,76,50,8,31,25,3,6,29
"COG4226",0,0,1,0,0,0,0,0,0,7,0,0,1,3,0,3,0,0,1,6
"COG4227",39,14,15,16,17,20,17,10,44,98,100,24,157,31,17,21,6,28,12,474
"COG4228",0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,45
"COG4229",11,10,13,30,17,13,1,0,7,173,0,7,5,12,0,1,0,1,34,16
"COG4230",340,259,128,240,203,315,211,263,188,606,331,220,193,274,293,142,194,214,259,775
"COG4231",401,287,250,278,364,286,282,215,214,120,340,264,236,834,326,331,224,333,310,929
