"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG4644",4000,3497,1654,151,18,168,42,9,266,0,593,192,167,16,100,8,90,502,5167,382
"COG4645",15,52,14,2,7,0,3,0,0,0,2,0,0,0,0,0,6,2,20,4
"COG4646",229,480,174,9,39,14,9,4,15,0,50,17,6,0,21,0,29,23,30,79
"COG4647",0,1,14,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG4648",8,1,7,0,0,0,0,0,0,0,9,0,0,2,1,0,1,4,26,0
"COG4649",1,3,1,19,38,25,15,33,17,29,8,2,13,18,16,29,4,23,64,32
"COG4650",2,7,9,2,0,0,0,0,0,0,4,0,0,0,1,0,4,20,48,0
"COG4651",360,227,178,18,22,40,31,9,25,7,107,3,24,6,32,34,12,73,167,98
"COG4653",128,23,1067,4,4,9,3,3,9,3,17,5,11,1,20,7,8,24,156,28
"COG4654",3,1,62,1,1,9,10,5,5,1,10,2,2,2,5,14,21,12,16,12
"COG4655",5,6,107,0,2,0,1,0,0,0,1,0,0,2,1,0,1,1,11,3
"COG4656",395,399,166,24,3,31,5,1,21,4,117,61,11,5,8,8,13,75,204,54
"COG4657",134,91,35,14,2,15,5,0,4,1,38,33,12,2,1,10,7,39,85,21
"COG4658",216,143,57,11,4,15,10,1,12,5,56,32,16,1,11,20,6,52,120,40
"COG4659",130,132,36,6,5,15,9,3,9,0,56,26,4,2,3,5,3,27,68,23
"COG4660",155,103,57,12,4,12,3,4,7,1,42,30,3,1,3,8,9,36,85,40
"COG4662",5,48,38,42,43,80,65,54,45,63,46,61,91,72,51,110,57,50,21,62
"COG4663",152,523,368,1028,957,859,1006,1103,833,1212,734,1177,1037,1239,1306,1492,734,624,825,855
"COG4664",162,621,373,1333,1297,1075,1226,1412,1098,1597,918,1537,1395,1618,1689,1928,926,771,819,1016
"COG4665",65,251,136,384,443,328,403,489,352,542,324,467,461,559,559,588,347,222,262,389
"COG4666",149,519,294,721,676,528,710,595,529,698,289,464,287,367,339,627,367,365,587,332
"COG4667",254,265,35,34,28,45,25,28,33,35,106,40,47,37,57,26,7,72,5,41
"COG4668",27,28,22,51,26,8,24,27,5,18,13,0,14,29,31,26,9,21,21,16
"COG4669",2,0,32,0,0,1,0,0,0,0,0,0,0,1,0,0,1,11,0,1
"COG4670",11,16,6,12,15,11,17,12,6,10,26,16,14,7,8,21,28,18,0,13
"COG4671",0,18,72,7,12,20,19,19,19,5,19,7,8,3,3,4,4,49,96,6
"COG4672",9,8,6034,9,77,35,11,33,15,2,55,1,27,8,48,76,2,10,94,61
"COG4674",29,91,49,34,98,107,74,135,202,46,117,26,38,24,73,67,51,77,56,236
"COG4675",14,2,308,2,12,33,29,11,5,10,45,0,14,4,17,53,6,6,143,19
"COG4676",5,0,0,2,1,2,1,1,3,1,2,1,2,0,0,0,1,1,0,0
"COG4677",721,555,38,26,2,34,1,0,42,0,194,7,8,4,4,0,6,91,7,39
"COG4678",1,2,2,8,17,13,5,8,38,3,1,0,1,0,0,47,1,0,77,2
"COG4679",15,25,0,0,1,0,0,0,2,0,10,0,0,0,0,0,1,2,6,5
"COG4680",44,15,1,5,0,0,0,0,1,0,2,2,0,0,1,0,2,5,12,2
"COG4681",140,69,38,4,1,8,1,0,7,0,34,50,7,0,3,0,5,21,64,13
"COG4682",110,51,3,4,0,1,0,0,1,0,9,2,2,0,0,0,1,13,8,1
"COG4683",3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,2
"COG4688",185,132,154,6,2,10,2,0,14,0,65,0,5,0,3,0,3,30,89,20
"COG4689",1,1,5,0,8,0,3,6,4,5,0,0,1,2,4,3,10,7,0,0
"COG4690",12,6,16,1,19,12,3,1,11,0,3,3,1,0,1,7,29,29,2,4
"COG4691",3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
"COG4692",10,39,17,35,15,40,50,69,212,37,21,8,21,5,3,8,34,25,28,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",23,5,100,3,1,1,0,0,0,0,8,11,0,4,5,0,12,2,76,3
"COG4695",69,24,3053,17,10,39,22,23,16,12,86,53,63,22,71,50,23,53,383,50
"COG4696",2,0,29,4,3,0,15,0,1,1,2,0,0,0,1,5,0,3,6,0
"COG4700",0,5,3,0,0,1,0,0,0,0,3,0,0,0,0,0,3,19,0,0
"COG4701",5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0
"COG4702",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,1
"COG4704",5,16,7,23,29,29,33,23,35,57,34,89,45,48,20,59,18,27,52,28
"COG4705",6,2,7,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,8,2
"COG4706",6,5,6,0,0,0,1,0,0,0,9,0,0,1,0,0,3,5,16,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,210,0,4,3,2,0,6,1,2,4,1,1,1,1,0,4,7,0
"COG4713",0,10,0,0,2,0,0,0,0,0,4,0,0,1,4,1,3,1,0,2
"COG4714",2,3,11,10,0,2,2,1,0,4,3,5,5,4,1,2,3,1,0,2
"COG4715",8,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4716",1,5,1,0,3,0,0,0,0,1,2,0,0,3,4,0,0,0,2,3
"COG4717",7,22,5,6,1,3,10,1,4,6,22,5,0,1,0,0,13,39,102,6
"COG4718",1,0,880,5,14,3,4,2,3,1,9,0,6,2,4,9,0,1,3,11
"COG4719",0,7,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,14,0
"COG4720",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4721",1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,4,3
"COG4723",6,2,2941,3,27,14,5,12,7,5,48,0,21,3,32,22,0,4,35,31
"COG4724",0,1,2,0,2,1,3,0,1,0,0,0,0,0,0,0,3,1,3,0
"COG4725",16,13,1509,21,6,17,30,22,54,28,49,23,28,14,40,54,8,23,114,36
"COG4726",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",66,55,31,4,4,7,2,0,1,2,23,12,1,0,1,1,2,17,3,10
"COG4729",1,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,15,15,9,18,13,15,12,13,19,20,60,48,26,32,20,31,6,61,27
"COG4733",116,100,24977,42,188,100,49,115,60,20,336,13,151,36,213,268,7,43,606,238
"COG4734",2,4,132,0,1,5,5,1,1,0,11,2,1,2,1,2,2,5,60,3
"COG4735",13,39,1,0,0,2,0,0,4,0,2,0,3,0,0,0,0,5,21,5
"COG4736",27,17,7,1,0,1,0,0,0,0,1,1,1,0,2,0,1,5,4,3
"COG4737",14,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,7,12,0
"COG4738",0,0,0,6,2,7,5,3,1,0,0,10,0,0,0,0,1,1,0,1
"COG4741",1,7,84,8,5,9,7,10,14,3,11,4,8,7,1,16,16,22,0,4
"COG4742",0,11,0,0,0,0,0,0,0,0,41,0,0,0,0,0,10,0,0,0
"COG4743",0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4744",0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4745",10,35,2,13,21,15,36,10,13,16,13,0,0,34,14,3,71,105,0,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,0,5,1,10,5,6,1,1,6,0,16,0,0,4,11,8,5,3
"COG4748",2,1,6,1,21,4,5,9,5,3,9,26,9,6,8,2,9,6,30,25
"COG4750",0,3,0,2,0,1,1,3,0,0,8,1,0,1,1,2,2,3,0,2
"COG4752",4,8,1,0,7,0,0,3,3,2,1,0,0,2,4,0,11,24,0,1
"COG4753",916,483,38,21,3,36,16,3,43,12,111,49,35,8,7,23,40,124,83,40
"COG4754",1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4757",243,114,103,9,3,10,4,0,10,0,48,5,8,3,6,0,16,35,42,22
"COG4759",3,23,0,26,6,6,26,2,7,5,12,0,0,2,4,1,53,30,1,7
"COG4760",18,57,20,190,169,192,193,127,129,215,97,197,251,261,152,163,250,149,11,116
"COG4762",0,1,2,1,1,3,0,3,7,1,2,1,0,0,2,0,3,3,4,2
"COG4763",1,8,11,0,1,0,1,0,1,0,0,0,0,0,1,0,3,5,57,0
"COG4764",149,167,55,195,220,180,216,225,193,288,120,196,170,222,214,189,94,100,77,133
"COG4765",0,25,7,72,80,46,61,66,47,77,67,106,85,106,170,106,59,60,59,61
"COG4766",2,46,0,59,9,18,27,3,26,34,21,43,4,17,2,3,24,11,0,0
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",0,4,0,0,1,0,3,0,4,1,3,2,0,0,0,0,0,1,0,0
"COG4770",540,747,449,799,659,622,755,547,572,696,606,961,701,570,495,740,865,605,1079,513
"COG4771",1046,611,783,592,680,454,699,493,436,707,516,1165,968,838,477,321,623,768,403,460
"COG4772",766,548,482,456,246,430,462,271,364,543,356,862,695,656,409,269,419,439,504,337
"COG4773",536,346,298,16,8,36,3,1,24,1,112,16,11,7,28,3,19,98,125,80
"COG4774",807,507,108,78,168,103,78,176,119,131,106,5,158,100,142,178,38,113,89,133
"COG4775",569,672,472,1175,1377,1169,1328,1391,1240,1314,1062,1330,1594,1622,1704,1266,1146,1082,854,1335
"COG4776",18,7,1,2,0,0,0,0,0,1,2,1,0,0,0,0,3,26,1,0
"COG4778",2,8,24,2,32,3,43,1,5,1,1,0,1,0,0,2,2,1,45,7
"COG4779",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4782",33,7,3,1,12,1,3,0,3,2,5,4,2,0,1,6,1,3,34,6
"COG4783",311,299,232,185,212,221,215,211,208,317,225,313,305,263,254,327,239,262,347,219
"COG4784",19,55,25,56,50,76,70,51,54,64,36,80,30,46,27,34,44,75,179,43
"COG4785",152,80,11,4,0,5,2,0,5,0,33,2,2,0,2,0,1,25,2,7
"COG4786",121,119,94,42,68,72,69,38,50,39,121,64,117,48,40,159,100,161,342,98
"COG4787",181,113,75,21,25,51,30,17,26,13,59,56,49,15,12,52,11,46,92,63
"COG4789",2,0,82,0,3,0,0,0,1,0,0,0,2,0,4,1,3,16,0,2
"COG4790",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,28,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1
"COG4792",2,0,26,0,0,0,0,0,0,0,0,0,1,0,0,1,3,13,0,0
"COG4794",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",280,153,58,10,6,19,14,5,13,7,58,50,12,8,14,8,8,57,92,26
"COG4796",458,353,232,352,349,231,175,292,218,211,328,219,252,354,501,155,290,342,347,271
"COG4797",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG4798",231,166,28,77,83,81,119,73,84,121,103,126,108,99,61,109,113,126,220,81
"COG4799",537,961,739,1365,1241,1324,1365,1005,968,1183,1079,1378,1119,1095,843,1069,1770,1319,1350,860
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,1,0,11,6,2,7,13,2,7,1,0,0,1,14,3,5,0,4
"COG4803",0,0,0,1,6,5,0,0,8,1,1,0,0,0,1,2,0,0,0,1
"COG4804",111,7,19,0,3,1,0,0,1,0,15,0,3,2,2,0,6,13,17,10
"COG4805",1252,851,186,467,386,302,447,364,324,430,510,760,697,516,448,387,631,383,1184,394
"COG4806",0,2,0,0,0,2,3,0,1,1,0,35,1,0,0,2,0,0,2,1
"COG4807",162,94,5,8,1,5,8,0,7,6,17,52,7,2,1,1,8,28,22,12
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4813",8,8,1,14,11,14,14,15,12,21,10,0,25,10,6,7,21,23,11,6
"COG4815",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,19,0
"COG4819",3,7,0,1,2,2,0,3,2,1,8,0,1,0,1,0,10,20,2,4
"COG4821",6,16,3,35,24,27,26,27,22,35,12,1,47,32,18,16,19,29,8,8
"COG4823",35,72,11,3,0,1,5,1,5,0,8,1,2,1,0,0,2,14,21,8
"COG4825",0,1,0,1,7,0,6,1,2,1,1,0,0,1,0,0,9,4,0,0
"COG4826",5,8,2,2,11,14,2,3,1,4,4,2,0,5,1,1,8,5,0,3
"COG4828",0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4829",11,18,8,0,2,0,0,0,1,0,2,1,0,0,1,0,0,4,3,1
"COG4830",0,4,0,8,0,2,12,1,10,5,15,1,0,2,0,0,40,24,0,0
"COG4832",0,1,9,0,0,0,0,0,0,0,6,0,0,0,3,0,2,1,14,1
"COG4833",0,0,2,0,1,1,3,0,1,2,0,21,1,0,1,0,4,2,0,1
"COG4834",0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,122,2
"COG4842",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",1,7,5,41,37,14,31,19,19,15,8,11,19,26,28,15,5,8,1,8
"COG4845",4,4,3,2,2,0,0,0,2,0,6,29,0,1,1,0,2,1,10,3
"COG4848",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",108,17,5,3,0,3,1,0,1,0,22,0,3,1,0,0,5,7,8,2
"COG4850",7,34,19,2,11,2,5,1,2,0,12,2,0,12,7,0,28,8,68,18
"COG4852",96,12,6,19,10,16,23,21,12,24,32,10,27,29,22,20,7,27,64,18
"COG4856",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,8,13,0,0
"COG4857",4,22,2,22,27,48,37,33,35,43,41,10,52,23,8,66,14,16,7,33
"COG4859",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4860",1,2,1,5,9,1,6,1,2,3,3,0,0,1,0,0,6,3,0,3
"COG4861",153,21,13,2,1,4,0,0,5,0,25,1,8,1,3,0,3,10,6,3
"COG4864",8,39,20,59,63,46,80,37,47,44,56,3,66,102,69,39,97,72,42,28
"COG4865",1,1,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0
"COG4866",2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,12,21,0
"COG4867",8,60,34,34,61,36,102,48,45,73,59,158,129,95,52,22,101,84,71,36
"COG4869",3,7,1,1,0,11,3,1,5,5,4,0,1,0,1,0,9,7,17,0
"COG4870",204,223,96,76,91,86,19,31,92,18,38,47,31,51,61,52,15,25,11,65
"COG4872",9,10,6,1,4,3,2,0,1,1,1,0,0,3,1,1,3,3,23,2
"COG4874",179,182,22,68,98,87,87,81,83,118,61,193,204,126,71,69,90,70,54,77
"COG4875",0,5,10,16,12,7,7,11,15,7,21,4,1,8,5,8,44,32,0,7
"COG4877",0,0,0,1,1,2,2,0,2,2,0,0,0,5,0,2,0,0,0,0
"COG4878",1,0,2,0,0,1,2,0,0,0,2,0,3,0,0,0,4,1,34,1
"COG4880",329,105,23,220,156,265,167,106,120,149,65,125,44,109,27,47,229,146,0,42
"COG4886",146,380,825,453,283,724,294,332,610,369,379,433,244,274,238,186,629,590,202,181
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4889",32,34,1313,259,119,92,56,126,107,35,308,87,155,57,179,543,63,113,255,233
"COG4890",4,7,7,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG4891",2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",1,1,2,0,1,5,2,1,3,4,2,19,3,0,1,1,0,5,0,4
"COG4895",0,1,2,0,0,0,2,3,11,3,2,7,0,0,0,0,0,0,2,0
"COG4898",1,5,6,1,5,0,7,5,0,13,5,0,1,0,3,2,10,2,33,4
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4901",0,0,0,3,0,0,1,1,2,5,0,1,0,0,0,0,0,0,0,0
"COG4902",76,6,10,0,1,1,0,0,0,0,5,1,2,0,0,0,0,6,16,2
"COG4906",0,0,1,3,10,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4907",0,4,1,24,6,12,29,13,6,15,8,0,24,26,15,12,26,10,0,6
"COG4908",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,5,7,2,0,0,1,3,0,16,3,0,0,8,1,3,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,1,0,0,0,0
"COG4911",5,20,0,9,5,7,19,2,17,11,37,0,1,3,0,0,55,75,0,2
"COG4912",1,9,6,68,12,3,0,8,10,2,24,0,3,12,4,0,29,11,26,4
"COG4913",376,48,28,4,10,9,8,2,7,1,20,2,17,3,0,13,9,86,42,14
"COG4916",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4922",77,5,68,0,3,1,1,0,0,0,4,1,1,0,6,1,3,12,28,2
"COG4923",70,4,3,23,34,25,25,23,16,23,9,21,30,26,3,14,9,13,16,13
"COG4924",138,21,10,4,1,3,1,0,3,0,5,2,3,0,3,0,9,28,13,8
"COG4925",2,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,3
"COG4926",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4927",0,6,1,0,0,0,0,0,1,1,2,1,0,0,0,0,5,10,31,1
"COG4928",41,32,14,32,20,22,17,15,23,19,96,14,50,45,31,41,28,38,204,26
"COG4929",0,5,44,0,2,1,0,0,0,1,2,0,2,0,0,2,5,5,10,0
"COG4930",281,40,208,10,3,3,0,9,4,1,24,2,23,1,3,2,2,40,12,28
"COG4932",0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG4933",0,0,2,1,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0
"COG4934",2,0,0,2,2,2,0,0,1,1,2,3,4,4,1,4,2,7,0,2
"COG4935",61,55,15,205,205,292,141,148,113,174,95,132,45,136,62,62,262,161,8,63
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",141,58,9,9,9,6,13,8,6,10,8,7,15,10,16,6,8,23,8,11
"COG4941",9,17,135,2,13,3,1,1,0,0,12,4,1,2,7,0,20,7,90,11
"COG4942",344,269,141,167,138,132,184,95,107,159,112,309,198,186,83,114,158,214,321,128
"COG4943",208,192,18,6,1,7,0,0,6,0,59,7,3,1,3,1,8,22,2,14
"COG4944",1,0,35,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG4945",5,0,15,83,60,155,77,75,30,34,21,0,80,52,42,66,24,14,0,23
"COG4946",416,142,58,92,74,69,64,49,75,55,183,62,88,43,25,40,85,99,195,52
"COG4947",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4948",754,1562,291,1168,1202,1351,1346,1443,1192,1272,1357,1396,1358,1367,958,1095,2970,2965,381,1241
"COG4949",10,33,69,3,8,18,17,10,11,7,25,165,19,4,10,104,10,15,129,41
"COG4950",1,5,3,0,1,4,0,2,2,1,8,0,0,0,0,0,4,5,0,5
"COG4951",98,184,48,26,5,1,17,4,11,3,20,1,9,0,7,4,4,32,68,22
"COG4952",222,73,22,60,35,53,50,26,40,49,38,70,85,48,29,71,40,53,47,45
"COG4953",25,57,48,20,34,33,12,7,18,12,149,37,33,10,8,17,48,58,227,47
"COG4954",6,6,3,0,4,4,4,4,2,0,5,0,5,0,0,2,5,2,18,9
"COG4955",0,0,0,1,0,0,0,0,4,2,0,2,0,3,0,0,0,0,0,0
"COG4956",6,32,17,67,115,133,50,206,221,13,125,0,107,14,90,53,24,36,31,275
"COG4957",3,21,13,3,5,5,5,4,5,1,9,2,1,0,7,0,13,18,77,10
"COG4959",12,11,15,4,6,1,0,0,0,0,6,2,2,0,5,0,8,3,62,4
"COG4960",0,6,4,1,1,0,3,0,0,0,0,2,1,0,0,0,0,8,32,0
"COG4961",17,48,80,8,9,3,12,1,2,2,25,4,6,1,2,2,20,30,173,12
"COG4962",43,94,173,49,54,76,35,14,31,15,25,49,10,44,17,10,47,71,166,25
"COG4963",11,51,55,2,4,2,4,0,5,2,10,1,1,3,9,2,13,14,162,16
"COG4964",36,56,145,12,16,11,15,6,14,4,28,9,6,22,8,2,31,58,210,33
"COG4965",18,29,87,3,5,6,4,0,4,2,12,3,1,7,10,0,22,37,125,5
"COG4966",6,28,120,6,4,4,10,0,4,4,11,10,1,2,2,1,7,15,191,1
"COG4967",2,1,49,0,0,0,0,0,0,0,5,9,0,0,1,0,2,5,1,1
"COG4968",58,28,54,5,2,0,2,1,4,0,15,1,2,3,5,1,4,26,71,9
"COG4969",102,104,38,10,13,3,5,4,12,6,31,11,9,1,5,6,24,47,70,18
"COG4970",13,27,28,4,3,10,0,1,4,2,12,3,3,3,1,0,9,21,92,10
"COG4972",292,208,112,70,70,60,52,54,58,39,234,26,61,50,43,23,90,129,231,62
"COG4973",234,203,135,108,107,133,165,111,91,177,139,180,151,130,112,162,115,125,134,104
"COG4974",540,476,504,427,467,380,529,399,361,534,550,583,552,645,397,458,546,682,567,408
"COG4976",1,21,9,56,40,44,43,31,34,36,23,99,45,22,9,49,22,27,49,22
"COG4977",371,448,234,71,61,140,86,45,87,83,180,644,134,56,36,183,67,111,573,135
"COG4978",0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG4981",0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4982",0,0,6,1,35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4983",63,16,1948,94,16,34,65,55,173,65,68,91,25,27,47,102,29,16,629,26
"COG4984",3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,1,0
"COG4985",13,5,64,0,6,5,12,1,4,1,17,10,0,2,6,2,21,36,166,20
"COG4986",0,0,9,1,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,1
"COG4987",311,163,74,11,21,23,1,6,19,0,62,6,15,4,5,23,13,65,29,31
"COG4988",319,177,101,11,7,12,4,5,13,3,90,11,16,3,15,3,16,63,33,48
"COG4989",333,182,25,49,18,41,71,21,36,61,72,128,72,20,10,65,27,55,36,28
"COG4991",1,1,1,4,1,0,3,0,0,0,0,0,0,9,0,0,3,1,13,0
"COG4992",403,594,312,982,991,943,981,1001,910,1008,858,1191,1062,941,989,925,954,920,496,940
"COG4993",800,1340,693,567,583,513,716,474,458,677,631,401,280,417,188,373,1284,816,2207,300
"COG4994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",635,116,603,80,111,94,57,104,98,23,169,21,62,42,50,61,145,89,321,103
"COG4997",1,2,23,2,1,0,0,1,0,1,14,0,1,0,0,0,4,0,0,1
"COG4999",16,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,15,0,0
"COG5000",55,259,221,479,602,475,622,544,503,766,474,762,738,790,722,637,531,498,512,481
"COG5001",8990,5444,1874,339,307,508,127,42,378,44,1904,194,275,101,287,81,366,1669,4278,863
"COG5002",78,193,151,34,44,46,33,36,56,48,68,180,37,55,56,10,148,202,339,122
"COG5004",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0
"COG5006",63,103,14,6,13,5,13,5,13,6,12,0,0,6,8,0,7,19,2,17
"COG5007",45,53,26,13,16,12,16,12,11,10,18,18,12,22,15,13,33,16,27,18
"COG5008",306,175,255,23,12,20,12,4,20,3,60,9,11,6,12,2,34,84,284,41
"COG5009",655,799,479,1114,1189,994,1130,1069,897,1347,893,1454,1604,1534,1490,1411,772,893,757,958
"COG5010",7,12,65,2,1,4,2,0,1,0,3,0,1,1,2,0,2,11,40,5
"COG5011",1,5,21,18,82,25,9,46,89,7,10,0,2,10,1,71,5,10,1,10
"COG5012",28,90,17,80,69,44,143,49,70,72,69,145,62,39,20,56,261,202,52,40
"COG5013",376,67,19,23,33,8,33,15,38,31,30,1,6,6,2,5,90,66,58,15
"COG5014",0,2,0,4,7,1,2,2,1,1,2,1,0,5,1,5,5,5,0,1
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",441,381,165,135,134,159,140,114,122,206,230,246,202,167,165,159,216,339,183,162
"COG5017",4,0,0,1,0,4,0,2,8,3,1,4,5,0,1,0,0,3,0,2
"COG5018",7,18,23,1,0,4,1,0,5,1,5,4,1,0,1,1,0,14,9,2
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5020",1,1,32,6,3,63,2,2,9,10,12,2,8,1,12,0,0,0,0,12
"COG5021",8,1,1,83,20,145,35,63,176,87,8,54,3,1,2,4,3,19,0,4
"COG5022",9,0,2,51,18,284,16,44,128,24,12,54,12,3,5,15,8,1,0,17
"COG5023",2,1,14,50,14,215,16,24,101,43,9,43,3,0,3,4,2,2,0,12
"COG5024",1,0,1,15,3,45,9,17,36,23,3,13,1,0,0,0,0,2,0,4
"COG5026",0,2,0,0,1,3,0,2,1,0,3,0,1,0,0,0,1,0,0,1
"COG5027",3,0,0,12,3,39,9,11,47,20,0,13,0,0,0,0,0,0,0,1
"COG5028",3,0,0,15,3,5,5,10,52,13,2,28,0,0,0,0,0,0,0,2
"COG5029",1,3,1,6,3,42,4,6,25,9,4,8,0,0,0,0,4,4,5,1
"COG5030",2,0,1,4,0,4,1,4,15,9,0,7,0,0,0,2,0,0,0,0
"COG5031",1,7,11,6,22,35,2,1,33,6,10,5,4,1,0,10,5,2,88,10
"COG5032",8,1,1,99,17,158,37,80,268,187,14,64,32,8,14,30,3,6,0,11
"COG5033",0,0,0,1,0,5,1,0,4,4,0,4,0,0,0,0,0,0,0,0
"COG5034",0,0,0,2,1,17,1,0,3,1,1,2,0,0,0,0,0,0,0,0
"COG5035",0,0,0,6,2,11,1,4,15,2,0,1,1,0,0,0,0,0,0,0
"COG5036",0,0,0,0,5,48,1,5,17,9,0,6,3,0,0,0,1,0,0,0
"COG5038",1,0,0,24,3,53,16,40,113,37,3,33,3,0,0,0,0,1,0,1
