"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45"
"COG4577",3,8,38,19,83,30,54,0,11,21,37,56,18,218,20,102,56,28,14,5
"COG4579",188,167,17,84,26,271,58,43,19,167,62,42,94,86,38,14,25,94,119,59
"COG4580",5,3,1,1,0,1,1,25,2,2,0,0,1,4,2,0,0,1,3,0
"COG4581",100,25,387,358,604,188,483,6,129,185,332,385,180,579,420,795,288,204,166,137
"COG4582",28,74,16,12,23,27,37,6,14,18,11,13,15,27,17,4,8,8,6,38
"COG4583",44,31,169,104,162,94,155,26,33,114,176,183,163,50,156,169,165,147,93,109
"COG4584",288,1047,8,651,25,80,218,540,81,121,45,18,135,1136,65,32,50,272,263,157
"COG4585",147,392,10,449,22,111,44,1304,60,170,27,20,110,217,39,18,39,66,120,60
"COG4586",32,18,74,31,110,33,75,0,7,17,61,87,37,227,45,174,73,25,15,15
"COG4587",17,11,42,30,85,24,54,0,5,10,16,56,27,204,28,104,33,16,11,5
"COG4588",1,1,0,13,0,1,0,6,0,0,0,0,0,5,1,0,1,1,4,0
"COG4589",76,1,17,6,9,11,20,16,4,9,18,20,12,28,4,12,13,9,5,12
"COG4590",140,191,14,3,6,13,52,70,11,5,27,13,15,169,9,10,55,17,25,45
"COG4591",1108,1000,928,1015,740,1180,766,871,290,1159,936,940,1238,607,814,727,591,984,1085,729
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4594",0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0
"COG4597",162,148,558,284,551,308,501,110,186,303,506,555,475,336,626,484,515,334,382,545
"COG4598",34,6,10,56,23,43,8,56,5,53,18,17,53,34,12,23,42,61,84,7
"COG4603",258,58,409,329,437,507,323,155,150,435,517,468,531,229,442,430,411,440,402,388
"COG4604",11,1,0,17,0,2,1,0,0,3,1,0,0,2,0,0,0,0,7,0
"COG4605",0,1,0,14,0,0,1,3,0,2,0,0,0,1,1,1,0,1,8,0
"COG4606",1,0,0,20,0,0,3,3,0,3,0,0,2,3,0,4,0,0,9,0
"COG4607",2,1,2,19,0,0,1,7,0,3,0,0,1,7,0,3,2,1,6,1
"COG4608",560,294,187,683,244,924,211,148,92,918,318,268,614,196,292,159,287,845,937,276
"COG4615",12,12,2,6,2,5,1,279,5,6,1,3,12,9,0,4,4,11,14,6
"COG4618",17,19,4,9,4,8,4,113,12,6,16,11,13,21,3,5,13,10,8,4
"COG4619",23,1,0,8,2,50,1,17,1,23,1,1,15,3,0,1,1,24,27,2
"COG4623",263,119,56,97,61,95,76,362,34,55,40,63,40,79,29,42,65,33,50,90
"COG4624",1,7,0,0,0,1,1,0,1,2,3,5,3,2,8,4,0,1,0,1
"COG4625",12,12,16,163,44,5,33,118,22,20,13,18,15,82,43,42,43,10,17,6
"COG4626",10,195,1,34,7,10,3,143,640,8,5,4,6,52,8,4,30,4,7,7
"COG4627",8,73,20,8,33,20,17,13,105,15,15,13,15,5,20,14,9,12,2,4
"COG4628",16,25,3,0,1,28,3,6,2,0,0,4,4,10,0,2,2,5,0,2
"COG4630",202,305,206,300,375,360,243,121,100,386,237,367,368,197,329,237,131,435,389,217
"COG4631",310,284,367,397,535,603,388,159,118,566,335,506,581,293,491,440,244,675,654,416
"COG4632",12,16,5,45,9,30,13,0,1,31,13,7,25,23,16,5,2,20,25,12
"COG4633",27,100,0,0,3,2,13,47,3,1,1,0,5,20,2,0,2,3,4,12
"COG4634",0,2,0,5,0,1,0,3,0,1,1,0,0,1,0,0,0,4,0,0
"COG4635",12,2,40,31,28,2,40,0,14,3,42,70,88,155,18,45,59,2,3,43
"COG4636",0,2,0,7,0,4,0,1,0,3,1,0,1,1,0,0,0,6,1,1
"COG4637",6,15,0,34,1,7,2,69,1,9,1,1,6,40,1,0,0,11,13,3
"COG4638",820,262,1537,1634,1215,2166,1549,329,470,2110,1961,1877,1455,1027,1738,1228,1403,2158,1993,1695
"COG4639",0,7,3,26,27,0,6,6,9,2,116,4,4,16,0,16,10,3,2,0
"COG4641",22,130,15,30,9,26,13,76,336,30,10,13,16,43,30,25,12,30,34,12
"COG4642",551,405,270,648,224,2176,258,69,97,1370,458,253,977,196,291,220,194,1259,1602,266
"COG4643",33,81,7,79,43,95,36,327,883,46,20,6,43,147,6,22,42,36,52,8
"COG4644",542,1454,16,406,66,19,470,360,184,76,63,25,163,991,100,22,60,156,256,270
"COG4645",2,12,0,9,0,1,2,29,0,5,1,1,1,5,0,0,5,2,6,0
"COG4646",30,143,12,202,14,0,14,1079,108,35,8,5,11,50,10,10,8,17,47,28
"COG4647",1,14,0,1,0,1,0,0,0,0,0,0,8,2,1,0,3,1,2,0
"COG4648",27,4,0,2,0,4,1,3,1,7,0,0,5,0,0,0,0,6,6,5
"COG4649",5,2,17,23,23,4,21,6,5,10,21,15,5,16,39,26,16,6,9,8
"COG4650",3,9,0,21,5,14,0,0,5,5,0,0,3,4,0,4,0,7,7,0
"COG4651",88,131,18,35,18,38,36,286,29,23,36,25,15,115,19,74,42,30,23,30
"COG4653",4,222,5,62,13,4,8,193,581,11,8,1,8,44,9,7,14,11,19,5
"COG4654",10,2,2,0,6,6,2,4,5,4,17,0,3,13,7,4,13,9,1,5
"COG4655",7,0,0,1,0,0,1,4,0,0,1,0,3,1,1,2,0,3,0,5
"COG4656",163,176,7,33,15,126,42,122,16,69,10,6,105,123,11,4,26,72,58,60
"COG4657",50,47,2,8,11,46,14,26,6,23,8,2,48,47,6,7,26,31,25,20
"COG4658",70,116,9,8,10,65,25,58,11,42,9,7,80,75,6,19,21,34,34,13
"COG4659",38,85,4,15,7,38,10,39,6,36,7,5,38,41,5,7,9,20,26,15
"COG4660",23,39,4,8,3,33,10,30,2,16,7,5,56,42,3,12,18,33,37,19
"COG4662",22,20,70,41,77,74,55,32,17,63,65,70,67,51,46,77,77,88,85,33
"COG4663",356,353,1152,531,1179,609,1037,458,337,685,956,988,1029,372,936,1147,1369,786,773,1294
"COG4664",516,540,1516,707,1437,792,1335,520,465,920,1234,1326,1443,457,1189,1433,1548,1036,1022,1698
"COG4665",152,223,527,293,505,218,427,149,149,288,412,438,495,141,446,513,466,378,331,526
"COG4666",318,285,638,504,693,461,554,576,224,643,683,639,643,369,615,604,596,707,682,626
"COG4667",89,184,27,8,24,10,51,6,21,5,29,25,17,77,16,31,26,10,22,55
"COG4668",8,6,26,20,44,0,18,36,21,10,33,24,14,4,59,24,29,8,8,28
"COG4669",0,0,0,8,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4670",23,32,4,21,13,56,16,1,5,33,22,7,34,8,3,25,14,30,35,5
"COG4671",11,8,7,6,7,8,4,26,61,10,13,5,6,18,13,13,8,18,10,2
"COG4672",3,146,32,10,110,3,35,323,5287,0,16,6,17,14,132,30,59,5,2,10
"COG4674",59,24,85,75,104,71,101,72,24,69,66,71,63,123,24,155,116,74,58,43
"COG4675",10,41,30,28,81,5,17,74,591,6,31,7,8,9,67,9,169,4,5,3
"COG4676",0,5,0,3,2,2,1,0,0,3,1,0,5,2,2,1,0,4,4,0
"COG4677",140,421,0,47,18,4,138,635,11,14,2,0,18,201,10,1,7,8,34,151
"COG4678",0,8,30,0,69,0,6,20,571,0,1,2,7,10,10,14,21,1,0,2
"COG4679",11,4,0,12,1,2,0,14,1,6,0,0,4,2,0,1,2,8,8,2
"COG4680",6,13,0,10,0,7,1,21,1,0,0,2,2,1,0,0,1,4,6,1
"COG4681",44,36,0,13,4,24,7,41,5,6,6,3,3,56,4,5,5,19,11,16
"COG4682",2,30,0,6,2,0,1,0,10,2,1,0,1,13,1,0,0,2,4,2
"COG4683",0,4,1,11,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4688",38,82,0,0,3,0,84,15,3,5,0,0,3,83,4,0,8,8,4,19
"COG4689",2,3,2,7,4,3,5,1,0,7,4,2,4,3,0,1,15,5,4,12
"COG4690",3,14,1,15,6,21,2,2,0,14,3,1,15,4,1,12,3,11,11,0
"COG4691",1,0,0,2,0,0,1,8,1,1,0,0,0,5,0,2,0,0,1,1
"COG4692",32,7,29,58,25,94,77,30,10,62,46,65,54,32,20,22,25,52,43,8
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",25,9,1,17,0,1,3,39,3,12,0,1,4,15,2,1,1,22,0,6
"COG4695",14,617,44,94,87,45,43,482,3476,17,19,11,46,68,153,44,84,24,25,26
"COG4696",0,56,1,0,3,2,0,7,42,1,11,1,3,6,18,4,24,1,0,0
"COG4700",3,3,0,7,0,9,0,0,0,11,1,0,10,0,0,0,1,8,10,0
"COG4701",14,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",58,8,26,46,50,35,39,77,21,20,40,33,26,33,49,31,41,17,14,46
"COG4705",1,3,0,7,1,0,0,12,15,10,0,0,0,3,0,1,2,5,4,1
"COG4706",28,1,0,1,0,11,0,3,2,5,0,0,3,2,0,0,2,4,4,2
"COG4710",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,165,0,0,2,4,1,46,77,1,4,0,1,4,2,1,2,5,0,0
"COG4713",15,0,0,17,1,33,0,0,1,14,0,0,1,0,0,0,0,6,4,0
"COG4714",1,1,1,5,5,4,5,0,0,1,9,6,4,0,2,1,1,4,6,2
"COG4715",0,1,0,0,0,2,0,0,0,1,0,0,1,12,0,0,0,1,0,0
"COG4716",1,0,0,13,0,1,0,2,3,0,1,0,1,2,1,0,1,2,1,1
"COG4717",11,18,1,27,0,57,5,45,3,44,9,1,13,11,0,4,20,31,23,1
"COG4718",0,28,7,2,23,0,8,35,1266,0,3,3,2,6,17,4,15,1,0,0
"COG4719",0,0,0,0,0,0,0,8,0,3,1,0,0,1,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",1,0,0,26,0,1,2,0,0,9,0,0,0,0,0,0,0,1,6,0
"COG4723",1,55,13,4,52,0,19,156,2405,0,4,0,9,10,58,18,14,5,3,2
"COG4724",3,0,0,9,0,1,2,0,0,4,0,0,1,0,1,0,0,0,1,5
"COG4725",4,162,22,11,51,4,33,196,487,8,29,25,37,16,116,45,43,11,8,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,36,2,3,2,7,5,12,4,1,4,0,5,27,1,5,6,9,2,17
"COG4729",1,1,0,4,0,0,1,1,1,0,0,0,0,4,0,0,0,5,1,0
"COG4731",25,8,16,59,18,34,19,41,13,20,20,19,23,25,20,24,21,10,17,18
"COG4733",21,531,159,35,372,8,149,1388,17654,6,52,34,62,125,440,134,165,19,7,26
"COG4734",6,9,0,8,3,2,21,43,16,1,1,9,2,16,2,1,1,1,0,3
"COG4735",2,5,0,1,0,0,0,1,0,0,0,0,5,11,0,1,0,1,5,0
"COG4736",4,15,1,0,1,0,2,1,0,0,0,0,0,11,1,0,2,1,0,6
"COG4737",3,6,0,6,0,1,0,6,3,1,0,0,2,20,1,1,0,1,4,0
"COG4738",0,0,15,0,0,2,1,0,1,0,2,0,4,0,1,0,1,0,0,1
"COG4741",20,34,14,18,15,14,17,97,86,28,4,5,22,5,28,6,0,25,19,10
"COG4742",108,42,0,85,0,52,0,0,0,79,0,0,36,0,0,0,0,75,95,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",29,15,9,3,6,38,18,0,6,41,29,7,10,11,21,4,7,52,53,27
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",1,0,0,8,3,9,2,0,0,6,7,3,11,3,3,3,9,8,8,3
"COG4748",8,6,14,45,9,1,5,10,0,2,5,9,5,10,5,11,5,4,13,9
"COG4750",10,35,0,2,6,0,1,0,0,8,1,1,4,1,0,1,0,8,9,2
"COG4752",24,2,0,4,2,4,5,0,2,7,1,0,6,2,1,0,8,5,9,6
"COG4753",134,329,10,181,28,81,71,73,15,63,18,13,36,225,11,2,15,19,66,68
"COG4754",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0
"COG4757",46,91,4,14,3,2,14,44,3,6,4,2,8,77,10,3,7,8,12,23
"COG4759",9,2,1,12,3,59,8,8,2,35,27,8,24,8,11,2,7,29,73,20
"COG4760",46,93,183,120,128,152,149,0,53,135,169,213,169,144,175,93,199,98,146,252
"COG4762",1,0,0,19,0,5,0,0,0,6,3,3,0,0,0,3,1,1,10,0
"COG4763",0,2,0,5,0,0,2,18,0,1,1,0,2,3,0,1,1,3,0,0
"COG4764",95,125,219,116,238,83,229,49,80,111,228,254,183,112,194,252,233,185,138,197
"COG4765",28,41,115,91,92,37,105,27,29,51,87,74,72,24,70,101,62,80,75,47
"COG4766",39,27,22,40,3,80,28,0,0,99,29,42,69,7,4,2,28,102,88,34
"COG4767",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4769",0,2,1,3,0,3,0,0,0,6,2,3,2,0,0,0,0,1,5,4
"COG4770",626,429,574,764,567,804,600,506,221,856,751,719,686,492,642,649,794,805,783,730
"COG4771",520,1270,799,567,373,534,663,763,493,466,678,691,647,932,643,267,306,338,480,858
"COG4772",251,440,525,176,295,228,400,781,437,236,443,560,318,458,344,299,453,188,189,606
"COG4773",183,281,2,37,10,8,52,188,36,7,1,4,18,113,9,5,5,25,21,52
"COG4774",99,333,96,91,184,4,190,105,112,19,109,110,102,329,160,101,316,47,40,185
"COG4775",1203,1050,1341,977,1224,1115,1266,1105,390,958,1287,1473,1255,1296,1129,1369,1271,988,933,1236
"COG4776",2,4,0,0,0,2,2,20,5,2,0,0,2,2,1,0,3,2,5,1
"COG4778",2,1,5,1,1,1,5,20,3,4,35,1,2,8,2,4,144,2,0,0
"COG4779",6,1,0,0,0,0,0,5,0,0,1,1,0,8,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4782",2,3,0,10,2,14,6,43,1,5,0,2,1,5,1,0,1,1,0,0
"COG4783",358,148,210,207,218,238,206,382,88,201,244,286,211,222,180,235,390,201,164,326
"COG4784",28,53,56,108,72,79,62,283,16,85,101,65,47,52,60,54,104,77,80,69
"COG4785",31,47,2,0,0,10,12,4,6,0,1,0,5,41,2,1,5,3,10,19
"COG4786",291,56,69,148,107,191,76,413,26,131,93,73,132,162,96,125,146,149,157,58
"COG4787",44,80,29,35,51,15,34,48,20,9,35,26,19,72,38,49,69,27,20,21
"COG4789",0,0,0,19,0,0,0,0,5,0,0,0,0,5,3,0,0,5,3,0
"COG4790",0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG4791",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",46,109,11,17,8,9,22,38,8,9,9,13,17,66,15,18,18,19,16,23
"COG4796",489,253,186,191,165,252,238,455,76,248,238,173,292,437,349,206,194,226,225,392
"COG4797",0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",194,188,76,88,71,140,89,78,42,100,113,107,123,141,81,81,170,68,90,145
"COG4799",1285,788,1252,1220,828,1444,1082,1091,384,1579,1338,1231,1272,950,1357,955,1309,1325,1417,1372
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,4,6,27,8,1,0,0,9,2,2,1,0,0,17,2,11,12,0
"COG4803",0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0
"COG4804",23,4,0,25,0,5,1,25,4,4,1,1,6,29,2,0,1,12,3,5
"COG4805",700,871,386,928,389,627,440,544,184,568,456,508,478,554,439,357,660,403,513,673
"COG4806",0,0,1,0,0,6,3,0,0,3,5,2,2,0,0,2,6,2,2,0
"COG4807",28,58,0,3,4,23,17,11,0,9,3,3,8,31,4,0,5,4,9,12
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4813",2,6,10,15,9,19,7,8,4,10,17,5,8,14,5,13,31,11,10,4
"COG4815",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4819",1,2,0,2,1,5,3,1,2,7,0,1,0,1,5,1,0,8,0,0
"COG4821",9,12,23,16,24,30,21,0,9,15,19,39,27,26,19,12,25,13,14,21
"COG4823",16,68,0,8,0,3,1,13,2,5,5,2,4,11,2,0,0,21,5,1
"COG4825",0,0,0,2,1,1,3,0,0,2,3,4,1,1,4,0,2,0,0,0
"COG4826",6,38,0,16,2,20,0,188,2,12,1,4,9,11,1,0,3,12,18,0
"COG4828",0,0,0,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4829",3,0,0,2,0,1,1,1,4,1,1,0,0,8,2,3,1,2,2,2
"COG4830",68,16,2,30,0,14,3,0,1,42,8,2,17,0,4,0,2,34,40,26
"COG4832",9,101,0,27,0,6,0,0,0,1,0,0,23,1,0,0,0,3,13,0
"COG4833",0,0,1,24,0,2,0,0,0,8,3,4,1,3,0,0,0,0,3,2
"COG4834",0,11,0,3,20,0,2,1,34,0,0,0,0,1,0,0,5,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,36,4,18,5,27,117,19,3,27,34,15,5,35,25,30,1,1,22
"COG4845",17,9,0,10,1,2,0,0,0,2,1,0,2,3,0,1,2,0,3,3
"COG4848",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4849",24,7,0,12,0,1,15,6,1,3,1,0,2,25,1,0,0,2,3,16
"COG4850",178,8,2,118,1,4,2,60,2,37,4,0,7,17,1,5,8,11,42,15
"COG4852",43,2,23,18,24,6,14,7,6,8,23,35,16,22,10,26,19,12,4,23
"COG4856",0,1,0,1,0,3,0,0,0,0,1,1,0,2,2,0,0,1,0,1
"COG4857",39,10,43,21,43,17,39,13,5,11,48,47,21,19,33,39,29,22,10,10
"COG4859",1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4860",0,1,1,0,0,5,0,0,0,4,5,0,6,4,3,1,3,3,6,10
"COG4861",15,1,0,16,1,0,22,5,0,0,0,1,2,28,0,0,0,4,3,13
"COG4864",50,121,48,57,40,150,48,0,11,114,69,82,76,63,74,15,33,68,82,120
"COG4865",0,1,0,0,0,1,0,0,0,3,0,0,2,1,1,0,0,3,4,0
"COG4866",0,1,0,1,0,4,1,0,1,2,0,0,1,1,0,0,0,5,4,0
"COG4867",53,26,78,79,40,148,73,173,35,115,86,73,66,20,61,33,38,103,96,52
"COG4869",0,5,0,4,1,13,6,0,0,8,2,0,2,9,0,1,8,6,7,0
"COG4870",13,223,35,50,57,11,51,219,238,12,22,34,35,59,45,68,31,21,21,15
"COG4872",16,13,0,8,0,3,2,28,1,6,2,2,2,2,0,0,1,5,4,1
"COG4874",30,120,91,69,57,73,82,18,18,80,90,136,115,65,59,74,102,26,50,94
"COG4875",83,52,9,33,10,18,7,23,16,62,5,10,21,15,19,6,14,47,60,29
"COG4877",0,0,4,0,1,0,2,0,0,0,2,1,1,0,1,1,0,0,0,1
"COG4878",12,2,0,20,0,1,1,558,0,4,0,0,6,4,0,0,0,1,2,3
"COG4880",32,57,111,37,52,100,85,1,30,100,160,108,142,168,238,14,54,99,133,159
"COG4886",454,345,293,358,215,782,273,635,1163,578,310,447,379,523,832,246,197,446,571,223
"COG4887",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4888",0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4889",21,136,213,122,380,44,287,833,3792,39,43,195,68,183,581,215,48,29,30,57
"COG4890",5,2,0,1,0,0,2,0,0,1,0,0,0,6,0,0,0,0,2,5
"COG4891",1,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,1,2,1,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,2,5,6,0,1,2,3,1,0,3,2,2,6,1,0,0
"COG4895",2,2,0,1,0,2,3,21,0,1,0,3,2,1,0,0,0,1,0,1
"COG4898",2,0,2,25,2,0,4,56,3,9,8,7,0,4,0,5,3,4,11,1
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,3,0,2,0,0,0,1,0,2,0,0,1,12,1,0,0,1,2,0
"COG4906",0,1,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG4907",18,8,9,14,10,15,12,249,1,17,22,36,18,16,13,1,7,8,20,32
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,4,6,7,1,0,1,2,1,4,4,10,2,1,0,3,0,0
"COG4910",0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4911",108,62,2,95,0,61,4,0,1,72,16,5,38,3,5,0,3,98,71,17
"COG4912",18,81,7,34,2,53,13,115,1,28,1,12,73,2,11,5,2,18,32,23
"COG4913",11,4,3,155,4,4,7,73,12,15,8,1,17,198,4,9,15,12,47,5
"COG4916",4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,1
"COG4922",33,5,0,5,0,3,0,62,1,2,0,0,3,12,0,0,3,3,1,4
"COG4923",1,2,23,5,19,4,17,113,5,9,30,18,7,18,29,19,12,2,2,19
"COG4924",4,2,1,44,0,1,4,20,6,6,0,0,6,73,4,2,0,2,11,1
"COG4925",5,4,0,0,0,0,2,0,4,1,0,0,1,1,0,0,2,0,1,1
"COG4926",0,3,0,0,0,1,0,9,1,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,1,1,1,0,1,1,34,0,3,0,0,1,2,0,1,0,2,5,2
"COG4928",82,58,24,158,19,12,28,15,3,28,12,35,44,42,28,21,18,38,34,74
"COG4929",11,13,0,0,3,13,1,9,1,2,0,0,5,4,1,0,0,4,1,1
"COG4930",9,6,1,8,3,6,5,70,5,2,0,3,8,118,7,4,1,10,8,1
"COG4932",2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,9,0
"COG4933",35,5,0,9,3,0,0,4,18,1,0,0,0,1,0,0,0,0,2,4
"COG4934",2,1,2,2,2,0,1,0,5,2,0,2,1,0,0,6,4,3,0,4
"COG4935",129,33,215,59,112,106,122,12,44,93,126,123,127,139,197,27,43,51,100,178
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4938",24,20,12,9,17,3,9,25,13,4,9,9,8,30,20,9,6,5,5,5
"COG4941",16,1,0,53,0,8,3,194,2,7,1,1,8,20,3,1,0,9,10,5
"COG4942",227,279,186,177,101,144,139,377,60,134,145,170,159,177,120,117,99,94,98,137
"COG4943",87,135,2,12,6,4,17,8,27,2,0,1,6,21,1,0,7,3,4,19
"COG4944",2,0,0,9,0,2,0,0,12,1,0,0,0,1,1,0,0,2,2,0
"COG4945",1,3,100,14,119,2,81,0,77,3,75,55,69,23,130,19,35,5,2,34
"COG4946",222,40,65,167,24,367,112,917,7,208,65,28,137,204,90,34,27,161,209,97
"COG4947",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4948",663,678,1054,1319,937,2644,1094,709,309,2290,1364,1166,1500,1255,826,1181,1674,2169,2146,1256
"COG4949",21,12,15,71,57,25,10,96,22,17,20,28,39,11,6,41,51,14,11,1
"COG4950",2,0,0,8,1,3,6,0,1,8,0,3,2,5,0,2,0,4,7,0
"COG4951",27,186,2,15,14,0,19,76,134,8,12,3,6,35,16,6,9,6,16,9
"COG4952",21,7,60,81,43,30,47,8,16,44,46,91,44,79,33,45,91,29,39,28
"COG4953",37,85,15,73,7,55,21,149,21,71,12,12,25,48,10,16,5,93,24,7
"COG4954",1,0,1,5,2,2,0,1,2,0,2,4,2,8,0,9,7,14,3,0
"COG4955",0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,3
"COG4956",0,7,74,56,146,35,95,0,13,22,40,78,34,210,58,187,72,47,28,22
"COG4957",8,3,1,46,2,5,2,27,1,7,4,6,5,13,4,2,2,13,9,1
"COG4959",3,5,2,34,0,3,2,55,3,4,1,1,2,19,3,2,0,3,5,0
"COG4960",0,1,0,2,0,0,0,6,0,1,0,0,1,1,0,0,0,4,3,0
"COG4961",11,18,0,30,3,7,5,166,1,24,14,5,8,13,6,2,7,18,15,4
"COG4962",342,98,54,149,16,31,26,150,13,42,40,14,35,84,36,14,32,42,77,67
"COG4963",18,11,0,67,1,3,6,127,3,16,10,2,7,17,1,1,1,20,22,7
"COG4964",264,17,1,74,4,22,9,132,3,32,12,10,14,31,6,10,13,39,26,35
"COG4965",101,15,1,49,0,7,4,108,4,16,7,1,6,14,8,2,5,21,11,15
"COG4966",19,7,3,0,0,27,2,18,8,9,1,2,15,12,4,2,6,20,7,13
"COG4967",11,2,0,0,0,11,1,4,2,0,0,0,5,2,3,0,1,1,0,0
"COG4968",24,10,0,4,1,40,1,17,4,23,2,0,18,46,2,0,2,23,17,6
"COG4969",34,54,4,12,3,15,13,37,24,37,5,3,35,47,15,1,10,41,42,14
"COG4970",33,13,0,4,1,23,1,34,7,11,2,4,8,38,4,1,8,29,7,5
"COG4972",237,206,44,88,45,120,62,61,18,91,62,39,96,188,75,42,44,153,102,89
"COG4973",96,181,110,105,124,133,121,159,103,148,172,179,173,139,143,101,241,124,108,177
"COG4974",603,681,515,533,439,749,448,1154,386,650,545,535,531,548,417,311,426,553,579,456
"COG4976",53,2,26,18,24,29,25,24,25,24,54,43,29,19,40,30,34,39,27,22
"COG4977",194,230,103,156,98,190,117,215,53,119,72,96,142,192,65,101,118,117,90,59
"COG4978",0,2,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4981",1,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG4982",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4983",23,449,36,20,109,40,60,1016,1210,23,53,62,46,35,140,54,53,35,27,37
"COG4984",2,2,0,2,0,3,0,3,0,3,0,0,0,3,0,0,0,0,2,0
"COG4985",59,22,6,2,1,18,20,40,3,4,11,10,10,62,7,9,31,7,3,5
"COG4986",0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,2,0,0,1,0
"COG4987",83,96,1,31,35,5,38,47,11,21,10,9,15,115,5,9,11,5,22,41
