"","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG3905",0,1,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",12,3,9,72,13,75,24,32,6,60,0,52,5,3,3,2,1,2,0,4
"COG3908",59,31,32,4,54,29,26,15,63,24,59,15,6,54,53,49,53,44,70,93
"COG3909",91,96,4,40,86,17,2,25,92,13,63,6,21,108,103,71,93,43,89,67
"COG3910",12,0,2,0,3,0,6,1,6,5,1,3,0,0,5,0,2,2,0,3
"COG3911",17,67,9,20,19,13,2,23,12,27,17,18,16,26,17,15,11,24,24,12
"COG3913",0,27,0,6,0,2,1,5,0,2,0,0,7,0,0,0,1,5,0,0
"COG3914",343,201,350,23,442,369,439,198,407,254,445,328,310,309,311,407,374,375,353,421
"COG3915",0,6,0,34,0,3,4,11,1,5,0,2,4,0,0,0,2,2,0,0
"COG3916",1,2,0,6,0,5,1,12,2,8,1,6,2,0,1,0,2,2,1,0
"COG3917",323,189,202,98,254,182,171,124,299,161,463,234,196,436,507,532,419,379,551,503
"COG3918",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3919",5,23,21,10,3,5,12,9,2,14,2,4,16,5,2,1,4,8,5,10
"COG3920",44,24,76,401,30,214,162,229,30,258,44,228,194,9,6,15,31,64,28,43
"COG3921",2,4,6,54,2,18,5,45,2,27,5,25,6,5,1,2,2,4,5,0
"COG3923",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3926",22,31,41,494,32,8,15,32,40,18,18,20,10,32,57,33,65,33,63,26
"COG3930",9,63,15,101,7,30,15,59,14,31,16,25,28,17,4,6,17,26,18,36
"COG3931",49,41,28,33,29,43,74,47,34,25,28,48,19,26,29,32,22,46,27,34
"COG3932",0,2,14,74,0,20,6,36,1,25,7,11,4,2,2,3,2,1,3,0
"COG3934",5,4,22,13,6,21,0,73,1,12,13,35,4,8,2,0,0,45,5,10
"COG3935",3,1,12,153,0,2,13,2,7,3,0,3,1,1,3,1,1,2,0,2
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",20,3,0,0,4,1,0,2,0,0,0,0,8,0,6,0,4,14,4,2
"COG3938",123,140,152,117,71,196,179,116,60,170,127,184,83,95,67,83,71,126,100,85
"COG3940",0,16,65,42,0,15,7,96,2,20,10,18,16,1,0,0,5,2,17,4
"COG3941",4,14,11,430,1,2,3,9,5,21,6,3,18,2,14,15,15,32,4,4
"COG3942",0,2,8,22,0,7,2,16,1,15,0,10,0,0,0,0,1,1,0,0
"COG3943",0,15,7,34,0,36,4,31,0,34,4,9,7,1,0,0,6,2,10,1
"COG3944",1,0,16,5,1,4,0,0,3,10,0,16,0,1,0,0,0,1,0,0
"COG3945",2,6,101,46,0,113,132,51,0,109,8,139,3,1,1,1,0,1,1,3
"COG3946",0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,18,0,4,0,0,6,14,0,1,0,0,2,0,0,5,1,5,1,0
"COG3948",0,9,0,14,0,10,1,6,0,6,0,0,4,2,0,0,0,1,1,0
"COG3949",4,27,18,1,10,34,48,19,2,27,31,59,4,13,0,1,2,4,2,3
"COG3950",3,12,11,73,1,5,2,66,0,7,5,5,14,1,3,1,0,11,3,0
"COG3951",6,43,23,129,12,5,2,103,16,40,6,10,24,18,12,4,16,14,12,4
"COG3952",9,22,13,11,12,18,17,6,21,12,17,16,16,10,14,21,13,18,29,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",149,90,29,91,164,16,46,115,192,32,65,24,374,81,103,207,251,44,59,5
"COG3955",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3956",51,2,46,1,75,68,82,40,79,57,78,67,66,30,15,127,122,54,33,96
"COG3957",5,18,13,172,3,19,7,77,6,147,4,40,63,3,10,3,11,16,37,3
"COG3958",132,199,311,126,161,367,331,166,135,317,195,401,180,249,251,169,130,251,245,222
"COG3959",128,190,375,115,168,325,285,168,157,345,197,381,164,244,223,150,152,230,168,199
"COG3960",0,13,1,38,0,1,0,1,0,2,0,0,2,0,0,0,1,0,1,0
"COG3961",1,22,26,23,9,25,51,12,1,1,2,0,1,4,1,0,2,11,6,1
"COG3962",532,370,202,10,532,245,195,124,551,200,404,217,149,350,421,481,501,351,347,492
"COG3963",4,19,38,21,3,14,44,22,5,17,10,27,7,8,5,8,0,13,5,0
"COG3964",50,53,186,13,25,111,32,76,17,139,19,117,35,19,27,18,13,27,33,23
"COG3965",0,8,3,80,0,5,0,44,1,10,5,5,7,1,0,3,1,0,1,0
"COG3967",0,9,1,12,1,5,0,4,0,10,1,16,1,1,0,0,3,4,0,0
"COG3968",11,134,11,17,9,23,82,30,5,8,29,17,101,45,40,16,5,43,46,19
"COG3969",9,4,11,87,8,0,4,2,0,0,4,2,0,8,2,1,3,6,2,1
"COG3970",53,21,80,14,39,58,19,23,46,47,36,57,37,27,30,40,44,36,23,23
"COG3971",222,275,276,161,244,150,83,238,274,209,215,208,159,300,337,296,266,215,378,213
"COG3972",0,1,33,124,0,2,0,4,2,1,2,0,9,0,0,0,3,0,5,0
"COG3973",47,9,65,3,19,161,169,122,24,148,27,162,11,15,7,9,14,35,2,26
"COG3975",132,204,90,181,75,96,164,199,49,83,49,84,228,164,43,39,45,186,87,43
"COG3976",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",2,72,15,6,5,34,65,41,12,51,8,26,14,4,7,12,12,4,19,0
"COG3978",0,14,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0
"COG3979",219,337,308,217,213,266,253,361,129,219,277,279,375,296,105,151,152,380,65,513
"COG3980",47,55,153,131,38,112,164,166,40,130,38,91,53,24,33,23,32,39,30,41
"COG3981",0,1,11,3,0,3,17,28,0,4,0,0,2,0,0,2,1,0,3,0
"COG4006",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,5,0,0,5,25,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4032",76,62,221,13,77,205,182,121,87,204,108,192,54,71,72,97,100,85,100,87
"COG4034",2,0,9,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,2
"COG4043",0,0,3,0,0,1,3,2,0,0,1,1,0,0,0,1,0,0,1,1
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,124,40,0,209,14,83,1,236,3,246,2,3,0,0,0,2,0,1
"COG4063",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4067",41,70,45,226,54,67,33,133,62,99,71,48,71,63,73,36,64,47,40,101
"COG4083",17,0,9,1,22,8,1,2,17,7,13,8,16,30,0,2,8,35,0,20
"COG4085",1,2,1,3,1,4,10,1,0,2,0,2,0,1,0,2,2,1,1,0
"COG4087",0,0,0,7,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,9,0,0
"COG4091",224,50,127,56,189,134,73,61,250,105,140,139,64,189,169,162,244,149,125,242
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,16,0,1,0,9,0,1,0,2,0,0,0,0,2,1,1,0
"COG4094",89,39,18,29,100,36,104,38,87,53,41,32,197,73,81,121,114,35,57,6
"COG4095",9,18,7,7,8,12,10,7,6,17,23,8,80,40,23,5,7,28,26,4
"COG4096",80,185,160,346,70,104,138,287,76,147,73,72,176,57,45,72,74,120,148,96
"COG4097",0,7,11,72,3,11,2,28,3,60,6,11,14,1,0,0,2,9,13,5
"COG4099",60,136,204,21,73,157,95,109,41,116,108,184,108,81,75,63,37,116,127,61
"COG4100",200,14,0,1,254,0,0,4,275,4,66,0,313,88,120,316,352,58,96,4
"COG4101",26,8,50,2,14,35,2,14,14,36,18,50,14,32,17,14,7,14,20,21
"COG4102",275,264,519,151,220,487,177,315,195,524,283,470,156,256,306,256,180,277,237,206
"COG4103",94,105,50,82,49,45,65,64,64,50,72,60,55,82,76,78,61,66,99,84
"COG4104",3,19,2,22,8,5,0,10,7,6,3,2,5,4,6,4,4,7,14,4
"COG4105",447,464,370,173,389,374,374,342,420,317,478,320,241,399,512,459,446,420,540,486
"COG4106",10,3,22,9,7,13,4,13,5,32,6,14,2,3,3,1,2,1,1,3
"COG4107",0,9,1,53,1,1,0,6,6,5,1,1,3,7,200,3,7,4,1,1
"COG4108",317,397,108,342,335,136,128,286,396,200,209,140,658,273,268,474,473,206,287,83
"COG4110",0,4,2,25,0,24,3,9,1,8,0,0,4,0,0,1,4,0,0,2
"COG4111",0,1,6,4,1,24,4,11,2,6,1,3,1,0,1,0,2,2,2,2
"COG4112",0,2,12,7,2,1,2,4,0,1,1,6,3,1,0,0,1,2,3,0
"COG4113",0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,1,1,1,0
"COG4114",0,3,0,13,0,2,0,1,4,3,1,0,1,1,0,0,1,0,0,0
"COG4115",3,3,3,16,2,32,6,15,0,6,2,3,6,1,1,1,0,1,2,1
"COG4117",0,0,3,23,1,10,1,10,1,16,2,26,1,1,0,0,0,4,3,1
"COG4118",1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,2,6,5,0,3,0,0,1,1,1,5,0,1,4,0,0,2,1,0
"COG4120",0,1,1,2,0,18,5,6,4,9,2,0,3,0,0,0,1,4,1,0
"COG4121",219,289,97,259,203,103,50,205,210,91,123,72,458,157,172,248,250,162,209,96
"COG4122",230,236,259,50,272,355,159,182,273,301,346,338,161,308,268,253,241,272,281,367
"COG4123",63,128,36,136,48,30,27,97,48,26,30,22,34,19,27,25,34,57,43,20
"COG4124",0,15,1,31,1,12,3,14,0,2,0,13,6,3,2,3,1,8,9,15
"COG4125",0,12,0,12,0,14,0,12,0,7,0,1,0,0,0,0,1,1,2,0
"COG4126",61,39,57,27,52,96,78,81,56,126,28,102,33,43,47,56,63,43,57,26
"COG4127",5,0,18,14,8,8,5,3,2,9,8,8,11,11,3,2,3,11,7,26
"COG4128",0,16,0,2,0,1,0,11,0,4,0,0,3,0,0,1,1,0,8,0
"COG4130",1,2,9,0,4,1,2,11,1,5,3,9,0,3,0,0,5,7,3,3
"COG4132",0,4,1,11,0,1,0,3,1,7,0,0,1,0,0,0,0,0,2,0
"COG4133",123,145,92,140,113,92,55,142,141,101,149,68,87,136,155,152,133,125,176,127
"COG4134",35,81,17,61,31,15,5,61,58,35,31,28,41,27,81,57,63,35,50,12
"COG4135",43,107,11,122,28,19,3,86,52,30,20,22,43,11,38,56,51,31,54,17
"COG4136",14,31,2,32,6,7,3,26,14,23,5,5,8,8,5,9,14,11,11,3
"COG4137",18,106,36,128,14,54,60,131,11,57,27,41,31,27,37,17,19,20,27,15
"COG4138",0,9,10,70,0,0,1,43,0,7,2,2,7,0,0,0,2,1,0,2
"COG4139",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",107,93,77,16,101,134,99,77,99,144,95,123,96,135,80,89,71,152,98,110
"COG4145",44,67,119,23,60,117,199,81,29,92,81,88,78,40,54,38,29,45,35,13
"COG4146",303,505,361,445,343,394,653,462,200,312,401,397,256,475,487,343,202,367,432,427
"COG4147",744,783,483,439,891,315,132,323,725,271,746,270,318,804,777,838,696,641,808,893
"COG4148",24,76,118,173,30,89,64,199,43,108,45,103,59,31,38,58,41,41,54,12
"COG4149",31,65,95,138,32,82,80,135,34,105,54,88,51,30,29,40,40,51,40,40
"COG4150",0,5,1,55,0,5,0,39,1,46,4,11,6,0,0,0,2,2,3,0
"COG4152",22,91,37,45,44,41,46,43,20,42,42,56,73,54,34,47,13,87,42,26
"COG4154",50,41,29,1,40,52,12,27,50,46,37,39,21,42,76,69,79,39,58,43
"COG4158",6,6,5,2,6,4,2,0,6,4,5,6,6,4,3,7,3,4,16,12
"COG4160",145,147,153,88,124,173,114,116,194,133,186,144,61,173,179,144,135,119,210,215
"COG4161",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",480,517,590,346,368,609,432,539,418,608,501,556,359,389,422,450,342,404,480,409
"COG4167",1,38,11,51,0,0,5,52,0,7,8,10,12,1,0,0,0,0,4,0
"COG4168",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4170",0,40,16,89,0,2,2,59,0,10,7,14,10,0,0,0,0,2,5,2
"COG4171",0,62,10,64,0,2,2,56,2,8,9,15,8,1,1,0,4,0,3,0
"COG4172",335,283,228,150,286,280,150,170,323,269,182,141,150,171,188,212,200,228,241,185
"COG4174",134,123,174,89,114,181,159,160,96,180,130,175,164,117,127,126,117,152,141,106
"COG4175",589,601,580,99,515,714,522,376,566,508,714,693,179,693,744,478,535,417,587,695
"COG4176",1009,956,1062,73,865,1102,785,574,984,896,1089,1075,325,1120,1217,780,910,666,953,1197
"COG4177",1372,838,1112,633,1299,1461,1728,992,1366,1348,1322,1368,687,1323,1259,1254,1400,1119,1304,1465
"COG4178",262,40,11,10,297,2,0,3,280,7,113,5,577,143,198,360,401,133,121,6
"COG4181",169,146,115,148,148,139,76,168,149,150,135,153,85,141,178,135,136,114,208,148
"COG4185",0,0,10,19,0,2,1,7,0,5,0,9,3,1,0,0,0,1,2,2
"COG4186",0,2,1,11,2,4,1,0,2,3,1,16,1,0,0,1,1,5,4,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",280,75,134,148,282,153,262,153,288,118,215,164,478,179,212,335,358,200,153,177
"COG4189",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4190",0,1,1,4,0,0,3,3,0,0,0,1,1,0,0,1,0,0,3,0
"COG4191",30,204,48,241,26,55,41,380,29,117,12,46,55,28,3,14,24,45,44,17
"COG4193",2,11,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG4195",12,2,6,4,12,14,8,20,6,19,9,14,1,3,2,3,2,10,1,8
"COG4196",1,17,23,323,3,34,14,131,8,86,4,50,36,3,8,3,21,24,15,4
"COG4198",134,169,335,5,132,336,437,193,127,272,292,324,127,161,127,100,98,151,122,229
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4206",345,630,594,736,380,595,714,716,303,488,511,551,519,545,442,313,279,457,516,350
"COG4208",0,11,4,69,0,31,4,32,1,23,4,2,10,4,0,0,3,0,0,1
"COG4209",1,1,7,0,2,4,1,0,2,3,4,2,0,0,4,4,3,2,1,1
"COG4213",2,13,6,11,8,14,5,16,11,19,4,13,4,5,3,7,9,11,18,3
"COG4214",8,9,9,10,4,18,6,25,14,18,7,25,9,2,6,6,11,3,15,6
"COG4215",164,157,161,93,159,154,104,116,184,152,189,151,60,205,201,155,151,129,214,248
"COG4219",0,90,23,110,0,15,17,136,2,33,8,43,22,0,2,1,3,1,25,0
"COG4220",1,5,5,3,0,0,5,7,1,1,2,0,0,0,1,4,0,1,1,0
"COG4221",189,254,465,568,140,415,143,419,170,397,220,372,327,164,187,137,170,256,251,145
"COG4222",2,121,70,208,3,9,8,174,13,35,16,37,23,8,34,7,12,8,16,7
"COG4223",24,36,14,36,12,4,2,9,11,12,5,1,13,15,2,3,7,20,32,4
"COG4225",9,20,101,110,6,68,17,101,4,57,22,81,27,28,29,4,8,22,24,7
"COG4226",0,1,0,19,0,2,2,7,0,6,1,3,1,0,0,0,0,0,0,0
"COG4227",19,43,40,771,34,43,25,64,68,77,23,45,50,9,14,21,55,89,17,17
"COG4228",0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",34,33,2,38,10,5,4,15,1,16,2,0,27,5,9,1,5,15,12,1
"COG4230",270,605,153,598,210,247,254,551,266,268,216,204,186,144,184,234,257,197,311,234
"COG4231",205,209,231,180,167,212,639,231,205,262,274,362,253,194,322,288,284,277,254,237
"COG4232",518,704,438,587,451,600,429,534,426,493,626,487,541,538,563,534,378,591,640,525
"COG4233",288,246,145,113,224,132,69,122,258,106,286,155,212,208,253,266,221,234,323,256
"COG4235",58,175,62,229,37,178,92,156,47,100,45,57,85,54,60,43,68,86,95,37
"COG4239",106,106,141,89,104,167,165,132,96,206,122,145,115,93,92,98,88,124,114,102
"COG4240",368,320,202,89,394,198,60,166,372,144,361,182,337,270,319,374,392,263,379,340
"COG4241",67,5,0,0,92,1,0,0,91,3,27,3,86,38,48,95,101,21,43,2
"COG4242",12,74,73,46,29,69,110,50,7,70,9,77,21,1,3,6,13,19,11,8
"COG4243",126,7,3,7,151,3,10,4,127,5,45,17,273,78,104,268,262,62,68,3
"COG4244",14,9,1,28,10,2,14,15,2,7,63,8,360,6,11,1,3,18,81,2
"COG4245",3,1,3,1,0,6,18,4,0,5,4,2,2,0,1,0,1,2,1,3
"COG4246",14,3,7,39,12,12,3,19,12,19,10,15,19,10,17,10,16,10,11,2
"COG4247",84,141,57,197,73,44,15,174,81,55,38,35,31,55,123,75,44,45,55,57
"COG4248",2,4,3,2,4,1,19,0,2,10,5,1,5,5,0,2,0,11,0,6
"COG4249",87,68,126,61,88,142,649,123,78,158,111,111,90,117,89,78,72,106,89,101
"COG4251",6,123,87,621,5,190,58,515,13,159,43,207,62,7,3,1,19,19,26,2
"COG4252",326,252,325,1261,353,246,643,250,399,229,395,242,249,386,575,386,378,413,422,521
"COG4253",0,0,3,6,0,19,3,1,2,4,0,8,1,1,0,0,3,0,1,0
"COG4254",18,6,50,76,39,35,95,34,36,65,53,29,24,29,18,20,36,47,42,59
"COG4255",0,6,5,9,1,2,0,2,1,1,7,1,1,0,0,1,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",16,21,348,87,13,498,29,221,8,513,25,567,16,12,9,5,6,27,11,8
"COG4258",1,32,7,38,1,44,69,68,1,40,2,37,7,1,0,4,2,2,3,0
"COG4259",0,7,1,10,0,0,5,9,2,3,1,0,1,1,0,0,2,0,0,0
"COG4260",4,4,16,26,6,20,9,23,8,13,12,13,39,1,4,2,13,14,10,6
"COG4261",0,16,2,26,0,22,36,41,2,19,0,16,4,0,0,0,3,1,3,0
"COG4262",2,108,48,2,7,25,73,46,2,37,9,44,7,17,2,4,2,11,13,1
"COG4263",11,15,2,51,2,4,44,20,3,32,3,4,8,1,0,0,4,4,15,1
"COG4264",0,108,6,47,3,10,4,50,0,15,5,1,32,3,0,1,2,5,21,1
"COG4266",196,123,186,39,134,221,206,111,129,157,205,224,68,152,74,73,127,130,107,205
"COG4267",0,8,4,40,0,2,0,29,1,17,1,1,6,0,1,0,3,6,6,1
"COG4268",11,13,31,33,10,30,27,66,8,37,7,25,67,6,4,9,12,27,16,21
"COG4269",32,74,15,52,19,53,35,75,17,79,13,71,16,10,24,10,20,14,23,10
"COG4270",53,61,49,22,50,35,10,24,43,25,79,31,74,77,74,38,22,71,52,82
"COG4271",0,7,5,5,0,5,3,25,0,14,0,9,3,0,0,1,1,1,0,0
"COG4273",0,4,0,14,0,0,1,4,0,3,0,0,0,0,0,0,1,0,0,0
"COG4274",102,49,63,1,100,60,60,46,103,51,89,69,29,69,86,90,69,92,117,141
"COG4275",0,7,1,97,0,3,2,64,1,25,12,9,5,0,1,0,4,0,3,0
"COG4276",87,30,183,5,72,106,46,82,66,94,94,95,137,140,32,43,37,143,29,156
"COG4277",1,7,9,149,0,51,12,80,2,20,4,29,5,2,0,2,4,2,7,2
"COG4278",6,2,2,11,6,3,7,12,1,14,9,9,4,2,6,7,2,16,0,7
"COG4279",73,20,1,0,15,0,5,1,1,0,1,1,22,4,9,0,8,45,2,1
"COG4280",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4281",6,1,23,6,0,26,14,7,10,23,5,20,10,2,1,6,12,19,1,10
"COG4282",0,5,0,4,1,2,0,4,0,2,2,1,2,0,0,0,0,0,2,0
"COG4283",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4284",11,10,39,1,15,9,108,19,4,26,27,27,17,25,12,12,13,47,22,7
"COG4285",0,0,0,0,2,0,11,3,0,0,0,2,0,0,1,1,0,0,0,0
"COG4286",0,56,1,26,2,9,4,21,0,3,1,0,3,3,2,2,0,6,2,1
"COG4287",16,101,70,4,27,69,142,38,9,54,73,80,29,33,45,20,11,93,33,50
"COG4288",3,9,0,4,2,0,1,0,0,0,0,0,0,6,6,0,1,0,1,0
"COG4289",0,2,9,8,0,39,14,28,0,24,0,38,1,4,2,1,0,1,0,0
"COG4290",0,0,1,2,0,17,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4291",2,0,1,1,2,3,0,0,0,2,0,4,0,0,1,2,2,1,0,0
"COG4292",0,1,9,9,0,0,0,16,0,2,1,2,4,1,0,0,0,0,2,0
"COG4293",7,1,61,11,1,34,7,28,1,49,10,61,9,1,1,3,1,12,3,1
"COG4294",47,33,26,249,101,1,4,5,106,4,76,9,72,133,121,52,158,169,86,105
"COG4295",0,0,2,0,0,11,0,2,0,5,0,4,1,0,0,0,0,1,0,0
"COG4297",0,0,7,15,0,3,1,3,0,4,0,2,0,0,0,0,0,0,0,0
"COG4298",0,4,0,5,0,1,0,11,0,4,1,0,5,0,0,0,0,1,0,0
"COG4299",38,186,77,36,57,75,140,82,27,48,84,77,41,101,52,58,27,55,74,117
"COG4300",0,0,3,7,0,2,0,1,0,6,0,4,0,0,0,0,1,1,0,0
"COG4301",37,32,156,113,40,240,75,139,65,278,68,319,66,69,142,104,53,59,138,34
"COG4302",0,23,19,57,0,7,10,44,1,19,5,3,6,0,0,0,3,2,9,3
"COG4303",0,28,36,89,0,6,14,89,3,35,2,14,16,0,0,0,2,2,10,2
"COG4304",0,0,0,2,0,15,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4307",5,9,31,46,3,10,2,47,10,52,16,11,12,5,24,12,10,3,12,1
"COG4308",9,11,12,11,4,8,17,7,4,5,25,10,5,3,3,1,1,16,0,13
"COG4310",61,60,142,20,90,99,199,82,97,106,104,107,50,88,119,80,96,83,101,118
"COG4311",131,131,134,33,132,94,77,51,159,89,149,83,67,137,176,134,126,118,173,181
"COG4312",0,1,5,18,0,6,11,11,0,5,2,1,3,0,0,0,1,0,1,2
"COG4313",0,1,2,5,1,4,0,11,0,7,4,2,1,0,3,1,1,2,2,0
"COG4314",0,1,0,8,0,2,0,4,1,4,0,0,3,1,0,0,0,2,6,0
"COG4315",2,9,2,1,4,16,3,1,0,2,7,2,0,4,1,3,3,6,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",52,6,0,16,9,1,0,5,0,0,0,0,16,7,3,0,5,21,2,0
"COG4319",2,2,15,43,1,8,3,37,5,11,12,10,7,8,5,2,3,0,5,16
"COG4320",7,1,6,116,6,5,1,75,1,12,7,17,13,2,6,1,5,9,4,1
"COG4321",17,16,11,17,15,2,3,10,9,9,5,6,9,8,6,4,12,17,10,5
"COG4322",0,1,1,4,1,0,2,0,2,0,2,0,2,0,1,3,1,4,0,3
"COG4323",28,47,29,90,35,21,5,47,31,24,32,12,27,20,29,27,17,22,38,53
"COG4324",14,13,56,79,14,79,57,94,5,131,12,99,23,10,30,12,5,15,6,6
"COG4325",1,75,42,213,1,95,17,168,6,70,15,66,20,3,0,5,7,9,9,2
"COG4326",0,53,0,0,0,0,1,15,0,1,0,0,1,0,1,0,0,0,3,0
"COG4327",85,92,58,68,141,38,9,61,113,30,117,29,33,125,117,118,89,82,103,109
"COG4328",4,4,0,4,3,1,1,0,0,0,1,0,7,1,6,0,2,5,4,0
"COG4329",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,6,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",94,47,9,79,81,28,12,38,74,24,40,38,171,68,87,138,128,45,81,23
"COG4334",0,0,0,2,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,2
"COG4335",4,0,1,20,0,2,4,6,0,4,1,0,5,0,0,0,2,5,0,0
"COG4336",29,52,76,10,21,42,33,21,23,53,32,28,16,15,19,16,13,11,27,21
"COG4337",102,122,20,83,82,5,2,40,85,15,71,10,119,156,84,82,66,129,83,78
"COG4338",2,6,1,1,4,1,0,0,9,2,4,1,10,4,12,4,1,10,8,21
"COG4339",1,2,2,9,2,19,13,10,6,7,6,14,4,2,2,2,2,9,0,5
"COG4340",1,51,10,20,3,5,3,10,5,6,7,6,3,1,4,4,2,4,6,1
"COG4341",286,172,286,26,258,330,145,170,276,291,317,318,101,245,289,241,243,240,262,367
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",126,29,21,0,26,5,21,3,0,9,3,10,51,7,23,0,11,50,21,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,27,0,3,23,10,4,0,18,9,20,0,0,1,0,0,1,0,1
"COG4360",101,11,2,0,109,0,2,2,117,1,35,2,210,53,59,141,153,29,71,1
"COG4362",3,7,4,0,1,0,0,0,1,0,5,0,11,10,6,3,3,6,15,2
"COG4365",68,221,57,21,82,41,2,19,34,18,43,28,79,88,76,51,33,107,92,43
"COG4370",284,32,0,0,388,0,3,4,383,2,87,3,685,128,220,420,442,94,187,7
"COG4371",47,9,1,0,13,4,0,0,0,1,16,0,29,2,11,0,8,24,4,0
"COG4372",116,10,0,0,105,0,0,0,77,0,32,2,274,64,78,120,126,42,95,2
"COG4373",0,14,21,125,0,8,4,100,2,26,6,14,9,0,0,5,1,5,1,0
"COG4374",0,0,0,1,0,2,0,3,0,2,0,2,0,0,0,0,0,0,0,0
"COG4377",0,1,6,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,1,0,4,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4380",0,19,3,19,0,0,4,25,0,11,0,5,0,0,4,0,0,1,4,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,2,30,0,3,0,34,0,8,3,12,3,0,0,0,0,0,0,0
"COG4383",2,2,10,84,2,5,3,111,0,18,8,15,15,0,1,2,2,8,2,0
