"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG3797",0,7,1,7,2,1,5,2,2,2,0,14,6,5,1,23,1,0,0,4
"COG3798",2,1,0,4,1,0,0,0,0,0,0,8,1,5,0,14,1,1,0,1
"COG3799",0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2
"COG3800",63,109,270,251,178,74,77,76,281,333,283,176,134,80,256,198,101,315,13,185
"COG3801",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,16,0,1,0,0
"COG3802",4,10,7,18,32,1,4,0,9,2,6,22,5,13,11,75,10,18,3,7
"COG3803",26,104,36,82,91,78,71,104,107,110,107,90,64,154,112,144,42,100,65,41
"COG3804",6,17,13,25,29,13,11,11,41,18,20,20,1,13,21,3,4,13,0,44
"COG3805",12,1,1,0,2,7,2,6,3,2,5,3,1,21,0,0,0,4,2,1
"COG3806",24,128,49,8,27,50,85,55,38,45,73,32,97,280,24,107,23,53,302,19
"COG3807",31,54,117,96,77,66,50,50,133,131,133,58,42,46,100,76,41,137,8,55
"COG3808",245,686,1259,1331,1180,819,648,780,1382,1224,1156,1123,1062,151,1249,280,390,1274,96,1249
"COG3809",3,6,0,12,3,3,1,8,0,1,0,2,0,1,4,4,4,0,6,1
"COG3811",0,0,0,1,1,0,0,1,0,0,2,1,0,4,2,21,0,0,0,0
"COG3812",5,18,21,22,10,19,17,23,25,7,35,15,3,20,29,42,4,8,5,1
"COG3813",12,8,0,4,0,3,7,1,0,0,2,1,0,13,0,15,1,3,26,0
"COG3814",5,13,25,23,13,23,22,37,31,22,40,17,6,26,24,71,6,38,4,12
"COG3815",0,2,17,0,7,17,16,6,31,10,22,2,6,1,4,1,3,10,1,1
"COG3816",35,84,102,49,52,49,80,59,72,96,83,57,89,125,40,91,21,66,146,32
"COG3817",0,1,0,2,1,0,2,1,0,2,0,2,0,1,1,8,3,4,1,0
"COG3818",12,29,99,41,53,46,42,48,112,106,69,34,8,5,42,30,33,81,4,35
"COG3819",0,1,0,0,1,1,1,0,0,0,1,2,0,8,1,9,7,1,3,0
"COG3820",37,65,155,126,103,71,71,96,178,159,171,87,59,50,159,108,57,195,8,73
"COG3821",29,22,1,5,3,9,19,13,2,6,5,6,2,40,10,71,2,8,8,3
"COG3822",2,3,17,6,8,5,5,8,12,24,19,1,2,3,7,42,2,6,3,6
"COG3823",4,44,90,64,75,91,57,82,135,83,156,99,5,0,47,31,45,62,15,34
"COG3824",5,18,1,19,15,1,5,9,7,1,3,19,17,28,27,27,1,6,2,36
"COG3825",90,219,236,151,161,162,184,160,184,197,199,193,78,276,170,244,60,140,246,57
"COG3826",0,0,0,0,1,2,0,0,2,1,0,1,0,1,0,8,0,0,0,1
"COG3827",1,1,1,3,0,1,2,1,1,1,1,0,5,24,1,24,0,2,1,10
"COG3828",19,93,112,102,107,91,87,106,108,69,130,84,63,10,89,66,22,68,21,94
"COG3829",82,92,4,44,66,24,69,53,20,9,15,39,11,30,43,162,7,43,268,44
"COG3830",53,86,26,26,34,21,40,53,31,30,28,30,16,134,31,147,9,26,19,79
"COG3831",0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,4,0,3,0,0
"COG3832",9,35,1,25,23,9,17,16,11,5,4,29,54,66,10,253,5,17,54,12
"COG3833",7,17,43,37,19,40,26,28,112,83,53,13,6,5,20,35,38,29,16,20
"COG3835",47,22,0,0,10,6,36,1,0,0,4,6,48,41,3,3,2,3,12,10
"COG3836",144,340,365,532,638,175,262,200,271,290,297,348,178,37,692,188,120,499,194,380
"COG3837",0,23,9,11,10,5,4,8,8,8,6,11,38,22,10,45,0,13,12,58
"COG3838",35,10,0,9,5,2,22,4,0,1,2,6,1,39,9,72,5,1,6,1
"COG3839",196,572,813,855,819,507,397,639,1039,1388,869,754,298,122,814,1298,396,805,176,676
"COG3840",1,8,21,4,6,16,14,18,18,25,34,6,2,1,9,22,4,6,13,7
"COG3842",219,613,831,805,873,622,548,623,802,893,1360,1100,338,389,1302,788,399,1297,312,876
"COG3843",130,82,0,48,21,5,81,42,18,4,17,36,14,196,20,549,8,14,22,6
"COG3844",35,252,80,260,292,165,141,131,167,133,153,282,154,98,209,113,35,113,304,201
"COG3845",223,456,410,619,651,308,312,299,594,681,554,606,97,187,631,372,229,553,63,492
"COG3846",94,46,0,18,11,4,81,21,1,2,6,19,17,113,15,254,6,7,15,5
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG3848",1,0,0,1,0,23,1,15,8,8,9,0,0,0,2,0,1,6,0,0
"COG3850",33,42,11,15,13,13,48,23,10,15,15,12,21,14,22,70,5,12,234,46
"COG3851",9,21,0,1,0,1,3,0,0,3,5,32,17,19,6,60,1,1,59,3
"COG3852",77,194,201,135,189,119,170,115,156,200,194,160,148,184,132,298,52,147,264,116
"COG3853",6,21,2,23,8,1,13,8,4,3,5,33,13,80,14,58,4,13,33,10
"COG3854",11,20,14,43,45,65,34,159,153,61,47,26,19,4,75,1,12,79,29,37
"COG3855",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",0,2,6,3,3,2,10,4,4,17,3,1,13,0,8,0,3,5,0,57
"COG3858",30,46,53,90,84,69,64,53,22,25,69,81,223,7,58,7,18,69,5,300
"COG3859",0,0,1,4,5,1,0,0,0,0,0,1,2,0,2,0,0,3,0,7
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3864",5071,12,100,23,23,73,59,57,199,158,51,10,658,660,33,675,1200,110,15,45
"COG3865",20,11,0,7,2,9,9,13,4,1,4,12,1,16,6,46,2,0,2,1
"COG3866",13,1,1,2,25,6,21,4,5,0,5,11,39,52,2,6,3,2,75,12
"COG3867",6,10,21,22,11,29,26,57,53,37,54,52,7,1,0,3,5,10,6,3
"COG3868",140,89,2,2,9,29,29,25,2,8,16,25,4,25,6,71,19,17,44,0
"COG3869",0,17,8,9,18,19,14,22,29,24,13,14,12,1,23,7,2,15,3,52
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
"COG3871",5,41,0,23,10,5,15,8,6,12,7,26,42,48,17,47,0,21,49,6
"COG3872",23,66,72,106,130,22,55,11,63,81,19,76,118,11,77,0,25,105,12,125
"COG3874",0,0,0,1,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,9
"COG3875",18,111,34,264,189,24,49,30,35,20,22,204,120,4,251,7,5,51,23,98
"COG3876",37,265,162,269,246,158,212,191,177,137,189,280,447,192,144,40,36,150,315,505
"COG3877",1,0,0,3,0,1,0,0,0,0,0,1,4,0,4,0,0,0,0,4
"COG3878",0,2,0,0,0,1,0,3,5,0,0,2,2,15,0,3,1,0,7,0
"COG3879",3,0,0,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3880",1,4,7,5,6,14,14,11,9,4,8,11,4,2,10,10,1,6,2,29
"COG3882",34,105,50,215,150,27,34,27,27,13,36,241,218,28,280,44,10,77,7,243
"COG3883",0,2,0,5,0,2,1,2,8,2,1,2,2,0,10,0,4,3,0,1
"COG3884",2,1,0,0,0,2,0,6,10,1,0,0,0,5,1,17,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2
"COG3886",11,112,2,43,21,43,49,53,9,15,16,42,37,66,12,21,9,51,195,42
"COG3887",1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG3889",22,139,0,382,230,0,0,1,3,0,7,350,206,9,375,0,5,1,2,80
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3892",20,59,54,84,50,39,16,32,78,120,41,66,8,1,58,118,31,67,10,21
"COG3893",35,87,50,72,26,75,87,126,173,112,159,58,29,199,57,331,44,71,21,39
"COG3894",17,201,79,268,332,64,79,83,96,91,115,219,205,17,264,18,26,124,32,529
"COG3895",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3896",1,2,7,0,4,1,4,2,2,2,0,2,0,14,1,0,0,0,0,2
"COG3897",32,18,5,2,6,21,34,24,19,0,7,7,1,103,9,43,3,3,6,0
"COG3898",3,27,63,41,31,97,61,102,109,91,141,26,5,46,39,156,19,65,6,23
"COG3899",23,74,21,87,58,26,60,69,59,21,25,35,62,21,85,55,10,67,32,125
"COG3900",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3
"COG3901",49,251,35,45,89,60,145,74,49,21,54,69,176,188,69,116,13,81,484,52
"COG3903",1,5,0,15,2,11,2,18,17,1,1,14,8,0,4,3,0,3,5,29
"COG3904",16,15,0,3,1,1,0,1,2,0,4,6,0,11,2,43,0,3,0,1
"COG3905",0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,29,0,0,0,1
"COG3907",22,39,0,55,57,7,24,2,2,10,1,55,4,34,47,22,5,9,7,17
"COG3908",11,16,47,39,19,8,9,13,47,49,34,17,10,7,31,21,20,36,3,11
"COG3909",22,21,79,3,8,10,28,16,44,80,53,17,6,16,17,34,21,28,8,4
"COG3910",0,2,2,2,0,8,0,6,1,7,1,3,5,3,1,4,1,0,3,5
"COG3911",21,9,34,13,7,18,25,40,31,30,52,31,11,8,9,118,13,14,11,5
"COG3913",0,5,0,0,0,2,3,6,1,0,3,5,2,59,0,5,3,2,3,0
"COG3914",59,210,303,318,315,322,690,347,426,286,369,227,164,17,361,171,93,445,24,301
"COG3915",21,13,0,0,0,2,2,2,3,2,9,5,2,4,0,31,2,7,8,0
"COG3916",2,15,0,8,3,2,2,5,3,0,1,5,4,21,2,16,2,2,5,3
"COG3917",91,171,461,229,273,169,151,205,400,466,402,216,80,93,252,218,138,343,29,173
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3919",4,11,8,7,9,15,25,11,10,10,6,10,9,25,8,15,1,9,92,7
"COG3920",111,248,12,217,126,171,125,295,65,30,46,198,74,233,149,751,16,65,37,122
"COG3921",41,30,1,25,6,9,30,12,6,4,8,21,14,47,13,169,7,14,3,20
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3926",1581,34,35,17,5,8,33,13,57,51,19,8,495,372,13,248,1015,37,89,29
"COG3930",75,90,12,20,24,23,42,21,22,20,19,71,40,55,34,45,5,28,17,19
"COG3931",3,47,23,25,31,30,29,35,36,27,31,19,7,19,20,73,5,12,3,21
"COG3932",14,53,1,15,10,5,33,7,3,3,11,15,10,80,16,122,6,9,89,0
"COG3934",1,56,3,21,16,6,11,7,26,3,27,26,6,0,9,2,2,17,1,2
"COG3935",2025,1,0,4,5,1,7,1,3,5,0,3,187,181,2,11,109,9,6,6
"COG3936",0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG3937",0,1,1,0,1,3,1,23,8,14,2,0,0,0,0,0,0,1,0,0
"COG3938",54,125,72,189,186,86,81,115,134,110,142,212,97,20,149,166,17,125,17,174
"COG3940",15,104,0,25,11,19,81,20,2,1,14,96,30,11,2,8,1,46,499,12
"COG3941",798,16,5,2,6,12,22,8,19,6,5,31,62,76,0,165,510,16,8,1
"COG3942",7,13,0,10,13,0,10,2,0,1,2,6,4,20,7,49,1,2,0,3
"COG3943",16,41,0,13,7,10,38,24,3,5,10,19,13,55,6,85,2,15,94,1
"COG3944",3,1,0,13,5,0,4,2,1,2,0,5,1,0,2,0,3,3,1,2
"COG3945",12,63,2,137,81,2,1,0,1,2,4,128,234,18,119,8,3,16,10,160
"COG3946",23,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG3947",0,12,0,0,0,3,1,3,3,1,4,3,5,3,0,0,3,0,0,9
"COG3948",1,12,0,1,1,8,3,0,0,1,3,4,0,1,2,24,2,19,1,0
"COG3949",0,35,8,53,44,10,4,4,6,5,13,41,94,4,21,3,4,17,0,118
"COG3950",8,77,0,3,6,10,26,6,8,2,14,3,2,22,5,13,12,21,166,2
"COG3951",82,101,21,14,24,33,62,25,11,22,27,28,64,138,23,109,113,27,175,1
"COG3952",0,9,9,15,8,15,13,10,17,12,10,20,5,1,3,8,2,23,3,17
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",10,100,136,28,56,344,246,349,47,151,120,65,122,88,42,29,19,108,266,30
"COG3955",3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3956",5,65,26,77,72,84,32,52,55,86,24,58,107,18,73,0,11,64,3,156
"COG3957",69,68,2,43,32,67,140,99,7,13,12,49,14,176,25,237,11,18,76,1
"COG3958",186,158,217,380,321,188,144,151,268,166,220,340,370,132,357,80,450,223,26,354
"COG3959",196,151,212,397,302,179,130,151,240,118,224,336,340,128,367,75,421,199,26,289
"COG3960",39,3,0,0,0,3,2,0,1,1,0,0,5,21,2,17,7,0,10,0
"COG3961",8,21,0,0,3,4,38,9,12,4,3,1,7,9,3,12,3,9,204,33
"COG3962",34,139,273,222,187,122,118,115,305,351,302,172,56,12,183,122,178,316,11,130
"COG3963",11,11,4,16,16,23,15,12,11,4,8,19,18,37,19,53,1,15,13,38
"COG3964",32,76,42,126,124,29,40,29,24,32,50,77,23,9,146,83,13,50,22,59
"COG3965",9,44,1,3,7,7,8,5,1,1,7,7,68,49,2,61,2,11,98,9
"COG3967",0,8,1,9,2,0,6,1,3,1,3,11,4,7,8,11,8,3,3,0
"COG3968",20,20,13,17,12,88,29,108,58,20,12,64,22,8,4,58,6,14,8,82
"COG3969",524,0,4,1,4,0,2,0,6,3,1,0,67,64,2,16,428,5,7,3
"COG3970",8,22,36,53,46,31,39,30,43,40,37,23,7,10,37,108,16,58,18,15
"COG3971",94,242,317,190,190,165,271,155,215,211,275,126,68,120,214,261,59,254,469,83
"COG3972",84,3,0,5,0,9,58,12,0,3,1,15,1,1,3,1,4,25,244,0
"COG3973",3,113,17,183,163,12,26,8,37,28,19,141,22,3,127,1,5,33,5,168
"COG3975",54,210,57,81,55,228,144,272,182,129,147,176,284,197,49,249,35,93,316,246
"COG3976",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3977",0,35,7,21,29,16,9,21,13,20,12,33,3,3,51,9,2,5,25,25
"COG3978",2,4,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0
"COG3979",47,316,273,266,307,351,435,145,405,173,391,377,290,116,178,104,279,373,474,300
"COG3980",81,145,29,145,116,64,113,61,45,38,49,139,167,136,123,162,19,82,206,116
"COG3981",0,21,0,1,2,6,7,3,0,1,1,6,3,3,3,0,0,3,47,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,11,1,3,0,0,0,0,39
"COG4021",6,2,0,3,0,0,1,0,0,2,1,0,4,6,1,0,0,8,1,1
"COG4032",36,105,94,164,146,57,65,61,61,68,76,148,128,15,232,12,38,95,20,205
"COG4034",0,0,13,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1
"COG4043",1,6,0,1,0,1,1,0,0,1,2,2,1,4,1,0,0,3,0,1
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4046",10,77,1,246,160,1,0,0,2,0,0,230,136,9,214,0,3,0,1,47
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3
"COG4067",107,163,50,60,78,68,119,57,57,144,54,82,92,275,49,231,32,74,157,31
"COG4083",1,2,15,8,11,29,11,10,50,5,44,12,0,0,8,0,4,22,4,2
"COG4085",1,1,0,2,13,1,1,2,1,1,0,3,0,0,4,1,0,1,0,9
"COG4087",16,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,4
"COG4088",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0
"COG4091",32,67,128,129,126,74,42,55,148,242,81,91,16,20,160,75,61,95,8,64
"COG4092",0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,4,0,0,3,0,2,7,0,0,2,2,0,0,1,32,0,0,0,0
"COG4094",19,42,135,40,29,213,150,211,44,61,83,37,28,37,28,77,14,42,7,80
"COG4095",4,11,36,13,14,61,47,73,16,11,33,14,12,5,13,9,7,19,0,11
"COG4096",191,243,52,64,125,189,262,211,119,93,100,211,173,602,129,375,51,153,823,125
"COG4097",36,42,1,11,7,18,36,35,8,4,3,23,4,32,12,48,6,6,18,0
"COG4099",18,147,89,137,158,112,106,104,114,68,124,136,96,30,121,31,21,78,86,137
"COG4100",0,0,229,6,1,313,233,313,47,171,113,1,0,1,23,0,12,64,2,0
"COG4101",8,15,19,43,53,19,19,6,16,13,37,25,6,0,37,14,3,30,6,11
"COG4102",2294,323,270,462,480,161,186,184,280,328,217,306,85,62,647,112,1039,255,124,151
"COG4103",11,79,92,48,67,55,59,60,84,67,101,58,72,87,53,89,19,88,118,73
"COG4104",26,7,24,2,3,21,9,35,7,9,6,4,15,40,2,3,50,4,9,2
"COG4105",113,314,429,311,323,245,290,236,416,409,448,327,277,256,321,244,137,442,228,391
"COG4106",19,14,8,19,7,7,7,3,3,7,4,12,4,6,24,21,5,11,3,14
"COG4107",20,13,89,3,1,4,9,2,5,4,7,1,0,10,3,20,1,4,1,0
"COG4108",127,270,358,132,154,655,495,656,225,331,347,224,141,397,150,404,72,231,319,67
"COG4110",41,3,2,1,2,4,23,2,0,1,0,5,0,16,2,5,0,2,5,0
"COG4111",2,4,3,2,3,2,1,4,4,1,1,1,2,0,2,23,0,2,0,0
"COG4112",0,4,1,5,1,0,13,5,6,2,3,6,17,12,6,1,0,4,49,2
"COG4113",0,0,0,1,2,1,0,0,1,0,0,2,4,8,0,1,0,0,0,2
"COG4114",20,3,0,0,0,2,3,2,0,4,3,10,3,0,2,6,0,5,0,0
"COG4115",6,19,2,4,2,4,16,8,1,1,1,8,21,13,5,19,1,3,30,13
"COG4117",7,7,4,15,15,1,5,9,6,1,2,15,4,24,9,62,3,3,0,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,1,5,1,1,1,4,0,2,2,4,2,5,3,1,6,0,2,0
"COG4120",2,5,0,0,0,2,0,13,2,0,3,2,7,10,3,41,6,0,7,5
"COG4121",74,199,252,83,69,467,369,398,169,265,257,153,120,348,69,220,62,196,357,21
"COG4122",59,220,279,330,345,162,123,130,233,282,232,279,113,29,364,21,127,253,21,178
"COG4123",7,74,22,31,30,43,47,43,33,32,85,60,103,98,29,76,8,51,208,42
"COG4124",9,22,5,14,6,5,9,16,11,1,3,32,2,1,1,3,1,0,1,1
"COG4125",20,11,0,0,2,4,1,6,3,0,2,1,1,13,2,49,5,8,8,0
"COG4126",7,58,31,62,85,22,36,15,23,30,59,104,43,55,103,65,21,51,8,88
"COG4127",45,6,2,10,15,8,12,13,6,3,6,7,4,3,6,2,9,8,5,6
"COG4128",0,10,0,0,2,3,6,1,0,2,2,1,1,8,0,9,0,2,5,0
"COG4130",0,9,0,4,6,1,11,4,3,1,9,2,3,1,1,0,4,5,2,5
"COG4132",24,2,0,0,0,0,3,0,0,1,2,1,0,0,0,6,0,5,9,0
"COG4133",35,118,132,69,102,75,108,121,119,150,147,118,76,174,88,170,46,114,161,60
"COG4134",2,57,40,27,38,25,28,19,39,37,31,33,30,41,13,43,15,31,104,7
"COG4135",5,92,24,22,47,25,37,30,27,40,33,30,60,91,14,61,15,39,138,5
"COG4136",2,28,1,8,11,8,13,7,17,14,6,9,16,33,7,22,4,15,55,4
"COG4137",58,116,38,31,50,33,93,36,22,25,29,80,84,163,41,108,12,54,184,22
"COG4138",2,43,1,3,15,5,25,1,2,0,5,12,59,54,3,0,2,14,160,4
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4143",15,88,96,130,152,85,25,62,154,83,160,113,18,3,132,55,27,86,15,108
"COG4145",43,80,52,78,109,43,87,53,51,26,75,82,181,43,60,10,13,83,63,212
"COG4146",57,487,509,414,445,274,438,355,350,431,423,425,821,348,243,69,172,395,928,981
"COG4147",186,284,667,261,311,330,317,328,690,784,703,311,156,461,298,356,310,564,421,143
"COG4148",67,154,37,87,109,57,131,66,44,38,56,81,86,179,107,165,19,61,353,59
"COG4149",42,115,48,104,90,48,95,57,46,38,43,92,66,101,85,124,15,59,168,94
"COG4150",55,37,0,4,5,7,32,15,4,4,7,13,3,37,5,109,2,4,9,0
"COG4152",16,36,54,58,30,79,50,86,88,49,71,67,24,22,31,117,10,43,8,31
"COG4154",0,18,42,38,58,15,7,22,35,35,53,40,1,2,41,0,6,24,3,27
"COG4158",0,5,3,4,3,8,7,9,8,5,5,6,0,4,1,34,4,6,0,8
"COG4160",62,67,112,96,104,33,41,33,80,70,119,135,60,47,149,88,50,144,19,96
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4166",208,527,437,530,690,308,453,445,458,500,507,536,144,483,527,628,101,518,148,494
"COG4167",5,57,1,14,13,7,32,7,0,5,5,21,73,65,0,12,4,19,176,13
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4170",8,82,0,16,24,11,32,5,0,5,23,27,88,84,3,5,1,26,193,10
"COG4171",10,65,1,14,16,16,35,8,0,2,15,24,65,68,4,4,7,26,177,9
"COG4172",98,197,290,206,277,237,240,246,289,328,380,178,45,262,248,388,92,289,53,125
"COG4174",52,164,133,154,200,155,156,154,154,128,153,160,29,99,151,194,33,142,51,176
"COG4175",146,368,592,712,721,169,170,164,391,505,469,572,177,52,724,173,191,443,36,352
"COG4176",193,546,924,1091,1129,290,223,248,687,841,757,951,262,36,1159,126,320,877,40,556
"COG4177",395,1044,1075,1403,1409,688,823,694,1092,1286,1030,1294,538,486,1329,1864,479,1054,308,1312
"COG4178",6,3,325,5,5,564,451,590,134,238,184,1,4,13,36,138,37,124,12,0
"COG4181",40,163,125,140,152,89,103,103,101,163,171,145,70,146,110,154,47,133,148,68
"COG4185",3,6,0,2,3,1,14,4,0,1,0,3,1,13,3,41,3,5,53,2
"COG4186",23,2,0,11,1,2,10,0,8,3,1,6,19,54,2,22,13,9,7,0
"COG4187",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,42,0,0,0,0
"COG4188",25,173,296,182,192,403,433,510,201,322,252,162,195,145,124,77,63,182,134,337
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0
"COG4190",0,1,0,1,1,1,1,1,0,1,0,0,6,7,0,17,0,1,5,0
"COG4191",194,348,5,33,29,65,69,78,55,50,79,137,42,263,31,433,28,78,85,30
"COG4193",0,0,7,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0
"COG4195",0,17,3,13,13,1,2,2,14,11,9,13,3,2,10,1,3,10,0,15
"COG4196",144,111,10,45,40,32,98,77,19,13,10,87,32,202,17,163,26,8,125,3
"COG4198",54,186,166,330,362,108,144,108,140,114,155,303,244,13,356,15,37,280,23,509
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4206",459,701,450,565,535,493,534,534,476,379,555,557,782,786,528,603,361,494,649,713
"COG4208",79,36,0,2,5,6,35,12,1,5,6,14,5,42,9,88,8,4,11,0
"COG4209",1,1,4,7,3,1,1,1,6,3,2,4,0,1,3,72,0,2,1,0
"COG4213",1,19,2,16,9,6,5,7,6,3,14,12,1,19,7,158,9,0,6,1
"COG4214",3,16,4,14,16,3,10,6,10,2,8,16,2,21,11,168,13,8,3,1
"COG4215",84,117,145,181,141,59,59,52,139,154,136,139,48,29,153,77,36,149,16,76
"COG4219",16,101,1,36,25,18,67,14,3,3,22,54,113,141,11,146,8,35,290,30
"COG4220",28,13,0,0,0,1,7,2,0,1,2,1,6,2,1,7,24,3,1,0
"COG4221",223,394,249,407,404,293,369,286,221,205,260,403,330,413,381,287,104,263,460,184
"COG4222",35,160,30,28,33,29,156,30,11,16,28,69,94,183,8,106,11,56,540,13
"COG4223",2,9,6,3,5,16,5,25,18,21,37,8,0,2,6,43,1,2,0,1
"COG4225",14,108,29,74,62,24,73,35,27,16,32,115,92,94,56,10,13,51,232,26
"COG4226",0,9,0,2,1,0,0,4,1,1,2,1,6,12,5,16,0,0,2,3
"COG4227",2593,72,23,32,26,43,114,78,101,30,20,42,336,633,43,748,999,23,54,17
"COG4228",18,1,0,0,1,0,6,0,0,0,0,3,5,6,0,31,6,12,0,0
"COG4229",2,21,0,2,5,22,5,57,18,20,14,20,7,70,7,46,3,7,10,2
"COG4230",180,591,214,237,296,186,371,245,208,292,286,368,451,750,178,593,80,304,886,194
"COG4231",157,316,268,359,397,239,193,238,339,277,296,296,388,299,385,394,83,248,33,819
"COG4232",350,544,609,496,529,481,595,593,620,562,603,496,472,649,378,539,173,564,531,556
"COG4233",24,146,296,138,140,195,179,240,233,304,330,110,35,196,133,222,68,199,21,70
"COG4235",62,163,57,68,88,80,104,95,65,60,108,128,88,264,86,238,28,83,278,72
"COG4239",56,151,85,178,197,129,142,124,130,84,167,154,38,104,152,130,27,127,27,155
"COG4240",41,183,355,172,155,336,330,315,265,323,281,168,95,142,191,41,81,331,184,76
"COG4241",0,4,65,0,2,107,159,131,17,76,54,1,0,0,5,0,8,44,3,0
"COG4242",7,61,3,76,83,20,16,30,22,14,16,50,187,92,64,8,6,27,49,165
"COG4243",3,1,192,22,5,303,195,326,79,160,103,11,70,19,27,0,25,53,9,23
"COG4244",1,11,0,7,6,381,234,347,29,12,98,3,30,3,5,30,2,63,11,17
"COG4245",3,5,1,0,1,2,5,5,4,1,0,6,8,1,4,3,1,2,2,15
"COG4246",4,26,14,15,10,9,16,20,11,7,15,12,4,26,22,83,3,23,5,12
"COG4247",76,181,169,56,66,71,119,60,41,82,94,101,133,227,34,133,22,90,423,26
"COG4248",2,4,3,3,3,3,13,2,6,0,1,5,11,1,3,0,2,13,2,15
"COG4249",13,130,70,116,140,68,68,122,107,62,80,105,309,111,155,197,27,77,86,714
"COG4251",37,306,6,140,119,53,172,40,18,7,66,322,471,604,109,274,41,147,908,93
"COG4252",2100,282,433,234,261,251,247,205,395,428,282,224,608,706,257,1074,1720,345,59,732
"COG4253",18,4,0,7,3,0,5,3,0,1,0,13,3,103,6,51,100,6,2,0
"COG4254",79,44,33,30,51,24,12,35,45,25,14,22,27,18,36,94,67,31,7,94
"COG4255",0,0,0,2,2,0,1,1,2,0,0,0,0,11,4,27,1,1,2,0
"COG4256",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",28,239,16,580,392,12,16,23,30,10,33,450,272,18,570,20,10,22,10,119
"COG4258",9,68,2,42,49,4,16,3,0,4,10,41,16,29,23,85,4,34,22,29
"COG4259",13,6,1,1,1,0,4,1,2,0,0,1,1,11,0,1,7,0,14,0
