"","X64_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG3654",0,4,3,1,2,1,6,9,104,5,0,3,0,23,4,4,5,0,0,6
"COG3655",1,0,3,10,2,4,4,13,4,3,2,5,2,7,2,2,12,2,1,11
"COG3656",1,0,6,20,1,9,70,9,14,0,4,21,1,95,17,4,1,1,2,6
"COG3657",0,1,0,7,1,0,1,2,84,1,0,3,0,61,2,1,2,0,0,5
"COG3658",5,16,17,31,16,15,55,12,200,4,9,31,13,115,51,3,1,7,17,16
"COG3659",6,2,16,22,1,23,68,9,23,1,0,18,3,125,16,2,20,1,18,23
"COG3660",387,390,285,168,432,222,146,223,25,382,314,291,321,66,202,452,202,429,324,211
"COG3661",0,0,5,23,2,2,22,5,6,1,1,6,2,43,11,1,20,0,8,44
"COG3662",48,35,41,40,16,24,17,31,24,30,69,28,67,19,40,47,32,163,79,62
"COG3663",10,2,12,49,2,8,17,41,12,3,7,6,4,57,22,7,36,4,8,30
"COG3664",30,32,17,18,33,15,13,27,1,80,35,20,23,0,20,24,23,43,31,22
"COG3665",521,448,419,448,469,259,213,587,653,367,532,354,461,318,457,502,545,635,510,482
"COG3666",0,8,11,208,9,23,99,93,1494,8,4,191,7,276,235,5,107,5,45,174
"COG3667",0,3,12,148,4,18,65,63,276,8,6,33,0,270,43,4,28,2,21,71
"COG3668",0,3,4,33,6,3,39,13,200,8,2,12,3,206,28,2,5,3,9,18
"COG3669",51,93,60,84,94,53,67,77,2,168,113,48,43,9,81,199,167,56,53,173
"COG3670",434,376,197,198,197,514,203,203,34,340,246,477,467,141,325,164,207,75,267,227
"COG3671",1,0,1,12,0,0,4,6,138,1,1,3,3,30,9,0,1,0,2,2
"COG3672",1,0,9,23,4,4,27,6,16,2,4,16,0,37,32,2,12,1,2,16
"COG3673",0,2,3,29,5,4,4,27,14,0,1,8,1,104,9,0,14,1,6,30
"COG3675",20,30,24,16,17,36,27,22,13,43,47,25,81,5,48,36,2,231,3,10
"COG3676",0,1,1,60,5,0,2,42,24,3,4,5,0,21,34,3,14,2,4,22
"COG3677",3,0,3,32,2,2,7,16,5,13,0,5,0,7,9,0,18,4,3,12
"COG3678",0,0,3,6,0,5,22,4,5,0,1,10,0,6,28,0,1,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",16,20,11,10,11,10,7,1,0,12,11,5,6,6,7,24,6,44,15,4
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,13,1,4,17,8,14,4,0,15,0,8,27,2,10,0,8,13
"COG3683",1,0,1,6,3,1,12,2,153,1,0,3,2,14,3,0,3,0,2,6
"COG3684",13,20,19,13,18,21,4,15,0,14,19,12,17,2,11,4,23,24,24,23
"COG3685",0,0,1,4,0,0,1,1,5,1,1,5,0,94,3,2,3,0,2,12
"COG3686",85,72,19,13,40,98,32,11,10,58,33,105,87,51,59,37,7,5,55,23
"COG3687",5,8,27,88,5,11,78,49,88,12,2,41,7,667,41,1,23,47,15,41
"COG3688",3,4,4,2,7,5,12,1,0,2,2,3,1,0,1,0,8,0,0,6
"COG3689",5,1,2,5,0,23,7,0,0,0,2,8,3,0,1,0,2,0,7,2
"COG3692",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3693",78,151,38,33,247,117,86,25,6,174,238,138,25,35,96,78,41,23,92,55
"COG3694",114,120,39,10,39,186,58,21,0,89,56,129,149,0,62,40,11,3,67,18
"COG3695",14,20,11,28,18,27,29,28,67,12,23,29,14,34,31,37,38,12,30,30
"COG3696",20,94,184,909,141,272,1112,450,3135,176,64,557,18,2853,1098,111,369,150,186,687
"COG3698",2,4,5,15,4,2,14,7,14,4,8,6,4,89,4,3,12,5,2,27
"COG3700",8,4,11,5,2,14,4,8,0,10,7,6,9,0,11,20,14,0,25,17
"COG3701",0,2,2,19,4,2,5,5,32,2,0,10,0,60,6,0,9,0,5,27
"COG3702",0,0,0,3,1,0,1,2,4,1,0,3,0,65,2,0,7,0,2,6
"COG3703",34,33,50,72,21,26,81,73,216,24,22,28,23,148,33,11,73,12,27,51
"COG3704",0,0,2,17,6,2,3,8,12,2,2,7,1,7,3,0,15,35,3,29
"COG3705",596,678,321,233,540,504,203,316,431,624,451,621,666,360,403,455,256,480,485,303
"COG3706",78,302,241,783,469,242,1072,415,1292,280,150,542,188,1647,929,197,331,63,192,365
"COG3707",5,3,13,74,6,22,56,41,445,4,4,27,4,189,69,2,36,16,10,48
"COG3708",0,1,0,11,1,1,8,2,5,1,0,3,0,42,4,0,4,3,2,14
"COG3709",2,8,12,1,2,3,25,5,13,2,4,4,3,33,1,0,0,1,9,2
"COG3710",0,0,14,39,11,14,88,19,7,5,5,34,0,24,185,4,8,0,3,17
"COG3711",0,0,2,9,2,0,1,2,2,0,0,0,0,0,1,0,2,0,0,8
"COG3712",22,12,22,150,29,48,144,51,147,217,39,117,17,290,133,211,89,50,43,154
"COG3713",3,2,17,30,1,20,46,16,20,11,1,19,5,39,50,5,11,2,8,36
"COG3714",0,0,2,21,1,1,18,15,2,5,1,10,0,16,11,3,15,5,3,18
"COG3716",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,2,6,6,7,26,2,5,2,5,8,1,23,22,5,10,2,2,14
"COG3718",55,76,77,78,75,54,63,76,13,56,78,62,70,11,57,75,86,54,86,88
"COG3719",1,3,1,6,2,1,1,7,9,0,0,5,2,71,2,0,7,2,4,26
"COG3720",5,2,33,26,5,12,30,4,9,16,4,13,1,202,8,13,7,2,2,13
"COG3721",0,0,0,0,0,0,2,0,1,1,0,1,0,7,0,0,0,0,0,0
"COG3723",4,4,1,8,2,3,10,7,31,1,8,3,28,22,6,3,4,2,2,3
"COG3724",26,33,32,52,38,42,53,29,429,35,25,51,19,74,80,45,12,23,18,44
"COG3725",5,1,1,34,1,10,38,4,13,5,6,13,1,80,31,1,1,1,4,9
"COG3726",0,0,0,16,0,4,11,2,19,0,1,7,0,4,6,1,1,0,1,4
"COG3727",19,22,36,33,11,24,32,17,13,26,8,25,30,56,17,35,22,5,26,31
"COG3728",1,11,4,6,1,2,4,7,11,2,2,1,2,13,3,3,0,14,4,2
"COG3729",0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,1
"COG3730",17,5,8,0,1,3,2,1,1,7,12,2,4,0,2,11,0,39,17,3
"COG3731",11,5,9,0,0,0,0,1,1,4,13,2,10,0,3,11,0,48,6,1
"COG3732",19,14,14,0,6,3,1,0,1,11,25,2,6,0,6,18,0,127,25,2
"COG3733",44,60,112,84,128,45,90,94,19,67,71,32,45,40,47,66,82,1,38,76
"COG3734",13,36,37,24,28,30,40,13,16,34,24,32,22,172,30,33,21,18,26,23
"COG3735",8,7,17,43,16,20,56,31,40,9,7,30,6,56,73,7,27,38,11,67
"COG3736",0,0,0,7,2,0,0,1,4,0,0,3,0,64,0,0,1,2,0,2
"COG3737",13,8,24,12,4,13,24,24,5,9,10,6,14,45,11,10,17,19,10,12
"COG3738",8,0,11,1,4,8,18,5,3,5,5,8,0,11,5,3,1,0,3,6
"COG3739",0,0,1,13,0,1,6,4,8,1,0,7,0,21,2,0,4,0,3,8
"COG3740",8,9,13,12,3,3,10,5,30,11,12,18,47,120,24,21,3,24,9,11
"COG3741",35,74,58,104,54,54,93,110,34,44,58,60,49,156,72,41,88,25,72,110
"COG3742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3743",55,38,36,31,8,31,41,12,35,19,80,10,16,306,22,95,21,5,49,28
"COG3744",1,1,5,2,3,1,19,0,1,7,1,1,2,16,1,2,3,1,4,3
"COG3745",0,2,7,22,7,2,19,17,26,3,1,12,1,233,8,1,25,0,5,40
"COG3746",25,14,43,47,28,9,86,35,410,27,29,52,55,133,48,13,50,19,48,52
"COG3747",0,0,1,2,2,0,2,0,1,1,1,1,0,6,2,1,2,2,0,3
"COG3748",433,393,329,347,296,290,239,486,251,301,414,303,370,202,323,284,503,340,422,420
"COG3749",4,5,6,40,11,3,21,21,175,5,4,17,8,131,10,3,21,27,4,20
"COG3750",4,7,8,3,8,5,15,4,3,5,14,6,4,45,4,3,5,4,4,14
"COG3751",80,54,68,90,42,64,76,68,208,79,105,108,107,116,138,78,70,129,67,82
"COG3752",280,232,280,71,278,286,264,92,22,257,297,172,212,82,174,644,164,605,303,166
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",40,12,10,17,12,116,19,14,24,10,21,46,24,53,8,5,12,24,25,11
"COG3755",0,0,0,5,0,0,3,5,15,2,0,2,0,10,1,0,3,0,2,11
"COG3756",2,3,1,0,0,0,6,2,17,4,1,5,16,8,2,5,0,0,3,1
"COG3757",1,4,7,18,5,5,19,7,19,4,4,19,3,75,6,0,10,4,7,20
"COG3758",0,0,1,3,0,2,8,9,7,1,0,0,1,6,1,0,3,3,1,6
"COG3759",0,0,0,2,0,0,1,1,0,0,1,3,0,4,2,1,6,0,2,4
"COG3760",27,35,53,59,74,34,55,59,3,42,45,41,36,11,31,44,47,17,30,53
"COG3761",104,107,84,53,119,68,46,63,13,126,94,74,71,66,66,113,59,107,100,67
"COG3762",5,5,9,17,4,8,28,14,16,6,1,7,0,83,9,3,12,2,5,32
"COG3764",62,37,62,34,20,13,47,21,9,33,128,33,91,17,41,65,8,112,72,35
"COG3765",3,0,4,16,1,2,4,5,0,8,7,1,1,0,2,2,7,6,0,19
"COG3766",3,1,10,6,3,6,35,8,89,5,1,13,6,14,14,1,5,0,6,4
"COG3768",0,1,0,18,0,5,27,6,222,0,2,17,1,135,33,0,2,0,3,9
"COG3769",187,287,30,23,345,200,64,25,300,286,147,266,273,129,160,40,1,8,146,18
"COG3770",10,17,15,3,6,7,11,2,0,9,18,10,11,113,8,7,7,9,12,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,14,12,12,4,12,10,17,316,4,24,22,49,53,40,17,15,49,10,32
"COG3773",34,77,47,78,28,37,55,74,94,77,85,81,149,186,142,110,43,108,55,109
"COG3774",36,27,17,6,47,26,9,12,233,26,38,40,49,16,29,22,9,345,31,12
"COG3775",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",41,65,60,46,92,50,54,51,14,54,52,58,55,54,40,23,39,16,48,57
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3779",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",21,8,9,18,5,46,18,4,6,19,27,22,11,9,31,15,16,3,29,15
"COG3782",6,2,15,29,1,10,39,9,374,2,2,6,6,114,17,2,4,0,11,11
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,1,4,0,1,5,2,5,0,1,6,0,56,4,0,0,0,0,4
"COG3785",148,161,126,142,219,89,52,149,14,194,156,117,121,19,103,150,134,191,147,139
"COG3786",131,159,125,73,171,86,39,90,5,140,142,106,109,64,87,148,65,186,125,72
"COG3787",4,2,4,9,0,5,7,7,0,5,0,0,1,0,6,5,9,1,3,7
"COG3788",15,12,16,19,15,21,30,10,9,17,21,13,21,44,32,16,12,24,9,11
"COG3789",0,0,1,9,0,4,17,2,4,0,0,3,0,2,10,0,1,0,0,5
"COG3791",282,280,363,423,387,259,353,421,59,373,302,285,246,209,311,361,414,238,342,373
"COG3793",1,0,1,2,0,0,6,0,13,0,0,0,0,3,0,0,0,0,0,2
"COG3794",260,291,440,144,251,363,320,183,23,269,235,255,355,94,215,336,211,151,353,245
"COG3795",0,1,1,7,0,0,6,2,10,2,1,6,0,63,4,2,3,1,0,7
"COG3797",0,0,1,12,0,1,1,3,9,0,0,3,0,7,3,2,7,0,5,14
"COG3798",0,0,1,3,0,0,1,4,2,0,0,3,0,2,0,0,4,0,2,11
"COG3799",0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",314,305,265,181,526,190,62,303,36,392,347,281,266,333,203,353,224,410,295,198
"COG3801",1,0,2,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3802",3,0,28,24,0,4,38,22,7,2,0,4,1,14,9,0,28,1,8,32
"COG3803",94,91,104,92,78,81,105,86,96,82,80,94,91,175,103,90,80,233,85,84
"COG3804",28,5,20,9,1,21,12,30,0,5,19,4,8,1,20,13,33,7,40,29
"COG3805",0,2,10,1,0,4,13,0,0,1,0,4,4,1,1,1,5,1,0,5
"COG3806",33,44,67,55,57,33,116,23,203,37,47,61,33,174,67,37,18,32,24,24
"COG3807",158,127,124,74,164,87,73,102,17,156,156,111,101,83,95,161,74,148,153,91
"COG3808",1228,1243,1534,1132,1554,1011,1066,1197,91,1376,1435,892,995,126,926,1577,1233,1525,1329,1343
"COG3809",0,1,1,4,2,0,3,2,11,1,2,3,0,36,2,0,5,0,2,3
"COG3811",0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5
"COG3812",12,15,20,24,18,11,23,21,18,7,6,13,12,19,11,37,23,6,22,25
"COG3813",0,1,0,2,1,0,4,0,1,0,0,1,1,22,2,0,0,0,1,3
"COG3814",17,19,36,15,46,11,33,30,11,26,21,23,21,88,18,10,15,12,29,21
"COG3815",24,5,16,4,3,23,13,5,0,1,26,9,8,0,4,29,6,0,12,6
"COG3816",64,73,65,68,140,66,88,38,180,75,70,74,66,141,69,76,30,69,67,57
"COG3817",0,0,0,2,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,5
"COG3818",66,50,97,43,43,60,46,42,4,55,124,49,86,21,47,169,45,163,83,48
"COG3819",0,1,0,3,1,0,0,2,1,1,0,4,0,3,2,0,0,0,1,3
"COG3820",209,212,193,92,288,132,77,127,26,228,202,163,138,135,107,201,109,229,218,128
"COG3821",0,1,4,18,0,1,15,5,23,1,0,10,0,81,8,0,4,3,5,5
"COG3822",17,17,12,5,29,7,7,8,2,14,18,6,10,5,9,7,4,7,6,10
"COG3823",80,71,89,56,51,123,92,52,1,81,128,53,43,16,41,99,88,28,147,78
"COG3824",3,3,3,31,2,2,12,25,3,1,0,9,2,11,10,1,24,0,8,29
"COG3825",143,230,161,201,274,127,198,170,344,233,187,202,194,301,177,246,156,118,154,182
"COG3826",0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,2
"COG3827",0,1,5,4,2,0,4,2,2,0,0,1,0,15,1,0,2,0,0,4
"COG3828",51,86,125,106,144,75,205,84,10,115,72,38,43,49,69,87,112,35,71,104
"COG3829",3,2,15,62,6,10,45,29,903,4,2,16,3,66,35,5,20,1,8,59
"COG3830",17,15,50,72,11,5,62,26,29,23,8,41,10,122,27,3,20,7,16,16
"COG3831",0,0,0,1,0,0,0,0,0,0,0,1,0,16,1,1,3,0,1,1
"COG3832",0,1,7,49,4,3,29,6,18,15,2,21,0,66,30,7,14,0,10,22
"COG3833",50,28,30,19,23,20,21,22,248,30,53,11,32,11,13,47,10,22,34,17
"COG3835",0,0,0,12,0,3,8,0,13,0,0,8,0,1,2,0,1,0,1,7
"COG3836",381,327,746,618,359,234,585,659,19,428,241,291,273,197,364,260,645,190,338,430
"COG3837",1,4,9,11,5,0,13,9,11,3,3,5,5,5,7,1,7,2,2,14
"COG3838",0,1,3,16,2,0,6,3,11,4,0,9,0,27,7,0,5,1,3,14
"COG3839",750,816,584,529,850,431,351,503,1177,764,1126,840,1050,868,781,841,928,1647,1044,797
"COG3840",8,10,24,11,2,21,15,12,3,7,17,15,14,63,10,9,10,11,12,5
"COG3842",1389,1334,1254,1245,1501,1101,850,1258,1053,1426,1401,1261,1293,903,1104,1381,1320,1255,1278,1211
"COG3843",0,4,4,66,8,5,23,24,78,6,1,30,0,672,13,8,36,0,12,72
"COG3844",95,89,128,219,79,118,146,224,32,74,140,123,90,210,149,156,281,104,157,250
"COG3845",541,527,602,654,609,355,383,618,103,507,575,404,670,599,422,459,657,707,592,700
"COG3846",1,1,4,49,7,3,17,16,45,1,1,25,0,74,11,1,17,1,6,37
"COG3847",0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0
"COG3848",3,0,2,0,0,14,2,3,0,0,0,2,0,0,1,0,0,1,6,1
"COG3850",4,2,12,44,11,6,32,18,118,3,1,10,2,96,12,1,10,28,0,10
"COG3851",0,0,1,3,0,1,1,7,38,0,0,1,0,93,1,0,0,12,0,2
"COG3852",99,179,139,185,266,137,203,126,404,155,134,130,135,318,183,150,114,167,102,131
"COG3853",1,0,1,10,3,0,11,9,27,4,0,7,0,163,13,0,23,0,7,32
"COG3854",53,4,75,56,6,141,72,64,0,15,32,45,12,0,28,14,61,3,45,24
"COG3855",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3857",3,8,7,12,15,2,12,8,0,13,12,3,1,0,3,12,3,0,13,6
"COG3858",31,12,50,50,12,67,27,56,6,37,31,13,38,29,49,56,104,19,39,70
"COG3859",0,0,1,4,0,0,5,3,0,0,0,0,0,0,1,0,2,0,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1
"COG3864",67,82,85,32,48,49,76,40,117,115,97,88,238,78,114,129,18,127,55,32
"COG3865",5,1,1,8,2,0,3,2,7,3,0,6,0,26,1,5,4,0,4,11
"COG3866",4,1,3,2,0,10,16,2,1,1,3,0,0,8,3,0,1,14,7,0
"COG3867",17,27,16,14,12,24,16,2,1,10,50,16,5,0,3,12,23,6,43,13
"COG3868",0,0,1,39,5,8,23,5,18,2,2,19,0,56,24,3,3,1,5,9
"COG3869",9,9,23,12,6,19,56,14,0,6,4,1,4,1,10,2,21,1,8,22
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",0,0,5,18,1,3,24,17,22,2,1,14,1,88,35,1,18,0,7,35
"COG3872",74,28,93,85,14,28,58,82,0,39,68,22,55,0,54,79,109,161,97,93
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3875",29,9,170,237,3,45,199,252,0,36,9,16,13,3,116,21,228,19,28,169
"COG3876",105,95,169,213,87,168,260,160,21,114,162,134,96,28,209,304,275,76,192,260
"COG3877",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG3878",0,0,0,1,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3879",0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4
"COG3880",5,4,22,13,8,7,37,14,0,2,1,2,1,1,0,0,10,3,0,12
"COG3882",51,55,143,313,49,65,92,253,21,47,55,37,34,8,110,47,279,65,48,228
"COG3883",8,0,9,1,0,0,1,5,0,3,1,1,5,0,4,0,4,0,19,2
"COG3884",1,0,2,4,0,3,4,0,2,6,3,4,5,10,4,3,1,0,0,1
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",7,10,28,59,6,11,60,9,16,12,8,42,14,80,75,6,12,12,13,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,142,324,0,28,83,424,2,0,3,0,1,1,167,0,294,25,11,286
"COG3890",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3892",78,65,47,80,39,24,25,44,10,63,95,64,97,18,68,86,75,202,82,52
"COG3893",60,72,104,55,60,76,154,65,63,47,86,75,48,454,54,52,70,53,88,85
"COG3894",83,85,155,245,39,98,125,265,4,79,94,95,90,195,145,51,328,57,125,285
"COG3895",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3896",4,5,2,1,4,0,3,1,0,7,2,1,0,3,2,0,1,2,4,6
"COG3897",7,3,12,22,4,5,28,7,22,3,6,5,3,75,6,3,2,2,7,9
"COG3898",54,105,111,41,104,74,119,30,14,71,76,72,96,225,45,48,30,22,73,54
"COG3899",31,7,55,118,4,23,89,88,1128,6,24,30,1,109,44,16,100,9,22,61
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG3901",44,23,102,139,7,34,134,78,37,3,18,49,12,204,43,6,70,7,43,64
"COG3903",2,1,12,8,3,0,24,2,0,3,2,2,0,2,3,0,14,0,2,16
"COG3904",0,3,0,0,1,1,1,0,6,1,1,4,0,77,1,0,2,5,1,0
"COG3905",0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0
"COG3907",3,1,5,76,0,5,10,41,53,0,1,5,9,30,26,2,55,0,6,40
"COG3908",61,48,33,31,69,24,6,23,9,51,61,37,48,5,30,76,24,54,58,36
"COG3909",65,87,27,10,110,23,27,21,8,68,89,54,79,11,43,26,7,158,71,6
"COG3910",3,1,2,2,0,0,4,1,0,3,2,2,6,0,3,1,0,0,2,3
"COG3911",24,25,10,21,23,24,20,13,16,21,22,40,11,46,13,22,14,32,41,26
"COG3913",0,1,1,0,0,3,2,0,2,0,0,0,0,1,7,0,0,1,0,1
"COG3914",411,386,354,277,459,342,313,354,776,443,322,355,351,447,277,366,339,467,417,285
"COG3915",0,1,0,3,1,1,1,1,172,0,0,0,0,97,5,0,6,0,0,2
"COG3916",0,0,0,5,3,0,4,4,6,1,0,5,0,15,4,0,4,0,2,13
"COG3917",294,338,262,172,466,198,188,178,30,329,406,349,389,393,279,499,268,369,423,282
"COG3918",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,6,6,10,7,8,15,7,2,2,4,9,10,13,5,2,10,10,7,4
"COG3920",16,15,36,244,50,26,85,144,223,71,13,82,23,1088,135,38,193,8,73,343
"COG3921",1,4,4,28,3,3,17,14,65,5,3,14,0,187,6,1,12,0,8,38
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",25,29,13,8,12,7,32,14,29,31,38,19,49,103,46,29,5,34,16,21
"COG3930",15,6,14,35,7,29,39,33,39,5,24,42,14,24,22,45,23,7,24,39
"COG3931",31,32,29,25,38,26,50,37,16,27,36,29,31,121,26,28,32,11,43,48
"COG3932",1,2,3,16,5,3,11,8,12,1,4,23,0,108,23,0,10,4,1,22
"COG3934",13,3,16,14,0,33,22,5,2,1,14,3,4,4,8,11,21,4,5,41
"COG3935",0,1,1,0,0,1,6,1,2,0,3,4,14,0,6,4,4,0,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3937",9,1,6,0,0,11,1,0,0,0,2,3,1,0,0,0,0,0,6,0
"COG3938",84,69,138,160,56,116,140,147,290,69,85,57,65,157,91,98,245,41,100,181
"COG3940",0,0,4,13,2,4,38,0,1,0,1,6,0,8,9,0,12,1,3,16
"COG3941",2,9,6,20,1,5,19,0,18,5,1,26,49,13,9,14,2,11,2,1
"COG3942",1,0,1,16,1,0,2,3,11,1,0,4,0,78,2,2,8,2,5,15
"COG3943",1,0,0,23,10,10,15,13,71,3,0,20,0,36,16,1,8,8,8,17
"COG3944",0,3,1,7,0,0,1,4,0,0,1,3,1,0,1,2,8,0,1,9
"COG3945",1,1,124,140,1,16,66,107,136,0,2,0,0,23,49,0,128,20,7,112
"COG3946",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,5
"COG3947",0,4,2,1,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3948",0,0,0,7,0,0,3,4,49,1,0,0,0,53,1,0,1,0,0,1
"COG3949",21,3,12,45,0,21,18,34,0,2,9,4,7,1,19,8,60,4,27,54
"COG3950",0,0,1,13,1,4,14,3,370,2,0,5,1,11,11,3,1,0,1,4
"COG3951",9,7,12,32,9,21,58,13,313,16,10,30,11,142,42,7,7,5,6,14
"COG3952",11,21,13,4,27,7,9,12,1,9,11,16,16,4,10,11,11,5,16,22
"COG3953",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3954",196,253,39,28,73,230,91,46,276,195,67,336,333,52,145,67,20,16,122,52
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",147,144,64,63,9,38,46,88,0,93,23,145,191,0,106,95,94,109,110,64
"COG3957",1,3,5,167,7,7,53,27,68,6,3,53,3,176,46,1,15,0,20,50
"COG3958",210,185,294,307,251,183,194,347,20,182,293,158,160,19,263,240,343,181,239,337
"COG3959",173,158,346,330,212,201,244,383,22,171,264,140,135,13,254,207,342,161,229,335
"COG3960",0,0,0,2,0,1,0,1,11,0,0,2,0,14,0,0,1,0,0,2
"COG3961",3,0,18,2,3,7,39,1,8,3,0,3,0,1,2,2,2,0,6,3
"COG3962",417,510,301,233,482,172,121,195,30,456,393,358,424,30,256,384,224,452,446,224
"COG3963",2,3,15,19,2,4,21,28,11,2,6,10,1,11,7,2,17,13,8,27
"COG3964",24,18,122,137,9,58,150,148,1,36,16,18,17,5,52,42,158,12,44,82
"COG3965",0,0,0,10,0,0,22,4,452,0,0,5,1,124,8,0,0,0,0,3
"COG3967",0,1,2,8,5,1,5,8,0,2,1,4,0,15,6,0,10,0,2,21
"COG3968",11,14,16,10,17,16,28,7,18,15,42,19,14,69,34,7,22,40,27,38
"COG3969",4,1,0,1,0,4,0,2,5,0,7,6,7,0,0,2,2,12,8,6
"COG3970",21,30,51,45,28,14,56,32,10,39,29,39,28,16,31,32,49,3,37,41
"COG3971",178,321,327,216,357,175,356,192,44,239,330,212,161,65,202,193,214,336,215,166
"COG3972",0,0,1,2,0,0,24,2,63,3,0,2,0,7,2,3,2,0,1,5
"COG3973",24,6,52,176,2,23,38,160,7,7,12,22,22,6,73,4,180,1,52,173
"COG3975",71,39,49,63,30,101,126,49,29,67,145,82,49,274,118,85,63,29,105,108
"COG3976",0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,4
"COG3977",2,15,10,44,14,11,31,49,5,10,4,10,3,9,15,0,17,2,4,19
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3979",325,185,325,209,80,405,438,137,3,223,294,175,184,14,226,580,320,55,412,251
"COG3980",49,43,155,144,50,44,178,114,22,33,24,46,55,12,106,33,91,32,71,109
"COG3981",1,2,1,8,1,1,7,0,0,1,0,2,0,0,1,0,4,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG4021",2,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,4
"COG4032",88,94,152,219,93,86,164,231,0,87,83,60,64,10,98,89,195,70,108,144
"COG4034",3,3,1,0,0,2,0,0,0,12,2,1,4,0,0,1,0,1,5,1
"COG4043",1,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0
