"","X125_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2"
"COG3753",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",14,5,10,19,1,13,15,14,21,74,148,5,33,25,4,10,44,51,7,27
"COG3755",0,1,1,2,0,2,1,0,0,0,1,0,3,1,1,0,15,1,0,16
"COG3756",0,0,11,176,1,330,2,16,8,4,366,1,0,1,3,2,263,5,0,66
"COG3757",12,3,1,97,3,13,10,2,2,6,52,10,3,1,12,3,41,18,3,136
"COG3758",0,5,0,4,5,11,13,0,1,1,5,0,1,1,0,0,6,0,5,8
"COG3759",0,1,0,3,0,3,2,0,0,0,1,0,0,0,2,0,2,0,0,13
"COG3760",55,60,62,10,48,5,61,57,34,34,5,29,30,38,32,40,14,56,43,69
"COG3761",130,64,107,41,59,33,75,69,75,63,33,108,111,102,116,77,29,95,38,58
"COG3762",10,10,3,14,5,10,10,1,1,6,4,2,2,3,8,4,22,13,15,61
"COG3764",120,36,51,51,22,52,13,82,45,20,55,24,62,49,59,58,57,72,27,35
"COG3765",6,4,3,3,5,2,0,0,0,5,3,10,10,6,9,1,4,2,7,0
"COG3766",4,12,5,12,9,7,2,6,17,9,12,1,4,2,3,9,18,5,11,39
"COG3768",3,17,1,47,3,49,7,0,1,5,29,1,0,0,4,0,42,2,6,28
"COG3769",47,25,56,27,6,37,0,246,253,210,73,2,94,77,207,252,68,60,3,14
"COG3770",24,0,20,0,0,0,70,11,15,9,6,2,19,15,2,8,0,21,1,34
"COG3771",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,8,29,835,4,752,9,57,37,14,993,11,24,6,24,34,1285,22,12,1153
"COG3773",55,34,86,1090,27,794,61,150,113,47,1012,39,65,21,51,79,1695,130,38,844
"COG3774",48,6,51,245,7,231,32,43,37,54,254,17,51,53,29,35,104,79,7,40
"COG3775",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",32,33,70,10,35,20,42,42,88,28,9,15,41,32,52,50,36,76,40,78
"COG3778",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7,0,1,6
"COG3779",0,0,0,3,0,8,0,0,0,0,3,0,0,0,1,0,0,2,1,0
"COG3781",45,8,20,21,5,21,50,10,23,85,17,6,16,30,9,5,11,91,8,6
"COG3782",7,8,3,23,1,38,55,4,5,5,17,1,7,5,14,2,21,16,12,26
"COG3783",0,0,0,4,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",2,2,0,20,2,21,0,0,0,0,5,3,2,0,1,0,9,0,2,58
"COG3785",167,110,161,47,151,30,130,117,131,120,42,142,154,141,154,147,29,119,131,85
"COG3786",176,61,172,43,78,36,111,122,102,100,46,149,119,130,135,112,16,141,50,66
"COG3787",6,11,1,0,15,2,36,2,2,3,1,15,4,2,4,3,0,3,16,0
"COG3788",11,12,10,19,18,15,20,17,13,16,15,7,12,14,8,20,7,12,7,26
"COG3789",0,11,1,23,5,19,1,0,0,5,8,0,0,0,1,0,14,0,8,0
"COG3791",328,435,406,153,466,165,274,250,300,294,103,309,291,348,303,314,118,339,435,264
"COG3793",1,2,0,5,0,11,0,0,0,0,1,0,1,0,0,0,2,1,0,7
"COG3794",325,116,248,142,140,624,149,247,207,228,311,557,394,279,298,296,608,353,134,43
"COG3795",0,5,0,25,0,29,0,0,0,1,10,0,0,0,2,0,19,2,7,32
"COG3797",2,0,0,5,0,1,0,0,0,0,0,1,0,0,6,0,8,0,1,29
"COG3798",0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,10,0,2,5
"COG3799",0,2,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3800",314,194,365,57,225,83,235,275,221,273,103,341,324,370,288,339,85,260,177,228
"COG3801",0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,1,0,0,1
"COG3802",0,24,0,2,21,11,1,1,0,3,2,11,0,4,25,4,9,6,29,7
"COG3803",123,78,149,59,88,61,146,82,114,98,63,47,94,136,44,50,41,109,83,110
"COG3804",17,30,12,2,17,5,6,11,7,23,0,26,23,34,28,19,19,51,34,25
"COG3805",1,3,2,6,5,11,0,1,5,8,5,4,4,1,1,1,2,4,6,5
"COG3806",38,39,49,82,11,59,102,32,53,40,57,11,37,37,27,45,74,48,17,133
"COG3807",174,76,163,33,78,24,147,120,125,123,55,164,131,148,151,138,35,151,67,120
"COG3808",1493,1222,1449,290,1277,295,1070,1064,1053,941,369,1671,1371,1475,1207,1247,229,1346,1163,327
"COG3809",1,5,0,0,1,1,0,0,0,1,1,0,0,0,2,1,14,0,3,6
"COG3811",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,6
"COG3812",22,17,39,10,16,2,17,12,14,12,0,0,7,5,11,17,36,28,14,61
"COG3813",0,1,0,3,0,7,0,0,3,1,4,0,2,0,0,0,10,0,2,18
"COG3814",23,18,31,3,16,5,41,26,38,20,6,16,24,36,19,19,29,40,14,84
"COG3815",12,5,16,0,5,5,3,11,12,16,2,10,17,14,7,9,5,16,20,0
"COG3816",65,69,112,54,38,66,126,65,89,62,50,33,82,105,50,75,59,59,46,133
"COG3817",0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,15,0,0,1
"COG3818",124,51,121,21,39,26,78,77,49,58,27,78,80,107,77,77,5,88,49,76
"COG3819",0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,8,0,2,0
"COG3820",219,89,233,42,122,34,153,176,163,153,59,193,180,236,189,190,50,150,76,157
"COG3821",5,1,3,24,4,36,23,1,2,2,11,5,1,3,1,1,19,2,10,51
"COG3822",14,5,14,2,3,2,38,15,9,7,1,3,13,9,10,10,3,8,11,12
"COG3823",71,44,80,23,51,28,145,42,62,91,6,48,150,123,76,90,28,128,115,38
"COG3824",2,21,2,4,17,3,1,2,2,1,1,7,2,0,2,0,27,9,30,38
"COG3825",217,180,238,111,171,120,239,186,200,138,85,93,232,237,149,241,136,188,175,251
"COG3826",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3827",0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,14,2,1,64
"COG3828",83,109,117,11,85,14,22,56,47,76,16,36,98,79,130,127,14,99,148,49
"COG3829",7,48,2,51,35,69,2,3,2,3,27,11,5,3,3,2,19,13,64,6
"COG3830",23,40,12,35,35,55,80,14,32,10,21,29,9,15,22,34,24,33,52,53
"COG3831",0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,3
"COG3832",0,18,6,27,3,15,0,0,0,2,21,0,1,1,9,0,48,7,8,164
"COG3833",63,16,33,13,21,32,0,71,28,19,16,3,19,18,37,24,8,81,19,3
"COG3835",1,10,0,35,1,53,0,0,0,0,20,0,0,0,0,0,11,0,7,3
"COG3836",319,589,355,214,728,309,287,281,332,254,243,655,327,308,427,347,86,286,898,81
"COG3837",5,10,2,3,11,2,14,6,8,1,1,3,3,2,6,7,22,7,3,33
"COG3838",0,4,1,8,2,33,0,0,0,0,9,0,2,0,4,1,26,3,6,100
"COG3839",1097,820,1127,205,828,256,1888,1149,1082,765,447,622,1091,1359,894,777,216,1079,807,355
"COG3840",25,12,18,0,14,0,67,12,26,15,4,0,26,23,8,10,2,17,6,12
"COG3842",1435,1347,1498,399,1365,499,1435,1292,1331,1177,518,1123,1407,1530,1220,1153,269,1257,1234,697
"COG3843",7,23,2,65,12,93,4,1,0,4,21,0,6,0,10,1,138,23,17,853
"COG3844",124,283,137,74,246,36,334,85,104,75,53,128,159,164,99,89,83,176,359,153
"COG3845",786,672,627,182,594,257,597,632,549,369,233,393,576,633,480,421,134,586,687,298
"COG3846",5,18,3,52,6,96,0,1,0,3,19,4,1,0,4,0,85,5,13,394
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3848",23,0,3,1,0,0,0,0,6,22,3,2,7,0,2,1,0,6,0,0
"COG3850",3,19,6,30,13,17,3,3,2,6,16,6,6,6,2,2,10,8,24,20
"COG3851",0,3,0,25,0,25,26,1,0,3,6,0,4,8,1,1,9,0,6,35
"COG3852",148,141,186,124,150,111,292,124,156,122,101,72,159,182,130,193,121,145,153,212
"COG3853",0,9,0,9,5,12,1,0,1,0,6,0,0,0,2,0,39,5,6,62
"COG3854",49,47,27,14,61,5,268,17,26,190,113,110,57,55,50,20,1,158,92,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3857",1,1,4,0,8,0,0,2,3,0,0,5,1,1,3,5,1,5,2,2
"COG3858",58,76,28,11,83,15,11,31,26,81,7,95,41,37,70,59,78,28,125,26
"COG3859",0,2,1,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",92,42,95,1742,32,2989,62,221,165,56,2435,54,54,38,66,90,2269,191,36,2047
"COG3865",1,4,2,11,0,16,0,0,1,1,6,1,0,3,1,0,19,9,5,25
"COG3866",5,12,0,36,2,24,1,0,0,13,19,0,4,3,3,1,40,0,1,0
"COG3867",13,7,22,19,1,9,62,7,12,14,3,10,35,28,28,24,9,50,8,1
"COG3868",2,9,1,64,8,121,3,0,0,0,33,9,1,0,6,0,31,3,9,26
"COG3869",15,17,8,0,24,3,4,4,6,20,7,6,7,13,27,10,1,30,38,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3871",0,21,0,38,5,19,0,0,1,6,17,1,1,0,9,0,48,4,3,70
"COG3872",96,112,39,23,125,39,0,52,19,26,40,131,60,73,83,57,0,61,149,0
"COG3874",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3875",11,192,15,17,267,1,0,19,25,56,15,307,31,40,52,31,1,39,133,0
"COG3876",133,253,143,79,243,85,215,80,66,125,58,147,175,154,172,151,122,173,345,59
"COG3877",0,2,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3878",0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG3880",6,13,4,0,14,0,0,2,2,6,3,0,7,6,8,3,0,4,18,0
"COG3882",38,197,51,28,261,10,52,31,30,84,26,311,66,47,54,50,61,36,172,9
"COG3883",5,0,0,2,2,0,0,5,6,6,1,0,1,2,3,1,0,8,0,0
"COG3884",2,0,0,0,0,2,8,3,0,13,1,0,4,3,0,0,2,11,0,12
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",10,21,6,68,14,33,23,16,17,6,42,7,10,9,7,4,24,7,14,71
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,260,0,19,395,0,0,0,0,38,9,252,28,23,0,0,0,0,95,0
"COG3890",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3892",119,50,49,22,57,25,46,96,83,22,34,22,63,81,64,42,4,110,39,19
"COG3893",79,32,99,32,19,34,273,29,65,75,25,22,89,70,47,59,111,150,43,494
"COG3894",82,340,92,10,267,5,314,69,121,79,14,165,126,142,87,89,6,110,349,94
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3896",2,5,3,7,3,2,1,2,1,1,2,4,0,1,3,6,9,0,3,8
"COG3897",9,11,8,24,2,41,12,5,6,16,12,6,2,5,5,11,16,12,10,36
"COG3898",74,36,109,5,47,6,163,90,118,66,15,50,84,77,65,75,22,119,30,210
"COG3899",12,40,9,37,89,44,17,3,3,17,28,25,20,12,21,16,7,53,82,132
"COG3900",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3901",21,69,2,69,43,77,2,9,19,22,81,17,33,57,27,37,85,52,71,53
"COG3903",1,1,7,2,2,2,1,1,0,1,3,4,1,2,2,0,0,25,1,25
"COG3904",2,0,3,5,0,9,34,1,1,0,3,0,0,2,0,1,6,2,2,16
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3907",1,67,4,24,56,34,1,7,15,3,11,8,3,2,4,2,11,5,45,1
"COG3908",64,27,48,17,24,11,38,41,44,43,16,46,44,63,51,48,11,41,15,25
"COG3909",44,6,40,40,3,32,35,66,70,55,24,5,75,90,23,78,9,36,10,9
"COG3910",5,2,0,1,1,0,0,4,6,3,0,1,2,1,2,2,1,3,1,0
"COG3911",13,17,38,19,7,21,84,9,9,17,8,4,47,31,27,27,38,31,14,32
"COG3913",0,1,0,8,0,6,6,0,0,0,0,2,0,0,2,0,5,2,2,0
"COG3914",406,309,352,87,359,79,216,336,368,464,104,219,199,212,374,212,44,270,174,115
"COG3915",1,0,1,5,0,13,7,0,0,0,8,0,0,0,2,0,3,1,1,25
"COG3916",0,3,0,1,2,4,7,0,0,0,0,0,0,0,4,0,16,4,2,56
"COG3917",447,260,479,80,263,131,471,411,374,389,111,281,427,536,375,482,91,386,259,209
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,10,5,21,10,11,12,4,9,6,8,1,6,4,1,7,11,11,10,1
"COG3920",58,100,24,49,52,68,21,15,32,20,25,52,27,11,70,20,419,69,136,1660
"COG3921",3,7,5,25,3,37,4,3,11,2,16,1,2,0,4,4,52,5,10,194
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,8,27,1086,7,866,31,46,37,29,956,21,25,4,23,24,1071,56,7,450
"COG3930",26,18,16,44,22,63,4,14,13,8,23,19,18,14,16,12,46,23,28,61
"COG3931",34,38,24,11,30,3,62,27,25,34,6,21,45,50,22,31,35,29,34,72
"COG3932",0,7,3,18,10,26,1,1,4,8,7,2,3,2,5,1,25,1,10,185
"COG3934",8,19,9,14,20,2,19,7,3,45,13,9,12,31,19,1,3,39,34,3
"COG3935",0,1,0,1089,1,176,1,8,1,1,593,3,0,0,0,0,33,2,2,70
"COG3936",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",3,0,0,0,0,0,0,3,2,10,21,0,3,1,0,0,2,8,1,0
"COG3938",73,200,104,56,197,40,187,58,86,81,32,135,146,157,83,71,41,148,239,77
"COG3940",6,15,4,90,8,11,98,0,0,1,20,2,2,0,14,0,16,1,11,0
"COG3941",8,1,11,572,1,849,0,47,16,5,857,2,3,2,1,8,1099,19,5,203
"COG3942",0,14,0,6,2,3,0,0,0,0,1,1,2,0,1,1,49,1,3,48
"COG3943",3,6,0,16,3,23,2,0,2,0,12,0,2,1,6,2,26,2,4,34
"COG3944",0,2,1,0,0,0,0,0,0,0,0,17,1,0,1,0,11,1,0,1
"COG3945",2,85,0,9,138,1,0,0,1,31,12,226,29,24,0,1,2,5,40,2
"COG3946",1,0,0,9,0,12,0,0,0,1,1,0,0,0,1,0,6,0,2,0
"COG3947",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,7
"COG3948",1,1,0,23,0,8,0,0,1,0,2,0,0,0,4,0,7,1,2,6
"COG3949",6,44,1,1,54,3,16,4,9,22,0,26,24,20,24,7,1,7,61,1
"COG3950",1,5,2,29,4,2,2,1,4,3,6,1,0,0,3,0,42,4,4,12
"COG3951",4,23,19,93,10,71,27,8,12,11,61,5,8,6,9,9,70,13,13,80
"COG3952",8,6,22,9,12,1,30,13,14,11,6,17,4,12,12,8,3,16,10,4
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,1
"COG3954",75,59,109,73,21,51,20,297,313,186,79,7,47,19,81,101,48,23,28,21
"COG3955",0,0,0,3,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,3
"COG3956",87,77,52,8,97,23,3,171,131,30,25,86,40,36,57,24,15,52,97,1
"COG3957",40,43,5,88,15,77,4,3,2,9,47,13,3,1,16,1,125,10,10,297
"COG3958",233,325,256,249,416,168,304,161,133,213,210,470,275,244,196,200,149,231,247,96
"COG3959",230,309,229,299,364,167,259,126,158,224,217,563,283,256,180,168,165,238,225,84
"COG3960",0,0,0,14,0,22,0,0,0,0,9,0,0,0,0,0,13,0,2,12
"COG3961",1,2,1,12,1,4,1,0,2,4,6,0,2,1,4,0,2,9,1,0
"COG3962",440,233,388,44,246,73,363,407,520,203,102,234,384,448,381,252,64,304,201,20
"COG3963",10,17,4,4,16,14,2,3,4,4,3,25,5,6,14,8,17,11,24,50
"COG3964",30,112,57,28,152,21,41,24,44,31,11,70,42,43,35,33,7,39,193,1
"COG3965",2,13,2,22,1,18,1,2,1,5,23,0,0,1,4,1,21,0,6,40
"COG3967",1,1,1,8,3,1,1,1,1,5,0,0,3,2,6,0,20,2,4,19
"COG3968",57,8,36,18,5,10,240,13,9,32,12,8,42,31,27,10,42,65,3,28
"COG3969",0,2,6,320,1,100,1,5,8,6,207,2,0,0,1,4,370,1,3,38
"COG3970",12,30,29,6,30,6,7,16,32,19,5,71,22,27,55,37,18,34,51,22
"COG3971",235,208,269,94,226,98,374,161,241,240,87,186,313,299,212,298,78,226,238,156
"COG3972",1,3,3,25,0,37,0,0,0,0,7,0,0,0,3,0,48,1,6,2
"COG3973",13,156,3,3,161,0,0,28,40,21,2,89,34,20,40,16,0,37,185,3
"COG3975",113,73,68,138,48,81,146,48,56,96,161,14,78,52,86,68,205,215,56,102
"COG3976",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,18
"COG3977",7,39,4,10,34,3,74,2,18,12,4,20,12,3,4,9,1,12,38,2
"COG3978",0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",278,285,269,215,232,94,94,189,164,199,149,241,269,288,280,267,84,427,377,120
"COG3980",31,87,33,48,84,41,39,38,34,35,71,194,42,46,46,33,45,44,73,10
"COG3981",1,7,2,5,3,0,1,0,0,3,3,4,0,0,0,0,5,1,5,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4021",0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,2,1,0
"COG4032",98,175,91,31,234,37,92,67,82,76,43,180,83,96,96,66,35,87,201,30
"COG4034",1,0,10,2,0,0,0,2,0,0,2,3,2,3,0,8,0,0,0,0
"COG4043",1,0,1,1,0,2,0,0,0,2,0,3,0,0,0,1,6,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,139,0,10,244,1,0,0,0,33,8,223,29,19,0,0,0,0,65,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0
"COG4067",93,75,52,101,52,128,7,47,29,29,76,29,44,64,40,54,69,38,48,281
"COG4083",32,16,19,4,5,8,12,11,12,21,2,2,42,27,12,20,11,48,37,0
"COG4085",0,12,0,0,9,1,0,3,3,0,0,1,0,0,5,1,0,3,5,2
"COG4087",0,0,0,3,0,11,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4088",0,0,1,0,0,0,4,4,0,6,0,0,0,0,0,0,0,9,0,0
"COG4091",152,74,115,29,103,43,52,103,117,47,69,102,127,116,116,123,11,174,115,79
"COG4092",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,6,0,2,15
"COG4094",49,40,77,30,33,36,2,126,178,188,58,3,59,29,82,136,28,34,38,127
"COG4095",31,11,17,9,12,1,21,3,6,57,24,6,43,15,41,30,3,25,16,28
"COG4096",121,109,119,227,77,260,85,78,93,63,189,101,54,44,91,48,190,119,55,110
"COG4097",5,6,1,27,1,43,8,0,0,6,19,3,0,0,2,0,24,10,8,99
"COG4099",86,163,73,24,147,17,71,32,37,80,18,49,120,85,80,111,23,112,199,7
"COG4100",65,3,75,3,0,3,0,409,439,297,73,0,96,13,196,222,49,54,4,2
"COG4101",21,38,13,4,53,3,31,19,21,14,6,32,41,20,22,13,1,24,59,11
"COG4102",217,495,199,804,673,464,377,200,203,189,2157,261,274,305,237,259,35,270,742,64
"COG4103",76,69,93,30,51,26,119,66,57,58,39,48,74,59,56,63,29,82,64,33
"COG4104",6,2,5,13,1,24,8,8,8,5,27,3,2,1,3,18,54,9,4,2
"COG4105",473,350,503,162,344,164,516,391,327,378,156,450,487,493,468,458,137,421,369,201
"COG4106",2,18,7,6,20,13,1,3,9,4,7,14,5,3,20,8,8,1,18,15
"COG4107",5,0,1,4,2,12,0,3,9,3,5,0,2,3,0,55,4,5,0,21
"COG4108",213,158,288,173,116,143,479,558,600,426,143,40,160,113,207,231,161,118,108,235
"COG4110",0,1,0,26,1,30,0,0,2,3,3,0,0,0,0,2,4,0,3,1
"COG4111",0,5,1,4,0,1,0,1,0,1,2,0,1,0,0,1,4,3,3,87
"COG4112",2,4,3,12,3,1,0,0,0,4,3,0,0,0,1,3,1,4,5,1
"COG4113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",2,0,0,6,0,11,0,0,1,1,3,0,0,0,3,0,3,0,2,3
"COG4115",0,1,2,6,0,13,3,0,0,0,5,0,0,0,2,0,6,3,1,5
"COG4117",0,9,1,5,8,4,0,0,3,2,3,2,2,1,2,1,15,4,19,27
"COG4118",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,1,2,0,1,0,2,1,0,4,0,1,0,1,0,6,0,0,1
"COG4120",2,1,0,5,1,4,0,0,1,1,2,0,0,0,0,0,3,2,0,5
"COG4121",154,89,215,137,74,124,298,233,294,242,128,76,145,163,170,244,123,154,72,196
"COG4122",285,313,275,74,341,85,251,203,162,253,115,308,316,331,292,271,55,273,251,42
"COG4123",43,40,52,54,19,25,184,42,52,35,37,27,61,62,38,48,40,62,29,117
"COG4124",9,9,9,17,3,2,5,1,1,1,6,1,0,1,22,2,4,12,7,9
"COG4125",1,1,0,8,1,10,1,0,0,1,4,0,0,0,0,0,5,2,4,15
"COG4126",26,104,42,17,117,34,52,57,81,43,19,25,44,36,44,37,18,30,104,27
"COG4127",10,2,4,10,10,20,2,5,1,3,7,11,6,8,7,3,5,8,5,4
"COG4128",0,1,0,16,0,3,0,0,0,0,2,3,1,0,0,0,1,1,3,0
"COG4130",3,8,13,1,3,3,31,3,3,3,4,7,4,11,4,1,0,5,3,0
"COG4132",0,0,0,8,0,30,0,0,0,0,6,0,0,0,0,0,5,3,1,41
"COG4133",127,108,152,67,96,76,162,119,107,97,49,81,131,170,84,175,70,103,100,115
"COG4134",24,46,41,15,11,24,61,27,47,27,15,5,25,17,19,36,23,35,17,32
"COG4135",14,39,31,25,25,33,63,39,40,14,9,5,18,19,18,23,36,38,22,39
"COG4136",3,16,7,9,3,5,17,17,7,4,7,1,1,2,7,5,15,14,4,18
"COG4137",21,59,26,77,34,84,88,12,15,25,50,18,31,41,17,22,60,22,51,33
"COG4138",0,15,0,19,2,19,1,0,0,6,14,0,0,0,1,0,34,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",126,129,148,11,136,19,150,74,82,74,32,101,141,107,104,87,11,155,130,33
"COG4145",39,101,34,34,100,40,62,25,64,41,14,60,62,44,74,67,19,57,128,3
"COG4146",324,500,484,164,415,191,611,232,252,286,155,286,529,448,389,482,159,341,508,24
"COG4147",866,293,759,267,257,317,778,526,658,570,273,515,766,918,691,677,190,686,297,270
"COG4148",24,112,38,91,97,86,130,29,38,31,40,49,44,55,40,56,67,35,121,55
"COG4149",35,120,34,55,62,49,94,29,48,33,37,67,52,49,43,58,66,45,117,70
"COG4150",2,4,0,40,2,53,0,0,2,2,20,2,0,0,0,1,24,0,13,29
"COG4152",45,33,41,38,28,18,133,24,29,36,8,22,65,68,36,50,68,82,43,151
"COG4154",40,51,51,1,44,5,39,43,45,34,7,21,46,39,43,50,5,31,45,15
"COG4158",8,3,11,0,4,6,9,5,11,10,2,8,5,14,14,3,1,8,5,3
"COG4160",121,97,114,35,93,53,112,100,52,80,75,195,168,197,157,144,15,131,106,76
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",419,614,577,151,676,227,570,408,399,373,131,446,546,566,463,477,162,460,682,549
"COG4167",0,20,2,34,0,16,1,0,0,6,27,0,0,0,2,2,23,1,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,18,0,43,1,27,2,0,0,7,43,1,0,0,2,0,28,1,3,0
"COG4171",0,16,0,49,0,38,4,0,0,3,29,0,0,0,4,0,33,1,5,3
"COG4172",313,258,440,82,241,87,439,286,293,259,71,209,310,353,214,313,80,346,241,151
"COG4174",125,184,160,50,203,73,92,118,138,109,32,108,124,125,143,108,42,151,180,107
"COG4175",670,703,563,140,694,143,794,488,451,553,169,662,752,842,442,573,99,440,665,133
"COG4176",1127,1072,1002,200,1089,186,1134,769,829,898,312,1215,1189,1328,869,939,66,718,1077,150
"COG4177",1322,1436,1157,390,1399,505,880,1212,1289,1090,530,1114,1274,1183,1306,1082,309,1099,1400,808
"COG4178",155,7,228,11,0,8,31,488,527,501,138,6,123,77,362,304,67,148,6,12
"COG4181",117,133,158,56,127,79,219,117,127,111,60,83,128,166,122,125,73,107,142,97
"COG4185",0,7,2,18,1,7,1,0,0,2,3,1,0,1,2,0,6,2,1,3
"COG4186",3,0,0,35,0,18,23,1,0,0,14,0,1,1,2,2,40,6,3,84
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4188",228,179,201,44,134,66,83,401,401,419,207,151,255,190,296,288,77,203,191,57
"COG4189",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,5,1,1,13
"COG4191",33,23,22,161,16,178,232,9,14,38,85,55,25,23,15,7,90,53,75,185
"COG4193",1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1
"COG4195",10,19,1,2,17,0,0,5,5,5,0,16,4,4,9,3,0,10,24,1
"COG4196",11,37,4,116,8,175,6,1,5,4,45,10,2,1,16,5,80,12,27,71
"COG4198",177,356,163,56,377,22,148,113,98,198,48,352,237,272,215,155,24,178,433,13
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4206",432,555,452,431,530,539,1077,275,275,377,317,502,463,547,440,456,549,461,587,507
"COG4208",4,4,1,38,2,61,0,2,1,0,29,0,0,0,2,0,9,0,16,29
