"","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4461",15,0,1,1,1,0,0,1,3,0,0,4,1,1,1,0,0,0,0,2
"COG4464",31,45,32,21,24,36,11,50,49,47,28,29,18,30,37,7,27,26,20,34
"COG4468",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4487",25,49,84,91,84,45,180,123,56,28,106,135,108,16,138,210,241,105,72,106
"COG4496",0,4,5,16,5,6,5,4,7,6,4,2,22,2,16,3,4,8,14,6
"COG4502",0,4,12,0,8,3,1,1,1,0,0,2,34,2,4,1,1,11,3,18
"COG4517",25,23,21,41,35,35,46,28,14,31,20,15,21,23,16,15,26,21,25,34
"COG4519",4,1,0,0,0,0,0,0,3,1,0,1,0,3,4,0,0,0,0,1
"COG4520",44,7,7,16,14,32,16,20,38,25,2,9,21,137,14,8,12,12,12,13
"COG4521",33,315,158,306,304,153,203,87,164,163,296,251,272,85,283,259,177,252,267,281
"COG4525",24,236,148,232,209,126,146,65,139,126,256,189,168,95,205,181,149,208,183,166
"COG4529",1,4,53,43,13,11,47,12,1,11,3,19,9,15,20,13,13,4,1,10
"COG4530",0,0,5,20,3,2,9,5,0,4,1,6,8,0,10,6,9,8,11,6
"COG4531",88,459,72,213,296,137,242,160,76,200,409,291,210,13,260,342,244,251,269,260
"COG4533",1,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,3,1,0
"COG4535",73,75,71,160,88,78,144,77,87,118,111,123,152,79,121,121,123,97,146,129
"COG4536",112,145,125,400,247,151,343,221,157,168,213,322,299,111,341,239,295,250,300,280
"COG4538",0,0,1,0,0,0,0,2,0,0,1,0,0,10,38,0,0,0,0,0
"COG4539",50,4,3,4,14,5,3,33,8,4,6,5,5,23,16,2,3,2,6,15
"COG4540",3,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG4541",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,3,0,0,12,0,15,4,5,0,0,1,0,0,1,0,0,1,0
"COG4544",2,4,46,3,8,15,7,35,15,12,2,7,6,6,2,8,11,2,11,8
"COG4547",102,681,440,914,743,488,808,419,286,523,886,765,654,220,918,915,747,653,688,555
"COG4548",87,277,94,28,90,234,17,212,165,199,52,31,33,230,17,37,44,20,108,57
"COG4549",0,0,6,0,1,0,1,1,1,0,0,2,1,0,1,0,1,0,0,3
"COG4551",5,0,3,0,1,2,0,0,8,6,0,1,0,48,3,0,0,3,0,2
"COG4552",1,67,17,7,15,64,2,53,31,65,16,0,4,10,1,6,10,4,13,14
"COG4553",12,8,56,35,10,14,40,31,35,37,2,21,20,28,21,23,11,20,19,36
"COG4555",37,85,75,94,90,107,66,92,92,134,125,87,67,107,67,100,74,44,59,93
"COG4558",61,23,58,6,95,1,173,51,4,33,34,158,52,10,37,14,175,90,0,23
"COG4559",27,8,51,6,66,4,160,36,13,34,17,163,27,10,29,18,143,61,4,6
"COG4564",17,11,269,3,4,3,0,22,15,13,0,19,4,60,87,0,11,5,5,7
"COG4565",3,4,2,0,0,1,3,4,12,3,0,1,0,1,8,2,2,1,0,0
"COG4566",43,15,125,5,5,23,6,31,34,6,2,8,1,18,13,4,11,6,3,5
"COG4567",64,274,94,287,213,139,197,97,75,171,225,189,167,61,210,250,198,169,182,192
"COG4568",6,0,0,5,1,0,0,6,2,0,1,1,0,19,8,0,0,1,0,1
"COG4569",33,8,14,20,18,12,8,9,23,47,28,33,28,9,30,13,12,39,23,44
"COG4570",214,3,2,0,4,9,5,17,2,4,3,5,20,180,6,8,7,11,1,6
"COG4572",5,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0
"COG4573",6,1,18,7,2,0,1,1,3,2,7,10,13,11,9,8,2,2,11,9
"COG4574",10,0,0,0,2,2,0,2,0,3,0,2,1,0,7,2,4,3,2,3
"COG4575",9,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4576",0,0,4,1,3,6,1,1,7,9,0,1,2,0,1,2,0,0,2,2
"COG4577",5,18,20,24,43,41,60,83,14,27,12,48,57,1,26,67,89,62,11,56
"COG4579",110,43,66,39,46,69,13,56,116,72,57,14,41,145,150,17,26,48,58,128
"COG4580",20,1,2,0,0,1,1,0,7,3,0,0,1,5,13,0,0,0,0,0
"COG4581",161,280,357,202,289,221,408,453,104,139,331,340,594,27,190,589,530,488,265,346
"COG4582",30,26,7,20,19,17,11,19,21,40,41,13,17,59,26,7,13,9,25,44
"COG4583",26,166,109,168,163,131,158,102,82,158,222,185,187,20,180,148,142,144,166,141
"COG4584",412,63,662,143,85,77,15,221,1148,496,52,74,55,793,196,8,36,57,13,440
"COG4585",263,46,413,41,54,53,24,133,221,138,31,53,19,376,136,5,52,27,19,153
"COG4586",39,33,35,24,64,56,105,141,53,33,39,102,49,36,48,127,149,79,48,55
"COG4587",13,18,24,19,52,35,57,94,57,22,33,57,39,23,32,80,96,34,16,40
"COG4588",0,0,15,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,3
"COG4589",58,2,6,13,9,21,11,22,6,17,6,15,27,5,12,7,8,16,12,8
"COG4590",99,16,2,27,20,13,5,39,34,21,24,8,23,111,106,6,9,13,21,116
"COG4591",309,727,996,871,957,814,909,686,1279,824,1158,964,834,841,1027,789,768,934,933,584
"COG4592",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0
"COG4597",131,688,285,542,629,523,595,370,251,402,396,363,332,150,277,400,397,404,325,289
"COG4598",38,17,64,39,8,18,37,17,69,27,3,25,11,14,33,14,9,14,14,17
"COG4603",138,456,300,377,401,338,540,328,270,270,382,536,323,50,192,406,396,527,316,342
"COG4604",2,4,12,0,0,1,1,7,2,2,0,0,0,1,3,0,0,0,0,0
"COG4605",3,0,25,0,0,0,0,7,0,0,0,0,0,2,3,1,0,0,0,0
"COG4606",1,1,21,0,0,0,1,4,2,2,0,0,0,1,6,0,1,0,0,0
"COG4607",9,2,28,1,1,3,1,2,4,4,1,1,0,2,20,0,1,0,0,0
"COG4608",101,426,666,205,236,664,199,493,760,695,246,156,235,139,181,211,238,209,369,214
"COG4615",31,5,11,9,2,2,3,42,15,5,2,5,8,10,8,0,0,4,1,4
"COG4618",65,5,11,10,16,14,5,23,15,21,3,7,14,15,7,5,16,5,6,41
"COG4619",1,1,14,0,4,10,8,5,6,10,0,4,2,0,1,2,2,3,3,0
"COG4623",179,50,78,87,63,47,68,61,88,107,72,80,99,137,161,43,79,82,72,133
"COG4624",3,2,0,0,2,0,0,1,6,1,0,0,3,3,0,1,5,1,12,0
"COG4625",19,7,151,46,26,23,33,58,15,25,10,30,17,25,19,44,41,48,10,24
"COG4626",1052,14,27,8,3,33,4,33,22,24,1,8,43,250,13,3,9,29,2,13
"COG4627",97,22,10,8,8,17,25,15,14,15,23,25,19,158,27,24,20,34,16,11
"COG4628",11,1,3,4,1,2,0,5,5,5,0,1,2,16,29,0,0,0,2,3
"COG4630",80,274,291,131,417,304,273,203,353,347,333,360,152,225,226,250,252,295,259,196
"COG4631",149,409,456,253,529,475,492,315,407,576,490,594,227,204,356,417,404,464,430,347
"COG4632",1,8,47,1,20,22,7,40,48,22,12,11,11,36,0,8,6,12,7,5
"COG4633",30,2,3,8,3,3,0,15,16,7,4,4,4,93,19,1,1,2,0,31
"COG4634",0,0,3,1,1,3,0,1,0,0,0,0,0,1,3,1,0,0,0,0
"COG4635",32,27,33,51,87,3,187,19,2,20,82,281,74,1,96,36,252,142,30,17
"COG4636",0,0,0,0,0,2,0,0,2,5,0,0,0,6,0,0,0,0,0,0
"COG4637",30,12,46,1,5,3,0,33,10,12,0,3,1,13,1,1,4,2,2,2
"COG4638",401,1620,1603,1063,1770,1939,1003,1471,1123,1634,1578,1244,1614,149,1283,1217,1223,1463,2095,1339
"COG4639",49,0,19,3,4,1,3,10,1,1,2,7,6,30,0,13,43,1,0,8
"COG4641",259,20,31,6,13,42,12,55,41,36,30,5,17,294,17,14,22,12,14,45
"COG4642",98,240,657,163,242,429,194,299,886,435,228,182,324,519,156,242,232,232,477,182
"COG4643",1408,15,83,8,20,25,11,36,76,42,6,19,39,105,25,22,18,28,5,80
"COG4644",431,53,394,246,206,114,14,444,205,328,66,152,80,833,173,16,54,178,4,1024
"COG4645",6,0,17,0,1,1,1,2,6,2,0,1,0,14,1,1,2,1,0,12
"COG4646",341,7,199,38,11,9,5,141,11,31,5,13,28,149,17,8,8,4,1,345
"COG4647",1,1,3,0,1,1,0,0,13,2,0,0,0,9,1,0,0,1,1,2
"COG4648",4,2,7,0,0,0,0,0,4,0,0,0,0,3,9,0,0,0,0,0
"COG4649",3,18,19,24,25,17,14,24,5,13,9,4,14,3,27,21,25,9,31,10
"COG4650",26,0,14,0,1,0,1,4,7,5,1,0,0,8,0,0,0,0,0,0
"COG4651",78,15,29,83,24,36,38,81,58,38,13,23,28,114,83,30,17,24,16,112
"COG4653",1018,13,61,5,1,23,6,33,12,46,7,6,19,178,15,9,9,16,3,28
"COG4654",17,6,6,4,7,13,2,15,1,14,1,1,8,3,12,3,4,6,8,9
"COG4655",1,1,1,1,0,0,1,5,3,0,0,0,0,0,1,0,1,0,0,0
"COG4656",137,15,37,33,22,23,8,58,113,41,13,16,11,99,93,6,13,32,10,120
"COG4657",45,2,19,15,5,5,3,20,47,18,8,15,5,52,23,3,13,14,5,47
"COG4658",46,5,10,14,7,5,3,25,83,16,8,18,13,78,53,5,9,19,10,56
"COG4659",30,0,6,13,5,8,3,16,32,11,8,6,11,46,28,4,8,6,9,45
"COG4660",40,2,17,18,8,8,3,23,50,16,7,16,7,36,38,3,10,13,7,41
"COG4662",9,32,40,106,42,55,95,57,92,61,53,83,69,12,54,63,57,66,61,69
"COG4663",290,1308,485,1415,1139,749,1091,652,800,816,1089,1260,1046,405,1111,1110,1017,1070,1068,1192
"COG4664",253,1550,767,1557,1413,890,1372,760,1044,952,1452,1668,1233,504,1300,1464,1360,1379,1345,1287
"COG4665",108,555,270,507,444,315,426,256,417,321,549,523,423,183,431,461,451,493,445,377
"COG4666",284,664,431,461,735,677,545,519,629,731,688,617,572,282,583,625,475,580,691,462
"COG4667",77,31,6,40,34,17,24,38,41,17,30,44,39,109,117,34,28,17,20,98
"COG4668",42,25,17,15,18,11,27,11,26,5,16,21,10,1,12,11,19,21,3,15
"COG4669",0,0,7,1,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0
"COG4670",34,5,22,28,3,19,17,13,61,29,6,13,7,32,7,27,6,6,5,9
"COG4671",56,9,5,11,21,28,8,28,12,34,2,8,13,8,14,10,28,6,18,7
"COG4672",5987,40,8,2,34,22,29,17,4,12,4,21,113,148,33,32,37,45,3,69
"COG4674",65,40,71,107,64,51,63,119,73,59,53,42,75,35,69,88,67,32,32,81
"COG4675",377,7,35,47,10,39,50,7,5,10,0,23,78,34,97,71,22,72,5,71
"COG4676",29,0,3,3,2,5,0,0,10,1,1,2,1,2,0,0,47,4,1,0
"COG4677",92,16,31,10,36,7,0,107,77,49,44,2,25,151,10,0,1,13,0,59
"COG4678",44,2,0,13,5,16,19,1,0,0,0,4,30,3,47,17,48,30,19,31
"COG4679",12,0,10,3,0,0,0,5,5,2,0,1,1,10,0,0,3,2,0,3
"COG4680",6,0,14,8,0,0,1,11,5,6,2,1,0,18,3,0,3,2,0,19
"COG4681",46,4,23,13,2,6,1,22,20,18,6,3,11,45,42,0,1,2,1,37
"COG4682",10,3,5,3,1,0,0,4,1,8,1,0,1,30,4,0,4,2,0,19
"COG4683",10,1,14,3,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4688",105,3,0,1,11,0,1,33,15,16,7,0,16,50,9,0,1,3,0,54
"COG4689",0,10,5,2,2,13,0,3,2,19,6,0,3,2,2,1,1,4,8,5
"COG4690",19,14,10,2,1,33,4,9,50,36,2,2,0,12,1,3,3,0,7,4
"COG4691",5,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4692",8,15,67,20,34,48,16,60,84,36,18,10,53,17,14,27,34,36,188,31
"COG4693",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",9,2,22,3,1,2,1,10,5,7,2,0,0,13,17,0,6,1,1,0
"COG4695",4315,44,93,14,39,75,32,60,35,87,10,50,282,793,61,54,37,145,7,122
"COG4696",17,2,0,0,0,1,2,0,1,3,0,1,8,39,0,3,0,8,1,5
"COG4700",11,0,10,0,1,2,0,1,18,3,0,0,2,0,0,0,1,0,3,0
"COG4701",3,0,0,1,0,0,0,0,0,0,0,0,0,6,23,0,0,0,0,1
"COG4702",2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4704",7,21,39,29,45,27,27,27,37,37,35,33,38,9,63,19,34,46,42,19
"COG4705",2,1,18,0,0,0,0,1,1,0,0,1,0,7,3,0,0,0,0,8
"COG4706",3,0,2,0,0,0,0,1,9,0,3,0,0,2,4,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG4712",322,3,0,0,0,4,0,4,2,4,1,1,1,197,0,1,4,3,6,5
"COG4713",0,2,12,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4714",40,3,5,1,2,0,1,1,7,4,3,1,5,2,3,4,2,6,5,2
"COG4715",4,0,0,1,0,1,0,0,5,6,0,1,0,0,1,0,0,0,0,1
"COG4716",7,2,14,5,0,5,0,3,3,1,0,1,3,6,0,0,1,1,0,0
"COG4717",5,2,34,5,0,23,1,19,59,27,0,0,3,9,5,1,7,1,7,12
"COG4718",905,4,0,1,7,1,5,2,0,3,0,3,6,24,6,5,8,14,1,12
"COG4719",0,1,1,1,2,1,0,1,1,1,0,0,1,3,0,0,0,0,0,1
"COG4720",0,0,0,0,0,3,0,0,1,4,0,0,0,0,2,0,0,0,0,1
"COG4721",0,0,25,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4723",2990,13,1,0,10,1,14,10,0,7,1,9,16,61,14,21,32,27,1,18
"COG4724",2,0,11,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2
"COG4725",1601,27,12,14,40,20,23,22,10,17,23,55,112,684,28,46,36,116,44,45
"COG4726",9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",22,1,0,3,5,3,0,10,12,3,2,1,3,24,8,0,5,3,2,14
"COG4729",8,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4731",26,8,43,35,30,18,57,22,8,9,22,41,16,15,24,19,25,24,28,18
"COG4733",24588,132,31,40,135,62,128,82,37,73,31,108,370,717,106,164,182,216,6,353
"COG4734",70,0,7,6,1,1,1,0,0,1,0,1,8,34,1,2,2,2,1,4
"COG4735",4,0,1,0,3,0,0,5,0,0,0,1,0,6,7,1,0,3,0,0
"COG4736",8,1,1,1,0,0,0,5,2,3,1,0,0,4,2,1,0,1,0,5
"COG4737",14,0,8,3,0,1,1,0,0,1,0,0,0,7,0,0,1,0,0,13
"COG4738",0,0,0,0,2,0,2,4,0,0,0,3,0,0,0,1,0,1,1,3
"COG4741",48,27,19,2,1,12,5,24,20,21,12,8,9,59,5,3,6,7,8,11
"COG4742",0,0,62,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0
"COG4743",0,1,0,0,0,0,0,1,4,1,1,1,0,3,0,0,0,0,0,0
"COG4744",2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4745",2,127,8,1,21,85,5,114,20,87,21,5,4,5,0,4,15,9,12,3
"COG4746",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,4,5,4,15,6,16,15,10,1,3,9,0,1,5,4,10,4,10
"COG4748",3,6,53,8,3,3,8,8,3,4,8,5,9,3,4,13,13,9,6,7
"COG4750",0,1,4,0,1,1,0,2,23,1,0,2,0,20,2,0,1,2,2,0
"COG4752",0,8,2,0,2,9,3,5,16,5,4,0,1,3,0,3,1,0,11,2
"COG4753",75,16,175,52,40,14,33,76,94,78,36,32,30,173,90,5,13,30,12,142
"COG4754",0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4757",54,1,11,14,5,12,0,20,23,20,7,2,2,64,26,0,1,9,0,53
"COG4759",1,20,11,0,12,37,1,27,11,42,8,2,1,4,0,11,1,2,11,3
"COG4760",32,117,125,195,150,175,220,135,121,142,168,245,157,79,101,162,146,192,221,124
"COG4762",0,3,19,0,0,2,0,7,0,8,0,0,0,0,1,0,2,0,6,0
"COG4763",0,0,2,0,3,0,0,1,0,2,1,3,0,2,0,0,0,0,0,1
"COG4764",51,209,134,239,260,163,269,119,95,202,311,245,217,107,268,265,255,235,225,154
"COG4765",6,111,84,95,127,89,65,60,41,90,143,63,82,33,92,111,88,65,63,49
"COG4766",1,13,50,5,26,20,7,5,52,42,37,11,16,8,14,0,3,12,26,12
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4769",2,0,1,0,0,0,0,0,6,0,5,0,0,0,2,0,0,1,4,0
"COG4770",342,633,780,695,665,745,803,611,537,744,623,728,578,269,539,578,653,743,686,621
"COG4771",718,579,592,665,667,628,563,656,1005,699,771,732,715,1307,860,509,744,667,660,577
"COG4772",300,302,167,510,466,270,412,342,317,440,495,493,615,405,699,237,344,534,442,617
"COG4773",296,9,40,24,25,20,4,97,64,35,27,22,17,153,101,1,8,8,0,92
"COG4774",247,125,94,266,159,67,277,171,61,111,120,247,69,189,61,168,223,129,118,304
"COG4775",399,1132,935,1443,1379,1157,1466,1112,1393,1149,1505,1444,1292,1157,1460,1369,1466,1350,1222,1073
"COG4776",5,1,2,0,1,0,1,2,19,2,0,0,2,10,12,0,0,0,0,0
"COG4778",9,3,1,90,1,2,2,8,1,1,0,1,0,2,5,2,7,0,9,23
"COG4779",6,1,0,0,0,0,0,0,0,0,2,0,4,2,0,0,3,0,0,0
"COG4781",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",24,2,8,2,1,7,2,10,0,5,1,1,3,13,6,1,3,5,1,1
"COG4783",178,189,211,336,240,202,350,253,205,230,162,207,188,91,217,128,183,140,189,181
"COG4784",51,56,108,91,65,94,44,77,95,72,71,58,77,26,40,53,74,53,60,79
"COG4785",37,1,0,7,7,1,0,14,5,23,4,1,1,34,31,0,0,0,1,38
"COG4786",133,34,140,225,99,101,122,126,75,83,32,105,81,94,107,97,110,101,71,168
"COG4787",72,13,43,90,32,21,45,32,23,16,10,55,39,48,54,43,30,50,24,79
"COG4789",0,1,18,0,0,0,0,3,1,1,0,0,5,6,0,0,6,1,0,0
"COG4790",0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4791",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4795",69,7,16,36,12,6,13,31,38,29,9,13,17,69,47,0,8,18,11,84
"COG4796",203,340,176,172,342,296,190,295,357,335,291,172,220,291,236,270,325,144,195,209
"COG4797",3,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,3,0,0
"COG4798",69,89,93,129,116,87,96,112,186,109,89,117,112,147,135,52,86,92,161,133
"COG4799",510,1216,1173,1098,1263,1622,1113,1556,1202,1446,842,1119,1168,521,675,991,1219,1106,1543,1135
"COG4801",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,3,5,1,3,1,8,6,2,0,4,3,8,15,7,17,1,13,8
"COG4803",0,0,2,2,0,0,7,1,1,0,0,3,6,1,9,1,2,7,5,6
"COG4804",25,0,18,0,0,0,0,4,5,13,0,1,1,11,16,0,1,0,0,1
"COG4805",331,411,887,583,500,411,610,383,593,473,479,607,556,714,655,406,534,602,408,585
"COG4806",4,0,1,4,0,0,0,0,9,1,1,1,3,0,5,0,0,1,0,8
"COG4807",29,1,1,4,7,1,0,10,17,16,6,4,7,36,36,0,5,3,7,28
"COG4809",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4813",1,9,5,19,8,19,14,12,19,16,7,16,17,9,20,11,24,16,19,8
"COG4815",1,0,10,0,0,0,1,0,0,0,1,0,0,1,9,0,0,0,0,0
"COG4819",1,60,8,9,2,17,1,36,3,19,1,4,1,4,0,5,5,0,7,0
"COG4821",2,11,8,17,13,25,32,17,3,13,44,28,12,8,40,18,22,34,19,11
"COG4823",17,1,11,6,7,6,0,13,3,1,1,1,0,25,14,0,2,1,0,25
"COG4825",0,4,0,0,4,4,0,6,0,8,2,0,0,0,0,0,4,1,3,1
"COG4826",2,5,18,1,0,12,1,5,30,2,2,3,4,40,0,2,5,3,3,1
"COG4828",1,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4829",1,1,2,0,0,0,0,0,10,0,0,1,0,6,1,0,0,0,0,3
"COG4830",0,27,44,0,2,34,0,8,14,26,10,0,0,1,0,0,0,0,17,0
"COG4832",4,1,37,0,0,0,0,5,80,3,0,0,1,113,0,0,0,1,0,1
"COG4833",2,0,37,1,0,0,0,0,0,0,0,2,4,0,15,0,0,6,9,4
"COG4834",4,1,1,6,0,0,4,0,0,0,0,2,5,0,29,0,0,1,0,12
"COG4842",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,22,5,33,32,17,28,9,3,12,30,34,30,3,6,25,16,57,23,25
"COG4845",1,1,20,1,0,1,1,1,0,1,0,0,2,10,34,0,1,2,0,0
"COG4848",3,1,0,2,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1
"COG4849",6,2,9,6,1,2,0,8,7,9,3,3,2,16,5,0,0,5,0,11
"COG4850",14,5,129,0,3,12,4,12,8,7,6,1,1,14,12,1,3,1,0,5
"COG4852",6,20,6,22,20,13,36,22,3,28,22,21,28,6,23,17,28,19,30,19
"COG4856",0,5,0,0,2,16,0,13,5,8,3,0,2,0,0,0,0,0,3,0
"COG4857",35,12,18,35,21,23,47,49,12,10,14,63,38,20,65,46,42,49,41,41
"COG4859",2,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4860",0,4,1,1,0,16,0,11,7,2,2,0,5,1,0,0,0,4,7,0
"COG4861",6,0,18,4,7,1,0,6,5,12,5,2,4,19,8,1,0,2,1,14
"COG4864",9,67,59,48,80,86,37,69,182,101,77,28,45,117,10,50,72,50,39,54
"COG4865",0,1,2,0,0,3,0,0,8,0,1,0,0,0,9,0,1,0,0,1
"COG4866",5,14,1,0,1,16,0,9,2,11,2,0,0,0,1,0,1,0,0,0
"COG4867",40,75,96,112,57,134,82,123,56,138,95,89,85,24,132,49,59,81,71,63
"COG4869",0,2,1,1,5,7,2,8,4,18,0,1,4,1,0,1,5,4,2,4
"COG4870",208,48,43,43,39,19,48,49,14,28,27,32,158,133,41,28,54,84,61,110
"COG4872",2,1,11,0,2,12,0,15,6,3,0,0,3,11,1,0,5,0,2,0
"COG4874",19,45,70,133,92,48,177,52,61,38,97,175,107,64,177,82,118,118,100,52
"COG4875",8,30,39,10,8,30,3,25,14,40,12,2,4,16,0,1,2,4,13,10
"COG4877",0,2,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,2,2
"COG4878",1,1,26,1,5,0,0,6,0,1,0,0,0,0,1,0,0,0,0,3
"COG4880",59,74,50,37,75,252,67,143,96,129,78,77,95,146,13,90,96,80,210,142
"COG4886",653,293,341,124,439,555,187,622,593,590,199,224,372,626,178,262,376,385,546,173
"COG4887",0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG4889",1441,118,128,96,257,108,141,108,64,72,32,79,252,74,36,203,94,133,26,229
"COG4890",0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,0,0
"COG4891",0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",17,1,0,8,0,8,0,2,2,2,0,0,2,4,3,2,2,2,6,5
"COG4895",1,0,0,0,0,0,0,0,1,0,0,0,4,3,5,0,0,0,10,1
"COG4898",2,2,16,1,1,29,0,7,1,3,1,2,1,8,3,7,1,0,6,5
"COG4899",3,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4902",3,2,3,1,0,1,0,1,2,10,1,3,0,0,1,0,1,0,0,5
"COG4906",0,0,0,0,0,1,1,2,2,1,0,5,0,6,0,0,0,0,0,0
"COG4907",0,11,8,9,10,9,2,7,8,6,26,8,7,10,4,10,13,28,5,7
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4909",0,2,2,0,7,1,7,5,1,0,1,4,6,0,7,3,7,6,1,1
"COG4910",0,0,0,0,4,0,1,0,0,0,0,0,1,0,3,0,0,5,0,0
"COG4911",1,25,96,0,5,61,0,24,29,58,19,1,3,7,0,4,8,0,14,1
"COG4912",1,22,26,2,44,46,1,17,56,28,27,3,4,130,2,6,3,16,2,3
"COG4913",55,3,149,20,10,15,9,20,11,72,0,12,16,29,16,0,11,16,3,25
"COG4916",5,0,0,0,0,0,0,4,1,0,0,1,0,2,2,0,0,0,0,0
"COG4922",16,2,2,1,1,3,0,5,3,12,1,2,0,5,11,0,0,0,0,0
"COG4923",5,18,6,15,33,14,34,25,7,14,18,14,21,4,22,23,17,24,25,12
"COG4924",26,1,31,1,0,0,0,2,6,16,0,2,1,8,7,0,1,1,0,6
"COG4925",5,1,4,2,0,3,1,1,0,4,0,0,0,2,1,0,2,0,0,1
"COG4926",17,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0
"COG4927",0,0,1,0,0,5,0,2,3,3,0,0,0,1,1,0,1,0,0,0
"COG4928",28,14,156,32,27,26,45,29,102,26,59,55,38,51,67,7,45,14,22,37
"COG4929",7,5,2,0,1,7,6,16,9,5,1,2,1,7,0,0,4,0,2,0
"COG4930",22,2,5,3,5,11,10,15,20,30,2,8,6,30,8,7,15,1,1,21
