"","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG3738",1,7,7,1,0,8,9,1,4,2,3,9,2,6,1,10,1,1,8,1
"COG3739",0,0,2,1,0,22,16,24,5,1,4,7,2,2,2,0,0,1,3,2
"COG3740",10,3,6,4,24,1256,180,39,6,2,4,12,6,9,10,5,17,26,23,1439
"COG3741",43,68,59,67,66,8,90,3,137,36,104,93,49,32,38,52,54,57,86,22
"COG3742",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3743",0,54,33,31,25,13,196,23,7,41,11,26,2,14,2,79,32,26,96,16
"COG3744",11,5,3,1,3,5,52,15,3,1,1,0,11,2,7,5,5,3,3,1
"COG3745",15,1,4,1,1,7,75,11,8,7,9,25,6,1,18,4,2,2,1,6
"COG3746",44,33,40,22,43,89,75,28,27,38,19,22,37,13,38,11,15,25,36,8
"COG3747",1,0,0,0,0,108,15,1,1,1,1,6,1,3,2,0,0,0,0,49
"COG3748",412,466,253,370,372,163,83,257,453,342,418,363,561,456,381,266,420,452,253,134
"COG3749",28,7,4,7,5,37,55,8,55,5,24,27,23,9,12,1,5,5,12,8
"COG3750",4,3,11,14,12,1,12,5,2,5,5,10,2,0,1,14,8,3,11,2
"COG3751",28,96,77,79,50,626,437,261,81,110,78,70,50,137,61,58,73,95,70,1195
"COG3752",43,283,307,276,189,72,19,36,104,293,74,83,69,397,57,419,213,222,439,124
"COG3753",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3754",39,27,113,52,38,19,9,17,4,5,9,21,42,6,31,11,7,18,54,13
"COG3755",0,0,0,1,0,0,7,4,2,0,4,7,0,1,3,0,0,0,2,2
"COG3756",4,7,2,0,9,349,12,0,0,2,1,0,4,10,3,0,2,9,3,134
"COG3757",1,7,4,3,5,26,34,2,4,12,2,16,0,13,2,13,4,2,6,16
"COG3758",2,0,1,3,0,11,0,1,1,1,4,5,1,1,0,0,0,0,0,3
"COG3759",0,0,0,0,0,3,0,0,0,0,1,15,0,0,0,3,0,0,0,2
"COG3760",44,37,21,75,31,5,9,8,31,46,46,50,58,40,37,50,44,31,47,7
"COG3761",87,120,65,99,76,18,19,2,64,120,66,52,88,119,55,98,91,99,84,35
"COG3762",3,5,4,3,3,8,85,2,10,11,12,26,1,2,3,4,1,3,22,5
"COG3764",57,61,14,30,51,47,9,64,46,48,48,24,39,72,65,69,67,112,53,78
"COG3765",18,6,0,2,0,3,0,2,10,5,7,7,10,11,8,1,3,4,1,2
"COG3766",1,2,8,9,11,9,8,107,8,5,5,11,2,6,5,4,4,5,3,6
"COG3768",4,1,10,4,0,42,46,235,22,7,9,19,5,15,8,1,0,0,5,2
"COG3769",64,134,180,224,251,32,30,156,15,174,6,8,52,22,53,81,235,174,86,36
"COG3770",0,7,10,14,16,0,34,7,1,11,1,5,0,5,0,21,17,10,25,7
"COG3771",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",15,8,10,19,39,714,452,15,7,28,8,22,14,14,13,8,27,30,10,831
"COG3773",42,23,21,83,106,807,442,21,61,40,32,52,67,32,35,70,88,103,108,1252
"COG3774",11,27,39,40,32,219,65,4,8,18,9,4,3,27,13,54,41,43,61,305
"COG3775",0,0,0,0,0,13,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,49,36,89,82,13,14,10,37,54,55,48,31,26,20,58,58,48,59,10
"COG3778",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3779",0,0,0,0,0,6,0,2,0,1,0,0,2,0,0,1,0,0,2,0
"COG3781",3,36,45,17,21,24,1,15,12,19,14,24,2,8,2,29,7,19,123,13
"COG3782",1,4,5,5,1,34,35,10,6,5,14,25,1,4,2,8,7,6,22,8
"COG3783",0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG3784",1,0,1,1,0,14,25,5,1,1,2,2,1,0,3,1,0,1,3,1
"COG3785",98,169,106,176,110,32,28,5,91,157,104,132,80,157,63,122,162,162,80,40
"COG3786",77,151,66,157,96,33,29,3,45,117,49,67,100,149,61,151,155,160,106,41
"COG3787",10,4,3,0,2,0,0,3,11,2,15,8,11,1,13,3,1,2,6,0
"COG3788",8,9,20,25,19,17,19,114,19,13,16,9,2,28,6,12,14,18,21,7
"COG3789",1,0,1,1,0,42,3,104,9,0,2,5,0,6,4,0,0,4,4,1
"COG3791",310,331,256,317,281,159,110,235,366,314,433,373,350,325,253,332,330,284,309,99
"COG3793",8,0,1,0,0,7,1,2,1,0,4,0,4,1,4,0,0,0,0,0
"COG3794",209,287,371,255,294,942,159,29,216,304,312,150,152,247,210,350,339,372,342,2974
"COG3795",1,0,0,0,0,29,21,3,2,2,10,9,1,2,0,1,0,0,2,1
"COG3797",4,0,0,1,0,1,12,3,4,10,3,30,1,1,7,1,0,0,0,0
"COG3798",0,0,0,0,1,2,1,1,2,1,1,3,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG3800",308,361,185,344,232,78,87,9,225,298,178,171,395,284,175,257,306,321,184,115
"COG3801",0,2,1,0,0,0,3,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG3802",3,5,4,1,0,11,12,5,8,15,21,13,10,22,8,2,1,0,3,5
"COG3803",60,98,66,94,108,74,60,71,86,55,68,91,64,91,33,95,98,103,114,39
"COG3804",69,34,19,5,12,1,0,1,21,32,26,21,56,36,74,21,19,22,32,9
"COG3805",1,1,4,4,4,12,3,2,0,3,0,4,2,1,2,0,2,0,6,0
"COG3806",17,30,33,66,43,50,70,351,27,37,21,29,12,51,26,33,41,39,42,14
"COG3807",102,161,81,142,105,39,34,6,81,144,66,62,123,185,57,147,146,149,120,40
"COG3808",1308,1459,983,1141,1027,297,434,124,1354,1211,1363,1202,1346,1547,1286,1324,1175,1170,1333,425
"COG3809",0,0,0,0,0,0,8,2,4,5,3,6,1,1,2,3,0,2,1,0
"COG3811",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG3812",2,13,8,10,17,5,22,5,10,8,11,33,0,12,1,25,14,22,36,3
"COG3813",0,0,0,1,0,4,21,33,1,0,1,3,0,7,1,0,0,1,2,0
"COG3814",21,22,20,30,22,14,28,1,12,20,13,17,23,30,19,31,24,19,46,6
"COG3815",2,18,22,0,16,1,49,8,15,3,8,0,11,8,4,17,14,16,26,4
"COG3816",24,56,59,101,71,66,63,147,57,35,37,49,21,68,33,85,59,68,84,24
"COG3817",0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,3
"COG3818",27,62,60,77,54,32,88,9,36,72,42,33,47,132,35,111,71,61,88,38
"COG3819",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3820",127,214,121,234,169,46,55,15,74,207,85,100,149,210,76,191,211,217,172,59
"COG3821",3,1,3,2,0,51,36,13,6,2,3,10,3,3,1,0,0,0,2,3
"COG3822",2,12,9,23,8,2,10,0,7,7,7,7,8,11,1,31,17,12,17,4
"COG3823",53,110,117,64,54,15,14,21,73,90,77,94,39,57,40,118,61,62,166,37
"COG3824",36,0,0,1,0,2,9,2,11,2,24,31,15,3,30,1,3,2,5,0
"COG3825",64,178,152,261,206,106,149,216,144,155,151,144,82,186,73,229,195,184,196,59
"COG3826",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3827",2,1,0,0,0,1,20,0,2,1,1,4,5,7,3,2,0,0,3,1
"COG3828",58,84,85,83,50,29,666,28,81,134,85,142,134,43,100,117,80,104,70,25
"COG3829",23,9,9,4,4,76,36,230,52,6,59,52,48,21,34,23,5,5,23,7
"COG3830",134,26,8,32,35,53,77,17,44,17,51,47,108,35,86,13,22,42,37,9
"COG3831",5,0,0,0,1,0,8,0,0,0,2,5,2,0,1,0,0,0,1,0
"COG3832",4,2,1,2,0,16,162,54,10,12,18,25,5,11,16,19,1,4,10,4
"COG3833",10,43,23,42,32,30,14,16,4,45,21,18,11,26,14,73,48,59,73,38
"COG3835",0,0,2,1,0,49,16,13,0,1,6,0,5,3,7,0,0,0,1,0
"COG3836",343,412,209,276,346,297,54,186,260,413,382,635,446,504,326,236,360,367,246,147
"COG3837",51,3,5,10,9,0,12,5,6,4,10,9,31,5,71,6,3,4,9,2
"COG3838",0,0,0,0,0,24,16,5,3,3,8,14,1,1,0,1,1,0,2,6
"COG3839",786,993,581,1291,1114,260,323,132,744,946,599,479,753,545,470,644,881,949,563,286
"COG3840",24,18,21,41,16,1,9,11,1,4,12,13,17,10,10,20,18,29,19,2
"COG3842",1134,1336,1074,1497,1303,502,542,334,1112,1213,1209,1194,1334,1320,868,1379,1408,1414,1099,433
"COG3843",15,0,5,0,1,86,319,24,10,15,25,51,10,7,12,17,1,1,17,7
"COG3844",200,119,134,101,90,45,92,260,295,120,315,258,199,173,232,160,105,105,222,27
"COG3845",677,513,393,460,573,251,208,71,688,462,688,478,608,569,446,569,605,685,505,236
"COG3846",3,3,2,2,0,75,131,17,7,5,16,13,3,6,2,2,0,0,5,4
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3848",0,5,19,1,2,1,0,1,1,2,1,0,20,1,0,11,0,2,2,2
"COG3850",55,5,5,6,4,17,25,229,29,2,28,15,48,14,25,5,5,3,10,3
"COG3851",1,0,3,0,0,25,22,49,0,0,9,0,0,3,3,1,0,0,0,1
"COG3852",122,122,119,207,166,109,140,298,128,135,153,150,120,138,112,154,144,120,171,53
"COG3853",4,1,1,3,2,14,42,29,4,2,5,25,1,5,6,5,1,0,1,1
"COG3854",17,98,142,14,30,5,0,31,12,57,19,48,41,73,33,52,19,32,132,18
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0
"COG3857",68,4,5,1,1,0,0,0,3,5,4,4,64,4,62,4,7,5,4,2
"COG3858",157,28,63,11,8,8,16,0,57,29,93,62,136,102,310,24,21,39,27,22
"COG3859",2,0,0,0,0,0,0,0,1,1,0,4,0,0,9,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3864",84,46,65,94,171,3051,1050,17,41,59,26,33,83,74,48,71,111,118,99,1252
"COG3865",1,1,0,0,0,22,4,8,0,1,7,5,0,0,1,1,0,2,3,0
"COG3866",1,4,4,0,0,22,1,84,11,5,4,4,2,7,12,2,1,1,1,5
"COG3867",7,26,34,13,10,2,0,1,10,21,4,57,4,16,4,42,11,19,93,0
"COG3868",4,3,11,2,1,102,163,39,4,1,10,17,3,2,3,9,0,0,4,12
"COG3869",72,14,15,9,3,3,0,4,13,22,13,18,59,4,54,20,3,8,12,2
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",4,2,3,2,1,26,46,59,19,10,10,43,0,10,5,2,1,2,2,2
"COG3872",95,69,47,23,29,21,0,14,68,87,92,98,141,142,132,49,51,66,25,23
"COG3874",3,0,0,0,0,0,0,0,1,0,1,1,9,0,11,0,0,0,0,0
"COG3875",80,52,38,13,32,1,0,24,257,53,238,240,94,49,97,18,33,31,26,0
"COG3876",403,159,190,113,77,64,160,298,270,166,255,251,325,284,526,228,108,118,275,48
"COG3877",3,0,0,0,0,0,0,0,0,0,2,7,2,0,2,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,5,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",17,3,5,1,0,1,0,0,2,2,12,6,34,3,28,8,3,10,6,3
"COG3882",281,92,58,44,27,6,18,10,288,42,296,281,244,69,294,42,37,43,32,9
"COG3883",2,15,1,2,2,0,0,0,0,3,2,2,0,2,0,2,0,6,19,1
"COG3884",0,2,4,1,1,0,4,2,0,0,0,4,0,0,0,7,2,2,11,0
"COG3885",4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3886",33,8,8,8,16,32,44,192,39,9,27,28,25,22,45,12,18,13,22,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",27,58,31,0,1,0,0,3,473,0,416,374,26,1,66,7,2,1,0,5
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",12,49,21,49,88,31,13,8,19,66,70,71,30,51,24,71,90,108,57,48
"COG3893",69,74,101,94,78,44,178,15,27,47,38,78,93,55,54,106,65,63,190,50
"COG3894",685,137,109,96,141,1,44,30,365,80,371,213,556,119,533,95,101,104,110,28
"COG3895",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3896",2,1,0,3,3,0,0,0,0,2,3,3,5,0,4,0,3,0,2,0
"COG3897",2,11,8,9,4,33,37,11,4,4,14,5,8,3,3,2,3,11,28,6
"COG3898",34,75,54,102,105,7,97,9,22,57,35,51,46,86,22,73,92,84,122,16
"COG3899",73,16,20,6,0,25,46,25,24,13,69,113,50,34,148,86,9,14,43,13
"COG3900",6,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0
"COG3901",27,39,27,23,26,120,102,484,79,33,58,66,41,72,57,11,18,22,82,17
"COG3903",14,2,2,0,0,2,4,9,2,2,20,18,9,1,26,12,0,1,21,0
"COG3904",0,1,3,1,1,9,22,0,0,0,1,5,0,1,0,2,0,2,0,1
"COG3905",1,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3907",20,3,8,3,21,25,17,4,36,3,63,52,24,7,29,4,9,9,1,3
"COG3908",22,49,30,39,34,15,3,1,23,50,20,25,34,56,15,53,62,55,34,25
"COG3909",4,44,32,109,70,20,14,5,1,28,11,5,2,26,4,47,88,98,28,33
"COG3910",6,5,0,1,11,2,0,5,1,4,0,3,6,1,6,2,4,2,4,0
"COG3911",4,26,24,28,11,23,21,7,13,26,12,54,3,11,4,43,19,14,61,19
"COG3913",0,0,2,0,0,5,0,4,2,1,3,4,1,0,0,0,0,0,5,6
"COG3914",454,405,332,324,365,88,593,20,267,571,306,249,633,282,295,393,428,417,368,96
"COG3915",1,0,0,0,0,22,37,6,0,0,8,3,0,1,2,3,0,0,1,2
"COG3916",3,0,1,2,0,4,7,6,2,0,7,9,1,0,1,3,0,0,6,0
"COG3917",265,421,266,550,389,129,137,29,222,381,232,236,295,460,179,383,447,451,337,134
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",4,6,9,5,9,11,1,104,9,2,12,4,13,16,10,14,3,5,22,0
"COG3920",149,26,31,17,27,112,5125,34,153,63,195,286,126,40,162,170,13,18,73,22
"COG3921",5,4,2,6,6,42,61,7,7,7,7,25,4,2,17,1,0,2,3,6
"COG3923",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",17,5,12,32,33,936,450,97,11,22,9,19,15,29,29,22,26,29,24,1014
"COG3930",14,19,18,3,10,78,71,13,15,24,20,54,7,31,13,26,13,12,39,2
"COG3931",64,42,36,39,27,4,47,6,82,37,35,41,50,24,43,35,25,35,47,9
"COG3932",9,1,3,8,0,21,70,75,4,3,12,22,1,8,3,4,1,0,3,4
"COG3934",2,13,42,0,4,1,96,3,26,19,22,86,20,8,2,14,1,3,48,4
"COG3935",12,1,3,1,3,153,44,3,1,0,4,3,6,4,8,1,0,0,2,99
"COG3936",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,11,15,0,7,0,0,1,0,0,1,0,0,0,0,0,1,5,14,4
"COG3938",195,106,107,55,99,45,69,17,196,91,199,196,138,113,202,102,88,76,147,22
"COG3940",5,0,2,1,0,6,6,435,27,8,12,74,4,20,12,10,0,2,8,0
"COG3941",0,1,0,2,16,808,46,6,0,3,4,0,6,5,3,1,3,0,10,556
"COG3942",4,0,1,0,0,5,18,5,3,0,11,11,1,3,0,0,0,0,0,0
"COG3943",4,0,2,5,0,14,38,100,5,5,8,26,0,10,7,6,0,1,4,4
"COG3944",1,0,0,0,0,1,0,0,0,3,0,4,1,1,0,1,1,0,0,1
"COG3945",108,49,21,1,1,8,8,13,195,0,203,144,62,6,117,6,0,0,0,2
"COG3946",0,0,0,0,0,12,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3947",5,0,4,0,0,0,0,0,0,0,0,1,10,0,9,5,0,0,0,2
"COG3948",1,5,0,0,0,6,11,2,0,6,1,2,1,0,0,0,0,0,0,1
"COG3949",73,31,29,8,10,1,1,0,38,17,46,43,53,24,110,8,3,8,2,2
"COG3950",1,0,5,0,0,6,18,192,7,2,4,5,0,4,1,2,0,4,6,12
"COG3951",8,6,10,31,8,97,57,190,20,10,15,11,5,21,9,12,13,13,23,127
"COG3952",14,6,5,16,8,0,1,1,10,17,12,48,28,15,30,15,14,10,21,2
"COG3953",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3954",31,71,244,122,384,52,28,282,121,149,65,30,47,30,31,134,279,150,89,22
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3956",121,41,28,6,156,25,0,2,62,69,101,73,55,77,165,80,113,88,51,26
"COG3957",3,3,8,4,4,109,192,75,22,16,63,58,3,14,0,18,2,6,11,8
"COG3958",282,279,190,176,159,151,184,32,368,167,380,394,273,186,335,251,147,161,284,464
"COG3959",193,197,136,122,97,109,101,19,257,127,419,403,239,185,316,237,159,146,249,502
"COG3960",1,0,1,0,0,26,13,9,0,0,6,0,0,0,1,0,0,0,0,13
"COG3961",47,4,2,1,3,4,0,191,2,5,2,5,46,13,29,3,2,4,10,4
"COG3962",182,416,174,393,454,83,21,14,149,300,238,248,232,356,124,363,552,494,256,185
"COG3963",47,4,14,0,3,9,111,8,52,10,15,15,44,13,36,10,4,3,16,1
"COG3964",56,46,41,24,32,21,3,14,45,30,78,163,63,39,48,45,22,33,20,13
"COG3965",1,0,3,2,0,26,38,70,10,0,5,6,2,5,15,0,0,3,1,4
"COG3967",1,0,2,0,0,2,2,2,2,3,4,25,0,2,1,6,2,2,1,3
"COG3968",85,17,30,14,6,15,35,6,11,32,11,100,72,18,63,27,8,4,71,6
"COG3969",4,3,3,0,6,95,49,3,1,0,0,0,3,1,4,0,2,3,2,387
"COG3970",19,51,23,40,47,8,7,16,19,62,27,49,25,52,20,29,41,33,50,13
"COG3971",54,248,184,384,208,134,84,474,134,204,126,173,139,284,106,217,219,235,245,58
"COG3972",1,0,0,0,0,52,8,246,0,1,1,1,1,23,0,0,0,4,8,2
"COG3973",158,49,38,9,45,0,2,3,167,33,205,125,129,41,182,11,26,35,47,8
"COG3975",131,102,118,62,50,90,381,318,89,76,76,164,110,43,258,117,50,41,216,37
"COG3976",0,0,0,0,0,2,0,2,0,1,1,3,0,0,0,2,0,0,0,0
"COG3977",60,7,5,20,6,5,16,17,97,3,27,14,51,0,20,5,5,4,4,0
"COG3978",1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",254,368,392,84,146,81,16,436,180,264,337,210,184,498,286,344,211,258,383,275
"COG3980",151,54,44,33,53,65,38,222,166,47,97,99,173,98,135,43,38,40,58,12
"COG3981",9,1,0,0,1,0,0,48,3,1,2,4,2,2,3,0,3,1,2,0
"COG4006",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4012",23,0,0,0,0,0,0,0,0,0,0,2,31,0,28,0,0,0,2,0
"COG4021",1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG4032",178,93,75,90,69,53,20,18,120,94,170,204,238,130,174,74,77,100,76,33
"COG4034",1,5,1,3,4,0,0,0,0,3,0,0,0,5,1,1,1,2,2,0
"COG4043",2,0,0,1,0,0,4,0,0,0,2,1,1,2,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4046",17,43,11,0,0,0,0,2,264,1,222,194,7,0,48,1,2,1,1,1
"COG4063",5,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4067",20,47,43,43,24,123,225,148,60,50,67,81,17,62,18,51,40,56,42,43
"COG4083",1,22,49,9,18,10,0,5,18,5,17,1,7,13,3,24,16,26,46,10
"COG4085",19,1,1,2,0,1,266,0,15,2,7,5,55,0,5,0,0,0,3,0
"COG4087",10,0,0,0,0,13,0,2,0,0,0,3,0,0,3,0,0,0,0,0
"COG4088",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1
"COG4091",56,142,55,167,188,66,29,8,52,118,58,134,49,136,62,163,161,193,89,65
"COG4092",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,0,23,0,0,1,2,1,0,0,0,0,1,1,0,0
"COG4094",108,45,187,101,155,23,47,14,46,103,34,31,122,11,70,92,104,92,45,17
"COG4095",11,27,47,37,8,2,6,1,15,45,14,24,21,12,9,35,7,11,34,3
"COG4096",139,74,70,61,88,233,817,872,85,98,95,108,98,126,119,120,64,95,124,46
"COG4097",2,1,2,1,1,42,56,20,15,4,16,17,3,4,0,10,0,4,5,2
"COG4099",66,82,142,54,40,15,109,82,152,101,137,143,123,78,150,87,59,83,119,20
"COG4100",0,86,307,152,442,3,0,1,2,164,1,1,19,19,0,112,327,298,70,13
"COG4101",3,32,38,18,26,3,1,15,19,22,15,31,7,28,10,19,22,19,24,3
"COG4102",184,269,225,295,194,499,349,128,253,236,313,585,313,287,168,209,199,227,280,1024
"COG4103",62,75,66,115,77,34,30,137,56,45,57,48,60,89,83,58,80,47,64,14
"COG4104",0,0,4,4,4,31,14,14,4,8,3,10,1,1,2,3,7,7,5,60
"COG4105",396,453,316,478,307,132,247,242,373,416,362,319,404,508,349,435,411,396,421,132
"COG4106",9,3,2,4,12,6,7,2,2,9,11,32,13,19,11,4,5,0,4,7
"COG4107",0,38,4,14,7,16,17,6,0,0,7,7,1,1,0,0,3,3,1,0
"COG4108",126,206,519,333,643,172,532,350,221,335,128,182,208,132,70,277,473,346,285,66
"COG4110",1,0,0,1,0,30,0,9,0,0,1,1,1,3,0,0,1,0,3,1
"COG4111",1,2,1,3,1,0,13,3,2,5,2,13,1,2,2,4,2,3,2,0
"COG4112",1,1,1,0,0,2,0,33,3,2,6,8,2,1,8,1,1,1,4,1
"COG4113",5,0,0,0,0,0,7,0,0,0,2,0,0,0,2,2,0,0,0,0
"COG4114",1,0,0,0,0,17,13,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4115",10,0,1,4,2,16,42,31,3,4,11,16,3,0,8,4,1,2,4,1
"COG4117",2,1,1,0,0,6,7,2,18,3,13,15,4,1,6,2,2,0,4,1
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,1,1,0,0,1,2,2,2,2,0,0,0,2,1,1,1,9
"COG4120",4,0,2,1,0,7,13,8,0,0,8,2,1,0,5,1,0,0,2,8
"COG4121",42,130,300,251,293,130,252,411,100,184,65,105,40,125,36,238,239,197,199,60
"COG4122",163,293,199,278,177,85,117,12,340,325,350,332,194,305,178,254,266,285,231,120
"COG4123",35,41,42,59,45,26,52,197,39,37,28,69,29,46,49,48,32,40,84,13
"COG4124",0,2,6,1,0,3,8,2,19,14,2,45,1,0,2,9,0,0,8,1
"COG4125",1,0,1,1,0,9,19,4,3,1,0,0,0,0,0,0,0,0,3,1
"COG4126",57,46,33,90,71,34,33,8,117,38,124,114,106,52,92,32,54,44,35,13
"COG4127",6,8,7,0,6,23,4,1,3,4,9,6,1,10,7,4,2,4,5,7
"COG4128",1,1,4,0,0,1,0,2,3,1,0,4,0,0,0,0,0,0,1,0
"COG4130",1,3,0,0,1,1,1,0,2,6,8,2,4,11,6,1,1,1,6,3
"COG4132",1,1,0,0,0,21,1,7,0,0,1,1,0,0,0,1,0,0,0,0
"COG4133",45,100,97,179,127,68,79,179,103,105,89,79,83,150,66,140,110,102,124,40
"COG4134",2,22,26,63,55,21,19,77,25,29,22,24,19,25,13,22,31,23,46,10
"COG4135",4,19,20,58,51,34,30,125,24,17,31,25,8,24,12,14,25,28,40,7
"COG4136",1,7,3,7,11,7,7,55,4,4,8,12,3,2,1,7,2,2,8,1
"COG4137",55,19,21,29,11,77,52,210,94,17,54,24,73,22,40,15,21,19,15,20
"COG4138",1,0,1,2,0,16,0,190,8,2,2,5,0,8,11,0,0,0,4,3
"COG4139",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",104,84,78,142,89,17,21,18,118,83,124,98,129,104,104,112,72,87,138,27
"COG4145",174,105,52,67,50,40,23,61,64,77,119,88,116,42,216,32,45,53,43,9
"COG4146",651,431,372,376,232,171,321,873,442,370,457,450,620,552,980,407,283,304,447,194
"COG4147",146,877,469,750,723,322,427,410,347,732,299,244,226,693,119,688,753,709,636,286
"COG4148",57,45,42,71,47,75,81,384,143,42,79,83,83,65,47,25,38,31,53,11
"COG4149",99,34,36,54,51,61,78,206,119,52,77,91,97,66,95,21,38,37,56,14
"COG4150",1,1,2,0,2,41,54,16,1,1,8,3,4,2,0,0,0,0,0,4
"COG4152",49,50,54,42,25,16,182,7,51,58,26,78,28,23,20,44,20,17,84,3
"COG4154",12,47,24,79,44,3,0,8,25,37,57,43,37,35,18,33,63,47,39,5
"COG4158",4,7,2,4,8,5,0,0,3,7,6,6,3,9,1,11,9,5,9,1
"COG4160",97,181,96,178,86,63,59,23,119,148,150,122,176,179,87,119,137,130,117,40
"COG4161",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",452,545,392,466,401,242,339,139,524,505,556,576,656,665,455,503,413,398,463,118
"COG4167",0,0,9,2,0,18,4,185,10,5,4,7,0,16,4,0,0,1,8,2
"COG4168",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,7,0,0,27,1,176,15,5,3,6,2,13,17,0,0,2,2,2
"COG4171",3,1,8,5,0,28,4,199,16,3,0,3,0,12,13,0,0,3,2,3
"COG4172",154,261,254,294,327,92,183,67,176,216,136,151,157,242,98,211,191,165,246,66
"COG4174",160,136,112,91,137,59,110,42,133,145,185,187,194,196,167,129,129,129,177,32
"COG4175",531,639,394,759,434,138,107,36,700,493,659,575,574,543,345,395,538,556,301,155
"COG4176",796,1123,657,1185,811,206,83,36,1191,826,754,531,558,596,382,525,560,637,362,224
"COG4177",1768,1252,1056,1371,1257,526,517,319,1262,1250,1484,1234,1731,1067,1267,979,1355,1273,915,549
"COG4178",0,133,463,198,518,7,6,11,2,311,4,12,30,27,0,213,404,350,185,57
"COG4181",67,131,95,162,118,92,200,164,111,104,150,146,105,100,63,126,160,138,115,40
