"","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3"
"COG4149",35,60,36,96,78,53,138,50,36,61,132,36,48,42,82,46,52,36,103,41
"COG4150",0,8,2,3,5,0,26,5,4,41,7,0,0,0,7,1,5,1,1,0
"COG4152",30,52,41,89,43,41,45,70,78,15,35,21,47,43,49,32,91,31,51,37
"COG4154",58,41,38,49,33,36,24,45,20,5,43,40,48,57,60,46,31,49,68,34
"COG4158",5,4,6,8,9,5,2,9,8,6,5,3,4,5,3,4,5,7,3,6
"COG4160",130,64,148,143,148,141,111,130,143,95,95,95,87,134,94,85,30,78,98,90
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",428,375,440,561,562,613,529,363,481,240,686,384,454,527,608,423,435,457,607,377
"COG4167",0,1,2,3,13,1,74,2,0,29,0,2,5,0,4,1,3,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,6,2,16,0,75,13,4,35,4,5,4,1,8,1,8,1,3,0
"COG4171",0,2,4,0,7,0,46,5,1,22,4,5,3,0,5,1,4,1,5,0
"COG4172",309,300,271,249,210,297,192,255,260,102,229,267,322,237,217,264,268,316,213,287
"COG4174",122,128,111,142,172,171,164,128,143,48,211,133,128,149,157,136,185,141,223,140
"COG4175",449,330,665,635,549,554,378,445,530,128,665,665,639,721,711,590,179,595,543,527
"COG4176",761,506,1047,970,951,960,599,641,842,204,1086,986,1073,1239,1047,929,221,960,955,900
"COG4177",1337,1152,1114,1234,1050,1231,993,1166,1200,511,1512,1283,1171,1247,1435,1374,602,1311,1247,1289
"COG4178",382,596,342,49,12,211,5,490,163,12,5,247,185,48,8,376,599,426,8,259
"COG4181",167,134,119,128,113,138,147,135,94,78,153,169,123,116,124,137,101,139,188,132
"COG4185",0,1,0,8,15,1,9,3,2,13,1,0,2,0,6,0,1,1,3,0
"COG4186",3,0,2,4,2,0,4,1,1,10,0,10,4,0,12,1,5,5,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4188",333,430,468,171,146,199,148,426,301,69,211,361,257,172,139,292,516,336,239,267
"COG4189",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,4,2,0,3,0,1,0,1,2,0,1,0,0,0
"COG4191",21,40,21,55,42,26,333,54,22,169,70,34,35,8,46,15,69,54,63,19
"COG4193",1,4,1,0,0,2,0,1,0,0,0,7,2,0,0,1,3,2,0,2
"COG4195",2,5,6,22,10,4,13,0,10,0,32,3,8,13,15,5,0,7,34,3
"COG4196",3,17,8,46,22,10,109,57,13,160,33,1,9,2,35,4,70,1,7,1
"COG4198",119,84,225,302,332,305,200,110,282,28,387,144,182,308,319,165,132,154,375,134
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",296,458,403,559,595,412,716,459,542,504,381,275,402,226,366,252,336,219,417,206
"COG4208",0,2,0,5,1,4,35,10,7,79,15,0,0,0,4,1,11,0,0,0
"COG4209",7,2,3,3,5,3,0,2,2,0,5,3,2,1,1,3,1,8,5,3
"COG4213",3,8,0,7,8,9,15,13,9,15,14,4,8,1,17,8,8,3,10,2
"COG4214",6,9,3,14,14,5,17,15,9,7,6,2,5,7,20,8,2,4,6,5
"COG4215",168,76,156,135,165,144,97,129,134,76,109,162,175,210,171,153,49,147,116,158
"COG4219",0,7,6,37,27,8,96,25,4,40,21,5,6,5,27,4,15,2,11,2
"COG4220",6,1,0,1,5,0,9,4,2,37,0,3,2,1,1,0,1,1,1,0
"COG4221",176,262,191,431,506,338,398,199,219,214,316,184,211,330,405,157,313,200,305,172
"COG4222",9,11,12,18,82,7,167,41,4,65,15,4,6,1,30,6,38,4,18,1
"COG4223",5,12,13,6,5,15,11,7,3,0,6,15,26,2,0,7,23,15,2,12
"COG4225",4,16,14,48,83,41,99,17,16,26,34,12,15,13,33,11,17,10,57,6
"COG4226",0,1,0,3,0,1,7,0,1,4,1,0,0,0,1,1,1,0,2,0
"COG4227",24,25,49,87,31,21,57,36,38,742,13,27,20,8,20,30,41,73,11,20
"COG4228",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4229",1,4,38,3,1,2,8,1,1,8,4,37,18,0,5,8,62,43,2,5
"COG4230",212,272,198,283,168,155,586,265,117,338,234,241,346,178,193,163,243,208,272,207
"COG4231",249,316,252,291,355,303,301,303,331,134,413,281,274,273,373,241,280,347,345,260
"COG4232",516,486,391,571,468,519,523,468,588,369,385,307,400,357,314,287,410,256,380,325
"COG4233",289,223,182,184,141,221,123,215,142,47,114,252,223,245,125,214,241,233,91,222
"COG4235",43,99,48,70,57,89,140,53,32,101,98,62,64,38,65,49,91,81,81,53
"COG4239",100,120,90,145,105,145,147,114,128,44,195,122,100,124,169,106,128,127,212,112
"COG4240",388,319,359,179,161,309,176,378,266,86,143,412,295,303,155,337,344,271,116,382
"COG4241",110,175,87,14,0,42,3,143,39,1,5,60,42,7,1,84,115,65,3,66
"COG4242",5,7,16,69,57,25,34,13,15,16,99,10,19,7,87,29,17,6,130,30
"COG4243",244,373,228,37,11,118,1,337,62,1,6,177,80,16,17,205,308,234,1,182
"COG4244",0,12,42,32,1,6,10,2,92,11,6,19,77,3,5,10,361,11,3,4
"COG4245",1,8,0,4,2,3,3,5,4,1,0,0,1,4,1,1,1,0,0,0
"COG4246",12,23,10,18,9,12,14,21,7,11,11,5,13,2,20,8,24,13,7,15
"COG4247",98,116,60,55,56,64,176,96,58,103,45,74,60,88,40,52,66,50,20,66
"COG4248",1,10,5,10,1,11,4,3,15,1,5,3,3,2,0,6,0,1,6,2
"COG4249",86,106,101,160,133,107,140,116,116,40,189,77,70,90,145,75,120,50,224,75
"COG4251",6,24,15,249,99,16,523,97,28,167,91,26,31,4,189,14,80,6,192,6
"COG4252",376,232,497,284,309,297,315,283,426,2827,305,468,612,427,229,332,228,476,249,360
"COG4253",0,5,0,9,2,3,3,3,1,19,2,0,0,1,3,6,6,0,2,1
"COG4254",26,18,29,35,44,38,30,36,44,239,44,8,8,37,27,24,56,21,54,36
"COG4255",1,0,1,2,7,0,0,3,8,4,2,1,2,1,3,2,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",7,13,30,437,351,243,212,2,70,2,243,21,10,298,558,14,19,19,317,6
"COG4258",2,3,0,38,10,3,67,4,1,18,17,0,0,1,25,0,2,2,33,0
"COG4259",0,0,0,0,3,1,8,0,0,8,3,1,1,0,1,0,1,0,1,0
"COG4260",7,36,6,11,14,9,17,22,21,3,6,10,12,4,6,11,33,13,14,12
"COG4261",0,0,0,21,2,1,40,3,1,12,15,0,0,1,18,0,1,0,26,0
"COG4262",1,9,7,31,49,20,53,5,14,9,70,10,11,6,33,2,5,1,76,6
"COG4263",0,5,1,8,4,1,21,11,0,12,0,2,11,0,4,2,28,4,1,4
"COG4264",3,9,4,9,4,1,67,13,1,59,11,2,7,1,9,3,64,1,10,1
"COG4266",83,100,219,172,186,175,110,103,195,33,172,200,201,159,220,161,55,164,155,159
"COG4267",0,0,0,4,3,0,39,12,4,51,5,0,0,0,2,0,7,0,0,1
"COG4268",9,9,8,13,28,8,75,21,9,16,9,11,11,4,22,9,59,7,18,4
"COG4269",10,42,8,56,23,20,64,32,22,38,71,9,9,12,54,10,20,18,94,20
"COG4270",42,47,48,49,58,53,19,41,120,16,48,45,68,73,31,50,58,49,61,59
"COG4271",0,2,0,9,2,1,22,16,1,17,4,1,0,3,3,0,5,0,2,0
"COG4273",0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",98,38,88,57,68,71,36,61,41,34,62,108,65,84,66,89,19,59,38,94
"COG4275",1,4,2,9,3,1,46,7,2,48,10,1,0,3,10,0,11,0,2,0
"COG4276",63,73,91,69,201,145,73,46,214,23,135,82,84,118,91,82,79,70,159,88
"COG4277",0,15,3,40,9,7,68,20,3,41,4,2,0,1,33,3,13,1,9,0
"COG4278",2,2,2,13,9,7,22,10,33,18,12,0,2,3,6,1,2,2,3,3
"COG4279",0,13,117,6,0,7,2,4,2,1,0,56,17,1,0,9,87,67,1,15
"COG4280",0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG4281",8,7,10,18,13,12,15,15,32,11,28,7,3,7,21,7,12,6,40,5
"COG4282",0,1,3,0,0,4,3,0,0,0,1,1,2,0,0,0,4,0,0,0
"COG4283",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0
"COG4284",14,15,21,16,36,32,19,9,14,11,34,14,12,2,18,17,34,34,30,10
"COG4285",2,0,0,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG4286",4,0,3,0,1,3,27,0,2,7,3,2,0,0,0,2,1,8,11,0
"COG4287",26,14,24,70,76,42,35,17,49,17,103,23,56,50,73,30,28,23,99,24
"COG4288",1,1,1,0,0,0,1,0,1,0,0,3,7,1,0,3,0,3,2,3
"COG4289",0,0,0,44,11,0,21,3,0,3,32,1,0,0,28,1,1,0,31,0
"COG4290",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,7,2,2,1,0,0,3,2,0,0,1,0,0,2,1,0,1,0,1
"COG4292",0,1,0,3,21,0,27,2,0,5,0,0,0,0,1,0,5,0,3,0
"COG4293",0,1,3,41,56,34,30,1,3,0,40,4,4,43,51,2,8,6,21,4
"COG4294",58,22,250,11,35,87,4,53,69,2651,1,281,224,91,5,131,34,307,1,117
"COG4295",0,0,0,5,2,0,0,2,0,1,0,0,0,0,5,1,0,1,6,0
"COG4297",0,0,1,2,7,3,0,1,2,0,3,0,0,0,2,0,0,0,2,0
"COG4298",0,0,2,4,0,0,6,2,2,13,3,0,2,0,0,0,2,0,0,0
"COG4299",43,39,68,75,64,64,82,33,106,31,112,54,95,112,93,53,63,71,75,60
"COG4300",0,0,0,5,0,0,3,3,1,0,0,0,0,0,7,0,0,0,0,0
"COG4301",104,74,49,244,158,112,209,85,48,60,90,24,25,71,195,32,43,26,114,40
"COG4302",0,3,1,11,21,2,56,10,3,32,9,0,3,1,10,2,12,0,6,0
"COG4303",2,4,2,17,23,2,65,13,5,58,15,0,3,0,12,6,33,2,9,0
"COG4304",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0
"COG4307",16,28,6,21,22,21,65,25,4,29,9,2,1,12,13,5,22,7,10,8
"COG4308",4,7,9,10,17,16,8,5,17,2,5,7,13,23,9,6,6,15,10,6
"COG4310",75,72,86,92,130,116,95,76,113,56,55,59,60,144,114,100,51,38,47,71
"COG4311",138,78,123,108,116,147,76,116,109,33,101,147,130,154,94,120,47,129,116,133
"COG4312",1,0,0,3,3,0,11,0,1,10,0,0,0,0,3,0,3,1,4,0
"COG4313",2,7,0,4,1,1,15,6,0,15,4,0,2,0,3,5,3,0,1,2
"COG4314",0,1,0,1,0,1,7,1,1,0,1,0,1,0,0,0,9,0,0,0
"COG4315",0,0,2,4,6,7,3,0,3,0,3,0,4,4,3,1,2,3,13,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,14,66,2,0,2,0,5,1,15,0,34,11,0,0,6,58,36,0,9
"COG4319",1,6,0,7,11,5,36,2,9,24,6,6,5,7,7,1,9,2,13,2
"COG4320",0,8,12,4,9,2,71,14,3,38,1,8,11,0,21,4,9,1,2,5
"COG4321",9,8,10,8,5,9,22,12,5,17,5,6,4,6,4,12,9,18,5,11
"COG4322",2,2,0,0,3,5,0,1,4,59,0,2,3,1,0,2,2,1,0,2
"COG4323",20,26,31,23,19,20,56,35,18,134,25,21,31,40,14,22,23,14,20,29
"COG4324",17,16,5,81,52,28,89,23,44,67,123,16,15,11,108,19,39,18,130,15
"COG4325",4,14,3,90,37,7,173,28,12,134,30,4,7,3,45,2,21,5,10,2
"COG4326",0,0,1,0,1,0,11,0,0,2,5,0,0,0,1,0,0,0,0,0
"COG4327",133,50,69,42,49,93,74,92,82,45,40,76,104,116,31,118,51,88,52,139
"COG4328",0,3,3,3,2,2,0,2,3,1,0,4,1,0,0,1,13,5,0,2
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,2,1,1,2,0,1,1,0,0,0,0,1,0,1,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",139,219,77,43,18,69,30,180,50,12,32,89,67,32,26,108,193,104,43,94
"COG4334",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,1,4,7,1,1,15,1,0,1,0,0,1,7,1,10,0
"COG4336",17,42,50,32,64,63,33,17,32,14,62,37,29,64,52,30,20,26,47,17
"COG4337",101,97,83,19,24,68,57,73,67,39,15,118,111,89,14,70,76,99,4,82
"COG4338",5,5,4,3,2,3,2,6,2,4,0,5,6,6,1,7,18,3,2,8
"COG4339",3,2,7,14,9,4,8,6,7,6,3,6,3,6,10,4,11,5,7,3
"COG4340",6,2,2,6,8,5,10,4,2,15,8,7,1,0,1,2,5,0,14,1
"COG4341",238,176,302,316,294,272,203,209,264,78,186,169,182,221,211,180,65,184,206,150
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,0,0,2,0,1,1,0,0,0,2,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4354",3,47,153,9,23,10,5,13,4,0,7,111,20,0,6,14,149,116,19,19
"COG4357",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,3,7,18,6,7,0,5,0,20,0,0,21,16,0,0,0,18,2
"COG4360",135,255,82,12,3,73,1,190,61,3,4,109,38,5,4,100,203,107,0,138
"COG4362",8,7,2,1,0,8,0,9,6,2,0,4,11,3,0,4,18,4,1,4
"COG4365",64,111,59,57,55,71,34,95,115,29,43,50,144,68,34,70,163,39,88,84
"COG4370",440,773,356,30,0,187,2,656,63,10,4,364,141,23,1,401,683,449,0,346
"COG4371",1,12,80,5,2,41,1,4,34,0,1,45,41,0,3,5,69,44,0,6
"COG4372",134,236,161,17,3,82,0,165,52,1,1,130,66,14,1,120,306,167,0,97
"COG4373",3,5,1,14,9,1,110,16,5,31,6,0,4,0,6,3,6,1,2,0
"COG4374",0,0,0,3,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,7,2,14,6,1,23,4,0,0,0,0,0,1,0,4,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,5,1,1,39,3,0,5,2,1,1,0,2,0,1,1,0,0
"COG4383",2,9,6,6,12,1,103,16,4,120,6,0,7,2,2,2,8,5,0,0
"COG4384",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,3,1,0,1,1,0,0,0,2,0,4,0,0,0
"COG4386",0,0,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG4387",0,3,0,4,2,0,21,4,0,11,3,0,0,0,1,1,2,0,0,0
"COG4388",1,4,0,4,8,0,65,6,0,10,3,0,1,0,4,0,2,1,0,1
"COG4389",0,1,0,0,1,9,3,2,0,8,1,0,0,0,1,0,0,1,2,0
"COG4390",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4391",7,2,13,7,10,9,5,2,9,10,8,7,6,6,8,4,10,2,7,5
"COG4392",1,4,1,1,0,1,11,2,0,1,1,1,0,0,1,1,1,0,2,2
"COG4393",0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,5,0,1,0
"COG4394",0,0,1,1,2,3,2,0,1,27,2,2,0,0,0,0,1,0,0,0
"COG4395",235,133,192,125,168,252,110,204,175,98,109,203,218,257,137,250,81,169,62,254
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,0,1,10,0,56,3,0,0,2,1,2,0,4,1,5,0,0,0
"COG4398",13,34,124,132,107,74,80,26,61,24,217,75,37,31,188,27,198,87,225,50
"COG4399",4,11,4,19,31,14,108,19,3,55,17,2,11,6,27,5,35,7,15,5
"COG4401",58,83,53,18,32,43,9,66,37,18,27,37,29,39,12,39,74,39,19,29
"COG4402",1,0,3,3,7,4,0,0,1,0,0,2,0,0,5,1,26,0,8,1
"COG4403",1,11,30,6,8,3,0,9,1,1,0,11,3,0,3,4,21,8,3,11
"COG4405",0,0,5,10,7,4,22,0,9,3,7,1,2,9,3,0,6,3,20,0
"COG4409",29,20,35,72,136,82,37,8,54,13,149,46,75,19,64,48,80,52,139,24
"COG4412",110,126,195,306,271,281,209,109,587,58,436,172,127,355,273,158,114,114,368,149
"COG4413",0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,1,0,0,0
"COG4420",1,2,4,20,1,1,12,5,3,28,2,4,3,3,4,5,4,7,1,0
"COG4421",61,30,167,66,96,76,84,57,104,365,90,183,128,133,150,106,33,269,111,136
"COG4422",0,1,2,5,3,1,16,10,0,26,2,5,0,1,7,1,10,0,0,1
"COG4423",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,3,0,13,2,2,5,3,0,0,0,3,1,1,0,0,0
"COG4425",0,0,1,1,0,0,0,1,1,6,0,0,0,2,2,3,0,5,1,1
"COG4427",2,0,0,26,4,1,19,5,1,2,8,0,0,0,10,0,8,2,7,0
"COG4430",0,5,0,21,4,1,16,7,3,12,2,0,2,0,9,5,19,1,7,7
"COG4445",148,244,114,54,38,104,116,205,65,55,42,97,81,29,34,124,236,114,61,112
"COG4446",121,213,69,41,12,63,17,153,77,19,11,77,45,8,12,85,364,75,25,70
"COG4447",228,335,152,97,83,125,206,298,83,203,94,118,89,47,82,181,352,168,143,174
"COG4448",255,348,272,225,158,235,115,247,330,48,183,296,215,175,189,269,384,269,192,267
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4451",107,170,75,21,1,53,17,147,32,2,19,68,37,9,26,81,157,82,45,70
"COG4452",1,3,5,10,4,10,5,2,4,33,7,7,6,2,8,6,41,4,7,2
"COG4453",0,1,0,1,3,0,3,4,0,9,0,1,0,0,2,0,1,0,0,0
"COG4454",47,28,33,47,34,68,64,77,52,189,18,34,23,87,5,45,47,24,3,50
"COG4455",0,1,0,0,6,1,11,0,2,6,2,0,0,0,0,0,0,0,1,0
"COG4456",1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4457",0,1,4,1,0,0,0,4,2,0,1,1,2,1,2,1,1,0,3,5
"COG4458",1,0,2,0,0,1,0,2,2,0,1,0,2,0,0,1,3,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4464",8,34,19,17,40,24,52,41,26,18,19,9,24,35,14,12,59,11,26,12
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4485",0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4487",255,413,185,55,36,118,36,333,113,17,41,219,116,49,36,222,428,166,38,198
"COG4496",4,17,10,0,1,4,3,5,9,1,4,7,5,7,8,6,2,13,8,5
"COG4502",0,1,0,6,1,0,3,0,14,0,0,0,15,0,0,0,2,0,0,1
"COG4517",30,37,26,29,28,23,76,39,21,37,19,20,24,15,14,16,20,21,16,19
"COG4519",0,0,0,0,4,0,9,0,0,11,0,0,0,0,2,0,0,0,0,0
"COG4520",7,9,12,14,15,13,13,14,3,34,16,19,7,7,15,7,18,18,12,6
"COG4521",228,124,209,220,145,187,123,195,183,52,221,261,257,288,205,246,35,180,122,263
"COG4525",159,78,158,161,121,163,91,108,143,43,194,213,184,190,205,161,35,138,101,185
"COG4529",11,12,11,19,12,12,23,14,3,6,3,13,6,4,8,4,4,18,1,6
"COG4530",10,2,3,7,5,6,4,5,6,1,1,6,8,2,0,7,4,14,0,4
"COG4531",349,167,219,96,191,309,68,226,227,123,88,316,250,347,69,376,70,225,117,342
"COG4533",0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG4535",131,108,80,81,93,79,139,92,85,82,107,89,124,92,81,122,95,89,127,83
"COG4536",323,267,225,171,155,250,241,272,187,125,146,252,253,278,125,237,199,216,179,251
"COG4538",0,0,0,1,0,0,8,0,0,2,3,0,0,0,0,0,1,0,2,0
"COG4539",4,5,8,8,5,5,48,10,7,31,12,6,10,5,6,8,8,4,16,5
"COG4540",0,0,0,1,0,0,2,0,2,3,2,4,0,0,5,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,6,11,6,8,0,1,0,16,0,1,4,13,0,0,0,9,0
"COG4544",8,6,6,23,14,18,25,12,4,4,24,4,5,2,7,4,7,10,10,6
"COG4547",821,418,629,406,510,693,209,565,537,160,281,747,700,780,399,758,270,606,211,835
"COG4548",18,17,26,140,138,62,96,14,30,20,329,12,20,148,234,38,71,16,350,29
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4551",0,2,1,3,6,0,7,1,1,7,1,0,2,1,0,0,3,0,0,0
"COG4552",7,4,9,34,51,31,40,13,7,0,94,3,6,25,61,3,1,5,59,6
"COG4553",28,46,22,22,30,21,61,26,7,16,10,38,21,6,16,27,21,39,4,25
"COG4555",71,49,75,94,115,90,107,79,81,31,69,101,58,83,113,87,70,52,86,104
"COG4558",7,16,30,60,43,21,51,31,27,49,6,27,79,26,10,33,152,18,17,30
"COG4559",19,16,24,47,24,15,24,23,18,40,9,33,65,11,12,32,136,10,23,17
"COG4564",2,5,0,85,25,2,34,18,7,21,4,0,3,2,67,1,58,1,40,0
"COG4565",2,2,3,17,4,1,15,1,4,4,8,0,0,1,16,2,2,8,27,5
"COG4566",0,10,3,57,11,13,47,28,5,58,23,5,2,1,32,1,40,2,15,2
"COG4567",201,86,163,85,203,201,91,145,127,84,75,168,175,240,105,194,79,166,59,227
"COG4568",0,0,0,0,1,0,13,3,0,6,1,0,3,0,4,0,3,0,0,0
"COG4569",7,15,14,14,51,15,79,19,18,37,9,24,29,15,6,15,25,15,6,4
"COG4570",5,1,17,4,8,4,7,6,4,97,14,10,6,5,4,1,5,23,9,3
"COG4572",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",5,6,3,16,3,6,5,5,4,1,7,2,4,3,5,3,1,3,2,5
"COG4574",0,0,15,0,0,1,0,1,2,12,1,3,6,0,0,0,9,3,1,0
"COG4575",0,3,0,1,1,2,3,1,0,16,2,0,0,0,0,1,0,0,0,0
"COG4576",1,0,2,1,14,4,5,0,1,1,15,0,0,1,11,1,4,3,7,1
"COG4577",90,149,99,20,27,62,10,121,62,1,40,94,41,5,13,70,192,97,34,78
"COG4579",15,48,33,148,77,26,288,59,62,160,207,27,50,32,143,19,26,41,244,16
"COG4580",6,0,1,4,1,0,7,4,1,22,4,0,0,1,3,0,1,0,4,0
"COG4581",698,1023,698,279,156,474,118,880,402,186,212,613,484,251,150,633,879,743,164,523
"COG4582",6,5,28,13,39,10,57,8,23,32,12,19,12,27,18,11,8,10,29,6
"COG4583",157,88,139,101,126,139,61,124,127,38,117,158,168,175,115,168,53,129,98,177
"COG4584",15,93,43,204,506,108,1129,253,48,616,84,15,36,7,163,11,219,1,57,5
"COG4585",12,50,20,168,132,34,347,98,51,357,69,25,34,11,126,21,245,27,124,3
"COG4586",116,249,149,38,36,104,23,185,81,20,33,98,83,47,14,119,308,130,37,112
"COG4587",128,184,93,23,25,72,15,132,74,4,31,81,61,26,11,79,227,68,25,101
"COG4588",0,0,0,6,1,2,6,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4589",6,15,7,10,22,26,29,13,13,46,11,11,13,5,5,8,12,10,18,9
"COG4590",9,14,5,16,29,21,138,28,8,133,32,11,12,20,21,19,49,10,14,7
"COG4591",795,670,676,1075,844,811,911,714,911,324,1106,746,836,972,1116,715,709,606,1154,806
"COG4592",0,0,0,1,0,0,4,1,0,6,1,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,6,0,0,0
"COG4597",417,284,530,335,439,457,205,324,589,190,309,548,578,630,374,586,441,500,312,557
"COG4598",25,21,16,106,23,19,100,23,20,53,53,10,12,6,75,8,19,19,42,13
"COG4603",370,311,408,442,290,375,325,299,368,199,517,400,481,485,419,448,231,524,491,393
"COG4604",1,0,0,2,3,1,2,8,1,2,0,0,0,6,3,0,2,0,1,1
"COG4605",0,0,0,2,2,1,5,10,0,3,0,0,1,0,6,0,0,0,1,0
"COG4606",0,1,0,4,2,2,4,3,0,5,1,0,0,0,6,0,3,0,1,0
"COG4607",0,1,1,3,4,3,7,6,1,14,0,0,0,0,4,1,11,0,1,0
"COG4608",207,158,263,695,710,392,557,173,388,84,916,228,218,384,898,240,134,353,916,226
"COG4615",4,4,1,8,3,10,62,15,1,35,5,0,3,0,22,2,4,0,7,0
"COG4618",5,13,6,21,25,16,18,14,2,57,15,7,5,2,10,7,29,4,10,0
"COG4619",1,3,2,18,6,7,13,1,3,1,28,4,2,3,35,6,5,3,51,4
"COG4623",51,86,39,80,90,56,235,91,80,150,72,68,108,50,47,48,107,43,103,42
"COG4624",1,0,6,0,1,1,2,0,4,8,0,1,2,0,0,0,8,7,0,0
"COG4625",56,55,51,57,28,26,31,64,21,35,12,37,44,9,23,57,91,50,20,46
"COG4626",5,8,7,6,31,5,37,15,41,632,9,12,24,8,7,7,13,11,11,5
"COG4627",29,34,26,9,8,15,10,14,24,73,14,29,25,24,15,22,19,27,20,31
"COG4628",0,1,1,3,6,1,29,6,1,24,4,2,2,0,1,0,4,0,22,0
"COG4630",133,206,375,307,377,277,324,177,331,127,248,261,193,189,288,176,84,196,269,169
