"","X111_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3"
"COG4664",1322,875,1200,1366,1047,992,1057,604,1430,705,924,1452,1232,1667,1245,336,936,1390,1404,1271
"COG4665",546,292,396,470,375,319,404,218,486,222,317,504,411,559,431,81,300,466,513,513
"COG4666",678,533,627,543,679,642,723,314,568,653,652,442,532,687,494,445,638,519,629,724
"COG4667",13,13,43,29,63,13,10,27,24,8,32,29,25,28,32,66,8,69,28,59
"COG4668",1,6,19,26,38,9,5,6,33,21,33,12,10,19,22,402,8,18,32,12
"COG4669",0,0,1,0,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4670",28,43,7,7,9,23,28,10,26,17,32,10,33,16,17,0,26,17,6,24
"COG4671",5,11,16,3,22,46,26,13,17,47,17,13,10,13,1,15,39,7,6,11
"COG4672",4,0,103,28,14,30,5,28,89,938,2,13,65,18,33,2377,24,48,45,9
"COG4674",77,72,80,85,48,52,73,80,123,97,105,189,197,51,161,174,58,59,40,96
"COG4675",14,16,69,48,6,18,4,31,51,99,5,21,36,17,37,112,22,30,75,1
"COG4676",1,2,1,0,0,1,6,4,0,0,3,1,0,1,4,0,2,1,2,1
"COG4677",20,65,30,0,90,2,10,18,1,3,52,9,0,8,4,1,4,85,12,102
"COG4678",0,0,32,11,7,9,0,22,1,14,3,1,10,22,2,119,13,5,31,3
"COG4679",0,1,0,1,7,0,12,4,0,8,8,0,0,0,0,1,2,0,0,4
"COG4680",0,13,0,0,3,1,1,3,1,11,2,0,0,0,3,1,0,2,1,6
"COG4681",10,11,6,2,25,2,19,21,1,30,34,0,0,3,5,101,3,24,5,26
"COG4682",1,12,1,0,5,0,1,7,0,1,6,1,0,1,0,4,0,1,2,8
"COG4683",0,5,0,0,0,1,3,1,0,6,2,0,0,0,0,0,1,0,0,0
"COG4688",3,2,13,1,23,2,9,11,1,16,30,3,0,2,2,366,1,51,6,12
"COG4689",3,11,0,1,5,11,4,0,8,1,2,0,4,5,3,0,15,0,3,0
"COG4690",7,9,0,1,6,14,9,6,0,7,11,0,5,1,5,0,30,3,0,7
"COG4691",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG4692",62,81,54,15,26,102,39,20,1,42,42,1,26,94,8,24,47,43,39,51
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,14,0,0,6,0,17,56,3,53,19,1,0,2,2,314,0,0,0,15
"COG4695",13,46,271,41,64,90,22,34,55,1165,62,11,65,34,17,1375,88,44,154,33
"COG4696",0,0,6,0,7,4,1,0,1,26,0,0,0,0,2,278,1,4,11,0
"COG4700",6,12,3,0,0,3,7,3,0,0,7,0,0,0,1,1,3,0,0,14
"COG4701",1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,0,0,1,0,0,0,13,1,0,1,0,0,2,0,0,0,0
"COG4704",24,28,40,40,32,42,11,34,21,62,30,42,34,41,20,56,23,53,49,17
"COG4705",2,8,1,0,1,0,7,0,0,7,4,0,0,1,3,4,0,0,0,2
"COG4706",4,6,0,0,9,0,5,0,2,14,9,0,0,0,0,49,0,0,0,3
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,2,0,8,0,4,1,2,82,0,0,3,1,2,349,2,2,2,0
"COG4713",5,6,0,0,1,0,4,2,0,6,5,0,2,0,0,0,0,0,1,6
"COG4714",4,3,3,3,3,0,3,4,2,9,5,6,0,3,2,0,0,6,7,6
"COG4715",0,1,0,0,2,0,3,0,0,0,3,0,0,0,4,0,1,0,0,1
"COG4716",0,4,1,0,0,5,1,0,0,2,11,0,0,0,0,15,3,1,2,1
"COG4717",20,28,6,2,16,25,34,5,0,20,23,0,1,6,0,4,20,0,0,24
"COG4718",0,1,20,8,6,7,0,2,10,93,1,1,3,2,4,364,1,5,15,0
"COG4719",0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,2,3,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4721",0,6,0,0,0,0,2,0,0,9,7,0,0,0,0,1,0,0,0,0
"COG4723",1,0,20,15,8,15,1,20,63,441,0,12,24,7,18,1395,3,20,20,2
"COG4724",4,11,0,0,0,0,0,0,0,3,0,0,0,1,2,12,0,0,0,1
"COG4725",11,12,143,38,31,34,17,10,39,440,19,10,28,23,27,513,20,77,89,19
"COG4726",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,63,0,0,0,0
"COG4727",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4728",3,2,3,0,8,5,14,6,0,3,13,0,4,2,1,53,3,5,3,14
"COG4729",0,2,0,0,1,0,5,0,0,5,0,0,0,0,0,33,0,0,0,1
"COG4731",15,26,21,50,19,20,10,24,18,54,10,29,31,19,28,92,10,29,28,16
"COG4733",13,7,374,130,97,273,13,93,294,4119,12,87,264,78,149,8784,71,171,197,38
"COG4734",1,4,9,0,3,3,0,1,1,127,4,1,1,0,0,126,2,9,0,1
"COG4735",1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,5
"COG4736",1,1,1,0,2,0,1,2,1,2,3,0,0,0,0,5,1,3,2,6
"COG4737",1,0,0,2,12,3,2,2,0,7,3,0,1,0,0,0,0,0,0,11
"COG4738",0,0,3,1,0,3,0,3,2,0,0,0,0,2,0,0,0,2,0,0
"COG4741",19,31,19,2,12,18,20,3,3,25,22,0,4,7,4,58,22,10,16,4
"COG4742",56,66,0,0,0,0,86,0,0,0,91,0,0,0,0,0,0,0,0,35
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4745",23,59,8,2,30,108,54,7,4,0,39,1,9,30,5,0,98,10,7,11
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,5,6,7,3,13,12,9,1,0,6,5,0,7,1,0,12,3,3,6
"COG4748",6,42,5,5,9,4,1,23,8,2,1,6,8,5,8,1,4,9,10,9
"COG4750",7,8,0,2,1,4,8,1,1,0,14,3,0,2,2,0,1,2,0,3
"COG4752",4,2,1,2,3,2,4,0,0,0,14,0,2,4,4,0,7,2,0,12
"COG4753",51,139,37,36,94,15,26,68,8,31,44,7,5,13,17,84,32,59,22,145
"COG4754",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4757",13,13,3,1,30,0,6,20,3,50,30,7,1,1,3,126,13,15,4,51
"COG4759",72,42,2,1,14,34,40,2,6,8,50,0,11,8,4,1,53,4,9,31
"COG4760",158,106,183,202,153,174,98,135,127,23,70,131,77,137,75,29,112,184,120,108
"COG4762",0,6,2,0,2,4,2,0,0,11,5,0,0,3,1,0,5,0,0,0
"COG4763",0,8,0,1,1,0,1,1,0,121,4,0,0,0,0,1,2,1,0,0
"COG4764",159,131,230,285,247,129,144,75,261,67,109,284,174,265,228,7,139,204,276,192
"COG4765",40,40,57,47,69,42,43,26,81,47,45,114,79,88,97,5,82,81,76,70
"COG4766",100,64,24,4,22,5,104,0,0,3,69,0,0,13,2,0,20,23,16,112
"COG4767",0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG4769",6,3,1,0,0,0,4,1,0,0,7,0,0,0,0,0,0,0,1,5
"COG4770",744,755,649,774,652,788,797,545,675,1122,823,628,578,761,572,327,786,699,714,746
"COG4771",556,657,736,545,795,498,300,733,259,380,419,549,253,505,484,716,556,853,706,614
"COG4772",292,261,622,462,381,228,205,407,177,496,233,451,188,307,266,556,260,563,543,317
"COG4773",23,35,18,5,107,6,22,54,16,156,88,9,2,10,5,382,23,44,6,114
"COG4774",26,47,59,279,176,102,48,142,206,348,93,231,210,173,193,203,77,223,125,122
"COG4775",1152,905,1302,1426,1322,963,970,1468,1270,861,870,1659,1291,1124,1389,462,1138,1274,1219,1075
"COG4776",0,1,2,1,11,0,1,2,0,6,3,1,0,0,1,1,0,0,0,14
"COG4778",0,3,0,0,2,13,3,4,3,24,3,3,7,0,2,51,4,2,1,0
"COG4779",0,0,1,0,3,1,1,4,1,0,3,0,0,0,2,21,0,0,2,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,11,2,5,1,8,1,3,0,51,13,0,4,2,1,3,5,3,7,1
"COG4783",218,185,281,304,242,234,218,208,262,432,223,316,235,244,227,257,201,242,229,262
"COG4784",69,99,70,39,78,87,63,53,77,246,59,56,51,39,21,4,67,26,38,53
"COG4785",5,3,6,0,18,0,5,5,0,13,9,1,0,0,1,1,0,12,1,18
"COG4786",129,152,76,105,117,137,131,128,132,307,213,108,134,112,117,88,122,82,112,162
"COG4787",5,9,39,50,72,36,20,43,46,82,26,45,48,43,40,77,19,47,52,40
"COG4789",0,2,1,0,2,0,1,1,3,1,1,0,0,2,5,0,1,0,0,0
"COG4790",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4792",0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4795",16,17,17,4,37,9,16,15,2,54,36,7,5,10,9,108,9,23,18,58
"COG4796",342,251,214,207,339,231,233,396,303,175,233,356,268,258,372,370,293,244,174,341
"COG4797",0,0,0,0,0,5,0,7,1,0,0,1,0,0,0,0,0,0,0,0
"COG4798",117,76,125,83,163,109,76,52,82,242,96,127,75,107,62,11,90,96,87,158
"COG4799",1439,1443,1095,1204,1185,1898,1301,1090,1010,1098,1409,1101,1041,1475,1091,227,1666,1351,1101,1351
"COG4801",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",0,7,4,0,3,0,13,6,3,0,11,0,6,25,1,0,2,1,0,0
"COG4803",0,3,5,9,0,1,0,10,0,0,0,0,1,0,1,0,0,2,7,1
"COG4804",4,20,0,0,6,2,15,8,0,8,17,0,1,0,7,36,3,4,0,7
"COG4805",528,603,508,607,587,333,448,290,422,1476,493,374,336,465,398,64,411,519,584,644
"COG4806",0,0,1,1,0,1,2,0,0,1,1,2,1,2,2,0,1,1,0,1
"COG4807",6,16,13,4,23,0,2,13,1,8,10,0,0,3,2,46,2,12,6,31
"COG4809",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4813",11,9,9,20,20,45,14,11,22,5,12,35,3,15,9,0,38,11,15,14
"COG4815",2,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG4819",0,9,0,2,7,30,11,2,3,1,14,8,5,8,0,0,18,2,0,1
"COG4821",25,14,24,38,47,40,22,22,22,10,20,24,12,18,18,0,40,26,34,24
"COG4823",2,7,0,4,14,3,13,6,1,18,13,1,2,3,1,2,5,5,6,14
"COG4825",0,2,2,0,5,13,2,0,0,0,0,0,0,6,0,0,5,2,0,5
"COG4826",9,11,5,1,8,7,11,3,1,18,11,0,1,9,5,0,12,7,1,15
"COG4828",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,2,0,0,3,3,3,1,0,4,3,0,0,1,0,44,3,0,0,2
"COG4830",9,23,0,0,1,4,29,0,0,0,26,0,0,2,0,0,23,2,0,23
"COG4832",21,13,1,2,1,0,2,0,0,11,12,0,2,2,0,0,0,0,0,8
"COG4833",0,9,6,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,4,3
"COG4834",0,0,11,3,0,0,0,0,0,41,0,0,0,3,0,79,1,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4843",4,3,29,26,27,17,1,8,25,0,3,17,10,24,31,0,17,24,38,2
"COG4845",1,17,0,3,4,0,2,4,0,0,0,0,0,1,0,1,0,0,0,7
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4849",5,2,2,0,3,0,1,3,0,4,11,0,0,0,0,0,0,18,2,6
"COG4850",15,102,2,1,16,2,14,6,2,169,27,1,0,8,5,14,12,1,1,30
"COG4852",7,6,28,32,25,29,21,12,22,27,3,28,12,36,20,2,16,18,23,5
"COG4856",0,0,2,0,7,5,1,0,0,0,3,0,0,1,3,0,9,1,0,0
"COG4857",19,17,46,57,34,39,26,25,38,17,13,29,47,43,37,3,30,44,28,21
"COG4859",0,1,0,1,1,1,6,0,0,7,2,0,0,0,0,0,0,0,0,3
"COG4860",3,3,6,0,6,4,8,2,6,0,5,1,0,3,2,0,16,4,0,3
"COG4861",2,5,1,0,5,0,1,4,1,4,16,0,0,1,1,4,1,13,2,8
"COG4864",117,89,38,33,65,85,75,51,20,2,63,41,18,56,51,0,96,64,51,81
"COG4865",0,8,0,0,1,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4866",2,4,0,0,8,17,5,0,0,1,6,0,0,0,0,0,13,0,0,0
"COG4867",73,118,77,74,62,107,99,34,34,19,103,69,28,59,75,13,111,62,78,55
"COG4869",7,8,9,2,6,11,2,7,1,0,13,3,0,2,4,0,10,1,2,4
"COG4870",13,27,168,41,65,34,21,32,31,28,17,32,28,38,30,24,25,30,87,58
"COG4872",4,13,0,0,3,9,6,4,0,24,10,0,2,1,2,0,8,0,1,3
"COG4874",48,68,108,168,110,44,33,98,77,18,26,76,41,48,50,5,35,85,71,67
"COG4875",35,46,5,4,9,28,56,9,5,6,33,4,10,14,4,54,34,4,8,32
"COG4877",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4878",5,34,1,0,3,0,0,0,0,60,4,1,0,3,0,0,0,0,1,8
"COG4880",170,72,100,50,132,219,83,180,70,0,83,7,58,159,67,0,276,229,91,110
"COG4886",607,609,371,177,446,487,444,295,103,130,489,140,231,301,200,218,579,342,370,411
"COG4887",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4889",44,51,320,139,120,56,41,321,354,475,64,106,272,64,308,646,91,222,207,22
"COG4890",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4891",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,3,0,1,2,0,4,1,0,1,12,5,3,4,0,7,0,0,0
"COG4895",0,1,3,0,1,2,2,0,0,0,1,0,2,7,0,0,0,0,0,0
"COG4898",3,15,2,1,5,14,6,10,2,9,4,0,5,4,2,2,16,0,1,4
"COG4899",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4902",0,3,1,0,1,0,0,3,0,6,4,0,0,0,2,3,0,0,1,3
"COG4906",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,5,0,0
"COG4907",28,11,8,7,16,10,9,21,5,0,6,11,6,3,3,0,15,15,21,18
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG4909",0,1,9,5,9,4,3,9,2,0,4,0,3,2,9,0,2,1,14,3
"COG4910",0,0,3,3,3,1,0,0,0,0,0,0,2,0,1,0,0,2,4,0
"COG4911",52,95,1,2,4,24,73,1,0,0,91,1,2,5,2,0,55,3,2,37
"COG4912",83,28,0,2,30,24,23,6,1,2,21,0,6,11,2,0,24,7,13,59
"COG4913",5,45,17,10,31,9,12,36,18,12,45,8,9,12,19,12,7,6,20,25
"COG4916",0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG4922",2,4,0,1,3,3,3,3,0,14,9,0,0,1,0,2,3,1,2,3
"COG4923",3,13,19,25,13,27,1,28,13,11,1,13,28,24,19,0,11,11,16,3
"COG4924",2,16,0,0,11,0,5,6,1,5,14,1,0,0,2,5,2,2,1,5
"COG4925",1,4,0,1,7,0,0,1,0,0,5,1,0,0,1,6,1,0,1,1
"COG4926",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",1,10,0,0,6,1,4,3,0,13,9,0,0,0,0,66,2,1,0,3
"COG4928",19,63,34,33,63,12,33,62,15,65,37,24,8,22,39,5,18,41,28,38
"COG4929",1,0,0,2,4,4,4,0,1,4,9,1,0,2,3,0,8,0,1,3
"COG4930",6,8,7,2,30,5,4,35,3,22,18,6,7,1,17,19,9,7,2,7
"COG4932",1,4,4,7,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG4933",1,6,0,0,3,0,0,0,0,2,0,0,0,0,0,9,0,0,0,2
"COG4934",0,0,1,3,4,0,1,2,1,0,0,0,8,1,3,0,3,2,1,2
"COG4935",103,85,115,88,130,245,42,281,63,59,64,47,91,187,91,0,251,237,93,76
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,8,17,10,26,4,8,32,11,4,4,16,14,9,17,0,14,9,11,8
"COG4941",4,28,2,0,12,2,13,8,4,103,28,0,0,6,2,137,4,1,2,4
"COG4942",97,103,129,114,95,87,43,119,52,195,121,155,95,149,99,150,155,206,192,154
"COG4943",1,18,4,2,30,1,6,15,0,12,9,1,0,1,1,0,0,11,3,28
"COG4944",3,2,0,0,0,0,1,0,0,4,0,0,0,2,0,35,0,0,0,0
"COG4945",1,2,21,135,39,82,6,104,99,0,4,13,33,57,69,0,18,117,85,1
"COG4946",179,250,49,68,140,104,152,115,26,109,154,31,21,50,45,12,59,49,35,119
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",2036,2305,1329,1155,1772,3910,2275,1125,1113,510,2139,1311,1390,1629,1170,352,3105,1091,1152,1609
"COG4949",23,9,25,11,1,6,7,17,24,155,31,42,31,25,24,52,10,13,20,40
"COG4950",2,11,2,1,3,23,11,2,2,0,6,1,5,2,0,0,10,0,4,2
"COG4951",10,12,51,5,49,39,7,7,4,156,11,0,4,2,8,167,21,10,21,23
"COG4952",16,73,56,110,49,44,21,31,43,30,30,63,46,59,62,0,41,73,79,36
"COG4953",26,132,14,22,48,55,85,76,11,210,24,6,10,23,7,11,36,13,10,26
"COG4954",2,8,3,4,1,5,9,7,7,6,2,7,3,3,3,0,6,1,3,5
"COG4955",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,33,58,99,72,62,55,324,154,0,35,168,294,64,233,1,41,64,63,7
"COG4957",5,18,4,0,11,28,12,9,7,96,23,4,6,10,5,6,8,2,1,7
"COG4959",3,12,3,2,9,1,8,0,0,131,14,0,1,5,3,41,5,1,1,3
"COG4960",1,6,1,0,0,4,4,0,0,32,1,0,1,0,1,0,1,1,0,1
"COG4961",9,42,13,8,8,14,20,3,6,298,20,2,4,5,11,21,14,7,27,6
"COG4962",24,94,25,35,38,50,56,57,23,605,109,17,14,42,35,125,96,73,35,29
"COG4963",6,17,5,0,7,5,16,4,2,211,30,1,4,4,5,84,34,3,2,18
"COG4964",12,43,12,8,21,15,36,27,4,427,49,6,7,13,13,87,43,7,16,28
"COG4965",3,26,6,3,14,14,21,7,4,264,24,3,3,8,7,65,19,2,3,16
"COG4966",14,9,1,2,7,13,11,15,1,21,23,1,3,4,4,138,15,4,3,8
"COG4967",1,0,0,0,6,0,3,2,1,4,1,0,0,2,0,67,0,0,1,1
"COG4968",18,20,1,1,16,3,27,4,2,10,26,0,0,3,0,80,12,3,3,25
"COG4969",62,31,10,4,17,16,39,21,2,47,51,3,3,5,5,31,34,18,14,60
"COG4970",13,16,2,2,10,13,11,8,1,41,40,0,1,6,0,176,19,1,8,19
"COG4972",109,94,42,50,104,66,165,112,29,99,132,45,42,56,51,180,95,46,34,131
"COG4973",191,119,164,170,162,138,143,100,123,121,152,155,88,155,116,175,143,175,146,247
"COG4974",581,657,528,590,461,611,538,488,389,575,589,500,326,436,374,607,539,484,503,531
"COG4976",21,21,60,47,37,50,27,42,33,33,29,20,29,35,36,1,37,32,48,31
"COG4977",101,163,186,137,130,62,119,120,64,372,179,53,102,102,50,304,48,132,155,216
"COG4978",0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG4981",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4982",0,0,3,0,0,0,1,1,1,0,0,0,0,0,22,0,0,0,0,0
"COG4983",48,30,123,28,127,52,43,24,51,1498,36,21,37,63,20,1514,28,48,48,66
"COG4984",2,2,0,1,2,0,3,1,0,0,1,0,0,0,0,0,5,0,1,5
"COG4985",4,1,14,1,31,30,3,21,11,37,17,5,7,6,7,91,4,2,4,6
"COG4986",0,7,0,1,0,0,1,0,1,0,0,6,1,0,1,0,1,0,0,0
"COG4987",9,33,4,5,71,5,14,25,5,81,49,7,7,23,2,19,5,39,10,42
"COG4988",11,25,8,9,85,6,9,35,7,148,80,11,3,9,6,20,11,20,8,62
"COG4989",30,39,67,47,79,31,17,47,35,64,40,23,28,34,32,91,35,59,69,68
"COG4991",0,1,0,0,2,0,0,1,0,15,1,0,0,0,1,0,0,3,2,0
"COG4992",567,615,633,644,543,629,597,612,629,303,823,1081,919,1022,919,262,989,992,931,785
"COG4993",1432,1352,521,240,630,1056,1327,340,170,716,1405,204,328,789,263,1211,884,343,469,1183
"COG4994",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4995",239,228,43,66,112,105,127,170,89,252,167,57,123,74,122,26,98,114,54,169
"COG4997",0,5,0,0,8,2,3,1,0,16,3,0,2,1,0,39,1,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5000",603,557,586,600,561,430,576,398,653,481,483,688,398,483,538,25,543,537,617,562
"COG5001",420,771,180,116,1545,174,561,826,215,4881,1452,201,80,154,197,3344,438,657,281,1811
"COG5002",77,260,45,47,77,103,67,97,38,295,183,38,14,58,71,648,72,52,38,103
"COG5004",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG5005",0,1,0,0,1,0,0,0,0,19,2,0,0,0,0,0,0,0,1,0
"COG5006",8,9,3,2,37,13,5,7,1,13,14,0,3,12,2,130,4,7,4,36
"COG5007",28,16,17,11,25,13,12,17,16,11,26,0,9,15,6,62,14,14,24,28
"COG5008",48,38,14,4,66,19,36,37,7,90,66,4,8,12,8,189,31,14,7,77
"COG5009",840,790,1182,1288,1173,753,767,710,1107,709,778,1434,887,1153,1152,447,913,1264,1237,878
"COG5010",4,9,0,2,4,6,10,4,0,98,11,0,1,1,1,2,4,1,5,1
"COG5011",4,3,29,82,13,29,4,55,1,0,4,0,24,71,9,0,53,15,51,11
"COG5012",259,158,81,65,90,202,198,45,45,42,146,38,58,91,38,24,225,54,72,229
"COG5013",690,7,4,5,60,41,18,20,4,62,49,3,4,65,5,323,73,6,4,847
"COG5014",11,5,1,2,1,7,7,2,0,0,8,0,0,5,2,0,9,3,1,23
"COG5015",0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG5016",288,155,166,173,189,220,201,116,125,164,288,204,147,122,113,332,191,172,129,368
"COG5017",0,0,1,5,5,2,1,4,0,0,1,2,1,2,0,0,0,3,0,3
"COG5018",3,4,1,1,6,3,7,3,1,9,13,2,2,2,2,0,4,4,4,11
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5020",0,0,7,9,1,4,0,0,17,26,1,1,8,11,12,22,2,6,2,0
"COG5021",0,2,28,3,11,56,2,7,4,0,1,5,35,100,6,0,6,42,31,2
"COG5022",6,3,37,23,26,20,8,8,11,0,2,3,16,27,11,0,2,32,11,4
"COG5023",0,1,33,4,16,16,6,4,6,0,2,8,13,45,12,0,8,29,18,2
"COG5024",0,0,15,7,3,12,0,0,1,0,0,0,5,18,3,0,3,11,1,0
"COG5026",0,1,1,4,1,0,1,0,0,0,4,1,2,0,2,0,0,2,2,0
"COG5027",0,0,13,2,1,14,0,0,0,0,0,0,5,27,3,0,2,13,4,0
"COG5028",0,0,9,2,1,10,0,0,0,0,0,0,4,22,1,0,1,9,10,0
"COG5029",0,2,6,1,10,10,0,3,0,0,1,0,5,11,0,0,13,5,5,0
"COG5030",0,0,2,0,2,8,1,0,0,0,0,0,7,2,1,0,0,2,3,0
"COG5031",1,11,9,9,4,4,5,18,6,84,4,5,12,9,2,1,10,7,17,4
"COG5032",3,1,87,52,30,98,2,21,16,0,6,9,46,150,15,0,11,115,80,8
"COG5033",0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,0
"COG5034",0,0,0,1,0,2,0,1,1,0,0,0,1,3,1,0,0,3,1,0
"COG5035",0,0,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG5036",0,0,6,4,4,4,0,0,1,0,0,0,4,6,3,0,2,2,4,1
"COG5038",0,0,19,3,3,19,0,1,0,0,0,4,13,37,0,0,3,26,15,2
"COG5039",2,0,0,0,3,0,3,1,0,0,3,0,0,0,1,1,0,2,1,4
"COG5040",0,0,2,0,0,5,0,1,1,0,0,0,2,8,2,0,2,10,4,0
"COG5041",0,0,3,0,1,1,0,1,0,0,0,0,0,3,2,0,1,4,2,0
"COG5042",9,5,6,4,15,17,1,11,6,4,5,10,16,13,10,0,3,15,5,25
"COG5043",0,0,9,4,2,3,0,0,1,0,0,2,6,17,1,0,2,15,7,2
"COG5044",0,0,5,0,0,8,1,1,1,0,0,0,2,18,0,0,2,7,3,0
"COG5045",0,0,0,0,3,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0
"COG5046",0,0,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG5047",0,0,10,5,1,9,0,3,0,0,0,1,2,21,0,0,3,11,6,0
"COG5048",2,1,12,0,1,5,0,1,1,0,0,4,4,13,0,1,0,2,0,2
"COG5049",4,7,277,47,49,50,20,21,34,4,8,39,38,67,43,0,39,44,122,10
"COG5050",36,43,2,1,2,6,38,0,2,0,54,0,2,4,0,0,10,2,0,22
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5052",0,0,0,2,1,3,0,1,0,0,0,0,0,1,0,0,1,1,1,0
"COG5053",1,1,46,13,5,2,4,5,7,2,3,8,6,9,12,0,5,5,31,4
"COG5054",2,2,76,14,17,11,9,12,13,0,2,15,15,9,20,0,13,3,53,2
"COG5055",0,2,5,0,0,3,0,0,4,78,0,3,15,2,2,95,3,0,3,0
"COG5056",0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5057",0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
