"","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4658",74,26,15,7,6,17,20,17,27,9,123,7,44,6,10,84,61,50,6,12
"COG4659",21,22,6,1,5,11,9,9,13,3,85,2,52,2,8,46,27,30,2,7
"COG4660",23,21,11,3,3,17,15,6,22,8,55,6,50,0,10,51,29,45,0,3
"COG4662",66,79,69,54,53,87,34,107,66,51,19,47,56,74,73,65,44,62,75,34
"COG4663",720,766,607,1007,1092,1483,1390,1121,746,797,379,1247,639,1144,885,527,563,1068,974,409
"COG4664",894,1090,890,1430,1450,1894,1637,1387,1019,1081,489,1518,875,1519,1215,627,721,1354,1284,520
"COG4665",364,401,300,448,475,647,537,466,308,329,191,542,303,566,432,222,241,416,422,214
"COG4666",499,695,528,747,587,927,552,444,692,648,258,653,627,452,562,558,522,564,607,252
"COG4667",48,4,13,24,30,31,58,18,19,8,192,28,60,35,25,102,73,77,26,36
"COG4668",1,2,6,20,19,25,29,11,9,6,9,30,18,13,17,47,22,14,19,2
"COG4669",0,1,1,0,0,0,0,0,0,0,1,0,4,0,2,3,6,0,0,0
"COG4670",41,45,36,7,6,21,9,16,16,14,25,3,29,6,12,12,9,12,11,10
"COG4671",26,9,17,7,9,2,2,7,33,6,5,8,9,6,53,33,18,7,8,9
"COG4672",5,2,0,8,20,58,3,12,13,26,152,31,3,17,23,12,8,15,10,46
"COG4674",54,57,77,79,116,42,37,169,49,21,24,35,68,11,37,92,90,62,69,112
"COG4675",2,4,7,4,6,27,2,11,8,10,28,5,4,20,11,69,5,64,9,46
"COG4676",30,5,3,3,2,3,0,1,1,0,10,1,4,21,9,5,1,0,0,12
"COG4677",41,8,40,2,2,3,91,1,23,2,432,15,79,0,6,113,84,8,3,3
"COG4678",0,0,0,3,12,58,3,1,1,0,8,1,4,1,4,1,0,43,19,6
"COG4679",5,7,5,0,0,0,0,1,1,0,7,1,5,1,0,3,4,1,0,0
"COG4680",22,0,11,0,0,0,0,1,2,1,13,0,2,0,0,3,6,2,0,0
"COG4681",10,2,11,0,2,1,19,2,11,7,41,4,28,1,8,57,26,42,1,3
"COG4682",2,1,9,0,1,0,1,0,5,0,31,0,1,0,1,20,9,4,0,0
"COG4683",2,1,1,0,0,0,0,0,0,1,3,0,3,0,2,1,9,0,1,0
"COG4688",8,1,3,0,0,1,24,1,16,1,81,4,15,0,2,35,32,15,1,7
"COG4689",3,9,9,2,4,0,9,0,15,9,1,17,2,1,4,5,11,0,3,0
"COG4690",10,9,18,0,3,4,3,1,20,17,13,13,8,3,12,25,39,1,1,6
"COG4691",2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0
"COG4692",20,48,76,21,85,25,15,2,50,16,16,7,60,0,35,68,31,31,51,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",1,12,13,0,2,1,5,0,3,1,5,3,28,0,3,24,5,19,0,3
"COG4695",15,21,36,50,19,40,28,13,80,48,640,44,34,29,17,88,44,43,16,32
"COG4696",3,1,0,1,0,2,0,1,2,0,77,0,0,1,0,0,1,0,1,1
"COG4700",22,18,11,0,0,3,0,0,4,1,1,0,11,0,7,9,28,3,2,0
"COG4701",1,0,0,0,0,0,0,0,0,0,8,0,4,0,0,6,0,14,0,0
"COG4702",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",21,10,30,43,34,62,47,40,16,22,15,18,30,40,40,26,30,65,53,16
"COG4705",0,6,1,0,0,0,2,0,3,0,0,1,8,0,0,5,7,5,1,0
"COG4706",3,3,6,0,0,0,4,0,0,0,1,0,2,0,0,7,1,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",7,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG4712",7,0,2,0,4,2,0,0,8,5,165,6,2,1,3,1,4,0,1,3
"COG4713",1,8,3,0,0,1,0,0,1,1,0,2,3,0,0,0,0,0,0,0
"COG4714",4,2,9,4,1,6,2,13,3,1,0,1,3,3,3,2,2,4,2,2
"COG4715",0,0,2,0,0,0,0,0,6,1,1,0,1,1,0,4,1,0,0,1
"COG4716",0,0,1,0,0,0,0,0,1,0,2,2,2,0,7,2,1,0,1,0
"COG4717",43,29,36,1,4,3,1,0,36,8,21,3,22,0,27,30,46,4,5,4
"COG4718",1,0,1,3,2,7,0,0,0,0,31,3,0,2,2,0,3,8,0,4
"COG4719",0,5,5,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,3,4,0,0
"COG4721",0,2,7,0,0,0,0,2,1,0,0,2,4,0,0,1,0,0,0,0
"COG4723",1,1,0,4,12,15,1,4,4,1,60,12,0,10,11,2,5,26,3,38
"COG4724",2,5,23,0,0,0,4,1,0,0,1,1,4,0,0,0,0,0,0,0
"COG4725",11,13,9,17,35,70,9,18,15,19,249,31,13,28,18,7,28,27,18,39
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",6,0,3,2,0,5,9,3,5,2,38,1,8,0,5,18,13,8,2,1
"COG4729",0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4731",5,12,42,18,18,12,19,23,21,15,13,7,38,47,20,19,21,27,28,30
"COG4733",18,15,8,55,93,228,18,99,60,63,515,125,22,94,69,70,42,86,64,241
"COG4734",0,1,3,0,0,1,0,1,3,1,11,2,1,1,5,3,4,1,1,4
"COG4735",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,5,8,12,0,0
"COG4736",2,0,0,0,0,1,4,0,2,0,9,1,7,0,0,9,7,1,0,0
"COG4737",1,0,0,0,0,0,0,0,1,0,3,0,4,0,0,5,5,1,0,0
"COG4738",0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4741",20,31,27,2,7,17,4,1,28,21,31,21,20,1,8,20,16,4,3,4
"COG4742",11,69,67,0,0,0,0,0,0,0,31,0,53,0,0,0,0,0,0,0
"COG4743",4,0,1,3,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4745",12,34,34,16,6,2,15,0,50,47,8,122,17,24,42,105,114,0,7,0
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4747",18,8,13,1,6,7,3,5,8,0,1,1,7,0,7,13,10,1,4,4
"COG4748",7,3,35,7,7,0,5,7,3,0,7,5,6,14,4,7,10,9,12,27
"COG4750",39,9,16,0,1,3,2,1,1,2,34,2,3,1,1,1,2,0,1,8
"COG4752",16,8,7,6,0,0,2,0,8,12,2,5,2,2,13,3,22,0,5,4
"COG4753",83,34,145,5,3,16,69,15,104,5,358,6,190,17,19,206,101,72,12,27
"COG4754",0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
"COG4757",15,3,10,2,2,1,20,0,19,3,98,3,28,0,3,57,38,28,1,7
"COG4759",20,43,30,7,6,8,13,1,32,45,4,16,34,1,14,25,32,0,8,1
"COG4760",96,95,77,97,110,101,154,113,101,91,99,125,118,268,161,141,149,87,228,141
"COG4762",0,2,6,0,1,0,0,0,6,1,0,1,7,0,4,2,6,0,1,0
"COG4763",0,2,4,0,0,0,1,2,2,1,0,0,1,1,0,1,0,0,0,1
"COG4764",103,132,124,247,265,262,214,297,177,236,112,258,118,311,185,147,161,275,233,86
"COG4765",58,71,68,111,94,119,60,94,96,117,44,116,52,102,69,38,64,103,75,27
"COG4766",47,97,71,34,31,1,32,0,49,32,18,19,83,4,14,17,25,10,39,1
"COG4767",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",10,1,5,0,3,3,2,0,0,0,3,0,8,0,0,0,0,0,4,0
"COG4770",339,499,479,394,381,406,484,416,477,440,416,579,772,679,717,667,568,519,742,400
"COG4771",1458,479,681,629,557,370,825,524,728,713,1287,530,684,1029,676,881,742,870,785,688
"COG4772",208,207,262,444,339,291,618,425,407,396,413,331,274,623,381,491,437,668,527,332
"COG4773",52,4,23,6,4,1,71,10,47,10,256,13,144,1,8,140,80,138,1,9
"COG4774",54,18,39,118,128,255,228,204,116,61,330,132,102,294,155,166,162,65,83,137
"COG4775",1797,1044,953,1573,1388,1269,1224,1790,1143,1341,1202,1183,935,1722,1186,951,1121,1398,1424,1549
"COG4776",0,0,0,3,1,1,1,4,3,0,3,0,16,0,0,121,27,8,0,0
"COG4778",1,1,3,3,7,1,0,2,4,0,2,1,0,0,4,4,4,4,4,1
"COG4779",0,0,0,2,0,0,0,0,1,1,0,0,4,3,2,6,5,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,7,8,2,2,3,0,1,6,0,2,3,7,3,12,11,8,6,1,4
"COG4783",169,189,215,230,214,287,318,320,233,169,153,186,257,352,271,303,240,331,236,160
"COG4784",119,81,90,52,56,70,62,83,78,66,47,45,67,73,97,78,92,44,65,29
"COG4785",13,1,3,0,0,0,18,1,8,1,52,0,24,0,1,44,29,34,0,0
"COG4786",86,142,144,92,80,130,48,122,107,41,73,40,157,79,109,165,139,89,59,104
"COG4787",12,3,12,29,22,58,25,37,25,7,73,8,41,28,20,70,36,52,36,46
"COG4789",0,0,1,0,0,0,0,1,3,1,1,0,3,0,5,9,13,1,0,5
"COG4790",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,6,7,1,0,1
"COG4791",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,5,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",19,10,18,9,10,7,33,10,17,5,121,1,50,7,20,71,56,47,14,7
"COG4796",326,236,238,353,206,147,366,323,317,303,250,366,278,346,309,343,290,233,203,361
"COG4797",0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,3,1,1,0,0
"COG4798",173,85,77,81,77,96,160,119,80,88,179,85,124,121,100,137,98,117,111,47
"COG4799",1091,1528,1473,1047,1069,980,1481,1098,1352,1390,768,1323,1370,1298,1501,1388,1298,684,1175,827
"COG4801",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4802",6,8,10,0,7,22,0,1,1,6,5,4,2,0,6,4,2,11,9,0
"COG4803",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,15,5,1
"COG4804",0,3,20,0,0,0,3,1,16,0,7,0,9,1,2,20,23,16,0,6
"COG4805",699,550,630,479,397,371,685,398,430,340,857,451,682,788,438,513,459,666,447,335
"COG4806",1,1,2,0,1,3,0,0,4,2,0,0,1,0,1,1,0,5,2,0
"COG4807",7,3,14,1,2,0,18,0,15,0,58,1,14,0,0,25,27,35,11,3
"COG4809",1,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4813",18,22,7,15,15,3,5,16,32,14,13,23,11,21,39,38,30,20,24,6
"COG4815",0,1,10,0,0,0,0,1,0,0,0,0,0,0,1,0,2,11,1,0
"COG4819",2,1,9,0,0,0,0,3,14,10,0,39,1,6,25,12,19,0,0,3
"COG4821",22,20,24,35,27,21,21,26,31,35,7,25,22,35,48,19,24,43,45,15
"COG4823",4,1,8,0,0,0,0,2,1,1,66,0,16,0,2,16,26,13,0,0
"COG4825",0,2,1,0,0,1,1,0,3,12,0,4,2,2,6,2,3,0,0,0
"COG4826",41,11,7,5,1,1,1,0,10,0,43,5,7,1,13,18,5,0,3,4
"COG4828",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4829",0,2,0,0,0,0,0,1,2,0,2,1,1,1,0,3,3,0,0,0
"COG4830",7,20,33,0,5,0,23,0,19,40,18,28,31,0,23,4,17,0,8,0
"COG4832",181,6,10,0,0,7,0,1,2,0,104,1,20,1,0,1,0,1,0,3
"COG4833",0,5,15,2,0,0,0,0,3,1,0,0,1,0,0,0,1,18,7,0
"COG4834",0,0,0,0,2,10,0,0,0,0,10,0,0,0,0,0,0,13,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,3,17,30,19,37,15,9,13,1,22,1,32,21,7,8,2,29,15
"COG4845",3,2,7,0,0,0,0,0,0,0,2,0,10,1,0,6,2,28,1,2
"COG4848",0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0
"COG4849",0,1,2,1,1,0,21,0,5,0,5,1,7,0,0,26,10,5,1,5
"COG4850",3,23,94,6,3,0,15,1,12,3,5,10,54,0,8,15,8,15,4,2
"COG4852",0,11,14,20,23,11,22,25,24,19,3,18,9,29,20,32,14,19,35,16
"COG4856",1,2,2,2,0,0,3,0,7,5,0,5,2,0,5,6,8,0,2,0
"COG4857",15,17,16,16,48,37,11,35,12,2,6,6,32,25,22,27,19,70,42,36
"COG4859",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4860",4,2,1,6,1,0,5,1,4,4,1,2,0,0,1,2,2,0,1,0
"COG4861",0,3,5,0,0,0,10,0,10,0,7,2,8,0,1,21,13,7,0,4
"COG4864",185,110,99,68,45,44,110,38,87,65,125,76,81,115,82,88,46,7,52,86
"COG4865",7,0,3,0,0,1,0,0,0,0,0,0,8,0,1,0,2,3,0,0
"COG4866",1,8,6,0,0,0,2,0,9,5,3,14,1,0,6,21,15,1,0,1
"COG4867",69,104,161,31,62,35,65,61,127,89,21,78,91,112,86,109,67,112,101,35
"COG4869",3,6,9,4,1,0,0,0,9,0,1,0,3,0,11,13,4,0,3,6
"COG4870",33,2,38,27,38,60,19,29,23,33,214,47,27,24,17,37,39,34,61,24
"COG4872",8,2,12,3,0,0,2,0,4,2,4,5,2,0,2,7,4,0,4,0
"COG4874",47,53,82,87,87,63,81,98,52,47,132,48,81,180,82,91,83,176,108,84
"COG4875",20,69,30,11,14,10,16,4,36,63,37,25,54,12,44,12,32,4,10,4
"COG4877",1,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4878",1,8,35,0,0,0,0,1,2,0,1,0,10,1,0,5,5,0,1,1
"COG4880",94,136,76,123,114,81,184,7,158,95,77,65,132,73,124,192,152,14,176,77
"COG4886",832,647,593,301,318,252,244,140,533,346,383,307,426,188,457,1964,596,184,347,292
"COG4887",14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",118,33,57,198,212,327,47,106,85,70,113,104,60,96,99,66,100,69,89,237
"COG4890",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0
"COG4891",0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,3,3,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4894",1,1,0,1,1,1,0,15,4,0,2,2,0,0,0,4,0,10,9,2
"COG4895",9,3,0,0,5,0,0,0,0,0,1,1,0,1,0,1,0,6,2,0
"COG4898",0,9,13,0,0,6,0,0,5,1,1,4,9,0,2,9,2,3,0,1
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4901",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4902",0,3,2,0,1,0,0,2,8,0,2,0,0,3,1,13,10,4,0,7
"COG4906",0,0,0,0,1,0,1,0,2,0,2,1,0,0,1,0,0,0,0,1
"COG4907",16,32,11,18,12,6,33,9,6,24,7,11,18,49,17,18,19,2,21,19
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4909",0,2,0,8,3,4,0,0,1,0,0,0,9,3,8,1,1,3,2,2
"COG4910",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,5,0,1
"COG4911",17,92,85,3,3,1,20,0,54,85,64,34,70,2,47,43,62,0,13,6
"COG4912",85,38,30,27,15,6,18,1,35,17,79,29,34,13,5,16,12,1,2,3
"COG4913",1,5,33,6,2,14,4,13,59,5,6,3,37,2,18,101,79,17,4,29
"COG4916",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",1,0,4,0,0,0,3,0,5,1,3,0,5,1,4,49,13,9,1,0
"COG4923",8,4,11,25,24,26,18,8,12,2,3,10,18,22,18,22,13,24,26,19
"COG4924",1,2,11,0,0,0,1,0,12,3,3,0,14,0,4,35,23,5,2,4
"COG4925",0,0,4,0,0,0,1,1,1,1,0,0,6,0,0,3,1,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0
"COG4927",0,2,9,0,0,0,0,0,2,13,1,4,6,0,0,2,7,3,0,1
"COG4928",105,25,85,34,19,36,55,28,32,31,66,19,73,52,36,45,37,85,53,33
"COG4929",2,3,3,0,0,2,0,0,7,3,13,5,1,0,3,9,7,0,1,0
"COG4930",12,6,3,6,1,3,2,3,34,8,7,5,9,4,8,71,55,9,1,43
"COG4932",3,5,2,0,0,0,0,0,2,1,1,0,4,0,0,1,2,0,0,0
"COG4933",7,0,6,0,0,0,1,0,0,0,7,0,3,0,0,0,1,0,0,0
"COG4934",0,1,0,2,4,3,4,1,6,2,0,1,10,3,2,6,3,0,0,0
"COG4935",90,108,95,101,115,72,187,55,158,74,45,70,118,87,163,237,165,54,208,141
"COG4937",4,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG4938",22,6,7,24,13,11,9,27,35,17,21,14,6,14,24,33,22,20,12,15
"COG4941",1,6,22,0,1,0,3,2,3,4,1,6,16,9,6,16,7,1,1,3
"COG4942",267,116,143,106,144,124,168,139,150,146,234,96,199,176,145,229,249,265,185,132
"COG4943",17,3,10,2,3,0,30,0,5,1,80,2,51,0,0,32,18,49,0,1
"COG4944",0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG4945",4,2,1,47,68,95,21,15,6,4,2,30,6,116,79,10,8,0,21,84
"COG4946",51,155,220,43,61,48,69,57,130,39,49,37,187,93,99,217,90,78,51,72
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0
"COG4948",1532,2608,2212,1421,1124,1020,1220,1345,3079,1881,735,2722,1624,1574,3073,3595,3121,1087,1390,1222
"COG4949",18,8,13,5,10,53,7,33,3,4,9,9,12,5,15,22,16,50,13,10
"COG4950",0,3,13,0,2,0,1,1,11,1,0,2,4,1,7,9,12,0,4,0
"COG4951",42,9,12,5,0,8,5,2,10,2,178,10,7,5,5,33,22,20,5,7
"COG4952",14,39,71,52,68,57,32,59,68,30,6,30,56,70,53,65,33,96,53,48
"COG4953",30,44,106,22,8,17,9,22,50,23,81,16,99,38,38,72,68,49,33,35
"COG4954",0,7,5,2,4,3,0,4,6,0,0,0,3,4,5,10,7,5,3,7
"COG4955",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4956",16,30,35,110,115,54,16,163,47,15,7,51,10,34,37,29,31,44,70,503
"COG4957",28,10,15,2,0,2,1,4,10,2,6,3,9,4,14,31,17,2,1,4
"COG4959",0,4,19,1,0,0,1,1,0,1,7,3,3,0,0,13,3,1,0,0
"COG4960",0,2,6,0,0,0,0,0,2,1,0,1,1,0,1,2,3,0,0,1
"COG4961",4,25,34,2,1,3,2,2,45,21,14,7,19,2,13,66,32,7,4,5
"COG4962",112,45,83,23,34,28,55,24,80,40,126,42,71,19,39,122,112,27,27,44
"COG4963",13,25,42,0,0,1,5,2,20,2,6,6,17,0,6,20,13,6,1,3
"COG4964",14,32,50,7,3,1,34,3,32,10,13,17,41,7,22,79,50,28,5,11
"COG4965",14,18,23,2,0,2,10,1,18,5,10,8,20,5,16,34,27,18,1,9
"COG4966",18,5,12,2,4,0,15,3,14,16,12,7,10,1,7,27,16,2,2,3
"COG4967",0,1,2,1,0,0,1,1,0,0,5,1,11,0,0,9,3,12,0,1
"COG4968",10,9,24,2,3,2,10,0,11,12,7,2,44,1,3,36,34,13,1,2
"COG4969",36,25,40,3,4,1,25,6,60,6,63,7,46,12,24,97,34,20,4,12
"COG4970",24,7,16,4,2,1,9,1,12,10,11,3,23,0,8,35,17,17,2,1
"COG4972",136,106,125,52,47,57,82,36,113,64,129,33,80,26,57,133,89,50,22,49
"COG4973",192,122,100,111,122,172,214,170,142,124,212,90,182,210,143,193,133,123,141,74
"COG4974",763,594,587,442,423,442,384,488,531,477,659,510,534,637,527,648,605,561,550,379
"COG4976",10,24,17,39,28,36,25,22,37,17,1,9,16,29,41,40,34,41,43,25
"COG4977",50,99,115,57,70,107,57,61,62,13,241,19,183,49,71,172,99,249,110,65
"COG4978",2,0,2,0,0,0,0,0,0,1,3,7,0,0,1,3,0,0,0,1
"COG4981",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4983",221,36,30,25,63,113,33,18,32,35,312,24,15,21,27,11,23,24,47,6
"COG4984",0,5,3,0,0,0,0,0,3,0,0,1,0,0,2,3,5,0,0,1
"COG4985",3,2,3,5,10,0,13,6,6,2,21,16,49,2,8,74,34,56,7,7
"COG4986",1,0,5,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0
"COG4987",14,4,14,0,1,33,23,8,23,5,74,5,69,0,5,108,35,82,1,5
"COG4988",17,20,19,2,5,7,46,10,34,6,109,9,70,8,4,109,58,77,2,10
"COG4989",36,34,35,29,42,74,34,23,23,7,161,15,78,31,23,96,50,117,54,30
"COG4991",0,3,1,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4992",662,905,881,1000,1005,912,1052,1034,917,1055,559,1098,896,1072,956,684,825,1178,1016,926
"COG4993",968,1501,1414,569,600,442,622,227,1592,692,625,517,1317,552,922,1224,765,324,652,217
"COG4994",8,0,1,0,0,0,0,0,0,0,4,0,4,2,0,0,0,2,0,0
"COG4995",457,195,238,61,64,96,76,59,199,59,178,66,186,89,77,238,99,137,47,174
"COG4997",3,3,4,0,1,0,0,0,6,10,39,3,1,0,6,1,3,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,29,10,8,0,0
"COG5000",437,562,526,642,675,652,310,703,569,618,187,491,486,626,549,385,512,842,682,298
"COG5001",760,299,746,78,67,98,941,189,946,244,3480,262,1730,104,228,2640,1723,1876,82,277
"COG5002",123,109,240,40,25,16,57,45,71,45,49,65,278,65,109,202,200,91,49,39
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,1
"COG5006",7,6,14,7,6,3,7,0,14,12,69,18,33,3,11,19,17,17,7,1
"COG5007",38,15,13,8,8,16,29,6,22,15,36,16,31,30,16,35,28,13,8,14
"COG5008",54,15,36,4,2,1,47,5,53,38,112,17,86,1,28,133,90,72,1,11
"COG5009",962,753,807,1273,1219,1266,1227,1432,1001,1124,797,1116,745,1591,1081,788,980,1528,1244,714
"COG5010",5,2,10,1,0,0,2,1,5,1,1,0,8,0,5,25,16,1,2,0
"COG5011",70,1,5,4,25,84,9,1,9,22,15,8,8,3,17,11,7,89,36,21
"COG5012",461,271,155,69,60,63,102,40,202,290,208,225,210,46,190,154,214,51,77,37
"COG5013",1460,22,13,17,13,31,30,2,73,40,577,35,12,2,20,74,37,12,10,12
"COG5014",51,18,9,3,2,7,7,0,4,7,33,4,9,3,8,6,7,0,3,1
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG5016",202,255,166,161,111,160,200,208,244,183,210,181,283,230,211,300,306,196,118,82
"COG5017",2,0,1,0,5,0,0,1,0,2,4,1,4,2,2,3,1,2,3,1
"COG5018",0,0,6,0,0,0,2,0,3,3,9,0,3,1,1,42,9,10,1,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,4,1,0,1,2,1,3,7,0,4,0,0,0,2,13,5
"COG5021",0,2,0,15,68,18,3,7,2,0,0,4,0,2,10,0,7,0,35,7
"COG5022",0,1,3,30,59,18,2,13,6,6,2,3,7,4,15,0,2,5,29,19
"COG5023",0,2,1,23,44,9,7,12,5,0,1,6,2,1,5,5,1,2,32,13
"COG5024",0,0,0,5,12,3,4,0,0,0,0,2,0,0,6,0,0,1,11,4
"COG5026",3,0,1,1,3,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG5027",0,0,0,0,18,7,2,0,0,0,0,2,0,0,2,0,0,0,6,0
"COG5028",0,0,0,5,19,9,2,0,0,0,0,1,0,0,2,0,0,0,10,1
"COG5029",0,2,3,6,8,2,0,1,15,0,0,2,1,0,19,14,7,0,9,2
"COG5030",0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5031",1,2,6,9,10,8,2,6,2,1,4,1,6,0,4,7,8,26,14,7
"COG5032",1,2,0,42,134,56,14,12,3,3,0,15,4,14,31,1,8,8,82,18
"COG5033",0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5034",0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5035",0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5036",2,0,0,3,6,0,0,0,0,0,1,0,0,0,1,0,1,0,7,1
"COG5038",0,0,0,4,37,6,4,1,0,0,0,1,0,1,4,0,0,0,23,5
"COG5039",2,0,3,0,0,0,1,0,0,0,6,2,8,0,1,1,2,0,0,1
"COG5040",0,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,1,0,6,1
"COG5041",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG5042",5,3,3,3,4,8,19,14,21,1,59,6,13,11,9,27,25,8,1,7
"COG5043",0,0,0,11,20,7,1,3,2,0,1,0,0,0,5,0,3,1,6,1
"COG5044",0,0,0,3,11,4,0,0,1,0,0,1,0,0,1,1,0,0,4,1
"COG5045",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5046",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG5047",0,0,0,4,28,3,2,0,0,0,0,0,0,0,1,0,0,0,9,1
"COG5048",3,0,1,1,15,1,5,1,0,1,2,1,0,5,3,0,9,0,14,0
"COG5049",2,3,11,30,78,64,20,34,26,28,9,52,5,39,25,6,23,40,89,23
"COG5050",8,33,37,2,5,1,1,1,4,1,3,1,23,0,3,6,6,0,5,2
"COG5051",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
