"","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2"
"COG4231",86,241,97,272,309,407,123,197,240,207,224,227,387,250,64,295,232,319,218,258
"COG4232",321,613,793,505,559,665,417,627,561,619,389,319,372,380,105,378,468,404,330,406
"COG4233",43,317,66,236,148,461,90,214,197,113,248,217,137,210,71,127,298,278,218,164
"COG4235",83,84,94,104,69,115,74,110,81,179,21,62,106,51,26,104,88,103,60,102
"COG4239",33,97,20,158,127,82,52,79,104,106,96,90,175,85,20,152,107,131,64,117
"COG4240",74,331,151,413,176,17,73,383,283,207,427,429,166,310,75,158,342,320,386,15
"COG4241",0,15,0,114,15,0,3,9,24,17,18,136,2,28,6,0,8,42,101,0
"COG4242",18,25,17,3,60,19,23,17,6,35,7,19,79,8,6,54,14,20,12,122
"COG4243",9,59,1,221,40,18,8,48,63,38,50,327,11,61,35,17,32,86,251,0
"COG4244",8,43,0,3,21,10,7,14,25,26,14,590,2,72,4,11,7,113,71,9
"COG4245",2,2,2,0,7,8,11,0,2,2,3,6,0,5,0,7,2,1,0,1
"COG4246",2,9,1,8,22,171,2,2,5,11,3,11,10,6,1,23,0,18,7,58
"COG4247",132,112,29,111,77,138,115,81,57,230,79,62,72,74,13,99,90,110,68,43
"COG4248",0,4,2,0,5,22,0,0,0,3,1,5,1,3,0,15,4,3,0,0
"COG4249",29,63,127,85,149,354,43,109,80,135,94,61,134,88,26,129,79,92,81,517
"COG4251",249,6,191,21,241,627,159,103,9,352,29,17,110,3,29,177,3,52,28,145
"COG4252",1661,501,249,501,266,1574,4764,355,762,203,399,266,259,410,1683,218,307,267,330,1490
"COG4253",13,0,0,0,14,44,16,1,0,4,0,2,2,2,114,20,0,1,1,3
"COG4254",77,11,16,24,31,100,375,17,9,30,32,19,43,50,58,25,22,21,30,380
"COG4255",4,0,42,1,4,3,0,5,6,2,5,1,2,1,3,0,0,0,1,1
"COG4256",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",33,5,15,113,420,47,2,32,9,76,214,3,384,7,10,495,83,23,137,15
"COG4258",56,0,10,3,48,79,14,40,0,21,5,3,28,1,6,49,0,16,6,66
"COG4259",3,0,4,2,0,0,8,2,3,4,0,1,2,0,1,1,0,0,1,0
"COG4260",3,13,15,11,11,25,11,11,17,9,6,36,7,10,3,20,3,21,12,43
"COG4261",12,0,3,0,16,31,8,29,1,15,5,0,20,1,9,20,1,6,3,25
"COG4262",38,3,29,14,26,2,14,49,30,23,11,5,44,2,10,61,9,12,3,8
"COG4263",4,1,0,0,6,30,6,8,1,9,0,3,4,5,6,3,0,2,5,49
"COG4264",66,1,0,2,9,29,37,68,4,12,3,3,6,7,19,36,0,17,6,24
"COG4266",42,191,190,99,145,33,17,176,129,82,201,74,192,196,48,156,195,150,124,29
"COG4267",33,0,0,2,7,11,47,15,0,0,2,1,3,3,8,8,0,8,0,7
"COG4268",31,13,43,6,21,34,14,26,7,72,20,43,27,27,13,59,5,11,6,14
"COG4269",34,5,23,18,62,88,42,28,14,41,0,13,57,8,14,52,3,20,9,39
"COG4270",11,67,20,42,38,4,18,61,76,30,85,54,30,65,31,38,103,80,63,59
"COG4271",16,0,0,0,8,25,11,6,0,6,7,0,6,0,3,14,0,2,0,147
"COG4273",0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,1,0,2
"COG4274",16,94,73,53,52,0,14,64,69,37,82,43,47,150,24,46,68,46,48,0
"COG4275",23,0,0,2,8,14,22,1,2,10,1,6,4,2,18,14,0,8,1,24
"COG4276",14,71,69,41,82,2,25,17,73,33,102,105,99,105,32,63,140,174,93,5
"COG4277",50,4,0,2,39,132,36,21,7,26,0,1,25,2,10,76,1,19,2,48
"COG4278",22,4,0,3,12,11,11,0,3,6,5,7,9,1,0,9,3,4,5,1
"COG4279",0,18,0,14,1,0,1,24,11,2,0,4,0,24,7,0,6,5,35,0
"COG4280",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",3,3,5,4,22,9,4,1,9,12,7,4,26,7,4,33,13,13,11,8
"COG4282",3,2,0,0,3,1,0,3,1,0,0,0,1,0,0,3,0,3,1,0
"COG4283",2,0,0,0,1,3,7,1,0,1,0,0,1,0,0,0,0,1,0,60
"COG4284",2,13,28,13,24,0,23,5,28,9,5,22,21,17,5,26,22,13,41,0
"COG4285",0,0,18,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4286",3,5,18,3,0,8,5,24,7,1,0,0,0,1,4,3,3,3,5,8
"COG4287",1,20,4,26,42,3,8,62,41,31,54,35,97,55,8,83,74,39,45,1
"COG4288",0,5,0,4,0,0,0,15,6,1,1,1,1,2,0,0,5,0,1,1
"COG4289",13,0,0,1,50,1,5,1,1,57,1,0,38,0,0,63,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4291",0,0,0,0,6,2,0,0,0,2,0,0,0,0,2,3,0,1,1,0
"COG4292",19,0,0,1,2,4,4,0,0,82,0,1,1,0,0,20,0,1,0,7
"COG4293",1,3,0,5,57,0,0,1,3,11,30,1,37,7,1,42,7,9,15,0
"COG4294",1223,219,82,163,9,809,2007,55,417,10,49,65,0,92,2370,2,65,54,85,1227
"COG4295",1,0,6,0,4,0,0,0,4,1,0,0,3,0,0,3,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,9,1,1,0,10
"COG4298",2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,4
"COG4299",74,91,27,27,83,32,62,109,78,187,130,50,78,69,28,100,102,105,58,3
"COG4300",2,0,0,0,4,8,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4301",64,32,10,109,237,146,68,70,34,59,99,43,190,56,20,268,53,82,115,209
"COG4302",40,0,0,0,13,23,47,21,0,93,1,6,12,4,1,19,0,12,1,36
"COG4303",73,2,0,3,18,22,67,37,0,161,3,8,10,6,17,27,0,15,2,38
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG4305",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",32,0,4,21,30,52,24,12,2,93,1,3,9,5,9,51,3,18,9,42
"COG4308",0,3,13,8,15,18,1,10,8,5,6,3,9,9,2,9,9,12,7,0
"COG4310",42,60,122,71,109,6,33,97,51,38,140,51,82,103,47,113,105,80,97,16
"COG4311",35,153,198,133,93,17,41,142,149,69,153,57,133,140,39,82,170,131,120,14
"COG4312",5,0,0,3,1,5,15,0,1,2,0,0,1,1,0,5,1,0,0,10
"COG4313",18,3,0,1,0,0,2,0,0,6,2,1,2,0,11,1,0,3,1,0
"COG4314",0,0,0,0,2,3,2,0,0,1,1,0,0,0,1,1,0,0,1,11
"COG4315",2,4,31,21,3,2,0,1,0,1,1,7,2,5,1,1,1,6,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4318",4,7,0,2,0,5,16,26,6,1,0,7,0,16,7,0,3,3,20,0
"COG4319",20,1,0,6,9,13,25,6,6,48,7,8,14,4,3,11,1,8,8,9
"COG4320",51,0,12,3,10,9,71,2,4,9,13,4,27,5,20,33,1,9,22,8
"COG4321",13,8,12,14,4,17,12,13,13,29,5,8,3,7,7,8,6,13,2,15
"COG4322",2,0,0,22,0,3,14,0,7,0,0,0,2,2,5,0,2,3,0,13
"COG4323",62,36,41,23,25,63,67,50,36,67,27,19,19,38,43,18,18,36,23,49
"COG4324",46,8,10,56,86,48,65,4,16,57,11,11,90,10,6,87,6,23,19,47
"COG4325",106,1,0,4,102,350,90,51,4,173,13,10,44,6,5,112,2,25,6,134
"COG4326",7,0,0,0,0,2,3,21,0,0,0,0,0,0,0,10,0,3,2,1
"COG4327",42,107,105,67,49,39,28,119,106,64,130,46,34,115,44,58,98,86,75,58
"COG4328",7,2,0,0,0,0,0,1,2,0,0,1,1,4,0,0,2,1,1,0
"COG4329",0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4330",1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,5,0,0,0,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,72,86,126,29,55,13,53,55,39,35,231,31,55,16,18,39,96,108,131
"COG4334",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0
"COG4335",5,0,7,0,2,23,17,8,0,1,0,1,3,0,2,0,2,4,4,5
"COG4336",29,26,50,31,36,12,23,54,45,21,45,11,60,33,9,49,48,32,26,15
"COG4337",18,136,38,62,26,5,25,99,103,52,67,87,24,90,43,18,116,130,108,16
"COG4338",2,3,4,4,6,1,1,8,2,5,7,13,0,18,2,1,4,8,7,2
"COG4339",2,2,4,8,17,5,3,3,3,4,5,1,9,2,1,15,3,2,6,0
"COG4340",36,4,2,12,3,1,13,28,13,0,2,0,3,1,5,16,2,5,4,8
"COG4341",107,233,312,310,300,103,62,191,237,219,315,97,350,349,71,305,355,221,215,49
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0
"COG4353",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4354",1,33,6,12,7,0,2,79,20,2,0,14,5,30,17,3,8,16,56,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,7,8,0,3,0,0,7,6,0,13,0,1,5,1,1,0,0
"COG4360",1,48,0,156,21,5,2,34,31,27,23,338,3,54,4,2,11,86,160,0
"COG4362",0,21,10,0,1,0,0,2,10,4,2,12,0,8,1,0,14,11,6,0
"COG4365",16,130,226,46,67,19,26,187,109,44,93,99,31,98,50,75,120,154,82,254
"COG4370",1,151,0,334,39,0,19,112,103,68,97,948,2,173,27,0,35,173,435,0
"COG4371",2,13,0,105,4,0,3,31,45,2,0,21,0,18,3,0,11,47,67,0
"COG4372",0,65,0,150,20,0,11,50,51,19,42,391,2,63,13,0,16,73,161,0
"COG4373",77,0,0,0,5,62,20,1,2,30,0,7,7,1,12,25,1,10,14,11
"COG4374",1,0,0,0,3,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,2,12,1,0,0,1,0,0,0,1,3,0,0,0,0,4
"COG4380",17,1,10,1,5,0,21,5,4,7,2,1,3,0,6,2,1,5,2,11
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG4382",15,0,0,0,2,37,8,2,0,21,1,0,2,1,0,11,0,3,1,1
"COG4383",167,1,0,0,7,101,98,10,2,60,2,1,7,3,23,31,0,12,4,40
"COG4384",0,0,0,0,0,6,0,0,0,2,0,0,0,0,2,1,0,0,0,2
"COG4385",19,0,0,0,4,6,4,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4386",5,0,0,0,3,21,1,1,0,3,0,2,0,0,4,2,0,1,0,10
"COG4387",6,0,0,0,0,11,5,1,0,9,0,0,2,2,1,3,1,4,1,1
"COG4388",72,0,0,0,7,46,155,0,2,22,1,1,2,0,1,1,1,3,8,6
"COG4389",0,0,0,0,0,12,0,0,0,1,0,1,1,0,13,0,0,0,2,9
"COG4390",0,0,4,0,0,0,0,2,4,0,2,0,0,0,0,0,2,0,0,0
"COG4391",3,5,20,6,10,10,8,8,11,2,4,5,3,7,2,6,11,9,7,2
"COG4392",3,2,20,2,0,0,1,7,0,0,1,4,1,0,2,5,2,3,0,0
"COG4393",0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,5,0,0,0,0
"COG4394",12,0,2,2,0,6,28,0,1,1,0,2,0,2,11,1,0,1,0,4
"COG4395",80,221,161,166,115,170,60,281,182,106,264,97,114,279,90,89,247,204,170,77
"COG4396",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4397",21,1,0,0,8,29,7,2,0,24,0,2,4,0,2,5,0,8,6,6
"COG4398",5,31,9,53,151,21,5,58,32,117,16,129,177,63,15,115,17,32,69,6
"COG4399",32,4,4,6,13,20,40,7,4,91,5,11,42,14,6,45,6,21,7,12
"COG4401",11,42,0,86,16,0,15,24,38,22,36,134,16,72,21,5,17,27,67,0
"COG4402",0,5,1,1,5,36,0,0,0,0,0,3,1,13,0,0,0,1,2,32
"COG4403",1,1,11,3,8,69,1,13,5,5,0,21,0,9,0,4,1,4,8,15
"COG4405",9,1,2,8,9,15,1,8,6,6,4,1,2,2,1,18,9,0,2,1
"COG4409",5,87,32,30,61,4,6,86,68,48,29,32,38,26,12,40,42,69,36,0
"COG4412",45,85,38,47,188,5,28,45,146,133,349,230,302,283,46,235,288,400,192,1
"COG4413",0,0,1,1,0,0,0,5,0,4,0,0,0,0,0,0,2,0,1,2
"COG4420",22,0,0,3,12,19,22,0,6,5,4,1,7,6,2,16,1,3,3,8
"COG4421",338,115,67,112,95,89,425,101,118,65,162,42,115,104,1503,105,85,96,100,158
"COG4422",20,0,0,0,3,36,15,2,0,39,0,5,0,1,3,8,0,2,0,58
"COG4423",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,0,0,6,16,2,7,8,0,0,0,10,1,0,8,0,5,3,1
"COG4425",0,1,0,1,0,2,0,0,8,3,1,3,0,1,0,1,0,3,1,0
"COG4427",1,0,0,0,11,75,2,0,2,14,1,0,7,1,3,11,1,2,1,45
"COG4430",11,1,0,0,12,26,16,20,2,11,1,4,7,2,0,42,0,7,1,202
"COG4445",71,63,96,164,54,64,78,120,64,109,37,274,49,54,21,79,45,92,150,47
"COG4446",8,70,25,159,43,14,19,22,29,77,33,557,16,69,14,26,18,87,168,7
"COG4447",170,82,121,185,99,123,145,140,111,264,75,466,94,141,43,130,54,133,231,153
"COG4448",45,182,25,258,195,44,46,88,185,160,209,571,173,271,66,140,193,261,281,44
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,35,94,63,20,1,3,15,42,24,10,230,27,35,5,25,30,39,117,4
"COG4452",24,3,4,2,13,72,52,6,6,5,0,8,6,9,2,29,2,8,3,237
"COG4453",9,0,0,0,1,5,4,0,0,2,0,0,1,0,0,2,0,1,0,0
"COG4454",80,28,33,90,31,99,142,31,19,40,104,55,10,119,25,20,48,77,68,103
"COG4455",7,1,1,1,1,0,12,19,1,1,0,0,0,0,0,4,0,4,0,1
"COG4456",3,0,0,0,1,6,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4457",0,3,13,2,0,0,0,3,2,1,0,4,0,1,1,0,1,1,5,0
"COG4458",0,2,10,0,0,0,0,4,0,0,0,4,0,0,0,1,1,0,4,0
"COG4459",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",13,0,2,0,0,1,21,1,0,0,0,0,0,0,1,4,1,0,0,0
"COG4464",25,30,50,17,14,3,26,29,25,14,24,44,27,27,5,28,32,32,25,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4474",5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,109,195,245,58,3,22,117,108,86,94,631,40,124,42,36,68,162,302,1
"COG4496",0,8,19,14,3,0,0,10,14,6,8,2,2,6,2,10,11,6,3,0
"COG4502",1,0,0,1,5,1,0,0,25,1,3,1,1,3,0,8,10,2,1,0
"COG4517",31,43,67,31,25,13,40,29,27,55,39,14,28,28,4,33,45,40,33,23
"COG4519",1,0,0,0,0,0,2,7,0,42,0,1,1,0,1,0,0,2,0,3
"COG4520",32,22,2,22,15,35,52,4,21,11,7,19,11,16,13,13,7,8,9,18
"COG4521",42,276,339,196,212,4,28,253,257,168,290,81,236,246,84,213,296,185,215,20
"COG4525",41,199,253,123,179,5,34,215,154,109,259,50,171,222,67,160,207,142,137,15
"COG4529",15,11,0,21,17,15,5,14,10,9,3,13,2,13,11,63,4,16,8,41
"COG4530",4,10,0,9,4,43,1,13,8,1,5,6,0,9,0,1,9,8,9,10
"COG4531",86,301,151,142,106,93,90,299,232,103,417,90,73,312,107,53,364,242,253,85
"COG4533",3,2,14,1,0,0,0,18,0,0,0,0,0,0,1,0,0,0,1,0
"COG4535",81,136,193,121,94,62,68,141,127,139,101,73,107,112,52,111,144,122,88,60
"COG4536",89,239,220,159,104,160,72,234,189,128,213,182,166,256,77,172,329,296,202,150
"COG4538",9,0,0,2,0,1,2,35,0,0,0,0,1,0,0,10,0,6,0,2
"COG4539",35,8,24,3,7,31,45,22,7,7,10,9,13,8,6,18,8,14,14,12
"COG4540",9,0,0,11,2,0,3,1,2,1,0,0,2,3,6,5,0,1,0,3
"COG4541",0,0,0,0,2,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,1,6,0,0,0,1,4,0,0,13,0,0,0,0,0,0,0
"COG4544",4,11,0,14,37,99,2,3,7,18,1,11,14,7,2,26,4,12,6,29
"COG4547",210,568,365,462,243,231,82,576,446,142,862,284,369,798,304,262,836,625,607,109
"COG4548",240,21,287,81,189,89,95,11,51,126,36,16,307,34,108,173,70,22,36,111
"COG4549",0,1,0,1,1,28,0,1,2,0,1,0,0,1,0,2,0,0,1,10
"COG4551",12,0,0,0,7,27,5,3,1,6,0,0,0,0,1,3,0,0,0,9
"COG4552",9,4,3,23,27,21,1,0,5,20,15,7,53,6,0,31,8,9,8,0
"COG4553",22,19,2,18,37,266,10,26,30,140,4,6,13,7,18,21,19,43,11,72
"COG4555",55,56,34,64,97,32,39,60,75,108,126,60,118,90,24,103,76,96,71,5
"COG4558",35,152,71,7,55,45,52,26,55,52,37,157,5,171,0,21,55,145,45,22
"COG4559",34,132,77,5,56,34,35,40,47,36,21,134,9,124,1,23,46,99,22,28
"COG4564",67,4,114,6,60,27,21,87,7,36,0,6,20,26,10,37,2,12,4,295
"COG4565",11,0,9,3,14,4,1,20,1,9,2,1,18,2,1,32,0,1,1,15
"COG4566",40,5,37,12,62,275,37,11,4,30,1,6,11,8,20,42,2,12,6,94
"COG4567",73,198,112,171,117,72,52,238,187,97,202,72,105,235,64,93,223,150,163,63
"COG4568",8,0,0,0,0,0,8,3,0,1,0,0,9,0,0,2,0,1,2,0
"COG4569",66,20,34,20,13,31,27,30,33,212,12,12,14,18,11,13,20,18,10,23
"COG4570",565,11,0,7,3,120,213,7,23,3,1,2,1,4,191,2,1,4,1,37
"COG4572",2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4573",11,4,7,7,11,29,0,16,18,1,3,3,8,1,2,29,9,4,5,2
"COG4574",3,3,0,2,1,0,10,13,5,1,0,1,0,2,0,1,1,4,11,0
"COG4575",6,0,0,0,0,2,5,0,0,3,0,0,0,0,1,0,0,0,0,6
"COG4576",0,2,0,2,6,0,0,2,3,4,0,0,11,1,0,8,5,2,3,0
"COG4577",0,27,0,98,21,1,4,23,28,23,11,241,26,37,5,15,10,71,122,1
"COG4579",134,15,361,71,143,40,105,117,45,289,59,10,175,12,18,193,58,48,33,37
"COG4580",15,0,0,0,4,15,22,27,0,3,1,1,2,0,5,1,0,4,0,35
"COG4581",148,335,58,627,260,97,147,205,677,308,308,1234,153,344,119,172,228,353,792,10
"COG4582",50,18,50,24,16,19,26,19,22,89,32,9,26,10,7,31,24,17,22,11
"COG4583",36,177,114,162,104,18,33,181,167,49,245,62,135,182,37,86,201,132,121,34
"COG4584",595,6,15,43,197,530,384,172,53,2564,63,101,169,38,102,259,7,178,93,525
"COG4585",296,22,67,20,164,396,256,142,26,334,36,50,177,66,45,334,15,65,34,1357
"COG4586",11,77,14,192,44,0,36,43,75,47,62,468,15,77,14,11,34,119,225,1
"COG4587",2,45,0,91,28,0,24,25,43,33,34,351,9,52,6,4,24,52,154,0
"COG4588",0,0,1,0,5,55,0,1,0,1,0,0,0,0,0,1,0,2,2,9
"COG4589",36,10,3,17,14,2,55,8,12,7,8,7,7,9,17,8,5,12,8,13
"COG4590",161,4,27,38,6,74,140,97,20,175,16,10,43,7,20,81,6,40,25,69
"COG4591",290,944,1146,672,1098,375,291,1003,896,880,1097,592,1181,895,268,1106,1011,902,726,921
"COG4592",5,0,0,0,0,1,10,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4594",1,0,23,0,0,8,1,2,0,3,0,0,2,0,1,1,0,0,0,0
"COG4597",142,594,345,415,354,141,109,418,498,259,575,492,338,747,198,267,557,448,451,101
"COG4598",36,55,46,25,101,49,53,36,26,58,9,19,74,20,9,104,16,34,12,99
"COG4603",155,449,389,318,516,196,133,208,328,388,285,117,344,339,102,253,267,234,174,92
"COG4604",4,0,0,1,3,28,0,0,0,1,2,1,1,0,0,0,0,0,1,1
"COG4605",5,1,0,0,7,35,2,6,1,0,0,0,2,2,1,1,0,1,0,1
"COG4606",4,0,0,0,4,19,0,7,0,0,0,1,2,1,0,2,0,0,0,5
"COG4607",11,0,0,0,11,30,15,12,1,6,1,1,1,3,0,4,0,1,1,6
"COG4608",71,187,163,353,745,213,80,176,237,440,266,95,882,239,110,760,311,188,203,147
"COG4615",27,4,1,5,11,22,31,6,6,5,2,3,4,1,3,23,0,10,1,286
"COG4618",29,8,100,32,23,158,46,10,6,14,2,7,10,12,13,27,2,17,3,159
"COG4619",0,2,2,10,20,4,1,1,1,11,0,4,27,3,0,26,3,3,1,17
"COG4623",154,97,202,58,81,209,155,162,98,159,75,38,83,76,21,122,91,81,67,373
"COG4624",0,1,8,1,3,20,2,0,1,0,0,5,0,2,0,0,5,1,6,0
"COG4625",37,47,30,12,63,191,20,15,18,46,14,54,12,42,15,15,17,33,22,115
"COG4626",2119,13,2,12,11,573,965,19,22,14,0,9,22,10,596,29,0,8,2,140
"COG4627",34,41,49,31,15,21,92,29,29,8,20,27,15,18,114,10,18,24,14,14
"COG4628",21,1,82,1,2,3,20,30,4,23,1,1,4,1,1,7,2,5,2,2
"COG4630",162,313,345,191,301,81,93,201,166,293,323,140,440,273,104,365,310,269,269,102
"COG4631",131,314,307,168,344,72,106,207,166,294,522,202,684,469,122,536,536,369,434,137
"COG4632",1,14,0,3,27,20,1,1,13,24,19,8,22,10,1,37,9,16,7,0
"COG4633",32,0,0,1,2,12,19,13,5,33,4,0,12,1,2,21,0,10,10,44
"COG4634",1,0,0,1,2,1,1,2,1,0,0,0,1,0,0,0,0,1,0,4
"COG4635",8,208,179,24,48,5,47,84,82,74,65,344,2,269,13,3,94,154,53,0
"COG4636",3,0,0,0,1,3,1,0,0,3,0,0,3,1,0,0,0,0,0,0
"COG4637",30,0,0,5,27,130,38,5,2,14,0,2,4,2,1,22,1,4,7,69
"COG4638",435,1246,1245,1711,1767,609,398,1271,1713,1462,1621,936,2163,1123,456,1781,2076,1358,1751,321
"COG4639",45,4,0,2,6,18,49,0,5,8,2,49,2,8,6,10,0,1,2,3
"COG4641",393,13,18,20,39,218,263,11,24,19,16,14,25,18,240,17,14,6,12,66
"COG4642",86,214,555,379,1069,44,101,169,315,676,245,193,1292,211,91,1022,262,213,333,65
"COG4643",553,13,4,39,56,835,1473,22,36,190,10,24,32,12,863,58,8,26,20,328
"COG4644",412,3,0,30,96,254,309,111,58,1274,78,113,299,26,178,323,13,290,230,352
"COG4645",6,0,0,1,7,43,8,0,1,1,0,2,7,0,0,6,0,0,0,21
"COG4646",139,1,0,12,50,231,374,19,28,218,7,17,11,9,82,35,2,47,20,1117
"COG4647",2,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2
"COG4648",9,0,0,0,5,16,2,10,0,6,1,1,7,0,3,9,1,0,2,4
"COG4649",1,16,9,14,18,32,1,30,20,3,14,17,6,22,7,9,33,22,14,8
"COG4650",14,0,0,0,6,28,33,0,1,3,1,1,4,2,6,10,1,2,0,1
"COG4651",104,28,4,43,23,51,95,85,25,164,7,17,38,4,22,49,6,33,17,197
"COG4653",1789,19,1,18,35,673,983,18,26,74,4,12,25,4,390,18,4,13,5,136
"COG4654",23,4,3,10,6,5,15,11,5,6,2,2,3,4,6,5,0,9,4,13
"COG4655",4,1,0,0,1,29,1,0,0,5,1,2,2,0,0,2,0,0,0,1
"COG4656",127,12,210,14,56,136,136,100,14,152,18,12,126,13,14,123,7,41,21,136
"COG4657",43,11,63,14,18,37,44,27,5,79,6,4,50,4,4,38,1,12,9,33
"COG4658",82,9,118,17,39,73,64,35,10,100,9,10,77,11,7,57,4,28,20,58
"COG4659",54,6,67,14,27,35,43,36,10,56,8,1,44,1,2,33,2,9,3,34
"COG4660",61,11,99,11,25,66,44,29,9,73,7,3,45,10,2,47,1,11,17,48
"COG4662",6,88,44,59,67,28,6,64,51,33,57,56,80,56,9,68,55,67,45,26
"COG4663",266,1248,1069,873,749,597,292,1064,1013,514,1086,439,705,1202,338,594,1208,912,771,464
"COG4664",302,1583,1207,1118,970,682,283,1312,1229,669,1502,564,988,1542,458,782,1553,1199,1040,556
"COG4665",110,559,454,347,343,229,112,422,411,256,543,164,366,632,161,348,557,369,359,169
"COG4666",320,612,735,624,613,626,252,628,574,385,654,261,649,532,202,630,718,548,504,579
"COG4667",67,19,54,27,15,10,69,99,33,79,29,16,30,34,16,49,32,44,26,4
"COG4668",29,16,0,11,6,36,42,9,25,2,20,1,2,44,16,17,19,7,6,46
"COG4669",2,1,0,0,0,0,1,0,0,1,0,0,2,0,3,0,1,2,0,0
"COG4670",9,11,11,22,29,19,35,6,1,21,3,5,35,18,4,27,8,11,4,0
"COG4671",55,3,5,45,10,39,71,14,28,8,4,12,17,15,66,12,11,19,19,43
"COG4672",1838,37,2,162,12,925,6041,20,100,3,6,33,2,18,3429,2,8,4,10,217
"COG4674",58,22,16,135,58,111,70,71,84,65,46,118,81,22,23,61,53,99,185,89
"COG4675",319,71,4,96,12,103,392,82,80,15,2,44,6,34,615,7,7,9,6,63
"COG4676",2,1,0,1,3,1,30,0,2,6,1,5,4,2,1,1,1,1,0,0
"COG4677",132,1,0,3,24,5,70,6,28,64,49,2,100,1,9,88,1,30,32,627
"COG4678",46,8,0,9,2,8,50,49,40,0,0,13,0,16,569,3,3,14,45,22
"COG4679",10,0,0,0,4,2,15,2,1,5,0,1,1,0,1,2,0,4,1,17
"COG4680",6,0,0,0,4,23,8,6,0,4,0,2,3,1,2,4,0,4,0,24
"COG4681",51,0,54,4,8,25,56,35,10,112,9,4,23,3,8,35,1,17,10,47
"COG4682",12,0,0,0,1,0,4,3,0,38,0,1,7,0,8,3,0,4,1,0
"COG4683",2,0,0,0,0,3,6,0,0,0,0,0,1,0,0,3,0,0,0,1
