"","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG3855",0,0,0,0,2,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3857",2,2,0,3,3,2,1,0,0,1,7,0,0,4,12,0,4,3,7,7
"COG3858",40,22,7,57,30,86,23,22,22,15,25,16,1,32,37,8,89,34,15,31
"COG3859",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",52,266,752,91,122,1129,161,56,144,194,65,1499,1290,235,75,62,27,27,91,158
"COG3865",0,0,52,1,4,45,2,2,0,2,8,44,56,0,0,1,5,18,0,2
"COG3866",17,1,6,0,3,80,2,3,2,3,15,0,0,4,0,4,2,0,1,0
"COG3867",21,16,4,12,20,6,57,24,14,14,13,1,5,15,11,41,16,83,4,19
"COG3868",1,1,66,8,2,104,1,1,1,13,22,42,28,1,7,4,4,7,2,8
"COG3869",7,22,7,16,19,1,11,13,2,14,55,0,37,8,0,2,22,10,4,17
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",3,1,47,2,3,78,1,5,1,3,26,70,46,1,2,0,16,62,2,1
"COG3872",97,44,2,79,67,0,27,36,51,24,40,0,0,32,35,1,72,35,24,51
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG3875",26,19,6,15,35,30,20,4,37,4,171,1,12,8,4,0,254,194,9,21
"COG3876",189,107,40,161,132,141,296,132,116,109,229,115,42,120,154,229,256,199,57,124
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3878",0,0,1,0,3,2,0,1,0,1,4,0,29,0,1,0,2,1,0,0
"COG3879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",3,6,5,8,4,0,5,5,2,6,36,0,22,3,0,0,9,12,0,9
"COG3882",65,15,50,33,29,87,44,23,29,56,96,68,0,48,59,56,304,327,41,30
"COG3883",66,5,0,6,3,0,0,0,9,0,2,0,0,2,1,0,2,3,1,3
"COG3884",1,4,17,2,2,1,2,1,4,0,2,10,22,3,0,6,1,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3886",11,7,24,12,12,52,8,16,7,45,41,126,8,18,17,29,28,83,13,22
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3889",17,1,0,3,1,78,11,1,4,0,70,0,0,0,0,0,377,318,0,0
"COG3890",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",62,110,126,103,75,10,113,97,54,49,22,19,39,99,54,40,78,42,76,108
"COG3893",39,132,340,79,82,108,201,132,89,106,147,555,390,98,26,296,52,130,62,110
"COG3894",128,182,31,67,90,30,277,129,115,88,121,59,119,85,25,299,290,135,66,87
"COG3895",0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3896",2,0,0,0,2,3,9,3,0,1,2,18,3,1,0,1,1,7,0,0
"COG3897",11,9,81,5,16,41,7,8,7,8,16,41,46,2,6,5,5,5,8,5
"COG3898",46,135,146,81,86,46,109,133,72,110,112,136,237,85,31,154,44,53,89,72
"COG3899",39,15,46,18,28,39,10,7,11,3,102,76,138,5,13,16,121,53,1,24
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3901",28,12,80,15,70,268,9,51,21,34,147,63,138,28,11,13,65,31,15,20
"COG3903",2,1,1,2,8,0,2,0,0,2,19,6,2,0,0,0,9,21,0,2
"COG3904",0,1,25,1,0,28,9,2,1,4,0,15,8,0,0,28,1,7,0,1
"COG3905",0,0,32,0,0,12,0,0,0,0,0,6,0,0,1,0,1,3,0,0
"COG3907",6,9,16,2,1,37,2,2,2,1,9,4,2,5,3,1,53,22,8,14
"COG3908",49,29,26,68,35,6,18,35,50,49,8,26,9,50,110,30,29,37,44,51
"COG3909",27,97,37,46,29,45,27,101,92,84,12,15,1,69,74,31,3,7,47,62
"COG3910",1,2,0,1,2,0,3,2,3,3,1,0,15,1,3,0,1,3,1,9
"COG3911",14,16,100,25,23,24,97,32,10,36,29,59,47,19,12,76,16,82,10,26
"COG3913",0,0,3,0,1,8,0,1,0,0,2,1,0,0,0,3,0,0,0,1
"COG3914",393,268,164,384,414,26,235,170,306,368,332,159,875,344,544,227,352,305,447,281
"COG3915",1,1,43,0,0,35,0,1,0,1,1,23,56,1,1,4,5,2,0,2
"COG3916",1,1,14,1,2,6,6,4,0,2,1,64,6,0,1,3,8,16,1,1
"COG3917",335,287,244,444,418,134,413,527,406,604,287,246,224,379,528,480,244,199,456,453
"COG3918",0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",7,12,7,4,6,10,31,14,10,13,18,16,0,7,7,3,4,16,9,7
"COG3920",41,31,729,73,68,432,38,21,23,30,75,1867,695,10,39,31,162,547,23,46
"COG3921",5,2,172,1,3,61,6,4,4,3,11,222,43,3,9,8,14,65,1,7
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3926",26,80,231,17,23,478,51,22,99,57,23,352,496,77,27,45,21,19,23,37
"COG3930",17,19,40,26,22,98,7,2,31,9,24,81,6,15,15,0,12,24,2,11
"COG3931",20,32,68,37,45,30,54,24,28,36,50,110,151,27,28,60,27,81,27,27
"COG3932",4,3,112,3,1,84,3,15,4,3,19,181,105,0,2,1,8,32,2,6
"COG3934",26,13,4,11,15,5,13,0,25,4,19,18,2,1,2,22,25,92,0,3
"COG3935",0,22,13,3,2,185,5,3,7,0,5,87,24,6,0,0,3,7,1,3
"COG3936",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3937",1,18,0,5,19,0,5,4,26,1,6,0,0,18,0,0,0,0,1,11
"COG3938",141,106,161,108,122,104,163,69,82,89,158,94,154,94,39,227,205,125,63,88
"COG3940",1,1,10,3,1,35,5,0,0,7,44,4,8,2,9,128,16,84,2,1
"COG3941",1,32,126,11,5,373,17,3,13,8,10,176,258,74,13,1,2,3,7,12
"COG3942",0,0,46,1,1,29,0,2,0,3,4,91,16,0,3,0,12,42,2,3
"COG3943",3,1,93,7,1,53,9,0,0,13,26,52,12,0,11,0,13,47,3,8
"COG3944",1,2,0,0,0,4,0,0,0,0,4,0,0,0,1,0,10,64,1,0
"COG3945",15,0,9,2,3,51,7,1,7,1,47,15,43,0,0,0,143,104,2,2
"COG3946",1,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,4,0,0,0,2,1,17,1,1,1,9,0,0,0,0
"COG3948",0,1,30,1,0,12,0,2,1,0,2,4,16,0,0,1,9,0,0,3
"COG3949",19,11,5,11,4,6,18,1,28,3,10,26,0,14,9,27,59,41,1,10
"COG3950",3,0,22,2,3,68,0,5,0,6,11,47,15,0,0,0,3,10,0,0
"COG3951",8,13,60,10,3,96,10,25,30,15,55,61,51,17,6,19,14,7,8,18
"COG3952",8,15,7,12,13,7,33,22,7,18,12,4,38,13,8,26,20,59,20,16
"COG3953",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3954",82,152,24,90,140,98,52,55,161,77,83,34,20,137,80,14,30,57,300,132
"COG3955",1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3956",36,112,0,87,63,2,27,24,93,32,44,0,0,91,83,3,81,62,144,72
"COG3957",10,10,255,35,18,185,0,16,7,36,46,269,120,3,33,6,41,191,8,19
"COG3958",173,111,62,135,111,79,145,112,131,127,231,150,178,166,178,268,383,347,115,170
"COG3959",159,102,54,150,132,71,149,132,99,145,221,125,157,163,137,263,362,375,101,151
"COG3960",0,0,14,1,0,52,0,0,0,0,0,36,0,0,0,0,1,0,1,1
"COG3961",1,3,10,1,4,19,9,0,1,7,27,10,1,0,0,0,2,1,0,5
"COG3962",259,426,112,428,363,15,294,527,404,377,102,25,39,413,609,364,271,201,496,384
"COG3963",7,6,47,6,10,23,23,9,5,3,26,44,41,2,1,6,5,22,5,4
"COG3964",12,28,97,23,43,17,32,12,20,29,141,9,6,18,10,45,109,71,19,26
"COG3965",3,0,63,1,1,73,0,7,1,4,17,35,11,4,0,1,16,6,0,5
"COG3967",5,0,11,3,0,6,1,0,0,2,4,38,6,1,4,0,13,65,1,2
"COG3968",14,9,55,47,33,14,253,44,16,45,27,58,144,14,3,202,12,68,12,24
"COG3969",2,7,20,1,4,92,9,3,4,4,0,36,38,6,5,1,1,1,3,2
"COG3970",22,46,121,24,36,12,12,31,21,43,106,48,118,36,13,17,53,67,51,48
"COG3971",136,214,241,189,239,164,257,326,178,385,325,132,279,209,215,371,196,130,205,223
"COG3972",0,0,1,0,1,99,0,2,0,1,21,5,0,0,1,0,2,9,1,4
"COG3973",106,47,2,15,20,2,8,4,26,0,50,2,1,19,9,0,180,53,13,37
"COG3975",74,105,249,92,167,201,146,95,171,88,106,280,126,123,49,151,73,223,42,106
"COG3976",0,0,0,0,1,2,0,0,0,0,0,5,0,0,1,0,2,4,0,0
"COG3977",6,7,8,4,4,3,18,11,1,35,26,11,0,5,3,67,19,15,4,11
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3979",437,229,109,291,253,239,77,79,326,65,421,68,182,253,285,112,261,114,96,194
"COG3980",29,33,156,56,64,134,30,34,57,28,185,42,65,37,55,57,117,106,48,30
"COG3981",2,0,1,1,1,1,0,1,1,0,8,0,22,0,0,0,2,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1
"COG4032",73,58,12,80,75,19,35,83,83,84,176,38,49,73,79,98,209,147,77,66
"COG4034",0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,1
"COG4044",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",18,0,0,0,0,51,11,1,10,0,46,0,0,1,0,0,267,189,0,0
"COG4063",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",96,53,222,100,68,218,47,122,56,37,84,233,225,52,71,11,59,83,48,131
"COG4083",44,17,0,30,14,2,0,7,13,1,25,0,0,18,2,13,4,8,5,7
"COG4085",1,1,0,0,1,3,1,0,0,2,0,0,0,1,1,0,7,4,0,1
"COG4087",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4088",4,5,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4091",161,197,85,226,163,46,129,235,112,149,82,91,64,174,149,83,147,139,175,241
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,35,0,0,11,0,0,1,1,0,21,19,1,0,0,2,6,0,0
"COG4094",54,113,74,48,97,39,28,41,123,67,41,93,92,86,41,2,18,62,163,66
"COG4095",24,6,6,18,35,1,28,19,19,33,14,11,9,13,9,21,9,16,4,13
"COG4096",96,66,325,107,107,349,38,103,59,140,221,213,166,69,101,80,105,127,101,115
"COG4097",9,2,42,12,11,54,2,1,4,8,23,52,104,0,12,4,14,40,2,3
"COG4099",88,62,32,75,74,19,158,64,68,107,280,30,82,59,51,90,151,94,26,85
"COG4100",67,341,1,63,142,1,8,43,285,91,42,0,0,224,143,0,5,65,527,178
"COG4101",16,13,7,10,15,1,4,20,9,16,52,3,0,11,4,42,35,22,6,8
"COG4102",194,309,124,226,298,127,327,367,271,234,542,362,113,257,202,431,545,215,149,360
"COG4103",51,90,70,73,82,90,85,95,59,96,94,53,52,66,67,100,43,45,76,63
"COG4104",8,9,8,9,3,37,1,2,17,12,9,9,19,12,6,8,2,2,2,10
"COG4105",421,308,233,491,440,205,472,465,346,536,313,228,197,422,527,490,346,364,398,471
"COG4106",4,4,26,1,5,9,3,6,6,0,32,20,22,2,2,1,12,4,8,12
"COG4107",0,1,29,3,2,44,1,126,1,0,3,17,58,0,0,2,2,5,7,0
"COG4108",205,351,401,182,352,328,470,235,311,258,357,427,322,339,190,463,120,275,647,319
"COG4110",0,1,8,0,0,18,0,4,1,0,5,0,0,0,1,0,0,3,0,1
"COG4111",0,1,25,0,6,8,0,6,0,4,3,38,34,1,1,0,2,3,2,0
"COG4112",1,0,4,0,4,8,6,0,1,4,8,0,0,1,0,0,5,3,0,1
"COG4113",0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4114",0,0,11,2,0,13,1,0,0,0,1,11,11,0,1,0,2,2,2,0
"COG4115",1,4,25,1,1,20,2,1,0,3,8,10,17,2,0,6,6,16,1,5
"COG4117",1,1,68,2,4,14,0,1,2,2,2,60,4,1,2,0,12,29,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1
"COG4119",1,2,4,1,1,4,0,0,1,5,2,1,0,6,0,0,1,12,0,2
"COG4120",0,1,37,1,0,3,0,2,0,3,3,10,22,0,0,0,0,7,0,1
"COG4121",141,226,221,161,217,248,286,198,175,197,182,215,281,236,114,279,51,86,291,241
"COG4122",295,190,23,294,221,49,242,248,291,331,148,55,94,259,379,269,361,318,203,256
"COG4123",30,60,79,60,49,114,173,75,38,81,106,72,130,51,18,160,25,47,42,58
"COG4124",0,0,4,4,5,38,4,3,0,2,4,2,7,0,0,4,12,76,2,1
"COG4125",0,0,45,0,1,23,0,0,0,5,4,15,6,0,0,1,0,1,1,2
"COG4126",31,67,53,34,33,31,54,74,28,71,74,31,153,55,18,63,97,75,83,50
"COG4127",6,5,1,9,7,29,1,3,10,8,7,5,3,20,2,0,9,13,1,3
"COG4128",0,0,10,0,2,4,0,2,0,11,1,0,0,0,0,0,0,0,0,1
"COG4130",4,8,0,2,3,0,8,2,10,7,3,2,0,7,2,28,7,7,3,2
"COG4132",2,0,8,0,0,8,0,0,0,0,0,14,2,0,2,0,0,1,0,1
"COG4133",92,109,161,129,139,136,229,149,105,168,144,134,92,112,119,191,91,112,149,132
"COG4134",13,32,54,16,24,72,37,71,11,49,28,48,114,49,6,85,28,26,36,28
"COG4135",12,34,60,17,16,86,34,65,19,54,32,73,155,50,15,44,25,16,54,38
"COG4136",5,17,21,4,7,50,11,18,4,13,5,18,41,12,3,24,8,3,7,15
"COG4137",17,14,70,13,17,98,42,19,14,19,69,61,11,27,12,103,38,15,22,25
"COG4138",3,0,0,0,0,61,0,6,1,3,17,0,0,5,1,0,7,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",99,144,52,130,124,13,69,92,91,99,73,30,12,113,62,117,143,85,68,82
"COG4145",49,54,11,28,43,22,94,33,50,49,169,8,0,56,19,75,74,48,30,42
"COG4146",373,296,75,363,335,439,631,573,338,455,522,77,134,326,373,623,383,366,183,373
"COG4147",698,613,363,850,707,472,434,1106,666,831,454,230,284,752,981,799,243,316,721,799
"COG4148",22,28,177,31,48,169,118,54,34,38,150,93,118,39,18,122,77,56,43,37
"COG4149",50,33,138,28,39,97,89,48,28,39,107,63,96,37,18,83,102,104,53,36
"COG4150",0,0,129,1,4,42,1,3,1,3,16,31,13,0,0,2,3,7,0,2
"COG4152",55,32,120,45,45,47,173,52,35,53,53,195,125,15,56,136,42,161,22,35
"COG4154",33,47,0,46,48,0,23,83,34,57,27,12,0,42,87,39,38,42,45,53
"COG4158",9,8,35,7,12,1,5,3,5,18,5,7,12,2,4,7,5,4,2,5
"COG4160",180,148,74,169,116,100,75,147,133,180,52,44,99,181,252,136,150,135,133,128
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",431,466,677,436,513,354,621,575,440,488,787,501,447,346,302,569,592,433,389,410
"COG4167",2,0,7,0,0,55,2,8,2,5,15,12,2,4,0,0,6,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,10,0,0,82,0,17,2,6,23,15,1,1,0,4,8,0,1,3
"COG4171",2,1,7,2,1,64,0,4,1,11,26,20,2,5,1,4,4,0,1,5
"COG4172",206,345,368,315,365,146,407,417,272,328,208,138,93,191,143,270,164,113,221,226
"COG4174",114,158,179,123,155,107,140,143,128,117,284,115,107,132,79,107,208,127,103,125
"COG4175",794,604,200,651,466,103,551,734,693,597,223,108,224,684,836,753,694,484,498,493
"COG4176",1239,989,142,1044,825,90,837,1276,1006,961,294,101,194,1004,1280,1078,1076,781,823,870
"COG4177",1418,1247,1832,1342,1117,612,750,1292,1122,1260,790,698,1273,1263,1344,869,1390,1065,1212,1249
"COG4178",120,394,119,122,302,12,29,73,365,122,56,45,134,239,149,23,4,73,554,215
"COG4181",68,124,163,118,120,135,151,194,127,195,140,128,91,181,202,206,159,130,169,153
"COG4185",0,0,41,0,0,31,0,0,0,1,7,6,0,0,1,0,5,32,0,2
"COG4186",0,11,22,0,2,21,26,3,2,9,2,9,10,9,1,8,2,36,0,4
"COG4187",0,0,42,0,0,0,0,0,0,0,1,3,27,0,0,0,0,0,0,0
"COG4188",211,329,67,247,346,135,147,174,485,189,179,71,91,338,193,87,151,187,409,323
"COG4189",0,0,29,1,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0
"COG4190",0,0,26,1,0,2,0,0,0,1,1,16,21,0,1,0,3,3,0,0
"COG4191",25,47,461,22,31,269,145,18,17,38,61,288,482,31,21,255,40,76,21,34
"COG4193",0,7,0,0,0,0,16,7,6,1,1,0,0,3,0,0,0,0,0,1
"COG4195",17,8,0,4,4,12,1,1,8,0,15,3,4,6,0,0,12,6,1,8
"COG4196",10,4,218,9,7,353,3,14,5,14,74,125,34,3,14,1,39,110,12,13
"COG4198",298,155,15,201,170,18,238,80,217,135,197,18,64,161,169,176,333,261,71,139
"COG4199",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,1,6,0,0
"COG4206",438,313,573,370,384,721,880,498,347,459,599,704,604,411,289,1131,539,678,270,380
"COG4208",3,2,105,4,0,79,2,3,0,3,11,31,11,0,2,0,4,13,3,4
"COG4209",0,2,70,3,2,0,4,6,1,6,4,0,0,3,6,4,4,1,4,3
"COG4213",2,6,163,6,12,14,47,5,5,15,11,57,108,4,2,115,20,52,9,3
"COG4214",1,5,180,2,9,12,58,8,1,10,4,76,99,2,4,141,15,42,7,4
"COG4215",194,137,80,206,140,70,93,213,152,188,59,35,85,164,240,189,175,139,157,126
"COG4219",12,0,152,0,0,130,6,13,6,19,33,351,249,5,3,5,26,67,2,2
"COG4220",0,0,0,0,2,7,9,0,1,1,3,10,9,4,2,26,0,0,1,1
"COG4221",238,175,288,196,216,556,199,202,249,224,465,347,270,158,97,115,385,404,186,182
"COG4222",5,2,108,6,15,215,48,33,3,11,78,43,130,3,5,38,24,48,1,6
"COG4223",3,30,42,10,19,35,54,21,6,31,18,51,84,15,1,92,5,8,10,26
"COG4225",18,13,14,7,8,95,21,28,11,29,110,19,8,10,3,5,46,56,5,15
"COG4226",1,0,9,0,1,10,0,1,0,2,3,10,1,1,0,0,0,3,0,0
"COG4227",11,97,729,19,36,758,42,9,44,11,43,1130,824,54,33,25,35,130,55,20
"COG4228",0,0,22,0,0,11,1,2,0,0,3,12,5,0,0,0,1,2,1,1
"COG4229",1,32,59,12,32,53,4,11,54,11,19,30,17,30,1,0,7,2,1,20
"COG4230",140,210,594,261,283,651,670,415,191,304,302,761,476,251,255,733,183,258,222,301
"COG4231",283,342,417,235,289,302,317,367,275,275,398,429,381,280,301,190,369,252,283,298
"COG4232",517,384,511,534,603,590,912,637,452,664,661,637,559,480,474,713,478,546,406,543
"COG4233",192,244,239,233,245,109,298,361,190,313,243,457,451,235,259,204,131,214,268,323
"COG4235",32,83,253,49,87,252,168,76,50,103,153,141,208,68,17,210,63,61,52,60
"COG4239",106,154,161,99,130,97,103,107,98,110,226,84,51,102,58,120,180,87,90,66
"COG4240",277,317,37,307,323,118,114,216,333,383,115,16,3,376,428,174,150,194,452,316
"COG4241",35,90,1,18,59,0,6,16,71,55,17,0,0,59,36,0,3,22,132,72
"COG4242",9,12,10,12,12,54,13,5,10,9,66,19,3,10,3,7,80,39,10,12
"COG4243",69,219,0,71,173,15,11,36,233,79,42,27,1,171,69,5,19,89,308,148
"COG4244",83,20,26,84,119,26,10,8,42,79,35,20,4,16,4,0,6,17,2,6
"COG4245",2,0,1,4,1,4,2,0,4,0,8,5,2,0,0,0,2,6,1,3
"COG4246",9,9,90,10,9,36,0,16,7,4,34,150,84,4,6,1,10,37,15,5
"COG4247",55,42,107,58,62,221,90,210,76,79,109,144,72,52,76,68,41,97,75,84
"COG4248",2,1,1,5,3,7,4,0,6,0,9,35,8,1,5,5,1,4,1,2
"COG4249",106,76,176,69,92,58,38,68,92,86,141,386,281,76,87,97,153,115,66,62
"COG4251",43,6,245,7,8,598,39,66,24,22,203,610,445,12,24,67,193,503,5,22
"COG4252",382,483,1105,386,358,1316,274,289,547,421,318,1526,2916,462,544,237,250,195,288,407
"COG4253",1,3,34,0,0,26,5,0,0,0,6,61,3,1,9,0,5,24,0,2
"COG4254",40,17,87,51,50,80,4,6,20,37,59,124,95,18,81,20,35,19,33,33
"COG4255",2,0,28,0,1,12,4,1,1,2,9,2,0,0,0,3,1,1,1,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4257",61,27,29,11,18,91,56,16,30,11,248,29,79,17,1,3,630,472,4,12
"COG4258",0,1,88,1,0,53,11,3,0,10,6,85,100,0,5,4,39,83,3,1
"COG4259",0,0,2,0,0,8,0,0,0,1,3,0,0,0,0,4,1,1,1,0
"COG4260",16,9,25,12,18,22,11,3,16,6,23,34,35,15,16,16,18,20,8,7
"COG4261",1,0,51,1,0,21,3,2,0,0,2,26,58,0,0,0,26,37,2,4
"COG4262",16,8,20,5,3,3,34,2,11,8,74,2,2,7,2,18,33,35,2,6
"COG4263",5,8,104,1,3,44,24,1,1,13,10,31,172,1,0,1,6,6,3,7
"COG4264",7,1,37,2,6,38,0,7,2,21,23,30,27,2,8,4,11,2,0,9
"COG4266",275,151,52,202,170,30,80,74,213,92,65,26,31,208,102,134,178,170,98,153
"COG4267",0,0,59,0,0,44,1,0,0,6,9,9,0,0,4,3,1,0,1,3
"COG4268",6,6,16,17,11,24,13,3,6,6,42,33,18,8,7,18,18,37,18,14
"COG4269",10,25,20,12,10,40,10,21,8,15,43,89,80,15,4,30,69,40,17,22
"COG4270",97,37,7,61,66,23,80,40,57,50,62,13,8,50,60,45,40,57,30,46
"COG4271",1,0,9,1,0,14,1,0,1,0,7,36,1,0,16,1,4,19,0,0
"COG4273",0,0,10,0,0,11,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4274",49,65,1,126,93,1,16,80,74,122,30,0,0,96,138,32,60,49,101,69
"COG4275",8,0,92,1,1,101,9,0,0,4,19,30,25,1,7,9,14,20,0,2
"COG4276",111,71,1,124,103,8,51,55,79,32,198,2,9,87,53,71,106,33,27,53
"COG4277",7,1,51,3,1,158,12,10,6,14,26,142,77,2,3,1,25,89,3,4
"COG4278",7,3,4,2,6,17,2,1,0,2,10,11,1,3,10,0,10,14,2,4
"COG4279",4,53,2,19,73,1,6,9,108,8,10,0,29,69,0,1,1,2,3,42
"COG4280",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4281",21,10,17,7,5,2,10,5,10,1,20,8,0,5,11,1,26,8,0,4
"COG4282",0,0,0,1,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4283",0,0,5,0,0,0,4,0,0,0,0,5,1,0,2,5,0,2,0,0
"COG4284",9,27,7,12,13,0,13,11,13,14,68,1,50,12,2,13,27,17,5,21
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4286",5,4,1,0,4,27,22,2,4,1,1,14,12,0,0,70,1,1,0,2
"COG4287",51,21,7,26,22,4,49,27,11,23,94,0,45,29,10,9,83,39,10,38
"COG4288",2,0,0,0,3,0,1,4,1,7,0,0,0,0,0,0,0,3,0,3
"COG4289",1,1,3,0,0,5,1,1,1,3,7,0,7,0,0,0,40,68,0,2
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,4,0,0,2,0,3,1,1,0,0,0,0,0,0,0,11,0,0
"COG4292",0,0,12,1,0,10,0,1,0,0,5,2,11,0,3,0,1,3,2,2
"COG4293",6,11,0,4,6,9,4,2,7,1,47,0,0,3,2,2,56,39,2,1
"COG4294",20,309,695,83,94,228,244,36,253,81,37,728,740,263,102,63,0,11,48,202
"COG4295",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0
"COG4297",0,0,10,1,0,18,0,0,2,0,4,0,0,0,0,0,1,2,0,0
"COG4298",0,0,1,1,1,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4299",99,55,15,67,67,26,87,49,74,68,91,41,32,81,74,100,71,93,25,61
"COG4300",0,0,0,0,1,9,0,0,0,0,0,10,0,0,2,0,6,25,0,1
"COG4301",55,39,161,43,61,111,38,127,70,108,120,120,28,29,73,15,233,319,76,29
"COG4302",2,0,37,3,2,71,3,1,1,14,23,16,29,0,6,1,4,21,0,6
"COG4303",10,1,61,5,2,92,6,1,3,15,38,36,40,0,5,3,13,36,2,3
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,1,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4307",2,4,69,1,2,28,9,15,2,10,26,56,16,4,10,0,9,23,3,10
"COG4308",26,7,8,10,8,5,16,2,13,2,8,19,2,4,6,8,5,6,4,9
"COG4310",66,37,7,82,64,14,21,58,71,85,56,10,25,96,143,75,121,119,89,63
"COG4311",154,116,18,145,134,20,93,197,118,207,61,17,47,141,220,192,105,75,121,104
"COG4312",0,1,24,1,0,18,1,0,0,2,6,9,28,1,1,0,5,11,0,0
"COG4313",0,1,2,1,0,5,2,0,0,5,2,0,14,0,1,0,1,3,6,2
"COG4314",2,0,19,1,0,13,0,0,0,4,0,7,10,0,0,0,0,0,0,0
"COG4315",1,3,28,2,2,0,2,1,2,5,9,2,2,2,0,10,2,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4318",0,39,0,10,51,12,9,5,51,5,7,14,0,31,0,0,1,0,2,25
"COG4319",8,2,24,7,7,62,8,9,1,5,27,17,14,3,4,1,6,6,5,4
