"","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG4213",3,7,4,6,10,114,7,16,7,10,4,4,1,11,6,8,13,2,11,17
"COG4214",4,6,4,1,3,61,4,4,9,8,1,5,0,11,5,13,17,6,8,11
"COG4215",113,110,31,26,114,58,110,107,92,107,134,42,173,134,158,132,162,67,160,149
"COG4219",2,0,155,68,0,215,30,21,8,3,9,5,0,53,11,8,4,18,2,50
"COG4220",0,0,7,3,0,3,1,0,1,0,0,3,0,13,0,0,3,18,1,1
"COG4221",163,208,408,166,163,276,205,410,231,257,385,302,183,275,208,355,214,226,173,461
"COG4222",5,3,222,94,4,135,33,17,14,7,12,33,2,54,3,22,15,41,42,66
"COG4223",26,21,2,1,10,84,3,1,1,8,4,23,26,7,20,8,28,1,9,4
"COG4225",7,14,155,65,9,6,32,71,49,8,63,24,12,78,17,43,20,16,27,112
"COG4226",0,0,5,1,0,1,0,0,0,0,1,3,0,4,0,1,0,2,0,2
"COG4227",22,5,797,842,25,818,23,36,30,44,46,70,16,54,36,37,25,2689,31,46
"COG4228",0,0,1,4,0,6,3,0,0,0,1,0,0,1,0,0,0,18,1,0
"COG4229",24,13,17,12,7,20,2,6,0,2,6,53,0,8,19,5,2,1,11,18
"COG4230",192,256,605,284,214,486,328,190,135,191,146,269,386,280,303,133,453,217,343,361
"COG4231",364,295,64,355,242,372,398,351,242,217,285,242,240,202,275,316,380,167,382,276
"COG4232",458,630,425,425,427,534,731,512,552,460,481,615,648,462,575,480,740,324,691,572
"COG4233",299,274,30,29,234,421,280,129,221,228,179,230,315,121,259,259,395,24,395,97
"COG4235",72,82,200,88,46,230,56,54,44,54,56,102,96,92,70,98,82,76,70,104
"COG4239",122,97,42,37,112,49,170,177,111,99,117,141,97,98,110,133,127,56,135,138
"COG4240",335,284,143,57,384,1,337,162,365,391,208,336,364,261,270,382,324,37,281,156
"COG4241",50,33,2,0,67,0,14,1,99,106,12,117,5,55,37,121,30,0,25,0
"COG4242",3,4,114,92,34,3,6,77,15,6,50,31,18,35,18,3,37,7,2,52
"COG4243",111,81,5,104,183,1,18,20,170,201,18,319,21,102,77,225,81,4,55,8
"COG4244",10,18,30,7,5,7,15,9,152,140,2,331,16,19,87,5,86,1,18,2
"COG4245",1,1,1,14,3,4,3,2,3,3,0,6,1,5,1,0,2,4,0,2
"COG4246",16,9,8,4,14,87,9,13,19,11,8,14,0,4,6,8,5,1,16,25
"COG4247",76,70,166,90,72,82,117,62,60,51,27,65,84,112,79,117,116,76,204,99
"COG4248",3,1,0,22,0,6,7,0,4,2,2,6,3,1,1,1,9,0,0,5
"COG4249",100,89,22,267,69,275,115,150,119,119,91,117,68,119,60,93,107,18,86,115
"COG4251",4,9,709,362,1,433,61,170,96,23,55,86,0,169,34,19,38,56,43,286
"COG4252",297,292,973,1095,333,2921,428,260,357,348,404,201,358,375,592,517,334,2106,340,209
"COG4253",0,2,4,4,1,0,0,6,3,1,4,3,0,1,0,0,0,26,0,12
"COG4254",11,14,94,20,34,91,46,35,58,50,35,42,25,37,8,23,52,92,11,21
"COG4255",2,2,1,3,1,0,1,0,3,0,7,1,2,0,0,2,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",26,72,21,19,15,75,4,565,6,3,348,13,75,239,8,99,0,40,7,507
"COG4258",0,2,45,24,0,94,2,37,25,10,1,4,0,44,1,2,2,7,1,45
"COG4259",1,1,3,9,0,1,1,1,2,0,0,3,0,6,0,0,0,4,0,1
"COG4260",3,10,5,17,5,28,6,9,29,15,15,50,6,9,17,5,22,0,4,23
"COG4261",0,0,16,1,1,57,1,13,5,4,1,0,0,17,1,0,1,1,0,17
"COG4262",0,8,16,24,4,0,7,31,10,11,36,5,12,34,6,5,2,2,0,66
"COG4263",13,0,23,20,3,163,1,3,8,1,4,31,0,17,21,1,1,14,0,11
"COG4264",0,3,85,47,0,25,5,15,0,2,7,48,0,17,4,3,3,7,3,34
"COG4266",184,164,48,71,151,23,200,205,123,99,174,67,215,112,230,100,172,47,65,178
"COG4267",0,2,31,1,0,1,0,1,1,0,1,12,0,5,3,1,1,78,0,4
"COG4268",14,11,26,38,11,17,13,21,12,23,11,49,3,18,18,4,20,22,3,47
"COG4269",38,7,19,37,13,101,8,60,12,9,22,20,5,28,3,29,10,35,18,45
"COG4270",52,91,3,28,50,6,79,39,53,47,75,45,88,30,82,58,85,4,77,30
"COG4271",0,0,14,9,0,4,1,10,0,2,0,2,0,19,1,0,0,14,0,8
"COG4273",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",91,61,18,33,80,1,83,57,74,103,71,46,79,53,69,51,82,13,96,58
"COG4275",0,0,55,26,0,14,7,12,0,5,5,8,1,7,3,2,1,62,1,21
"COG4276",111,139,8,36,76,15,123,89,119,56,239,76,132,47,73,64,73,12,25,56
"COG4277",0,0,140,46,0,84,8,27,17,2,6,12,0,12,0,1,3,33,6,65
"COG4278",3,4,12,20,2,1,9,5,3,9,26,6,2,3,1,1,2,12,1,14
"COG4279",37,21,0,0,15,39,10,2,0,0,11,85,1,0,19,9,2,0,16,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4281",12,5,5,5,8,1,8,26,10,2,19,7,7,18,7,6,3,4,2,24
"COG4282",0,1,0,4,0,0,0,0,0,1,1,3,0,2,3,1,1,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3
"COG4284",18,14,0,4,8,40,6,23,16,11,17,38,18,8,19,7,16,3,12,17
"COG4285",0,0,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",5,2,2,60,0,9,1,0,1,0,1,1,2,13,2,3,1,3,2,0
"COG4287",17,67,1,80,19,38,59,64,40,14,72,25,60,29,45,41,42,12,26,67
"COG4288",2,3,0,0,0,0,0,0,0,0,3,0,7,2,8,2,2,1,5,1
"COG4289",0,0,6,9,0,5,0,33,5,0,1,0,0,14,0,0,0,1,5,64
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,4,1,0,4,1,0,0,1,1,1,0,0,0,0,7,5
"COG4292",0,0,4,8,0,8,4,1,2,0,0,3,0,4,1,0,4,4,0,24
"COG4293",8,12,1,7,4,0,3,52,4,2,55,8,11,28,4,7,1,1,0,49
"COG4294",52,62,765,203,104,750,68,3,57,69,41,44,76,100,244,175,71,1307,75,0
"COG4295",0,2,0,0,0,0,0,2,1,0,0,2,0,0,2,0,5,0,0,4
"COG4297",1,0,2,0,0,0,1,1,2,0,6,0,0,1,0,0,0,0,0,11
"COG4298",0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,2
"COG4299",50,112,22,176,61,29,118,68,68,58,72,50,92,49,99,30,119,11,56,101
"COG4300",0,0,1,0,0,0,0,11,0,2,0,0,0,1,0,0,0,2,0,6
"COG4301",36,97,42,50,54,48,52,283,76,72,173,58,55,126,34,108,24,64,192,279
"COG4302",0,0,30,26,0,20,12,13,8,1,0,10,0,12,1,0,2,22,1,24
"COG4303",2,0,57,45,0,47,14,12,9,6,9,32,0,21,3,1,11,60,3,30
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4307",7,7,29,10,9,18,6,13,16,17,5,20,6,14,0,27,6,23,11,34
"COG4308",10,7,4,2,5,2,19,11,17,3,15,7,19,10,13,6,4,2,2,10
"COG4310",75,78,42,101,93,27,129,95,102,63,85,29,75,62,44,49,54,21,65,59
"COG4311",139,126,22,23,118,45,109,108,142,136,68,28,102,66,100,79,105,26,112,45
"COG4312",0,0,7,6,0,36,3,5,0,2,1,3,3,1,0,1,0,29,0,1
"COG4313",0,0,1,7,0,22,1,5,2,1,1,3,0,8,0,4,4,12,2,0
"COG4314",0,0,2,1,0,11,1,0,0,0,2,11,0,2,0,0,0,1,1,1
"COG4315",2,2,0,8,6,2,1,1,5,3,6,2,1,0,3,14,0,1,1,0
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",33,13,9,1,7,0,1,0,1,1,3,47,1,2,18,5,0,29,16,0
"COG4319",4,4,65,26,2,13,10,12,7,3,6,7,5,18,2,1,8,10,2,12
"COG4320",0,1,169,61,3,22,14,15,6,7,6,11,0,43,7,1,4,9,10,32
"COG4321",10,13,12,2,10,30,8,4,4,6,7,9,8,7,2,14,11,21,17,7
"COG4322",0,3,6,4,0,0,2,1,3,2,3,2,1,0,0,28,8,0,0,1
"COG4323",21,17,89,45,24,13,40,13,14,25,24,31,36,24,25,19,47,78,28,32
"COG4324",13,15,39,27,20,4,13,101,23,12,52,34,19,43,17,58,9,55,7,76
"COG4325",4,2,156,84,3,154,30,53,26,9,13,29,0,77,1,3,2,84,16,110
"COG4326",0,0,2,16,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,7
"COG4327",92,109,91,31,118,53,104,24,91,134,55,40,134,81,91,79,130,34,81,63
"COG4328",1,2,29,5,2,0,0,0,0,1,2,11,1,0,3,3,0,3,5,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,15
"COG4331",0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",59,78,19,52,106,33,32,24,81,128,21,173,27,67,59,115,110,58,63,31
"COG4334",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,2,2,7,1,1,0,0,2,2,0,4,1,4,0,0,1,4,0,1
"COG4336",38,41,20,10,17,40,52,47,40,12,72,26,50,30,32,39,22,4,26,44
"COG4337",56,78,58,22,68,2,41,14,37,41,31,81,119,43,82,56,115,6,82,18
"COG4338",1,4,5,2,3,2,5,0,6,8,3,11,5,5,5,3,20,0,4,4
"COG4339",4,4,3,102,5,18,17,14,9,1,11,6,2,7,7,11,0,1,0,11
"COG4340",1,3,15,24,1,5,1,0,3,3,19,5,1,12,5,6,2,998,1,19
"COG4341",281,294,46,30,263,43,347,292,229,248,267,104,352,194,273,292,273,80,272,301
"COG4347",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",2,1,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",61,38,1,3,29,0,9,6,4,6,21,123,5,5,27,13,2,1,34,3
"COG4357",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4359",3,1,1,0,3,0,12,16,9,0,28,0,1,4,0,9,0,0,0,6
"COG4360",80,71,0,2,126,0,8,1,116,139,9,241,11,72,50,139,66,0,35,1
"COG4362",3,4,0,0,2,0,1,0,1,4,3,16,8,1,7,1,26,0,5,0
"COG4365",52,166,2,20,77,40,52,33,74,73,31,138,133,47,131,42,188,20,164,59
"COG4370",175,154,2,1,354,0,38,4,238,428,40,651,31,241,125,336,201,0,121,0
"COG4371",35,20,0,0,6,0,4,0,58,1,17,82,8,0,41,110,2,0,16,0
"COG4372",71,71,1,0,106,0,15,0,101,145,17,324,9,57,77,143,93,0,49,0
"COG4373",2,0,76,54,0,94,0,8,1,3,5,7,0,11,8,0,6,156,2,15
"COG4374",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG4377",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4379",1,0,2,1,0,6,0,0,0,0,1,0,0,3,0,0,0,14,1,0
"COG4380",0,2,5,13,1,1,5,3,0,0,0,3,2,11,1,0,0,25,0,5
"COG4381",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,12,6,0,16,0,1,0,0,2,3,0,7,1,0,1,9,0,6
"COG4383",0,1,119,54,1,61,5,10,2,3,6,9,0,11,5,1,8,223,3,31
"COG4384",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4385",0,0,3,2,0,8,0,6,0,0,1,0,0,1,0,0,0,1,0,9
"COG4386",0,0,5,54,0,6,1,1,1,0,3,0,0,5,0,1,0,19,1,0
"COG4387",0,0,9,5,0,11,0,2,0,0,0,1,0,2,0,0,1,9,0,9
"COG4388",1,0,64,18,1,6,0,4,1,1,2,5,0,15,0,0,1,72,1,2
"COG4389",0,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4390",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4391",4,5,1,1,2,19,3,0,2,2,7,5,12,4,6,2,4,16,6,3
"COG4392",5,0,1,1,1,0,0,3,0,2,0,0,3,3,0,0,3,0,5,2
"COG4393",0,1,0,4,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,2
"COG4394",0,0,9,3,0,0,2,0,0,1,1,0,0,0,0,2,1,25,3,2
"COG4395",217,193,76,81,252,144,255,119,233,212,183,104,265,162,197,166,262,92,269,91
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4397",0,0,24,16,0,1,2,3,1,0,6,2,0,13,0,0,6,81,1,4
"COG4398",77,28,3,9,24,51,27,114,20,13,106,211,21,76,26,54,21,9,29,124
"COG4399",3,3,93,47,3,0,5,7,7,2,10,22,7,35,9,3,6,12,7,41
"COG4401",35,41,8,3,57,0,35,19,87,66,42,95,24,38,51,92,47,6,27,5
"COG4402",2,1,0,3,0,64,0,5,5,6,5,24,1,2,1,0,1,13,0,2
"COG4403",3,8,0,3,8,91,0,2,8,3,14,21,1,5,5,3,3,0,0,2
"COG4405",8,5,0,12,0,12,8,5,4,0,14,6,6,0,2,9,0,0,3,20
"COG4409",14,73,3,3,32,3,13,75,59,48,145,67,54,25,70,27,113,19,42,57
"COG4412",245,235,10,541,156,3,341,299,285,119,265,90,211,119,79,54,61,18,14,127
"COG4413",1,0,0,3,0,0,0,4,0,0,0,0,1,2,1,3,0,1,0,0
"COG4420",6,2,9,105,2,4,9,7,11,4,0,4,2,1,0,1,1,20,0,11
"COG4421",91,86,235,137,111,236,186,120,143,103,109,42,94,113,151,119,101,225,99,84
"COG4422",1,0,10,70,1,30,1,9,0,1,4,11,0,13,1,0,2,274,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,42,1,0,10,2,3,1,0,0,0,0,12,0,0,1,1,1,5
"COG4425",2,1,0,1,0,0,1,2,0,5,0,0,0,4,2,1,0,4,5,1
"COG4427",2,1,1,4,1,58,0,10,2,0,11,6,0,7,1,4,2,7,13,8
"COG4430",1,0,7,27,7,41,2,13,21,5,6,10,0,6,1,2,1,6,0,27
"COG4445",70,86,119,76,120,31,37,46,136,134,34,232,40,140,77,131,89,59,79,68
"COG4446",44,54,7,9,103,2,13,12,118,144,17,341,14,70,50,149,98,2,48,29
"COG4447",77,119,234,138,166,71,70,71,169,256,52,440,38,199,103,218,96,154,84,113
"COG4448",229,244,34,64,268,108,216,213,230,252,226,376,212,201,244,250,230,31,123,182
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",48,41,1,1,62,6,3,22,71,117,13,137,19,55,45,61,44,0,26,21
"COG4452",1,1,8,7,3,59,1,5,12,4,4,47,1,9,8,4,1,48,1,33
"COG4453",0,0,2,4,0,4,1,0,0,1,0,2,0,3,0,0,0,9,0,2
"COG4454",42,62,92,24,55,130,99,10,78,94,32,37,53,43,12,85,74,169,80,23
"COG4455",1,0,1,0,0,8,0,0,0,0,3,0,0,3,1,0,0,1,1,6
"COG4456",3,0,2,2,1,2,0,1,0,2,1,1,0,1,0,0,0,0,1,2
"COG4457",1,6,0,7,4,0,5,0,1,2,3,4,2,2,1,2,5,0,2,1
"COG4458",2,4,0,2,1,0,3,0,0,3,0,1,1,2,2,0,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,2,4,0,0
"COG4464",7,25,66,43,12,5,51,26,25,13,40,60,26,39,35,20,35,16,19,39
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,9,65,0,0,3,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",147,163,17,26,239,5,45,32,201,239,55,422,65,150,107,253,144,8,111,40
"COG4496",11,9,0,2,5,2,11,7,9,3,5,4,12,21,3,13,2,0,11,8
"COG4502",0,9,1,2,0,11,3,3,4,2,2,4,7,1,23,1,0,0,0,13
"COG4517",17,22,65,14,11,4,24,12,15,21,24,32,62,24,41,36,49,18,49,33
"COG4519",0,0,10,0,0,3,1,1,0,1,0,1,0,3,0,0,2,7,0,0
"COG4520",18,16,7,149,10,74,9,16,7,15,26,13,3,12,8,19,20,39,20,13
"COG4521",254,238,44,56,249,1,190,202,169,243,115,35,267,195,268,181,211,32,198,205
"COG4525",176,187,26,83,178,0,125,179,141,196,72,21,148,103,109,112,93,20,123,118
"COG4529",23,7,6,13,15,16,6,8,7,13,6,8,5,11,10,13,8,2,26,46
"COG4530",4,9,0,4,8,47,5,1,2,9,2,4,17,6,6,11,10,0,15,2
"COG4531",339,293,78,23,327,99,299,76,303,313,163,94,354,170,239,145,271,103,159,64
"COG4533",0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG4535",76,132,115,61,89,14,120,80,88,88,69,103,148,113,116,109,158,44,141,96
"COG4536",274,275,242,106,277,235,305,135,192,247,156,227,353,225,257,216,345,81,404,170
"COG4538",0,0,1,5,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,12
"COG4539",7,5,84,38,5,4,10,9,7,4,8,5,6,16,11,2,10,24,2,18
"COG4540",0,1,4,0,0,8,0,5,2,0,0,0,0,0,0,11,0,5,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",1,0,0,1,0,0,0,12,0,0,6,1,1,3,0,0,0,0,0,4
"COG4544",5,2,4,4,10,46,10,26,11,6,15,17,0,11,3,14,13,4,10,32
"COG4547",782,698,148,224,834,271,682,360,606,726,492,301,889,450,674,751,829,390,1014,286
"COG4548",20,35,111,225,31,118,114,272,90,22,243,76,66,130,20,88,26,193,26,179
"COG4549",0,1,0,1,2,13,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG4551",0,0,5,50,1,20,2,0,0,0,0,2,0,3,1,1,1,6,0,10
"COG4552",7,4,1,14,5,1,55,46,25,6,76,7,7,28,7,22,3,8,4,22
"COG4553",31,27,19,27,30,222,7,11,12,27,23,22,13,31,16,21,11,12,65,19
"COG4555",76,47,115,111,85,33,112,121,111,91,94,63,80,93,59,55,73,28,109,94
"COG4558",3,27,17,17,23,52,194,12,113,113,6,147,38,52,80,6,232,35,1,18
"COG4559",1,27,33,21,14,92,190,11,79,116,6,130,50,34,82,5,186,28,1,19
"COG4564",0,1,85,62,0,82,9,60,33,3,1,57,7,47,1,3,9,65,0,47
"COG4565",14,0,8,1,1,7,0,21,4,2,0,1,1,10,0,2,0,2,1,29
"COG4566",2,0,25,10,2,44,2,22,8,6,17,33,1,12,3,10,3,54,8,51
"COG4567",211,205,55,65,218,76,230,109,165,203,132,56,193,126,204,182,187,66,242,81
"COG4568",0,0,49,13,0,0,3,1,2,0,0,2,0,1,1,0,1,0,0,4
"COG4569",16,23,44,13,6,55,34,10,6,17,7,19,32,26,37,9,22,49,19,12
"COG4570",7,2,329,186,2,25,2,2,2,3,6,1,3,10,4,3,5,1017,0,0
"COG4572",0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4573",3,11,4,6,4,7,3,3,6,5,2,0,8,4,4,5,6,0,2,10
"COG4574",0,4,1,0,2,0,0,0,1,0,5,7,0,0,6,1,0,11,1,0
"COG4575",1,0,6,2,0,6,0,2,0,0,0,0,0,0,0,0,0,12,0,1
"COG4576",2,7,0,2,0,0,1,5,3,0,4,4,1,1,1,0,1,1,0,1
"COG4577",62,49,5,1,86,0,7,15,121,78,33,203,13,49,54,133,44,0,26,8
"COG4579",25,38,286,137,14,87,96,182,33,19,63,21,39,146,42,45,25,98,29,218
"COG4580",0,0,28,4,0,20,1,2,0,1,1,0,0,4,0,0,0,31,1,5
"COG4581",380,405,69,24,546,4,179,155,637,709,209,944,218,424,506,608,325,158,260,158
"COG4582",18,21,109,54,9,1,33,15,24,4,25,9,22,53,10,25,17,11,8,29
"COG4583",157,203,32,26,166,72,160,115,121,178,131,46,214,92,153,176,138,42,154,84
"COG4584",13,7,863,815,7,258,235,256,63,51,50,246,0,261,39,23,78,323,70,169
"COG4585",12,16,497,377,5,169,74,132,107,24,61,253,13,143,34,18,43,308,45,342
"COG4586",81,76,0,35,113,0,58,13,184,144,40,322,29,78,85,192,85,3,36,5
"COG4587",61,66,5,22,96,0,45,6,139,110,15,158,7,38,34,69,45,0,24,4
"COG4588",0,0,1,5,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,3
"COG4589",5,12,17,12,5,0,5,3,9,12,14,19,12,14,8,14,6,42,18,7
"COG4590",12,17,307,122,8,120,38,17,20,12,16,40,7,79,9,38,16,126,13,75
"COG4591",755,891,383,879,788,429,1057,1139,825,744,856,752,1056,822,883,658,1038,252,1010,1086
"COG4592",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
"COG4594",0,0,1,0,0,0,0,1,0,1,2,3,0,1,0,0,0,0,0,2
"COG4597",579,493,133,217,546,244,505,316,582,514,485,411,537,306,564,419,487,133,430,292
"COG4598",34,15,46,14,16,99,12,90,13,34,26,26,12,53,33,19,33,58,40,104
"COG4603",532,436,130,69,395,349,391,427,362,415,348,241,412,330,513,318,410,140,295,420
"COG4604",0,0,1,0,0,55,0,4,1,1,0,1,0,0,0,0,0,1,0,2
"COG4605",0,0,0,1,0,33,0,5,2,0,0,1,0,2,0,0,0,0,0,2
"COG4606",0,1,1,3,0,67,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4607",0,0,12,1,0,79,0,8,2,0,1,15,0,2,1,0,1,21,2,1
"COG4608",422,253,66,138,219,559,310,876,308,193,663,134,307,417,215,345,172,80,217,782
"COG4615",0,3,24,5,2,247,2,12,5,2,2,2,1,13,5,3,3,63,9,29
"COG4618",7,1,53,18,5,663,6,8,11,7,15,16,1,22,5,38,8,45,16,20
"COG4619",14,1,0,2,3,41,2,40,3,4,8,2,2,14,1,2,4,1,2,26
"COG4623",44,67,278,108,39,74,91,73,51,46,28,112,82,110,75,67,81,128,78,136
"COG4624",3,2,0,1,1,22,0,0,0,2,0,4,7,0,0,0,0,1,0,0
"COG4625",49,20,40,16,47,14,19,17,41,64,35,105,7,18,46,23,21,14,42,12
"COG4626",8,3,1111,244,8,101,8,6,9,24,34,7,1,13,27,8,4,3327,21,30
"COG4627",22,16,27,151,34,129,14,17,17,35,18,27,24,25,17,25,23,48,38,10
"COG4628",0,1,42,14,0,4,8,2,2,1,0,7,0,9,0,3,1,6,0,16
"COG4630",357,264,220,202,261,141,329,418,232,167,321,114,356,265,287,192,266,120,121,334
"COG4631",532,426,349,198,414,182,490,641,339,270,498,196,562,398,462,294,425,216,218,526
"COG4632",12,3,2,29,7,0,30,35,15,6,17,15,4,9,8,3,12,1,7,17
"COG4633",1,0,118,99,0,0,12,3,3,2,2,11,0,34,1,4,4,1,1,21
"COG4634",2,0,1,1,2,3,0,2,0,1,1,0,0,1,0,0,0,1,0,2
"COG4635",31,68,26,1,50,11,198,2,154,263,5,232,115,47,122,22,286,3,68,0
"COG4636",0,0,1,3,2,2,0,5,0,0,5,2,0,5,0,0,0,3,0,1
"COG4637",0,0,29,16,1,1,5,11,9,3,8,21,0,7,1,3,4,54,4,16
"COG4638",1390,1838,360,179,1203,746,1564,2104,1277,961,2020,1040,1978,1296,1459,1758,860,505,902,1697
"COG4639",19,0,26,30,13,0,2,1,7,37,1,72,0,11,1,0,6,29,1,5
"COG4641",11,12,233,295,15,47,32,40,15,12,46,53,10,30,17,19,21,1008,13,25
"COG4642",357,204,38,361,172,38,203,1017,214,146,450,209,224,628,240,412,220,149,188,1047
"COG4643",47,26,394,113,28,644,36,50,24,24,35,36,13,60,24,57,26,1886,40,55
"COG4644",10,2,1823,791,11,193,259,226,93,63,110,338,2,649,154,45,172,432,111,311
"COG4645",1,1,15,9,1,90,1,9,2,1,2,7,0,3,1,0,0,3,3,8
"COG4646",4,1,422,126,3,90,14,69,19,12,10,79,5,50,2,12,3,142,18,42
"COG4647",1,0,0,5,1,4,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG4648",0,0,9,1,0,26,0,8,1,0,0,0,0,10,0,0,0,3,0,5
"COG4649",20,16,0,4,24,48,19,10,13,13,16,26,27,13,6,27,17,1,34,6
"COG4650",0,1,17,13,1,56,3,6,1,2,0,1,0,1,1,0,0,38,0,11
"COG4651",27,13,220,121,25,106,24,18,30,29,16,52,8,111,17,74,24,42,80,68
"COG4653",7,2,794,178,7,207,13,13,9,3,23,12,4,29,16,12,11,4009,14,18
"COG4654",2,5,15,4,5,7,1,3,4,7,14,12,2,8,6,17,2,35,2,6
"COG4655",0,0,5,0,0,1,0,0,0,1,0,11,0,0,1,0,0,0,5,9
"COG4656",10,5,268,113,7,44,32,64,11,10,11,52,4,140,20,8,12,119,24,136
"COG4657",3,1,85,51,5,18,5,27,6,6,3,16,3,35,16,11,5,46,14,60
"COG4658",3,2,153,82,2,28,19,32,15,10,9,33,4,55,18,22,13,55,21,59
"COG4659",3,1,139,49,4,22,9,21,3,7,10,23,2,38,16,6,6,30,15,50
"COG4660",2,1,97,45,6,17,13,23,6,9,4,28,4,39,12,12,8,44,16,59
"COG4662",95,52,14,16,73,62,60,73,53,62,74,42,66,52,68,58,89,6,119,52
"COG4663",1233,1014,357,389,1090,962,898,710,897,993,687,456,1152,685,1102,888,1013,437,1058,604
"COG4664",1609,1276,339,503,1459,1363,1195,972,1120,1279,903,583,1577,942,1376,1130,1369,468,1386,794
"COG4665",615,422,144,197,477,437,428,348,327,450,303,197,533,329,508,400,466,153,525,310
"COG4666",742,535,326,275,599,1607,525,698,565,509,655,271,707,442,584,635,435,540,486,680
"COG4667",24,19,251,92,36,2,48,14,25,43,7,20,19,64,16,11,34,5,11,47
"COG4668",22,13,48,2,29,33,15,11,23,26,10,9,21,18,37,11,11,72,5,17
