"","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3"
"COG3753",1,7,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG3754",30,11,40,8,13,11,12,68,52,15,21,57,22,16,20,53,18,16,8,16
"COG3755",1,4,1,0,0,1,1,0,5,1,0,0,1,0,7,0,38,6,0,1
"COG3756",1,473,1,3,2,2,4,3,7,1,29,2,9,1,0,3,98,1,3,1
"COG3757",5,22,9,1,1,0,8,5,1,10,15,1,7,1,18,28,131,11,0,4
"COG3758",0,1,0,0,1,0,4,1,2,0,0,1,3,0,2,0,14,3,0,0
"COG3759",0,5,0,1,1,0,0,0,2,9,0,0,0,0,7,0,22,0,1,0
"COG3760",26,9,58,31,28,52,55,85,33,41,18,29,63,14,46,27,44,50,38,29
"COG3761",94,8,110,102,165,112,78,96,115,90,31,59,110,61,45,66,71,39,100,71
"COG3762",5,37,5,3,0,2,16,3,8,14,6,1,5,11,16,10,97,27,4,1
"COG3764",77,16,60,103,126,58,62,28,91,67,89,96,30,84,49,13,36,25,68,118
"COG3765",10,2,7,7,0,6,3,3,3,2,1,7,0,10,7,0,2,6,6,3
"COG3766",7,2,2,3,4,8,9,7,6,13,21,31,7,15,9,16,19,19,5,4
"COG3768",15,9,4,3,0,0,0,1,0,6,68,41,4,20,17,2,42,42,0,5
"COG3769",147,45,114,73,273,42,32,241,167,88,89,116,166,74,28,272,33,27,43,53
"COG3770",14,1,10,8,10,7,15,15,17,16,2,32,13,3,3,24,30,2,7,19
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",44,1065,73,203,49,9,9,17,34,13,96,59,63,7,12,13,763,14,22,52
"COG3773",80,1227,244,73,96,56,54,77,28,66,214,211,143,30,75,56,898,33,100,167
"COG3774",26,217,75,15,66,27,27,32,24,35,27,32,70,22,7,46,53,5,25,76
"COG3775",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",43,5,95,54,60,38,49,94,39,55,9,39,62,8,55,101,94,35,29,38
"COG3778",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3779",0,5,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG3781",29,69,35,20,12,4,8,9,21,16,9,11,17,6,10,23,16,51,17,19
"COG3782",9,58,4,3,0,2,9,2,6,9,4,4,9,3,32,8,25,34,2,7
"COG3783",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,1
"COG3784",0,6,1,1,0,0,1,0,1,9,3,10,0,5,13,0,48,6,0,1
"COG3785",148,14,197,154,339,154,128,167,166,140,48,115,164,114,124,85,70,89,138,146
"COG3786",133,24,178,159,185,145,93,138,140,132,43,42,142,63,49,65,44,71,125,118
"COG3787",1,1,0,2,0,1,3,0,2,0,3,0,5,2,9,1,0,16,9,5
"COG3788",29,9,37,15,39,30,17,33,7,10,46,28,18,19,19,18,47,14,20,21
"COG3789",8,12,0,1,0,0,0,1,1,1,28,13,0,9,14,1,0,17,0,1
"COG3791",310,102,336,318,340,394,352,364,341,373,139,251,281,289,441,273,258,402,350,289
"COG3793",1,4,0,1,0,1,2,0,0,0,2,0,0,0,0,0,5,3,0,0
"COG3794",162,272,282,203,130,224,251,185,226,225,213,249,321,371,146,261,106,157,374,316
"COG3795",1,55,0,0,0,0,2,0,5,3,3,0,0,1,8,3,43,3,0,0
"COG3797",1,11,0,0,0,1,2,0,0,3,2,0,0,0,5,0,25,14,2,1
"COG3798",0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,3,19,3,1,0
"COG3799",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3800",334,105,449,273,487,291,253,349,317,268,112,229,347,310,158,138,276,171,313,341
"COG3801",1,0,0,3,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3802",3,2,0,5,1,7,23,0,6,1,3,0,1,5,29,2,19,18,1,1
"COG3803",79,57,162,114,55,101,107,104,93,112,58,129,154,48,87,96,104,107,83,178
"COG3804",35,45,22,33,1,47,24,6,37,18,11,12,2,30,23,8,13,24,8,16
"COG3805",3,28,0,0,1,3,12,3,2,1,1,6,2,0,3,1,8,0,0,0
"COG3806",33,89,61,51,57,57,65,56,27,45,98,134,60,36,38,46,120,33,19,50
"COG3807",133,13,155,152,197,171,114,173,150,123,33,80,144,99,80,91,96,69,137,111
"COG3808",1376,157,1177,1434,1957,1548,1592,1221,1425,1216,1016,1311,1220,2022,1047,798,381,1094,1643,1313
"COG3809",1,24,0,2,0,0,0,0,2,4,4,0,2,0,4,3,21,5,0,0
"COG3811",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,5,1,0,0
"COG3812",15,5,22,8,14,42,20,16,19,30,3,18,22,14,24,31,71,24,22,18
"COG3813",0,5,0,1,0,0,0,0,0,3,0,4,1,0,4,0,18,7,0,2
"COG3814",17,4,31,20,29,20,36,41,26,27,8,29,36,6,19,52,94,17,20,29
"COG3815",21,2,13,13,0,14,21,5,7,23,4,8,0,34,0,10,0,7,41,5
"COG3816",63,45,98,65,137,102,73,107,54,73,65,103,89,56,69,74,127,71,73,77
"COG3817",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,1,0,0
"COG3818",77,11,75,112,84,138,70,58,85,110,13,49,95,85,42,45,59,41,179,111
"COG3819",0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0
"COG3820",109,21,141,120,144,162,119,133,149,114,64,143,203,202,94,120,177,87,208,199
"COG3821",2,21,1,1,0,0,0,2,5,0,2,6,5,4,20,6,50,8,1,2
"COG3822",14,4,34,15,17,24,11,31,9,13,0,21,22,4,9,22,10,5,19,15
"COG3823",77,57,54,119,98,99,74,78,106,113,15,57,82,90,47,81,45,83,105,97
"COG3824",2,1,0,1,0,1,8,5,4,5,10,2,0,2,28,3,55,21,0,1
"COG3825",188,166,226,184,212,250,178,244,166,213,85,217,223,191,206,229,302,175,238,194
"COG3826",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG3827",4,3,0,0,0,0,6,1,2,4,3,3,1,0,4,1,48,3,0,0
"COG3828",88,32,51,86,157,90,129,82,66,103,63,108,167,53,91,39,31,98,89,114
"COG3829",2,93,5,11,1,3,16,4,3,30,23,8,5,11,73,7,40,28,2,17
"COG3830",20,87,26,27,37,23,44,39,26,23,18,26,22,11,63,47,63,33,7,20
"COG3831",0,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,5,4,0,0
"COG3832",15,81,0,0,1,14,4,1,17,43,37,24,1,12,33,7,125,25,18,6
"COG3833",56,8,60,45,32,66,36,28,47,64,7,45,13,32,19,18,10,18,65,68
"COG3835",0,4,0,1,0,0,0,0,0,1,39,0,0,2,12,1,5,7,0,0
"COG3836",280,133,337,330,487,371,694,297,303,246,197,281,284,347,669,215,100,348,327,267
"COG3837",4,3,8,0,10,2,7,12,7,4,29,14,9,6,14,4,43,14,0,2
"COG3838",1,8,0,0,1,0,1,0,1,4,3,1,0,1,10,7,70,7,0,1
"COG3839",1010,185,1793,1126,1442,1087,948,1351,1141,1005,290,1088,1111,792,806,677,455,709,914,976
"COG3840",12,1,46,20,12,15,27,50,16,19,3,25,32,3,14,41,15,10,9,27
"COG3842",1278,352,1543,1342,1025,1496,1316,1453,1296,1243,302,1096,1506,1208,1175,1271,633,1156,1281,1420
"COG3843",8,57,0,4,0,4,8,2,11,46,9,9,3,5,77,18,522,46,3,7
"COG3844",104,31,136,187,89,152,124,88,147,138,164,153,144,127,232,142,187,315,123,194
"COG3845",518,74,674,665,309,580,561,457,550,588,81,466,397,460,637,406,252,653,472,750
"COG3846",6,38,0,1,0,0,4,1,6,15,13,2,1,4,36,8,266,16,2,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3848",2,0,0,0,1,0,3,2,16,9,1,3,5,0,0,6,0,0,0,18
"COG3850",2,9,9,10,4,3,15,5,3,3,17,2,2,7,43,5,47,15,7,8
"COG3851",2,84,9,5,0,1,1,1,1,0,17,1,4,3,1,0,33,20,0,6
"COG3852",132,148,212,165,185,207,158,223,100,150,117,184,229,171,168,148,221,176,127,137
"COG3853",1,7,0,2,0,0,0,3,3,2,14,6,0,1,24,1,140,31,1,0
"COG3854",44,7,82,27,10,21,102,16,45,20,11,27,12,34,43,37,0,8,11,23
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,3,4,1,3,11,0,12,2,7,0,5,2,9,2,0,3,10,0
"COG3858",35,20,21,63,40,48,57,19,42,31,235,13,40,86,62,15,16,68,55,35
"COG3859",0,0,0,1,0,0,4,0,0,0,3,0,0,0,2,0,0,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",76,2170,167,86,117,66,85,118,39,74,428,164,99,27,17,37,1094,9,80,141
"COG3865",2,47,0,1,0,2,2,0,5,4,2,2,1,1,8,4,39,18,2,2
"COG3866",2,0,1,1,0,0,0,0,3,5,20,1,0,3,1,0,1,2,0,3
"COG3867",21,1,24,41,12,38,7,12,32,39,3,23,23,23,15,39,1,41,19,17
"COG3868",2,18,1,1,2,3,7,3,5,9,4,0,0,7,33,3,42,32,1,1
"COG3869",7,7,4,9,5,0,14,9,11,23,11,11,29,1,17,6,1,15,1,15
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",21,21,1,4,5,1,4,1,0,4,50,35,2,11,17,9,87,32,2,2
"COG3872",72,6,29,81,45,80,121,28,88,50,104,53,23,121,76,4,0,76,55,94
"COG3874",0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0
"COG3875",24,1,29,56,5,18,200,8,42,22,119,10,12,81,253,17,1,211,15,10
"COG3876",162,65,103,166,182,178,172,105,180,192,286,96,98,127,121,85,79,190,168,111
"COG3877",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3878",0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,1,1,2,0,0
"COG3879",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3880",7,0,4,6,6,2,13,6,2,7,7,3,15,1,7,4,0,6,0,7
"COG3882",38,13,53,55,73,44,150,34,44,38,228,10,58,45,287,36,75,280,34,37
"COG3883",4,0,2,2,0,7,1,1,13,1,2,0,0,8,1,0,0,1,0,23
"COG3884",1,11,1,5,7,6,3,0,2,10,0,4,0,2,1,1,5,2,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3886",5,5,19,6,3,3,21,5,18,10,41,40,8,73,47,19,112,42,4,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",8,0,5,41,0,2,169,2,10,12,217,1,0,112,350,0,0,329,0,0
"COG3890",1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3892",75,8,76,101,53,71,36,68,104,80,8,102,46,99,76,38,12,70,82,112
"COG3893",74,130,117,89,51,74,113,105,62,110,28,125,93,10,74,82,563,52,47,104
"COG3894",62,6,136,217,49,81,138,105,108,88,186,150,85,106,243,168,52,257,43,125
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3896",2,2,3,2,3,0,3,7,5,0,0,5,12,0,3,1,11,0,0,2
"COG3897",9,60,1,5,10,2,10,6,12,8,1,6,9,1,20,9,41,6,1,7
"COG3898",63,10,82,78,45,96,119,81,77,101,3,88,108,12,50,141,167,30,59,80
"COG3899",35,54,5,31,8,10,42,6,85,56,68,15,12,13,97,5,61,50,14,30
"COG3900",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG3901",19,22,17,34,13,52,123,31,30,17,162,127,7,22,135,36,46,79,5,20
"COG3903",0,1,0,0,0,0,10,0,4,4,0,6,3,0,10,1,3,5,0,7
"COG3904",1,2,0,0,0,1,1,3,1,1,0,3,9,0,2,1,23,1,2,1
"COG3905",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3907",1,53,5,10,7,0,5,3,4,3,2,2,2,6,73,3,7,59,2,1
"COG3908",38,10,61,52,92,54,33,34,59,45,12,18,50,34,21,30,36,19,71,50
"COG3909",52,39,130,106,167,41,34,103,61,41,4,68,112,49,13,57,21,10,25,76
"COG3910",2,0,0,0,0,1,3,4,4,3,3,0,0,0,0,0,1,1,0,0
"COG3911",24,14,14,22,65,27,15,32,27,22,9,16,33,4,25,32,67,34,26,27
"COG3913",0,24,0,0,1,0,3,0,0,2,2,0,1,0,2,0,0,4,0,3
"COG3914",326,45,373,301,217,393,377,337,386,401,159,149,256,204,282,308,148,248,372,340
"COG3915",0,2,0,2,0,0,3,0,0,4,4,0,0,1,8,0,26,6,0,0
"COG3916",1,4,1,0,0,0,2,2,1,2,5,8,8,2,6,2,70,12,0,0
"COG3917",228,177,358,304,445,332,294,358,265,305,83,299,543,363,246,398,226,209,484,390
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,4,8,4,15,6,8,3,5,5,5,7,7,6,6,15,19,3,3,12
"COG3920",38,148,26,52,11,165,41,13,55,218,60,28,14,43,213,51,1840,210,44,37
"COG3921",6,22,0,2,1,4,3,2,5,15,4,6,4,5,27,4,216,21,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",37,1213,64,24,25,16,21,31,10,26,517,60,48,10,8,8,399,10,33,74
"COG3930",17,83,21,16,3,26,18,4,22,21,25,11,7,38,36,16,107,71,56,8
"COG3931",26,23,28,36,16,27,52,32,36,32,14,27,31,19,15,32,129,42,28,23
"COG3932",13,78,0,7,6,0,3,4,2,10,10,22,6,11,25,2,173,17,2,2
"COG3934",14,6,3,10,0,15,13,2,3,18,2,2,5,6,16,3,21,43,15,6
"COG3935",0,242,1,0,2,0,4,0,1,1,193,3,1,2,4,0,80,1,5,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3937",4,0,13,1,0,0,2,2,6,0,0,5,2,1,0,6,0,0,0,5
"COG3938",82,24,93,136,29,133,160,62,98,116,91,91,82,110,164,103,74,226,93,117
"COG3940",0,12,3,1,0,16,5,1,0,22,47,14,1,4,12,1,4,126,2,1
"COG3941",2,1252,105,24,27,6,3,1,1,2,43,20,20,6,17,1,167,27,10,45
"COG3942",1,3,0,0,0,0,1,0,2,0,4,3,2,1,20,1,82,11,0,0
"COG3943",4,11,1,2,1,0,3,1,1,17,8,2,1,1,21,6,59,31,0,3
"COG3944",0,1,0,0,0,0,1,1,1,3,4,0,0,0,7,1,2,4,2,0
"COG3945",8,45,2,31,0,0,129,1,7,7,241,1,0,78,105,3,10,130,0,1
"COG3946",0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG3947",2,0,0,0,0,4,0,0,2,1,3,0,0,7,1,0,19,0,0,0
"COG3948",2,2,8,4,0,0,0,0,0,1,2,0,0,0,7,1,6,4,0,0
"COG3949",22,0,19,25,2,6,12,9,29,12,105,6,7,27,38,4,20,44,8,13
"COG3950",0,18,0,3,0,0,0,1,1,16,3,4,0,1,6,1,71,5,1,5
"COG3951",26,62,13,9,15,5,9,27,7,21,66,57,16,23,37,34,56,23,10,20
"COG3952",14,3,19,13,17,13,17,25,9,10,7,15,17,0,3,29,4,24,7,8
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3954",110,17,49,37,19,31,23,128,114,118,123,124,64,41,36,353,53,57,63,72
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG3956",40,8,26,44,15,77,59,11,109,67,102,16,21,41,82,155,0,62,76,29
"COG3957",12,31,2,7,5,1,2,5,21,30,12,64,4,5,157,28,271,36,0,16
"COG3958",223,161,209,198,251,222,301,184,222,226,337,152,195,298,308,135,107,319,198,199
"COG3959",191,153,163,210,247,222,329,177,213,226,369,110,207,307,309,146,108,344,208,214
"COG3960",0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,31,2,0,0
"COG3961",3,5,4,1,0,0,9,1,8,1,6,5,4,0,4,3,7,3,1,0
"COG3962",300,23,522,399,559,429,302,434,469,393,55,421,341,388,224,191,16,180,368,313
"COG3963",2,31,8,5,15,4,31,2,7,8,24,3,4,7,16,10,63,24,2,13
"COG3964",18,15,26,29,31,42,117,19,29,32,25,28,32,25,172,15,4,95,33,36
"COG3965",1,2,1,1,0,0,1,3,3,2,55,15,1,3,5,8,48,9,1,6
"COG3967",4,11,1,0,0,0,2,0,5,3,2,0,2,0,9,3,52,10,3,3
"COG3968",25,32,22,29,82,8,13,24,18,27,14,36,60,12,16,45,37,50,12,35
"COG3969",3,213,3,0,3,0,1,0,7,1,59,4,3,2,0,1,46,1,1,9
"COG3970",23,15,49,25,46,32,86,28,30,25,10,16,38,24,39,41,53,27,22,17
"COG3971",213,199,222,360,290,239,305,392,234,212,73,342,386,190,206,237,157,137,181,193
"COG3972",4,113,0,0,0,0,3,1,11,0,0,0,0,5,1,1,3,12,5,0
"COG3973",30,0,28,74,6,19,61,9,42,8,14,9,4,40,197,10,0,147,0,36
"COG3975",144,131,135,65,58,63,46,51,90,125,286,180,63,40,71,119,303,215,70,102
"COG3976",0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,5,0,0,0
"COG3977",4,12,19,8,5,2,9,27,14,18,10,17,28,6,40,24,14,36,0,8
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG3979",260,500,201,291,73,341,323,94,394,316,313,253,119,555,214,126,63,343,573,217
"COG3980",43,30,32,37,41,50,132,32,67,48,161,68,40,64,139,34,37,137,42,34
"COG3981",1,3,0,2,0,0,3,2,0,2,3,1,0,6,4,0,1,5,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG4021",6,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG4032",61,20,80,76,62,100,180,89,69,69,144,52,85,76,189,76,42,149,70,79
"COG4034",0,0,0,0,0,2,1,1,3,0,0,0,0,3,0,0,0,0,3,1
"COG4043",0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,26,0,0,100,0,9,6,147,2,0,75,222,1,0,216,0,0
"COG4063",0,0,0,10,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG4067",71,105,31,78,125,60,65,43,64,76,61,87,23,68,101,30,235,84,66,67
"COG4083",21,4,13,31,0,9,17,7,25,23,0,37,10,36,3,7,0,7,41,23
"COG4085",1,0,1,1,0,0,1,1,0,1,1,1,0,0,5,0,1,3,1,1
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2
"COG4091",148,75,165,140,283,172,131,127,171,163,15,174,152,164,97,86,70,84,173,166
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,24,2,0,0
"COG4094",74,24,42,39,13,6,12,71,32,45,30,81,58,19,30,198,109,41,31,62
"COG4095",33,4,12,26,18,7,12,31,28,30,15,19,31,27,9,19,9,23,16,29
"COG4096",63,236,52,49,61,116,132,63,108,137,159,191,110,72,119,83,210,207,133,90
"COG4097",0,9,3,1,0,1,1,0,6,12,3,1,6,3,62,9,59,10,1,1
"COG4099",89,49,73,97,70,62,140,64,111,90,82,93,131,91,112,47,25,139,104,67
"COG4100",134,2,57,49,22,12,20,151,177,103,1,82,69,17,0,265,0,0,22,75
"COG4101",20,0,9,29,12,14,37,25,31,26,2,35,23,35,30,26,13,16,17,8
"COG4102",257,77,339,277,323,239,518,279,240,209,102,276,278,262,635,232,364,298,189,233
"COG4103",71,32,89,66,91,81,89,119,67,98,85,79,102,48,62,70,44,53,76,63
"COG4104",11,50,16,1,0,1,3,7,2,8,17,4,15,5,12,5,6,4,7,7
"COG4105",401,147,491,432,582,539,437,459,415,441,284,312,503,368,285,292,228,313,554,451
"COG4106",3,11,8,8,3,1,18,4,11,3,1,7,0,0,26,9,11,11,2,1
"COG4107",16,28,1,33,170,1,2,8,20,0,0,25,3,1,3,4,24,4,3,1
"COG4108",174,171,142,144,117,73,107,215,185,207,157,370,313,111,189,756,450,232,138,252
"COG4110",0,6,0,0,0,0,0,3,0,2,2,0,1,0,7,0,0,8,1,0
"COG4111",3,6,0,1,1,0,1,3,5,6,2,3,2,1,4,4,66,2,0,1
"COG4112",3,1,0,1,0,0,4,0,0,1,22,4,5,0,6,3,0,3,1,2
"COG4113",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0
"COG4114",0,4,0,0,0,0,0,1,1,0,0,0,0,1,2,1,11,15,0,0
"COG4115",3,9,4,0,0,1,0,3,4,8,10,16,2,1,5,2,6,8,1,0
"COG4117",1,3,1,2,1,9,4,1,7,6,3,0,0,1,10,5,43,21,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4119",1,0,4,2,2,0,0,1,0,0,3,1,0,0,4,2,0,2,0,4
"COG4120",1,3,0,0,0,0,0,1,0,2,2,2,0,0,13,4,12,1,0,0
"COG4121",170,201,166,159,120,166,101,215,152,214,125,225,245,131,95,409,204,133,136,188
"COG4122",291,54,297,227,320,272,237,271,319,233,157,149,319,213,316,160,52,368,294,276
"COG4123",53,16,54,42,44,53,54,60,37,55,91,97,82,21,26,74,69,49,39,61
"COG4124",3,11,0,2,8,32,5,2,0,16,4,2,8,2,1,2,2,31,23,4
"COG4125",1,4,0,0,0,0,2,0,0,0,2,3,0,0,7,0,8,3,1,0
"COG4126",30,4,48,56,35,45,61,77,48,25,36,52,50,22,130,79,32,107,19,29
"COG4127",8,4,12,6,1,10,10,1,10,15,6,10,5,21,18,2,8,8,21,3
"COG4128",1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,4,0,1
"COG4130",2,0,4,1,2,6,8,1,2,5,1,4,5,1,7,2,0,3,2,7
"COG4132",0,2,0,0,0,0,0,0,1,1,2,0,0,0,10,0,19,1,0,0
"COG4133",115,117,164,133,171,168,146,188,85,140,82,105,195,95,81,146,117,91,143,114
"COG4134",30,15,32,27,50,21,8,59,29,22,34,73,46,23,26,60,54,32,23,24
"COG4135",51,13,55,22,31,19,17,59,18,25,46,90,55,43,48,70,55,29,19,18
"COG4136",16,4,17,4,8,4,4,6,10,12,22,31,17,16,15,18,25,4,3,7
"COG4137",43,91,30,52,24,20,28,31,9,22,75,61,38,39,49,40,65,72,18,25
"COG4138",0,6,2,2,0,0,0,0,0,1,58,49,1,1,6,3,0,8,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4143",88,14,110,149,64,114,119,132,81,142,11,71,116,63,109,81,16,124,117,106
"COG4145",50,11,85,51,39,31,86,68,77,35,178,76,77,63,77,96,13,103,19,70
"COG4146",450,123,369,531,602,551,341,404,350,467,850,547,551,711,296,318,75,438,631,445
"COG4147",802,328,929,737,1134,849,592,758,763,703,134,607,527,714,168,290,178,233,525,487
"COG4148",45,74,45,57,28,24,85,53,27,42,105,102,61,34,103,70,76,115,14,34
"COG4149",51,91,43,65,16,43,77,63,40,31,59,74,58,34,104,63,63,110,37,40
"COG4150",4,10,0,1,0,1,0,0,0,8,1,5,0,4,27,10,36,11,0,0
"COG4152",30,29,40,53,48,71,40,49,46,69,22,27,62,15,49,71,201,81,57,63
"COG4154",58,1,53,42,79,47,45,98,53,35,4,42,62,40,41,37,5,27,32,39
"COG4158",2,7,5,6,4,19,11,9,4,8,0,3,12,8,5,9,5,4,10,9
"COG4160",177,16,179,181,184,195,126,216,141,125,47,84,175,105,153,70,25,144,161,130
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",245,108,267,317,232,386,503,267,318,334,159,413,448,428,588,343,497,494,424,467
"COG4167",21,7,0,1,0,1,3,1,0,5,78,46,0,19,9,2,14,23,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",19,5,2,1,1,0,2,1,1,10,80,41,0,19,11,4,18,18,1,3
"COG4171",8,8,1,0,0,0,2,3,0,6,74,49,1,18,7,7,23,31,0,4
"COG4172",272,51,327,331,332,405,331,320,224,374,46,214,334,236,224,316,186,213,308,320
"COG4174",112,101,121,126,71,139,215,80,133,126,39,130,104,96,193,108,94,148,123,125
"COG4175",607,59,807,741,622,603,447,692,540,467,161,658,673,752,521,333,131,638,487,654
"COG4176",1055,75,1209,1106,1089,980,817,1173,999,809,243,978,1093,1263,873,515,106,951,875,1019
"COG4177",1160,400,1416,1284,1057,1128,1151,1290,1369,1120,554,1204,1224,1399,1463,1083,760,1238,1032,1200
"COG4178",206,18,98,100,39,42,43,202,188,199,1,134,117,19,6,358,16,0,46,112
"COG4181",134,120,206,127,285,145,138,165,124,111,49,97,120,73,103,74,82,102,87,86
"COG4185",3,33,0,0,0,1,2,0,0,4,1,0,0,0,11,1,18,6,3,1
"COG4186",0,17,6,5,2,2,4,1,0,10,22,9,10,0,2,0,5,5,4,10
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",238,125,181,222,98,229,158,224,262,230,208,260,195,212,104,416,68,159,284,254
"COG4189",0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,10,1,0,0
"COG4191",12,47,25,11,4,19,24,6,36,36,42,37,40,125,134,27,270,146,18,22
"COG4193",0,0,6,2,4,1,0,2,0,0,3,7,2,0,0,3,0,0,1,3
"COG4195",12,0,2,21,1,9,12,0,15,3,1,6,0,12,18,2,3,15,1,2
"COG4196",12,335,0,6,15,3,9,11,35,26,50,19,8,23,106,7,129,107,17,8
"COG4198",187,20,186,211,93,215,289,147,249,180,229,81,180,227,216,84,12,260,169,176
"COG4199",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1
"COG4206",489,557,433,455,480,432,430,406,411,467,549,373,348,258,387,273,459,398,243,369
"COG4208",3,56,0,0,0,0,1,0,0,10,3,2,0,6,28,7,22,11,1,1
