"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG4099",76,98,97,51,73,105,61,89,82,54,155,134,52,157,45,71,92,158,77,68
"COG4100",106,96,226,374,0,191,174,0,37,136,3,299,56,0,261,154,185,0,81,96
"COG4101",12,25,18,9,42,26,27,0,22,22,22,32,8,44,15,22,18,56,17,18
"COG4102",262,242,271,126,228,241,268,357,346,159,274,205,335,622,146,285,262,691,213,172
"COG4103",78,78,75,47,47,65,74,35,97,77,67,76,76,44,77,112,75,66,96,67
"COG4104",10,2,21,4,2,12,4,10,1,9,9,0,12,1,3,7,22,0,4,9
"COG4105",286,297,266,175,283,271,200,152,333,301,386,337,477,326,371,508,435,343,512,482
"COG4106",2,1,8,0,10,11,18,8,1,7,2,8,6,9,0,2,8,22,3,4
"COG4107",2,1,85,3,0,5,2,18,147,3,0,3,0,3,4,10,82,3,6,2
"COG4108",235,227,341,825,82,355,352,495,229,346,271,454,157,146,470,342,328,91,274,292
"COG4110",0,2,1,0,2,2,11,1,2,1,0,0,0,0,0,3,1,0,0,1
"COG4111",2,0,2,1,1,4,5,15,5,3,0,1,4,3,2,2,1,5,0,0
"COG4112",3,0,2,3,0,2,4,0,0,1,13,4,2,1,0,0,3,6,1,0
"COG4113",0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,2,6,0,0,8,0,0,0,0,0,0,1,0,0
"COG4115",2,1,1,0,0,4,8,47,6,7,10,1,0,2,0,5,1,2,0,3
"COG4117",2,1,2,0,3,0,5,9,0,2,17,0,0,7,0,0,4,15,1,2
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",2,0,1,3,0,0,2,0,2,0,0,1,0,3,1,2,0,2,1,2
"COG4120",0,0,0,0,1,2,1,9,0,3,1,1,0,1,2,0,0,1,0,1
"COG4121",174,190,235,470,62,171,227,243,201,203,105,223,207,63,382,270,213,84,207,222
"COG4122",236,308,251,125,278,346,251,106,242,259,254,227,282,310,231,272,293,380,285,253
"COG4123",50,50,44,47,18,38,49,44,81,39,39,51,82,28,51,65,38,26,49,45
"COG4124",1,0,4,3,5,8,5,11,0,11,30,2,1,19,1,1,2,6,10,11
"COG4125",0,1,0,0,0,0,1,14,0,4,2,1,0,1,1,1,0,0,0,0
"COG4126",28,42,40,31,31,42,67,21,70,29,123,51,82,108,75,92,34,125,48,27
"COG4127",8,7,8,4,17,9,8,7,3,9,10,9,16,6,4,1,4,7,4,6
"COG4128",0,0,0,0,3,0,6,0,2,0,4,2,0,0,0,0,0,2,0,0
"COG4130",6,6,0,1,9,5,1,0,2,5,5,7,7,5,5,1,0,4,11,3
"COG4132",0,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,0,1,0,0
"COG4133",121,158,130,86,84,83,111,72,163,145,115,147,154,98,156,187,144,113,187,140
"COG4134",20,23,42,23,6,15,57,17,60,18,39,25,67,38,26,52,31,17,21,31
"COG4135",22,23,15,20,4,20,76,33,51,23,46,18,81,37,46,81,14,14,35,24
"COG4136",6,4,5,8,1,7,24,13,23,4,13,2,19,11,10,5,3,4,7,13
"COG4137",34,41,22,17,27,17,62,59,34,36,118,25,26,40,10,35,27,28,16,18
"COG4138",0,0,1,2,0,2,5,0,5,14,19,2,1,0,0,0,2,1,1,3
"COG4139",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",113,123,89,81,107,94,61,15,87,86,100,107,162,135,107,134,93,145,116,119
"COG4145",61,65,50,25,52,64,63,31,37,68,68,54,57,87,30,67,58,106,23,21
"COG4146",402,502,506,288,303,408,419,348,574,401,423,400,322,432,343,377,446,425,448,427
"COG4147",708,688,701,303,507,689,506,433,1046,743,412,530,854,272,651,738,719,275,788,790
"COG4148",44,36,57,26,69,45,89,88,46,61,150,35,76,93,46,45,46,104,28,29
"COG4149",43,45,35,31,41,47,56,65,47,40,103,42,48,104,30,55,40,62,32,34
"COG4150",0,1,0,2,2,1,6,47,2,9,20,1,0,0,0,1,0,0,3,0
"COG4152",63,62,58,50,17,47,30,193,56,40,52,43,27,64,21,30,38,27,43,56
"COG4154",54,45,44,21,20,31,29,0,70,41,32,43,56,38,35,88,57,47,41,51
"COG4158",11,3,6,6,4,12,6,0,7,13,7,5,3,1,18,5,4,4,26,6
"COG4160",148,175,150,57,176,123,131,70,129,193,98,69,104,95,66,150,142,83,111,118
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",480,513,459,306,452,470,434,355,578,406,531,456,520,569,488,395,417,697,582,497
"COG4167",4,1,0,2,0,4,27,5,12,18,24,3,0,2,0,3,1,3,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,4,1,3,33,1,7,26,32,6,0,2,3,4,0,4,1,2
"COG4171",4,0,0,1,1,6,24,4,13,14,20,3,1,1,1,1,0,4,1,2
"COG4172",329,367,315,211,225,202,230,170,420,269,205,310,406,209,415,363,287,286,415,318
"COG4174",137,123,129,122,100,141,114,111,111,110,128,125,132,176,133,106,116,226,155,135
"COG4175",666,695,547,185,679,467,465,108,694,658,685,510,800,657,350,720,668,738,561,492
"COG4176",1067,1084,905,302,1182,852,782,97,1186,1045,1183,811,1209,1065,641,1220,1026,1059,1005,826
"COG4177",1168,1164,1091,628,1021,1325,1118,545,1251,1190,939,716,904,824,824,902,880,909,788,788
"COG4178",199,188,294,755,8,366,201,5,73,219,1,399,110,5,436,225,284,0,208,223
"COG4181",117,141,114,66,84,97,119,203,189,99,142,92,203,151,139,168,123,137,136,123
"COG4185",1,0,0,1,0,4,3,14,0,3,6,1,0,1,1,0,0,1,1,2
"COG4186",15,0,7,4,0,0,2,10,2,1,0,1,5,7,0,1,2,0,3,3
"COG4187",0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",249,227,277,570,141,296,265,75,155,239,158,388,167,163,312,217,233,153,194,254
"COG4189",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4191",26,22,7,25,40,18,62,205,20,39,76,53,68,58,13,18,7,19,24,10
"COG4193",3,0,1,0,0,0,0,0,10,0,0,0,6,0,0,1,1,0,1,0
"COG4195",9,5,7,2,22,13,7,6,0,0,22,10,4,25,0,1,4,19,1,1
"COG4196",7,7,10,7,9,25,30,99,18,35,53,10,1,48,2,5,3,4,1,12
"COG4198",187,230,165,86,330,267,184,179,71,249,263,199,152,359,95,167,171,337,166,148
"COG4199",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4206",574,558,400,394,485,425,437,639,498,547,558,377,407,525,314,391,460,532,453,384
"COG4208",1,2,0,2,0,0,7,38,0,11,11,0,0,3,0,1,0,3,0,1
"COG4209",4,7,4,2,5,7,1,1,2,2,1,3,2,8,2,5,5,0,2,4
"COG4213",3,4,3,5,4,9,13,33,12,6,8,5,10,18,5,20,5,8,13,6
"COG4214",2,7,2,3,3,2,9,21,4,1,1,9,8,23,10,12,10,4,8,7
"COG4215",156,154,140,63,196,146,142,78,165,182,132,123,178,155,98,178,179,161,187,162
"COG4219",7,2,1,5,2,8,55,98,10,32,37,12,0,13,1,6,5,11,2,9
"COG4220",0,0,0,0,1,0,12,1,0,4,1,0,6,0,0,0,0,0,0,1
"COG4221",222,199,265,367,650,273,294,318,229,236,383,335,152,353,251,195,234,347,198,188
"COG4222",4,2,25,15,7,9,70,67,38,48,54,6,1,16,4,21,27,3,5,14
"COG4223",21,20,10,10,1,1,9,24,8,8,2,14,38,6,24,16,8,2,28,13
"COG4225",20,10,26,11,37,43,63,414,28,30,55,14,5,68,7,20,21,66,13,7
"COG4226",0,0,0,1,0,0,3,8,0,3,0,2,0,6,0,0,0,1,0,0
"COG4227",21,12,14,113,29,37,50,485,11,31,26,14,27,47,75,13,11,10,19,86
"COG4228",0,0,0,0,1,0,3,5,4,0,0,0,0,1,0,0,0,0,0,1
"COG4229",17,3,1,10,3,0,12,44,7,4,10,15,25,3,4,6,2,1,2,1
"COG4230",308,307,188,189,99,153,327,316,477,329,491,211,357,190,307,284,203,160,327,282
"COG4231",300,320,240,230,315,251,235,285,372,262,257,146,279,256,176,196,192,267,177,188
"COG4232",552,651,602,457,455,532,471,642,564,549,584,522,513,481,534,573,556,521,637,627
"COG4233",221,305,272,192,130,199,151,166,289,221,97,239,347,142,346,310,233,135,298,295
"COG4235",55,76,56,57,34,50,85,130,73,63,132,61,94,78,59,92,71,68,99,60
"COG4239",104,77,95,80,106,144,98,95,109,99,139,95,122,163,102,71,101,203,130,116
"COG4240",300,278,368,403,268,400,269,10,203,386,144,362,323,134,402,382,351,181,305,321
"COG4241",40,35,74,143,0,112,40,1,7,57,0,99,36,1,64,60,61,0,42,32
"COG4242",10,7,17,33,19,24,29,107,3,14,45,10,5,73,0,3,5,74,17,15
"COG4243",107,88,177,316,3,144,131,0,32,93,4,252,73,9,191,152,147,7,67,103
"COG4244",72,28,1,510,0,175,16,16,11,130,13,48,6,5,286,7,4,3,114,142
"COG4245",0,2,0,2,1,5,7,0,0,3,8,4,4,2,1,1,1,0,2,4
"COG4246",17,20,14,12,3,9,10,73,13,15,13,17,6,10,12,10,17,9,8,10
"COG4247",51,114,152,46,29,67,109,41,197,111,86,54,92,39,107,146,161,36,76,88
"COG4248",1,2,0,6,1,5,2,0,0,6,4,2,0,7,1,1,6,1,3,2
"COG4249",77,63,78,55,83,116,141,502,62,110,89,38,64,107,33,60,48,113,82,63
"COG4251",25,22,4,26,9,90,157,222,76,97,293,31,0,171,10,18,10,77,7,13
"COG4252",677,228,420,266,402,368,382,1554,272,309,293,260,450,210,420,299,448,266,444,410
"COG4253",0,0,1,2,0,3,2,5,0,0,10,2,0,3,0,2,0,2,1,1
"COG4254",8,19,28,13,50,48,38,408,15,47,35,31,36,40,44,17,34,41,42,46
"COG4255",2,3,0,1,11,2,0,7,0,2,1,2,0,1,0,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",12,40,18,5,698,10,257,14,20,11,306,93,23,534,3,6,15,534,0,1
"COG4258",0,3,0,1,1,21,37,66,1,0,45,1,0,61,5,1,0,29,1,1
"COG4259",0,0,0,2,0,0,7,2,1,1,0,2,0,0,0,1,0,0,0,1
"COG4260",15,12,5,39,1,24,13,36,2,18,8,9,9,19,20,5,7,3,21,14
"COG4261",1,2,0,0,0,6,16,39,0,0,16,3,0,24,1,0,0,15,1,1
"COG4262",12,2,1,4,23,4,40,9,1,3,29,8,5,34,5,6,4,29,6,6
"COG4263",15,0,1,4,1,4,13,53,2,14,14,0,2,4,3,1,0,2,4,3
"COG4264",7,0,3,6,3,0,29,27,6,14,32,11,2,3,1,2,0,5,1,2
"COG4266",212,183,62,75,225,125,104,26,76,231,208,126,217,187,93,101,63,177,222,132
"COG4267",0,0,0,0,2,1,14,9,0,4,3,3,0,0,0,1,1,0,0,1
"COG4268",9,7,6,45,31,10,29,16,2,14,13,18,6,19,21,5,4,24,12,14
"COG4269",10,20,14,11,5,16,29,27,15,19,42,14,23,53,6,25,15,51,8,5
"COG4270",74,94,68,51,51,70,24,60,44,59,31,101,26,41,51,42,57,44,66,68
"COG4271",0,0,0,0,0,0,14,111,1,2,5,0,0,4,0,0,0,0,0,0
"COG4273",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4274",46,42,38,29,39,57,39,0,58,44,48,39,129,76,83,83,63,82,111,120
"COG4275",6,0,0,2,1,0,2,29,3,17,11,3,0,4,1,0,0,1,0,1
"COG4276",74,102,102,90,126,110,43,8,46,83,67,164,47,134,73,36,84,104,101,128
"COG4277",5,2,2,3,1,19,15,48,5,11,59,3,1,39,1,2,1,4,1,2
"COG4278",3,3,4,9,2,3,2,1,0,5,11,13,4,13,11,0,2,5,4,11
"COG4279",27,1,1,10,0,2,1,0,7,1,2,17,40,2,6,7,3,2,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4281",5,9,8,5,13,6,20,8,5,3,19,19,6,23,5,8,4,33,3,7
"COG4282",0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,2
"COG4283",0,0,0,0,0,1,1,63,0,1,0,0,0,1,0,0,1,0,0,1
"COG4284",14,17,11,22,5,13,15,0,14,6,23,16,12,19,12,16,8,29,11,8
"COG4285",0,0,0,0,4,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4286",2,1,0,2,0,1,18,21,1,1,2,3,0,0,0,1,0,1,1,0
"COG4287",52,75,52,24,44,70,39,0,28,55,84,59,31,96,17,23,58,93,47,43
"COG4288",4,4,3,0,0,0,0,0,4,4,0,3,6,1,2,5,1,1,2,0
"COG4289",0,5,0,0,3,4,21,1,0,0,23,0,0,52,0,2,0,19,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,6,0,0,0,0
"COG4292",0,0,0,4,0,0,4,2,0,1,6,0,0,2,0,0,0,1,1,1
"COG4293",4,9,5,3,101,3,26,0,0,1,51,21,4,50,3,1,5,70,7,7
"COG4294",261,40,89,75,24,53,120,1273,55,46,1,43,208,2,99,76,89,0,85,85
"COG4295",1,0,0,0,0,0,2,0,0,0,8,0,1,5,1,0,0,3,0,0
"COG4297",0,0,0,0,1,1,0,10,0,0,1,1,0,0,0,0,0,0,0,1
"COG4298",0,1,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0
"COG4299",90,75,75,47,73,71,40,5,47,84,91,109,56,90,34,53,63,76,97,72
"COG4300",0,0,0,0,0,1,2,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4301",36,58,95,32,259,93,135,225,105,43,151,80,21,249,54,89,97,257,26,42
"COG4302",1,0,1,4,10,10,17,30,2,8,10,6,0,10,0,1,0,7,4,3
"COG4303",4,0,0,11,7,6,16,43,7,19,25,4,1,8,3,3,0,2,6,5
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,12,26,5,0,18,16,40,11,13,18,6,5,16,9,24,23,2,7,5
"COG4308",11,11,7,0,9,10,8,0,2,6,13,15,4,4,8,3,6,6,5,4
"COG4310",58,72,77,48,184,108,82,16,60,111,82,95,119,85,85,88,93,127,83,54
"COG4311",142,150,124,49,146,112,92,16,205,147,87,106,151,114,109,199,150,120,192,152
"COG4312",0,0,1,0,3,1,3,13,0,2,0,0,0,4,0,0,0,1,0,0
"COG4313",2,0,4,4,0,3,4,3,0,9,1,1,0,1,1,3,2,0,5,1
"COG4314",2,0,0,0,0,0,1,10,0,2,1,0,1,0,3,0,0,0,0,1
"COG4315",3,4,5,2,6,3,1,0,4,4,1,3,3,1,0,2,3,3,1,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,2,0,5,0,0,0,2,4,3,0,9,26,0,1,4,0,0,1,1
"COG4319",4,1,3,8,3,14,19,8,5,14,16,3,2,6,3,1,4,4,4,6
"COG4320",9,5,0,4,0,9,33,8,12,26,29,7,1,2,4,6,1,5,0,1
"COG4321",8,12,8,7,3,4,7,21,13,16,3,13,17,7,5,15,11,2,9,9
"COG4322",1,0,4,1,0,4,0,15,0,0,0,1,3,0,0,1,3,0,3,3
"COG4323",27,28,41,28,18,17,40,42,23,33,36,28,18,13,40,37,25,11,34,42
"COG4324",20,13,18,16,15,19,45,43,2,20,60,16,18,91,9,5,17,99,14,14
"COG4325",4,1,2,8,2,25,57,132,23,43,74,11,0,65,2,3,3,16,3,5
"COG4326",0,0,0,0,0,0,5,0,0,1,2,5,0,1,0,0,0,0,0,0
"COG4327",98,111,104,39,65,101,83,64,142,102,60,84,118,37,86,105,94,33,109,127
"COG4328",10,0,2,2,0,1,1,0,4,3,7,3,0,0,0,4,1,0,1,2
"COG4329",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,1,5,0,0,1,0,0,8,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",77,58,115,249,8,79,76,142,44,61,42,98,64,24,114,85,91,24,65,79
"COG4334",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,6,0,0,7,2,0,3,1,2,0,1,1,0,1,0,0,3
"COG4336",31,36,37,14,56,43,32,13,45,25,22,34,62,48,16,41,37,71,28,26
"COG4337",95,82,63,93,10,65,32,14,121,76,23,55,94,7,71,68,49,9,62,54
"COG4338",0,4,9,13,2,1,4,0,3,5,5,2,3,0,15,7,7,0,18,24
"COG4339",6,1,5,0,0,12,9,0,2,2,9,6,4,2,1,3,1,6,1,1
"COG4340",6,0,5,1,8,2,12,8,4,0,7,2,1,14,0,1,1,4,2,2
"COG4341",246,365,272,128,341,260,204,52,262,298,255,220,305,309,222,263,287,332,310,288
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",47,14,2,13,6,1,6,0,23,7,1,46,64,7,10,14,2,5,4,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,0,17,6,4,0,1,2,4,3,0,20,0,0,1,18,0,0
"COG4360",40,59,108,299,0,102,65,0,25,76,0,148,35,1,145,90,89,0,56,67
"COG4362",8,8,7,18,1,5,3,0,10,2,0,7,8,0,4,11,7,0,11,7
"COG4365",131,132,103,109,14,78,52,230,109,87,44,83,47,65,45,100,102,46,113,97
"COG4370",152,130,356,941,0,245,235,0,75,140,2,391,100,0,521,263,358,2,187,248
"COG4371",31,40,12,18,0,40,0,0,10,69,1,50,25,1,2,6,13,0,11,3
"COG4372",54,57,132,375,0,104,72,0,28,58,0,176,53,0,202,81,125,0,68,113
"COG4373",2,1,0,3,1,2,14,15,1,15,16,4,2,2,0,0,0,4,0,3
"COG4374",0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,5,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,5,9,3,0,0,0,0,0,1,0,0,0,0,0
"COG4380",2,1,3,0,1,0,17,15,5,7,0,2,0,3,1,2,1,0,2,3
"COG4381",0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,3,0,1,1,6,0,0,3,0,0,0,2,0,1
"COG4383",6,0,0,5,1,3,12,49,4,9,12,2,0,6,2,0,0,1,4,2
"COG4384",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,3,6,5,1,1,0,0,0,0,0,0,0,0,0
"COG4387",2,0,0,0,0,0,1,2,1,4,4,1,0,2,0,0,0,0,0,2
"COG4388",5,1,0,3,0,0,9,8,1,6,5,0,0,3,0,1,0,4,0,2
"COG4389",0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0
"COG4390",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4391",4,5,3,2,6,6,4,1,6,3,11,7,4,8,5,3,3,6,7,4
"COG4392",1,1,1,1,1,0,2,0,2,0,0,2,3,0,0,3,0,1,1,1
"COG4393",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4394",1,0,0,4,1,0,0,7,0,0,0,0,3,1,0,1,2,0,1,2
"COG4395",194,239,177,96,227,204,130,75,238,251,112,170,249,82,185,218,225,97,264,226
"COG4396",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,1,9,7,0,5,8,0,0,0,0,0,0,2,0,0
"COG4398",41,20,18,111,70,27,82,3,18,18,100,45,73,149,84,16,17,176,18,32
"COG4399",7,7,3,15,3,10,46,17,16,23,38,16,3,17,5,6,3,10,3,7
"COG4401",39,43,51,160,33,66,25,0,28,56,0,63,21,18,86,47,60,13,41,56
"COG4402",1,0,0,2,2,4,2,27,2,0,1,0,2,0,0,1,1,3,4,1
"COG4403",4,3,0,15,0,6,5,18,1,2,8,5,3,2,5,2,1,0,2,3
"COG4405",0,11,1,0,6,5,3,2,5,2,9,3,3,13,1,2,5,4,0,0
"COG4409",67,40,44,60,16,50,34,0,49,31,62,63,27,69,38,48,39,97,71,57
"COG4412",120,148,194,227,215,287,204,0,44,214,201,494,103,333,149,70,156,360,249,345
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4420",2,2,0,1,1,8,3,4,0,5,7,6,2,13,0,3,0,1,0,1
"COG4421",127,103,104,36,181,135,109,147,44,133,91,65,181,80,94,100,107,125,97,91
"COG4422",0,0,0,2,0,0,7,48,1,2,11,0,1,6,1,0,0,2,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,5,12,1,6,7,6,1,0,3,0,2,1,1,0,0
"COG4425",1,1,4,3,0,1,0,1,0,1,0,0,0,1,3,8,6,0,1,3
"COG4427",1,0,2,0,0,3,5,27,7,0,5,0,1,14,2,5,0,4,0,1
"COG4430",0,0,0,7,2,13,13,229,2,15,11,0,0,32,2,0,2,1,3,5
"COG4445",80,78,117,281,13,125,143,49,66,115,49,127,57,36,155,93,89,40,83,102
"COG4446",56,65,115,589,3,117,76,13,20,104,18,158,16,11,272,92,88,14,105,142
"COG4447",97,87,200,466,21,165,202,165,66,184,121,234,55,96,270,139,133,78,115,180
"COG4448",237,211,205,483,168,261,176,43,125,250,148,334,174,199,364,190,240,177,285,287
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",34,31,32,189,0,79,58,1,12,43,13,70,13,15,126,54,27,19,51,70
"COG4452",6,0,1,4,0,11,12,219,3,7,14,6,1,15,2,1,3,3,2,10
"COG4453",0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4454",27,55,56,42,62,84,41,94,66,118,12,56,34,14,57,48,95,9,81,113
"COG4455",1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,2,1,1,2,3,0,1,0,0,0,0,0,1,0
"COG4457",5,6,0,1,1,0,0,0,0,2,0,1,1,2,0,1,1,0,4,0
"COG4458",0,4,0,2,0,0,0,0,0,1,0,4,5,0,1,1,1,1,2,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1
"COG4464",26,13,25,45,45,40,32,3,12,27,29,26,3,31,11,16,29,19,27,30
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",101,122,209,631,29,189,148,0,75,184,25,290,86,42,315,219,194,40,161,196
"COG4496",4,10,12,1,2,4,20,0,14,7,6,7,11,6,7,16,16,6,3,1
"COG4502",19,8,1,0,0,4,1,0,1,3,3,0,0,2,0,2,1,1,3,1
"COG4517",34,42,43,32,24,18,34,27,46,46,31,25,11,14,23,29,17,20,33,28
"COG4519",0,0,0,1,0,0,0,4,1,2,3,0,0,0,0,0,0,1,0,2
"COG4520",9,9,14,15,8,8,21,24,8,9,8,6,17,9,18,14,14,12,17,17
"COG4521",273,213,220,73,171,230,227,27,301,247,210,156,277,202,182,252,244,209,259,258
"COG4525",192,163,145,34,158,156,136,17,211,191,242,113,204,145,122,175,153,224,177,184
"COG4529",6,8,16,12,3,13,12,39,43,6,13,12,17,29,19,12,10,0,15,15
"COG4530",9,10,4,4,0,5,2,9,16,4,0,7,10,1,12,7,2,0,7,4
"COG4531",252,314,180,94,255,315,185,83,255,280,130,217,381,73,231,324,213,51,317,301
"COG4533",3,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4535",69,111,94,45,49,65,78,33,98,59,189,90,140,108,139,145,137,90,130,133
"COG4536",282,300,285,194,158,211,207,181,397,221,277,227,373,148,316,400,275,127,335,266
"COG4538",0,0,0,0,0,0,9,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG4539",6,6,3,4,2,11,29,22,4,23,18,7,4,6,1,4,9,5,7,9
"COG4540",0,0,0,2,0,1,2,6,0,0,1,1,3,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,3,0,2,0,0,0,2,0,0,12,0,0,0,15,0,0
"COG4544",8,4,18,4,3,11,18,31,11,11,11,11,6,16,9,5,8,19,7,10
"COG4547",669,732,730,300,635,663,493,128,931,738,324,541,880,333,754,938,760,413,830,788
"COG4548",21,53,63,14,237,74,111,101,28,28,191,46,23,290,16,22,76,306,23,27
"COG4549",0,0,2,1,0,1,1,7,0,4,1,0,2,0,0,0,0,0,1,2
"COG4551",0,0,1,0,0,1,3,10,1,0,3,0,2,0,0,0,0,0,0,0
"COG4552",6,2,17,3,40,31,22,0,5,1,12,9,1,58,2,6,19,87,6,4
"COG4553",16,21,18,10,4,14,26,79,56,28,17,15,74,16,35,50,13,10,6,6
"COG4555",56,53,73,64,126,84,102,5,96,85,71,56,98,85,71,68,74,105,70,115
"COG4558",85,18,5,150,58,114,51,22,7,110,12,38,42,5,166,22,2,1,203,203
"COG4559",57,19,12,152,34,73,33,24,5,91,9,25,28,9,162,19,10,1,186,188
"COG4564",9,2,3,7,12,41,48,308,3,15,30,0,2,45,3,2,1,3,10,6
"COG4565",1,1,2,1,0,1,13,8,0,0,17,3,8,9,1,3,1,16,0,0
"COG4566",3,1,5,9,2,5,18,99,8,12,23,7,4,28,6,5,4,9,0,3
"COG4567",187,181,173,60,213,206,127,55,265,220,93,144,241,85,164,206,184,101,224,162
