"","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG3832",2,2,3,3,0,8,1,16,7,6,2,19,2,7,35,4,7,18,5,25
"COG3833",33,55,47,26,109,25,111,20,36,9,52,13,21,19,23,44,39,30,18,32
"COG3835",0,0,0,0,1,2,0,0,4,1,0,3,0,9,12,7,0,0,0,2
"COG3836",410,362,288,339,394,323,306,559,190,358,319,582,867,846,380,311,350,554,225,803
"COG3837",4,6,1,5,9,12,5,6,4,50,2,22,12,6,10,4,14,10,9,2
"COG3838",0,0,1,0,0,2,0,1,1,1,1,3,1,8,10,0,1,9,2,0
"COG3839",923,1868,841,1340,1491,1428,1130,830,534,799,1446,491,787,786,736,1031,1381,829,654,765
"COG3840",6,33,6,1,22,13,6,3,9,15,11,26,10,8,7,11,45,4,31,5
"COG3842",1241,1643,1346,1514,1405,1166,1567,1330,922,1096,1595,818,1093,1268,1050,1367,1106,1181,1149,1112
"COG3843",15,0,8,6,1,18,5,8,10,22,4,24,15,37,39,4,8,48,12,24
"COG3844",112,143,156,49,129,98,128,295,143,174,72,147,156,329,268,118,145,275,115,177
"COG3845",526,712,675,621,739,478,746,727,319,636,634,350,500,672,572,489,672,633,419,409
"COG3846",7,0,2,0,1,9,1,2,7,1,6,16,12,29,19,2,8,21,12,11
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3848",5,1,3,0,3,1,0,2,23,0,0,5,11,0,0,1,18,0,6,3
"COG3850",11,5,7,5,2,2,1,20,9,53,6,39,19,31,15,3,2,16,6,7
"COG3851",0,1,4,0,3,0,0,4,0,1,0,2,0,2,34,0,1,3,1,0
"COG3852",111,213,113,256,168,217,157,130,112,134,121,182,99,139,163,154,177,127,163,101
"COG3853",2,1,1,0,0,2,0,6,2,2,1,14,12,9,24,0,7,33,18,6
"COG3854",67,85,49,5,87,40,18,46,64,20,20,72,133,74,32,20,147,43,64,94
"COG3855",0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3857",1,2,3,8,1,2,2,8,8,68,6,10,2,3,4,4,7,4,0,6
"COG3858",61,26,42,12,48,26,60,86,92,216,23,25,70,108,65,32,18,102,16,79
"COG3859",1,0,0,0,0,0,0,0,2,6,0,4,3,3,1,0,1,1,0,6
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",38,186,41,51,77,81,121,29,72,104,83,84,90,37,14,289,50,18,42,32
"COG3865",1,0,1,0,5,0,0,0,3,1,1,3,12,0,15,4,3,9,3,5
"COG3866",6,0,9,0,0,0,4,1,12,1,0,17,1,2,11,1,0,2,1,6
"COG3867",19,23,27,18,19,20,12,3,40,1,13,23,11,10,38,10,31,26,51,17
"COG3868",0,0,4,0,1,1,2,3,17,1,1,20,12,18,23,9,2,0,4,11
"COG3869",22,22,13,8,2,13,3,23,25,57,0,72,37,31,12,6,11,26,11,23
"COG3870",1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,2,1,0,0
"COG3871",3,0,3,1,0,3,0,4,6,2,1,26,10,2,33,6,1,21,9,17
"COG3872",82,46,99,33,55,28,105,82,11,117,74,62,126,166,73,29,55,105,6,151
"COG3874",0,1,0,0,0,0,0,5,0,5,0,0,0,7,2,0,0,5,0,2
"COG3875",121,18,31,8,45,4,17,210,18,83,8,209,210,153,197,24,21,251,12,232
"COG3876",186,127,203,73,87,138,189,223,160,393,82,215,193,369,256,107,147,251,119,265
"COG3877",0,2,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,1,0,0
"COG3878",0,0,0,2,0,1,0,0,0,1,0,2,0,0,2,0,0,0,2,0
"COG3879",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",7,6,2,8,2,6,0,7,9,23,4,38,17,16,7,2,5,3,3,7
"COG3882",133,50,53,45,18,44,47,210,44,260,66,95,150,158,223,23,26,276,58,174
"COG3883",11,7,51,0,9,0,9,1,5,2,0,3,5,2,3,1,8,4,0,0
"COG3884",1,0,0,0,4,1,0,0,3,0,1,1,0,0,1,1,3,4,3,0
"COG3885",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3886",14,13,16,1,29,8,10,21,37,45,9,61,11,15,44,19,8,54,22,18
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3889",131,1,18,0,5,0,0,296,0,25,2,73,162,115,310,0,1,417,0,265
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3892",30,51,54,45,90,34,59,30,25,14,81,22,49,43,68,92,103,66,49,37
"COG3893",62,107,34,58,105,153,54,28,82,62,36,131,68,32,45,47,137,73,106,38
"COG3894",148,112,129,55,147,116,48,359,75,666,40,142,227,367,251,93,116,270,159,213
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,1,4,1,3,1,2,6,5,0,2,3,2,2,2,1,3,6,2
"COG3897",14,4,10,8,9,7,1,9,20,4,3,25,9,9,8,7,3,3,7,3
"COG3898",83,93,53,102,131,161,47,21,102,26,53,113,59,23,21,83,131,35,129,36
"COG3899",33,10,32,3,15,11,17,49,26,99,6,111,39,83,52,26,16,92,9,119
"COG3900",1,1,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,4,0,0
"COG3901",53,16,23,6,19,32,12,83,56,26,10,147,50,59,77,31,36,64,23,30
"COG3903",4,0,0,0,0,0,0,1,14,9,0,28,18,0,8,1,1,19,0,5
"COG3904",1,1,0,1,2,2,0,0,3,0,0,2,0,5,2,0,3,3,1,1
"COG3905",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG3907",5,12,12,2,21,2,5,45,7,19,1,11,12,54,40,12,3,49,2,20
"COG3908",46,51,55,74,60,48,77,28,8,30,57,2,27,15,18,29,38,16,12,21
"COG3909",50,125,18,120,104,116,52,13,13,2,78,15,6,14,8,53,68,4,37,6
"COG3910",2,5,0,1,19,1,1,0,4,5,0,3,7,3,5,0,3,1,1,1
"COG3911",17,19,19,31,18,47,18,4,19,1,10,20,14,10,20,16,35,20,32,20
"COG3913",2,0,0,0,0,0,1,4,3,1,1,3,1,4,7,0,0,1,1,1
"COG3914",418,362,444,489,356,312,421,350,308,446,486,347,311,279,252,313,286,327,332,312
"COG3915",0,0,0,0,0,0,0,1,1,0,0,3,2,0,7,5,2,2,1,3
"COG3916",2,2,1,0,0,2,0,0,1,6,0,1,3,3,4,1,5,3,3,5
"COG3917",433,538,327,707,427,522,568,249,186,280,616,273,288,249,201,400,441,224,337,266
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3919",4,7,3,3,2,8,6,3,12,5,5,18,6,8,6,3,11,10,17,8
"COG3920",31,25,60,21,69,31,33,93,186,159,6,64,120,108,220,29,40,232,43,118
"COG3921",3,3,3,9,3,10,3,3,12,3,0,11,11,20,21,9,2,13,9,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,55,22,10,14,24,28,9,14,24,44,23,24,9,22,164,50,14,12,10
"COG3930",26,19,16,12,19,14,39,25,33,11,8,29,13,23,89,26,9,31,14,45
"COG3931",40,24,27,35,35,37,28,34,28,75,28,46,27,31,56,26,27,32,23,21
"COG3932",0,2,2,3,4,15,1,10,1,8,0,18,6,6,21,5,3,22,10,9
"COG3934",23,1,19,1,20,2,15,16,7,0,0,28,6,27,23,4,3,37,5,26
"COG3935",4,1,2,0,2,0,2,3,1,11,3,3,10,2,1,9,8,4,0,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",6,18,0,0,14,11,0,0,6,0,0,1,0,0,0,1,24,0,4,0
"COG3938",122,96,129,45,96,56,82,194,66,206,54,144,163,260,238,64,106,170,88,168
"COG3940",0,2,6,1,0,2,2,10,27,9,1,39,0,6,115,4,2,17,3,14
"COG3941",0,89,0,2,4,4,6,0,11,0,3,10,2,6,26,49,26,5,2,11
"COG3942",0,0,0,1,1,1,0,0,0,2,0,3,6,7,11,0,0,12,3,7
"COG3943",0,0,7,2,4,2,1,8,10,4,3,20,7,4,27,2,2,12,10,7
"COG3944",0,1,0,0,1,0,0,0,0,1,0,4,9,3,4,0,3,23,0,7
"COG3945",81,2,18,1,8,1,0,98,3,96,1,68,91,37,131,2,3,138,0,106
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0
"COG3948",0,5,3,1,0,0,0,2,6,3,0,0,0,2,5,5,1,0,2,1
"COG3949",32,32,22,1,11,1,8,42,0,91,7,7,33,84,40,4,0,44,6,67
"COG3950",6,0,1,0,0,5,3,1,8,1,0,16,4,3,5,3,1,7,3,9
"COG3951",6,20,10,9,8,23,9,23,26,6,10,48,6,14,30,34,24,13,33,17
"COG3952",12,14,13,30,17,33,7,9,18,19,4,17,15,11,21,16,25,23,20,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3954",44,60,85,123,105,64,8,60,334,41,61,89,22,44,54,208,152,28,372,11
"COG3955",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG3956",42,35,36,38,53,16,114,61,76,115,36,42,72,72,47,97,33,54,91,60
"COG3957",8,2,17,2,3,20,5,8,55,6,1,43,7,15,23,12,29,34,14,18
"COG3958",274,174,259,204,141,192,205,326,174,309,208,229,317,240,334,163,170,375,155,363
"COG3959",312,181,251,198,163,193,187,338,181,293,195,234,332,266,339,165,171,405,128,404
"COG3960",1,0,0,0,0,0,1,0,1,0,0,1,0,2,3,1,1,1,0,0
"COG3961",6,1,1,1,0,2,0,0,5,52,1,44,4,2,3,1,6,0,2,1
"COG3962",357,494,272,573,530,439,475,191,144,199,505,120,228,184,154,438,487,228,193,203
"COG3963",5,7,5,0,6,4,5,26,10,38,3,24,31,31,22,7,25,11,4,33
"COG3964",32,26,22,9,48,13,22,116,36,60,5,174,160,189,81,13,24,105,20,152
"COG3965",2,0,4,0,1,1,0,6,9,1,0,14,3,11,11,2,4,3,3,1
"COG3967",1,1,8,1,1,3,0,0,1,2,1,0,1,3,9,0,1,16,2,7
"COG3968",37,18,16,21,25,69,15,5,96,85,2,34,6,2,64,14,21,24,36,21
"COG3969",4,4,2,0,6,5,2,5,2,6,10,1,2,1,0,14,10,0,0,1
"COG3970",25,26,16,29,41,36,19,36,21,14,19,79,78,74,25,43,45,61,47,76
"COG3971",162,148,108,228,177,192,144,144,101,48,280,357,241,211,145,243,321,195,209,189
"COG3972",1,0,1,0,0,1,0,3,7,0,1,16,1,2,15,0,2,5,1,0
"COG3973",47,31,63,4,60,2,34,202,15,144,10,42,80,206,143,17,24,172,14,105
"COG3975",60,127,86,16,126,81,48,41,234,157,22,124,58,57,180,55,195,82,129,64
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3977",12,15,12,15,2,15,0,39,18,73,4,25,21,43,28,5,13,21,18,17
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3979",406,211,441,129,296,77,522,302,361,291,134,414,399,415,386,222,77,261,129,538
"COG3980",85,40,31,47,33,60,44,101,60,175,41,145,117,69,144,42,50,106,37,67
"COG3981",2,0,2,3,1,1,0,3,2,10,0,7,2,5,1,0,0,2,0,5
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4012",0,1,0,0,0,0,0,0,0,33,0,0,0,2,1,0,0,1,0,3
"COG4021",0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0
"COG4032",137,79,64,97,97,61,103,155,63,185,90,181,169,173,123,75,81,183,73,186
"COG4034",9,1,0,0,1,0,1,0,0,0,1,1,3,0,0,0,4,0,0,1
"COG4043",0,1,0,2,1,0,2,0,1,0,1,0,0,0,1,2,0,0,3,0
"COG4044",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4046",84,0,11,0,5,0,2,180,0,12,0,48,92,67,235,0,1,244,0,151
"COG4063",0,0,0,0,0,0,0,7,0,2,0,0,0,4,0,0,0,0,0,0
"COG4067",41,42,83,20,48,115,98,68,68,31,50,59,73,59,90,83,129,40,23,70
"COG4083",18,13,43,7,33,1,33,12,18,0,4,20,25,24,3,10,1,9,1,21
"COG4085",0,0,3,0,0,0,0,4,0,11,1,1,1,12,4,2,4,5,1,3
"COG4087",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4088",6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",143,181,166,187,251,195,229,118,81,55,211,71,121,113,70,146,198,121,104,130
"COG4092",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0
"COG4094",27,48,53,54,61,42,1,26,199,118,29,32,19,19,29,75,73,28,123,28
"COG4095",20,3,19,8,14,19,10,13,78,9,9,12,16,21,17,3,17,10,23,10
"COG4096",61,61,87,87,80,87,134,81,188,143,71,218,81,56,162,91,79,65,97,78
"COG4097",3,2,7,0,2,1,4,0,17,0,1,20,8,7,13,10,4,12,6,7
"COG4099",83,52,95,52,51,103,62,164,113,80,59,313,196,177,135,62,92,136,55,173
"COG4100",37,76,61,131,127,70,3,0,301,0,77,31,21,3,2,275,182,1,470,0
"COG4101",18,11,32,19,25,21,22,47,25,5,3,46,54,67,27,15,11,47,21,102
"COG4102",297,293,191,289,278,309,191,472,149,162,240,474,560,673,313,168,314,504,252,517
"COG4103",60,82,52,127,72,108,76,56,62,77,60,91,58,62,72,70,69,47,76,72
"COG4104",0,10,9,3,6,13,2,3,6,0,7,10,11,0,10,10,0,1,1,3
"COG4105",462,490,342,538,401,502,539,355,240,393,602,324,364,348,332,406,423,354,291,351
"COG4106",5,3,6,3,15,2,3,10,2,10,3,24,18,27,11,6,6,17,5,13
"COG4107",20,0,0,3,2,185,0,2,6,0,0,4,3,2,3,5,109,0,0,3
"COG4108",140,139,204,223,226,263,74,148,646,120,171,325,128,156,200,399,385,115,738,108
"COG4110",0,0,0,0,0,2,0,0,6,3,0,7,1,2,13,4,0,1,1,3
"COG4111",2,3,1,0,2,7,0,4,4,0,0,5,4,0,0,1,1,0,1,0
"COG4112",1,0,1,0,0,1,0,2,0,5,0,14,3,5,3,3,7,6,2,1
"COG4113",0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,1
"COG4114",0,0,0,0,1,0,0,1,3,0,0,2,1,0,9,7,2,0,0,1
"COG4115",1,4,0,1,1,2,0,1,1,10,0,8,2,1,9,2,7,7,3,2
"COG4117",2,0,3,0,5,0,0,13,4,6,3,4,11,17,18,1,5,22,4,2
"COG4118",0,1,0,0,0,3,0,0,0,1,0,1,0,2,0,1,1,0,0,0
"COG4119",0,0,1,1,1,1,0,0,0,0,0,3,0,1,0,1,0,5,3,4
"COG4120",0,1,1,0,0,0,0,0,4,5,0,7,0,0,1,0,3,0,4,0
"COG4121",69,108,92,106,138,148,62,52,281,18,133,173,75,60,157,235,261,77,395,76
"COG4122",333,281,266,314,271,306,359,347,154,167,382,160,274,321,334,263,289,345,118,323
"COG4123",70,59,29,50,62,75,29,26,70,29,26,100,28,17,54,45,71,35,71,29
"COG4124",1,2,1,11,1,2,5,3,8,1,1,10,0,2,40,2,0,17,0,15
"COG4125",0,0,0,0,0,1,0,1,1,0,0,1,0,7,4,5,1,1,0,1
"COG4126",55,49,27,67,56,83,23,105,38,74,25,68,63,123,85,67,98,81,96,74
"COG4127",13,10,13,3,12,0,19,6,5,0,4,6,1,4,3,9,1,10,1,12
"COG4128",0,0,0,0,0,1,0,0,0,1,0,2,1,4,3,0,0,0,1,5
"COG4130",3,0,2,1,1,2,5,2,2,2,1,3,4,3,4,2,1,8,2,3
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1
"COG4133",139,170,100,190,134,204,137,89,106,61,126,129,81,98,99,108,159,83,135,81
"COG4134",20,37,15,40,38,82,11,14,33,2,28,28,26,19,28,55,54,30,64,22
"COG4135",19,46,16,45,59,78,15,37,26,2,24,37,13,26,22,49,83,25,65,17
"COG4136",5,15,0,4,13,23,1,8,4,4,6,13,3,7,7,10,15,5,16,2
"COG4137",15,31,23,21,18,32,20,41,26,65,30,59,34,67,66,32,22,38,30,17
"COG4138",0,1,0,0,0,2,0,7,9,2,0,24,4,1,3,2,0,1,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",86,133,120,102,131,64,106,135,85,122,89,84,90,137,120,62,108,124,78,125
"COG4145",69,73,59,38,58,37,16,102,64,168,31,171,183,144,74,47,72,94,118,188
"COG4146",347,358,392,345,281,555,463,381,268,654,329,475,326,534,449,282,444,430,286,387
"COG4147",792,888,676,957,784,829,891,341,309,119,1036,429,435,306,325,654,798,277,439,453
"COG4148",39,31,26,37,36,51,10,110,66,68,20,155,84,129,93,44,49,80,72,94
"COG4149",32,36,41,38,48,40,24,106,44,99,19,112,72,116,99,47,69,99,53,76
"COG4150",0,0,2,0,0,0,0,4,11,1,2,11,4,6,5,11,0,5,4,3
"COG4152",44,35,55,39,19,55,37,21,86,52,33,53,22,55,79,41,63,65,52,59
"COG4154",42,52,31,91,52,66,52,40,20,18,73,27,15,37,31,65,47,47,37,32
"COG4158",7,1,4,10,4,2,4,8,10,5,1,10,6,1,1,11,9,4,6,6
"COG4160",154,173,181,243,154,162,212,155,51,130,269,46,129,117,121,153,140,159,78,133
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",518,415,416,445,442,509,365,546,329,434,306,779,566,663,553,428,451,487,361,605
"COG4167",0,0,4,0,0,5,0,9,7,2,0,23,2,4,25,1,0,6,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,5,0,0,4,1,11,12,5,0,24,1,6,26,1,0,8,1,2
"COG4171",0,2,1,0,0,2,1,15,11,5,0,23,3,3,25,2,0,7,4,3
"COG4172",231,346,190,322,312,396,275,213,248,157,267,333,217,217,244,310,327,217,317,209
"COG4174",127,127,133,100,130,149,113,184,198,153,58,259,169,221,156,117,135,170,106,162
"COG4175",677,770,847,647,685,565,693,772,190,531,928,220,607,684,608,515,519,746,314,597
"COG4176",1126,1275,1274,991,1077,969,1147,1246,282,798,1493,336,946,1062,915,863,867,1102,487,942
"COG4177",1172,1304,1356,1480,1582,1150,1491,1489,672,1670,1368,790,1213,1430,1264,1203,1205,1389,1159,1123
"COG4178",91,111,152,155,172,98,5,1,558,2,96,54,40,4,1,321,243,8,547,10
"COG4181",130,205,75,279,173,248,156,143,94,68,163,137,89,132,139,140,179,140,124,148
"COG4185",1,1,3,0,0,0,0,1,6,0,0,8,0,1,6,0,1,5,1,2
"COG4186",1,13,0,1,2,3,4,1,2,3,1,2,1,1,5,4,1,8,0,4
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4188",155,200,253,154,197,189,228,169,460,225,149,169,154,237,150,273,259,174,458,200
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4190",0,0,0,1,0,1,0,1,0,3,0,3,0,1,0,0,0,0,0,0
"COG4191",20,40,23,19,27,16,17,35,44,50,7,50,18,38,79,29,22,21,21,24
"COG4193",0,17,0,0,0,4,0,0,4,0,1,0,0,0,0,5,3,0,6,0
"COG4195",7,7,13,1,14,1,15,35,1,16,2,7,15,29,18,5,13,19,1,10
"COG4196",8,1,8,7,8,27,6,23,30,4,1,81,24,36,139,23,17,38,18,52
"COG4198",344,161,318,162,116,97,232,338,121,471,151,203,325,386,300,121,105,315,103,291
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,1
"COG4206",478,433,414,264,279,514,374,522,497,713,319,594,403,585,533,319,396,513,464,483
"COG4208",0,1,3,0,1,1,0,2,9,0,1,11,3,9,10,12,0,4,4,9
"COG4209",0,1,0,3,2,2,0,2,2,1,0,5,5,3,2,3,2,2,0,10
"COG4213",4,4,4,6,5,14,6,9,3,4,3,7,3,7,10,6,8,13,9,10
"COG4214",8,9,2,13,7,8,9,5,5,6,3,13,6,7,13,11,10,21,4,10
"COG4215",190,193,215,252,155,186,227,146,47,119,264,55,123,123,152,164,135,141,70,145
"COG4219",0,2,6,0,0,1,1,12,8,12,1,48,17,24,54,6,1,30,10,11
"COG4220",0,10,0,1,1,0,0,1,0,4,0,1,1,0,0,3,3,1,0,0
"COG4221",330,141,288,146,176,196,148,385,314,128,119,447,427,339,439,180,257,414,290,429
"COG4222",19,0,12,4,2,48,6,16,32,8,2,92,7,14,50,7,58,36,13,10
"COG4223",4,25,0,1,16,10,6,2,31,1,1,11,4,2,7,7,18,2,16,2
"COG4225",14,13,6,2,6,37,4,61,22,16,6,106,66,54,103,10,9,59,10,74
"COG4226",0,0,2,1,0,2,0,3,3,4,0,3,2,3,2,0,0,1,1,0
"COG4227",10,32,14,8,19,31,11,10,59,26,10,26,39,26,24,90,28,29,10,20
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0
"COG4229",7,29,1,0,17,21,1,15,21,3,0,14,6,3,15,7,52,1,14,4
"COG4230",116,340,173,255,210,339,234,239,188,235,274,320,155,235,325,227,296,217,268,151
"COG4231",263,347,247,264,341,368,250,388,253,986,294,375,283,374,295,197,440,351,324,304
"COG4232",561,493,538,593,483,679,558,431,515,465,492,627,470,547,568,452,625,483,461,528
"COG4233",249,281,159,395,271,376,240,89,212,46,254,271,186,104,116,224,331,149,241,92
"COG4235",51,81,43,40,81,72,40,94,76,71,33,163,58,96,88,57,87,65,111,39
"COG4239",118,107,105,100,124,99,86,166,87,151,67,235,138,228,145,106,100,165,103,133
"COG4240",324,355,291,365,328,302,340,185,361,44,435,112,187,136,151,328,371,189,304,187
"COG4241",10,28,51,50,53,16,1,1,114,1,24,21,7,2,0,84,95,0,159,1
"COG4242",10,11,9,2,21,1,7,59,17,104,1,76,50,92,59,9,29,58,10,64
"COG4243",58,73,64,93,129,44,0,2,288,16,62,47,18,4,10,193,190,17,314,8
"COG4244",6,12,74,1,6,15,4,1,386,18,2,31,1,5,8,14,49,3,6,6
"COG4245",1,0,1,0,3,0,1,2,4,18,1,8,2,3,5,3,2,1,2,5
"COG4246",5,1,6,13,17,14,5,1,15,1,5,18,7,4,8,21,12,11,20,6
"COG4247",131,63,60,69,52,207,83,39,55,8,99,102,27,48,122,77,139,63,107,42
"COG4248",2,3,6,1,2,0,2,5,1,19,1,15,1,2,8,3,2,1,11,1
"COG4249",139,98,76,119,88,97,101,116,84,657,95,115,111,169,110,95,55,105,109,118
"COG4251",7,6,39,5,4,50,5,121,78,54,3,177,64,79,282,28,7,199,38,150
"COG4252",356,384,389,219,269,350,510,261,234,668,417,304,409,331,225,724,393,274,258,279
"COG4253",0,0,0,0,2,0,0,0,2,2,0,8,2,2,9,1,1,12,6,3
"COG4254",58,25,36,28,20,7,62,62,25,88,56,57,39,38,26,50,31,32,16,48
"COG4255",1,1,3,0,1,0,0,2,0,0,1,13,12,1,1,0,0,3,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",278,25,68,5,26,8,7,480,7,31,5,231,317,224,486,9,17,564,16,434
"COG4258",5,0,0,1,2,1,0,38,2,52,0,10,3,31,47,21,0,44,1,32
"COG4259",0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,1,0,1,0,0
"COG4260",11,5,9,2,1,7,3,9,27,14,7,19,17,6,30,13,8,4,32,11
"COG4261",2,0,0,0,0,0,0,28,1,24,0,1,0,19,26,6,1,13,0,10
"COG4262",2,4,17,6,5,0,1,69,8,63,11,81,31,62,48,9,3,49,6,31
"COG4263",1,4,8,1,12,1,1,1,18,26,0,15,5,1,11,6,2,3,6,5
"COG4264",2,0,2,3,1,0,1,3,32,4,3,21,11,6,37,27,4,2,3,1
"COG4266",183,225,255,69,194,63,180,244,85,195,149,50,169,185,164,109,130,227,97,166
"COG4267",0,0,1,0,0,0,0,2,3,0,0,11,0,13,10,7,5,1,3,5
"COG4268",6,7,11,4,11,3,26,11,60,34,3,29,11,13,60,26,15,18,15,15
"COG4269",10,22,7,12,27,31,5,55,23,39,8,30,13,37,28,15,10,41,31,26
"COG4270",80,42,102,66,53,50,87,36,60,13,43,47,85,39,39,32,56,34,54,90
"COG4271",0,0,3,0,0,0,0,2,4,0,5,7,0,5,11,19,0,10,1,7
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4274",41,67,31,101,59,61,91,35,30,48,99,22,71,68,35,80,66,56,51,59
"COG4275",0,0,4,1,0,0,2,4,8,1,4,17,3,11,21,10,1,10,5,2
"COG4276",126,63,159,30,130,37,130,119,177,58,33,190,266,144,62,58,42,105,60,184
"COG4277",0,0,0,0,0,5,2,8,13,3,7,26,5,11,73,2,6,31,6,27
"COG4278",2,2,7,0,0,0,5,5,11,3,2,18,21,9,10,9,0,9,1,7
"COG4279",11,62,2,1,46,25,1,2,36,3,0,10,11,1,0,4,107,1,8,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,0,0
"COG4281",26,5,18,4,13,6,8,29,9,10,7,16,21,36,21,10,1,29,7,37
"COG4282",0,0,1,0,1,0,0,1,2,0,0,3,1,1,1,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0
"COG4284",20,12,11,14,12,21,3,23,19,71,5,94,22,38,20,8,16,26,18,20
"COG4285",0,0,0,1,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,2
"COG4286",6,0,2,0,7,3,0,2,2,0,0,0,0,4,0,0,3,2,0,2
"COG4287",52,33,75,21,25,25,45,70,22,115,20,93,49,113,74,12,50,68,18,65
"COG4288",0,7,2,8,1,3,0,1,0,2,0,0,0,0,0,0,2,0,1,2
"COG4289",0,0,0,15,0,5,0,53,0,14,0,9,1,38,56,1,1,43,0,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,1,1,6,0,0,1,0,0,0,0,0,2,0,2,1,2,1
"COG4292",2,1,1,0,0,1,0,3,3,2,0,7,1,1,14,2,2,1,0,2
"COG4293",44,2,7,0,11,0,0,34,4,6,3,36,57,34,50,0,5,54,5,73
"COG4294",55,220,24,26,52,85,113,4,60,1,98,36,38,5,0,229,36,5,13,15
"COG4295",2,0,0,0,0,0,0,1,0,1,0,2,0,2,4,0,1,3,0,2
