"","X151_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG4577",43,57,0,31,65,5,16,42,59,41,89,0,40,7,15,42,61,26,4,44
"COG4579",25,57,181,190,88,98,48,14,16,29,8,169,138,120,190,28,89,79,151,69
"COG4580",1,0,196,3,15,0,0,0,0,0,0,0,3,11,12,0,13,4,4,1
"COG4581",353,317,21,199,313,158,214,322,499,313,716,62,403,158,200,372,358,144,17,227
"COG4582",14,29,2,17,29,53,21,17,21,31,10,8,27,33,44,14,39,30,7,13
"COG4583",178,170,1,120,160,106,155,172,183,160,167,189,105,34,79,145,46,125,56,215
"COG4584",12,67,544,135,264,162,170,75,13,31,20,82,370,389,796,48,367,507,665,46
"COG4585",13,66,424,86,119,77,43,41,17,22,9,34,142,288,478,58,156,127,599,21
"COG4586",73,66,0,43,109,17,28,83,133,49,166,8,73,44,12,113,51,21,5,55
"COG4587",52,48,0,24,56,8,17,67,76,55,106,0,58,24,3,61,38,19,11,32
"COG4588",0,0,2,1,3,1,1,0,0,0,0,0,1,0,7,0,1,0,2,0
"COG4589",7,10,128,17,12,15,12,8,11,19,7,12,5,34,9,4,15,10,8,13
"COG4590",5,10,128,32,66,27,24,2,24,27,7,16,108,155,138,21,98,31,258,25
"COG4591",937,979,472,1141,752,727,854,965,828,921,743,1040,839,331,760,842,292,848,852,828
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,6,1,1,3,1,2,1,0,0
"COG4597",558,570,133,292,538,602,505,533,546,600,483,342,349,106,203,574,255,417,151,576
"COG4598",21,5,66,76,32,11,53,36,12,7,26,45,53,34,81,8,30,22,52,61
"COG4603",394,461,182,473,304,338,373,499,374,373,421,413,312,131,429,367,162,235,147,297
"COG4604",0,0,1,0,1,1,1,1,0,0,0,0,0,1,37,0,0,2,14,0
"COG4605",0,0,0,0,1,1,0,0,0,0,0,0,1,3,38,1,0,0,14,0
"COG4606",0,0,1,0,0,0,0,1,0,0,0,0,1,0,38,1,3,1,14,0
"COG4607",1,0,3,2,8,0,0,1,0,0,1,0,4,15,41,1,11,2,23,0
"COG4608",210,298,24,927,341,297,194,171,220,293,164,156,455,80,608,330,79,616,345,280
"COG4615",0,0,2,11,17,10,19,9,0,1,0,11,18,48,61,3,15,4,106,0
"COG4618",4,13,46,18,35,4,12,8,2,3,7,22,20,39,59,12,24,17,254,22
"COG4619",3,2,0,26,3,0,0,1,1,5,2,1,17,0,12,2,2,2,0,0
"COG4623",56,72,411,65,113,156,100,83,68,58,32,132,129,147,135,53,114,95,230,109
"COG4624",3,0,0,0,2,2,0,4,6,3,1,5,0,3,2,1,3,0,28,0
"COG4625",19,36,11,16,27,12,46,30,23,40,45,24,15,27,156,50,14,25,128,51
"COG4626",3,4,432,16,36,2,11,8,0,3,1,62,13,1005,64,4,1358,27,82,21
"COG4627",19,15,21,19,19,10,14,9,19,21,52,21,19,94,6,13,71,19,7,26
"COG4628",2,2,42,1,17,4,2,6,2,0,0,46,16,25,15,1,18,4,22,1
"COG4630",215,334,232,381,336,226,149,357,274,324,193,329,244,87,297,246,136,414,95,125
"COG4631",341,544,337,579,525,405,259,618,397,515,317,463,420,163,476,430,185,554,147,250
"COG4632",2,23,0,43,13,17,6,6,11,14,4,2,12,0,53,10,1,13,0,5
"COG4633",1,3,12,1,17,18,4,1,0,0,0,1,23,20,47,2,32,6,32,1
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,1,2,0
"COG4635",34,72,0,6,141,51,47,260,35,38,81,142,53,47,9,27,58,24,4,48
"COG4636",1,0,0,3,0,0,0,0,0,0,0,0,3,0,8,1,1,6,10,0
"COG4637",1,4,5,6,8,0,0,1,0,0,1,6,5,19,74,3,10,6,18,0
"COG4638",1460,1637,694,2561,1251,1713,1148,1201,1642,1687,1009,1557,1228,380,1317,1500,405,1687,1835,1138
"COG4639",3,1,5,1,22,0,2,5,7,7,16,0,12,57,10,5,60,1,3,1
"COG4641",17,19,96,38,44,14,5,3,14,13,14,15,29,263,33,20,1079,45,16,10
"COG4642",262,223,220,1125,256,245,155,221,232,300,153,566,599,96,641,270,104,424,50,243
"COG4643",10,11,878,42,30,15,20,18,10,19,41,14,52,1435,114,22,915,45,179,36
"COG4644",10,219,360,97,238,241,225,152,12,41,23,141,627,471,1401,37,556,335,5327,21
"COG4645",0,2,0,1,2,0,1,1,0,0,0,1,8,6,53,5,2,3,12,1
"COG4646",17,20,56,4,27,29,42,14,0,0,6,14,56,341,356,12,204,48,23,0
"COG4647",0,0,0,2,3,0,0,0,1,0,1,0,1,1,1,0,2,3,0,0
"COG4648",1,0,64,8,4,6,0,0,0,1,0,0,5,3,11,0,4,0,27,0
"COG4649",15,21,1,9,17,6,16,18,22,25,21,4,11,4,24,24,3,5,70,33
"COG4650",0,1,0,10,1,0,0,0,0,0,0,0,6,35,5,2,12,6,33,0
"COG4651",28,21,302,24,60,33,87,23,22,19,63,7,113,97,145,23,72,40,140,75
"COG4653",4,8,278,11,46,5,3,13,5,2,17,9,33,1031,79,4,1045,45,147,8
"COG4654",1,5,33,9,5,6,3,4,2,3,0,0,7,9,12,1,19,14,23,5
"COG4655",1,0,2,3,1,3,3,1,0,1,0,0,4,1,20,0,0,1,16,0
"COG4656",6,14,138,55,57,30,27,20,2,3,7,73,105,148,202,6,87,34,197,49
"COG4657",4,6,55,33,19,8,16,10,1,2,5,38,53,38,59,7,40,17,65,14
"COG4658",6,12,116,43,26,20,37,20,4,6,7,45,69,69,74,11,62,32,108,44
"COG4659",7,9,76,29,20,23,18,10,1,5,6,42,35,39,61,3,27,13,60,27
"COG4660",5,7,68,41,27,16,18,8,3,5,10,29,45,41,71,2,29,13,89,29
"COG4662",54,35,3,76,60,25,107,98,60,61,79,74,49,6,46,52,15,58,18,89
"COG4663",1136,1075,368,641,799,1393,1467,1286,1124,1132,969,1231,715,314,612,988,392,799,856,1232
"COG4664",1439,1343,310,901,1081,1603,1616,1574,1527,1462,1269,1408,944,279,745,1200,463,992,825,1564
"COG4665",504,499,74,298,413,553,510,580,544,473,430,452,349,119,265,429,181,295,279,620
"COG4666",629,718,454,681,660,618,458,631,613,661,455,660,468,245,720,648,270,695,964,704
"COG4667",39,34,66,17,55,66,45,47,23,15,29,30,119,75,93,15,62,28,6,16
"COG4668",38,24,414,8,31,33,19,21,15,21,13,0,13,49,48,21,34,3,18,4
"COG4669",0,0,0,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",8,7,0,37,11,3,19,8,13,10,17,7,19,33,37,21,14,26,0,26
"COG4671",2,14,18,20,17,6,8,2,8,22,5,14,25,48,17,14,38,23,98,13
"COG4672",32,28,2314,4,15,5,7,29,27,11,21,0,83,6101,2,33,3597,13,98,25
"COG4674",73,45,202,88,54,42,108,30,118,69,153,27,156,59,120,92,58,39,73,142
"COG4675",18,8,117,3,8,9,51,33,14,2,11,0,44,388,15,4,295,13,138,69
"COG4676",0,0,0,5,1,0,1,1,2,1,0,2,2,35,4,1,0,2,0,0
"COG4677",1,20,5,7,52,107,13,2,2,1,0,6,218,84,175,7,132,41,4,1
"COG4678",19,5,103,1,6,6,19,10,19,17,1,0,1,40,3,12,77,0,95,33
"COG4679",0,0,0,2,3,3,1,2,0,1,0,1,2,7,24,1,11,2,11,0
"COG4680",0,0,0,3,0,2,4,1,1,0,0,2,1,5,13,0,10,0,10,5
"COG4681",3,4,95,19,26,21,13,4,1,3,0,41,31,48,48,1,35,19,74,7
"COG4682",0,1,3,0,3,0,7,2,0,0,0,1,4,5,23,0,5,7,7,0
"COG4683",0,2,0,1,0,0,0,0,0,0,0,0,2,10,7,2,5,1,11,2
"COG4688",0,4,313,2,26,19,6,0,1,0,0,1,68,110,63,0,45,5,83,2
"COG4689",6,1,0,11,3,8,1,0,4,4,1,0,0,1,2,5,0,3,0,2
"COG4690",0,0,0,20,15,2,7,1,7,9,1,6,7,18,9,2,2,31,1,3
"COG4691",0,0,0,1,1,0,0,1,0,0,0,0,0,7,3,1,2,1,0,1
"COG4692",25,30,30,83,20,13,20,8,70,42,2,6,18,5,51,25,27,57,53,22
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,345,3,7,10,1,0,1,0,0,17,10,4,35,6,3,2,92,0
"COG4695",47,27,1285,30,67,23,7,57,24,18,29,42,79,4322,118,24,3574,81,362,54
"COG4696",1,4,266,1,3,0,2,1,0,4,1,0,1,14,0,1,233,2,5,3
"COG4700",0,0,1,18,0,0,0,0,0,0,0,1,6,7,10,0,8,8,0,0
"COG4701",0,0,0,2,1,1,0,0,0,0,0,3,3,2,1,0,2,0,0,0
"COG4702",0,0,2,1,0,0,0,0,0,0,0,0,1,3,13,0,1,0,10,0
"COG4704",25,26,52,20,25,61,42,35,27,40,18,71,29,17,40,29,4,26,56,50
"COG4705",0,1,5,1,1,1,0,0,0,0,0,0,1,0,8,0,4,2,10,0
"COG4706",0,0,50,6,8,1,0,1,0,1,0,0,6,3,8,1,4,0,22,1
"COG4710",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,1,328,1,8,0,1,1,3,1,0,1,7,310,3,1,448,10,9,5
"COG4713",0,0,1,13,0,0,1,0,1,0,1,0,2,0,8,1,0,0,1,0
"COG4714",3,0,0,4,2,3,0,5,3,0,1,7,2,40,7,3,6,5,1,2
"COG4715",0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,3,8,0,0
"COG4716",0,0,10,0,0,0,2,2,0,0,0,2,1,4,15,3,0,3,1,0
"COG4717",0,1,3,24,11,2,1,1,6,3,0,4,26,4,46,7,7,20,116,5
"COG4718",3,9,381,1,5,1,0,7,3,0,2,0,13,878,0,11,831,3,8,6
"COG4719",0,0,2,0,0,0,1,0,0,0,0,1,1,0,7,0,1,1,17,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,1,0,1,0,0,0,0,0,0,0,2,0,14,1,0,4,2,0
"COG4723",15,17,1339,0,7,0,4,11,13,3,21,0,52,2901,0,5,1855,8,37,4
"COG4724",0,1,7,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1
"COG4725",48,26,542,11,28,5,15,43,43,12,19,25,41,1484,69,9,1060,11,102,36
"COG4726",0,0,47,0,0,0,0,0,0,0,0,0,0,11,1,0,6,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,50,7,13,6,3,2,1,1,4,12,26,18,20,4,19,10,7,0
"COG4729",0,0,30,0,1,0,0,1,0,0,0,0,0,8,8,1,4,1,1,0
"COG4731",19,21,99,10,24,18,37,38,27,23,32,62,27,20,43,28,9,26,53,22
"COG4733",141,131,8607,14,109,12,38,107,88,26,118,9,360,24693,53,123,15651,62,538,100
"COG4734",6,1,120,0,5,0,6,0,0,0,0,2,8,90,19,1,79,3,68,1
"COG4735",1,3,0,0,3,0,1,5,0,0,0,4,4,7,23,0,4,1,38,0
"COG4736",0,1,10,2,4,2,0,1,0,1,0,1,7,9,20,0,4,0,1,1
"COG4737",0,0,0,0,11,0,2,0,0,0,0,1,0,16,4,0,7,3,10,3
"COG4738",16,0,0,0,0,0,0,1,7,5,0,18,1,0,0,3,0,0,0,0
"COG4741",15,3,49,14,13,4,1,10,14,4,1,2,15,31,11,2,77,20,0,1
"COG4742",0,0,0,24,0,0,0,0,0,0,0,0,38,0,28,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4744",0,0,1,0,1,2,0,0,0,0,0,1,0,3,6,0,3,0,1,0
"COG4745",2,21,0,56,36,26,0,4,9,23,3,0,17,6,34,24,0,81,0,0
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,5,0,13,4,4,5,2,5,9,2,0,3,0,3,9,0,13,3,6
"COG4748",9,0,1,4,5,8,5,10,6,3,18,15,8,8,10,6,6,1,29,3
"COG4750",0,2,0,11,2,0,0,0,0,0,0,1,4,1,10,1,2,0,0,0
"COG4752",1,0,0,6,7,4,1,1,3,6,6,0,5,0,3,2,0,10,0,3
"COG4753",9,38,67,25,95,83,37,29,4,3,8,42,118,82,188,17,131,94,84,17
"COG4754",1,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4757",4,11,135,9,22,27,10,3,2,2,1,1,43,48,82,2,42,19,24,1
"COG4759",0,5,1,35,12,8,0,1,4,9,3,0,20,2,24,3,3,39,2,3
"COG4760",205,167,56,177,149,244,205,210,134,186,135,207,111,36,90,180,16,144,18,92
"COG4762",0,1,0,4,2,0,0,0,0,1,0,0,2,0,25,2,1,1,2,0
"COG4763",0,2,0,1,0,0,1,4,0,0,0,0,1,1,23,0,1,1,54,0
"COG4764",218,255,6,92,214,223,266,269,254,226,277,240,180,52,104,213,89,174,79,311
"COG4765",100,106,3,49,91,57,90,75,93,103,108,86,58,11,65,103,40,73,40,128
"COG4766",21,31,0,70,21,42,5,16,21,16,0,77,24,1,47,10,1,40,0,6
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0
"COG4769",1,0,0,7,0,4,0,0,4,0,0,1,4,0,4,0,0,0,0,0
"COG4770",595,739,344,802,695,676,684,715,553,680,688,944,634,338,804,680,245,724,1008,594
"COG4771",757,698,730,603,801,862,666,765,588,597,206,1101,462,731,535,742,465,691,350,251
"COG4772",448,447,588,250,413,612,519,547,438,325,175,855,357,282,378,293,312,433,463,258
"COG4773",3,17,415,63,116,74,37,13,2,1,5,3,88,264,236,3,168,48,114,7
"COG4774",121,178,186,38,173,216,310,259,129,183,297,8,195,218,315,188,149,109,154,172
"COG4775",1419,1474,484,1067,1347,1219,1437,1476,1370,1359,1426,1347,1090,419,795,1419,516,1150,942,1495
"COG4776",1,1,2,0,25,1,1,2,0,1,0,0,5,1,4,1,8,0,3,2
"COG4778",7,5,45,2,1,0,106,3,17,42,5,8,5,13,11,16,6,1,44,190
"COG4779",0,2,22,4,6,1,0,0,0,0,0,0,0,11,14,0,4,2,6,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,4,3,5,3,2,1,3,0,1,0,1,3,36,43,1,1,6,29,1
"COG4783",203,250,256,167,238,301,312,277,210,206,299,360,257,144,307,183,110,217,366,342
"COG4784",51,68,3,64,60,56,69,72,65,66,56,94,48,59,105,49,25,90,288,116
"COG4785",1,7,3,3,27,15,9,0,2,0,0,1,31,29,20,1,19,18,1,3
"COG4786",90,113,95,131,119,49,201,108,54,75,112,84,125,118,231,104,69,92,334,229
"COG4787",41,23,84,18,59,18,86,53,18,31,65,51,53,81,76,39,45,20,92,104
"COG4789",0,0,0,1,2,0,0,0,0,1,0,0,1,0,5,4,0,0,0,0
"COG4790",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4791",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",9,11,96,16,37,32,31,12,7,18,5,44,55,66,80,9,52,21,84,29
"COG4796",174,325,373,261,347,380,171,209,193,337,325,241,296,223,258,352,227,323,314,222
"COG4797",2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,12,0
"COG4798",87,105,8,112,139,121,133,91,82,88,83,143,104,77,124,80,41,106,202,107
"COG4799",1205,1199,217,1596,1202,1396,1069,1107,1135,1330,953,1306,1101,471,1141,1315,350,1436,1289,767
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4802",3,1,0,10,2,2,5,3,5,18,4,1,2,0,3,2,19,2,0,12
"COG4803",1,0,1,0,0,0,1,1,4,5,2,0,0,1,1,4,1,0,2,9
"COG4804",1,2,29,11,4,8,1,2,0,0,0,2,11,21,40,3,9,14,20,0
"COG4805",333,534,57,585,563,639,615,569,391,371,400,792,479,360,829,465,314,481,1218,316
"COG4806",0,0,0,4,0,0,8,1,0,0,0,28,0,1,3,0,0,2,6,1
"COG4807",0,2,51,4,22,9,10,2,2,0,0,63,16,29,46,1,39,9,11,1
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG4813",6,20,0,13,26,8,14,21,10,10,21,0,15,4,14,8,5,27,9,32
"COG4815",0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,16,1
"COG4819",0,0,0,4,8,0,10,5,1,5,3,0,7,0,4,2,2,13,0,15
"COG4821",21,27,0,28,37,21,27,41,50,25,18,1,9,0,24,28,4,30,11,20
"COG4823",0,3,3,3,10,2,4,1,0,0,0,5,9,13,33,5,13,3,27,2
"COG4825",2,5,0,0,5,3,1,0,2,6,0,0,2,0,0,3,1,7,0,0
"COG4826",1,2,0,13,6,2,1,2,2,0,1,5,5,0,11,12,1,7,4,7
"COG4828",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4829",0,1,41,2,2,0,0,0,0,0,0,0,2,4,8,0,7,1,3,0
"COG4830",2,1,0,9,0,28,0,0,3,9,0,3,16,0,17,3,0,21,0,0
"COG4832",0,0,0,4,2,1,0,0,0,0,0,0,8,0,34,0,0,1,13,0
"COG4833",3,0,0,0,1,1,3,0,0,0,0,26,0,0,7,5,0,2,0,0
"COG4834",1,0,44,0,0,0,2,0,3,1,0,0,0,7,0,1,6,0,134,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",35,33,0,6,21,28,36,24,21,23,20,15,9,12,2,34,15,9,0,8
"COG4845",0,0,0,3,9,4,1,2,0,0,0,27,2,3,5,2,3,1,5,1
"COG4848",0,1,1,0,2,0,3,0,0,0,0,0,1,6,0,0,6,0,1,1
"COG4849",0,1,1,1,9,13,5,2,0,0,0,0,22,5,10,3,12,13,8,0
"COG4850",1,0,11,2,17,6,1,0,2,0,2,0,14,14,93,10,11,11,84,3
"COG4852",20,25,2,9,18,14,19,15,23,18,21,14,32,8,11,9,3,26,41,21
"COG4856",0,2,0,1,6,1,0,0,2,2,0,0,0,0,0,1,0,8,0,0
"COG4857",46,27,3,24,20,5,43,55,63,31,32,16,27,38,17,25,28,11,5,53
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4860",2,1,0,6,5,4,0,0,0,4,1,0,1,0,3,4,0,4,0,0
"COG4861",0,4,1,2,8,21,5,1,0,0,0,0,35,6,7,5,8,23,8,0
"COG4864",44,86,0,173,63,124,49,41,41,47,16,3,61,5,59,44,7,105,33,22
"COG4865",0,0,3,0,4,0,1,0,0,0,0,0,4,0,2,2,0,1,0,0
"COG4866",0,1,0,14,5,1,0,0,1,2,0,0,0,0,6,2,2,11,18,0
"COG4867",76,57,9,111,56,57,80,99,71,50,35,140,62,49,70,56,9,97,58,39
"COG4869",2,4,0,12,3,0,1,1,4,8,0,0,3,0,2,2,0,11,21,0
"COG4870",35,55,33,6,68,20,45,36,40,43,13,51,43,200,72,46,105,26,12,32
"COG4872",0,1,0,4,2,0,0,1,2,2,0,0,2,2,10,1,1,1,25,0
"COG4874",79,114,3,52,91,102,104,170,79,119,62,174,71,19,66,110,55,54,73,63
"COG4875",4,9,45,16,7,18,8,5,13,16,4,3,20,10,21,15,9,31,0,4
"COG4877",3,0,0,0,1,2,0,2,4,1,0,0,0,0,0,1,0,0,0,0
"COG4878",0,5,0,0,1,1,1,0,0,0,1,0,2,3,21,2,1,1,38,0
"COG4880",170,126,0,219,140,190,43,85,119,165,23,131,75,66,78,196,17,162,0,39
"COG4886",295,482,204,827,475,227,121,199,301,337,60,419,366,692,492,323,616,585,233,123
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG4889",155,192,432,32,98,31,79,68,123,33,127,83,297,1487,100,91,1271,86,245,56
"COG4890",0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,0,3,4,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,4,0,0,0,0,6,0,1,1,2,25,1,16,2,0,2,1,0,2
"COG4895",1,0,0,6,1,1,0,0,1,1,0,2,2,1,0,0,0,0,3,0
"COG4898",1,1,6,5,3,1,3,0,1,4,0,0,3,1,26,4,2,4,25,1
"COG4899",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG4901",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,5,0,2,0,0,0,0,0,0,0,1,5,4,1,2,7,9,0
"COG4906",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0
"COG4907",4,13,0,29,24,37,12,15,8,13,0,0,10,1,5,9,0,16,0,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,8,0,1,2,0,0,7,0,4,2,24,4,1,2,16,1,0,0,1
"COG4910",1,0,0,0,1,0,0,1,2,0,0,8,1,0,0,0,0,0,0,0
"COG4911",2,2,0,53,3,30,1,0,4,16,0,0,29,0,38,5,2,58,0,1
"COG4912",8,33,1,30,26,22,3,2,13,19,0,0,41,2,22,17,4,32,22,3
"COG4913",2,8,22,4,28,1,11,9,4,2,5,1,15,62,32,7,42,51,34,17
"COG4916",0,0,0,0,0,1,0,0,0,0,1,1,0,4,9,1,7,0,0,0
"COG4922",0,2,0,5,7,1,2,2,0,0,2,3,3,22,39,2,5,6,28,2
"COG4923",17,26,0,1,18,21,15,15,15,28,16,20,9,6,13,32,2,11,18,15
"COG4924",1,3,10,2,9,1,1,3,0,1,0,0,9,20,14,3,12,24,19,1
"COG4925",0,1,3,0,3,0,3,4,0,0,0,0,3,2,5,1,1,3,1,0
"COG4926",0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,24,1,0,0
"COG4927",0,0,71,0,4,1,0,0,0,0,1,0,4,1,12,0,0,9,32,0
"COG4928",26,37,1,16,49,82,27,53,19,16,18,28,76,39,65,36,47,27,189,10
"COG4929",0,2,0,8,7,0,0,0,0,2,0,0,3,10,3,1,0,6,10,0
"COG4930",1,2,24,11,22,3,6,14,3,2,13,1,17,24,41,8,26,29,9,5
"COG4932",0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG4933",1,0,4,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4934",1,1,0,0,3,7,0,1,3,3,0,2,2,1,0,4,5,2,0,5
"COG4935",201,79,0,129,134,189,32,87,127,141,36,130,78,72,47,253,24,160,5,8
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",14,18,0,4,38,3,4,17,11,8,17,10,9,14,13,15,12,28,8,7
"COG4941",0,0,68,8,5,2,2,1,1,1,1,4,19,63,63,3,12,8,98,1
"COG4942",181,134,131,128,158,138,188,232,141,125,81,287,143,79,236,169,75,160,340,131
"COG4943",1,10,0,20,40,26,13,1,0,2,0,12,60,66,68,1,51,6,2,8
"COG4944",0,0,49,0,1,0,0,0,0,0,0,0,0,0,6,1,0,2,2,0
"COG4945",134,16,0,12,26,21,38,139,69,121,53,0,17,55,2,115,45,11,0,2
"COG4946",44,65,25,215,143,83,33,35,59,55,17,66,201,127,91,75,54,143,189,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4948",1161,1549,361,3344,1844,1212,1158,1187,1129,1479,1201,1486,1376,376,1654,1305,575,3055,404,1566
"COG4949",21,6,38,12,4,3,66,16,16,10,59,140,26,53,65,10,15,11,116,82
"COG4950",1,5,0,11,6,1,0,1,6,6,2,0,2,0,9,4,0,8,0,1
"COG4951",7,35,154,6,54,3,5,8,4,5,1,6,16,76,76,1,113,11,73,9
"COG4952",60,41,1,25,53,16,85,131,63,41,56,82,24,9,45,35,20,80,41,63
"COG4953",16,34,11,44,50,8,25,33,18,17,12,49,139,119,96,20,18,49,240,3
"COG4954",2,3,0,8,2,0,18,1,2,5,15,1,3,2,1,3,2,9,18,5
"COG4955",0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4956",77,50,0,26,60,17,48,108,107,80,234,0,115,24,23,112,93,26,25,60
"COG4957",2,5,5,11,9,3,4,1,1,9,7,1,7,8,51,6,2,12,84,2
"COG4959",0,1,23,3,1,2,0,0,0,1,1,4,8,17,53,3,11,0,58,0
"COG4960",0,4,1,1,2,0,1,0,0,0,0,0,1,0,12,0,0,6,25,0
"COG4961",1,12,23,7,6,3,9,5,1,4,10,4,15,56,181,5,43,51,194,3
"COG4962",79,13,116,58,39,49,20,22,27,48,16,55,38,73,266,63,27,57,277,5
"COG4963",1,2,90,19,7,2,9,0,0,2,0,2,7,6,85,4,4,27,172,0
"COG4964",5,13,97,27,11,37,12,3,8,9,6,6,32,18,123,7,11,34,184,22
"COG4965",1,7,68,18,16,18,6,6,3,3,2,3,18,13,94,7,3,15,150,1
"COG4966",1,6,156,17,7,12,2,1,5,4,2,6,8,30,30,4,12,12,176,4
"COG4967",0,0,62,0,13,0,2,0,0,0,0,9,6,30,3,0,9,1,0,3
"COG4968",1,3,87,26,13,9,1,4,0,6,0,5,18,42,20,3,19,15,90,8
"COG4969",4,8,21,69,16,21,3,5,10,10,0,2,38,32,55,9,30,69,82,6
"COG4970",2,4,154,30,20,7,4,3,2,5,1,3,9,43,49,4,18,11,113,12
"COG4972",21,46,116,104,70,56,20,30,31,36,31,22,221,130,164,69,82,124,195,37
"COG4973",105,137,158,155,148,190,164,165,109,115,135,191,164,111,165,117,107,159,138,114
"COG4974",500,476,616,682,485,415,509,495,454,458,331,571,520,472,566,496,711,499,569,477
"COG4976",28,35,4,36,37,16,35,44,39,35,32,91,23,7,46,55,10,36,55,57
"COG4977",95,69,299,131,155,59,171,157,87,56,51,676,163,246,384,71,132,64,568,172
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,1,4,0
"COG4981",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4983",45,24,1458,20,125,43,37,24,82,38,29,93,71,1918,16,16,1645,39,581,75
"COG4984",0,0,0,8,1,0,0,0,0,0,0,0,0,8,0,0,1,2,1,0
"COG4985",5,8,124,17,40,6,15,0,18,23,9,4,20,74,49,5,30,2,176,14
"COG4986",0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,1,1
