"","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3"
"COG3930",15,25,8,26,45,30,8,41,26,30,49,24,75,27,11,27,12,25,46,18
"COG3931",39,41,14,26,32,25,38,37,36,38,49,26,22,79,27,29,48,36,13,64
"COG3932",6,2,4,4,0,2,7,34,14,0,51,27,25,6,0,11,2,1,17,1
"COG3934",13,39,13,13,13,7,5,28,17,21,78,10,22,19,3,6,5,41,4,16
"COG3935",10,1,5,1,0,0,3,13,5,2,0,3,17,1,0,1,2,1,294,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3937",7,17,0,1,0,0,3,0,0,0,0,1,0,0,4,0,0,9,0,1
"COG3938",114,132,123,124,90,110,92,133,124,114,138,110,93,181,90,167,87,114,69,172
"COG3940",4,2,1,1,2,0,3,108,38,0,92,14,46,20,1,2,2,4,28,6
"COG3941",35,22,3,2,4,2,16,19,5,3,9,9,57,0,3,0,2,4,1233,2
"COG3942",1,0,0,0,0,0,2,6,6,0,24,0,18,2,0,7,0,0,2,2
"COG3943",3,0,2,2,3,1,0,30,18,2,39,12,27,8,4,9,1,5,7,4
"COG3944",1,4,14,0,0,0,0,6,1,1,1,4,24,0,0,1,0,0,0,1
"COG3945",1,0,227,2,2,1,0,17,105,6,48,50,8,211,0,125,0,19,1,90
"COG3946",0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,20,1
"COG3947",2,3,1,0,1,4,0,0,0,0,19,0,2,1,0,0,0,2,6,2
"COG3948",1,0,0,0,1,0,0,11,0,0,10,0,1,0,0,3,0,1,7,1
"COG3949",8,3,40,18,6,17,6,19,21,26,25,20,12,39,11,29,5,32,0,34
"COG3950",3,5,2,3,2,1,0,42,14,0,69,8,25,8,1,7,1,5,14,2
"COG3951",22,21,12,30,6,1,16,55,54,10,102,49,45,27,14,21,19,7,103,12
"COG3952",4,10,8,7,3,6,11,14,20,6,7,10,9,11,17,3,16,13,4,14
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",47,58,20,61,5,20,76,90,53,64,102,175,82,99,167,47,80,208,67,85
"COG3955",0,0,5,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG3956",51,60,92,41,94,47,22,70,69,98,58,65,63,44,82,52,23,17,7,42
"COG3957",6,14,12,17,8,1,1,79,43,4,79,39,128,28,9,29,2,5,58,14
"COG3958",225,262,422,267,200,224,187,198,326,204,149,276,159,416,161,398,280,245,211,300
"COG3959",194,238,547,262,202,235,160,184,347,168,169,242,177,358,145,369,264,225,166,315
"COG3960",0,0,0,0,0,1,0,26,9,1,7,0,0,0,0,1,0,0,24,0
"COG3961",3,13,0,3,0,1,5,36,22,1,12,1,12,1,4,3,3,4,2,6
"COG3962",337,319,266,375,470,446,310,84,151,435,164,264,223,140,467,195,439,150,52,254
"COG3963",10,10,22,4,4,7,7,33,25,7,10,13,25,43,4,33,3,1,1,37
"COG3964",53,39,67,39,24,33,36,234,154,6,89,48,73,49,29,130,22,41,20,53
"COG3965",2,2,1,1,1,0,0,41,12,0,30,7,8,0,5,5,0,0,17,8
"COG3967",4,6,0,4,1,0,1,20,8,1,9,5,12,2,0,4,0,1,1,2
"COG3968",65,67,11,27,14,11,59,28,7,14,31,31,23,23,10,9,46,20,54,29
"COG3969",6,4,4,9,3,2,1,4,1,10,0,9,7,2,6,2,6,2,200,1
"COG3970",27,40,63,23,10,14,39,128,89,18,24,27,87,19,43,47,23,26,8,23
"COG3971",342,211,174,198,226,244,404,354,283,161,246,195,281,131,246,220,312,170,103,156
"COG3972",1,1,0,0,0,0,0,45,24,1,4,0,1,2,1,1,0,0,46,3
"COG3973",23,36,94,22,24,17,4,49,78,123,116,82,41,162,28,148,12,30,1,119
"COG3975",97,187,20,133,52,59,78,108,64,58,198,131,136,75,60,45,176,122,85,103
"COG3976",0,1,0,0,0,0,0,1,1,0,0,0,20,0,0,1,0,1,1,0
"COG3977",12,11,23,3,1,0,25,68,28,3,26,29,13,95,10,37,4,19,23,67
"COG3978",0,0,0,1,0,0,0,3,2,0,6,1,0,0,0,0,0,0,5,0
"COG3979",284,374,231,481,495,435,104,618,348,454,305,235,663,194,215,142,345,439,148,271
"COG3980",32,63,179,40,49,53,30,128,163,45,170,108,60,152,46,126,22,38,69,96
"COG3981",0,1,1,1,0,0,0,25,10,0,24,7,4,2,0,4,0,0,4,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4012",0,2,3,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,5
"COG4021",0,2,1,0,0,0,0,50,2,0,1,0,1,1,0,2,0,1,0,0
"COG4032",71,77,201,67,99,81,74,169,196,82,112,122,111,125,85,232,70,87,23,108
"COG4034",2,0,11,0,0,5,0,1,2,6,1,1,3,0,1,1,0,0,0,0
"COG4043",0,0,1,0,0,4,2,1,1,0,4,1,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,248,1,0,2,0,16,96,5,78,93,5,257,1,227,0,21,0,94
"COG4063",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4067",56,63,28,68,92,72,32,131,94,82,157,64,93,54,65,31,64,63,97,48
"COG4083",30,53,4,43,26,25,8,10,13,24,4,3,17,12,11,14,31,24,3,18
"COG4085",1,0,0,1,1,1,0,0,2,0,3,4,3,9,1,2,1,0,1,25
"COG4087",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,1
"COG4088",2,9,0,2,0,0,0,0,0,3,1,2,7,0,0,0,3,7,0,1
"COG4091",129,148,75,157,290,150,141,103,89,166,54,94,88,36,189,147,180,62,29,97
"COG4092",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,9,2,2,0,0,2,0,0,1,0
"COG4094",55,42,9,60,3,11,59,24,24,36,48,76,64,47,106,35,50,151,21,59
"COG4095",61,23,5,22,6,15,38,2,8,15,8,8,7,12,13,13,43,61,4,12
"COG4096",81,107,104,68,120,67,89,243,189,68,262,188,123,88,86,115,48,68,222,103
"COG4097",2,6,4,4,3,2,1,18,15,1,19,6,67,5,3,5,0,5,44,1
"COG4099",107,113,64,93,70,79,153,255,166,80,102,88,144,146,60,127,83,125,24,121
"COG4100",65,55,0,65,4,9,93,0,12,194,1,162,118,1,295,23,95,290,6,28
"COG4101",26,17,29,22,10,23,22,59,70,31,18,11,39,18,18,42,19,31,0,15
"COG4102",229,282,241,270,167,274,245,689,524,286,356,308,533,266,258,627,263,213,341,300
"COG4103",59,75,51,79,78,78,98,81,83,56,83,67,46,60,72,37,62,61,28,59
"COG4104",6,10,0,10,7,6,9,12,4,9,10,9,25,4,5,5,11,3,64,2
"COG4105",406,428,425,438,527,567,475,280,369,354,186,225,210,249,277,236,320,199,79,307
"COG4106",6,3,14,0,5,3,1,23,14,5,10,9,14,6,2,17,4,5,22,9
"COG4107",1,0,0,1,0,0,3,8,4,0,18,2,9,0,0,6,5,1,10,1
"COG4108",249,194,77,196,60,82,327,233,142,191,293,368,271,223,344,151,258,493,180,220
"COG4110",0,0,1,0,2,1,0,12,2,1,5,13,5,2,0,2,0,0,31,0
"COG4111",1,3,0,2,0,1,0,6,1,0,10,2,2,1,1,4,0,0,3,2
"COG4112",0,2,0,1,0,0,8,8,2,0,2,3,8,2,1,7,1,1,0,4
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4114",1,0,0,2,1,0,0,2,1,1,2,0,1,2,0,3,0,0,11,3
"COG4115",1,3,0,1,0,1,1,10,9,0,14,4,7,5,1,8,2,1,8,2
"COG4117",1,2,1,1,0,1,1,4,2,2,15,4,8,14,0,12,0,2,3,10
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4119",1,0,0,0,1,0,1,1,0,1,0,3,8,1,0,2,0,0,1,1
"COG4120",0,0,0,0,0,0,0,10,5,1,2,3,7,0,0,0,0,0,5,0
"COG4121",203,145,62,190,93,115,248,169,144,136,141,148,109,63,139,44,108,216,99,82
"COG4122",268,235,313,249,362,350,258,129,216,303,180,239,187,304,272,318,334,187,47,265
"COG4123",59,53,27,72,32,31,60,96,73,29,95,50,47,27,34,17,54,48,38,36
"COG4124",3,4,4,8,9,1,4,16,11,0,27,4,4,11,1,5,1,5,4,15
"COG4125",0,0,0,0,1,1,0,10,5,0,10,2,6,1,0,1,0,1,11,0
"COG4126",46,33,35,30,18,19,83,64,49,36,81,58,47,117,56,101,52,47,15,99
"COG4127",12,5,9,12,23,19,3,7,6,7,5,4,13,10,8,5,12,11,18,5
"COG4128",0,0,1,1,1,1,0,10,10,0,10,0,2,3,0,0,1,5,11,2
"COG4130",2,6,14,6,2,8,9,5,2,6,12,1,2,2,6,8,6,4,2,3
"COG4132",0,1,0,0,1,0,0,10,2,0,4,0,19,0,0,0,0,0,20,0
"COG4133",172,108,79,136,111,152,160,110,103,90,130,95,80,100,109,95,115,116,74,100
"COG4134",27,34,2,37,8,11,44,47,22,20,66,63,48,25,37,17,22,26,13,10
"COG4135",33,26,3,37,18,12,57,40,23,11,89,72,40,27,22,26,20,26,13,14
"COG4136",11,10,1,11,1,4,11,15,10,10,34,18,9,8,6,5,4,8,8,7
"COG4137",35,25,28,19,19,29,51,81,59,9,114,64,45,94,23,48,25,26,70,61
"COG4138",0,1,0,1,0,0,0,39,12,0,50,6,8,6,1,2,0,2,17,2
"COG4139",0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0
"COG4143",115,147,117,146,100,77,126,92,104,109,65,75,58,117,87,118,144,79,17,126
"COG4145",66,53,52,37,19,44,57,169,111,68,78,48,122,71,67,56,35,60,14,80
"COG4146",441,363,294,552,426,628,546,443,378,348,456,395,475,407,304,252,496,409,197,402
"COG4147",452,478,359,519,584,621,562,263,330,390,309,505,544,328,740,306,830,487,286,474
"COG4148",49,31,55,39,13,18,70,185,182,30,153,82,91,154,45,104,34,45,51,93
"COG4149",59,46,59,19,38,30,30,122,124,70,102,76,110,118,40,94,30,27,36,71
"COG4150",2,1,1,2,0,1,1,15,11,1,34,3,12,3,2,5,0,5,60,3
"COG4152",54,86,18,67,40,42,51,50,34,37,40,39,73,43,23,24,72,66,10,63
"COG4154",55,33,36,41,49,63,56,22,14,36,34,51,41,28,49,29,45,14,7,41
"COG4158",13,9,3,10,14,7,12,2,5,5,3,6,5,7,7,5,2,9,2,4
"COG4160",140,114,181,156,217,228,170,89,108,153,82,93,53,91,95,103,116,54,41,122
"COG4161",0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",462,431,494,427,406,479,424,742,750,401,515,383,623,492,416,528,368,401,199,514
"COG4167",1,0,0,7,0,1,0,17,20,2,59,21,17,9,0,0,0,6,24,4
"COG4168",0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,8,1,1,0,54,31,2,78,37,36,21,6,1,1,8,35,1
"COG4171",2,0,1,15,1,0,0,38,19,0,65,24,23,19,5,4,0,3,31,3
"COG4172",309,336,254,306,286,325,342,229,230,224,167,192,192,179,315,212,288,249,77,274
"COG4174",104,95,79,84,88,89,64,150,132,107,166,113,203,126,156,196,92,141,72,157
"COG4175",452,275,469,403,502,550,454,207,315,427,387,491,367,732,554,738,691,397,139,699
"COG4176",1038,679,1171,1047,1169,1268,1110,464,700,1195,547,741,509,1102,947,1207,1109,651,175,1030
"COG4177",1107,1143,1042,1145,1502,1213,1233,862,904,1246,1026,1136,1032,1377,1359,1377,1312,1029,372,1419
"COG4178",109,151,13,149,12,21,159,24,24,241,3,199,199,4,355,32,142,451,19,68
"COG4181",158,109,75,109,124,156,186,131,162,112,169,132,128,119,142,124,159,91,77,137
"COG4185",0,3,1,1,0,2,0,9,4,0,7,6,7,4,0,2,0,2,5,1
"COG4186",18,3,1,0,1,0,9,9,2,0,0,10,1,2,3,0,1,0,17,2
"COG4187",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG4188",283,201,145,240,207,139,196,139,128,282,91,173,176,103,191,73,123,341,38,114
"COG4189",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4190",0,2,0,0,0,0,0,3,2,0,4,0,0,1,0,0,0,0,1,0
"COG4191",58,51,66,20,28,85,35,180,81,11,359,51,86,22,20,47,21,36,213,24
"COG4193",3,0,0,0,0,0,5,0,0,3,0,2,1,0,2,1,2,0,0,0
"COG4195",3,10,30,6,9,9,0,6,15,24,10,13,11,22,9,23,6,9,0,13
"COG4196",3,17,7,5,3,2,5,48,39,4,115,38,70,25,5,24,4,6,183,25
"COG4198",163,179,361,182,213,259,155,238,284,326,199,163,203,334,161,337,152,168,15,277
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4206",591,461,495,531,348,389,483,620,571,379,755,456,405,509,346,506,557,390,532,549
"COG4208",1,2,2,2,1,0,2,11,7,0,37,7,19,1,1,5,1,4,44,3
"COG4209",2,2,6,1,1,3,4,2,1,3,0,6,1,5,5,4,2,3,0,3
"COG4213",14,4,4,2,6,3,14,8,5,5,8,4,36,6,5,12,9,2,5,1
"COG4214",16,12,3,4,8,3,18,9,3,4,20,4,44,5,11,10,5,5,6,6
"COG4215",138,123,179,175,237,254,180,93,118,159,123,139,82,148,137,167,200,104,73,141
"COG4219",3,1,0,19,1,1,3,60,27,9,122,53,42,31,5,13,2,15,51,12
"COG4220",2,1,1,3,0,1,1,1,1,0,7,12,1,0,1,0,0,1,55,2
"COG4221",196,254,648,229,128,144,178,329,461,223,404,274,307,410,171,363,198,355,218,273
"COG4222",9,21,8,22,1,10,16,130,64,7,163,73,63,25,8,16,15,14,70,7
"COG4223",23,20,3,20,9,3,16,13,0,6,9,3,12,0,11,10,17,15,3,5
"COG4225",27,27,32,23,1,15,22,145,96,4,109,60,75,33,11,58,29,18,39,24
"COG4226",0,0,0,2,0,1,0,2,0,0,8,4,3,0,0,4,0,0,9,0
"COG4227",23,56,21,16,10,4,38,81,25,74,62,47,136,23,38,32,17,7,1590,28
"COG4228",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1
"COG4229",10,22,3,6,2,2,6,15,8,1,24,9,8,3,10,7,3,23,17,7
"COG4230",368,177,120,333,238,244,335,345,263,142,597,309,223,413,167,167,133,219,341,323
"COG4231",214,304,298,239,231,286,203,390,259,236,343,223,230,313,243,360,200,212,94,437
"COG4232",562,557,484,636,539,683,581,737,490,468,382,343,320,345,269,287,387,361,275,378
"COG4233",230,270,135,239,235,272,282,153,160,196,144,153,141,117,204,139,204,203,105,151
"COG4235",62,68,44,83,41,37,68,140,107,32,189,90,97,105,43,85,57,53,76,115
"COG4239",120,118,98,107,102,97,90,225,194,126,153,92,145,111,123,152,74,91,56,130
"COG4240",275,265,262,258,285,360,340,117,185,285,182,267,219,140,374,195,295,374,76,191
"COG4241",24,13,0,26,1,7,47,0,5,45,3,53,40,0,84,9,47,120,6,9
"COG4242",9,26,19,23,5,4,10,47,35,9,38,29,22,45,18,58,2,23,30,42
"COG4243",48,85,6,62,3,9,88,5,18,56,4,98,129,1,187,24,81,283,15,33
"COG4244",40,24,2,60,3,8,18,7,8,7,9,13,13,7,10,4,3,65,11,28
"COG4245",0,2,1,4,2,2,4,5,1,0,6,7,12,2,2,4,2,2,7,1
"COG4246",5,14,0,5,10,0,8,15,6,7,26,6,8,3,8,7,4,3,2,2
"COG4247",70,63,32,90,80,150,81,99,66,56,197,121,90,62,40,27,91,56,132,59
"COG4248",2,4,2,2,4,4,2,57,7,3,2,3,21,2,4,1,4,2,2,2
"COG4249",91,85,97,105,95,118,93,127,100,68,126,131,137,150,97,154,140,59,47,194
"COG4251",14,15,8,45,4,34,12,209,241,13,537,133,120,219,13,107,3,33,134,77
"COG4252",736,419,343,371,503,414,584,267,276,559,282,366,525,293,355,286,377,260,4782,342
"COG4253",0,0,1,3,0,0,0,1,13,2,3,2,1,1,3,4,1,2,16,1
"COG4254",16,40,54,25,54,41,21,28,24,41,34,36,38,37,23,55,31,22,398,46
"COG4255",1,1,23,0,1,1,1,4,10,1,2,2,1,4,1,2,2,2,3,1
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",18,25,697,8,3,20,9,97,343,17,215,236,58,721,13,506,11,82,1,290
"COG4258",0,5,3,2,2,18,1,46,15,2,58,17,2,19,0,28,1,7,13,15
"COG4259",1,0,0,4,1,0,0,4,3,0,6,2,4,1,0,1,0,0,19,1
"COG4260",14,15,2,10,3,15,10,34,5,18,26,13,41,13,11,7,1,13,5,16
"COG4261",0,0,0,1,0,6,0,29,12,0,48,16,1,16,0,16,2,5,5,13
"COG4262",22,13,26,4,1,9,7,106,111,3,47,37,11,24,3,38,20,10,11,18
"COG4263",0,7,0,2,1,0,0,28,3,2,10,24,18,15,4,6,1,2,6,17
"COG4264",8,8,0,3,0,13,0,49,28,1,77,22,13,9,2,4,1,17,35,6
"COG4266",111,174,237,209,201,184,104,90,138,213,120,97,85,225,176,214,125,86,27,217
"COG4267",0,6,1,1,3,0,0,12,1,0,39,9,9,2,0,0,0,1,55,1
"COG4268",8,19,38,7,22,5,5,48,36,8,56,20,35,38,8,18,6,16,20,23
"COG4269",12,11,9,9,3,3,13,62,33,8,92,40,22,37,22,62,7,11,43,49
"COG4270",67,95,62,86,96,81,56,58,51,81,21,28,62,31,44,26,91,92,27,59
"COG4271",1,0,0,1,0,2,0,13,8,0,27,16,20,2,0,3,1,2,15,2
"COG4273",0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,2
"COG4274",47,65,53,60,101,65,49,20,28,48,34,70,44,42,80,92,73,23,19,68
"COG4275",1,2,2,1,0,3,3,17,12,2,55,9,17,10,0,7,0,8,47,4
"COG4276",55,82,112,132,98,76,34,115,139,75,77,51,156,44,74,88,126,161,35,88
"COG4277",3,0,0,3,1,1,3,22,24,4,71,21,18,25,2,19,3,4,51,23
"COG4278",2,10,1,8,10,2,1,10,15,8,8,9,6,9,3,8,2,4,14,9
"COG4279",9,37,0,3,1,0,9,2,1,2,1,1,4,0,3,1,7,31,0,4
"COG4280",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG4281",4,29,10,5,10,9,5,25,15,9,19,14,12,11,9,15,3,14,4,26
"COG4282",1,0,0,1,0,0,0,3,1,0,3,1,2,0,0,0,0,2,2,0
"COG4283",1,2,0,0,0,0,1,3,2,0,0,1,1,1,0,0,0,0,10,0
"COG4284",19,47,4,11,6,3,28,51,75,23,12,9,44,20,11,17,18,25,27,28
"COG4285",0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,2,0,0,0,2
"COG4286",4,11,0,1,0,1,2,84,6,5,28,15,3,0,0,3,1,15,3,2
"COG4287",69,84,55,67,40,54,41,51,62,50,24,24,49,62,19,35,25,34,10,63
"COG4288",3,1,0,5,1,1,7,0,1,0,1,1,0,1,2,1,2,1,0,8
"COG4289",1,2,1,0,0,1,3,12,4,0,37,14,2,38,2,36,3,0,7,8
"COG4290",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,5,0,0
"COG4292",0,1,0,2,0,2,0,15,4,0,9,2,7,1,2,1,0,1,6,2
"COG4293",9,9,83,3,3,5,6,29,48,11,17,28,14,95,2,60,3,26,0,47
"COG4294",382,174,19,119,103,49,166,58,31,208,1,69,140,3,88,10,97,38,1286,29
"COG4295",1,0,0,1,0,0,1,1,1,0,1,3,1,2,0,2,0,0,0,5
"COG4297",0,0,3,0,0,0,0,14,6,0,0,0,2,1,1,2,0,3,0,0
"COG4298",0,1,0,0,0,0,0,5,1,0,8,2,1,0,0,2,0,1,5,0
"COG4299",82,75,91,115,108,126,64,66,72,78,74,56,122,85,53,62,107,104,75,131
"COG4300",1,2,0,0,0,0,0,0,2,1,0,2,27,1,2,1,0,0,0,1
"COG4301",37,43,251,19,41,58,58,104,185,62,177,130,83,255,53,262,63,72,69,147
"COG4302",0,6,7,3,2,3,0,40,15,2,57,19,25,9,2,7,1,4,31,9
"COG4303",0,2,10,7,4,3,0,50,31,1,88,16,39,17,3,8,2,6,72,10
"COG4304",0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0
"COG4305",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4307",6,8,1,1,1,3,11,31,25,4,55,14,46,13,12,10,1,11,16,8
"COG4308",6,13,22,8,16,11,2,4,10,25,2,1,15,14,5,3,8,10,1,11
"COG4310",78,55,165,71,128,124,87,77,134,69,84,87,50,105,68,94,81,76,42,106
"COG4311",139,111,129,145,196,180,149,54,82,127,58,95,71,87,138,137,164,85,29,105
"COG4312",1,1,3,0,0,0,0,3,4,1,7,1,1,0,1,4,0,0,15,0
"COG4313",1,0,0,1,0,1,2,6,0,0,7,5,9,1,3,4,0,2,8,2
"COG4314",1,1,0,0,0,0,0,2,2,0,3,1,6,0,0,4,0,0,1,0
"COG4315",2,7,1,1,1,3,2,7,4,11,1,1,6,3,3,3,2,2,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,26,0,3,0,1,6,0,0,0,1,0,0,0,8,1,2,27,19,3
"COG4319",5,8,1,14,10,7,3,15,5,2,41,18,19,12,6,5,13,12,26,8
"COG4320",4,4,0,19,0,2,2,24,17,0,68,37,33,22,10,8,1,6,70,12
"COG4321",19,11,3,8,6,4,19,25,10,9,16,4,14,5,5,6,7,7,12,6
"COG4322",8,7,0,2,1,0,4,1,5,1,1,2,4,1,1,1,1,2,10,3
"COG4323",27,26,14,35,45,41,55,21,35,19,80,24,21,27,13,10,19,25,72,15
"COG4324",17,27,21,13,10,6,8,72,45,5,104,35,44,60,8,83,9,20,65,54
"COG4325",6,5,7,14,3,4,2,90,50,3,152,50,92,31,0,27,4,9,99,17
"COG4326",0,0,1,0,0,0,0,52,15,0,6,6,0,0,0,1,0,4,6,0
"COG4327",94,93,65,85,139,143,114,63,66,92,59,73,64,36,122,41,112,67,39,62
"COG4328",4,5,1,2,0,0,6,3,2,0,2,0,1,0,1,0,0,3,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",41,49,7,53,17,27,62,12,14,27,27,87,47,27,69,33,66,121,13,54
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,0,1,0
"COG4335",2,5,4,0,0,2,2,4,10,0,3,6,6,0,0,4,0,2,23,2
"COG4336",43,21,51,32,41,38,49,76,79,42,28,24,57,27,27,70,28,17,28,21
"COG4337",116,140,14,111,106,93,80,26,35,58,55,34,72,22,68,16,148,108,21,60
"COG4338",5,15,2,3,19,6,5,2,2,4,1,5,6,1,8,1,5,7,2,2
"COG4339",5,12,2,0,9,2,0,26,8,21,1,9,4,6,4,2,4,7,5,8
"COG4340",9,4,9,1,7,1,3,26,13,4,19,7,8,2,2,3,0,7,8,6
"COG4341",215,266,344,303,349,336,248,149,211,328,182,190,158,296,271,297,256,192,66,279
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,5,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,2
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",29,67,5,8,2,2,22,23,16,1,2,7,18,2,18,7,15,59,4,17
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,16,0,0,5,0,25,22,10,7,7,5,2,0,30,1,1,1,8
"COG4360",51,26,0,36,2,1,64,1,5,17,1,83,43,0,101,14,53,220,0,15
"COG4362",12,6,1,6,1,0,22,2,1,1,1,3,7,0,3,0,5,5,1,6
"COG4365",148,167,24,157,64,130,147,61,22,28,23,45,25,62,52,32,148,119,31,83
"COG4370",93,89,0,95,9,20,201,0,9,229,4,231,149,2,436,52,132,484,14,68
"COG4371",37,42,0,19,0,1,10,0,4,4,1,1,11,2,9,0,6,80,1,11
"COG4372",48,45,2,41,2,6,66,1,4,77,3,59,36,1,122,10,72,204,8,19
"COG4373",0,3,2,7,0,2,0,19,11,1,95,16,20,12,5,4,1,5,24,18
"COG4374",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5,0,0,0,0
"COG4377",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0
"COG4380",0,1,0,10,0,0,1,8,6,0,17,16,9,3,0,2,0,3,26,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4382",0,0,1,3,0,0,0,8,1,0,35,6,9,1,1,0,0,3,10,4
"COG4383",4,0,1,4,2,2,0,15,13,1,85,14,23,9,3,4,2,6,79,7
"COG4384",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,8,0
"COG4386",0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,3,0
"COG4387",0,1,0,1,0,0,0,6,2,0,29,3,4,0,1,1,0,2,8,0
"COG4388",0,0,1,4,0,1,1,16,2,1,67,11,19,9,1,4,1,2,180,3
"COG4389",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,12,1,0,0,0
"COG4390",3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG4391",11,10,8,5,8,12,8,7,6,2,5,0,3,12,2,6,5,7,9,6
"COG4392",1,2,1,2,0,1,0,7,7,0,2,2,1,0,0,1,2,2,3,0
"COG4393",2,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,0,0
"COG4394",0,1,1,0,1,0,3,1,4,1,1,0,0,0,2,6,1,1,30,1
"COG4395",201,237,256,191,306,241,248,118,161,215,102,155,116,122,234,126,246,129,71,167
"COG4396",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,1,1,0,0,9,6,0,48,13,9,4,0,2,0,2,6,2
"COG4398",32,67,67,25,13,9,19,144,126,12,99,66,81,106,30,184,23,79,11,103
"COG4399",6,4,5,11,1,1,7,44,35,5,106,54,39,19,7,21,5,19,37,15
"COG4401",32,47,31,34,54,37,50,16,35,43,9,26,31,3,52,20,58,86,9,12
