"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8"
"COG4186",1,1,8,14,0,42,32,0,5,46,8,10,6,1,0,4,1,2,4,7
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4188",246,264,209,167,221,137,178,225,253,74,157,202,554,235,260,167,308,292,11,135
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4190",2,2,0,3,0,11,0,0,0,3,0,0,0,0,0,1,0,0,77,10
"COG4191",47,18,41,277,27,109,163,16,19,95,43,31,31,24,47,35,29,19,881,219
"COG4193",0,0,0,0,0,0,9,0,0,0,2,2,1,0,3,0,0,7,0,0
"COG4195",10,23,17,9,10,1,1,0,11,1,0,0,0,27,7,8,14,1,3,9
"COG4196",6,15,53,318,2,133,3,10,16,138,20,1,16,1,14,17,9,4,1045,225
"COG4198",472,360,227,12,230,22,227,99,251,24,121,144,98,309,127,293,306,137,3,178
"COG4199",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4206",645,471,516,773,451,521,874,297,440,476,484,582,376,338,409,545,509,381,650,603
"COG4208",0,2,5,70,0,32,1,2,1,18,4,0,1,2,0,5,2,3,223,44
"COG4209",2,8,1,2,7,0,4,5,2,0,8,2,1,4,3,0,0,0,3,0
"COG4213",3,0,11,16,11,2,67,1,9,37,10,7,4,6,11,1,3,7,11,88
"COG4214",1,2,7,8,14,3,75,8,6,26,17,10,6,4,8,4,9,4,16,95
"COG4215",116,193,91,86,199,63,99,163,194,17,232,184,53,165,150,156,145,173,186,120
"COG4219",13,18,180,134,3,153,7,2,9,122,20,5,7,5,2,11,6,1,29,137
"COG4220",5,2,1,3,0,13,16,2,0,27,0,0,0,1,1,2,1,0,305,11
"COG4221",134,216,290,534,252,432,268,211,206,242,210,210,345,226,240,282,221,197,530,455
"COG4222",6,38,390,216,3,199,49,5,50,68,16,2,17,5,80,16,13,5,42,103
"COG4223",0,1,4,33,17,4,56,8,4,0,33,34,15,5,12,8,2,12,3,28
"COG4225",13,39,53,97,14,151,13,3,20,54,15,8,11,13,11,41,14,8,1,108
"COG4226",1,0,1,13,0,8,0,0,0,5,0,0,0,0,2,0,0,0,6,1
"COG4227",32,32,84,767,12,751,41,19,28,2184,17,19,115,141,37,16,40,19,85,158
"COG4228",1,0,1,11,0,4,2,0,0,5,0,0,2,0,0,0,0,0,1,0
"COG4229",1,2,2,41,13,20,8,1,18,3,4,7,4,0,51,3,2,8,195,15
"COG4230",217,307,430,604,233,626,605,276,180,335,296,342,185,159,287,351,113,234,645,547
"COG4231",1040,382,239,289,264,75,300,211,226,75,256,252,237,231,435,455,350,295,106,349
"COG4232",439,722,624,552,661,396,915,681,514,290,659,627,448,447,594,559,595,443,794,518
"COG4233",66,271,108,108,281,25,286,361,237,93,323,291,194,201,335,168,172,217,36,160
"COG4235",72,61,188,255,72,170,146,59,47,109,101,90,42,31,83,84,47,88,426,150
"COG4239",168,164,106,84,111,34,120,111,124,27,108,122,86,94,123,121,149,93,272,159
"COG4240",49,337,183,119,284,140,124,436,367,54,409,301,422,295,380,176,222,424,12,112
"COG4241",0,10,10,0,19,1,3,92,59,19,50,27,159,47,79,7,37,85,0,0
"COG4242",70,4,33,36,8,75,3,2,16,28,13,40,21,6,24,45,20,9,1,49
"COG4243",16,12,35,7,87,2,8,148,130,65,76,69,338,56,167,29,60,223,0,56
"COG4244",11,14,52,22,27,22,9,184,17,7,93,86,492,2,50,34,103,5,143,9
"COG4245",23,4,2,3,2,2,1,1,7,0,0,1,3,2,2,6,3,6,57,12
"COG4246",4,3,14,34,10,12,1,6,14,28,18,8,14,8,20,7,14,22,18,68
"COG4247",14,104,199,228,61,171,79,73,152,114,76,95,63,49,126,56,58,93,56,153
"COG4248",16,9,6,4,1,0,5,1,8,1,1,5,7,1,1,6,11,8,0,16
"COG4249",644,116,103,56,93,22,56,88,161,20,89,64,72,65,54,154,119,107,28,174
"COG4251",48,67,343,649,18,736,47,3,38,329,28,6,22,10,10,83,20,9,103,509
"COG4252",670,481,198,1293,266,970,306,256,381,3471,420,526,264,532,418,384,413,397,122,252
"COG4253",4,0,9,17,1,6,1,0,2,71,0,0,2,2,1,3,1,2,8,10
"COG4254",94,41,25,60,17,111,8,34,45,274,30,17,17,34,28,36,37,32,34,23
"COG4255",0,1,2,6,0,2,0,0,0,2,0,0,1,0,1,4,16,0,7,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4257",33,7,83,99,112,23,51,2,33,1,7,6,3,20,16,293,73,11,9,179
"COG4258",83,3,29,52,1,44,9,4,1,14,5,0,1,1,1,36,4,1,21,38
"COG4259",0,2,1,3,0,2,1,0,0,10,0,0,0,0,0,1,0,0,3,8
"COG4260",11,7,12,39,16,7,10,9,12,3,9,15,49,14,7,9,27,20,3,66
"COG4261",21,0,11,27,1,22,1,0,0,6,1,0,2,1,0,13,1,0,18,15
"COG4262",72,1,20,1,14,14,35,3,5,5,14,7,7,3,4,15,12,5,0,36
"COG4263",30,1,17,52,0,20,28,0,2,10,13,2,3,3,10,8,3,1,33,43
"COG4264",5,9,9,42,0,97,0,0,4,45,15,0,1,0,8,5,0,2,18,27
"COG4266",132,144,67,34,96,26,63,49,91,16,88,198,68,209,160,212,199,136,18,104
"COG4267",1,0,3,24,0,13,0,0,1,7,8,0,3,1,2,1,3,0,7,33
"COG4268",21,12,54,21,6,11,9,5,7,23,20,11,46,9,12,13,10,15,16,42
"COG4269",30,10,38,47,12,20,5,9,18,53,19,4,16,9,22,40,17,27,29,81
"COG4270",6,54,24,11,55,3,53,35,54,8,50,75,62,72,43,63,136,45,0,27
"COG4271",1,1,3,9,0,20,1,0,1,21,0,0,2,0,2,0,3,0,5,77
"COG4273",0,0,3,12,0,3,0,0,0,1,0,0,0,1,4,1,0,0,12,3
"COG4274",74,99,38,4,40,15,11,100,78,10,142,84,44,76,87,61,49,84,2,41
"COG4275",1,13,17,128,0,63,6,1,5,25,1,0,3,3,0,5,2,2,302,40
"COG4276",41,112,37,4,147,9,44,40,168,10,40,68,103,142,45,82,209,26,1,53
"COG4277",4,6,18,102,5,90,7,0,10,51,4,0,4,8,2,12,0,4,30,152
"COG4278",0,11,5,17,3,9,0,3,7,13,1,2,4,10,3,9,18,0,0,10
"COG4279",2,6,3,1,13,0,9,0,11,0,6,22,6,5,125,5,7,11,0,0
"COG4280",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG4281",8,9,8,5,6,11,5,4,12,11,1,3,5,7,2,17,45,6,1,14
"COG4282",0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG4283",0,0,1,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,9
"COG4284",99,8,15,3,12,1,20,11,10,1,21,15,18,14,9,26,16,22,1,21
"COG4285",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4286",1,0,1,19,2,7,25,0,1,0,9,0,2,14,1,4,9,5,3,4
"COG4287",129,62,46,1,89,1,64,13,52,2,37,29,16,44,43,114,43,17,0,55
"COG4288",0,0,0,2,5,1,0,1,0,1,4,11,0,1,5,1,0,0,0,6
"COG4289",12,0,62,9,1,7,1,3,6,2,3,0,0,0,0,16,0,0,0,13
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4291",0,0,2,2,0,0,0,1,3,14,0,2,1,0,3,0,1,4,0,5
"COG4292",2,4,80,10,0,6,0,0,0,7,1,0,5,2,0,2,2,0,238,4
"COG4293",5,1,15,12,21,3,1,0,5,0,2,2,4,6,3,37,10,1,0,30
"COG4294",2,61,3,216,57,748,242,45,20,1190,99,186,72,184,68,36,80,95,70,4
"COG4295",1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4297",0,0,3,16,0,2,0,0,0,1,0,0,0,0,3,2,2,0,1,5
"COG4298",1,0,2,5,0,4,0,0,1,3,0,0,1,1,0,0,0,0,4,6
"COG4299",142,136,164,27,131,23,87,68,101,26,80,113,51,62,55,94,137,23,2,41
"COG4300",0,0,2,6,1,1,0,0,0,11,0,0,0,0,0,1,0,1,0,26
"COG4301",74,59,80,124,91,30,36,175,84,64,111,25,41,56,88,179,65,79,30,188
"COG4302",6,8,91,53,1,21,7,3,3,14,2,0,0,1,6,5,5,0,166,19
"COG4303",15,12,182,102,0,54,5,2,5,26,9,0,9,3,7,7,3,0,366,53
"COG4304",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,6
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4307",2,7,95,47,4,36,6,14,18,32,10,1,4,5,11,5,6,19,355,57
"COG4308",26,24,5,9,6,1,20,0,14,11,1,8,0,15,3,14,17,3,1,18
"COG4310",186,124,25,19,105,40,24,102,88,8,117,67,51,71,48,108,93,107,1,36
"COG4311",106,163,72,16,149,23,103,127,115,13,193,182,50,136,149,99,112,160,18,62
"COG4312",3,0,4,37,0,3,3,0,0,3,1,0,0,0,5,0,0,0,4,7
"COG4313",1,1,10,2,0,1,0,1,1,11,4,2,5,0,2,2,1,0,4,22
"COG4314",0,2,3,13,0,10,0,0,0,3,2,0,0,0,0,0,0,0,8,13
"COG4315",4,4,1,1,2,0,0,0,2,1,1,6,11,9,2,1,2,2,5,6
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,7,5,0,3,0,4,3,4,10,8,1,68,2,0,8,1,0
"COG4319",10,10,39,77,4,79,2,9,10,23,9,2,7,2,0,6,9,1,6,31
"COG4320",5,17,10,127,1,157,1,0,6,60,3,3,0,3,11,10,4,8,396,54
"COG4321",2,9,32,19,12,11,22,6,9,6,8,16,10,4,9,6,5,9,122,18
"COG4322",5,0,0,1,3,5,2,1,1,29,0,0,1,0,1,0,2,0,1,0
"COG4323",5,42,59,69,37,108,32,28,25,40,31,26,36,18,23,18,22,24,12,47
"COG4324",59,9,63,81,21,41,10,8,20,34,7,5,17,7,15,55,35,10,13,69
"COG4325",13,19,167,220,5,151,3,5,14,140,17,0,7,3,5,23,14,3,85,258
"COG4326",1,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4327",11,88,49,67,130,84,73,132,105,33,123,103,43,88,94,55,74,112,103,47
"COG4328",0,0,1,5,0,20,16,1,5,6,2,10,6,0,13,5,2,1,2,0
"COG4329",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4330",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,5
"COG4331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,34,25,70,61,13,91,102,68,38,90,65,234,26,96,49,56,123,2,29
"COG4334",1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG4335",2,2,3,10,0,4,11,0,0,8,0,0,3,0,3,2,2,0,12,10
"COG4336",34,43,19,14,33,21,58,21,22,5,52,28,15,39,55,40,27,34,4,49
"COG4337",4,67,48,62,112,92,139,83,108,53,113,123,82,71,104,54,69,85,1,38
"COG4338",0,6,2,3,8,2,20,8,5,2,15,0,16,6,5,3,4,3,1,3
"COG4339",14,11,2,8,3,2,3,1,14,7,3,0,0,8,4,8,12,2,9,11
"COG4340",2,2,4,15,3,15,4,3,0,5,8,1,2,2,1,0,2,0,2,2
"COG4341",140,343,228,29,279,70,215,261,309,33,264,257,120,278,300,235,297,258,22,178
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0
"COG4353",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",17,11,4,2,25,0,17,0,39,1,20,36,11,3,144,18,3,54,0,8
"COG4357",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",12,15,3,0,0,0,0,0,6,0,0,0,1,6,13,4,2,1,0,12
"COG4360",3,12,32,1,54,0,6,97,74,31,58,40,309,27,97,8,72,153,0,0
"COG4362",0,3,1,0,4,0,14,7,0,0,11,16,13,0,6,3,6,5,0,0
"COG4365",3,46,37,13,152,5,392,104,133,34,125,145,111,32,135,88,102,75,3,35
"COG4370",0,22,60,1,89,1,11,201,154,61,167,130,918,252,234,54,86,465,0,1
"COG4371",0,5,0,3,27,1,3,0,11,0,5,12,16,2,78,5,43,7,0,1
"COG4372",0,12,37,1,44,2,9,130,87,27,85,64,404,79,123,22,46,141,0,0
"COG4373",0,5,55,118,0,82,0,0,2,27,1,1,7,0,11,6,3,2,329,72
"COG4374",0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,3
"COG4377",0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4379",0,0,1,6,0,2,6,0,0,5,1,0,0,0,0,0,0,0,3,0
"COG4380",3,4,6,14,1,13,6,1,1,18,3,1,4,1,0,3,2,0,1,22
"COG4381",0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,17,32,0,9,0,0,1,13,0,0,0,0,1,2,1,1,65,16
"COG4383",3,5,40,71,0,80,5,2,1,17,0,0,5,0,11,6,7,1,186,64
"COG4384",0,0,0,2,0,4,0,0,0,5,0,0,1,2,0,1,0,0,0,0
"COG4385",0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,40,5
"COG4386",0,0,2,15,0,4,1,0,0,9,0,0,1,0,0,1,0,0,8,1
"COG4387",0,1,7,18,0,11,0,0,0,4,0,0,0,0,1,4,0,0,96,20
"COG4388",2,2,29,71,0,53,1,0,1,7,1,2,0,1,5,3,0,0,243,42
"COG4389",0,0,0,18,0,6,0,0,0,5,0,0,1,0,0,0,0,8,18,5
"COG4390",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",7,9,12,2,6,2,19,6,0,7,7,2,0,4,4,10,8,4,4,12
"COG4392",0,0,2,0,0,1,3,2,0,0,5,3,3,0,2,1,0,3,0,0
"COG4393",9,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4394",1,1,5,44,0,7,0,0,2,9,0,0,2,0,3,0,4,0,14,15
"COG4395",159,246,65,87,217,69,123,236,243,58,231,227,102,222,233,179,194,254,272,124
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,3,34,48,0,44,0,0,0,7,2,0,1,0,5,3,1,0,157,34
"COG4398",90,33,120,13,47,2,18,6,47,4,11,41,133,20,151,83,50,27,4,94
"COG4399",4,8,60,61,6,100,6,6,10,30,16,1,11,4,11,15,2,16,4,65
"COG4401",2,26,20,0,28,7,26,42,58,7,30,44,183,38,55,17,43,59,0,16
"COG4402",4,2,2,0,2,0,2,1,2,2,0,3,4,0,5,2,1,0,4,5
"COG4403",13,0,4,4,10,1,5,1,10,0,0,3,18,1,17,6,3,12,0,2
"COG4405",3,6,8,3,5,3,30,0,5,3,3,2,0,3,2,3,9,1,2,11
"COG4409",2,9,60,1,76,4,88,39,44,2,41,58,24,4,44,45,33,8,5,28
"COG4412",508,199,132,10,194,13,29,83,231,25,59,94,263,346,37,313,606,52,0,191
"COG4413",17,0,1,1,0,0,0,0,0,2,0,0,0,0,3,1,1,1,0,4
"COG4420",7,7,8,27,3,11,0,1,4,17,0,0,1,6,4,1,3,1,7,26
"COG4421",115,170,42,92,94,279,38,114,105,236,131,102,42,116,84,119,139,140,7,67
"COG4422",18,3,30,104,0,12,0,1,1,32,0,1,4,0,1,5,2,1,1,26
"COG4423",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",1,3,5,10,0,61,0,0,2,6,1,0,0,1,0,5,1,1,0,17
"COG4425",0,1,2,11,2,0,1,1,2,0,4,2,1,0,2,0,0,1,5,16
"COG4427",5,0,15,13,3,3,23,1,5,26,4,1,0,0,1,2,2,0,21,48
"COG4430",3,0,13,14,4,3,1,1,6,36,4,1,5,0,6,3,5,1,5,54
"COG4445",3,40,110,111,61,148,126,96,95,60,84,97,266,60,117,49,70,138,229,77
"COG4446",8,15,61,24,64,6,5,90,50,20,63,58,567,14,53,49,80,102,10,12
"COG4447",36,66,238,264,87,196,112,146,145,159,138,98,479,123,111,81,99,210,60,177
"COG4448",248,242,170,26,256,26,141,193,286,44,181,207,527,325,296,196,289,254,2,108
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,4,27,0,40,3,30,88,54,14,31,39,228,40,62,26,40,126,0,13
"COG4452",3,0,6,30,4,7,6,0,10,8,3,2,8,2,8,7,8,3,13,13
"COG4453",1,2,2,5,0,3,0,0,0,4,0,0,0,0,0,0,1,0,92,4
"COG4454",5,98,22,180,59,93,12,54,68,51,88,28,45,35,46,30,62,79,122,65
"COG4455",2,0,2,2,1,0,0,0,0,7,0,2,0,0,1,0,2,0,0,0
"COG4456",0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4457",10,6,0,0,1,0,13,1,1,1,1,3,4,2,0,1,6,2,6,3
"COG4458",1,1,0,0,1,1,6,0,2,0,1,2,2,0,3,3,2,2,2,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,2,0,0,16,0,0,1,2,0,1,0,1,0,1,2,1,2
"COG4464",51,53,20,57,9,74,55,14,43,31,13,24,41,24,16,19,37,16,1,44
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,2,0,11,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",63,43,71,7,119,16,86,243,133,56,143,119,643,98,177,61,125,236,0,30
"COG4496",3,6,7,0,9,0,28,4,3,2,5,4,0,6,11,3,8,12,0,0
"COG4502",0,1,1,4,7,2,26,0,5,0,0,0,1,1,1,3,13,0,1,8
"COG4517",21,42,61,70,43,62,59,35,23,19,40,38,18,18,31,37,34,26,155,36
"COG4519",0,4,40,2,0,2,0,0,0,3,1,0,0,0,1,0,0,0,48,3
"COG4520",56,7,11,45,9,17,13,9,13,23,14,11,13,13,10,21,9,13,10,24
"COG4521",188,148,150,32,269,48,125,251,211,18,251,274,74,229,209,268,197,254,2,87
"COG4525",213,159,124,34,181,30,135,210,192,8,224,216,48,188,160,223,144,198,12,91
"COG4529",12,7,14,39,12,6,3,4,23,5,4,10,16,9,24,13,5,21,7,36
"COG4530",0,1,4,2,8,3,17,6,2,4,6,4,0,0,7,0,3,2,1,8
"COG4531",80,278,97,114,269,84,116,367,291,38,344,308,114,233,255,159,226,321,25,105
"COG4533",0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4535",85,115,153,153,123,113,230,141,84,57,140,168,65,49,114,131,76,113,323,110
"COG4536",148,303,222,246,257,240,415,353,215,93,366,335,190,209,297,263,175,301,283,194
"COG4538",0,0,2,3,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG4539",3,15,6,61,3,87,6,5,6,37,11,4,4,13,1,6,9,5,7,27
"COG4540",1,0,4,0,0,2,0,0,0,5,0,1,0,0,0,1,1,1,15,3
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG4542",3,2,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG4544",9,11,19,26,6,3,9,8,9,25,9,11,7,8,23,8,5,5,13,56
"COG4547",364,765,233,78,684,155,436,996,697,146,971,852,322,618,778,465,499,825,47,282
"COG4548",145,110,132,177,59,91,143,30,58,26,20,15,5,51,18,114,23,17,22,112
"COG4549",0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,3,5
"COG4551",5,4,4,19,1,11,1,0,0,10,2,0,0,0,0,1,0,2,1,4
"COG4552",23,62,32,3,5,0,0,2,15,26,3,4,4,16,1,7,8,3,0,78
"COG4553",8,14,136,72,18,34,48,41,14,66,35,15,7,9,44,7,7,38,39,112
"COG4555",126,107,111,70,54,108,29,86,98,35,55,42,77,74,106,66,66,57,3,87
"COG4558",2,198,56,24,26,17,8,169,4,18,196,141,153,37,6,56,30,11,16,63
"COG4559",9,146,39,54,21,26,19,148,16,14,182,124,144,22,3,42,21,11,11,66
"COG4564",2,12,24,79,7,70,30,0,14,69,10,9,6,1,6,13,12,2,11,59
"COG4565",17,0,8,18,1,9,0,0,5,0,3,0,1,2,5,18,1,2,222,6
"COG4566",12,6,28,108,3,32,12,1,15,99,10,6,7,7,13,10,11,8,245,116
"COG4567",129,182,103,72,145,59,85,209,216,38,237,210,75,177,176,124,149,216,185,76
"COG4568",0,2,0,38,0,50,0,0,0,7,1,0,0,0,0,2,1,0,0,6
"COG4569",3,37,216,78,24,41,54,8,13,27,27,29,8,13,27,6,17,11,15,32
"COG4570",7,12,2,232,5,308,4,1,1,283,3,12,3,11,5,5,6,6,10,2
"COG4572",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4573",1,2,1,1,4,6,49,0,2,2,4,3,1,3,10,5,8,2,0,19
"COG4574",0,1,2,12,1,3,3,0,0,1,2,4,3,0,0,2,0,0,0,0
"COG4575",0,1,1,18,0,4,0,0,0,3,0,0,0,1,0,0,0,0,79,4
"COG4576",10,3,10,0,3,0,2,0,1,0,1,1,3,2,1,5,4,2,0,1
"COG4577",21,8,35,0,26,3,17,68,44,18,23,40,228,12,102,22,76,73,1,9
"COG4579",151,72,270,279,25,253,149,25,17,95,39,20,15,93,36,168,66,27,313,190
"COG4580",0,4,6,64,0,30,0,0,0,2,2,0,0,1,2,1,0,1,312,8
"COG4581",211,175,306,34,379,70,253,528,404,176,264,342,1238,555,427,181,429,760,10,237
"COG4582",7,34,80,75,20,127,7,12,23,38,14,14,4,13,10,24,25,11,4,49
"COG4583",127,157,61,33,172,40,148,165,129,15,196,152,50,163,149,165,124,158,28,76
"COG4584",679,135,1690,823,6,522,85,20,25,388,168,4,103,29,28,173,55,40,703,818
"COG4585",322,82,357,606,31,513,41,9,68,343,34,10,36,25,17,86,40,24,86,541
"COG4586",41,42,35,1,47,2,18,85,61,13,73,75,432,47,133,44,113,165,0,17
"COG4587",52,47,32,3,47,1,15,90,76,16,36,43,310,53,61,21,59,107,0,7
"COG4588",0,0,1,8,0,3,0,0,0,9,1,0,0,0,0,0,0,1,5,6
"COG4589",8,1,8,45,10,15,22,13,9,18,10,10,7,5,13,9,15,15,8,19
"COG4590",13,39,160,331,9,307,24,12,18,87,12,4,15,8,25,16,15,6,270,127
"COG4591",1329,1036,812,504,936,397,1149,918,869,258,1035,933,577,716,831,1174,940,802,501,775
"COG4592",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4594",0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3
"COG4597",480,482,270,81,513,130,263,467,580,32,550,536,537,637,520,528,585,485,295,222
"COG4598",48,10,55,98,17,43,41,26,12,17,32,43,10,8,36,49,19,28,265,78
"COG4603",475,334,396,189,407,131,412,365,380,98,376,434,205,540,366,505,385,397,54,442
"COG4604",0,0,2,3,0,2,0,0,0,6,0,1,0,1,0,1,2,2,4,35
"COG4605",0,0,1,1,0,1,1,0,0,4,1,0,0,0,0,1,0,0,5,32
"COG4606",0,0,1,8,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,38
"COG4607",0,0,4,26,0,6,0,0,0,10,5,0,0,0,0,1,0,2,20,47
"COG4608",616,321,474,269,286,62,280,149,313,68,152,176,131,324,296,579,373,190,247,575
"COG4615",25,3,7,67,1,33,9,1,3,9,5,2,1,2,3,12,3,8,963,57
"COG4618",11,7,21,262,10,55,41,8,8,26,8,6,6,8,15,8,4,5,498,47
"COG4619",12,3,17,0,2,0,1,3,6,0,3,4,5,1,3,15,4,2,1,7
"COG4623",39,74,164,373,53,257,171,60,43,91,97,87,40,27,60,66,83,76,482,159
"COG4624",13,0,2,1,2,0,0,1,0,1,0,0,1,9,1,2,2,3,0,2
"COG4625",56,16,47,50,23,25,20,33,53,46,33,36,64,37,95,11,19,39,78,171
"COG4626",10,19,12,401,3,1115,51,3,4,611,7,14,6,5,20,4,41,2,26,63
"COG4627",19,17,8,25,15,27,18,33,10,84,26,25,24,24,17,17,27,15,2,7
"COG4628",2,3,32,39,0,30,24,0,0,13,5,1,0,0,0,2,2,3,7,16
"COG4630",435,394,322,216,281,208,206,134,266,85,151,314,118,325,295,393,314,289,527,323
"COG4631",507,513,431,322,432,346,288,212,443,111,230,492,202,485,399,590,486,424,695,463
"COG4632",31,27,20,6,5,4,1,3,13,15,0,13,15,23,7,27,19,1,2,42
"COG4633",20,6,31,71,0,107,1,0,1,26,9,1,1,3,0,7,0,1,1,42
"COG4634",1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,4
"COG4635",1,178,79,1,65,16,62,276,31,9,321,194,391,21,51,77,22,52,0,9
"COG4636",1,1,1,1,0,0,1,0,0,10,0,0,1,0,3,1,1,1,0,6
"COG4637",14,11,10,30,2,39,9,1,2,11,3,0,3,0,2,4,0,0,23,103
"COG4638",494,1551,1416,607,1838,359,1828,893,1508,590,1092,1211,907,1806,1145,1534,1800,1298,143,1315
"COG4639",2,2,4,3,1,22,0,16,5,14,5,4,45,6,43,1,2,10,2,16
"COG4641",34,41,16,97,13,271,26,13,17,44,13,9,29,37,11,28,6,26,25,31
"COG4642",1354,326,669,159,333,52,515,215,291,43,246,214,202,227,167,920,579,229,23,623
"COG4643",73,33,196,314,16,377,60,16,22,1441,29,22,21,13,42,27,15,22,242,121
"COG4644",60,275,1836,1772,8,1873,19,20,50,723,115,13,66,36,7,102,34,9,263,957
"COG4645",2,2,2,27,1,26,0,0,4,31,0,0,1,0,0,0,0,1,4,44
"COG4646",11,12,239,177,7,444,21,2,13,242,17,1,6,1,8,6,12,4,39,238
"COG4647",31,1,0,5,0,1,1,0,0,1,0,0,0,0,4,2,0,0,16,2
"COG4648",3,2,7,6,0,13,0,0,0,4,1,0,2,0,0,3,0,0,5,2
"COG4649",14,15,2,5,19,1,12,18,23,10,14,15,8,25,28,5,12,16,0,19
"COG4650",0,4,6,16,0,8,0,0,1,14,0,0,0,0,0,0,0,4,11,9
"COG4651",19,26,153,208,14,228,51,74,29,95,74,16,24,8,62,18,17,69,30,142
