"","X122_MES_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2"
"COG4112",37,10,1,0,3,0,0,0,2,4,1,0,1,2,3,3,2,1,5,6
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4114",3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,5,4
"COG4115",24,2,2,0,4,0,0,0,1,1,2,2,23,2,1,9,2,1,5,12
"COG4117",13,0,2,4,2,0,1,1,1,1,17,0,12,0,17,12,1,3,4,16
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4119",2,2,0,0,1,0,0,2,0,1,0,1,0,0,0,5,2,2,1,3
"COG4120",0,0,0,0,5,0,0,1,0,0,1,0,13,0,0,5,1,1,1,3
"COG4121",210,219,196,71,201,337,249,236,121,215,88,193,280,82,74,148,310,225,184,240
"COG4122",120,188,181,212,166,126,164,207,205,172,342,278,98,340,339,193,211,249,317,49
"COG4123",89,60,52,15,82,60,37,34,31,62,26,69,114,27,16,50,40,41,52,114
"COG4124",15,5,0,2,10,1,1,4,3,2,20,1,2,1,20,3,2,2,3,55
"COG4125",3,0,1,0,1,0,0,1,0,0,3,0,3,0,0,3,3,0,1,17
"COG4126",79,50,41,19,34,73,55,39,41,42,100,78,144,55,126,49,55,42,60,36
"COG4127",10,3,6,11,8,7,3,7,13,15,6,15,2,13,13,16,4,6,10,19
"COG4128",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,3
"COG4130",4,17,3,6,0,3,3,3,4,9,1,3,0,4,4,2,2,4,9,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,4,0,1,6
"COG4133",130,165,129,96,143,152,130,144,97,164,93,178,83,138,98,98,117,125,136,138
"COG4134",23,28,43,6,32,46,35,35,29,31,18,58,118,21,13,28,46,45,28,68
"COG4135",26,39,38,3,42,39,25,15,19,21,20,76,153,13,13,29,73,33,50,84
"COG4136",10,21,13,1,14,16,10,3,5,5,3,20,35,4,6,8,17,8,12,40
"COG4137",99,16,32,32,31,17,16,36,24,34,81,23,6,21,73,49,28,15,40,129
"COG4138",62,2,0,0,8,2,0,0,0,0,20,0,0,0,2,14,13,0,15,60
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",105,121,90,121,127,73,68,97,105,98,98,144,11,92,123,43,58,87,83,18
"COG4145",73,35,44,56,43,21,42,53,86,52,66,53,2,78,103,119,62,33,98,21
"COG4146",689,400,487,307,460,295,243,507,391,456,441,321,139,363,491,489,298,288,367,434
"COG4147",479,811,790,517,594,644,811,682,885,706,369,845,339,759,327,618,630,772,590,426
"COG4148",229,33,42,60,46,44,29,62,48,45,133,83,143,37,96,87,62,32,69,172
"COG4149",199,39,30,56,60,55,29,55,41,61,100,52,88,42,89,95,38,47,72,120
"COG4150",9,0,3,1,0,4,0,0,0,0,1,0,15,1,1,7,17,1,2,44
"COG4152",40,69,54,15,140,19,26,51,41,65,41,19,136,51,45,101,55,35,42,49
"COG4154",32,62,44,27,30,53,74,53,46,52,23,67,0,49,43,32,43,58,34,0
"COG4158",5,6,4,6,13,10,8,6,9,8,1,3,15,8,5,4,8,15,3,1
"COG4160",86,139,153,197,86,99,143,132,164,167,136,178,99,180,130,78,113,153,156,90
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",393,516,371,463,444,473,416,488,446,462,517,461,405,523,597,617,349,404,560,355
"COG4167",72,2,8,1,3,0,0,1,0,3,13,0,2,1,5,15,6,0,26,58
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",54,1,12,0,4,3,0,0,0,4,15,0,2,0,7,23,10,1,38,75
"COG4171",60,3,11,0,5,0,0,0,0,2,15,0,1,0,1,20,7,2,25,67
"COG4172",164,440,243,208,332,370,278,272,252,306,190,467,137,262,253,199,264,321,261,159
"COG4174",122,141,102,122,160,145,142,135,149,131,111,139,122,141,189,193,99,115,174,93
"COG4175",444,576,594,641,326,360,521,582,685,668,714,764,236,650,724,349,404,496,478,95
"COG4176",652,980,1067,1113,513,619,849,958,1114,1081,1134,1239,195,1165,1114,552,644,886,870,85
"COG4177",977,1152,1149,1018,906,1179,1344,1119,1249,1180,1347,1341,1214,1191,1462,1019,1216,1360,1063,591
"COG4178",67,200,233,14,187,445,393,336,139,139,2,97,131,115,0,182,515,389,130,12
"COG4181",169,155,122,93,128,133,151,143,145,150,119,202,120,126,118,123,178,144,126,137
"COG4185",50,2,1,2,4,0,0,0,0,1,1,0,4,2,2,7,1,2,5,28
"COG4186",6,7,2,1,5,6,0,2,1,20,0,8,18,0,3,1,0,1,3,18
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG4188",204,182,247,136,246,339,304,293,203,235,144,138,105,173,159,239,374,352,199,153
"COG4189",0,0,1,0,0,0,0,0,0,2,0,0,18,0,0,1,0,1,0,1
"COG4190",0,0,0,0,1,1,0,0,1,0,4,0,22,0,1,2,2,0,0,4
"COG4191",32,22,19,56,59,11,13,5,21,46,29,55,535,13,30,85,56,26,91,271
"COG4193",0,2,0,0,1,1,1,5,0,3,0,6,0,0,0,0,1,1,0,0
"COG4195",27,0,7,20,9,1,8,3,4,2,23,2,3,13,19,6,2,5,14,7
"COG4196",37,5,15,13,13,4,1,12,8,2,32,0,41,6,5,72,48,4,14,353
"COG4198",233,185,190,380,161,102,116,163,272,163,325,155,81,319,365,217,103,115,234,14
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4206",347,356,353,333,412,214,180,315,317,408,522,427,590,434,525,410,419,342,494,752
"COG4208",8,2,3,0,0,0,0,0,1,0,2,0,15,0,2,12,11,0,5,64
"COG4209",2,1,0,3,2,3,2,4,5,1,0,2,0,4,1,4,1,1,5,2
"COG4213",3,10,9,3,3,10,6,4,2,13,5,9,96,4,4,51,10,10,8,16
"COG4214",1,8,4,2,3,5,5,7,3,9,3,9,95,4,5,56,13,9,12,10
"COG4215",101,170,173,200,103,120,157,160,184,138,117,205,78,201,146,86,121,175,189,81
"COG4219",152,5,27,1,17,5,0,1,1,8,18,0,242,2,15,37,31,4,26,126
"COG4220",5,0,11,0,0,1,0,0,0,1,1,3,2,0,0,2,5,0,1,8
"COG4221",306,228,200,673,309,257,163,250,257,192,314,110,193,237,219,210,136,151,189,366
"COG4222",363,3,37,10,27,4,1,31,35,16,24,2,113,14,17,52,34,3,57,216
"COG4223",3,22,11,1,18,12,4,3,4,27,1,45,84,9,0,10,3,12,9,26
"COG4225",48,18,34,32,21,8,5,28,15,18,42,3,4,23,43,70,18,9,47,107
"COG4226",0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,1,19
"COG4227",97,35,17,27,48,56,20,19,10,22,12,26,794,13,8,131,46,38,38,802
"COG4228",3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,3,5
"COG4229",6,5,13,2,28,6,2,1,21,11,10,20,11,4,5,13,9,1,13,40
"COG4230",420,372,213,116,216,324,188,177,132,368,400,367,522,136,223,222,260,203,324,645
"COG4231",208,283,209,298,344,287,248,267,268,228,306,395,383,230,421,268,288,175,255,296
"COG4232",599,626,520,452,730,550,402,587,510,598,502,532,511,549,560,442,486,460,533,579
"COG4233",114,369,235,148,296,364,216,281,246,209,131,341,404,230,105,160,204,261,212,102
"COG4235",170,80,54,32,108,71,50,59,48,91,94,103,219,56,75,87,56,42,76,227
"COG4239",67,94,71,85,102,70,70,67,80,71,116,126,45,107,193,147,101,114,112,75
"COG4240",199,281,341,270,231,365,436,324,338,269,153,331,4,323,146,207,342,362,342,114
"COG4241",14,25,46,0,28,70,107,74,28,33,0,32,1,14,0,36,120,93,36,0
"COG4242",48,29,10,19,18,7,5,7,13,13,39,4,4,10,64,19,15,4,20,51
"COG4243",35,81,137,1,88,204,215,195,87,56,2,55,1,45,1,123,335,226,52,4
"COG4244",40,91,11,0,44,272,34,2,15,51,3,12,11,2,3,1,3,142,63,29
"COG4245",4,3,0,1,3,3,1,3,1,5,2,2,4,1,2,8,3,0,6,2
"COG4246",7,9,14,2,12,11,14,13,12,6,6,9,82,9,3,11,21,12,26,27
"COG4247",212,114,147,22,89,99,63,192,165,70,72,71,87,124,33,72,87,59,74,244
"COG4248",5,2,4,4,7,1,5,2,5,3,5,2,6,2,7,20,10,2,6,6
"COG4249",134,75,99,109,162,55,60,67,113,75,162,99,292,114,205,131,114,97,91,62
"COG4251",335,33,57,6,35,11,0,11,7,16,198,0,424,6,108,138,81,26,158,629
"COG4252",208,410,355,403,324,419,335,427,313,754,273,457,2789,380,335,552,331,353,324,1222
"COG4253",2,0,3,2,0,2,1,0,0,1,4,0,0,0,1,8,1,0,9,23
"COG4254",28,31,25,62,33,33,36,25,50,11,38,45,76,44,32,30,27,48,36,65
"COG4255",3,1,1,13,0,0,0,0,1,2,4,2,0,5,6,1,2,0,2,8
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",67,5,33,644,13,5,1,10,110,14,444,10,50,207,268,39,2,7,10,61
"COG4258",22,0,4,2,5,4,2,2,0,0,32,0,89,5,33,1,7,14,28,48
"COG4259",1,0,6,0,0,1,1,0,1,4,0,0,0,1,2,4,2,0,2,3
"COG4260",6,17,9,0,17,25,10,4,5,10,10,1,31,7,14,28,15,19,11,22
"COG4261",12,0,2,1,0,0,0,0,0,0,13,0,63,2,8,3,2,2,14,22
"COG4262",12,3,4,23,10,4,1,6,2,28,20,3,4,2,21,14,4,11,35,3
"COG4263",8,5,1,0,7,1,5,0,3,0,22,4,182,1,33,11,7,2,1,63
"COG4264",11,4,0,3,20,2,0,1,1,4,8,0,32,4,5,10,10,2,46,28
"COG4266",96,183,123,266,132,89,145,65,202,148,214,230,17,189,213,86,79,108,174,31
"COG4267",5,1,0,2,1,0,0,0,1,2,2,0,0,0,1,11,16,3,3,38
"COG4268",67,7,8,25,33,21,9,2,7,8,38,9,16,4,17,25,18,18,19,36
"COG4269",37,10,7,11,15,9,13,12,10,15,50,13,101,10,52,22,39,9,18,44
"COG4270",25,61,69,46,121,45,39,85,63,85,32,27,8,69,38,51,34,46,51,25
"COG4271",1,0,0,1,1,0,0,0,0,0,0,0,6,0,3,32,20,0,11,8
"COG4273",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,12
"COG4274",38,88,63,68,74,72,101,69,82,62,57,104,0,76,50,55,54,91,73,3
"COG4275",14,4,0,2,3,0,1,1,0,3,9,0,15,0,3,15,17,2,7,130
"COG4276",40,100,106,149,155,70,67,105,132,75,58,42,13,140,83,169,49,58,107,5
"COG4277",19,1,1,2,3,3,0,2,1,2,20,0,77,1,12,21,26,1,22,165
"COG4278",7,6,2,3,3,8,3,6,2,1,5,3,1,4,11,9,7,5,13,13
"COG4279",3,6,6,0,45,6,3,0,29,6,0,53,33,13,1,1,2,2,9,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",10,1,7,10,26,1,5,7,17,4,23,8,0,16,32,18,22,4,11,3
"COG4282",0,3,4,1,1,0,0,0,2,0,1,1,0,2,1,2,2,0,2,6
"COG4283",1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,1,0
"COG4284",15,12,22,12,45,14,9,8,16,18,26,14,37,29,14,47,7,7,19,5
"COG4285",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",1,0,2,0,8,1,0,0,5,5,1,0,8,4,0,4,6,1,9,21
"COG4287",54,34,40,51,72,11,33,37,50,66,97,23,56,70,152,50,19,21,55,2
"COG4288",0,3,0,0,0,2,1,2,0,3,0,5,0,0,1,0,1,1,0,2
"COG4289",57,0,4,0,0,0,0,2,1,1,34,0,6,0,17,3,2,0,4,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0
"COG4292",87,0,0,0,1,0,0,0,0,0,1,0,7,1,2,5,2,2,13,9
"COG4293",14,12,10,97,10,2,8,6,19,6,88,1,0,35,70,13,2,2,12,15
"COG4294",7,161,156,19,93,128,87,92,25,390,3,190,730,44,0,233,62,68,81,233
"COG4295",2,1,0,0,0,1,1,0,0,2,0,0,0,0,8,2,0,0,1,0
"COG4297",3,0,1,0,0,1,1,0,3,0,0,0,1,1,0,4,0,0,1,18
"COG4298",1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,1,0,0,9
"COG4299",198,70,96,86,84,38,46,65,86,82,75,54,33,88,92,112,33,53,69,44
"COG4300",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0,0,1
"COG4301",55,15,43,169,30,35,49,70,66,24,321,25,33,127,202,96,80,59,62,120
"COG4302",92,5,1,9,6,0,0,0,1,2,10,0,16,0,6,11,11,1,9,58
"COG4303",153,1,0,9,10,4,0,0,0,2,16,0,44,0,5,19,13,6,22,82
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG4305",0,1,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4307",100,2,6,0,2,8,7,21,20,4,5,4,13,5,2,35,28,16,6,39
"COG4308",6,4,10,15,16,9,3,5,11,10,21,1,1,20,17,12,3,4,16,14
"COG4310",39,55,78,181,59,85,73,86,113,70,91,109,24,130,112,59,97,64,123,25
"COG4311",74,144,127,116,86,101,135,139,144,155,90,193,46,151,110,63,91,125,127,30
"COG4312",3,1,0,0,0,1,0,0,0,1,0,0,45,0,1,1,0,1,1,27
"COG4313",9,2,0,0,1,2,0,3,0,1,0,0,15,0,1,11,6,0,2,7
"COG4314",1,0,0,0,2,0,1,0,0,0,0,0,14,0,0,2,4,0,1,9
"COG4315",1,0,2,2,2,0,1,7,5,4,5,1,2,6,0,9,0,0,10,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,1,0,30,1,1,0,16,8,0,28,0,8,0,1,4,0,1,11
"COG4319",51,6,13,6,11,2,1,6,3,7,21,2,13,6,8,13,8,2,15,63
"COG4320",14,9,23,1,1,2,2,1,2,6,18,0,27,1,11,34,12,7,30,120
"COG4321",15,10,6,3,8,5,5,7,8,3,5,12,40,11,2,11,7,6,10,18
"COG4322",0,0,2,0,3,1,0,4,1,6,0,1,1,4,0,2,3,0,0,0
"COG4323",55,37,25,16,24,32,15,35,9,26,28,12,21,15,13,30,23,25,32,66
"COG4324",61,10,12,16,30,12,8,16,25,10,69,13,2,28,104,38,20,7,15,97
"COG4325",184,2,24,4,16,3,0,0,0,3,43,0,168,0,27,88,37,7,66,218
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0
"COG4327",65,86,118,68,91,91,128,97,109,103,45,101,53,100,32,83,97,110,101,58
"COG4328",0,2,1,0,1,1,1,3,0,1,0,0,0,1,0,2,2,3,4,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
"COG4333",29,79,67,15,45,120,127,106,59,47,28,63,26,34,33,54,175,132,32,79
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3
"COG4335",1,0,0,1,6,0,0,0,3,0,1,0,0,4,0,1,0,5,0,11
"COG4336",23,26,37,62,19,15,23,36,37,56,25,39,27,41,29,58,22,13,70,17
"COG4337",44,107,90,21,128,70,73,64,108,70,18,119,10,95,11,85,62,71,52,74
"COG4338",6,11,6,0,22,8,5,8,2,3,1,2,3,4,0,7,5,7,10,2
"COG4339",5,1,5,1,9,0,1,4,11,5,5,5,23,6,6,5,3,1,9,12
"COG4340",4,1,4,4,3,3,2,1,3,9,2,6,9,0,1,9,0,3,17,17
"COG4341",209,298,268,343,161,224,223,233,371,226,314,334,39,344,293,141,183,261,326,32
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,1,0,4,0,0,0,2,1,0,0,0,3,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4354",3,13,19,5,55,13,3,4,58,36,0,83,0,33,0,8,18,7,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",9,0,0,17,2,0,0,3,8,2,4,0,0,9,9,15,0,0,11,0
"COG4360",26,43,53,0,50,155,158,98,49,47,1,31,0,15,1,48,192,123,37,1
"COG4362",2,19,9,1,12,10,5,1,9,7,0,5,0,5,0,6,7,8,6,0
"COG4365",40,130,132,20,231,38,55,101,86,141,57,38,42,79,40,23,79,65,45,17
"COG4370",85,225,223,0,126,500,507,387,128,84,1,97,2,54,0,126,567,441,85,0
"COG4371",4,9,13,0,32,2,1,10,27,39,0,31,0,18,0,13,9,3,36,0
"COG4372",36,74,82,0,63,201,109,146,59,42,0,66,0,29,0,50,146,134,34,2
"COG4373",62,9,3,1,6,0,0,0,0,1,8,0,96,0,3,31,12,2,18,126
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,12,5
"COG4380",5,0,17,0,1,1,0,1,0,7,1,0,1,1,2,12,5,1,2,22
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG4382",16,2,0,0,0,0,0,0,0,0,3,0,12,0,3,6,3,1,6,30
"COG4383",54,7,4,1,5,0,1,1,1,1,8,0,48,0,2,25,15,2,13,99
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6
"COG4385",1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,1,0,6,4
"COG4386",4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,7
"COG4387",13,1,0,0,1,0,0,0,0,0,1,0,8,0,0,2,1,0,4,8
"COG4388",27,3,0,0,2,0,0,0,0,0,7,0,2,0,2,16,2,0,7,83
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,20
"COG4390",0,1,1,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG4391",10,4,6,8,2,5,5,1,15,15,10,6,14,10,11,6,2,8,8,5
"COG4392",2,1,0,1,3,4,0,2,0,4,0,2,0,0,0,0,1,2,1,0
"COG4393",1,0,0,0,2,0,0,0,0,3,1,1,0,0,5,0,0,0,0,0
"COG4394",1,1,0,2,0,0,0,2,1,0,0,6,0,0,0,1,0,1,0,50
"COG4395",77,197,214,217,154,171,241,171,272,208,66,144,109,167,75,93,109,154,155,45
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",29,2,1,0,1,0,0,0,0,0,5,0,4,0,2,8,5,0,7,43
"COG4398",108,36,23,65,82,65,31,23,70,46,110,87,92,58,112,66,18,13,40,22
"COG4399",121,7,28,2,15,9,6,3,15,10,26,3,2,5,25,32,21,11,27,121
"COG4401",25,64,58,35,28,80,65,67,40,41,4,13,0,26,11,37,69,64,40,1
"COG4402",1,3,3,1,10,1,0,0,0,2,2,1,52,3,0,3,1,3,9,3
"COG4403",2,2,3,0,1,4,7,1,5,4,5,2,71,2,3,5,7,2,5,3
"COG4405",3,2,1,7,2,0,0,0,4,8,6,1,15,7,1,2,2,0,8,6
"COG4409",63,82,44,22,41,32,27,53,56,67,52,24,1,57,70,101,16,45,29,5
"COG4412",215,111,235,203,385,153,116,167,322,201,195,117,0,327,357,393,95,150,269,10
"COG4413",4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",11,1,5,1,4,1,0,2,3,5,2,1,6,2,2,15,4,3,8,18
"COG4421",56,70,120,175,64,89,106,71,124,128,107,184,254,126,150,94,97,105,151,90
"COG4422",23,2,0,0,8,1,0,0,0,0,2,3,28,1,3,18,10,1,7,115
"COG4423",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",1,0,13,0,1,0,0,0,0,3,5,0,5,0,6,3,3,0,4,5
"COG4425",0,0,0,0,0,6,2,4,0,6,0,0,2,0,0,8,1,3,2,3
"COG4427",12,2,2,1,1,0,1,1,0,4,9,1,55,0,4,6,1,2,7,10
"COG4430",9,0,5,3,2,2,2,0,1,1,6,1,55,1,4,17,2,2,8,15
"COG4445",130,89,85,23,64,166,143,104,64,70,47,47,28,42,42,86,215,153,92,117
"COG4446",56,74,66,5,70,282,175,111,28,47,19,22,2,18,25,55,164,121,69,20
"COG4447",252,115,144,36,129,267,202,180,88,102,79,56,76,70,100,175,308,264,106,255
"COG4448",211,249,198,152,225,366,254,212,251,211,141,165,106,212,182,209,279,279,230,35
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4451",20,34,29,0,39,82,68,23,31,15,7,19,2,27,19,49,138,124,37,1
"COG4452",7,8,10,3,12,2,2,1,6,7,7,3,62,7,7,11,5,2,2,34
"COG4453",3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,3,2,0,4
"COG4454",35,42,79,67,69,57,73,51,110,21,11,24,128,86,7,73,81,74,104,156
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1
"COG4456",0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,4
"COG4457",0,2,3,0,3,2,0,0,3,4,1,5,0,0,0,0,2,4,0,0
"COG4458",0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2
"COG4464",9,25,38,26,68,15,12,20,27,27,23,10,11,26,20,60,29,10,30,44
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4487",60,139,152,24,132,295,258,208,94,91,32,90,6,71,43,95,322,266,108,9
"COG4496",5,5,6,7,3,6,3,6,11,6,8,10,2,6,7,1,10,5,7,0
"COG4502",4,1,4,0,0,0,0,1,0,34,1,0,13,0,2,0,0,2,2,1
"COG4517",58,38,29,25,40,42,21,35,22,37,35,33,6,24,29,39,35,25,40,49
"COG4519",46,1,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,1,4,9
"COG4520",8,18,15,11,16,8,11,7,7,16,11,17,100,12,22,17,13,12,12,57
"COG4521",134,225,192,160,108,168,241,209,278,265,237,258,0,233,265,117,191,284,146,24
"COG4525",119,189,172,171,109,151,172,168,211,184,204,205,1,227,233,90,119,194,145,29
"COG4529",13,26,9,1,16,14,14,11,12,15,8,12,12,14,5,8,11,9,12,34
"COG4530",5,8,9,1,9,11,4,5,7,4,0,17,56,7,2,3,3,10,2,3
"COG4531",110,271,283,285,179,241,281,188,329,234,108,363,104,334,103,209,243,317,272,104
"COG4533",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",127,139,90,87,85,138,89,135,85,120,145,145,15,94,133,69,99,100,87,157
"COG4536",144,251,182,108,185,210,159,195,156,192,210,385,281,222,207,183,232,271,238,267
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2
"COG4539",10,6,12,1,7,1,2,5,5,8,10,5,3,7,7,23,12,4,22,76
"COG4540",2,0,0,0,2,1,0,0,0,2,1,4,4,0,0,2,0,0,16,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",1,0,1,1,0,0,0,0,4,3,2,0,0,1,7,3,0,0,0,0
"COG4544",18,13,6,3,23,8,9,11,24,6,17,7,47,8,16,25,15,4,14,28
"COG4547",240,751,644,672,527,736,832,760,775,650,342,920,304,769,369,369,575,751,682,80
"COG4548",148,29,30,230,48,20,33,55,50,55,199,14,107,49,239,170,26,27,77,171
"COG4549",0,0,2,0,1,0,1,0,0,2,1,0,11,0,1,1,0,0,0,0
"COG4551",3,5,0,0,2,0,0,1,0,1,1,2,22,1,1,2,6,0,4,12
"COG4552",20,0,10,45,6,0,5,10,23,7,9,2,4,17,40,64,15,5,23,4
"COG4553",125,33,15,6,13,22,22,25,11,17,10,66,236,9,3,42,31,27,11,75
"COG4555",120,60,102,103,91,76,78,69,104,57,63,67,35,90,72,91,84,66,106,74
"COG4558",36,165,33,48,179,146,63,2,7,57,5,37,51,3,6,89,27,106,126,32
"COG4559",37,151,16,34,123,137,53,12,10,35,2,24,55,1,2,33,22,69,59,26
"COG4564",51,4,6,6,9,2,1,5,1,3,21,1,55,0,22,43,18,2,21,82
"COG4565",4,0,0,0,1,0,5,1,1,1,2,6,13,0,23,2,2,5,11,19
"COG4566",34,2,3,4,7,5,3,4,5,3,13,2,68,1,9,42,27,4,15,108
"COG4567",97,215,198,191,126,157,210,208,231,206,77,218,97,240,95,125,159,214,197,84
"COG4568",3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,6,20
"COG4569",212,24,19,19,23,10,5,16,12,22,12,29,54,11,6,30,12,14,24,79
"COG4570",4,9,4,5,2,1,1,2,6,12,2,17,19,6,0,29,3,4,4,219
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4573",2,6,3,3,2,2,4,5,4,12,1,1,1,4,4,5,4,3,11,2
"COG4574",0,3,0,0,1,2,0,0,1,4,0,0,0,3,0,1,0,1,0,13
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,18
"COG4576",3,4,0,0,1,0,1,0,2,2,7,2,0,3,5,5,0,2,5,0
"COG4577",31,49,50,5,56,136,87,60,51,45,11,46,0,25,19,71,99,90,54,2
"COG4579",190,11,42,44,29,8,11,14,20,43,288,20,105,46,230,61,53,14,121,252
"COG4580",4,0,0,1,0,1,1,1,0,0,0,0,14,0,0,2,4,2,21,78
"COG4581",319,437,492,161,345,742,702,534,310,615,152,282,3,254,146,536,885,746,330,31
