"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3"
"COG4448",180,56,212,268,113,26,206,122,217,244,9,110,232,74,145,251,312,178,29,212
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4451",39,5,8,71,65,2,29,70,29,50,0,45,20,1,14,110,46,108,1,10
"COG4452",5,0,1,5,0,11,9,1,0,3,10,3,16,8,46,8,29,1,60,5
"COG4453",0,0,0,0,1,7,0,0,0,0,145,0,0,4,0,0,0,1,4,1
"COG4454",2,159,7,91,27,85,18,28,59,43,155,22,13,34,21,85,134,78,158,77
"COG4455",1,0,0,0,18,0,0,12,0,0,0,6,0,1,0,0,0,0,2,4
"COG4456",2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0
"COG4457",0,0,0,1,6,0,0,10,1,2,7,31,0,9,0,6,1,9,0,0
"COG4458",0,1,0,1,8,0,0,4,3,2,3,20,0,3,0,5,1,4,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,7,0,0,3,0,0,0,2,0,2,1,0,2,0,5,3
"COG4464",27,4,8,12,39,72,22,30,22,31,3,34,26,37,27,16,25,28,14,33
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",1,0,0,2,0,16,0,0,0,3,0,0,0,57,0,0,0,0,4,0
"COG4481",2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",37,53,33,183,118,17,36,103,62,123,2,172,36,18,39,262,115,214,3,66
"COG4496",7,17,19,5,38,0,8,33,14,7,1,21,4,1,0,7,13,9,1,5
"COG4502",1,0,114,2,0,0,3,0,6,1,0,0,4,2,12,1,1,2,1,0
"COG4517",22,32,34,31,63,71,25,58,39,31,166,76,20,29,24,30,27,33,15,22
"COG4519",1,0,0,0,0,11,2,0,0,0,52,0,0,2,0,0,0,1,7,0
"COG4520",4,3,5,20,4,10,17,16,7,10,6,6,13,143,27,14,17,14,36,29
"COG4521",129,290,376,240,358,46,212,331,265,262,3,292,255,68,130,239,274,238,32,135
"COG4525",101,208,270,202,275,22,181,200,246,177,5,217,226,79,141,178,208,151,43,113
"COG4529",1,8,3,6,2,4,10,0,5,24,7,0,10,7,49,12,19,6,0,14
"COG4530",0,8,9,7,0,1,0,3,12,9,4,2,2,0,0,5,7,6,0,5
"COG4531",113,163,285,253,145,85,62,153,342,266,35,109,78,21,66,328,323,301,117,254
"COG4533",1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0
"COG4535",102,154,156,118,213,132,65,208,155,147,325,112,75,67,58,91,114,133,55,90
"COG4536",185,343,229,266,406,235,122,394,325,352,267,384,116,111,118,232,262,264,98,303
"COG4538",1,0,1,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4539",11,7,7,10,7,75,9,12,12,8,5,6,6,34,7,9,5,17,24,5
"COG4540",0,0,0,0,1,4,0,0,0,0,12,0,0,0,0,0,1,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4542",11,0,0,0,0,0,8,0,0,0,0,0,15,1,12,0,0,0,0,4
"COG4544",10,7,3,9,1,2,36,2,1,11,22,0,28,4,38,9,3,16,6,18
"COG4547",236,990,870,832,730,156,376,659,880,800,53,556,367,234,307,708,809,708,408,626
"COG4548",387,17,60,50,126,98,265,108,67,22,35,70,209,226,274,27,39,39,204,144
"COG4549",0,0,0,0,2,0,0,9,0,0,2,2,2,0,3,1,1,2,0,0
"COG4551",0,0,1,0,2,7,0,0,0,2,0,0,0,43,1,0,1,1,11,1
"COG4552",62,4,0,8,0,1,65,4,4,3,0,3,75,10,76,4,8,11,3,36
"COG4553",1,19,6,18,12,20,16,21,13,30,30,17,13,30,29,22,5,34,15,16
"COG4555",81,198,26,83,68,105,120,41,89,62,3,72,117,110,99,78,111,61,16,74
"COG4558",18,1,2,112,39,17,16,68,43,154,20,76,4,25,28,105,166,33,59,160
"COG4559",23,9,1,98,74,24,18,95,47,156,18,129,4,16,17,99,134,38,43,152
"COG4564",39,1,1,3,7,49,37,9,6,2,19,34,26,62,153,4,27,12,58,6
"COG4565",33,4,0,1,4,11,22,4,1,3,160,9,11,3,13,1,2,2,3,4
"COG4566",9,4,3,4,9,41,30,14,2,5,233,7,25,18,23,5,7,15,56,6
"COG4567",65,315,199,222,159,68,98,156,214,215,189,145,102,69,105,228,225,186,61,149
"COG4568",0,0,0,0,1,32,2,2,0,0,0,0,0,12,3,0,0,0,2,2
"COG4569",7,7,44,11,34,62,9,34,24,21,14,9,5,4,7,7,9,5,27,12
"COG4570",3,3,9,5,0,309,1,0,2,5,11,0,0,213,2,3,0,5,1058,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4573",3,5,8,5,5,3,3,8,15,2,0,15,4,4,5,3,2,3,1,4
"COG4574",2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,20,1
"COG4575",0,0,0,0,0,1,2,0,0,0,87,0,0,1,0,0,0,0,14,0
"COG4576",7,0,0,2,0,0,4,1,2,0,0,1,7,1,5,0,1,0,0,5
"COG4577",33,4,0,96,1,3,12,0,11,55,0,0,19,5,15,88,32,82,0,34
"COG4579",261,35,46,22,149,246,159,169,56,22,334,190,140,131,143,20,16,43,88,44
"COG4580",4,4,0,3,0,19,3,0,0,0,365,0,1,3,1,1,0,0,42,1
"COG4581",165,229,855,470,57,82,161,106,218,408,6,51,168,19,123,685,370,666,155,180
"COG4582",22,5,23,4,11,77,14,4,14,11,6,4,6,53,17,4,13,12,8,20
"COG4583",91,195,247,154,196,27,118,197,220,142,15,180,111,16,85,145,191,131,46,143
"COG4584",77,9,12,34,52,870,272,91,2,40,697,241,78,743,320,67,51,139,459,37
"COG4585",116,55,32,18,44,505,109,30,10,40,81,24,130,382,459,34,72,71,290,46
"COG4586",22,24,10,96,8,2,10,5,26,52,0,6,12,48,14,155,83,99,1,57
"COG4587",28,5,2,104,0,0,19,0,16,57,0,0,7,25,15,118,42,80,1,33
"COG4588",2,0,0,0,0,4,1,0,0,0,0,0,1,3,3,0,0,2,2,0
"COG4589",14,10,9,6,26,23,2,37,10,12,4,5,2,9,7,1,8,13,45,16
"COG4590",7,15,5,6,9,325,18,12,2,3,300,11,9,122,14,10,5,7,115,13
"COG4591",1195,1009,1032,774,997,418,1171,1041,1011,842,469,1012,1117,841,1150,744,816,760,231,871
"COG4592",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4594",0,0,0,0,5,0,1,4,0,1,0,87,1,1,1,1,0,0,0,0
"COG4597",325,519,727,664,331,119,320,288,544,568,281,332,363,192,303,531,767,394,117,496
"COG4598",103,21,6,14,51,45,85,67,7,34,257,87,90,13,69,14,20,16,70,18
"COG4603",502,225,420,425,375,127,392,438,378,527,60,336,473,56,384,407,512,331,127,400
"COG4604",0,0,0,1,1,0,3,0,0,0,3,0,2,2,5,2,0,7,0,0
"COG4605",3,0,0,0,0,0,4,1,0,0,7,0,2,0,1,0,1,8,2,0
"COG4606",4,0,0,0,0,0,2,1,0,0,7,0,2,1,9,0,1,4,1,0
"COG4607",0,0,0,0,0,15,5,0,0,1,21,0,1,2,7,1,3,10,20,2
"COG4608",930,167,259,233,206,66,933,196,301,190,257,273,905,119,771,201,223,198,76,497
"COG4615",4,5,5,2,6,35,13,0,0,8,583,2,1,9,3,5,1,4,41,1
"COG4618",6,13,12,10,18,64,9,44,3,11,484,44,18,13,17,4,8,21,46,17
"COG4619",66,0,6,1,0,1,34,1,2,7,2,3,37,1,42,5,3,4,0,4
"COG4623",109,95,89,62,135,273,47,124,89,67,507,125,47,124,95,52,96,63,141,54
"COG4624",1,1,0,1,5,0,1,2,9,0,1,6,0,0,1,0,1,7,0,2
"COG4625",9,38,38,34,10,20,10,34,5,25,81,58,27,25,29,59,65,59,17,42
"COG4626",10,12,14,6,48,1069,7,27,3,6,24,6,11,237,17,26,8,26,3288,12
"COG4627",22,25,39,30,22,26,15,20,17,23,1,35,20,139,15,38,30,18,44,22
"COG4628",33,0,7,1,58,43,4,58,1,0,6,51,1,16,7,1,0,4,14,0
"COG4630",391,70,118,302,328,223,422,315,352,310,525,221,449,195,314,181,276,165,134,227
"COG4631",585,117,157,410,472,348,666,458,534,521,722,331,691,194,464,279,487,313,201,407
"COG4632",33,10,16,6,0,4,38,2,4,15,1,0,30,24,28,9,18,11,1,27
"COG4633",0,0,2,1,0,103,11,0,0,3,4,2,2,94,9,0,0,2,3,1
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,5,1
"COG4635",9,75,34,187,148,25,4,120,81,219,1,204,0,1,11,272,289,54,1,135
"COG4636",9,0,0,1,0,0,2,0,0,0,0,1,0,4,3,3,1,2,3,2
"COG4637",10,0,0,0,4,32,13,0,0,7,27,3,11,11,17,0,1,1,57,7
"COG4638",2226,711,1241,1388,1617,381,2106,1458,2031,1039,135,1083,2200,186,1683,988,1076,1123,498,1727
"COG4639",3,0,0,8,0,35,0,0,1,6,0,0,0,38,3,27,10,12,23,4
"COG4641",16,9,9,15,9,186,20,6,6,8,23,15,21,288,40,10,23,16,886,47
"COG4642",2072,221,344,196,548,51,1541,767,232,217,28,905,1453,518,1346,222,231,268,146,294
"COG4643",93,34,39,30,25,412,54,18,9,16,251,22,28,106,49,18,22,62,1816,23
"COG4644",26,30,14,31,140,1822,249,44,2,146,353,61,58,861,241,87,21,148,419,39
"COG4645",3,0,1,0,0,14,7,1,0,0,7,0,9,11,11,1,0,2,4,1
"COG4646",5,0,18,3,17,398,71,1,1,4,60,20,26,101,90,10,9,49,154,5
"COG4647",0,0,0,0,0,0,0,0,2,0,13,0,0,6,0,1,0,0,0,0
"COG4648",10,0,0,1,1,13,8,1,0,0,5,0,4,2,8,0,0,1,1,0
"COG4649",3,24,17,27,3,0,8,1,34,14,3,0,7,1,5,6,16,20,0,11
"COG4650",13,0,0,0,0,8,8,0,0,0,8,1,1,17,5,1,0,0,41,4
"COG4651",38,59,7,18,8,227,37,8,6,43,36,4,8,125,28,26,18,68,45,24
"COG4653",8,32,14,13,5,785,20,7,1,12,49,17,19,191,31,5,6,61,4062,13
"COG4654",8,2,1,3,1,23,3,2,1,3,3,5,3,4,11,4,2,4,41,10
"COG4655",0,0,0,1,0,2,0,0,0,1,7,0,1,0,3,0,0,0,1,0
"COG4656",86,7,5,9,38,217,40,51,0,9,484,143,50,141,38,5,12,21,111,20
"COG4657",46,9,4,4,19,89,17,31,1,2,157,60,16,39,10,5,5,7,40,8
"COG4658",70,21,4,5,51,179,32,48,4,8,287,95,30,78,17,9,9,26,49,9
"COG4659",40,10,5,3,23,108,28,46,2,6,180,57,14,48,12,6,6,12,29,6
"COG4660",48,6,4,2,37,112,24,40,2,6,218,83,19,48,17,5,6,15,37,4
"COG4662",74,59,43,54,76,22,84,82,44,111,179,98,79,21,70,72,50,72,9,57
"COG4663",378,829,909,707,805,236,487,738,784,793,1234,1195,813,372,627,1046,1248,1030,450,996
"COG4664",547,1184,1183,1007,952,226,671,898,1022,993,1233,1330,1059,518,905,1257,1546,1384,494,1161
"COG4665",150,377,400,338,299,87,262,299,355,327,426,430,402,185,274,480,602,502,173,409
"COG4666",484,461,872,604,709,315,678,648,721,519,3722,906,688,296,553,457,514,635,582,540
"COG4667",8,22,20,34,38,233,11,37,37,40,10,8,6,97,18,30,35,29,10,17
"COG4668",4,8,76,30,1,51,13,0,21,33,784,0,2,7,8,18,45,9,63,10
"COG4669",1,0,1,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,4,2
"COG4670",54,15,2,3,12,14,37,15,7,9,6,24,40,27,39,14,18,23,32,15
"COG4671",7,6,6,9,9,6,17,17,11,1,7,3,16,8,25,9,8,13,78,42
"COG4672",4,41,37,64,2,1682,2,0,8,45,82,3,1,163,1,46,22,97,1378,20
"COG4674",65,74,9,118,22,49,58,23,33,45,312,32,74,33,75,154,30,158,77,39
"COG4675",4,61,32,32,0,155,1,1,11,55,10,19,7,45,13,34,37,25,2594,12
"COG4676",1,0,0,0,2,0,4,1,0,1,0,1,1,2,5,7,4,0,1,5
"COG4677",4,0,1,3,7,665,42,5,0,6,0,0,16,150,70,6,2,14,22,11
"COG4678",0,1,11,5,0,58,1,0,3,5,3,0,0,3,0,0,10,6,4,8
"COG4679",1,1,0,0,0,13,8,1,1,1,102,1,4,2,3,2,0,1,2,0
"COG4680",7,2,0,1,1,8,3,2,0,0,5,2,2,22,5,1,0,2,2,0
"COG4681",26,4,5,4,36,139,6,59,0,2,144,73,12,38,17,3,1,5,27,8
"COG4682",1,0,0,0,0,55,5,0,0,2,3,1,2,17,9,0,0,1,0,0
"COG4683",0,1,0,1,0,5,2,0,0,0,0,0,1,1,2,0,0,2,10,1
"COG4688",0,1,1,3,0,211,4,0,0,3,59,4,1,56,5,2,1,7,78,3
"COG4689",9,2,0,1,0,0,6,1,2,0,0,0,5,0,3,1,4,2,1,10
"COG4690",30,1,0,2,5,1,15,5,1,0,0,10,22,19,18,3,6,24,4,12
"COG4691",0,0,0,0,0,7,1,0,0,0,3,1,0,1,1,0,0,0,18,0
"COG4692",75,21,4,13,18,4,54,9,35,22,17,3,69,12,81,9,6,4,2,35
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,5,30,5,15,0,0,25,0,15,15,10,3,21,2,29,4
"COG4695",36,92,119,106,65,2084,27,49,19,52,108,25,15,853,35,12,24,117,9656,33
"COG4696",1,3,6,2,0,272,0,1,0,5,2,1,3,27,0,0,0,3,315,1
"COG4700",10,0,2,0,1,3,11,0,0,0,2,0,7,0,17,0,0,0,18,12
"COG4701",4,0,1,0,0,2,0,2,0,0,0,0,1,9,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",27,34,55,42,96,1,14,103,63,38,7,75,20,10,42,23,21,23,11,35
"COG4705",2,0,0,0,0,1,3,0,0,1,6,0,8,2,7,3,0,2,0,0
"COG4706",14,0,0,0,0,15,4,1,0,0,4,0,3,2,9,0,0,0,2,0
"COG4710",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4712",1,1,0,1,2,225,0,8,1,1,8,2,1,148,1,0,2,2,1792,0
"COG4713",29,4,0,0,0,0,5,0,0,0,0,0,11,0,9,0,0,2,0,0
"COG4714",3,6,4,1,3,3,2,6,5,10,5,4,8,4,6,2,4,0,31,3
"COG4715",1,0,0,0,0,1,2,0,0,0,0,0,2,2,3,2,0,0,1,0
"COG4716",1,0,0,4,1,2,3,0,0,1,1,1,3,3,3,0,0,2,2,1
"COG4717",60,0,0,1,0,6,25,1,2,1,10,8,31,15,33,2,1,0,2,40
"COG4718",1,9,5,20,0,495,0,0,0,11,14,0,0,27,1,7,4,14,345,13
"COG4719",1,1,0,1,0,5,1,0,0,0,3,0,0,7,3,0,0,0,2,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,4,0,0,1,1,0,1,0,4,0,0,5,1,0
"COG4723",0,7,5,27,0,903,0,0,1,26,41,1,0,48,1,8,13,56,534,7
"COG4724",2,0,0,0,0,0,3,0,0,0,3,4,2,3,14,5,0,0,2,0
"COG4725",9,32,32,62,28,453,11,17,19,50,29,19,6,646,18,37,17,54,1052,20
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,2,2,2,7,51,5,15,2,3,58,23,5,32,2,2,2,4,14,5
"COG4729",0,1,0,0,1,3,2,0,0,1,2,0,1,2,2,0,0,0,18,0
"COG4731",23,29,8,25,56,8,12,67,27,41,17,150,21,13,33,28,35,31,6,33
"COG4733",11,204,165,349,15,8920,10,17,27,218,418,37,3,716,13,147,97,365,6894,66
"COG4734",0,1,4,0,1,44,0,1,0,2,8,0,0,31,3,1,0,3,257,0
"COG4735",1,0,0,0,6,12,3,0,0,4,1,0,0,9,1,0,0,0,2,0
"COG4736",0,1,0,0,2,18,3,0,1,0,40,0,0,8,1,0,0,0,10,0
"COG4737",2,0,0,0,0,42,1,0,0,0,1,1,1,3,1,0,1,1,29,0
"COG4738",0,0,0,1,18,0,0,7,3,1,0,0,0,0,0,0,1,0,0,0
"COG4741",18,2,6,16,3,34,20,3,4,6,7,2,24,54,32,2,8,4,150,7
"COG4742",39,0,0,0,0,1,116,0,0,0,0,0,72,3,75,0,0,0,0,0
"COG4743",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4744",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4745",33,0,2,8,0,1,48,0,12,1,0,0,62,3,50,4,10,3,3,53
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",12,3,0,7,0,0,5,0,3,9,0,0,15,4,13,4,9,1,0,9
"COG4748",1,23,2,3,20,3,6,17,8,5,3,24,2,4,46,7,8,15,8,6
"COG4750",4,0,0,5,0,0,14,1,1,0,0,2,5,18,17,2,2,0,0,3
"COG4752",6,1,0,3,0,0,11,0,1,2,0,0,12,4,9,1,1,1,0,7
"COG4753",93,14,17,5,34,493,73,29,9,48,7,8,36,177,164,16,19,12,25,15
"COG4754",0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0
"COG4757",4,2,1,3,6,165,17,2,0,3,47,4,1,64,14,3,3,8,57,5
"COG4759",60,3,0,2,0,5,50,0,6,0,244,0,48,3,30,2,1,8,6,13
"COG4760",159,193,101,164,181,4,156,241,196,178,3,261,146,89,90,140,172,124,11,172
"COG4762",2,0,0,0,0,0,2,0,0,0,0,2,1,0,6,0,1,6,0,4
"COG4763",0,0,0,0,1,1,0,0,0,0,7,0,0,1,6,1,0,0,0,0
"COG4764",92,327,281,283,239,119,145,203,338,237,161,235,127,97,99,231,264,256,43,164
"COG4765",38,200,121,91,96,13,60,67,108,79,9,66,67,43,44,89,108,81,29,78
"COG4766",69,4,21,7,61,3,86,56,39,10,0,18,72,11,77,1,9,0,3,12
"COG4767",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,1,0,0,0,3,2,5,0,0,1,5,0,8,0,0,0,0,0
"COG4770",749,449,336,684,909,390,811,877,678,730,716,1055,803,214,763,580,734,631,259,716
"COG4771",541,675,445,459,1131,518,403,1267,706,611,1090,1451,524,1307,670,547,674,350,706,702
"COG4772",240,484,414,301,868,678,201,962,523,452,657,1168,231,407,277,274,372,338,360,350
"COG4773",8,3,7,3,15,390,44,8,0,17,752,10,10,191,28,10,18,11,208,12
"COG4774",9,224,23,219,13,516,35,5,153,296,96,5,23,152,54,196,205,181,138,177
"COG4775",1081,1586,1314,1416,1261,515,988,1262,1440,1360,591,1463,964,1101,951,1342,1503,1312,319,1258
"COG4776",1,0,0,2,0,16,5,0,0,0,567,3,0,10,1,0,0,1,4,0
"COG4778",2,161,1,5,5,8,4,8,1,2,10,6,3,3,5,1,3,6,15,2
"COG4779",0,0,0,1,0,3,0,0,0,0,5,0,0,3,0,1,0,0,5,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4782",12,1,0,0,4,13,3,8,0,8,4,7,6,15,8,0,0,1,2,10
"COG4783",232,373,270,279,346,217,184,333,300,355,530,375,182,125,202,196,279,268,127,247
"COG4784",98,53,72,44,100,19,80,116,69,53,35,152,87,39,92,50,57,89,52,94
"COG4785",6,0,1,1,4,86,4,1,0,2,0,1,2,27,3,1,1,3,5,3
"COG4786",209,102,21,70,54,118,180,92,63,131,242,101,157,80,134,129,118,145,79,126
"COG4787",13,47,4,29,42,150,18,62,18,52,238,57,4,45,15,38,27,52,57,30
"COG4789",0,0,1,0,0,4,3,0,0,1,0,0,1,10,3,6,1,1,4,5
"COG4790",0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2
"COG4792",1,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4795",14,16,22,12,48,162,13,66,6,12,21,44,12,68,19,11,5,19,36,12
"COG4796",260,193,301,263,231,354,226,181,201,199,567,248,255,275,248,373,324,260,194,232
"COG4797",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",151,142,96,78,118,140,98,93,124,101,33,149,96,141,81,73,89,82,27,112
"COG4799",1058,570,474,781,872,305,953,903,804,759,620,1241,1577,469,1524,1008,1217,1117,392,1619
"COG4801",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4802",3,2,0,0,1,0,4,3,0,0,0,0,3,8,16,0,6,6,0,2
"COG4803",0,0,0,2,0,0,1,0,0,2,0,1,2,1,1,1,7,0,1,0
"COG4804",5,0,1,1,0,10,5,1,0,0,68,3,2,7,21,8,1,2,16,3
"COG4805",599,503,709,517,786,844,571,823,495,586,168,952,563,678,686,385,499,409,181,403
"COG4806",4,1,2,0,33,2,1,22,2,0,0,0,1,0,2,0,0,0,0,0
"COG4807",26,1,14,1,46,100,6,58,4,3,108,51,1,34,17,2,1,4,20,3
"COG4809",2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,2,0,0,0
"COG4813",18,23,7,22,0,0,11,1,23,18,184,0,15,4,14,10,9,11,3,22
"COG4815",3,0,0,0,0,1,3,0,0,1,0,0,1,0,10,0,0,0,2,0
"COG4819",5,6,0,1,0,1,6,0,0,5,0,0,13,2,7,3,1,6,1,25
"COG4821",20,13,7,25,1,1,17,3,30,50,0,1,25,4,21,18,22,10,2,36
"COG4823",1,1,1,1,3,29,3,0,0,6,249,2,1,20,8,0,0,3,4,5
"COG4825",2,0,0,2,0,0,1,0,0,0,0,0,3,0,1,3,2,0,0,7
"COG4826",16,3,0,1,1,0,14,0,5,1,0,0,9,33,10,6,1,0,1,11
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4829",0,0,0,1,0,31,3,0,0,1,63,0,0,9,2,1,0,1,2,0
"COG4830",20,0,0,0,1,1,39,0,6,0,1,2,32,1,35,0,0,1,1,19
"COG4832",8,0,0,0,0,0,12,0,0,0,0,3,5,103,7,0,0,3,0,0
"COG4833",0,0,4,0,15,0,4,12,7,0,1,17,3,0,18,1,0,0,0,1
"COG4834",0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4843",5,26,60,19,12,7,1,10,25,36,1,27,3,1,6,24,43,9,5,20
"COG4845",3,0,1,0,28,6,3,36,0,5,0,36,1,9,19,1,0,0,1,2
"COG4848",0,0,0,0,0,39,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4849",1,0,0,0,1,23,5,0,0,0,0,3,3,13,6,0,0,3,2,1
"COG4850",3,1,1,3,1,23,29,1,0,1,299,1,28,12,107,1,0,9,11,7
"COG4852",4,2,12,14,5,6,5,6,17,22,7,13,12,8,6,22,22,13,3,27
"COG4856",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8
"COG4857",27,17,11,30,16,18,19,16,39,53,235,19,13,18,16,32,28,45,3,36
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4860",6,1,0,1,0,0,2,0,1,0,0,0,5,1,4,1,3,0,0,2
"COG4861",1,0,1,0,0,27,3,0,0,0,1,3,6,22,7,0,0,4,1,3
"COG4864",111,46,30,61,1,2,98,3,47,51,0,0,108,115,85,38,66,28,7,68
"COG4865",2,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,2
"COG4866",4,0,0,1,0,0,2,0,0,1,0,0,7,0,8,0,1,1,3,5
"COG4867",141,90,41,28,127,3,107,155,71,70,1,106,75,11,117,26,45,22,6,55
"COG4869",16,0,0,1,0,0,7,0,1,3,0,0,11,1,9,1,0,2,0,7
"COG4870",13,43,251,30,48,263,20,52,25,48,5,64,9,102,29,42,33,75,62,30
"COG4872",3,0,0,4,0,0,1,0,1,1,10,0,3,16,18,2,0,1,0,3
"COG4874",69,103,79,103,191,209,51,206,131,148,2,254,48,68,68,85,107,95,10,82
"COG4875",19,3,5,6,0,7,56,2,12,9,4,4,57,11,52,4,12,1,11,38
"COG4877",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,3,5,0,0,0,3,0,6,3,45,0,0,0,1,0
"COG4880",136,14,7,118,125,29,117,73,144,73,1,81,157,123,91,86,157,49,18,133
"COG4886",770,157,256,236,452,677,550,487,354,245,13,166,406,483,385,108,158,331,304,294
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4888",1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",25,39,81,125,62,711,23,57,35,123,44,97,40,94,46,321,186,339,747,76
"COG4890",0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4891",12,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",3,11,3,0,20,4,1,17,3,0,0,15,0,5,1,2,1,2,1,0
"COG4895",9,0,2,1,7,0,2,5,1,0,0,1,0,2,0,0,0,1,0,0
"COG4898",0,1,27,2,0,0,7,0,13,0,1,0,16,3,15,1,7,4,7,2
"COG4899",0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,15,0
"COG4901",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,5,0,0,0,1,0,1,2,0,1,1,0,1,2,0
"COG4906",0,0,0,3,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0
"COG4907",13,11,26,17,0,0,10,0,15,17,0,0,25,16,16,9,11,6,0,16
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4909",2,2,0,4,18,0,0,23,0,8,0,7,1,0,0,4,7,0,0,7
"COG4910",0,0,0,0,5,0,0,12,1,3,0,4,0,0,0,0,1,1,0,1
"COG4911",52,0,9,0,0,1,97,0,15,1,0,0,60,14,85,1,0,0,3,44
