"","DLM018","NOM012","NLM010","DOM008","NOM018","NLM008","DLM005","NOM017","NOM005","NOM016","DLF005","DLF010","DOM024","NOM014","DOM026","NLM032","NLM028","DLM011","NOM015","NLM017"
"COG3588",2,0,0,8,0,5,3,1,0,0,18,3,1,0,3,1,0,3,1,0
"COG3589",19,7,0,11,4,2,30,13,23,6,11,4,8,3,18,24,4,9,4,2
"COG3590",97,122,62,92,63,69,120,208,28,95,189,167,241,288,163,88,116,271,227,179
"COG3591",1,14,14,3,11,33,28,16,37,11,12,8,15,0,3,32,22,34,0,4
"COG3592",0,2,1,3,1,1,2,0,18,0,0,2,0,2,0,0,1,3,0,0
"COG3593",112,42,41,103,31,99,140,21,179,59,113,136,79,283,101,103,52,35,33,262
"COG3594",52,129,189,291,132,100,165,108,130,164,205,88,166,55,166,188,104,157,85,338
"COG3595",1,1,0,1,2,0,2,2,2,10,2,22,0,2,0,1,7,0,2,0
"COG3596",6,4,43,0,39,2,11,0,32,27,7,21,8,2,3,2,24,12,2,3
"COG3597",0,5,17,0,39,0,0,2,1,14,6,11,0,1,2,1,0,1,1,0
"COG3598",8,7,20,1,4,8,19,6,36,5,6,19,41,19,2,71,8,20,5,1
"COG3599",45,39,35,5,19,11,28,16,20,28,65,125,24,10,35,63,26,20,25,7
"COG3600",34,14,5,0,19,58,16,17,12,18,50,16,15,15,35,53,47,7,17,14
"COG3601",70,71,66,32,78,113,71,61,85,72,95,107,69,46,90,147,106,35,61,84
"COG3602",0,0,1,4,1,1,3,0,0,2,0,0,2,0,3,0,0,3,3,26
"COG3603",16,6,1,6,6,6,6,3,4,3,4,7,5,12,0,3,1,2,2,3
"COG3604",59,80,95,108,153,70,87,20,234,54,44,70,118,232,63,53,201,90,260,56
"COG3605",0,5,1,12,2,2,12,3,70,1,0,23,0,2,0,1,3,8,4,0
"COG3608",51,77,76,11,71,46,44,46,92,73,75,82,74,82,55,62,64,13,22,145
"COG3609",0,2,0,0,1,2,7,2,12,0,0,2,0,0,0,0,0,1,4,0
"COG3610",48,56,65,54,74,86,76,33,106,52,67,67,33,53,44,67,98,47,52,49
"COG3611",4,6,3,1,3,0,6,1,3,1,20,28,5,1,3,22,1,0,1,2
"COG3613",8,4,0,1,3,0,4,1,1,1,0,2,0,4,2,0,1,1,0,0
"COG3615",1,0,1,2,6,0,6,1,18,0,0,1,0,1,0,3,0,3,0,1
"COG3616",6,12,15,34,11,2,5,1,8,3,4,30,6,21,1,5,0,9,12,10
"COG3617",94,185,138,138,115,60,139,189,29,48,182,53,142,369,43,82,79,106,26,45
"COG3618",1,0,0,10,0,7,0,0,16,0,3,0,0,0,0,4,0,1,2,1
"COG3619",115,79,106,35,101,134,61,53,102,89,126,104,76,38,102,142,112,60,67,47
"COG3621",0,0,0,0,1,1,1,0,0,11,20,0,0,0,43,0,0,0,10,0
"COG3622",4,4,10,40,5,12,35,3,97,2,3,14,6,6,5,3,6,14,13,6
"COG3623",0,4,1,6,3,2,4,1,21,0,14,21,7,17,25,8,11,12,7,8
"COG3624",0,0,3,2,0,0,1,0,19,0,0,1,0,2,0,2,1,2,3,8
"COG3625",0,1,1,2,1,0,2,0,7,1,0,5,2,7,0,1,1,3,9,2
"COG3626",1,6,8,16,0,0,6,2,38,2,0,8,6,10,1,5,2,11,5,6
"COG3627",1,2,7,6,2,4,14,1,48,4,0,9,2,14,0,4,5,9,6,11
"COG3628",0,8,4,8,2,0,24,0,6,5,0,5,5,1,0,0,3,9,5,5
"COG3629",14,5,2,39,2,5,35,1,4,6,2,44,8,4,0,3,4,4,8,5
"COG3630",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3633",76,62,94,37,64,49,88,97,128,40,70,80,55,46,38,108,126,75,78,88
"COG3634",84,48,129,175,141,77,84,18,119,167,65,36,149,199,126,86,107,182,203,186
"COG3635",148,153,80,218,169,73,127,185,58,128,105,93,180,161,120,79,105,156,127,130
"COG3636",3,8,0,1,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG3637",0,3,0,6,4,1,7,0,30,0,0,15,0,2,0,1,3,22,3,7
"COG3638",7,35,33,8,14,7,19,6,24,14,8,40,10,9,5,15,10,14,10,9
"COG3639",13,27,51,10,17,7,33,6,41,23,11,78,16,16,10,13,16,12,25,11
"COG3640",46,70,48,15,24,30,20,33,74,18,17,78,19,8,48,59,63,6,27,10
"COG3641",52,51,85,30,37,48,33,25,72,31,59,59,57,33,44,98,137,45,74,25
"COG3643",21,33,71,123,45,21,25,3,23,93,13,38,98,130,61,34,36,82,110,92
"COG3645",73,175,91,133,49,83,191,215,92,36,107,70,94,28,47,56,57,146,34,48
"COG3646",8,8,36,66,27,22,47,10,30,3,44,24,36,11,13,30,4,131,4,11
"COG3647",0,0,0,0,1,0,0,0,6,0,0,0,2,3,0,0,1,1,3,1
"COG3649",39,38,37,66,30,67,105,18,29,37,37,90,81,20,37,64,73,35,30,77
"COG3650",0,0,2,0,13,1,0,4,1,4,0,3,2,0,0,1,0,0,2,0
"COG3653",6,10,4,5,5,6,12,1,9,6,18,65,19,38,5,8,102,6,18,16
"COG3654",59,33,31,11,15,38,72,23,54,13,59,42,8,37,6,50,11,33,14,6
"COG3655",74,112,33,46,66,108,70,26,77,52,80,84,55,69,54,85,56,75,48,80
"COG3657",2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG3659",0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG3660",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",102,132,137,200,33,83,48,297,25,183,70,59,156,116,180,31,46,101,146,194
"COG3662",0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0
"COG3663",140,86,91,92,95,93,106,87,92,133,102,83,133,91,90,102,115,108,95,105
"COG3664",8,65,93,9,53,119,36,37,94,44,30,86,53,11,86,136,8,15,19,25
"COG3665",0,6,1,0,9,1,0,5,0,1,0,0,0,0,1,0,0,0,3,1
"COG3666",1307,717,1061,479,469,380,600,4251,236,651,1134,731,540,872,500,431,842,1057,478,716
"COG3667",0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,2,0,0
"COG3668",0,4,1,1,3,4,16,0,43,3,3,2,2,0,1,3,0,4,0,0
"COG3669",505,517,1088,1064,1103,623,653,181,615,1045,967,378,882,952,1035,538,924,1309,1030,947
"COG3671",0,0,2,0,4,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG3672",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3675",9,0,0,15,0,0,12,12,0,0,13,0,0,3,0,1,0,0,0,0
"COG3676",2,23,43,70,30,34,23,1,21,39,13,11,106,19,52,10,47,142,58,49
"COG3677",51,17,12,195,32,22,53,29,295,118,5,26,126,29,3,18,9,23,39,45
"COG3678",0,0,1,14,3,0,12,1,65,0,0,32,0,4,0,0,1,11,8,2
"COG3679",1,1,0,0,0,0,0,1,0,0,1,13,0,0,0,3,2,0,0,0
"COG3680",40,0,11,0,0,2,7,0,21,0,41,10,15,0,1,1,0,8,0,0
"COG3681",239,185,176,253,192,145,281,311,210,186,187,140,236,315,227,203,269,344,236,151
"COG3682",61,94,82,31,102,190,91,46,106,68,105,192,67,49,64,127,73,53,31,184
"COG3683",0,0,0,1,9,0,0,0,1,0,1,3,0,2,0,1,0,0,0,0
"COG3684",0,0,0,9,2,3,2,0,51,0,0,3,0,1,0,2,1,8,4,6
"COG3685",0,1,3,1,3,6,17,0,61,0,1,17,0,2,0,4,1,4,3,1
"COG3688",187,153,236,49,204,147,78,118,176,171,194,148,115,63,190,332,334,91,156,105
"COG3689",21,46,31,16,22,29,24,15,34,21,27,34,17,39,19,60,23,6,14,44
"COG3691",0,0,1,6,12,0,12,0,27,1,0,6,0,0,0,1,0,0,1,3
"COG3692",0,0,0,1,1,2,5,0,25,0,0,2,0,0,0,1,0,2,1,0
"COG3693",101,123,145,131,95,131,32,172,28,171,199,52,203,99,114,45,40,104,53,100
"COG3694",13,10,6,2,2,0,6,2,6,0,14,44,4,6,82,7,5,1,1,6
"COG3695",18,23,38,70,32,22,45,5,39,52,17,39,62,106,59,21,51,74,59,56
"COG3696",350,303,595,1074,441,207,289,427,227,516,262,245,496,465,405,135,449,533,534,633
"COG3697",11,9,1,21,21,13,8,16,35,15,6,17,8,30,17,31,62,15,28,4
"COG3698",0,0,0,0,1,1,0,0,20,0,0,2,0,0,0,5,3,8,3,2
"COG3700",0,0,1,11,7,2,13,1,58,1,0,3,0,0,0,1,1,10,0,1
"COG3701",1,1,3,0,0,0,11,4,5,0,0,0,0,0,0,1,3,1,0,0
"COG3703",0,0,0,3,0,1,7,0,31,0,0,1,0,1,0,3,1,4,3,3
"COG3704",0,7,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3705",94,90,89,39,90,103,60,73,65,80,98,99,85,61,132,124,101,20,48,83
"COG3706",859,1130,1892,2464,790,1178,1104,1677,839,1912,1002,684,2024,1432,1494,706,1204,1418,1739,1968
"COG3707",51,30,32,22,12,18,43,34,21,37,41,41,31,25,40,55,45,32,25,14
"COG3708",6,34,34,7,21,78,19,9,27,14,37,38,9,4,80,26,31,6,19,11
"COG3709",0,1,0,4,0,1,1,0,33,0,0,6,1,1,0,0,0,2,0,2
"COG3710",2,0,1,11,5,9,35,0,138,2,0,27,3,4,0,4,5,50,6,12
"COG3711",170,144,103,224,231,276,187,216,376,147,461,114,138,136,360,434,295,174,183,106
"COG3712",672,1057,1562,2548,899,1038,1531,640,528,1525,957,671,1602,1716,1949,589,1140,1763,1705,1993
"COG3713",0,0,2,2,0,3,18,0,58,0,2,10,1,4,0,0,3,6,4,6
"COG3714",0,0,1,6,1,3,6,0,50,7,1,6,0,0,0,0,1,4,2,0
"COG3715",111,46,35,83,99,36,95,91,178,32,88,70,52,68,80,148,169,46,96,33
"COG3716",114,50,53,75,77,43,110,97,221,34,99,76,57,63,89,132,143,45,64,35
"COG3717",132,142,181,196,166,132,110,203,157,205,113,64,229,200,105,114,170,228,173,197
"COG3718",12,15,16,4,23,5,22,25,7,1,33,35,9,13,3,21,8,5,9,2
"COG3719",0,0,1,8,5,1,7,0,49,2,0,6,0,1,0,6,1,3,1,2
"COG3720",0,0,1,8,0,0,2,0,4,0,0,10,0,0,0,0,0,4,0,3
"COG3721",1,3,3,6,3,1,0,0,1,0,0,0,1,6,0,1,3,2,2,3
"COG3722",0,0,0,3,2,4,13,0,70,1,0,13,0,2,0,2,1,12,4,6
"COG3723",38,25,4,80,37,6,22,2,31,12,199,32,30,10,6,16,80,25,13,3
"COG3724",0,0,0,2,0,0,0,0,19,1,0,16,0,0,0,1,3,1,2,2
"COG3725",0,0,0,6,2,0,5,0,42,0,0,2,1,0,0,1,1,6,1,2
"COG3726",0,0,1,1,1,1,4,0,19,0,0,5,0,0,0,4,1,1,5,1
"COG3727",69,83,44,8,58,63,92,113,72,68,94,82,45,155,29,115,76,144,38,68
"COG3728",54,39,8,3,29,32,41,27,22,7,12,3,11,3,7,15,2,1,4,1
"COG3729",0,0,0,1,0,1,4,0,14,0,0,5,0,0,0,0,1,2,1,0
"COG3730",9,0,2,4,4,4,11,8,31,0,10,8,4,6,0,10,4,5,0,3
"COG3731",7,0,1,11,2,3,2,6,20,0,14,7,5,4,1,14,2,3,2,1
"COG3732",16,2,1,14,3,3,21,14,39,0,13,18,4,2,0,18,8,7,1,0
"COG3733",0,0,3,1,2,2,19,0,39,0,0,12,0,0,0,1,2,7,0,1
"COG3734",4,36,1,29,6,0,20,2,83,5,1,16,1,3,14,8,5,16,8,13
"COG3735",67,14,32,41,12,15,41,2,53,54,29,23,23,27,23,25,14,20,56,87
"COG3736",0,12,0,0,2,0,1,1,31,0,0,0,3,1,0,9,0,0,0,0
"COG3738",8,18,11,7,20,34,14,13,73,7,43,18,13,1,3,29,4,10,16,3
"COG3740",17,10,29,22,19,5,28,20,26,20,30,2,14,28,3,15,71,84,10,18
"COG3741",5,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG3744",2,2,0,6,1,1,4,0,0,3,1,0,0,0,2,0,0,5,1,0
"COG3745",3,0,0,0,11,0,4,3,0,2,4,8,0,0,0,0,0,0,8,0
"COG3746",46,33,83,150,70,43,57,5,52,110,79,13,106,105,85,29,86,127,90,51
"COG3747",1,10,10,4,6,38,14,0,5,6,14,2,0,2,1,4,10,2,1,2
"COG3753",0,0,0,4,1,3,6,1,26,0,0,0,1,1,0,0,0,4,3,2
"COG3754",102,114,168,213,99,108,126,108,94,100,52,20,167,138,147,135,78,138,177,68
"COG3755",0,0,0,1,0,0,6,0,16,0,0,2,0,1,0,0,0,2,2,1
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0
"COG3757",391,532,354,109,424,533,251,540,257,267,643,414,308,75,259,387,455,158,189,310
"COG3758",6,1,1,13,1,1,6,0,28,8,3,5,2,4,0,4,3,0,4,3
"COG3759",6,0,1,2,0,0,0,0,2,0,1,2,0,0,0,2,1,0,0,0
"COG3760",18,16,23,5,15,20,21,18,13,13,80,94,33,35,81,79,48,12,44,40
"COG3762",0,2,2,0,6,1,1,0,0,0,2,0,4,0,0,0,1,0,0,2
"COG3763",3,3,0,0,2,0,1,0,1,0,4,6,0,0,0,4,0,0,0,0
"COG3764",227,114,106,44,64,176,68,41,86,74,192,263,92,36,139,196,73,37,82,34
"COG3765",0,0,1,23,5,4,20,0,144,1,0,17,2,5,0,2,1,19,2,3
"COG3766",0,0,0,5,0,0,2,0,19,0,0,1,0,0,0,0,0,4,2,1
"COG3767",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,4,7,1,7,0,39,0,0,5,0,0,0,1,1,3,0,0
"COG3769",0,0,0,2,0,0,2,0,19,0,0,0,0,2,0,0,1,0,2,0
"COG3770",0,0,2,6,8,2,5,0,29,1,0,4,0,0,0,1,0,7,1,3
"COG3771",0,0,0,2,4,2,3,0,21,1,0,4,0,0,0,0,0,4,0,0
"COG3772",3,11,15,17,8,9,48,2,45,22,7,30,3,35,3,2,4,16,4,6
"COG3773",90,123,99,30,167,124,60,58,105,119,253,185,79,58,106,151,138,18,36,201
"COG3774",120,107,168,221,79,194,117,130,122,124,197,118,152,175,126,150,76,244,77,101
"COG3775",137,102,45,198,129,94,127,287,72,109,41,21,39,52,39,14,21,80,48,43
"COG3776",0,0,0,3,0,0,1,0,10,0,0,6,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,4,1,1,2,3,5,0,0,0,0,3,0
"COG3779",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,2,6,0,0,4,0,29,1,0,10,0,1,0,0,0,5,2,3
"COG3783",0,0,1,7,1,1,5,0,26,0,0,8,0,1,0,0,0,4,0,2
"COG3784",0,0,0,4,0,0,5,1,23,0,0,3,0,0,0,0,0,1,0,0
"COG3785",0,0,0,3,2,1,4,0,15,0,0,1,0,0,0,0,1,3,0,0
"COG3786",2,5,22,6,2,6,8,8,14,4,9,14,5,14,6,21,40,0,3,2
"COG3787",0,3,2,1,0,1,7,2,28,4,0,10,0,0,0,0,1,7,4,1
"COG3788",0,0,1,3,1,3,4,0,37,0,1,4,0,0,0,2,0,4,1,1
"COG3789",0,0,0,8,3,3,8,1,40,0,0,0,0,0,0,2,0,8,0,3
"COG3790",0,0,0,2,3,2,3,1,18,0,2,4,0,1,0,3,0,0,1,2
"COG3791",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,1,3,1,1,0,1,0,2,0,0,0,1,3,1,0,0,0
"COG3799",1,4,0,1,0,6,6,0,1,2,6,16,2,5,0,0,2,2,0,4
"COG3804",20,7,1,10,7,22,8,5,10,6,55,69,5,31,8,37,5,1,3,11
"COG3808",211,164,294,333,204,119,142,70,142,305,192,152,295,360,175,140,162,272,336,215
"COG3811",0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0
"COG3815",0,0,5,0,0,0,8,0,0,3,13,2,5,3,4,0,3,1,1,4
"COG3817",5,4,1,6,10,9,8,3,13,4,6,11,2,21,2,24,7,10,5,3
"COG3819",1,6,1,3,7,4,5,5,8,5,5,4,4,21,1,13,7,8,3,1
"COG3822",14,21,26,16,2,10,25,11,16,18,10,32,17,11,11,5,6,15,12,22
"COG3823",4,9,8,0,0,2,17,5,1,9,0,10,3,0,0,5,0,2,13,1
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",1,5,2,8,3,3,13,3,2,11,2,17,7,3,17,7,4,2,19,4
"COG3828",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0
"COG3829",111,85,105,236,59,199,242,82,169,73,148,171,87,220,106,123,133,84,172,143
"COG3830",173,107,128,153,142,132,167,85,79,176,49,34,56,57,44,38,31,66,61,47
"COG3831",3,2,27,56,7,9,22,0,72,18,7,4,7,21,27,2,31,32,24,51
"COG3832",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3833",66,131,62,26,129,244,54,34,125,75,55,74,42,25,122,140,96,19,31,158
"COG3835",20,34,29,29,42,10,60,6,106,18,24,15,22,20,26,26,72,7,14,20
"COG3836",17,18,18,19,11,5,22,8,52,6,5,57,12,14,5,16,1,8,12,8
"COG3837",0,3,4,0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,2,0
"COG3839",220,296,180,97,227,272,236,125,331,215,233,306,171,179,200,273,290,131,184,331
"COG3840",0,0,2,1,5,3,6,0,28,1,0,5,0,0,0,2,0,3,1,0
"COG3842",261,341,323,276,376,271,265,344,331,284,237,332,307,358,265,277,330,347,325,297
"COG3843",319,483,448,133,316,657,304,284,385,298,380,633,478,235,748,600,732,280,271,296
"COG3845",134,259,121,98,164,116,144,106,106,135,184,418,153,181,92,193,176,81,149,258
"COG3846",5,0,4,0,0,1,12,3,7,0,0,9,1,0,0,2,1,0,0,0
"COG3848",22,36,18,6,23,10,27,18,22,12,48,38,44,18,13,94,129,74,85,7
"COG3850",3,9,14,35,33,4,29,2,125,3,4,16,6,17,0,10,5,26,14,11
"COG3851",0,1,6,16,28,41,9,3,72,16,0,28,5,11,0,18,23,11,4,79
"COG3852",4,2,11,53,15,3,8,1,57,0,3,12,2,12,1,3,35,10,5,13
"COG3853",72,80,53,21,42,40,90,78,63,47,84,72,30,38,44,99,127,51,57,75
"COG3854",86,96,100,19,101,86,43,53,77,88,109,158,78,50,91,149,141,49,53,60
"COG3855",311,314,300,272,331,349,320,375,223,296,262,225,298,337,319,334,339,395,396,332
"COG3856",7,3,1,3,0,2,10,2,2,0,28,31,2,4,0,12,1,0,1,2
"COG3857",297,282,328,127,318,336,277,227,294,288,473,572,209,158,310,513,388,101,229,174
"COG3858",164,87,82,86,149,263,73,66,134,99,150,162,60,76,149,207,179,13,93,182
"COG3859",57,89,34,21,58,32,31,36,33,46,53,88,46,19,79,96,81,42,30,17
"COG3860",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3862",29,60,25,10,50,48,41,16,34,29,30,42,23,38,22,33,35,17,20,44
"COG3863",1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3864",14,27,5,11,16,3,40,178,6,10,6,30,2,4,5,12,2,4,1,1
"COG3866",364,148,53,11,22,77,40,137,31,27,160,30,62,11,35,45,35,24,15,22
"COG3867",131,193,68,102,118,625,84,246,86,221,30,35,30,49,40,73,28,20,25,68
"COG3868",0,7,1,0,2,2,2,0,1,7,1,8,2,0,7,13,1,1,1,49
"COG3869",39,32,36,9,37,20,52,18,18,12,58,105,26,30,38,85,15,19,15,12
"COG3870",17,6,10,1,9,12,28,5,9,5,15,22,15,20,7,16,5,4,6,4
"COG3871",6,27,59,80,29,46,53,3,26,37,12,14,65,45,84,32,59,55,95,110
"COG3872",101,140,122,33,123,88,95,93,112,95,123,148,93,60,164,159,140,54,69,82
"COG3874",25,25,28,6,16,3,26,15,7,5,47,79,16,4,30,31,19,25,14,3
"COG3875",68,59,54,72,58,67,131,60,40,45,38,97,71,79,16,38,45,62,52,57
"COG3876",74,93,116,226,125,64,93,13,44,217,90,42,178,219,80,81,86,202,141,135
"COG3877",0,5,3,4,2,4,3,0,4,4,2,22,8,8,1,1,0,13,5,8
"COG3878",5,14,5,2,8,4,6,4,0,7,21,9,17,3,9,4,28,4,2,2
"COG3879",51,9,6,10,3,3,32,19,6,2,67,101,5,8,2,54,7,2,5,5
"COG3880",33,18,30,4,26,16,26,21,10,7,37,79,10,19,41,42,9,7,15,3
"COG3881",1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,44,55,0,11,19,28,11,14,68,83,60,44,72,41,19,35,30,46,105
"COG3883",30,12,6,5,34,4,29,9,1,10,80,181,12,1,27,50,9,4,13,26
"COG3884",141,157,140,122,203,199,121,165,117,152,198,151,182,134,159,171,176,170,151,176
"COG3885",8,4,5,23,3,2,8,9,3,0,0,10,1,3,4,2,1,4,2,0
"COG3886",97,39,21,15,29,60,81,77,25,15,97,110,81,33,225,179,77,35,51,21
"COG3887",251,238,198,87,234,319,168,213,203,194,346,337,183,116,211,410,338,102,197,166
"COG3892",0,0,0,2,13,1,0,0,6,0,0,17,0,0,0,0,0,0,0,0
"COG3893",11,38,31,33,0,6,51,2,6,12,6,21,26,9,7,2,4,8,24,10
"COG3894",50,107,57,49,96,74,70,47,99,80,76,107,36,17,88,106,46,10,27,66
"COG3895",0,0,0,1,2,1,2,0,13,0,0,3,0,1,0,0,0,1,0,0
"COG3896",1,0,0,0,0,0,0,1,0,16,0,0,0,0,0,3,0,0,0,0
"COG3899",9,3,2,35,3,11,16,0,5,2,0,24,5,9,1,3,0,0,3,5
"COG3901",2,7,1,0,0,3,0,0,0,0,2,44,2,1,1,10,3,1,2,0
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,2,0,3,1,2,0,1,2,3,1,1,2,2,5,1,0,2,0
"COG3907",2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG3910",41,63,50,27,62,213,49,28,47,36,53,53,45,14,75,129,72,46,20,89
"COG3911",0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3915",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3919",44,56,35,90,8,22,59,10,7,63,22,48,18,10,18,17,2,48,44,54
"COG3920",47,4,7,15,5,4,41,30,2,8,18,22,10,27,5,18,6,10,4,7
"COG3921",0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0
"COG3923",0,0,0,4,7,1,1,0,24,0,0,0,0,0,0,0,1,2,1,2
"COG3924",0,0,0,1,2,0,3,0,13,0,0,1,1,0,0,1,0,3,1,2
"COG3925",0,0,0,5,7,2,4,0,42,1,0,2,0,2,0,2,2,6,2,1
"COG3926",2,27,8,22,23,19,7,2,3,31,2,6,68,244,246,33,12,16,12,63
"COG3933",89,26,7,39,39,31,134,108,99,10,150,66,24,60,75,101,39,13,27,136
"COG3934",9,3,49,0,0,0,1,2,1,16,70,18,35,0,2,0,0,7,0,2
"COG3935",81,118,104,33,134,108,59,56,94,103,209,159,74,48,117,178,129,21,47,99
"COG3936",23,3,3,33,7,9,25,0,14,2,17,67,30,2,33,6,5,12,0,8
"COG3937",10,5,4,8,5,14,3,2,1,1,15,0,1,2,5,8,7,0,3,3
"COG3938",14,3,4,12,5,2,5,1,3,1,8,7,14,1,3,7,4,4,6,6
"COG3940",114,72,116,197,77,63,109,42,55,94,84,70,57,65,198,117,128,135,148,173
"COG3941",1,2,0,0,0,2,2,0,20,11,1,16,0,0,0,3,3,26,2,1
"COG3942",60,1,3,1,10,1,22,5,3,0,3,3,3,1,0,17,2,0,0,0
"COG3943",325,288,348,557,245,279,446,309,198,285,352,272,408,212,350,297,233,417,390,500
"COG3944",151,117,73,29,100,186,95,98,117,60,154,198,66,53,220,251,128,23,73,63
"COG3945",14,0,0,3,0,0,19,5,0,0,3,1,2,0,0,0,0,0,0,0
"COG3947",5,2,10,0,6,2,10,2,8,1,16,7,15,7,0,14,2,17,10,6
"COG3948",15,8,55,16,4,64,99,15,20,21,22,26,21,27,4,7,7,27,3,3
"COG3949",19,21,4,41,21,7,18,12,17,22,42,88,33,19,35,63,12,24,15,6
"COG3950",149,97,167,162,155,132,248,339,88,184,157,78,202,169,311,188,333,237,196,252
"COG3951",0,23,14,2,1,6,19,8,57,11,5,2,4,2,0,0,3,19,9,5
"COG3952",0,9,11,22,3,6,4,2,19,2,2,0,10,19,3,2,14,21,1,7
"COG3953",1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,2,8,3,1,10,0,61,0,0,7,1,0,0,4,3,5,0,4
"COG3955",7,17,7,7,3,1,20,1,2,1,10,11,30,13,21,28,1,27,9,0
"COG3956",101,91,45,62,65,50,104,163,37,90,113,106,82,74,33,60,61,114,78,54
"COG3957",120,53,61,16,104,37,55,56,83,67,98,94,65,25,62,79,97,12,29,23
"COG3958",204,181,159,124,151,209,142,188,124,182,184,270,116,110,254,265,183,143,172,353
"COG3959",207,190,169,95,162,192,179,140,107,169,157,318,135,136,290,295,155,162,187,329
"COG3960",0,0,0,18,1,1,3,3,40,0,0,0,0,0,1,2,0,8,1,3
"COG3961",0,0,0,0,0,0,0,1,4,0,0,9,0,0,0,0,0,0,0,0
"COG3962",13,26,6,0,32,8,18,36,22,5,32,56,5,3,5,15,6,5,11,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3964",26,18,21,25,10,6,34,31,10,20,24,20,28,29,3,8,12,9,21,16
"COG3965",5,12,15,7,4,12,9,8,2,18,9,7,9,2,16,20,5,3,11,4
"COG3966",2,1,0,1,5,1,5,3,0,13,2,29,0,0,21,9,0,1,1,0
"COG3967",0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",532,645,687,619,601,547,538,700,402,696,481,456,666,705,573,485,632,620,690,635
"COG3969",61,82,163,292,136,79,143,15,124,176,109,81,292,242,175,69,131,285,214,170
"COG3971",1,0,1,1,0,1,21,1,68,0,0,13,0,2,0,2,2,8,4,3
"COG3972",14,10,39,3,21,47,9,32,61,8,47,13,10,11,7,28,17,5,3,6
"COG3973",86,218,106,160,137,129,96,59,97,122,112,150,116,89,311,180,91,122,126,130
"COG3975",1,0,11,0,15,1,10,6,0,0,1,2,4,5,1,2,0,2,6,0
"COG3976",24,33,36,8,23,4,19,16,31,17,54,5,21,24,21,71,11,14,19,9
"COG3977",0,0,1,17,1,4,15,1,84,1,0,15,1,1,0,1,2,13,1,6
"COG3978",0,0,0,1,0,0,1,0,16,1,0,6,0,0,0,0,0,4,0,1
"COG3979",12,0,2,3,32,0,5,5,18,1,1,4,1,3,1,0,1,1,0,4
"COG3980",9,40,41,47,25,9,28,5,7,73,14,44,56,18,32,6,12,14,34,110
"COG3981",25,9,6,9,14,21,22,29,21,18,31,70,23,8,20,64,58,37,28,2
"COG4001",357,408,302,340,253,465,380,213,213,231,387,333,392,218,348,359,278,204,341,202
"COG4012",0,1,1,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0
