"","NLM023","NLM028","NOM005","DLF008","NLF012","NLM009","NLF007","DOF006","DOM013","NOM028","DOF003","DLM016","NLF001","DLF014","NOM018","NOF010","DOM021","NOF008","DLM023","DLM017"
"COG3714",3,0,43,6,0,0,1,2,2,11,0,1,0,0,0,5,7,0,6,0
"COG3715",68,170,190,130,40,16,48,54,44,199,44,62,99,211,96,55,55,26,242,37
"COG3716",50,149,210,147,51,20,31,58,34,206,38,67,102,184,62,63,66,38,246,41
"COG3717",215,171,158,166,186,160,141,188,88,221,128,143,220,49,156,217,232,143,158,151
"COG3718",7,11,8,15,19,2,9,5,58,12,17,13,57,23,25,19,24,18,11,20
"COG3719",2,3,41,12,0,2,0,5,1,15,0,0,0,0,10,3,2,0,3,0
"COG3720",0,0,2,12,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0
"COG3721",6,0,1,16,0,0,0,11,5,0,1,4,3,0,6,2,1,0,3,0
"COG3722",5,0,66,15,3,1,0,9,1,10,0,4,2,0,0,7,8,0,3,1
"COG3723",5,78,21,39,26,2,90,22,20,39,18,51,10,10,36,44,54,33,39,34
"COG3724",1,1,40,7,1,1,0,3,0,6,1,0,1,0,0,0,3,0,0,1
"COG3725",3,1,26,3,0,0,0,5,0,6,0,1,0,0,2,2,2,0,1,1
"COG3726",1,0,28,4,0,0,0,3,0,6,1,2,1,1,2,1,1,0,1,0
"COG3727",29,92,67,56,48,54,60,63,100,89,81,71,69,105,65,106,20,67,31,63
"COG3728",3,8,28,7,23,4,19,5,70,18,9,5,11,75,42,4,28,15,26,20
"COG3729",1,0,18,3,0,0,0,0,0,6,1,1,0,0,1,1,0,0,1,0
"COG3730",10,4,42,6,3,1,0,6,5,8,3,2,29,32,3,2,6,0,3,12
"COG3731",3,5,30,5,2,0,1,2,19,19,3,5,22,42,2,5,5,0,7,5
"COG3732",3,8,41,2,2,2,0,6,7,18,2,2,39,49,6,3,14,1,5,13
"COG3733",6,1,39,12,0,0,0,1,3,18,1,1,0,0,1,2,6,1,0,0
"COG3734",11,3,101,23,0,1,10,22,6,28,7,5,1,18,7,9,7,8,1,1
"COG3735",48,7,37,115,24,5,13,38,24,53,76,41,36,0,13,35,31,39,20,24
"COG3736",0,1,20,0,0,1,0,2,3,0,6,1,0,0,0,0,0,0,4,0
"COG3738",5,10,45,6,7,5,27,5,36,16,7,6,17,34,13,5,1,13,17,20
"COG3740",31,59,18,22,23,1,25,11,23,13,6,9,9,13,5,10,3,4,22,15
"COG3741",3,2,0,3,1,0,5,1,0,2,7,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,2,0,1,0,0,5,0,0,1,1,2,2,0,2
"COG3745",0,0,0,2,0,1,4,0,2,0,5,0,0,0,6,15,0,1,0,1
"COG3746",97,72,45,93,97,29,97,145,71,88,37,60,113,16,84,54,73,84,34,27
"COG3747",25,13,5,19,15,0,28,6,8,20,31,5,3,8,7,12,7,16,4,1
"COG3753",3,0,32,7,1,0,0,2,1,7,0,0,0,0,1,2,0,0,3,0
"COG3754",75,21,34,69,35,26,34,41,16,37,150,44,174,274,103,146,132,130,49,80
"COG3755",3,1,36,0,0,1,0,1,2,4,0,1,1,0,0,4,2,0,0,1
"COG3756",1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",92,470,255,162,291,615,428,73,289,162,230,275,138,255,422,269,98,304,215,338
"COG3758",14,1,30,27,0,0,1,1,2,7,1,3,0,0,0,2,4,3,1,0
"COG3759",0,1,2,2,1,0,0,0,0,1,1,0,2,8,0,0,0,0,0,0
"COG3760",83,57,48,75,48,59,84,37,54,50,52,47,101,62,57,38,34,70,68,43
"COG3762",1,0,0,0,0,1,2,0,5,0,1,0,0,0,2,1,3,1,3,0
"COG3763",0,1,0,2,0,0,0,0,2,4,0,0,0,5,0,1,0,1,0,0
"COG3764",89,81,108,41,83,67,161,20,228,87,40,77,75,415,83,42,25,120,73,81
"COG3765",20,2,139,32,2,2,0,6,3,20,0,3,0,0,5,6,7,0,3,4
"COG3766",0,0,20,7,0,0,0,2,0,4,0,0,0,0,1,2,0,0,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3768",3,1,38,6,1,1,0,7,0,8,2,0,0,0,7,4,1,0,4,2
"COG3769",0,0,14,2,0,0,0,4,0,7,0,0,0,0,0,1,0,0,0,0
"COG3770",2,0,43,4,0,0,1,1,0,13,1,1,0,0,10,2,3,0,3,1
"COG3771",3,0,18,1,0,1,0,2,0,3,0,0,0,0,0,2,0,0,1,1
"COG3772",19,6,53,38,12,2,17,3,5,26,12,9,7,23,11,6,6,16,15,5
"COG3773",38,157,84,47,100,39,149,29,156,81,76,76,78,56,162,76,40,126,74,70
"COG3774",258,90,120,140,159,60,105,169,172,138,26,57,71,25,23,31,81,26,24,20
"COG3775",142,80,89,217,121,240,49,167,89,189,106,161,225,104,152,146,225,120,92,199
"COG3776",0,1,8,0,1,0,0,4,1,1,0,2,0,0,1,0,3,0,0,0
"COG3778",1,0,9,0,0,0,0,0,1,4,0,0,3,0,1,0,1,1,0,0
"COG3779",1,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3781",3,1,20,5,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG3783",2,1,19,6,2,0,0,0,0,7,0,0,0,0,0,1,3,0,1,0
"COG3784",4,0,30,6,2,0,0,3,0,9,0,2,1,0,1,1,0,0,0,0
"COG3785",2,0,21,6,2,1,0,1,0,6,0,2,1,0,0,1,1,0,2,2
"COG3786",2,46,13,14,4,1,4,10,2,8,9,1,4,13,8,0,3,13,4,20
"COG3787",6,2,26,6,2,0,0,3,4,2,6,4,1,0,1,7,2,7,3,3
"COG3788",7,2,22,7,0,0,0,1,0,9,1,0,0,0,1,1,3,0,0,0
"COG3789",3,1,31,10,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,20,5,0,0,1,0,0,3,0,1,0,0,3,1,1,0,0,0
"COG3791",0,0,6,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG3793",1,0,7,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,1,0,0,0,0
"COG3797",0,1,1,6,0,0,0,0,0,4,2,0,0,5,1,4,0,4,1,0
"COG3799",11,2,4,26,0,0,3,10,2,2,0,2,0,3,0,0,0,8,1,2
"COG3804",14,12,11,16,11,2,10,7,65,33,8,12,17,16,2,8,8,54,12,13
"COG3808",243,182,117,282,284,102,181,235,186,282,243,395,216,38,208,235,375,267,227,156
"COG3811",1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3815",4,2,1,2,3,0,1,3,5,2,3,4,0,3,1,1,0,5,4,1
"COG3817",14,2,17,23,6,3,6,20,7,12,6,4,17,19,7,6,5,6,1,1
"COG3819",9,6,9,19,3,1,2,9,7,10,4,3,8,11,4,3,5,6,2,1
"COG3822",42,6,19,26,9,3,11,1,23,4,34,42,23,1,7,32,16,36,7,32
"COG3823",7,0,1,0,18,1,4,0,5,1,18,16,4,0,1,8,13,20,2,14
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,3,3,2,4,2,10,0,7,3,15,19,1,2,3,7,4,11,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3829",203,139,201,752,129,26,74,308,170,283,162,175,154,543,72,180,77,134,339,62
"COG3830",160,107,72,99,161,64,168,142,141,112,161,198,142,78,133,150,221,159,125,125
"COG3831",42,32,86,157,11,2,4,75,10,45,13,10,14,0,7,16,9,6,15,0
"COG3832",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",51,86,142,17,80,49,142,14,36,66,45,34,83,187,110,43,26,51,29,67
"COG3835",15,62,86,112,15,3,27,29,12,52,31,24,10,157,38,19,18,23,20,19
"COG3836",14,3,54,77,24,5,11,37,25,25,19,38,10,10,10,12,9,33,11,8
"COG3837",4,0,0,2,0,8,1,0,0,1,9,3,0,0,0,0,3,3,0,5
"COG3839",154,285,361,233,192,92,318,123,136,247,162,195,167,313,275,200,94,210,236,134
"COG3840",2,0,38,1,0,0,0,4,2,6,0,0,0,0,4,1,0,0,0,0
"COG3842",307,373,316,433,293,97,331,280,267,334,263,290,269,384,384,340,311,292,322,299
"COG3843",369,707,389,161,516,174,554,102,373,272,425,353,379,443,361,210,204,583,673,296
"COG3845",95,177,111,143,132,59,251,88,171,190,65,50,28,64,49,44,39,80,100,46
"COG3846",0,0,5,0,0,0,0,0,7,0,6,9,0,44,0,2,5,1,0,6
"COG3848",37,144,59,15,73,37,99,1,55,4,26,45,49,69,65,17,20,68,186,48
"COG3850",22,6,133,19,2,7,0,15,6,20,4,8,5,0,28,13,9,0,10,3
"COG3851",11,26,72,8,9,0,0,4,2,13,1,8,0,0,32,7,3,5,13,2
"COG3852",41,36,61,21,0,1,0,29,4,15,19,11,8,0,18,10,3,0,2,1
"COG3853",54,105,82,11,61,22,101,22,66,87,56,66,58,88,59,53,21,70,160,56
"COG3854",31,119,74,15,98,49,115,13,135,51,65,65,64,69,89,47,24,138,118,62
"COG3855",273,289,243,271,351,459,325,336,343,280,319,330,314,270,314,339,426,294,334,320
"COG3856",7,1,2,2,0,0,1,0,31,9,1,0,7,37,1,2,4,13,2,5
"COG3857",133,414,292,66,269,116,367,60,452,214,248,213,256,404,325,145,118,382,387,234
"COG3858",53,162,137,63,90,32,129,64,149,130,110,99,114,108,161,85,48,122,85,61
"COG3859",30,70,46,8,45,38,65,11,37,46,39,54,36,21,67,26,13,58,73,65
"COG3860",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1
"COG3862",28,37,35,30,28,28,35,13,53,23,26,28,29,45,39,19,24,18,53,35
"COG3863",0,0,2,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,1,0
"COG3864",6,0,15,1,2,3,4,0,56,8,10,12,7,113,13,5,5,5,1,2
"COG3866",47,35,39,56,52,0,57,0,17,4,31,8,53,95,22,91,17,32,63,14
"COG3867",147,87,77,132,157,233,337,60,90,163,151,104,191,395,120,180,121,68,82,144
"COG3868",0,2,7,0,14,9,17,0,0,0,4,4,11,10,7,2,2,5,2,7
"COG3869",12,30,20,20,23,17,44,14,112,31,19,14,39,88,29,12,22,51,7,62
"COG3870",18,3,7,7,13,5,16,9,19,18,12,14,7,36,6,7,11,10,15,6
"COG3871",105,53,17,128,37,3,22,150,29,80,68,44,102,18,31,70,40,44,40,17
"COG3872",57,133,127,56,119,61,168,41,125,86,73,86,98,112,127,54,50,99,155,101
"COG3874",11,24,6,1,23,17,28,1,57,8,13,11,12,32,16,14,8,48,59,29
"COG3875",64,47,41,140,33,44,20,43,78,58,51,62,22,216,49,42,40,85,100,42
"COG3876",166,102,47,122,182,18,109,200,119,90,149,160,102,10,108,131,241,143,129,89
"COG3877",13,2,14,10,9,0,3,0,1,9,3,6,13,0,2,12,23,8,7,8
"COG3878",16,34,1,6,1,1,16,0,9,2,9,13,3,1,12,4,2,8,4,14
"COG3879",8,4,3,16,1,3,3,2,115,21,6,10,14,257,6,6,6,50,13,18
"COG3880",12,10,19,12,14,19,11,6,57,12,14,9,22,55,31,5,11,32,9,32
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",201,26,19,5,67,2,70,19,25,12,35,19,69,3,8,28,30,21,24,19
"COG3883",6,10,6,8,16,5,18,4,90,11,19,8,7,35,25,20,7,46,15,19
"COG3884",125,173,124,96,179,138,151,139,167,128,174,160,143,76,168,160,125,151,157,131
"COG3885",3,1,1,18,1,4,0,5,14,9,10,0,1,54,3,1,3,0,2,0
"COG3886",82,63,54,114,31,383,52,31,58,143,37,74,114,238,99,141,27,31,33,34
"COG3887",108,343,218,66,196,126,296,76,339,206,158,178,225,294,250,114,102,267,285,157
"COG3892",0,0,7,1,0,6,1,6,3,0,1,2,1,0,13,6,5,1,1,0
"COG3893",42,1,5,2,19,17,117,11,16,12,64,25,13,0,3,15,23,24,8,13
"COG3894",25,59,73,2,40,15,56,15,60,132,48,44,40,123,86,32,13,69,69,30
"COG3895",2,0,23,3,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11
"COG3899",0,2,2,70,0,0,4,1,14,2,17,11,0,3,0,6,1,1,5,7
"COG3901",0,0,4,0,1,0,23,0,35,5,6,1,0,12,1,0,4,2,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,6,2,0,0,1,0,0,4,2,2,2,12,4,1,0,1,0,0
"COG3907",1,0,0,0,0,1,0,0,1,0,11,1,1,0,2,0,1,0,0,0
"COG3910",37,113,48,4,38,67,52,9,24,16,27,31,23,40,69,33,15,26,88,20
"COG3911",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3915",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",64,4,14,22,55,8,15,107,120,14,114,35,20,31,5,25,68,52,33,79
"COG3920",14,7,1,53,1,12,3,4,26,32,6,6,31,179,3,6,21,15,10,12
"COG3921",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",3,1,7,2,0,0,0,0,0,2,0,0,0,0,3,4,2,0,1,1
"COG3924",4,0,17,2,0,0,0,2,0,7,0,0,0,0,7,0,2,0,0,0
"COG3925",1,0,12,0,1,0,0,3,0,2,0,0,0,0,6,1,4,0,1,0
"COG3926",178,6,0,4,1,3,11,19,94,8,10,2,6,0,2,7,5,5,3,38
"COG3933",17,39,87,62,21,17,11,43,101,185,31,32,149,100,33,55,90,25,42,49
"COG3934",0,0,0,0,64,1,23,0,21,1,34,0,2,109,0,0,1,9,5,1
"COG3935",35,135,89,19,92,42,135,33,164,159,88,70,80,125,137,46,36,107,136,57
"COG3936",13,4,13,0,2,3,10,0,15,8,0,15,2,0,7,11,1,5,3,12
"COG3937",7,9,5,4,3,2,2,2,2,8,1,3,2,28,4,3,1,6,5,1
"COG3938",8,6,6,3,3,3,8,17,19,6,3,7,4,37,9,8,1,2,5,0
"COG3940",278,129,55,180,80,26,63,275,71,150,175,63,142,77,103,92,122,71,75,61
"COG3941",9,4,23,0,18,0,3,14,4,2,21,13,9,0,0,14,0,4,1,0
"COG3942",1,1,2,3,0,0,2,1,1,23,3,1,0,167,7,5,3,0,0,1
"COG3943",305,243,204,253,389,699,367,317,359,266,326,429,466,69,231,383,495,656,297,538
"COG3944",56,107,136,52,107,65,129,28,149,81,82,74,111,294,117,55,35,143,146,87
"COG3945",1,0,0,8,0,0,0,0,20,0,0,0,8,28,0,0,3,0,0,2
"COG3947",19,3,26,4,21,10,10,1,15,6,21,3,8,0,16,9,6,17,14,18
"COG3948",6,4,26,3,53,2,28,17,21,1,45,7,15,0,3,19,34,23,73,21
"COG3949",18,15,17,52,33,5,22,7,74,49,31,20,15,87,24,17,27,57,35,7
"COG3950",177,351,87,150,193,377,91,278,127,177,130,161,237,92,170,235,186,131,262,211
"COG3951",12,5,42,16,3,0,8,7,1,2,5,1,2,0,0,36,2,4,2,3
"COG3952",17,12,16,11,20,0,6,26,9,15,2,7,3,0,8,20,52,11,1,2
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG3954",5,1,60,8,1,0,0,7,2,14,0,2,0,0,1,4,3,0,7,0
"COG3955",42,1,5,0,23,9,15,0,3,4,1,13,11,8,9,2,2,9,4,5
"COG3956",59,68,32,70,73,90,67,55,115,46,83,87,57,82,60,78,92,82,111,128
"COG3957",24,106,77,0,64,23,106,8,93,54,45,39,47,334,104,32,11,96,44,33
"COG3958",185,159,151,113,128,56,211,61,247,163,89,202,188,231,160,104,93,228,234,135
"COG3959",174,145,130,161,149,67,214,115,271,172,89,192,198,236,162,107,82,220,207,140
"COG3960",1,1,14,2,0,0,0,3,1,1,0,0,1,0,2,1,3,0,3,2
"COG3961",0,0,3,0,0,0,0,0,0,0,9,3,0,0,1,0,1,0,0,0
"COG3962",2,4,15,2,20,6,11,3,59,5,16,10,35,27,31,5,24,13,16,13
"COG3963",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0
"COG3964",17,10,15,93,10,7,8,37,29,10,59,9,19,25,8,8,24,16,12,6
"COG3965",2,3,6,4,2,3,18,5,9,11,10,15,3,4,10,2,1,11,6,4
"COG3966",4,1,0,0,2,0,2,0,2,6,5,21,0,18,5,1,0,0,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3968",561,608,376,388,653,774,611,681,495,549,598,658,566,228,607,668,699,581,555,746
"COG3969",195,134,100,229,178,16,74,235,136,157,183,217,210,46,131,151,251,181,147,225
"COG3971",17,1,56,5,0,2,0,12,2,20,0,1,0,6,1,13,6,0,4,5
"COG3972",10,21,49,0,8,1,4,11,9,89,194,55,40,4,20,0,4,9,6,11
"COG3973",135,94,105,95,109,34,102,222,65,135,173,145,125,339,166,81,125,173,156,70
"COG3975",8,1,3,0,0,5,0,0,0,0,0,4,8,0,16,3,0,0,0,1
"COG3976",49,22,31,85,28,10,37,44,35,17,43,28,45,37,24,25,8,9,39,13
"COG3977",18,1,89,14,1,2,0,13,0,7,0,0,1,0,4,3,4,4,1,18
"COG3978",2,1,18,3,0,0,0,1,0,2,2,1,0,0,1,1,1,0,1,0
"COG3979",11,7,9,0,23,0,1,0,2,0,3,4,4,34,27,3,5,1,10,2
"COG3980",94,8,7,34,34,1,30,30,8,22,24,73,46,0,27,58,32,63,15,41
"COG3981",4,65,16,30,23,5,31,15,50,7,11,19,7,14,16,16,7,25,69,7
"COG4001",255,287,207,131,344,712,272,394,261,270,297,202,558,451,296,246,296,276,220,464
"COG4012",0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1,0
"COG4021",1,1,16,0,0,0,5,0,1,9,3,5,2,7,1,0,2,1,4,2
"COG4032",2,10,2,4,9,3,4,0,16,7,21,25,14,0,19,6,9,5,18,2
"COG4034",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,3,0,0,0
"COG4043",2,2,0,0,3,0,2,0,9,0,1,0,4,0,2,0,1,4,0,0
"COG4085",0,0,0,4,1,20,0,0,8,0,1,1,5,1,1,0,0,6,9,2
"COG4086",16,36,35,1,20,10,21,6,16,45,12,8,44,40,38,7,16,31,30,12
"COG4087",0,0,5,4,0,0,0,5,1,4,0,0,0,1,1,2,1,0,2,0
"COG4091",4,2,1,16,4,0,4,7,3,5,2,9,30,0,3,1,4,2,2,11
"COG4095",3,1,0,1,0,0,6,0,0,1,7,0,0,0,1,0,0,0,0,0
"COG4096",197,361,219,364,375,269,221,373,356,180,148,261,275,20,333,44,253,289,439,239
"COG4097",2,0,1,0,0,0,0,0,0,0,0,7,7,0,8,0,3,0,0,1
"COG4098",2,5,5,11,2,0,2,0,1,15,2,1,1,19,2,1,0,2,2,0
"COG4099",82,11,35,41,38,218,19,77,32,65,51,84,55,84,46,67,36,54,30,94
"COG4100",53,160,103,28,117,52,146,29,189,87,88,66,116,159,124,67,54,178,145,80
"COG4104",4,1,1,4,0,22,3,5,2,8,11,4,3,0,1,3,11,0,3,1
"COG4105",17,2,42,8,1,2,7,7,1,7,10,4,8,0,19,6,3,2,1,1
"COG4106",1,1,19,1,0,1,1,4,3,3,1,3,0,75,4,3,1,1,4,0
"COG4107",15,3,31,11,9,0,2,4,4,3,4,6,0,0,1,4,5,2,2,2
"COG4108",263,306,268,179,252,355,343,165,219,272,84,98,106,63,85,118,92,88,117,103
"COG4109",2,1,0,0,0,0,0,0,6,1,0,1,4,7,1,2,2,0,0,0
"COG4110",0,0,6,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,4,0,7
"COG4114",6,0,25,7,0,0,0,5,0,7,0,2,0,0,2,1,2,0,3,0
"COG4115",69,12,44,11,179,36,51,4,116,29,68,122,18,84,53,105,23,89,47,47
"COG4116",1,1,4,1,0,1,5,0,0,15,0,0,1,2,0,0,2,1,0,0
"COG4117",0,1,8,1,0,0,0,2,0,2,0,0,0,0,1,2,0,0,1,0
"COG4120",95,230,153,102,146,69,192,60,139,109,119,112,132,118,171,83,93,113,280,118
"COG4121",81,36,104,50,52,9,27,52,58,91,74,77,48,3,66,57,113,43,45,39
"COG4122",130,151,74,112,148,61,100,148,161,154,146,133,145,141,142,117,184,170,76,82
"COG4123",140,142,182,123,155,148,182,151,225,144,150,146,136,135,141,122,160,177,172,132
"COG4124",118,26,17,109,144,385,259,83,83,97,49,107,41,49,75,165,53,63,61,116
"COG4125",2,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,3,0,0,0
"COG4126",1,1,8,0,2,0,3,1,0,1,11,12,1,0,5,4,5,5,1,10
"COG4127",1,0,0,6,1,1,1,0,14,0,2,0,13,62,10,0,3,1,3,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",13,43,8,38,8,1,29,16,7,17,17,15,7,5,18,24,1,6,2,5
"COG4130",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4132",20,0,13,0,0,1,2,0,0,1,2,2,8,64,5,2,0,3,0,0
"COG4133",9,0,17,8,1,2,1,1,2,4,4,1,4,0,11,3,2,0,4,1
"COG4134",5,1,62,9,1,4,0,5,0,14,1,6,5,1,10,2,5,0,2,2
"COG4135",3,3,62,12,0,0,0,6,1,5,1,0,0,0,1,5,2,0,2,0
"COG4136",1,1,28,2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG4137",11,1,39,9,0,2,0,5,3,9,3,4,5,0,8,7,5,2,9,2
"COG4138",1,1,32,1,0,1,0,3,0,6,0,1,0,0,1,1,1,1,1,0
"COG4139",2,1,37,1,0,0,0,1,0,4,0,1,0,0,1,2,2,0,0,0
"COG4143",9,1,37,22,0,3,0,13,2,7,0,0,0,1,10,0,2,0,2,0
"COG4145",33,16,72,40,17,3,26,22,20,46,22,33,36,11,26,22,17,36,36,15
"COG4146",262,159,152,345,181,208,134,400,111,195,188,117,305,59,152,237,264,167,134,236
"COG4147",6,4,62,7,1,0,0,9,2,17,1,4,0,0,2,5,7,0,3,0
"COG4148",18,4,55,9,0,7,0,6,7,8,7,8,4,0,10,12,6,0,7,4
"COG4149",38,74,100,41,51,26,46,23,49,39,39,38,47,66,63,33,18,26,81,25
"COG4150",3,1,36,4,1,0,0,2,0,3,2,0,0,0,0,10,2,0,0,0
"COG4152",45,26,38,1,55,18,111,5,122,24,52,44,13,0,47,49,78,82,16,43
"COG4154",11,13,27,10,11,6,17,11,18,26,11,6,22,20,17,8,11,17,15,18
"COG4158",11,11,29,15,29,4,42,8,9,36,17,15,21,36,39,21,9,24,30,16
"COG4160",17,2,58,14,2,3,0,6,2,12,0,1,1,0,7,6,6,0,1,0
"COG4161",3,0,41,0,1,0,0,8,2,12,0,1,0,0,6,5,2,0,2,0
"COG4166",176,444,530,189,264,86,317,49,243,213,168,169,155,542,234,162,102,175,708,303
"COG4167",12,0,45,5,1,2,0,4,0,10,0,2,0,0,11,3,5,0,1,1
"COG4168",2,1,39,11,0,3,0,8,1,7,0,0,0,0,13,4,1,0,0,0
"COG4170",2,1,51,9,3,2,0,6,0,5,1,0,1,0,15,3,3,0,1,0
"COG4171",3,0,28,2,1,0,0,2,1,7,0,0,0,0,10,2,4,1,1,1
"COG4172",16,24,69,24,5,11,15,10,5,18,34,16,7,157,39,14,14,17,12,6
"COG4174",5,0,30,6,1,0,5,4,0,4,12,2,0,0,0,1,2,2,0,29
"COG4175",122,72,70,165,83,11,27,177,98,124,72,86,89,15,57,101,183,76,82,33
"COG4176",26,20,17,44,22,1,7,42,24,21,50,73,79,17,43,51,130,46,47,23
"COG4177",60,87,126,148,89,43,93,73,106,83,92,100,92,205,94,62,66,121,226,146
"COG4178",12,4,41,26,8,15,4,7,30,9,12,17,56,4,41,20,21,6,13,12
"COG4181",2,1,48,6,2,3,2,11,1,13,0,1,1,0,2,2,4,3,7,3
"COG4185",50,40,24,54,51,250,49,89,29,53,30,52,47,22,25,116,64,65,31,126
"COG4186",59,16,19,19,9,13,34,36,50,22,38,52,16,82,39,18,125,82,10,23
"COG4187",2,6,4,22,10,1,11,5,25,16,6,2,2,26,2,1,1,2,1,0
"COG4188",1,0,0,0,0,0,1,10,6,1,0,6,5,0,0,3,0,9,3,2
"COG4189",13,14,34,26,5,8,17,13,10,75,16,10,69,28,48,9,18,5,11,19
"COG4191",29,7,14,0,28,1,17,29,51,11,40,17,6,0,6,7,17,14,16,5
"COG4192",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4193",4,61,42,0,31,21,74,1,70,41,3,10,15,13,26,12,3,36,9,16
"COG4194",1,0,2,1,0,1,0,0,0,3,0,0,0,13,3,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",161,125,80,124,189,208,242,174,200,168,196,186,142,96,179,194,226,165,129,194
"COG4199",1,0,2,3,0,3,0,13,0,1,12,0,1,22,0,1,0,0,1,0
"COG4200",18,14,9,1,15,12,3,1,8,2,2,2,7,2,19,1,1,9,56,8
"COG4206",1088,382,336,1216,1005,1159,488,1111,873,790,1217,1339,1035,161,513,1134,1132,833,634,1092
"COG4208",19,43,65,2,45,24,34,6,14,49,16,11,27,53,42,18,11,20,20,25
"COG4209",140,320,236,35,213,119,482,33,115,208,57,62,68,130,100,68,24,47,74,81
"COG4211",68,140,108,50,52,29,128,33,52,66,41,55,66,85,101,55,32,74,129,61
"COG4213",29,45,119,76,19,2,47,31,17,47,26,25,15,18,10,21,11,25,49,13
"COG4214",23,17,116,35,3,4,19,20,10,30,13,8,7,11,8,13,9,5,20,17
"COG4215",9,1,65,13,1,1,0,7,0,13,1,1,0,0,7,1,4,0,2,0
"COG4219",78,137,188,69,172,77,207,32,128,137,151,100,92,188,179,136,71,286,137,92
"COG4220",0,1,20,7,1,0,0,3,0,6,0,0,0,0,0,0,0,1,1,3
"COG4221",123,59,59,110,77,97,27,127,75,84,55,99,87,21,90,121,121,80,48,70
"COG4222",2,4,15,0,0,98,1,7,14,0,0,1,38,8,0,40,1,2,8,59
"COG4224",12,49,20,16,24,13,35,2,20,13,29,31,17,34,44,22,9,24,29,10
"COG4225",881,596,223,906,646,131,422,932,391,524,923,546,789,188,589,467,680,522,490,432
"COG4226",22,1,13,6,1,64,19,2,6,14,14,5,7,0,3,12,2,7,37,31
"COG4227",55,68,42,78,238,1,112,157,137,128,40,177,99,63,115,154,200,99,190,96
"COG4228",0,0,17,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1
"COG4229",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",3,3,69,7,1,7,0,5,0,16,0,3,0,0,19,4,4,1,4,0
"COG4231",195,180,88,198,257,14,278,321,210,164,244,289,177,205,179,165,204,283,133,170
"COG4232",175,89,137,178,169,225,179,161,151,133,97,60,23,1,41,68,83,33,35,48
"COG4233",9,1,2,1,0,2,3,0,9,0,55,2,8,0,5,6,1,0,4,2
"COG4235",26,2,103,15,3,4,0,8,10,14,4,12,5,0,35,13,4,0,8,4
