"","NLM004","NOM028","DOM005","NOF012","DLF006","DOM013","NOF013","NOM020","DLM005","DOM015","NOF005","NOF009","NLM007","NOM014","DLF003","NOM004","DOF012","NOF011","DLM016","NOM001"
"COG3892",5,0,0,0,1,4,0,8,0,4,1,0,5,0,2,0,0,0,7,0
"COG3893",2,12,24,24,28,18,6,19,57,2,19,40,24,8,3,23,14,10,33,0
"COG3894",68,138,35,49,52,45,34,22,62,43,61,16,27,19,82,12,55,51,47,37
"COG3895",0,1,9,1,4,0,0,1,3,3,1,0,0,0,0,2,5,0,0,0
"COG3896",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3899",3,1,3,8,19,10,5,0,18,3,4,5,0,10,4,1,2,1,11,1
"COG3901",8,3,0,2,27,35,0,3,1,1,0,0,6,1,2,0,4,2,1,1
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG3906",4,3,0,0,1,0,0,0,0,0,1,0,1,1,0,1,48,1,0,2
"COG3907",0,0,8,3,0,0,1,1,0,0,0,0,1,1,1,0,0,4,1,0
"COG3910",38,22,24,69,43,42,37,7,37,44,37,20,51,5,52,18,28,29,32,54
"COG3911",0,0,0,3,1,0,1,0,3,0,0,3,0,1,1,0,0,1,0,0
"COG3915",0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3919",170,12,173,58,93,97,64,6,49,12,54,60,30,11,85,37,150,145,25,5
"COG3920",7,37,26,16,24,28,9,7,58,13,7,23,25,31,17,21,98,4,12,17
"COG3921",0,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,5,5,0,3,0,1,2,4,2,1,1,3,0,0,6,6,0,0,0
"COG3924",0,4,3,0,6,0,0,3,3,1,0,0,4,0,0,3,10,0,1,0
"COG3925",0,3,18,0,9,0,0,2,6,0,1,3,2,0,1,10,11,0,0,0
"COG3926",14,13,40,20,48,65,17,6,6,22,12,62,3,237,86,6,5,46,7,1
"COG3933",70,162,15,37,32,108,19,16,109,59,57,21,35,71,16,42,64,11,50,48
"COG3934",1,1,14,3,0,15,2,0,2,3,0,0,0,0,1,0,0,3,0,2
"COG3935",29,43,7,46,33,47,31,21,23,30,102,42,41,43,145,35,129,76,86,58
"COG3936",32,8,23,42,26,12,27,0,20,1,3,0,52,3,19,19,21,9,9,0
"COG3937",5,8,2,6,5,0,0,0,7,0,17,1,5,2,4,4,18,7,9,7
"COG3938",6,10,3,5,17,23,3,1,10,2,13,7,3,2,8,5,2,0,10,2
"COG3940",21,147,576,100,105,61,246,32,133,151,151,137,64,92,35,273,77,261,99,54
"COG3941",0,6,1,0,3,5,5,0,4,0,3,12,0,0,0,0,0,1,12,0
"COG3942",48,32,1,0,1,0,0,0,26,20,2,2,1,2,10,0,80,7,3,23
"COG3943",149,100,65,117,138,105,167,180,131,129,381,270,312,217,423,285,121,190,386,368
"COG3944",96,90,30,290,108,158,83,31,97,86,144,27,56,46,134,31,247,74,79,85
"COG3945",0,1,0,1,4,6,0,0,16,0,0,1,0,0,0,0,8,0,2,1
"COG3947",15,7,4,14,12,13,22,7,25,2,7,13,0,7,7,12,1,10,6,7
"COG3948",8,0,17,12,48,21,14,16,88,6,3,8,7,17,19,15,0,4,8,6
"COG3949",29,33,25,59,33,78,7,8,17,11,22,12,28,20,57,22,25,23,24,4
"COG3950",404,145,138,150,138,127,216,316,241,140,215,257,369,182,193,250,52,169,165,124
"COG3951",3,6,16,5,4,3,5,25,20,2,3,6,2,2,2,7,15,7,0,0
"COG3952",2,19,28,1,3,4,5,1,3,28,3,16,5,22,1,7,0,2,6,0
"COG3953",0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,16,1,0,0
"COG3954",0,10,6,0,14,0,1,3,8,3,1,1,0,2,0,8,11,1,1,0
"COG3955",26,1,16,5,9,4,1,3,14,33,17,5,2,8,78,0,10,23,15,5
"COG3956",83,39,102,85,92,111,60,112,108,99,78,74,98,75,87,32,37,98,97,103
"COG3957",76,49,1,249,62,73,64,17,38,62,27,4,23,9,32,9,86,27,11,11
"COG3958",126,184,130,198,217,256,163,75,165,224,193,118,228,92,198,55,137,189,199,141
"COG3959",144,170,143,221,232,234,151,56,190,208,238,150,208,106,172,109,137,186,174,168
"COG3960",0,9,2,0,9,0,0,2,9,1,0,1,1,0,0,4,11,0,0,1
"COG3961",0,0,17,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0
"COG3962",12,5,0,14,19,55,7,14,18,81,16,5,9,3,13,1,0,13,14,17
"COG3963",0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0
"COG3964",4,15,31,25,41,33,14,8,24,19,27,38,6,39,7,54,2,16,14,4
"COG3965",19,12,1,5,7,3,7,1,10,0,24,3,0,2,53,11,52,3,16,6
"COG3966",2,0,0,0,8,0,0,0,2,0,2,0,2,0,0,0,124,3,12,4
"COG3967",0,0,0,2,0,1,0,0,0,0,0,5,5,0,1,0,0,0,0,0
"COG3968",880,598,551,418,492,504,617,730,540,579,656,731,627,769,663,587,205,607,624,883
"COG3969",8,183,211,138,166,123,181,87,160,244,191,376,190,260,34,285,57,196,230,15
"COG3971",1,17,8,3,3,1,3,11,10,4,4,3,0,2,0,5,22,2,2,1
"COG3972",7,80,2,5,12,7,0,30,8,5,5,5,32,12,114,6,11,4,58,408
"COG3973",110,138,103,493,149,82,90,26,96,109,139,182,144,72,179,175,392,129,173,66
"COG3975",3,0,0,0,2,0,0,1,5,0,5,0,5,8,3,9,0,5,3,1
"COG3976",26,20,14,24,20,26,9,7,30,10,23,68,28,24,15,31,79,32,28,16
"COG3977",1,19,11,0,15,1,0,4,19,5,2,4,2,5,5,18,17,0,2,0
"COG3978",0,2,7,0,4,0,0,4,4,0,0,1,0,0,0,1,2,0,0,0
"COG3979",40,1,48,8,1,6,0,6,6,30,2,1,57,10,4,14,5,1,3,9
"COG3980",39,16,32,53,65,16,31,36,27,10,11,12,7,1,4,14,9,14,24,4
"COG3981",28,17,10,103,19,45,33,6,24,23,22,5,47,20,23,16,22,11,16,14
"COG4001",158,248,83,226,321,286,234,473,376,303,432,247,291,250,2,272,142,267,217,135
"COG4012",1,0,0,2,2,0,0,1,2,0,3,1,0,0,0,0,0,3,1,0
"COG4021",3,5,1,7,48,1,0,4,1,0,0,0,1,6,3,4,0,0,10,1
"COG4032",12,14,32,16,17,53,14,33,3,37,19,1,8,4,2,12,34,37,23,5
"COG4034",0,0,0,0,26,21,0,0,0,0,2,0,0,0,10,0,0,5,0,0
"COG4043",1,0,0,69,12,21,0,0,0,1,2,0,0,2,21,0,0,7,0,0
"COG4085",0,0,0,0,0,9,0,0,0,0,5,3,0,5,0,21,0,1,2,1
"COG4086",47,51,1,18,24,19,30,13,21,9,26,1,20,10,26,3,101,21,14,34
"COG4087",3,2,8,0,1,1,0,0,4,0,2,3,0,0,1,2,0,0,1,3
"COG4091",4,4,16,1,6,4,5,1,10,1,1,8,0,0,0,3,1,1,8,9
"COG4095",1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4096",189,154,245,237,306,446,240,158,290,173,326,300,360,237,217,381,126,219,273,569
"COG4097",7,1,0,0,1,0,0,0,0,2,0,1,0,0,1,15,103,2,2,0
"COG4098",17,9,0,2,3,0,0,0,1,1,3,1,1,0,3,4,104,1,1,0
"COG4099",104,75,101,29,58,24,60,83,72,43,36,49,27,39,66,32,27,50,71,142
"COG4100",132,77,12,273,118,228,95,42,88,135,100,30,138,68,187,44,249,116,82,95
"COG4104",0,5,24,0,22,1,12,3,0,6,0,18,3,1,0,8,18,0,3,0
"COG4105",6,11,17,6,11,1,2,23,13,3,5,11,4,5,4,19,13,1,7,2
"COG4106",1,3,7,2,3,3,1,8,3,1,2,2,0,6,1,1,6,3,5,1
"COG4107",0,6,10,0,14,4,2,6,4,4,2,4,5,7,2,10,2,2,7,0
"COG4108",332,249,175,199,235,203,271,376,272,265,260,203,293,226,327,179,341,255,310,429
"COG4109",6,1,0,2,0,7,0,1,0,2,0,0,0,0,0,1,5,0,2,4
"COG4110",18,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0
"COG4112",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,20,0
"COG4114",1,4,26,0,15,0,0,3,2,0,1,0,0,1,0,7,5,0,0,0
"COG4115",25,29,7,62,329,128,74,11,63,84,106,7,86,26,32,38,36,41,121,14
"COG4116",13,14,0,1,1,2,1,0,1,1,2,1,1,2,2,2,57,0,0,2
"COG4117",0,5,4,0,10,0,0,2,9,0,1,4,0,1,1,5,16,0,0,0
"COG4120",146,133,54,82,189,153,145,67,83,169,164,70,194,90,137,57,169,130,120,140
"COG4121",3,69,48,27,67,69,49,38,55,87,38,89,86,92,11,69,42,57,66,7
"COG4122",176,130,136,178,105,154,119,78,140,138,135,165,160,174,172,163,115,161,140,71
"COG4123",186,163,119,191,182,187,134,118,146,132,154,147,153,159,189,138,193,141,159,107
"COG4124",395,118,178,52,65,74,67,250,110,56,57,73,43,9,224,89,128,135,114,278
"COG4125",2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0
"COG4126",5,1,0,2,22,2,1,9,22,19,0,1,3,3,4,2,4,4,9,4
"COG4127",1,0,1,3,0,12,3,0,11,0,1,0,3,3,2,0,0,12,2,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4129",26,16,20,10,14,5,3,4,18,4,6,13,9,6,5,6,12,6,9,15
"COG4130",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",2,0,14,2,1,0,2,3,9,0,1,7,1,2,0,9,30,0,3,2
"COG4133",3,5,0,1,9,3,1,5,5,0,1,4,5,7,1,8,7,0,3,2
"COG4134",9,11,7,1,6,1,0,10,13,5,4,0,6,1,0,3,9,6,5,2
"COG4135",0,12,9,0,8,0,0,10,10,2,2,1,1,1,0,3,10,0,0,1
"COG4136",0,3,10,0,6,0,0,1,6,1,0,1,1,0,0,2,8,0,1,1
"COG4137",1,9,22,2,12,9,2,3,10,5,0,8,6,0,0,18,15,1,5,1
"COG4138",0,4,15,0,6,0,0,7,7,2,1,3,1,2,0,7,8,0,1,0
"COG4139",0,2,5,0,5,1,0,4,3,2,1,0,2,0,0,3,4,0,3,0
"COG4143",3,3,33,0,9,1,0,10,6,5,0,9,4,4,0,6,14,0,2,0
"COG4145",34,52,34,22,45,27,17,24,36,14,54,40,32,23,14,31,17,24,32,16
"COG4146",156,215,224,175,162,113,295,318,166,225,235,325,253,246,137,432,92,326,115,306
"COG4147",0,4,4,0,4,2,0,7,3,0,0,2,1,4,1,11,19,0,5,1
"COG4148",4,5,24,10,8,3,2,14,15,4,7,10,16,7,4,21,17,3,6,5
"COG4149",48,42,26,28,32,46,24,27,36,31,65,16,67,37,36,36,64,31,25,42
"COG4150",0,8,12,0,12,0,0,5,8,0,2,0,2,0,0,7,10,0,0,0
"COG4152",25,28,18,48,57,129,34,44,87,48,17,25,15,23,95,16,105,26,46,5
"COG4154",13,14,22,11,29,16,4,6,12,38,12,18,11,8,13,12,21,10,3,10
"COG4158",27,52,23,21,12,11,26,28,10,18,23,10,29,22,12,12,8,17,6,13
"COG4160",0,6,23,0,15,3,0,7,9,2,1,4,1,2,0,9,14,0,4,2
"COG4161",3,3,14,0,6,0,0,8,7,3,0,0,7,2,0,4,22,0,2,0
"COG4166",258,233,128,150,258,250,325,145,264,269,289,75,503,38,204,140,615,220,185,207
"COG4167",3,11,12,0,3,0,0,2,8,1,0,4,7,0,1,6,14,0,3,3
"COG4168",1,4,12,0,11,1,1,4,13,0,0,2,2,0,0,8,13,1,1,1
"COG4170",1,10,9,0,9,1,0,9,4,3,3,1,2,1,0,6,10,1,0,2
"COG4171",6,2,6,0,4,0,0,3,6,1,0,1,4,0,0,8,10,0,1,1
"COG4172",15,22,36,7,16,9,6,14,20,5,9,12,21,19,10,31,98,5,16,7
"COG4174",1,8,11,0,5,1,1,8,8,2,1,4,2,1,3,9,11,1,1,1
"COG4175",4,115,175,55,110,79,72,69,85,112,111,178,135,175,5,158,68,82,96,10
"COG4176",7,80,140,46,82,55,54,40,55,76,70,121,117,140,10,131,45,67,90,3
"COG4177",82,62,85,96,166,126,54,112,117,77,90,54,72,109,107,40,97,84,121,66
"COG4178",19,9,2,5,41,35,5,41,50,7,10,13,17,7,12,20,18,8,3,19
"COG4181",0,2,0,0,0,0,0,1,2,0,2,4,0,2,2,3,7,0,3,0
"COG4185",121,45,22,86,69,22,45,136,75,52,68,70,60,62,109,63,15,52,48,116
"COG4186",19,23,17,46,107,38,49,25,75,12,36,96,20,38,23,29,73,25,60,7
"COG4187",2,13,13,10,23,40,0,40,36,2,10,16,27,21,5,2,0,24,21,4
"COG4188",0,0,2,3,3,5,1,2,2,2,2,2,0,1,2,0,0,2,4,0
"COG4189",27,64,12,3,15,14,6,1,7,13,33,9,13,6,7,10,5,15,7,32
"COG4191",53,15,42,28,66,43,23,6,11,16,55,63,18,52,4,3,1,32,48,3
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",115,48,0,350,24,75,51,21,12,17,36,9,7,12,189,2,12,71,29,40
"COG4194",6,7,0,0,0,2,0,0,1,2,0,0,0,0,0,0,5,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",146,149,128,158,201,169,163,165,174,200,43,56,42,69,69,64,12,60,67,68
"COG4199",7,5,82,1,2,0,12,0,12,0,6,26,2,0,0,2,15,5,1,1
"COG4200",16,7,0,10,3,10,10,3,8,12,4,2,1,5,12,2,8,5,4,8
"COG4206",785,793,995,666,862,862,964,1322,931,857,897,1344,841,930,687,986,413,1120,1388,845
"COG4208",7,19,1,2,6,6,5,3,19,5,32,6,22,18,14,8,4,19,10,30
"COG4209",212,184,47,148,146,99,188,87,194,229,210,41,196,126,172,63,434,149,179,182
"COG4211",73,76,61,49,79,60,52,38,53,112,105,25,60,38,159,39,63,71,68,85
"COG4213",18,42,51,20,53,17,11,73,57,19,17,27,19,15,18,23,27,17,24,26
"COG4214",10,24,38,5,26,2,10,40,29,11,6,17,15,9,15,24,27,7,6,16
"COG4215",1,14,14,0,11,1,0,13,11,5,3,3,3,3,1,14,13,0,2,2
"COG4219",190,166,33,120,211,130,118,71,155,217,100,41,96,87,161,37,72,122,137,109
"COG4220",0,8,0,0,25,0,0,0,13,1,1,1,4,1,0,5,2,2,0,0
"COG4221",60,89,144,95,99,75,85,98,102,92,85,121,77,108,92,132,60,108,109,88
"COG4222",85,0,12,1,5,22,1,56,12,0,4,1,1,6,54,2,2,6,0,78
"COG4224",31,20,3,19,17,13,29,14,9,32,29,9,34,16,20,9,48,19,14,13
"COG4225",501,569,759,474,418,371,1051,724,401,611,685,938,879,969,223,1147,125,750,567,285
"COG4226",4,13,20,15,18,7,30,29,25,3,4,3,3,1,17,11,12,28,4,41
"COG4227",228,108,53,208,114,138,116,637,273,274,229,80,274,67,23,11,46,50,197,15
"COG4228",3,3,0,2,1,1,0,34,0,0,1,3,0,4,0,2,0,5,0,0
"COG4229",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4230",16,12,18,0,10,0,2,11,11,5,4,2,9,2,1,13,8,0,2,4
"COG4231",84,191,193,186,225,215,240,123,191,193,238,258,202,209,261,217,34,212,274,34
"COG4232",161,140,174,116,119,136,166,215,139,168,119,206,105,142,204,180,46,230,137,196
"COG4233",1,0,0,5,3,10,0,8,5,1,1,10,10,2,3,8,0,2,6,0
"COG4235",12,25,2,6,29,11,1,12,16,2,5,14,25,8,7,39,25,2,5,6
"COG4237",5,4,0,5,25,6,1,8,16,7,6,4,8,5,0,7,4,8,16,0
"COG4238",0,1,2,0,1,0,0,1,0,0,0,0,2,1,0,2,8,0,1,0
"COG4239",0,2,6,0,3,0,0,1,2,1,0,1,1,0,4,5,8,0,0,0
"COG4241",7,0,0,15,31,13,5,1,42,8,5,8,13,11,8,1,0,4,11,24
"COG4242",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0
"COG4243",0,9,0,0,0,0,0,0,6,0,0,0,0,1,0,0,29,0,0,0
"COG4245",100,4,8,5,9,2,13,1,4,1,3,0,7,11,15,59,7,4,0,2
"COG4248",2,15,3,5,20,0,9,4,16,4,8,3,4,2,53,47,7,5,0,2
"COG4249",74,28,48,7,17,13,173,8,20,4,7,14,0,31,146,1,18,71,54,22
"COG4251",4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1
"COG4252",1,3,8,0,0,2,1,0,0,0,0,1,3,0,8,2,0,0,2,0
"COG4253",4,0,0,0,11,0,0,5,3,3,0,0,0,0,0,1,0,0,3,1
"COG4256",0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG4258",0,0,17,4,6,0,0,2,16,3,1,1,0,3,1,7,0,0,1,0
"COG4260",97,75,59,222,77,148,55,37,116,134,107,14,87,87,138,5,83,77,68,60
"COG4261",5,47,24,31,37,39,38,17,44,36,57,83,79,58,8,106,9,25,40,1
"COG4262",0,4,7,0,2,0,1,0,0,0,0,4,1,1,0,2,11,0,0,0
"COG4263",0,0,0,6,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,2
"COG4264",1,0,31,0,3,0,0,0,66,0,1,0,2,1,0,8,0,0,3,1
"COG4267",15,54,10,26,6,14,26,14,10,23,24,6,22,18,26,9,48,9,19,19
"COG4268",75,40,1,23,37,61,98,112,161,66,33,7,17,10,42,15,104,19,27,178
"COG4269",0,8,4,0,14,2,1,6,37,0,2,1,3,3,0,10,22,1,1,0
"COG4271",7,1,63,4,11,15,1,186,9,0,2,2,8,0,5,2,2,22,15,2
"COG4277",89,102,157,165,126,145,159,85,123,155,178,192,205,189,86,130,70,206,211,72
"COG4279",4,0,0,2,10,0,0,1,8,1,4,0,3,2,44,18,0,3,4,1
"COG4282",0,0,0,1,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0
"COG4283",15,34,8,22,76,25,22,6,23,9,28,9,9,6,23,6,5,9,22,20
"COG4284",48,7,2,215,29,247,34,21,37,25,54,2,1,5,100,0,55,22,28,46
"COG4286",58,1,1,144,15,51,41,36,17,26,46,7,62,9,52,0,46,36,14,33
"COG4288",0,7,0,0,2,0,0,1,0,0,2,1,4,2,0,0,3,0,1,0
"COG4289",207,214,302,189,128,78,315,249,169,309,222,298,191,223,86,295,41,212,190,194
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0
"COG4292",7,2,5,1,1,4,1,4,1,3,2,11,0,6,2,0,47,13,5,2
"COG4294",11,3,0,75,1,6,0,0,2,1,0,0,0,0,17,0,5,11,1,1
"COG4295",24,8,12,5,19,13,11,4,12,5,5,4,4,20,84,1,105,22,14,63
"COG4296",18,9,0,48,28,17,22,4,14,16,14,3,33,6,8,20,11,11,23,6
"COG4299",36,201,499,192,109,180,320,108,149,204,196,334,225,309,49,191,71,265,246,16
"COG4300",5,2,3,1,2,0,0,1,0,1,1,1,1,0,0,1,14,0,0,0
"COG4302",3,16,1,5,30,21,7,8,7,2,2,15,3,8,10,16,3,6,7,6
"COG4303",10,19,4,12,47,43,8,22,15,2,10,28,8,18,25,19,8,11,11,10
"COG4310",4,0,0,0,22,0,0,31,0,25,0,0,2,0,0,2,0,52,4,0
"COG4314",1,0,0,2,2,3,0,0,6,0,0,2,3,0,0,6,0,0,1,0
"COG4316",1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,97,1,0,2
"COG4325",0,0,1,0,0,0,0,7,0,2,1,3,0,0,2,6,10,1,2,0
"COG4330",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG4332",1,18,32,7,5,6,36,3,12,9,13,15,2,4,1,41,5,15,2,0
"COG4333",9,0,8,9,6,22,17,8,4,10,14,8,52,0,9,0,0,16,13,5
"COG4335",1,30,22,5,4,9,6,1,5,18,10,26,4,6,1,18,4,12,4,1
"COG4336",11,4,0,4,30,24,8,3,10,33,10,2,5,3,20,2,16,8,12,9
"COG4354",11,99,213,217,95,36,76,24,137,137,80,83,37,124,28,50,37,256,232,18
"COG4357",1,9,0,0,0,0,1,0,0,0,4,0,0,2,1,0,7,1,0,0
"COG4359",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG4372",1,0,0,4,6,8,1,6,17,1,7,4,12,4,12,1,55,2,3,13
"COG4373",0,0,0,0,0,0,1,1,0,0,1,0,3,4,1,0,0,0,8,0
"COG4377",24,10,6,12,11,6,37,14,13,22,19,8,27,7,18,13,17,20,5,14
"COG4379",6,4,1,5,1,0,0,34,1,0,2,3,1,11,0,5,2,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0
"COG4382",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",5,7,10,160,13,13,14,264,0,51,19,17,10,5,7,39,1,15,14,2
"COG4384",0,0,0,4,1,0,0,25,1,0,0,2,0,8,0,7,0,1,0,0
"COG4385",11,7,9,4,24,7,11,6,45,10,14,3,5,11,6,15,1,2,5,0
"COG4386",0,2,1,0,2,3,1,41,2,1,2,5,1,12,0,12,2,3,1,2
"COG4387",0,0,2,1,2,1,1,2,0,0,2,5,2,0,1,0,0,2,1,1
"COG4388",4,0,1,1,15,1,1,0,0,2,0,2,1,0,0,0,0,1,1,0
"COG4389",5,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,5
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,3,0,0
"COG4393",9,4,2,1,17,0,0,0,9,3,0,0,4,4,1,0,36,2,2,7
"COG4394",0,0,23,4,1,3,0,23,3,0,1,8,6,7,3,12,0,2,3,0
"COG4395",1,0,0,2,8,6,2,5,3,0,1,11,5,10,5,9,0,5,5,0
"COG4396",1,0,0,0,11,5,1,1,3,2,2,0,2,0,1,1,0,3,0,2
"COG4397",1,0,0,4,9,1,1,3,1,1,1,7,3,0,5,0,0,3,5,0
"COG4399",68,1,13,0,1,0,0,0,1,1,2,9,1,0,0,5,1,1,0,1
"COG4401",3,1,0,0,0,3,2,0,4,0,0,1,1,1,0,0,2,1,0,1
"COG4403",10,26,1,14,1,30,1,0,1,4,16,19,15,18,7,10,20,12,9,9
"COG4405",7,12,8,6,3,7,10,3,19,1,0,2,1,1,5,10,54,8,4,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0
"COG4409",95,219,247,151,130,118,212,262,158,279,147,218,146,134,133,241,103,96,246,30
"COG4412",689,11,16,16,24,88,73,451,44,9,17,6,10,18,488,10,1,35,13,576
"COG4413",4,63,2,64,61,34,51,8,15,69,17,56,21,68,6,29,23,32,74,1
"COG4420",12,3,0,31,13,20,1,1,4,3,4,0,0,0,9,0,3,6,1,2
"COG4421",0,2,0,0,2,2,7,6,0,0,0,2,0,0,3,0,0,9,0,0
"COG4422",86,178,105,242,254,244,245,208,172,234,296,279,281,341,128,196,76,193,184,58
"COG4430",0,23,61,41,30,9,42,7,31,35,11,45,4,21,18,14,9,60,34,7
"COG4443",14,12,15,43,16,10,12,10,24,21,22,4,17,8,25,9,28,13,8,17
"COG4445",0,0,12,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",9,5,0,2,7,10,1,0,4,0,6,2,0,2,54,0,1,3,2,6
"COG4452",1,39,92,18,23,17,57,16,40,16,35,50,5,11,11,57,17,73,19,3
"COG4453",0,0,5,0,3,0,0,6,14,0,0,0,0,2,0,2,0,0,1,0
"COG4456",3,4,0,6,1,0,6,0,3,0,11,0,0,3,5,0,1,1,1,0
"COG4457",105,13,26,7,10,6,0,56,18,36,4,7,4,5,3,1,0,6,9,1
"COG4458",4,1,18,5,12,5,0,34,10,2,0,7,3,1,2,0,0,3,6,0
"COG4460",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,1,0,21,11,31,1,0,12,7,7,8,8,6,23,7,54,22,10,14
"COG4464",93,156,88,256,124,116,136,140,107,108,110,164,84,106,147,66,258,76,133,67
"COG4465",18,14,5,13,15,7,19,11,13,14,64,17,38,33,54,33,55,29,37,41
"COG4466",9,4,0,33,2,38,0,0,2,0,1,0,0,0,11,0,40,3,3,0
"COG4467",1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,64,0,0,1
"COG4468",144,124,62,84,89,144,117,59,99,147,149,34,135,98,163,50,243,77,91,113
"COG4469",2,3,0,0,3,0,0,0,0,0,0,0,1,0,2,0,73,0,0,0
"COG4470",3,4,0,25,5,2,1,0,0,1,0,0,0,0,8,0,75,5,0,2
"COG4471",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4472",51,35,4,68,45,57,33,12,53,42,45,12,45,22,68,17,81,39,32,38
"COG4473",2,1,0,0,5,0,0,0,0,0,0,0,2,0,1,0,82,1,0,3
"COG4474",13,68,31,32,114,17,26,19,24,70,35,27,73,33,19,9,82,17,66,16
"COG4475",24,17,3,28,46,27,33,12,19,21,29,4,60,36,58,11,82,22,20,18
"COG4476",7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4477",22,16,1,123,3,25,1,0,2,2,1,1,2,1,47,2,145,13,0,4
"COG4478",6,8,0,6,10,1,3,0,4,0,6,2,0,1,4,0,35,1,6,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1
"COG4481",25,24,3,42,34,23,15,8,18,14,11,2,8,21,25,6,69,10,16,16
"COG4483",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
"COG4485",307,187,79,280,138,320,280,67,151,452,258,38,123,86,428,103,369,142,168,172
"COG4487",140,3,1,2,2,10,9,5,38,3,3,0,5,0,21,0,2,0,9,4
"COG4492",45,35,33,36,71,52,46,13,51,45,58,21,31,39,46,36,72,44,32,44
"COG4495",2,5,0,28,13,42,0,0,5,2,13,0,5,0,9,0,0,14,3,15
"COG4496",48,20,6,31,60,64,31,21,56,50,54,16,54,19,52,19,47,28,47,36
"COG4499",3,1,0,2,2,0,0,0,1,0,4,1,3,0,0,9,0,6,1,1
"COG4502",0,0,0,5,14,1,9,0,0,0,2,0,0,1,2,12,0,0,4,0
"COG4506",59,57,10,30,70,61,38,20,76,72,78,16,45,44,73,25,79,49,49,64
"COG4508",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4509",217,183,47,253,204,235,126,45,127,171,201,44,150,103,183,72,142,103,157,103
"COG4512",15,0,2,68,2,33,0,0,4,0,3,0,0,0,24,0,0,11,5,0
"COG4521",4,22,8,7,12,3,6,12,16,27,7,2,16,14,6,31,19,0,2,11
"COG4525",5,3,4,0,4,0,1,3,2,0,1,0,1,0,18,8,7,0,2,0
"COG4529",0,8,28,0,18,0,1,12,15,0,3,2,1,2,0,7,21,0,4,0
"COG4531",1,12,7,0,11,0,1,8,3,1,0,1,1,1,0,4,6,0,1,0
