"","NOM007","NLM017","DLF010","NLM001","NOF007","DLF004","NLM007","DOM005","NOF008","NOM019","DLF012","DOM015","NLF015","DLM023","DOM022","DLM004","NOM008","NOF009","NOM020","DLM022"
"COG3538",158,355,128,254,275,165,70,295,171,83,35,219,428,138,182,253,276,262,207,79
"COG3539",1,17,27,26,1,1,4,65,0,7,112,25,14,23,14,39,23,29,67,81
"COG3541",4,4,6,3,3,6,0,13,8,5,2,1,4,7,50,8,5,18,109,47
"COG3542",3,7,5,9,1,5,0,6,3,0,2,2,2,1,3,1,2,2,1,11
"COG3543",19,12,22,14,22,6,48,1,9,22,92,27,8,10,3,6,18,2,3,26
"COG3544",1,2,9,2,0,2,5,9,3,0,12,2,4,0,6,1,5,2,1,4
"COG3545",12,0,0,6,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3546",61,78,124,42,42,32,33,82,66,56,23,17,16,15,15,7,27,3,2,33
"COG3547",759,1255,800,2094,1453,1903,393,290,496,1011,1605,638,476,724,510,331,656,779,382,782
"COG3548",0,2,0,0,2,0,0,1,0,2,4,1,0,1,4,0,0,7,2,18
"COG3549",2,0,7,2,1,3,1,0,0,4,0,1,0,1,2,1,0,0,0,11
"COG3550",421,534,219,403,376,652,223,276,679,250,314,249,351,134,388,176,303,282,310,194
"COG3552",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,21
"COG3555",2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3557",9,0,15,0,1,3,0,0,1,1,15,4,0,1,7,0,0,0,1,7
"COG3558",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3560",29,91,22,16,108,50,79,94,56,40,6,80,83,62,48,131,89,115,24,52
"COG3561",21,3,3,5,3,132,0,9,16,9,8,27,2,3,28,0,30,0,2,44
"COG3562",0,10,1,1,13,0,0,0,1,2,2,1,3,3,5,6,1,5,7,16
"COG3563",0,2,0,0,1,0,0,1,0,1,6,0,3,2,21,3,0,3,3,16
"COG3566",10,1,7,1,111,9,4,0,0,1,0,7,14,5,101,17,0,14,15,3
"COG3567",22,2,9,4,70,4,3,0,0,2,0,5,13,6,76,10,2,12,20,6
"COG3568",199,500,202,143,361,275,296,572,330,214,7,133,173,91,125,190,141,150,36,69
"COG3570",0,0,1,1,0,1,6,1,0,1,9,0,3,0,11,20,7,0,6,0
"COG3572",9,0,4,3,3,1,0,0,6,10,9,24,3,4,5,0,0,0,1,6
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3576",0,0,13,0,0,0,3,0,0,0,3,1,0,5,0,3,0,0,2,0
"COG3579",256,266,105,196,288,244,219,204,228,147,60,241,368,225,261,281,388,389,224,89
"COG3580",327,226,549,310,297,329,463,254,420,377,429,262,211,387,269,101,106,129,558,422
"COG3581",290,277,507,290,276,316,234,227,378,381,310,150,185,298,235,113,106,113,508,437
"COG3583",66,8,109,32,35,17,79,0,76,117,97,74,35,115,41,16,44,11,18,109
"COG3584",80,24,132,76,40,20,94,16,86,133,129,42,36,139,54,24,67,22,32,129
"COG3585",3,2,0,0,7,1,0,0,0,0,39,1,0,4,5,2,0,0,0,0
"COG3586",13,35,39,22,18,23,55,70,19,25,59,3,1,1,23,15,10,17,4,54
"COG3587",59,134,127,103,168,234,468,168,298,78,12,9,40,20,35,126,99,109,110,32
"COG3588",4,0,4,7,6,0,0,9,5,2,17,1,0,0,3,0,1,5,0,24
"COG3589",4,2,9,13,3,7,2,8,13,16,34,3,3,5,20,2,7,5,6,4
"COG3590",260,187,131,395,244,599,197,226,192,243,13,71,98,52,92,75,107,90,175,40
"COG3591",16,7,13,7,22,0,35,18,4,14,9,10,2,30,1,2,22,4,6,34
"COG3592",1,1,2,2,1,0,2,4,0,0,3,1,0,1,2,1,3,2,1,2
"COG3593",138,256,117,158,49,103,181,396,84,130,114,14,25,61,12,37,26,60,266,75
"COG3594",58,104,42,45,57,45,21,84,71,55,256,249,124,101,176,163,144,120,44,93
"COG3595",11,0,28,13,0,1,14,0,8,0,82,4,0,0,1,0,0,2,3,13
"COG3596",17,1,17,23,3,5,7,7,2,63,19,28,3,2,16,6,43,1,47,8
"COG3597",4,0,9,3,1,2,0,0,9,0,3,3,1,0,6,0,16,0,7,3
"COG3598",11,0,20,2,12,10,2,0,18,6,24,26,4,56,7,17,12,2,0,25
"COG3599",54,7,125,22,24,19,42,0,70,69,25,19,7,60,20,9,12,9,15,118
"COG3600",27,22,11,67,2,65,4,2,5,26,0,36,34,10,2,16,190,4,161,6
"COG3601",70,73,110,59,60,42,66,8,67,79,128,101,27,111,50,15,40,15,22,82
"COG3602",0,20,0,0,0,1,0,1,1,0,0,0,13,3,10,20,5,2,1,5
"COG3603",4,9,4,3,5,3,5,9,3,2,7,2,2,4,3,6,6,14,2,11
"COG3604",47,19,23,18,39,31,28,22,34,35,48,112,247,154,240,138,149,130,125,95
"COG3605",2,0,16,7,1,1,0,21,0,4,11,1,3,1,2,2,1,2,59,22
"COG3608",57,144,94,63,49,58,77,18,80,58,252,48,33,49,21,36,32,35,35,49
"COG3609",0,0,2,2,0,1,0,0,4,7,0,0,2,0,0,0,0,0,0,0
"COG3610",41,67,50,29,54,42,43,144,65,59,74,49,53,121,40,38,50,52,47,59
"COG3611",15,2,30,6,0,6,0,1,1,3,26,0,0,0,2,2,0,0,1,18
"COG3613",9,1,21,0,1,0,3,0,3,1,21,1,0,1,2,3,12,1,0,15
"COG3615",2,2,9,7,0,1,3,7,0,1,8,4,4,0,2,3,2,1,2,8
"COG3616",5,12,20,13,18,9,31,38,15,21,1,11,3,10,39,17,22,31,12,17
"COG3617",176,58,63,175,183,130,17,79,98,91,55,51,30,128,150,104,99,64,225,205
"COG3618",0,0,0,0,0,0,2,4,4,2,7,1,1,3,8,1,3,1,1,0
"COG3619",93,48,136,59,78,48,60,21,106,116,129,75,38,133,52,23,51,23,23,97
"COG3621",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3622",3,14,17,13,7,8,30,13,8,11,17,2,2,7,6,21,17,12,9,19
"COG3623",0,2,9,5,2,0,6,14,3,5,17,10,3,9,4,7,5,4,8,25
"COG3624",1,3,1,3,0,0,2,4,0,2,3,0,0,2,5,0,0,2,1,17
"COG3625",3,5,6,6,0,8,1,3,5,1,5,4,9,9,3,2,3,6,10,30
"COG3626",2,10,8,6,3,3,8,14,8,3,11,6,6,14,5,1,7,7,9,45
"COG3627",1,12,4,11,5,3,4,14,7,3,12,5,9,8,4,4,7,11,5,43
"COG3628",2,7,8,8,1,1,6,41,0,0,4,1,3,0,3,9,1,9,6,21
"COG3629",4,4,55,18,0,3,1,1,2,36,30,3,4,2,12,1,5,9,2,2
"COG3630",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3633",43,72,105,58,67,43,148,18,43,107,173,57,64,219,81,40,46,22,104,48
"COG3634",67,173,48,47,158,85,170,167,144,82,32,158,211,113,131,198,244,167,56,70
"COG3635",29,40,26,36,40,51,47,36,48,46,85,218,187,90,124,154,177,129,163,151
"COG3636",1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,3,5,5,1,0
"COG3637",3,5,9,10,2,0,3,12,0,6,18,3,8,1,4,6,2,5,11,21
"COG3638",8,12,36,10,21,11,9,20,27,6,11,16,10,24,3,4,10,8,3,50
"COG3639",18,13,70,29,35,24,9,8,37,21,13,22,14,39,7,4,17,15,16,80
"COG3640",22,12,88,14,20,20,24,7,44,48,230,16,11,48,6,9,8,10,8,61
"COG3641",42,23,62,24,38,35,80,17,58,58,118,47,48,107,34,7,26,21,35,77
"COG3643",27,80,48,21,84,41,96,62,96,51,3,39,57,18,17,33,39,36,4,15
"COG3645",207,55,70,117,138,398,21,26,118,106,44,87,40,62,156,106,297,110,217,160
"COG3646",7,16,23,5,65,180,14,37,11,27,53,11,33,57,31,7,458,119,6,26
"COG3647",0,1,0,1,0,2,2,14,0,0,0,1,0,1,0,0,0,2,0,5
"COG3649",34,83,71,22,49,31,58,22,47,52,7,51,59,114,43,5,52,30,125,59
"COG3650",1,0,3,1,14,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0
"COG3653",11,16,53,7,5,38,16,52,65,67,3,13,32,29,21,16,18,26,12,97
"COG3654",39,8,52,62,15,9,16,36,31,30,84,54,14,8,112,31,4,18,20,40
"COG3655",61,75,93,63,82,40,51,30,67,56,111,42,21,44,43,63,47,60,21,95
"COG3657",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG3659",0,0,14,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,6,0
"COG3660",1,0,0,0,0,10,0,0,1,10,0,0,0,0,0,0,0,0,0,1
"COG3661",47,155,54,135,123,160,186,45,100,87,3,99,201,87,76,109,118,154,252,20
"COG3662",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3663",135,120,72,106,75,114,97,81,93,123,43,118,67,100,107,99,93,83,121,63
"COG3664",34,21,110,11,33,19,17,28,65,39,241,33,41,53,90,68,4,37,9,81
"COG3665",1,2,3,0,17,0,0,1,5,2,0,5,3,0,13,0,5,0,2,14
"COG3666",379,740,690,1502,851,1097,717,372,401,767,660,874,482,445,1270,932,955,873,3301,749
"COG3667",0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3668",0,0,1,0,9,0,0,0,1,5,1,1,0,36,3,1,1,1,1,10
"COG3669",949,1009,365,768,1006,880,791,1123,880,665,152,466,413,175,380,491,347,417,188,253
"COG3671",0,0,1,3,3,4,0,0,0,3,0,0,1,0,10,3,2,1,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0
"COG3675",0,0,1,2,0,1,0,0,0,0,2,0,2,0,13,0,0,0,0,0
"COG3676",14,44,8,19,17,49,24,152,17,29,0,57,47,132,70,175,61,78,24,29
"COG3677",63,44,36,40,10,3,25,15,4,13,33,101,37,17,162,40,13,37,17,198
"COG3678",4,4,24,3,0,0,1,25,0,1,13,4,4,0,4,3,3,2,8,18
"COG3679",0,0,14,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,13
"COG3680",1,0,3,17,2,3,0,1,0,1,0,0,0,0,0,0,0,7,1,0
"COG3681",262,156,118,200,243,268,305,229,211,208,259,229,196,278,303,301,262,288,290,156
"COG3682",75,190,174,62,81,32,49,74,158,99,269,115,23,118,58,44,35,30,35,101
"COG3683",0,0,5,0,0,2,3,17,0,1,0,1,6,0,0,0,0,3,2,0
"COG3684",0,2,2,6,1,0,1,12,1,0,12,2,2,2,1,1,1,2,2,12
"COG3685",0,3,13,8,1,0,1,21,3,3,6,4,2,2,0,2,4,4,9,12
"COG3688",144,98,160,130,122,63,179,32,176,160,252,138,62,278,59,37,91,38,76,164
"COG3689",31,47,34,35,24,20,28,16,14,49,43,11,17,28,24,21,10,10,4,41
"COG3691",1,1,7,6,0,0,3,2,0,1,5,3,2,0,1,0,2,1,2,8
"COG3692",0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0
"COG3693",50,84,42,127,177,149,76,37,126,61,73,103,139,47,50,87,66,106,133,44
"COG3694",17,6,33,1,0,1,1,4,14,2,0,2,1,9,4,0,3,1,2,69
"COG3695",15,53,40,23,70,37,75,61,50,37,24,73,67,34,37,93,90,86,23,41
"COG3696",391,597,286,411,504,572,611,972,323,236,30,603,820,351,562,726,584,1018,237,337
"COG3697",42,4,20,14,18,17,61,17,15,13,12,22,27,13,27,12,5,19,9,11
"COG3698",0,2,1,6,1,0,3,2,0,0,8,4,2,1,0,4,5,1,5,9
"COG3700",4,1,5,6,0,1,6,9,0,4,13,2,2,1,1,1,2,0,7,11
"COG3701",1,0,1,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,21,1
"COG3703",0,4,1,4,1,3,0,4,0,0,5,1,1,0,0,1,1,3,3,7
"COG3704",0,0,0,0,0,0,3,0,0,2,0,2,0,2,0,0,2,0,0,0
"COG3705",32,19,41,33,29,12,14,5,26,36,146,84,36,71,74,36,29,32,17,69
"COG3706",656,1949,661,849,1209,2350,1073,2462,1071,911,134,1862,2771,879,1654,2246,1740,1708,2190,677
"COG3707",42,15,44,21,30,17,46,28,43,43,63,20,20,68,16,10,26,26,18,51
"COG3708",31,16,38,32,4,8,16,7,29,44,95,1,5,34,8,0,13,14,5,72
"COG3709",0,2,7,2,0,1,1,8,0,2,2,1,0,1,1,2,0,2,4,5
"COG3710",0,8,13,17,0,1,7,12,0,2,46,4,4,8,6,17,7,4,13,19
"COG3711",121,117,127,245,214,59,172,146,81,150,914,74,95,395,190,125,153,168,84,196
"COG3712",479,2146,667,734,1629,1534,1491,3264,1251,939,172,1407,2075,970,1245,3318,1536,2741,997,1492
"COG3713",0,4,9,5,0,10,4,25,0,4,2,1,4,0,0,0,1,3,1,5
"COG3714",1,1,5,6,0,0,1,13,0,1,12,4,2,7,2,2,4,4,5,10
"COG3715",38,28,54,56,55,43,122,41,34,49,178,40,68,222,111,44,72,38,48,90
"COG3716",35,41,55,53,63,31,101,64,37,54,189,58,75,240,121,43,68,45,37,74
"COG3717",96,178,85,109,163,232,191,208,128,113,25,268,305,154,113,189,162,171,197,57
"COG3718",11,1,39,28,4,11,6,12,17,26,4,43,6,11,18,7,16,10,11,25
"COG3719",0,0,6,4,0,1,2,11,0,0,8,1,3,1,0,2,2,2,7,12
"COG3720",1,1,10,0,0,0,0,13,1,0,1,1,6,2,1,4,0,1,5,17
"COG3721",0,5,0,1,11,6,4,1,1,3,3,2,6,3,9,4,2,6,7,8
"COG3722",0,2,5,4,0,1,0,5,1,1,16,0,3,1,1,6,2,1,11,6
"COG3723",22,3,40,16,113,27,2,18,32,31,0,39,21,41,38,34,110,61,40,23
"COG3724",0,1,14,6,0,0,0,14,0,1,6,5,0,1,0,2,1,2,6,9
"COG3725",0,0,5,3,0,1,1,10,0,0,8,0,2,1,1,3,2,1,4,5
"COG3726",2,2,6,1,0,0,2,9,0,0,5,1,0,1,1,0,1,1,2,2
"COG3727",118,52,86,48,76,54,52,20,81,57,56,82,109,27,31,99,107,42,38,46
"COG3728",11,11,8,5,26,3,4,0,17,7,89,22,20,22,16,13,20,4,14,34
"COG3729",0,0,4,3,0,0,1,2,0,0,2,1,1,0,0,0,1,0,2,1
"COG3730",4,4,11,2,1,0,1,2,0,1,13,3,5,3,10,7,2,3,4,5
"COG3731",0,3,6,5,2,0,1,5,0,1,12,0,3,4,6,4,0,5,5,10
"COG3732",2,1,14,6,2,0,2,9,0,1,19,5,7,7,16,5,1,2,4,6
"COG3733",0,0,6,12,0,0,4,25,0,1,15,0,0,0,3,2,5,2,5,0
"COG3734",2,5,19,5,0,2,7,33,3,1,8,6,15,0,13,5,5,19,18,27
"COG3735",11,84,21,29,35,21,5,87,40,9,17,36,101,18,24,62,34,35,16,14
"COG3736",1,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,3,0,0,0
"COG3738",13,3,22,13,2,13,46,0,11,28,9,14,1,15,3,2,12,8,11,8
"COG3740",10,20,7,16,24,19,5,81,34,6,2,5,14,85,45,5,434,18,17,39
"COG3741",1,0,0,2,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1
"COG3744",1,1,0,0,0,16,1,2,1,1,0,0,0,0,3,2,1,0,0,0
"COG3745",1,0,3,1,2,1,0,0,0,12,0,34,0,0,0,0,4,0,0,2
"COG3746",53,40,24,21,141,44,96,95,76,34,12,64,92,43,104,171,80,156,35,23
"COG3747",4,6,7,2,3,4,4,1,13,4,0,2,7,8,5,0,10,8,19,6
"COG3753",0,0,0,0,2,0,0,1,0,0,7,1,0,0,0,0,2,1,0,4
"COG3754",48,66,17,111,125,69,89,266,141,104,52,163,100,43,158,235,112,175,93,44
"COG3755",0,0,3,4,0,0,1,6,0,0,6,0,0,0,0,0,2,1,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3757",399,300,450,301,169,372,131,109,313,372,271,330,90,206,159,102,90,68,306,337
"COG3758",1,2,9,4,1,1,5,23,5,5,5,1,5,1,6,3,0,10,6,11
"COG3759",0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,1
"COG3760",121,46,79,44,27,27,32,16,78,72,83,48,46,49,87,36,27,25,24,57
"COG3762",1,0,0,2,0,0,5,0,0,1,0,1,1,1,0,4,0,7,3,1
"COG3763",2,0,7,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG3764",135,31,301,73,41,21,30,2,110,104,153,22,26,81,22,30,37,13,23,398
"COG3765",3,5,9,15,2,4,2,61,2,3,28,3,2,7,1,7,6,4,12,45
"COG3766",0,0,0,2,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,11
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,2,3,0,0,1,2,0,4,2,1,0,0,3,3
"COG3769",0,1,0,0,1,0,1,19,0,0,2,0,1,3,0,1,1,2,0,4
"COG3770",1,1,4,4,0,0,7,7,0,1,8,1,2,1,0,1,3,3,10,10
"COG3771",1,0,3,0,0,0,1,4,0,0,1,3,0,2,0,0,2,0,0,4
"COG3772",5,4,23,4,15,11,10,56,12,26,2,7,5,9,27,27,6,12,20,46
"COG3773",168,220,155,140,132,76,54,23,119,93,111,119,38,82,55,20,22,19,50,208
"COG3774",146,77,112,96,226,65,38,219,101,171,48,226,131,119,87,282,148,200,206,87
"COG3775",69,123,64,77,212,211,134,163,112,70,68,121,128,95,152,164,179,193,220,28
"COG3776",0,1,4,0,0,0,0,6,0,2,3,0,0,0,0,1,1,0,0,3
"COG3778",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0
"COG3779",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG3781",0,1,11,6,1,1,1,13,1,0,7,0,0,0,0,0,0,1,3,8
"COG3783",2,0,3,0,0,0,0,5,0,0,6,0,1,0,0,0,1,2,4,5
"COG3784",0,1,3,8,0,0,0,2,1,0,3,1,0,0,0,0,2,2,1,2
"COG3785",0,2,5,1,0,0,1,10,0,1,4,1,2,0,0,3,4,1,2,6
"COG3786",15,2,17,21,8,9,4,2,14,17,0,2,0,0,1,2,2,1,0,4
"COG3787",4,0,7,1,0,0,0,8,6,4,7,1,1,0,2,2,0,0,6,8
"COG3788",1,1,5,5,0,0,0,12,0,1,7,0,1,0,1,2,2,0,5,9
"COG3789",0,1,0,5,1,0,0,1,0,0,6,0,1,2,0,1,1,2,2,7
"COG3790",0,1,9,5,0,0,0,0,0,0,1,1,1,1,0,1,2,1,4,2
"COG3791",1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0
"COG3793",0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2
"COG3794",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,1,0,0,0,2,0,3,0,4,0,0,2,0,3,0,5,0,20
"COG3799",1,2,16,2,0,11,3,35,6,14,12,9,17,2,1,2,2,5,4,18
"COG3804",25,8,59,18,10,6,21,4,41,6,16,16,3,8,9,8,9,5,4,118
"COG3808",252,205,170,344,261,157,228,269,250,139,15,279,387,225,368,283,277,318,116,260
"COG3811",0,0,4,1,0,0,0,4,0,0,2,0,0,0,2,0,0,0,1,1
"COG3815",1,6,0,1,1,2,5,0,1,2,1,0,0,7,1,1,4,9,0,5
"COG3817",3,2,11,11,2,17,7,21,12,1,8,8,6,3,8,11,3,9,15,5
"COG3819",0,6,9,8,1,7,7,17,11,1,6,0,12,1,7,5,4,8,7,1
"COG3822",0,26,49,10,10,18,21,17,44,17,5,4,31,10,13,24,29,19,10,57
"COG3823",2,1,14,4,0,1,0,1,22,14,0,4,2,1,1,1,0,4,8,3
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",10,2,19,15,8,3,3,0,9,6,0,4,7,4,10,1,5,1,0,18
"COG3828",0,0,1,2,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,6
"COG3829",39,127,159,58,98,126,149,270,129,109,45,70,150,347,275,87,129,316,70,217
"COG3830",94,136,117,142,162,126,134,142,190,143,76,184,194,147,108,184,176,165,105,99
"COG3831",1,56,3,15,15,32,9,36,6,5,23,15,46,10,14,44,14,23,16,33
"COG3832",0,0,3,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",91,124,83,68,81,79,23,20,42,41,217,62,19,26,37,17,20,11,51,58
"COG3835",7,22,22,23,12,31,8,52,25,16,170,9,6,13,23,5,30,35,20,46
"COG3836",10,13,62,14,4,16,3,32,49,46,6,38,19,10,18,5,7,38,33,12
"COG3837",1,3,8,0,0,1,0,6,1,5,2,1,2,1,3,0,0,0,2,3
"COG3839",210,348,326,264,174,168,275,177,281,246,309,207,150,246,148,59,158,123,171,321
"COG3840",1,0,1,3,1,0,2,6,0,0,4,2,1,1,0,1,2,1,4,11
"COG3842",208,279,339,316,286,337,397,340,314,264,266,339,324,296,270,295,314,297,367,305
"COG3843",527,318,611,285,357,155,523,98,576,517,1055,501,150,630,171,127,231,105,120,714
"COG3845",44,103,156,43,34,33,73,32,82,83,203,202,88,332,146,39,144,72,55,372
"COG3846",1,0,8,0,0,2,2,1,0,0,0,0,1,0,12,0,0,1,7,18
"COG3848",52,3,44,22,64,33,99,4,63,71,4,56,31,189,44,1,63,14,57,24
"COG3850",4,10,14,34,7,5,19,30,0,24,15,6,18,20,20,20,14,21,15,33
"COG3851",5,70,32,30,24,8,0,11,6,12,118,4,6,5,11,4,5,2,16,31
"COG3852",1,26,11,7,13,7,5,63,1,7,8,1,3,5,30,9,18,24,44,7
"COG3853",55,76,84,50,69,30,120,3,72,75,184,70,31,151,34,10,45,19,26,136
"COG3854",41,15,62,33,28,11,26,6,39,51,146,84,42,130,37,14,50,17,36,111
"COG3855",379,358,194,278,319,312,337,318,303,227,316,263,276,319,408,328,388,358,411,256
"COG3856",12,0,23,2,4,0,0,0,6,1,9,5,0,4,12,1,2,1,3,28
"COG3857",373,183,605,289,185,126,248,15,377,402,378,286,111,368,188,77,79,78,96,552
"COG3858",62,73,52,41,45,23,21,11,52,27,236,81,37,100,86,18,24,35,37,176
"COG3859",46,18,100,46,56,27,63,4,52,73,138,39,16,57,28,8,24,12,17,93
"COG3860",0,0,0,0,0,0,0,0,1,0,6,0,1,2,1,0,0,2,0,5
"COG3862",33,40,39,34,17,14,10,22,21,38,12,19,20,60,24,9,32,14,19,36
"COG3863",0,0,0,0,8,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3864",6,0,27,3,6,2,4,0,6,20,0,8,1,0,32,3,0,4,3,24
"COG3866",19,21,29,37,13,199,62,73,41,55,1,39,20,59,13,6,21,13,4,8
"COG3867",199,178,144,205,228,152,78,120,52,59,29,123,107,77,135,167,77,147,166,50
"COG3868",17,56,12,6,2,11,0,1,9,5,0,3,2,3,4,3,0,0,2,3
"COG3869",64,14,112,11,5,26,32,10,52,65,27,35,7,1,5,13,7,2,4,24
"COG3870",3,2,19,9,3,7,9,0,13,21,15,25,6,19,5,3,8,1,4,28
"COG3871",11,100,11,21,76,63,96,157,43,29,20,42,86,45,55,160,159,160,22,42
"COG3872",106,84,169,113,62,56,85,25,110,151,220,83,38,163,80,27,66,42,22,150
"COG3874",30,3,78,13,16,3,27,0,42,42,26,25,4,53,4,5,14,0,4,61
"COG3875",27,45,80,36,42,39,100,47,86,106,77,10,12,26,35,14,11,22,12,34
"COG3876",81,125,48,61,258,71,172,236,160,67,5,132,145,116,116,183,207,246,46,76
"COG3877",1,7,10,2,2,4,33,23,11,10,8,32,15,5,6,12,4,28,3,13
"COG3878",2,1,3,5,0,3,2,1,2,3,18,4,9,3,0,0,7,0,1,4
"COG3879",46,4,97,25,7,4,1,0,59,8,35,6,8,10,16,3,5,10,3,113
"COG3880",22,8,78,15,3,13,12,8,46,46,48,31,4,12,18,8,8,5,6,62
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3882",39,105,55,21,43,26,1,115,22,21,0,15,136,26,34,1,100,24,35,20
"COG3883",56,25,143,20,41,11,0,2,54,61,46,77,5,15,13,3,6,3,3,136
"COG3884",175,208,149,202,140,118,138,99,160,138,138,106,122,149,168,157,137,153,125,126
"COG3885",2,3,15,5,1,1,11,7,0,21,9,1,1,3,6,6,7,12,2,1
"COG3886",74,25,99,62,91,47,160,145,46,127,219,57,73,46,116,40,20,52,337,88
"COG3887",241,171,374,190,169,115,219,39,259,266,359,162,110,315,171,46,81,55,69,352
"COG3892",2,0,13,1,0,0,6,0,0,2,0,1,0,0,0,1,0,1,3,6
"COG3893",5,7,25,4,12,5,18,20,26,44,0,4,6,6,8,15,7,36,13,50
"COG3894",63,59,111,34,58,25,20,31,57,65,394,42,16,73,15,12,10,15,27,91
"COG3895",0,1,8,1,0,1,0,7,0,1,2,0,0,0,0,1,0,1,2,7
"COG3896",0,0,0,0,0,1,0,0,2,5,0,1,0,0,0,0,0,0,0,1
"COG3899",1,2,12,0,0,2,0,0,0,7,27,1,3,4,18,0,4,2,0,0
"COG3901",0,0,42,0,1,2,13,0,6,6,0,1,1,3,3,1,6,0,1,40
"COG3903",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,3,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0
"COG3910",207,61,45,20,71,11,48,12,34,32,75,29,11,82,81,25,43,12,18,92
"COG3911",0,2,0,0,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,8
"COG3915",1,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0
"COG3919",18,50,46,127,5,28,29,152,55,107,2,5,20,29,36,137,19,55,8,55
"COG3920",4,5,22,14,4,5,6,39,16,25,18,10,19,13,29,11,0,27,9,7
"COG3921",0,0,3,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,2,0,0,3,2,0,1,3,1,1,3,1,2,1,2,0,6
"COG3924",0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,2,0,2,1
"COG3925",1,2,4,6,0,0,4,25,0,0,13,1,6,2,0,1,3,4,5,13
"COG3926",13,65,5,6,553,109,5,37,10,15,2,35,28,16,27,29,7,57,4,17
"COG3933",10,43,16,10,16,4,10,4,9,9,205,65,21,37,95,45,13,18,29,31
"COG3934",5,0,9,4,2,1,0,10,10,2,9,2,3,6,0,1,10,0,0,8
"COG3935",132,130,177,95,98,45,54,43,129,123,232,105,32,124,46,25,28,48,30,142
"COG3936",47,5,76,5,12,4,33,24,13,10,0,0,2,3,4,3,12,0,0,25
"COG3937",1,2,1,2,5,3,8,0,6,2,3,1,1,3,3,0,1,3,1,7
"COG3938",0,0,1,0,4,1,0,0,3,2,6,0,2,5,1,7,0,7,0,24
"COG3940",57,155,72,47,158,72,80,560,86,68,130,150,167,63,92,150,226,159,19,75
"COG3941",2,1,18,6,9,2,0,2,1,10,2,0,2,1,22,0,19,19,0,5
"COG3942",5,0,7,0,0,1,2,0,2,23,30,23,0,4,21,1,0,1,1,1
"COG3943",453,508,259,393,268,620,271,211,619,348,170,393,253,279,471,309,350,274,517,285
"COG3944",132,58,202,95,89,59,50,45,112,116,193,103,14,144,41,50,28,25,21,151
"COG3945",0,0,0,1,0,0,1,1,0,1,4,0,0,0,2,0,0,0,0,0
