"","DLM019","NOM010","NLM004","NOF006","DLF006","DLF010","NOF008","DOF009","NLM001","DLM004","NLM008","NOM014","DLM001","NOM029","DLM028","NOF012","NLM007","NLF013","DOM018","NOM025"
"COG3872",64,38,42,15,38,51,34,23,37,11,120,71,69,66,120,63,70,117,135,73
"COG3874",98,40,20,6,17,82,34,21,14,3,10,5,13,3,30,36,13,29,21,19
"COG3875",159,41,43,47,144,79,68,47,32,22,66,94,108,33,29,83,88,40,70,48
"COG3876",92,160,9,226,104,38,150,122,64,189,54,223,159,169,79,106,160,77,185,109
"COG3877",5,2,3,25,22,18,14,5,1,16,13,10,4,7,9,4,30,1,5,21
"COG3878",58,2,3,0,9,13,10,6,3,1,4,3,2,3,17,65,6,27,6,0
"COG3879",14,33,19,7,18,101,49,49,20,2,11,7,20,3,0,170,4,34,9,1
"COG3880",29,17,14,9,21,64,33,7,17,6,12,16,13,10,22,45,7,23,23,5
"COG3881",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3882",31,16,18,63,21,50,18,27,21,0,12,77,20,98,32,41,6,31,17,44
"COG3883",48,22,16,1,25,164,38,22,26,1,9,3,14,16,13,132,3,22,9,4
"COG3884",114,177,134,107,127,152,153,160,188,150,172,124,125,157,158,195,138,173,112,125
"COG3885",17,0,8,0,9,7,2,7,4,6,4,4,5,0,0,18,6,6,3,2
"COG3886",77,99,271,2,81,99,40,147,85,45,199,29,38,49,44,46,194,145,79,41
"COG3887",397,171,285,84,204,373,260,115,214,58,299,126,118,142,195,362,232,251,254,208
"COG3892",1,0,0,1,3,13,1,3,3,1,1,0,0,7,18,0,5,0,4,1
"COG3893",6,4,2,3,10,8,8,11,0,3,5,6,42,5,23,24,18,6,7,1
"COG3894",185,70,62,18,53,115,62,83,38,7,80,23,48,35,90,45,26,76,92,27
"COG3895",0,1,0,6,2,6,0,0,0,0,0,0,1,5,9,1,0,0,0,5
"COG3896",4,0,0,0,1,0,3,0,1,1,0,0,0,0,9,0,0,0,0,0
"COG3899",2,6,2,6,23,38,4,14,11,0,6,6,1,0,1,12,0,1,4,2
"COG3901",26,1,9,7,26,29,3,5,2,1,4,2,5,0,1,3,5,3,5,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3906",11,1,9,0,1,0,0,3,1,1,0,0,1,2,0,1,3,0,0,1
"COG3907",1,2,0,2,0,0,0,1,0,0,0,2,0,0,0,4,2,1,3,0
"COG3910",67,39,40,38,32,37,24,41,17,25,74,4,17,12,10,22,22,23,27,7
"COG3911",1,2,0,2,0,0,1,1,0,0,0,1,3,1,0,4,0,0,0,0
"COG3915",0,0,0,0,1,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3919",48,82,177,31,101,54,63,74,136,128,14,10,46,13,15,53,38,18,26,33
"COG3920",24,3,5,1,19,18,17,44,11,10,6,21,18,8,1,22,13,4,17,1
"COG3921",0,0,0,0,1,4,0,0,0,0,0,0,0,1,5,0,0,0,1,0
"COG3923",0,0,2,4,6,1,0,0,3,1,0,0,2,9,12,0,2,2,0,8
"COG3924",0,0,1,0,1,2,0,1,0,1,0,0,1,6,6,0,1,0,1,4
"COG3925",1,1,4,6,10,2,0,4,4,2,0,1,4,8,12,1,4,1,0,23
"COG3926",9,35,18,95,53,6,6,13,13,46,27,236,46,7,6,21,3,32,16,32
"COG3933",37,27,82,9,34,52,30,22,25,47,28,66,21,21,31,34,33,55,45,62
"COG3934",9,3,2,3,0,10,10,10,7,0,3,0,11,1,6,2,0,2,6,1
"COG3935",107,106,104,24,125,192,116,52,112,24,99,58,32,63,90,160,53,130,82,67
"COG3936",0,4,27,0,18,72,9,27,6,1,14,2,11,10,3,46,43,7,2,47
"COG3937",5,7,15,2,6,2,3,5,0,5,9,0,2,1,3,2,5,2,0,3
"COG3938",8,4,3,2,25,2,5,22,1,5,3,2,2,4,13,11,1,3,5,3
"COG3940",64,96,34,258,96,68,70,134,58,176,71,89,131,185,76,125,71,82,95,205
"COG3941",6,6,1,16,3,17,5,23,7,0,6,0,2,0,4,1,0,9,19,1
"COG3942",11,4,32,1,2,13,0,36,0,1,0,2,26,6,2,4,1,2,9,1
"COG3943",236,476,431,255,498,276,602,317,410,323,280,180,347,255,307,308,299,271,249,230
"COG3944",250,89,109,25,110,184,136,87,76,49,189,52,50,94,65,258,51,103,119,67
"COG3945",1,2,1,0,2,0,0,5,3,1,0,0,6,0,0,1,0,0,0,0
"COG3947",13,17,8,11,9,9,20,10,12,0,6,7,20,1,16,21,0,6,29,10
"COG3948",3,2,3,8,36,12,20,6,9,3,56,23,9,8,22,14,6,21,13,60
"COG3949",16,8,11,2,16,25,26,0,5,4,9,24,21,20,14,60,26,15,70,24
"COG3950",38,217,414,227,144,91,132,125,334,358,47,58,27,81,22,51,119,32,117,74
"COG3951",4,3,2,11,7,5,6,9,30,7,10,4,13,13,18,5,3,2,3,22
"COG3952",0,2,2,7,3,3,9,0,2,12,9,18,7,29,0,3,2,0,5,7
"COG3953",1,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0
"COG3954",1,0,0,10,16,8,0,9,5,4,1,1,2,16,24,0,1,1,1,16
"COG3955",7,25,18,10,12,10,4,4,3,14,1,6,11,16,6,2,3,4,0,0
"COG3956",132,91,84,87,89,90,72,91,122,60,53,71,133,83,50,62,85,85,101,56
"COG3957",120,56,83,15,57,97,77,85,38,17,41,32,40,64,43,265,63,94,109,36
"COG3958",244,194,133,117,201,300,280,110,175,69,225,84,117,147,211,188,236,132,164,138
"COG3959",279,196,121,100,244,314,210,120,148,82,192,130,108,146,170,214,233,158,162,157
"COG3960",2,0,0,8,6,1,1,1,6,6,1,0,0,5,10,0,0,0,0,2
"COG3961",0,0,0,0,0,3,0,0,0,0,0,0,1,2,6,0,0,0,0,0
"COG3962",9,5,12,13,28,54,12,5,12,2,11,2,12,22,29,13,9,8,9,11
"COG3963",0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3964",14,20,2,54,27,22,13,13,11,22,4,38,24,9,36,24,12,36,21,9
"COG3965",6,15,18,6,7,9,11,2,19,2,6,4,6,9,7,5,1,12,3,2
"COG3966",7,4,12,4,28,25,1,1,15,1,1,0,3,7,2,2,2,1,0,0
"COG3967",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,1,1,2,0
"COG3968",596,637,846,692,438,442,598,573,673,571,558,749,680,495,629,398,624,652,743,594
"COG3969",45,286,8,261,196,76,186,169,90,347,83,265,141,141,132,129,189,106,157,187
"COG3971",0,1,0,9,3,16,1,8,8,0,2,0,0,33,29,3,1,0,1,55
"COG3972",40,5,2,1,5,15,5,88,10,187,52,19,10,11,3,6,27,46,13,2
"COG3973",48,113,108,142,132,155,159,88,103,190,135,88,71,88,167,462,149,127,268,116
"COG3975",7,2,1,1,2,2,0,10,1,0,2,7,8,0,1,3,2,9,7,0
"COG3976",29,68,35,8,17,4,8,10,17,44,6,24,46,10,86,32,25,57,57,11
"COG3977",3,1,1,12,9,12,7,6,7,4,4,1,5,30,57,0,1,0,0,27
"COG3978",2,0,0,2,2,4,0,0,2,0,0,0,1,2,8,0,0,0,0,3
"COG3979",108,1,34,0,2,12,2,1,4,2,1,10,2,1,1,8,66,4,4,8
"COG3980",12,75,26,26,60,34,61,19,54,13,7,18,23,11,44,47,35,31,9,23
"COG3981",53,25,17,12,20,66,23,8,8,2,31,12,3,13,20,120,53,36,13,38
"COG4001",249,219,160,304,318,361,263,178,172,417,430,238,228,0,363,239,307,206,309,255
"COG4012",3,0,0,0,2,2,0,2,0,2,1,1,0,0,0,2,0,0,2,0
"COG4021",11,0,3,0,56,3,2,0,3,3,0,5,3,0,2,3,0,0,0,4
"COG4032",7,14,8,92,14,3,2,6,14,3,17,4,6,21,4,17,6,25,5,18
"COG4034",0,0,1,4,14,11,1,0,3,0,4,0,0,0,0,0,0,0,1,0
"COG4043",1,3,2,0,9,45,8,9,2,0,1,1,5,0,2,65,0,11,6,0
"COG4085",1,0,0,12,0,1,9,0,13,0,3,1,17,6,1,0,0,4,0,0
"COG4086",32,22,35,11,25,19,25,6,10,10,52,14,9,25,18,18,18,35,39,16
"COG4087",12,0,2,1,0,0,2,4,1,0,3,0,1,0,0,1,0,0,0,1
"COG4091",4,2,1,2,8,5,6,0,2,0,5,1,0,6,3,1,2,2,4,2
"COG4095",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",186,304,212,156,266,200,282,252,304,161,370,279,253,249,358,224,373,381,466,389
"COG4097",0,0,4,1,1,0,0,0,1,0,1,0,4,30,0,0,2,0,0,0
"COG4098",0,1,19,0,8,1,0,2,4,0,3,0,2,8,0,1,1,2,0,3
"COG4099",41,35,133,114,61,38,40,42,28,42,81,49,61,100,25,34,22,22,22,46
"COG4100",236,117,118,38,127,237,199,75,110,21,129,74,68,69,131,262,116,155,145,110
"COG4104",0,2,0,6,24,4,0,3,3,6,0,1,0,21,0,0,3,2,0,8
"COG4105",3,0,6,9,13,10,0,9,6,3,2,6,13,18,18,3,12,5,6,13
"COG4106",4,2,0,5,7,13,1,5,1,2,1,2,3,4,9,2,2,7,5,10
"COG4107",2,1,0,9,19,3,4,1,7,0,2,5,11,1,13,2,2,0,2,12
"COG4108",242,265,297,243,230,249,300,296,369,207,301,225,323,282,302,156,300,307,290,231
"COG4109",0,1,11,0,2,4,0,2,1,0,0,0,2,3,0,0,3,0,0,0
"COG4110",2,0,22,1,0,15,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4112",12,0,0,0,0,1,2,0,0,0,0,0,5,0,11,0,0,0,0,0
"COG4114",1,0,0,6,6,4,0,3,4,2,1,1,1,7,24,0,0,0,1,14
"COG4115",32,100,11,125,309,36,121,116,26,106,127,28,25,169,33,67,75,90,10,12
"COG4116",5,1,12,0,1,1,0,1,3,0,0,3,2,6,1,2,0,3,1,2
"COG4117",0,0,0,1,4,0,0,2,0,0,1,1,1,3,11,0,1,0,0,10
"COG4120",249,132,137,55,176,194,113,105,124,49,196,91,95,97,169,84,201,134,172,152
"COG4121",7,16,3,28,13,7,15,31,9,20,39,109,72,136,58,35,78,46,92,70
"COG4122",54,148,183,151,122,123,157,176,163,153,140,189,139,166,111,181,174,154,156,118
"COG4123",195,138,170,111,172,197,169,111,137,128,172,180,132,148,141,175,144,191,176,112
"COG4124",129,101,364,59,53,109,68,218,112,101,86,8,107,199,126,46,33,82,121,61
"COG4125",0,0,1,0,0,4,0,0,0,0,0,0,0,1,7,0,1,1,0,0
"COG4126",2,7,2,3,16,25,6,4,9,1,4,1,5,2,17,0,1,5,1,0
"COG4127",21,3,1,0,2,4,1,0,4,0,18,3,2,0,4,5,3,2,10,1
"COG4128",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4129",63,16,28,12,21,19,6,11,42,0,7,6,5,4,17,8,6,50,8,7
"COG4130",0,0,0,0,0,4,0,0,0,0,0,0,0,1,10,0,0,0,1,0
"COG4132",6,1,2,1,4,0,1,13,3,2,0,8,18,0,1,2,2,1,1,0
"COG4133",3,2,8,2,5,7,0,3,3,9,5,1,2,11,13,3,3,3,3,6
"COG4134",3,1,9,4,13,13,8,8,8,1,2,0,3,10,27,0,5,1,4,23
"COG4135",0,0,0,4,7,4,0,1,7,1,1,0,3,17,20,2,1,1,0,20
"COG4136",0,0,0,2,5,4,0,0,3,0,2,0,0,4,13,0,1,0,0,11
"COG4137",0,0,3,8,19,9,0,4,9,7,2,1,6,4,26,5,7,3,2,16
"COG4138",1,0,0,5,9,6,0,0,4,0,2,0,2,3,15,0,1,0,1,14
"COG4139",1,0,0,3,6,5,0,2,1,3,1,0,0,7,11,0,1,0,0,8
"COG4143",0,1,6,7,13,7,0,2,4,1,1,3,3,12,12,0,1,0,2,13
"COG4145",26,17,33,13,45,66,30,12,30,14,10,30,34,33,61,12,18,22,15,24
"COG4146",62,177,171,285,154,77,164,235,204,392,319,220,149,108,244,181,247,164,150,284
"COG4147",1,1,0,10,15,6,0,5,5,2,2,0,4,12,28,0,2,0,3,22
"COG4148",3,7,9,12,5,7,0,14,15,20,3,8,9,10,31,8,16,14,15,15
"COG4149",30,22,44,27,42,22,23,35,27,29,59,42,31,21,44,28,66,38,78,69
"COG4150",0,0,0,6,8,14,0,1,3,1,3,1,0,7,16,0,1,0,3,9
"COG4152",39,68,26,11,72,63,82,76,49,30,30,24,50,12,42,39,10,97,35,11
"COG4154",48,23,12,5,28,28,24,3,9,1,21,6,13,21,45,13,19,4,15,10
"COG4158",3,4,2,1,5,21,3,3,11,2,20,32,5,10,46,17,25,39,12,3
"COG4160",0,2,2,11,19,12,0,4,4,1,0,3,2,13,36,0,4,1,0,20
"COG4161",2,0,4,6,7,5,0,0,6,2,1,1,1,15,9,0,3,0,0,10
"COG4166",519,189,228,82,275,294,160,289,177,31,61,25,58,56,148,52,174,75,84,132
"COG4167",2,0,1,6,11,3,0,2,4,6,1,1,0,13,23,0,5,1,1,15
"COG4168",1,2,3,7,16,1,0,1,6,4,0,0,1,6,16,0,4,0,1,12
"COG4170",3,1,1,7,6,3,0,5,8,1,3,1,3,6,21,0,3,1,1,16
"COG4171",1,0,4,6,8,3,0,2,3,0,1,2,1,5,14,0,4,1,0,7
"COG4172",9,7,12,14,13,36,18,29,18,5,14,15,25,20,50,6,16,14,13,38
"COG4174",9,0,0,7,10,12,7,3,1,0,4,0,5,14,54,1,3,1,1,11
"COG4175",18,80,1,195,111,15,77,61,28,179,44,169,69,46,68,55,143,38,46,110
"COG4176",12,51,5,116,78,10,53,24,24,144,38,124,44,49,54,32,106,22,32,68
"COG4177",345,73,90,42,147,205,135,114,56,41,82,126,99,63,153,105,84,83,106,98
"COG4178",1,2,18,13,50,16,5,2,19,15,5,16,19,27,13,8,22,12,13,24
"COG4181",8,1,1,5,5,3,3,28,4,1,1,2,2,9,11,1,0,0,8,25
"COG4185",48,71,104,26,61,34,94,25,77,84,152,70,22,12,11,99,65,43,25,55
"COG4186",48,13,20,12,107,24,71,96,24,102,33,32,28,40,19,47,16,13,57,37
"COG4187",25,7,6,4,23,8,5,11,20,19,3,17,12,4,4,12,25,12,5,1
"COG4188",2,1,0,0,2,3,7,2,0,2,0,0,1,1,2,1,0,0,1,0
"COG4189",5,0,34,5,8,7,8,8,7,4,69,4,4,26,15,6,13,14,39,9
"COG4191",7,23,63,50,70,14,40,14,9,61,19,65,19,42,58,30,14,33,117,23
"COG4192",0,0,0,1,0,4,0,0,2,1,0,0,2,0,0,0,0,0,1,0
"COG4193",19,105,103,20,23,194,82,8,99,9,94,15,14,19,102,315,1,85,53,43
"COG4194",0,0,2,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4198",99,209,151,191,223,155,180,169,227,181,113,229,181,137,166,144,177,170,200,100
"COG4199",0,0,2,0,2,2,0,1,2,1,2,0,0,6,0,0,1,0,0,33
"COG4200",15,18,15,2,12,9,10,13,4,2,20,4,7,23,15,7,1,4,10,24
"COG4206",308,816,780,1418,887,455,898,1130,883,1171,541,938,1254,819,624,654,800,711,801,802
"COG4208",21,43,38,3,19,14,10,8,26,19,35,9,11,41,36,11,14,27,46,23
"COG4209",280,240,212,106,140,321,137,203,213,45,350,120,111,178,391,170,190,363,252,248
"COG4211",152,91,88,32,76,101,77,42,114,12,178,36,46,87,104,38,63,99,75,85
"COG4213",9,13,18,19,57,40,25,20,42,6,25,21,22,42,55,11,24,33,13,21
"COG4214",9,7,14,9,25,24,11,16,19,3,15,11,24,34,33,2,13,7,8,37
"COG4215",0,2,2,5,18,12,0,7,10,3,3,1,5,20,28,0,4,2,0,22
"COG4219",133,72,57,16,58,120,97,28,90,11,412,89,84,187,253,152,84,261,222,123
"COG4220",1,0,0,8,19,0,2,0,2,0,1,0,1,4,11,0,0,0,3,0
"COG4221",71,86,69,113,103,65,101,125,102,131,60,122,111,117,86,81,69,32,76,115
"COG4222",1,4,93,3,1,13,2,2,27,0,17,5,8,0,11,3,3,8,0,0
"COG4224",6,7,4,4,9,13,6,4,5,4,47,15,11,32,37,20,26,26,31,19
"COG4225",85,233,158,403,135,69,191,217,96,441,381,937,528,665,543,462,816,704,596,874
"COG4226",1,2,0,3,11,9,1,2,1,1,6,1,6,8,16,10,1,13,8,4
"COG4227",150,272,268,161,109,61,111,52,51,251,69,79,230,230,42,233,227,93,13,48
"COG4228",1,1,4,1,0,0,0,1,0,0,0,9,6,1,1,3,0,0,3,0
"COG4229",0,0,0,0,1,3,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4230",1,2,13,9,14,21,1,2,9,1,3,2,4,5,55,1,11,3,0,21
"COG4231",263,259,83,218,232,170,301,273,134,248,116,201,201,124,192,190,181,239,167,210
"COG4232",71,133,137,195,116,87,123,230,186,192,89,111,251,163,170,118,101,121,125,108
"COG4233",5,2,0,2,1,8,0,6,5,14,1,7,5,1,10,4,9,18,12,0
"COG4235",2,1,6,15,24,10,0,10,16,19,4,8,15,27,29,13,20,15,16,31
"COG4237",15,6,5,6,26,8,10,2,3,0,2,5,14,4,10,11,4,7,1,4
"COG4238",0,0,0,6,3,1,0,0,0,0,0,1,0,5,6,0,0,0,1,5
"COG4239",2,0,0,0,2,5,1,0,3,0,0,1,3,8,49,1,2,1,0,20
"COG4241",12,5,1,10,37,9,5,9,8,0,7,7,13,2,0,15,7,3,6,0
"COG4242",10,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,9,0,3,0,0,12,0,0,0,0,0,7,0
"COG4245",3,3,99,20,2,35,13,4,7,0,3,9,5,6,22,6,2,1,16,4
"COG4248",1,7,5,15,17,6,7,4,8,1,5,2,11,17,49,6,1,2,1,33
"COG4249",51,50,98,27,24,26,7,31,86,9,6,26,46,104,44,11,0,5,13,0
"COG4251",0,4,6,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4252",62,47,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1,21,0,2
"COG4253",1,0,0,0,20,22,0,2,0,0,0,0,4,2,0,0,0,1,2,0
"COG4256",0,1,0,1,2,0,0,0,2,0,1,1,0,2,4,0,0,0,1,3
"COG4258",7,0,3,0,1,1,0,1,4,0,0,12,41,2,1,4,1,3,5,0
"COG4260",290,98,78,30,79,199,106,72,83,30,118,77,108,57,114,270,67,122,96,111
"COG4261",12,41,5,40,35,14,34,31,13,94,20,54,42,24,24,33,83,24,17,80
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,1,0,0,0,0,0,4,16,0,0,1,0,0,6,0,13,0,0
"COG4264",3,0,0,23,3,22,0,3,1,2,0,2,3,0,1,0,2,0,2,1
"COG4267",17,9,15,5,8,5,9,30,10,9,13,36,3,12,18,26,13,43,17,37
"COG4268",107,22,77,61,33,54,42,109,17,14,309,9,73,16,47,20,13,46,18,19
"COG4269",0,1,1,27,12,1,0,4,11,4,3,1,2,28,18,0,1,0,2,17
"COG4271",11,1,10,0,8,49,13,5,6,15,14,0,19,0,5,12,4,1,18,18
"COG4277",102,192,78,152,117,118,186,202,120,131,178,223,147,164,148,159,188,258,205,169
"COG4279",2,1,2,4,12,6,2,9,2,1,1,5,14,8,25,1,0,1,24,0
"COG4282",3,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,1,1,3
"COG4283",14,16,24,19,102,37,25,15,18,3,70,5,6,19,7,17,10,33,16,17
"COG4284",39,78,62,17,19,218,134,44,84,5,146,4,24,28,75,195,1,120,79,26
"COG4286",16,37,54,12,16,19,20,21,15,6,124,16,11,10,24,125,57,21,72,63
"COG4288",3,0,0,0,2,0,1,0,0,1,0,1,0,3,0,1,3,1,0,0
"COG4289",101,393,183,499,113,68,159,170,117,310,102,205,120,259,202,147,196,395,145,299
"COG4290",2,0,0,0,0,0,0,3,1,0,1,3,0,0,0,3,0,2,2,0
"COG4292",3,1,6,0,1,4,0,16,1,65,3,13,9,27,1,0,4,2,3,10
"COG4294",0,0,2,0,0,2,0,0,0,0,0,1,0,1,2,69,1,1,0,2
"COG4295",3,7,22,10,22,8,7,7,12,1,72,18,0,10,26,10,5,6,8,2
"COG4296",10,36,22,9,25,12,26,16,28,9,6,0,2,1,11,29,11,13,18,14
"COG4299",62,226,29,379,120,53,253,265,189,392,31,114,48,42,51,67,81,46,84,50
"COG4300",0,0,8,0,1,3,0,0,1,0,1,0,0,4,0,0,0,1,0,0
"COG4302",30,1,3,11,29,22,6,9,8,3,4,9,7,13,12,1,1,11,9,22
"COG4303",25,3,1,9,17,18,2,2,4,2,13,9,6,16,26,6,6,16,17,14
"COG4310",0,3,5,0,19,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,6,4,3,0
"COG4316",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG4320",2,0,0,0,0,1,1,4,0,0,0,0,12,0,0,0,0,0,0,0
"COG4325",0,0,0,7,0,3,7,5,6,1,2,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,2,0,26,5,3,8,8,3,28,6,5,1,9,5,8,1,3,0,13
"COG4333",20,9,6,6,8,16,38,17,11,22,10,1,8,1,21,9,52,11,19,13
"COG4335",1,10,0,19,4,1,3,15,0,50,3,10,22,10,1,5,3,8,1,8
"COG4336",23,15,16,9,24,14,10,9,4,0,6,2,6,2,5,12,5,4,9,5
"COG4354",26,210,9,183,121,120,199,129,153,166,61,120,31,22,83,229,55,65,90,80
"COG4357",0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,2,0
"COG4359",0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG4372",18,0,4,2,24,15,4,16,8,0,5,2,8,0,0,9,13,6,4,1
"COG4373",5,0,0,0,3,0,0,2,0,0,1,3,0,0,0,0,4,1,0,0
"COG4377",23,23,23,3,15,20,21,13,38,0,34,14,6,13,35,16,32,56,21,40
"COG4379",4,4,4,3,0,3,0,8,0,0,2,7,5,1,0,4,3,0,11,0
"COG4380",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4383",17,57,9,81,15,22,26,11,4,46,80,2,87,10,17,161,7,38,7,125
"COG4384",0,1,0,3,1,0,0,2,0,0,2,9,2,0,0,3,2,0,4,1
"COG4385",159,1,6,1,16,23,21,9,3,1,4,8,15,12,8,5,3,15,3,34
"COG4386",6,3,2,4,5,1,4,6,2,0,2,14,11,1,0,5,1,1,7,0
"COG4387",1,3,0,2,0,1,1,0,1,2,0,0,0,1,0,0,2,0,1,0
"COG4388",4,1,0,0,9,7,4,2,0,0,1,0,3,0,0,1,0,0,3,3
"COG4389",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4392",2,0,1,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",6,0,2,9,21,0,0,15,0,2,2,8,13,1,0,1,8,3,7,1
"COG4394",2,5,1,0,3,0,0,5,2,5,1,8,4,0,0,4,4,3,8,0
"COG4395",2,4,0,0,5,1,0,2,0,4,0,3,2,1,0,0,2,4,3,0
"COG4396",10,0,4,1,7,18,9,0,1,0,0,0,3,0,1,0,4,1,0,0
"COG4397",4,3,2,1,5,5,5,5,1,5,0,0,2,2,2,4,1,1,5,0
"COG4399",0,0,71,0,1,0,1,0,0,0,2,2,17,1,1,0,2,0,1,1
"COG4401",0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG4403",9,19,25,1,9,19,11,11,5,7,212,18,4,25,8,31,24,5,81,4
"COG4405",8,1,6,21,3,13,4,6,3,2,2,1,4,1,7,4,1,1,5,3
"COG4408",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4409",50,148,86,180,134,76,145,268,303,375,124,134,180,217,125,145,146,111,73,182
"COG4412",31,15,696,20,25,87,34,14,189,13,33,30,47,5,34,23,11,14,6,20
"COG4413",11,62,1,112,81,20,29,26,10,67,10,75,23,79,44,48,28,9,57,7
"COG4420",63,2,8,6,11,37,13,0,4,0,4,0,4,2,1,38,0,5,4,9
"COG4421",21,0,0,0,7,1,0,12,0,5,0,0,1,117,0,0,1,1,4,14
"COG4422",162,417,78,168,275,150,321,250,130,204,116,326,147,111,176,266,269,194,287,220
"COG4430",13,23,0,51,40,15,30,38,30,30,14,18,9,31,43,45,3,49,11,17
"COG4443",11,27,12,10,10,31,15,14,26,5,41,8,19,13,18,35,20,34,32,21
"COG4445",0,0,0,0,0,7,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4448",16,0,3,0,4,8,31,15,3,0,0,3,1,0,4,0,0,4,0,2
"COG4452",11,29,0,64,19,21,18,36,11,54,12,15,26,34,60,21,7,10,7,37
"COG4453",0,0,0,4,4,9,1,2,2,1,0,0,0,3,0,0,0,0,2,0
"COG4456",1,1,0,0,2,49,2,1,0,2,8,4,0,1,4,4,1,0,0,0
"COG4457",6,1,125,59,12,4,2,3,5,2,5,2,0,5,3,8,7,6,3,0
"COG4458",0,1,2,0,1,3,0,2,1,2,1,2,1,0,4,6,12,5,6,1
"COG4460",0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4463",22,15,15,7,44,58,20,21,9,4,7,13,21,16,12,80,6,13,11,4
"COG4464",177,134,87,101,94,137,218,69,121,76,137,100,99,133,89,285,76,77,205,112
"COG4465",9,27,66,13,53,53,41,21,59,7,99,36,15,44,37,20,47,64,33,30
"COG4466",3,5,9,0,4,21,11,2,1,0,1,1,3,3,0,20,1,5,0,1
"COG4467",0,1,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",244,109,159,59,96,179,129,72,113,55,191,77,78,98,155,74,141,157,158,122
"COG4469",0,0,3,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4470",2,0,6,0,6,3,2,0,0,0,0,0,0,3,1,25,1,0,0,1
"COG4471",0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4472",67,51,37,12,54,104,41,24,37,13,81,27,27,25,55,77,30,42,34,30
"COG4473",0,0,6,0,4,1,0,2,0,0,1,0,1,6,0,0,0,0,0,1
"COG4474",118,64,19,53,112,51,33,53,9,62,19,22,32,26,52,31,64,25,52,54
"COG4475",74,46,26,15,42,43,42,27,26,8,18,32,33,16,44,15,49,45,43,35
"COG4476",0,0,4,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1
"COG4477",5,2,26,0,2,41,1,2,0,1,1,0,0,5,2,32,0,1,0,0
"COG4478",2,2,12,2,4,3,2,6,2,4,3,2,1,6,2,6,3,1,3,4
"COG4479",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",40,23,27,14,31,26,24,22,21,6,31,11,13,13,20,42,11,36,21,16
"COG4483",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",419,190,295,81,144,313,257,82,294,66,315,89,79,230,247,291,118,333,260,147
